1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0.21,2.0,4.0,2.7,0.0,0.0,4.7,1.2,3.3,1.2,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,3.8,5.9,0.24,0.83,0.89,4.36
0.18,2.0,3.7,2.7,0.0,0.0,4.4,1.2,3.1,1.2,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.92,3.7,5.7,0.26,0.77,0.89,4.21
0.15,2.0,3.7,2.7,0.0,0.0,4.5,1.1,3.0,1.1,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.87,3.5,5.5,0.35,0.74,0.89,4.19
0.15,2.0,3.7,2.8,0.0,0.0,4.4,1.0,2.9,1.1,4.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.85,3.4,5.3,0.24,0.72,0.85,3.82
0.12,2.0,3.7,2.7,0.0,0.0,4.3,1.0,2.8,1.0,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.89,3.2,5.2,0.08,0.68,0.84,3.55
0.08,1.8,3.3,2.5,0.0,0.0,4.0,1.0,2.9,0.94,4.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.86,3.5,5.0,0.12,0.66,0.85,3.47
0.08,1.6,3.3,2.4,0.0,0.0,3.7,0.98,2.9,0.83,4.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.74,3.4,4.9,0.12,0.63,0.94,3.27
0.02,1.4,3.0,2.4,0.0,0.0,3.4,0.84,2.7,0.71,4.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.66,3.4,4.7,0.12,0.59,0.92,3.21
0.0,1.4,2.8,2.3,0.0,0.0,3.1,0.76,2.6,0.64,4.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6,3.3,4.2,0.16,0.56,0.86,3.22
0.0,1.4,2.8,2.2,0.0,0.0,3.1,0.65,2.5,0.76,3.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.63,3.4,4.2,0.16,0.57,0.78,3.16
0.0,1.4,2.5,2.0,0.0,0.0,3.0,0.59,2.4,0.77,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.63,3.8,4.2,0.11,0.5,0.74,3.16
0.0,1.4,2.5,1.9,0.0,0.0,2.9,0.51,2.3,0.73,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.64,3.6,4.1,0.02,0.39,0.75,3.04
0.0,1.4,2.5,1.9,0.0,0.0,2.9,0.47,2.3,0.64,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.64,3.4,3.9,0.0,0.35,0.78,2.91
0.0,1.4,2.5,1.8,0.0,0.0,2.9,0.41,2.3,0.61,3.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.61,3.1,3.9,0.0,0.26,0.74,2.74
0.0,1.4,2.8,1.8,0.0,0.0,2.9,0.42,2.3,0.67,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.57,2.8,4.0,0.0,0.24,0.71,2.57
0.0,1.4,2.8,1.7,0.0,0.0,2.9,0.43,2.2,0.65,3.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.53,2.7,3.8,0.0,0.2,0.69,2.5
0.0,1.4,2.8,1.7,0.0,0.0,2.8,0.44,2.1,0.47,3.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.49,2.6,3.4,0.0,0.21,0.73,2.43
0.0,1.4,2.8,1.6,0.0,0.0,2.5,0.48,2.0,0.4,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.41,2.7,3.2,0.0,0.22,0.7,2.43
0.0,1.1,2.5,1.7,0.0,0.0,2.4,0.48,1.9,0.33,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.34,3.0,3.1,0.0,0.2,0.69,2.27
0.0,0.98,2.2,1.6,0.0,0.0,2.4,0.41,1.9,0.29,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.34,2.8,2.9,0.0,0.22,0.6,2.34
0.0,0.85,2.8,1.7,0.0,0.0,2.4,0.44,1.8,0.27,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,2.7,2.9,0.0,0.14,0.54,2.36
0.0,0.63,2.5,1.7,0.0,0.0,2.3,0.4,1.8,0.15,2.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.39,2.6,2.8,0.0,0.02,0.51,2.31
0.0,0.63,2.2,1.6,0.0,0.0,2.3,0.39,1.8,0.08,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.38,2.6,2.5,0.0,0.0,0.48,2.18
0.0,0.63,2.0,1.5,0.0,0.0,2.3,0.38,1.7,0.01,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,2.6,2.3,0.0,0.0,0.44,2.06
0.0,0.74,2.0,1.5,0.0,0.0,2.1,0.32,1.6,0.0,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.39,2.5,2.2,0.0,0.0,0.33,2.0
0.0,0.74,2.0,1.5,0.0,0.0,2.1,0.27,1.4,0.0,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.43,2.4,2.2,0.0,0.0,0.21,1.91
0.0,0.54,2.0,1.4,0.0,0.0,2.0,0.27,1.5,0.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.47,2.3,2.1,0.0,0.0,0.27,1.93
0.0,0.46,1.8,1.3,0.0,0.0,2.0,0.27,1.5,0.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,2.3,2.1,0.0,0.0,0.31,1.88
0.0,0.46,1.8,1.2,0.0,0.0,2.1,0.26,1.4,0.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.42,2.3,2.0,0.0,0.01,0.32,1.76
0.0,0.54,1.5,1.2,0.0,0.0,2.0,0.23,1.3,0.0,2.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.39,2.3,1.9,0.0,0.0,0.21,1.63
0.0,0.46,1.3,1.1,0.0,0.0,1.9,0.21,1.2,0.0,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,2.1,1.6,0.0,0.0,0.17,1.59
0.0,0.46,1.3,1.1,0.0,0.0,1.8,0.19,1.1,0.0,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,1.9,1.6,0.0,0.0,0.03,1.55
0.0,0.39,1.4,1.1,0.0,0.0,1.7,0.19,1.2,0.0,2.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,1.7,1.5,0.0,0.0,0.01,1.57
0.0,0.39,1.2,1.1,0.0,0.0,1.5,0.19,1.3,0.0,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.22,1.7,1.5,0.0,0.0,0.0,1.54
0.0,0.33,1.1,1.1,0.0,0.0,1.5,0.2,1.8,0.0,2.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,1.8,1.4,0.0,0.0,0.01,1.47
0.0,0.27,1.0,1.1,0.0,0.0,1.4,0.21,1.8,0.0,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,1.8,1.4,0.0,0.0,0.0,1.35
0.0,0.27,0.97,1.0,0.0,0.0,1.3,0.2,1.6,0.0,2.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.23,1.8,1.3,0.0,0.0,0.02,1.33
0.0,0.27,1.0,0.93,0.0,0.0,1.3,0.18,1.4,0.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.21,1.9,1.2,0.0,0.0,0.03,1.33
0.0,0.33,1.0,0.91,0.0,0.0,1.3,0.16,1.4,0.0,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.21,1.8,1.3,0.0,0.0,0.03,1.33
0.0,0.27,1.1,0.86,0.0,0.0,1.2,0.13,1.3,0.0,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2,1.8,1.2,0.0,0.0,0.01,1.29
0.0,0.26,1.5,0.81,0.0,0.0,1.0,0.12,1.2,0.0,1.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,1.8,1.2,0.0,0.0,0.0,1.26
0.0,0.22,1.3,0.75,0.0,0.0,1.1,0.11,1.1,0.0,1.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.18,1.7,1.2,0.0,0.0,0.0,1.16
0.0,0.22,1.1,0.72,0.0,0.0,1.1,0.11,1.1,0.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.18,1.7,1.3,0.0,0.0,0.0,1.12
0.0,0.22,0.84,0.72,0.0,0.0,1.1,0.07,1.0,0.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.14,1.6,1.4,0.0,0.0,0.0,1.09
0.0,0.18,0.78,0.73,0.0,0.0,0.94,0.04,1.1,0.0,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,1.5,1.4,0.0,0.0,0.0,1.06
0.0,0.07,0.71,0.7,0.0,0.0,0.78,0.02,1.1,0.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.09,1.3,1.4,0.0,0.0,0.0,0.98
0.0,0.18,0.66,0.88,0.0,0.0,0.74,0.02,1.1,0.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.13,1.2,1.3,0.0,0.0,0.0,0.88
0.0,0.22,0.66,1.1,0.0,0.0,0.79,0.0,1.0,0.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.09,1.1,1.3,0.0,0.0,0.0,0.79
0.0,0.22,0.67,0.88,0.0,0.0,0.65,0.0,0.9,0.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.05,1.0,1.3,0.0,0.0,0.0,0.76
0.0,0.27,0.64,0.74,0.0,0.0,0.57,0.0,0.86,0.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.0,1.2,0.0,0.0,0.0,0.7
0.0,0.27,0.57,0.68,0.0,0.0,0.53,0.0,0.86,0.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.1,1.2,0.0,0.0,0.0,0.67
0.0,0.27,0.48,0.64,0.0,0.0,0.52,0.0,0.85,0.0,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.0,1.1,0.0,0.0,0.0,0.73
0.0,0.22,0.44,0.59,0.0,0.0,0.49,0.02,0.75,0.0,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.0,1.0,0.0,0.0,0.0,0.76
0.0,0.14,0.32,0.4,0.0,0.0,0.41,0.23,0.75,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.2,1.1,0.0,0.0,0.0,0.75
0.0,0.01,0.29,0.37,0.0,0.0,0.38,0.07,0.71,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.97,1.1,0.0,0.0,0.0,0.7
0.0,0.11,0.22,0.32,0.0,0.0,0.36,0.0,0.67,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.83,0.95,0.0,0.0,0.0,0.65
0.0,0.0,0.2,0.32,0.0,0.0,0.33,0.0,0.6,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.8,1.0,0.0,0.0,0.0,0.6
0.0,0.0,0.17,0.34,0.0,0.0,0.35,0.0,0.56,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.79,0.97,0.0,0.0,0.0,0.62
0.0,0.0,0.21,0.25,0.0,0.0,0.43,0.0,0.52,0.0,0.99,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.76,1.0,0.0,0.0,0.0,0.62
0.0,0.0,0.23,0.3,0.0,0.0,0.42,0.0,0.47,0.0,0.92,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.77,1.0,0.0,0.0,0.0,0.63
0.0,0.0,0.27,0.35,0.0,0.0,0.42,0.0,0.43,0.0,0.81,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.8,1.1,0.0,0.0,0.0,0.59
0.0,0.0,0.26,0.41,0.0,0.0,0.41,0.0,0.4,0.0,0.76,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.78,1.1,0.0,0.0,0.0,0.47
0.0,0.0,0.26,0.38,0.0,0.0,0.36,0.0,0.35,0.0,0.61,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.72,1.1,0.0,0.0,0.0,0.5
0.0,0.0,0.21,0.28,0.0,0.0,0.32,0.0,0.33,0.0,0.62,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.61,1.1,0.0,0.0,0.0,0.48
0.0,0.0,0.16,0.21,0.0,0.0,0.29,0.0,0.31,0.0,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.48,1.1,0.0,0.0,0.0,0.45
0.0,0.0,0.18,0.13,0.0,0.0,0.28,0.0,0.28,0.0,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.33,1.1,0.0,0.0,0.0,0.39
0.0,0.0,0.13,0.12,0.0,0.0,0.28,0.0,0.27,0.0,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.34,1.0,0.0,0.0,0.0,0.36
0.0,0.0,0.12,0.22,0.0,0.0,0.22,0.0,0.26,0.0,0.63,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.33,1.3,0.0,0.0,0.0,0.37
0.0,0.0,0.11,0.22,0.0,0.0,0.16,0.0,0.22,0.0,0.57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.26,1.0,0.0,0.0,0.0,0.37
0.0,0.0,0.08,0.14,0.0,0.0,0.12,0.0,0.2,0.0,0.49,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.24,1.3,0.0,0.0,0.0,0.33
0.0,0.0,0.1,0.05,0.0,0.0,0.09,0.0,0.18,0.0,0.44,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.25,1.0,0.0,0.0,0.0,0.32
0.0,0.0,0.09,0.01,0.0,0.0,0.26,0.0,0.16,0.0,0.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.26,1.0,0.0,0.0,0.0,0.33
0.0,0.0,0.1,0.03,0.0,0.0,0.06,0.0,0.15,0.0,0.53,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.23,0.92,0.0,0.0,0.0,0.31
0.0,0.0,0.11,0.04,0.0,0.0,0.03,0.0,0.13,0.0,0.53,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.19,0.91,0.0,0.0,0.0,0.3
0.0,0.0,0.1,0.07,0.0,0.0,0.11,0.0,0.11,0.0,0.52,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.19,0.95,0.0,0.0,0.0,0.31
0.0,0.0,0.08,0.14,0.0,0.0,0.16,0.0,0.1,0.0,0.48,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.32,0.99,0.0,0.0,0.0,0.29
0.0,0.0,0.08,0.18,0.0,0.0,0.14,0.0,0.09,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.43,0.93,0.0,0.0,0.0,0.29
0.0,0.0,0.08,0.17,0.0,0.0,0.08,0.0,0.09,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.43,0.96,0.0,0.0,0.0,0.25
0.0,0.0,0.08,0.14,0.0,0.0,0.12,0.0,0.08,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.4,1.0,0.0,0.0,0.0,0.24
0.0,0.0,0.08,0.13,0.0,0.0,0.17,0.0,0.07,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.38,0.98,0.0,0.0,0.0,0.22
0.0,0.0,0.06,0.46,0.0,0.0,0.11,0.0,0.07,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.34,0.78,0.0,0.0,0.0,0.22
0.0,0.0,0.06,0.53,0.0,0.0,0.02,0.0,0.06,0.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.36,0.59,0.0,0.0,0.0,0.2
0.0,0.0,0.04,0.39,0.0,0.0,0.04,0.0,0.06,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.38,0.54,0.0,0.0,0.0,0.18
0.0,0.0,0.03,0.29,0.0,0.0,0.09,0.0,0.05,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.38,0.65,0.0,0.0,0.0,0.17
0.0,0.0,0.01,0.22,0.0,0.0,0.14,0.0,0.05,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.35,0.62,0.0,0.0,0.0,0.17
0.0,0.0,0.0,0.15,0.0,0.0,0.17,0.0,0.05,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.25,0.4,0.0,0.0,0.0,0.13
0.0,0.0,0.03,0.1,0.0,0.0,0.12,0.0,0.04,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.18,0.28,0.0,0.0,0.0,0.09
0.0,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.04,0.0,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.18,0.26,0.0,0.0,0.0,0.07
0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.0,0.04,0.0,0.43,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.16,0.31,0.0,0.0,0.0,0.13
0.0,0.0,0.0,0.16,0.0,0.0,0.09,0.0,0.03,0.0,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.13,0.32,0.0,0.0,0.0,0.13
0.0,0.0,0.02,0.16,0.0,0.0,0.08,0.0,0.03,0.0,0.34,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.01,0.32,0.0,0.0,0.0,0.15
0.0,0.0,0.03,0.1,0.0,0.0,0.04,0.0,0.03,0.0,0.32,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.02,0.36,0.0,0.0,0.0,0.18
0.0,0.0,0.05,0.07,0.0,0.0,0.07,0.0,0.03,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.05,0.41,0.0,0.0,0.0,0.22
0.0,0.0,0.05,0.08,0.0,0.0,0.08,0.0,0.03,0.0,0.26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.02,0.39,0.0,0.0,0.0,0.2
0.0,0.0,0.04,0.08,0.0,0.0,0.05,0.0,0.03,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.02,0.33,0.0,0.0,0.0,0.14
0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.03,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.07,0.32,0.0,0.0,0.0,0.08
0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.05,0.33,0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.05,0.37,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.02,0.0,0.13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.07,0.37,0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.05,0.32,0.0,0.0,0.0,0.04
0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.02,0.0,0.07,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.12,0.27,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.0,0.02,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.17,0.28,0.0,0.0,0.0,0.17
0.0,0.0,0.0,0.19,0.0,0.0,0.12,0.0,0.02,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.26,0.32,0.0,0.0,0.0,0.24
0.0,0.0,0.0,0.08,0.0,0.0,0.29,0.0,0.02,0.0,0.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3,0.32,0.0,0.0,0.0,0.19
0.0,0.0,0.0,0.08,0.0,0.0,0.19,0.0,0.02,0.0,0.08,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.32,0.3,0.0,0.0,0.0,0.12
0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.0,0.01,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.32,0.25,0.0,0.0,0.0,0.07
0.0,0.0,0.0,0.12,0.0,0.0,0.07,0.0,0.01,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3,0.27,0.0,0.0,0.0,0.11
0.0,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.01,0.0,0.11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.27,0.3,0.0,0.0,0.0,0.15
0.0,0.0,0.0,0.12,0.0,0.0,0.07,0.0,0.01,0.0,0.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.24,0.32,0.0,0.0,0.0,0.14
0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.23,0.26,0.0,0.0,0.0,0.15
0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.01,0.0,0.31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.22,0.16,0.0,0.0,0.0,0.17
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.23,0.16,0.0,0.0,0.0,0.23
0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.16,0.23,0.0,0.0,0.0,0.24
0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.15,0.3,0.0,0.0,0.0,0.24
0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.21,0.24,0.0,0.0,0.0,0.21
0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.17,0.15,0.0,0.0,0.0,0.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.2,0.13,0.0,0.0,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.21,0.2,0.0,0.0,0.0,0.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.15,0.32,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.08,0.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.06,0.2,0.0,0.0,0.0,0.0
