1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.19,0.67,0.0,0.0,2.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.18,0.61,0.0,0.0,2.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.17,0.56,0.0,0.0,2.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.56,0.0,0.0,2.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.18,0.56,0.0,0.0,2.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.17,0.58,0.0,0.0,2.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.17,0.58,0.0,0.0,2.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.17,0.51,0.0,0.0,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.15,0.47,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.13,0.46,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.12,0.49,0.0,0.0,1.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.11,0.44,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09,0.41,0.0,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.1,0.39,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.1,0.38,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.07,0.38,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.09,0.38,0.0,0.0,1.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.12,0.37,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.12,0.35,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.11,0.34,0.0,0.0,1.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.08,0.32,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.04,0.31,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.07,0.29,0.0,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.1,0.26,0.0,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.1,0.24,0.0,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.23,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.09,0.24,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.08,0.29,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.24,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.05,0.21,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.21,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.07,0.22,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.25,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.07,0.27,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.01,0.26,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.24,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.07,0.24,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.06,0.22,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.05,0.21,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.06,0.2,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.08,0.18,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.08,0.22,0.0,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.07,0.3,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.07,0.29,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.07,0.27,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.06,0.25,0.0,0.0,2.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.07,0.3,0.0,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07,0.3,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.07,0.29,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.07,0.26,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.07,0.28,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.07,0.3,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.07,0.28,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.06,0.26,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.06,0.25,0.0,0.0,0.96,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.07,0.25,0.0,0.0,0.99,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.07,0.25,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.07,0.29,0.0,0.0,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.07,0.3,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.07,0.3,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.07,0.29,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.07,0.29,0.0,0.0,0.98,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.07,0.27,0.0,0.0,0.96,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.07,0.25,0.0,0.0,0.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.07,0.24,0.0,0.0,0.93,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.06,0.27,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.07,0.32,0.0,0.0,1.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.07,0.34,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.06,0.31,0.0,0.0,0.95,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.06,0.31,0.0,0.0,0.96,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.06,0.32,0.0,0.0,0.94,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.06,0.3,0.0,0.0,0.93,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.06,0.33,0.0,0.0,0.92,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.06,0.37,0.0,0.0,0.89,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.06,0.37,0.0,0.0,0.83,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.05,0.33,0.0,0.0,0.76,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.07,0.3,0.0,0.0,0.77,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.08,0.31,0.0,0.0,0.78,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.08,0.32,0.0,0.0,0.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07,0.31,0.0,0.0,0.84,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.07,0.31,0.0,0.0,0.92,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.08,0.3,0.0,0.0,0.99,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.08,0.29,0.0,0.0,0.79,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09,0.28,0.0,0.0,0.75,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.09,0.26,0.0,0.0,0.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.09,0.26,0.0,0.0,0.96,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.41,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.38,0.1,0.31,0.0,0.0,2.8,0.0,0.0,0.0
None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,3.0,None,None,None,0.3,None,None,None,0.0,None,None
