1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
1.6,4.4,3.4,2.8,1.8,1.6,1.1,0.3,0.2,0.2,0.2,0.1,1.0,0.4,0.3,0.2,0.8,0.2,2.1,0.4,0.1
1.6,4.4,3.4,2.8,1.1,1.7,1.1,0.3,0.2,0.2,0.1,0.2,1.0,0.4,0.2,0.2,1.0,0.2,2.1,0.4,0.1
1.6,4.4,3.4,2.9,1.1,1.7,1.1,0.3,0.2,0.2,0.2,0.2,1.1,0.4,0.2,0.2,1.1,0.2,2.2,0.4,0.1
1.6,4.4,3.4,2.8,1.7,1.9,1.0,0.3,0.2,0.2,0.1,0.2,1.1,0.4,0.2,0.2,1.3,0.2,2.1,0.4,0.1
1.6,4.4,3.4,2.8,1.8,1.7,1.0,0.3,0.2,0.2,0.1,0.2,1.0,0.4,0.2,0.2,1.5,0.2,2.2,0.4,0.1
1.6,4.4,3.4,2.8,1.9,1.7,1.0,0.3,0.3,0.2,0.1,0.2,1.0,0.4,0.2,0.2,1.8,0.2,2.6,0.3,0.1
1.6,4.4,3.4,2.8,2.0,1.7,1.0,0.3,0.3,0.2,0.1,0.2,0.8,0.4,0.2,0.2,1.8,0.1,2.4,0.3,0.1
1.6,4.4,3.4,2.8,2.0,1.7,0.9,0.3,0.3,0.2,0.1,0.2,0.6,0.4,0.2,0.2,1.6,0.2,2.2,0.3,0.1
1.6,4.4,3.4,2.8,1.9,1.6,0.9,0.3,0.2,0.2,0.1,0.2,0.7,0.5,0.2,0.2,1.5,0.2,2.2,0.3,0.1
1.6,4.4,3.2,2.8,1.9,1.6,0.9,0.3,0.2,0.2,0.1,0.2,0.7,0.5,0.2,0.2,1.3,0.2,2.2,0.3,0.1
1.7,4.0,3.2,2.7,1.9,1.7,0.9,0.3,0.3,0.2,0.2,0.2,1.0,0.5,0.2,0.2,1.1,0.2,2.1,0.3,0.1
1.7,4.4,3.2,2.7,1.8,1.6,0.9,0.3,0.2,0.2,0.2,0.2,1.1,0.4,0.2,0.2,1.1,0.1,2.4,0.3,0.1
1.7,4.4,3.4,2.8,1.8,1.4,0.8,0.3,0.2,0.2,0.2,0.2,1.0,0.4,0.2,0.2,1.1,0.1,2.7,0.3,0.1
1.7,4.4,3.4,2.8,1.7,1.4,0.8,0.2,0.3,0.2,0.2,0.2,1.1,0.4,0.2,0.2,1.1,0.2,2.6,0.3,0.1
1.6,4.0,3.4,2.8,1.6,1.4,0.9,0.2,0.2,0.2,0.2,0.1,1.1,0.4,0.2,0.2,1.1,0.2,2.4,0.3,0.1
1.7,4.0,3.2,2.8,1.6,1.4,1.0,0.2,0.2,0.3,0.2,0.2,1.3,0.4,0.2,0.2,1.3,0.2,2.2,0.3,0.2
1.7,4.4,3.2,2.7,1.7,1.4,1.0,0.2,0.2,0.3,0.2,0.2,1.4,0.4,0.2,0.2,1.5,0.2,2.2,0.3,0.1
1.7,4.4,3.1,2.7,1.8,1.4,0.9,0.1,0.2,0.3,0.2,0.2,1.5,0.4,0.2,0.2,1.6,0.2,2.2,0.4,0.1
1.7,4.4,3.1,2.7,1.8,1.3,1.0,0.1,0.2,0.3,0.2,0.2,1.4,0.4,0.2,0.2,1.6,0.2,2.1,0.4,0.1
1.7,4.4,3.1,2.7,1.9,1.0,1.0,0.1,0.2,0.3,0.2,0.1,1.2,0.4,0.3,0.2,1.8,0.2,2.1,0.4,0.1
1.7,4.4,3.1,2.7,2.0,1.2,1.1,0.1,0.2,0.3,0.3,0.1,1.1,0.4,0.3,0.2,1.8,0.2,2.1,0.4,0.1
1.8,4.4,3.2,2.8,2.0,1.4,1.3,0.1,0.2,0.3,0.3,0.1,1.1,0.4,0.3,0.2,1.6,0.2,1.9,0.4,0.1
1.8,4.4,3.4,3.0,2.0,1.7,1.3,0.1,0.2,0.2,0.3,0.2,1.1,0.4,0.2,0.2,1.6,0.1,1.9,0.6,0.1
1.8,4.4,3.4,3.0,2.1,1.9,1.3,0.0,0.2,0.2,0.3,0.1,1.1,0.4,0.2,0.2,1.5,0.1,1.7,1.7,0.1
1.8,4.4,3.4,3.0,2.1,2.1,1.1,0.0,0.2,0.2,0.3,0.1,1.0,0.4,0.2,0.2,1.5,0.1,1.6,1.3,0.1
1.7,4.4,3.4,2.9,1.6,2.2,1.1,0.0,0.2,0.2,0.2,0.2,1.0,0.4,0.2,0.2,1.6,0.1,1.4,1.0,0.1
1.7,4.4,3.2,2.9,1.6,2.2,1.1,0.0,0.2,0.2,0.2,0.2,0.9,0.4,0.2,0.2,1.6,0.1,1.7,0.8,0.1
1.7,4.4,3.2,2.9,2.1,2.2,1.1,0.0,0.2,0.2,0.2,0.2,0.9,0.4,0.2,0.2,1.6,0.1,2.4,0.7,0.1
1.8,4.4,3.4,3.0,2.2,2.2,1.1,0.0,0.2,0.2,0.2,0.2,0.7,0.4,0.2,0.2,1.6,0.1,2.4,0.6,0.1
1.8,4.4,3.4,3.0,2.1,2.2,1.1,0.0,0.2,0.2,0.2,0.2,0.7,0.4,0.2,0.2,1.6,0.1,2.2,0.7,0.1
1.8,4.8,3.4,3.0,2.0,1.9,1.1,0.0,0.2,0.2,0.2,0.2,0.8,0.4,0.2,0.2,1.5,0.1,2.2,0.7,0.1
1.8,4.8,3.4,2.9,1.9,1.9,1.1,0.0,0.2,0.2,0.2,0.2,1.1,0.5,0.2,0.2,1.5,0.1,2.2,0.7,0.1
1.8,4.8,3.4,2.9,1.7,1.9,1.1,0.0,0.2,0.2,0.2,0.2,1.1,0.5,0.3,0.2,1.5,0.1,2.2,0.7,0.1
1.8,4.4,3.4,2.8,2.0,1.9,1.1,0.0,0.2,0.2,0.3,0.2,1.1,0.4,0.3,0.2,1.5,0.1,1.9,0.7,0.1
1.8,4.8,3.4,2.6,2.1,1.9,1.1,0.0,0.2,0.2,0.3,0.2,0.9,0.5,0.3,0.2,1.6,0.1,1.7,0.7,0.1
1.7,None,None,None,1.9,None,None,None,0.2,None,None,None,0.9,None,None,None,1.6,None,None,None,0.1
