1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
17.0,80.0,40.0,12.0,41.0,104.0,40.0,43.0,39.0,46.0,34.0,151.0,24.0,47.0,344.0,90.0,446.0,26.0,81.0,1800.0,26.0,91.0,23.0,20.0,25.0,19.0,83.0,43.0,264.0,31.0,66.0,44.0,44.0,800.0,586.0,26.0,55.0,95.0,45.0,22.0,12.0,26.0,27.0,33.0,23.0,998.0,74.0,207.0,86.0,23.0,34.0,34.0,60.0,28.0,18.0,14.0,27.0,32.0,25.0,48.0,91.0,60.0,42.0,25.0,26.0,467.0,946.0,91.3,48.1,249.0,34.5,93.4,27.2,30.0,485.0,24.5,81.8,14.5,468.0,17.9,154.0,25.6,33.4,102.0
17.0,74.0,32.0,12.0,308.0,95.0,40.0,42.0,37.0,646.0,34.0,132.0,23.0,36.0,317.0,80.0,201.0,26.0,79.0,769.0,27.0,114.0,25.0,20.0,24.0,19.0,71.0,43.0,919.0,30.0,63.0,38.0,39.0,719.0,1270.0,58.0,50.0,260.0,44.0,23.0,12.0,34.0,24.0,33.0,25.0,378.0,2460.0,192.0,78.0,22.0,25.0,32.0,67.0,28.0,15.0,12.0,26.0,30.0,25.0,43.0,410.0,55.0,42.0,25.0,25.0,822.0,602.0,315.0,47.2,318.0,49.5,38.2,35.9,29.4,278.0,24.3,152.0,14.4,279.0,135.0,131.0,25.4,29.8,86.4
17.0,72.0,28.0,12.0,331.0,89.0,43.0,35.0,67.0,1300.0,33.0,61.0,22.0,31.0,289.0,74.0,153.0,25.0,74.0,6180.0,26.0,106.0,25.0,20.0,24.0,19.0,63.0,41.0,3350.0,30.0,59.0,36.0,37.0,303.0,567.0,280.0,62.0,355.0,44.0,31.0,12.0,176.0,24.0,27.0,27.0,238.0,1920.0,195.0,73.0,22.0,26.0,33.0,281.0,27.0,14.0,12.0,28.0,29.0,24.0,52.0,531.0,51.0,39.0,24.0,25.0,501.0,381.0,107.0,45.6,955.0,70.7,48.1,60.1,30.0,513.0,24.1,599.0,14.5,193.0,433.0,113.0,24.8,27.5,261.0
17.0,71.0,26.0,16.0,1210.0,113.0,361.0,31.0,124.0,833.0,32.0,44.0,21.0,29.0,269.0,72.0,129.0,25.0,72.0,17000.0,26.0,82.0,25.0,25.0,23.0,19.0,58.0,41.0,2910.0,29.0,57.0,34.0,35.0,160.0,374.0,121.0,54.0,209.0,44.0,26.0,12.0,656.0,23.0,241.0,25.0,162.0,1030.0,194.0,70.0,21.0,26.0,29.0,84.0,27.0,13.0,12.0,31.0,28.0,24.0,48.0,307.0,48.0,39.0,24.0,25.0,399.0,289.0,162.0,44.8,563.0,48.0,26.8,33.7,28.1,271.0,23.5,3860.0,14.5,148.0,92.3,160.0,24.5,25.6,208.0
19.0,66.0,25.0,17.0,352.0,97.0,362.0,30.0,83.0,588.0,42.0,36.0,20.0,28.0,250.0,70.0,113.0,25.0,68.0,2710.0,26.0,74.0,25.0,38.0,23.0,18.0,53.0,40.0,1280.0,50.0,56.0,34.0,78.0,571.0,276.0,238.0,52.0,170.0,34.0,23.0,12.0,90.0,22.0,1880.0,23.0,128.0,535.0,607.0,66.0,21.0,24.0,30.0,413.0,27.0,13.0,11.0,31.0,27.0,73.0,41.0,218.0,46.0,38.0,24.0,24.0,295.0,240.0,857.0,43.6,251.0,43.0,23.9,33.9,26.5,191.0,23.2,1550.0,14.4,121.0,46.0,139.0,24.5,31.2,138.0
19.0,64.0,25.0,15.0,532.0,130.0,313.0,30.0,66.0,1120.0,48.0,32.0,28.0,26.0,245.0,124.0,105.0,25.0,64.0,1100.0,26.0,67.0,32.0,29.0,23.0,18.0,49.0,39.0,697.0,385.0,54.0,32.0,223.0,699.0,229.0,461.0,49.0,147.0,39.0,23.0,12.0,51.0,22.0,458.0,23.0,107.0,371.0,2980.0,63.0,24.0,23.0,29.0,125.0,27.0,13.0,11.0,30.0,27.0,48.0,40.0,174.0,44.0,38.0,24.0,24.0,241.0,211.0,334.0,42.9,256.0,40.8,22.4,188.0,25.9,270.0,23.3,741.0,14.4,103.0,34.2,111.0,24.5,47.8,125.0
36.0,62.0,25.0,14.0,815.0,130.0,143.0,30.0,58.0,747.0,40.0,30.0,502.0,25.0,234.0,925.0,101.0,25.0,62.0,3690.0,25.0,63.0,33.0,24.0,22.0,18.0,47.0,39.0,845.0,101.0,53.0,32.0,295.0,324.0,262.0,232.0,46.0,180.0,41.0,23.0,12.0,41.0,21.0,157.0,23.0,93.0,285.0,911.0,64.0,27.0,22.0,28.0,69.0,27.0,13.0,11.0,29.0,27.0,29.0,38.0,199.0,42.0,38.0,24.0,24.0,206.0,220.0,191.0,48.5,824.0,70.4,20.9,66.5,28.3,356.0,23.3,784.0,14.4,88.0,27.2,99.9,24.2,34.3,108.0
60.0,59.0,25.0,14.0,2670.0,714.0,108.0,30.0,92.0,1540.0,41.0,28.0,270.0,24.0,216.0,502.0,291.0,25.0,58.0,1420.0,25.0,60.0,84.0,22.0,21.0,17.0,45.0,38.0,968.0,72.0,51.0,30.0,126.0,204.0,293.0,640.0,44.0,1080.0,273.0,22.0,12.0,83.0,21.0,99.0,22.0,100.0,235.0,736.0,60.0,23.0,22.0,39.0,44.0,26.0,13.0,31.0,28.0,26.0,25.0,36.0,448.0,41.0,38.0,24.0,23.0,184.0,274.0,127.0,833.0,345.0,146.0,19.4,40.1,46.6,225.0,23.3,527.0,14.1,76.2,23.5,91.6,24.0,29.1,91.5
50.0,57.0,24.0,14.0,910.0,1240.0,96.0,47.0,205.0,1020.0,38.0,27.0,98.0,24.0,203.0,3310.0,376.0,25.0,56.0,872.0,25.0,57.0,36.0,20.0,21.0,18.0,44.0,38.0,779.0,222.0,50.0,30.0,275.0,157.0,244.0,188.0,44.0,531.0,400.0,22.0,12.0,75.0,21.0,65.0,22.0,87.0,201.0,547.0,57.0,25.0,22.0,251.0,35.0,27.0,13.0,109.0,147.0,26.0,27.0,36.0,335.0,41.0,37.0,24.0,23.0,240.0,760.0,101.0,510.0,679.0,69.3,21.1,32.7,31.8,262.0,23.0,393.0,14.2,70.3,42.0,85.7,24.0,26.6,82.7
34.0,56.0,24.0,14.0,441.0,850.0,90.0,63.0,220.0,613.0,36.0,26.0,63.0,24.0,194.0,1710.0,227.0,25.0,56.0,674.0,25.0,55.0,29.0,20.0,21.0,17.0,43.0,37.0,723.0,573.0,50.0,29.0,169.0,131.0,352.0,116.0,41.0,396.0,112.0,22.0,13.0,59.0,20.0,55.0,22.0,1030.0,177.0,451.0,54.0,36.0,22.0,176.0,27.0,26.0,13.0,643.0,168.0,26.0,25.0,44.0,1390.0,40.0,38.0,24.0,23.0,573.0,927.0,3120.0,280.0,442.0,49.0,23.0,29.1,30.3,1410.0,22.9,385.0,14.0,64.8,25.5,80.3,23.9,25.1,82.4
141.0,55.0,24.0,14.0,282.0,506.0,83.0,80.0,145.0,436.0,35.0,25.0,49.0,23.0,186.0,1280.0,1200.0,25.0,56.0,642.0,25.0,52.0,27.0,20.0,21.0,18.0,42.0,37.0,703.0,400.0,50.0,29.0,109.0,115.0,284.0,88.0,39.0,332.0,88.0,21.0,110.0,45.0,20.0,599.0,22.0,620.0,160.0,482.0,52.0,63.0,21.0,118.0,39.0,25.0,13.0,99.0,92.0,25.0,24.0,64.0,2120.0,39.0,38.0,24.0,23.0,517.0,495.0,1350.0,1940.0,453.0,43.0,21.3,26.9,39.9,436.0,22.9,297.0,13.9,59.3,22.4,76.0,23.6,24.3,82.2
86.0,54.0,24.0,16.0,207.0,395.0,77.0,62.0,111.0,334.0,34.0,25.0,44.0,23.0,178.0,815.0,688.0,25.0,56.0,678.0,25.0,50.0,27.0,19.0,21.0,17.0,41.0,36.0,575.0,360.0,47.0,29.0,94.0,103.0,241.0,74.0,39.0,285.0,80.0,21.0,49.0,37.0,20.0,324.0,21.0,435.0,132.0,415.0,51.0,34.0,23.0,78.0,68.0,25.0,12.0,44.0,68.0,25.0,27.0,50.0,2300.0,38.0,37.0,24.0,23.0,677.0,771.0,508.0,1370.0,4660.0,40.4,20.5,25.4,31.3,287.0,22.8,251.0,13.8,52.2,20.8,71.7,23.5,23.9,72.1
50.0,52.0,24.0,193.0,173.0,307.0,73.0,49.0,98.0,278.0,33.0,26.0,47.0,23.0,168.0,550.0,409.0,25.0,128.0,971.0,25.0,73.0,27.0,19.0,21.0,17.0,40.0,36.0,442.0,224.0,47.0,29.0,86.0,96.0,214.0,65.0,38.0,277.0,77.0,21.0,24.0,30.0,20.0,217.0,21.0,518.0,120.0,362.0,49.0,30.0,27.0,60.0,41.0,34.0,12.0,31.0,494.0,25.0,24.0,44.0,6470.0,37.0,37.0,24.0,23.0,441.0,479.0,3000.0,600.0,1500.0,38.6,19.7,24.2,29.2,265.0,22.6,222.0,13.8,49.6,19.8,67.9,23.5,23.0,67.3
36.0,72.0,25.0,555.0,150.0,242.0,70.0,99.0,89.0,256.0,33.0,60.0,47.0,24.0,161.0,415.0,320.0,25.0,125.0,794.0,25.0,180.0,27.0,19.0,21.0,17.0,40.0,35.0,490.0,155.0,47.0,29.0,82.0,89.0,201.0,59.0,38.0,224.0,70.0,21.0,87.0,99.0,19.0,147.0,21.0,491.0,111.0,326.0,48.0,24.0,26.0,54.0,25.0,33.0,13.0,27.0,205.0,25.0,26.0,40.0,4260.0,165.0,37.0,24.0,23.0,1690.0,367.0,1020.0,816.0,2660.0,37.8,18.8,26.6,28.3,470.0,22.4,199.0,13.5,46.8,19.0,75.0,23.5,22.4,64.6
32.0,61.0,25.0,142.0,139.0,207.0,66.0,72.0,81.0,263.0,32.0,40.0,39.0,24.0,170.0,341.0,262.0,29.0,89.0,630.0,25.0,85.0,27.0,19.0,20.0,17.0,39.0,35.0,1660.0,126.0,45.0,28.0,75.0,84.0,176.0,54.0,37.0,517.0,66.0,22.0,102.0,243.0,19.0,107.0,21.0,348.0,103.0,301.0,46.0,23.0,117.0,53.0,23.0,28.0,13.0,23.0,111.0,25.0,244.0,38.0,1810.0,154.0,36.0,24.0,22.0,872.0,301.0,556.0,1070.0,1440.0,37.2,44.8,25.8,27.8,335.0,22.3,180.0,13.4,44.3,18.6,865.0,28.1,22.1,61.6
29.0,55.0,32.0,596.0,142.0,185.0,65.0,58.0,75.0,376.0,31.0,35.0,36.0,23.0,161.0,299.0,227.0,29.0,74.0,572.0,25.0,72.0,26.0,19.0,20.0,17.0,38.0,34.0,1510.0,150.0,44.0,28.0,70.0,80.0,163.0,49.0,38.0,838.0,66.0,22.0,32.0,280.0,19.0,84.0,22.0,14700.0,98.0,276.0,46.0,432.0,61.0,89.0,21.0,26.0,14.0,31.0,79.0,25.0,427.0,37.0,962.0,322.0,36.0,24.0,22.0,507.0,259.0,387.0,482.0,775.0,37.3,2480.0,23.5,27.2,256.0,22.0,164.0,13.3,42.0,28.6,3940.0,36.5,22.0,59.4
33.0,53.0,243.0,202.0,264.0,166.0,63.0,102.0,70.0,451.0,31.0,32.0,34.0,23.0,151.0,267.0,201.0,27.0,68.0,830.0,27.0,64.0,572.0,19.0,20.0,17.0,37.0,34.0,2020.0,484.0,44.0,28.0,66.0,76.0,154.0,48.0,37.0,613.0,66.0,21.0,28.0,1070.0,20.0,69.0,22.0,7580.0,92.0,258.0,45.0,274.0,34.0,102.0,102.0,26.0,13.0,207.0,63.0,25.0,264.0,36.0,692.0,167.0,36.0,24.0,22.0,386.0,230.0,305.0,325.0,544.0,35.3,481.0,22.7,26.6,209.0,21.8,170.0,13.4,40.3,413.0,888.0,43.5,50.0,57.5
40.0,52.0,102.0,96.0,1250.0,153.0,62.0,112.0,66.0,323.0,31.0,30.0,32.0,22.0,144.0,793.0,422.0,28.0,63.0,714.0,27.0,60.0,373.0,20.0,21.0,17.0,36.0,34.0,3010.0,299.0,43.0,28.0,63.0,72.0,143.0,46.0,36.0,530.0,77.0,22.0,26.0,680.0,20.0,62.0,21.0,1460.0,87.0,245.0,45.0,145.0,37.0,68.0,65.0,26.0,13.0,95.0,228.0,24.0,149.0,35.0,552.0,118.0,35.0,24.0,22.0,323.0,207.0,263.0,260.0,436.0,33.9,291.0,22.6,26.0,184.0,21.7,190.0,13.3,38.6,400.0,509.0,37.8,1420.0,55.7
32.0,51.0,56.0,392.0,843.0,161.0,60.0,68.0,63.0,278.0,31.0,35.0,32.0,22.0,139.0,660.0,1670.0,38.0,61.0,797.0,27.0,59.0,97.0,20.0,20.0,17.0,35.0,35.0,1520.0,205.0,42.0,28.0,60.0,71.0,133.0,44.0,36.0,507.0,89.0,22.0,23.0,265.0,23.0,56.0,21.0,986.0,82.0,229.0,77.0,88.0,32.0,54.0,54.0,26.0,15.0,184.0,1230.0,24.0,779.0,34.0,470.0,133.0,35.0,23.0,22.0,280.0,186.0,230.0,1750.0,385.0,33.8,128.0,22.1,25.7,167.0,21.4,152.0,13.6,37.0,254.0,1030.0,30.6,857.0,54.7
30.0,49.0,43.0,1030.0,531.0,166.0,58.0,53.0,60.0,247.0,30.0,32.0,31.0,86.0,135.0,704.0,1600.0,32.0,58.0,926.0,29.0,56.0,174.0,31.0,20.0,17.0,35.0,35.0,898.0,165.0,41.0,28.0,58.0,80.0,127.0,43.0,206.0,451.0,94.0,22.0,21.0,162.0,443.0,53.0,21.0,773.0,80.0,218.0,77.0,67.0,27.0,69.0,35.0,26.0,14.0,58.0,585.0,24.0,1140.0,34.0,420.0,108.0,35.0,23.0,52.0,250.0,171.0,203.0,1370.0,329.0,33.7,128.0,21.8,25.1,153.0,21.2,141.0,13.6,35.6,153.0,5480.0,269.0,198.0,54.1
30.0,48.0,37.0,978.0,371.0,142.0,57.0,50.0,58.0,223.0,30.0,30.0,30.0,50.0,131.0,502.0,1350.0,28.0,122.0,674.0,29.0,70.0,3330.0,68.0,20.0,16.0,34.0,34.0,655.0,140.0,41.0,29.0,56.0,563.0,123.0,41.0,1130.0,366.0,88.0,25.0,20.0,1580.0,141.0,129.0,21.0,613.0,75.0,208.0,57.0,55.0,25.0,56.0,31.0,26.0,22.0,33.0,322.0,24.0,2010.0,33.0,345.0,135.0,34.0,23.0,35.0,226.0,214.0,190.0,766.0,282.0,34.1,121.0,21.1,24.7,143.0,21.1,134.0,13.6,34.4,115.0,3710.0,663.0,171.0,57.0
30.0,47.0,34.0,1240.0,289.0,133.0,55.0,57.0,56.0,202.0,30.0,28.0,28.0,185.0,207.0,436.0,815.0,28.0,169.0,603.0,28.0,149.0,983.0,73.0,20.0,16.0,34.0,34.0,535.0,122.0,40.0,303.0,55.0,464.0,119.0,40.0,575.0,319.0,80.0,25.0,18.0,470.0,70.0,127.0,21.0,556.0,69.0,199.0,68.0,48.0,25.0,53.0,29.0,26.0,17.0,32.0,287.0,24.0,4360.0,33.0,307.0,412.0,36.0,23.0,298.0,205.0,380.0,189.0,500.0,239.0,33.9,87.3,20.5,24.4,132.0,20.9,129.0,13.6,33.2,81.7,4420.0,125.0,172.0,54.2
81.0,46.0,32.0,1100.0,242.0,126.0,54.0,49.0,55.0,183.0,30.0,27.0,27.0,304.0,411.0,1610.0,592.0,44.0,115.0,526.0,27.0,83.0,315.0,157.0,20.0,16.0,33.0,34.0,451.0,110.0,40.0,84.0,55.0,301.0,160.0,39.0,404.0,289.0,76.0,23.0,17.0,235.0,498.0,1260.0,21.0,493.0,66.0,190.0,61.0,42.0,24.0,49.0,24.0,26.0,15.0,31.0,194.0,23.0,1090.0,32.0,280.0,408.0,34.0,47.0,510.0,190.0,270.0,164.0,1230.0,220.0,33.8,73.3,20.1,24.2,123.0,21.0,122.0,13.5,31.9,60.2,3850.0,79.5,134.0,51.8
81.0,46.0,30.0,420.0,213.0,119.0,53.0,43.0,52.0,167.0,30.0,27.0,28.0,106.0,304.0,6400.0,566.0,40.0,94.0,474.0,149.0,78.0,460.0,90.0,19.0,16.0,32.0,33.0,390.0,98.0,39.0,53.0,66.0,307.0,202.0,37.0,461.0,311.0,72.0,22.0,18.0,174.0,178.0,3120.0,20.0,444.0,63.0,181.0,49.0,39.0,24.0,36.0,21.0,118.0,15.0,24.0,369.0,23.0,714.0,31.0,273.0,2010.0,34.0,42.0,290.0,177.0,226.0,149.0,705.0,204.0,33.8,63.7,19.9,55.9,115.0,20.8,117.0,13.5,30.8,48.8,1690.0,63.0,128.0,50.9
75.0,45.0,30.0,247.0,751.0,114.0,52.0,43.0,51.0,157.0,30.0,26.0,27.0,71.0,229.0,1890.0,772.0,33.0,87.0,442.0,282.0,75.0,318.0,53.0,19.0,16.0,31.0,33.0,340.0,94.0,38.0,44.0,2920.0,339.0,286.0,37.0,315.0,293.0,71.0,22.0,18.0,748.0,86.0,3480.0,20.0,403.0,61.0,175.0,46.0,37.0,23.0,35.0,20.0,179.0,14.0,21.0,3540.0,23.0,629.0,31.0,252.0,697.0,34.0,29.0,105.0,167.0,203.0,121.0,489.0,187.0,33.1,56.7,19.6,107.0,109.0,20.7,110.0,13.5,30.0,117.0,1150.0,55.0,95.5,50.5
64.0,45.0,29.0,180.0,980.0,110.0,50.0,43.0,50.0,148.0,30.0,26.0,27.0,846.0,203.0,3900.0,729.0,30.0,81.0,660.0,66.0,68.0,193.0,78.0,19.0,15.0,31.0,33.0,306.0,87.0,38.0,65.0,879.0,2610.0,280.0,36.0,247.0,266.0,69.0,21.0,17.0,5990.0,508.0,2400.0,20.0,355.0,59.0,168.0,44.0,39.0,22.0,33.0,25.0,152.0,14.0,18.0,1320.0,23.0,1580.0,31.0,235.0,372.0,34.0,26.0,75.0,155.0,186.0,126.0,390.0,404.0,32.8,51.2,19.5,60.3,105.0,20.4,105.0,13.4,29.0,77.7,878.0,49.2,83.8,51.5
54.0,49.0,28.0,146.0,808.0,106.0,50.0,41.0,50.0,139.0,29.0,26.0,26.0,187.0,225.0,2180.0,585.0,29.0,131.0,1400.0,50.0,65.0,142.0,104.0,19.0,15.0,32.0,33.0,282.0,83.0,37.0,100.0,353.0,1020.0,247.0,35.0,220.0,246.0,67.0,21.0,16.0,2140.0,939.0,985.0,20.0,326.0,59.0,168.0,43.0,44.0,21.0,47.0,23.0,67.0,14.0,19.0,769.0,23.0,1420.0,31.0,310.0,1300.0,34.0,26.0,63.0,145.0,171.0,140.0,325.0,352.0,32.7,46.8,19.2,46.8,98.1,20.3,97.5,13.3,28.1,90.2,713.0,45.3,709.0,49.7
52.0,51.0,28.0,122.0,640.0,104.0,50.0,39.0,48.0,133.0,29.0,26.0,26.0,255.0,238.0,1620.0,486.0,51.0,196.0,1100.0,43.0,62.0,119.0,70.0,19.0,15.0,38.0,33.0,256.0,78.0,37.0,66.0,242.0,3740.0,212.0,35.0,4590.0,421.0,66.0,21.0,16.0,5300.0,238.0,859.0,27.0,293.0,61.0,176.0,43.0,113.0,21.0,111.0,27.0,50.0,14.0,19.0,746.0,23.0,797.0,754.0,336.0,708.0,41.0,77.0,67.0,136.0,156.0,119.0,281.0,263.0,32.6,43.3,19.0,41.4,93.2,20.3,93.2,13.1,27.6,97.1,595.0,43.2,1750.0,197.0
52.0,189.0,27.0,108.0,462.0,101.0,49.0,38.0,48.0,127.0,28.0,26.0,25.0,1370.0,371.0,1410.0,430.0,1060.0,164.0,800.0,38.0,60.0,106.0,58.0,19.0,15.0,32.0,42.0,239.0,74.0,36.0,53.0,183.0,1300.0,194.0,34.0,1350.0,927.0,64.0,21.0,16.0,1900.0,132.0,742.0,25.0,268.0,59.0,158.0,41.0,250.0,22.0,624.0,27.0,41.0,14.0,21.0,1030.0,23.0,524.0,272.0,295.0,422.0,43.0,45.0,53.0,129.0,146.0,112.0,250.0,239.0,32.6,39.8,18.7,52.0,89.6,20.2,90.4,13.3,27.0,132.0,507.0,41.3,2610.0,148.0
52.0,99.0,27.0,98.0,366.0,98.0,48.0,37.0,48.0,120.0,28.0,26.0,25.0,405.0,963.0,1010.0,394.0,157.0,1000.0,560.0,36.0,57.0,94.0,55.0,19.0,15.0,31.0,67.0,224.0,71.0,36.0,49.0,1250.0,771.0,181.0,33.0,3350.0,634.0,64.0,21.0,15.0,972.0,105.0,571.0,22.0,252.0,463.0,151.0,40.0,122.0,23.0,237.0,23.0,31.0,13.0,21.0,1320.0,22.0,398.0,525.0,274.0,617.0,332.0,265.0,49.0,124.0,138.0,106.0,222.0,324.0,31.8,37.5,18.6,518.0,88.0,20.4,86.9,13.2,26.6,774.0,964.0,40.5,534.0,102.0
54.0,197.0,27.0,90.0,623.0,94.0,47.0,36.0,46.0,115.0,28.0,26.0,121.0,218.0,708.0,783.0,366.0,88.0,560.0,480.0,35.0,55.0,85.0,54.0,19.0,160.0,31.0,97.0,216.0,69.0,36.0,43.0,4640.0,623.0,171.0,34.0,1130.0,588.0,64.0,20.0,15.0,1170.0,76.0,463.0,22.0,307.0,381.0,147.0,39.0,91.0,22.0,130.0,26.0,33.0,13.0,20.0,650.0,22.0,329.0,485.0,256.0,672.0,524.0,149.0,46.0,120.0,129.0,100.0,201.0,263.0,31.6,35.0,18.4,1280.0,83.9,20.8,83.3,13.1,27.4,1370.0,1530.0,42.1,323.0,86.1
54.0,164.0,27.0,84.0,939.0,91.0,512.0,35.0,44.0,110.0,28.0,26.0,95.0,156.0,483.0,794.0,421.0,69.0,394.0,640.0,202.0,52.0,80.0,52.0,19.0,245.0,29.0,455.0,204.0,67.0,103.0,41.0,4030.0,675.0,160.0,33.0,680.0,479.0,63.0,20.0,15.0,652.0,65.0,376.0,24.0,637.0,213.0,144.0,39.0,73.0,22.0,89.0,25.0,36.0,13.0,19.0,2250.0,22.0,382.0,225.0,359.0,432.0,936.0,107.0,44.0,115.0,123.0,98.9,185.0,231.0,31.4,33.4,18.2,3900.0,79.1,134.0,80.1,12.9,27.5,402.0,3580.0,39.2,263.0,77.5
53.0,113.0,27.0,79.0,1260.0,92.0,7430.0,34.0,44.0,105.0,28.0,26.0,63.0,126.0,391.0,684.0,418.0,58.0,291.0,560.0,75.0,52.0,77.0,145.0,19.0,69.0,29.0,1150.0,192.0,64.0,6350.0,39.0,3880.0,2650.0,148.0,33.0,530.0,394.0,63.0,20.0,15.0,464.0,58.0,328.0,23.0,600.0,168.0,154.0,39.0,62.0,22.0,72.0,24.0,31.0,13.0,19.0,1790.0,22.0,516.0,452.0,467.0,344.0,367.0,61.0,42.0,112.0,124.0,97.1,173.0,215.0,31.4,60.4,18.9,1300.0,75.5,517.0,77.6,12.9,26.6,212.0,1490.0,37.1,233.0,74.1
52.0,96.0,26.0,76.0,932.0,352.0,2120.0,34.0,44.0,100.0,28.0,25.0,80.0,108.0,374.0,602.0,352.0,56.0,236.0,560.0,55.0,50.0,73.0,109.0,19.0,47.0,29.0,677.0,192.0,63.0,2530.0,37.0,1510.0,1290.0,141.0,34.0,410.0,339.0,62.0,19.0,15.0,361.0,51.0,290.0,164.0,430.0,2860.0,144.0,39.0,57.0,22.0,61.0,24.0,28.0,13.0,18.0,1560.0,22.0,1240.0,245.0,2700.0,281.0,230.0,49.0,41.0,110.0,127.0,92.2,160.0,202.0,31.3,118.0,38.4,719.0,73.8,96.3,74.9,12.8,26.5,615.0,4780.0,51.9,186.0,89.8
53.0,87.0,26.0,72.0,2280.0,1520.0,2200.0,45.0,42.0,97.0,28.0,25.0,76.0,107.0,335.0,537.0,317.0,205.0,198.0,700.0,50.0,71.0,70.0,65.0,19.0,38.0,29.0,340.0,345.0,62.0,714.0,36.0,881.0,950.0,134.0,41.0,330.0,305.0,62.0,17.0,15.0,287.0,47.0,259.0,133.0,355.0,1360.0,140.0,38.0,65.0,35.0,53.0,33.0,25.0,13.0,17.0,747.0,45.0,2500.0,176.0,2530.0,246.0,562.0,732.0,98.0,102.0,123.0,89.0,151.0,186.0,30.4,70.2,37.8,465.0,71.0,481.0,74.3,12.8,25.1,549.0,2030.0,47.5,159.0,74.9
53.0,79.0,25.0,71.0,1450.0,7470.0,776.0,69.0,42.0,95.0,28.0,25.0,60.0,101.0,302.0,1890.0,296.0,220.0,176.0,580.0,46.0,507.0,68.0,137.0,20.0,33.0,29.0,219.0,495.0,61.0,2620.0,35.0,916.0,1950.0,128.0,36.0,310.0,281.0,61.0,17.0,15.0,237.0,44.0,237.0,61.0,323.0,4130.0,136.0,37.0,50.0,39.0,48.0,23.0,24.0,13.0,17.0,541.0,184.0,1300.0,389.0,1060.0,220.0,303.0,3840.0,117.0,98.1,115.0,105.0,142.0,175.0,30.2,133.0,29.7,334.0,68.5,122.0,83.7,12.8,24.6,262.0,1280.0,47.7,141.0,70.0
54.0,74.0,25.0,1540.0,1610.0,2400.0,560.0,50.0,43.0,93.0,28.0,25.0,53.0,95.0,276.0,2990.0,274.0,201.0,158.0,1700.0,52.0,282.0,75.0,215.0,46.0,30.0,29.0,177.0,321.0,59.0,953.0,34.0,3300.0,930.0,124.0,97.0,310.0,261.0,61.0,18.0,14.0,204.0,41.0,221.0,38.0,300.0,944.0,132.0,36.0,47.0,35.0,43.0,22.0,22.0,13.0,17.0,421.0,131.0,764.0,1090.0,3460.0,197.0,224.0,1200.0,249.0,96.2,109.0,91.4,136.0,165.0,30.2,2690.0,25.1,274.0,66.5,72.3,82.9,12.8,24.2,203.0,965.0,63.8,124.0,65.9
55.0,71.0,25.0,2900.0,2050.0,1380.0,476.0,43.0,42.0,91.0,28.0,23.0,47.0,84.0,255.0,1460.0,252.0,113.0,144.0,1600.0,64.0,946.0,79.0,201.0,135.0,27.0,29.0,162.0,267.0,58.0,611.0,33.0,3310.0,715.0,120.0,80.0,300.0,238.0,61.0,18.0,14.0,164.0,38.0,205.0,47.0,401.0,1610.0,129.0,36.0,44.0,28.0,38.0,25.0,22.0,13.0,17.0,346.0,94.0,617.0,392.0,2790.0,209.0,313.0,409.0,300.0,132.0,105.0,87.6,250.0,162.0,30.2,1960.0,23.0,567.0,64.2,55.8,75.4,12.9,25.9,167.0,796.0,49.5,111.0,65.2
58.0,69.0,27.0,731.0,1030.0,2330.0,504.0,43.0,41.0,87.0,28.0,23.0,45.0,112.0,238.0,1040.0,229.0,87.0,134.0,1300.0,50.0,448.0,74.0,104.0,58.0,26.0,29.0,131.0,237.0,60.0,459.0,36.0,1320.0,955.0,115.0,214.0,280.0,220.0,60.0,19.0,14.0,157.0,35.0,193.0,993.0,319.0,2230.0,124.0,37.0,42.0,32.0,36.0,24.0,24.0,13.0,17.0,293.0,62.0,1940.0,1280.0,1400.0,367.0,255.0,252.0,134.0,118.0,101.0,90.2,194.0,151.0,33.8,893.0,21.6,403.0,62.4,47.1,71.8,13.0,26.6,145.0,667.0,43.9,102.0,61.8
66.0,104.0,32.0,428.0,748.0,1100.0,409.0,40.0,41.0,86.0,63.0,23.0,42.0,649.0,223.0,837.0,218.0,77.0,125.0,940.0,47.0,245.0,73.0,76.0,40.0,25.0,28.0,121.0,224.0,55.0,419.0,38.0,1080.0,683.0,111.0,120.0,260.0,206.0,59.0,18.0,14.0,142.0,35.0,183.0,766.0,538.0,1200.0,120.0,44.0,40.0,69.0,34.0,23.0,23.0,13.0,18.0,258.0,41.0,1370.0,600.0,919.0,259.0,203.0,192.0,97.0,116.0,96.6,94.6,442.0,151.0,47.4,835.0,20.7,293.0,61.3,41.5,68.5,13.0,25.9,130.0,575.0,41.4,93.8,59.4
