1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.6,0.25,0.05,0.18,0.19,0.11,0.13,0.25,None,0.28,0.36,0.0,0.21,0.13,0.21,0.05,0.14,0.49,0.25,0.56,0.18
0.6,0.25,0.1,0.18,0.18,0.11,0.13,0.25,None,0.28,0.23,0.0,0.21,0.12,0.21,0.05,0.11,0.16,0.24,0.41,0.13
0.3,0.25,0.07,0.18,0.18,0.11,0.13,0.25,None,0.31,0.08,0.0,0.21,0.13,0.22,0.04,0.09,0.12,0.26,0.3,0.12
0.1,0.37,0.14,0.21,0.18,0.13,0.13,0.25,None,0.25,0.04,0.0,0.21,0.12,0.21,0.05,0.09,0.03,0.29,0.23,0.13
0.1,0.44,0.25,0.24,0.18,0.47,0.13,0.25,None,0.28,0.01,0.0,0.21,0.12,0.19,0.05,0.1,0.04,0.27,0.18,0.13
0.1,0.51,0.37,0.24,0.18,0.2,0.13,0.25,None,0.28,0.0,0.0,0.21,0.1,0.16,0.05,0.12,0.07,0.28,0.15,0.15
0.1,0.51,0.44,0.37,0.18,0.17,0.15,0.25,None,0.25,0.0,0.0,0.21,0.1,0.14,0.05,0.16,0.16,0.25,0.21,1.0
0.1,0.51,0.31,0.61,0.18,0.23,0.15,0.25,None,0.23,0.0,0.0,0.21,0.11,0.14,0.05,0.38,0.21,0.26,0.28,0.91
0.2,0.58,0.14,0.61,0.18,0.2,0.13,0.25,None,0.25,0.01,0.0,0.21,0.11,0.16,0.05,0.22,0.36,0.3,0.5,0.43
0.2,0.51,0.14,0.61,0.18,0.2,0.13,0.25,None,0.28,0.01,2.2,0.21,0.11,0.14,0.04,0.15,0.37,0.32,0.25,0.52
0.2,0.44,0.31,0.48,0.18,0.17,0.15,0.25,None,0.25,0.0,0.06,0.21,0.11,0.13,0.02,0.11,0.12,0.41,0.16,0.37
0.1,0.37,0.37,0.42,0.18,0.17,0.15,0.25,None,0.23,0.0,0.0,0.21,0.11,0.15,0.03,0.1,0.04,0.31,0.14,0.33
0.1,0.44,0.19,0.42,0.18,0.17,0.15,0.25,None,0.23,0.0,0.0,0.25,0.11,0.13,0.03,0.12,0.2,0.31,0.16,0.33
0.1,0.51,0.09,0.32,0.18,0.17,0.13,0.25,None,0.25,0.0,0.0,0.25,0.1,0.13,0.04,0.13,0.5,0.4,0.13,0.36
0.2,0.58,0.0,0.28,0.17,0.17,0.13,0.25,None,0.23,0.0,0.0,0.25,0.11,0.12,0.06,1.3,0.23,0.25,0.16,4.8
0.2,0.74,0.02,0.28,0.17,0.11,0.13,0.46,None,0.23,0.0,0.0,0.25,0.11,0.11,0.23,0.27,0.16,0.18,0.08,0.64
0.8,0.82,0.0,0.24,0.17,0.15,0.17,0.39,None,0.23,0.0,0.0,0.25,0.16,0.11,0.05,0.16,0.2,0.16,0.07,0.63
0.2,0.82,0.14,0.32,0.17,0.11,1.6,0.43,None,0.2,0.0,0.0,0.24,0.16,0.11,0.14,0.1,0.29,0.16,0.06,0.59
0.1,0.82,0.19,0.54,0.17,0.11,1.6,0.36,None,0.23,0.15,0.58,0.18,0.19,0.11,0.09,0.11,0.3,0.16,0.06,0.42
0.1,0.91,0.09,0.54,0.17,0.79,0.47,0.33,None,0.25,0.38,0.59,0.22,0.22,0.11,0.07,0.09,0.29,0.17,0.06,0.38
0.2,0.74,0.09,0.54,0.17,0.84,0.33,0.31,None,0.25,0.29,0.04,0.17,0.16,0.1,0.07,0.09,1.7,0.17,0.06,0.39
None,None,0.14,None,None,None,0.23,None,None,None,0.17,None,None,None,0.11,None,None,None,0.19,None,None
