1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.0,2.3,1.0,2.2,0.2,1.7,1.3,1.0,1.0,1.2,471.0,25.0,4.3,2.8,80.0,11.0,3.4,1.5,0.9,115.0,11.0,36.0,2.8,9.5,17.0,12.0,5.2,3.1,2.7,25.0,2.0,2.5,0.06,1.1,45.0,2.0,8.0,2.5,414.0,50.0,12.0,15.0,5.9,4.04,4.4,1.97,14.0,2.28,2.03,0.3,0.86,768.0,2.7,3.07,2.04,0.75,None,38.9,200.0,0.93,2.84,1.94
3.0,3.3,1.0,2.0,0.2,12.0,1.2,1.0,292.0,1.2,2930.0,14.0,3.6,2.8,70.0,10.0,3.0,1.4,0.89,80.0,7.0,29.0,2.8,24.0,9.9,13.0,5.2,3.1,2.7,13.0,2.0,2.3,0.06,1.1,36.0,2.0,42.0,8.5,179.0,36.0,13.0,13.0,5.7,4.03,4.59,1.96,12.5,2.22,1.93,0.31,0.98,367.0,2.67,4.49,2.02,0.74,None,4.18,147.0,0.84,2.6,1.92
3.0,3.6,1.0,1.5,0.2,72.0,0.9,1.0,118.0,1.2,462.0,9.0,3.9,2.8,57.0,9.6,3.0,1.3,0.98,65.0,5.0,24.0,3.9,14.0,157.0,14.0,5.2,3.1,2.6,8.3,2.0,2.1,0.06,1.1,40.0,2.0,19.0,16.0,424.0,33.0,12.0,9.9,5.6,3.93,4.4,1.93,10.9,2.0,1.8,0.98,2.23,235.0,2.64,3.72,2.05,0.79,None,1.22,433.0,0.84,2.49,1.75
3.0,2.5,1.0,1.2,0.2,24.0,0.8,0.9,67.0,1.2,101.0,6.6,3.9,2.8,48.0,8.8,3.0,1.4,0.9,58.0,3.3,20.0,7.1,9.1,220.0,13.0,5.2,3.1,3.2,6.0,2.2,2.1,0.07,1.1,33.0,4.6,39.0,7.7,447.0,28.0,11.0,9.6,5.8,3.83,4.28,1.88,9.11,1.78,1.89,151.0,5.69,70.5,2.55,4.94,2.0,0.78,None,0.8,618.0,0.84,2.31,1.65
2.8,3.0,1.0,1.0,0.2,11.0,1.1,0.8,664.0,1.1,184.0,10.0,3.9,2.8,38.0,8.0,3.0,1.6,0.99,52.0,5.0,18.0,4.3,12.0,303.0,11.0,5.2,3.3,3.1,5.5,2.3,2.0,0.07,1.1,27.0,13.0,1830.0,4.6,143.0,26.0,13.0,93.0,9.4,3.79,4.31,2.06,7.91,1.7,1.91,147.0,11.1,25.3,2.53,5.04,2.21,0.65,None,1.23,90.5,0.86,2.39,1.55
3.0,3.4,2.8,1.0,0.2,11.0,1.4,0.9,170.0,1.2,4010.0,12.0,3.9,2.8,31.0,7.3,3.0,1.5,0.98,46.0,5.4,15.0,4.0,20.0,92.0,11.0,5.2,3.1,2.9,4.6,1.6,2.0,0.07,1.1,23.0,17.0,703.0,3.3,251.0,23.0,14.0,118.0,24.0,3.87,4.19,2.14,6.86,1.53,1.94,290.0,4.18,13.0,2.44,4.7,2.35,0.67,None,1.12,37.3,0.98,2.36,1.55
3.0,3.1,46.0,1.0,0.2,9.6,1.9,0.9,55.0,1.1,2040.0,6.6,3.9,3.1,29.0,6.6,3.0,1.4,0.99,40.0,4.0,13.0,3.8,16.0,47.0,11.0,5.2,3.1,2.8,4.2,1.5,1.9,0.07,1.1,21.0,9.2,112.0,9.6,417.0,22.0,16.0,64.0,59.0,4.26,4.12,1.96,6.61,1.52,1.88,261.0,2.99,9.86,2.42,3.14,2.01,0.77,None,0.59,23.1,0.91,2.28,1.53
2.8,6.0,31.0,1.0,0.2,7.4,1.6,0.8,30.0,1.2,471.0,6.6,3.9,3.9,26.0,6.6,3.0,1.4,1.1,38.0,3.4,12.0,3.6,21.0,957.0,10.0,5.4,3.1,2.6,4.2,1.4,1.8,0.07,1.1,19.0,5.5,48.0,7.6,191.0,21.0,15.0,34.0,53.0,5.15,4.18,2.07,16.7,1.39,2.37,320.0,2.12,16.4,2.39,2.68,1.99,0.76,None,0.35,16.5,0.83,2.34,1.56
2.8,3.8,8.0,1.0,0.2,4.9,1.3,0.6,20.0,1.2,212.0,12.0,3.9,4.4,19.0,6.6,3.0,1.4,1.1,36.0,5.2,11.0,45.0,12.0,144.0,10.0,5.5,3.3,2.8,4.2,1.5,1.7,0.07,1.1,17.0,3.6,42.0,12.0,109.0,19.0,13.0,22.0,24.0,4.99,4.16,2.41,34.5,1.26,3.44,315.0,1.83,10.2,2.35,2.46,2.02,0.68,None,0.27,12.5,0.82,2.21,1.52
2.6,2.8,3.9,0.9,0.3,3.6,1.0,1.8,17.0,1.0,116.0,13.0,3.9,3.9,17.0,6.0,3.4,1.3,1.2,34.0,4.1,9.7,81.0,15.0,211.0,10.0,5.9,3.5,2.8,4.5,1.5,1.7,0.07,1.2,16.0,3.0,28.0,9.8,90.0,44.0,11.0,16.0,12.0,4.44,4.07,2.29,51.6,1.14,2.92,68.6,1.68,6.26,2.33,2.45,2.2,0.73,None,0.25,9.35,0.86,1.77,1.52
2.6,2.3,2.7,0.9,4.4,2.8,0.8,41.0,187.0,1.3,88.0,12.0,3.7,3.5,48.0,6.0,3.0,1.4,1.3,32.0,7.0,8.8,74.0,9.7,88.0,10.0,5.9,5.1,3.1,5.3,1.5,1.8,0.07,1.2,15.0,2.6,17.0,5.9,68.0,54.0,10.0,14.0,8.4,4.01,4.05,2.17,22.4,1.06,2.3,23.8,1.54,4.8,2.52,2.44,2.09,0.85,None,0.33,7.74,0.82,1.63,1.45
2.6,2.0,2.8,0.8,325.0,2.4,0.8,25.0,119.0,1.5,70.0,10.0,3.6,3.1,52.0,6.0,3.4,1.3,1.4,31.0,20.0,8.1,41.0,7.5,62.0,11.0,5.8,6.3,3.1,4.2,1.5,2.0,0.07,1.1,15.0,2.5,13.0,164.0,58.0,32.0,15.0,34.0,7.0,3.8,4.09,2.06,13.0,0.95,2.09,11.2,1.49,3.91,2.51,2.44,2.1,0.79,None,1.0,6.69,0.89,2.25,1.51
2.6,5.5,12.0,0.8,193.0,2.1,0.7,10.0,40.0,1.9,63.0,9.0,4.4,3.1,31.0,5.4,38.0,1.5,1.5,30.0,27.0,7.4,28.0,6.3,50.0,11.0,5.4,17.0,2.6,4.2,1.5,2.0,0.07,1.1,14.0,2.5,10.0,257.0,51.0,52.0,16.0,38.0,5.9,3.81,4.12,2.01,9.77,0.88,1.95,6.73,1.37,3.01,2.32,2.34,2.08,0.78,None,6.21,5.88,0.84,2.0,1.42
2.6,65.0,8.0,0.7,33.0,2.0,0.6,16.0,22.0,1.7,59.0,8.1,4.4,3.1,20.0,5.4,867.0,1.5,1.4,29.0,20.0,6.9,23.0,5.4,43.0,10.0,5.4,11.0,2.4,3.5,1.4,2.0,0.08,1.1,14.0,2.4,8.5,61.0,47.0,753.0,12.0,29.0,5.4,3.77,4.12,2.22,7.33,0.85,1.94,5.06,1.28,2.37,2.18,2.23,1.87,0.91,None,2.67,6.48,0.84,75.1,1.38
2.4,13.0,7.0,0.7,15.0,1.6,0.6,8.3,15.0,1.5,56.0,8.1,4.4,2.8,17.0,5.4,72.0,1.6,1.4,29.0,24.0,6.4,20.0,5.2,37.0,11.0,5.8,7.9,3.5,3.5,1.4,2.0,0.08,1.1,13.0,2.4,7.0,36.0,43.0,2760.0,11.0,23.0,4.9,3.82,4.25,2.94,6.06,0.76,1.85,7.62,1.22,2.07,2.18,2.22,1.84,1.07,None,1.44,70.0,0.71,453.0,1.41
2.6,8.5,4.8,0.8,10.0,1.6,0.6,7.4,11.0,1.3,53.0,9.0,4.4,3.1,18.0,5.4,29.0,1.8,1.4,28.0,19.0,6.0,17.0,4.9,31.0,9.8,6.3,10.0,3.0,3.5,3.2,3.0,0.07,1.2,13.0,2.6,5.7,89.0,40.0,440.0,10.0,22.0,4.6,3.74,4.34,3.0,5.5,0.75,1.85,24.3,1.1,1.94,2.18,2.23,1.88,1.03,None,1.06,74.3,0.67,226.0,1.34
2.6,7.3,2.7,0.9,7.8,1.5,1.9,45.0,8.5,1.1,51.0,8.1,4.4,3.5,34.0,5.4,48.0,2.4,1.5,45.0,15.0,5.8,15.0,4.9,28.0,9.6,6.4,8.4,2.8,3.5,2.5,2.9,0.07,1.2,16.0,2.4,4.9,460.0,39.0,236.0,9.8,21.0,4.4,3.68,4.38,2.56,4.63,0.7,1.88,8.83,3.1,17.8,2.18,2.22,1.83,0.93,None,0.83,24.4,0.69,79.5,1.35
2.6,14.0,2.3,0.9,7.0,1.3,1.7,32.0,6.9,1.3,358.0,9.0,4.9,6.7,229.0,4.9,19.0,2.3,1.7,65.0,12.0,5.3,13.0,4.5,96.0,8.8,6.1,6.4,2.6,3.5,2.1,2.9,0.08,1.5,15.0,2.3,4.7,54.0,36.0,1130.0,9.8,19.0,4.1,3.65,4.5,2.29,4.26,0.63,1.88,4.81,4.26,86.1,2.09,2.25,1.77,1.02,None,0.69,21.1,0.69,38.5,1.41
2.6,7.8,2.2,1.3,5.6,1.2,4.2,23.0,5.6,1.2,181.0,8.1,5.2,6.7,320.0,4.9,14.0,2.3,1.6,100.0,8.6,5.0,12.0,4.4,147.0,8.8,5.7,5.5,2.5,3.5,1.7,2.6,0.09,2.0,14.0,24.0,4.4,19.0,34.0,2450.0,11.0,17.0,3.8,3.71,4.56,2.26,4.01,0.59,2.28,3.39,4.36,71.0,2.0,2.42,1.67,1.15,None,0.6,29.9,1.11,27.1,1.47
2.9,4.8,2.0,2.0,4.9,1.2,1.9,13.0,4.8,0.95,126.0,8.1,5.4,4.9,101.0,4.3,13.0,4.6,1.7,350.0,7.6,4.8,10.0,4.3,297.0,9.0,6.4,5.2,2.5,3.2,1.9,2.2,0.09,1.8,445.0,26.0,4.7,11.0,31.0,800.0,12.0,15.0,3.6,4.04,4.54,2.15,3.78,0.56,3.0,2.67,7.42,23.9,1.92,2.51,1.76,1.17,None,0.54,53.6,0.62,22.2,1.35
2.9,24.0,1.8,786.0,234.0,1.2,0.9,10.0,3.6,1.0,100.0,8.1,5.4,3.9,74.0,4.9,181.0,6.1,1.7,3700.0,7.0,4.6,42.0,4.1,115.0,9.9,11.0,5.0,3.4,3.1,4.3,2.2,0.09,1.7,220.0,17.0,6.1,9.8,29.0,426.0,36.0,14.0,4.6,3.56,4.62,2.21,3.75,0.53,2.31,2.34,9.29,18.6,1.9,2.1,1.86,1.06,None,0.48,32.9,0.69,23.9,1.33
4.1,62.0,1.8,633.0,518.0,1.1,0.5,8.3,3.6,0.92,79.0,10.0,4.5,3.5,415.0,4.3,89.0,5.3,1.7,1100.0,7.2,4.4,50.0,4.6,96.0,12.0,10.0,5.0,4.7,2.7,3.4,2.0,0.09,4.1,111.0,8.1,6.0,8.3,28.0,282.0,58.0,13.0,12.0,3.38,4.76,2.23,3.46,0.5,2.33,2.21,5.68,40.5,1.95,2.07,1.63,1.0,None,0.41,240.0,0.62,29.7,1.34
40.0,26.0,1.8,465.0,58.0,1.0,0.4,7.4,3.4,0.99,72.0,10.0,4.4,2.8,1310.0,4.3,38.0,4.1,1.6,360.0,7.8,4.3,28.0,5.0,83.0,11.0,8.4,4.6,5.2,2.8,2.8,2.0,0.1,50.0,38.0,5.1,4.8,7.0,27.0,254.0,15.0,46.0,88.0,3.31,5.24,2.19,3.63,0.48,2.53,2.09,3.69,17.4,1.95,2.15,1.64,0.88,None,0.4,227.0,0.57,41.2,1.27
18.0,9.7,2.2,125.0,24.0,0.9,0.3,6.1,2.3,0.96,63.0,8.1,4.4,2.8,235.0,4.3,16.0,2.4,1.5,841.0,9.0,4.1,23.0,4.6,117.0,11.0,7.6,9.0,3.1,2.7,2.3,1.9,0.11,460.0,40.0,4.1,4.3,6.3,26.0,235.0,11.0,186.0,136.0,3.37,6.92,2.19,4.56,0.43,1.92,2.01,3.1,10.6,1.95,2.24,1.57,0.86,None,0.39,49.5,0.63,22.7,1.3
6.8,6.0,1.8,36.0,338.0,0.8,0.3,5.7,1.2,1.1,54.0,12.0,4.4,2.4,515.0,5.4,100.0,2.3,1.6,697.0,14.0,4.2,19.0,4.4,208.0,11.0,7.3,274.0,60.0,2.8,2.0,1.8,0.13,234.0,27.0,3.4,4.1,6.1,25.0,248.0,9.4,184.0,55.0,3.65,13.4,2.14,4.12,0.43,2.0,1.98,4.76,7.61,1.95,2.62,1.62,0.88,None,0.38,22.1,0.76,19.2,1.36
5.6,4.1,1.5,98.0,138.0,0.8,0.4,5.4,1.0,1.2,50.0,12.0,3.9,2.8,113.0,4.9,99.0,2.4,1.6,250.0,20.0,6.3,16.0,4.7,83.0,12.0,7.1,351.0,78.0,2.6,2.0,1.6,0.15,23.0,24.0,2.9,118.0,6.5,24.0,637.0,9.2,454.0,23.0,3.86,34.1,2.25,3.84,0.41,1.84,1.85,5.36,5.81,1.96,3.21,1.72,0.86,None,0.35,13.2,0.73,40.2,1.35
5.6,3.1,1.5,630.0,27.0,1.0,0.4,5.1,1.0,1.1,192.0,10.0,4.7,2.4,77.0,4.3,24.0,2.3,1.7,180.0,83.0,9.0,14.0,6.5,65.0,11.0,6.9,633.0,27.0,2.6,1.9,1.6,0.15,507.0,22.0,2.8,26.0,7.3,24.0,465.0,9.2,102.0,17.0,3.79,11.4,2.22,18.3,0.36,1.65,1.8,3.28,4.55,2.02,2.78,1.62,0.86,None,0.33,9.19,0.63,121.0,1.24
271.0,2.5,1.6,167.0,19.0,1.0,0.4,4.5,1.0,1.3,124.0,8.1,6.3,2.4,56.0,4.3,14.0,2.4,1.5,150.0,44.0,274.0,12.0,47.0,55.0,11.0,6.6,126.0,17.0,2.6,1.8,2.1,0.14,80.0,20.0,2.6,11.0,7.7,24.0,292.0,9.2,47.0,11.0,4.03,7.33,2.27,465.0,0.37,1.51,1.8,6.84,3.62,2.55,2.55,1.45,0.86,None,0.34,7.68,0.57,61.5,1.22
95.0,2.2,1.6,69.0,15.0,0.9,0.3,4.2,1.0,1.9,57.0,10.0,6.4,2.4,35.0,4.3,11.0,2.3,1.5,130.0,37.0,277.0,10.0,26.0,47.0,11.0,6.6,65.0,12.0,2.6,1.8,36.0,0.11,56.0,22.0,4.1,7.0,7.5,24.0,433.0,9.2,109.0,9.0,8.96,18.6,2.29,77.6,0.42,1.42,1.8,161.0,2.91,3.61,2.42,1.41,0.83,0.66,0.31,354.0,0.61,43.4,1.28
332.0,2.5,1.3,34.0,12.0,0.8,0.3,4.2,1.0,1.8,148.0,10.0,5.7,2.4,19.0,4.3,8.8,2.1,1.3,118.0,19.0,263.0,9.0,11.0,56.0,10.0,6.4,83.0,8.0,2.6,1.8,15.0,0.13,14.0,180.0,8.4,4.8,6.4,24.0,209.0,8.9,61.0,8.6,6.34,9.77,3.72,407.0,0.47,1.38,1.79,172.0,2.29,1140.0,2.43,1.61,0.69,0.66,0.43,880.0,0.64,41.5,1.31
107.0,2.5,1.3,140.0,8.7,0.8,0.3,4.0,1.0,2.2,254.0,8.1,5.2,2.2,4.9,4.9,7.3,2.4,1.1,105.0,22.0,459.0,8.0,7.6,47.0,9.5,6.3,391.0,6.3,2.6,1.6,7.4,0.15,6.1,514.0,11.0,3.7,9.9,23.0,434.0,8.3,40.0,101.0,4.12,6.0,12.8,221.0,0.67,1.4,1.85,27.2,2.03,628.0,2.38,1.87,0.74,0.67,0.49,122.0,0.67,32.6,1.25
26.0,2.3,1.1,120.0,7.0,0.7,0.3,3.7,1.0,2.0,148.0,6.0,4.4,2.2,4.4,4.3,7.3,2.6,1.2,93.0,55.0,262.0,7.5,5.9,41.0,8.8,6.3,96.0,5.4,2.3,1.4,4.7,0.17,4.2,228.0,215.0,3.5,227.0,24.0,439.0,8.3,32.0,141.0,3.33,4.83,4.42,339.0,0.51,1.33,1.98,6.47,1.89,172.0,2.39,1.85,0.72,0.68,0.43,221.0,0.67,27.4,1.17
324.0,2.0,1.0,79.0,5.2,0.6,0.3,3.1,1.0,1.6,86.0,4.4,4.6,2.2,4.0,3.9,5.4,2.4,1.4,82.0,431.0,289.0,7.0,4.8,38.0,8.4,5.9,57.0,5.0,2.4,1.4,3.4,0.19,3.7,52.0,20.0,3.3,342.0,25.0,599.0,15.0,324.0,53.0,2.97,3.75,1.96,249.0,0.41,1.45,1.99,2.94,1.94,62.1,2.38,1.55,0.68,0.64,0.39,545.0,0.66,26.5,1.18
184.0,2.0,0.9,33.0,4.4,0.6,0.3,2.8,1.0,1.4,154.0,4.8,5.0,2.2,3.7,3.4,4.9,2.1,1.3,75.0,86.0,110.0,6.5,4.3,35.0,8.3,5.8,48.0,5.0,2.4,1.4,2.8,0.19,2.8,29.0,8.0,3.1,220.0,27.0,852.0,12.0,113.0,25.0,2.82,3.25,1.45,220.0,0.29,3.7,2.17,2.32,2.14,30.9,2.31,1.47,0.69,0.63,0.34,138.0,0.69,23.1,1.21
61.0,2.0,0.9,18.0,3.3,0.6,0.3,2.8,1.0,1.1,764.0,4.9,5.4,1.9,3.5,3.4,4.3,2.1,1.4,68.0,83.0,83.0,5.8,3.9,34.0,7.8,5.8,41.0,4.5,2.6,1.3,2.5,0.19,2.2,365.0,6.0,3.0,50.0,28.0,710.0,9.0,413.0,28.0,2.7,3.15,1.5,106.0,0.25,4.84,2.47,1.69,2.71,20.9,2.18,1.44,0.7,0.86,0.31,68.7,0.72,21.7,1.2
30.0,2.0,0.9,14.0,2.8,0.6,0.2,2.3,1.0,1.1,4490.0,4.6,4.9,2.2,4.8,3.4,3.9,2.3,1.2,63.0,49.0,58.0,5.3,3.6,32.0,7.6,6.0,41.0,3.9,2.6,1.2,2.4,0.19,2.0,100.0,5.0,3.0,25.0,27.0,410.0,8.1,118.0,61.0,2.46,3.6,3.43,107.0,0.2,2.44,272.0,2.31,18.2,15.2,2.05,1.34,0.73,0.62,0.27,49.7,0.7,20.2,1.17
20.0,2.2,0.8,13.0,2.2,0.7,0.2,2.3,2.0,1.1,1520.0,4.6,4.7,1.9,4.1,3.4,3.9,2.3,1.2,58.0,35.0,45.0,5.0,3.8,45.0,7.1,5.8,38.0,3.6,2.3,1.4,2.3,0.21,1.9,40.0,4.2,3.0,21.0,27.0,256.0,8.1,77.0,164.0,2.4,4.52,33.3,63.0,0.17,2.19,191.0,2.54,37.7,70.7,2.05,1.3,0.68,0.65,0.22,40.6,0.73,18.3,1.16
15.0,2.3,0.9,13.0,2.0,0.7,0.2,2.8,4.0,1.2,884.0,5.4,4.0,2.2,4.5,3.4,3.4,2.3,1.2,55.0,30.0,37.0,4.7,3.8,298.0,7.1,5.8,35.0,3.4,2.6,1.4,2.2,0.19,1.8,143.0,3.8,3.0,16.0,29.0,221.0,8.4,53.0,93.0,2.65,3.79,184.0,52.0,0.22,2.16,45.9,1.26,14.6,207.0,2.08,1.37,0.85,0.7,0.18,35.9,0.88,16.4,1.14
12.0,2.2,0.9,11.0,1.7,0.6,0.2,2.8,1.6,1.1,550.0,5.4,4.0,1.9,232.0,3.4,3.0,2.0,1.3,51.0,25.0,31.0,5.7,3.8,240.0,7.1,5.8,31.0,3.2,3.8,1.3,2.1,0.75,1.7,103.0,3.6,3.0,16.0,28.0,173.0,8.3,263.0,77.0,2.84,4.97,22.6,46.1,1.6,2.7,19.2,1.08,698.0,41.0,2.12,1.31,1.48,0.65,0.18,30.7,1.41,15.6,1.14
9.6,3.0,0.9,8.7,1.6,0.6,0.3,2.3,1.5,0.99,730.0,26.0,4.5,1.9,585.0,3.4,2.6,2.1,1.1,48.0,21.0,47.0,13.0,3.7,224.0,7.1,5.8,30.0,3.0,11.0,1.2,2.1,2.9,1.7,60.0,3.4,3.0,20.0,28.0,136.0,8.1,243.0,36.0,2.84,4.64,10.5,110.0,17.8,2.64,11.3,0.97,158.0,24.1,2.15,1.28,2.77,0.67,0.18,27.5,0.85,15.5,1.16
8.0,4.6,0.9,7.8,1.3,0.7,0.3,1.9,1.4,0.98,550.0,311.0,4.7,1.9,125.0,10.0,2.6,2.2,1.2,47.0,25.0,32.0,3.3,5.4,1170.0,6.8,5.8,28.0,2.9,35.0,1.3,2.1,7.1,1.7,42.0,3.0,3.2,161.0,24.0,128.0,8.0,117.0,32.0,2.73,3.65,6.22,69.9,9.23,2.2,7.46,0.93,47.5,18.1,2.46,1.26,3.25,0.82,0.17,24.4,1.31,14.7,1.15
6.4,4.1,0.9,7.8,1.3,0.7,0.3,2.8,1.3,1.6,420.0,182.0,3.9,1.9,80.0,48.0,2.2,3.0,1.4,46.0,22.0,24.0,3.0,25.0,1930.0,6.9,6.6,24.0,2.8,63.0,2.3,2.2,43.0,2.2,35.0,2.8,3.3,166.0,23.0,117.0,7.8,113.0,39.0,2.81,2.99,4.91,49.5,2.58,1.95,4.94,1.4,26.4,15.7,2.75,1.24,2.28,0.84,0.15,22.2,2.74,34.9,1.12
5.3,3.1,1.0,8.3,1.3,1.0,0.2,3.4,1.3,0.94,340.0,42.0,4.2,1.9,60.0,124.0,2.2,4.2,1.5,46.0,19.0,28.0,34.0,29.0,427.0,6.5,8.2,21.0,2.7,31.0,2.2,2.6,16.0,2.2,31.0,2.8,20.0,40.0,24.0,109.0,7.7,89.0,22.0,2.9,2.79,8.43,77.8,2.68,1.78,3.56,7.82,25.9,18.5,2.4,1.38,1.49,0.67,0.12,20.2,2.17,54.0,1.16
4.7,2.3,1.5,7.0,1.2,0.8,0.2,2.8,1.2,0.8,280.0,74.0,4.7,1.9,73.0,57.0,2.6,5.7,1.3,120.0,17.0,180.0,33.0,13.0,294.0,6.4,8.1,20.0,2.7,17.0,1.9,2.7,468.0,2.3,29.0,2.8,50.0,26.0,24.0,103.0,7.9,94.0,36.0,2.82,2.8,7.48,73.5,18.9,1.65,2.93,268.0,101.0,15.1,2.29,1.51,1.19,0.59,0.13,18.8,2.39,38.5,1.15
4.1,2.0,2.0,7.0,1.2,0.6,0.2,2.6,1.2,0.61,240.0,134.0,4.9,1.9,51.0,25.0,3.9,4.7,1.1,345.0,16.0,77.0,125.0,9.4,268.0,6.3,7.6,19.0,60.0,8.7,1.9,2.7,114.0,1.9,27.0,2.7,379.0,33.0,23.0,102.0,7.8,93.0,1410.0,2.89,2.69,4.66,58.3,7.66,1.54,2.49,58.1,40.6,12.5,2.35,1.48,1.03,0.49,0.17,19.1,1.73,29.2,1.14
3.8,1.9,2.2,222.0,1.3,0.6,0.2,2.1,1.2,0.71,200.0,78.0,4.7,1.9,95.0,18.0,10.0,3.5,1.1,160.0,15.0,177.0,57.0,7.8,240.0,6.0,8.3,19.0,223.0,5.2,1.8,2.6,6.7,2.0,25.0,2.8,183.0,307.0,23.0,119.0,7.9,148.0,405.0,4.61,2.67,3.3,45.5,9.75,1.47,2.27,8.18,21.8,11.2,2.17,1.19,0.93,0.46,0.45,19.7,1.37,44.4,1.19
3.8,1.9,1.8,74.0,1.3,0.7,0.3,1.6,1.1,0.74,175.0,60.0,5.2,1.7,127.0,26.0,387.0,3.1,1.1,140.0,13.0,261.0,24.0,7.1,276.0,5.9,14.0,18.0,53.0,3.6,1.7,2.4,3.7,83.0,24.0,2.8,52.0,61.0,24.0,92.0,7.9,127.0,127.0,5.97,2.39,2.67,34.8,23.7,1.37,2.25,3.41,15.8,11.8,2.09,1.22,0.81,0.44,13.1,16.7,1.18,61.0,1.19
3.5,1.9,1.3,24.0,1.2,0.9,0.4,1.2,1.1,0.98,150.0,51.0,5.8,1.7,127.0,185.0,319.0,3.0,1.1,125.0,12.0,127.0,19.0,7.1,205.0,6.1,14.0,59.0,24.0,3.1,1.7,2.2,3.2,27.0,23.0,2.6,27.0,39.0,21.0,107.0,7.9,89.0,63.0,5.82,2.38,2.5,32.0,8.06,1.24,2.2,1.69,12.2,12.6,2.02,1.57,0.72,0.4,31.3,15.4,1.04,22.0,1.12
3.5,1.8,1.1,17.0,1.3,0.8,0.7,0.8,1.0,1.2,130.0,42.0,5.8,1.5,76.0,64.0,80.0,2.6,0.94,130.0,12.0,96.0,16.0,6.7,175.0,6.2,11.0,64.0,13.0,2.6,1.5,2.1,2.8,13.0,22.0,2.3,460.0,31.0,18.0,81.0,9.5,301.0,40.0,4.76,2.31,2.41,29.7,3.98,1.28,2.07,0.9,11.1,10.5,2.06,1.45,0.71,0.37,33.0,14.0,1.0,17.2,1.15
3.2,1.6,0.9,14.0,1.3,0.7,0.6,0.8,0.97,1.1,110.0,35.0,6.0,1.7,51.0,33.0,37.0,2.6,0.88,155.0,11.0,76.0,14.0,8.1,141.0,6.0,10.0,113.0,7.6,2.4,1.5,2.0,2.5,6.8,21.0,2.4,5860.0,28.0,19.0,73.0,10.0,173.0,31.0,4.13,2.28,2.05,27.5,5.34,1.31,2.01,0.65,9.66,9.55,2.08,1.26,0.67,0.33,8.29,12.8,1.04,14.4,1.18
2.9,1.8,0.9,12.0,1.3,0.8,0.6,0.7,63.0,1.1,100.0,30.0,6.3,1.9,73.0,22.0,36.0,2.6,0.8,135.0,10.0,67.0,12.0,9.3,128.0,5.9,11.0,107.0,4.9,2.3,1.4,2.1,2.7,3.9,21.0,2.1,1440.0,26.0,19.0,70.0,9.4,116.0,26.0,3.55,2.32,1.95,27.0,8.26,1.26,1.92,0.56,8.51,8.66,2.1,1.21,0.61,0.34,3.56,11.8,1.27,12.8,1.34
2.6,1.8,0.9,10.0,1.2,0.7,0.5,0.6,398.0,0.94,91.0,25.0,8.5,1.7,51.0,18.0,24.0,2.6,0.83,110.0,9.9,64.0,11.0,11.0,112.0,5.7,15.0,70.0,3.4,2.2,1.1,2.1,2.5,2.7,20.0,2.1,490.0,22.0,18.0,68.0,8.7,108.0,21.0,3.32,2.25,1.88,23.3,17.1,1.14,1.89,0.51,7.31,8.33,2.19,1.18,0.57,0.35,2.38,10.5,1.18,10.4,1.65
2.9,1.9,0.9,8.7,1.1,0.7,0.5,0.6,426.0,1.0,93.0,22.0,13.0,1.5,31.0,17.0,26.0,2.6,1.0,95.0,9.4,56.0,10.0,9.3,178.0,5.8,14.0,109.0,3.1,2.2,1.1,2.4,2.6,2.1,20.0,2.1,307.0,154.0,17.0,72.0,7.3,75.0,17.0,3.05,2.14,1.86,22.8,17.7,0.99,1.89,0.48,7.19,8.08,2.11,1.13,0.52,0.4,7.1,9.72,1.19,8.69,1.56
2.6,2.2,0.8,7.4,1.2,0.7,0.5,0.4,278.0,3.2,68.0,18.0,12.0,1.4,17.0,15.0,86.0,3.0,0.82,80.0,8.7,51.0,20.0,8.7,168.0,7.4,8.3,93.0,3.3,2.2,1.2,2.3,2.4,1.7,20.0,2.2,206.0,138.0,17.0,73.0,6.6,63.0,15.0,3.0,2.28,1.69,23.0,14.1,0.94,1.84,0.49,6.41,7.6,2.17,1.1,0.46,0.37,6.56,9.03,1.24,7.64,1.53
2.4,1.8,3.7,7.0,1.6,0.6,2.5,0.3,74.0,9.0,57.0,16.0,7.6,1.4,12.0,13.0,40.0,3.0,0.82,65.0,8.4,47.0,14.0,25.0,109.0,34.0,7.5,442.0,6.7,2.2,1.2,2.1,2.8,1.4,19.0,2.3,135.0,35.0,17.0,65.0,9.5,49.0,13.0,2.86,58.7,1.67,21.4,17.8,0.87,1.62,0.47,5.34,7.03,2.3,1.07,0.36,0.22,3.48,8.24,5.14,7.09,1.26
