1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0.1,0.9,0.2,1.1,0.2,0.75,0.62,0.54,0.44,0.6,0.08,0.55,1.1,1.1,0.18,0.0,0.75,1.0,1.6,0.34,1.5
0.3,0.8,0.2,0.8,0.2,0.52,0.45,0.48,0.18,0.68,0.07,0.85,0.86,1.1,0.05,0.0,0.85,0.95,1.5,0.37,1.4
0.2,0.7,0.2,1.3,0.1,0.45,0.4,0.54,0.46,0.41,0.1,0.63,1.1,0.7,0.02,0.0,0.7,0.92,1.9,0.35,1.3
0.1,0.6,0.2,1.4,0.1,0.44,0.52,0.61,0.38,0.5,0.15,0.63,1.2,1.4,0.02,0.0,0.67,0.92,1.6,0.33,1.3
0.1,0.5,0.2,1.2,0.1,0.62,0.38,0.54,0.63,0.41,0.16,0.43,1.3,1.2,0.01,0.0,0.63,0.83,1.6,0.31,1.1
0.1,0.8,0.3,2.5,0.2,0.44,0.36,0.46,0.64,0.69,0.08,0.52,0.54,1.5,0.01,0.0,0.65,0.83,1.3,0.3,1.2
0.1,1.1,0.4,0.9,0.1,0.27,0.36,0.17,0.4,0.11,0.07,0.4,1.2,1.4,0.01,0.0,0.68,0.69,1.7,0.29,1.2
0.2,1.3,0.5,0.3,0.1,0.42,0.34,0.35,0.51,0.62,0.48,0.46,1.3,0.23,0.0,0.0,0.56,0.79,1.4,0.24,1.1
0.2,0.8,0.4,0.4,0.1,1.0,0.4,0.43,0.12,0.57,0.04,0.59,0.86,1.1,0.0,0.0,0.41,0.73,0.96,0.26,1.1
0.2,1.3,0.2,0.4,0.1,1.3,0.29,0.37,0.26,0.42,0.04,0.43,1.1,0.82,0.0,0.0,0.48,0.61,0.83,0.25,1.1
0.2,1.3,0.1,0.8,0.1,0.45,0.28,0.42,0.29,0.46,0.03,0.59,0.6,1.0,0.0,0.0,0.85,0.46,1.2,0.23,1.1
0.3,1.2,0.2,0.9,0.1,0.37,0.26,0.41,0.26,0.27,0.04,0.55,0.86,1.0,0.0,0.0,0.98,0.48,1.0,0.25,0.83
0.3,1.1,0.3,0.7,0.1,1.4,0.25,0.57,0.47,0.76,0.05,0.55,0.79,1.2,0.0,0.0,0.76,0.6,0.77,0.19,0.82
0.4,2.1,0.4,0.6,0.1,1.5,0.31,0.52,0.16,0.31,0.06,0.32,0.79,1.1,0.0,0.0,0.67,0.69,0.61,0.29,0.75
0.3,1.6,0.4,0.6,0.2,1.6,0.33,0.37,0.37,0.61,0.07,0.32,0.94,0.95,0.0,0.0,0.79,0.73,1.2,0.27,0.81
0.3,1.5,0.2,0.6,0.1,1.3,0.32,0.25,0.13,0.46,0.05,0.55,0.54,0.61,0.0,0.0,2.1,0.79,1.5,0.28,0.62
0.3,1.9,0.1,0.4,0.3,1.5,0.36,0.36,0.23,0.24,0.05,0.4,0.94,0.43,0.0,0.0,0.96,0.67,1.6,0.25,0.68
0.4,1.6,0.1,0.6,0.3,1.1,0.43,0.36,0.21,0.36,0.11,0.59,0.66,0.54,0.0,0.0,0.88,0.55,1.4,0.28,1.0
0.3,2.5,0.1,0.7,0.3,0.94,0.33,0.27,0.38,0.13,0.14,0.49,1.0,0.93,0.0,0.0,0.79,0.44,1.2,0.26,0.86
0.3,2.3,0.3,0.4,0.3,1.0,0.27,0.2,0.53,0.36,0.15,0.67,0.48,1.1,0.0,0.0,0.77,0.4,1.2,0.25,0.83
0.3,2.1,0.4,0.4,0.3,1.4,0.28,0.46,0.15,0.32,0.16,0.63,0.86,1.0,0.01,0.0,0.79,0.49,1.2,0.24,1.1
0.3,2.0,0.4,0.5,0.2,0.88,0.31,0.42,0.18,0.39,0.09,0.63,1.0,0.74,0.0,0.0,0.61,0.37,1.3,0.24,1.1
0.2,1.9,0.3,0.4,0.3,0.57,0.37,0.48,0.1,0.36,0.13,0.71,0.05,0.99,0.0,0.0,0.76,0.49,1.1,0.23,1.1
0.3,2.0,0.3,0.3,0.3,1.0,0.32,0.38,0.16,0.32,0.1,0.52,0.66,0.79,0.01,0.0,0.73,0.58,1.1,0.23,1.0
0.3,2.7,0.2,0.6,0.3,0.88,0.31,0.41,0.21,0.47,0.11,0.55,0.21,0.85,0.04,0.0,0.68,0.58,0.97,0.22,1.1
0.2,2.1,0.2,0.4,0.5,0.97,0.27,0.32,0.47,0.54,0.16,0.46,0.72,0.78,0.04,0.0,0.55,0.47,1.0,0.22,0.93
0.2,2.1,0.3,0.3,0.5,0.63,0.26,0.27,0.46,0.49,0.15,0.67,0.6,0.89,0.04,0.0,0.72,0.47,1.0,0.23,0.9
0.2,2.2,0.3,0.4,0.4,0.96,0.24,0.49,0.49,0.17,0.14,0.55,0.66,1.1,0.03,0.0,0.61,0.45,0.96,0.23,0.85
0.3,2.2,0.2,0.4,0.3,1.4,0.23,0.31,0.3,0.6,0.13,0.63,0.86,0.79,0.02,0.0,0.56,0.52,0.76,0.24,0.97
0.3,1.8,0.1,0.9,0.2,1.4,0.19,0.38,0.19,0.62,0.12,0.71,0.66,0.92,0.0,0.0,0.57,0.58,0.5,0.25,2.1
0.2,1.1,0.1,1.2,0.2,1.4,0.19,0.24,0.23,0.46,0.08,0.52,0.6,0.77,0.0,0.0,0.53,0.64,0.47,0.26,2.1
0.2,1.8,0.1,1.3,0.3,0.93,0.24,0.33,0.13,0.82,0.12,0.67,0.33,0.61,0.03,0.0,0.58,0.73,0.42,0.28,2.0
0.2,0.8,0.2,1.0,0.3,0.46,0.24,0.34,0.18,1.1,0.22,0.4,0.79,0.48,0.01,0.0,0.6,0.69,0.42,0.31,1.4
0.1,0.4,0.3,1.0,0.3,0.56,0.16,0.3,0.2,0.81,0.43,0.46,0.72,0.53,0.05,0.0,0.63,0.64,0.45,0.3,1.3
0.2,1.5,0.3,1.1,0.3,0.97,0.12,0.4,0.14,0.89,0.9,0.3,0.86,0.9,0.54,0.0,0.58,0.6,0.54,0.3,1.2
0.2,2.0,0.2,0.7,0.2,0.98,0.2,0.23,0.3,0.81,0.33,0.37,0.86,0.63,2.1,0.0,0.49,0.54,0.59,0.27,1.2
None,None,0.1,None,None,None,0.25,None,None,None,0.15,None,None,None,1.6,None,None,None,0.62,None,None
