1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.2,1.1,0.4,0.5,2.0,27.0,0.0,0.0,0.2,0.2,0.2,0.3,0.6,0.4,110.0,0.1,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.7,0.6,0.9,0.29,0.42,0.67,1.3,32.0,0.28,0.27,0.33,0.26,0.26,0.03,0.79,1.7,0.14,0.24,7.6,140.0,0.54,0.34,0.53,0.37,0.86,0.0,0.0,0.02,0.27,0.38,0.37,0.56,2.3,0.45,1.1,0.27,0.46,0.73,2.13,6.78,0.35,0.77,0.3,0.64,1.93,0.74,16.7,0.25,2.15,0.11,0.42,0.0,0.0,0.01,0.0,1.43
None,0.3,0.5,0.4,0.5,1.0,24.0,0.0,1.4,0.1,0.2,0.2,0.2,0.5,0.3,77.0,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.7,0.6,0.9,0.24,0.37,0.73,1.3,9.0,0.27,0.27,0.33,0.28,0.28,0.15,0.79,0.52,0.14,0.28,6.3,22.0,0.34,0.32,0.4,0.47,0.56,0.0,0.0,0.02,0.27,0.38,0.27,0.5,1.9,0.36,0.95,0.27,0.4,0.74,1.71,2.47,0.39,0.84,0.31,0.66,1.0,0.74,19.6,0.26,1.58,0.19,0.44,0.0,0.0,0.0,0.0,8.33
None,0.4,0.4,0.4,0.5,0.5,31.0,0.0,2.4,0.2,0.1,0.2,3.5,0.5,0.3,12.0,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,1.6,0.6,0.8,0.48,0.37,0.73,1.7,85.0,0.27,0.27,0.46,0.28,0.28,12.0,0.79,0.49,0.18,0.33,4.9,11.0,0.35,0.32,0.43,0.46,0.47,0.0,0.0,0.39,0.27,0.38,0.27,0.47,11.0,0.33,0.48,0.27,0.31,0.73,1.44,0.74,4.83,0.84,0.43,0.64,0.75,0.74,9.19,0.23,1.46,0.12,0.41,0.0,0.0,0.0,0.0,1.28
None,54.0,0.2,0.8,0.8,0.4,11.0,0.0,0.4,0.2,0.1,0.2,17.0,0.3,0.3,5.5,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,1.5,0.7,0.8,0.42,0.37,0.8,1.5,19.0,0.27,0.27,11.0,0.28,0.28,56.0,0.79,0.54,0.4,0.29,3.6,7.5,0.2,0.27,0.54,0.69,0.4,0.0,0.0,3.1,0.83,0.38,0.27,0.47,6.7,0.29,0.5,0.31,0.26,0.73,1.78,0.54,133.0,0.85,0.33,0.64,0.6,0.74,6.28,0.24,1.05,0.1,0.46,0.0,0.0,0.0,0.0,0.65
None,21.0,0.3,5.5,0.8,0.3,4.2,0.0,0.2,0.2,0.1,1.2,5.2,0.2,0.3,2.0,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,1.0,324.0,0.8,0.39,0.37,0.81,1.2,6.9,0.27,0.27,3.6,0.23,0.28,2.3,0.79,0.55,0.51,0.34,2.5,5.4,0.18,0.27,0.48,1.6,0.4,0.0,0.0,15.0,11.0,0.37,0.27,0.45,3.8,0.28,0.22,0.3,0.27,1.09,2.37,0.5,35.2,1.06,0.31,0.64,0.56,0.72,14.4,0.21,2.95,0.1,0.47,0.0,0.0,0.0,0.0,0.46
None,11.0,0.4,3.2,0.6,0.3,0.8,0.0,0.2,0.2,0.1,42.0,15.0,0.1,0.3,1.0,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,1.0,46.0,0.8,0.37,0.37,0.86,0.93,3.2,0.31,0.27,1.4,0.15,0.47,0.93,0.79,0.58,0.34,0.46,2.0,4.7,0.21,0.3,0.46,1.3,0.4,0.0,0.0,22.0,2.0,0.32,0.27,0.46,3.2,0.27,0.15,0.32,0.33,1.18,1.54,0.66,96.8,1.03,0.3,0.64,0.41,0.72,8.28,0.22,1.79,0.09,0.47,0.0,0.0,0.0,0.0,0.39
None,7.0,0.4,1.5,0.6,0.3,0.4,0.0,0.2,0.2,0.2,3.0,8.6,0.1,0.2,3.0,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,1.2,24.0,0.8,0.37,0.37,0.9,0.8,2.1,0.52,0.33,1.0,0.15,0.61,0.54,0.79,0.63,0.24,0.49,1.9,4.1,0.17,0.34,0.4,1.1,0.39,0.0,0.0,6.4,0.84,0.32,0.27,0.46,2.9,0.26,0.11,0.18,0.36,1.04,1.33,0.48,451.0,4.76,0.22,0.64,0.39,0.74,5.3,0.25,1.21,0.09,0.47,0.0,0.0,0.0,0.0,0.33
0.1,4.9,0.4,1.0,0.5,0.3,0.3,0.0,0.1,0.2,0.1,1.0,4.2,0.1,0.7,1.0,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,1.2,12.0,0.8,0.37,0.37,0.9,0.73,2.0,0.34,0.33,0.81,0.19,0.53,0.48,0.79,0.64,0.24,0.44,1.8,3.8,0.11,0.35,0.64,0.72,0.32,0.02,0.0,3.6,0.67,0.32,0.3,0.45,3.4,0.25,0.13,0.27,0.31,0.97,1.13,0.43,21.6,2.71,0.31,0.64,0.39,0.65,4.16,0.36,0.76,0.1,0.47,0.0,0.0,0.0,0.0,0.27
0.0,2.6,0.4,0.9,0.5,0.5,0.2,0.0,0.1,0.2,0.1,0.5,2.8,0.2,0.5,0.9,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.9,8.6,0.8,0.39,0.37,0.9,0.73,1.9,0.61,0.29,0.63,0.15,33.0,0.48,0.79,0.66,0.24,0.44,1.8,3.2,0.16,0.3,0.54,0.38,0.32,0.01,0.0,2.0,6.1,0.32,0.32,0.49,15.0,1.0,0.14,0.2,0.36,0.99,1.01,0.43,18.5,138.0,0.27,0.63,0.39,0.62,10.7,0.27,0.52,0.2,0.47,0.0,0.0,0.0,0.0,0.27
0.0,1.8,0.4,0.6,0.5,1.0,0.2,0.0,0.1,0.2,0.2,0.2,2.1,0.3,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.8,6.1,0.7,0.42,0.37,0.9,0.69,1.4,0.63,0.22,0.54,0.28,11.0,0.42,0.79,0.67,0.28,0.44,1.6,2.9,0.17,0.3,0.46,0.29,0.32,0.01,0.0,1.2,1.2,0.27,1.2,0.49,21.0,6.0,0.17,0.3,0.32,0.96,0.84,0.44,85.1,9.4,0.23,0.4,0.39,0.59,11.9,0.28,0.35,0.12,0.51,0.0,0.0,0.0,0.0,0.23
0.0,1.6,0.4,0.4,0.5,0.1,0.2,0.0,0.1,0.2,0.2,0.2,1.7,0.2,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.8,5.2,0.7,0.42,0.37,0.9,0.66,1.3,0.63,9.9,0.46,0.33,1.0,0.48,0.79,0.57,0.38,0.55,1.6,2.7,0.15,0.45,1.1,0.41,0.32,0.0,0.0,0.6,0.69,0.27,42.0,0.5,8.2,7.0,0.18,0.28,0.29,0.84,0.76,0.44,22.8,3.42,0.17,186.0,0.41,0.56,6.42,0.25,0.31,0.1,0.48,0.0,0.0,0.0,0.0,0.21
0.0,1.8,0.4,0.2,0.5,0.1,0.1,0.0,0.1,0.2,0.2,0.2,1.5,0.1,0.4,0.3,0.8,0.4,8.1,0.3,0.3,0.2,0.3,0.2,0.7,4.0,0.7,0.42,0.37,0.98,0.66,1.3,0.7,9.9,0.4,0.28,1.0,0.48,2.8,0.61,0.44,3.2,1.3,2.7,0.14,0.74,0.84,7.5,0.38,0.0,0.0,49.0,0.47,0.32,10.0,0.56,4.7,3.0,0.12,0.14,0.25,0.81,0.74,0.45,11.1,2.28,0.21,49.2,0.46,0.55,4.69,0.21,0.27,0.1,0.55,0.53,0.24,0.0,0.0,0.24
5.0,1.6,0.4,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.2,4.0,0.9,0.1,0.4,0.6,0.7,0.3,31.0,0.3,0.3,0.2,0.3,0.2,5.4,3.5,0.7,0.42,0.37,1.0,0.66,1.1,0.43,35.0,0.39,0.15,3.3,7.9,11.0,0.56,0.42,1.8,1.2,2.7,0.13,0.74,0.92,2.1,0.48,0.0,0.0,21.0,23.0,0.32,1.9,0.57,3.8,1.5,0.1,0.14,0.3,0.8,0.73,0.45,7.71,1.77,0.19,22.1,0.51,0.55,3.77,0.22,0.37,0.14,0.49,3.04,0.1,0.0,0.37,0.23
78.0,1.4,0.4,0.2,0.5,0.2,0.1,0.0,0.1,0.2,0.2,10.0,4.0,0.1,0.4,0.9,0.8,0.3,1.2,0.3,0.3,0.2,0.3,0.2,12.0,3.2,0.7,0.42,0.37,1.0,0.66,1.1,0.36,103.0,0.39,0.15,4.6,1.5,1.6,0.59,0.37,1.3,1.1,2.4,0.21,0.44,0.96,0.91,0.4,0.0,0.0,13.0,63.0,0.28,8.5,0.59,3.0,0.9,0.1,0.19,0.34,0.79,0.69,0.46,46.1,1.36,0.23,15.7,0.56,0.53,3.19,0.31,0.36,0.11,0.51,0.64,0.27,0.0,13.2,0.24
24.0,1.4,0.4,0.2,0.5,0.1,0.1,0.0,0.1,0.8,0.2,3.0,10.0,0.1,0.4,0.9,0.8,0.3,0.7,0.3,0.3,0.2,0.3,0.2,3.2,2.7,0.6,0.43,0.37,1.0,0.66,0.84,0.74,23.0,0.39,0.15,1.3,0.84,1.0,0.84,0.49,1.2,1.1,2.2,0.25,0.35,0.67,0.61,0.37,0.0,0.0,8.7,19.0,0.31,65.0,0.58,2.3,5.0,0.11,0.19,0.65,0.77,0.65,0.46,543.0,1.39,0.22,5.57,0.63,0.51,2.69,0.26,0.33,0.1,0.48,0.15,0.38,0.01,1.6,0.24
173.0,1.3,0.4,0.2,0.5,0.1,0.1,0.0,0.1,2.0,0.2,1.5,5.5,0.0,0.7,0.9,0.7,0.3,0.7,0.7,0.4,0.2,0.3,0.2,2.0,2.4,0.6,0.42,0.37,6.8,0.66,0.84,2.2,7.0,0.39,0.15,0.8,14.0,0.91,11.0,0.44,1.3,1.1,2.1,0.37,0.55,0.57,0.52,0.32,0.0,0.0,5.8,6.7,0.38,95.0,0.62,2.1,100.0,0.11,0.2,0.64,0.75,0.66,0.47,1230.0,1.39,0.2,3.4,0.58,0.47,2.44,0.28,0.32,0.1,0.47,0.09,4.04,1.14,0.65,0.24
19.0,1.2,0.4,0.4,0.5,0.2,0.1,0.0,0.1,0.2,0.4,1.0,3.6,0.0,6.3,0.8,0.7,0.4,0.7,11.0,0.4,0.2,0.2,0.3,1.6,2.0,0.6,0.57,0.37,11.0,0.6,0.84,2.9,4.7,0.39,0.15,0.59,57.0,0.91,5.7,0.43,1.4,0.98,2.1,1.5,0.45,0.62,0.54,0.36,0.0,0.0,4.4,6.8,0.38,450.0,0.71,1.9,70.0,0.12,0.23,54.0,0.74,0.65,0.47,785.0,1.23,0.21,2.4,0.47,0.47,2.1,0.26,0.27,0.1,0.69,0.08,0.94,0.15,0.45,0.32
10.0,1.2,0.4,0.4,0.5,0.3,0.1,0.0,0.1,14.0,1.2,0.7,2.8,0.0,3.1,0.8,0.7,0.4,0.7,1.7,0.4,0.2,0.2,0.4,1.2,1.8,0.7,0.68,0.37,2.4,0.6,0.84,1.8,3.2,0.39,0.15,0.51,5.5,0.91,25.0,0.41,1.5,0.98,2.1,0.5,0.35,0.65,0.47,0.28,0.0,0.0,2.7,4.7,0.35,None,0.8,1.7,35.0,0.15,0.14,29.0,0.74,0.65,0.48,109.0,1.14,0.23,1.86,0.47,0.47,1.84,0.24,0.27,0.1,1.24,0.11,12.7,0.07,0.39,0.4
6.0,1.1,0.4,0.1,0.5,0.4,0.1,0.0,0.2,2.6,0.4,100.0,1.6,0.6,1.3,0.8,21.0,0.4,0.7,1.9,0.4,0.3,0.3,0.4,1.0,1.6,0.7,0.56,0.37,1.8,1.4,0.75,1.3,3.0,0.39,0.15,0.45,2.0,0.91,9.2,0.38,1.5,0.98,1.8,0.45,0.32,0.65,0.63,0.29,3.0,0.0,1.9,15.0,0.3,None,1.3,1.8,17.0,0.14,0.12,84.0,0.74,0.65,0.48,43.8,1.1,0.27,1.52,0.47,0.39,1.68,0.23,0.32,0.09,0.42,0.1,14.9,0.06,5.37,0.41
4.0,1.1,0.4,0.1,0.5,0.4,0.1,0.0,0.1,0.6,0.3,25.0,7.8,0.3,1.0,0.8,35.0,0.4,0.7,0.8,0.4,0.3,0.4,0.4,0.9,1.5,0.7,0.49,0.84,1.2,4.1,0.75,0.82,2.2,0.39,0.15,0.45,1.3,0.91,4.4,0.11,1.5,0.98,1.6,0.4,0.34,0.65,0.5,0.32,2.0,0.0,1.4,113.0,0.26,None,1.3,1.8,15.0,0.1,0.14,7.8,0.74,0.64,0.49,24.5,1.04,0.18,1.31,0.47,0.59,1.56,0.16,0.39,0.09,0.38,0.1,2.97,0.05,2.09,0.41
4.7,1.1,0.4,0.1,0.5,0.3,0.1,0.0,0.1,0.6,0.2,10.0,7.5,0.1,0.8,0.9,2.5,0.4,0.7,1.2,0.4,0.3,0.4,0.4,0.8,1.4,0.7,0.46,1.6,0.8,3.8,0.75,1.1,2.0,0.39,0.15,0.45,206.0,0.98,12.0,0.12,1.5,0.96,1.5,0.3,0.3,0.58,0.5,0.32,1.0,0.0,1.1,44.0,0.18,None,1.2,1.7,13.0,0.11,0.16,3.5,0.74,0.63,0.49,17.1,1.21,0.17,1.15,0.44,0.45,1.32,0.13,0.38,0.09,0.33,0.1,1.22,0.05,0.97,0.39
2.4,1.0,0.4,0.1,0.5,0.2,0.1,0.0,0.0,0.9,0.2,602.0,4.2,0.1,0.7,0.9,0.9,0.4,0.6,0.9,0.4,0.3,0.4,0.4,0.7,1.3,0.6,0.46,0.86,0.82,1.6,0.75,0.94,1.9,0.33,0.15,0.45,95.0,7.6,3.6,0.15,1.5,0.84,1.5,0.67,0.25,0.56,0.5,0.32,0.4,0.0,0.59,66.0,0.16,None,1.2,9.8,14.0,0.1,0.3,2.3,0.79,0.62,0.49,12.9,1.17,0.34,1.07,0.4,0.46,1.28,0.12,0.33,0.09,0.36,0.13,0.77,0.05,7.48,0.39
1.7,1.0,0.4,0.1,0.5,0.1,0.0,0.0,0.0,0.2,0.2,101.0,3.1,0.1,1.0,0.9,0.6,0.4,0.6,0.5,0.4,0.3,0.3,0.4,0.7,1.2,0.7,0.48,0.91,5.3,1.3,0.68,40.0,2.0,0.33,0.19,0.39,256.0,5.4,2.0,0.13,1.4,0.84,1.3,0.46,0.25,0.53,0.5,0.53,0.04,0.0,0.56,39.0,0.15,None,1.7,3.7,13.0,0.09,0.37,1.8,0.77,0.59,0.46,10.4,0.98,0.21,0.97,0.37,0.46,1.3,0.12,0.33,0.09,0.39,0.14,0.56,0.05,8.42,0.45
1.2,1.0,0.4,0.2,0.5,0.1,0.1,0.0,0.0,0.1,0.2,42.0,2.1,0.2,0.8,0.8,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.6,1.1,0.7,0.48,0.73,3.2,1.2,0.67,11.0,3.4,0.33,0.19,0.39,37.0,2.6,1.6,0.11,1.5,0.84,1.2,0.3,0.32,0.48,1.0,0.46,0.01,0.0,0.52,66.0,0.25,None,1.7,2.7,12.0,0.15,0.5,1.5,0.75,0.61,0.36,8.77,0.97,0.32,0.93,0.32,0.78,1.24,0.14,0.33,0.09,0.39,0.18,0.45,0.04,178.0,0.53
1.0,0.9,0.4,0.1,0.5,0.1,0.1,0.0,0.0,0.1,0.3,90.0,2.5,0.2,25.0,0.8,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.6,1.1,0.6,0.48,4.0,1.3,1.1,0.6,215.0,2.6,0.33,0.15,0.39,13.0,1.9,1.5,0.11,1.5,1.1,1.2,0.35,0.36,0.48,10.0,0.32,0.01,0.0,0.48,58.0,0.3,None,1.6,2.2,15.0,0.16,0.88,1.2,0.75,0.6,0.47,7.42,0.97,0.37,0.85,0.34,26.6,1.19,0.14,0.33,0.09,0.52,0.3,0.44,0.04,9.09,0.36
0.8,0.9,0.3,0.1,0.5,0.1,0.1,0.0,0.3,0.1,0.2,20.0,2.1,2.8,7.4,0.7,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.6,1.1,0.6,0.45,60.0,0.83,0.99,0.6,16.0,1.8,0.33,0.12,0.39,12.0,1.7,1.8,0.11,1.5,5.1,1.2,0.44,0.23,0.53,3.0,0.32,0.01,0.0,0.48,29.0,0.26,None,2.3,1.7,30.0,0.64,0.71,1.0,0.75,0.59,0.48,6.66,0.97,0.34,0.85,0.36,14.3,1.02,0.15,0.31,0.09,0.79,0.69,2.05,0.05,3.77,0.37
1.9,0.9,0.2,0.1,0.5,0.1,0.1,0.0,0.8,0.1,0.2,11.0,1.7,2.0,2.1,0.8,1.7,0.4,0.5,0.4,0.2,3.1,0.3,0.5,0.5,1.1,0.6,0.38,40.0,0.63,0.84,0.55,8.0,1.6,0.33,0.15,0.39,8.0,1.2,1.6,0.09,13.0,1.7,1.2,0.44,0.31,0.37,1.3,0.32,0.0,0.0,0.48,19.0,0.23,None,1.8,2.3,20.0,2.5,0.71,0.94,0.74,0.61,0.47,5.92,0.9,0.24,0.84,0.29,44.8,1.02,0.18,0.32,0.09,0.85,0.47,82.1,0.06,2.25,0.37
6.5,1.9,179.0,0.1,0.5,0.1,0.2,0.0,0.3,0.1,0.2,8.5,1.5,1.1,1.0,0.9,0.8,0.4,0.4,0.4,0.3,1.5,0.3,9.9,0.5,1.0,0.7,0.27,58.0,0.55,0.81,0.53,4.8,1.9,0.33,0.09,0.39,6.1,1.0,1.4,0.11,6.5,1.1,1.2,0.44,0.18,0.44,1.2,0.32,0.0,0.0,0.42,13.0,0.23,None,2.1,2.4,13.0,0.71,0.71,0.85,0.74,0.59,0.36,5.34,0.93,0.27,0.78,0.32,75.1,1.03,5.9,0.31,0.09,0.66,0.33,9.86,0.05,1.56,0.37
6.0,2.0,463.0,0.3,0.5,0.1,0.0,0.0,0.4,0.1,0.3,6.4,1.2,0.7,0.7,0.8,0.6,0.4,0.4,0.8,0.3,1.8,0.4,4.2,0.5,1.0,105.0,0.36,25.0,0.54,0.73,0.53,3.1,1.5,0.33,0.12,0.39,5.0,1.0,1.2,0.2,1.8,113.0,1.2,0.44,0.44,0.53,1.2,0.32,0.0,0.0,0.38,12.0,0.21,None,2.0,10.0,12.0,0.53,0.74,0.85,0.71,0.6,0.46,4.96,0.84,0.32,1.02,0.4,37.8,1.0,0.5,0.27,0.09,0.32,0.33,48.2,0.05,1.22,0.36
69.0,1.4,148.0,0.2,0.5,0.1,0.0,0.0,0.0,0.2,0.3,5.2,1.1,0.8,0.2,1.0,0.7,0.4,0.4,0.6,0.3,1.4,0.2,1.5,0.5,1.0,11.0,0.37,12.0,0.6,0.73,0.47,2.1,1.3,0.33,0.12,0.39,4.3,0.94,1.2,1.2,1.2,46.0,1.2,0.43,0.45,0.45,0.92,0.32,0.0,0.0,0.38,10.0,0.41,None,2.1,46.0,11.0,0.48,0.93,0.73,0.68,0.55,0.36,4.71,0.79,0.25,107.0,0.45,17.9,1.09,0.73,0.27,0.09,0.32,0.33,30.2,0.05,0.94,0.36
116.0,1.0,28.0,0.5,0.5,0.1,0.0,0.0,0.1,0.4,0.3,5.4,0.4,37.0,0.1,1.4,0.7,0.5,0.5,0.5,0.3,1.2,0.3,1.0,0.7,1.0,346.0,0.37,88.0,0.57,0.7,0.37,1.7,1.2,0.28,0.12,0.39,3.8,0.91,1.1,0.68,0.91,220.0,1.2,0.36,0.4,0.45,0.86,0.32,0.0,0.0,0.38,7.4,1.4,None,2.0,20.0,11.0,1.7,1.1,3.6,0.66,0.56,0.41,4.33,0.75,0.27,46.8,1.25,7.65,1.03,0.37,6.48,0.09,0.33,0.34,10.2,0.05,0.77,0.35
17.0,1.4,13.0,0.4,0.5,0.1,0.0,0.0,0.2,0.4,0.3,27.0,0.3,23.0,0.1,89.0,1.0,37.0,0.5,0.8,0.5,0.8,0.2,0.8,0.5,0.9,150.0,0.37,400.0,0.54,0.66,0.37,1.4,1.1,0.27,0.14,0.39,3.3,1.0,1.1,0.53,0.79,30.0,1.2,0.37,0.37,0.43,0.76,0.35,0.0,0.0,0.38,6.1,1.4,None,2.4,41.0,11.0,2.6,3.2,1.7,0.67,0.56,0.5,4.06,0.74,0.29,30.7,0.69,4.88,0.87,0.15,7.79,0.09,0.32,0.39,4.97,0.04,0.69,0.34
15.0,1.4,17.0,0.2,0.5,0.1,0.0,0.0,0.2,0.4,0.2,8.5,0.3,2.1,0.1,266.0,2.7,54.0,0.5,1.7,7.8,0.6,0.2,0.7,0.4,0.9,24.0,0.37,200.0,0.54,0.56,0.38,1.3,1.1,0.27,0.15,0.39,3.2,0.95,1.1,0.53,0.67,21.0,1.2,0.37,0.32,0.52,0.75,0.4,0.0,0.0,0.39,5.5,0.74,None,2.2,72.0,11.0,3.8,1.8,6.8,0.69,0.57,0.46,3.91,0.74,0.25,16.5,0.42,4.23,0.97,0.13,3.86,0.09,0.31,0.39,3.26,0.03,0.61,0.33
8.5,1.1,16.0,0.2,0.5,0.1,0.3,0.0,0.2,0.4,0.2,5.5,0.2,0.6,0.1,62.0,1.0,8.1,0.5,0.8,2.0,0.5,0.2,0.6,0.4,0.8,17.0,0.41,50.0,0.54,0.48,0.33,1.2,1.1,0.27,0.14,0.39,3.0,0.91,1.1,7.2,0.61,290.0,1.1,0.7,0.39,0.44,0.75,0.4,0.0,0.0,0.48,4.7,0.45,None,2.5,21.0,10.0,3.3,1.2,2.8,1.26,0.58,0.49,3.71,0.74,0.92,229.0,0.32,3.52,0.94,0.26,2.83,0.09,0.34,0.39,2.41,0.05,0.54,0.33
5.5,0.6,7.5,0.2,0.5,0.1,1.1,0.0,0.2,0.3,0.2,4.3,0.2,0.3,0.3,15.0,0.8,3.5,0.4,0.6,0.8,0.5,0.3,0.5,0.4,0.8,13.0,0.48,30.0,0.54,0.48,0.52,1.1,1.0,0.27,0.14,0.39,2.9,0.91,1.6,18.0,0.57,73.0,1.1,0.54,0.37,0.4,0.68,0.4,0.0,0.0,0.48,4.0,0.39,None,2.4,8.6,10.0,1.1,1.0,1.7,0.99,0.6,0.5,4.96,0.74,3.74,81.9,0.29,2.58,0.94,0.26,1.99,0.09,0.32,0.35,1.92,0.07,0.51,0.31
4.1,0.6,5.5,0.3,0.4,0.1,0.1,0.0,0.2,0.5,0.3,3.6,0.1,0.2,0.6,8.4,1.1,1.7,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.9,11.0,0.5,15.0,0.54,0.48,0.66,1.0,0.92,0.27,0.15,0.39,2.5,0.91,2.8,7.0,0.53,82.0,1.0,0.5,0.5,0.37,0.4,0.4,0.0,0.0,0.48,3.5,0.38,None,2.3,4.1,20.0,1.1,0.87,1.3,0.81,0.58,0.39,4.25,0.74,1.31,22.8,0.27,2.13,1.03,0.13,1.62,0.09,0.33,0.29,1.59,0.07,0.49,0.28
3.3,0.6,15.0,1.4,0.4,0.1,0.1,0.0,0.1,0.5,0.2,3.2,0.2,0.2,0.8,7.5,0.9,1.2,0.4,0.4,0.4,0.4,0.5,0.5,0.4,23.0,11.0,0.5,10.0,0.5,0.54,0.5,0.9,0.72,0.27,0.15,0.39,2.3,0.92,1.9,2.0,0.53,27.0,0.97,0.5,4.6,0.34,0.4,0.4,0.0,0.0,0.48,3.0,0.38,None,2.2,2.4,46.0,1.1,0.87,1.1,0.74,0.56,0.36,3.5,0.73,1.89,13.6,0.27,1.84,1.05,0.11,1.34,0.09,0.33,0.28,1.37,0.06,0.48,0.26
2.9,0.6,11.0,3.0,0.9,0.1,0.1,0.0,0.2,0.4,0.1,2.5,0.2,0.1,1.5,7.5,0.8,0.8,0.4,0.4,0.4,0.4,2.0,0.5,0.4,4.0,10.0,0.54,8.0,0.48,0.54,0.4,0.86,0.72,0.33,0.15,0.39,2.3,3.6,1.6,0.4,0.53,17.0,0.97,0.53,7.7,0.57,0.4,0.4,0.0,0.0,0.45,2.5,0.38,None,22.0,1.5,19.0,5.2,1.0,0.96,0.71,0.56,0.34,3.19,0.74,1.31,9.01,0.26,1.46,1.06,0.23,1.24,0.09,0.33,21.9,1.21,0.05,9.72,0.3
2.3,0.6,6.5,1.0,20.0,0.2,0.1,0.0,0.2,0.4,0.2,2.5,0.2,0.1,1.0,4.8,0.7,0.6,0.5,8.5,0.4,0.4,1.8,0.5,0.4,2.7,9.4,0.42,7.0,0.55,0.54,0.32,0.8,0.73,0.82,0.12,0.39,2.1,5.1,1.1,0.34,0.53,13.0,0.97,0.53,4.1,0.27,0.4,0.4,0.0,0.0,0.35,2.2,0.33,None,8.7,1.1,40.0,1.0,0.73,0.85,0.71,0.56,0.42,2.94,0.73,0.84,6.84,0.22,1.37,1.1,0.33,0.99,0.09,0.34,2.83,1.06,0.05,3.25,0.31
1.9,0.6,4.9,0.5,145.0,0.1,0.1,0.0,0.2,0.4,0.2,2.5,0.2,0.1,0.8,3.9,0.6,9.0,0.5,4.4,0.4,0.4,0.7,0.5,0.4,2.0,8.6,0.37,5.5,0.58,0.54,0.3,0.77,0.73,56.0,0.13,0.39,2.1,3.2,1.0,0.32,0.53,11.0,1.0,0.64,1.9,0.33,0.45,0.31,0.0,0.0,0.31,1.9,0.28,None,3.7,0.72,150.0,0.87,0.56,0.8,0.71,0.56,0.82,2.77,0.71,0.74,5.45,0.21,1.25,1.06,0.28,0.97,0.1,0.36,0.92,0.97,0.05,110.0,0.28
1.6,0.5,3.3,5.0,22.0,7.0,0.1,0.0,0.1,0.4,0.2,2.5,0.2,0.1,0.7,3.3,0.5,69.0,0.5,1.8,0.4,0.4,0.6,0.5,0.4,1.6,7.4,0.37,5.0,0.68,0.54,0.28,0.74,0.73,28.0,0.15,0.39,2.1,3.0,0.97,0.3,0.53,9.2,1.1,0.53,1.3,0.24,0.48,0.25,0.0,0.0,0.38,1.7,0.32,None,16.0,0.48,1000.0,0.87,0.46,0.74,0.71,0.52,1.98,2.63,0.56,0.7,10.2,0.2,1.13,1.02,0.24,0.87,0.1,0.37,0.59,1.94,0.05,48.0,0.35
1.5,0.3,3.0,6.5,7.7,1.5,0.1,0.0,0.1,0.4,0.2,2.0,0.1,0.1,0.6,2.8,0.5,110.0,0.5,1.2,0.4,0.4,0.5,0.4,0.4,1.5,6.5,0.37,5.5,0.73,0.54,0.34,8.9,0.63,18.0,0.21,0.33,2.1,2.2,0.94,0.28,0.53,7.2,1.1,0.53,1.1,0.15,0.48,1.7,0.75,0.0,0.38,1.5,0.57,None,8.1,0.37,50.0,0.73,0.7,0.73,0.71,0.5,0.87,2.54,0.56,0.68,6.75,0.18,1.02,1.07,0.33,0.81,0.14,0.36,0.46,3.01,0.06,72.5,0.29
1.0,0.3,2.7,2.0,3.6,0.5,0.1,0.3,0.1,0.9,0.2,2.0,0.1,0.1,0.6,2.5,0.5,31.0,0.6,0.8,0.3,0.4,0.5,0.4,0.5,1.5,5.8,0.37,6.0,0.73,0.54,0.9,4.1,0.73,7.0,0.6,0.33,3.6,1.9,0.85,0.27,0.53,6.0,1.1,0.53,0.98,0.1,0.46,0.84,0.06,0.0,0.38,1.5,0.57,None,5.8,0.3,22.0,0.59,0.48,0.69,0.71,0.48,0.7,2.45,0.63,0.65,4.87,0.35,15.2,1.09,0.32,0.83,0.17,0.37,0.35,1.83,0.06,22.5,0.28
