1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
238.0,388.0,157.0,352.0,70.0,454.0,531.0,639.0,360.0,1020.0,165.0,1400.0,145.0,93.0,131.0,320.0,171.0,270.0,500.0,494.0,162.0,547.0,917.0,571.0,2360.0,153.0,20.0,1220.0,423.0,673.0,448.0,563.0,2060.0,166.0,116.0,442.0,619.0,117.0,689.0,171.0,157.0,986.0,471.0
235.0,372.0,164.0,683.0,72.0,415.0,494.0,589.0,333.0,1130.0,176.0,890.0,143.0,91.0,127.0,498.0,169.0,256.0,469.0,644.0,158.0,477.0,882.0,514.0,4390.0,150.0,24.0,2840.0,426.0,670.0,407.0,540.0,1790.0,162.0,106.0,731.0,445.0,112.0,1170.0,176.0,120.0,803.0,496.0
259.0,372.0,168.0,1520.0,76.0,391.0,756.0,546.0,312.0,991.0,186.0,696.0,139.0,89.0,124.0,975.0,169.0,240.0,441.0,608.0,155.0,423.0,830.0,470.0,2330.0,150.0,30.0,3210.0,385.0,646.0,374.0,510.0,1560.0,158.0,103.0,811.0,347.0,107.0,3110.0,159.0,97.0,643.0,515.0
246.0,399.0,319.0,1200.0,87.0,385.0,679.0,518.0,291.0,698.0,200.0,580.0,130.0,87.0,122.0,1160.0,242.0,224.0,410.0,556.0,155.0,393.0,788.0,445.0,1540.0,149.0,29.0,1990.0,340.0,610.0,347.0,515.0,1690.0,154.0,108.0,1890.0,284.0,103.0,3620.0,181.0,85.0,527.0,563.0
235.0,444.0,334.0,900.0,88.0,379.0,611.0,487.0,270.0,520.0,230.0,480.0,128.0,82.0,120.0,975.0,269.0,208.0,381.0,528.0,193.0,390.0,740.0,691.0,1170.0,149.0,26.0,1440.0,315.0,573.0,325.0,516.0,1500.0,150.0,112.0,1450.0,284.0,100.0,2490.0,185.0,75.0,442.0,557.0
230.0,434.0,468.0,728.0,90.0,373.0,872.0,464.0,258.0,428.0,236.0,406.0,123.0,85.0,120.0,835.0,256.0,199.0,367.0,508.0,709.0,370.0,666.0,1400.0,932.0,142.0,24.0,1110.0,301.0,540.0,306.0,490.0,1790.0,148.0,120.0,1270.0,778.0,97.0,1580.0,174.0,96.0,388.0,514.0
240.0,420.0,436.0,624.0,91.0,359.0,756.0,445.0,258.0,408.0,230.0,362.0,119.0,101.0,117.0,885.0,249.0,229.0,348.0,483.0,604.0,342.0,601.0,1100.0,828.0,132.0,23.0,899.0,274.0,499.0,314.0,465.0,3270.0,146.0,124.0,1250.0,987.0,95.0,1100.0,159.0,100.0,347.0,508.0
264.0,388.0,364.0,550.0,90.0,350.0,627.0,420.0,248.0,425.0,314.0,337.0,121.0,95.0,113.0,895.0,256.0,230.0,341.0,476.0,458.0,319.0,541.0,895.0,719.0,125.0,22.0,766.0,256.0,478.0,292.0,458.0,2230.0,238.0,125.0,1130.0,748.0,92.0,870.0,151.0,92.0,317.0,531.0
284.0,402.0,319.0,511.0,84.0,350.0,579.0,401.0,228.0,390.0,1370.0,325.0,119.0,93.0,112.0,845.0,295.0,230.0,352.0,452.0,384.0,295.0,496.0,774.0,688.0,110.0,47.0,676.0,343.0,595.0,318.0,440.0,1660.0,283.0,126.0,1080.0,643.0,89.0,679.0,139.0,83.0,382.0,536.0
299.0,396.0,301.0,483.0,81.0,345.0,579.0,383.0,218.0,357.0,1030.0,319.0,134.0,91.0,110.0,745.0,1630.0,230.0,397.0,424.0,353.0,272.0,467.0,714.0,710.0,101.0,63.0,609.0,442.0,632.0,349.0,462.0,1390.0,475.0,127.0,1060.0,531.0,88.0,632.0,129.0,81.0,1320.0,667.0
287.0,402.0,274.0,442.0,77.0,342.0,615.0,361.0,218.0,322.0,1030.0,310.0,125.0,87.0,108.0,635.0,1370.0,312.0,455.0,399.0,336.0,257.0,447.0,662.0,719.0,97.0,61.0,558.0,378.0,559.0,327.0,451.0,1240.0,488.0,128.0,979.0,435.0,85.0,539.0,122.0,147.0,2220.0,1750.0
267.0,466.0,269.0,409.0,73.0,356.0,603.0,346.0,211.0,296.0,805.0,296.0,119.0,91.0,106.0,566.0,941.0,339.0,536.0,371.0,315.0,246.0,419.0,609.0,1420.0,99.0,49.0,516.0,336.0,515.0,321.0,446.0,1140.0,482.0,128.0,865.0,380.0,83.0,811.0,116.0,274.0,1480.0,1350.0
262.0,658.0,543.0,409.0,72.0,379.0,559.0,331.0,204.0,286.0,680.0,305.0,117.0,97.0,104.0,516.0,747.0,303.0,537.0,350.0,300.0,233.0,477.0,561.0,1900.0,106.0,43.0,480.0,302.0,476.0,332.0,430.0,1040.0,438.0,127.0,784.0,328.0,81.0,829.0,113.0,241.0,1050.0,1060.0
267.0,654.0,642.0,403.0,71.0,394.0,512.0,740.0,195.0,278.0,584.0,313.0,117.0,97.0,99.0,467.0,836.0,273.0,532.0,332.0,293.0,216.0,666.0,513.0,1400.0,99.0,43.0,451.0,270.0,438.0,385.0,419.0,1010.0,402.0,122.0,733.0,284.0,81.0,703.0,108.0,408.0,804.0,882.0
281.0,566.0,530.0,422.0,70.0,370.0,456.0,2050.0,190.0,263.0,512.0,310.0,115.0,97.0,97.0,440.0,822.0,252.0,521.0,315.0,291.0,201.0,669.0,473.0,1170.0,89.0,44.0,444.0,249.0,410.0,548.0,410.0,1190.0,378.0,119.0,705.0,271.0,80.0,610.0,104.0,368.0,688.0,757.0
278.0,502.0,472.0,432.0,69.0,359.0,400.0,2310.0,197.0,251.0,476.0,337.0,123.0,97.0,97.0,413.0,746.0,241.0,553.0,298.0,313.0,191.0,621.0,444.0,982.0,81.0,48.0,433.0,266.0,389.0,741.0,401.0,1520.0,348.0,114.0,657.0,246.0,80.0,547.0,101.0,283.0,617.0,677.0
262.0,469.0,478.0,438.0,67.0,367.0,350.0,2270.0,208.0,239.0,448.0,319.0,210.0,101.0,95.0,395.0,793.0,232.0,616.0,284.0,654.0,231.0,584.0,420.0,877.0,78.0,50.0,511.0,239.0,366.0,681.0,392.0,1720.0,314.0,111.0,619.0,268.0,79.0,503.0,98.0,391.0,569.0,770.0
251.0,455.0,590.0,442.0,67.0,373.0,314.0,2910.0,193.0,225.0,456.0,302.0,199.0,99.0,95.0,395.0,720.0,221.0,627.0,270.0,612.0,217.0,559.0,396.0,946.0,75.0,49.0,476.0,224.0,344.0,584.0,383.0,2020.0,288.0,125.0,579.0,262.0,79.0,599.0,94.0,425.0,516.0,1240.0
246.0,526.0,822.0,419.0,69.0,388.0,299.0,2070.0,184.0,216.0,444.0,296.0,177.0,95.0,93.0,422.0,637.0,212.0,623.0,252.0,851.0,231.0,558.0,398.0,1800.0,75.0,43.0,437.0,215.0,326.0,691.0,375.0,1650.0,269.0,117.0,529.0,243.0,77.0,1300.0,90.0,328.0,461.0,1050.0
243.0,820.0,719.0,400.0,71.0,400.0,274.0,1580.0,188.0,210.0,456.0,296.0,172.0,89.0,97.0,458.0,566.0,219.0,647.0,242.0,2190.0,262.0,548.0,417.0,1530.0,72.0,38.0,411.0,218.0,316.0,760.0,367.0,1340.0,252.0,126.0,484.0,227.0,76.0,1010.0,87.0,333.0,401.0,870.0
235.0,1050.0,630.0,390.0,75.0,388.0,257.0,1320.0,179.0,203.0,460.0,319.0,754.0,85.0,97.0,498.0,505.0,207.0,749.0,236.0,1370.0,245.0,523.0,687.0,1200.0,69.0,33.0,389.0,2050.0,300.0,642.0,350.0,1650.0,240.0,123.0,445.0,215.0,75.0,819.0,84.0,336.0,378.0,769.0
230.0,935.0,570.0,390.0,88.0,356.0,245.0,1140.0,175.0,223.0,436.0,352.0,1180.0,83.0,91.0,534.0,474.0,195.0,868.0,227.0,968.0,229.0,482.0,1210.0,974.0,66.0,32.0,370.0,1780.0,282.0,551.0,353.0,1410.0,225.0,121.0,416.0,198.0,74.0,721.0,81.0,309.0,364.0,688.0
228.0,870.0,514.0,429.0,125.0,334.0,245.0,1320.0,177.0,244.0,413.0,359.0,870.0,83.0,91.0,562.0,426.0,185.0,972.0,218.0,774.0,215.0,443.0,3520.0,850.0,64.0,29.0,357.0,953.0,266.0,489.0,352.0,1520.0,211.0,124.0,395.0,187.0,72.0,625.0,78.0,311.0,356.0,636.0
223.0,850.0,461.0,432.0,116.0,320.0,234.0,1530.0,348.0,216.0,392.0,352.0,800.0,83.0,93.0,580.0,416.0,180.0,1030.0,215.0,670.0,201.0,448.0,6330.0,837.0,61.0,27.0,344.0,666.0,253.0,437.0,359.0,2500.0,202.0,135.0,375.0,174.0,72.0,567.0,76.0,341.0,319.0,594.0
213.0,780.0,422.0,409.0,102.0,317.0,220.0,1350.0,315.0,390.0,372.0,346.0,720.0,85.0,91.0,588.0,407.0,178.0,1050.0,209.0,580.0,188.0,414.0,2970.0,899.0,58.0,26.0,362.0,523.0,242.0,402.0,541.0,2410.0,195.0,175.0,357.0,164.0,70.0,525.0,74.0,397.0,318.0,578.0
202.0,704.0,391.0,400.0,94.0,309.0,206.0,2080.0,282.0,394.0,359.0,346.0,612.0,93.0,93.0,598.0,397.0,174.0,970.0,197.0,517.0,180.0,384.0,3090.0,833.0,60.0,25.0,441.0,435.0,234.0,374.0,511.0,1830.0,194.0,222.0,337.0,158.0,69.0,499.0,72.0,410.0,289.0,579.0
195.0,650.0,370.0,393.0,88.0,291.0,196.0,2800.0,270.0,328.0,352.0,346.0,512.0,101.0,104.0,575.0,396.0,179.0,890.0,191.0,474.0,176.0,361.0,2580.0,750.0,58.0,24.0,421.0,379.0,229.0,339.0,565.0,1480.0,185.0,247.0,318.0,172.0,67.0,466.0,70.0,377.0,267.0,540.0
195.0,622.0,361.0,469.0,84.0,274.0,185.0,2070.0,250.0,291.0,346.0,340.0,444.0,97.0,97.0,534.0,426.0,168.0,804.0,185.0,443.0,173.0,343.0,1840.0,693.0,56.0,23.0,424.0,336.0,218.0,309.0,603.0,1240.0,177.0,241.0,303.0,196.0,66.0,453.0,69.0,354.0,252.0,500.0
195.0,610.0,355.0,792.0,81.0,259.0,177.0,1460.0,250.0,263.0,331.0,328.0,385.0,91.0,91.0,490.0,434.0,157.0,714.0,180.0,418.0,163.0,334.0,1410.0,645.0,54.0,22.0,671.0,303.0,211.0,281.0,582.0,1070.0,172.0,222.0,291.0,170.0,68.0,440.0,69.0,323.0,244.0,500.0
197.0,634.0,355.0,1240.0,77.0,252.0,171.0,1290.0,245.0,241.0,305.0,328.0,461.0,87.0,91.0,462.0,493.0,151.0,873.0,175.0,403.0,157.0,338.0,1220.0,603.0,53.0,22.0,721.0,281.0,234.0,261.0,540.0,951.0,171.0,208.0,279.0,156.0,65.0,413.0,68.0,323.0,236.0,480.0
195.0,699.0,346.0,1020.0,75.0,254.0,166.0,1640.0,232.0,225.0,287.0,322.0,835.0,85.0,93.0,444.0,1230.0,146.0,820.0,172.0,396.0,343.0,351.0,1050.0,545.0,54.0,22.0,1010.0,270.0,369.0,250.0,497.0,857.0,168.0,200.0,267.0,148.0,65.0,391.0,72.0,333.0,224.0,450.0
193.0,740.0,325.0,841.0,71.0,252.0,161.0,1400.0,213.0,214.0,267.0,319.0,875.0,81.0,93.0,431.0,1240.0,139.0,727.0,168.0,377.0,460.0,354.0,930.0,508.0,66.0,21.0,850.0,264.0,327.0,236.0,453.0,787.0,162.0,193.0,260.0,143.0,63.0,370.0,67.0,299.0,212.0,415.0
188.0,730.0,307.0,736.0,70.0,252.0,156.0,1180.0,199.0,205.0,247.0,319.0,770.0,77.0,135.0,413.0,975.0,133.0,681.0,162.0,358.0,357.0,339.0,850.0,479.0,193.0,23.0,745.0,242.0,290.0,224.0,418.0,740.0,155.0,183.0,251.0,137.0,61.0,351.0,68.0,258.0,202.0,400.0
182.0,670.0,289.0,648.0,70.0,252.0,150.0,1050.0,188.0,192.0,233.0,310.0,676.0,77.0,194.0,404.0,851.0,129.0,663.0,160.0,403.0,311.0,332.0,822.0,447.0,668.0,24.0,653.0,212.0,270.0,214.0,404.0,714.0,165.0,173.0,240.0,134.0,59.0,338.0,65.0,231.0,197.0,390.0
178.0,618.0,280.0,576.0,70.0,252.0,145.0,1000.0,177.0,181.0,225.0,281.0,684.0,77.0,210.0,408.0,998.0,123.0,645.0,153.0,452.0,275.0,333.0,745.0,435.0,515.0,21.0,601.0,198.0,261.0,204.0,465.0,675.0,158.0,164.0,232.0,132.0,59.0,323.0,62.0,216.0,212.0,370.0
174.0,582.0,258.0,525.0,69.0,269.0,143.0,1010.0,173.0,171.0,216.0,261.0,688.0,79.0,191.0,387.0,1220.0,120.0,658.0,150.0,390.0,248.0,336.0,686.0,428.0,515.0,20.0,559.0,188.0,249.0,196.0,950.0,635.0,174.0,154.0,223.0,130.0,58.0,307.0,60.0,199.0,211.0,350.0
168.0,566.0,241.0,490.0,67.0,298.0,148.0,990.0,164.0,173.0,211.0,250.0,1390.0,77.0,195.0,371.0,1060.0,119.0,717.0,148.0,358.0,256.0,332.0,638.0,438.0,683.0,19.0,506.0,174.0,237.0,187.0,920.0,589.0,165.0,145.0,216.0,122.0,57.0,293.0,58.0,183.0,195.0,330.0
162.0,562.0,235.0,472.0,67.0,276.0,145.0,985.0,160.0,161.0,203.0,250.0,1870.0,76.0,217.0,337.0,943.0,116.0,713.0,158.0,342.0,266.0,338.0,602.0,475.0,581.0,17.0,463.0,161.0,224.0,178.0,1210.0,546.0,155.0,136.0,207.0,118.0,56.0,276.0,57.0,171.0,247.0,310.0
158.0,598.0,224.0,462.0,66.0,274.0,201.0,1020.0,154.0,155.0,192.0,247.0,3100.0,74.0,283.0,311.0,846.0,112.0,649.0,155.0,328.0,266.0,315.0,560.0,524.0,460.0,17.0,438.0,152.0,217.0,171.0,1170.0,514.0,149.0,131.0,199.0,113.0,56.0,265.0,56.0,170.0,385.0,280.0
156.0,598.0,219.0,432.0,65.0,252.0,163.0,950.0,148.0,149.0,181.0,242.0,2960.0,72.0,1200.0,295.0,748.0,108.0,600.0,148.0,318.0,256.0,300.0,533.0,496.0,380.0,16.0,669.0,145.0,213.0,165.0,975.0,486.0,144.0,128.0,194.0,110.0,60.0,249.0,54.0,173.0,327.0,260.0
154.0,526.0,232.0,412.0,65.0,242.0,166.0,900.0,142.0,143.0,176.0,225.0,1870.0,72.0,1660.0,289.0,660.0,107.0,581.0,143.0,309.0,248.0,293.0,509.0,451.0,336.0,16.0,686.0,153.0,205.0,160.0,842.0,465.0,140.0,125.0,199.0,107.0,59.0,241.0,54.0,168.0,290.0,370.0
156.0,494.0,230.0,403.0,65.0,235.0,286.0,855.0,138.0,135.0,168.0,211.0,1330.0,72.0,978.0,282.0,700.0,105.0,598.0,138.0,298.0,239.0,282.0,490.0,418.0,295.0,14.0,601.0,146.0,197.0,157.0,760.0,460.0,137.0,121.0,189.0,105.0,56.0,230.0,55.0,156.0,301.0,350.0
148.0,486.0,221.0,393.0,63.0,228.0,547.0,800.0,134.0,132.0,168.0,203.0,1060.0,72.0,1060.0,268.0,680.0,102.0,609.0,134.0,279.0,227.0,270.0,475.0,391.0,258.0,14.0,550.0,134.0,192.0,154.0,685.0,464.0,135.0,116.0,180.0,102.0,57.0,217.0,55.0,146.0,522.0,400.0
142.0,502.0,230.0,377.0,71.0,231.0,476.0,738.0,128.0,130.0,163.0,203.0,905.0,72.0,1640.0,249.0,637.0,100.0,581.0,132.0,263.0,212.0,258.0,448.0,381.0,228.0,14.0,532.0,125.0,186.0,192.0,623.0,526.0,163.0,112.0,167.0,99.0,56.0,206.0,53.0,142.0,471.0,360.0
137.0,502.0,238.0,355.0,208.0,238.0,438.0,697.0,126.0,128.0,160.0,189.0,780.0,70.0,1350.0,234.0,594.0,98.0,576.0,129.0,265.0,197.0,246.0,422.0,388.0,207.0,14.0,519.0,117.0,183.0,175.0,577.0,522.0,158.0,108.0,156.0,96.0,189.0,205.0,53.0,150.0,446.0,310.0
131.0,458.0,252.0,336.0,796.0,245.0,378.0,670.0,123.0,121.0,197.0,173.0,684.0,68.0,1210.0,222.0,565.0,94.0,589.0,127.0,249.0,185.0,237.0,401.0,398.0,199.0,14.0,481.0,112.0,236.0,158.0,542.0,504.0,148.0,112.0,150.0,93.0,273.0,201.0,51.0,146.0,415.0,280.0
126.0,430.0,269.0,324.0,720.0,250.0,334.0,648.0,119.0,116.0,228.0,165.0,616.0,67.0,992.0,211.0,574.0,93.0,629.0,125.0,239.0,175.0,230.0,390.0,412.0,193.0,14.0,447.0,123.0,235.0,149.0,511.0,589.0,141.0,107.0,145.0,90.0,192.0,193.0,51.0,144.0,348.0,300.0
122.0,413.0,272.0,312.0,508.0,250.0,302.0,598.0,117.0,117.0,192.0,160.0,560.0,65.0,800.0,201.0,587.0,91.0,672.0,121.0,230.0,165.0,231.0,423.0,445.0,185.0,14.0,423.0,187.0,216.0,144.0,494.0,1230.0,137.0,99.0,143.0,89.0,211.0,204.0,59.0,144.0,309.0,330.0
122.0,406.0,252.0,306.0,406.0,250.0,274.0,549.0,115.0,123.0,181.0,160.0,524.0,65.0,667.0,194.0,590.0,88.0,592.0,118.0,220.0,160.0,229.0,425.0,639.0,167.0,13.0,415.0,249.0,205.0,138.0,475.0,1400.0,133.0,92.0,141.0,86.0,272.0,193.0,51.0,144.0,257.0,310.0
121.0,399.0,244.0,294.0,438.0,250.0,248.0,515.0,124.0,114.0,176.0,153.0,508.0,67.0,574.0,189.0,579.0,88.0,518.0,116.0,214.0,162.0,227.0,408.0,755.0,152.0,16.0,530.0,204.0,197.0,141.0,454.0,1140.0,131.0,89.0,138.0,83.0,272.0,185.0,48.0,136.0,242.0,300.0
119.0,388.0,266.0,282.0,476.0,238.0,228.0,483.0,132.0,116.0,171.0,148.0,468.0,63.0,499.0,183.0,579.0,85.0,475.0,116.0,208.0,150.0,228.0,409.0,631.0,142.0,19.0,559.0,211.0,191.0,150.0,428.0,971.0,127.0,87.0,132.0,81.0,235.0,177.0,46.0,129.0,229.0,280.0
122.0,372.0,444.0,355.0,400.0,231.0,217.0,456.0,115.0,121.0,165.0,160.0,428.0,61.0,443.0,176.0,563.0,82.0,463.0,116.0,202.0,143.0,233.0,401.0,555.0,132.0,15.0,525.0,263.0,185.0,133.0,405.0,936.0,126.0,85.0,129.0,78.0,203.0,167.0,45.0,119.0,220.0,260.0
199.0,362.0,436.0,361.0,355.0,219.0,204.0,437.0,110.0,340.0,163.0,153.0,399.0,60.0,396.0,171.0,525.0,79.0,477.0,114.0,199.0,138.0,230.0,397.0,510.0,125.0,14.0,484.0,256.0,179.0,125.0,388.0,1100.0,123.0,83.0,125.0,77.0,179.0,160.0,44.0,111.0,210.0,250.0
158.0,349.0,388.0,315.0,327.0,208.0,193.0,423.0,105.0,325.0,163.0,143.0,378.0,58.0,356.0,165.0,484.0,77.0,503.0,110.0,196.0,132.0,220.0,391.0,481.0,117.0,14.0,450.0,235.0,173.0,120.0,364.0,1720.0,119.0,80.0,119.0,75.0,159.0,148.0,42.0,106.0,198.0,250.0
140.0,322.0,349.0,291.0,306.0,199.0,185.0,404.0,105.0,270.0,158.0,136.0,360.0,58.0,322.0,159.0,444.0,75.0,465.0,107.0,193.0,127.0,208.0,378.0,465.0,110.0,16.0,425.0,223.0,167.0,116.0,346.0,1490.0,116.0,78.0,122.0,90.0,160.0,155.0,41.0,102.0,191.0,250.0
130.0,349.0,313.0,271.0,321.0,195.0,193.0,392.0,101.0,246.0,155.0,127.0,343.0,58.0,299.0,154.0,414.0,73.0,438.0,103.0,192.0,125.0,198.0,368.0,452.0,101.0,54.0,397.0,217.0,161.0,113.0,329.0,1220.0,115.0,75.0,120.0,101.0,141.0,159.0,41.0,100.0,182.0,250.0
130.0,328.0,283.0,254.0,327.0,193.0,226.0,386.0,100.0,225.0,150.0,124.0,326.0,58.0,281.0,149.0,409.0,72.0,412.0,99.0,192.0,125.0,191.0,352.0,452.0,99.0,91.0,367.0,197.0,157.0,110.0,314.0,1030.0,133.0,74.0,143.0,85.0,132.0,145.0,40.0,97.0,171.0,260.0
332.0,302.0,266.0,243.0,312.0,191.0,201.0,380.0,98.0,214.0,143.0,120.0,318.0,60.0,265.0,144.0,423.0,71.0,394.0,96.0,197.0,121.0,187.0,334.0,451.0,97.0,63.0,344.0,182.0,152.0,109.0,300.0,911.0,133.0,72.0,159.0,79.0,124.0,138.0,39.0,94.0,161.0,265.0
856.0,286.0,258.0,232.0,288.0,193.0,185.0,364.0,95.0,201.0,138.0,113.0,305.0,67.0,250.0,140.0,453.0,68.0,373.0,94.0,193.0,116.0,184.0,313.0,435.0,91.0,49.0,327.0,174.0,148.0,106.0,283.0,853.0,126.0,70.0,131.0,75.0,118.0,133.0,38.0,88.0,155.0,235.0
766.0,272.0,252.0,218.0,277.0,204.0,177.0,355.0,89.0,190.0,136.0,107.0,296.0,63.0,237.0,137.0,498.0,67.0,363.0,94.0,187.0,114.0,177.0,297.0,399.0,87.0,40.0,313.0,236.0,144.0,103.0,270.0,957.0,118.0,69.0,124.0,70.0,114.0,139.0,36.0,84.0,147.0,230.0
548.0,258.0,255.0,208.0,268.0,202.0,169.0,343.0,89.0,173.0,136.0,105.0,283.0,60.0,226.0,134.0,527.0,66.0,377.0,94.0,180.0,112.0,170.0,287.0,372.0,83.0,35.0,300.0,266.0,140.0,101.0,257.0,1030.0,114.0,67.0,119.0,67.0,115.0,133.0,35.0,81.0,137.0,230.0
440.0,256.0,249.0,203.0,251.0,254.0,161.0,328.0,86.0,159.0,129.0,103.0,286.0,60.0,216.0,130.0,574.0,66.0,393.0,94.0,174.0,110.0,164.0,277.0,359.0,81.0,31.0,287.0,325.0,137.0,100.0,250.0,923.0,109.0,68.0,117.0,64.0,112.0,127.0,34.0,78.0,131.0,227.0
376.0,428.0,232.0,198.0,226.0,276.0,188.0,314.0,83.0,151.0,122.0,107.0,277.0,58.0,206.0,125.0,663.0,64.0,399.0,96.0,200.0,112.0,160.0,267.0,355.0,76.0,27.0,274.0,311.0,133.0,97.0,244.0,827.0,107.0,66.0,106.0,63.0,277.0,122.0,34.0,75.0,127.0,230.0
326.0,558.0,214.0,196.0,206.0,250.0,217.0,306.0,79.0,143.0,131.0,107.0,270.0,55.0,195.0,123.0,686.0,62.0,397.0,96.0,181.0,110.0,155.0,254.0,358.0,75.0,33.0,269.0,283.0,132.0,93.0,236.0,742.0,104.0,64.0,104.0,62.0,320.0,125.0,34.0,73.0,125.0,235.0
299.0,430.0,201.0,188.0,188.0,235.0,220.0,306.0,78.0,135.0,176.0,107.0,289.0,53.0,186.0,121.0,605.0,61.0,389.0,92.0,171.0,103.0,151.0,244.0,358.0,76.0,44.0,260.0,259.0,145.0,89.0,226.0,674.0,101.0,64.0,105.0,59.0,334.0,130.0,34.0,70.0,118.0,250.0
273.0,372.0,193.0,183.0,174.0,240.0,209.0,320.0,76.0,128.0,173.0,107.0,309.0,52.0,178.0,116.0,529.0,60.0,377.0,94.0,165.0,97.0,146.0,235.0,341.0,72.0,43.0,249.0,236.0,139.0,84.0,218.0,620.0,99.0,64.0,99.0,56.0,295.0,119.0,33.0,68.0,115.0,260.0
253.0,337.0,186.0,174.0,163.0,240.0,206.0,300.0,73.0,121.0,165.0,97.0,302.0,50.0,171.0,111.0,466.0,60.0,364.0,96.0,162.0,94.0,142.0,226.0,323.0,67.0,43.0,239.0,217.0,132.0,82.0,209.0,584.0,102.0,61.0,96.0,55.0,249.0,111.0,32.0,67.0,111.0,280.0
238.0,311.0,181.0,172.0,154.0,226.0,286.0,272.0,74.0,116.0,155.0,97.0,293.0,49.0,169.0,107.0,423.0,59.0,348.0,91.0,158.0,94.0,138.0,217.0,322.0,64.0,39.0,233.0,201.0,131.0,82.0,203.0,554.0,102.0,59.0,91.0,54.0,221.0,110.0,32.0,67.0,109.0,290.0
220.0,286.0,179.0,165.0,148.0,213.0,462.0,256.0,75.0,114.0,148.0,95.0,277.0,47.0,164.0,104.0,404.0,63.0,325.0,85.0,151.0,82.0,136.0,209.0,324.0,61.0,34.0,230.0,187.0,125.0,81.0,194.0,530.0,95.0,57.0,88.0,51.0,200.0,108.0,32.0,65.0,107.0,295.0
206.0,269.0,170.0,157.0,140.0,199.0,438.0,245.0,73.0,110.0,138.0,91.0,261.0,47.0,156.0,102.0,411.0,66.0,294.0,79.0,145.0,80.0,132.0,204.0,318.0,60.0,31.0,228.0,179.0,122.0,78.0,186.0,513.0,93.0,56.0,86.0,50.0,176.0,104.0,31.0,61.0,103.0,280.0
195.0,253.0,168.0,148.0,134.0,191.0,375.0,235.0,70.0,107.0,131.0,85.0,245.0,46.0,149.0,100.0,437.0,60.0,272.0,76.0,140.0,78.0,127.0,200.0,301.0,58.0,26.0,218.0,166.0,118.0,78.0,179.0,492.0,92.0,55.0,85.0,50.0,164.0,100.0,30.0,60.0,102.0,250.0
184.0,240.0,161.0,140.0,129.0,182.0,379.0,225.0,70.0,101.0,124.0,82.0,236.0,52.0,145.0,96.0,441.0,56.0,257.0,74.0,135.0,82.0,121.0,201.0,286.0,55.0,26.0,205.0,155.0,114.0,83.0,176.0,471.0,90.0,55.0,83.0,53.0,169.0,99.0,29.0,60.0,98.0,230.0
174.0,227.0,157.0,134.0,120.0,177.0,1550.0,217.0,68.0,98.0,120.0,82.0,227.0,68.0,140.0,91.0,429.0,54.0,246.0,73.0,132.0,84.0,116.0,197.0,275.0,51.0,26.0,198.0,142.0,109.0,115.0,169.0,460.0,89.0,54.0,82.0,50.0,156.0,93.0,29.0,58.0,94.0,235.0
168.0,214.0,161.0,131.0,115.0,175.0,1170.0,209.0,68.0,95.0,116.0,78.0,215.0,53.0,138.0,87.0,404.0,53.0,235.0,72.0,128.0,80.0,112.0,190.0,268.0,52.0,27.0,192.0,133.0,104.0,112.0,162.0,458.0,87.0,53.0,81.0,48.0,144.0,88.0,32.0,57.0,93.0,300.0
162.0,209.0,155.0,127.0,110.0,169.0,841.0,202.0,65.0,90.0,113.0,76.0,210.0,50.0,136.0,85.0,380.0,58.0,220.0,71.0,125.0,84.0,109.0,181.0,257.0,51.0,25.0,186.0,131.0,100.0,101.0,156.0,449.0,84.0,52.0,83.0,45.0,131.0,84.0,62.0,55.0,94.0,350.0
152.0,202.0,161.0,121.0,105.0,165.0,655.0,192.0,63.0,90.0,111.0,75.0,204.0,47.0,140.0,84.0,359.0,72.0,208.0,70.0,124.0,105.0,106.0,175.0,242.0,50.0,21.0,181.0,125.0,96.0,89.0,153.0,447.0,81.0,50.0,78.0,45.0,124.0,80.0,47.0,53.0,103.0,350.0
148.0,190.0,147.0,118.0,100.0,156.0,531.0,199.0,62.0,90.0,107.0,73.0,196.0,46.0,134.0,82.0,339.0,64.0,196.0,66.0,120.0,112.0,104.0,169.0,231.0,48.0,21.0,176.0,122.0,94.0,83.0,150.0,447.0,79.0,48.0,77.0,46.0,117.0,82.0,396.0,50.0,90.0,450.0
142.0,181.0,188.0,112.0,99.0,150.0,459.0,199.0,64.0,90.0,103.0,71.0,193.0,44.0,125.0,80.0,319.0,62.0,187.0,64.0,115.0,92.0,103.0,163.0,221.0,47.0,25.0,171.0,116.0,93.0,77.0,140.0,440.0,79.0,44.0,77.0,44.0,110.0,85.0,669.0,48.0,86.0,520.0
137.0,172.0,181.0,109.0,96.0,146.0,400.0,181.0,65.0,134.0,99.0,69.0,196.0,43.0,120.0,77.0,299.0,57.0,180.0,62.0,112.0,86.0,113.0,158.0,212.0,46.0,24.0,169.0,108.0,95.0,75.0,133.0,425.0,77.0,46.0,80.0,42.0,107.0,86.0,291.0,46.0,82.0,605.0
