1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
25.6,15.7,6.1,11.1,75.1,33.0,16.0,51.0,14.0,421.0,90.0,27.0,24.0,84.0,18.0,93.0,34.0,55.0,21.0,16.0,6.5,4.7,0.4,1.8,55.0,11.0,1.4,3.4,18.0,0.9,158.0,8.7,8.0,4.0,7.0,56.0,6.2,6.8,161.0,30.0,2.7,484.0,0.6,3.6,13.0,442.0,16.0,10.0,9.1,7.4,73.0,43.0,22.0
21.4,15.1,6.1,9.9,1380.0,30.0,15.0,56.0,14.0,230.0,81.0,28.0,22.0,94.0,17.0,88.0,35.0,49.0,19.0,16.0,4.9,4.4,0.3,1.8,57.0,11.0,2.5,3.4,17.0,1.0,130.0,11.0,8.0,4.0,6.1,56.0,6.2,6.8,64.0,16.0,2.7,360.0,0.63,3.7,13.0,347.0,3.9,10.0,9.8,7.4,148.0,40.0,21.0
20.5,13.5,6.1,9.9,2010.0,28.0,14.0,46.0,13.0,162.0,235.0,28.0,21.0,88.0,17.0,77.0,34.0,45.0,17.0,22.0,4.9,4.2,0.3,1.8,50.0,9.3,6.5,3.4,16.0,0.9,111.0,9.9,8.0,4.0,5.5,45.0,6.2,6.8,64.0,4.0,2.7,299.0,30.0,3.7,13.0,412.0,6.1,93.0,232.0,7.4,3280.0,39.0,21.0
19.2,13.1,6.0,9.9,903.0,28.0,14.0,49.0,13.0,136.0,319.0,29.0,20.0,86.0,17.0,75.0,31.0,40.0,16.0,22.0,4.9,4.2,0.4,1.8,48.0,11.0,6.5,3.4,14.0,0.9,102.0,74.0,8.0,3.8,3890.0,33.0,6.2,6.8,62.0,4.0,2.9,269.0,60.0,3.9,13.0,326.0,6.1,244.0,474.0,5.3,5220.0,37.0,20.0
17.9,12.1,5.0,9.9,448.0,31.0,13.0,49.0,180.0,123.0,1970.0,27.0,17.0,540.0,17.0,72.0,30.0,37.0,16.0,18.0,4.9,4.4,0.3,1.8,48.0,10.0,6.5,3.4,14.0,0.9,91.0,283.0,8.0,3.7,3480.0,60.0,6.2,6.8,162.0,4.0,2.9,248.0,56.0,4.0,13.0,2690.0,6.1,160.0,483.0,5.4,1070.0,35.0,9.4
15.4,12.1,5.1,9.9,304.0,31.0,13.0,48.0,302.0,117.0,766.0,29.0,16.0,361.0,16.0,68.0,28.0,34.0,15.0,17.0,4.6,4.7,0.3,1.8,49.0,8.5,6.5,3.4,13.0,0.9,87.0,50.0,8.0,3.7,1130.0,60.0,5.4,6.2,133.0,4.0,2.9,232.0,18.0,4.3,13.0,770.0,6.1,89.0,175.0,6.0,766.0,33.0,0.36
14.7,12.1,4.6,9.9,234.0,30.0,13.0,44.0,184.0,573.0,408.0,30.0,17.0,257.0,17.0,64.0,28.0,33.0,14.0,16.0,4.6,4.4,0.3,1.8,41.0,8.6,9.5,3.4,13.0,0.9,80.0,26.0,8.0,3.7,587.0,58.0,5.0,5.8,60.0,23.0,8.5,135.0,0.74,4.3,13.0,480.0,6.1,9.3,56.0,6.0,720.0,36.0,0.38
14.7,11.1,4.4,11.0,186.0,28.0,13.0,44.0,226.0,1270.0,332.0,30.0,20.0,348.0,17.0,62.0,27.0,31.0,14.0,16.0,4.6,4.4,0.3,1.8,36.0,8.3,8.0,3.4,12.0,0.9,70.0,21.0,8.0,3.4,392.0,58.0,5.0,5.8,56.0,32.0,18.0,128.0,0.53,4.3,13.0,348.0,6.1,9.3,48.0,6.0,545.0,201.0,0.49
14.1,10.7,4.3,11.0,160.0,26.0,20.0,42.0,350.0,770.0,262.0,29.0,17.0,1320.0,17.0,60.0,26.0,37.0,14.0,16.0,4.0,4.4,0.3,1.8,35.0,13.0,7.3,3.4,12.0,0.9,66.0,20.0,8.0,3.4,530.0,58.0,5.0,5.8,52.0,36.0,13.0,147.0,0.53,4.6,13.0,344.0,6.1,9.3,36.0,6.0,442.0,100.0,99.0
14.1,10.2,4.1,8.9,152.0,26.0,14.0,41.0,234.0,397.0,217.0,27.0,15.0,796.0,16.0,58.0,24.0,30.0,15.0,14.0,3.8,4.4,0.3,1.8,39.0,4.8,4.5,3.6,12.0,1.0,63.0,778.0,8.0,3.4,372.0,58.0,5.0,5.8,36.0,38.0,13.0,188.0,0.53,71.0,13.0,388.0,6.1,9.7,31.0,5.9,363.0,79.0,2560.0
13.6,10.2,4.3,7.8,133.0,28.0,13.0,40.0,133.0,279.0,191.0,27.0,15.0,991.0,15.0,57.0,24.0,29.0,14.0,16.0,3.8,4.2,0.3,1.8,41.0,6.4,1.0,3.4,10.0,1.0,58.0,162.0,8.0,3.4,290.0,57.0,4.8,5.8,2.8,17.0,13.0,133.0,0.5,144.0,13.0,320.0,6.1,9.7,31.0,5.6,308.0,67.0,1350.0
13.1,11.6,4.1,7.8,118.0,28.0,13.0,37.0,118.0,279.0,188.0,27.0,15.0,518.0,15.0,55.0,23.0,28.0,14.0,16.0,4.0,4.2,0.3,1.8,42.0,8.6,5.3,3.4,11.0,1.0,60.0,70.0,8.0,3.4,248.0,57.0,4.8,5.8,0.3,4.0,13.0,155.0,0.53,153.0,13.0,420.0,6.4,10.0,29.0,5.0,278.0,60.0,1650.0
13.1,10.2,4.1,6.8,108.0,23.0,14.0,35.0,86.0,248.0,175.0,27.0,15.0,492.0,15.0,51.0,34.0,27.0,14.0,14.0,4.0,4.2,0.3,1.9,43.0,4.4,18.0,3.2,10.0,1.0,937.0,47.0,8.0,3.4,428.0,56.0,4.8,5.6,0.3,4.0,13.0,253.0,0.51,101.0,13.0,424.0,6.7,10.0,27.0,4.5,237.0,57.0,2450.0
12.7,9.7,4.3,7.8,103.0,24.0,14.0,34.0,72.0,229.0,157.0,27.0,14.0,1280.0,14.0,49.0,108.0,25.0,13.0,14.0,4.0,4.2,0.3,2.3,43.0,5.8,19.0,3.0,10.0,1.0,340.0,38.0,8.0,3.4,360.0,56.0,4.8,5.6,0.3,4.0,13.0,288.0,0.47,49.0,13.0,239.0,6.4,10.0,26.0,4.5,212.0,59.0,1440.0
12.2,9.3,4.4,6.8,95.4,23.0,14.0,34.0,63.0,189.0,143.0,27.0,13.0,1830.0,21.0,202.0,625.0,24.0,13.0,14.0,3.8,4.2,0.3,1.9,42.0,7.1,17.0,3.0,9.5,1.0,224.0,99.0,8.0,3.4,305.0,56.0,4.8,5.6,4.4,4.0,13.0,279.0,0.48,49.0,13.0,160.0,6.4,10.0,26.0,4.4,193.0,126.0,1070.0
11.7,8.9,6.9,7.8,90.6,20.0,14.0,33.0,155.0,165.0,134.0,26.0,58.0,1270.0,28.0,1240.0,2100.0,23.0,12.0,12.0,3.8,4.2,0.3,1.9,41.0,7.1,16.0,3.0,9.8,1.0,182.0,79.0,8.0,3.1,269.0,56.0,4.6,5.6,43.0,4.0,13.0,266.0,0.5,65.0,13.0,151.0,6.4,10.0,24.0,5.2,178.0,93.0,707.0
11.7,8.2,6.6,6.8,83.6,21.0,185.0,33.0,169.0,148.0,123.0,26.0,44.0,806.0,21.0,891.0,600.0,23.0,12.0,12.0,3.8,4.0,0.3,2.6,39.0,8.9,15.0,3.0,18.0,2.0,170.0,60.0,8.2,2.9,245.0,56.0,4.6,5.6,45.0,4.0,13.0,362.0,0.5,3.7,13.0,98.0,6.4,10.0,15.0,5.4,168.0,88.0,514.0
11.7,7.8,5.6,6.8,81.5,21.0,100.0,33.0,109.0,162.0,115.0,26.0,29.0,638.0,19.0,981.0,330.0,22.0,12.0,12.0,4.0,4.7,0.3,2.1,38.0,6.5,14.0,3.0,13.0,1.1,168.0,53.0,8.2,2.8,230.0,56.0,4.6,4.8,43.0,4.0,13.0,4760.0,0.55,59.0,13.0,132.0,6.4,11.0,17.0,5.5,163.0,79.0,404.0
11.7,7.8,5.1,6.8,77.4,19.0,51.0,33.0,88.0,173.0,113.0,26.0,255.0,554.0,18.0,491.0,250.0,22.0,12.0,12.0,4.0,5.0,0.3,2.1,50.0,6.8,12.0,3.0,10.0,1.1,356.0,48.0,8.2,2.8,215.0,56.0,4.6,4.1,37.0,4.0,13.0,6250.0,0.55,62.0,13.0,140.0,6.4,11.0,18.0,5.7,161.0,72.0,332.0
12.2,7.5,5.1,5.8,73.2,19.0,53.0,31.0,76.0,148.0,113.0,25.0,192.0,465.0,18.0,356.0,221.0,22.0,12.0,12.0,4.0,5.0,0.3,2.3,32.0,7.1,11.0,3.0,11.0,1.0,221.0,49.0,8.2,2.8,188.0,56.0,4.6,4.1,0.3,4.0,11.0,1650.0,0.5,29.0,13.0,118.0,6.4,11.0,18.0,5.5,161.0,67.0,279.0
12.7,7.2,5.1,5.2,69.1,20.0,43.0,30.0,64.0,136.0,111.0,24.0,96.0,405.0,18.0,276.0,188.0,23.0,12.0,13.0,4.0,5.0,0.3,2.6,28.0,5.8,12.0,3.0,8.9,1.0,185.0,43.0,8.5,2.8,180.0,56.0,4.6,4.1,0.3,14.0,8.7,938.0,4.9,3.7,13.0,112.0,6.4,11.0,17.0,4.9,160.0,63.0,242.0
12.2,7.5,4.9,4.7,67.0,19.0,39.0,30.0,61.0,129.0,410.0,24.0,78.0,1130.0,18.0,229.0,174.0,25.0,12.0,12.0,4.0,5.0,0.2,3.2,26.0,5.8,11.0,3.0,9.5,1.7,165.0,38.0,8.5,2.8,165.0,56.0,3.3,4.0,0.3,25.0,8.7,837.0,23.0,4.0,13.0,181.0,6.4,11.0,17.0,4.4,221.0,60.0,217.0
10.7,7.2,5.1,5.2,64.9,18.0,34.0,48.0,55.0,122.0,888.0,22.0,80.0,1720.0,17.0,178.0,225.0,24.0,11.0,12.0,4.0,5.0,0.2,4.1,32.0,7.7,9.2,2.7,9.2,1.3,152.0,36.0,8.7,2.4,158.0,56.0,3.3,4.0,0.3,25.0,8.7,699.0,132.0,4.1,12.0,366.0,6.4,11.0,18.0,4.3,1160.0,63.0,196.0
9.8,7.2,4.6,5.2,61.4,19.0,30.0,105.0,52.0,116.0,4850.0,22.0,62.0,938.0,17.0,148.0,275.0,40.0,11.0,12.0,4.6,5.6,0.2,3.9,37.0,8.6,7.3,2.7,9.4,1.2,140.0,34.0,8.5,2.2,148.0,56.0,3.3,4.0,0.6,12.0,8.7,610.0,461.0,3.9,12.0,401.0,6.7,11.0,18.0,4.3,784.0,57.0,180.0
9.8,7.2,5.3,5.2,59.7,19.0,28.0,56.0,48.0,112.0,2120.0,22.0,53.0,1140.0,16.0,1010.0,550.0,34.0,11.0,12.0,4.3,4.8,0.2,3.7,29.0,4.0,10.0,2.7,9.2,1.2,130.0,33.0,8.2,2.2,130.0,54.0,3.3,4.1,31.0,7.2,8.7,558.0,469.0,4.3,12.0,416.0,6.4,11.0,18.0,4.6,666.0,53.0,238.0
41.6,6.8,18.9,5.8,56.2,18.0,26.0,53.0,44.0,105.0,1280.0,22.0,50.0,3480.0,15.0,1420.0,365.0,36.0,11.0,12.0,4.3,3.0,0.2,3.4,22.0,6.1,9.5,2.7,6.6,1.1,121.0,32.0,8.0,2.2,121.0,53.0,3.3,4.1,40.0,3.1,8.7,500.0,403.0,4.2,12.0,410.0,104.0,11.0,18.0,5.0,7020.0,50.0,356.0
30.4,6.8,24.3,5.8,52.8,19.0,26.0,53.0,43.0,103.0,1270.0,22.0,45.0,1870.0,15.0,954.0,360.0,34.0,11.0,12.0,4.0,1.6,0.2,3.4,24.0,6.1,9.2,2.7,6.5,0.9,112.0,28.0,8.0,2.2,114.0,53.0,3.3,3.8,39.0,3.1,8.5,448.0,398.0,4.0,12.0,221.0,172.0,11.0,18.0,5.0,1480.0,47.0,268.0
29.7,6.8,15.5,5.2,52.8,18.0,26.0,50.0,40.0,97.0,816.0,21.0,41.0,1180.0,14.0,703.0,445.0,31.0,11.0,12.0,4.0,0.2,0.2,3.2,26.0,5.8,8.5,2.7,8.4,0.9,112.0,27.0,8.0,2.3,165.0,52.0,3.3,3.5,35.0,3.1,7.7,380.0,207.0,4.0,13.0,152.0,166.0,206.0,18.0,4.8,675.0,46.0,333.0
27.5,7.2,12.6,5.2,51.1,18.0,25.0,97.0,38.0,95.0,765.0,21.0,38.0,914.0,14.0,532.0,335.0,30.0,10.0,12.0,3.8,0.1,0.2,3.2,41.0,5.6,8.2,2.7,9.1,1.0,107.0,27.0,8.0,2.0,148.0,52.0,3.3,3.5,17.0,3.1,6.6,336.0,46.0,4.0,13.0,185.0,162.0,324.0,18.0,4.8,650.0,43.0,495.0
25.0,6.5,11.2,5.2,49.3,18.0,25.0,59.0,36.0,93.0,786.0,21.0,36.0,750.0,14.0,460.0,300.0,29.0,9.5,12.0,4.0,13.0,1.8,3.2,134.0,5.2,7.9,2.7,4.5,5.8,100.0,26.0,8.0,1.7,132.0,34.0,3.3,3.5,5.2,3.1,9.3,294.0,47.0,4.0,8.3,185.0,122.0,1110.0,18.0,4.8,640.0,42.0,439.0
23.6,8.4,11.3,4.7,47.6,17.0,25.0,62.0,34.0,90.0,694.0,207.0,34.0,620.0,14.0,440.0,305.0,28.0,9.5,11.0,4.0,25.0,3.4,3.2,89.0,5.4,7.6,2.7,6.4,19.0,93.0,26.0,8.0,1.6,120.0,9.3,3.3,3.2,3.5,3.3,9.9,293.0,141.0,4.1,3.4,140.0,5.4,438.0,18.0,4.3,573.0,41.0,365.0
22.9,58.4,10.9,4.7,46.3,17.0,24.0,74.0,33.0,86.0,632.0,150.0,31.0,536.0,14.0,405.0,330.0,27.0,9.5,11.0,4.0,19.0,4.1,3.2,66.0,6.8,10.0,2.7,5.6,18.0,89.0,20.0,8.0,1.6,114.0,9.3,3.3,3.1,3.5,3.4,9.3,284.0,114.0,4.3,4.0,70.0,5.7,499.0,18.0,3.9,486.0,40.0,313.0
21.5,35.0,10.9,4.7,45.0,17.0,24.0,65.0,32.0,84.0,792.0,85.0,30.0,465.0,16.0,356.0,445.0,27.0,9.5,11.0,4.3,20.0,5.0,3.2,73.0,7.4,10.0,2.9,5.9,12.0,96.0,21.0,8.0,1.6,109.0,9.3,3.3,3.8,3.5,3.8,9.3,263.0,69.0,4.3,7.1,0.86,5.7,491.0,18.0,4.0,425.0,38.0,276.0
20.1,24.3,10.5,4.7,43.7,17.0,24.0,57.0,30.0,256.0,1860.0,72.0,29.0,983.0,14.0,316.0,415.0,25.0,9.5,11.0,4.6,6.1,5.3,3.2,76.0,6.8,8.6,3.0,8.1,13.0,86.0,22.0,8.0,1.6,107.0,9.0,3.3,4.0,3.5,25.0,8.7,245.0,27.0,4.5,8.3,0.57,30.0,304.0,18.0,4.0,377.0,37.0,247.0
18.7,21.0,11.3,4.7,41.2,16.0,24.0,57.0,29.0,950.0,1350.0,64.0,27.0,778.0,14.0,280.0,335.0,25.0,10.0,11.0,4.6,5.8,5.0,3.2,73.0,7.1,6.8,3.0,4.3,15.0,87.0,25.0,8.0,1.6,102.0,9.0,3.3,4.0,3.5,125.0,8.5,243.0,36.0,4.5,9.0,236.0,58.0,129.0,18.0,4.0,338.0,152.0,224.0
18.0,19.1,54.3,4.2,39.9,16.0,24.0,57.0,29.0,418.0,816.0,55.0,26.0,656.0,21.0,248.0,275.0,25.0,10.0,9.5,4.9,4.1,5.0,3.2,69.0,6.3,6.8,3.0,6.8,11.0,112.0,24.0,8.0,2.4,100.0,8.7,3.3,4.0,3.5,234.0,8.5,235.0,82.0,4.3,9.0,245.0,69.0,122.0,18.0,4.0,307.0,221.0,207.0
18.0,18.6,79.8,4.2,41.8,15.0,22.0,56.0,28.0,711.0,544.0,52.0,25.0,566.0,23.0,225.0,232.0,33.0,10.0,10.0,3.6,1.4,4.7,3.0,73.0,5.6,6.5,3.0,9.2,11.0,577.0,21.0,8.0,3.5,98.0,8.7,3.3,4.0,3.5,245.0,18.0,220.0,57.0,4.3,9.4,239.0,78.0,122.0,18.0,4.1,277.0,210.0,192.0
18.0,17.4,74.9,3.6,39.9,15.0,21.0,54.0,28.0,570.0,480.0,48.0,24.0,490.0,21.0,198.0,198.0,31.0,9.5,10.0,1.6,2.1,5.2,3.0,1290.0,5.4,15.0,3.0,6.4,12.0,887.0,21.0,8.0,3.3,98.0,9.0,3.3,4.0,13.0,230.0,21.0,215.0,37.0,4.7,9.5,202.0,76.0,108.0,15.0,4.5,255.0,102.0,179.0
16.9,16.2,57.7,3.6,38.6,15.0,20.0,53.0,27.0,382.0,445.0,45.0,24.0,440.0,19.0,188.0,178.0,63.0,9.5,10.0,2.7,1.9,5.9,3.0,728.0,5.0,27.0,3.0,6.4,9.8,376.0,20.0,8.0,3.1,94.0,9.0,3.3,4.0,24.0,158.0,21.0,200.0,37.0,4.3,9.5,138.0,76.0,76.0,15.0,4.2,237.0,2.6,167.0
15.8,16.2,47.8,3.6,37.3,14.0,19.0,49.0,27.0,325.0,412.0,44.0,24.0,405.0,19.0,195.0,167.0,55.0,11.0,10.0,3.1,1.9,5.9,3.0,432.0,5.4,17.0,3.0,7.6,10.0,305.0,20.0,8.0,3.1,94.0,9.3,2.7,4.0,31.0,96.0,21.0,190.0,36.0,4.3,9.5,117.0,75.0,76.0,16.0,4.1,228.0,2.5,158.0
15.8,14.5,40.6,3.6,36.0,14.0,18.0,49.0,26.0,275.0,377.0,42.0,22.0,381.0,18.0,188.0,167.0,45.0,23.0,11.0,3.1,1.3,5.9,3.0,340.0,6.3,20.0,3.0,8.2,12.0,248.0,20.0,8.0,3.0,93.0,9.6,2.6,4.0,28.0,86.0,20.0,180.0,36.0,4.3,9.5,120.0,75.0,75.0,16.0,4.1,221.0,2.4,151.0
15.3,13.1,39.4,3.1,34.7,13.0,17.0,49.0,25.0,240.0,356.0,41.0,22.0,362.0,18.0,174.0,170.0,44.0,21.0,12.0,3.3,0.3,5.6,3.0,293.0,13.0,95.0,3.0,12.0,8.0,243.0,18.0,8.0,3.0,91.0,9.6,2.7,4.0,27.0,74.0,20.0,170.0,23.0,4.4,9.4,121.0,73.0,73.0,16.0,4.5,207.0,2.4,145.0
14.7,12.6,40.2,3.1,33.7,13.0,17.0,49.0,24.0,251.0,332.0,39.0,22.0,339.0,18.0,164.0,164.0,44.0,17.0,14.0,3.8,2.3,6.4,3.0,282.0,6.8,48.0,3.0,2.5,12.0,346.0,20.0,8.0,3.1,89.0,9.6,2.8,4.0,14.0,30.0,19.0,160.0,17.0,4.6,8.5,155.0,73.0,73.0,16.0,6.9,234.0,2.4,140.0
14.2,11.6,35.0,3.1,32.9,13.0,17.0,48.0,24.0,715.0,313.0,38.0,21.0,308.0,18.0,152.0,148.0,44.0,16.0,12.0,3.8,2.7,7.2,3.0,238.0,5.4,38.0,3.0,2.0,11.0,879.0,20.0,8.0,3.5,87.0,9.9,2.8,4.0,4.7,11.0,18.0,150.0,17.0,4.6,8.5,157.0,38.0,73.0,15.0,8.2,369.0,2.4,139.0
13.6,11.6,29.8,3.1,31.6,13.0,17.0,51.0,23.0,470.0,294.0,36.0,20.0,288.0,18.0,142.0,136.0,51.0,15.0,12.0,4.0,1.6,7.2,3.0,217.0,2.1,34.0,3.0,1.8,6.2,480.0,21.0,8.0,3.3,87.0,9.9,2.9,4.0,6.8,11.0,18.0,140.0,24.0,4.6,8.5,175.0,5.4,73.0,14.0,7.2,276.0,2.4,138.0
13.6,12.1,27.1,3.1,30.5,13.0,21.0,45.0,22.0,450.0,276.0,35.0,18.0,268.0,18.0,133.0,128.0,45.0,14.0,10.0,4.0,1.6,5.4,2.8,202.0,2.0,32.0,3.2,3.4,7.3,364.0,21.0,8.0,3.5,80.0,10.0,2.9,4.0,7.0,11.0,17.0,135.0,29.0,4.6,9.0,178.0,5.4,137.0,14.0,6.7,237.0,2.4,138.0
14.7,11.6,23.6,4.2,29.8,12.0,20.0,45.0,24.0,399.0,262.0,35.0,18.0,250.0,17.0,128.0,128.0,44.0,14.0,10.0,2.5,1.6,0.3,2.8,214.0,2.6,31.0,3.2,3.0,6.4,293.0,16.0,8.0,3.4,80.0,10.0,2.9,4.0,7.0,11.0,17.0,130.0,28.0,4.6,8.9,178.0,5.4,115.0,14.0,6.8,215.0,2.5,137.0
13.6,10.2,21.9,3.6,28.5,12.0,16.0,44.0,23.0,352.0,245.0,36.0,17.0,239.0,16.0,119.0,125.0,55.0,13.0,10.0,0.3,1.6,0.2,2.8,361.0,3.2,29.0,3.2,4.3,6.2,260.0,19.0,8.0,3.4,77.0,10.0,2.8,4.0,7.2,11.0,16.0,128.0,27.0,4.6,8.8,146.0,5.7,7.9,16.0,6.7,201.0,2.0,137.0
13.1,9.7,20.4,3.6,27.7,12.0,15.0,41.0,21.0,324.0,232.0,34.0,17.0,222.0,16.0,106.0,119.0,51.0,13.0,11.0,0.2,1.4,0.2,2.8,317.0,3.8,28.0,3.2,8.9,5.6,311.0,13.0,8.0,3.7,77.0,11.0,2.7,4.0,7.5,47.0,16.0,126.0,26.0,4.6,7.6,122.0,5.7,7.9,15.0,6.6,190.0,64.0,134.0
13.1,9.3,18.2,4.2,26.8,12.0,15.0,41.0,19.0,298.0,220.0,33.0,17.0,418.0,15.0,103.0,114.0,49.0,15.0,25.0,0.1,1.5,0.2,2.8,273.0,4.6,27.0,3.2,4.9,5.4,263.0,14.0,8.0,3.5,75.0,11.0,2.7,4.1,7.5,62.0,16.0,120.0,25.0,4.6,6.5,87.0,5.7,7.7,13.0,5.8,180.0,653.0,131.0
13.1,8.6,17.7,4.7,26.5,12.0,15.0,40.0,18.0,276.0,205.0,30.0,17.0,604.0,15.0,100.0,106.0,45.0,284.0,12.0,0.1,1.6,0.2,2.8,230.0,7.5,33.0,3.4,1.4,6.2,239.0,16.0,8.0,3.5,75.0,11.0,2.7,4.1,7.7,63.0,16.0,118.0,25.0,4.5,6.5,114.0,5.7,7.7,9.8,5.0,174.0,348.0,177.0
12.5,8.6,17.7,4.2,25.5,11.0,14.0,40.0,18.0,255.0,192.0,29.0,16.0,348.0,14.0,96.0,100.0,44.0,1580.0,12.0,0.1,1.6,0.2,2.8,204.0,1.8,54.0,3.4,1.1,6.4,245.0,15.0,8.0,2.8,72.0,13.0,2.7,3.8,6.6,62.0,16.0,116.0,24.0,5.4,6.7,116.0,5.7,7.8,9.0,4.8,212.0,242.0,210.0
11.6,8.6,17.7,3.6,24.6,11.0,13.0,40.0,52.0,239.0,182.0,29.0,17.0,619.0,14.0,93.0,98.0,42.0,387.0,11.0,0.1,1.6,0.2,2.8,184.0,2.7,46.0,3.4,1.0,4.1,245.0,15.0,7.7,2.6,66.0,15.0,2.7,4.3,5.8,69.0,16.0,114.0,24.0,6.8,6.7,119.0,5.7,8.3,11.0,4.8,580.0,187.0,250.0
10.7,8.2,17.7,3.1,23.8,10.0,13.0,40.0,57.0,220.0,170.0,27.0,41.0,801.0,14.0,90.0,96.0,40.0,210.0,10.0,0.1,1.6,0.2,2.8,167.0,3.6,40.0,3.4,1.2,7.3,1400.0,16.0,7.7,2.6,66.0,16.0,3.3,60.0,5.8,82.0,16.0,203.0,25.0,6.7,6.7,116.0,5.7,8.5,11.0,4.8,381.0,157.0,195.0
10.7,8.2,17.7,2.8,23.7,10.0,13.0,39.0,30.0,205.0,160.0,30.0,29.0,661.0,14.0,88.0,96.0,40.0,143.0,10.0,0.1,1.7,0.1,2.8,151.0,3.2,36.0,3.5,1.8,5.6,924.0,16.0,7.5,2.6,66.0,16.0,4.6,260.0,5.8,82.0,16.0,195.0,25.0,6.7,6.7,105.0,6.1,8.8,11.0,4.8,313.0,136.0,155.0
10.7,9.9,17.1,2.3,24.7,9.5,13.0,42.0,26.0,194.0,150.0,27.0,22.0,520.0,15.0,83.0,96.0,40.0,115.0,10.0,0.2,1.7,0.1,2.4,140.0,3.3,34.0,3.5,2.5,1.4,2390.0,13.0,7.2,2.6,64.0,15.0,5.1,302.0,5.8,42.0,16.0,185.0,23.0,6.7,6.7,110.0,6.1,8.8,11.0,4.8,274.0,122.0,135.0
10.7,24.7,16.6,2.3,23.9,10.0,13.0,42.0,27.0,180.0,147.0,26.0,21.0,857.0,23.0,83.0,96.0,39.0,98.0,10.0,1.2,1.7,0.1,2.4,125.0,3.3,32.0,5.2,1.1,2.0,1000.0,11.0,7.2,2.6,63.0,15.0,8.7,404.0,5.8,87.0,15.0,176.0,23.0,6.7,6.5,114.0,6.1,8.8,11.0,4.8,268.0,111.0,125.0
10.7,24.0,16.0,2.4,22.8,10.0,13.0,42.0,34.0,170.0,143.0,25.0,20.0,890.0,18.0,86.0,93.0,37.0,84.0,9.5,4.6,1.6,1.7,2.4,116.0,3.3,31.0,7.0,1.3,2.6,576.0,12.0,7.2,2.6,60.0,14.0,11.0,230.0,7.2,138.0,12.0,175.0,22.0,6.7,6.5,108.0,6.1,9.5,11.0,4.5,240.0,102.0,115.0
10.7,17.4,15.5,2.4,21.7,10.0,13.0,41.0,26.0,160.0,137.0,24.0,18.0,654.0,17.0,83.0,90.0,33.0,77.0,9.5,7.0,1.6,2.5,2.6,110.0,3.8,30.0,7.0,1.1,3.5,723.0,11.0,7.2,2.5,54.0,14.0,11.0,40.0,8.7,111.0,12.0,174.0,15.0,7.2,4.9,99.0,6.1,9.4,8.9,4.3,237.0,96.0,108.0
10.3,16.2,14.9,2.3,21.5,10.0,13.0,109.0,24.0,150.0,129.0,24.0,16.0,562.0,16.0,77.0,83.0,33.0,72.0,9.5,7.0,1.7,1.2,2.6,102.0,3.5,28.0,7.0,1.4,3.9,934.0,10.0,7.2,2.5,48.0,14.0,11.0,33.0,15.0,120.0,12.0,173.0,11.0,9.0,4.3,96.0,6.4,131.0,11.0,4.3,225.0,90.0,100.0
9.9,15.7,14.3,2.2,21.0,10.0,12.0,776.0,23.0,145.0,122.0,22.0,16.0,498.0,15.0,75.0,81.0,31.0,64.0,10.0,7.5,2.9,1.3,2.4,121.0,4.6,27.0,7.0,1.5,3.4,886.0,9.3,7.2,2.5,48.0,14.0,11.0,72.0,16.0,112.0,12.0,171.0,18.0,9.0,4.3,96.0,6.1,208.0,11.0,4.3,209.0,85.0,94.0
9.9,14.5,13.8,1.8,20.4,9.5,12.0,238.0,22.0,140.0,116.0,21.0,15.0,476.0,16.0,72.0,77.0,31.0,60.0,9.6,7.5,4.2,0.9,2.6,114.0,3.8,22.0,7.0,1.5,2.9,765.0,9.0,7.2,2.6,47.0,13.0,13.0,123.0,16.0,97.0,12.0,168.0,19.0,9.0,4.3,96.0,6.4,163.0,11.0,4.3,199.0,180.0,90.0
9.9,14.5,13.2,1.5,19.1,9.0,12.0,121.0,21.0,134.0,112.0,21.0,15.0,570.0,90.0,70.0,77.0,30.0,54.0,9.6,7.5,4.7,0.2,2.8,100.0,7.1,19.0,7.0,1.7,3.0,645.0,8.7,7.2,2.5,47.0,13.0,11.0,209.0,20.0,103.0,12.0,164.0,14.0,9.0,4.0,96.0,6.7,61.0,11.0,4.3,188.0,69.0,86.0
9.4,14.0,12.7,1.4,19.1,9.0,12.0,101.0,20.0,125.0,109.0,22.0,14.0,579.0,77.0,66.0,72.0,29.0,51.0,9.0,4.8,4.7,0.2,2.8,114.0,6.1,20.0,7.0,1.8,5.2,530.0,9.3,7.2,2.2,44.0,13.0,11.0,140.0,16.0,186.0,12.0,159.0,13.0,10.0,4.3,96.0,7.7,60.0,11.0,3.9,179.0,2.9,82.0
9.0,14.0,12.1,1.4,18.7,8.5,12.0,83.0,20.0,121.0,105.0,22.0,14.0,514.0,43.0,64.0,70.0,29.0,50.0,7.8,1.9,4.7,0.2,2.6,106.0,5.0,20.0,7.0,16.0,5.6,468.0,9.9,7.2,2.2,43.0,13.0,11.0,70.0,17.0,90.0,11.0,159.0,13.0,9.8,4.3,85.0,9.3,58.0,11.0,3.6,172.0,33.0,78.0
