1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
58.0,3.6,1.7,1.8,3.3,44.0,1.9,37.0,2.8,81.0,5.5,17.0,6.6,4.7,0.92,9.0,23.0,15.0,2.3,0.61,17.0,9.3,11.0,4.3,495.0,24.0,4.6,4.7,11.0,1.5,0.63,2.0,1.4,3.7,4.0,None
52.0,3.6,1.8,1.7,3.1,36.0,1.9,28.0,2.9,54.0,5.5,16.0,6.6,4.6,2.6,9.0,21.0,15.0,2.3,0.56,17.0,8.8,10.0,4.1,168.0,23.0,4.2,4.5,11.0,1.4,0.62,2.0,1.3,3.7,3.9,None
46.0,3.4,1.8,1.5,3.1,36.0,1.9,22.0,2.6,43.0,5.1,15.0,6.4,5.7,4.5,8.6,18.0,14.0,1.8,0.5,16.0,8.5,9.7,4.0,97.0,21.0,4.0,4.2,10.0,1.3,0.61,2.0,1.3,3.6,4.6,None
41.0,3.4,1.8,1.4,2.9,225.0,1.8,21.0,2.5,38.0,5.1,14.0,6.6,15.0,4.1,8.6,17.0,13.0,1.6,0.5,18.0,8.2,9.5,3.7,74.0,21.0,4.0,3.9,10.0,1.3,0.6,1.9,1.3,3.5,4.4,None
35.0,3.4,1.8,1.2,2.9,102.0,1.6,24.0,2.4,37.0,4.7,14.0,6.4,6.5,2.2,8.3,16.0,13.0,1.5,0.45,36.0,7.7,9.2,3.6,57.0,20.0,3.9,3.8,10.0,1.2,0.76,1.9,1.3,3.4,3.9,None
32.0,3.4,1.7,1.1,2.9,70.0,1.6,59.0,2.3,31.0,4.6,13.0,6.4,5.8,1.8,8.0,16.0,15.0,1.3,0.44,25.0,7.8,9.2,3.5,48.0,19.0,3.7,3.8,11.0,1.2,0.72,1.9,1.3,3.2,3.7,None
30.0,3.2,1.7,1.1,2.9,57.0,1.6,34.0,2.3,40.0,4.4,12.0,6.1,6.5,1.6,7.8,16.0,12.0,1.2,0.44,19.0,7.5,9.1,3.4,42.0,18.0,3.7,4.0,10.0,1.1,0.6,1.8,1.4,3.0,3.6,None
28.0,3.2,1.7,1.1,2.9,49.0,1.5,28.0,2.4,44.0,4.4,12.0,5.8,5.6,1.4,7.8,16.0,12.0,1.1,0.39,19.0,7.1,8.9,3.5,37.0,17.0,3.6,3.6,9.4,1.1,0.57,1.8,1.3,2.9,3.3,None
26.0,3.1,1.7,1.2,2.9,78.0,1.5,25.0,2.4,42.0,4.1,12.0,5.8,5.3,1.3,7.5,15.0,11.0,1.2,0.39,18.0,6.8,8.9,3.6,33.0,18.0,5.0,3.4,9.1,1.1,0.54,1.7,1.5,2.8,3.2,None
24.0,3.1,1.5,1.2,2.9,63.0,1.6,21.0,2.3,39.0,4.1,11.0,5.5,5.3,1.2,7.1,14.0,11.0,1.1,0.36,17.0,6.6,8.8,3.3,30.0,18.0,4.6,3.4,8.8,1.0,5.1,1.6,1.5,3.5,3.0,None
21.0,3.1,1.5,1.8,2.5,55.0,1.8,19.0,2.2,91.0,4.1,11.0,5.5,5.1,1.1,6.8,13.0,11.0,1.1,0.36,16.0,6.4,8.5,3.2,27.0,21.0,3.9,3.9,8.6,1.1,7.2,1.7,1.5,3.1,2.9,None
20.0,3.1,1.5,2.9,2.5,47.0,1.5,18.0,2.3,62.0,4.1,11.0,5.2,4.9,1.1,6.8,13.0,9.9,1.1,0.39,15.0,6.4,8.4,3.2,24.0,18.0,3.7,3.5,8.4,1.1,2.7,1.5,1.5,2.7,2.9,None
18.0,2.9,1.5,3.1,2.4,41.0,1.6,16.0,2.2,57.0,3.8,14.0,5.2,4.9,1.1,6.5,15.0,9.9,1.0,0.38,15.0,7.6,8.5,3.1,22.0,16.0,3.6,3.3,8.2,1.1,2.3,1.7,1.8,2.5,2.8,None
18.0,2.9,1.9,2.0,2.4,34.0,1.9,16.0,2.0,50.0,3.7,11.0,5.2,4.7,1.1,6.5,24.0,14.0,1.0,0.35,16.0,6.7,8.3,3.0,21.0,16.0,3.5,3.1,8.1,1.1,6.0,1.9,1.6,2.5,2.8,None
16.0,4.6,1.8,1.8,2.4,34.0,1.8,15.0,2.0,43.0,3.7,11.0,5.2,4.7,1.4,6.5,17.0,11.0,1.0,0.41,18.0,6.1,8.2,2.9,19.0,49.0,3.6,3.0,7.6,1.1,3.2,1.9,1.5,2.4,2.8,None
16.0,6.1,1.8,1.5,2.4,32.0,1.8,13.0,1.9,40.0,3.6,9.8,5.2,4.6,1.1,6.5,14.0,9.5,0.92,0.42,42.0,8.7,8.0,2.8,17.0,32.0,3.6,2.8,7.5,1.1,2.2,1.6,1.5,2.3,2.7,None
15.0,3.7,2.7,1.4,2.4,29.0,1.8,12.0,1.9,37.0,3.3,9.4,5.2,4.6,1.1,6.3,13.0,9.2,0.84,0.39,25.0,7.2,8.0,2.8,16.0,25.0,3.7,2.8,7.3,1.1,1.8,1.5,1.5,2.1,2.7,None
15.0,3.6,5.4,1.3,2.4,26.0,1.9,12.0,1.9,33.0,3.3,9.0,5.1,4.6,0.96,6.3,12.0,8.9,0.84,0.39,21.0,6.3,7.7,2.8,16.0,22.0,3.6,2.8,7.3,1.1,1.7,1.4,1.4,2.0,2.8,None
14.0,3.4,3.5,1.2,2.1,24.0,1.9,11.0,1.9,30.0,3.3,8.6,4.9,4.4,0.92,6.3,12.0,8.6,0.84,0.42,19.0,5.9,7.7,2.7,16.0,222.0,3.6,2.7,7.3,1.2,1.6,1.4,1.4,1.9,2.6,None
14.0,3.2,2.7,1.2,2.1,22.0,1.6,10.0,1.8,28.0,3.3,8.3,4.9,4.2,0.92,6.0,11.0,8.6,0.77,0.39,17.0,5.7,7.5,2.7,15.0,178.0,3.5,2.7,7.2,2.1,1.5,1.4,1.3,1.9,2.3,None
13.0,3.1,2.5,1.1,2.1,20.0,1.5,10.0,1.7,26.0,3.0,8.1,4.7,4.2,0.92,5.5,11.0,8.6,0.84,1.0,16.0,5.5,7.4,2.7,14.0,147.0,3.6,2.5,7.2,1.3,1.3,1.3,1.3,1.8,2.2,None
13.0,2.9,2.4,1.1,2.0,19.0,1.8,9.5,1.6,24.0,2.8,8.1,4.5,4.4,0.87,5.3,10.0,8.6,0.77,0.77,15.0,5.4,7.2,2.5,13.0,376.0,3.6,2.5,6.7,1.2,1.2,1.2,1.4,1.8,2.1,None
13.0,2.8,2.3,1.1,1.9,18.0,1.6,9.0,1.6,22.0,2.8,7.8,4.3,4.1,0.87,5.1,10.0,8.3,0.77,0.51,14.0,5.1,7.2,2.4,13.0,110.0,3.6,2.4,7.0,1.3,1.2,1.2,1.5,1.8,2.0,None
12.0,2.8,2.5,1.1,1.8,17.0,2.2,8.5,1.7,21.0,2.8,7.8,4.3,4.1,0.87,5.1,9.7,8.0,0.77,0.48,13.0,5.1,7.1,2.3,12.0,74.0,3.5,2.3,6.7,1.3,1.1,1.2,1.5,1.6,1.9,None
11.0,2.8,2.3,1.1,1.7,16.0,1.9,8.0,1.7,21.0,2.8,7.8,4.3,4.1,0.87,4.9,9.4,7.8,0.77,0.43,13.0,5.9,6.9,2.3,11.0,59.0,3.5,2.3,6.7,1.2,1.1,1.1,1.5,1.6,1.9,None
11.0,2.6,2.1,1.8,1.7,15.0,1.8,7.5,1.6,19.0,2.6,7.6,4.3,4.1,1.0,4.7,9.1,7.5,0.77,0.5,12.0,5.3,6.9,2.2,11.0,49.0,3.4,2.3,6.3,1.2,1.2,1.0,1.5,1.5,1.9,None
11.0,2.4,2.0,2.1,1.7,14.0,1.8,7.5,1.6,18.0,2.5,7.6,4.1,4.1,0.96,4.7,8.8,7.5,0.77,0.67,11.0,5.5,6.9,2.2,11.0,57.0,3.3,2.2,6.0,1.1,1.3,1.0,1.5,1.5,1.8,None
10.0,2.3,1.9,1.4,1.8,14.0,1.6,7.0,1.6,17.0,2.4,7.3,4.1,3.8,0.96,4.7,8.4,7.5,0.84,0.73,11.0,5.0,6.6,2.1,10.0,60.0,3.3,2.2,5.8,1.1,2.8,1.1,1.4,1.4,1.9,None
11.0,2.1,1.8,1.3,1.7,13.0,1.5,7.0,1.7,16.0,2.4,6.8,4.1,3.8,0.96,4.7,8.4,7.2,0.7,0.98,10.0,4.8,6.4,2.1,9.8,45.0,3.2,2.1,5.5,1.1,2.0,1.1,1.3,1.3,1.8,None
10.0,2.1,1.7,1.4,1.7,14.0,1.4,6.7,1.7,16.0,2.4,6.8,4.1,3.7,0.92,4.6,8.1,7.0,0.7,0.89,10.0,4.7,6.7,2.0,9.6,39.0,3.1,2.3,5.4,1.0,1.5,1.1,1.3,1.3,1.8,None
9.8,1.9,1.7,1.3,1.7,13.0,1.4,6.4,1.6,16.0,2.3,6.8,4.0,3.6,0.92,4.4,7.9,6.7,0.7,0.72,9.6,4.4,6.5,2.0,9.3,37.0,3.1,2.2,5.1,1.0,1.4,1.1,1.3,1.3,1.6,None
9.5,2.1,1.7,1.1,1.7,12.0,1.3,6.3,1.6,15.0,2.3,6.3,4.0,3.3,0.87,4.4,7.5,6.7,0.7,0.68,9.3,4.2,6.3,1.9,9.0,34.0,3.1,2.1,5.0,1.1,1.1,1.1,1.3,1.3,1.7,None
9.2,2.1,1.5,1.1,1.8,11.0,1.2,6.2,1.5,14.0,2.4,6.0,4.0,3.0,0.82,4.4,7.2,6.2,0.57,0.56,8.9,4.0,6.2,1.9,8.8,32.0,3.1,2.0,4.8,1.0,1.0,1.1,1.3,1.4,1.9,None
8.8,2.1,1.5,1.0,1.9,10.0,1.2,6.1,1.5,13.0,3.2,6.0,3.8,2.8,0.82,4.4,6.9,6.2,0.57,0.48,8.6,3.8,6.2,1.9,8.6,30.0,3.0,2.0,4.6,0.95,0.99,1.1,1.3,1.4,1.9,None
8.4,2.1,1.4,0.9,1.9,9.7,1.2,5.9,1.4,12.0,2.9,6.0,3.6,2.7,0.82,4.4,6.5,6.2,0.57,0.43,8.3,3.7,6.2,1.9,8.3,28.0,3.0,1.9,4.4,0.95,0.93,1.0,1.2,1.2,1.9,None
8.1,2.1,1.4,0.9,1.9,9.4,1.2,5.8,1.4,12.0,2.5,5.6,3.4,2.6,0.75,4.2,6.3,6.0,0.57,0.39,8.1,3.6,5.7,1.8,8.1,27.0,3.0,1.9,4.3,0.98,0.91,0.99,1.2,1.2,1.9,None
7.8,1.9,1.4,0.8,2.0,9.1,1.8,5.7,1.4,11.0,2.4,5.5,3.4,2.5,0.71,4.0,6.3,5.7,0.57,0.37,7.8,3.7,5.4,1.8,7.9,25.0,2.9,1.9,4.2,0.99,0.97,1.0,1.1,1.1,1.8,None
7.8,1.9,1.3,0.8,2.0,8.8,2.1,5.6,1.3,11.0,2.3,5.3,3.4,2.3,0.71,3.8,6.3,5.7,0.63,0.41,7.4,3.5,5.3,2.1,7.6,24.0,2.9,1.9,4.0,1.0,1.1,1.0,1.1,1.1,1.7,None
7.5,1.9,1.3,1.0,2.0,8.8,1.6,5.5,1.3,10.0,2.3,5.3,3.4,2.3,0.71,3.8,6.0,5.5,0.63,0.49,7.1,3.6,5.1,2.4,7.5,23.0,2.8,1.8,3.9,1.0,0.98,0.96,1.1,1.2,1.6,None
7.5,1.9,1.2,1.1,2.0,8.8,1.5,5.4,1.3,9.8,2.2,5.3,3.3,2.3,0.78,3.8,5.8,5.3,0.7,0.42,7.0,3.6,4.6,2.2,7.4,22.0,2.7,1.8,3.7,1.0,0.92,0.91,2.0,1.1,1.6,None
7.2,2.1,1.2,1.0,1.9,8.8,1.4,5.2,1.3,9.4,2.2,5.1,3.3,2.3,0.82,3.8,5.5,5.3,0.63,0.39,6.8,3.6,3.8,2.0,7.2,21.0,2.7,1.7,3.6,1.0,0.86,0.94,1.7,1.1,1.6,None
8.4,2.1,1.0,0.9,1.9,8.5,1.3,5.1,1.3,8.6,2.2,5.1,3.3,2.2,0.82,3.8,5.5,5.1,0.7,0.36,6.7,3.4,3.6,1.9,7.0,20.0,2.6,1.7,3.4,1.1,0.81,0.92,1.3,1.1,1.6,None
7.8,2.3,0.7,0.8,1.9,8.5,1.3,5.0,1.2,8.3,2.2,5.1,3.1,2.1,0.78,3.8,5.3,5.1,0.7,0.43,6.6,3.2,3.6,1.8,6.9,17.0,2.5,1.7,3.4,0.96,0.76,1.0,2.2,1.1,1.5,None
7.5,1.9,1.5,0.7,1.9,8.5,1.2,4.9,1.2,8.1,2.1,4.9,3.1,2.1,0.78,3.8,5.3,5.1,0.63,0.48,6.5,3.0,3.5,1.7,6.7,15.0,2.5,1.6,3.2,0.99,0.73,0.98,1.5,1.1,1.6,None
7.2,1.9,1.7,0.7,2.0,8.1,1.1,4.8,1.2,7.8,2.1,4.6,3.1,2.0,0.75,3.6,5.1,4.9,0.57,0.39,6.4,3.0,3.5,1.7,6.6,14.0,2.4,1.6,3.1,1.0,0.75,0.93,1.2,1.1,1.5,None
6.9,1.8,1.3,0.7,2.0,7.8,1.1,4.6,1.2,7.6,2.1,4.6,3.3,2.0,0.75,3.5,4.9,4.7,0.63,0.4,6.1,2.8,3.5,1.7,6.5,14.0,2.5,1.6,2.9,1.1,0.75,0.86,1.2,1.1,1.5,None
6.6,1.8,1.1,0.5,2.0,7.8,1.1,4.5,1.2,7.3,2.0,4.7,3.1,2.1,0.75,3.3,4.6,4.5,0.63,0.43,5.9,2.7,3.6,1.6,6.3,13.0,2.4,1.8,2.9,1.1,0.75,0.84,3.1,1.2,1.5,None
6.3,2.1,1.1,0.5,2.0,7.8,1.2,4.4,1.2,7.3,2.0,4.4,3.0,2.2,0.71,3.3,4.6,4.3,0.57,0.33,5.7,2.6,3.5,1.6,6.1,13.0,2.4,1.7,2.7,1.0,0.72,0.76,13.0,1.2,1.4,None
6.3,2.1,1.0,0.6,1.9,7.5,1.1,4.3,1.2,7.3,2.0,4.4,3.0,2.2,0.68,3.2,4.4,4.2,0.57,0.31,5.5,2.5,3.5,1.5,6.0,13.0,2.3,1.6,2.6,1.0,0.73,0.84,2.9,1.1,1.5,None
6.3,1.7,1.0,0.5,1.9,7.5,1.1,4.2,1.2,7.3,1.9,4.2,2.9,2.1,0.68,3.2,4.2,4.2,0.57,0.29,5.3,3.6,3.4,1.5,5.9,12.0,2.3,1.5,2.5,0.96,0.77,0.87,2.5,1.2,1.5,None
6.0,1.7,1.1,0.5,1.9,7.2,1.0,4.1,1.2,7.0,1.9,4.1,2.8,2.0,0.64,3.3,4.0,4.2,0.51,0.26,5.9,2.8,3.3,1.4,5.8,12.0,2.3,1.5,2.5,0.97,0.69,0.82,3.5,1.2,1.4,None
6.0,1.7,1.1,1.0,1.8,6.9,1.0,4.0,1.1,8.1,1.9,4.1,2.6,2.0,0.64,3.3,4.0,4.2,0.57,0.23,6.1,2.5,3.4,1.4,5.7,12.0,2.2,1.5,2.6,0.92,0.67,0.73,2.2,1.1,1.4,None
6.3,1.7,1.1,0.8,1.5,6.7,1.0,3.9,1.1,11.0,1.8,4.2,2.6,2.0,0.64,3.3,4.0,4.0,0.51,0.21,5.1,2.4,3.4,1.4,5.5,12.0,2.2,1.6,2.6,0.85,0.7,0.59,1.9,1.1,1.3,None
6.0,1.5,1.1,0.7,1.5,6.4,0.9,3.8,1.1,8.3,1.7,3.9,2.6,1.9,0.64,3.3,3.8,4.0,0.51,0.21,5.0,2.3,3.4,1.3,5.4,12.0,2.1,1.6,2.5,0.8,0.65,0.64,1.7,1.1,1.2,None
5.8,1.5,0.9,0.7,1.5,6.4,0.9,3.6,1.0,7.3,1.8,3.8,2.4,1.8,0.64,3.3,3.8,4.0,0.57,0.2,4.8,2.4,3.4,1.3,5.3,11.0,2.1,1.4,2.5,0.78,0.63,0.85,1.4,1.0,1.2,None
5.8,1.5,0.9,0.8,1.4,6.2,0.9,3.5,1.0,7.3,1.7,3.8,2.5,1.8,0.6,3.2,3.6,3.8,0.63,0.19,4.6,2.3,3.6,1.2,5.2,11.0,2.2,1.4,2.4,0.87,0.64,0.82,1.4,1.0,1.3,None
5.6,1.5,1.0,0.8,1.4,6.2,0.9,3.4,1.1,7.3,1.7,3.8,2.5,1.7,0.5,2.9,3.5,3.8,0.63,0.18,4.3,2.2,3.4,1.2,5.1,11.0,2.2,1.3,2.5,0.8,0.65,0.72,1.3,0.96,1.2,None
5.3,1.5,1.1,0.7,1.5,6.2,1.0,3.3,1.1,7.3,1.7,3.7,2.6,1.6,0.38,2.8,3.5,3.8,0.63,0.18,4.2,2.1,3.3,1.1,5.1,10.0,2.4,1.3,2.5,0.78,0.66,0.66,1.3,0.99,1.2,None
5.6,1.5,1.1,0.6,1.4,6.2,1.0,2.9,1.1,7.3,1.7,3.8,2.6,1.6,0.38,2.6,3.2,3.5,0.7,0.18,3.9,1.9,3.2,1.1,5.0,9.9,2.2,1.2,2.5,0.76,0.77,0.68,1.2,0.99,1.1,None
5.8,1.5,1.0,0.6,1.3,6.2,2.8,2.6,1.0,7.0,1.7,3.8,2.9,1.6,0.57,2.5,3.2,3.3,0.7,0.23,4.0,1.9,3.0,1.1,5.0,9.7,2.2,1.2,2.4,0.75,0.73,1.0,1.1,0.92,1.1,None
5.6,1.5,1.0,0.5,1.2,6.2,3.3,2.6,1.0,7.0,1.7,3.8,2.6,1.6,0.64,2.3,3.2,3.3,0.77,0.32,3.9,1.8,2.9,1.1,4.8,9.4,2.1,1.1,2.3,0.76,0.7,1.4,1.1,0.9,1.1,None
5.8,1.4,0.9,0.5,1.2,5.9,1.9,2.2,1.0,6.2,1.7,3.8,2.5,1.5,0.75,2.5,3.2,3.2,1.3,0.25,3.9,1.8,3.0,1.1,4.7,9.2,2.1,1.1,2.4,0.76,0.69,1.5,1.2,0.89,0.99,None
5.8,1.4,0.8,0.4,1.2,5.9,1.6,2.2,0.9,6.5,1.6,3.8,2.4,1.5,0.64,2.6,3.2,3.2,1.0,0.22,3.8,1.7,3.2,1.0,4.6,8.9,2.3,1.1,2.5,0.74,0.65,1.8,1.2,0.87,0.98,None
5.6,1.3,0.7,0.4,1.3,5.7,1.3,2.1,0.8,6.0,1.6,3.7,2.5,1.4,0.57,2.6,3.2,3.0,0.84,0.22,3.8,1.7,3.2,1.0,4.5,8.7,2.6,1.1,2.5,0.72,0.63,1.3,1.1,0.84,0.94,None
5.6,1.3,0.7,0.4,1.4,5.4,1.3,2.1,0.8,5.8,1.5,3.7,2.5,1.3,0.57,2.6,3.2,3.2,0.63,0.22,3.7,1.7,3.2,1.0,4.4,8.7,2.6,1.1,2.4,0.7,0.63,0.67,1.2,0.85,0.94,None
4.0,1.3,0.7,0.3,1.2,5.4,1.1,2.1,0.8,5.8,1.4,3.4,2.4,1.2,0.57,2.6,3.2,3.0,0.51,0.19,3.6,1.7,3.2,0.93,4.3,8.4,2.7,0.95,2.3,0.7,0.62,0.92,1.3,0.84,0.86,None
4.6,1.3,0.7,0.3,1.1,5.2,1.1,2.1,0.8,5.5,1.4,3.6,2.4,1.2,0.64,2.6,3.3,3.0,0.4,0.18,3.5,1.7,3.1,0.88,4.2,8.2,2.8,1.0,2.3,0.66,0.62,0.84,1.2,0.81,0.86,None
4.8,1.2,0.7,0.3,1.1,5.2,1.1,2.1,0.8,5.5,1.5,3.6,2.2,1.1,0.6,2.8,3.3,2.8,0.4,0.2,3.4,1.7,3.0,0.81,4.1,8.0,2.7,0.96,2.4,0.64,0.66,0.82,1.1,0.8,0.86,None
4.8,1.2,0.7,0.3,1.0,4.9,1.1,2.1,0.8,5.5,1.5,3.6,2.1,1.1,0.6,2.6,3.5,2.8,0.4,0.18,3.3,1.7,3.0,0.76,4.0,7.9,2.6,0.99,2.3,0.61,0.65,0.83,1.1,0.8,0.87,None
4.8,1.1,0.6,0.5,0.9,4.9,1.0,2.0,0.8,5.5,1.5,3.3,2.0,1.1,0.6,2.5,3.8,2.9,0.4,0.2,3.3,1.6,3.0,0.75,3.9,7.9,2.0,0.98,2.2,0.59,0.6,0.83,1.0,0.77,0.8,None
4.4,1.1,0.5,0.3,0.8,4.7,1.0,2.0,0.7,5.1,1.5,3.2,2.0,1.2,0.64,2.2,3.2,2.8,0.35,0.19,3.2,1.6,2.9,0.72,3.9,7.6,2.0,1.0,2.2,0.57,0.56,0.79,1.0,0.79,0.81,None
4.2,1.2,0.5,0.1,0.8,4.4,1.0,2.0,0.7,4.9,1.4,3.2,2.0,1.2,0.64,2.1,2.9,2.6,0.3,0.15,3.2,1.6,2.8,0.68,3.9,7.7,1.9,1.0,2.1,0.54,0.56,0.97,1.0,0.78,0.79,None
4.0,1.1,0.4,0.2,0.9,4.0,0.9,2.4,0.7,4.6,1.3,3.0,1.9,1.2,0.6,2.0,2.8,2.5,0.3,0.12,3.1,1.6,2.9,0.67,3.8,7.6,1.9,1.0,2.2,0.53,0.52,1.5,1.1,0.78,0.75,None
4.0,1.1,0.4,0.5,0.9,3.8,0.9,2.4,0.7,4.6,1.3,3.0,1.9,1.2,0.64,2.0,2.6,2.3,0.3,0.12,3.0,1.5,3.1,0.57,3.7,7.5,1.9,0.98,2.2,0.51,0.5,1.6,1.1,0.75,0.71,None
3.8,1.1,0.4,0.3,0.9,3.6,0.8,2.2,0.7,4.2,1.2,3.2,1.9,1.2,0.71,2.0,2.6,2.6,0.3,0.13,2.9,1.5,3.0,0.64,3.7,7.3,1.8,1.0,2.2,0.49,0.48,1.7,0.99,0.82,0.68,None
3.8,1.1,0.5,0.3,0.8,3.5,0.8,2.1,0.7,4.2,1.3,3.0,1.9,1.1,0.64,1.7,2.6,2.5,0.26,0.11,2.9,1.5,2.9,0.73,3.6,7.2,2.0,0.99,2.2,0.47,0.47,1.7,0.97,0.81,0.67,None
3.8,1.1,0.5,0.3,0.8,3.3,0.8,2.4,0.6,4.2,1.4,3.0,1.9,1.1,0.6,1.6,2.6,2.3,0.2,0.08,2.9,1.5,2.5,0.72,3.5,7.2,1.8,0.88,2.2,0.46,0.46,1.7,0.94,0.76,0.67,None
3.8,1.1,0.5,0.4,0.8,3.3,0.8,2.1,0.5,4.2,1.4,2.9,1.8,1.2,0.57,1.7,2.3,2.1,0.2,0.11,3.2,1.5,2.4,0.68,3.5,7.1,1.7,0.84,2.1,0.45,0.45,1.7,0.89,0.89,0.64,None
3.8,1.1,0.5,0.3,0.8,3.1,0.7,2.0,0.5,3.9,1.4,2.9,1.8,1.1,0.46,1.7,2.3,1.8,0.18,0.11,3.3,1.5,2.3,0.72,3.4,7.1,1.7,0.8,2.1,0.44,0.44,1.8,0.9,1.7,0.6,None
3.6,1.1,0.5,0.3,0.8,3.1,0.9,1.9,0.5,3.9,1.4,2.7,1.8,1.1,0.41,1.7,2.1,1.5,0.16,0.1,3.1,1.5,2.3,0.7,3.4,6.7,1.6,0.77,2.0,0.43,0.43,1.8,0.95,1.4,0.59,None
3.6,1.0,0.4,0.3,0.8,2.9,1.0,1.9,0.5,3.7,1.1,2.7,1.7,1.1,0.33,1.6,2.3,1.6,0.12,0.1,2.9,1.4,2.3,0.7,3.4,6.3,1.6,0.81,2.0,0.51,0.41,1.7,0.93,0.97,0.81,None
4.0,0.9,0.4,0.3,0.7,2.9,1.0,1.8,0.5,3.7,1.1,2.7,1.7,1.1,0.35,1.6,2.3,1.5,0.14,0.11,2.7,1.4,2.2,0.73,3.3,6.2,1.6,0.73,2.0,0.45,0.4,1.6,0.84,0.86,1.3,None
4.2,0.9,0.4,0.1,0.7,2.9,1.0,1.6,0.5,3.4,1.1,2.7,1.6,1.1,0.4,1.5,2.2,1.5,0.14,0.09,2.6,1.4,2.2,1.0,3.3,6.2,1.6,0.66,2.0,0.51,0.38,1.5,0.81,0.73,0.76,None
4.2,0.8,0.4,0.2,0.7,2.9,0.8,1.8,0.4,3.4,1.1,2.6,1.5,1.1,0.4,1.4,2.1,1.5,0.14,0.1,2.6,1.4,4.0,1.3,3.3,6.0,1.5,0.66,1.9,0.55,0.37,1.4,0.82,0.69,0.63,None
4.0,0.8,0.4,0.3,0.7,2.9,0.9,1.8,0.5,3.4,1.0,2.6,1.5,1.1,0.45,1.3,2.1,1.6,0.18,0.09,2.6,1.4,2.9,1.6,3.3,5.7,1.5,0.63,1.8,0.48,0.35,1.3,0.83,0.63,0.62,None
4.0,0.8,0.4,0.3,0.7,2.9,0.8,1.8,0.5,3.3,1.0,2.5,1.5,1.1,0.45,1.2,2.0,1.5,0.14,0.08,2.5,1.3,2.5,2.0,3.3,5.7,1.4,0.61,1.9,0.41,0.34,1.2,0.81,0.63,0.58,None
4.2,0.8,0.4,0.3,0.7,2.9,1.0,1.6,0.5,3.0,0.92,2.5,1.5,1.1,0.44,1.2,1.8,1.4,0.14,0.07,2.4,1.3,2.4,2.3,3.3,5.7,1.5,0.57,2.0,0.36,0.36,0.93,0.83,0.63,0.62,None
3.4,0.8,0.5,0.3,0.7,2.8,0.8,1.8,0.5,3.0,0.82,2.5,1.5,1.1,0.4,1.2,1.8,1.4,0.14,0.07,2.4,1.1,2.3,2.2,3.2,5.4,1.5,0.59,1.9,0.31,0.31,0.72,0.86,0.64,0.61,None
2.9,0.8,0.4,0.2,0.7,2.7,0.7,1.9,0.5,3.0,0.82,2.6,1.5,0.96,0.4,1.3,3.0,1.4,0.14,0.08,2.4,1.1,2.2,1.2,3.2,5.4,1.4,0.54,1.9,0.28,0.3,0.55,0.83,0.62,0.6,None
2.7,0.7,0.4,0.1,0.7,2.6,0.6,1.8,0.5,3.0,0.87,2.6,1.5,0.96,0.3,1.2,6.3,1.4,0.12,0.07,2.4,1.1,2.2,0.4,3.1,5.1,1.4,0.52,1.7,0.3,0.32,0.7,0.77,0.59,0.59,None
2.7,0.7,0.4,0.1,0.7,2.6,0.6,1.6,0.4,3.0,0.82,2.6,1.5,0.82,0.3,1.2,3.6,1.4,0.12,0.1,2.4,1.1,2.2,0.41,3.0,5.2,2.1,0.51,1.7,0.35,0.37,0.92,0.77,0.59,0.55,None
2.7,0.6,0.4,0.1,0.7,2.6,0.6,1.6,0.4,2.8,0.78,2.5,1.4,0.82,0.3,1.1,3.2,1.4,0.12,0.09,2.4,1.0,2.1,0.42,3.0,5.0,2.9,0.64,1.7,0.41,0.39,1.2,0.73,0.59,0.53,None
2.7,0.8,0.4,0.1,0.7,2.4,0.5,1.6,0.5,2.8,0.71,2.4,1.4,0.78,0.2,1.2,2.9,1.4,0.12,0.08,2.4,1.0,2.0,0.43,3.0,4.9,3.0,0.68,1.7,0.41,0.37,1.2,0.66,0.55,0.52,None
2.7,0.9,0.4,0.1,0.7,2.4,0.4,1.6,0.5,2.8,0.71,2.3,1.3,0.78,0.2,1.2,2.6,1.6,0.12,0.06,2.3,1.0,2.0,0.42,3.0,4.8,2.5,0.62,1.7,0.53,0.37,1.1,0.6,0.54,0.55,None
2.7,0.9,0.4,0.1,0.6,2.4,0.5,1.6,0.5,2.8,0.68,2.3,1.3,0.71,0.15,1.2,2.5,1.5,0.12,0.08,2.1,1.0,2.0,0.39,2.9,4.7,1.3,0.61,1.7,0.52,0.34,1.0,0.6,0.5,0.53,None
2.5,0.9,0.5,0.1,0.6,2.4,0.6,1.4,0.4,2.7,0.64,2.3,1.3,0.71,0.15,1.3,2.3,1.6,0.12,0.08,2.0,1.0,2.0,0.34,2.8,4.5,1.3,0.62,1.6,0.35,0.33,0.98,0.63,0.54,0.46,None
2.5,0.8,0.5,0.1,0.6,2.2,0.7,1.3,0.4,2.7,0.68,2.2,1.3,0.71,0.15,1.3,2.2,1.7,0.18,0.07,2.0,1.0,1.9,0.4,2.8,4.6,1.2,0.61,1.6,0.25,0.3,0.9,0.68,0.54,0.42,None
