1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.0,166.0,6.5,6.2,5.7,42.0,8.6,9.8,4.3,2.5,117.0,6.2,4.4,4.2,5.5,166.0,8.9,4.3,5.4,4.6,4.3,5.6,2.9,1.7,2.9,11.0,17.0,13.0,28.0,65.0,337.0,7.8,4.9,4.8,4.11,2.8,10.3,12.6,6.23,3.65,21.2,3.17,17.9,5.57,4.61,3.91,2.0,6.28,2.76,257.0,2.11,37.3,2.71
5.0,110.0,6.5,6.2,5.1,30.0,8.1,8.2,5.9,2.5,175.0,5.7,4.4,13.0,5.1,235.0,9.5,102.0,5.3,4.6,4.2,5.6,2.9,1.7,2.9,39.0,31.0,16.0,22.0,62.0,249.0,32.0,4.5,5.0,4.18,2.8,11.3,12.6,6.48,3.54,18.7,3.08,15.0,5.56,4.45,4.15,2.06,5.83,2.6,141.0,2.1,31.6,2.65
5.0,78.0,6.5,6.2,4.9,22.0,7.6,34.0,7.5,2.5,600.0,5.3,4.3,30.0,5.0,163.0,9.5,73.0,5.0,4.9,4.0,9.7,2.8,1.7,2.9,37.0,8.0,15.0,20.0,60.0,167.0,88.0,4.3,7.5,3.95,2.8,11.1,12.2,6.7,3.47,15.8,4.27,17.7,5.43,4.38,4.08,2.13,13.4,2.4,73.5,2.07,41.1,2.68
5.0,62.0,6.5,6.2,4.6,138.0,7.1,50.0,6.5,2.6,441.0,5.2,4.2,10.0,4.9,110.0,10.0,23.0,4.8,5.2,4.0,8.4,2.8,1.7,38.0,25.0,5.8,14.0,18.0,58.0,99.0,32.0,12.0,21.0,4.34,2.8,10.7,12.1,6.7,6.27,13.3,3.75,16.5,5.37,4.35,4.02,1.94,5.45,2.4,55.1,2.01,52.3,2.64
5.0,58.0,6.5,5.7,4.3,275.0,7.1,23.0,5.2,2.7,193.0,5.2,4.2,8.4,5.1,90.0,10.0,15.0,4.3,5.1,4.0,6.9,2.8,1.7,52.0,18.0,5.2,13.0,17.0,57.0,75.0,17.0,20.0,89.0,4.21,4.1,10.4,13.0,6.71,10.5,12.0,3.67,14.4,5.25,4.37,3.85,1.85,4.25,2.3,45.1,1.98,46.8,2.64
5.0,45.0,6.5,5.7,4.3,138.0,7.1,15.0,4.8,2.7,157.0,5.0,4.0,7.6,5.1,180.0,10.0,13.0,124.0,4.9,3.9,6.3,2.7,1.7,144.0,15.0,4.5,12.0,16.0,55.0,64.0,13.0,95.0,50.0,3.98,5.62,10.2,12.3,6.87,5.55,11.6,3.5,13.3,5.15,4.29,3.74,1.73,4.04,2.16,37.8,2.07,37.4,2.65
5.2,38.0,7.2,5.7,4.0,140.0,7.1,13.0,4.6,2.6,191.0,10.0,3.7,6.7,5.1,320.0,9.7,11.0,262.0,46.0,4.2,5.8,2.7,1.8,114.0,13.0,4.1,14.0,15.0,54.0,56.0,11.0,158.0,41.0,3.89,11.3,10.1,12.1,7.37,4.38,11.6,4.01,12.3,5.1,4.36,3.72,1.74,3.84,2.01,32.9,2.08,34.8,2.68
5.3,42.0,6.5,5.7,3.7,88.0,6.7,12.0,4.5,2.3,134.0,36.0,6.4,6.3,5.1,170.0,10.0,10.0,260.0,18.0,4.0,5.5,2.7,1.8,86.0,11.0,3.9,108.0,15.0,60.0,231.0,9.9,258.0,32.0,3.77,8.31,9.77,12.0,7.37,4.13,11.3,3.73,11.3,5.3,4.31,3.7,1.77,3.73,1.96,29.3,2.06,82.5,2.68
5.1,59.0,6.5,5.7,3.7,64.0,6.7,9.2,4.5,2.3,99.0,16.0,12.0,5.8,5.1,62.0,9.5,9.5,91.0,11.0,4.0,5.3,2.7,1.8,150.0,10.0,3.6,46.0,15.0,53.0,182.0,9.4,58.0,20.0,3.85,6.61,9.7,12.5,7.37,3.86,11.3,3.58,10.6,5.25,4.33,3.67,1.79,3.66,1.97,26.8,2.04,84.4,2.66
5.1,45.0,5.8,5.4,3.7,47.0,6.7,8.7,4.3,2.3,75.0,12.0,183.0,5.3,6.1,35.0,11.0,9.1,30.0,8.1,3.9,5.1,3.6,1.8,75.0,10.0,3.4,39.0,15.0,51.0,140.0,8.8,32.0,14.0,4.15,6.86,9.4,13.8,7.37,3.85,11.2,9.0,10.1,9.71,4.24,3.66,1.77,3.53,1.94,25.7,2.02,59.7,2.64
7.8,35.0,6.5,5.4,3.4,38.0,6.2,8.2,4.2,2.2,53.0,9.1,306.0,5.0,6.5,27.0,10.0,8.2,60.0,6.9,3.8,4.9,8.1,1.9,57.0,9.2,11.0,33.0,15.0,48.0,155.0,8.2,28.0,9.0,8.96,5.97,9.06,13.5,7.69,3.85,11.2,8.89,9.62,7.76,4.17,3.66,1.76,3.42,1.93,94.1,1.99,47.3,2.64
8.4,38.0,5.8,5.4,3.4,31.0,5.8,7.2,4.0,2.2,45.0,7.3,528.0,4.7,5.5,32.0,9.5,7.7,201.0,6.1,3.9,4.8,5.9,2.0,34.0,14.0,14.0,29.0,14.0,43.0,116.0,7.8,22.0,7.5,6.61,5.77,16.2,16.6,9.09,3.83,11.2,5.11,9.21,10.5,4.17,3.53,1.71,3.27,3.07,99.4,2.01,40.1,2.64
6.9,48.0,5.8,5.2,3.4,26.0,6.2,6.7,3.6,2.2,39.0,7.3,316.0,4.5,5.1,23.0,10.0,7.1,169.0,5.6,4.0,4.6,4.6,1.9,22.0,17.0,23.0,28.0,102.0,41.0,129.0,7.7,20.0,34.0,5.54,5.58,12.6,49.0,7.74,3.77,11.2,4.34,8.93,66.7,4.16,3.68,1.69,3.19,2.34,61.1,2.01,33.2,2.64
6.1,42.0,5.8,5.2,3.4,23.0,5.8,6.7,3.6,2.2,34.0,15.0,293.0,3.7,4.3,20.0,8.6,6.7,66.0,5.3,3.9,4.6,3.9,2.0,19.0,20.0,114.0,23.0,200.0,39.0,128.0,7.6,22.0,46.0,4.78,5.29,11.9,90.8,6.2,3.67,11.3,4.05,8.68,38.2,4.15,3.75,1.64,3.02,2.23,86.0,2.01,29.3,2.64
5.8,41.0,5.8,5.2,3.2,20.0,5.8,6.7,3.4,2.3,27.0,76.0,338.0,3.7,4.3,18.0,8.6,6.4,51.0,5.3,3.9,4.4,3.6,2.0,15.0,19.0,31.0,21.0,103.0,38.0,184.0,7.7,126.0,32.0,4.48,4.8,11.5,81.0,5.66,3.65,11.7,3.85,8.62,25.7,4.0,3.62,1.54,2.9,2.15,162.0,1.99,26.6,2.7
5.5,62.0,5.8,5.2,3.2,18.0,5.8,5.9,3.4,2.5,22.0,56.0,111.0,3.9,4.0,17.0,9.2,6.3,43.0,5.3,3.7,4.3,3.3,2.1,12.0,19.0,18.0,19.0,73.0,38.0,301.0,7.2,90.0,22.0,4.5,4.73,24.1,74.2,5.59,4.71,12.9,3.86,8.37,20.2,3.92,3.57,1.42,3.01,2.15,96.2,1.98,20.9,2.55
5.3,164.0,5.8,5.2,3.4,16.0,5.4,5.9,3.2,2.5,21.0,62.0,80.0,3.9,3.7,16.0,9.5,6.1,32.0,4.9,3.7,4.3,3.2,2.1,11.0,162.0,12.0,19.0,41.0,37.0,264.0,7.2,109.0,22.0,4.46,4.73,22.1,45.2,5.9,4.77,12.9,3.74,8.47,17.4,3.97,3.53,1.44,2.86,2.17,63.9,1.98,19.0,2.5
5.3,789.0,5.8,4.9,3.2,21.0,5.4,5.5,3.1,2.7,17.0,33.0,82.0,13.0,3.1,15.0,9.5,5.8,27.0,4.9,3.7,4.3,3.1,2.1,9.4,96.0,10.0,18.0,33.0,38.0,218.0,7.2,55.0,48.0,4.19,4.98,14.4,35.9,6.2,4.29,16.5,3.56,11.5,15.8,3.85,3.49,1.43,2.68,2.19,48.8,1.97,18.8,2.48
5.1,483.0,5.7,4.7,3.2,17.0,5.4,5.2,3.1,2.7,16.0,22.0,63.0,26.0,3.1,30.0,8.6,5.4,24.0,4.8,3.7,4.3,2.9,2.1,8.4,98.0,8.5,17.0,33.0,35.0,168.0,7.5,36.0,47.0,3.79,5.65,120.0,32.3,6.44,4.43,17.4,3.48,11.7,82.3,3.72,3.31,1.52,2.64,2.06,41.6,1.95,17.7,2.5
5.0,261.0,5.6,4.7,3.2,18.0,5.4,5.5,3.1,2.5,19.0,18.0,49.0,20.0,3.1,72.0,8.3,5.2,22.0,4.6,3.7,4.0,2.8,2.0,7.9,104.0,7.8,16.0,30.0,37.0,140.0,7.2,28.0,30.0,3.31,5.2,77.1,29.0,6.81,4.22,15.8,3.39,19.9,81.6,3.74,3.26,1.68,2.56,1.87,36.2,2.15,16.7,2.53
4.7,181.0,5.4,4.7,3.0,84.0,5.4,5.2,3.2,2.5,13.0,14.0,36.0,15.0,2.8,120.0,7.5,5.0,20.0,4.6,4.3,3.9,2.7,2.8,7.2,66.0,7.2,16.0,33.0,34.0,122.0,6.9,57.0,24.0,3.26,6.69,30.0,27.1,7.55,6.26,15.0,3.34,148.0,47.2,3.79,3.25,2.61,2.51,1.83,32.3,2.17,15.9,2.51
4.7,233.0,15.0,4.7,3.0,234.0,5.0,4.8,3.4,2.5,17.0,13.0,29.0,11.0,2.6,78.0,7.5,5.2,19.0,4.5,5.7,4.0,2.7,4.1,6.9,51.0,6.8,15.0,33.0,35.0,110.0,7.0,48.0,18.0,3.1,5.57,22.6,31.7,9.59,6.11,13.4,3.22,49.5,36.0,3.77,3.23,5.18,2.92,1.8,28.2,2.03,22.0,2.48
5.0,193.0,75.0,4.7,3.0,80.0,31.0,4.8,4.5,2.2,28.0,13.0,26.0,42.0,4.7,600.0,7.5,5.9,17.0,4.6,57.0,4.0,2.7,6.2,6.6,42.0,6.1,14.0,36.0,33.0,100.0,6.7,36.0,14.0,3.12,6.1,20.5,27.4,7.55,5.51,13.0,3.2,33.3,30.1,4.18,3.22,7.66,2.33,1.86,25.3,2.65,21.4,2.55
5.0,145.0,52.0,4.7,3.0,54.0,162.0,5.2,17.0,2.2,81.0,12.0,24.0,52.0,52.0,350.0,8.6,6.8,16.0,4.5,25.0,8.2,2.7,4.0,6.3,43.0,5.7,16.0,36.0,32.0,92.0,6.5,30.0,13.0,3.14,6.37,21.6,25.2,7.5,4.96,12.2,3.19,29.2,28.3,4.14,3.21,14.1,2.2,1.84,23.5,4.33,96.1,2.59
4.9,113.0,32.0,4.7,2.9,44.0,95.0,5.2,17.0,2.2,182.0,11.0,29.0,29.0,38.0,200.0,8.6,6.0,15.0,4.3,13.0,8.1,2.7,3.5,6.3,34.0,5.3,61.0,35.0,32.0,85.0,6.4,27.0,12.0,3.19,6.5,20.8,23.9,13.4,4.63,13.1,3.22,30.3,25.0,3.96,3.21,7.53,2.06,1.8,22.0,3.74,102.0,2.47
4.7,89.0,64.0,4.7,2.9,39.0,55.0,4.9,15.0,2.2,577.0,10.0,90.0,51.0,20.0,150.0,8.6,5.4,14.0,4.3,9.1,6.2,2.8,32.0,6.2,31.0,5.1,48.0,34.0,32.0,82.0,6.4,25.0,46.0,3.26,6.33,20.0,24.9,10.5,4.43,13.0,6.1,34.0,22.8,3.89,3.05,4.8,2.01,1.77,20.8,2.91,63.0,2.43
4.7,75.0,63.0,4.7,2.9,32.0,36.0,5.9,7.4,2.2,232.0,10.0,57.0,228.0,15.0,110.0,8.3,5.2,14.0,62.0,7.5,5.7,2.9,11.0,5.9,27.0,4.8,123.0,38.0,31.0,79.0,6.4,23.0,450.0,3.15,5.9,18.0,23.4,9.06,4.37,12.8,4.63,28.0,22.0,3.83,3.08,3.97,1.95,1.78,21.0,2.65,49.8,2.39
4.5,70.0,37.0,4.2,2.9,39.0,27.0,10.0,6.0,2.2,119.0,9.7,142.0,50.0,11.0,91.0,8.1,5.7,13.0,53.0,6.6,5.3,2.8,5.0,6.2,26.0,6.5,86.0,39.0,31.0,78.0,6.5,27.0,103.0,4.14,5.28,17.0,22.1,28.8,4.13,12.6,4.0,26.3,20.3,3.76,3.32,3.65,1.91,2.47,19.1,2.59,141.0,2.39
4.5,71.0,29.0,4.2,2.7,39.0,28.0,57.0,5.2,2.2,83.0,9.7,166.0,9.8,8.8,82.0,8.4,17.0,13.0,25.0,6.1,5.2,2.7,4.0,14.0,24.0,5.4,61.0,36.0,34.0,69.0,6.5,28.0,64.0,5.51,5.05,16.0,21.0,22.3,4.1,11.9,3.71,24.5,19.4,3.73,3.38,3.44,1.88,15.1,17.9,2.54,96.1,2.2
5.9,64.0,23.0,4.2,2.7,43.0,64.0,58.0,4.8,2.2,59.0,9.3,114.0,8.2,7.6,80.0,8.1,8.3,146.0,16.0,5.7,5.0,2.7,3.6,13.0,23.0,4.9,50.0,37.0,30.0,65.0,6.4,26.0,48.0,3.81,5.0,15.0,20.1,15.8,3.9,11.1,3.53,21.8,17.3,3.74,3.7,3.21,1.85,25.0,17.2,2.45,66.5,1.85
25.0,50.0,20.0,4.2,2.5,38.0,38.0,27.0,4.4,2.2,54.0,9.3,78.0,7.4,7.0,82.0,8.1,6.7,60.0,12.0,5.4,4.8,2.7,3.4,9.8,21.0,4.7,55.0,36.0,30.0,62.0,7.9,34.0,41.0,3.01,4.99,14.0,19.0,12.2,3.73,10.5,3.12,20.3,16.4,3.78,3.42,3.05,1.8,18.2,17.0,2.38,50.3,1.81
14.0,52.0,18.0,4.2,2.5,34.0,30.0,22.0,4.2,2.2,41.0,8.9,61.0,7.2,6.5,92.0,8.1,6.2,171.0,10.0,5.1,4.8,2.7,3.3,8.3,20.0,4.5,594.0,34.0,29.0,59.0,6.7,33.0,36.0,2.74,4.79,12.0,18.7,12.0,3.51,9.54,2.97,19.0,16.0,3.77,3.35,2.86,1.76,11.4,16.1,2.59,43.7,1.8
9.8,54.0,15.0,4.2,2.7,52.0,25.0,20.0,3.9,2.2,40.0,8.9,51.0,7.3,6.0,89.0,8.1,6.2,94.0,8.6,5.0,4.8,2.9,3.4,7.4,20.0,4.5,311.0,32.0,29.0,57.0,7.6,29.0,34.0,2.54,4.56,11.4,19.2,12.7,3.58,9.47,2.94,18.0,15.3,3.82,3.25,2.67,1.77,10.1,15.3,2.57,36.0,2.35
8.5,50.0,13.0,4.9,2.7,43.0,21.0,16.0,3.9,2.2,32.0,8.5,44.0,8.3,6.0,84.0,7.5,6.7,99.0,8.2,4.8,4.6,2.8,3.2,7.1,18.0,5.1,120.0,30.0,28.0,54.0,6.7,26.0,30.0,2.38,4.46,10.7,18.9,11.9,3.55,9.04,2.86,16.8,14.8,3.86,3.11,2.54,1.71,12.0,14.8,2.43,30.2,2.38
7.6,48.0,12.0,5.7,2.7,38.0,18.0,16.0,3.6,2.2,24.0,8.5,40.0,13.0,5.1,109.0,7.5,6.7,82.0,8.5,4.6,4.6,2.7,3.7,7.3,18.0,5.2,91.0,39.0,26.0,54.0,6.3,24.0,28.0,2.34,4.47,11.1,19.2,11.3,3.5,8.76,2.84,15.7,14.1,3.75,3.01,2.41,1.63,13.3,14.4,3.89,26.3,2.21
19.0,43.0,12.0,4.9,2.7,34.0,15.0,21.0,3.6,2.2,22.0,8.1,37.0,10.0,11.0,110.0,8.5,6.5,76.0,8.3,4.3,4.5,2.7,3.4,7.2,17.0,4.8,74.0,35.0,26.0,51.0,6.2,23.0,26.0,2.34,4.51,10.7,19.1,11.5,3.52,8.18,2.75,15.3,13.0,3.65,2.97,2.32,1.61,9.93,14.1,4.43,24.2,1.95
14.0,45.0,10.0,4.7,2.7,31.0,13.0,16.0,3.5,2.2,19.0,8.9,34.0,8.8,13.0,117.0,12.0,6.7,104.0,8.7,4.3,4.4,2.7,3.2,6.2,16.0,4.6,71.0,34.0,25.0,49.0,9.9,21.0,24.0,2.5,118.0,10.4,18.8,10.8,3.39,8.06,2.72,14.4,11.9,3.67,2.98,2.22,1.61,15.0,13.6,3.63,22.6,1.87
11.0,42.0,10.0,4.4,2.7,28.0,11.0,19.0,3.4,4.2,24.0,9.7,31.0,8.4,24.0,128.0,10.0,6.7,175.0,7.5,4.1,4.4,2.6,3.1,5.4,16.0,4.9,68.0,31.0,24.0,48.0,9.0,20.0,23.0,2.41,42.5,10.7,18.7,10.2,3.52,7.8,2.68,13.8,11.4,3.66,2.95,2.13,1.59,12.1,13.3,4.47,21.3,2.15
10.0,41.0,10.0,4.4,2.5,26.0,10.0,16.0,3.4,3.4,15.0,14.0,29.0,9.0,216.0,127.0,10.0,6.7,87.0,7.2,4.1,4.4,2.5,7.4,5.4,16.0,6.0,59.0,29.0,24.0,47.0,7.8,19.0,22.0,3.48,26.0,9.55,18.5,11.0,3.55,7.3,2.64,12.8,11.2,3.6,2.94,2.08,1.59,9.75,13.0,5.23,20.1,18.6
10.0,42.0,10.0,4.2,2.5,23.0,9.8,15.0,3.3,2.9,14.0,12.0,30.0,10.0,134.0,166.0,10.0,6.7,62.0,7.0,4.3,4.3,2.5,82.0,5.1,15.0,5.7,54.0,28.0,23.0,45.0,7.2,18.0,19.0,3.28,19.8,9.2,19.1,11.0,3.55,6.92,2.66,12.6,11.2,10.8,2.93,2.02,1.55,7.99,12.7,4.37,19.3,9.88
9.0,41.0,8.7,4.4,2.7,25.0,9.2,13.0,3.1,2.5,14.0,12.0,28.0,180.0,66.0,131.0,10.0,6.7,51.0,6.7,4.0,4.3,2.5,88.0,5.2,13.0,5.0,47.0,27.0,23.0,44.0,11.0,17.0,17.0,2.57,15.5,9.48,21.1,10.8,3.57,6.62,2.59,12.2,13.0,8.87,2.9,1.96,1.53,6.63,12.4,3.93,19.0,4.83
8.3,38.0,8.7,4.4,2.7,130.0,8.6,12.0,3.1,2.6,14.0,11.0,31.0,146.0,36.0,126.0,9.6,6.6,51.0,6.5,3.6,4.2,2.5,94.0,5.2,11.0,4.7,56.0,28.0,23.0,43.0,31.0,17.0,15.0,2.47,13.0,9.6,22.4,11.4,3.72,6.08,2.6,11.7,201.0,6.48,2.77,1.91,1.52,5.84,12.2,3.87,20.2,3.18
7.9,38.0,8.7,4.4,2.5,82.0,8.0,10.0,3.1,2.6,17.0,11.0,26.0,184.0,22.0,135.0,8.8,6.2,50.0,11.0,3.6,4.1,2.4,26.0,5.6,11.0,4.6,80.0,30.0,23.0,42.0,30.0,16.0,15.0,2.61,11.1,9.29,20.6,12.6,3.77,5.9,2.58,10.8,112.0,5.4,2.69,1.95,1.49,5.29,21.0,26.0,21.7,2.37
7.8,36.0,8.7,4.4,2.7,72.0,7.6,27.0,3.1,2.5,20.0,10.0,23.0,209.0,16.0,136.0,8.8,6.2,52.0,9.3,3.5,4.0,2.4,26.0,5.9,11.0,4.6,133.0,28.0,22.0,40.0,18.0,16.0,15.0,2.93,10.2,8.93,152.0,11.7,3.73,5.8,3.41,9.84,64.4,4.92,2.68,1.96,1.51,4.69,19.1,200.0,20.0,None
7.3,34.0,8.7,4.4,2.7,60.0,7.6,19.0,3.1,2.5,19.0,10.0,22.0,94.0,39.0,148.0,8.8,6.3,38.0,8.2,3.5,4.0,2.4,17.0,7.6,11.0,4.4,191.0,23.0,21.0,39.0,15.0,15.0,14.0,10.2,9.66,8.84,104.0,11.2,3.67,5.72,3.46,9.54,54.8,4.64,2.67,2.0,1.52,4.32,15.8,71.0,19.1,None
7.2,33.0,8.7,4.4,2.5,51.0,7.1,16.0,3.0,2.5,15.0,9.7,23.0,37.0,11.0,172.0,8.8,6.1,34.0,8.0,3.4,5.4,2.4,20.0,5.6,11.0,5.9,74.0,23.0,21.0,83.0,13.0,15.0,14.0,11.2,8.61,8.06,63.7,10.6,3.69,5.72,3.33,9.23,68.1,4.44,2.66,1.95,1.48,3.98,14.5,38.9,18.5,None
6.9,31.0,8.7,4.4,2.5,44.0,6.6,16.0,2.9,2.7,14.0,9.7,22.0,11.0,10.0,110.0,8.8,5.7,32.0,7.5,3.6,5.9,2.5,60.0,4.6,36.0,7.3,60.0,22.0,20.0,152.0,18.0,15.0,14.0,8.31,7.09,8.04,41.9,11.6,3.69,5.3,3.14,8.42,149.0,4.17,2.64,1.93,1.45,3.51,14.6,31.5,18.2,None
6.8,32.0,8.7,5.2,2.5,39.0,7.6,14.0,2.9,2.7,13.0,9.7,20.0,53.0,10.0,90.0,8.8,6.1,31.0,7.0,3.4,5.5,2.5,87.0,4.7,50.0,6.3,56.0,22.0,19.0,95.0,17.0,14.0,13.0,7.07,6.3,7.99,32.8,11.2,3.8,5.26,2.96,7.81,93.7,4.77,2.66,2.27,1.41,3.35,13.7,23.2,18.0,None
6.9,32.0,8.0,4.9,2.3,36.0,9.8,12.0,2.8,2.6,13.0,38.0,20.0,23.0,9.1,72.0,8.8,25.0,28.0,6.5,3.5,4.9,2.5,56.0,4.5,42.0,5.1,42.0,21.0,20.0,71.0,14.0,14.0,12.0,6.45,5.88,8.7,26.4,11.2,3.83,5.35,2.97,7.8,99.3,4.63,2.64,2.13,1.39,3.63,13.1,18.1,18.2,None
6.6,30.0,8.7,4.4,2.5,33.0,17.0,11.0,2.7,2.4,15.0,106.0,20.0,14.0,11.0,64.0,8.8,44.0,26.0,6.3,3.4,4.6,2.5,44.0,4.4,49.0,4.0,38.0,20.0,19.0,77.0,12.0,14.0,12.0,5.8,5.29,7.96,23.9,56.3,3.8,5.46,2.93,7.37,72.9,4.35,2.63,1.96,1.36,3.54,12.7,13.8,18.2,None
6.5,29.0,8.7,4.4,2.5,31.0,14.0,10.0,2.7,2.3,15.0,113.0,18.0,11.0,33.0,60.0,8.8,22.0,26.0,5.9,3.5,4.5,2.4,33.0,4.3,36.0,4.2,37.0,19.0,19.0,66.0,11.0,13.0,11.0,5.29,4.83,7.72,21.2,50.3,3.67,5.51,2.96,7.17,63.0,4.37,2.45,1.94,1.32,3.38,12.2,10.5,16.7,None
6.3,29.0,8.7,4.4,2.7,28.0,23.0,9.8,2.7,2.4,15.0,49.0,18.0,9.8,56.0,58.0,8.1,14.0,25.0,5.9,3.5,4.4,2.4,25.0,4.3,26.0,3.9,38.0,18.0,19.0,60.0,10.0,13.0,10.0,4.77,4.77,7.42,20.5,37.2,3.64,5.23,2.98,7.07,55.9,4.18,2.43,2.0,1.29,3.14,11.8,8.07,15.2,None
6.1,28.0,8.0,4.2,2.7,26.0,21.0,9.2,2.7,2.6,24.0,29.0,18.0,9.4,200.0,54.0,8.1,11.0,24.0,5.7,3.4,4.4,2.4,18.0,3.9,23.0,3.9,38.0,17.0,19.0,91.0,11.0,12.0,10.0,4.55,4.41,7.29,21.1,34.1,3.62,5.32,2.93,6.72,48.2,3.99,2.44,2.19,1.27,2.99,11.5,6.28,14.1,None
6.1,27.0,8.0,4.2,2.7,25.0,30.0,8.7,2.7,2.7,19.0,22.0,16.0,9.7,364.0,54.0,8.1,11.0,23.0,5.7,3.4,4.3,2.4,15.0,3.7,20.0,3.7,35.0,17.0,18.0,106.0,10.0,12.0,9.2,4.16,4.35,7.22,20.4,47.5,3.66,5.0,2.93,6.63,43.7,4.12,2.5,2.67,1.27,2.91,11.3,5.2,13.2,None
9.7,30.0,8.0,4.2,2.7,21.0,100.0,8.2,2.7,2.6,20.0,18.0,15.0,11.0,75.0,53.0,8.1,7.1,22.0,5.6,3.3,4.2,2.4,13.0,3.7,19.0,3.6,36.0,16.0,18.0,92.0,9.4,12.0,9.0,4.28,4.73,7.17,17.9,35.9,3.69,4.97,2.93,6.44,39.4,4.18,2.42,2.83,1.26,2.81,11.0,4.56,12.4,None
12.0,32.0,8.0,4.2,2.7,20.0,50.0,8.2,2.7,2.5,20.0,16.0,15.0,9.4,34.0,52.0,8.1,6.0,21.0,5.8,3.2,4.1,2.4,9.5,3.8,18.0,3.5,35.0,18.0,18.0,100.0,9.0,12.0,8.3,4.46,4.58,7.05,16.2,199.0,3.62,5.12,3.03,6.32,35.9,3.93,2.35,2.33,1.23,2.75,10.8,4.33,11.7,None
8.3,28.0,8.0,4.4,2.5,19.0,40.0,8.2,2.8,2.5,26.0,14.0,15.0,8.6,23.0,52.0,8.1,5.3,20.0,5.7,3.2,4.1,2.4,8.4,3.9,17.0,3.5,39.0,15.0,18.0,98.0,8.7,11.0,8.1,4.47,4.79,6.92,16.7,220.0,3.58,5.12,2.91,6.52,33.2,3.84,2.36,2.37,1.2,2.61,10.5,4.17,11.0,None
7.2,58.0,8.0,4.4,2.7,18.0,37.0,45.0,2.9,2.5,24.0,13.0,16.0,7.9,16.0,52.0,8.1,5.2,20.0,5.4,3.3,4.0,2.4,6.7,3.7,16.0,3.4,50.0,13.0,17.0,88.0,8.8,10.0,7.9,4.22,4.08,6.77,17.7,193.0,3.55,4.58,2.92,10.9,31.7,3.73,2.34,2.3,1.12,2.52,10.3,4.03,10.3,None
6.8,68.0,8.0,4.4,2.7,18.0,32.0,36.0,2.9,2.4,33.0,12.0,21.0,7.6,12.0,51.0,8.1,4.9,22.0,5.3,3.2,4.0,2.4,5.0,3.7,16.0,3.5,47.0,13.0,17.0,80.0,18.0,10.0,8.1,3.76,3.82,6.63,17.2,112.0,3.53,4.48,2.9,7.45,28.6,3.74,2.33,2.25,1.14,2.43,10.0,3.9,9.55,None
6.6,45.0,8.0,4.4,2.5,18.0,30.0,26.0,2.8,2.4,37.0,11.0,18.0,7.1,8.0,50.0,8.1,5.3,20.0,5.2,3.1,3.9,2.3,4.0,3.5,17.0,3.6,43.0,12.0,17.0,75.0,20.0,9.5,21.0,3.59,3.47,6.66,15.8,69.4,3.51,4.64,3.08,6.56,26.1,3.66,2.27,2.18,1.72,2.42,12.2,3.9,8.97,None
6.6,37.0,6.5,4.4,2.5,16.0,29.0,20.0,2.7,2.5,35.0,11.0,15.0,6.9,6.0,50.0,7.5,4.8,18.0,5.0,3.2,3.8,2.2,3.7,3.7,14.0,4.0,46.0,12.0,17.0,69.0,17.0,9.5,12.0,3.3,3.02,6.69,15.9,57.0,3.49,4.64,3.16,6.25,25.2,3.54,2.19,2.11,1.37,2.38,13.8,3.81,8.8,None
6.3,34.0,5.8,4.4,2.3,15.0,28.0,17.0,3.5,2.4,27.0,9.7,14.0,6.6,4.6,49.0,7.5,4.8,16.0,4.9,3.2,3.7,2.3,3.6,3.9,13.0,4.8,39.0,11.0,16.0,65.0,16.0,9.0,11.0,3.09,2.78,6.42,14.7,48.3,3.53,4.74,2.94,6.07,23.8,3.5,2.14,2.06,1.2,2.49,11.4,3.65,8.67,None
6.4,30.0,5.8,4.2,2.3,14.0,26.0,15.0,3.3,2.3,19.0,9.3,14.0,6.4,14.0,49.0,7.4,4.7,15.0,4.8,3.3,3.5,2.2,3.4,4.0,12.0,4.3,38.0,11.0,16.0,62.0,14.0,8.9,12.0,2.95,2.71,6.25,13.0,44.4,3.37,4.45,2.94,6.03,21.9,3.41,2.11,1.99,1.15,2.49,10.6,3.54,8.54,None
6.3,24.0,5.8,4.4,2.3,14.0,25.0,14.0,2.9,2.3,22.0,8.7,13.0,6.3,516.0,49.0,6.9,4.3,15.0,4.7,3.2,3.5,2.2,3.4,4.1,11.0,4.0,32.0,11.0,15.0,67.0,28.0,8.4,10.0,3.05,2.75,6.05,12.8,40.4,3.49,4.23,2.91,8.72,20.5,3.35,2.16,1.98,1.11,2.44,10.1,3.46,8.38,None
5.9,24.0,5.7,4.2,3.0,13.0,24.0,12.0,2.9,2.3,19.0,8.3,14.0,6.3,142.0,48.0,6.9,4.3,14.0,4.8,3.2,3.5,2.2,3.3,4.0,11.0,3.9,31.0,11.0,15.0,64.0,32.0,8.1,9.4,3.31,2.93,6.0,12.3,36.6,3.5,3.96,2.9,14.8,19.6,3.83,2.16,2.06,1.18,2.35,9.82,3.4,8.23,None
