1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
26.0,30.0,7.8,30.0,16.0,14.0,38.0,6.7,25.0,10.0,42.0,3.6,18.0,7.2,16.0,2.9,14.0,61.0,31.0,12.0,1.6,29.0,8.7,20.0
24.0,30.0,7.8,30.0,11.0,13.0,36.0,6.0,24.0,6.2,38.0,2.2,18.0,6.6,14.0,2.8,14.0,58.0,39.0,11.0,1.3,28.0,5.8,20.0
23.0,30.0,7.8,28.0,10.0,12.0,34.0,4.9,23.0,4.9,40.0,2.2,17.0,6.5,13.0,2.4,15.0,56.0,38.0,11.0,1.9,27.0,8.3,20.0
20.0,30.0,7.8,28.0,9.6,12.0,34.0,4.7,23.0,3.8,38.0,2.5,17.0,6.4,13.0,2.1,15.0,54.0,34.0,11.0,2.2,27.0,8.9,20.0
20.0,30.0,7.8,28.0,10.0,13.0,33.0,4.3,23.0,3.6,37.0,3.0,16.0,5.4,16.0,2.0,15.0,55.0,32.0,12.0,2.1,26.0,6.6,19.0
20.0,29.0,7.8,27.0,8.5,11.0,33.0,4.2,21.0,4.1,37.0,2.8,16.0,4.7,18.0,2.0,14.0,55.0,30.0,12.0,1.6,25.0,3.2,18.0
18.0,28.0,7.0,33.0,9.3,10.0,32.0,4.3,20.0,3.8,35.0,1.3,15.0,4.3,17.0,2.1,15.0,54.0,30.0,12.0,1.4,24.0,3.2,18.0
18.0,29.0,7.0,30.0,9.6,9.6,32.0,4.0,23.0,3.6,35.0,1.3,15.0,3.9,15.0,2.3,15.0,52.0,29.0,12.0,1.0,22.0,3.4,17.0
18.0,29.0,7.0,28.0,9.0,9.8,31.0,3.8,23.0,3.6,33.0,1.2,13.0,2.2,15.0,2.7,14.0,51.0,29.0,12.0,0.8,18.0,3.9,16.0
17.0,33.0,7.0,28.0,9.3,8.9,32.0,3.8,21.0,3.6,33.0,1.0,13.0,2.2,13.0,2.9,14.0,50.0,28.0,11.0,0.6,17.0,4.6,15.0
16.0,35.0,7.0,28.0,9.0,8.6,32.0,3.5,20.0,5.0,33.0,0.8,13.0,2.1,12.0,2.6,13.0,49.0,27.0,11.0,0.6,17.0,4.4,15.0
15.0,28.0,7.0,25.0,8.7,8.4,30.0,4.1,19.0,5.7,33.0,0.8,13.0,2.4,12.0,2.8,13.0,47.0,25.0,11.0,0.6,16.0,3.2,14.0
17.0,26.0,7.0,21.0,8.5,8.8,28.0,4.6,18.0,7.2,25.0,0.8,13.0,2.3,11.0,2.7,12.0,45.0,23.0,11.0,0.6,16.0,3.3,10.0
16.0,26.0,7.0,17.0,8.6,7.9,28.0,3.9,17.0,8.5,22.0,1.2,12.0,2.5,10.0,2.5,12.0,44.0,22.0,11.0,0.6,15.0,3.1,8.7
15.0,24.0,7.0,16.0,8.3,8.0,28.0,3.5,17.0,8.8,22.0,1.2,12.0,2.7,9.0,2.2,11.0,42.0,22.0,10.0,0.5,14.0,3.0,8.2
14.0,23.0,7.0,13.0,8.1,8.5,28.0,4.0,15.0,8.8,22.0,1.0,11.0,2.9,8.9,2.2,11.0,39.0,22.0,11.0,0.6,14.0,3.0,11.0
14.0,23.0,7.0,13.0,9.1,8.2,26.0,4.8,17.0,8.4,22.0,1.0,10.0,2.3,8.5,2.3,11.0,38.0,21.0,11.0,0.6,14.0,2.9,18.0
14.0,23.0,7.0,15.0,8.9,7.5,26.0,4.9,19.0,8.5,20.0,1.2,10.0,2.0,8.1,2.3,11.0,36.0,19.0,11.0,0.7,14.0,3.8,18.0
14.0,20.0,7.0,18.0,8.7,7.4,26.0,4.2,22.0,9.7,20.0,1.5,9.9,2.0,8.0,2.2,11.0,36.0,19.0,10.0,0.7,13.0,4.6,17.0
15.0,22.0,7.0,17.0,7.8,6.0,25.0,4.3,23.0,11.0,20.0,2.5,9.1,2.0,7.9,2.2,10.0,36.0,18.0,11.0,0.6,13.0,4.0,18.0
14.0,20.0,7.0,13.0,8.8,6.9,25.0,4.7,20.0,11.0,20.0,2.5,7.7,1.9,7.9,2.3,10.0,35.0,17.0,11.0,0.6,13.0,4.0,17.0
14.0,19.0,7.8,12.0,8.7,8.5,24.0,4.7,19.0,11.0,20.0,2.0,8.4,2.0,7.3,2.2,10.0,35.0,16.0,11.0,0.5,13.0,3.8,18.0
15.0,19.0,7.8,11.0,9.2,9.4,25.0,4.4,18.0,10.0,18.0,1.8,7.0,2.4,7.8,2.0,11.0,47.0,16.0,12.0,0.5,13.0,4.6,18.0
15.0,18.0,7.8,11.0,9.6,9.3,25.0,4.0,17.0,9.5,18.0,1.8,7.6,2.8,8.0,1.9,11.0,42.0,15.0,11.0,0.5,12.0,4.6,18.0
15.0,19.0,7.8,11.0,9.7,11.0,25.0,3.6,16.0,9.5,18.0,1.8,8.1,2.6,8.0,1.8,11.0,37.0,15.0,12.0,0.5,12.0,4.4,18.0
14.0,19.0,7.8,10.0,9.0,19.0,25.0,3.6,9.5,11.0,16.0,1.5,6.5,2.5,7.6,1.8,12.0,34.0,14.0,12.0,0.5,11.0,4.4,18.0
14.0,19.0,7.8,9.5,12.0,25.0,25.0,3.8,11.0,11.0,16.0,1.6,5.8,2.5,7.4,1.8,12.0,32.0,12.0,12.0,0.5,10.0,3.7,17.0
13.0,18.0,7.8,9.5,9.4,20.0,24.0,3.8,17.0,9.2,16.0,1.8,8.6,2.7,7.5,1.7,12.0,31.0,10.0,11.0,0.5,7.5,3.2,9.4
12.0,18.0,7.8,10.0,8.1,14.0,23.0,3.8,22.0,9.1,16.0,1.5,7.2,2.5,6.8,1.5,11.0,31.0,8.8,11.0,0.5,7.1,3.1,7.8
12.0,17.0,7.8,10.0,10.0,12.0,23.0,3.8,31.0,9.1,14.0,1.5,8.7,2.5,6.1,1.5,11.0,31.0,7.4,11.0,0.5,7.2,3.0,7.6
12.0,17.0,8.7,10.0,11.0,11.0,22.0,4.2,25.0,9.9,14.0,1.2,7.7,2.7,7.2,1.5,11.0,31.0,7.1,11.0,0.6,7.1,3.0,6.4
12.0,18.0,8.7,10.0,11.0,11.0,19.0,3.8,20.0,11.0,14.0,1.2,8.3,2.6,6.9,1.4,8.9,29.0,6.8,10.0,0.6,7.2,4.8,5.2
12.0,18.0,8.7,9.5,11.0,11.0,18.0,3.1,17.0,11.0,12.0,1.5,7.2,2.4,6.4,1.2,8.3,29.0,6.5,90.0,0.6,7.1,5.5,4.9
11.0,17.0,8.7,9.5,12.0,8.7,18.0,3.3,18.0,11.0,12.0,2.2,8.4,3.1,6.0,1.3,7.8,28.0,6.6,49.0,0.6,7.1,4.6,5.5
11.0,19.0,7.8,8.7,12.0,8.6,17.0,3.4,23.0,12.0,12.0,2.0,8.1,3.6,5.8,1.5,7.8,28.0,7.1,14.0,0.6,6.9,4.2,5.7
11.0,19.0,7.8,8.7,10.0,9.0,17.0,3.6,34.0,12.0,12.0,2.0,7.3,3.4,5.4,1.8,7.9,27.0,12.0,14.0,0.6,7.0,4.1,5.3
11.0,19.0,7.8,15.0,11.0,10.0,17.0,3.8,28.0,13.0,10.0,2.0,7.1,2.1,4.9,1.7,7.9,27.0,11.0,24.0,0.5,6.5,3.2,5.3
11.0,18.0,7.8,17.0,30.0,11.0,17.0,3.3,26.0,13.0,9.8,4.8,12.0,1.8,4.9,1.7,8.7,27.0,9.9,24.0,0.5,5.9,4.4,4.7
11.0,18.0,7.8,8.7,25.0,9.6,17.0,3.1,25.0,13.0,9.2,11.0,13.0,1.8,5.3,1.9,20.0,24.0,8.4,15.0,0.5,6.2,6.8,5.8
11.0,17.0,7.8,7.0,24.0,7.1,16.0,2.0,25.0,13.0,9.2,13.0,13.0,2.1,5.6,2.2,20.0,21.0,8.3,14.0,0.5,6.9,8.0,4.5
11.0,17.0,7.8,5.6,21.0,6.4,16.0,2.2,23.0,13.0,9.2,8.8,11.0,1.8,5.4,1.9,21.0,20.0,7.9,14.0,0.5,7.2,7.0,3.2
11.0,17.0,7.8,5.6,11.0,6.2,18.0,2.7,23.0,13.0,9.2,6.2,11.0,1.8,5.2,1.5,21.0,19.0,7.9,14.0,0.4,7.7,7.0,3.1
11.0,16.0,7.8,5.6,7.2,6.5,17.0,3.4,25.0,13.0,9.2,4.2,10.0,1.9,5.3,1.3,21.0,17.0,7.5,14.0,0.5,8.4,5.0,3.1
11.0,15.0,7.8,5.6,8.2,6.6,16.0,3.5,25.0,12.0,8.5,4.2,10.0,2.2,5.2,1.4,21.0,18.0,7.1,13.0,0.5,9.2,8.2,3.1
11.0,15.0,8.7,5.6,10.0,5.8,16.0,3.0,24.0,9.9,7.9,6.9,10.0,2.8,5.2,1.2,12.0,17.0,7.9,13.0,0.5,8.5,8.6,3.1
11.0,14.0,8.7,5.6,11.0,5.2,17.0,3.8,21.0,9.9,7.3,6.2,10.0,2.5,5.1,0.8,11.0,18.0,9.4,13.0,0.4,8.0,14.0,3.1
12.0,14.0,8.7,4.9,11.0,5.3,17.0,3.8,20.0,9.9,6.9,6.2,10.0,2.5,5.2,0.8,9.2,18.0,8.3,13.0,0.4,6.9,24.0,3.1
12.0,14.0,8.7,4.9,9.5,5.8,17.0,3.6,19.0,9.9,7.3,4.2,10.0,1.3,5.6,0.8,6.5,16.0,8.1,14.0,0.4,6.0,25.0,3.0
12.0,13.0,8.7,4.9,9.1,5.0,17.0,4.0,17.0,11.0,7.3,3.6,10.0,1.6,7.7,0.9,4.5,15.0,7.8,13.0,0.4,6.7,21.0,3.0
11.0,13.0,8.7,5.6,9.4,5.3,17.0,4.5,19.0,11.0,7.3,3.3,8.7,2.1,7.3,0.9,4.2,15.0,7.7,13.0,0.4,6.5,18.0,3.1
11.0,12.0,8.4,6.3,9.4,5.5,17.0,8.7,19.0,11.0,7.9,3.0,6.8,2.0,8.2,0.8,4.5,14.0,7.4,12.0,0.4,6.2,21.0,3.1
10.0,12.0,8.2,6.3,7.4,4.9,16.0,11.0,18.0,9.9,7.9,2.8,9.1,2.2,10.0,0.9,4.8,14.0,6.9,11.0,0.4,5.6,19.0,3.0
10.0,13.0,8.2,6.3,8.8,4.2,16.0,8.3,18.0,8.4,7.9,2.8,9.2,2.5,9.7,1.0,4.8,13.0,4.8,11.0,0.4,5.9,17.0,3.1
9.2,13.0,8.2,7.0,8.4,4.3,16.0,6.8,19.0,9.1,9.2,2.5,8.6,2.5,10.0,1.1,4.8,12.0,4.7,10.0,0.3,13.0,15.0,3.1
9.2,13.0,8.2,7.8,8.6,5.1,17.0,6.4,21.0,7.0,9.8,2.2,8.8,2.5,10.0,1.2,3.9,11.0,4.3,10.0,0.4,22.0,14.0,3.0
8.5,13.0,8.2,7.8,7.7,5.8,18.0,6.9,19.0,5.7,10.0,2.5,10.0,3.2,11.0,1.2,3.0,11.0,4.0,10.0,0.4,14.0,10.0,3.0
8.5,15.0,8.1,7.8,8.7,5.9,17.0,6.5,20.0,5.7,9.8,2.5,11.0,3.4,14.0,1.2,3.0,11.0,4.0,11.0,0.4,12.0,9.4,3.0
8.5,15.0,10.0,7.8,8.4,5.1,17.0,5.9,19.0,6.4,10.0,2.5,11.0,3.8,14.0,1.2,3.3,11.0,4.4,10.0,0.4,106.0,8.8,3.0
8.5,15.0,10.0,8.7,8.5,5.3,17.0,6.7,18.0,7.7,10.0,2.5,11.0,3.9,13.0,1.2,3.0,9.9,5.0,9.7,0.4,129.0,7.8,3.0
8.5,16.0,10.0,8.7,9.6,4.2,17.0,6.6,13.0,7.7,11.0,3.0,11.0,3.9,13.0,1.4,4.5,10.0,5.4,9.8,0.3,46.0,6.7,2.9
9.2,16.0,10.0,8.7,8.5,4.1,17.0,6.0,9.0,7.7,10.0,3.3,11.0,3.9,13.0,1.4,3.9,11.0,5.1,10.0,0.3,32.0,5.4,2.9
9.2,17.0,10.0,7.8,8.7,3.7,19.0,6.4,9.0,8.4,9.2,2.2,10.0,3.9,12.0,1.5,2.8,11.0,4.9,12.0,0.3,27.0,5.5,3.0
9.2,16.0,10.0,7.8,9.3,4.1,18.0,6.7,8.4,9.1,9.2,2.2,10.0,3.9,13.0,1.5,2.8,11.0,5.2,11.0,0.3,23.0,5.6,3.0
9.2,16.0,12.0,7.8,11.0,3.6,18.0,6.9,8.4,9.9,8.5,2.8,11.0,3.9,12.0,1.4,3.0,10.0,5.0,14.0,0.3,18.0,5.8,3.2
11.0,15.0,12.0,7.8,19.0,3.5,17.0,6.6,8.4,9.9,7.9,3.3,11.0,3.9,13.0,1.3,3.3,9.9,7.0,14.0,0.7,17.0,4.4,5.5
11.0,14.0,12.0,8.7,29.0,4.0,17.0,6.2,9.0,9.9,10.0,3.6,11.0,3.9,12.0,1.3,3.6,10.0,6.6,31.0,2.2,17.0,4.4,6.4
12.0,13.0,226.0,10.0,20.0,3.7,17.0,6.6,9.0,11.0,13.0,3.6,12.0,3.9,12.0,1.2,4.2,10.0,6.7,37.0,17.0,17.0,3.9,5.2
11.0,13.0,74.0,9.5,14.0,3.7,17.0,6.1,9.6,13.0,12.0,3.3,13.0,3.9,12.0,1.2,5.8,9.9,7.0,33.0,28.0,16.0,4.0,15.0
11.0,13.0,57.0,9.5,13.0,4.4,18.0,6.2,8.4,12.0,10.0,3.0,13.0,3.9,12.0,1.2,12.0,9.9,11.0,30.0,30.0,15.0,3.2,24.0
10.0,13.0,52.0,13.0,15.0,4.7,17.0,5.9,9.0,9.9,9.2,2.8,14.0,3.7,6.8,1.2,8.0,9.9,13.0,31.0,8.1,16.0,2.7,13.0
10.0,15.0,46.0,19.0,13.0,5.4,17.0,5.9,9.0,8.4,9.2,3.0,13.0,3.6,5.9,1.2,9.9,9.9,13.0,26.0,4.0,16.0,2.1,11.0
9.2,19.0,46.0,17.0,13.0,4.8,17.0,6.1,9.0,7.7,9.2,3.0,13.0,3.6,5.4,1.2,29.0,9.7,15.0,23.0,3.3,16.0,1.8,9.4
10.0,16.0,42.0,16.0,12.0,4.5,17.0,5.7,8.4,7.7,9.2,3.0,11.0,3.6,4.1,0.9,15.0,9.6,22.0,29.0,3.2,15.0,1.7,8.4
11.0,16.0,42.0,9.5,11.0,4.3,16.0,6.1,8.4,7.7,9.2,3.0,11.0,2.9,4.1,1.0,13.0,9.5,28.0,23.0,3.1,15.0,2.4,7.4
20.0,15.0,40.0,10.0,10.0,4.5,16.0,6.3,9.6,8.4,9.2,1.5,11.0,2.8,4.6,1.2,12.0,9.6,28.0,20.0,3.1,15.0,2.9,6.5
284.0,14.0,40.0,11.0,11.0,5.9,16.0,6.7,11.0,9.1,9.2,1.3,10.0,2.7,4.2,4.8,11.0,9.6,28.0,18.0,3.2,15.0,2.7,6.4
89.0,14.0,38.0,12.0,11.0,14.0,12.0,7.1,12.0,8.4,8.5,1.3,6.5,2.7,4.3,12.0,9.9,9.3,11.0,19.0,20.0,14.0,2.6,5.9
79.0,13.0,36.0,11.0,11.0,20.0,11.0,8.3,11.0,7.0,7.9,1.3,8.8,2.8,6.9,5.4,9.9,9.7,8.4,58.0,43.0,14.0,2.4,5.9
110.0,13.0,33.0,9.5,11.0,11.0,9.9,8.3,9.0,6.4,8.5,1.3,9.3,3.0,12.0,3.0,9.9,10.0,7.4,39.0,28.0,14.0,2.2,5.3
None,None,None,9.5,None,None,None,8.0,None,None,None,1.3,None,None,None,2.3,None,None,None,29.0,None,None,None,8.2
