1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2.4,4.6,1.6,222.0,7.8,2.6,0.98,83.0,4.5,17.0,0.63,0.0,38.0,10.0,9.8,2.9,13.0,61.0,8.6,1.5,379.0,9.3,1.4,0.65,0.3,0.0,201.0,28.0,2.2,13.0,13.0,28.0,247.0,8.8,68.0,4.5,2.1,3.51,1.27,35.1,2.83,1.9,7.88,1.11,8.61,2.88,1.69,1.52,0.0,2.39
2.2,4.6,2.0,125.0,7.0,2.3,0.98,62.0,4.5,12.0,0.51,0.0,32.0,7.6,207.0,2.7,44.0,59.0,11.0,1.5,227.0,6.1,1.3,0.66,1.5,0.0,54.0,26.0,2.0,11.0,18.0,28.0,246.0,7.6,31.0,3.8,1.99,4.18,1.39,188.0,2.77,1.69,7.65,10.7,8.2,3.5,1.42,1.52,0.0,2.23
2.2,4.6,3.1,74.0,7.8,2.8,0.98,51.0,4.5,9.2,0.51,0.0,28.0,7.9,352.0,2.4,29.0,54.0,13.0,1.4,599.0,4.4,1.1,0.66,2.8,0.0,36.0,27.0,3.2,11.0,14.0,27.0,277.0,8.4,18.0,3.3,3.39,4.43,1.99,63.6,2.94,1.57,7.45,39.7,7.78,6.54,1.24,1.61,0.0,2.03
2.2,4.3,3.8,65.0,8.2,2.6,0.98,43.0,4.5,7.3,0.51,0.0,24.0,6.2,722.0,2.2,20.0,60.0,9.3,1.3,518.0,3.5,1.2,0.66,2.0,0.0,19.0,157.0,6.8,10.0,12.0,26.0,204.0,7.6,8.6,2.9,3.4,3.55,3.16,57.2,3.25,1.56,7.41,38.8,7.78,29.2,1.2,1.58,0.0,1.89
2.2,4.3,3.4,53.0,7.4,2.8,0.98,39.0,4.5,6.3,0.49,0.0,21.0,6.6,767.0,2.0,16.0,55.0,7.9,1.3,775.0,2.7,1.1,0.64,1.4,0.0,15.0,464.0,13.0,9.8,173.0,23.0,306.0,7.1,6.5,3.7,2.68,3.24,5.31,89.9,3.97,1.41,7.08,15.2,7.78,92.9,1.09,1.6,0.0,1.85
2.7,4.1,2.9,42.0,7.0,2.3,0.98,34.0,4.8,5.8,0.53,0.0,19.0,8.3,304.0,1.9,14.0,50.0,7.5,1.2,205.0,2.4,1.0,0.61,0.9,0.0,19.0,268.0,29.0,8.7,328.0,22.0,260.0,7.0,5.7,5.9,2.34,3.22,4.46,134.0,3.79,1.4,9.31,8.7,7.37,60.4,1.05,1.91,0.0,1.84
2.4,4.1,2.7,37.0,7.0,2.1,0.84,30.0,4.0,5.3,0.42,0.0,17.0,89.0,457.0,1.6,13.0,48.0,11.0,1.0,98.0,2.2,1.2,0.6,0.72,0.0,20.0,120.0,17.0,8.5,301.0,21.0,334.0,16.0,19.0,5.7,2.13,2.74,3.66,205.0,3.43,1.19,8.14,5.95,8.36,38.0,1.05,1.72,0.0,1.76
2.2,4.1,2.4,44.0,6.6,2.1,0.84,27.0,4.2,4.8,0.41,0.0,16.0,67.0,149.0,1.6,12.0,46.0,9.5,0.97,64.0,2.2,1.2,0.65,0.6,0.0,14.0,74.0,10.0,8.2,168.0,21.0,352.0,17.0,19.0,4.3,2.1,2.69,3.4,127.0,3.18,1.15,8.54,4.7,10.3,27.3,1.05,1.46,0.0,1.86
2.2,3.8,2.2,69.0,6.6,2.1,0.84,25.0,4.0,4.4,0.46,0.0,15.0,77.0,110.0,1.6,11.0,46.0,8.3,0.95,46.0,2.0,1.3,0.63,0.47,0.0,10.0,64.0,7.0,8.2,95.0,20.0,343.0,11.0,214.0,6.3,2.06,2.63,3.06,67.3,2.96,1.34,7.66,4.6,9.83,21.6,0.95,1.38,0.0,1.72
1.8,3.8,2.2,399.0,6.3,1.9,0.98,27.0,3.8,4.4,0.6,0.0,14.0,37.0,90.0,1.4,10.0,49.0,6.7,1.0,34.0,2.0,1.2,0.69,0.38,0.0,7.2,61.0,5.4,7.8,74.0,19.0,294.0,9.3,67.0,21.0,1.93,2.66,2.53,47.5,2.87,1.26,19.8,5.04,95.4,18.4,0.79,1.25,0.0,1.54
1.8,4.1,2.0,251.0,6.3,1.9,0.98,27.0,3.8,4.0,0.51,0.0,13.0,24.0,70.0,1.6,9.8,86.0,6.2,1.3,27.0,1.9,1.1,0.68,0.33,0.0,5.2,49.0,4.5,7.8,61.0,19.0,235.0,8.6,37.0,33.0,1.83,7.96,71.0,37.2,2.63,1.44,42.8,5.23,53.8,94.7,0.75,1.21,0.0,1.47
2.0,3.8,1.8,153.0,6.3,1.7,0.98,26.0,3.8,3.8,0.53,0.0,13.0,18.0,60.0,2.0,9.7,132.0,6.3,1.3,21.0,1.7,1.0,0.58,0.31,0.0,3.2,152.0,4.5,7.5,51.0,19.0,202.0,8.0,28.0,18.0,1.83,5.26,143.0,31.3,2.53,1.74,23.5,4.17,31.2,76.9,0.57,1.22,0.0,1.51
1.8,3.6,1.8,103.0,6.6,1.7,0.98,82.0,3.8,3.8,0.63,0.0,12.0,14.0,55.0,1.9,9.4,139.0,6.0,1.5,18.0,1.5,0.96,0.51,0.28,0.0,2.0,105.0,4.0,7.4,54.0,19.0,172.0,7.1,30.0,9.6,1.9,4.47,52.4,27.5,3.6,8.62,18.0,3.5,80.7,38.5,0.57,1.1,0.0,1.38
1.8,3.6,1.6,147.0,9.8,2.1,0.98,120.0,3.5,3.7,0.63,0.0,11.0,11.0,55.0,1.9,9.1,528.0,5.7,1.5,15.0,1.5,1.4,0.42,0.22,20.0,1.6,83.0,3.4,7.3,56.0,19.0,155.0,6.6,31.0,6.9,1.81,4.0,25.5,51.1,27.6,8.0,15.0,3.11,50.7,27.2,0.57,1.07,25.3,1.38
1.6,3.4,1.6,167.0,85.0,1.9,0.98,64.0,4.5,3.4,0.66,0.0,12.0,11.0,60.0,3.6,11.0,973.0,5.7,1.5,13.0,1.5,3.3,0.39,0.5,0.1,1.8,61.0,3.0,7.8,57.0,17.0,143.0,6.5,28.0,5.8,1.71,3.39,16.4,33.9,22.9,5.46,12.6,2.93,33.2,22.0,0.58,1.04,11.7,1.44
1.6,3.1,1.4,107.0,66.0,1.9,0.98,47.0,8.4,3.2,0.88,0.0,20.0,9.8,42.0,4.7,17.0,780.0,5.6,1.7,11.0,1.4,3.3,0.66,0.77,0.03,1.9,51.0,2.6,8.5,52.0,17.0,129.0,6.3,28.0,6.1,1.58,2.86,12.4,29.9,14.5,3.95,11.1,2.57,31.4,19.6,0.59,1.03,2.47,1.43
1.4,3.1,1.4,86.0,31.0,1.9,0.98,43.0,13.0,3.2,2.0,0.0,25.0,8.6,42.0,4.3,20.0,447.0,5.4,1.7,10.0,1.4,2.2,1.2,1.4,10.0,6.3,43.0,2.5,8.6,47.0,17.0,120.0,6.4,24.0,5.6,1.5,2.76,10.7,26.2,11.6,3.03,10.1,3.41,30.7,18.6,0.68,1.08,0.37,1.34
1.4,2.9,1.3,74.0,38.0,1.9,0.84,52.0,11.0,3.2,3.3,0.0,210.0,8.0,85.0,4.3,15.0,292.0,5.4,1.7,9.3,1.4,1.8,0.9,1.1,90.0,5.2,39.0,2.6,8.1,48.0,16.0,109.0,6.2,20.0,42.0,1.42,2.71,8.48,42.5,10.7,2.6,9.25,39.5,33.3,17.3,0.66,1.07,0.09,1.18
1.3,2.9,1.3,65.0,50.0,1.9,0.84,41.0,9.2,3.7,2.5,0.0,254.0,7.4,60.0,5.1,13.0,228.0,4.8,1.9,8.3,8.4,1.4,0.89,1.1,20.0,4.3,37.0,3.0,8.6,63.0,16.0,104.0,5.9,16.0,175.0,1.49,2.59,6.98,45.1,8.77,2.34,8.99,26.0,27.8,15.8,0.57,1.01,0.02,1.03
1.1,2.7,1.3,58.0,30.0,1.9,0.72,44.0,8.0,4.7,1.8,0.0,136.0,6.9,75.0,4.1,12.0,198.0,4.2,2.9,7.5,25.0,1.2,0.97,1.0,2.5,5.5,36.0,2.9,7.7,102.0,16.0,105.0,5.8,16.0,47.0,1.5,2.45,6.14,34.1,9.32,2.13,8.6,16.0,25.4,15.8,0.57,1.03,0.03,0.93
1.1,2.4,1.1,51.0,24.0,2.1,0.72,45.0,7.6,71.0,1.4,0.0,73.0,6.6,100.0,3.4,12.0,204.0,4.3,7.4,7.2,12.0,1.0,1.1,0.86,0.5,11.0,36.0,2.5,6.7,72.0,16.0,90.0,5.8,14.0,26.0,1.8,2.37,5.57,28.7,10.4,1.93,7.88,10.9,23.0,15.5,0.52,1.11,0.03,0.91
1.1,2.2,1.4,45.0,20.0,2.1,0.6,41.0,8.0,119.0,1.2,0.0,53.0,6.2,75.0,3.0,12.0,174.0,4.1,5.8,49.0,7.4,0.85,1.1,0.83,0.08,15.0,35.0,2.2,6.4,56.0,15.0,88.0,5.5,13.0,17.0,2.14,2.27,5.18,25.5,9.47,1.92,7.87,8.29,20.4,14.4,0.48,1.19,0.03,0.92
1.3,2.2,4.3,41.0,17.0,2.1,0.5,38.0,6.4,63.0,1.2,0.02,51.0,5.7,60.0,2.6,11.0,154.0,4.1,4.3,27.0,5.3,0.52,0.95,0.79,0.02,9.2,34.0,2.1,14.0,47.0,15.0,77.0,7.4,15.0,14.0,1.89,2.23,4.88,23.1,8.16,1.74,7.71,6.89,19.5,13.7,0.4,0.98,0.03,0.91
1.4,1.8,3.6,38.0,17.0,2.1,0.5,33.0,5.6,37.0,1.1,0.02,51.0,5.7,50.0,2.4,12.0,141.0,4.0,4.2,182.0,3.9,0.55,1.1,0.79,0.01,6.8,34.0,2.0,1230.0,41.0,14.0,71.0,6.8,24.0,11.0,2.04,2.32,4.69,21.2,7.78,1.74,7.42,5.91,18.4,13.3,0.39,0.85,0.03,0.95
1.3,3.8,2.4,35.0,14.0,1.9,0.4,33.0,5.2,29.0,1.0,0.03,41.0,5.0,45.0,2.2,15.0,142.0,3.8,4.4,130.0,3.4,0.43,1.0,0.78,0.0,5.6,33.0,2.0,510.0,37.0,15.0,66.0,6.0,22.0,8.3,2.25,2.21,4.41,19.6,7.83,1.74,7.05,5.12,17.3,12.9,0.39,0.85,0.02,1.14
1.3,6.5,2.0,34.0,13.0,2.1,0.4,30.0,4.5,21.0,0.93,0.04,39.0,5.1,40.0,2.2,16.0,140.0,3.7,4.0,89.0,2.8,0.36,1.2,0.76,0.0,4.9,31.0,1.9,210.0,33.0,15.0,64.0,5.6,17.0,7.2,2.02,2.11,4.21,18.2,7.49,1.57,7.06,4.68,16.4,12.3,0.39,0.86,0.02,1.12
1.3,29.0,1.4,33.0,11.0,5.7,0.4,27.0,4.5,21.0,0.74,0.05,33.0,4.9,37.0,2.3,14.0,307.0,3.7,3.7,67.0,2.9,0.34,1.1,0.71,0.0,4.6,30.0,1.8,126.0,160.0,14.0,62.0,5.3,16.0,6.5,1.55,2.04,4.08,17.3,7.23,1.57,7.05,4.1,16.3,11.7,0.39,0.82,0.01,0.97
0.9,35.0,1.8,29.0,10.0,4.5,0.3,25.0,4.2,33.0,0.63,0.05,30.0,4.8,34.0,2.8,14.0,215.0,4.2,3.5,53.0,3.0,0.26,0.96,0.6,0.0,4.2,29.0,1.7,93.0,145.0,14.0,59.0,5.4,14.0,6.0,1.39,1.93,3.86,15.9,7.4,1.41,6.95,3.85,15.0,11.9,0.34,0.82,0.01,0.92
0.9,16.0,2.2,26.0,9.4,3.6,0.3,24.0,4.0,21.0,0.59,0.03,28.0,4.9,31.0,2.8,14.0,168.0,6.3,3.4,128.0,3.1,0.26,0.9,0.62,0.0,4.1,27.0,1.8,73.0,73.0,14.0,54.0,5.3,12.0,5.5,1.34,13.5,3.5,15.0,10.4,1.4,6.66,3.59,13.8,11.7,0.42,0.81,0.01,0.91
0.9,211.0,2.2,26.0,8.6,3.1,0.2,23.0,4.0,37.0,0.51,0.15,25.0,5.3,28.0,3.5,14.0,154.0,5.0,3.1,222.0,2.8,0.22,0.82,0.59,0.0,4.1,25.0,1.8,63.0,55.0,14.0,52.0,5.2,11.0,5.2,1.29,10.1,3.42,14.1,9.55,1.26,6.65,3.44,13.3,12.0,0.48,0.82,0.01,0.85
0.8,81.0,2.2,25.0,7.8,2.6,0.2,22.0,4.0,31.0,0.51,0.1,22.0,5.3,27.0,3.3,22.0,152.0,4.6,2.8,121.0,2.4,0.19,0.67,0.55,0.0,4.3,24.0,1.9,56.0,47.0,14.0,50.0,5.1,9.5,4.8,2.25,6.65,3.31,14.0,10.5,1.26,6.41,3.24,12.8,11.6,0.45,0.73,0.01,0.86
0.6,40.0,2.4,23.0,7.4,2.3,0.12,21.0,3.8,24.0,0.48,0.1,21.0,4.8,25.0,3.0,37.0,140.0,4.8,3.2,82.0,2.4,0.16,0.77,0.47,23.0,3.8,24.0,1.9,50.0,40.0,13.0,48.0,5.1,8.3,4.6,3.63,3.98,3.22,13.5,14.7,1.14,5.82,3.04,12.0,11.2,1.06,0.7,0.0,0.75
0.8,29.0,2.4,23.0,6.6,1.9,0.12,23.0,3.8,20.0,0.41,0.1,20.0,5.4,24.0,4.9,28.0,124.0,3.9,3.2,72.0,2.2,0.14,0.88,0.43,15.0,3.5,23.0,2.1,46.0,35.0,13.0,46.0,5.0,7.8,4.5,2.34,3.12,3.07,13.6,12.5,1.12,5.22,2.87,11.4,13.6,2.9,0.74,0.0,0.64
0.6,22.0,2.2,23.0,6.3,1.9,0.12,31.0,3.5,18.0,0.38,0.1,18.0,5.0,23.0,6.1,24.0,121.0,3.4,2.8,63.0,2.2,0.16,0.76,0.39,11.0,3.0,21.0,2.2,47.0,35.0,13.0,44.0,11.0,7.5,4.4,1.68,2.79,2.97,13.0,11.2,1.16,5.01,2.78,10.9,297.0,2.71,0.8,0.0,0.56
0.6,20.0,2.0,23.0,5.9,1.5,0.12,28.0,3.5,16.0,0.32,0.1,20.0,4.7,22.0,8.6,20.0,148.0,3.3,2.4,54.0,2.4,0.15,0.63,0.31,15.0,3.0,20.0,2.2,52.0,37.0,12.0,43.0,7.5,7.1,4.2,1.43,2.57,2.8,12.5,15.8,1.34,4.77,2.6,10.9,114.0,2.08,0.86,0.0,0.5
0.6,17.0,1.8,21.0,5.6,1.5,0.12,33.0,3.8,46.0,0.32,0.1,27.0,5.6,21.0,16.0,18.0,154.0,3.2,2.3,49.0,2.9,0.13,0.54,0.24,4.7,4.4,19.0,2.0,288.0,33.0,12.0,41.0,6.2,6.8,4.0,1.33,2.43,2.63,22.7,14.7,1.26,4.56,2.74,11.3,57.7,1.73,0.77,0.0,0.47
0.4,16.0,1.8,20.0,5.6,1.5,0.12,26.0,3.8,36.0,0.3,0.09,18.0,5.3,20.0,10.0,16.0,141.0,3.1,2.2,46.0,2.7,0.1,0.5,0.23,3.0,5.4,23.0,2.1,466.0,30.0,12.0,39.0,6.0,7.2,3.8,1.66,3.08,2.43,53.9,12.7,1.15,4.48,3.38,11.1,56.3,1.39,0.66,0.0,0.49
0.4,13.0,1.8,20.0,5.2,1.7,0.2,23.0,4.0,25.0,0.29,0.1,15.0,4.9,20.0,7.9,15.0,181.0,3.0,2.0,42.0,2.9,0.1,0.37,0.18,30.0,7.9,33.0,1.8,175.0,29.0,12.0,48.0,5.5,7.2,3.7,2.0,3.54,2.41,29.1,11.7,1.12,4.3,3.11,10.8,156.0,0.88,0.61,0.0,0.51
0.4,12.0,1.6,19.0,5.2,1.7,0.2,22.0,4.7,27.0,0.29,0.12,14.0,4.5,19.0,6.8,15.0,163.0,3.0,2.0,39.0,2.4,0.08,0.47,0.15,230.0,5.5,38.0,1.7,113.0,27.0,12.0,43.0,23.0,7.3,3.7,1.88,2.61,2.22,21.7,12.2,1.06,4.11,2.67,11.0,262.0,0.81,0.63,0.0,0.45
0.4,12.0,1.6,19.0,4.9,1.9,0.3,21.0,6.4,23.0,0.28,0.11,14.0,4.3,21.0,6.4,16.0,138.0,2.8,2.6,36.0,2.2,0.07,0.9,0.12,100.0,4.3,155.0,1.7,88.0,25.0,12.0,40.0,22.0,7.1,3.6,1.63,2.35,1.99,18.1,16.3,0.9,3.94,2.53,11.0,136.0,1.01,0.65,0.0,0.35
0.4,11.0,1.6,17.0,4.5,2.6,0.3,20.0,5.6,19.0,0.28,0.1,13.0,7.9,21.0,6.3,17.0,139.0,2.8,18.0,34.0,1.8,0.07,1.0,0.11,54.0,6.3,102.0,1.4,75.0,23.0,11.0,37.0,11.0,6.8,3.3,1.45,2.13,2.23,16.0,13.1,0.91,3.82,2.39,11.2,120.0,1.22,0.66,0.0,0.28
0.4,9.2,1.4,17.0,4.2,2.1,0.3,19.0,9.6,16.0,0.28,0.1,13.0,16.0,19.0,5.6,16.0,126.0,2.7,39.0,31.0,1.6,0.05,0.85,0.08,40.0,6.2,80.0,1.2,66.0,22.0,11.0,38.0,8.2,6.4,3.2,1.31,1.92,2.24,15.9,12.0,1.06,3.72,2.2,11.4,71.2,1.09,0.66,0.0,0.24
0.4,9.2,1.3,17.0,4.2,1.7,0.2,17.0,11.0,14.0,0.27,0.1,12.0,17.0,18.0,5.4,25.0,119.0,2.6,15.0,29.0,1.5,0.05,0.79,0.05,32.0,4.2,57.0,1.1,59.0,23.0,10.0,36.0,6.9,6.4,3.0,1.26,1.75,1.94,15.5,11.5,1.05,3.59,2.19,11.5,51.7,1.11,0.65,0.0,0.2
0.4,11.0,1.1,16.0,3.9,1.5,0.2,17.0,9.6,13.0,0.26,0.1,12.0,12.0,17.0,5.4,49.0,106.0,2.4,9.1,27.0,1.4,0.06,0.6,0.05,20.0,2.9,46.0,1.1,54.0,21.0,9.4,34.0,6.4,6.4,2.7,1.28,1.81,1.76,14.0,11.4,1.0,3.83,2.0,12.2,40.8,1.06,0.62,0.0,0.18
0.3,23.0,0.94,16.0,3.9,1.3,0.12,17.0,8.8,13.0,0.24,0.11,49.0,8.9,16.0,5.2,355.0,93.0,2.3,6.9,26.0,1.5,0.04,0.54,0.06,17.0,2.9,40.0,1.0,50.0,21.0,9.0,39.0,7.1,6.1,2.7,1.29,1.76,1.74,12.9,11.4,0.85,3.57,2.07,11.9,34.5,1.05,0.69,0.0,0.17
0.2,20.0,0.94,16.0,3.6,1.1,0.2,15.0,8.4,11.0,0.23,0.1,24.0,7.8,15.0,5.3,202.0,81.0,2.2,5.2,24.0,1.7,0.01,0.55,0.05,13.0,10.0,37.0,1.0,47.0,20.0,8.1,38.0,6.8,5.4,2.6,1.29,1.93,1.8,12.2,16.7,0.82,3.21,2.07,12.3,30.0,0.89,1.13,0.0,0.16
0.2,16.0,1.0,14.0,3.6,1.3,0.2,14.0,20.0,10.0,0.25,0.11,16.0,7.0,15.0,5.5,86.0,77.0,2.4,4.4,22.0,1.6,0.01,0.47,0.0,11.0,4.3,33.0,0.94,43.0,24.0,8.1,34.0,6.0,4.6,2.5,1.32,1.98,1.74,11.9,15.6,0.82,3.04,1.92,12.2,27.6,0.99,2.08,0.0,0.14
0.2,13.0,1.6,14.0,3.6,1.3,0.2,14.0,17.0,10.0,0.24,0.09,13.0,6.4,14.0,5.3,76.0,75.0,2.5,3.8,21.0,1.8,0.01,0.49,0.0,9.8,4.0,31.0,1.0,40.0,26.0,7.6,36.0,5.7,4.3,2.5,1.36,1.82,1.61,11.3,33.6,0.76,2.99,1.85,12.8,23.8,1.02,1.07,0.0,0.13
0.2,12.0,1.6,13.0,3.1,1.3,0.2,13.0,13.0,9.2,0.26,0.07,13.0,5.9,14.0,5.2,72.0,72.0,2.4,3.4,20.0,2.6,0.02,0.38,0.0,8.0,3.8,30.0,0.93,38.0,20.0,7.7,36.0,5.6,4.0,2.5,1.31,2.18,1.45,12.4,150.0,0.68,2.89,1.85,12.4,21.9,0.99,1.02,0.0,0.11
0.3,11.0,1.3,16.0,3.1,1.1,0.2,13.0,11.0,12.0,0.27,0.09,12.0,5.6,14.0,4.9,56.0,68.0,2.5,3.0,20.0,2.3,0.02,0.31,0.0,7.0,3.6,29.0,0.91,36.0,18.0,7.9,34.0,5.3,4.0,2.3,1.35,2.46,1.43,11.6,137.0,0.68,2.78,1.76,17.2,20.6,0.97,0.97,0.0,0.1
0.3,12.0,1.1,23.0,3.1,1.1,0.12,13.0,10.0,11.0,0.27,0.08,16.0,5.5,20.0,5.0,46.0,66.0,2.6,2.8,22.0,2.0,0.01,0.26,0.0,6.5,3.4,27.0,0.89,35.0,16.0,7.7,33.0,6.4,3.9,2.2,1.44,2.34,1.42,11.1,60.3,0.63,2.79,1.73,14.6,19.2,0.95,0.8,0.0,0.11
0.3,24.0,0.94,16.0,3.3,1.7,0.3,13.0,9.2,10.0,0.26,0.1,15.0,5.4,16.0,5.0,39.0,61.0,2.5,2.7,20.0,1.9,0.01,0.23,0.0,5.8,2.7,25.0,0.91,34.0,16.0,8.1,32.0,5.9,3.8,3.6,1.38,1.97,1.33,10.5,40.3,0.55,2.72,1.92,12.1,17.8,0.92,0.69,0.0,0.55
0.4,32.0,0.78,14.0,3.3,2.1,0.3,11.0,8.0,12.0,0.2,0.11,12.0,5.1,14.0,4.8,35.0,58.0,2.3,2.6,19.0,1.7,0.02,0.19,0.0,5.4,2.4,24.0,0.91,32.0,17.0,8.0,31.0,5.6,3.6,3.4,1.37,1.65,1.3,10.7,34.2,0.65,2.69,2.05,10.4,17.7,0.81,0.61,0.0,0.65
0.3,22.0,0.64,13.0,3.6,1.7,0.2,11.0,8.4,11.0,0.28,0.12,10.0,4.8,13.0,4.8,31.0,56.0,2.2,2.5,18.0,1.5,0.01,0.16,0.0,4.6,2.2,23.0,1.2,30.0,16.0,8.0,30.0,6.5,3.4,3.2,1.26,1.66,1.19,11.9,29.0,0.58,2.59,2.24,9.56,16.6,0.79,0.44,0.0,0.71
0.4,17.0,0.5,12.0,3.6,1.5,0.2,11.0,10.0,9.6,0.31,0.11,10.0,4.7,12.0,4.5,39.0,54.0,2.2,2.3,16.0,1.3,0.01,0.13,0.0,4.3,2.3,22.0,1.2,29.0,16.0,8.3,30.0,5.6,3.4,2.5,1.41,1.56,1.07,10.5,27.1,0.5,2.71,2.56,8.71,15.2,0.79,0.4,0.0,0.57
0.5,21.0,0.38,11.0,3.3,1.5,0.2,11.0,8.4,9.2,0.32,0.09,9.9,4.6,12.0,4.0,263.0,53.0,2.1,2.1,16.0,1.2,0.02,0.11,0.0,3.9,2.4,21.0,1.0,28.0,17.0,7.9,33.0,12.0,3.5,2.2,1.36,1.54,0.9,9.77,24.9,0.57,2.7,2.38,10.3,14.8,0.79,0.38,0.0,0.43
0.6,19.0,0.38,11.0,3.3,1.3,0.12,10.0,7.6,8.4,0.31,0.07,9.6,4.7,11.0,3.9,104.0,52.0,2.3,2.0,14.0,1.1,0.02,0.11,0.0,3.5,2.6,21.0,0.89,26.0,16.0,8.2,31.0,34.0,3.1,2.3,1.28,1.46,0.7,9.14,22.9,0.63,2.66,2.14,23.7,14.5,0.79,0.34,0.0,0.33
0.5,16.0,0.28,11.0,3.3,1.3,0.08,10.0,7.2,8.0,0.31,0.06,9.5,4.7,11.0,3.5,65.0,50.0,2.2,1.8,15.0,0.9,0.03,0.11,0.0,3.1,2.5,20.0,0.92,26.0,15.0,8.8,34.0,17.0,2.8,2.1,1.22,2.36,0.71,9.02,22.5,0.55,2.24,2.14,23.6,14.1,1.02,0.27,0.0,0.2
0.4,16.0,0.28,10.0,4.5,6.5,0.3,10.0,6.8,7.6,0.28,0.05,9.0,5.0,10.0,3.5,52.0,48.0,1.9,1.7,14.0,0.85,0.06,0.11,0.0,2.9,2.4,19.0,0.84,25.0,15.0,12.0,32.0,11.0,2.7,2.0,1.1,3.06,0.56,8.9,29.9,0.72,2.17,1.94,18.2,13.5,3.72,0.28,0.0,0.12
0.3,14.0,0.28,9.7,5.2,5.9,0.2,9.4,6.8,8.0,0.25,0.04,11.0,4.6,9.5,3.4,44.0,46.0,1.6,1.7,15.0,0.84,0.16,0.11,0.0,2.6,2.5,19.0,0.68,24.0,15.0,11.0,35.0,8.0,2.8,2.1,0.99,2.47,0.48,8.91,25.6,0.8,2.06,1.82,15.4,13.0,11.3,0.2,0.0,0.08
0.3,13.0,0.21,9.2,4.5,3.3,0.12,9.0,6.8,7.6,0.22,0.04,15.0,4.6,9.0,3.2,39.0,44.0,1.5,1.6,15.0,0.81,0.18,0.11,0.0,2.5,3.0,18.0,0.68,24.0,14.0,11.0,30.0,7.0,3.4,1.9,0.98,2.22,0.46,8.26,21.0,0.53,2.01,1.78,13.7,12.9,5.16,0.23,0.0,0.04
0.2,11.0,0.17,9.2,4.2,3.1,0.12,8.6,6.4,7.6,0.25,0.04,11.0,8.1,9.0,3.2,35.0,43.0,1.4,1.9,14.0,0.75,0.16,0.11,0.0,2.4,1.9,20.0,0.64,23.0,16.0,11.0,28.0,6.4,3.3,1.6,0.95,2.39,0.5,8.31,21.4,0.39,1.98,1.59,12.3,13.0,3.49,0.19,0.0,0.03
0.3,14.0,0.17,8.7,3.6,2.6,0.2,8.2,6.4,6.4,0.21,0.03,10.0,9.6,9.0,3.4,32.0,47.0,1.4,2.4,13.0,0.71,0.14,0.11,0.0,2.2,1.2,20.0,0.54,22.0,15.0,11.0,27.0,5.9,24.0,1.6,0.96,2.24,0.58,7.89,18.9,0.4,1.74,1.43,10.7,13.3,2.72,0.19,0.0,0.02
0.3,16.0,0.14,8.2,2.8,2.1,0.08,7.8,6.4,6.4,0.22,0.02,9.9,9.6,8.2,4.6,30.0,45.0,1.5,2.1,12.0,0.72,0.09,0.11,0.0,2.0,0.7,18.0,0.46,22.0,16.0,11.0,26.0,5.5,21.0,1.5,0.91,1.81,0.72,7.41,17.6,0.4,1.83,1.27,9.67,14.1,2.12,0.19,0.0,0.01
0.2,17.0,0.14,8.2,2.6,2.1,0.08,7.8,6.0,6.4,0.21,0.0,9.6,9.1,8.0,4.5,29.0,45.0,2.0,1.8,12.0,0.69,0.14,0.09,0.0,2.5,0.41,17.0,0.43,21.0,15.0,12.0,25.0,5.3,13.0,2.8,0.9,1.64,0.86,7.09,16.5,0.45,1.75,1.15,11.3,13.7,1.73,0.11,0.0,0.01
0.2,25.0,0.14,7.7,2.6,2.1,0.08,7.8,5.6,5.6,0.22,0.02,9.6,9.0,8.0,3.5,27.0,40.0,1.7,2.0,11.0,0.62,0.27,0.09,0.0,3.5,0.24,16.0,0.35,20.0,15.0,11.0,25.0,5.1,7.3,5.2,0.88,1.62,1.0,6.81,16.1,0.45,1.7,1.02,10.8,14.1,1.49,0.09,0.0,0.01
0.2,31.0,0.11,7.7,3.1,1.9,0.08,7.4,5.2,5.2,0.19,0.02,8.7,8.6,8.0,2.9,25.0,37.0,1.4,2.1,11.0,0.59,0.18,0.08,0.0,3.3,0.12,16.0,0.31,18.0,14.0,11.0,24.0,5.1,4.7,3.5,0.79,1.76,0.86,6.64,15.3,0.51,1.76,0.84,10.6,14.4,1.32,0.09,0.0,0.01
0.1,28.0,0.11,7.7,2.6,1.7,0.12,7.8,5.0,5.2,0.18,0.02,8.8,8.2,8.0,2.2,24.0,37.0,1.3,1.7,11.0,0.59,0.16,0.08,0.0,3.1,0.06,15.0,0.41,18.0,14.0,10.0,24.0,4.8,3.7,2.3,0.71,1.62,0.69,6.78,15.5,0.51,1.81,0.64,9.36,14.6,1.13,0.05,0.0,0.01
0.1,27.0,0.11,9.2,2.3,1.5,0.12,7.4,5.2,5.1,0.19,0.02,9.2,8.7,8.6,1.7,23.0,39.0,1.2,1.5,11.0,0.6,0.6,0.09,0.0,2.8,0.03,15.0,0.71,17.0,13.0,9.9,25.0,4.5,3.4,1.8,0.67,1.54,0.45,7.52,15.2,0.45,1.93,0.52,7.94,14.3,0.95,0.04,0.0,0.01
