1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
433.0,248.0,44.0,76.0,113.0,171.0,89.0,1240.0,129.0,54.0,51.0,458.0,75.0,234.0,18.0,13.0,400.0,1000.0,2800.0,79.0,269.0,682.0,90.0,58.0,1250.0,None,None,None,None,None,None,None,None,None,None,None,None,1630.0,1630.0,595.0,151.0,105.0,234.0,2130.0,67.0,58.0,249.0,1250.0,219.0,472.0,71.0,58.0,10.0,None
397.0,229.0,42.0,74.0,109.0,168.0,78.0,6240.0,121.0,52.0,50.0,996.0,73.0,218.0,18.0,12.0,360.0,811.0,1700.0,89.0,249.0,669.0,88.0,57.0,994.0,None,None,None,None,None,None,None,None,None,None,None,None,1030.0,1030.0,774.0,147.0,109.0,212.0,1650.0,65.0,48.0,2160.0,862.0,1170.0,399.0,71.0,57.0,11.0,None
341.0,211.0,41.0,72.0,105.0,215.0,72.0,3430.0,113.0,51.0,47.0,695.0,72.0,206.0,18.0,11.0,330.0,680.0,1510.0,97.0,234.0,1480.0,87.0,55.0,807.0,None,None,None,None,None,None,None,None,None,None,None,None,838.0,838.0,710.0,142.0,140.0,2790.0,1350.0,64.0,65.0,1300.0,575.0,514.0,2220.0,71.0,56.0,11.0,None
305.0,196.0,40.0,69.0,106.0,175.0,68.0,2410.0,108.0,48.0,47.0,912.0,70.0,193.0,18.0,11.0,310.0,690.0,1360.0,88.0,222.0,1490.0,84.0,55.0,669.0,None,None,None,None,None,None,None,None,None,None,None,None,698.0,698.0,589.0,138.0,113.0,1920.0,1130.0,66.0,115.0,722.0,435.0,951.0,1510.0,71.0,None,13.0,None
272.0,186.0,40.0,76.0,101.0,161.0,63.0,1900.0,105.0,46.0,45.0,2370.0,70.0,183.0,18.0,10.0,290.0,568.0,1280.0,81.0,211.0,1870.0,82.0,52.0,559.0,None,None,None,None,None,None,None,None,None,None,None,None,1240.0,1240.0,504.0,134.0,117.0,1120.0,1020.0,2480.0,380.0,526.0,352.0,1510.0,996.0,72.0,None,115.0,None
250.0,172.0,39.0,72.0,98.0,152.0,59.0,2420.0,641.0,47.0,44.0,2400.0,71.0,173.0,17.0,10.0,270.0,522.0,1310.0,95.0,203.0,3450.0,80.0,50.0,481.0,None,None,None,None,None,None,None,None,None,None,None,None,1010.0,1010.0,441.0,132.0,108.0,784.0,1390.0,2550.0,175.0,424.0,295.0,1020.0,764.0,72.0,None,688.0,None
235.0,162.0,41.0,65.0,94.0,140.0,55.0,2120.0,2320.0,45.0,42.0,1380.0,3040.0,163.0,123.0,10.0,381.0,543.0,1120.0,290.0,344.0,5960.0,79.0,49.0,447.0,None,None,None,None,None,None,None,None,None,None,None,None,858.0,858.0,389.0,128.0,103.0,607.0,1010.0,907.0,118.0,355.0,263.0,779.0,627.0,119.0,None,948.0,None
315.0,155.0,40.0,63.0,101.0,136.0,51.0,1720.0,1230.0,44.0,40.0,1050.0,2600.0,159.0,182.0,9.9,1130.0,472.0,1030.0,198.0,624.0,8790.0,78.0,52.0,402.0,None,None,None,None,None,None,None,None,None,None,None,None,738.0,738.0,360.0,125.0,99.0,530.0,1000.0,646.0,86.0,307.0,1820.0,743.0,682.0,131.0,None,197.0,None
290.0,152.0,46.0,57.0,94.0,126.0,49.0,1470.0,790.0,44.0,40.0,906.0,1570.0,153.0,81.0,9.2,1730.0,435.0,1110.0,159.0,461.0,6050.0,77.0,50.0,366.0,None,None,None,None,None,None,None,None,None,None,None,None,651.0,651.0,335.0,122.0,96.0,454.0,872.0,656.0,70.0,272.0,2130.0,871.0,None,101.0,None,102.0,None
255.0,143.0,41.0,55.0,90.0,140.0,45.0,1260.0,1020.0,43.0,39.0,825.0,1060.0,147.0,76.0,9.2,4000.0,406.0,1500.0,364.0,372.0,3740.0,76.0,48.0,337.0,None,None,None,None,None,None,None,None,None,None,None,None,583.0,583.0,2340.0,120.0,95.0,381.0,917.0,541.0,60.0,244.0,2860.0,926.0,498.0,None,None,56.0,None
595.0,136.0,39.0,87.0,89.0,129.0,43.0,1090.0,896.0,42.0,39.0,720.0,833.0,191.0,62.0,8.9,3500.0,383.0,1220.0,329.0,327.0,2640.0,74.0,51.0,311.0,None,None,None,None,None,None,None,None,None,None,None,None,527.0,527.0,2290.0,118.0,91.0,331.0,838.0,451.0,53.0,223.0,1350.0,756.0,443.0,None,None,41.0,None
1500.0,131.0,36.0,113.0,87.0,124.0,41.0,967.0,713.0,41.0,37.0,735.0,717.0,328.0,53.0,8.9,2000.0,363.0,1360.0,255.0,296.0,2050.0,72.0,82.0,288.0,None,None,None,None,None,None,None,None,None,None,None,None,636.0,636.0,1630.0,146.0,88.0,293.0,768.0,1040.0,48.0,205.0,836.0,669.0,413.0,85.0,None,34.0,None
900.0,131.0,35.0,94.0,83.0,119.0,40.0,869.0,605.0,40.0,36.0,662.0,849.0,3730.0,47.0,8.7,1500.0,346.0,1240.0,220.0,278.0,1920.0,72.0,219.0,291.0,None,None,None,None,None,None,None,None,None,None,None,None,618.0,618.0,1150.0,214.0,84.0,262.0,716.0,708.0,44.0,188.0,579.0,592.0,389.0,83.0,None,30.0,None
690.0,125.0,35.0,82.0,81.0,115.0,51.0,785.0,529.0,38.0,34.0,642.0,732.0,2140.0,45.0,8.7,1300.0,333.0,1040.0,197.0,264.0,1600.0,71.0,114.0,2790.0,None,None,None,None,None,None,None,None,None,None,None,None,573.0,573.0,877.0,219.0,81.0,239.0,685.0,570.0,41.0,177.0,433.0,527.0,351.0,85.0,None,28.0,None
572.0,121.0,33.0,75.0,78.0,113.0,183.0,724.0,476.0,38.0,33.0,578.0,628.0,1170.0,44.0,8.7,1600.0,320.0,925.0,180.0,247.0,1400.0,70.0,96.0,1300.0,None,None,None,None,None,None,None,None,None,None,None,None,926.0,926.0,718.0,178.0,79.0,220.0,644.0,484.0,38.0,164.0,338.0,487.0,322.0,84.0,None,27.0,None
493.0,117.0,33.0,72.0,76.0,112.0,97.0,681.0,441.0,38.0,31.0,518.0,558.0,928.0,41.0,8.7,1300.0,305.0,832.0,165.0,245.0,1270.0,68.0,127.0,2910.0,None,None,None,None,None,None,None,None,None,None,None,None,824.0,824.0,608.0,168.0,76.0,203.0,596.0,444.0,37.0,156.0,274.0,462.0,296.0,83.0,None,27.0,None
429.0,111.0,32.0,69.0,75.0,658.0,76.0,613.0,406.0,38.0,31.0,518.0,511.0,765.0,38.0,8.4,1100.0,292.0,768.0,147.0,260.0,1140.0,68.0,219.0,2090.0,None,None,None,None,None,None,None,None,None,None,None,None,738.0,None,526.0,161.0,74.0,189.0,557.0,422.0,35.0,148.0,230.0,413.0,278.0,None,None,28.0,None
383.0,107.0,32.0,80.0,73.0,1270.0,68.0,582.0,371.0,243.0,32.0,478.0,486.0,641.0,36.0,8.4,800.0,282.0,710.0,144.0,251.0,1030.0,69.0,195.0,2020.0,None,None,None,None,None,None,None,None,None,None,None,None,675.0,None,462.0,154.0,73.0,177.0,530.0,397.0,33.0,139.0,195.0,397.0,259.0,None,None,29.0,None
341.0,103.0,38.0,189.0,71.0,1110.0,65.0,537.0,342.0,269.0,36.0,444.0,451.0,658.0,35.0,8.4,650.0,272.0,649.0,177.0,230.0,2400.0,68.0,160.0,1740.0,None,None,None,None,None,None,None,None,None,None,None,None,610.0,None,412.0,148.0,71.0,167.0,506.0,359.0,32.0,133.0,169.0,402.0,241.0,81.0,None,29.0,None
308.0,103.0,35.0,138.0,70.0,850.0,351.0,494.0,317.0,141.0,34.0,408.0,421.0,645.0,32.0,8.4,600.0,264.0,603.0,155.0,251.0,1500.0,168.0,141.0,1400.0,None,None,None,None,None,None,None,None,None,None,None,None,570.0,None,373.0,144.0,74.0,157.0,480.0,524.0,30.0,128.0,149.0,357.0,228.0,85.0,43.0,28.0,None
293.0,110.0,32.0,120.0,68.0,750.0,166.0,459.0,292.0,118.0,33.0,387.0,393.0,570.0,30.0,10.0,550.0,280.0,567.0,151.0,236.0,1240.0,171.0,129.0,2580.0,None,None,None,None,None,None,None,None,None,None,None,None,520.0,None,343.0,141.0,1060.0,148.0,446.0,495.0,29.0,124.0,133.0,330.0,217.0,90.0,42.0,27.0,None
269.0,287.0,30.0,106.0,66.0,4250.0,134.0,430.0,271.0,102.0,33.0,363.0,373.0,641.0,29.0,103.0,500.0,303.0,534.0,173.0,293.0,1280.0,108.0,118.0,2650.0,None,None,None,None,None,None,None,None,None,None,None,None,481.0,None,319.0,141.0,None,138.0,429.0,436.0,28.0,121.0,120.0,308.0,209.0,95.0,42.0,26.0,None
250.0,200.0,28.0,98.0,65.0,2000.0,189.0,409.0,251.0,92.0,31.0,342.0,350.0,534.0,28.0,47.0,450.0,302.0,501.0,150.0,459.0,1290.0,97.0,109.0,2080.0,None,None,None,None,None,None,None,None,None,None,None,None,445.0,445.0,298.0,160.0,293.0,132.0,403.0,623.0,28.0,117.0,110.0,291.0,199.0,91.0,36.0,25.0,None
235.0,155.0,27.0,92.0,63.0,1270.0,183.0,395.0,238.0,84.0,31.0,328.0,331.0,508.0,27.0,29.0,400.0,275.0,471.0,161.0,567.0,1470.0,96.0,119.0,1670.0,None,None,None,None,None,None,None,None,None,None,None,None,417.0,414.0,283.0,174.0,241.0,127.0,393.0,563.0,26.0,112.0,104.0,275.0,207.0,536.0,33.0,24.0,None
221.0,139.0,26.0,87.0,61.0,950.0,152.0,377.0,222.0,81.0,29.0,405.0,315.0,479.0,25.0,23.0,370.0,269.0,450.0,869.0,525.0,1260.0,88.0,106.0,1380.0,None,None,None,None,None,None,None,None,None,None,None,None,391.0,387.0,276.0,151.0,211.0,122.0,555.0,492.0,26.0,108.0,99.0,258.0,496.0,222.0,34.0,23.0,None
216.0,130.0,25.0,81.0,60.0,745.0,131.0,375.0,210.0,77.0,31.0,695.0,297.0,444.0,24.0,20.0,350.0,258.0,430.0,614.0,461.0,1330.0,84.0,98.0,1160.0,None,None,None,None,None,None,None,None,None,None,None,None,368.0,365.0,265.0,145.0,190.0,120.0,572.0,508.0,25.0,104.0,95.0,246.0,4360.0,172.0,33.0,23.0,None
206.0,124.0,25.0,77.0,58.0,650.0,114.0,370.0,199.0,72.0,32.0,574.0,282.0,576.0,24.0,18.0,485.0,248.0,410.0,1620.0,437.0,1330.0,81.0,92.0,1000.0,None,None,None,None,None,None,None,None,None,None,None,None,349.0,346.0,251.0,140.0,174.0,118.0,508.0,500.0,26.0,100.0,92.0,234.0,1920.0,140.0,34.0,22.0,None
314.0,188.0,27.0,74.0,57.0,582.0,104.0,342.0,190.0,67.0,31.0,550.0,268.0,1360.0,24.0,16.0,2100.0,244.0,390.0,913.0,415.0,1300.0,78.0,88.0,879.0,None,None,None,None,None,None,None,None,None,None,None,None,330.0,326.0,241.0,142.0,161.0,None,3910.0,447.0,25.0,97.0,115.0,225.0,1230.0,125.0,34.0,22.0,None
290.0,499.0,41.0,71.0,56.0,522.0,94.0,323.0,182.0,64.0,31.0,492.0,257.0,727.0,23.0,15.0,648.0,233.0,370.0,613.0,398.0,1340.0,75.0,83.0,774.0,None,None,None,None,None,None,None,None,None,None,None,None,315.0,311.0,231.0,293.0,152.0,None,2620.0,405.0,25.0,94.0,94.0,214.0,2360.0,None,None,21.0,None
248.0,307.0,94.0,69.0,54.0,458.0,83.0,309.0,171.0,63.0,31.0,450.0,246.0,619.0,21.0,15.0,500.0,226.0,350.0,482.0,381.0,1620.0,73.0,80.0,696.0,None,None,None,None,None,None,None,None,None,None,None,None,299.0,296.0,222.0,238.0,145.0,None,1800.0,371.0,25.0,91.0,88.0,205.0,4550.0,115.0,36.0,21.0,None
225.0,253.0,83.0,67.0,53.0,419.0,77.0,295.0,165.0,61.0,32.0,419.0,242.0,623.0,20.0,16.0,400.0,221.0,330.0,428.0,360.0,1480.0,70.0,77.0,629.0,None,None,None,None,None,None,None,None,None,None,None,None,287.0,None,219.0,214.0,134.0,None,1420.0,622.0,25.0,88.0,85.0,198.0,4070.0,116.0,None,21.0,None
209.0,215.0,71.0,66.0,52.0,375.0,73.0,281.0,158.0,160.0,32.0,393.0,240.0,534.0,20.0,15.0,350.0,331.0,315.0,456.0,352.0,1310.0,69.0,164.0,566.0,None,None,None,None,None,None,None,None,None,None,None,None,274.0,None,206.0,201.0,127.0,None,1180.0,519.0,25.0,85.0,82.0,190.0,3340.0,339.0,None,24.0,None
197.0,305.0,65.0,68.0,51.0,348.0,69.0,270.0,150.0,139.0,31.0,372.0,418.0,500.0,19.0,14.0,320.0,1320.0,300.0,388.0,345.0,1350.0,68.0,796.0,523.0,None,None,None,None,None,None,None,None,None,None,None,None,263.0,None,192.0,191.0,120.0,119.0,1040.0,487.0,28.0,83.0,80.0,182.0,2600.0,None,37.0,33.0,None
186.0,937.0,65.0,65.0,50.0,324.0,64.0,260.0,145.0,105.0,31.0,348.0,1080.0,468.0,19.0,13.0,305.0,1440.0,285.0,361.0,385.0,1230.0,66.0,464.0,478.0,None,None,None,None,None,None,None,None,None,None,None,None,255.0,None,183.0,182.0,113.0,None,1070.0,854.0,27.0,81.0,78.0,178.0,1970.0,None,34.0,27.0,None
178.0,548.0,63.0,62.0,49.0,308.0,60.0,251.0,139.0,93.0,32.0,332.0,654.0,434.0,19.0,13.0,292.0,1120.0,270.0,348.0,627.0,1110.0,64.0,316.0,436.0,None,None,None,None,None,None,None,None,None,None,None,None,243.0,None,176.0,174.0,None,None,922.0,831.0,26.0,79.0,77.0,173.0,1630.0,333.0,32.0,25.0,None
167.0,436.0,61.0,59.0,47.0,351.0,57.0,243.0,134.0,87.0,32.0,318.0,975.0,409.0,18.0,13.0,287.0,767.0,260.0,335.0,616.0,1010.0,62.0,251.0,419.0,None,None,None,None,None,None,None,None,None,None,None,None,229.0,None,170.0,166.0,None,None,836.0,707.0,25.0,78.0,75.0,177.0,1390.0,None,31.0,31.0,None
159.0,373.0,58.0,309.0,45.0,475.0,54.0,236.0,131.0,81.0,32.0,305.0,708.0,387.0,18.0,13.0,412.0,618.0,250.0,323.0,3550.0,931.0,62.0,211.0,400.0,None,None,None,None,None,None,None,None,None,None,None,None,220.0,None,164.0,158.0,None,None,None,779.0,25.0,77.0,75.0,174.0,None,None,37.0,32.0,None
150.0,331.0,57.0,185.0,44.0,378.0,51.0,229.0,124.0,75.0,31.0,288.0,899.0,361.0,18.0,13.0,252.0,535.0,240.0,305.0,2890.0,857.0,63.0,184.0,367.0,None,None,None,None,None,None,None,None,None,None,None,None,220.0,None,None,152.0,None,None,None,904.0,24.0,75.0,75.0,175.0,None,None,37.0,72.0,None
146.0,295.0,94.0,157.0,44.0,350.0,71.0,247.0,119.0,72.0,31.0,272.0,1190.0,342.0,17.0,12.0,229.0,480.0,230.0,314.0,1930.0,794.0,63.0,165.0,347.0,None,None,None,None,None,None,None,None,None,None,None,None,212.0,None,None,146.0,102.0,None,None,783.0,23.0,74.0,74.0,None,None,273.0,36.0,140.0,None
140.0,270.0,76.0,138.0,42.0,330.0,85.0,281.0,114.0,67.0,26.0,264.0,817.0,325.0,18.0,12.0,217.0,438.0,220.0,278.0,2290.0,740.0,61.0,149.0,326.0,None,None,None,None,None,None,None,None,None,None,None,None,204.0,None,None,142.0,100.0,None,None,3670.0,23.0,75.0,72.0,None,None,213.0,33.0,100.0,None
131.0,253.0,67.0,126.0,42.0,350.0,61.0,225.0,109.0,63.0,24.0,254.0,681.0,328.0,17.0,11.0,780.0,404.0,210.0,256.0,1900.0,691.0,60.0,137.0,306.0,None,None,None,None,None,None,None,None,None,None,None,None,199.0,None,None,139.0,109.0,None,None,3120.0,23.0,79.0,71.0,None,None,191.0,33.0,73.0,None
124.0,236.0,60.0,118.0,42.0,341.0,55.0,576.0,105.0,59.0,23.0,244.0,598.0,440.0,18.0,10.0,304.0,379.0,205.0,239.0,1570.0,647.0,59.0,129.0,311.0,None,None,None,None,None,None,None,None,None,None,None,None,189.0,None,None,135.0,98.0,None,None,3010.0,24.0,73.0,70.0,1070.0,None,None,34.0,59.0,None
120.0,265.0,58.0,118.0,41.0,755.0,51.0,558.0,101.0,57.0,24.0,234.0,534.0,376.0,18.0,9.3,651.0,360.0,504.0,225.0,1380.0,601.0,60.0,120.0,304.0,None,None,None,None,None,None,None,None,None,None,None,None,186.0,None,None,133.0,89.0,None,None,2120.0,23.0,71.0,70.0,368.0,None,None,32.0,49.0,None
115.0,654.0,57.0,118.0,40.0,920.0,49.0,437.0,98.0,62.0,24.0,224.0,486.0,356.0,19.0,9.1,437.0,341.0,312.0,215.0,1220.0,560.0,59.0,114.0,277.0,None,None,None,None,None,None,None,None,None,None,None,None,182.0,None,256.0,129.0,85.0,None,None,1680.0,24.0,69.0,75.0,284.0,None,None,32.0,42.0,None
110.0,418.0,54.0,298.0,40.0,690.0,47.0,371.0,95.0,56.0,24.0,217.0,447.0,348.0,21.0,8.7,358.0,325.0,280.0,202.0,1090.0,524.0,57.0,106.0,257.0,None,None,None,None,None,None,None,None,None,None,None,None,182.0,None,202.0,124.0,80.0,None,None,1420.0,23.0,68.0,117.0,245.0,None,None,31.0,35.0,None
106.0,369.0,51.0,618.0,39.0,586.0,46.0,336.0,92.0,54.0,22.0,211.0,431.0,336.0,37.0,8.2,326.0,311.0,245.0,193.0,996.0,497.0,56.0,100.0,244.0,None,None,None,None,None,None,None,None,None,None,None,None,172.0,None,174.0,120.0,76.0,None,None,1140.0,22.0,67.0,84.0,222.0,None,124.0,32.0,28.0,None
103.0,373.0,48.0,550.0,53.0,582.0,45.0,297.0,89.0,52.0,21.0,206.0,399.0,320.0,39.0,7.6,304.0,299.0,215.0,183.0,2990.0,473.0,55.0,96.0,231.0,None,None,None,None,None,None,None,None,None,None,None,None,167.0,None,166.0,118.0,73.0,None,None,1030.0,22.0,66.0,None,206.0,None,None,32.0,25.0,None
98.0,346.0,44.0,433.0,43.0,630.0,44.0,271.0,86.0,50.0,22.0,197.0,370.0,310.0,32.0,7.3,283.0,289.0,205.0,175.0,5790.0,456.0,54.0,92.0,218.0,None,None,None,None,None,None,None,None,None,None,None,None,161.0,None,157.0,115.0,72.0,None,None,1030.0,22.0,65.0,None,593.0,None,None,31.0,22.0,None
92.0,313.0,43.0,384.0,39.0,570.0,42.0,253.0,83.0,48.0,44.0,191.0,347.0,295.0,52.0,7.0,268.0,279.0,195.0,166.0,3300.0,429.0,52.0,88.0,210.0,None,None,None,None,None,None,None,None,None,None,None,None,152.0,None,None,112.0,183.0,None,None,1230.0,22.0,63.0,None,871.0,None,127.0,31.0,20.0,None
91.0,290.0,41.0,363.0,38.0,526.0,40.0,236.0,84.0,47.0,48.0,188.0,325.0,282.0,38.0,6.8,254.0,267.0,190.0,159.0,2240.0,401.0,50.0,85.0,198.0,None,None,None,None,None,None,None,None,None,None,None,None,153.0,None,None,108.0,678.0,None,None,1350.0,21.0,62.0,None,706.0,None,212.0,31.0,19.0,None
85.0,1220.0,38.0,348.0,37.0,493.0,39.0,225.0,88.0,67.0,51.0,186.0,305.0,270.0,35.0,6.7,242.0,256.0,185.0,152.0,1740.0,380.0,49.0,81.0,187.0,None,None,None,None,None,None,None,None,None,None,None,None,160.0,None,None,106.0,339.0,None,None,1070.0,22.0,60.0,None,555.0,None,None,30.0,17.0,None
84.0,1420.0,36.0,345.0,35.0,500.0,38.0,215.0,84.0,56.0,36.0,179.0,290.0,263.0,31.0,6.4,1610.0,249.0,180.0,146.0,1440.0,361.0,48.0,78.0,181.0,None,None,None,None,None,None,None,None,None,None,None,None,171.0,None,None,103.0,252.0,None,None,909.0,24.0,58.0,None,469.0,300.0,None,30.0,16.0,None
81.0,920.0,35.0,351.0,32.0,458.0,36.0,201.0,80.0,49.0,30.0,172.0,275.0,259.0,30.0,6.2,758.0,245.0,175.0,139.0,1230.0,341.0,47.0,78.0,181.0,None,None,None,None,None,None,None,None,None,None,None,None,163.0,None,None,103.0,216.0,None,None,847.0,22.0,57.0,None,411.0,286.0,246.0,31.0,14.0,None
79.0,745.0,33.0,333.0,32.0,472.0,35.0,190.0,77.0,69.0,27.0,168.0,261.0,250.0,29.0,6.1,569.0,241.0,175.0,136.0,1060.0,337.0,46.0,83.0,176.0,None,None,None,None,None,None,None,None,None,None,None,None,170.0,None,None,109.0,200.0,None,None,779.0,21.0,57.0,None,371.0,None,207.0,30.0,13.0,None
75.0,636.0,32.0,308.0,32.0,715.0,34.0,183.0,74.0,67.0,25.0,164.0,250.0,236.0,28.0,6.0,507.0,230.0,170.0,138.0,940.0,469.0,46.0,79.0,165.0,None,None,None,None,None,None,None,None,None,None,None,None,637.0,632.0,None,103.0,182.0,None,None,690.0,21.0,56.0,None,340.0,None,None,30.0,12.0,None
73.0,652.0,32.0,290.0,32.0,666.0,33.0,176.0,71.0,58.0,24.0,160.0,240.0,228.0,27.0,5.7,450.0,222.0,170.0,136.0,842.0,430.0,49.0,74.0,159.0,None,None,None,None,None,None,None,None,None,None,None,None,286.0,None,None,100.0,169.0,None,None,621.0,21.0,54.0,None,314.0,None,None,29.0,12.0,None
74.0,624.0,32.0,270.0,32.0,618.0,32.0,169.0,70.0,54.0,23.0,156.0,228.0,220.0,26.0,5.6,418.0,214.0,167.0,127.0,761.0,484.0,62.0,71.0,151.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98.0,161.0,None,None,566.0,26.0,54.0,None,349.0,None,None,28.0,11.0,None
71.0,608.0,32.0,248.0,32.0,980.0,32.0,162.0,70.0,53.0,22.0,151.0,218.0,213.0,25.0,5.4,359.0,208.0,168.0,121.0,687.0,457.0,51.0,74.0,147.0,None,None,None,None,None,None,None,None,None,None,None,None,195.0,None,277.0,96.0,151.0,None,None,520.0,26.0,54.0,None,349.0,None,128.0,26.0,10.0,None
69.0,548.0,31.0,230.0,32.0,885.0,31.0,159.0,72.0,51.0,21.0,148.0,207.0,204.0,24.0,5.0,329.0,202.0,173.0,115.0,624.0,394.0,48.0,69.0,146.0,None,None,None,None,None,None,None,None,None,None,None,None,183.0,None,194.0,94.0,144.0,None,None,484.0,29.0,54.0,None,335.0,None,None,22.0,10.0,None
67.0,508.0,31.0,209.0,31.0,1000.0,30.0,184.0,68.0,49.0,20.0,142.0,209.0,198.0,23.0,4.4,315.0,207.0,179.0,111.0,574.0,663.0,46.0,65.0,142.0,None,None,None,None,None,None,None,None,None,None,None,None,169.0,None,171.0,91.0,136.0,None,None,451.0,29.0,54.0,None,298.0,None,None,22.0,11.0,None
65.0,468.0,31.0,197.0,31.0,1030.0,29.0,169.0,65.0,45.0,20.0,140.0,242.0,197.0,23.0,4.8,345.0,196.0,166.0,105.0,529.0,661.0,45.0,62.0,138.0,None,None,None,None,None,None,None,None,None,None,None,None,163.0,None,159.0,89.0,165.0,None,None,420.0,24.0,54.0,None,277.0,None,None,20.0,11.0,None
65.0,492.0,32.0,185.0,28.0,895.0,28.0,156.0,63.0,46.0,20.0,136.0,209.0,209.0,22.0,5.1,673.0,189.0,158.0,103.0,491.0,585.0,44.0,60.0,135.0,None,None,None,None,None,None,None,None,None,None,None,None,157.0,None,151.0,89.0,166.0,42.0,None,398.0,22.0,53.0,None,261.0,None,None,21.0,13.0,None
62.0,588.0,32.0,171.0,27.0,820.0,27.0,148.0,62.0,45.0,21.0,133.0,197.0,191.0,22.0,5.2,341.0,203.0,154.0,99.0,458.0,507.0,44.0,59.0,131.0,None,None,None,None,None,None,None,None,None,None,None,None,150.0,None,144.0,89.0,154.0,41.0,None,375.0,21.0,51.0,None,250.0,None,None,21.0,16.0,None
61.0,512.0,31.0,162.0,26.0,745.0,26.0,142.0,65.0,45.0,20.0,129.0,186.0,183.0,21.0,5.3,312.0,197.0,150.0,95.0,426.0,1190.0,46.0,57.0,128.0,None,None,None,None,None,None,None,None,None,None,None,None,143.0,None,138.0,90.0,142.0,40.0,None,349.0,19.0,50.0,None,259.0,None,None,21.0,13.0,None
62.0,468.0,29.0,152.0,28.0,686.0,25.0,137.0,64.0,44.0,20.0,126.0,179.0,178.0,21.0,5.3,295.0,178.0,146.0,90.0,397.0,2830.0,46.0,55.0,124.0,None,None,None,None,None,None,None,None,None,None,None,None,137.0,None,135.0,89.0,252.0,38.0,None,326.0,18.0,50.0,None,262.0,None,None,None,12.0,None
61.0,439.0,28.0,143.0,28.0,634.0,26.0,134.0,61.0,42.0,18.0,126.0,168.0,173.0,20.0,5.5,281.0,170.0,167.0,86.0,373.0,1670.0,47.0,52.0,120.0,None,None,None,None,None,None,None,None,None,None,None,None,132.0,None,132.0,93.0,202.0,36.0,None,308.0,18.0,50.0,None,242.0,None,None,None,12.0,None
61.0,415.0,27.0,137.0,26.0,582.0,25.0,130.0,58.0,41.0,17.0,125.0,162.0,165.0,21.0,5.6,276.0,164.0,152.0,83.0,350.0,1550.0,45.0,51.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,131.0,None,127.0,92.0,182.0,35.0,None,292.0,17.0,49.0,None,230.0,None,None,18.0,11.0,None
58.0,383.0,27.0,132.0,24.0,552.0,23.0,127.0,56.0,40.0,18.0,119.0,154.0,160.0,20.0,7.3,263.0,160.0,142.0,79.0,332.0,1300.0,44.0,50.0,112.0,None,None,None,None,None,None,None,None,None,None,None,None,128.0,None,119.0,90.0,169.0,35.0,None,276.0,17.0,49.0,None,221.0,None,None,18.0,11.0,None
56.0,362.0,27.0,128.0,23.0,517.0,23.0,126.0,54.0,43.0,17.0,115.0,148.0,156.0,19.0,7.7,251.0,158.0,138.0,76.0,305.0,1110.0,44.0,49.0,113.0,None,None,None,None,None,None,None,None,None,None,None,None,123.0,121.0,116.0,88.0,190.0,34.0,None,262.0,16.0,49.0,None,217.0,None,None,19.0,10.0,None
54.0,340.0,28.0,125.0,22.0,487.0,22.0,124.0,52.0,42.0,15.0,113.0,145.0,151.0,19.0,7.0,239.0,153.0,136.0,75.0,296.0,982.0,44.0,48.0,115.0,None,None,None,None,None,None,None,None,None,None,None,None,119.0,117.0,115.0,85.0,452.0,34.0,None,254.0,17.0,48.0,None,None,None,None,17.0,9.7,None
52.0,322.0,29.0,120.0,22.0,463.0,23.0,124.0,51.0,41.0,14.0,111.0,141.0,147.0,19.0,6.5,226.0,148.0,132.0,73.0,282.0,884.0,44.0,47.0,115.0,None,None,None,None,None,None,None,None,None,None,None,None,116.0,114.0,113.0,84.0,351.0,32.0,None,245.0,18.0,47.0,None,203.0,None,None,16.0,10.0,None
49.0,304.0,32.0,115.0,22.0,437.0,23.0,119.0,50.0,40.0,13.0,110.0,138.0,144.0,19.0,6.1,216.0,145.0,128.0,71.0,265.0,819.0,43.0,46.0,111.0,None,None,None,None,None,None,None,None,None,None,None,None,113.0,111.0,None,85.0,290.0,31.0,None,234.0,18.0,46.0,None,193.0,None,None,16.0,10.0,None
47.0,290.0,32.0,112.0,23.0,413.0,24.0,116.0,50.0,40.0,12.0,108.0,132.0,139.0,19.0,6.2,214.0,146.0,125.0,69.0,254.0,743.0,42.0,45.0,110.0,None,None,None,None,None,None,None,None,None,None,None,None,111.0,109.0,None,84.0,259.0,30.0,None,223.0,17.0,46.0,None,187.0,None,None,21.0,11.0,None
46.0,278.0,37.0,108.0,22.0,394.0,22.0,114.0,52.0,40.0,13.0,105.0,128.0,135.0,19.0,6.5,210.0,146.0,122.0,67.0,247.0,674.0,41.0,44.0,111.0,None,None,None,None,None,None,None,None,None,None,None,None,109.0,108.0,102.0,82.0,245.0,30.0,None,217.0,16.0,46.0,None,181.0,None,71.0,23.0,12.0,None
