1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2520.0,3800.0,3900.0,2270.0,3470.0,2790.0,1190.0,2010.0,2950.0,744.0,358.0,115.0,2430.0,217.0,3310.0,1450.0,2150.0,3240.0,964.0,541.0,7250.0,3520.0,1650.0,1260.0,1030.0,907.0,297.0,2290.0,628.0,8100.0,7930.0,4170.0,11200.0,1490.0,3480.0,522.0,1190.0,2150.0,3000.0,1740.0,9790.0,331.0,2920.0,243.0,2680.0,979.0,638.0,1430.0,86.1,518.0
3470.0,3540.0,3330.0,2310.0,3200.0,2610.0,1340.0,5320.0,2790.0,750.0,336.0,121.0,3600.0,222.0,2710.0,1370.0,2090.0,3060.0,945.0,525.0,5440.0,2590.0,1510.0,1100.0,1050.0,1380.0,284.0,3670.0,581.0,7100.0,12300.0,3790.0,9590.0,1430.0,4200.0,727.0,1150.0,2010.0,2730.0,1750.0,7790.0,322.0,2390.0,243.0,6560.0,947.0,591.0,1430.0,83.0,658.0
3320.0,3360.0,3160.0,2240.0,2900.0,2560.0,1340.0,4340.0,2610.0,767.0,311.0,118.0,5810.0,217.0,2530.0,1290.0,2010.0,3540.0,926.0,514.0,4310.0,2150.0,1400.0,979.0,1040.0,1000.0,269.0,4960.0,592.0,6300.0,9870.0,3480.0,13000.0,2460.0,5110.0,693.0,1130.0,1890.0,2590.0,1680.0,6260.0,315.0,2060.0,304.0,4970.0,926.0,556.0,1420.0,88.8,9600.0
2680.0,3200.0,3390.0,2070.0,2630.0,2530.0,1380.0,4060.0,2460.0,1260.0,326.0,124.0,10300.0,216.0,2270.0,1210.0,1930.0,5440.0,912.0,795.0,3580.0,1900.0,1310.0,911.0,1000.0,670.0,258.0,4760.0,804.0,5400.0,8560.0,3250.0,15300.0,10200.0,3930.0,595.0,1680.0,1780.0,2540.0,1570.0,5250.0,355.0,1920.0,340.0,4140.0,905.0,544.0,1390.0,129.0,19400.0
2390.0,2930.0,3490.0,2220.0,2440.0,2450.0,1430.0,3810.0,2280.0,2530.0,326.0,157.0,9660.0,216.0,2090.0,1160.0,1870.0,8430.0,908.0,4000.0,3070.0,1730.0,1270.0,855.0,959.0,517.0,248.0,5170.0,974.0,4700.0,7660.0,3050.0,14900.0,8340.0,3250.0,513.0,3350.0,1710.0,2320.0,1450.0,4660.0,484.0,2020.0,323.0,3470.0,882.0,575.0,1310.0,298.0,8640.0
2160.0,2750.0,3510.0,4510.0,2240.0,2350.0,1460.0,3740.0,2180.0,6760.0,322.0,231.0,8140.0,220.0,1950.0,1140.0,1790.0,9070.0,973.0,2420.0,2690.0,1540.0,1370.0,885.0,970.0,428.0,247.0,5450.0,894.0,3800.0,7060.0,2850.0,10600.0,7580.0,2840.0,488.0,2510.0,1630.0,2160.0,1340.0,4260.0,1230.0,1850.0,301.0,2930.0,853.0,553.0,1210.0,710.0,9360.0
1980.0,2600.0,3550.0,4460.0,1990.0,2330.0,1470.0,5050.0,2110.0,5350.0,311.0,226.0,6110.0,242.0,1830.0,1160.0,1730.0,17200.0,978.0,1630.0,2440.0,1530.0,1550.0,850.0,1020.0,372.0,293.0,4660.0,1170.0,3300.0,6300.0,2750.0,8490.0,5260.0,2740.0,472.0,2150.0,1530.0,2020.0,1270.0,3870.0,1920.0,1790.0,289.0,2500.0,828.0,537.0,1130.0,1030.0,7750.0
1770.0,2420.0,3420.0,10700.0,1830.0,2580.0,1470.0,4700.0,2020.0,3750.0,298.0,201.0,4950.0,318.0,1730.0,1320.0,1650.0,11200.0,990.0,1470.0,2230.0,1880.0,1550.0,793.0,1070.0,332.0,792.0,5240.0,1560.0,3200.0,5610.0,2580.0,7590.0,4130.0,2740.0,450.0,1910.0,1460.0,1900.0,1220.0,3550.0,4770.0,1900.0,317.0,2280.0,800.0,539.0,1060.0,633.0,5410.0
1640.0,2280.0,3240.0,10400.0,1860.0,2790.0,1490.0,4250.0,1980.0,13300.0,291.0,187.0,4460.0,415.0,1650.0,1630.0,1560.0,13500.0,1440.0,1800.0,2500.0,1950.0,1560.0,757.0,1100.0,301.0,1530.0,4350.0,1290.0,3100.0,4980.0,2410.0,8070.0,3580.0,3200.0,421.0,1790.0,1400.0,1830.0,1180.0,3250.0,3510.0,2150.0,330.0,2580.0,776.0,520.0,1000.0,444.0,4000.0
1480.0,2180.0,3090.0,6300.0,2140.0,2990.0,1550.0,3660.0,1910.0,20600.0,318.0,174.0,4080.0,5710.0,1580.0,5500.0,2860.0,12000.0,4330.0,2060.0,5210.0,7050.0,1570.0,725.0,1080.0,279.0,1830.0,3600.0,1140.0,2850.0,4490.0,2230.0,9180.0,3360.0,3990.0,385.0,1730.0,1520.0,1820.0,1300.0,2960.0,2780.0,2590.0,354.0,2610.0,753.0,534.0,951.0,505.0,3110.0
1390.0,2060.0,2870.0,4950.0,2040.0,2880.0,1630.0,3420.0,1780.0,8930.0,384.0,165.0,3790.0,4350.0,1540.0,12700.0,11600.0,8920.0,4380.0,1840.0,10900.0,6300.0,1450.0,711.0,1010.0,262.0,1570.0,3050.0,1040.0,2600.0,4030.0,2110.0,9480.0,3370.0,16600.0,360.0,1670.0,1560.0,1810.0,2330.0,2690.0,2190.0,2480.0,392.0,2640.0,788.0,517.0,929.0,616.0,2560.0
1290.0,1930.0,2630.0,4810.0,1860.0,2900.0,1670.0,3190.0,1720.0,5330.0,411.0,161.0,3570.0,2370.0,1510.0,5880.0,13500.0,7810.0,3840.0,1710.0,22300.0,5290.0,1400.0,706.0,970.0,249.0,1730.0,2680.0,978.0,2450.0,3690.0,1990.0,9040.0,3070.0,12300.0,348.0,1610.0,1620.0,1800.0,2160.0,2440.0,1850.0,2170.0,485.0,2810.0,2120.0,495.0,931.0,634.0,2170.0
1200.0,1830.0,2850.0,4610.0,3650.0,2680.0,1650.0,2930.0,1820.0,3960.0,889.0,153.0,3320.0,1850.0,1550.0,4390.0,18700.0,7730.0,4560.0,1670.0,27100.0,4340.0,1320.0,695.0,1020.0,240.0,1570.0,2320.0,942.0,2350.0,3550.0,1920.0,7730.0,3920.0,7770.0,350.0,1570.0,4010.0,7190.0,2030.0,2200.0,1640.0,2040.0,613.0,2850.0,4490.0,471.0,950.0,789.0,1900.0
1140.0,1740.0,4920.0,4020.0,6140.0,2460.0,1570.0,2730.0,1730.0,3130.0,1070.0,145.0,3230.0,1590.0,3170.0,4460.0,9950.0,7170.0,3760.0,1590.0,55700.0,3810.0,1230.0,686.0,969.0,227.0,1390.0,2130.0,2840.0,2290.0,4390.0,2010.0,6820.0,8470.0,5710.0,416.0,1550.0,3440.0,30000.0,2040.0,2050.0,1470.0,2060.0,606.0,2850.0,2840.0,454.0,968.0,681.0,1700.0
1140.0,1650.0,5070.0,3740.0,4070.0,2270.0,1470.0,2550.0,2350.0,2680.0,934.0,142.0,3190.0,1990.0,11500.0,3640.0,6880.0,14000.0,3300.0,1470.0,54300.0,3190.0,1160.0,785.0,894.0,218.0,1270.0,2510.0,3160.0,2160.0,6080.0,1890.0,6090.0,8680.0,4380.0,713.0,1490.0,2870.0,24600.0,2000.0,1910.0,1340.0,2190.0,558.0,2690.0,2200.0,447.0,949.0,533.0,1540.0
1640.0,1560.0,9900.0,3540.0,3710.0,2200.0,1500.0,2390.0,6360.0,5380.0,1020.0,138.0,3360.0,2200.0,13400.0,3360.0,8670.0,15000.0,3080.0,1340.0,33700.0,2770.0,1090.0,920.0,832.0,207.0,2400.0,5520.0,2440.0,2080.0,10800.0,1920.0,9350.0,8780.0,3560.0,868.0,2250.0,2690.0,12100.0,1960.0,1790.0,1230.0,2340.0,537.0,2490.0,1940.0,434.0,938.0,476.0,1400.0
1890.0,1460.0,18200.0,3340.0,3270.0,2010.0,2050.0,2250.0,4420.0,7860.0,987.0,142.0,3490.0,1950.0,9420.0,3100.0,6930.0,12000.0,3050.0,1240.0,22400.0,2450.0,1060.0,960.0,817.0,200.0,4880.0,6480.0,2110.0,2050.0,12800.0,1850.0,9390.0,6710.0,3250.0,1630.0,7320.0,2450.0,8550.0,2400.0,1680.0,1160.0,2390.0,561.0,2290.0,1750.0,428.0,893.0,423.0,1280.0
1830.0,1360.0,15000.0,3080.0,2960.0,1870.0,2020.0,2150.0,3770.0,4970.0,864.0,329.0,3550.0,2160.0,6860.0,2710.0,6030.0,8700.0,3390.0,1170.0,14800.0,2180.0,1050.0,940.0,802.0,192.0,4330.0,4450.0,1990.0,2020.0,12400.0,1780.0,12900.0,6060.0,3260.0,2480.0,5690.0,2250.0,6440.0,2600.0,1580.0,1620.0,2400.0,613.0,2070.0,1620.0,416.0,842.0,381.0,1190.0
1870.0,1300.0,13400.0,2830.0,2720.0,1750.0,2540.0,2080.0,3410.0,4020.0,803.0,553.0,3470.0,2030.0,5650.0,2430.0,5050.0,7600.0,3110.0,1100.0,11800.0,1870.0,1030.0,1200.0,847.0,188.0,4400.0,3680.0,1830.0,1920.0,9330.0,1690.0,12100.0,5390.0,3770.0,2530.0,4300.0,2150.0,4970.0,2400.0,1500.0,3100.0,2620.0,3850.0,1850.0,1530.0,403.0,806.0,351.0,1110.0
2320.0,1230.0,15100.0,2780.0,2560.0,1620.0,3250.0,2030.0,3150.0,3580.0,744.0,458.0,3320.0,1960.0,5080.0,2220.0,4400.0,6800.0,2840.0,1060.0,9510.0,1620.0,1040.0,1500.0,973.0,181.0,2900.0,3630.0,1690.0,1890.0,7480.0,1610.0,9300.0,6240.0,4880.0,1980.0,4300.0,2100.0,4220.0,2150.0,1420.0,2760.0,2480.0,7910.0,1760.0,1460.0,391.0,801.0,326.0,1030.0
2380.0,1190.0,11400.0,2720.0,2460.0,1550.0,4890.0,3050.0,3080.0,3410.0,694.0,432.0,3060.0,1660.0,4490.0,2190.0,3920.0,6300.0,2890.0,1040.0,7870.0,1410.0,1030.0,1320.0,1170.0,175.0,2140.0,3220.0,1650.0,1810.0,6760.0,1520.0,7710.0,6880.0,4050.0,1540.0,3810.0,2000.0,3870.0,1930.0,1350.0,2450.0,3080.0,6920.0,2160.0,1420.0,380.0,773.0,305.0,958.0
2210.0,1150.0,7740.0,2650.0,2350.0,1580.0,4110.0,5460.0,3030.0,3570.0,1130.0,362.0,2830.0,1520.0,4330.0,2060.0,3550.0,6000.0,2880.0,1020.0,6440.0,1240.0,1020.0,1120.0,1380.0,169.0,1740.0,2710.0,1670.0,1730.0,5780.0,1460.0,6540.0,8240.0,3610.0,1340.0,3290.0,1980.0,5370.0,1790.0,1290.0,3930.0,4030.0,3780.0,2340.0,1420.0,379.0,749.0,287.0,903.0
2050.0,1110.0,5760.0,2410.0,2270.0,1460.0,6400.0,5620.0,3240.0,3630.0,9160.0,308.0,2600.0,1850.0,4080.0,2130.0,3200.0,6600.0,2650.0,988.0,5940.0,1120.0,1010.0,1020.0,1550.0,163.0,1550.0,2340.0,1750.0,1650.0,5210.0,1410.0,5690.0,6810.0,4710.0,1200.0,2910.0,1750.0,9070.0,1700.0,1290.0,3450.0,3420.0,3460.0,6270.0,1340.0,365.0,727.0,283.0,859.0
1820.0,1050.0,4800.0,2410.0,2210.0,1480.0,7260.0,5720.0,3330.0,3780.0,6740.0,283.0,2350.0,1840.0,4740.0,2100.0,5530.0,9800.0,2480.0,940.0,5780.0,1040.0,1070.0,980.0,1620.0,162.0,1340.0,2010.0,2120.0,1590.0,4640.0,1400.0,5120.0,6160.0,9940.0,1120.0,2660.0,1700.0,7840.0,1700.0,2790.0,2940.0,3080.0,2870.0,9930.0,1270.0,357.0,707.0,398.0,833.0
1710.0,1020.0,4050.0,2720.0,2290.0,1450.0,11100.0,5150.0,7890.0,4640.0,7540.0,308.0,2150.0,2900.0,6880.0,2030.0,8980.0,15700.0,2400.0,888.0,5400.0,999.0,1110.0,930.0,1620.0,162.0,1170.0,1810.0,2380.0,1530.0,4290.0,1360.0,4840.0,9980.0,7650.0,1070.0,2470.0,1600.0,5870.0,2290.0,8540.0,2470.0,2940.0,2210.0,5700.0,1250.0,357.0,709.0,746.0,806.0
1640.0,992.0,3600.0,2630.0,2640.0,1380.0,13500.0,4630.0,11300.0,5230.0,7560.0,350.0,2030.0,3400.0,5830.0,1980.0,6420.0,17900.0,2320.0,867.0,4730.0,960.0,1170.0,930.0,1600.0,189.0,1040.0,1740.0,2400.0,1690.0,4350.0,1310.0,4700.0,10800.0,6500.0,1020.0,2280.0,1500.0,4980.0,2150.0,6260.0,2160.0,2940.0,2740.0,4180.0,1280.0,446.0,756.0,676.0,761.0
1610.0,974.0,3330.0,2580.0,2350.0,1320.0,8060.0,4040.0,8960.0,7050.0,6100.0,329.0,2300.0,2530.0,4950.0,1920.0,5210.0,13600.0,2240.0,846.0,4210.0,963.0,1320.0,1090.0,1740.0,648.0,1020.0,1770.0,2490.0,1840.0,4120.0,1710.0,4770.0,8220.0,5590.0,1050.0,2090.0,1490.0,4810.0,2440.0,5270.0,2060.0,3400.0,8030.0,3680.0,1970.0,496.0,808.0,608.0,725.0
1420.0,950.0,3060.0,2570.0,2160.0,1340.0,11800.0,3810.0,6540.0,6070.0,4450.0,302.0,2520.0,2340.0,4430.0,1870.0,4560.0,11400.0,2240.0,816.0,3900.0,1500.0,1220.0,1140.0,2150.0,6350.0,980.0,2300.0,2410.0,2720.0,4110.0,1620.0,5110.0,8520.0,5080.0,1040.0,1920.0,1350.0,4550.0,2290.0,4490.0,2150.0,3220.0,8060.0,3650.0,2950.0,493.0,851.0,830.0,688.0
1330.0,920.0,2770.0,2400.0,2170.0,1390.0,17600.0,3570.0,5240.0,5010.0,3470.0,276.0,3880.0,2590.0,4090.0,2060.0,4120.0,9140.0,2090.0,820.0,3530.0,2700.0,1120.0,1080.0,2000.0,9900.0,894.0,2540.0,2230.0,2460.0,4400.0,1500.0,4800.0,6940.0,4500.0,1310.0,1800.0,1300.0,4090.0,2170.0,3880.0,2540.0,2810.0,5230.0,3110.0,2690.0,468.0,881.0,3200.0,660.0
1370.0,890.0,2470.0,2340.0,2060.0,1300.0,10600.0,3280.0,4760.0,4450.0,2770.0,259.0,5310.0,2800.0,3810.0,2040.0,3780.0,7630.0,1930.0,804.0,3230.0,6360.0,1090.0,2100.0,1780.0,7590.0,839.0,2560.0,2230.0,2170.0,5970.0,1440.0,4370.0,5750.0,4250.0,3470.0,1740.0,1230.0,3690.0,2040.0,4680.0,2870.0,2580.0,3680.0,2680.0,2770.0,499.0,883.0,1710.0,626.0
1770.0,854.0,2430.0,2350.0,1980.0,1220.0,7420.0,3350.0,4640.0,4280.0,2350.0,242.0,4600.0,3620.0,4130.0,1940.0,3570.0,6820.0,1810.0,802.0,3060.0,6060.0,1100.0,5200.0,1540.0,3270.0,1290.0,2920.0,2170.0,1940.0,7830.0,1390.0,4030.0,4950.0,5260.0,2730.0,1910.0,1180.0,3420.0,1910.0,5700.0,3220.0,2370.0,2820.0,2380.0,5080.0,614.0,1400.0,2470.0,598.0
2730.0,824.0,2230.0,2290.0,2600.0,1200.0,5850.0,3180.0,4750.0,5610.0,2080.0,236.0,3890.0,4200.0,4310.0,1850.0,3490.0,7770.0,1720.0,799.0,5170.0,3980.0,1040.0,4700.0,1400.0,2150.0,1430.0,3460.0,1870.0,1740.0,6020.0,1340.0,3710.0,4320.0,4990.0,2160.0,2170.0,1150.0,3240.0,1820.0,5670.0,3460.0,2240.0,2300.0,2170.0,5190.0,723.0,1340.0,2130.0,570.0
4200.0,800.0,2060.0,2170.0,4350.0,1180.0,4870.0,3120.0,4330.0,9300.0,1930.0,264.0,12100.0,3950.0,3920.0,1750.0,3400.0,7450.0,1640.0,766.0,16400.0,3080.0,1010.0,4300.0,1300.0,1690.0,1250.0,3770.0,1660.0,4330.0,5320.0,1300.0,3530.0,4060.0,4400.0,2040.0,2010.0,1100.0,3160.0,1770.0,4950.0,3660.0,2140.0,1980.0,1980.0,4210.0,703.0,1130.0,1430.0,548.0
6600.0,788.0,1920.0,2110.0,3450.0,1140.0,4120.0,2960.0,4060.0,7210.0,1810.0,490.0,10400.0,3550.0,3640.0,1670.0,3380.0,7040.0,1580.0,739.0,12800.0,2580.0,953.0,6800.0,1190.0,1420.0,1110.0,4270.0,1540.0,32100.0,4980.0,1260.0,3290.0,3880.0,4150.0,1760.0,1880.0,1080.0,3430.0,1740.0,4620.0,3290.0,2110.0,1740.0,1800.0,3730.0,645.0,1030.0,1450.0,530.0
7520.0,1070.0,1820.0,2040.0,3140.0,1180.0,3780.0,3050.0,3880.0,5680.0,1710.0,547.0,6660.0,3200.0,3410.0,1590.0,3550.0,7850.0,1520.0,769.0,11700.0,2270.0,928.0,13000.0,1320.0,1270.0,981.0,5220.0,1480.0,19900.0,5200.0,1210.0,3120.0,3460.0,3930.0,1450.0,1910.0,1100.0,3740.0,1700.0,4220.0,2960.0,2120.0,1510.0,1680.0,4040.0,612.0,968.0,4120.0,512.0
5290.0,1140.0,1730.0,1950.0,2790.0,1930.0,3900.0,3360.0,4990.0,4780.0,1620.0,458.0,5360.0,3080.0,3220.0,1520.0,3940.0,6880.0,1460.0,785.0,10900.0,2440.0,882.0,10500.0,1340.0,1140.0,877.0,4690.0,1410.0,18500.0,5480.0,1170.0,3100.0,3190.0,3700.0,1240.0,1920.0,1080.0,3820.0,1650.0,3770.0,2940.0,2240.0,1350.0,1530.0,4530.0,608.0,963.0,2880.0,498.0
4430.0,1060.0,1650.0,1890.0,2540.0,6680.0,3880.0,3070.0,6060.0,4180.0,1530.0,422.0,4620.0,2960.0,3080.0,1450.0,3570.0,9530.0,1410.0,792.0,9830.0,10100.0,846.0,7400.0,1240.0,1320.0,804.0,4010.0,1300.0,14300.0,7560.0,1130.0,4200.0,2960.0,3870.0,1120.0,1930.0,1050.0,3490.0,1600.0,3410.0,3480.0,2520.0,1230.0,2010.0,3850.0,638.0,1040.0,1780.0,490.0
5280.0,1040.0,1930.0,1840.0,2390.0,6080.0,3670.0,2800.0,5720.0,3840.0,1420.0,380.0,4110.0,2670.0,2880.0,1480.0,3250.0,20000.0,1370.0,774.0,8500.0,13900.0,803.0,6000.0,1150.0,1550.0,746.0,3960.0,1190.0,11200.0,7750.0,1080.0,7290.0,2820.0,3750.0,1090.0,1910.0,1110.0,3250.0,1550.0,3130.0,3660.0,2570.0,1130.0,3050.0,3920.0,641.0,1140.0,1310.0,470.0
5310.0,992.0,2180.0,1820.0,2450.0,4470.0,3640.0,2540.0,5240.0,3510.0,1340.0,343.0,3740.0,2370.0,2880.0,1410.0,3080.0,15000.0,2140.0,748.0,7030.0,9050.0,766.0,4600.0,1160.0,1330.0,702.0,3700.0,1130.0,12800.0,6320.0,1050.0,6390.0,3130.0,3520.0,1140.0,1830.0,1730.0,3090.0,1460.0,3260.0,3230.0,2850.0,1080.0,2480.0,5730.0,1150.0,1210.0,1050.0,459.0
5020.0,1050.0,2260.0,1860.0,2330.0,3810.0,3310.0,2290.0,5140.0,3290.0,1240.0,322.0,3380.0,2460.0,4820.0,1540.0,2870.0,10800.0,3600.0,733.0,6470.0,6790.0,742.0,3850.0,1230.0,1220.0,777.0,3900.0,1090.0,13500.0,5210.0,1020.0,5890.0,3500.0,3380.0,1090.0,1750.0,7070.0,2960.0,1370.0,3120.0,2770.0,3030.0,1150.0,2230.0,6220.0,1770.0,1210.0,889.0,460.0
4430.0,5320.0,2240.0,2010.0,2210.0,3640.0,3060.0,2160.0,5070.0,3340.0,1190.0,356.0,3100.0,2530.0,5140.0,1920.0,2770.0,7400.0,3670.0,723.0,5810.0,5120.0,713.0,3500.0,1230.0,1120.0,1670.0,5500.0,1040.0,12100.0,4570.0,1250.0,6060.0,3370.0,3230.0,1010.0,1680.0,5350.0,2860.0,1310.0,3630.0,2450.0,2760.0,1870.0,2100.0,14600.0,1900.0,1140.0,772.0,468.0
3510.0,5100.0,3190.0,2530.0,2090.0,4270.0,2940.0,2140.0,4940.0,4060.0,1160.0,350.0,2920.0,2230.0,4230.0,1720.0,2630.0,6700.0,3690.0,717.0,5190.0,4130.0,677.0,3500.0,1230.0,1080.0,3180.0,7200.0,991.0,11000.0,4180.0,2230.0,6030.0,3300.0,3080.0,946.0,1610.0,3790.0,2770.0,1260.0,4130.0,2250.0,2410.0,2300.0,2010.0,10500.0,6080.0,1050.0,707.0,449.0
3150.0,4270.0,3650.0,3610.0,1980.0,3910.0,2830.0,2010.0,4760.0,22900.0,1140.0,350.0,2770.0,1980.0,3810.0,1650.0,2490.0,6350.0,3800.0,712.0,4630.0,3830.0,649.0,3750.0,1220.0,1180.0,2760.0,8800.0,929.0,10400.0,3780.0,1820.0,5430.0,3290.0,2920.0,1070.0,1520.0,3040.0,2670.0,1220.0,3730.0,2090.0,2030.0,1910.0,1910.0,9200.0,7730.0,967.0,648.0,429.0
3260.0,3640.0,2950.0,3470.0,1880.0,3580.0,2700.0,2040.0,4420.0,20500.0,1170.0,336.0,2670.0,1940.0,3540.0,1660.0,2350.0,5830.0,3560.0,703.0,4290.0,3490.0,636.0,4200.0,1180.0,1160.0,2210.0,9700.0,885.0,10800.0,3580.0,1570.0,5010.0,3360.0,2690.0,1290.0,1440.0,2670.0,2580.0,1680.0,3480.0,1910.0,1930.0,1670.0,1780.0,8200.0,4470.0,913.0,596.0,417.0
2980.0,3530.0,2530.0,3340.0,1800.0,3420.0,2460.0,2250.0,4150.0,9980.0,1170.0,343.0,2550.0,1770.0,3240.0,1750.0,2200.0,5460.0,3470.0,689.0,4190.0,3120.0,612.0,4500.0,1120.0,1140.0,1840.0,8000.0,827.0,11300.0,3430.0,1470.0,4870.0,3600.0,2650.0,1470.0,1390.0,2590.0,2480.0,4070.0,3370.0,1810.0,2210.0,1560.0,1690.0,7480.0,3020.0,1050.0,556.0,404.0
2850.0,3860.0,2230.0,3620.0,1700.0,3310.0,2290.0,2250.0,3910.0,7500.0,1070.0,356.0,2550.0,1610.0,3080.0,2120.0,2100.0,5430.0,3430.0,673.0,4070.0,2990.0,599.0,4250.0,1070.0,1200.0,1580.0,5000.0,796.0,11500.0,3200.0,1380.0,5250.0,3510.0,2520.0,1540.0,1360.0,2360.0,2280.0,5640.0,3200.0,1630.0,2250.0,1500.0,1650.0,6870.0,2410.0,1230.0,520.0,397.0
2660.0,3740.0,2110.0,3830.0,1610.0,3450.0,2130.0,2150.0,3680.0,6310.0,1040.0,368.0,2620.0,1480.0,2940.0,2670.0,2000.0,5650.0,3240.0,657.0,3730.0,2750.0,600.0,4310.0,1020.0,1140.0,1410.0,3750.0,759.0,10300.0,2990.0,1270.0,16500.0,3310.0,2270.0,1710.0,1370.0,2310.0,2190.0,8060.0,3000.0,1500.0,1940.0,1590.0,1640.0,5770.0,2400.0,1060.0,486.0,401.0
2540.0,4660.0,2030.0,4130.0,1540.0,7340.0,2610.0,2090.0,3490.0,5400.0,1050.0,399.0,2770.0,1340.0,2720.0,2540.0,1930.0,5760.0,2930.0,646.0,3390.0,2680.0,587.0,4150.0,988.0,1320.0,1350.0,3300.0,737.0,9000.0,2830.0,1190.0,17800.0,3180.0,2090.0,1690.0,1540.0,2520.0,2150.0,6380.0,2980.0,1370.0,1740.0,1420.0,1510.0,5380.0,2700.0,952.0,458.0,482.0
2600.0,4040.0,2000.0,4200.0,1480.0,7340.0,2430.0,2110.0,3350.0,6460.0,1040.0,432.0,2740.0,1220.0,2520.0,2300.0,1850.0,7340.0,2660.0,875.0,3220.0,2510.0,588.0,4050.0,939.0,1630.0,1320.0,4400.0,726.0,8100.0,2680.0,1120.0,16700.0,4640.0,2000.0,1730.0,1530.0,2320.0,2090.0,4610.0,4330.0,1290.0,1680.0,1340.0,1400.0,6170.0,2520.0,886.0,436.0,597.0
2800.0,3370.0,1940.0,4290.0,1420.0,9560.0,2940.0,2210.0,3420.0,16600.0,1090.0,422.0,2480.0,1180.0,2330.0,2840.0,1810.0,6760.0,2430.0,814.0,2830.0,2370.0,583.0,4300.0,901.0,1490.0,1170.0,5850.0,693.0,7400.0,2500.0,1060.0,12500.0,6800.0,1910.0,2460.0,1470.0,2260.0,1980.0,3600.0,5640.0,1240.0,1690.0,1290.0,1450.0,6270.0,2260.0,847.0,447.0,535.0
3110.0,2940.0,2430.0,4590.0,1350.0,28400.0,4170.0,2250.0,3450.0,10300.0,1170.0,405.0,2320.0,1190.0,2200.0,3690.0,1780.0,6070.0,2200.0,828.0,2580.0,2230.0,557.0,4600.0,850.0,1490.0,1070.0,5050.0,654.0,7000.0,2310.0,1010.0,9060.0,5600.0,1830.0,1860.0,1410.0,3700.0,2060.0,3060.0,5200.0,1250.0,1780.0,1250.0,1390.0,6080.0,2160.0,830.0,534.0,477.0
3580.0,2590.0,2410.0,5390.0,1300.0,12400.0,3270.0,2200.0,3580.0,7350.0,1120.0,427.0,2250.0,2000.0,2050.0,3280.0,1730.0,6600.0,2090.0,916.0,2420.0,2080.0,534.0,4300.0,814.0,1420.0,981.0,4400.0,614.0,6700.0,2170.0,969.0,7210.0,4600.0,1750.0,1450.0,1350.0,3620.0,2220.0,3550.0,4630.0,1320.0,1870.0,1230.0,1240.0,5800.0,2130.0,817.0,648.0,437.0
3950.0,2420.0,2130.0,6380.0,1250.0,8120.0,2840.0,2080.0,4680.0,5960.0,1100.0,442.0,2150.0,2830.0,1900.0,3010.0,1850.0,6060.0,1920.0,920.0,2290.0,1940.0,520.0,3800.0,804.0,1410.0,911.0,3500.0,578.0,6000.0,2360.0,934.0,5890.0,3900.0,1700.0,1360.0,1310.0,3120.0,2180.0,7250.0,4660.0,1210.0,1820.0,1220.0,1170.0,5440.0,4250.0,806.0,779.0,409.0
4120.0,2250.0,1950.0,7230.0,1220.0,6340.0,2610.0,1930.0,14300.0,5280.0,1070.0,412.0,2070.0,2120.0,1800.0,2850.0,1850.0,6530.0,1800.0,928.0,2190.0,1810.0,510.0,3100.0,775.0,1510.0,854.0,2850.0,573.0,5900.0,3090.0,893.0,5060.0,3490.0,1640.0,1310.0,1280.0,2760.0,2100.0,5790.0,4360.0,1130.0,1760.0,1180.0,1370.0,5020.0,11200.0,793.0,5100.0,393.0
4290.0,2170.0,1870.0,7870.0,1180.0,5460.0,2450.0,2110.0,32400.0,5520.0,1030.0,374.0,2080.0,1750.0,1720.0,2580.0,1990.0,11100.0,1700.0,1040.0,2090.0,1690.0,498.0,3150.0,751.0,1750.0,806.0,2650.0,562.0,5700.0,2650.0,872.0,4500.0,3290.0,1560.0,1180.0,1270.0,2500.0,2010.0,4770.0,3990.0,1080.0,1780.0,1110.0,2600.0,4920.0,7380.0,783.0,3490.0,380.0
4260.0,2110.0,1810.0,7540.0,1140.0,4660.0,2280.0,2610.0,13400.0,5980.0,994.0,336.0,2070.0,1520.0,1620.0,2320.0,2800.0,13200.0,1630.0,1360.0,1980.0,1610.0,478.0,3300.0,726.0,2080.0,805.0,2480.0,546.0,5450.0,2410.0,869.0,4390.0,3130.0,1480.0,1090.0,1260.0,2320.0,1990.0,3970.0,4400.0,1030.0,1650.0,1020.0,2500.0,6180.0,11300.0,866.0,2270.0,372.0
4480.0,2030.0,1690.0,6480.0,1090.0,4000.0,2090.0,2390.0,14900.0,5490.0,1000.0,308.0,2630.0,1360.0,1540.0,2220.0,2610.0,9490.0,1610.0,1990.0,1900.0,1510.0,457.0,3100.0,712.0,2290.0,819.0,2610.0,523.0,5100.0,2260.0,822.0,3980.0,2910.0,1400.0,1040.0,1250.0,2200.0,1880.0,3450.0,4600.0,988.0,1520.0,958.0,2140.0,7270.0,11700.0,985.0,1930.0,361.0
