1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
2.1,1.2,1.1,0.47,1.4,5.0,2.3,0.42,0.2,2.2,1.2,2.3,0.63,2.3,3.0,1.1,0.71,1.6,0.49,0.45,0.35,1.2,0.7,0.96,None
2.0,1.1,1.1,0.49,1.4,4.0,2.2,0.42,0.2,2.2,1.2,2.6,0.66,2.2,3.1,1.1,0.7,1.5,0.52,0.43,0.35,1.1,0.7,0.94,None
2.0,1.2,0.9,0.51,1.4,3.5,2.2,0.4,0.2,2.1,1.1,2.6,0.66,2.2,3.8,1.1,0.76,1.4,0.56,0.43,0.37,1.0,0.68,0.94,None
2.0,1.1,0.73,0.54,1.4,3.0,2.2,0.38,0.2,2.1,1.1,2.2,0.68,2.2,3.6,1.1,0.73,1.4,0.56,0.43,0.4,1.0,0.63,0.95,None
1.9,0.93,0.68,0.39,1.4,2.7,2.1,0.42,0.2,1.8,1.0,2.1,0.66,2.0,3.6,0.98,0.69,1.6,0.52,0.48,0.37,0.99,0.63,0.98,None
1.9,0.82,0.67,0.32,1.3,2.6,2.0,0.41,0.19,1.7,1.0,2.2,0.61,1.9,3.5,0.98,0.66,1.5,0.42,0.48,0.35,1.0,0.63,0.96,None
1.9,0.93,0.83,0.32,1.2,2.5,2.2,0.39,0.17,1.7,1.0,2.1,0.57,1.9,3.5,0.98,0.68,1.4,0.37,0.49,0.35,1.0,0.63,0.91,None
1.8,0.93,0.86,0.32,1.2,2.4,2.2,0.42,0.17,1.7,0.99,2.0,0.59,1.9,3.4,0.98,0.66,1.4,0.39,0.43,0.35,1.1,0.63,0.88,None
1.8,0.93,0.87,0.36,1.2,2.3,2.1,0.4,0.15,1.6,1.1,1.9,0.69,2.0,2.9,0.98,0.63,1.4,0.4,0.43,0.35,1.0,0.63,0.86,None
1.7,0.93,0.85,0.4,1.2,2.2,2.0,0.4,0.13,1.5,1.2,1.9,0.69,1.8,2.9,0.98,0.66,1.4,0.51,0.37,0.35,1.0,0.6,0.86,None
1.7,0.82,0.83,0.4,1.2,2.1,2.0,0.42,0.17,1.5,1.2,1.9,0.63,1.8,2.9,0.98,0.66,1.4,0.44,0.35,0.35,1.0,0.61,0.85,None
1.6,0.71,0.8,0.4,1.3,2.1,2.0,0.42,0.17,1.5,1.2,1.9,0.56,1.8,2.8,0.98,0.71,1.4,0.42,0.35,0.35,0.97,0.63,0.85,None
1.6,0.82,0.84,0.4,1.4,2.1,2.0,0.42,0.15,1.4,1.3,1.7,0.54,1.6,2.9,0.98,0.66,1.4,0.39,0.36,0.35,0.94,0.59,0.85,None
1.6,0.82,0.76,0.48,1.4,2.0,1.8,0.42,0.13,1.3,1.5,1.7,0.55,1.6,3.0,0.98,0.54,1.4,0.43,0.35,0.35,0.97,0.56,0.77,None
1.5,0.93,0.76,0.46,1.2,2.0,1.7,0.42,0.14,1.4,1.3,1.6,0.57,1.6,2.8,0.98,0.55,1.5,0.4,0.35,0.34,0.98,0.54,0.74,None
1.5,0.82,0.78,0.45,1.4,2.0,1.6,0.36,0.17,1.3,1.2,1.5,0.57,1.6,2.8,0.98,0.55,1.5,0.4,0.35,0.29,0.98,0.55,0.74,None
1.4,0.93,0.81,0.4,1.4,2.0,1.6,0.36,0.17,1.3,1.1,1.6,0.56,1.5,2.8,0.98,0.57,1.4,0.44,0.35,0.3,0.98,0.55,0.74,None
1.4,0.93,0.76,0.4,1.3,1.9,1.6,0.32,0.15,1.3,1.1,1.5,0.57,1.5,3.0,0.99,0.58,1.4,0.5,0.35,0.35,0.98,0.54,0.74,None
1.3,0.93,0.69,0.32,1.3,1.9,1.6,0.3,0.13,1.3,1.2,1.4,0.56,1.6,2.9,0.98,0.56,1.4,0.52,0.35,0.35,0.97,0.53,0.73,None
1.3,0.93,0.65,0.3,1.3,1.9,1.6,0.3,0.1,1.3,1.2,1.3,0.55,1.6,2.9,0.98,0.57,1.4,0.52,0.32,0.35,0.95,0.53,0.68,None
1.3,0.93,0.76,0.26,1.2,1.8,1.6,0.3,0.12,1.2,1.1,1.3,0.52,1.6,2.8,0.98,0.59,1.3,0.48,0.35,0.35,0.98,0.51,0.66,None
1.2,0.93,0.72,0.29,1.2,1.8,1.6,0.3,0.1,1.2,1.0,1.2,0.52,1.5,2.7,0.98,0.66,1.3,0.5,0.29,0.35,1.1,0.49,0.66,None
1.2,1.2,0.66,0.28,1.3,1.8,1.4,0.33,0.09,1.2,1.0,1.2,0.52,1.5,2.5,0.98,0.66,1.3,0.51,0.26,0.35,1.1,0.5,0.68,None
1.2,1.1,0.62,0.27,1.2,1.8,1.4,0.36,0.09,1.1,0.94,1.1,0.52,1.5,2.5,0.98,0.62,1.3,0.44,0.28,0.35,1.1,0.5,0.68,None
1.1,1.1,0.58,0.27,1.2,1.8,1.3,0.41,0.08,1.2,0.91,1.1,0.54,1.5,2.6,0.98,0.6,1.2,0.41,0.28,0.35,1.1,0.5,0.65,None
1.1,0.93,0.63,0.29,1.3,1.7,1.3,0.4,0.1,1.2,1.0,1.2,0.53,1.5,2.5,0.98,0.55,1.2,0.37,0.28,0.35,1.1,0.53,0.63,None
1.0,1.1,0.64,0.32,1.2,1.7,1.3,0.36,0.1,1.2,1.0,1.3,0.54,1.4,2.5,0.98,0.53,1.1,0.35,0.28,0.35,1.0,0.6,0.63,None
1.1,1.1,0.69,0.34,1.2,1.7,1.4,0.38,0.1,1.1,0.98,1.3,0.43,1.4,2.4,0.98,0.49,1.2,0.34,0.28,0.35,1.0,0.63,0.63,None
0.97,0.93,0.68,0.3,1.3,1.7,1.3,0.36,0.13,1.0,0.91,1.4,0.38,1.4,2.3,0.98,0.49,1.2,0.32,0.28,0.33,0.98,0.6,0.63,None
0.79,0.93,0.7,0.26,1.3,1.7,1.3,0.4,0.13,1.0,1.0,1.3,0.35,1.4,2.2,0.98,0.52,1.2,0.39,0.28,0.31,0.97,0.53,0.63,None
0.77,0.93,0.73,0.23,1.1,1.6,1.3,0.42,0.13,1.0,1.0,1.5,0.33,1.4,2.3,0.97,0.5,1.2,0.43,0.28,0.37,0.94,0.51,0.63,None
0.76,0.82,0.7,0.29,1.1,1.6,1.3,0.41,0.13,1.0,0.98,1.5,0.34,1.4,2.3,0.93,0.48,1.1,0.42,0.28,0.62,0.94,0.49,0.63,None
0.74,0.71,0.73,0.29,1.1,1.6,1.3,0.36,0.13,1.0,1.0,1.5,0.38,1.4,2.4,0.92,0.47,1.1,0.45,0.28,0.67,0.95,0.5,0.63,None
0.82,0.71,0.72,0.27,1.1,1.6,1.3,0.34,0.12,1.0,1.2,1.5,0.4,1.4,2.3,0.94,0.5,1.1,0.46,0.28,0.68,0.93,0.47,0.59,None
0.84,0.82,0.79,0.26,1.1,1.6,1.3,0.33,0.12,1.0,1.2,1.5,0.4,1.4,2.2,0.96,0.53,1.1,0.47,0.28,0.69,0.92,0.45,0.56,None
0.78,0.93,0.87,0.26,1.0,1.6,1.4,0.36,0.12,1.0,1.4,1.5,0.43,1.4,2.2,0.97,0.47,1.1,0.48,0.3,0.58,0.93,0.48,0.57,None
0.74,1.1,0.82,0.28,0.98,1.5,1.4,0.34,0.12,1.0,1.4,1.6,0.43,1.4,2.2,0.92,0.47,1.1,0.51,0.28,0.57,0.93,0.49,0.59,None
0.73,1.2,0.73,0.33,0.9,1.5,1.4,0.39,0.12,1.0,1.3,1.7,0.4,1.4,2.1,0.91,0.44,1.1,0.61,0.28,0.57,0.95,0.53,0.56,None
0.73,1.1,0.68,0.32,0.9,1.5,1.4,0.56,0.1,0.99,1.2,1.8,0.37,1.4,2.0,0.91,0.47,1.1,0.52,0.33,0.6,0.91,0.47,0.54,None
0.74,0.93,0.66,0.32,0.92,1.5,1.4,0.43,0.1,1.0,1.1,1.7,0.38,1.4,2.0,0.91,0.48,1.1,0.43,0.29,0.69,0.92,0.46,0.44,None
0.75,1.2,0.65,0.32,0.95,1.5,1.8,0.42,0.1,0.95,1.0,1.7,0.4,1.4,2.1,0.9,0.47,0.99,0.38,0.28,0.69,0.91,0.47,0.43,None
0.76,1.2,0.57,0.32,0.92,1.5,1.6,0.52,0.1,0.88,0.9,1.7,0.43,1.4,2.1,0.82,0.45,0.88,0.34,0.26,0.61,0.91,0.46,0.43,None
0.73,1.3,0.62,0.34,0.91,1.5,1.3,0.65,0.1,0.89,0.96,1.7,0.4,1.4,2.1,0.82,0.46,0.87,0.35,0.28,0.67,0.91,0.45,0.43,None
0.69,1.5,0.68,0.33,0.92,1.4,1.3,0.48,0.11,0.9,1.0,1.6,0.38,1.4,2.0,0.86,0.42,0.87,0.35,0.28,0.69,0.9,0.45,0.43,None
0.67,1.5,0.7,0.28,0.99,1.4,1.3,0.42,0.11,0.93,0.97,1.5,0.37,1.4,1.9,0.89,0.41,0.87,0.33,0.28,0.64,0.89,0.49,0.44,None
0.74,1.3,0.64,0.26,1.0,1.4,1.2,0.42,0.1,0.95,0.92,1.5,0.39,1.4,1.9,0.84,0.37,0.87,0.33,0.28,0.65,0.89,0.5,0.47,None
0.77,1.5,0.58,0.25,0.94,1.4,1.2,0.42,0.1,0.95,0.96,1.7,0.41,1.4,1.9,0.81,0.32,0.86,0.36,0.28,0.62,0.94,0.45,0.47,None
0.82,1.2,0.69,0.26,0.92,1.4,1.2,0.4,0.12,0.95,0.95,1.7,0.39,1.4,2.1,0.82,0.32,0.83,0.31,0.27,0.59,0.98,0.49,0.43,None
0.79,0.93,0.6,0.26,0.95,1.4,1.2,0.3,0.11,0.91,0.96,1.6,0.36,1.4,2.1,0.9,0.33,0.8,0.32,0.26,0.6,0.96,0.5,0.47,None
0.79,0.93,0.56,0.26,0.95,1.4,1.2,0.3,0.15,0.91,0.96,1.6,0.35,1.4,2.0,0.92,0.32,0.82,0.33,0.23,0.62,0.91,0.53,0.48,None
0.78,0.93,0.52,0.26,0.92,1.4,1.3,0.3,0.14,0.89,1.0,1.5,0.32,1.4,2.0,0.9,0.32,0.85,0.33,0.23,0.62,0.89,0.53,0.46,None
0.79,0.93,0.52,0.26,0.85,1.4,1.2,0.3,0.13,0.9,1.1,1.5,0.32,1.4,1.9,0.87,0.32,0.87,0.33,0.26,0.6,0.87,0.52,0.44,None
0.75,0.93,0.5,0.25,0.85,1.4,1.2,0.27,0.12,0.92,1.2,1.5,0.35,1.3,1.9,0.8,0.31,0.86,0.33,0.2,0.64,0.85,0.5,0.48,None
0.72,0.93,0.5,0.2,0.89,1.4,1.2,0.25,0.13,0.92,1.1,1.5,0.35,1.3,1.9,0.8,0.29,0.85,0.33,0.18,0.61,0.9,0.53,0.53,None
0.69,0.82,0.48,0.2,0.99,1.4,1.1,0.25,0.16,0.9,1.0,1.5,0.35,1.3,1.9,0.81,0.3,0.82,0.31,0.19,0.57,0.98,0.56,0.52,None
0.64,0.82,0.48,0.18,0.96,1.4,1.1,0.25,0.17,0.87,1.0,1.5,0.37,1.3,1.8,0.78,0.39,0.81,0.3,0.19,0.54,0.93,0.45,0.52,None
0.65,0.82,0.48,0.2,0.93,1.4,1.1,0.27,0.16,0.89,0.94,1.5,0.39,1.3,1.7,0.77,0.51,0.81,0.29,0.17,0.53,0.82,0.43,0.47,None
0.73,0.82,0.4,0.2,0.91,1.4,1.0,0.29,0.16,0.89,0.88,1.5,0.4,1.3,1.7,0.75,0.55,0.79,0.28,0.19,0.53,0.83,0.42,0.46,None
0.74,0.71,0.48,0.26,0.95,1.3,1.0,0.27,0.15,0.92,0.73,1.4,0.36,1.3,1.6,0.7,0.65,0.76,0.27,0.16,0.53,0.82,0.41,0.49,None
0.79,1.1,0.48,0.27,0.93,1.3,1.0,0.25,0.12,0.95,0.68,1.4,0.35,1.3,1.6,0.69,0.6,0.76,0.29,0.15,0.53,0.81,0.42,0.46,None
0.82,1.2,0.48,0.26,0.85,1.3,1.0,0.25,0.12,0.95,0.63,1.5,0.35,1.3,1.6,0.73,0.58,0.77,0.29,0.14,0.55,0.81,0.44,0.44,None
0.83,1.2,0.48,0.26,0.82,1.3,1.1,0.25,0.12,0.95,0.67,1.5,0.35,1.3,1.6,0.76,0.86,0.79,0.29,0.15,0.54,0.81,0.44,0.44,None
0.89,1.2,0.48,0.26,0.81,1.3,1.2,0.25,0.13,1.3,0.61,1.6,0.35,1.3,1.5,0.71,1.2,0.84,0.28,0.17,0.52,0.8,0.44,0.44,None
0.87,1.1,0.48,0.26,0.82,1.3,1.1,0.24,0.13,1.4,0.57,1.5,0.36,1.2,1.5,0.7,0.97,0.77,0.26,0.21,0.52,0.8,0.49,0.44,None
0.86,0.93,0.48,0.29,0.85,1.3,1.1,0.23,0.17,0.95,0.5,1.4,0.35,1.1,1.5,0.7,0.85,0.75,0.26,0.21,0.54,0.83,0.44,0.44,None
0.91,0.93,0.4,0.32,0.91,1.3,1.1,0.28,0.17,0.92,0.46,1.4,0.34,1.1,1.6,0.77,0.82,0.76,0.27,0.2,0.53,0.81,0.44,0.44,None
0.9,1.2,0.32,0.32,0.91,1.3,1.1,0.3,0.17,0.89,0.49,1.3,0.35,1.2,1.6,0.75,0.79,0.83,0.3,0.17,0.51,0.78,0.44,0.44,None
0.84,1.1,0.32,0.31,0.89,1.3,1.1,0.3,0.19,0.88,0.53,1.3,0.35,1.2,1.6,0.72,0.73,0.81,0.3,0.21,0.47,0.78,0.44,0.44,None
0.8,0.93,0.32,0.26,0.89,1.3,1.1,0.29,0.25,0.88,0.53,1.3,0.35,1.4,1.5,0.7,0.74,0.83,0.29,0.2,0.46,0.78,0.44,0.44,None
0.83,0.93,0.4,0.26,0.78,1.3,1.1,0.29,0.27,0.88,0.55,1.3,0.35,1.4,1.5,0.7,0.68,0.9,0.27,0.19,0.56,0.79,0.44,0.43,None
0.84,0.82,0.48,0.26,0.79,1.2,1.0,0.32,0.28,0.91,0.6,1.3,0.35,1.3,1.5,0.72,0.69,1.1,0.27,0.17,0.76,0.78,0.43,0.41,None
0.83,0.82,0.48,0.29,0.79,1.2,1.0,0.3,0.25,0.95,0.63,1.2,0.35,1.2,1.4,0.68,0.72,1.1,0.29,0.17,0.77,0.8,0.32,0.42,None
0.83,0.93,0.48,0.32,0.77,1.3,1.0,0.3,0.66,0.95,0.66,1.2,0.37,1.2,1.4,0.68,0.64,0.92,0.29,0.15,0.62,0.8,0.34,0.42,None
0.81,0.93,0.48,0.32,0.85,1.3,0.96,0.25,0.29,0.92,0.65,1.2,0.35,1.2,1.3,0.72,0.45,0.9,0.29,0.13,0.57,0.74,0.36,0.38,None
0.78,0.93,0.48,0.32,0.83,1.2,0.93,0.25,0.25,0.9,0.62,1.2,0.35,1.1,1.4,0.73,0.43,0.87,0.28,0.16,0.52,0.74,0.35,0.37,None
0.72,0.82,0.48,0.3,0.8,1.2,0.94,0.28,0.22,0.9,0.62,1.2,0.33,1.0,1.5,0.73,0.41,0.86,0.27,0.17,0.52,0.8,0.37,0.37,None
0.67,0.71,0.56,0.26,0.9,1.1,0.94,0.25,0.21,0.88,0.66,1.1,0.28,1.1,1.5,0.69,0.4,0.88,0.27,0.2,0.49,0.85,0.32,0.37,None
0.67,0.71,0.56,0.26,0.82,1.1,0.89,0.25,0.21,0.87,0.62,1.1,0.31,1.6,1.5,0.7,0.39,1.6,0.27,0.18,0.52,0.82,0.31,0.37,None
0.63,0.6,0.56,0.29,0.82,1.1,0.88,0.25,0.21,0.87,0.66,1.3,0.36,1.9,1.4,0.67,0.36,1.2,0.28,0.2,0.51,0.8,0.33,0.37,None
0.64,0.6,0.7,0.32,0.74,1.2,0.87,0.25,0.21,0.87,0.69,1.2,0.41,1.4,1.4,0.64,0.39,0.94,0.26,0.23,0.48,0.81,0.37,0.37,None
0.68,0.6,0.56,0.36,0.7,1.2,0.89,0.28,0.22,0.91,0.66,1.3,0.35,1.3,1.6,0.64,0.48,1.6,0.26,0.22,0.48,0.82,0.37,0.37,None
0.65,0.5,0.64,0.91,0.68,1.2,0.93,0.31,0.26,0.9,0.61,1.3,0.36,1.2,1.5,0.61,0.52,1.0,0.24,0.22,0.49,0.81,0.37,0.37,None
0.58,0.5,0.73,0.52,0.65,1.2,0.94,0.41,0.25,0.88,0.62,1.5,0.35,1.2,1.5,0.62,0.52,0.9,0.23,0.22,0.52,0.78,0.31,0.4,None
0.57,0.5,0.87,0.5,0.7,1.1,0.94,0.42,0.24,0.86,0.6,1.4,0.33,1.1,2.4,0.62,0.57,0.88,0.23,0.2,0.52,0.76,0.27,0.47,None
None,None,None,0.5,None,None,None,0.48,None,None,None,1.3,None,None,None,0.67,None,None,None,0.17,None,None,None,0.5,None
