1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
42.0,15.0,11.0,130.0,32.0,34.0,4.2,3.1,42.0,105.0,140.0,25.0,70.0,450.0,35.0,15.0,96.0,15.0,4.5,5.7,9.1,2.8,47.0,170.0,35.0,None,None,None,None,None,None,None,46.1,39.9,795.0,83.3,None,None,171.0,114.0,78.0,346.0,5.9,11.4,1.92,13.8,17.7,220.0,6.04,47.5,4.62
39.0,14.0,10.0,500.0,32.0,30.0,3.7,2.5,40.0,162.0,112.0,23.0,65.0,340.0,33.0,15.0,82.0,14.0,4.9,5.4,8.5,2.8,39.0,678.0,36.0,None,None,None,None,None,None,None,39.8,28.1,462.0,73.2,None,None,110.0,98.1,142.0,151.0,5.76,11.1,2.14,13.6,17.1,186.0,7.35,46.0,4.48
42.0,15.0,10.0,780.0,31.0,28.0,3.3,2.3,38.0,90.0,146.0,21.0,63.0,400.0,31.0,14.0,71.0,13.0,4.6,4.7,8.1,3.4,31.0,230.0,39.0,None,None,None,None,None,None,None,36.2,29.4,292.0,142.0,None,None,76.0,68.8,213.0,95.6,5.79,10.7,9.58,13.5,16.6,167.0,7.96,387.0,4.24
76.0,16.0,10.0,480.0,56.0,25.0,3.3,2.1,36.0,101.0,149.0,20.0,59.0,510.0,30.0,14.0,62.0,13.0,8.1,4.6,7.7,8.0,26.0,159.0,31.0,None,None,None,None,None,None,None,33.1,24.4,187.0,176.0,None,None,63.3,51.3,115.0,75.2,5.63,10.5,27.5,13.9,16.1,143.0,6.26,300.0,4.28
129.0,15.0,14.0,400.0,757.0,24.0,15.0,2.0,38.0,214.0,95.0,30.0,118.0,750.0,29.0,14.0,55.0,12.0,6.2,4.7,7.4,10.0,23.0,127.0,27.0,None,None,None,None,None,None,None,29.6,22.2,141.0,112.0,None,None,53.1,47.0,81.6,64.9,11.7,10.5,42.0,14.2,15.6,126.0,25.5,191.0,4.24
72.0,14.0,12.0,250.0,845.0,23.0,22.0,1.8,69.0,214.0,79.0,38.0,108.0,1400.0,28.0,16.0,50.0,12.0,6.3,42.0,8.8,11.0,24.0,107.0,25.0,None,None,None,None,None,None,None,27.2,20.6,128.0,273.0,None,None,45.7,201.0,121.0,63.1,15.2,10.4,24.0,12.8,15.0,111.0,30.9,318.0,4.22
57.0,14.0,12.0,235.0,457.0,20.0,25.0,1.8,61.0,214.0,83.0,40.0,86.0,830.0,27.0,14.0,46.0,12.0,6.5,33.0,13.0,125.0,20.0,97.0,22.0,None,None,None,None,None,None,None,24.9,19.7,109.0,167.0,None,None,40.3,440.0,345.0,61.8,20.8,10.2,14.7,12.5,14.7,98.1,29.5,280.0,4.07
493.0,14.0,12.0,230.0,225.0,20.0,27.0,1.9,142.0,213.0,78.0,35.0,74.0,590.0,26.0,14.0,42.0,12.0,4.1,21.0,11.0,297.0,17.0,84.0,20.0,None,None,None,None,None,None,None,23.9,19.1,86.4,349.0,None,None,35.3,344.0,193.0,53.7,13.3,10.1,11.7,11.9,14.5,93.3,21.6,225.0,3.91
210.0,14.0,12.0,210.0,148.0,20.0,15.0,1.8,155.0,212.0,73.0,33.0,66.0,476.0,25.0,22.0,39.0,35.0,3.7,17.0,13.0,95.0,15.0,74.0,19.0,None,None,None,None,None,None,None,22.9,17.8,75.8,180.0,None,None,32.1,330.0,116.0,48.4,11.2,10.1,9.14,11.2,16.6,186.0,16.0,203.0,3.82
123.0,14.0,11.0,280.0,112.0,20.0,11.0,1.7,114.0,211.0,245.0,65.0,60.0,370.0,23.0,71.0,39.0,30.0,3.5,16.0,10.0,24.0,233.0,68.0,18.0,None,None,None,None,None,None,None,26.2,16.8,66.5,134.0,None,None,29.9,191.0,87.8,48.1,10.1,14.1,9.88,10.7,310.0,175.0,13.2,495.0,3.86
99.0,13.0,10.0,185.0,227.0,141.0,8.7,1.7,87.0,113.0,201.0,64.0,56.0,380.0,22.0,116.0,59.0,19.0,3.5,16.0,9.5,12.0,170.0,63.0,16.0,None,None,None,None,None,None,None,43.5,16.0,58.9,109.0,None,None,27.1,131.0,69.5,52.3,9.64,12.2,9.72,10.4,741.0,131.0,11.4,439.0,3.73
88.0,14.0,10.0,180.0,141.0,109.0,7.6,1.8,278.0,46.0,133.0,52.0,55.0,280.0,22.0,51.0,664.0,17.0,3.4,28.0,9.4,8.3,85.0,59.0,15.0,None,None,None,None,None,None,None,37.1,15.4,52.7,93.6,None,None,25.4,98.5,58.7,56.6,8.83,20.7,7.91,10.1,665.0,109.0,10.9,297.0,5.12
77.0,14.0,9.6,174.0,99.0,71.0,6.7,2.0,271.0,41.0,103.0,48.0,51.0,247.0,22.0,36.0,340.0,15.0,3.2,45.0,8.7,5.9,62.0,55.0,14.0,None,None,None,None,None,None,None,29.4,14.6,47.7,82.1,None,None,23.5,78.7,52.4,48.1,7.8,14.5,6.85,9.83,274.0,97.9,10.1,263.0,6.09
72.0,13.0,9.5,196.0,81.0,68.0,6.1,2.2,145.0,37.0,83.0,37.0,52.0,288.0,22.0,50.0,1130.0,15.0,3.3,120.0,9.2,11.0,51.0,53.0,13.0,None,None,None,None,None,None,None,48.0,14.3,43.5,73.7,None,None,22.3,61.2,54.4,44.3,7.37,12.3,5.89,9.77,189.0,87.2,9.31,390.0,4.3
64.0,13.0,9.5,243.0,69.0,56.0,5.8,2.1,111.0,34.0,70.0,33.0,67.0,264.0,21.0,71.0,704.0,18.0,3.8,379.0,12.0,25.0,43.0,51.0,13.0,None,None,None,None,None,None,None,39.9,14.1,39.7,67.0,None,None,20.6,51.6,44.1,41.8,7.05,11.4,5.16,9.89,216.0,78.1,8.75,279.0,3.5
60.0,85.0,9.3,171.0,66.0,47.0,5.8,2.6,89.0,31.0,63.0,28.0,53.0,400.0,21.0,45.0,584.0,20.0,3.8,94.0,11.0,15.0,37.0,48.0,12.0,None,None,None,None,None,None,None,34.2,13.7,36.2,62.5,None,None,19.3,44.7,182.0,38.9,6.97,10.6,4.5,8.96,516.0,69.5,8.47,218.0,3.13
54.0,74.0,8.4,138.0,56.0,83.0,5.0,2.4,75.0,29.0,53.0,26.0,48.0,1250.0,20.0,36.0,656.0,50.0,3.8,60.0,9.8,163.0,33.0,46.0,11.0,None,None,None,None,None,None,None,31.0,13.2,33.8,60.1,None,None,18.5,39.0,146.0,37.1,6.79,10.3,4.17,8.61,395.0,63.0,20.7,178.0,3.0
50.0,39.0,7.9,116.0,50.0,95.0,4.7,2.2,68.0,27.0,47.0,23.0,59.0,475.0,47.0,32.0,346.0,71.0,3.9,44.0,9.3,23.0,29.0,45.0,11.0,None,None,None,None,None,None,None,28.6,14.8,31.7,56.7,None,None,21.1,34.8,83.5,45.0,13.8,10.2,3.95,8.33,693.0,57.9,43.1,148.0,3.32
46.0,45.0,7.6,101.0,46.0,83.0,4.2,19.0,60.0,29.0,44.0,23.0,49.0,310.0,44.0,29.0,701.0,60.0,4.0,36.0,9.2,9.7,34.0,43.0,10.0,None,None,None,None,None,None,None,26.8,99.1,29.7,53.2,None,None,19.0,34.0,65.4,42.5,250.0,9.8,3.65,8.06,515.0,53.0,28.7,128.0,9.74
43.0,40.0,7.5,91.0,41.0,171.0,4.2,17.0,54.0,40.0,43.0,42.0,95.0,350.0,47.0,26.0,935.0,38.0,3.9,73.0,8.7,5.1,90.0,41.0,10.0,None,None,None,None,None,None,None,25.2,43.1,27.8,50.7,None,None,17.9,34.2,55.0,114.0,435.0,9.66,3.49,7.65,283.0,48.8,53.4,112.0,29.9
41.0,36.0,7.1,84.0,38.0,87.0,4.2,5.0,50.0,36.0,38.0,62.0,197.0,450.0,47.0,25.0,507.0,30.0,3.1,46.0,8.3,240.0,151.0,51.0,10.0,None,None,None,None,None,None,None,45.1,33.8,26.1,48.9,None,None,16.8,32.1,48.2,76.1,429.0,9.48,3.29,7.48,198.0,44.8,59.0,99.5,47.9
38.0,31.0,6.8,80.0,35.0,71.0,4.0,3.0,47.0,30.0,36.0,58.0,135.0,380.0,73.0,45.0,336.0,27.0,2.6,239.0,8.3,63.0,101.0,55.0,9.3,None,None,None,None,None,None,None,35.5,27.4,24.7,49.1,None,None,15.7,29.0,42.9,229.0,594.0,9.39,3.17,7.27,161.0,40.4,41.9,88.6,19.8
35.0,26.0,6.7,114.0,32.0,63.0,4.0,1.8,43.0,29.0,37.0,74.0,112.0,280.0,45.0,30.0,260.0,24.0,2.8,234.0,7.8,21.0,73.0,48.0,8.8,None,None,None,None,None,None,None,28.1,24.5,23.9,69.2,None,None,15.4,26.9,37.8,487.0,155.0,9.19,3.02,7.12,135.0,37.2,29.1,79.1,14.4
33.0,27.0,6.4,188.0,30.0,56.0,4.2,1.5,42.0,26.0,35.0,110.0,93.0,360.0,40.0,26.0,190.0,20.0,2.6,104.0,7.5,79.0,57.0,44.0,8.8,None,None,None,None,None,None,None,25.6,24.1,22.7,58.4,None,None,15.3,25.2,33.9,1130.0,89.1,9.25,2.88,6.93,116.0,36.5,24.8,112.0,11.5
32.0,26.0,6.4,161.0,27.0,372.0,4.0,1.4,46.0,24.0,33.0,500.0,80.0,400.0,35.0,25.0,150.0,71.0,3.2,70.0,7.4,212.0,61.0,41.0,8.8,None,None,None,None,None,None,None,24.0,21.6,21.9,60.7,None,None,14.6,24.1,31.1,383.0,60.3,9.29,2.87,6.63,101.0,97.4,31.8,80.2,9.77
31.0,26.0,6.4,126.0,26.0,532.0,3.5,1.3,62.0,24.0,34.0,260.0,71.0,420.0,31.0,22.0,130.0,43.0,3.8,54.0,7.4,56.0,75.0,39.0,8.7,None,None,None,None,None,None,None,25.4,20.3,21.2,579.0,None,None,13.7,54.4,29.1,212.0,46.9,9.21,2.77,6.82,122.0,260.0,619.0,72.4,None
30.0,26.0,6.7,102.0,25.0,176.0,3.5,1.2,51.0,22.0,31.0,150.0,64.0,340.0,30.0,21.0,115.0,77.0,4.1,46.0,7.4,215.0,117.0,56.0,8.8,None,None,None,None,None,None,None,121.0,20.2,21.1,574.0,None,None,13.3,34.6,27.0,408.0,40.3,8.8,2.74,7.82,110.0,116.0,191.0,140.0,None
29.0,26.0,6.7,91.0,23.0,137.0,3.3,2.0,46.0,20.0,29.0,110.0,58.0,470.0,29.0,19.0,100.0,49.0,4.3,102.0,7.2,948.0,145.0,117.0,8.8,None,None,None,None,None,None,None,76.4,18.8,21.2,235.0,None,None,12.7,29.7,24.9,1140.0,33.7,8.39,2.67,7.13,93.4,170.0,102.0,92.4,None
27.0,27.0,6.4,84.0,26.0,436.0,3.3,1.6,42.0,19.0,27.0,100.0,55.0,320.0,27.0,19.0,90.0,37.0,3.5,231.0,7.2,497.0,81.0,70.0,11.0,None,None,None,None,None,None,None,54.6,17.4,19.8,132.0,None,None,12.3,27.3,24.2,739.0,46.5,8.35,2.69,6.5,82.7,154.0,68.6,134.0,None
25.0,401.0,6.4,78.0,24.0,176.0,3.5,1.5,39.0,28.0,32.0,140.0,66.0,250.0,26.0,195.0,82.0,30.0,2.7,125.0,6.6,722.0,69.0,172.0,9.1,None,None,None,None,None,None,None,46.5,17.2,25.7,96.3,None,None,12.2,25.6,22.0,792.0,266.0,8.14,2.92,6.24,73.4,116.0,48.6,244.0,None
24.0,116.0,5.9,74.0,78.0,125.0,3.5,1.4,38.0,349.0,28.0,99.0,55.0,300.0,26.0,228.0,74.0,25.0,2.7,82.0,6.2,270.0,61.0,122.0,8.7,None,None,None,None,None,None,None,40.4,16.4,33.2,156.0,None,None,11.7,24.1,20.6,430.0,110.0,7.85,4.19,5.93,71.6,101.0,34.9,189.0,None
23.0,72.0,5.4,67.0,530.0,97.0,3.5,1.5,36.0,336.0,26.0,84.0,69.0,250.0,25.0,188.0,70.0,22.0,3.6,61.0,6.1,128.0,54.0,110.0,8.1,None,None,None,None,None,None,None,35.9,15.2,21.9,314.0,None,None,11.2,22.2,19.3,280.0,140.0,7.77,3.61,5.69,67.0,86.4,27.0,157.0,None
23.0,56.0,5.0,61.0,166.0,82.0,3.5,1.6,35.0,202.0,24.0,80.0,145.0,200.0,23.0,115.0,66.0,19.0,3.6,49.0,6.1,81.0,48.0,87.0,7.8,None,None,None,None,None,None,None,32.4,13.8,20.2,412.0,None,None,11.1,20.9,18.8,189.0,354.0,7.77,3.48,5.4,62.6,77.2,22.6,164.0,None
22.0,48.0,5.1,83.0,380.0,71.0,3.5,1.7,34.0,119.0,24.0,61.0,157.0,170.0,21.0,84.0,63.0,17.0,3.0,41.0,6.0,57.0,43.0,78.0,7.6,None,None,None,None,None,None,None,29.8,12.9,18.7,218.0,None,None,13.0,19.2,24.2,141.0,138.0,7.82,7.97,5.25,60.0,74.4,19.0,126.0,None
21.0,43.0,4.8,116.0,176.0,64.0,3.3,1.8,52.0,88.0,23.0,53.0,1500.0,150.0,21.0,69.0,62.0,15.0,3.2,35.0,6.0,43.0,39.0,74.0,7.2,None,None,None,None,None,None,None,27.8,12.5,18.1,141.0,None,None,11.7,18.0,28.0,112.0,95.5,9.04,7.33,4.99,54.8,66.0,16.7,109.0,None
20.0,41.0,4.8,76.0,2030.0,57.0,3.1,1.7,91.0,72.0,22.0,48.0,776.0,130.0,21.0,58.0,61.0,14.0,2.1,31.0,5.6,37.0,36.0,77.0,6.7,None,None,None,None,None,None,None,25.6,12.7,17.5,109.0,None,None,10.4,17.2,44.7,96.8,131.0,9.48,24.4,4.9,50.3,60.2,15.0,98.9,None
19.0,31.0,4.7,66.0,877.0,53.0,2.9,1.8,67.0,61.0,21.0,42.0,656.0,118.0,22.0,47.0,56.0,14.0,2.1,27.0,5.6,30.0,33.0,63.0,6.6,None,None,None,None,None,None,None,24.1,15.9,17.1,91.8,None,None,9.87,16.6,29.5,85.9,121.0,9.79,40.6,4.96,45.9,56.2,13.7,132.0,None
19.0,34.0,4.4,60.0,360.0,50.0,2.9,1.6,56.0,53.0,21.0,39.0,858.0,106.0,20.0,40.0,54.0,15.0,2.1,24.0,6.5,25.0,30.0,59.0,6.7,None,None,None,None,None,None,None,23.6,16.6,15.9,90.1,None,None,10.1,16.1,43.6,76.0,86.1,9.23,17.8,4.84,41.7,51.9,12.6,132.0,None
18.0,31.0,4.4,54.0,239.0,54.0,3.1,1.4,106.0,47.0,20.0,34.0,500.0,96.0,20.0,36.0,53.0,13.0,2.6,22.0,6.9,22.0,28.0,55.0,6.9,None,None,None,None,None,None,None,22.8,24.3,15.3,116.0,None,None,10.2,15.4,87.5,66.7,72.3,13.7,12.9,4.73,38.5,48.3,11.5,124.0,None
17.0,32.0,4.6,50.0,188.0,112.0,4.2,1.3,64.0,42.0,21.0,31.0,346.0,89.0,19.0,31.0,51.0,12.0,3.6,21.0,6.4,20.0,26.0,51.0,6.0,None,None,None,None,None,None,None,21.4,18.1,14.9,79.5,None,None,9.56,14.5,239.0,61.6,66.4,14.1,11.7,4.77,34.0,44.3,10.7,135.0,None
17.0,29.0,5.7,48.0,156.0,90.0,4.2,1.3,286.0,40.0,106.0,29.0,273.0,82.0,19.0,28.0,52.0,11.0,3.4,19.0,6.2,18.0,24.0,48.0,4.9,None,None,None,None,None,None,None,20.9,15.2,14.8,69.8,None,None,9.44,13.6,89.7,57.0,56.6,11.3,8.98,4.79,33.0,49.7,40.3,122.0,None
16.0,28.0,9.7,44.0,131.0,71.0,4.2,1.0,129.0,36.0,42.0,26.0,201.0,76.0,18.0,26.0,49.0,10.0,2.9,18.0,5.8,17.0,22.0,42.0,4.5,None,None,None,None,None,None,None,20.1,14.3,14.4,83.2,None,None,9.31,14.3,62.8,54.7,50.6,10.7,7.44,12.2,32.0,258.0,705.0,106.0,None
16.0,25.0,6.7,40.0,118.0,68.0,5.5,1.3,91.0,33.0,32.0,23.0,165.0,72.0,17.0,24.0,47.0,9.4,2.3,17.0,6.1,15.0,21.0,39.0,5.5,None,None,None,None,None,None,None,19.9,13.5,14.2,129.0,None,None,9.06,14.5,50.9,52.3,46.1,11.1,6.17,9.11,30.2,233.0,162.0,95.1,None
16.0,24.0,5.5,38.0,131.0,61.0,13.0,1.4,79.0,31.0,28.0,21.0,144.0,68.0,19.0,23.0,45.0,8.8,1.2,16.0,6.7,14.0,20.0,39.0,16.0,None,None,None,None,None,None,None,19.3,12.6,13.8,169.0,None,None,8.83,13.9,43.7,48.8,42.6,10.6,5.2,6.26,29.6,132.0,91.5,94.4,None
16.0,28.0,4.8,37.0,106.0,55.0,8.3,1.4,71.0,29.0,27.0,19.0,311.0,64.0,17.0,21.0,43.0,8.3,1.7,15.0,6.5,13.0,19.0,36.0,8.8,None,None,None,None,None,None,None,19.9,12.1,13.2,109.0,None,None,8.72,14.4,38.3,44.2,39.1,9.56,4.65,5.44,35.8,103.0,64.6,79.6,None
14.0,23.0,4.7,35.0,95.0,51.0,7.0,1.3,64.0,29.0,25.0,18.0,1250.0,60.0,24.0,20.0,41.0,7.8,1.4,14.0,6.1,12.0,18.0,34.0,7.5,None,None,None,None,None,None,None,18.4,11.8,12.8,90.4,None,None,8.2,13.1,185.0,41.6,39.4,9.04,4.23,5.11,36.5,90.0,52.9,71.2,None
14.0,21.0,5.8,32.0,87.0,47.0,9.5,1.3,59.0,27.0,24.0,17.0,362.0,58.0,21.0,19.0,38.0,7.2,1.1,13.0,6.0,11.0,17.0,32.0,6.5,None,None,None,None,None,None,None,17.5,121.0,12.9,79.4,None,None,7.81,12.3,281.0,39.7,89.7,8.84,3.89,4.81,32.6,99.4,51.5,65.6,None
14.0,20.0,8.2,37.0,78.0,44.0,9.5,1.1,55.0,25.0,22.0,15.0,250.0,56.0,19.0,18.0,36.0,7.1,1.2,13.0,5.3,9.9,16.0,31.0,5.7,None,None,None,None,None,None,None,16.0,400.0,12.9,70.0,None,None,7.32,11.7,171.0,38.8,161.0,8.61,3.75,4.55,29.7,117.0,35.5,58.8,None
14.0,25.0,11.0,38.0,73.0,43.0,8.3,0.93,51.0,24.0,21.0,14.0,221.0,54.0,18.0,17.0,33.0,6.6,1.2,12.0,5.3,9.9,15.0,30.0,5.6,None,None,None,None,None,None,None,15.8,132.0,12.5,63.1,None,None,6.95,10.9,105.0,37.4,829.0,8.33,3.8,4.29,28.2,93.7,29.3,52.6,None
14.0,23.0,7.7,36.0,69.0,42.0,7.0,0.65,220.0,23.0,21.0,14.0,164.0,52.0,18.0,16.0,32.0,6.2,2.0,12.0,5.6,9.9,15.0,29.0,5.3,None,None,None,None,None,None,None,15.3,80.2,12.0,58.1,None,None,6.72,11.0,79.6,35.7,208.0,8.6,3.56,4.19,29.9,83.4,27.1,48.1,None
14.0,22.0,6.4,34.0,66.0,40.0,6.4,0.73,147.0,22.0,20.0,13.0,138.0,50.0,17.0,16.0,30.0,5.7,2.5,11.0,4.9,9.4,14.0,27.0,5.1,None,None,None,None,None,None,None,15.1,56.6,11.9,53.8,None,None,6.73,11.1,65.2,35.9,124.0,8.12,3.41,4.0,27.1,79.5,34.7,57.8,None
13.0,29.0,5.9,33.0,63.0,38.0,5.8,0.84,83.0,22.0,20.0,12.0,120.0,49.0,17.0,15.0,29.0,5.5,1.9,11.0,4.9,9.0,14.0,37.0,5.3,None,None,None,None,None,None,None,18.0,48.6,11.4,50.2,None,None,6.72,11.1,56.3,34.7,91.2,7.82,3.35,3.91,25.4,84.5,26.9,43.9,None
12.0,23.0,5.3,31.0,64.0,36.0,5.2,0.71,68.0,21.0,19.0,13.0,111.0,60.0,17.0,15.0,26.0,5.5,2.9,10.0,5.1,8.9,13.0,35.0,5.2,None,None,None,None,None,None,None,15.1,41.1,11.3,46.6,None,None,6.8,10.8,49.9,33.3,74.5,7.32,3.24,3.72,24.1,90.6,22.9,38.5,None
14.0,20.0,5.5,30.0,61.0,34.0,6.4,0.6,59.0,19.0,19.0,14.0,101.0,64.0,23.0,14.0,25.0,5.4,2.9,9.7,5.1,8.3,13.0,29.0,5.1,None,None,None,None,None,None,None,13.4,35.0,11.3,43.5,None,None,7.1,10.5,44.2,32.9,63.5,6.92,3.09,3.82,23.2,76.5,20.7,34.5,None
13.0,26.0,5.1,30.0,57.0,33.0,6.1,0.71,58.0,18.0,19.0,10.0,93.0,63.0,27.0,14.0,24.0,5.1,13.0,9.1,5.0,9.0,12.0,27.0,4.9,None,None,None,None,None,None,None,13.0,30.8,11.9,40.8,None,None,7.35,9.9,94.6,29.9,54.7,6.5,3.02,3.99,21.8,71.2,18.9,34.8,None
13.0,24.0,4.5,28.0,54.0,31.0,5.0,0.77,54.0,18.0,19.0,8.7,89.0,56.0,21.0,14.0,23.0,4.6,16.0,9.3,4.5,9.5,11.0,25.0,4.6,None,None,None,None,None,None,None,13.0,31.0,13.1,38.7,None,None,7.03,9.4,58.9,32.1,47.9,6.53,2.7,4.22,20.6,65.2,17.3,31.1,None
12.0,19.0,4.7,27.0,52.0,29.0,4.2,0.76,48.0,17.0,21.0,7.9,89.0,48.0,19.0,15.0,22.0,4.4,5.7,10.0,4.5,8.7,10.0,23.0,4.1,None,None,None,None,None,None,None,12.0,45.3,13.3,36.8,None,None,6.91,8.8,49.9,28.4,42.2,6.29,2.63,4.44,20.5,60.2,16.1,26.9,None
12.0,18.0,4.8,26.0,57.0,28.0,4.2,0.76,45.0,19.0,21.0,6.8,83.0,140.0,19.0,13.0,22.0,4.4,3.7,11.0,18.0,8.3,9.3,23.0,5.3,None,None,None,None,None,None,None,11.7,31.9,12.3,36.4,None,None,7.09,8.27,43.1,27.1,37.9,6.15,2.56,4.47,26.9,57.5,14.6,23.2,None
13.0,16.0,4.4,26.0,56.0,29.0,4.2,0.76,44.0,17.0,23.0,6.2,78.0,130.0,18.0,12.0,22.0,4.1,10.0,14.0,13.0,8.2,9.2,28.0,8.3,None,None,None,None,None,None,None,11.0,71.0,10.3,34.5,None,None,9.21,8.53,38.9,31.4,34.8,6.3,2.36,4.25,25.1,55.4,13.2,21.8,None
13.0,16.0,6.6,24.0,49.0,35.0,4.0,0.84,69.0,16.0,20.0,5.8,74.0,135.0,18.0,12.0,22.0,3.9,6.6,15.0,7.8,8.3,9.1,24.0,13.0,None,None,None,None,None,None,None,11.0,61.3,9.74,32.8,None,None,7.69,8.55,35.8,32.2,32.1,6.26,2.74,14.9,21.4,52.9,12.4,23.4,None
14.0,16.0,6.5,23.0,48.0,28.0,4.0,0.86,68.0,17.0,19.0,5.4,68.0,90.0,17.0,12.0,21.0,3.7,4.2,13.0,6.7,8.7,9.0,23.0,22.0,None,None,None,None,None,None,None,11.8,57.2,9.44,31.1,None,None,6.66,8.68,32.8,30.7,30.0,6.27,4.82,8.96,20.2,52.0,11.9,28.0,None
15.0,16.0,5.0,22.0,46.0,27.0,3.7,1.1,55.0,18.0,18.0,5.1,63.0,92.0,16.0,11.0,20.0,3.7,3.5,11.0,6.5,8.1,8.8,21.0,12.0,None,None,None,None,None,None,None,12.1,46.7,9.07,30.0,None,None,6.19,8.7,36.3,27.8,35.0,6.28,3.48,5.65,19.8,51.3,11.2,27.9,None
13.0,15.0,4.4,22.0,43.0,26.0,3.3,0.8,50.0,15.0,17.0,4.8,61.0,290.0,16.0,11.0,20.0,3.6,3.2,10.0,6.0,7.2,7.9,21.0,9.6,None,None,None,None,None,None,None,11.8,135.0,8.43,33.9,None,None,5.95,8.51,36.3,26.1,28.4,6.3,2.86,4.69,19.6,46.4,10.9,27.2,None
13.0,15.0,4.2,22.0,41.0,25.0,3.5,0.75,46.0,15.0,17.0,4.5,58.0,165.0,15.0,11.0,19.0,3.3,3.2,9.5,5.7,6.6,7.5,20.0,8.3,None,None,None,None,None,None,None,12.5,112.0,7.95,29.7,None,None,6.03,7.8,33.2,25.3,25.3,5.85,2.54,4.12,19.2,42.7,10.7,25.8,None
13.0,14.0,3.6,22.0,39.0,24.0,3.5,1.0,43.0,15.0,17.0,4.2,55.0,320.0,15.0,10.0,18.0,5.4,3.0,9.7,4.9,6.2,7.1,20.0,7.1,None,None,None,None,None,None,None,12.0,74.4,7.88,27.9,None,None,5.93,7.48,30.3,23.8,24.2,5.01,2.21,3.47,18.0,39.9,10.5,23.9,None
12.0,14.0,3.4,21.0,38.0,24.0,3.3,1.2,41.0,15.0,16.0,3.9,53.0,190.0,15.0,9.9,17.0,5.1,2.9,10.0,3.8,6.1,7.0,19.0,5.7,None,None,None,None,None,None,11.0,12.1,58.9,7.29,26.9,None,None,5.67,8.12,28.4,23.2,22.0,4.78,1.98,3.0,17.3,38.1,10.5,21.8,None
12.0,15.0,3.5,21.0,37.0,23.0,3.1,1.9,37.0,15.0,16.0,3.7,52.0,140.0,15.0,9.6,17.0,4.0,2.6,9.6,3.5,5.6,7.1,18.0,5.9,None,None,None,None,None,None,11.0,11.0,59.4,6.91,25.5,None,None,5.7,10.3,26.9,20.8,20.3,3.99,1.95,2.42,16.3,35.7,10.1,20.0,None
11.0,14.0,3.3,19.0,36.0,22.0,2.7,1.7,34.0,15.0,15.0,3.4,50.0,120.0,18.0,8.9,19.0,4.0,2.6,8.9,3.4,5.4,6.8,19.0,6.4,None,None,None,None,None,None,10.0,10.7,119.0,7.37,24.7,None,None,5.53,10.4,24.8,19.7,19.0,3.86,2.04,2.38,15.7,33.7,9.87,18.0,None
11.0,13.0,3.3,19.0,35.0,22.0,2.9,1.5,31.0,14.0,15.0,3.2,49.0,100.0,16.0,8.3,18.0,4.0,2.3,8.6,4.1,5.4,6.2,20.0,5.9,None,None,None,None,None,None,10.0,10.2,82.6,7.16,25.3,None,None,5.53,14.0,22.8,19.0,18.4,3.77,1.94,2.43,15.7,32.0,9.56,17.0,None
11.0,13.0,2.9,19.0,35.0,21.0,2.9,1.3,29.0,14.0,15.0,3.1,47.0,140.0,15.0,8.3,17.0,3.4,2.4,8.1,3.8,5.0,5.7,18.0,6.5,None,None,None,None,None,None,9.5,9.91,62.1,7.07,36.4,None,None,5.77,32.7,21.4,17.7,18.5,3.99,1.92,2.78,15.5,31.3,9.18,16.4,None
9.7,13.0,3.0,19.0,34.0,20.0,2.7,0.96,26.0,16.0,13.0,2.9,45.0,122.0,13.0,8.2,16.0,3.2,2.2,7.2,3.4,4.6,5.7,18.0,6.5,None,None,None,None,None,None,9.2,9.71,52.7,6.61,27.8,None,None,6.08,26.7,20.3,17.5,17.0,4.08,1.92,3.09,15.2,31.0,9.14,16.8,None
10.0,13.0,3.6,18.0,32.0,20.0,2.7,0.98,23.0,17.0,13.0,2.7,44.0,100.0,13.0,7.7,16.0,3.0,2.2,6.9,3.4,4.0,5.6,18.0,21.0,None,None,None,None,None,None,9.1,9.98,47.3,6.3,25.2,None,None,5.94,18.2,19.3,18.0,16.1,4.1,1.95,2.98,15.2,30.1,8.41,17.1,None
10.0,13.0,3.5,15.0,31.0,19.0,2.5,2.0,21.0,16.0,14.0,2.5,43.0,90.0,13.0,7.3,16.0,2.8,3.1,6.9,3.3,4.6,5.4,17.0,16.0,None,None,None,None,None,None,8.9,9.76,45.0,6.22,25.5,None,None,5.71,13.8,18.6,18.2,15.1,4.12,1.99,2.84,15.2,28.5,8.21,15.9,None
12.0,12.0,3.7,15.0,30.0,19.0,2.4,2.1,23.0,14.0,13.0,2.4,41.0,84.0,12.0,7.3,15.0,2.9,4.1,7.2,3.5,4.1,5.5,16.0,12.0,None,None,None,None,None,None,8.5,9.33,40.0,6.72,34.9,None,None,5.71,13.3,19.2,17.6,14.3,4.1,2.11,2.34,14.8,27.7,8.07,15.7,None
