1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
70.0,426.0,101.0,372.0,15.0,4.8,349.0,468.0,566.0,184.0,1300.0,681.0,577.0,84.0,3700.0,160.0,47.0,17.0,116.0,6.4,323.0,233.0,32.0,235.0,187.0,101.0,864.0,626.0,697.0,50.0,68.5,367.0,1240.0,86.2,93.0,94.5,118.0,398.0,123.0,1610.0,31.3,31.0,17.7,130.0,54.8,568.0,14.2,867.0,44.1
63.0,366.0,90.0,262.0,17.0,4.8,311.0,257.0,1610.0,154.0,770.0,575.0,417.0,76.0,8340.0,114.0,44.0,17.0,89.0,6.1,242.0,450.0,243.0,190.0,203.0,103.0,808.0,916.0,435.0,136.0,72.5,192.0,3780.0,84.1,86.0,86.1,107.0,292.0,111.0,616.0,28.2,30.5,16.7,114.0,57.2,750.0,14.0,635.0,42.9
60.0,314.0,96.0,201.0,13.0,4.8,287.0,482.0,2100.0,131.0,555.0,1340.0,327.0,70.0,3530.0,90.0,43.0,18.0,64.0,6.1,355.0,900.0,182.0,160.0,515.0,93.0,704.0,694.0,311.0,220.0,66.6,150.0,2780.0,116.0,80.0,78.7,100.0,189.0,101.0,436.0,26.2,28.8,13.7,100.0,145.0,1190.0,14.0,541.0,42.0
55.0,270.0,605.0,368.0,34.0,4.8,265.0,362.0,2530.0,116.0,441.0,965.0,269.0,65.0,2410.0,72.0,42.0,23.0,55.0,6.1,716.0,1800.0,115.0,140.0,1500.0,90.0,1650.0,599.0,242.0,333.0,94.5,135.0,1240.0,147.0,77.0,70.9,95.3,122.0,92.6,358.0,24.9,30.2,12.3,90.6,325.0,879.0,13.9,495.0,40.8
56.0,226.0,317.0,450.0,32.0,4.8,240.0,424.0,1420.0,101.0,364.0,733.0,229.0,60.0,1330.0,61.0,41.0,20.0,53.0,5.8,705.0,1000.0,116.0,129.0,1460.0,86.0,1290.0,613.0,252.0,806.0,187.0,121.0,820.0,260.0,72.0,63.4,92.0,103.0,87.2,307.0,23.5,28.8,11.3,82.4,278.0,1650.0,13.4,466.0,39.4
55.0,194.0,263.0,317.0,20.0,68.0,216.0,582.0,1370.0,92.0,308.0,599.0,220.0,57.0,783.0,54.0,40.0,19.0,51.0,5.7,450.0,700.0,202.0,118.0,2200.0,82.0,2450.0,743.0,380.0,775.0,147.0,109.0,550.0,374.0,69.0,60.3,93.6,99.3,80.0,267.0,22.0,27.0,10.5,75.6,200.0,1970.0,13.1,437.0,38.2
131.0,178.0,218.0,232.0,16.0,58.0,191.0,455.0,1140.0,84.0,258.0,531.0,193.0,53.0,561.0,48.0,39.0,22.0,74.0,5.7,344.0,520.0,165.0,100.0,1080.0,80.0,1460.0,632.0,687.0,539.0,125.0,102.0,420.0,318.0,68.0,167.0,113.0,948.0,71.8,230.0,20.6,26.0,9.92,68.9,162.0,1150.0,13.1,399.0,37.8
310.0,163.0,182.0,185.0,15.0,19.0,176.0,389.0,848.0,80.0,216.0,485.0,175.0,50.0,410.0,44.0,37.0,31.0,87.0,5.6,246.0,1180.0,118.0,95.0,712.0,76.0,1310.0,590.0,921.0,334.0,115.0,96.7,334.0,253.0,66.0,119.0,131.0,1020.0,99.3,212.0,19.4,25.5,9.48,61.3,139.0,830.0,12.9,361.0,36.5
331.0,724.0,161.0,161.0,14.0,15.0,163.0,293.0,628.0,94.0,197.0,460.0,170.0,47.0,355.0,40.0,36.0,26.0,95.0,5.3,182.0,780.0,105.0,87.0,633.0,73.0,952.0,589.0,503.0,278.0,105.0,95.2,359.0,201.0,66.6,157.0,1810.0,638.0,228.0,208.0,18.7,24.5,8.96,56.3,121.0,636.0,12.6,340.0,34.8
278.0,898.0,146.0,150.0,25.0,12.0,153.0,248.0,498.0,104.0,176.0,751.0,157.0,46.0,305.0,36.0,35.0,23.0,93.0,5.3,135.0,540.0,97.0,80.0,494.0,72.0,650.0,884.0,371.0,533.0,96.1,88.0,1550.0,171.0,63.9,453.0,1040.0,328.0,145.0,247.0,17.5,23.9,8.58,53.4,107.0,515.0,12.5,1340.0,34.0
281.0,766.0,144.0,137.0,236.0,9.5,143.0,334.0,417.0,97.0,159.0,905.0,141.0,44.0,273.0,33.0,35.0,22.0,82.0,5.3,104.0,419.0,102.0,76.0,401.0,72.0,499.0,632.0,708.0,372.0,90.0,82.8,1470.0,150.0,69.5,355.0,535.0,389.0,309.0,216.0,17.0,23.3,16.9,51.3,96.9,426.0,14.3,5450.0,33.4
229.0,760.0,136.0,133.0,267.0,7.9,134.0,262.0,418.0,103.0,155.0,1520.0,136.0,42.0,245.0,31.0,33.0,21.0,71.0,6.3,86.0,382.0,113.0,71.0,346.0,72.0,413.0,552.0,1720.0,276.0,85.9,78.4,1020.0,272.0,696.0,310.0,395.0,270.0,354.0,195.0,16.6,22.8,267.0,49.8,87.1,364.0,14.0,4840.0,32.8
220.0,676.0,898.0,135.0,152.0,7.3,125.0,438.0,575.0,104.0,144.0,2600.0,122.0,40.0,222.0,29.0,42.0,20.0,61.0,12.0,72.0,354.0,103.0,65.0,348.0,69.0,358.0,736.0,851.0,220.0,82.7,74.4,694.0,403.0,1500.0,242.0,324.0,184.0,252.0,187.0,16.3,22.4,351.0,47.9,78.9,313.0,13.6,1240.0,32.4
291.0,570.0,1310.0,143.0,338.0,6.6,120.0,480.0,440.0,105.0,523.0,3030.0,119.0,39.0,201.0,28.0,37.0,21.0,55.0,37.0,65.0,333.0,93.0,58.0,744.0,67.0,320.0,712.0,772.0,173.0,77.9,71.1,512.0,295.0,804.0,186.0,277.0,331.0,199.0,184.0,66.6,21.8,249.0,44.3,72.2,279.0,79.3,694.0,31.8
214.0,475.0,934.0,176.0,237.0,6.0,173.0,324.0,381.0,100.0,480.0,2530.0,110.0,38.0,180.0,27.0,37.0,183.0,66.0,405.0,77.0,325.0,83.0,91.0,611.0,105.0,300.0,565.0,564.0,164.0,73.3,68.2,460.0,381.0,586.0,159.0,244.0,1260.0,249.0,445.0,59.8,21.7,109.0,42.4,66.9,248.0,116.0,554.0,31.5
204.0,450.0,688.0,150.0,170.0,6.0,422.0,278.0,352.0,94.0,372.0,2000.0,107.0,37.0,168.0,51.0,35.0,119.0,78.0,1010.0,68.0,341.0,73.0,175.0,534.0,70.0,292.0,531.0,472.0,155.0,69.7,69.4,396.0,284.0,478.0,165.0,212.0,1150.0,393.0,450.0,62.6,21.7,222.0,39.7,63.5,225.0,70.4,519.0,30.3
252.0,422.0,530.0,125.0,185.0,5.6,705.0,248.0,322.0,128.0,305.0,1250.0,103.0,36.0,150.0,42.0,33.0,92.0,86.0,1530.0,55.0,331.0,67.0,100.0,504.0,56.0,262.0,432.0,390.0,1590.0,67.2,68.7,331.0,266.0,394.0,173.0,184.0,662.0,342.0,368.0,48.5,21.3,408.0,37.6,64.5,250.0,54.9,488.0,29.7
212.0,374.0,438.0,121.0,155.0,5.2,724.0,227.0,293.0,121.0,256.0,925.0,97.0,38.0,134.0,288.0,30.0,265.0,91.0,451.0,53.0,315.0,75.0,91.0,1220.0,54.0,243.0,357.0,355.0,1500.0,67.3,63.5,286.0,222.0,1000.0,165.0,162.0,406.0,290.0,324.0,42.6,22.5,165.0,35.1,61.3,322.0,47.8,466.0,29.2
173.0,406.0,382.0,130.0,121.0,5.2,563.0,225.0,617.0,104.0,234.0,736.0,93.0,41.0,123.0,202.0,29.0,408.0,75.0,165.0,134.0,309.0,72.0,75.0,1680.0,57.0,223.0,305.0,457.0,682.0,76.7,60.1,251.0,191.0,1650.0,154.0,144.0,296.0,249.0,444.0,38.3,100.0,198.0,33.6,492.0,279.0,43.7,784.0,28.7
144.0,386.0,374.0,643.0,86.0,5.2,442.0,219.0,553.0,93.0,215.0,844.0,87.0,43.0,267.0,140.0,29.0,178.0,65.0,84.0,130.0,299.0,63.0,63.0,909.0,65.0,202.0,261.0,377.0,489.0,111.0,58.4,221.0,169.0,1200.0,141.0,128.0,226.0,212.0,441.0,34.4,69.0,125.0,32.5,1220.0,280.0,41.5,580.0,28.8
124.0,358.0,326.0,744.0,70.0,5.2,885.0,189.0,442.0,83.0,212.0,692.0,83.0,42.0,951.0,114.0,28.0,450.0,59.0,56.0,108.0,284.0,57.0,1700.0,658.0,63.0,195.0,316.0,337.0,404.0,104.0,56.9,198.0,151.0,755.0,131.0,115.0,182.0,176.0,352.0,30.5,51.2,85.1,31.4,1220.0,278.0,54.3,514.0,28.8
107.0,326.0,278.0,601.0,51.0,6.0,830.0,162.0,373.0,76.0,199.0,594.0,79.0,40.0,636.0,96.0,27.0,1450.0,53.0,41.0,92.0,266.0,50.0,4000.0,531.0,59.0,172.0,399.0,341.0,339.0,92.6,54.9,180.0,135.0,580.0,116.0,107.0,145.0,151.0,302.0,27.5,43.2,68.0,30.1,624.0,274.0,52.3,501.0,28.5
95.0,310.0,254.0,495.0,44.0,5.6,619.0,141.0,323.0,70.0,386.0,530.0,77.0,127.0,1340.0,91.0,26.0,1050.0,56.0,40.0,79.0,251.0,48.0,3300.0,451.0,57.0,159.0,323.0,394.0,279.0,124.0,54.1,164.0,122.0,463.0,106.0,101.0,117.0,140.0,291.0,25.2,37.9,88.8,29.1,463.0,252.0,45.3,527.0,27.6
93.0,302.0,470.0,396.0,38.0,5.6,497.0,124.0,288.0,67.0,320.0,465.0,74.0,123.0,885.0,100.0,25.0,930.0,54.0,35.0,69.0,237.0,44.0,2700.0,403.0,59.0,151.0,286.0,373.0,234.0,110.0,53.0,151.0,115.0,378.0,99.5,95.5,99.9,125.0,268.0,24.1,35.7,72.9,28.3,924.0,225.0,39.0,478.0,27.0
84.0,262.0,570.0,303.0,32.0,5.2,403.0,111.0,257.0,63.0,260.0,734.0,72.0,92.0,814.0,637.0,24.0,560.0,49.0,359.0,62.0,223.0,41.0,2250.0,483.0,47.0,198.0,261.0,361.0,201.0,100.0,51.8,141.0,109.0,318.0,94.6,91.7,86.0,310.0,235.0,23.9,34.4,57.3,26.7,1300.0,200.0,35.0,448.0,26.6
75.0,230.0,490.0,254.0,27.0,5.2,327.0,99.0,224.0,61.0,220.0,2950.0,73.0,80.0,656.0,423.0,23.0,280.0,44.0,392.0,57.0,211.0,38.0,2000.0,519.0,39.0,353.0,253.0,327.0,180.0,94.0,53.2,132.0,108.0,286.0,89.4,88.5,75.4,331.0,262.0,23.0,32.8,48.1,25.8,1370.0,182.0,83.1,407.0,25.9
68.0,202.0,418.0,211.0,25.0,5.2,277.0,88.0,203.0,58.0,190.0,1650.0,229.0,71.0,460.0,219.0,23.0,190.0,44.0,191.0,53.0,206.0,37.0,1800.0,440.0,47.0,272.0,376.0,286.0,168.0,86.8,193.0,121.0,100.0,380.0,83.0,89.0,69.8,235.0,349.0,391.0,31.6,40.9,25.0,1730.0,168.0,113.0,359.0,25.9
62.0,181.0,358.0,201.0,22.0,7.9,239.0,86.0,223.0,84.0,200.0,840.0,295.0,65.0,510.0,177.0,23.0,156.0,49.0,121.0,200.0,195.0,35.0,2680.0,368.0,55.0,240.0,431.0,252.0,156.0,83.6,1320.0,112.0,94.3,339.0,75.6,88.0,70.7,188.0,421.0,661.0,30.1,35.0,24.1,1420.0,156.0,120.0,319.0,27.1
57.0,163.0,318.0,221.0,21.0,15.0,211.0,83.0,221.0,96.0,250.0,661.0,530.0,59.0,611.0,142.0,23.0,325.0,44.0,90.0,750.0,194.0,35.0,2010.0,318.0,114.0,223.0,356.0,220.0,143.0,79.1,492.0,106.0,89.4,655.0,69.6,86.4,127.0,156.0,738.0,284.0,28.2,30.8,23.2,790.0,145.0,182.0,299.0,34.0
53.0,153.0,270.0,472.0,20.0,19.0,191.0,73.0,189.0,76.0,270.0,585.0,445.0,55.0,479.0,122.0,22.0,280.0,41.0,341.0,500.0,319.0,34.0,1470.0,280.0,99.0,206.0,310.0,192.0,133.0,75.4,330.0,101.0,84.6,798.0,65.9,78.3,171.0,137.0,538.0,438.0,27.1,28.1,22.6,548.0,135.0,127.0,271.0,31.2
50.0,135.0,238.0,1040.0,19.0,19.0,174.0,66.0,173.0,73.0,230.0,510.0,426.0,56.0,380.0,111.0,20.0,1840.0,38.0,323.0,330.0,296.0,32.0,1150.0,246.0,77.0,188.0,274.0,167.0,132.0,71.4,256.0,98.1,84.4,515.0,61.5,69.4,121.0,125.0,850.0,534.0,26.4,26.2,21.6,411.0,127.0,95.8,248.0,30.4
45.0,181.0,194.0,941.0,21.0,17.0,157.0,65.0,161.0,77.0,200.0,445.0,317.0,51.0,312.0,103.0,20.0,540.0,35.0,219.0,248.0,225.0,31.0,968.0,225.0,84.0,171.0,245.0,149.0,124.0,67.3,223.0,93.9,257.0,426.0,57.7,65.3,100.0,113.0,812.0,246.0,25.9,24.2,20.7,325.0,121.0,77.7,229.0,33.5
43.0,286.0,172.0,692.0,22.0,17.0,144.0,58.0,146.0,95.0,182.0,445.0,259.0,48.0,275.0,93.0,19.0,350.0,33.0,237.0,185.0,175.0,30.0,759.0,203.0,89.0,158.0,252.0,136.0,134.0,65.0,202.0,89.1,596.0,377.0,54.9,63.7,88.7,100.0,1620.0,160.0,37.8,22.7,19.9,276.0,123.0,71.4,296.0,34.9
42.0,250.0,155.0,840.0,20.0,15.0,136.0,58.0,135.0,384.0,170.0,474.0,223.0,45.0,245.0,90.0,19.0,230.0,31.0,189.0,150.0,150.0,29.0,1740.0,182.0,83.0,167.0,223.0,125.0,171.0,63.4,171.0,85.5,775.0,315.0,50.5,61.6,78.5,91.5,944.0,123.0,38.8,21.5,19.3,265.0,148.0,183.0,259.0,31.4
39.0,234.0,142.0,834.0,19.0,13.0,128.0,53.0,126.0,313.0,155.0,680.0,191.0,43.0,215.0,83.0,19.0,160.0,29.0,145.0,133.0,132.0,27.0,1310.0,168.0,75.0,285.0,207.0,114.0,126.0,70.1,155.0,82.6,1590.0,276.0,46.3,57.3,89.4,83.8,639.0,109.0,32.9,20.2,19.5,339.0,184.0,1010.0,302.0,30.1
60.0,218.0,132.0,649.0,18.0,11.0,131.0,51.0,116.0,231.0,145.0,792.0,171.0,41.0,195.0,97.0,17.0,210.0,28.0,351.0,137.0,140.0,27.0,1690.0,155.0,71.0,594.0,223.0,106.0,112.0,106.0,145.0,80.3,940.0,255.0,45.0,53.8,75.0,77.0,873.0,99.1,30.3,19.0,24.0,347.0,149.0,385.0,353.0,29.2
62.0,202.0,122.0,726.0,19.0,12.0,116.0,48.0,107.0,179.0,135.0,1170.0,148.0,43.0,181.0,93.0,17.0,480.0,27.0,383.0,120.0,211.0,27.0,1320.0,141.0,74.0,616.0,684.0,99.0,120.0,96.5,133.0,76.4,595.0,341.0,43.0,51.5,67.2,71.2,1080.0,87.6,28.1,18.1,22.0,281.0,303.0,263.0,305.0,28.5
51.0,190.0,127.0,1520.0,19.0,14.0,107.0,47.0,99.0,257.0,131.0,898.0,136.0,42.0,172.0,82.0,17.0,590.0,25.0,360.0,104.0,158.0,26.0,1120.0,131.0,74.0,484.0,1080.0,93.0,142.0,84.7,120.0,73.7,417.0,494.0,40.9,49.9,60.7,75.3,1120.0,85.8,27.2,19.1,21.5,252.0,275.0,187.0,395.0,31.2
51.0,181.0,122.0,797.0,19.0,14.0,101.0,51.0,96.0,284.0,125.0,736.0,131.0,113.0,165.0,75.0,17.0,370.0,24.0,368.0,92.0,140.0,25.0,999.0,120.0,73.0,383.0,623.0,88.0,117.0,78.5,123.0,95.6,326.0,446.0,47.1,48.6,56.0,67.5,1360.0,108.0,26.0,23.1,20.6,230.0,240.0,145.0,406.0,37.8
45.0,166.0,400.0,643.0,18.0,12.0,96.0,359.0,91.0,219.0,132.0,1140.0,127.0,233.0,165.0,70.0,16.0,235.0,23.0,291.0,86.0,125.0,24.0,888.0,110.0,72.0,323.0,479.0,82.0,104.0,73.9,113.0,90.5,437.0,368.0,45.4,47.5,51.9,59.8,1020.0,111.0,24.9,28.9,19.9,209.0,233.0,115.0,580.0,None
44.0,160.0,516.0,532.0,17.0,9.5,91.0,338.0,84.0,176.0,300.0,798.0,116.0,214.0,169.0,64.0,16.0,325.0,22.0,272.0,80.0,116.0,23.0,799.0,109.0,69.0,290.0,377.0,80.0,96.0,69.4,104.0,98.9,559.0,393.0,39.7,46.7,48.6,53.4,812.0,937.0,24.3,33.2,19.2,190.0,198.0,97.0,492.0,None
42.0,145.0,2020.0,433.0,16.0,12.0,86.0,222.0,79.0,153.0,700.0,711.0,109.0,193.0,158.0,60.0,15.0,250.0,21.0,295.0,72.0,105.0,22.0,659.0,116.0,68.0,256.0,312.0,77.0,88.0,66.1,96.1,82.4,411.0,462.0,37.5,46.5,46.1,62.5,633.0,1340.0,23.6,496.0,18.6,174.0,179.0,83.2,449.0,None
40.0,160.0,2510.0,364.0,17.0,11.0,82.0,172.0,75.0,137.0,1700.0,846.0,96.0,192.0,147.0,56.0,16.0,185.0,20.0,328.0,66.0,96.0,22.0,552.0,98.0,67.0,229.0,283.0,72.0,82.0,62.0,91.4,75.6,330.0,439.0,35.4,47.8,43.6,278.0,627.0,526.0,23.1,208.0,18.3,159.0,167.0,72.9,399.0,None
38.0,169.0,1260.0,327.0,16.0,10.0,95.0,146.0,71.0,129.0,3300.0,943.0,91.0,229.0,140.0,54.0,15.0,160.0,20.0,308.0,67.0,93.0,21.0,472.0,90.0,65.0,267.0,257.0,68.0,76.0,59.2,88.4,71.5,276.0,735.0,33.8,43.6,41.0,236.0,646.0,379.0,25.8,178.0,17.5,144.0,154.0,64.0,352.0,None
35.0,145.0,1400.0,282.0,16.0,9.4,148.0,124.0,70.0,121.0,1600.0,709.0,92.0,238.0,130.0,51.0,15.0,165.0,19.0,258.0,62.0,97.0,21.0,432.0,85.0,61.0,269.0,226.0,65.0,73.0,56.6,86.5,68.7,236.0,836.0,33.3,41.4,38.7,192.0,596.0,675.0,24.7,226.0,17.2,130.0,143.0,57.4,315.0,None
34.0,128.0,970.0,252.0,17.0,8.9,125.0,115.0,68.0,109.0,1550.0,592.0,88.0,207.0,121.0,47.0,14.0,200.0,18.0,208.0,57.0,89.0,20.0,375.0,246.0,60.0,255.0,205.0,62.0,70.0,53.4,86.8,64.9,206.0,765.0,32.1,40.2,37.3,328.0,538.0,630.0,22.8,262.0,16.9,119.0,132.0,52.0,284.0,None
33.0,118.0,754.0,233.0,16.0,7.6,117.0,105.0,66.0,99.0,1200.0,495.0,83.0,167.0,114.0,46.0,14.0,185.0,17.0,177.0,53.0,83.0,19.0,319.0,189.0,60.0,284.0,189.0,62.0,67.0,51.9,84.1,61.8,255.0,1370.0,30.8,38.9,36.3,409.0,442.0,411.0,21.8,216.0,16.3,110.0,124.0,46.9,249.0,None
33.0,110.0,595.0,221.0,15.0,7.2,232.0,95.0,64.0,89.0,920.0,411.0,76.0,137.0,109.0,45.0,14.0,150.0,17.0,158.0,49.0,80.0,18.0,273.0,137.0,60.0,287.0,174.0,60.0,65.0,49.9,106.0,59.7,273.0,1020.0,29.7,37.3,33.7,401.0,361.0,303.0,38.9,175.0,16.1,103.0,117.0,42.8,217.0,None
32.0,104.0,505.0,204.0,15.0,6.9,195.0,85.0,85.0,82.0,710.0,362.0,78.0,118.0,106.0,42.0,14.0,124.0,17.0,148.0,46.0,76.0,18.0,242.0,115.0,58.0,269.0,176.0,58.0,62.0,48.7,95.1,57.2,210.0,751.0,29.0,36.2,31.5,391.0,323.0,231.0,48.5,149.0,16.8,95.3,110.0,41.1,243.0,None
62.0,98.0,422.0,193.0,15.0,6.8,573.0,81.0,255.0,75.0,588.0,304.0,86.0,102.0,99.0,39.0,14.0,104.0,16.0,151.0,45.0,72.0,18.0,221.0,101.0,56.0,253.0,162.0,56.0,63.0,47.6,88.3,55.6,184.0,548.0,28.3,35.5,30.6,309.0,287.0,190.0,37.1,121.0,17.3,88.2,169.0,497.0,218.0,None
110.0,90.0,366.0,183.0,15.0,6.3,361.0,74.0,162.0,72.0,475.0,267.0,84.0,90.0,101.0,39.0,14.0,88.0,16.0,130.0,45.0,69.0,23.0,510.0,92.0,55.0,243.0,151.0,55.0,63.0,46.3,84.3,53.1,189.0,468.0,27.6,34.7,30.9,267.0,252.0,162.0,33.7,101.0,34.4,82.8,441.0,755.0,211.0,None
75.0,87.0,330.0,170.0,26.0,6.0,280.0,68.0,133.0,68.0,405.0,245.0,81.0,82.0,91.0,36.0,13.0,78.0,16.0,109.0,45.0,73.0,20.0,683.0,87.0,53.0,220.0,178.0,53.0,59.0,44.7,80.7,50.8,259.0,434.0,26.3,33.9,32.2,242.0,219.0,140.0,34.5,85.4,29.6,79.2,366.0,365.0,235.0,None
62.0,82.0,310.0,157.0,140.0,6.0,233.0,63.0,114.0,64.0,369.0,211.0,88.0,75.0,81.0,35.0,13.0,72.0,15.0,95.0,46.0,75.0,18.0,515.0,79.0,52.0,226.0,161.0,53.0,55.0,43.4,77.7,49.4,282.0,384.0,24.9,32.8,30.5,215.0,189.0,124.0,31.7,71.6,22.5,75.2,284.0,233.0,279.0,None
57.0,78.0,258.0,147.0,93.0,5.9,197.0,59.0,105.0,61.0,914.0,194.0,83.0,70.0,77.0,34.0,13.0,68.0,15.0,89.0,50.0,70.0,17.0,387.0,72.0,52.0,235.0,177.0,52.0,52.0,41.3,76.8,47.5,230.0,354.0,24.0,32.1,33.9,191.0,166.0,113.0,29.1,62.2,20.0,73.8,250.0,172.0,231.0,None
53.0,76.0,230.0,142.0,118.0,5.8,172.0,57.0,95.0,58.0,2020.0,184.0,144.0,65.0,75.0,33.0,13.0,63.0,14.0,80.0,51.0,66.0,17.0,305.0,68.0,50.0,234.0,446.0,51.0,51.0,39.8,74.7,45.8,196.0,663.0,26.7,31.1,30.1,333.0,151.0,116.0,27.8,55.5,18.3,74.4,234.0,142.0,205.0,None
127.0,72.0,198.0,130.0,123.0,5.3,155.0,53.0,86.0,55.0,1280.0,172.0,112.0,60.0,76.0,31.0,13.0,59.0,14.0,73.0,53.0,64.0,16.0,254.0,64.0,49.0,229.0,378.0,49.0,49.0,39.1,243.0,44.5,174.0,2200.0,26.5,30.1,27.2,1270.0,142.0,127.0,26.9,50.0,17.0,67.1,223.0,128.0,184.0,None
240.0,70.0,178.0,124.0,103.0,4.9,141.0,51.0,80.0,52.0,1010.0,150.0,94.0,56.0,74.0,31.0,12.0,56.0,13.0,67.0,62.0,62.0,15.0,261.0,61.0,48.0,260.0,343.0,49.0,47.0,38.3,514.0,43.4,154.0,1520.0,24.2,29.2,25.9,724.0,136.0,364.0,25.6,44.9,16.1,63.2,340.0,106.0,164.0,None
229.0,69.0,163.0,119.0,90.0,4.9,129.0,49.0,75.0,50.0,1040.0,137.0,87.0,53.0,74.0,29.0,12.0,54.0,13.0,63.0,63.0,60.0,14.0,260.0,59.0,47.0,242.0,301.0,55.0,46.0,37.7,390.0,42.6,137.0,875.0,24.4,28.9,25.0,510.0,125.0,403.0,25.0,40.8,15.6,60.1,269.0,92.0,148.0,None
168.0,65.0,155.0,113.0,76.0,4.9,203.0,47.0,72.0,48.0,791.0,130.0,82.0,51.0,70.0,28.0,14.0,51.0,12.0,61.0,47.0,60.0,14.0,217.0,57.0,46.0,227.0,259.0,53.0,45.0,37.2,282.0,42.8,127.0,653.0,24.0,28.8,24.0,395.0,119.0,325.0,24.0,37.7,15.2,66.7,240.0,96.7,140.0,None
135.0,61.0,142.0,115.0,57.0,4.6,171.0,48.0,70.0,46.0,600.0,118.0,78.0,49.0,70.0,27.0,13.0,49.0,12.0,58.0,42.0,60.0,14.0,212.0,72.0,45.0,216.0,225.0,51.0,44.0,37.9,262.0,43.8,119.0,812.0,22.3,28.3,23.5,320.0,115.0,248.0,23.0,35.6,14.6,57.5,223.0,117.0,141.0,None
114.0,59.0,132.0,105.0,46.0,4.5,147.0,49.0,66.0,45.0,485.0,115.0,75.0,48.0,70.0,25.0,13.0,47.0,12.0,54.0,40.0,210.0,14.0,188.0,147.0,44.0,199.0,198.0,66.0,44.0,41.0,250.0,42.8,111.0,599.0,21.2,26.5,22.9,270.0,112.0,206.0,22.2,33.7,13.9,54.0,203.0,99.0,123.0,None
97.0,56.0,125.0,95.0,39.0,4.3,136.0,46.0,63.0,45.0,422.0,116.0,72.0,47.0,65.0,25.0,12.0,45.0,12.0,51.0,50.0,150.0,13.0,161.0,169.0,51.0,186.0,177.0,262.0,43.0,37.0,215.0,42.1,104.0,478.0,21.5,25.7,21.9,235.0,108.0,178.0,21.6,30.4,13.6,51.9,190.0,88.7,116.0,None
86.0,54.0,119.0,88.0,35.0,4.2,138.0,43.0,60.0,52.0,374.0,115.0,84.0,44.0,61.0,24.0,11.0,43.0,11.0,48.0,47.0,120.0,13.0,144.0,230.0,80.0,173.0,158.0,155.0,42.0,35.1,188.0,41.4,98.0,393.0,21.4,25.1,21.5,203.0,104.0,156.0,21.0,28.0,13.4,49.5,182.0,80.6,112.0,None
77.0,53.0,110.0,84.0,32.0,4.2,172.0,41.0,59.0,48.0,328.0,118.0,91.0,42.0,58.0,23.0,29.0,41.0,11.0,48.0,42.0,110.0,13.0,139.0,189.0,60.0,159.0,142.0,103.0,47.0,34.1,167.0,47.8,92.1,337.0,22.8,25.3,20.4,208.0,97.4,136.0,20.4,26.3,12.8,47.1,241.0,72.5,108.0,None
70.0,50.0,104.0,81.0,29.0,3.9,166.0,40.0,70.0,44.0,289.0,114.0,84.0,43.0,55.0,23.0,37.0,47.0,11.0,46.0,39.0,98.0,18.0,121.0,181.0,56.0,148.0,132.0,86.0,49.0,32.6,156.0,60.0,91.0,298.0,25.8,25.1,19.6,180.0,111.0,121.0,19.7,25.2,12.4,45.5,193.0,65.6,103.0,None
63.0,47.0,98.0,77.0,27.0,3.6,148.0,42.0,70.0,42.0,257.0,100.0,74.0,42.0,55.0,23.0,26.0,42.0,11.0,43.0,36.0,84.0,26.0,109.0,159.0,55.0,142.0,122.0,77.0,44.0,30.8,143.0,57.8,91.9,271.0,74.1,25.0,18.8,160.0,101.0,111.0,19.0,24.3,12.2,44.6,174.0,60.6,98.3,None
60.0,46.0,96.0,77.0,25.0,3.5,135.0,66.0,61.0,40.0,228.0,463.0,72.0,39.0,51.0,22.0,21.0,48.0,12.0,40.0,34.0,84.0,24.0,100.0,142.0,62.0,166.0,111.0,69.0,41.0,29.9,131.0,54.2,93.8,239.0,38.7,25.5,18.1,142.0,97.5,102.0,18.3,23.3,12.3,61.5,160.0,55.8,95.3,None
56.0,43.0,96.0,246.0,24.0,3.5,135.0,123.0,59.0,39.0,208.0,499.0,68.0,37.0,51.0,20.0,26.0,50.0,12.0,39.0,32.0,84.0,20.0,92.0,127.0,55.0,142.0,105.0,64.0,40.0,28.9,261.0,47.2,90.9,211.0,30.5,27.5,19.8,128.0,95.9,93.7,17.7,22.7,11.8,61.5,150.0,51.0,92.6,None
63.0,42.0,94.0,261.0,23.0,3.6,204.0,74.0,54.0,37.0,182.0,479.0,67.0,35.0,49.0,20.0,21.0,52.0,10.0,39.0,31.0,80.0,18.0,84.0,141.0,52.0,129.0,98.0,61.0,39.0,28.5,391.0,43.5,84.6,189.0,27.5,24.8,20.4,119.0,93.0,86.7,17.2,23.7,13.9,49.7,139.0,47.3,89.7,None
54.0,41.0,94.0,191.0,22.0,3.5,168.0,105.0,52.0,36.0,162.0,371.0,65.0,35.0,46.0,19.0,18.0,47.0,9.7,43.0,29.0,74.0,17.0,79.0,128.0,50.0,121.0,93.0,57.0,37.0,27.7,437.0,40.0,79.8,167.0,24.8,23.3,19.0,111.0,88.2,82.5,16.7,23.9,12.7,45.6,130.0,44.4,86.4,None
