1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
103.0,91.0,38.0,34.0,38.0,30.0,33.0,82.0,39.0,20.0,37.0,74.0,87.0,54.0,37.0,52.0,70.0,87.0,26.0,44.0,41.0,33.0,73.0
98.0,88.0,38.0,32.0,37.0,28.0,33.0,80.0,36.0,20.0,35.0,72.0,87.0,54.0,35.0,50.0,70.0,87.0,26.0,41.0,41.0,33.0,73.0
93.0,84.0,39.0,31.0,36.0,28.0,31.0,80.0,36.0,19.0,34.0,69.0,85.0,52.0,34.0,47.0,65.0,115.0,26.0,40.0,41.0,33.0,73.0
91.0,80.0,38.0,30.0,36.0,27.0,31.0,76.0,36.0,20.0,33.0,71.0,91.0,50.0,32.0,46.0,62.0,113.0,25.0,40.0,40.0,32.0,75.0
91.0,76.0,37.0,28.0,36.0,28.0,30.0,72.0,35.0,17.0,33.0,71.0,78.0,51.0,30.0,44.0,60.0,102.0,24.0,40.0,39.0,30.0,75.0
93.0,73.0,35.0,28.0,32.0,48.0,30.0,72.0,35.0,17.0,32.0,69.0,76.0,55.0,30.0,43.0,57.0,88.0,23.0,40.0,38.0,30.0,73.0
96.0,71.0,34.0,28.0,31.0,57.0,34.0,72.0,34.0,17.0,32.0,69.0,76.0,51.0,30.0,42.0,57.0,81.0,22.0,40.0,35.0,29.0,73.0
93.0,71.0,32.0,27.0,30.0,46.0,47.0,69.0,33.0,16.0,31.0,67.0,73.0,46.0,31.0,43.0,54.0,78.0,20.0,41.0,36.0,29.0,75.0
96.0,69.0,31.0,27.0,29.0,38.0,42.0,67.0,32.0,16.0,31.0,64.0,71.0,45.0,30.0,40.0,54.0,76.0,20.0,39.0,36.0,31.0,75.0
86.0,69.0,31.0,27.0,28.0,35.0,37.0,65.0,32.0,16.0,29.0,60.0,69.0,44.0,29.0,40.0,53.0,74.0,22.0,39.0,36.0,31.0,63.0
84.0,67.0,29.0,26.0,27.0,35.0,35.0,64.0,27.0,16.0,29.0,69.0,68.0,43.0,28.0,39.0,52.0,72.0,22.0,52.0,37.0,28.0,56.0
81.0,67.0,28.0,25.0,26.0,33.0,33.0,60.0,32.0,16.0,28.0,67.0,68.0,42.0,27.0,39.0,50.0,71.0,20.0,54.0,37.0,27.0,56.0
79.0,67.0,30.0,24.0,26.0,32.0,32.0,57.0,33.0,16.0,27.0,78.0,66.0,41.0,26.0,38.0,48.0,71.0,21.0,48.0,36.0,26.0,56.0
77.0,65.0,30.0,25.0,26.0,31.0,31.0,55.0,30.0,16.0,25.0,74.0,68.0,39.0,26.0,36.0,47.0,71.0,21.0,48.0,36.0,26.0,56.0
79.0,64.0,30.0,31.0,24.0,30.0,30.0,54.0,27.0,16.0,26.0,66.0,73.0,40.0,25.0,39.0,47.0,67.0,20.0,45.0,33.0,30.0,57.0
77.0,62.0,31.0,29.0,24.0,27.0,29.0,52.0,27.0,19.0,26.0,60.0,69.0,42.0,24.0,40.0,50.0,63.0,20.0,43.0,35.0,35.0,57.0
73.0,61.0,32.0,26.0,24.0,25.0,27.0,50.0,28.0,19.0,26.0,57.0,66.0,43.0,24.0,40.0,52.0,60.0,22.0,41.0,37.0,35.0,57.0
72.0,59.0,30.0,24.0,24.0,26.0,26.0,49.0,28.0,19.0,25.0,53.0,66.0,40.0,24.0,40.0,52.0,56.0,21.0,41.0,38.0,35.0,57.0
72.0,57.0,29.0,23.0,24.0,25.0,26.0,48.0,28.0,18.0,25.0,51.0,65.0,38.0,24.0,40.0,50.0,55.0,20.0,41.0,34.0,54.0,57.0
68.0,54.0,29.0,23.0,23.0,24.0,26.0,46.0,27.0,17.0,24.0,50.0,62.0,36.0,24.0,36.0,50.0,54.0,20.0,39.0,37.0,88.0,59.0
68.0,54.0,28.0,24.0,23.0,23.0,26.0,48.0,27.0,17.0,23.0,50.0,58.0,36.0,23.0,35.0,48.0,54.0,19.0,39.0,35.0,71.0,59.0
68.0,53.0,27.0,23.0,23.0,22.0,26.0,48.0,28.0,16.0,22.0,50.0,56.0,35.0,22.0,33.0,45.0,53.0,18.0,37.0,34.0,54.0,59.0
66.0,53.0,26.0,21.0,22.0,21.0,26.0,48.0,28.0,16.0,22.0,50.0,53.0,35.0,21.0,30.0,45.0,50.0,18.0,37.0,36.0,47.0,50.0
68.0,51.0,26.0,20.0,21.0,22.0,25.0,44.0,28.0,15.0,22.0,49.0,53.0,35.0,21.0,29.0,43.0,49.0,20.0,39.0,36.0,40.0,57.0
65.0,50.0,25.0,18.0,21.0,21.0,24.0,43.0,28.0,14.0,22.0,49.0,53.0,39.0,20.0,31.0,42.0,49.0,20.0,37.0,33.0,38.0,68.0
62.0,48.0,24.0,17.0,20.0,21.0,24.0,42.0,26.0,14.0,22.0,47.0,52.0,47.0,21.0,31.0,41.0,47.0,20.0,36.0,33.0,35.0,77.0
60.0,48.0,24.0,17.0,20.0,20.0,25.0,42.0,25.0,14.0,21.0,46.0,52.0,47.0,21.0,31.0,40.0,48.0,21.0,35.0,33.0,32.0,65.0
60.0,47.0,24.0,17.0,21.0,20.0,25.0,42.0,25.0,14.0,20.0,46.0,52.0,44.0,22.0,30.0,38.0,50.0,21.0,35.0,32.0,29.0,42.0
72.0,46.0,24.0,17.0,19.0,20.0,24.0,40.0,25.0,14.0,20.0,43.0,52.0,39.0,20.0,30.0,37.0,52.0,21.0,35.0,31.0,29.0,128.0
65.0,44.0,24.0,18.0,21.0,20.0,24.0,40.0,24.0,13.0,20.0,42.0,50.0,36.0,21.0,29.0,36.0,50.0,22.0,35.0,31.0,29.0,240.0
60.0,43.0,24.0,18.0,21.0,19.0,24.0,40.0,24.0,12.0,22.0,41.0,50.0,39.0,20.0,28.0,35.0,48.0,26.0,33.0,34.0,28.0,268.0
59.0,42.0,24.0,18.0,21.0,18.0,28.0,40.0,22.0,12.0,22.0,41.0,50.0,40.0,20.0,28.0,35.0,47.0,29.0,33.0,34.0,27.0,268.0
58.0,42.0,24.0,18.0,20.0,18.0,31.0,38.0,22.0,12.0,22.0,41.0,51.0,38.0,20.0,28.0,36.0,46.0,30.0,32.0,31.0,27.0,268.0
56.0,41.0,26.0,18.0,19.0,18.0,31.0,38.0,22.0,12.0,23.0,41.0,49.0,35.0,19.0,27.0,34.0,45.0,27.0,32.0,29.0,26.0,256.0
53.0,41.0,27.0,16.0,18.0,17.0,31.0,44.0,22.0,11.0,27.0,39.0,48.0,33.0,19.0,26.0,34.0,44.0,24.0,34.0,29.0,26.0,257.0
53.0,42.0,27.0,16.0,18.0,28.0,30.0,46.0,23.0,12.0,28.0,37.0,49.0,35.0,19.0,26.0,33.0,44.0,23.0,35.0,29.0,26.0,257.0
56.0,42.0,26.0,16.0,19.0,18.0,27.0,44.0,23.0,12.0,26.0,37.0,52.0,59.0,20.0,26.0,34.0,43.0,23.0,35.0,30.0,26.0,257.0
53.0,42.0,25.0,16.0,19.0,17.0,28.0,40.0,23.0,12.0,22.0,38.0,65.0,68.0,20.0,24.0,35.0,43.0,22.0,35.0,33.0,26.0,257.0
54.0,42.0,24.0,16.0,20.0,16.0,28.0,38.0,23.0,12.0,22.0,39.0,65.0,253.0,20.0,25.0,35.0,41.0,22.0,36.0,33.0,26.0,320.0
52.0,43.0,23.0,15.0,20.0,16.0,36.0,36.0,22.0,12.0,22.0,38.0,83.0,134.0,20.0,25.0,35.0,40.0,23.0,35.0,33.0,25.0,632.0
58.0,43.0,23.0,15.0,20.0,18.0,41.0,36.0,22.0,11.0,25.0,37.0,87.0,82.0,20.0,24.0,37.0,40.0,24.0,35.0,33.0,25.0,827.0
58.0,43.0,23.0,14.0,21.0,18.0,37.0,35.0,21.0,11.0,27.0,36.0,71.0,66.0,19.0,23.0,37.0,40.0,22.0,33.0,33.0,25.0,824.0
59.0,43.0,23.0,13.0,21.0,18.0,34.0,34.0,19.0,11.0,27.0,35.0,65.0,59.0,19.0,24.0,36.0,39.0,22.0,33.0,31.0,25.0,814.0
68.0,42.0,22.0,14.0,19.0,19.0,31.0,34.0,19.0,9.8,26.0,33.0,60.0,55.0,18.0,24.0,35.0,38.0,20.0,33.0,30.0,25.0,814.0
65.0,42.0,22.0,15.0,19.0,19.0,28.0,33.0,18.0,9.4,24.0,31.0,56.0,52.0,18.0,23.0,34.0,38.0,20.0,34.0,30.0,24.0,816.0
58.0,42.0,21.0,16.0,18.0,22.0,26.0,30.0,18.0,9.0,23.0,31.0,52.0,52.0,18.0,23.0,33.0,38.0,21.0,34.0,30.0,23.0,817.0
53.0,42.0,21.0,16.0,18.0,24.0,24.0,30.0,18.0,9.0,22.0,33.0,51.0,52.0,17.0,22.0,31.0,38.0,20.0,34.0,29.0,23.0,825.0
52.0,42.0,20.0,15.0,18.0,26.0,24.0,28.0,19.0,9.0,22.0,42.0,51.0,51.0,17.0,22.0,30.0,37.0,21.0,35.0,28.0,23.0,918.0
48.0,42.0,19.0,14.0,18.0,24.0,22.0,28.0,20.0,9.0,22.0,43.0,50.0,48.0,17.0,21.0,30.0,37.0,21.0,35.0,28.0,23.0,1090.0
47.0,44.0,19.0,13.0,18.0,22.0,24.0,27.0,24.0,11.0,20.0,42.0,49.0,47.0,17.0,20.0,29.0,40.0,21.0,34.0,29.0,22.0,1380.0
48.0,54.0,20.0,13.0,17.0,22.0,24.0,26.0,33.0,14.0,20.0,41.0,47.0,46.0,18.0,21.0,28.0,46.0,21.0,33.0,28.0,21.0,1420.0
47.0,51.0,21.0,13.0,16.0,21.0,25.0,26.0,33.0,15.0,20.0,39.0,45.0,46.0,18.0,23.0,27.0,46.0,20.0,33.0,28.0,22.0,1440.0
47.0,48.0,21.0,12.0,14.0,20.0,24.0,25.0,29.0,17.0,18.0,39.0,44.0,48.0,18.0,25.0,28.0,46.0,20.0,35.0,28.0,21.0,1530.0
48.0,46.0,21.0,12.0,13.0,19.0,21.0,25.0,27.0,16.0,18.0,46.0,46.0,50.0,17.0,26.0,30.0,46.0,21.0,34.0,26.0,20.0,1520.0
51.0,43.0,21.0,10.0,14.0,19.0,20.0,24.0,26.0,16.0,18.0,50.0,45.0,48.0,18.0,27.0,30.0,47.0,21.0,33.0,28.0,22.0,1560.0
52.0,42.0,21.0,10.0,16.0,19.0,19.0,24.0,24.0,17.0,17.0,46.0,42.0,50.0,20.0,28.0,30.0,47.0,24.0,31.0,28.0,23.0,1570.0
53.0,41.0,21.0,10.0,14.0,19.0,18.0,23.0,24.0,16.0,17.0,41.0,40.0,60.0,25.0,28.0,30.0,46.0,30.0,29.0,29.0,24.0,1570.0
52.0,41.0,21.0,10.0,13.0,20.0,17.0,22.0,23.0,16.0,17.0,38.0,40.0,57.0,26.0,27.0,31.0,44.0,30.0,30.0,38.0,23.0,1530.0
51.0,38.0,21.0,13.0,13.0,21.0,17.0,24.0,22.0,26.0,18.0,37.0,41.0,55.0,25.0,27.0,33.0,43.0,31.0,31.0,62.0,23.0,1590.0
49.0,37.0,21.0,13.0,13.0,22.0,19.0,42.0,21.0,30.0,18.0,36.0,39.0,52.0,24.0,26.0,36.0,41.0,407.0,31.0,49.0,20.0,1580.0
53.0,37.0,21.0,13.0,11.0,22.0,24.0,74.0,20.0,29.0,19.0,31.0,39.0,51.0,24.0,26.0,36.0,39.0,162.0,31.0,38.0,22.0,1570.0
52.0,37.0,20.0,13.0,11.0,21.0,24.0,64.0,20.0,27.0,19.0,30.0,39.0,48.0,23.0,29.0,33.0,38.0,80.0,30.0,38.0,22.0,1570.0
52.0,37.0,19.0,15.0,13.0,20.0,24.0,50.0,19.0,22.0,19.0,30.0,41.0,46.0,22.0,35.0,31.0,38.0,60.0,30.0,37.0,23.0,1560.0
49.0,36.0,18.0,15.0,14.0,19.0,20.0,44.0,18.0,22.0,17.0,30.0,45.0,44.0,22.0,35.0,30.0,39.0,51.0,29.0,36.0,23.0,1560.0
48.0,36.0,18.0,16.0,16.0,19.0,18.0,42.0,16.0,20.0,17.0,30.0,47.0,44.0,21.0,31.0,30.0,49.0,45.0,29.0,36.0,23.0,1560.0
48.0,36.0,18.0,16.0,17.0,18.0,18.0,44.0,16.0,19.0,16.0,29.0,46.0,43.0,21.0,26.0,30.0,48.0,41.0,28.0,35.0,23.0,1540.0
47.0,36.0,18.0,16.0,19.0,18.0,18.0,48.0,16.0,19.0,17.0,30.0,42.0,42.0,20.0,24.0,30.0,46.0,41.0,28.0,33.0,22.0,1550.0
46.0,36.0,18.0,15.0,20.0,17.0,17.0,44.0,17.0,19.0,17.0,28.0,41.0,42.0,20.0,23.0,60.0,44.0,40.0,27.0,33.0,22.0,1550.0
45.0,37.0,21.0,14.0,19.0,16.0,17.0,44.0,18.0,19.0,18.0,26.0,41.0,42.0,20.0,22.0,1100.0,41.0,40.0,26.0,32.0,23.0,1550.0
43.0,38.0,22.0,13.0,19.0,16.0,17.0,44.0,24.0,18.0,19.0,27.0,42.0,41.0,20.0,23.0,346.0,39.0,39.0,25.0,32.0,40.0,1550.0
42.0,42.0,24.0,13.0,18.0,16.0,17.0,43.0,27.0,18.0,21.0,27.0,43.0,40.0,21.0,22.0,225.0,38.0,39.0,24.0,30.0,47.0,1550.0
43.0,39.0,23.0,12.0,18.0,16.0,16.0,42.0,26.0,18.0,28.0,26.0,43.0,41.0,22.0,22.0,179.0,37.0,39.0,25.0,31.0,71.0,1550.0
None,None,None,12.0,None,None,None,39.0,None,None,None,26.0,None,None,None,22.0,None,None,None,25.0,None,None,None
