1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
171.0,698.0,13.0,15.0,209.0,7.7,12.0,28.0,4.8,4.8,4.0,14.0,8.7,490.0,42.0,11.0,8.4,9.6,19.0,35.0,11.0,7.7,229.0,13.0,4.9,6.6,101.0,6.7,14.0,4.2,340.0,65.0,60.0,23.0,46.0,9.0,19.0,22.0,7.5,3.1,32.0,559.0,3.6,250.0,6.4,174.0,41.0,10.0,6.9,5.9,68.4,57.4,54.1,273.0,129.0,8.35,47.2,6.3,5.19,69.7,5.75,57.6,1.56,9.49,86.6,722.0,7.45,371.0,14.9
240.0,599.0,11.0,14.0,202.0,7.7,11.0,36.0,15.0,4.6,4.0,13.0,8.7,303.0,34.0,10.0,8.4,9.6,24.0,32.0,10.0,64.0,203.0,20.0,5.1,5.4,60.0,141.0,14.0,4.3,188.0,62.0,56.0,31.0,31.0,7.2,24.0,18.0,7.5,3.2,20.0,282.0,3.6,242.0,6.4,147.0,35.0,11.0,7.2,14.0,60.0,52.2,47.7,277.0,97.4,7.98,38.5,5.97,5.03,61.5,5.94,50.8,1.65,9.27,26.6,2240.0,60.1,80.9,14.6
155.0,462.0,8.6,44.0,165.0,7.7,18.0,1330.0,43.0,4.6,3.8,13.0,8.7,232.0,30.0,10.0,10.0,8.1,280.0,30.0,10.0,626.0,152.0,18.0,5.8,4.9,428.0,75.0,78.0,4.3,144.0,59.0,53.0,18.0,25.0,6.7,20.0,16.0,7.5,5.7,13.0,160.0,3.6,1210.0,6.4,128.0,69.0,9.9,7.2,11.0,52.9,59.0,44.7,204.0,93.8,8.11,35.8,6.04,4.96,56.5,5.96,46.7,1.7,8.73,17.2,1310.0,221.0,109.0,15.1
131.0,197.0,8.2,72.0,158.0,7.7,68.0,546.0,43.0,4.6,3.5,13.0,8.7,181.0,27.0,10.0,71.0,8.1,246.0,28.0,10.0,284.0,119.0,12.0,6.3,4.5,146.0,27.0,77.0,4.3,98.0,54.0,50.0,16.0,21.0,6.3,17.0,14.0,7.5,3.6,10.0,160.0,3.6,1580.0,6.4,115.0,225.0,10.0,7.1,98.0,48.6,233.0,45.7,164.0,102.0,8.2,25.2,5.87,4.65,50.9,5.82,44.1,1.95,8.56,13.9,1500.0,50.2,73.2,14.4
555.0,144.0,11.0,44.0,141.0,8.5,41.0,75.0,72.0,4.6,3.8,13.0,8.7,145.0,25.0,10.0,25.0,7.8,181.0,128.0,9.6,138.0,101.0,11.0,5.6,4.6,78.0,262.0,573.0,4.3,88.0,52.0,48.0,15.0,18.0,5.7,18.0,13.0,7.4,3.1,8.7,97.0,3.7,453.0,6.5,106.0,161.0,9.9,18.0,166.0,44.6,137.0,39.0,267.0,91.8,8.26,21.2,5.49,4.57,46.7,5.79,41.0,2.08,8.12,12.1,1190.0,32.4,55.4,13.8
2290.0,163.0,10.0,37.0,144.0,43.0,27.0,117.0,34.0,4.3,3.8,13.0,8.7,112.0,23.0,9.8,17.0,8.1,188.0,202.0,9.6,150.0,101.0,10.0,5.6,4.6,53.0,79.0,966.0,4.1,78.0,52.0,45.0,13.0,16.0,5.5,14.0,12.0,13.0,2.9,7.9,221.0,3.9,386.0,6.3,103.0,1140.0,9.9,14.0,99.0,40.8,99.4,34.8,175.0,84.2,8.02,18.6,5.42,22.7,43.5,5.83,38.9,2.16,7.92,11.0,709.0,24.2,48.6,13.6
678.0,263.0,8.6,34.0,153.0,81.0,22.0,94.0,17.0,4.3,4.0,12.0,8.7,95.0,22.0,9.8,14.0,946.0,230.0,179.0,9.6,104.0,85.0,10.0,5.3,4.3,44.0,34.0,1260.0,3.9,73.0,47.0,44.0,13.0,15.0,5.4,12.0,11.0,64.0,2.7,7.2,1610.0,3.9,353.0,5.7,96.0,333.0,9.9,7.4,27.0,38.3,83.4,32.3,136.0,71.5,7.79,16.3,5.35,86.2,40.6,5.74,36.3,2.15,7.79,19.3,482.0,19.1,39.0,13.6
1550.0,214.0,7.8,31.0,177.0,19.0,18.0,55.0,29.0,4.5,3.8,12.0,8.7,81.0,20.0,9.6,16.0,318.0,1170.0,213.0,9.1,77.0,71.0,9.6,5.3,4.1,1130.0,261.0,679.0,3.9,65.0,44.0,42.0,12.0,25.0,5.2,10.0,11.0,127.0,2.7,6.8,546.0,3.6,799.0,5.6,89.0,167.0,9.6,5.9,19.0,35.2,73.7,30.9,113.0,110.0,7.81,14.3,5.21,24.3,38.8,5.7,34.0,2.13,7.31,16.8,382.0,16.3,35.5,13.5
859.0,156.0,7.5,36.0,650.0,12.0,16.0,41.0,29.0,4.5,3.5,12.0,8.7,70.0,19.0,9.6,32.0,102.0,403.0,157.0,9.1,65.0,62.0,9.1,5.1,3.9,401.0,264.0,380.0,4.1,61.0,46.0,41.0,12.0,21.0,5.2,17.0,10.0,57.0,2.6,6.4,329.0,3.6,491.0,5.6,135.0,449.0,9.8,5.5,16.0,32.7,66.3,29.4,96.3,94.7,7.82,13.2,5.02,14.3,35.8,5.66,32.2,2.13,7.13,18.6,324.0,14.6,267.0,13.0
555.0,131.0,11.0,57.0,416.0,9.0,15.0,33.0,17.0,4.5,3.5,12.0,8.7,61.0,19.0,9.4,22.0,62.0,1470.0,120.0,8.7,1380.0,201.0,8.7,4.9,3.8,1370.0,68.0,319.0,5.0,57.0,47.0,42.0,11.0,150.0,5.0,60.0,10.0,30.0,2.5,6.3,272.0,3.6,293.0,247.0,98.0,268.0,11.0,32.0,14.0,30.6,59.6,27.5,84.5,71.1,7.97,12.5,5.0,10.4,33.6,5.66,30.5,2.01,6.78,17.8,287.0,13.4,624.0,49.3
519.0,117.0,379.0,44.0,265.0,8.2,14.0,28.0,13.0,4.5,3.0,11.0,10.0,53.0,18.0,9.4,17.0,50.0,596.0,98.0,8.7,462.0,897.0,8.3,4.7,3.7,462.0,40.0,269.0,4.9,56.0,44.0,38.0,10.0,70.0,5.2,250.0,9.5,20.0,2.4,6.2,534.0,3.6,194.0,85.0,88.0,164.0,11.0,17.0,13.0,28.7,54.7,25.6,76.3,64.5,8.27,11.5,4.82,17.8,32.3,5.48,28.9,2.01,6.89,20.3,261.0,12.3,884.0,43.2
350.0,106.0,48.0,268.0,231.0,7.5,13.0,25.0,11.0,4.5,3.5,11.0,21.0,47.0,18.0,9.4,15.0,650.0,332.0,86.0,8.7,824.0,362.0,7.7,5.1,3.8,261.0,34.0,204.0,4.4,56.0,290.0,36.0,10.0,44.0,5.1,100.0,9.1,15.0,2.3,5.9,574.0,3.6,144.0,85.0,83.0,226.0,335.0,134.0,12.0,27.3,50.7,24.2,69.9,92.8,8.15,11.0,4.85,202.0,30.9,5.61,27.2,1.91,6.75,372.0,487.0,12.1,231.0,25.5
268.0,98.0,29.0,146.0,203.0,7.2,13.0,22.0,9.2,4.5,23.0,12.0,39.0,45.0,17.0,9.2,14.0,1500.0,287.0,77.0,8.7,395.0,315.0,7.7,5.1,3.7,266.0,26.0,151.0,4.0,56.0,122.0,35.0,10.0,32.0,5.4,36.0,8.7,12.0,2.3,5.7,247.0,3.6,125.0,175.0,80.0,244.0,637.0,49.0,11.0,25.9,47.9,22.9,64.6,74.5,8.18,10.2,4.75,514.0,28.9,5.88,25.4,1.87,6.53,721.0,717.0,13.8,125.0,21.4
329.0,104.0,21.0,97.0,227.0,56.0,12.0,20.0,8.8,4.5,67.0,11.0,224.0,40.0,17.0,18.0,13.0,900.0,385.0,68.0,8.7,244.0,216.0,7.3,4.7,3.5,170.0,22.0,122.0,4.5,111.0,47.0,33.0,10.0,27.0,5.6,25.0,8.4,12.0,2.3,5.5,860.0,3.6,135.0,49.0,124.0,166.0,816.0,45.0,11.0,24.0,44.5,22.6,60.7,64.1,8.09,9.91,4.71,843.0,27.6,25.5,23.9,1.79,6.33,161.0,1380.0,12.0,91.9,19.3
251.0,99.0,18.0,70.0,169.0,21.0,11.0,18.0,46.0,4.5,18.0,10.0,460.0,35.0,17.0,2330.0,12.0,850.0,1320.0,60.0,8.3,199.0,162.0,7.3,4.7,3.5,126.0,20.0,107.0,4.4,68.0,37.0,37.0,9.7,23.0,5.5,22.0,8.1,13.0,2.3,5.3,923.0,3.6,184.0,121.0,201.0,132.0,261.0,22.0,10.0,23.0,43.7,20.9,56.6,59.7,8.15,14.4,5.43,396.0,26.3,196.0,23.4,1.49,6.01,77.3,615.0,10.8,76.6,18.9
213.0,88.0,16.0,58.0,176.0,14.0,11.0,15.0,35.0,4.5,12.0,9.7,276.0,32.0,16.0,879.0,12.0,330.0,565.0,55.0,8.3,155.0,131.0,6.9,4.3,3.4,105.0,18.0,94.0,30.0,44.0,1100.0,33.0,9.7,33.0,5.7,17.0,7.8,12.0,2.2,5.2,833.0,3.8,408.0,58.0,1080.0,112.0,139.0,16.0,9.8,22.3,43.6,20.0,54.4,55.6,7.79,44.6,23.5,297.0,25.6,28.8,22.5,1.43,5.9,574.0,1800.0,12.6,55.3,26.6
183.0,81.0,85.0,50.0,201.0,11.0,15.0,14.0,18.0,4.6,8.9,9.3,128.0,84.0,16.0,286.0,11.0,236.0,374.0,54.0,10.0,130.0,109.0,6.9,4.5,3.3,90.0,16.0,85.0,49.0,37.0,434.0,32.0,9.5,27.0,11.0,15.0,11.0,11.0,2.2,5.0,424.0,14.0,525.0,37.0,910.0,100.0,366.0,359.0,19.0,21.0,42.3,19.3,52.3,51.5,7.79,27.7,17.6,197.0,24.6,193.0,22.0,1.36,5.57,364.0,765.0,12.2,42.5,22.2
566.0,76.0,91.0,45.0,161.0,10.0,187.0,15.0,66.0,4.8,7.9,9.3,80.0,169.0,15.0,1310.0,11.0,450.0,556.0,50.0,9.1,115.0,93.0,6.9,4.5,3.2,79.0,15.0,77.0,22.0,36.0,2300.0,30.0,9.3,23.0,9.1,14.0,9.5,11.0,2.2,5.0,310.0,40.0,464.0,408.0,380.0,91.0,191.0,2890.0,48.0,19.9,40.1,26.2,49.9,48.9,7.95,66.4,15.4,131.0,23.6,42.0,23.5,1.39,5.51,129.0,477.0,13.4,35.4,19.9
1270.0,70.0,72.0,42.0,776.0,13.0,101.0,46.0,109.0,8.0,7.3,9.3,57.0,100.0,15.0,235.0,11.0,1200.0,359.0,47.0,20.0,114.0,79.0,6.6,4.5,3.4,71.0,14.0,71.0,12.0,33.0,458.0,29.0,9.3,21.0,8.2,13.0,7.9,11.0,2.2,4.9,235.0,33.0,295.0,423.0,998.0,85.0,133.0,587.0,57.0,19.6,37.6,21.0,47.8,45.8,8.17,374.0,12.0,99.5,23.5,24.1,24.6,1.51,5.32,83.7,342.0,21.0,29.4,18.0
485.0,68.0,40.0,37.0,640.0,18.0,366.0,34.0,70.0,25.0,6.7,9.3,45.0,86.0,14.0,169.0,11.0,773.0,293.0,44.0,17.0,99.0,67.0,6.6,4.7,3.3,64.0,13.0,65.0,13.0,55.0,784.0,28.0,9.4,19.0,6.9,12.0,7.5,9.6,2.2,4.8,185.0,30.0,286.0,105.0,807.0,83.0,163.0,159.0,107.0,26.1,35.7,19.1,90.5,47.4,8.4,320.0,9.71,180.0,22.6,18.5,22.6,1.68,5.14,62.2,271.0,16.9,24.5,17.9
330.0,65.0,30.0,34.0,500.0,13.0,140.0,25.0,44.0,13.0,6.4,9.3,38.0,75.0,14.0,141.0,12.0,177.0,486.0,43.0,91.0,89.0,57.0,6.6,4.5,3.2,59.0,12.0,60.0,414.0,39.0,917.0,27.0,9.2,17.0,7.3,11.0,7.1,8.2,2.2,4.8,153.0,17.0,969.0,512.0,469.0,156.0,138.0,97.0,34.0,26.4,34.2,24.1,69.6,43.7,10.5,278.0,8.09,128.0,21.9,15.4,20.8,1.87,5.03,50.2,224.0,13.8,20.7,16.7
249.0,61.0,27.0,33.0,360.0,11.0,83.0,22.0,33.0,8.4,6.1,9.3,33.0,68.0,13.0,133.0,14.0,129.0,302.0,39.0,48.0,80.0,51.0,6.2,4.3,3.1,55.0,12.0,56.0,274.0,68.0,614.0,27.0,14.0,16.0,18.0,10.0,6.9,7.5,2.1,5.1,120.0,12.0,640.0,212.0,341.0,108.0,107.0,77.0,23.0,25.5,32.6,26.8,106.0,41.9,10.9,299.0,6.99,91.2,21.4,12.9,19.8,1.88,4.82,42.4,193.0,12.6,18.7,15.8
211.0,59.0,24.0,32.0,290.0,11.0,105.0,18.0,26.0,8.0,5.8,9.3,31.0,61.0,39.0,612.0,49.0,144.0,231.0,36.0,29.0,181.0,46.0,6.2,4.3,3.0,52.0,11.0,53.0,379.0,51.0,781.0,26.0,11.0,40.0,12.0,12.0,6.8,7.5,2.0,5.2,90.0,9.9,411.0,122.0,270.0,476.0,92.0,67.0,19.0,21.8,30.9,21.5,75.2,49.4,8.04,121.0,6.44,83.9,21.1,11.3,18.9,1.88,4.8,38.9,169.0,11.7,16.4,15.3
182.0,54.0,22.0,39.0,240.0,9.6,203.0,17.0,22.0,9.7,5.5,1880.0,28.0,53.0,96.0,1050.0,882.0,231.0,194.0,34.0,23.0,351.0,43.0,6.6,4.4,3.0,49.0,15.0,49.0,118.0,40.0,591.0,26.0,9.8,140.0,12.0,13.0,6.6,13.0,1.9,4.9,71.0,8.5,310.0,108.0,215.0,233.0,83.0,112.0,17.0,19.9,29.3,19.9,65.4,46.0,7.75,78.0,5.97,92.4,51.8,10.3,18.2,1.96,4.45,44.3,150.0,11.0,14.8,14.6
155.0,52.0,20.0,38.0,200.0,9.3,114.0,15.0,21.0,26.0,5.5,4150.0,27.0,48.0,42.0,328.0,186.0,154.0,166.0,31.0,21.0,117.0,41.0,8.7,4.5,3.0,47.0,17.0,46.0,65.0,36.0,549.0,25.0,9.3,359.0,9.7,10.0,6.3,12.0,1.9,4.7,64.0,8.0,230.0,398.0,181.0,232.0,192.0,91.0,16.0,18.9,28.5,18.9,59.7,44.5,7.44,71.8,5.76,66.7,36.0,9.75,17.7,1.91,4.49,41.1,134.0,10.4,36.5,14.0
305.0,50.0,19.0,33.0,160.0,9.0,85.0,15.0,676.0,17.0,5.2,2110.0,25.0,43.0,48.0,183.0,55.0,141.0,132.0,29.0,19.0,97.0,44.0,80.0,4.3,3.1,44.0,13.0,43.0,42.0,32.0,499.0,25.0,9.3,188.0,7.8,9.9,6.3,15.0,1.9,7.6,60.0,6.5,183.0,152.0,157.0,674.0,118.0,75.0,14.0,18.0,28.1,18.0,55.3,40.9,7.39,122.0,5.37,57.0,27.6,9.23,17.0,1.84,4.56,34.4,122.0,9.83,21.4,13.4
288.0,47.0,18.0,32.0,130.0,9.0,623.0,13.0,143.0,12.0,5.2,558.0,24.0,41.0,38.0,151.0,38.0,136.0,113.0,28.0,17.0,86.0,37.0,194.0,4.3,3.1,42.0,14.0,40.0,30.0,29.0,477.0,24.0,10.0,149.0,13.0,9.6,6.3,11.0,21.0,6.7,56.0,6.0,150.0,89.0,137.0,1240.0,97.0,70.0,13.0,17.9,26.9,134.0,51.4,39.9,7.29,146.0,4.99,51.1,24.3,8.9,16.6,3.2,4.73,31.0,181.0,9.42,533.0,13.1
211.0,45.0,17.0,30.0,121.0,8.7,547.0,13.0,94.0,10.0,5.0,318.0,22.0,39.0,31.0,128.0,31.0,126.0,91.0,27.0,15.0,243.0,34.0,76.0,4.3,3.1,41.0,13.0,37.0,24.0,27.0,439.0,24.0,10.0,195.0,18.0,9.0,8.1,16.0,11.0,5.7,54.0,5.8,124.0,74.0,124.0,1840.0,86.0,78.0,13.0,17.6,25.8,114.0,49.0,38.5,7.03,384.0,4.84,45.6,22.6,8.52,16.3,3.08,4.72,28.2,303.0,9.04,925.0,12.3
178.0,42.0,17.0,27.0,110.0,8.4,244.0,12.0,74.0,8.2,5.0,206.0,20.0,41.0,72.0,117.0,27.0,118.0,87.0,24.0,16.0,265.0,33.0,175.0,4.7,3.0,39.0,12.0,35.0,19.0,25.0,406.0,23.0,10.0,132.0,12.0,8.4,9.8,88.0,7.1,5.3,51.0,5.5,108.0,572.0,117.0,511.0,79.0,76.0,12.0,17.0,25.1,73.8,46.9,36.3,7.01,159.0,4.77,56.9,21.6,8.16,16.2,2.23,4.46,25.7,329.0,8.84,816.0,11.8
153.0,41.0,16.0,27.0,99.0,8.2,203.0,11.0,135.0,7.5,5.0,156.0,19.0,133.0,76.0,100.0,26.0,189.0,79.0,24.0,202.0,168.0,33.0,67.0,8.4,3.0,55.0,12.0,33.0,17.0,23.0,415.0,22.0,9.7,83.0,8.9,8.0,8.4,21.0,19.0,5.0,52.0,5.1,93.0,428.0,107.0,335.0,73.0,74.0,11.0,17.0,24.2,56.0,45.3,34.9,6.99,98.7,8.21,347.0,20.7,7.91,16.0,1.95,4.53,24.0,260.0,8.69,400.0,11.2
137.0,39.0,16.0,25.0,91.0,8.2,160.0,9.9,110.0,6.9,4.8,126.0,18.0,85.0,80.0,92.0,24.0,357.0,73.0,23.0,105.0,850.0,31.0,43.0,7.1,3.0,63.0,12.0,30.0,15.0,22.0,554.0,22.0,9.4,64.0,7.6,7.8,7.5,14.0,8.6,6.2,48.0,9.3,82.0,221.0,99.0,976.0,134.0,72.0,11.0,16.5,23.4,46.2,43.9,33.5,6.9,68.9,33.9,239.0,19.9,7.93,15.7,7.85,80.3,22.6,737.0,8.37,228.0,11.1
124.0,38.0,16.0,25.0,81.0,13.0,490.0,9.9,84.0,6.6,27.0,106.0,18.0,68.0,56.0,84.0,22.0,217.0,68.0,24.0,50.0,828.0,31.0,37.0,6.0,3.0,353.0,11.0,28.0,14.0,22.0,1170.0,22.0,25.0,52.0,6.8,7.6,7.1,11.0,6.0,6.4,49.0,147.0,77.0,155.0,92.0,1190.0,778.0,66.0,10.0,34.7,22.6,40.4,43.5,31.5,7.43,56.4,37.3,155.0,19.2,9.28,15.5,7.84,210.0,21.1,2360.0,7.92,157.0,10.8
113.0,36.0,15.0,24.0,75.0,28.0,358.0,9.9,610.0,6.4,30.0,93.0,19.0,57.0,44.0,79.0,21.0,175.0,62.0,23.0,35.0,359.0,30.0,104.0,7.8,4.2,384.0,11.0,27.0,19.0,22.0,1110.0,22.0,792.0,47.0,6.5,7.7,7.4,9.2,4.9,5.8,82.0,54.0,74.0,113.0,87.0,773.0,545.0,63.0,10.0,80.8,21.8,35.2,41.9,30.6,10.3,48.4,18.0,114.0,18.9,8.6,16.3,27.9,523.0,19.6,1240.0,7.72,154.0,10.4
104.0,34.0,15.0,23.0,68.0,17.0,233.0,14.0,266.0,6.0,657.0,262.0,18.0,51.0,36.0,74.0,21.0,169.0,57.0,22.0,28.0,359.0,30.0,546.0,8.7,4.2,494.0,11.0,26.0,41.0,22.0,590.0,36.0,175.0,42.0,6.9,7.5,13.0,8.5,4.2,7.5,88.0,24.0,62.0,87.0,81.0,463.0,972.0,61.0,34.0,40.8,21.0,32.0,40.6,29.8,42.7,41.8,22.9,118.0,18.7,7.82,15.6,80.4,233.0,18.5,1350.0,7.59,317.0,10.5
96.0,32.0,15.0,22.0,64.0,13.0,196.0,106.0,218.0,5.9,729.0,424.0,17.0,46.0,32.0,64.0,20.0,161.0,52.0,21.0,23.0,815.0,30.0,296.0,6.5,3.7,225.0,11.0,24.0,25.0,22.0,528.0,28.0,78.0,35.0,9.7,7.3,12.0,8.0,4.0,68.0,68.0,17.0,55.0,72.0,78.0,319.0,357.0,154.0,64.0,30.7,20.7,29.0,39.6,28.9,187.0,36.9,15.1,93.2,18.2,7.48,14.9,47.0,103.0,17.7,1310.0,7.56,238.0,10.4
107.0,31.0,15.0,21.0,61.0,12.0,164.0,184.0,195.0,9.2,162.0,238.0,17.0,41.0,29.0,59.0,20.0,697.0,46.0,20.0,19.0,570.0,30.0,121.0,5.3,3.7,194.0,11.0,23.0,21.0,22.0,494.0,24.0,51.0,32.0,16.0,7.0,9.5,7.4,3.7,497.0,113.0,15.0,52.0,63.0,73.0,244.0,231.0,486.0,264.0,26.6,20.7,26.8,39.8,27.4,158.0,32.6,27.1,79.5,17.8,7.57,14.8,15.5,70.1,16.8,583.0,7.3,165.0,10.3
94.0,30.0,37.0,21.0,58.0,11.0,533.0,112.0,96.0,13.0,73.0,235.0,16.0,38.0,27.0,55.0,19.0,294.0,64.0,19.0,17.0,416.0,33.0,70.0,4.9,3.6,411.0,11.0,21.0,18.0,22.0,899.0,24.0,40.0,684.0,240.0,6.5,8.9,7.0,3.5,348.0,75.0,12.0,53.0,55.0,69.0,207.0,176.0,654.0,235.0,24.2,23.9,25.0,40.2,26.8,55.7,29.6,17.6,72.0,17.4,7.56,14.2,10.0,53.5,16.0,404.0,7.25,133.0,9.99
86.0,29.0,474.0,20.0,55.0,10.0,242.0,66.0,74.0,11.0,678.0,743.0,16.0,36.0,26.0,50.0,19.0,171.0,84.0,19.0,16.0,570.0,35.0,873.0,4.9,3.5,269.0,260.0,19.0,17.0,24.0,569.0,49.0,33.0,856.0,946.0,6.3,8.4,6.4,3.3,232.0,64.0,9.6,51.0,50.0,65.0,182.0,144.0,1790.0,123.0,23.1,23.9,23.5,37.9,26.3,50.7,27.4,69.7,64.8,17.0,10.2,14.0,7.75,43.5,15.6,320.0,7.13,817.0,10.0
82.0,28.0,236.0,20.0,53.0,10.0,179.0,45.0,61.0,10.0,721.0,304.0,16.0,34.0,24.0,48.0,19.0,185.0,60.0,20.0,15.0,781.0,30.0,307.0,5.3,3.4,208.0,280.0,29.0,21.0,59.0,488.0,46.0,29.0,1240.0,69.0,6.3,7.8,6.1,3.3,568.0,59.0,9.0,47.0,45.0,62.0,469.0,125.0,1160.0,68.0,22.2,21.5,21.5,39.0,25.8,28.5,24.4,72.0,58.1,19.6,10.0,13.8,6.6,37.1,15.3,264.0,7.05,1110.0,10.4
79.0,26.0,108.0,19.0,51.0,9.3,153.0,137.0,53.0,10.0,1180.0,229.0,17.0,33.0,23.0,45.0,18.0,1350.0,46.0,20.0,14.0,335.0,29.0,184.0,6.5,3.3,190.0,110.0,79.0,17.0,301.0,472.0,55.0,25.0,1000.0,52.0,6.3,7.6,5.5,3.3,531.0,56.0,8.2,39.0,44.0,59.0,303.0,106.0,388.0,51.0,21.3,20.6,20.6,130.0,24.9,21.5,22.7,363.0,52.9,21.2,8.28,13.5,5.89,32.4,14.8,225.0,7.04,638.0,10.3
80.0,25.0,38.0,20.0,49.0,9.0,134.0,1050.0,49.0,10.0,571.0,195.0,16.0,31.0,22.0,42.0,48.0,375.0,40.0,21.0,14.0,250.0,29.0,134.0,5.6,3.3,161.0,155.0,351.0,15.0,1190.0,442.0,66.0,22.0,1230.0,23.0,6.1,7.3,321.0,3.1,316.0,52.0,7.8,39.0,58.0,57.0,291.0,113.0,281.0,43.0,22.2,57.5,37.3,174.0,24.5,18.2,21.3,568.0,48.5,145.0,7.63,13.2,5.62,28.7,14.1,256.0,6.52,472.0,10.1
82.0,24.0,266.0,23.0,47.0,9.0,122.0,264.0,43.0,9.2,275.0,178.0,15.0,30.0,21.0,41.0,123.0,318.0,50.0,22.0,13.0,202.0,27.0,102.0,5.6,3.3,136.0,120.0,688.0,14.0,413.0,400.0,41.0,20.0,3220.0,16.0,5.8,7.0,187.0,3.1,165.0,109.0,138.0,38.0,63.0,56.0,297.0,180.0,218.0,40.0,68.8,29.5,51.5,94.8,24.9,15.6,20.3,482.0,44.8,316.0,7.41,12.7,5.01,26.0,14.5,791.0,6.5,341.0,10.0
77.0,24.0,173.0,19.0,47.0,9.0,557.0,233.0,39.0,8.7,259.0,149.0,15.0,28.0,20.0,39.0,56.0,315.0,39.0,19.0,13.0,180.0,26.0,80.0,5.3,3.2,120.0,98.0,466.0,13.0,282.0,487.0,34.0,18.0,2500.0,13.0,5.5,7.4,77.0,3.1,92.0,494.0,83.0,34.0,72.0,53.0,228.0,139.0,172.0,48.0,46.3,24.8,595.0,131.0,27.5,14.3,19.3,230.0,41.9,374.0,7.32,12.6,4.65,23.7,34.5,703.0,6.49,246.0,9.84
74.0,24.0,100.0,19.0,45.0,9.0,1500.0,170.0,36.0,7.7,234.0,140.0,15.0,27.0,68.0,38.0,37.0,309.0,36.0,21.0,12.0,161.0,67.0,68.0,7.6,3.0,109.0,118.0,1120.0,12.0,245.0,384.0,32.0,17.0,2270.0,11.0,5.4,8.3,35.0,3.0,229.0,707.0,322.0,34.0,1640.0,51.0,446.0,122.0,146.0,135.0,40.1,23.6,164.0,134.0,26.6,13.3,21.3,126.0,40.5,326.0,6.86,15.3,4.42,21.6,25.4,382.0,6.43,193.0,9.47
161.0,24.0,76.0,18.0,56.0,8.7,305.0,160.0,32.0,8.0,153.0,126.0,14.0,26.0,40.0,36.0,103.0,291.0,33.0,18.0,12.0,148.0,37.0,66.0,6.5,2.9,101.0,200.0,592.0,12.0,207.0,345.0,30.0,16.0,767.0,10.0,5.5,7.3,22.0,2.9,659.0,449.0,300.0,32.0,897.0,49.0,315.0,128.0,178.0,154.0,41.2,22.1,117.0,207.0,24.5,12.3,30.8,88.3,38.0,257.0,6.82,15.5,4.19,20.1,19.5,1890.0,6.68,163.0,9.23
142.0,24.0,62.0,18.0,67.0,16.0,220.0,301.0,29.0,8.0,111.0,126.0,13.0,25.0,30.0,35.0,105.0,294.0,30.0,17.0,12.0,136.0,33.0,51.0,6.0,9.5,94.0,291.0,610.0,11.0,184.0,316.0,33.0,15.0,499.0,9.3,5.7,6.9,17.0,2.9,177.0,262.0,104.0,31.0,847.0,47.0,926.0,213.0,193.0,150.0,36.6,20.7,97.6,277.0,23.8,12.0,24.5,70.1,43.7,160.0,6.68,13.4,4.01,18.6,17.3,1090.0,6.7,139.0,9.21
112.0,24.0,55.0,18.0,273.0,20.0,186.0,210.0,27.0,7.5,86.0,110.0,13.0,24.0,27.0,34.0,68.0,315.0,28.0,18.0,14.0,123.0,31.0,44.0,4.9,5.7,70.0,280.0,358.0,11.0,157.0,287.0,28.0,15.0,330.0,8.9,5.8,6.6,13.0,2.9,105.0,184.0,72.0,29.0,530.0,46.0,495.0,142.0,193.0,134.0,32.9,20.2,91.9,171.0,23.3,30.1,37.6,114.0,40.3,120.0,6.53,12.8,3.62,17.3,16.2,602.0,7.11,116.0,9.23
109.0,24.0,48.0,18.0,334.0,248.0,161.0,181.0,25.0,7.3,70.0,98.0,13.0,24.0,28.0,33.0,51.0,538.0,27.0,17.0,13.0,114.0,28.0,39.0,4.7,8.4,52.0,220.0,274.0,11.0,128.0,292.0,26.0,14.0,223.0,8.6,6.0,6.6,11.0,2.9,72.0,242.0,52.0,29.0,364.0,45.0,518.0,118.0,528.0,261.0,30.3,20.0,80.1,133.0,22.8,23.9,96.0,1100.0,48.8,97.5,6.63,12.5,3.47,15.7,15.3,444.0,7.07,98.8,9.12
90.0,24.0,43.0,18.0,133.0,497.0,641.0,145.0,25.0,7.1,59.0,91.0,13.0,24.0,26.0,35.0,42.0,737.0,26.0,17.0,12.0,144.0,26.0,37.0,4.5,6.1,49.0,155.0,212.0,12.0,106.0,301.0,25.0,13.0,217.0,8.4,5.9,6.3,10.0,2.9,56.0,202.0,41.0,29.0,299.0,42.0,354.0,104.0,238.0,228.0,28.2,22.1,91.1,113.0,22.2,17.1,347.0,298.0,289.0,86.6,6.52,12.2,3.35,14.6,14.3,361.0,7.01,87.7,8.97
