1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
0.6,26.0,5.1,4.8,4.0,1.6,10.0,1.2,0.5,0.2,1.2,0.7,2.6,9.4,3.2,1.5,0.75,4.5,0.89,42.0,1.1,0.4,0.3,1.0,82.0,0.8,3.9,1.4,5.2,3.0,8.9,4.6,5.9,0.25,4.7,35.0,4.3,0.31,0.21
0.6,13.0,15.0,4.6,3.8,1.5,6.1,2.3,3.2,0.2,1.0,0.49,2.4,8.7,3.1,1.5,0.75,4.5,0.92,20.0,1.1,0.6,0.2,0.9,107.0,0.8,1.6,1.4,5.7,2.7,8.6,4.4,4.2,0.25,4.6,38.0,3.9,0.34,0.17
0.6,8.2,29.0,4.4,10.0,1.3,4.4,5.0,4.5,0.2,0.86,0.49,2.3,8.7,3.0,2.1,0.81,4.6,0.99,84.0,1.1,0.8,0.1,0.8,20.0,0.8,1.4,1.4,5.2,2.6,8.6,4.2,3.9,0.25,4.5,24.0,3.7,0.24,0.12
0.6,90.0,57.0,4.2,4.4,1.3,3.4,3.0,3.6,0.3,0.79,0.49,2.3,8.0,2.8,2.8,0.78,4.5,0.95,96.0,1.1,0.5,0.1,0.8,11.0,0.7,1.4,1.4,40.0,2.5,8.4,4.2,3.2,0.25,5.4,106.0,3.4,0.21,0.09
0.6,290.0,99.0,4.8,4.0,1.3,3.0,1.9,1.3,0.0,0.79,0.39,2.2,7.3,2.7,1.5,0.75,4.5,1.0,56.0,1.1,0.6,0.1,0.8,8.3,0.7,3.3,1.3,18.0,2.3,8.4,4.1,2.9,0.25,5.2,18.0,3.2,0.19,0.09
0.6,108.0,61.0,4.3,3.8,1.4,2.6,2.0,0.8,0.0,0.72,0.39,2.2,7.1,2.7,1.3,0.72,4.5,0.81,254.0,1.0,0.6,0.1,0.8,6.4,0.7,1.8,1.2,7.2,2.2,8.5,3.5,2.7,0.23,4.4,174.0,2.9,0.13,0.14
0.6,32.0,36.0,4.2,3.8,1.4,2.2,1.6,0.7,0.0,0.72,0.3,2.3,7.1,2.7,1.2,0.69,4.2,0.78,501.0,1.0,0.4,0.1,0.8,5.4,1.0,1.5,1.2,5.9,3.2,9.2,3.4,2.6,0.38,4.3,42.0,2.7,0.08,0.19
0.5,21.0,25.0,6.3,3.6,1.3,2.1,1.6,0.7,0.0,0.65,0.3,2.3,6.6,2.6,1.2,0.66,4.1,0.15,235.0,0.99,0.4,0.1,0.7,5.0,0.7,1.4,1.2,5.4,3.0,9.2,3.1,2.5,0.44,4.1,21.0,2.7,0.08,0.16
0.4,17.0,291.0,8.5,3.5,1.3,2.0,1.6,0.6,0.2,0.58,0.3,2.3,6.5,2.5,1.4,0.63,4.0,0.72,152.0,0.95,0.4,0.1,0.7,4.7,0.6,1.2,1.1,5.4,2.3,8.4,3.1,2.3,0.46,4.2,15.0,5.5,0.08,0.14
0.4,13.0,86.0,11.0,4.3,1.3,2.0,1.5,0.5,0.4,0.51,0.3,2.2,6.6,2.4,4.1,0.63,4.0,0.69,112.0,0.92,0.3,0.1,0.6,4.8,0.6,1.2,1.2,6.2,2.2,21.0,3.1,2.3,0.54,4.2,13.0,7.1,0.1,0.13
0.4,11.0,37.0,7.1,3.2,1.3,2.0,1.4,0.5,1.1,0.51,0.7,2.2,6.2,2.3,4.3,0.6,4.0,0.69,115.0,0.92,0.3,0.1,0.6,93.0,0.6,1.2,1.2,174.0,2.1,13.0,3.0,2.2,0.76,4.2,12.0,4.2,0.12,0.13
0.4,9.5,36.0,4.9,3.0,1.3,1.9,1.4,0.5,0.9,0.51,2.3,2.2,6.0,2.3,2.1,0.6,3.8,0.66,83.0,0.85,0.4,0.1,0.6,32.0,0.5,1.3,1.1,26.0,1.9,9.3,2.8,2.1,0.84,4.0,10.0,3.6,0.14,0.14
0.4,9.3,19.0,4.4,2.8,1.3,3.9,1.4,0.4,0.2,0.51,2.0,2.0,8.8,2.2,1.6,0.6,3.6,0.66,42.0,0.81,0.4,0.1,0.5,11.0,0.5,2.9,1.1,15.0,1.8,8.6,2.8,2.0,0.6,4.0,9.6,3.6,0.14,0.14
0.4,8.3,25.0,5.1,2.7,1.5,2.0,1.4,0.5,0.2,0.44,0.7,1.9,7.1,2.9,1.4,0.57,3.6,0.63,33.0,0.81,0.4,0.1,0.5,7.7,0.5,18.0,1.3,10.0,1.7,8.9,2.8,2.1,0.55,4.0,11.0,3.3,0.25,0.14
0.5,7.1,48.0,6.3,2.7,1.4,1.8,1.4,0.5,0.4,0.44,0.49,1.9,6.3,3.1,1.3,0.57,3.5,0.57,26.0,0.78,0.4,0.1,0.5,20.0,0.5,4.6,1.8,56.0,1.7,8.4,2.7,2.5,0.55,4.0,8.6,3.1,0.17,0.15
0.5,6.6,22.0,4.8,2.4,1.2,1.7,1.3,0.4,3.6,0.37,0.39,1.7,12.0,2.5,1.1,0.55,4.1,0.55,21.0,0.78,0.3,0.1,0.4,11.0,0.5,2.6,1.3,35.0,1.6,7.9,2.6,2.0,0.53,3.7,7.6,3.0,0.19,0.14
0.4,6.4,16.0,4.3,2.4,2.5,1.7,1.3,0.4,0.3,0.37,0.39,1.7,6.4,2.3,1.1,0.52,6.6,0.52,21.0,0.75,0.4,0.1,0.4,6.6,0.5,2.0,1.4,12.0,1.6,7.6,2.6,1.9,0.76,3.6,6.8,2.9,0.23,0.12
0.5,6.4,13.0,16.0,2.6,1.5,1.6,1.2,0.3,0.0,0.37,0.39,1.7,5.8,2.2,1.0,0.54,3.8,1.3,18.0,0.75,0.3,0.1,0.4,15.0,0.5,1.7,1.1,9.0,1.6,7.4,2.7,2.0,0.75,4.6,6.5,2.8,0.16,0.12
0.5,6.2,12.0,26.0,2.4,1.3,1.6,1.1,0.3,0.0,0.37,0.39,1.7,6.4,2.2,0.99,0.55,4.0,0.97,14.0,0.72,0.3,0.1,0.4,88.0,0.4,1.7,1.1,8.2,1.5,7.4,2.7,2.8,0.68,4.1,6.1,2.7,0.0,0.09
0.5,6.0,12.0,10.0,2.4,1.3,1.6,1.0,0.3,0.0,0.37,0.49,1.6,5.6,2.1,0.92,0.52,4.1,0.63,12.0,0.72,0.3,0.1,0.4,36.0,0.4,11.0,1.0,12.0,1.4,7.2,2.8,1.9,0.33,3.6,5.9,3.5,0.09,0.08
0.5,5.5,10.0,18.0,2.4,1.2,1.5,1.0,0.2,0.0,0.3,0.49,1.7,5.2,2.1,0.81,0.52,3.8,0.77,11.0,0.69,0.2,0.0,0.4,23.0,0.4,26.0,1.0,7.6,1.3,7.0,2.7,1.8,0.29,3.6,5.9,3.0,0.06,0.07
0.5,5.2,9.4,15.0,2.4,1.1,1.5,1.0,0.2,0.0,0.3,0.59,1.7,5.1,2.1,0.81,0.79,3.4,2.5,10.0,0.69,0.2,0.0,0.4,15.0,0.4,4.4,0.9,39.0,1.3,7.0,2.6,2.5,0.27,3.5,5.9,2.6,0.04,0.07
0.4,5.0,8.8,10.0,2.3,1.0,1.3,0.9,0.3,0.2,0.3,0.49,1.6,4.8,2.0,0.78,0.86,3.2,1.4,10.0,0.69,0.3,0.0,0.4,19.0,0.5,6.5,1.0,28.0,1.2,6.4,2.5,1.8,0.27,3.1,5.9,2.5,0.04,0.06
0.4,5.0,8.1,8.3,2.3,1.0,1.3,0.9,0.3,0.2,0.25,0.49,1.6,4.8,2.1,0.78,0.83,3.0,0.85,9.0,0.66,0.3,0.0,0.6,31.0,0.5,4.6,1.0,19.0,1.2,6.0,2.3,1.7,0.25,3.1,5.7,2.4,0.04,0.06
0.4,4.6,7.7,7.1,2.2,1.3,1.2,0.9,0.3,0.2,0.25,0.39,1.6,4.7,2.6,0.75,0.84,2.8,0.78,8.7,0.63,0.3,0.0,0.5,26.0,0.4,4.3,1.0,6.3,1.2,5.6,2.2,1.7,0.21,2.8,5.6,2.4,0.04,0.06
0.4,4.4,7.1,6.1,2.1,1.4,1.2,0.8,0.3,0.2,0.2,0.39,1.5,4.4,2.1,0.72,1.4,2.8,0.72,8.7,0.63,0.3,0.1,0.4,25.0,0.4,4.2,0.9,37.0,1.2,5.4,2.2,1.6,0.21,2.6,5.4,2.4,0.04,0.06
0.4,4.4,6.9,5.6,2.1,1.1,1.1,0.8,0.3,0.2,0.2,0.39,1.5,4.2,1.9,0.72,1.0,2.8,0.69,8.0,0.66,0.2,0.6,0.4,18.0,0.4,3.0,0.9,22.0,1.1,5.2,2.1,1.6,0.23,2.6,5.4,2.3,0.02,0.06
0.4,4.4,7.1,4.9,2.1,1.0,1.0,0.8,0.3,0.2,0.2,0.39,1.5,4.3,1.7,0.69,0.72,2.7,0.66,8.0,0.66,0.2,0.4,0.4,13.0,0.4,2.4,0.9,48.0,1.1,6.5,2.2,1.6,0.23,2.6,6.1,2.3,0.02,0.06
0.4,4.4,7.1,4.8,2.2,1.0,0.9,0.7,0.3,0.2,0.2,0.49,1.5,4.3,1.7,0.72,0.63,2.9,0.61,7.7,0.6,0.3,0.2,0.4,8.6,0.4,2.1,0.9,32.0,1.1,5.4,2.2,1.5,0.21,2.6,11.0,3.3,0.03,0.05
0.4,4.1,6.9,4.6,2.1,0.9,0.9,0.7,0.3,0.0,0.0,0.39,1.6,4.2,1.7,0.66,1.6,2.8,0.52,7.4,0.81,0.3,0.1,0.4,16.0,0.4,1.9,0.8,14.0,1.1,5.2,2.2,1.5,0.37,2.3,5.7,2.5,0.02,0.05
0.4,5.4,6.9,4.3,2.1,0.9,0.9,0.7,0.4,0.0,0.0,0.39,1.5,4.2,1.9,0.66,1.2,2.9,0.52,7.1,0.92,0.3,0.1,0.4,11.0,0.4,1.7,0.8,11.0,1.1,5.2,2.2,1.5,0.31,2.3,6.1,2.3,0.0,0.05
0.4,5.8,6.8,5.2,3.2,1.1,0.9,0.7,0.4,0.0,0.0,0.39,1.3,4.1,9.9,0.92,0.77,4.0,0.5,6.8,0.72,0.3,0.1,0.4,6.6,0.4,1.6,0.8,12.0,1.0,4.8,2.3,1.5,0.29,2.3,5.6,2.2,0.0,0.05
0.3,4.6,6.8,4.6,4.9,1.8,0.8,0.7,0.4,0.0,0.0,0.39,3.4,4.1,3.0,0.82,0.72,3.0,0.45,6.6,0.69,0.8,0.1,0.6,5.8,0.4,1.4,0.8,9.3,0.9,4.6,2.2,1.5,0.29,2.2,5.2,2.2,0.0,0.05
0.3,4.2,8.4,4.2,2.3,1.1,0.7,0.7,0.4,0.0,0.0,0.39,2.0,3.9,2.3,0.75,0.7,2.7,0.47,6.6,0.63,0.4,0.1,0.4,5.4,0.4,1.4,0.8,8.2,0.86,4.4,2.1,1.5,0.27,2.1,4.6,2.1,0.0,0.05
0.3,4.1,8.6,6.6,2.1,1.0,0.7,0.7,0.3,0.2,0.0,0.49,1.6,3.7,2.5,0.69,0.63,2.5,0.47,6.0,0.63,0.3,0.1,0.4,5.3,0.4,1.3,0.8,6.8,0.94,4.2,2.0,1.6,0.27,2.1,4.6,1.9,0.0,0.05
0.3,3.8,5.9,5.1,1.9,1.0,0.7,0.7,0.2,0.2,0.0,0.59,1.5,3.8,2.1,0.63,0.66,2.3,0.59,5.8,0.66,0.3,0.1,0.3,5.1,0.4,1.2,0.8,6.5,0.94,3.9,1.8,1.6,0.22,1.8,4.6,1.8,0.01,0.06
0.3,3.4,6.4,4.2,1.9,0.9,0.8,0.8,0.2,0.0,0.0,0.7,1.6,4.0,1.7,0.6,0.6,2.3,0.69,5.8,0.63,0.2,0.0,0.4,5.0,0.3,1.2,0.8,6.3,0.94,3.8,1.6,1.6,0.11,1.6,4.5,1.7,0.01,0.06
0.3,3.6,6.0,3.8,1.8,0.8,0.7,0.8,0.2,0.0,0.0,0.7,3.5,3.6,1.7,0.6,0.57,2.3,0.5,5.4,0.6,0.2,0.0,0.3,4.8,0.4,1.2,0.8,6.1,0.9,3.5,1.6,1.6,0.08,1.6,4.4,1.8,0.0,0.04
0.3,3.4,5.2,3.6,1.6,0.8,0.7,0.8,0.2,0.0,0.0,0.49,2.3,3.5,1.7,0.6,0.58,4.2,0.45,5.4,0.6,0.3,0.0,0.3,4.8,0.4,1.2,0.8,5.7,0.9,3.4,1.5,1.6,0.07,1.6,4.4,1.8,0.0,0.04
0.3,4.4,4.9,3.4,1.6,0.8,0.7,0.7,0.2,0.0,0.0,0.39,1.7,3.4,1.6,0.62,0.57,3.6,0.45,5.3,0.6,0.4,0.0,0.2,4.7,0.4,1.2,0.8,5.6,0.9,3.2,1.6,1.6,0.08,1.6,4.2,1.7,0.0,0.04
0.3,3.0,4.6,3.2,1.5,0.8,0.8,0.7,0.2,0.0,0.0,0.39,1.5,3.3,1.7,0.6,0.55,2.9,0.47,5.1,0.51,0.2,0.0,0.2,4.7,0.4,1.2,0.9,5.4,0.9,3.2,1.6,1.5,0.14,1.5,4.2,1.6,0.0,0.04
0.3,2.9,4.3,3.0,1.4,0.8,0.8,0.7,0.2,0.0,0.0,0.39,1.4,3.2,1.9,0.6,0.52,2.7,0.52,5.1,0.42,0.2,0.0,0.2,4.8,0.5,1.2,0.9,5.2,0.94,2.9,1.7,1.4,0.17,1.4,3.8,1.6,0.0,0.04
0.3,2.9,4.3,3.0,1.2,0.8,0.8,0.7,0.3,0.0,0.0,0.39,1.3,3.8,1.7,0.63,0.68,2.5,0.55,5.0,0.3,0.2,0.0,0.2,5.6,0.4,1.2,0.8,5.0,0.84,2.9,1.6,1.3,0.15,1.3,3.6,1.6,0.0,0.04
0.3,2.5,4.1,2.9,1.2,0.8,0.8,0.7,0.2,0.0,0.0,0.49,1.2,3.6,1.6,0.75,0.55,2.3,0.57,5.0,0.13,0.1,0.0,0.3,5.0,0.3,1.2,0.8,5.2,0.87,2.8,1.6,1.3,0.14,1.3,3.2,1.5,0.0,0.04
0.3,2.4,4.1,2.9,1.1,0.8,0.7,0.7,0.0,0.0,0.0,0.49,1.2,3.3,1.5,0.75,0.45,2.4,0.5,4.8,0.21,0.1,0.0,0.2,4.7,0.4,1.1,0.8,5.4,0.9,2.8,1.5,1.3,0.13,1.3,3.2,1.5,0.0,0.04
0.3,2.4,4.3,5.2,1.0,0.7,0.7,0.8,0.0,0.0,0.0,0.49,1.1,3.2,1.5,0.63,0.44,2.3,0.52,5.1,0.28,0.1,0.0,0.2,4.7,0.3,1.1,0.8,4.6,0.87,3.2,1.5,1.3,0.12,1.1,3.2,1.4,0.0,0.04
0.2,2.3,4.3,3.0,1.1,0.7,0.9,0.8,0.0,0.0,0.0,0.39,1.1,3.0,1.4,0.6,0.41,2.0,0.5,4.8,0.34,0.1,0.0,0.2,4.2,0.3,1.0,0.6,4.6,0.9,2.8,1.5,1.3,0.08,1.1,3.1,1.4,0.0,0.04
0.2,2.2,7.6,2.8,1.1,0.7,1.6,0.8,0.0,0.0,0.0,0.39,1.1,3.0,1.4,0.57,0.39,1.8,0.52,4.4,0.49,0.1,0.0,0.2,4.1,0.3,1.1,0.6,4.2,0.9,2.5,1.6,1.2,0.05,1.1,3.1,1.4,0.0,0.04
0.2,2.1,4.1,2.8,1.2,0.7,1.1,0.7,0.0,0.0,0.0,0.39,1.1,2.8,1.5,0.6,0.37,1.6,0.52,4.2,0.31,0.1,0.0,0.2,3.9,0.2,1.1,0.6,4.1,1.0,2.3,1.4,1.2,0.04,1.1,3.1,1.4,0.0,0.04
0.2,2.0,3.8,3.7,1.2,1.0,0.9,0.7,0.0,0.0,0.0,0.39,1.1,2.6,1.4,0.6,0.37,1.4,0.45,4.1,0.09,0.1,0.0,0.3,3.4,0.2,1.0,0.5,4.1,0.98,2.3,1.3,1.1,0.03,1.0,3.1,1.3,0.0,0.04
0.2,1.9,3.6,2.8,1.2,1.0,0.8,0.7,0.0,0.0,0.0,0.39,1.0,2.4,1.4,0.57,0.39,1.3,0.43,4.0,0.12,0.1,0.0,0.2,3.3,0.3,0.8,0.5,4.0,0.9,2.0,1.2,1.0,0.01,0.87,3.0,1.2,0.0,0.04
0.2,1.9,3.6,2.6,1.3,0.8,0.8,0.7,0.0,0.0,0.0,0.39,1.0,2.3,1.5,0.55,0.37,1.4,0.56,4.0,0.11,0.1,0.0,0.2,3.0,0.2,0.7,0.4,3.8,0.84,1.9,1.2,0.98,0.0,0.88,2.8,1.2,0.0,0.04
0.2,1.9,3.2,2.6,1.2,1.1,0.8,0.7,0.0,0.0,0.0,0.3,1.0,2.1,1.4,0.55,0.35,1.5,5.4,4.0,0.14,0.1,0.0,0.2,2.7,0.4,0.7,0.4,3.5,0.81,1.8,1.3,0.98,0.0,0.82,2.8,1.2,0.0,0.03
0.2,1.9,2.9,2.5,1.2,1.1,0.8,0.7,0.0,0.0,0.0,0.21,0.94,2.0,1.4,0.51,0.28,1.5,1.1,3.9,0.16,0.1,0.0,0.2,2.7,0.4,0.8,0.3,3.5,0.81,1.7,1.3,0.98,0.0,0.86,3.2,1.1,0.0,0.03
0.2,1.9,2.6,2.4,1.2,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.93,2.0,1.4,0.55,0.24,1.6,2.5,3.9,0.2,0.1,0.0,0.2,2.7,0.3,0.8,0.3,3.3,0.84,1.5,1.3,0.94,0.0,0.9,3.1,1.1,0.0,0.03
0.3,1.9,2.6,2.4,1.2,0.9,0.7,0.8,0.0,0.0,0.0,0.0,0.92,2.0,1.9,0.5,0.22,1.5,1.1,3.8,0.2,0.1,0.0,0.1,3.1,0.3,0.8,0.4,3.2,0.87,1.8,1.3,0.87,0.02,0.97,3.1,1.0,0.0,0.03
0.3,1.8,2.6,2.4,1.2,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.91,2.0,1.4,0.47,0.24,1.4,0.72,5.0,0.08,0.1,0.0,0.1,3.1,0.4,0.8,0.4,3.1,0.81,1.7,1.2,0.84,0.02,0.83,3.0,0.96,0.0,0.02
0.2,1.8,2.8,2.4,1.1,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.9,1.9,1.3,0.41,0.22,1.5,0.57,4.5,0.09,0.1,0.0,0.1,2.7,0.4,0.8,0.3,2.8,0.84,1.6,1.2,0.87,0.02,0.82,2.8,0.96,0.0,0.02
0.2,1.8,2.6,2.3,1.1,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.8,1.7,1.2,0.43,0.22,1.5,0.6,3.8,0.16,0.1,0.0,0.1,2.7,0.3,0.7,0.3,2.7,0.78,1.7,1.1,0.9,0.02,1.0,2.7,0.96,0.0,0.02
0.2,1.8,2.8,5.1,1.0,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.77,1.7,1.4,0.41,0.21,1.5,0.57,3.4,0.26,0.3,0.0,0.1,2.3,0.3,0.6,0.3,2.6,0.78,1.5,1.2,0.9,0.01,0.99,2.6,0.96,0.0,0.01
0.1,1.8,2.8,2.4,1.1,0.9,0.9,1.0,0.0,0.0,0.0,0.0,0.72,1.6,1.3,0.39,0.18,1.4,0.52,3.2,0.27,0.3,0.0,0.2,2.3,0.3,0.6,0.4,2.6,0.84,1.5,1.3,0.9,0.01,0.79,2.6,0.89,0.0,0.0
0.1,1.7,2.6,2.3,1.1,0.9,1.0,0.7,0.2,0.0,0.0,0.0,0.76,1.6,1.3,0.37,0.18,1.4,0.47,3.1,0.09,0.1,0.0,0.2,2.3,0.3,0.6,0.4,2.6,0.75,1.4,1.4,0.98,0.01,0.75,2.4,0.89,0.0,0.0
0.1,1.7,2.6,2.2,1.1,1.0,1.0,0.7,0.3,0.0,0.0,0.0,0.73,1.6,1.3,0.37,0.17,1.3,0.47,3.0,0.06,0.1,0.0,0.2,2.1,0.3,0.6,0.4,2.6,0.69,1.2,1.4,0.98,0.01,0.73,2.4,0.89,0.0,0.0
0.1,1.7,2.6,2.2,1.0,1.1,1.1,0.7,0.2,0.0,0.0,0.0,0.7,1.5,1.3,0.32,0.16,1.3,0.47,2.9,0.09,0.1,0.0,0.2,2.1,0.3,0.6,0.5,2.6,0.6,1.2,1.3,1.0,0.01,0.64,2.6,0.82,0.0,0.0
0.1,1.6,2.6,2.0,1.1,1.1,1.2,0.6,0.2,0.0,0.0,0.0,0.73,1.5,1.3,0.3,0.16,1.3,0.47,2.8,0.08,0.1,0.0,0.1,1.9,0.3,0.6,0.5,2.4,0.55,0.97,1.2,0.9,0.01,0.64,2.6,0.82,0.0,0.0
0.1,3.2,2.6,2.0,1.3,1.2,1.2,0.5,0.2,0.0,0.0,0.0,0.65,1.5,1.3,0.26,0.17,1.2,0.43,2.7,0.04,0.1,0.0,0.1,1.9,0.3,0.7,0.4,2.3,0.55,1.2,1.1,0.84,0.01,0.74,2.6,0.75,0.0,0.0
0.1,1.6,2.6,2.0,1.3,1.1,1.1,0.5,0.3,0.0,0.0,0.0,0.61,1.6,1.3,0.24,0.16,1.2,0.43,2.7,0.12,0.1,0.0,0.1,1.8,0.3,0.7,0.4,2.6,0.51,1.2,0.96,0.81,0.0,0.75,2.5,0.75,0.0,0.0
0.1,1.5,2.8,1.9,1.2,1.3,1.1,0.5,0.2,0.0,0.0,0.0,0.6,1.6,1.2,0.22,0.17,1.1,0.39,2.7,0.22,0.0,0.0,0.1,1.7,0.2,0.7,0.3,3.8,0.46,1.2,0.94,0.85,0.0,0.8,2.5,0.75,0.0,0.0
0.0,1.4,2.6,1.9,1.1,1.2,1.2,0.5,0.2,0.0,0.0,0.0,0.6,1.6,1.2,0.24,0.14,1.1,0.39,2.4,0.14,0.0,0.0,0.1,1.5,0.2,0.7,0.2,3.4,0.44,1.2,0.81,0.84,0.0,0.71,2.1,0.72,0.0,0.0
0.1,1.4,2.1,1.9,1.0,1.1,1.1,0.5,0.2,0.0,0.0,0.0,0.66,1.6,1.2,0.28,0.12,1.0,0.37,2.4,0.18,0.0,0.0,0.0,1.5,0.2,0.8,0.3,2.7,0.45,1.2,0.75,0.81,0.0,0.7,1.6,0.68,0.0,0.0
0.1,1.2,2.0,1.9,1.1,0.9,1.0,0.4,0.2,0.0,0.0,0.0,0.75,1.5,1.2,0.28,0.1,0.99,0.32,2.3,0.06,0.0,0.0,0.0,1.6,0.2,0.8,0.2,2.6,0.46,1.3,0.75,0.78,0.0,0.7,1.5,0.68,0.0,0.0
0.1,1.1,1.8,1.9,1.1,0.8,0.8,0.4,0.4,0.0,0.0,0.0,0.75,1.5,1.1,0.26,0.07,0.99,0.32,2.3,0.03,0.0,0.0,0.0,1.6,0.2,0.8,0.3,2.7,0.51,1.2,0.81,0.72,0.0,0.58,1.3,0.65,0.0,0.0
0.1,1.1,1.8,1.8,1.1,0.8,0.7,0.4,0.7,0.0,0.0,0.0,0.76,1.6,1.1,0.22,0.06,1.1,0.32,2.3,0.03,0.0,0.0,0.0,1.6,0.2,0.8,0.4,2.6,0.48,1.2,1.0,0.69,0.0,0.52,1.4,0.65,0.0,0.0
0.0,1.1,1.7,1.8,1.1,0.8,0.7,0.4,0.7,0.0,0.0,0.0,0.75,1.6,1.1,0.28,0.06,0.99,0.3,4.3,0.02,0.0,0.0,0.0,1.6,0.3,0.7,0.3,2.4,0.44,1.5,1.5,0.72,0.0,0.56,1.2,0.61,0.0,0.0
0.0,1.1,1.6,1.7,1.2,0.7,0.7,0.4,0.4,0.0,0.0,0.0,0.74,1.5,1.1,0.45,0.05,0.99,0.35,2.3,0.03,0.0,0.0,0.0,1.5,0.4,0.7,0.3,2.3,0.39,1.7,2.0,0.69,0.0,0.51,1.1,0.61,0.0,0.0
0.0,1.0,1.5,1.7,1.2,0.7,0.6,0.4,0.2,0.0,0.0,0.0,0.72,1.5,0.96,0.45,0.09,0.92,0.3,1.9,0.02,0.0,0.0,0.0,1.5,1.0,0.6,0.2,2.3,0.42,1.7,1.4,0.78,0.0,0.41,1.2,0.57,0.0,0.0
0.0,1.0,1.7,1.7,1.0,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.66,1.5,0.85,0.37,0.17,0.92,0.26,2.2,0.02,0.0,0.0,0.0,1.5,0.4,0.6,0.2,2.2,0.42,1.5,1.3,0.66,0.0,0.63,1.2,0.57,0.0,0.0
0.0,1.0,1.7,1.6,1.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,0.63,1.4,0.85,0.37,0.2,0.92,0.26,2.0,0.06,0.0,0.0,0.1,1.5,0.3,0.5,0.2,2.2,0.42,1.4,1.2,0.69,0.0,0.72,1.2,0.54,0.0,0.0
0.0,0.98,1.6,1.6,0.9,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.55,1.3,0.81,0.32,0.28,0.86,0.24,1.7,0.07,0.0,0.0,0.1,1.5,0.2,0.5,0.2,2.2,0.37,1.4,1.6,0.66,0.0,0.67,1.0,0.54,0.0,0.0
0.0,0.98,1.6,1.6,0.9,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.54,1.3,0.85,0.28,0.35,0.85,0.2,1.7,0.07,0.0,0.0,0.1,1.5,0.2,0.5,0.2,2.1,0.27,1.2,1.7,0.63,0.0,0.52,1.1,0.54,0.0,0.0
0.1,0.98,1.6,1.6,0.8,0.9,0.4,0.3,0.0,0.0,0.0,0.0,0.6,1.3,0.75,0.17,0.28,0.92,0.17,1.6,0.06,0.0,0.0,0.1,1.4,0.1,0.5,0.2,2.1,0.27,1.2,1.7,0.53,0.0,0.6,1.1,0.5,0.0,0.0
0.1,0.98,1.6,1.4,0.8,1.0,0.3,0.2,0.0,0.0,0.0,0.0,0.63,1.2,0.75,0.15,0.26,0.85,0.16,1.4,0.1,0.0,0.0,0.1,1.4,0.1,0.4,0.1,2.1,0.35,1.1,1.6,0.46,0.0,0.63,1.2,0.5,0.0,0.0
0.0,0.98,1.5,1.4,0.6,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.63,1.1,0.75,0.12,0.22,0.85,0.13,1.3,0.11,0.0,0.0,0.1,1.3,0.2,0.4,0.1,2.1,0.29,1.0,1.7,0.46,0.0,0.6,1.3,0.46,0.0,0.0
0.0,0.98,1.5,1.3,0.6,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.63,1.1,0.85,0.11,0.18,0.78,0.12,1.5,0.11,0.0,0.0,0.0,1.2,0.2,0.5,0.1,2.1,0.29,1.0,1.8,0.44,0.0,0.55,1.3,0.46,0.0,0.0
0.0,0.98,1.5,1.3,0.6,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.66,1.1,0.85,0.1,0.18,0.81,0.1,1.5,0.1,0.0,0.0,0.0,1.2,0.2,0.4,0.1,2.3,0.29,1.0,1.5,0.51,0.0,0.48,1.3,0.46,0.0,0.0
0.0,0.98,1.6,1.3,0.6,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.66,1.2,0.81,0.1,0.18,0.88,0.1,1.2,0.09,0.0,0.0,0.0,1.2,0.1,0.4,0.0,2.3,0.35,1.1,1.5,0.53,0.0,0.39,1.1,0.43,0.0,0.0
0.0,0.96,1.6,1.3,0.8,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.6,1.2,0.72,0.09,0.18,0.84,0.1,1.2,0.08,0.0,0.0,0.0,1.2,0.1,0.5,0.0,2.3,0.35,1.0,1.5,0.51,0.0,0.33,1.1,0.43,0.0,0.0
0.0,0.93,1.6,1.4,0.8,0.8,0.5,0.3,0.0,0.0,0.0,0.0,0.57,1.1,0.69,0.07,0.16,0.75,0.08,1.4,0.07,0.0,0.0,0.0,1.1,0.1,0.5,0.0,2.1,0.29,1.0,1.1,0.48,0.0,0.35,1.0,0.39,0.0,0.0
