1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
13.0,9.2,33.0,7.1,40.0,297.0,275.0,14.0,28.0,159.0,8.6,58.0,10.0,7.2,25.0,16.0,35.0,18.0,246.0,307.0,30.0,17.0,71.0,70.0,150.0,70.0,35.0,116.0,28.0,9.6,11.0,57.0,5.8,732.0,12.0,287.0,79.0,329.0,28.0,14.0,11.0,67.0,81.0,6.5,3.8,23.0,1420.0,15.0,22.0,98.0,1650.0,18.0,20.0,13.0,10.0,296.0,1020.0,263.0,348.0,2500.0,26.6,16.0,13.0,12.5,148.0,8.0,93.0,4.2,33.5,20.4,38.7,10.2,13.6,67.0
12.0,10.0,106.0,7.1,38.0,214.0,261.0,13.0,36.0,360.0,8.6,62.0,10.0,6.8,23.0,16.0,33.0,18.0,190.0,178.0,29.0,17.0,59.0,64.0,136.0,127.0,30.0,106.0,24.0,9.4,8.4,50.0,6.1,305.0,12.0,284.0,70.0,253.0,26.0,12.0,30.0,56.0,47.0,6.8,3.9,17.0,1100.0,15.0,25.0,65.0,3500.0,18.0,19.0,13.0,10.0,287.0,374.0,1030.0,274.0,1090.0,22.6,14.9,11.7,18.6,120.0,7.74,82.1,4.23,31.6,18.9,36.1,10.1,12.3,54.8
11.0,64.0,86.0,7.1,38.0,164.0,213.0,13.0,32.0,206.0,8.6,135.0,10.0,6.8,23.0,15.0,31.0,17.0,426.0,136.0,28.0,16.0,52.0,59.0,129.0,117.0,28.0,91.0,22.0,8.6,4.0,64.0,6.1,190.0,12.0,248.0,64.0,209.0,25.0,12.0,36.0,53.0,34.0,7.3,4.0,14.0,272.0,15.0,32.0,50.0,680.0,91.0,18.0,13.0,10.0,1340.0,242.0,402.0,225.0,625.0,20.1,14.1,12.1,30.0,151.0,7.68,74.5,4.25,29.5,17.7,34.0,10.1,11.2,46.8
11.0,41.0,43.0,7.1,45.0,132.0,178.0,18.0,30.0,163.0,8.6,86.0,9.9,7.2,22.0,15.0,30.0,17.0,905.0,221.0,27.0,15.0,47.0,53.0,105.0,90.0,25.0,98.0,21.0,8.5,35.0,79.0,6.1,134.0,13.0,223.0,60.0,180.0,24.0,11.0,136.0,668.0,27.0,6.7,4.1,12.0,157.0,14.0,34.0,40.0,656.0,309.0,18.0,13.0,10.0,416.0,181.0,245.0,227.0,379.0,18.6,61.8,13.0,20.8,142.0,7.65,68.6,4.25,27.8,18.1,161.0,10.1,11.0,40.0
11.0,125.0,29.0,6.2,40.0,113.0,150.0,16.0,28.0,381.0,8.6,73.0,9.9,6.8,21.0,14.0,28.0,16.0,894.0,2630.0,26.0,15.0,43.0,49.0,93.0,57.0,23.0,100.0,21.0,8.7,16.0,249.0,7.0,105.0,14.0,1330.0,56.0,155.0,23.0,36.0,52.0,812.0,24.0,6.5,4.0,14.0,114.0,15.0,346.0,35.0,440.0,577.0,17.0,13.0,10.0,239.0,146.0,178.0,167.0,360.0,20.8,2130.0,11.1,17.0,107.0,7.57,63.5,4.2,26.2,39.1,641.0,10.6,10.7,36.5
11.0,236.0,23.0,6.6,37.0,100.0,132.0,15.0,28.0,319.0,8.8,66.0,482.0,6.9,20.0,13.0,26.0,16.0,4430.0,1650.0,26.0,15.0,39.0,45.0,84.0,44.0,20.0,93.0,20.0,9.2,11.0,1870.0,9.2,85.0,12.0,681.0,53.0,139.0,23.0,70.0,33.0,322.0,50.0,6.4,3.9,284.0,96.0,16.0,258.0,30.0,331.0,212.0,17.0,13.0,10.0,328.0,123.0,145.0,130.0,243.0,18.5,371.0,10.9,14.6,90.0,7.51,62.9,4.19,24.9,678.0,203.0,51.0,37.1,32.1
11.0,105.0,21.0,6.6,36.0,183.0,337.0,17.0,27.0,276.0,8.8,60.0,124.0,6.9,19.0,13.0,26.0,16.0,1690.0,573.0,24.0,14.0,37.0,42.0,77.0,37.0,19.0,88.0,42.0,9.3,9.1,509.0,8.5,69.0,12.0,362.0,50.0,127.0,22.0,51.0,24.0,196.0,44.0,6.3,4.0,84.0,183.0,14.0,199.0,27.0,266.0,165.0,17.0,13.0,10.0,459.0,107.0,122.0,109.0,189.0,16.6,161.0,10.5,13.0,79.2,7.47,74.0,4.14,23.7,685.0,133.0,45.2,675.0,28.7
10.0,274.0,27.0,7.5,33.0,136.0,857.0,48.0,25.0,2060.0,8.6,54.0,220.0,7.4,19.0,13.0,25.0,16.0,830.0,312.0,24.0,14.0,34.0,41.0,72.0,33.0,18.0,87.0,39.0,9.1,8.0,228.0,8.4,59.0,12.0,260.0,47.0,116.0,31.0,35.0,23.0,165.0,33.0,83.0,7.0,54.0,460.0,14.0,2150.0,24.0,225.0,198.0,17.0,13.0,10.0,264.0,94.3,123.0,309.0,158.0,15.7,116.0,9.79,11.9,72.1,7.48,61.8,4.1,22.3,287.0,414.0,26.4,273.0,26.8
10.0,154.0,27.0,169.0,32.0,126.0,1070.0,33.0,24.0,810.0,10.0,50.0,741.0,26.0,20.0,13.0,24.0,16.0,471.0,234.0,23.0,15.0,33.0,124.0,67.0,30.0,27.0,87.0,96.0,9.2,7.4,236.0,94.0,51.0,12.0,208.0,45.0,107.0,33.0,27.0,18.0,149.0,28.0,119.0,7.4,39.0,238.0,14.0,4870.0,22.0,193.0,126.0,16.0,13.0,17.0,196.0,84.6,126.0,373.0,130.0,14.9,163.0,9.37,11.1,66.3,7.42,56.6,4.17,21.5,115.0,3970.0,281.0,133.0,26.4
10.0,73.0,20.0,44.0,30.0,108.0,2540.0,27.0,33.0,485.0,10.0,80.0,618.0,31.0,20.0,12.0,23.0,15.0,330.0,177.0,23.0,28.0,32.0,1120.0,64.0,28.0,1050.0,86.0,50.0,11.0,6.8,1320.0,45.0,50.0,11.0,176.0,43.0,100.0,29.0,23.0,17.0,141.0,29.0,66.0,6.1,27.0,176.0,14.0,4280.0,21.0,169.0,105.0,16.0,13.0,18.0,157.0,99.0,286.0,334.0,114.0,14.1,133.0,8.85,10.3,61.4,7.43,53.6,4.15,20.6,81.5,1530.0,471.0,1230.0,28.2
10.0,48.0,17.0,556.0,80.0,264.0,487.0,24.0,40.0,562.0,9.3,311.0,211.0,39.0,19.0,12.0,22.0,17.0,252.0,149.0,22.0,950.0,31.0,514.0,70.0,26.0,358.0,83.0,37.0,11.0,6.9,333.0,56.0,51.0,11.0,156.0,41.0,94.0,28.0,20.0,15.0,147.0,29.0,37.0,5.7,21.0,157.0,13.0,2450.0,19.0,150.0,205.0,16.0,13.0,155.0,128.0,224.0,239.0,293.0,103.0,13.5,105.0,8.28,9.59,56.5,7.37,51.0,4.29,19.9,63.1,3080.0,112.0,304.0,25.6
9.6,36.0,16.0,189.0,150.0,670.0,230.0,26.0,34.0,391.0,25.0,162.0,149.0,122.0,18.0,12.0,21.0,15.0,218.0,129.0,22.0,142.0,338.0,243.0,95.0,25.0,892.0,101.0,30.0,10.0,6.8,201.0,543.0,360.0,11.0,142.0,39.0,89.0,26.0,18.0,14.0,212.0,27.0,25.0,5.4,18.0,118.0,13.0,1730.0,15.0,136.0,497.0,15.0,97.0,248.0,110.0,186.0,171.0,644.0,97.4,13.1,79.8,7.86,9.19,53.0,7.38,47.9,4.32,19.0,51.1,1580.0,68.9,156.0,24.1
9.2,30.0,16.0,73.0,120.0,524.0,432.0,29.0,31.0,299.0,252.0,294.0,1020.0,53.0,17.0,12.0,20.0,15.0,180.0,111.0,22.0,83.0,935.0,229.0,118.0,25.0,1090.0,365.0,25.0,9.7,6.9,202.0,105.0,1860.0,11.0,130.0,37.0,85.0,25.0,17.0,14.0,144.0,23.0,196.0,5.3,15.0,111.0,13.0,985.0,15.0,125.0,915.0,15.0,47.0,138.0,94.9,242.0,139.0,272.0,86.0,12.4,65.0,7.74,197.0,51.4,7.36,45.4,4.36,18.1,44.9,656.0,50.6,132.0,23.2
8.9,26.0,16.0,147.0,90.0,333.0,589.0,26.0,29.0,318.0,666.0,210.0,226.0,24.0,16.0,12.0,20.0,16.0,156.0,98.0,22.0,79.0,1820.0,582.0,130.0,28.0,423.0,410.0,24.0,9.5,6.8,418.0,48.0,1810.0,11.0,118.0,36.0,81.0,24.0,16.0,13.0,120.0,21.0,947.0,5.3,13.0,367.0,12.0,2000.0,16.0,113.0,407.0,15.0,32.0,58.0,85.0,448.0,118.0,174.0,78.6,13.0,54.9,7.45,346.0,56.1,7.32,42.9,4.48,17.6,426.0,413.0,41.5,87.4,23.3
8.9,24.0,15.0,589.0,70.0,1540.0,503.0,23.0,28.0,788.0,232.0,144.0,118.0,20.0,16.0,12.0,20.0,18.0,140.0,86.0,21.0,660.0,478.0,1730.0,414.0,26.0,230.0,760.0,22.0,9.4,6.5,1870.0,660.0,1070.0,11.0,110.0,35.0,78.0,23.0,29.0,12.0,106.0,20.0,450.0,5.1,12.0,512.0,12.0,1770.0,14.0,101.0,369.0,15.0,89.0,38.0,77.0,272.0,109.0,134.0,115.0,12.0,47.4,7.2,89.9,55.1,7.28,40.9,4.57,16.9,223.0,300.0,35.7,67.4,28.8
8.6,22.0,14.0,100.0,100.0,765.0,353.0,58.0,37.0,824.0,164.0,116.0,86.0,17.0,15.0,11.0,20.0,16.0,128.0,77.0,21.0,572.0,250.0,594.0,600.0,26.0,303.0,1210.0,21.0,9.3,7.3,1790.0,508.0,617.0,11.0,102.0,34.0,80.0,22.0,101.0,12.0,224.0,18.0,147.0,5.0,11.0,545.0,12.0,765.0,20.0,102.0,520.0,16.0,69.0,29.0,69.0,194.0,99.9,109.0,102.0,12.0,42.0,6.96,54.0,49.5,7.31,39.0,4.48,16.4,219.0,222.0,31.5,130.0,26.7
8.9,21.0,12.0,203.0,110.0,444.0,285.0,2990.0,49.0,487.0,71.0,101.0,70.0,15.0,15.0,11.0,20.0,16.0,117.0,70.0,20.0,268.0,183.0,1850.0,852.0,25.0,2700.0,3580.0,20.0,9.1,6.5,2670.0,145.0,673.0,13.0,95.0,35.0,87.0,21.0,709.0,11.0,425.0,16.0,89.0,4.9,10.0,482.0,12.0,461.0,514.0,96.0,338.0,20.0,432.0,24.0,64.0,154.0,87.7,91.0,86.0,12.0,37.9,6.73,39.9,46.9,7.29,37.8,4.28,17.0,216.0,178.0,30.2,1860.0,188.0
8.9,20.0,12.0,393.0,400.0,310.0,287.0,2880.0,56.0,333.0,49.0,86.0,58.0,14.0,14.0,11.0,19.0,27.0,108.0,65.0,20.0,163.0,150.0,775.0,450.0,24.0,649.0,956.0,19.0,9.0,6.1,854.0,70.0,471.0,19.0,91.0,34.0,75.0,20.0,345.0,11.0,334.0,15.0,64.0,4.8,10.0,342.0,11.0,325.0,210.0,88.0,292.0,21.0,98.0,21.0,59.0,129.0,79.6,80.4,99.2,12.0,34.2,6.53,42.5,44.8,7.06,36.1,4.25,16.7,888.0,150.0,27.3,1370.0,152.0
8.9,18.0,12.0,250.0,800.0,252.0,346.0,465.0,114.0,262.0,38.0,75.0,50.0,13.0,14.0,11.0,19.0,53.0,99.0,61.0,20.0,123.0,228.0,436.0,300.0,23.0,1800.0,613.0,18.0,9.0,6.0,439.0,46.0,338.0,20.0,91.0,273.0,70.0,20.0,142.0,11.0,245.0,14.0,51.0,4.8,9.6,248.0,11.0,252.0,350.0,80.0,841.0,123.0,131.0,19.0,56.0,113.0,73.2,72.9,270.0,11.0,31.3,6.41,1300.0,42.2,7.66,34.8,4.23,16.0,711.0,557.0,29.6,425.0,95.1
8.9,17.0,14.0,134.0,400.0,217.0,356.0,208.0,129.0,217.0,35.0,68.0,46.0,13.0,13.0,153.0,19.0,149.0,97.0,57.0,20.0,98.0,815.0,371.0,210.0,24.0,538.0,372.0,18.0,8.7,6.0,364.0,28.0,263.0,27.0,96.0,230.0,67.0,19.0,93.0,10.0,191.0,13.0,42.0,4.7,8.7,181.0,11.0,207.0,261.0,76.0,548.0,250.0,201.0,18.0,53.0,101.0,68.0,66.9,189.0,10.7,28.7,6.31,1810.0,40.1,8.01,33.0,4.23,15.5,651.0,817.0,44.8,254.0,74.9
8.9,16.0,14.0,82.0,250.0,478.0,464.0,131.0,99.0,284.0,241.0,63.0,41.0,12.0,13.0,176.0,18.0,1870.0,92.0,53.0,730.0,81.0,1680.0,490.0,175.0,25.0,290.0,286.0,17.0,8.5,5.9,259.0,21.0,212.0,43.0,107.0,132.0,65.0,19.0,70.0,10.0,151.0,12.0,36.0,4.6,8.2,2380.0,11.0,187.0,285.0,84.0,328.0,336.0,165.0,17.0,51.0,90.0,64.0,62.5,140.0,10.5,27.1,6.24,1890.0,38.1,31.7,32.0,4.19,15.0,337.0,1520.0,34.3,354.0,64.3
8.9,15.0,14.0,148.0,750.0,290.0,343.0,94.0,79.0,217.0,71.0,59.0,38.0,145.0,12.0,68.0,17.0,677.0,86.0,50.0,3630.0,70.0,2150.0,1770.0,145.0,30.0,274.0,230.0,17.0,8.6,5.9,204.0,18.0,177.0,44.0,98.0,105.0,65.0,18.0,57.0,9.7,127.0,12.0,30.0,4.6,7.7,1090.0,11.0,212.0,358.0,151.0,237.0,197.0,103.0,16.0,50.0,88.5,59.1,59.1,121.0,10.2,27.0,6.32,1230.0,36.3,185.0,31.0,4.26,14.6,185.0,910.0,31.2,310.0,67.4
8.9,15.0,16.0,148.0,650.0,242.0,268.0,89.0,71.0,228.0,51.0,55.0,35.0,203.0,12.0,46.0,17.0,328.0,81.0,50.0,739.0,61.0,730.0,1020.0,125.0,51.0,199.0,198.0,16.0,8.7,5.9,167.0,15.0,151.0,589.0,87.0,355.0,62.0,18.0,55.0,10.0,113.0,11.0,27.0,4.5,7.2,682.0,13.0,712.0,193.0,1390.0,186.0,254.0,90.0,15.0,48.0,203.0,55.4,55.4,106.0,9.82,27.5,7.11,434.0,35.0,67.5,29.9,4.17,14.0,345.0,1570.0,158.0,198.0,78.3
8.9,14.0,15.0,110.0,300.0,204.0,227.0,651.0,65.0,213.0,41.0,80.0,33.0,79.0,17.0,36.0,17.0,221.0,502.0,47.0,315.0,54.0,415.0,3490.0,110.0,172.0,170.0,175.0,16.0,8.7,5.8,138.0,13.0,130.0,366.0,95.0,825.0,60.0,17.0,94.0,20.0,98.0,13.0,24.0,4.5,6.8,360.0,51.0,806.0,146.0,597.0,161.0,434.0,150.0,38.0,46.0,227.0,53.4,51.9,94.8,9.63,26.3,6.87,264.0,33.3,372.0,31.8,4.27,13.6,659.0,643.0,76.7,157.0,63.5
8.9,14.0,13.0,84.0,250.0,694.0,199.0,246.0,61.0,189.0,35.0,137.0,57.0,176.0,15.0,33.0,17.0,192.0,504.0,45.0,525.0,51.0,310.0,2020.0,97.0,98.0,162.0,158.0,15.0,8.6,5.6,124.0,12.0,116.0,176.0,99.0,1390.0,58.0,17.0,60.0,48.0,86.0,12.0,22.0,4.5,6.4,248.0,285.0,722.0,628.0,403.0,141.0,185.0,275.0,100.0,42.8,146.0,56.0,48.9,85.1,9.5,27.6,6.85,202.0,32.4,67.5,42.9,4.34,13.4,338.0,427.0,140.0,131.0,57.8
8.6,14.0,12.0,62.0,200.0,691.0,172.0,153.0,55.0,475.0,32.0,343.0,141.0,380.0,16.0,30.0,17.0,295.0,234.0,42.0,317.0,48.0,754.0,714.0,90.0,135.0,162.0,143.0,15.0,8.4,5.5,100.0,11.0,105.0,100.0,94.0,438.0,57.0,17.0,51.0,44.0,77.0,11.0,20.0,4.5,6.2,193.0,193.0,437.0,510.0,1760.0,125.0,125.0,186.0,200.0,41.6,123.0,50.8,50.7,77.7,9.42,841.0,6.52,1180.0,31.5,39.7,35.1,4.28,13.0,204.0,305.0,163.0,111.0,54.5
8.6,13.0,12.0,58.0,170.0,536.0,148.0,158.0,50.0,808.0,28.0,1080.0,82.0,212.0,171.0,26.0,17.0,246.0,175.0,41.0,372.0,45.0,1350.0,534.0,82.0,103.0,138.0,129.0,15.0,8.1,5.5,82.0,9.6,95.0,113.0,194.0,3920.0,55.0,16.0,45.0,32.0,71.0,10.0,18.0,4.5,5.9,159.0,111.0,559.0,251.0,1610.0,630.0,92.0,118.0,240.0,55.2,108.0,48.3,181.0,71.3,9.5,1340.0,6.23,770.0,30.5,29.3,32.4,4.3,12.6,145.0,235.0,116.0,97.4,91.8
8.6,12.0,12.0,78.0,150.0,352.0,128.0,149.0,45.0,639.0,26.0,297.0,69.0,139.0,71.0,23.0,16.0,192.0,147.0,39.0,363.0,44.0,502.0,885.0,77.0,93.0,124.0,117.0,14.0,8.0,5.5,68.0,8.9,87.0,1530.0,153.0,1310.0,52.0,16.0,41.0,31.0,65.0,10.0,17.0,4.5,5.7,135.0,68.0,522.0,778.0,619.0,476.0,72.0,84.0,75.0,49.5,97.4,56.2,118.0,68.3,9.62,490.0,6.01,299.0,29.9,23.5,30.4,4.32,12.4,112.0,187.0,82.5,87.5,76.0
16.0,11.0,13.0,132.0,130.0,280.0,117.0,127.0,42.0,765.0,24.0,198.0,68.0,119.0,48.0,21.0,16.0,162.0,133.0,37.0,674.0,63.0,355.0,429.0,71.0,78.0,111.0,108.0,14.0,8.2,5.5,58.0,8.5,80.0,1330.0,205.0,553.0,51.0,16.0,38.0,110.0,61.0,9.7,16.0,4.5,9.7,117.0,51.0,444.0,360.0,438.0,276.0,61.0,66.0,50.0,45.0,87.9,58.7,388.0,111.0,9.37,343.0,5.92,187.0,28.7,19.5,29.1,4.45,12.0,93.5,157.0,65.6,80.0,67.8
14.0,11.0,13.0,74.0,110.0,232.0,99.0,138.0,40.0,289.0,22.0,881.0,55.0,78.0,180.0,20.0,46.0,141.0,122.0,413.0,1500.0,2880.0,275.0,308.0,66.0,71.0,243.0,100.0,14.0,8.2,5.5,50.0,7.9,74.0,588.0,149.0,646.0,50.0,16.0,298.0,49.0,152.0,9.5,15.0,4.5,9.4,105.0,41.0,345.0,244.0,334.0,732.0,55.0,55.0,42.0,42.7,80.4,51.8,190.0,137.0,9.22,205.0,5.89,141.0,28.7,16.9,27.8,4.7,11.8,113.0,139.0,55.4,73.4,62.3
16.0,11.0,13.0,66.0,100.0,204.0,91.0,123.0,42.0,233.0,21.0,473.0,49.0,66.0,244.0,19.0,1380.0,121.0,112.0,465.0,938.0,890.0,238.0,245.0,63.0,68.0,226.0,95.0,13.0,8.2,5.4,41.0,8.5,68.0,288.0,129.0,413.0,49.0,15.0,314.0,43.0,138.0,9.1,24.0,4.5,8.2,95.0,36.0,411.0,186.0,277.0,346.0,50.0,363.0,35.0,40.5,74.5,50.8,138.0,181.0,9.13,164.0,5.77,117.0,50.5,15.4,26.9,4.84,11.6,114.0,126.0,48.3,67.8,56.7
16.0,11.0,13.0,49.0,90.0,210.0,84.0,102.0,44.0,193.0,20.0,270.0,45.0,52.0,1070.0,18.0,3430.0,104.0,104.0,201.0,810.0,340.0,204.0,209.0,60.0,67.0,177.0,111.0,120.0,8.1,5.3,35.0,9.0,64.0,187.0,115.0,297.0,48.0,15.0,595.0,35.0,97.0,9.0,23.0,4.5,7.7,87.0,32.0,311.0,302.0,240.0,301.0,86.0,245.0,31.0,39.1,70.4,47.0,114.0,148.0,9.01,507.0,5.71,92.4,40.4,14.2,26.3,4.97,11.4,90.7,114.0,43.3,63.7,51.9
13.0,11.0,13.0,38.0,80.0,1250.0,78.0,87.0,44.0,163.0,20.0,206.0,41.0,729.0,271.0,18.0,1240.0,93.0,97.0,283.0,391.0,224.0,224.0,181.0,57.0,64.0,149.0,107.0,1200.0,8.0,5.3,33.0,8.2,60.0,135.0,103.0,239.0,47.0,15.0,320.0,28.0,85.0,8.9,30.0,4.5,16.0,80.0,29.0,251.0,206.0,211.0,634.0,60.0,168.0,27.0,38.1,66.9,47.0,95.6,131.0,8.92,332.0,5.59,78.5,34.2,13.4,25.5,4.91,11.1,77.5,104.0,39.1,62.1,47.0
11.0,11.0,13.0,32.0,74.0,768.0,72.0,74.0,37.0,143.0,21.0,827.0,37.0,255.0,185.0,16.0,470.0,83.0,91.0,191.0,274.0,343.0,198.0,163.0,54.0,58.0,133.0,91.0,520.0,7.9,5.1,48.0,7.7,56.0,98.0,96.0,205.0,45.0,15.0,615.0,163.0,77.0,9.0,31.0,49.0,14.0,74.0,26.0,210.0,156.0,186.0,1400.0,52.0,117.0,25.0,37.5,62.7,397.0,83.0,132.0,8.9,307.0,5.5,69.8,31.7,12.5,24.7,5.33,10.9,69.8,173.0,35.7,461.0,43.2
11.0,11.0,13.0,86.0,76.0,396.0,68.0,66.0,36.0,129.0,19.0,1240.0,34.0,140.0,129.0,16.0,294.0,73.0,85.0,400.0,217.0,262.0,175.0,150.0,52.0,57.0,142.0,73.0,260.0,7.8,5.0,40.0,7.4,55.0,79.0,90.0,183.0,44.0,14.0,433.0,87.0,70.0,9.3,119.0,28.0,11.0,70.0,25.0,179.0,139.0,168.0,2060.0,48.0,111.0,24.0,36.0,59.3,254.0,74.9,114.0,8.81,526.0,5.46,63.2,29.8,11.9,24.3,6.44,10.9,62.7,1040.0,33.1,343.0,39.6
11.0,12.0,26.0,1060.0,294.0,297.0,64.0,59.0,33.0,118.0,17.0,1410.0,32.0,104.0,100.0,15.0,217.0,68.0,88.0,599.0,178.0,204.0,166.0,138.0,50.0,138.0,573.0,57.0,310.0,7.7,5.0,200.0,7.7,51.0,66.0,84.0,155.0,44.0,14.0,263.0,51.0,64.0,9.3,124.0,19.0,10.0,66.0,23.0,159.0,1870.0,170.0,641.0,45.0,121.0,22.0,34.8,56.8,159.0,68.4,124.0,8.74,226.0,5.51,205.0,28.5,11.4,23.8,5.76,10.8,57.6,686.0,31.0,674.0,36.4
10.0,12.0,52.0,1280.0,278.0,247.0,60.0,53.0,32.0,111.0,17.0,930.0,30.0,178.0,83.0,15.0,167.0,63.0,143.0,313.0,153.0,169.0,370.0,126.0,48.0,224.0,381.0,63.0,200.0,7.8,4.9,700.0,9.4,48.0,56.0,78.0,166.0,43.0,14.0,179.0,39.0,59.0,8.7,67.0,38.0,9.3,70.0,21.0,141.0,703.0,147.0,1470.0,41.0,300.0,21.0,33.5,54.3,121.0,63.7,106.0,8.64,160.0,6.85,412.0,27.7,10.9,23.2,5.47,10.7,52.6,666.0,29.4,278.0,33.9
10.0,11.0,247.0,790.0,176.0,210.0,59.0,49.0,31.0,103.0,16.0,582.0,31.0,102.0,73.0,17.0,141.0,58.0,104.0,238.0,135.0,147.0,550.0,115.0,46.0,153.0,557.0,58.0,230.0,7.7,4.9,500.0,9.7,45.0,50.0,74.0,330.0,42.0,14.0,132.0,31.0,55.0,8.0,70.0,17.0,8.8,65.0,112.0,128.0,342.0,134.0,1960.0,521.0,216.0,19.0,32.8,52.7,102.0,59.9,96.3,8.56,123.0,57.5,241.0,26.8,10.6,22.8,8.78,1530.0,47.9,981.0,27.7,183.0,32.1
9.6,11.0,245.0,285.0,141.0,185.0,55.0,45.0,29.0,96.0,21.0,747.0,28.0,609.0,65.0,71.0,121.0,55.0,92.0,184.0,120.0,130.0,308.0,107.0,44.0,118.0,862.0,54.0,315.0,7.6,5.0,1100.0,9.3,42.0,45.0,71.0,892.0,41.0,139.0,105.0,26.0,52.0,7.9,52.0,12.0,8.5,64.0,442.0,117.0,237.0,125.0,1710.0,1110.0,134.0,18.0,43.3,50.5,96.0,56.8,85.7,10.2,101.0,39.2,182.0,25.9,47.1,24.0,11.6,1530.0,44.8,2470.0,26.0,148.0,30.2
9.6,11.0,96.0,193.0,122.0,164.0,52.0,41.0,28.0,90.0,37.0,857.0,26.0,2560.0,61.0,240.0,144.0,51.0,85.0,153.0,108.0,116.0,331.0,100.0,43.0,98.0,365.0,52.0,525.0,7.9,6.7,660.0,8.6,40.0,41.0,67.0,958.0,41.0,1090.0,88.0,23.0,49.0,8.1,45.0,9.8,8.6,287.0,131.0,109.0,181.0,117.0,925.0,703.0,100.0,17.0,72.3,48.9,81.5,53.3,78.4,116.0,84.1,23.7,142.0,25.4,49.9,23.4,224.0,743.0,41.6,957.0,24.8,128.0,28.5
87.0,29.0,62.0,154.0,106.0,144.0,49.0,38.0,27.0,83.0,24.0,872.0,29.0,1070.0,107.0,1260.0,351.0,49.0,79.0,131.0,99.0,105.0,1070.0,94.0,41.0,82.0,397.0,61.0,950.0,8.1,9.1,350.0,8.2,38.0,39.0,65.0,860.0,48.0,204.0,76.0,22.0,46.0,11.0,40.0,8.6,10.0,150.0,76.0,97.0,143.0,109.0,551.0,2120.0,82.0,43.0,47.7,47.2,73.5,50.0,71.7,628.0,73.9,21.3,174.0,24.6,28.3,22.3,319.0,1280.0,38.9,1940.0,23.9,176.0,26.9
68.0,21.0,108.0,166.0,103.0,130.0,47.0,37.0,26.0,77.0,22.0,564.0,295.0,516.0,95.0,555.0,302.0,47.0,76.0,115.0,90.0,96.0,558.0,89.0,39.0,68.0,704.0,54.0,500.0,7.8,8.8,220.0,8.3,36.0,35.0,63.0,650.0,50.0,116.0,67.0,24.0,43.0,15.0,35.0,8.0,405.0,158.0,63.0,90.0,115.0,105.0,454.0,489.0,128.0,97.0,42.9,46.3,67.1,47.3,66.4,1160.0,65.9,17.4,137.0,24.4,22.3,21.7,109.0,394.0,36.5,1060.0,23.2,191.0,25.5
277.0,16.0,323.0,129.0,507.0,252.0,46.0,35.0,25.0,74.0,20.0,459.0,131.0,236.0,667.0,225.0,198.0,44.0,72.0,100.0,83.0,85.0,1050.0,84.0,37.0,57.0,426.0,71.0,315.0,7.6,7.5,168.0,8.4,34.0,34.0,60.0,500.0,45.0,83.0,63.0,83.0,41.0,18.0,32.0,7.4,680.0,298.0,54.0,85.0,97.0,97.0,363.0,285.0,386.0,122.0,40.2,45.5,62.2,45.2,61.7,494.0,59.8,33.8,114.0,23.8,21.0,21.2,39.0,212.0,34.9,532.0,22.4,136.0,24.4
946.0,15.0,136.0,105.0,282.0,180.0,45.0,683.0,24.0,71.0,19.0,1330.0,84.0,160.0,246.0,541.0,359.0,41.0,70.0,91.0,77.0,77.0,610.0,209.0,36.0,50.0,352.0,205.0,1100.0,7.7,6.9,430.0,8.8,33.0,31.0,58.0,800.0,55.0,67.0,186.0,238.0,39.0,15.0,29.0,7.1,842.0,165.0,45.0,79.0,82.0,90.0,370.0,205.0,369.0,89.0,38.8,46.1,58.0,43.0,57.5,243.0,55.4,35.2,103.0,23.2,18.7,20.5,23.5,141.0,33.0,366.0,21.9,122.0,23.6
249.0,14.0,74.0,86.0,199.0,148.0,43.0,640.0,24.0,68.0,18.0,494.0,67.0,126.0,165.0,1810.0,313.0,39.0,68.0,82.0,73.0,72.0,397.0,730.0,35.0,46.0,327.0,140.0,630.0,8.0,6.5,300.0,731.0,32.0,149.0,76.0,892.0,355.0,57.0,449.0,777.0,37.0,13.0,26.0,6.7,310.0,132.0,41.0,85.0,71.0,85.0,307.0,161.0,763.0,67.0,37.2,79.5,55.1,41.7,54.3,183.0,52.0,66.6,87.5,22.8,19.0,20.2,17.8,108.0,31.3,283.0,21.1,1490.0,23.1
136.0,13.0,52.0,76.0,158.0,136.0,41.0,465.0,22.0,64.0,17.0,370.0,553.0,104.0,129.0,1450.0,215.0,38.0,65.0,76.0,69.0,67.0,391.0,293.0,34.0,42.0,322.0,105.0,375.0,9.5,6.3,309.0,556.0,32.0,321.0,214.0,701.0,171.0,49.0,4170.0,151.0,35.0,12.0,24.0,6.5,544.0,114.0,37.0,82.0,63.0,80.0,629.0,135.0,1580.0,62.0,35.7,66.6,53.5,40.8,52.1,121.0,48.3,75.5,79.0,38.8,18.2,20.0,15.0,88.1,29.8,233.0,20.5,2800.0,22.6
