1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,100.0,240.0,123.0,20.0,57.0,532.0,26.0,49.0,97.0,15.0,17.0,13.0,29.0,31.0,480.0,188.0,53.0,19.0,30.0,45.0,108.0,67.0,39.0,242.0,42.0,17.0,31.0,1290.0,33.0,176.0,19.0,2220.0,137.0,211.0,37.0,382.0,41.0,223.0,96.0,12.0,7.5,125.0,127.0,18.0,478.0,33.0,1040.0,190.0,26.0,21.0,20.0,386.0,239.0,190.0,387.0,403.0,29.3,546.0,21.5,58.4,353.0,21.3,173.0,14.2,50.8,121.0,580.0,31.4,60.9,105.0
None,97.0,295.0,173.0,20.0,53.0,492.0,34.0,48.0,104.0,14.0,17.0,13.0,27.0,31.0,1820.0,167.0,53.0,18.0,29.0,42.0,100.0,62.0,38.0,290.0,45.0,17.0,27.0,760.0,30.0,155.0,19.0,1010.0,129.0,197.0,37.0,213.0,46.0,132.0,87.0,12.0,7.1,104.0,313.0,18.0,190.0,32.0,825.0,146.0,26.0,20.0,20.0,325.0,211.0,157.0,318.0,321.0,27.4,375.0,21.4,55.5,276.0,21.3,248.0,14.2,48.6,233.0,347.0,29.0,400.0,99.0
None,90.0,304.0,427.0,24.0,50.0,472.0,24.0,47.0,46.0,14.0,17.0,13.0,26.0,31.0,1450.0,151.0,51.0,18.0,27.0,41.0,97.0,59.0,38.0,426.0,44.0,17.0,24.0,401.0,30.0,141.0,18.0,722.0,121.0,184.0,42.0,157.0,61.0,98.0,72.0,11.0,7.1,140.0,1120.0,18.0,278.0,32.0,680.0,131.0,25.0,20.0,20.0,276.0,190.0,135.0,1060.0,272.0,26.4,194.0,20.2,55.2,227.0,21.3,210.0,13.7,46.6,214.0,598.0,27.5,627.0,94.7
None,89.0,307.0,1240.0,21.0,48.0,496.0,23.0,47.0,39.0,17.0,17.0,13.0,26.0,31.0,960.0,137.0,51.0,18.0,26.0,54.0,91.0,55.0,63.0,449.0,47.0,16.0,21.0,290.0,306.0,134.0,18.0,560.0,115.0,174.0,51.0,127.0,35.0,80.0,60.0,12.0,7.6,124.0,744.0,18.0,206.0,32.0,582.0,115.0,25.0,19.0,36.0,237.0,172.0,116.0,1900.0,233.0,25.2,137.0,19.5,54.1,196.0,21.3,191.0,13.6,45.6,122.0,2460.0,185.0,276.0,91.1
None,89.0,275.0,1020.0,20.0,67.0,424.0,22.0,49.0,150.0,45.0,17.0,12.0,26.0,30.0,655.0,125.0,50.0,18.0,25.0,223.0,88.0,53.0,261.0,366.0,45.0,18.0,20.0,947.0,181.0,606.0,19.0,458.0,108.0,166.0,42.0,109.0,28.0,67.0,54.0,12.0,18.0,89.0,494.0,18.0,1020.0,31.0,509.0,269.0,25.0,19.0,26.0,208.0,170.0,103.0,1520.0,205.0,25.0,127.0,19.4,53.2,175.0,21.3,179.0,13.6,44.2,86.6,2490.0,363.0,323.0,93.4
None,109.0,260.0,672.0,20.0,102.0,376.0,21.0,82.0,250.0,52.0,16.0,12.0,26.0,30.0,488.0,115.0,49.0,151.0,24.0,299.0,84.0,50.0,307.0,302.0,43.0,17.0,19.0,789.0,110.0,847.0,18.0,395.0,103.0,158.0,40.0,96.0,24.0,59.0,49.0,12.0,15.0,68.0,450.0,17.0,2760.0,31.0,455.0,601.0,25.0,19.0,169.0,185.0,857.0,93.7,1120.0,181.0,24.2,102.0,19.0,52.9,157.0,21.3,172.0,13.6,43.0,71.8,2040.0,140.0,250.0,86.1
None,205.0,407.0,496.0,29.0,88.0,352.0,21.0,64.0,150.0,68.0,15.0,12.0,25.0,30.0,382.0,108.0,47.0,81.0,23.0,281.0,91.0,47.0,196.0,264.0,41.0,17.0,18.0,437.0,120.0,1650.0,18.0,339.0,98.0,150.0,39.0,87.0,22.0,55.0,44.0,12.0,11.0,55.0,352.0,17.0,1090.0,31.0,412.0,419.0,25.0,21.0,518.0,165.0,538.0,86.5,1320.0,162.0,24.2,87.3,18.7,51.1,143.0,21.3,161.0,13.6,42.1,59.7,2500.0,91.5,208.0,81.7
None,136.0,2360.0,406.0,31.0,80.0,320.0,95.0,62.0,120.0,58.0,15.0,14.0,25.0,30.0,315.0,100.0,46.0,51.0,24.0,286.0,120.0,45.0,160.0,339.0,39.0,17.0,17.0,336.0,120.0,2110.0,18.0,289.0,94.0,144.0,38.0,80.0,21.0,49.0,40.0,32.0,9.4,47.0,359.0,17.0,824.0,31.0,407.0,825.0,25.0,24.0,367.0,150.0,425.0,80.2,1020.0,146.0,24.2,75.9,18.2,62.8,134.0,20.9,153.0,13.3,40.7,51.9,1530.0,70.0,211.0,78.6
None,144.0,1280.0,509.0,26.0,75.0,289.0,221.0,63.0,110.0,36.0,15.0,15.0,25.0,30.0,262.0,94.0,45.0,34.0,480.0,218.0,185.0,44.0,131.0,302.0,38.0,16.0,17.0,559.0,103.0,2540.0,18.0,250.0,90.0,139.0,37.0,75.0,20.0,45.0,37.0,101.0,8.8,41.0,964.0,17.0,636.0,30.0,363.0,798.0,25.0,22.0,173.0,138.0,366.0,74.2,765.0,133.0,23.6,67.0,18.2,173.0,124.0,20.7,144.0,13.1,39.3,60.6,1100.0,57.7,166.0,75.9
None,127.0,2690.0,556.0,24.0,70.0,272.0,90.0,58.0,95.0,46.0,15.0,14.0,25.0,30.0,225.0,89.0,44.0,30.0,496.0,641.0,180.0,42.0,116.0,275.0,37.0,16.0,16.0,1610.0,276.0,2800.0,18.0,220.0,86.0,133.0,36.0,76.0,19.0,42.0,35.0,159.0,8.0,37.0,2070.0,16.0,1150.0,30.0,350.0,520.0,25.0,20.0,116.0,128.0,323.0,70.3,588.0,183.0,23.4,60.2,18.1,111.0,116.0,20.7,136.0,13.1,37.1,55.6,873.0,50.4,149.0,74.1
None,111.0,3060.0,462.0,23.0,73.0,275.0,53.0,55.0,85.0,58.0,15.0,13.0,24.0,29.0,204.0,84.0,43.0,76.0,207.0,636.0,163.0,39.0,109.0,256.0,36.0,16.0,15.0,1480.0,449.0,1930.0,19.0,196.0,84.0,130.0,34.0,74.0,24.0,41.0,32.0,94.0,7.9,33.0,1250.0,16.0,1030.0,30.0,668.0,1220.0,24.0,20.0,91.0,119.0,288.0,66.3,479.0,175.0,23.4,55.1,17.6,96.5,109.0,20.7,129.0,12.6,36.1,56.8,737.0,45.1,343.0,71.6
None,127.0,2180.0,406.0,28.0,94.0,270.0,40.0,54.0,75.0,42.0,14.0,13.0,24.0,29.0,183.0,81.0,42.0,59.0,139.0,2330.0,151.0,39.0,1010.0,333.0,35.0,16.0,15.0,3040.0,267.0,1480.0,22.0,173.0,83.0,130.0,33.0,68.0,26.0,45.0,30.0,62.0,7.2,30.0,1110.0,16.0,812.0,254.0,536.0,1050.0,25.0,55.0,77.0,111.0,258.0,63.2,404.0,148.0,23.4,50.6,17.2,89.0,104.0,20.7,124.0,12.6,35.4,58.3,648.0,41.4,680.0,121.0
None,165.0,1620.0,363.0,323.0,86.0,248.0,33.0,52.0,65.0,34.0,14.0,13.0,23.0,30.0,167.0,78.0,41.0,43.0,106.0,1220.0,142.0,38.0,934.0,517.0,34.0,16.0,14.0,2540.0,210.0,1250.0,19.0,159.0,80.0,123.0,33.0,66.0,29.0,220.0,28.0,55.0,7.1,28.0,1390.0,16.0,612.0,157.0,465.0,687.0,24.0,35.0,67.0,105.0,234.0,59.7,352.0,136.0,24.2,46.5,17.1,128.0,99.3,20.7,119.0,12.6,35.2,57.2,568.0,38.7,1390.0,117.0
None,255.0,1240.0,327.0,91.0,245.0,230.0,29.0,50.0,59.0,31.0,14.0,13.0,22.0,37.0,156.0,76.0,38.0,34.0,574.0,754.0,133.0,38.0,1420.0,408.0,33.0,16.0,14.0,1410.0,191.0,970.0,18.0,148.0,284.0,119.0,32.0,63.0,29.0,171.0,27.0,44.0,7.4,27.0,1250.0,16.0,480.0,112.0,419.0,677.0,29.0,365.0,61.0,99.3,212.0,57.2,312.0,184.0,23.4,43.4,17.1,463.0,94.5,20.7,114.0,12.6,34.4,242.0,565.0,36.9,697.0,99.3
None,372.0,955.0,288.0,71.0,234.0,218.0,27.0,49.0,52.0,29.0,14.0,22.0,22.0,41.0,146.0,74.0,38.0,28.0,2650.0,558.0,125.0,37.0,1120.0,349.0,32.0,15.0,13.0,1250.0,157.0,764.0,18.0,161.0,282.0,115.0,32.0,61.0,28.0,132.0,25.0,37.0,8.1,25.0,908.0,17.0,392.0,146.0,387.0,751.0,131.0,65.0,57.0,94.2,195.0,55.2,281.0,162.0,22.8,40.8,17.1,867.0,90.5,20.7,110.0,12.6,33.5,845.0,716.0,37.0,519.0,93.3
None,285.0,800.0,272.0,61.0,210.0,242.0,42.0,48.0,47.0,26.0,14.0,239.0,22.0,366.0,136.0,72.0,37.0,21.0,1890.0,452.0,118.0,37.0,753.0,308.0,32.0,15.0,13.0,955.0,139.0,624.0,19.0,274.0,184.0,111.0,32.0,58.0,27.0,109.0,24.0,31.0,8.0,23.0,964.0,17.0,397.0,106.0,987.0,595.0,506.0,50.0,53.0,89.4,180.0,53.7,256.0,150.0,22.7,39.0,17.1,1240.0,87.2,33.6,105.0,12.4,33.3,472.0,1010.0,34.0,422.0,89.6
None,230.0,668.0,242.0,49.0,178.0,225.0,36.0,47.0,45.0,54.0,14.0,67.0,21.0,699.0,128.0,70.0,629.0,19.0,2660.0,397.0,111.0,36.0,563.0,273.0,31.0,15.0,13.0,784.0,126.0,520.0,19.0,254.0,184.0,111.0,31.0,56.0,27.0,94.0,24.0,27.0,7.4,22.0,1220.0,17.0,442.0,167.0,813.0,483.0,240.0,30.0,51.0,86.4,173.0,51.1,237.0,141.0,22.0,42.9,17.2,1070.0,84.2,391.0,102.0,12.0,32.5,256.0,881.0,32.6,356.0,86.1
None,200.0,576.0,220.0,45.0,154.0,228.0,32.0,47.0,43.0,70.0,14.0,46.0,21.0,585.0,123.0,68.0,1030.0,18.0,1540.0,337.0,105.0,35.0,421.0,242.0,30.0,15.0,13.0,600.0,116.0,443.0,66.0,209.0,1180.0,107.0,31.0,54.0,27.0,83.0,23.0,24.0,7.2,21.0,1220.0,18.0,488.0,135.0,1150.0,398.0,145.0,20.0,49.0,83.3,159.0,49.5,219.0,132.0,22.0,104.0,31.5,976.0,82.1,88.1,97.5,11.7,31.7,440.0,1570.0,32.4,301.0,86.6
None,187.0,504.0,201.0,84.0,136.0,245.0,30.0,47.0,41.0,50.0,14.0,39.0,21.0,350.0,136.0,66.0,401.0,17.0,941.0,306.0,102.0,36.0,325.0,219.0,30.0,15.0,13.0,501.0,108.0,389.0,68.0,194.0,1090.0,106.0,30.0,54.0,50.0,75.0,32.0,22.0,7.2,20.0,936.0,57.0,693.0,109.0,1840.0,337.0,185.0,1270.0,61.0,80.1,150.0,47.9,205.0,124.0,21.5,95.0,42.0,747.0,78.7,430.0,95.5,11.6,31.5,724.0,1480.0,31.5,262.0,82.0
None,174.0,1060.0,185.0,205.0,124.0,238.0,28.0,778.0,39.0,250.0,16.0,34.0,21.0,259.0,172.0,64.0,1610.0,17.0,1000.0,660.0,97.0,34.0,277.0,202.0,29.0,15.0,13.0,474.0,101.0,344.0,32.0,190.0,1980.0,104.0,30.0,52.0,47.0,69.0,29.0,20.0,7.3,20.0,738.0,94.0,1290.0,97.0,1290.0,291.0,168.0,1610.0,105.0,77.0,140.0,50.1,193.0,115.0,21.3,146.0,74.2,587.0,76.6,171.0,98.4,11.6,30.6,417.0,1170.0,30.4,234.0,79.7
None,167.0,2430.0,175.0,205.0,113.0,1490.0,29.0,470.0,47.0,410.0,43.0,31.0,21.0,217.0,142.0,62.0,1010.0,16.0,2950.0,472.0,93.0,37.0,250.0,185.0,29.0,15.0,12.0,396.0,99.0,311.0,19.0,192.0,1230.0,102.0,30.0,51.0,45.0,63.0,25.0,19.0,8.1,19.0,606.0,63.0,1110.0,345.0,1670.0,253.0,132.0,1380.0,138.0,74.9,131.0,47.2,184.0,109.0,21.3,483.0,48.9,485.0,74.4,108.0,95.2,11.6,30.0,291.0,947.0,34.0,211.0,78.1
None,146.0,1460.0,163.0,118.0,104.0,1450.0,33.0,772.0,43.0,299.0,133.0,29.0,21.0,197.0,130.0,61.0,700.0,16.0,2890.0,394.0,89.0,38.0,222.0,173.0,29.0,15.0,12.0,354.0,90.0,284.0,18.0,264.0,1380.0,100.0,29.0,50.0,37.0,59.0,23.0,18.0,8.1,19.0,513.0,51.0,863.0,204.0,1850.0,225.0,143.0,525.0,274.0,77.0,125.0,45.4,237.0,109.0,21.8,718.0,40.0,642.0,72.7,84.8,91.7,11.5,29.3,221.0,812.0,30.6,192.0,76.4
None,138.0,1120.0,151.0,91.0,97.0,1360.0,29.0,516.0,39.0,170.0,67.0,27.0,21.0,170.0,123.0,60.0,525.0,18.0,1670.0,373.0,86.0,65.0,195.0,161.0,28.0,14.0,12.0,322.0,86.0,263.0,997.0,247.0,2280.0,98.0,29.0,49.0,35.0,55.0,23.0,17.0,8.1,18.0,448.0,40.0,912.0,256.0,1520.0,208.0,139.0,319.0,175.0,78.6,120.0,48.3,204.0,102.0,26.7,781.0,33.9,571.0,70.6,71.2,87.9,11.6,29.4,181.0,702.0,29.2,177.0,73.6
None,136.0,930.0,142.0,76.0,91.0,1020.0,29.0,315.0,38.0,115.0,47.0,25.0,21.0,152.0,118.0,58.0,417.0,17.0,1110.0,303.0,82.0,58.0,179.0,153.0,28.0,14.0,12.0,259.0,85.0,247.0,728.0,257.0,1700.0,96.0,30.0,47.0,76.0,52.0,22.0,16.0,8.1,18.0,392.0,32.0,904.0,251.0,1220.0,187.0,119.0,239.0,138.0,77.4,115.0,47.8,382.0,97.9,24.6,996.0,31.2,475.0,68.9,62.9,85.0,11.6,29.2,153.0,628.0,28.3,164.0,72.3
None,146.0,790.0,134.0,66.0,88.0,830.0,28.0,244.0,36.0,90.0,41.0,23.0,29.0,136.0,112.0,130.0,555.0,52.0,822.0,265.0,79.0,47.0,274.0,144.0,28.0,14.0,12.0,290.0,79.0,233.0,947.0,226.0,1560.0,95.0,29.0,55.0,45.0,50.0,21.0,16.0,7.6,18.0,344.0,28.0,737.0,200.0,1010.0,550.0,105.0,194.0,114.0,74.4,110.0,44.1,291.0,96.2,23.9,545.0,29.0,421.0,67.8,57.4,82.5,11.6,28.2,133.0,564.0,27.3,153.0,70.2
None,146.0,690.0,129.0,58.0,118.0,695.0,26.0,232.0,35.0,74.0,36.0,22.0,1240.0,123.0,108.0,304.0,1120.0,510.0,660.0,237.0,77.0,44.0,337.0,136.0,28.0,14.0,12.0,243.0,125.0,217.0,485.0,206.0,1280.0,93.0,29.0,170.0,64.0,48.0,20.0,21.0,7.2,17.0,309.0,25.0,604.0,175.0,859.0,408.0,95.0,295.0,99.0,70.9,105.0,42.9,257.0,94.0,23.4,364.0,27.5,378.0,88.5,53.3,80.0,11.6,28.2,125.0,515.0,27.3,144.0,68.2
None,146.0,596.0,124.0,51.0,154.0,608.0,26.0,192.0,34.0,63.0,65.0,21.0,3830.0,112.0,103.0,181.0,1040.0,409.0,535.0,218.0,75.0,42.0,295.0,131.0,36.0,14.0,11.0,209.0,125.0,205.0,300.0,187.0,1070.0,92.0,28.0,313.0,50.0,45.0,19.0,21.0,7.1,17.0,285.0,23.0,510.0,931.0,741.0,457.0,179.0,252.0,89.0,68.8,102.0,42.0,236.0,91.5,22.7,274.0,26.0,332.0,76.0,50.2,77.5,11.6,28.2,125.0,472.0,26.4,153.0,66.8
None,138.0,584.0,119.0,47.0,124.0,522.0,24.0,170.0,33.0,694.0,62.0,20.0,3250.0,104.0,100.0,169.0,800.0,165.0,454.0,200.0,74.0,40.0,259.0,129.0,573.0,14.0,11.0,147.0,114.0,194.0,204.0,172.0,906.0,94.0,28.0,252.0,39.0,43.0,19.0,22.0,7.1,20.0,259.0,21.0,439.0,588.0,652.0,1050.0,154.0,212.0,81.0,67.2,98.7,41.7,220.0,87.8,22.1,235.0,25.0,292.0,69.9,47.3,75.8,11.6,27.4,112.0,442.0,26.3,139.0,65.5
None,138.0,544.0,115.0,44.0,113.0,464.0,24.0,638.0,32.0,578.0,58.0,19.0,1360.0,98.0,95.0,155.0,660.0,115.0,393.0,183.0,72.0,39.0,235.0,120.0,1560.0,14.0,11.0,118.0,115.0,184.0,153.0,162.0,815.0,90.0,31.0,257.0,42.0,42.0,19.0,19.0,52.0,17.0,240.0,20.0,384.0,357.0,582.0,2220.0,134.0,187.0,74.0,65.6,95.6,113.0,206.0,85.6,22.0,201.0,23.6,262.0,66.2,44.9,74.1,15.2,27.1,105.0,533.0,25.5,445.0,64.0
None,138.0,473.0,110.0,41.0,106.0,416.0,24.0,879.0,31.0,299.0,52.0,18.0,822.0,91.0,94.0,141.0,550.0,84.0,337.0,171.0,69.0,38.0,228.0,115.0,508.0,14.0,11.0,128.0,105.0,175.0,122.0,155.0,703.0,88.0,28.0,227.0,49.0,40.0,22.0,25.0,32.0,17.0,222.0,19.0,338.0,305.0,526.0,3770.0,119.0,198.0,69.0,64.0,92.7,160.0,196.0,83.0,22.0,384.0,22.9,242.0,64.6,42.9,71.5,16.2,26.5,96.6,722.0,25.6,1160.0,63.0
None,111.0,431.0,107.0,38.0,100.0,373.0,23.0,695.0,30.0,205.0,46.0,18.0,570.0,85.0,92.0,209.0,458.0,74.0,301.0,163.0,67.0,38.0,218.0,110.0,426.0,14.0,11.0,120.0,102.0,169.0,100.0,148.0,621.0,86.0,28.0,196.0,39.0,38.0,34.0,96.0,18.0,16.0,208.0,19.0,300.0,1130.0,482.0,1760.0,107.0,192.0,65.0,62.9,90.1,129.0,186.0,81.1,21.3,321.0,22.0,239.0,63.0,41.0,70.3,12.9,25.7,91.6,710.0,24.9,1450.0,61.6
None,118.0,396.0,105.0,37.0,95.0,342.0,22.0,622.0,30.0,202.0,42.0,17.0,438.0,81.0,148.0,319.0,397.0,61.0,441.0,153.0,66.0,253.0,215.0,105.0,349.0,18.0,11.0,786.0,101.0,163.0,84.0,140.0,678.0,84.0,28.0,171.0,34.0,36.0,26.0,49.0,18.0,15.0,215.0,18.0,272.0,1520.0,442.0,1250.0,97.0,186.0,61.0,61.9,88.5,110.0,179.0,78.5,20.8,273.0,33.5,568.0,60.6,39.8,68.7,12.2,25.7,85.7,660.0,25.0,1000.0,60.5
None,131.0,369.0,103.0,35.0,91.0,310.0,21.0,507.0,29.0,189.0,39.0,17.0,347.0,77.0,121.0,345.0,341.0,55.0,655.0,145.0,65.0,196.0,377.0,100.0,261.0,18.0,11.0,1420.0,101.0,157.0,74.0,131.0,938.0,83.0,27.0,154.0,31.0,35.0,23.0,38.0,15.0,24.0,194.0,20.0,248.0,799.0,408.0,1710.0,96.0,181.0,58.0,61.0,85.9,96.2,172.0,76.2,20.7,237.0,57.1,473.0,59.0,38.8,67.4,37.1,33.2,80.5,817.0,24.8,758.0,60.2
None,113.0,345.0,99.0,33.0,86.0,280.0,22.0,548.0,29.0,164.0,37.0,40.0,297.0,73.0,111.0,292.0,304.0,52.0,608.0,139.0,63.0,133.0,830.0,99.0,221.0,18.0,11.0,1910.0,99.0,152.0,66.0,124.0,1680.0,82.0,29.0,139.0,27.0,34.0,23.0,32.0,13.0,23.0,197.0,143.0,233.0,525.0,377.0,2400.0,237.0,167.0,57.0,71.3,83.9,87.1,168.0,74.5,22.3,210.0,67.1,428.0,58.8,37.6,66.2,25.2,220.0,77.8,1810.0,24.8,631.0,59.0
None,109.0,324.0,96.0,32.0,82.0,262.0,29.0,567.0,29.0,537.0,35.0,106.0,261.0,70.0,104.0,250.0,271.0,48.0,520.0,133.0,63.0,105.0,695.0,94.0,273.0,23.0,12.0,2220.0,95.0,147.0,90.0,119.0,2060.0,80.0,813.0,128.0,24.0,33.0,28.0,28.0,12.0,21.0,325.0,168.0,223.0,393.0,351.0,2220.0,282.0,155.0,54.0,110.0,81.4,80.4,161.0,72.3,38.5,189.0,54.7,387.0,57.7,37.7,68.7,27.2,549.0,73.5,1620.0,24.1,593.0,57.8
None,107.0,300.0,93.0,31.0,79.0,245.0,29.0,488.0,30.0,585.0,33.0,1190.0,417.0,66.0,101.0,215.0,247.0,45.0,454.0,129.0,61.0,103.0,625.0,93.0,845.0,31.0,11.0,2690.0,91.0,142.0,210.0,113.0,1580.0,88.0,384.0,118.0,39.0,32.0,100.0,25.0,11.0,30.0,366.0,101.0,203.0,319.0,328.0,1770.0,1230.0,149.0,90.0,79.1,78.9,74.9,155.0,71.0,46.7,171.0,70.6,400.0,56.6,37.0,64.3,42.1,527.0,70.4,1330.0,23.9,591.0,56.5
None,92.0,285.0,91.0,30.0,75.0,230.0,26.0,397.0,40.0,575.0,31.0,2190.0,763.0,64.0,95.0,195.0,225.0,43.0,399.0,127.0,59.0,87.0,1330.0,90.0,939.0,27.0,11.0,1620.0,89.0,139.0,138.0,110.0,1250.0,85.0,203.0,109.0,134.0,31.0,80.0,23.0,11.0,158.0,339.0,80.0,188.0,270.0,310.0,1410.0,639.0,407.0,116.0,73.1,77.5,71.0,150.0,69.8,163.0,155.0,63.1,358.0,56.4,36.1,62.2,41.1,273.0,68.1,1490.0,24.0,674.0,55.6
None,90.0,300.0,86.0,30.0,73.0,212.0,26.0,341.0,210.0,431.0,53.0,810.0,615.0,62.0,94.0,177.0,208.0,40.0,568.0,120.0,58.0,78.0,2290.0,88.0,623.0,20.0,10.0,560.0,87.0,136.0,121.0,102.0,1030.0,80.0,148.0,103.0,176.0,30.0,60.0,22.0,10.0,190.0,309.0,68.0,178.0,233.0,291.0,1140.0,383.0,657.0,336.0,68.8,77.2,67.0,148.0,68.5,324.0,141.0,62.5,326.0,55.2,36.1,61.1,24.5,197.0,64.9,1260.0,24.1,605.0,55.3
None,100.0,272.0,85.0,34.0,69.0,201.0,24.0,419.0,150.0,324.0,45.0,444.0,493.0,59.0,90.0,165.0,192.0,39.0,810.0,139.0,56.0,72.0,1650.0,90.0,468.0,18.0,10.0,1690.0,83.0,133.0,104.0,96.0,1210.0,79.0,120.0,613.0,183.0,29.0,51.0,21.0,9.6,649.0,277.0,60.0,169.0,205.0,273.0,972.0,282.0,1140.0,285.0,65.8,92.1,64.3,150.0,67.4,134.0,131.0,59.7,302.0,54.3,35.2,59.8,18.7,158.0,62.5,1070.0,24.2,544.0,54.3
None,90.0,255.0,82.0,502.0,68.0,194.0,24.0,362.0,113.0,253.0,40.0,555.0,585.0,57.0,87.0,155.0,179.0,38.0,664.0,202.0,55.0,67.0,1540.0,88.0,618.0,17.0,9.8,1730.0,457.0,133.0,92.0,111.0,1210.0,93.0,105.0,1590.0,1410.0,28.0,46.0,19.0,9.3,427.0,257.0,55.0,201.0,183.0,259.0,846.0,224.0,1760.0,228.0,64.8,119.0,61.4,141.0,65.4,95.7,122.0,115.0,283.0,53.2,41.5,58.8,16.3,134.0,60.1,924.0,24.3,638.0,53.3
None,89.0,242.0,81.0,494.0,64.0,185.0,23.0,326.0,100.0,205.0,37.0,896.0,529.0,56.0,85.0,145.0,169.0,38.0,596.0,183.0,54.0,63.0,1340.0,84.0,529.0,17.0,9.6,1290.0,956.0,229.0,85.0,122.0,1020.0,93.0,95.0,1700.0,358.0,27.0,42.0,18.0,9.0,595.0,241.0,51.0,258.0,166.0,244.0,954.0,190.0,2990.0,189.0,63.9,93.9,59.3,136.0,64.8,75.2,113.0,120.0,265.0,61.7,42.6,57.6,14.9,118.0,58.2,827.0,24.4,1480.0,53.2
None,89.0,235.0,78.0,242.0,63.0,175.0,21.0,294.0,100.0,174.0,36.0,2010.0,454.0,56.0,83.0,137.0,161.0,37.0,1040.0,163.0,54.0,59.0,1120.0,83.0,434.0,17.0,9.4,940.0,438.0,295.0,75.0,276.0,903.0,99.0,87.0,1770.0,191.0,26.0,39.0,18.0,8.1,1280.0,228.0,48.0,197.0,162.0,232.0,883.0,164.0,1630.0,163.0,62.9,86.9,58.1,250.0,63.9,63.6,107.0,336.0,247.0,60.7,38.1,56.6,13.7,106.0,56.8,746.0,23.4,1200.0,52.2
None,89.0,230.0,76.0,179.0,71.0,169.0,21.0,267.0,530.0,150.0,35.0,1120.0,394.0,55.0,78.0,129.0,153.0,77.0,892.0,155.0,54.0,54.0,948.0,80.0,366.0,17.0,9.3,937.0,398.0,652.0,68.0,650.0,804.0,123.0,81.0,1450.0,120.0,26.0,35.0,335.0,8.1,735.0,221.0,46.0,179.0,213.0,222.0,871.0,150.0,1110.0,146.0,65.1,131.0,72.4,396.0,62.8,57.1,102.0,898.0,232.0,360.0,35.9,54.9,13.5,97.4,55.8,704.0,23.5,942.0,51.1
None,87.0,225.0,75.0,452.0,81.0,161.0,21.0,238.0,514.0,136.0,33.0,785.0,343.0,54.0,76.0,122.0,147.0,441.0,784.0,169.0,56.0,51.0,800.0,79.0,308.0,17.0,9.3,940.0,292.0,1630.0,63.0,443.0,713.0,102.0,76.0,1830.0,94.0,25.0,33.0,295.0,8.0,526.0,268.0,213.0,169.0,188.0,220.0,862.0,150.0,799.0,132.0,133.0,105.0,76.1,308.0,66.6,51.9,96.5,931.0,219.0,385.0,35.0,53.2,13.1,90.2,60.8,1130.0,22.6,831.0,50.8
None,87.0,220.0,72.0,420.0,71.0,156.0,21.0,295.0,570.0,125.0,32.0,701.0,303.0,53.0,73.0,116.0,137.0,250.0,729.0,151.0,53.0,48.0,690.0,77.0,267.0,16.0,9.3,847.0,248.0,1660.0,57.0,364.0,752.0,93.0,72.0,2740.0,78.0,25.0,33.0,173.0,7.9,389.0,442.0,145.0,163.0,171.0,205.0,772.0,135.0,609.0,153.0,99.3,96.1,477.0,430.0,69.7,48.1,92.0,675.0,204.0,693.0,34.3,53.2,12.6,83.9,103.0,1340.0,22.6,732.0,49.9
None,84.0,210.0,71.0,258.0,67.0,154.0,20.0,886.0,410.0,115.0,31.0,653.0,270.0,51.0,70.0,131.0,131.0,168.0,710.0,145.0,58.0,48.0,595.0,88.0,237.0,17.0,9.3,785.0,219.0,1660.0,53.0,310.0,651.0,88.0,68.0,2230.0,67.0,24.0,32.0,119.0,7.6,341.0,852.0,303.0,156.0,1380.0,195.0,832.0,125.0,496.0,250.0,93.3,91.5,300.0,495.0,69.9,44.8,88.8,472.0,197.0,741.0,33.6,58.7,12.0,78.7,73.4,1040.0,23.5,653.0,48.9
None,84.0,238.0,70.0,187.0,64.0,208.0,20.0,681.0,364.0,104.0,29.0,545.0,247.0,50.0,70.0,116.0,125.0,142.0,643.0,139.0,52.0,49.0,510.0,80.0,214.0,16.0,9.8,646.0,423.0,1710.0,49.0,274.0,595.0,85.0,64.0,1590.0,59.0,24.0,29.0,90.0,7.6,600.0,943.0,556.0,149.0,1450.0,187.0,804.0,120.0,514.0,254.0,89.7,89.3,236.0,706.0,66.1,42.1,91.3,364.0,188.0,563.0,33.4,57.4,11.7,73.9,68.3,2930.0,23.9,594.0,48.7
None,81.0,245.0,67.0,147.0,62.0,190.0,26.0,553.0,392.0,98.0,28.0,452.0,220.0,49.0,69.0,110.0,118.0,123.0,590.0,133.0,50.0,47.0,445.0,77.0,190.0,15.0,17.0,576.0,669.0,2040.0,46.0,249.0,547.0,84.0,61.0,1190.0,56.0,24.0,27.0,72.0,7.6,418.0,774.0,255.0,144.0,1220.0,179.0,1270.0,142.0,582.0,243.0,84.8,85.0,208.0,1190.0,63.5,41.0,93.6,301.0,184.0,445.0,33.1,54.0,11.6,69.1,64.6,2780.0,23.1,545.0,47.9
