1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
212.0,388.0,9.7,28.0,232.0,4.1,14.0,15.0,4.6,3.2,2.3,8.3,6.6,807.0,95.0,6.9,5.0,7.1,13.0,43.0,9.6,11.0,189.0,91.0,4.0,2.7,102.0,3.4,29.0,2.6,330.0,100.0,88.0,14.0,21.0,9.4,15.0,41.0,11.0,2.7,75.0,315.0,5.2,254.0,15.0,188.0,47.0,9.7,6.2,4.0,78.7,51.0,57.8,277.0,129.0,10.5,53.1,4.33,3.58,37.4,3.78,46.9,1.22,12.1,162.0,166.0,7.35,342.0,8.57
256.0,454.0,8.7,26.0,313.0,4.1,12.0,12.0,6.6,3.2,2.3,8.3,6.2,374.0,60.0,6.6,5.0,6.3,25.0,40.0,9.1,15.0,168.0,107.0,4.0,2.7,66.0,30.0,28.0,2.6,240.0,95.0,75.0,19.0,16.0,7.1,15.0,30.0,11.0,2.8,45.0,244.0,5.1,240.0,14.0,157.0,38.0,9.5,6.1,12.0,68.8,45.0,48.4,396.0,104.0,9.71,35.3,4.12,3.43,33.6,3.72,43.0,1.2,11.9,83.3,1500.0,25.9,56.1,8.79
178.0,507.0,7.1,28.0,218.0,4.8,12.0,539.0,18.0,3.2,2.1,8.3,5.5,252.0,52.0,6.6,5.2,5.6,101.0,38.0,8.5,315.0,142.0,115.0,5.1,2.7,423.0,40.0,27.0,2.6,181.0,89.0,71.0,16.0,14.0,6.0,13.0,23.0,11.0,3.1,21.0,129.0,5.1,1030.0,14.0,138.0,35.0,9.6,6.4,14.0,61.1,43.0,43.9,237.0,86.8,9.02,34.3,3.99,3.48,30.5,3.67,40.4,1.15,11.1,52.4,1340.0,152.0,37.9,10.1
143.0,309.0,6.3,56.0,205.0,4.6,70.0,221.0,21.0,3.2,1.8,8.0,5.3,210.0,44.0,6.6,93.0,5.0,142.0,36.0,8.0,232.0,125.0,88.0,7.2,2.8,176.0,15.0,48.0,2.6,147.0,84.0,66.0,15.0,11.0,5.5,13.0,20.0,11.0,3.6,14.0,98.0,5.1,1870.0,13.0,123.0,176.0,9.7,6.6,47.0,54.2,64.0,40.9,177.0,74.7,8.65,28.4,3.77,3.46,27.8,3.52,40.1,1.16,10.5,37.8,1120.0,42.1,42.1,10.5
305.0,223.0,11.0,43.0,189.0,4.3,31.0,67.0,35.0,3.2,1.8,8.0,5.3,172.0,38.0,6.6,53.0,5.0,91.0,40.0,7.6,134.0,111.0,70.0,6.3,2.8,94.0,71.0,250.0,2.6,126.0,79.0,63.0,14.0,9.3,5.0,14.0,18.0,11.0,3.2,10.0,72.0,4.7,568.0,12.0,109.0,259.0,9.6,9.0,126.0,48.5,56.0,35.8,498.0,69.0,8.22,24.2,3.58,3.3,25.9,3.27,36.2,1.26,10.0,29.5,1390.0,23.4,30.7,9.38
2000.0,201.0,11.0,35.0,157.0,9.5,26.0,108.0,39.0,3.2,2.6,7.6,5.0,141.0,34.0,6.6,29.0,6.3,79.0,54.0,7.0,154.0,110.0,56.0,5.3,2.9,68.0,67.0,717.0,2.6,110.0,75.0,60.0,13.0,8.5,4.8,14.0,15.0,17.0,3.0,8.2,60.0,4.2,282.0,11.0,104.0,1290.0,9.4,16.0,100.0,43.9,43.0,32.5,295.0,61.6,7.74,20.6,3.53,5.77,24.2,3.15,34.0,1.37,9.8,24.2,554.0,16.5,26.8,8.85
877.0,237.0,8.3,32.0,144.0,84.0,24.0,86.0,12.0,2.9,3.4,8.0,5.0,119.0,31.0,6.6,21.0,580.0,70.0,79.0,7.0,106.0,104.0,48.0,5.1,2.9,133.0,28.0,854.0,2.5,97.0,73.0,57.0,12.0,7.5,4.8,12.0,12.0,48.0,3.0,6.8,2460.0,4.2,216.0,11.0,93.0,381.0,9.6,9.3,30.0,39.9,41.0,29.3,178.0,55.9,7.42,18.2,3.47,19.4,23.3,3.08,32.0,1.43,9.51,27.5,404.0,13.1,20.2,8.77
1160.0,227.0,7.1,29.0,342.0,26.0,22.0,48.0,21.0,2.9,3.2,8.0,5.9,103.0,28.0,6.3,21.0,253.0,791.0,84.0,6.7,80.0,93.0,43.0,4.9,2.8,1810.0,107.0,837.0,2.5,87.0,71.0,54.0,11.0,7.8,4.8,11.0,10.0,46.0,3.0,5.8,930.0,4.2,528.0,11.0,86.0,178.0,9.4,6.8,18.0,36.4,38.0,27.3,129.0,126.0,7.18,16.4,3.3,16.4,22.7,2.9,30.0,1.36,9.04,26.4,323.0,10.9,16.4,9.63
890.0,199.0,6.3,31.0,1010.0,15.0,19.0,34.0,29.0,2.9,2.3,8.0,5.5,90.0,27.0,6.2,62.0,102.0,320.0,75.0,6.4,67.0,84.0,38.0,4.9,2.7,821.0,299.0,284.0,2.5,78.0,70.0,52.0,11.0,10.0,4.3,15.0,8.7,28.0,3.0,5.3,300.0,4.1,603.0,11.0,102.0,724.0,9.7,6.5,12.0,33.4,35.0,26.0,101.0,171.0,7.15,15.1,3.26,11.3,21.1,2.95,28.2,1.34,8.57,24.5,270.0,9.57,23.7,9.71
677.0,170.0,9.7,71.0,707.0,11.0,17.0,25.0,14.0,2.9,2.3,7.6,5.0,80.0,24.0,6.2,46.0,66.0,1070.0,64.0,6.0,1810.0,106.0,35.0,4.7,2.7,1340.0,100.0,204.0,2.9,70.0,70.0,51.0,10.0,12.0,3.9,21.0,7.9,23.0,3.0,4.7,290.0,4.0,414.0,135.0,88.0,449.0,15.0,33.0,9.7,31.1,33.0,24.8,82.1,112.0,6.99,14.1,3.18,9.34,20.0,2.94,26.9,1.23,8.46,25.5,231.0,8.67,385.0,39.2
575.0,151.0,363.0,61.0,374.0,9.5,16.0,21.0,8.8,2.9,2.1,7.6,5.8,72.0,23.0,6.1,32.0,51.0,396.0,57.0,5.8,576.0,180.0,32.0,4.5,2.7,762.0,49.0,184.0,3.6,74.0,69.0,48.0,9.7,91.0,3.9,222.0,7.3,22.0,2.8,4.5,322.0,4.0,255.0,84.0,80.0,212.0,13.0,19.0,7.6,29.8,31.0,23.4,69.6,92.0,7.47,13.3,3.07,10.5,19.2,2.79,25.9,1.12,8.3,30.3,202.0,8.1,967.0,69.7
370.0,146.0,74.0,297.0,302.0,8.9,15.0,16.0,7.3,2.9,2.3,7.3,16.0,66.0,21.0,5.9,25.0,177.0,232.0,53.0,5.8,1690.0,144.0,30.0,4.5,2.6,416.0,40.0,140.0,3.0,61.0,68.0,45.0,9.4,45.0,3.9,108.0,6.2,20.0,2.7,4.2,441.0,4.0,175.0,105.0,74.0,490.0,92.0,48.0,6.9,27.9,29.0,22.2,60.7,108.0,7.11,12.4,3.03,73.5,18.3,2.78,24.9,1.01,8.15,353.0,211.0,8.4,228.0,38.4
264.0,144.0,42.0,206.0,250.0,8.2,14.0,14.0,6.6,2.9,5.8,6.9,20.0,64.0,20.0,5.9,21.0,1660.0,163.0,49.0,5.7,563.0,149.0,29.0,4.5,2.5,463.0,29.0,115.0,2.8,67.0,155.0,44.0,9.4,30.0,4.1,53.0,5.6,18.0,2.8,3.9,241.0,3.8,131.0,100.0,70.0,530.0,222.0,35.0,6.3,26.3,28.0,21.3,53.8,99.2,6.8,12.0,3.0,466.0,17.5,2.92,24.0,0.98,7.95,538.0,396.0,9.99,129.0,28.5
248.0,181.0,30.0,164.0,363.0,49.0,13.0,13.0,6.0,2.9,78.0,6.6,169.0,60.0,19.0,10.0,18.0,1380.0,153.0,45.0,5.7,283.0,136.0,27.0,4.2,2.4,323.0,23.0,98.0,3.0,208.0,95.0,42.0,9.1,23.0,4.2,37.0,5.2,17.0,2.8,3.7,575.0,3.7,119.0,96.0,146.0,263.0,583.0,32.0,5.8,24.1,27.0,20.9,48.4,83.9,6.77,11.7,3.0,1080.0,16.9,6.75,22.9,0.92,7.75,326.0,721.0,9.46,91.1,23.2
220.0,194.0,24.0,112.0,358.0,29.0,13.0,12.0,8.1,2.9,36.0,6.2,415.0,55.0,18.0,2300.0,16.0,1570.0,967.0,42.0,5.7,212.0,117.0,26.0,4.0,2.4,248.0,20.0,86.0,3.1,324.0,74.0,42.0,8.9,19.0,4.2,29.0,4.6,16.0,2.8,3.4,666.0,3.7,202.0,173.0,184.0,170.0,199.0,21.0,5.3,23.5,26.0,19.7,44.2,77.1,6.66,12.5,3.04,371.0,16.1,80.2,21.8,0.85,7.82,170.0,541.0,8.1,102.0,19.9
194.0,160.0,21.0,87.0,331.0,17.0,12.0,11.0,17.0,2.6,20.0,6.2,223.0,53.0,18.0,1360.0,14.0,669.0,476.0,39.0,5.8,163.0,102.0,25.0,4.0,2.4,205.0,17.0,75.0,12.0,195.0,808.0,40.0,8.9,16.0,4.2,24.0,4.1,16.0,2.6,3.2,590.0,3.7,221.0,112.0,795.0,130.0,94.0,15.0,5.0,23.5,24.0,18.6,40.7,70.4,6.38,20.2,5.63,243.0,15.6,20.0,20.8,0.83,7.48,189.0,1070.0,8.67,78.0,19.5
170.0,140.0,51.0,72.0,415.0,13.0,13.0,10.0,9.1,3.4,14.0,6.2,123.0,75.0,18.0,299.0,12.0,325.0,314.0,37.0,7.0,132.0,91.0,24.0,3.9,2.4,170.0,15.0,66.0,34.0,146.0,448.0,37.0,8.5,16.0,6.7,19.0,5.5,16.0,2.6,3.2,250.0,5.0,775.0,65.0,1050.0,115.0,302.0,137.0,6.6,20.8,23.0,18.0,37.7,61.7,6.1,19.6,8.32,163.0,15.1,63.9,20.2,0.81,7.19,288.0,682.0,11.7,60.8,18.1
469.0,124.0,87.0,61.0,326.0,11.0,156.0,10.0,23.0,3.7,11.0,6.2,82.0,166.0,17.0,709.0,11.0,253.0,686.0,35.0,7.4,114.0,82.0,24.0,3.9,2.4,150.0,13.0,58.0,17.0,110.0,1660.0,36.0,8.5,13.0,8.1,17.0,6.0,15.0,2.6,3.0,156.0,38.0,472.0,103.0,400.0,99.0,169.0,1480.0,17.0,20.0,23.0,23.3,35.1,55.8,6.1,19.5,8.69,118.0,14.4,38.0,20.2,0.76,7.09,204.0,429.0,10.4,50.0,16.6
1000.0,113.0,90.0,52.0,655.0,12.0,112.0,11.0,111.0,4.5,9.4,5.9,62.0,109.0,16.0,321.0,10.0,1120.0,347.0,33.0,7.2,107.0,76.0,24.0,4.0,2.2,143.0,12.0,53.0,9.5,97.0,332.0,35.0,8.2,12.0,6.7,15.0,4.3,15.0,2.6,3.0,108.0,51.0,339.0,190.0,1210.0,87.0,100.0,508.0,49.0,19.7,22.0,21.2,33.2,51.0,6.1,1030.0,7.49,92.1,14.0,19.2,20.1,0.72,6.92,138.0,319.0,16.9,41.8,15.5
623.0,102.0,57.0,47.0,656.0,17.0,451.0,13.0,102.0,25.0,8.0,5.5,50.0,90.0,16.0,208.0,10.0,1380.0,254.0,32.0,11.0,94.0,70.0,23.0,3.9,2.2,131.0,10.0,48.0,6.7,135.0,867.0,33.0,8.0,11.0,6.3,13.0,3.7,14.0,2.6,2.9,75.0,64.0,242.0,152.0,925.0,81.0,110.0,168.0,144.0,25.4,22.0,18.8,46.4,48.0,6.43,1060.0,6.4,90.2,13.5,14.1,19.5,0.73,6.74,101.0,263.0,17.5,35.5,15.5
380.0,93.0,41.0,40.0,558.0,13.0,235.0,12.0,36.0,15.0,6.6,5.5,41.0,80.0,16.0,162.0,12.0,525.0,363.0,30.0,28.0,95.0,64.0,23.0,3.7,2.2,122.0,8.9,45.0,136.0,105.0,1330.0,32.0,8.0,11.0,6.0,12.0,3.4,14.0,2.6,2.8,56.0,42.0,783.0,360.0,525.0,146.0,103.0,97.0,59.0,31.7,22.0,19.4,45.5,45.2,8.14,353.0,5.55,78.8,13.1,11.1,18.5,0.75,6.52,77.1,226.0,14.2,30.8,14.9
288.0,85.0,33.0,37.0,430.0,12.0,139.0,11.0,19.0,9.8,5.6,5.3,35.0,72.0,15.0,157.0,14.0,405.0,269.0,28.0,29.0,101.0,61.0,23.0,3.7,2.2,114.0,8.3,42.0,232.0,173.0,602.0,31.0,8.3,10.0,17.0,11.0,3.2,14.0,2.6,3.2,42.0,28.0,581.0,260.0,364.0,113.0,75.0,69.0,38.0,27.9,22.0,22.5,78.3,42.7,13.9,388.0,4.85,66.1,12.7,9.46,17.4,0.73,6.17,60.7,199.0,12.3,27.3,13.8
235.0,79.0,28.0,34.0,330.0,11.0,171.0,11.0,12.0,8.4,4.9,6.1,31.0,66.0,54.0,728.0,32.0,332.0,203.0,27.0,20.0,121.0,57.0,24.0,3.7,2.2,108.0,8.2,40.0,293.0,135.0,695.0,30.0,8.8,13.0,12.0,12.0,2.9,14.0,2.3,3.5,30.0,19.0,314.0,180.0,281.0,432.0,63.0,54.0,30.0,29.9,22.0,20.9,75.7,69.9,11.1,186.0,4.44,58.2,12.6,8.2,16.5,0.73,5.9,52.2,180.0,10.9,25.3,13.4
208.0,73.0,26.0,49.0,271.0,10.0,344.0,10.0,8.8,13.0,4.5,790.0,28.0,61.0,178.0,851.0,1250.0,319.0,165.0,26.0,17.0,178.0,54.0,24.0,3.7,2.1,102.0,9.9,37.0,123.0,115.0,480.0,30.0,8.0,39.0,13.0,17.0,2.7,16.0,2.4,3.5,25.0,14.0,220.0,95.0,234.0,244.0,54.0,83.0,24.0,26.3,21.0,20.7,61.0,61.5,8.9,129.0,4.24,66.6,28.1,7.52,15.9,0.75,5.94,58.1,166.0,9.97,22.1,12.9
182.0,66.0,22.0,60.0,231.0,9.9,189.0,9.7,7.3,18.0,4.0,2930.0,25.0,56.0,95.0,619.0,372.0,255.0,138.0,25.0,14.0,158.0,52.0,28.0,3.7,2.1,97.0,17.0,36.0,66.0,105.0,349.0,29.0,7.5,277.0,13.0,14.0,2.4,17.0,2.4,3.3,18.0,12.0,170.0,258.0,208.0,194.0,122.0,83.0,20.0,23.7,21.0,19.9,52.7,66.4,8.07,105.0,4.05,56.3,31.8,6.84,15.5,0.8,5.89,49.9,154.0,9.07,27.3,12.3
277.0,60.0,20.0,45.0,199.0,9.5,146.0,9.7,164.0,22.0,4.0,2180.0,23.0,52.0,96.0,342.0,152.0,224.0,118.0,24.0,13.0,105.0,52.0,178.0,3.7,2.1,92.0,11.0,34.0,45.0,95.0,290.0,29.0,7.1,197.0,9.0,12.0,2.5,17.0,2.4,7.8,13.0,9.6,138.0,154.0,179.0,302.0,93.0,61.0,17.0,22.1,21.0,19.0,46.8,60.4,7.55,156.0,3.89,49.0,21.9,6.3,15.0,0.8,5.64,44.2,145.0,8.48,24.5,11.8
340.0,58.0,18.0,39.0,176.0,9.9,745.0,9.7,102.0,18.0,3.7,475.0,21.0,49.0,83.0,246.0,99.0,190.0,101.0,24.0,12.0,97.0,49.0,271.0,3.6,2.1,89.0,12.0,33.0,33.0,90.0,235.0,28.0,8.3,156.0,10.0,11.0,2.9,17.0,5.2,8.0,9.8,8.4,116.0,103.0,165.0,1280.0,72.0,51.0,15.0,21.4,20.0,74.0,41.9,96.3,7.15,118.0,3.69,43.7,18.8,5.8,14.6,1.72,5.35,40.4,145.0,8.01,350.0,11.1
220.0,54.0,17.0,36.0,155.0,9.5,732.0,9.7,46.0,19.0,3.4,250.0,19.0,47.0,70.0,198.0,71.0,163.0,89.0,23.0,11.0,118.0,46.0,87.0,3.6,2.1,86.0,11.0,31.0,26.0,85.0,200.0,27.0,9.6,153.0,17.0,10.0,3.8,18.0,8.1,5.3,7.7,7.5,100.0,89.0,152.0,4060.0,60.0,52.0,13.0,20.1,19.0,223.0,38.5,88.1,6.78,320.0,3.55,39.4,16.9,5.15,14.3,3.05,5.17,36.4,267.0,7.64,799.0,10.9
187.0,51.0,15.0,34.0,140.0,8.8,410.0,9.7,32.0,14.0,3.2,180.0,19.0,46.0,187.0,162.0,52.0,145.0,81.0,22.0,9.8,183.0,44.0,111.0,3.6,2.1,84.0,9.6,30.0,21.0,80.0,190.0,27.0,8.9,119.0,11.0,9.6,9.4,35.0,5.3,4.2,6.1,7.0,90.0,1230.0,135.0,681.0,52.0,54.0,12.0,19.5,19.0,206.0,35.8,76.7,6.54,186.0,3.38,42.1,15.8,4.32,14.0,3.59,5.1,32.1,316.0,7.3,843.0,10.5
167.0,49.0,14.0,31.0,128.0,8.6,401.0,9.7,76.0,12.0,3.4,160.0,17.0,76.0,156.0,136.0,43.0,215.0,73.0,22.0,60.0,149.0,42.0,89.0,3.7,2.1,114.0,8.3,29.0,18.0,76.0,350.0,27.0,8.0,78.0,8.7,9.0,10.0,23.0,12.0,4.0,5.5,6.4,83.0,797.0,119.0,500.0,47.0,48.0,12.0,18.5,19.0,126.0,33.8,66.8,6.46,132.0,3.84,298.0,15.0,4.15,13.8,2.16,4.92,29.2,251.0,6.98,440.0,9.99
153.0,47.0,13.0,30.0,116.0,8.2,276.0,9.7,71.0,10.0,3.4,130.0,16.0,63.0,118.0,116.0,36.0,449.0,66.0,21.0,71.0,674.0,40.0,65.0,4.5,2.2,213.0,7.9,28.0,16.0,70.0,700.0,26.0,8.0,57.0,7.3,8.6,7.2,19.0,7.4,4.1,3.9,12.0,77.0,352.0,108.0,1930.0,51.0,48.0,11.0,17.7,18.0,90.0,32.0,57.9,6.34,99.8,5.97,197.0,14.3,4.0,13.4,3.78,12.0,26.7,525.0,6.71,255.0,9.74
136.0,45.0,12.0,28.0,111.0,9.5,755.0,9.7,41.0,8.7,7.5,107.0,15.0,55.0,95.0,100.0,31.0,346.0,61.0,21.0,41.0,669.0,38.0,57.0,4.3,2.3,417.0,7.7,27.0,14.0,66.0,1300.0,26.0,9.7,45.0,6.5,8.2,5.7,18.0,4.5,4.2,4.3,143.0,69.0,262.0,99.0,1850.0,1070.0,42.0,9.9,20.9,17.0,69.0,33.3,51.5,6.48,77.3,7.67,165.0,13.6,4.2,13.5,8.15,192.0,24.8,2180.0,6.42,176.0,9.57
128.0,43.0,12.0,26.0,97.0,22.0,461.0,9.7,323.0,7.3,15.0,101.0,14.0,49.0,79.0,87.0,29.0,255.0,57.0,20.0,31.0,290.0,37.0,55.0,4.2,2.6,294.0,7.7,27.0,14.0,63.0,2250.0,26.0,634.0,36.0,6.0,7.7,5.4,17.0,3.6,4.2,14.0,141.0,65.0,223.0,92.0,1140.0,553.0,38.0,9.3,72.3,16.0,56.0,31.1,46.6,9.34,63.3,7.07,117.0,13.1,4.27,15.0,12.7,343.0,22.6,813.0,6.13,147.0,9.39
115.0,40.0,11.0,25.0,88.0,17.0,331.0,10.0,182.0,6.6,363.0,319.0,13.0,47.0,65.0,78.0,26.0,217.0,53.0,19.0,26.0,242.0,35.0,343.0,4.9,3.2,621.0,8.0,27.0,33.0,59.0,500.0,29.0,201.0,30.0,5.7,7.3,12.0,16.0,3.2,5.7,37.0,71.0,60.0,201.0,85.0,630.0,1390.0,35.0,17.0,43.7,15.0,48.0,28.4,42.6,26.3,52.8,7.66,109.0,12.6,3.89,13.6,24.6,279.0,21.0,914.0,6.02,199.0,9.05
110.0,38.0,11.0,24.0,80.0,14.0,302.0,17.0,209.0,6.3,297.0,450.0,13.0,44.0,57.0,70.0,25.0,187.0,49.0,19.0,22.0,579.0,34.0,345.0,5.1,3.3,294.0,7.8,27.0,26.0,55.0,270.0,34.0,95.0,26.0,5.7,7.0,16.0,15.0,3.0,45.0,22.0,45.0,53.0,189.0,80.0,520.0,496.0,87.0,91.0,35.5,14.0,41.0,26.8,39.1,171.0,45.9,7.54,89.3,12.2,3.76,12.8,21.5,129.0,19.4,942.0,5.93,293.0,8.83
113.0,36.0,10.0,23.0,75.0,12.0,251.0,118.0,131.0,22.0,134.0,350.0,12.0,42.0,49.0,63.0,23.0,513.0,47.0,18.0,19.0,502.0,33.0,148.0,4.3,2.9,198.0,7.6,27.0,23.0,52.0,600.0,28.0,67.0,24.0,7.0,6.9,13.0,14.0,3.0,308.0,22.0,49.0,51.0,166.0,74.0,460.0,263.0,304.0,237.0,31.2,14.0,36.0,25.6,36.1,333.0,40.5,7.28,74.4,12.0,5.43,12.3,10.1,83.6,18.2,462.0,5.81,213.0,8.65
105.0,35.0,15.0,21.0,70.0,11.0,499.0,96.0,88.0,32.0,81.0,300.0,12.0,39.0,44.0,59.0,22.0,520.0,56.0,17.0,17.0,379.0,33.0,102.0,4.0,2.8,317.0,7.3,27.0,20.0,50.0,480.0,27.0,53.0,50.0,21.0,6.6,11.0,14.0,3.0,1650.0,16.0,34.0,48.0,148.0,71.0,420.0,184.0,728.0,190.0,28.3,15.0,33.0,24.9,33.9,119.0,36.5,13.9,64.5,11.6,6.1,12.4,4.93,62.1,17.0,324.0,5.7,159.0,8.45
96.0,33.0,179.0,20.0,64.0,11.0,361.0,51.0,67.0,21.0,465.0,400.0,11.0,37.0,40.0,55.0,20.0,310.0,96.0,17.0,16.0,594.0,35.0,389.0,4.0,2.9,328.0,409.0,27.0,18.0,95.0,380.0,42.0,45.0,511.0,347.0,6.4,9.8,12.0,2.8,295.0,12.0,26.0,46.0,136.0,66.0,390.0,144.0,1380.0,125.0,26.8,23.0,30.0,23.5,31.8,106.0,33.2,30.3,57.0,11.3,8.34,11.9,2.96,50.8,16.1,256.0,5.6,682.0,8.26
89.0,32.0,212.0,20.0,60.0,9.9,253.0,38.0,53.0,16.0,490.0,280.0,11.0,37.0,37.0,51.0,20.0,285.0,95.0,16.0,15.0,421.0,31.0,225.0,4.7,2.9,235.0,604.0,29.0,18.0,250.0,270.0,60.0,40.0,1260.0,69.0,6.2,8.6,12.0,2.8,638.0,7.5,20.0,45.0,123.0,63.0,640.0,126.0,1780.0,72.0,25.2,19.0,28.0,23.3,30.5,59.3,30.1,49.0,50.2,12.0,18.3,11.4,2.09,42.3,15.2,212.0,5.5,2010.0,8.22
84.0,30.0,118.0,18.0,56.0,9.5,208.0,36.0,45.0,15.0,736.0,200.0,13.0,35.0,35.0,47.0,18.0,1300.0,72.0,16.0,14.0,320.0,31.0,128.0,5.3,2.9,184.0,136.0,51.0,21.0,600.0,215.0,47.0,36.0,803.0,46.0,6.0,7.7,12.0,2.6,1070.0,6.2,17.0,46.0,121.0,60.0,510.0,106.0,565.0,52.0,23.5,17.0,26.0,63.7,29.1,41.2,27.4,854.0,44.7,15.3,13.0,11.1,1.71,36.4,14.6,181.0,5.39,854.0,8.21
94.0,29.0,74.0,19.0,53.0,9.2,180.0,630.0,38.0,16.0,327.0,175.0,12.0,34.0,32.0,45.0,38.0,551.0,69.0,16.0,13.0,241.0,31.0,95.0,5.5,3.0,149.0,108.0,495.0,18.0,1150.0,180.0,92.0,34.0,935.0,34.0,5.6,7.2,122.0,2.6,393.0,4.5,14.0,46.0,119.0,57.0,440.0,113.0,381.0,42.0,24.0,85.0,31.0,178.0,27.5,32.1,25.5,1410.0,40.3,55.6,10.3,10.8,1.64,31.5,13.8,189.0,5.33,588.0,8.06
116.0,28.0,172.0,20.0,51.0,8.6,162.0,250.0,33.0,13.0,216.0,160.0,12.0,32.0,31.0,42.0,144.0,418.0,201.0,18.0,12.0,191.0,30.0,77.0,5.3,3.0,129.0,84.0,777.0,16.0,450.0,300.0,67.0,32.0,2580.0,26.0,5.5,6.7,80.0,2.4,259.0,11.0,235.0,44.0,117.0,63.0,360.0,308.0,301.0,43.0,52.9,40.0,88.0,91.8,28.8,26.5,24.2,482.0,36.6,196.0,8.57,10.5,1.49,28.3,15.3,248.0,5.24,439.0,7.99
100.0,28.0,210.0,18.0,51.0,8.6,652.0,209.0,30.0,12.0,226.0,145.0,12.0,31.0,29.0,40.0,104.0,513.0,124.0,16.0,11.0,155.0,28.0,66.0,4.9,3.1,112.0,73.0,620.0,15.0,290.0,520.0,54.0,30.0,1640.0,21.0,5.5,6.5,36.0,2.4,158.0,138.0,199.0,42.0,117.0,56.0,450.0,198.0,246.0,79.0,42.8,29.0,645.0,299.0,29.0,22.8,23.0,247.0,33.7,289.0,7.64,10.3,1.4,25.4,43.9,425.0,5.46,306.0,7.94
80.0,26.0,112.0,17.0,47.0,8.2,1430.0,175.0,28.0,10.0,181.0,130.0,12.0,30.0,49.0,37.0,68.0,424.0,99.0,19.0,11.0,132.0,57.0,61.0,5.3,3.1,99.0,73.0,1960.0,14.0,220.0,250.0,47.0,28.0,1330.0,17.0,5.2,6.3,26.0,2.3,126.0,844.0,285.0,37.0,641.0,53.0,700.0,168.0,212.0,140.0,43.5,24.0,209.0,215.0,27.2,20.1,23.2,116.0,31.6,329.0,6.89,12.7,1.26,22.9,32.7,298.0,5.58,235.0,7.68
178.0,26.0,81.0,16.0,104.0,8.2,457.0,163.0,25.0,9.4,148.0,120.0,11.0,29.0,46.0,34.0,136.0,354.0,85.0,16.0,10.0,114.0,46.0,74.0,6.5,2.2,90.0,107.0,790.0,5.0,178.0,175.0,42.0,27.0,562.0,14.0,5.2,6.0,21.0,2.2,410.0,924.0,426.0,35.0,732.0,51.0,440.0,149.0,224.0,172.0,83.5,22.0,128.0,231.0,25.1,18.0,31.1,76.7,29.7,227.0,6.31,15.3,1.2,20.8,25.9,1540.0,5.35,194.0,7.54
178.0,25.0,64.0,15.0,135.0,9.5,305.0,233.0,23.0,8.7,119.0,110.0,11.0,29.0,37.0,32.0,136.0,296.0,75.0,15.0,10.0,101.0,39.0,57.0,5.3,2.4,82.0,204.0,1020.0,11.0,148.0,155.0,46.0,26.0,366.0,13.0,5.2,5.4,18.0,2.2,200.0,370.0,159.0,33.0,815.0,48.0,1500.0,271.0,270.0,138.0,62.3,20.0,96.0,276.0,24.0,16.8,25.7,59.1,32.1,133.0,5.79,12.0,1.1,19.1,22.6,1350.0,5.27,164.0,7.47
141.0,25.0,54.0,15.0,291.0,14.0,241.0,168.0,22.0,8.0,96.0,100.0,10.0,29.0,35.0,32.0,106.0,266.0,66.0,15.0,11.0,93.0,37.0,49.0,4.5,5.1,76.0,251.0,548.0,10.0,134.0,160.0,41.0,24.0,282.0,12.0,5.2,5.0,16.0,2.2,135.0,273.0,113.0,31.0,510.0,47.0,870.0,192.0,333.0,156.0,50.7,19.0,77.0,225.0,23.1,50.0,37.9,107.0,44.7,95.9,5.32,11.0,1.0,17.8,20.4,591.0,5.29,138.0,7.4
124.0,24.0,45.0,14.0,550.0,176.0,204.0,124.0,20.0,7.0,80.0,90.0,9.8,27.0,33.0,32.0,82.0,380.0,60.0,15.0,11.0,94.0,35.0,45.0,4.0,4.6,70.0,254.0,352.0,9.9,120.0,200.0,38.0,23.0,224.0,11.0,5.2,4.7,15.0,2.1,101.0,355.0,86.0,30.0,350.0,46.0,1200.0,153.0,917.0,280.0,43.9,19.0,60.0,159.0,22.2,64.5,59.1,439.0,38.7,75.5,4.95,10.8,0.98,16.4,18.8,392.0,5.38,119.0,7.36
112.0,23.0,38.0,14.0,240.0,299.0,716.0,100.0,19.0,7.0,76.0,80.0,9.8,26.0,35.0,31.0,67.0,539.0,56.0,14.0,9.7,110.0,33.0,40.0,3.9,4.8,65.0,150.0,256.0,12.0,105.0,350.0,36.0,22.0,195.0,11.0,5.2,4.2,13.0,2.0,81.0,333.0,69.0,29.0,258.0,45.0,820.0,129.0,393.0,228.0,39.4,18.0,55.0,124.0,21.3,45.1,290.0,346.0,164.0,63.1,4.44,10.3,0.9,15.2,17.3,304.0,5.24,106.0,7.32
