1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
0.68,3.1,1.3,0.85,0.39,1.6,1.8,0.71,0.43,0.33,3.2,1.0,2.1,0.99,1.4,3.1,1.2,0.59,0.85,0.58,0.46,0.35,0.2,0.44,0.67
0.61,3.0,2.2,0.86,0.63,1.6,1.8,0.71,0.43,0.31,2.7,1.0,1.9,0.98,1.4,3.2,1.3,0.73,0.88,0.56,0.43,0.34,0.19,0.43,0.58
0.52,3.0,1.7,0.91,0.74,1.6,1.8,0.71,0.28,0.32,2.7,0.95,1.9,0.98,1.5,3.0,1.2,0.74,0.85,0.56,0.39,0.34,0.19,0.42,0.44
0.43,2.9,1.5,0.92,0.61,1.5,1.8,0.73,0.28,0.34,3.0,0.92,1.8,0.97,1.4,3.0,1.2,0.58,0.85,0.54,0.39,0.35,0.21,0.42,0.4
0.61,2.9,1.2,0.88,0.49,1.5,1.8,0.75,0.28,0.36,3.3,0.91,1.8,0.97,1.4,3.0,1.2,0.47,0.85,0.54,0.42,0.35,0.21,0.41,0.44
0.64,2.9,1.3,0.84,0.41,1.6,1.9,0.85,0.28,0.37,3.7,0.82,1.7,0.96,1.4,3.0,1.1,0.53,0.85,0.58,0.45,0.36,0.2,0.4,0.45
0.57,2.8,1.2,0.79,0.41,1.7,1.9,0.99,0.18,0.36,4.8,0.74,1.7,0.95,1.3,3.1,1.1,0.56,0.83,0.54,0.44,0.36,0.18,0.4,0.47
0.55,2.8,1.2,0.79,0.39,1.7,1.9,0.99,0.43,0.36,5.0,0.7,1.7,0.94,1.4,3.0,1.0,0.58,0.84,0.48,0.49,0.35,0.15,0.39,0.53
0.54,2.8,1.0,0.83,0.32,1.7,1.9,1.2,0.43,0.36,5.6,0.7,1.7,0.93,1.4,2.9,1.1,0.69,0.86,0.45,0.5,0.34,0.15,0.39,0.64
0.58,3.5,1.0,0.84,0.32,1.1,1.7,1.2,0.64,0.37,5.8,0.73,1.7,0.92,1.4,2.8,1.0,0.68,0.85,0.35,0.48,0.32,0.16,0.38,0.7
0.61,3.1,1.2,0.75,0.32,1.1,1.7,1.2,0.64,0.33,4.0,0.74,1.7,0.91,1.3,2.8,0.93,0.64,0.82,0.35,0.47,0.32,0.17,0.38,0.71
0.62,2.9,1.3,0.76,0.32,1.0,1.6,1.2,0.89,0.32,2.2,0.72,1.7,0.89,1.3,2.8,0.94,0.61,0.84,0.51,0.44,0.33,0.19,0.38,0.73
0.59,2.7,1.3,0.74,0.4,0.94,1.5,1.2,0.89,0.32,1.7,0.69,1.7,0.89,1.3,2.7,0.94,0.56,0.85,0.56,0.44,0.32,0.18,0.37,0.64
0.56,2.6,1.5,0.73,0.4,0.94,1.6,1.2,0.89,0.25,1.6,0.69,1.7,0.88,1.4,2.7,0.94,0.53,0.87,0.48,0.43,0.34,0.18,0.37,0.62
0.56,2.5,1.7,0.55,0.38,1.3,1.7,0.99,0.89,0.21,1.4,0.69,1.6,0.88,1.4,2.6,0.96,0.56,0.87,0.46,0.5,0.33,0.17,0.37,0.63
0.56,2.4,1.7,0.3,0.42,1.5,1.5,0.99,0.89,0.24,1.5,0.72,1.4,0.88,1.4,2.5,1.1,0.68,0.86,0.46,0.56,0.33,0.16,0.37,0.54
0.56,2.3,2.0,0.26,0.41,1.8,1.3,0.99,0.64,0.24,1.5,0.76,1.4,0.88,1.4,2.4,1.1,0.56,0.8,0.47,0.59,0.34,0.15,0.36,0.55
0.57,2.3,2.0,0.26,0.31,1.6,1.3,0.84,0.43,0.22,1.5,0.8,1.4,0.89,1.3,2.5,1.0,0.51,0.89,0.47,0.66,0.35,0.15,0.36,0.55
0.57,2.2,1.5,0.33,0.38,1.0,1.3,0.84,0.43,0.22,1.4,0.8,1.4,0.89,1.3,2.5,1.1,0.49,0.91,0.48,0.63,0.35,0.16,0.36,0.51
0.57,2.2,1.2,0.29,0.42,1.1,1.3,0.71,0.43,0.23,1.3,0.79,1.3,0.89,1.3,2.6,1.1,0.46,0.88,0.51,0.57,0.36,0.18,0.36,0.47
0.57,2.2,1.2,0.29,0.4,1.2,1.3,0.71,0.43,0.24,1.3,0.83,1.3,0.89,1.3,2.5,1.1,0.47,0.92,0.48,0.61,0.37,0.18,0.36,0.52
0.58,2.1,1.2,0.31,0.4,1.2,1.4,0.6,0.43,0.2,1.1,0.85,1.3,0.89,1.3,2.5,0.98,0.45,0.94,0.46,0.69,0.36,0.17,0.35,0.52
0.58,2.1,2.0,0.29,0.35,1.2,1.5,0.6,0.43,0.19,1.2,0.86,1.3,0.89,1.3,2.4,0.89,0.41,0.97,0.46,0.72,0.35,0.17,0.35,0.54
0.58,2.1,1.3,0.31,0.4,1.2,1.5,0.6,0.43,0.18,1.4,0.85,1.2,0.89,1.3,2.4,0.9,0.4,0.99,0.48,0.69,0.35,0.18,0.35,0.58
0.6,2.0,1.2,0.24,0.4,0.94,1.5,0.71,0.43,0.19,1.3,0.82,1.2,0.9,1.2,2.4,0.88,0.41,0.96,0.49,0.64,0.36,0.16,0.35,0.49
0.61,2.0,1.3,0.23,0.4,0.95,1.7,0.71,0.43,0.19,1.0,0.85,1.2,0.9,1.2,2.4,0.88,0.43,0.94,0.5,0.6,0.37,0.16,0.35,0.54
0.6,2.0,1.3,0.21,0.4,1.0,1.8,0.6,0.43,0.18,0.9,0.85,1.2,0.9,1.1,2.4,0.89,0.41,0.92,0.49,0.61,0.35,0.15,0.35,0.57
0.6,2.0,1.3,0.19,0.3,1.2,1.8,0.71,0.64,0.21,0.76,0.84,1.2,0.9,1.1,2.4,0.89,0.4,0.89,0.49,0.62,0.34,0.16,0.35,0.46
0.6,2.0,1.3,0.19,0.21,1.6,1.9,0.6,0.64,0.22,0.6,0.89,1.2,0.9,1.1,2.4,0.87,0.38,0.87,0.47,0.63,0.36,0.17,0.35,0.49
0.61,2.0,1.3,0.2,0.31,1.2,1.9,0.71,0.64,0.22,0.47,0.9,1.1,0.9,1.1,2.3,0.88,0.39,0.83,0.51,0.57,0.37,0.17,0.34,0.53
0.61,2.0,1.3,0.21,0.4,1.0,1.8,0.71,0.43,0.23,0.41,0.92,1.2,0.9,1.1,2.3,0.82,0.4,0.82,0.53,0.55,0.37,0.17,0.34,0.48
0.62,1.9,1.3,0.18,0.31,1.1,1.8,0.71,0.43,0.25,0.64,0.9,1.3,0.9,1.1,2.2,0.81,0.39,0.82,0.55,0.56,0.36,0.17,0.34,0.5
0.62,1.9,1.3,0.18,0.31,1.7,1.7,0.69,0.43,0.29,0.62,0.88,1.5,0.91,1.1,2.1,0.83,0.43,0.82,0.55,0.52,0.35,0.16,0.34,0.4
0.62,1.9,1.2,0.17,0.24,1.3,1.7,0.71,0.28,0.28,0.78,0.89,1.3,0.91,1.1,2.1,0.81,0.46,0.82,0.6,0.5,0.35,0.15,0.34,0.43
0.61,2.4,1.0,0.17,0.24,1.5,1.6,0.84,0.28,0.27,0.58,0.88,1.2,0.91,1.1,2.0,0.76,0.42,0.84,0.63,0.49,0.36,0.16,0.34,0.41
0.62,2.3,1.2,0.16,0.24,1.1,1.6,0.84,0.28,0.29,0.28,0.98,1.2,0.92,1.1,2.1,0.76,0.42,0.85,0.58,0.5,0.37,0.16,0.34,0.38
0.62,2.1,1.3,0.24,0.24,1.3,1.6,0.84,0.43,0.31,0.28,0.89,1.1,0.92,1.1,2.1,0.81,0.49,0.83,0.57,0.52,0.36,0.16,0.34,0.41
0.64,2.1,1.3,0.26,0.24,1.3,1.5,0.84,0.43,0.28,0.4,0.89,1.1,0.92,1.0,2.1,0.89,0.6,0.81,0.58,0.54,0.35,0.16,0.34,0.43
0.66,1.8,1.2,0.27,0.18,1.2,1.5,0.99,0.43,0.24,0.5,0.91,1.1,0.92,1.1,2.0,0.9,0.66,0.82,0.6,0.57,0.35,0.17,0.34,0.46
0.69,1.9,1.6,0.26,0.18,1.6,1.5,0.99,0.43,0.26,0.35,0.91,1.1,0.92,1.2,1.9,0.87,0.57,0.84,0.63,0.57,0.35,0.18,0.34,0.38
0.71,2.1,1.5,0.27,0.18,1.1,1.5,0.99,0.43,0.24,0.42,0.89,1.2,0.92,1.1,2.0,0.86,0.56,0.83,0.67,0.56,0.34,0.19,0.34,0.39
0.7,2.1,1.7,0.29,0.18,2.0,1.4,0.99,0.64,0.22,0.54,0.88,1.3,0.91,1.1,1.9,0.87,0.52,0.85,0.64,0.54,0.34,0.2,0.34,0.42
0.69,1.8,1.7,0.29,0.18,1.2,1.4,0.99,0.89,0.19,0.57,0.86,1.4,0.9,1.1,1.8,1.0,0.52,0.84,0.58,0.51,0.36,0.21,0.34,0.41
0.7,1.8,1.5,1.3,0.18,1.0,1.3,0.84,0.89,0.21,0.52,0.87,1.3,0.9,1.1,1.8,1.0,0.74,0.82,0.6,0.49,0.39,0.19,0.34,0.41
0.71,1.7,1.5,1.0,0.18,0.94,1.3,0.84,0.64,0.24,0.62,0.87,1.3,0.91,1.1,2.0,0.92,0.63,0.81,0.61,0.46,0.39,0.19,0.34,0.41
0.7,1.4,1.7,0.7,0.24,0.96,1.3,0.84,0.64,0.23,0.94,0.86,1.5,0.9,1.1,2.6,0.97,0.56,0.8,0.59,0.43,0.39,0.21,0.35,0.39
0.72,1.4,1.5,0.81,0.24,0.93,1.3,0.84,1.8,0.22,0.47,0.88,1.6,0.9,1.1,2.2,1.0,0.53,0.82,0.58,0.44,0.41,0.24,0.35,0.42
0.74,1.3,1.5,0.75,0.24,1.2,1.3,0.71,1.2,0.22,0.93,0.87,1.4,0.9,1.0,2.2,1.1,0.5,0.85,0.6,0.46,0.41,0.24,0.35,0.39
0.71,1.3,1.2,0.72,0.4,1.0,1.3,0.71,0.64,0.21,0.7,0.83,1.6,0.89,1.0,2.1,1.2,0.47,0.89,0.68,0.47,0.39,0.24,0.35,0.4
0.66,1.3,0.87,0.7,0.89,1.0,1.3,0.71,0.64,0.21,0.61,0.82,1.1,0.89,1.0,2.1,1.1,0.45,0.92,0.72,0.45,0.39,0.25,0.35,0.43
0.66,1.2,0.87,0.74,0.4,0.99,1.3,0.71,0.43,0.23,0.56,0.8,1.1,0.89,1.1,2.1,1.1,0.39,0.9,0.69,0.43,0.38,0.24,0.35,0.44
0.67,1.1,0.87,0.78,0.31,1.0,1.0,0.71,0.43,0.23,0.57,0.77,1.1,0.88,1.1,2.0,1.1,0.34,0.88,0.7,0.41,0.39,0.25,0.35,0.45
0.67,1.1,0.87,0.83,0.24,0.87,1.0,0.71,0.43,0.23,0.53,0.75,1.1,0.88,1.1,1.9,1.2,0.36,0.89,0.7,0.41,0.4,0.25,0.36,0.44
0.67,1.1,1.5,0.81,0.18,1.1,1.0,0.71,0.28,0.22,0.54,0.71,1.1,0.88,1.0,1.9,1.2,0.37,0.92,0.62,0.41,0.39,0.26,0.36,0.42
0.67,1.1,2.0,0.76,0.18,0.74,1.0,0.71,0.28,0.19,0.7,0.72,1.1,0.88,1.1,1.9,1.2,0.35,0.93,0.57,0.39,0.38,0.25,0.36,0.33
0.66,1.1,1.3,0.74,0.18,0.7,1.0,0.71,0.28,0.16,0.64,0.77,1.1,0.88,1.1,1.8,1.2,0.33,0.87,0.54,0.41,0.39,0.23,0.36,0.4
0.66,1.1,1.2,0.9,0.18,0.7,1.0,0.71,0.28,0.17,0.2,0.76,1.1,0.88,1.0,2.0,1.1,0.3,0.91,0.58,0.42,0.38,0.21,0.36,0.45
0.69,0.99,1.3,0.84,0.18,0.72,1.0,0.71,0.28,0.26,0.37,0.75,1.1,0.88,1.0,1.9,1.1,0.3,0.94,0.59,0.42,0.37,0.2,0.36,0.51
0.71,0.93,1.3,0.5,0.18,0.72,1.0,0.71,0.28,0.31,0.25,0.75,1.1,0.87,1.1,1.8,0.97,0.31,1.0,0.54,0.42,0.38,0.2,0.36,0.51
0.71,0.9,1.3,0.48,0.18,1.8,1.1,0.71,0.28,0.3,1.3,0.74,1.2,0.87,1.0,1.8,0.87,0.34,1.1,0.51,0.44,0.38,0.2,0.36,0.55
0.74,0.87,1.3,0.46,0.24,0.86,1.1,0.6,0.33,0.28,1.5,0.73,1.2,0.86,0.92,1.8,0.95,0.44,1.1,0.52,0.43,0.38,0.22,0.36,0.42
0.82,0.81,1.3,0.43,0.24,0.81,1.1,0.69,0.28,0.21,1.1,0.7,1.2,0.86,0.92,1.7,1.0,0.52,1.1,0.55,0.4,0.38,0.23,0.36,0.38
0.84,0.8,1.3,0.48,0.24,1.2,1.2,0.69,0.43,0.18,0.9,0.69,1.1,0.86,0.9,1.7,0.98,0.54,1.1,0.54,0.39,0.38,0.23,0.36,0.39
0.89,0.86,1.2,0.54,0.24,0.7,1.2,0.69,0.43,0.16,0.56,0.67,1.1,0.85,0.88,1.8,0.91,0.51,1.2,0.53,0.38,0.39,0.24,0.36,0.41
0.86,0.92,1.0,0.43,0.19,0.69,1.2,0.71,0.43,0.12,0.56,0.66,1.0,0.84,0.89,1.8,0.84,0.5,1.2,0.5,0.38,0.4,0.23,0.36,0.43
0.87,1.0,1.0,0.43,0.22,0.68,1.2,0.74,0.43,0.14,0.57,0.65,1.1,0.84,0.9,1.8,0.79,0.51,1.2,0.48,0.37,0.39,0.24,0.36,0.33
0.88,1.1,1.0,0.45,0.24,0.68,1.2,0.84,0.43,0.15,0.56,0.62,1.1,0.83,0.96,1.7,0.79,0.52,1.3,0.49,0.41,0.39,0.24,0.36,0.33
0.75,1.2,1.0,0.32,0.24,0.78,1.2,0.85,0.43,0.18,0.56,0.6,1.1,0.83,1.0,1.6,0.83,0.48,1.2,0.52,0.43,0.39,0.24,0.35,0.33
0.77,1.2,1.0,0.25,0.27,0.83,1.3,0.85,1.2,0.21,0.55,0.6,1.1,0.83,0.97,1.6,0.91,0.48,1.4,0.49,0.43,0.39,0.23,0.35,0.39
0.8,1.3,1.2,0.29,0.28,0.66,1.4,0.83,2.8,0.22,0.54,0.57,1.1,0.83,0.95,1.4,0.98,0.44,1.5,0.54,0.43,0.38,0.23,0.35,0.37
0.8,1.3,1.2,0.26,0.31,0.66,1.4,0.81,0.89,0.26,0.53,0.56,1.1,0.83,0.94,1.4,1.0,0.4,1.6,0.53,0.44,0.37,0.23,0.35,0.39
0.81,1.3,1.2,0.29,0.28,0.7,1.2,0.83,0.64,0.29,0.5,0.55,1.0,0.83,0.94,1.1,0.93,0.42,1.6,0.49,0.41,0.37,0.23,0.35,0.41
0.81,1.4,1.2,0.32,0.29,1.4,1.2,0.81,0.43,0.3,0.5,0.54,0.96,0.83,1.0,0.99,0.91,0.43,1.4,0.47,0.41,0.37,0.24,0.34,0.37
0.71,1.4,0.87,0.35,0.29,1.5,1.2,0.74,0.64,0.27,0.5,0.54,0.94,0.84,1.1,1.0,0.9,0.5,1.5,0.5,0.42,0.41,0.24,0.34,0.38
0.71,1.4,0.87,0.42,0.29,1.4,1.2,0.75,0.64,0.26,0.5,0.55,0.85,0.84,1.1,1.0,0.85,0.59,1.5,0.54,0.43,0.43,0.27,0.34,0.41
0.73,1.4,0.87,0.45,0.29,1.0,1.3,0.72,0.64,0.28,0.51,0.55,0.72,0.84,1.0,0.93,0.78,0.67,1.4,0.58,0.45,0.43,0.28,0.34,0.39
0.75,1.4,0.87,0.4,0.28,1.0,1.3,0.75,0.64,0.28,0.59,0.55,0.73,0.84,0.97,0.88,0.79,0.63,1.5,0.57,0.43,0.43,0.27,0.33,0.39
0.8,1.4,0.5,0.44,0.28,0.71,1.3,0.84,0.64,0.27,0.92,0.57,0.68,0.84,0.9,0.95,0.76,0.59,1.5,0.55,0.42,0.4,0.27,0.33,0.39
0.8,1.4,0.5,0.49,0.26,0.86,1.3,0.87,0.64,0.26,0.85,0.59,0.55,0.84,0.86,1.0,0.77,0.56,1.5,0.52,0.44,0.38,0.3,0.33,0.38
0.68,1.5,0.5,0.46,0.26,0.82,1.2,0.87,0.64,0.29,0.77,0.63,0.61,0.84,0.86,1.1,0.81,0.57,1.6,0.54,0.46,0.37,0.36,0.32,0.29
0.63,1.5,0.5,0.47,0.25,0.82,1.2,0.9,0.64,0.3,0.83,0.64,0.54,0.84,0.89,1.1,0.8,0.61,1.7,0.54,0.41,0.37,0.36,0.32,0.28
0.65,1.5,0.61,0.37,0.23,1.1,1.2,0.83,0.64,0.35,0.73,0.65,0.51,0.84,0.94,1.1,0.89,0.57,5.5,0.6,0.39,0.39,0.33,0.32,0.31
0.66,1.5,0.5,0.42,0.26,1.9,1.2,0.76,0.64,0.39,0.61,0.66,0.61,0.84,1.2,1.2,0.84,0.54,1.7,0.63,0.43,0.38,0.3,0.31,0.33
0.65,1.5,0.5,0.43,0.28,1.3,1.3,0.81,0.64,0.41,0.49,0.67,0.78,0.84,1.4,1.1,0.72,0.73,1.4,0.56,0.43,0.38,0.3,0.31,0.38
0.68,1.5,1.0,0.45,0.29,1.2,1.3,0.84,0.64,0.52,0.55,0.69,1.0,0.84,1.1,1.1,0.71,0.82,1.5,0.56,0.42,0.38,0.3,0.31,0.37
0.65,1.6,1.3,0.43,0.29,1.3,1.4,0.86,0.64,0.55,0.51,0.72,1.1,0.84,1.1,1.1,0.83,0.76,1.4,0.55,0.41,0.42,0.28,0.31,0.4
0.7,1.6,0.87,0.45,0.29,1.3,1.3,0.84,4.9,0.56,0.53,0.8,1.1,0.85,1.1,1.2,0.76,0.85,1.2,0.56,0.41,0.51,0.3,0.3,0.42
0.78,1.6,0.74,0.69,0.29,1.0,1.3,0.84,4.9,0.48,0.5,0.87,1.1,0.85,1.0,1.4,0.73,0.97,1.1,0.55,0.4,0.42,0.29,0.3,0.42
0.8,None,None,None,0.3,None,None,None,1.2,None,None,None,1.1,None,None,None,0.79,None,None,None,0.39,None,None,None,0.41
