1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2.1,434.0,None,0.8,1.3,0.2,None,30.0,1.4,0.4,1.4,1.5,9.0,4.2,0.5,0.1,3.2,0.3,0.5,4.0,0.2,2.7,2.2,0.5,0.9,1.6,1.6,5.0,1.0,2.8,0.5,382.0,91.0,0.3,0.6,6.2,5.2,1.8,46.0,2.8,2.0,0.94,4.1,1.0,46.0,92.0,0.15,1450.0,15.0,1.5,6.1,0.98,38.0
0.9,59.5,None,0.8,1.2,0.1,None,39.0,1.3,0.4,0.8,1.6,8.0,1.7,0.5,0.1,4.6,0.2,0.5,4.8,0.2,2.4,2.2,0.5,0.9,1.6,1.4,3.4,1.3,1.6,0.5,1310.0,51.0,0.3,0.6,4.9,5.2,1.8,41.0,55.0,3.2,0.94,297.0,1.0,16.0,39.0,0.11,1280.0,11.0,1.5,2.7,11.0,25.0
0.8,29.4,None,0.7,1.0,55.0,None,390.0,1.2,0.4,106.0,1.5,7.5,1.6,0.6,0.1,3.2,0.2,0.5,4.2,0.2,2.2,2.2,0.5,0.8,1.6,1.1,2.8,103.0,1.0,0.5,539.0,5.3,0.3,0.6,4.1,5.2,1.6,35.0,28.0,3.5,0.83,557.0,1.0,5.0,2.8,0.09,98.0,9.7,1.5,1.9,13.0,20.0
0.9,19.6,None,0.7,1.0,130.0,None,64.0,1.0,0.4,22.0,1.5,7.5,1.5,0.5,0.1,3.0,0.2,0.5,3.0,0.2,1.9,2.2,0.4,0.9,1.2,1.1,2.8,6.6,0.8,0.5,96.0,2.0,0.3,0.6,3.8,5.2,1.6,34.0,2.1,3.5,0.94,51.0,1.1,1.5,0.52,0.09,284.0,7.7,1.4,1.9,2.7,18.0
0.7,13.5,None,0.6,0.9,34.0,None,26.0,1.0,0.4,8.0,1.5,7.5,1.4,0.5,0.1,2.8,0.2,0.5,2.4,0.2,1.7,2.2,49.0,1.0,1.2,1.1,2.6,1.8,0.8,0.5,40.0,1.1,0.3,0.5,3.8,4.9,6.4,29.0,2.1,3.8,0.94,112.0,1.0,0.87,0.01,0.05,185.0,8.5,11.0,1.6,1.9,18.0
0.7,12.5,None,0.6,0.8,38.0,None,19.0,0.9,0.6,78.0,1.5,7.5,1.3,0.8,0.1,2.3,0.2,0.5,2.2,0.2,1.6,2.2,48.0,1.1,1.4,1.1,2.4,0.9,0.6,0.5,24.0,0.8,0.3,0.5,3.8,4.9,6.1,25.0,2.1,4.1,0.94,37.0,1.1,0.31,0.0,0.07,89.0,63.0,80.0,1.6,1.7,16.0
0.6,7.1,None,0.7,0.8,40.0,None,16.0,0.8,0.8,295.0,1.5,7.0,1.3,4.5,0.1,2.3,0.2,0.5,2.0,0.2,1.6,2.1,7.8,1.1,1.4,1.1,2.3,1.2,0.6,0.4,175.0,0.6,0.4,0.5,3.8,4.6,2.6,34.0,2.1,4.5,0.94,16.0,1.1,0.15,0.0,0.05,44.0,10.0,131.0,1.3,1.5,14.0
0.6,14.1,None,0.9,0.7,96.0,None,12.0,0.8,0.8,44.0,1.5,7.0,1.3,1.1,0.1,1.9,0.2,0.5,2.0,0.2,1.7,2.1,2.3,1.2,1.4,1.0,2.1,155.0,0.6,0.4,55.0,0.5,0.4,0.5,3.8,4.6,2.2,31.0,2.1,6.2,0.94,15.0,1.1,0.09,0.0,0.05,30.0,8.1,2000.0,1.0,1.5,13.0
0.5,21.5,None,1.0,0.7,13.0,None,11.0,0.8,0.8,94.0,1.5,7.0,1.3,0.5,0.1,1.9,0.1,0.5,1.8,0.2,1.8,2.1,1.3,5.1,1.4,1.0,2.0,11.0,0.6,0.4,35.0,0.4,0.4,0.5,3.8,4.6,2.9,26.0,2.0,34.0,0.94,11.0,1.3,0.03,0.0,0.03,24.0,6.2,545.0,1.0,1.3,12.0
0.5,20.7,None,1.1,0.6,28.0,None,12.0,0.8,0.8,23.0,1.5,7.0,1.2,0.5,0.1,1.7,0.1,0.5,1.6,0.2,1.9,2.1,1.5,2.0,1.4,1.1,2.3,3.7,0.6,0.4,25.0,0.4,0.3,0.4,3.8,4.6,3.2,26.0,1.7,6.7,1.0,10.0,1.3,0.01,0.0,0.03,19.0,5.0,286.0,1.0,1.1,11.0
0.5,17.4,None,1.3,0.6,11.0,None,32.0,1.0,0.8,57.0,1.5,6.5,2.9,0.5,0.1,1.6,0.1,0.5,1.4,0.2,2.0,2.1,0.6,1.6,1.4,1.0,149.0,2.6,0.6,0.3,163.0,0.4,0.2,0.4,3.8,4.3,2.0,27.0,1.6,4.9,1.0,9.6,1.3,0.0,0.0,0.03,17.0,4.6,341.0,1.0,0.98,10.0
0.5,15.1,None,1.3,0.6,5.5,None,9.5,1.0,0.8,320.0,1.5,6.5,93.0,0.6,0.1,1.6,0.1,0.5,1.2,0.2,2.1,2.1,0.6,1.6,1.4,1.0,16.0,0.7,0.6,0.3,53.0,0.4,0.2,0.4,3.8,4.0,1.9,27.0,1.5,3.8,1.0,8.4,1.3,0.0,0.0,0.03,16.0,6.1,255.0,1.0,0.98,9.5
0.5,10.9,None,0.6,0.6,4.0,None,8.5,1.0,0.8,601.0,3.7,12.0,117.0,0.8,0.1,1.6,0.1,0.5,1.2,0.2,2.3,2.0,0.7,1.5,1.4,1.0,7.8,20.0,0.6,0.3,37.0,0.4,0.2,0.4,3.5,4.0,1.8,26.0,1.2,3.5,1.0,6.2,1.1,0.0,0.0,0.03,16.0,57.0,181.0,1.0,0.83,8.7
0.4,7.9,None,2.7,0.6,34.0,None,8.0,1.0,16.0,246.0,8.0,179.0,549.0,0.8,0.1,1.4,0.1,0.5,1.0,0.4,2.3,2.0,0.7,1.5,1.6,1.1,4.7,6.9,0.6,0.3,29.0,0.4,0.2,0.4,3.5,4.0,1.6,31.0,1.1,3.5,0.94,6.2,1.0,0.0,0.0,0.05,16.0,14.0,92.0,1.0,0.83,8.4
0.3,8.4,None,83.0,0.5,50.0,None,8.0,1.0,8.0,72.0,3.4,182.0,116.0,0.8,0.0,1.2,0.1,0.5,1.0,3.2,2.3,2.0,0.6,1.5,7.5,77.0,3.4,3.7,0.6,0.3,23.0,0.4,0.2,0.4,3.5,3.8,1.5,494.0,0.88,3.0,0.94,5.7,1.0,0.0,0.0,0.24,15.0,16.0,72.0,1.0,0.83,9.1
0.3,6.6,None,102.0,0.5,12.0,None,7.5,1.1,2.2,58.0,2.7,177.0,49.0,0.8,0.1,1.1,0.1,0.5,1.0,1.3,2.4,2.0,0.7,1.5,7.0,5.1,3.0,1.8,0.6,0.2,20.0,0.4,0.2,0.4,3.5,3.8,1.4,900.0,0.8,3.0,0.94,6.7,0.87,0.0,0.0,0.31,14.0,9.4,59.0,1.0,0.83,11.0
0.3,6.0,None,8.0,0.5,7.0,None,7.5,1.1,49.0,58.0,2.4,45.0,35.0,0.8,0.0,1.1,0.1,0.5,0.9,1.5,2.4,1.9,0.9,1.5,2.6,1.0,112.0,1.5,0.6,0.2,17.0,0.4,0.2,0.4,3.5,6.7,1.4,1500.0,0.65,3.0,0.94,6.7,0.87,0.0,0.0,0.15,13.0,7.7,49.0,1.6,0.83,12.0
0.3,5.9,None,4.9,0.5,4.9,None,7.5,1.0,21.0,63.0,2.1,38.0,30.0,0.8,0.0,1.2,0.1,0.5,0.9,1.2,2.4,1.9,1.2,2.2,1.9,0.2,17.0,1.1,0.8,0.2,14.0,0.4,0.2,0.4,3.5,5.2,1.4,420.0,0.58,3.0,0.83,5.7,0.87,0.0,0.0,0.11,13.0,6.7,40.0,1.9,0.83,84.0
0.2,5.8,None,4.4,0.5,4.3,None,8.0,1.0,4.1,49.0,1.8,32.0,22.0,1.1,0.0,1.2,0.1,0.5,1.0,3.4,2.5,1.9,1.2,20.0,1.7,0.0,7.8,0.9,0.8,0.2,12.0,0.4,0.2,0.4,3.5,4.0,1.5,160.0,0.38,3.2,0.73,55.0,0.87,0.0,0.0,0.09,13.0,5.8,32.0,1.6,0.83,596.0
0.2,5.6,None,3.9,0.4,3.7,None,177.0,1.0,3.0,210.0,1.8,29.0,19.0,1.9,0.0,1.1,0.1,0.5,0.9,3.8,2.5,1.9,1.0,4.5,1.7,28.0,5.6,0.7,1.4,0.2,9.5,0.4,0.2,0.4,3.5,3.8,1.4,90.0,247.0,3.2,0.73,157.0,1.0,0.0,0.0,0.09,95.0,5.4,27.0,2.4,0.83,221.0
0.2,5.4,None,3.5,0.4,3.3,None,230.0,1.0,14.0,143.0,1.7,26.0,42.0,2.2,0.1,1.2,0.1,0.5,0.9,5.1,5.4,1.9,1.2,2.2,1.7,15.0,4.4,0.6,3.3,0.2,9.5,0.4,0.2,0.4,3.5,3.8,1.2,80.0,142.0,3.2,0.83,13.0,1.3,0.0,0.0,0.09,395.0,13.0,19.0,91.0,0.83,1610.0
0.2,6.2,None,3.2,50.0,2.9,None,2770.0,1.0,2.6,105.0,1.7,23.0,70.0,16.0,0.1,1.1,0.1,0.6,0.9,4.2,9.0,1.8,1.0,0.8,1.4,2.8,3.7,0.6,7.7,0.1,9.0,0.4,0.2,0.3,3.5,3.8,1.4,76.0,95.0,3.2,0.73,9.0,42.0,0.0,4.8,0.09,411.0,8.3,14.0,43.0,1.5,1120.0
0.2,5.8,None,2.8,10.0,2.5,None,392.0,1.0,2.2,99.0,1.6,281.0,214.0,11.0,0.1,1.1,0.1,14.0,0.8,2.4,4.0,1.8,1.0,0.9,1.2,1.2,3.3,0.6,2.5,0.1,9.0,0.4,0.5,0.3,3.2,3.8,1.4,68.0,7.1,3.5,0.64,6.2,35.0,0.0,2.5,0.09,97.0,5.8,109.0,9.6,0.83,348.0
0.2,5.4,None,2.4,2.5,2.2,None,155.0,1.0,1.8,770.0,1.6,601.0,61.0,10.0,0.1,1.6,0.1,12.0,0.7,1.3,3.2,1.8,1.2,1.0,1.2,0.6,3.0,0.6,2.0,0.2,7.4,0.4,0.2,0.3,3.2,3.8,1.2,67.0,38.0,3.5,0.49,5.3,6.8,0.0,5.3,0.09,1860.0,5.4,128.0,5.0,0.71,171.0
0.2,5.2,None,2.1,1.6,2.2,None,105.0,1.0,1.5,263.0,1.5,160.0,62.0,6.5,0.2,1.7,0.1,6.2,0.8,1.1,2.5,1.8,1.2,1.0,1.2,0.4,2.6,0.6,1.6,0.2,7.0,0.4,0.2,0.4,3.2,3.8,1.1,62.0,38.0,3.5,0.49,4.5,1.7,0.4,2.6,0.09,436.0,4.7,56.0,90.0,0.6,100.0
0.2,5.0,None,1.7,0.9,2.1,None,83.0,1.0,1.1,112.0,1.5,86.0,72.0,5.5,0.2,1.6,0.1,2.2,0.8,1.1,1.8,1.8,1.2,0.9,1.2,0.5,3.7,0.6,1.2,0.2,29.0,0.4,0.2,0.5,3.2,3.8,1.1,56.0,7.9,3.2,0.56,13.0,1.0,166.0,0.74,0.09,169.0,4.4,117.0,28.0,0.6,65.0
0.2,4.9,None,1.3,25.0,1.9,None,59.0,1.0,0.6,75.0,1.4,55.0,62.0,4.7,0.1,1.2,0.1,1.9,0.8,1.0,9.3,1.7,1.2,0.9,1.1,0.6,4.2,0.7,0.8,0.2,22.0,0.4,0.2,0.6,3.2,3.8,1.2,50.0,3.6,3.2,0.49,11.0,1.6,76.0,0.37,0.09,106.0,4.1,148.0,6.0,0.6,64.0
0.2,4.9,None,1.2,14.0,1.8,None,66.0,1.0,0.6,55.0,1.3,48.0,57.0,3.8,0.1,1.1,0.1,1.6,0.9,0.8,144.0,1.5,1.2,0.8,1.1,0.8,2.8,0.7,0.8,0.1,13.0,0.4,0.2,0.5,3.2,3.8,24.0,47.0,2.4,3.2,0.49,19.0,63.0,207.0,0.18,0.09,89.0,4.1,101.0,3.5,0.51,62.0
0.2,4.6,None,1.2,6.0,1.7,None,65.0,12.0,0.6,48.0,1.3,47.0,50.0,3.4,0.1,1.1,0.1,1.3,0.9,0.7,23.0,1.7,1.2,0.8,1.0,1.8,2.8,0.7,0.8,0.1,12.0,0.4,0.2,0.4,3.2,4.0,75.0,44.0,2.1,3.2,0.49,13.0,24.0,40.0,0.02,0.05,84.0,4.1,78.0,2.9,0.51,57.0
0.2,4.4,None,1.1,3.2,1.5,None,67.0,15.0,0.8,42.0,1.3,44.0,44.0,3.4,0.0,1.2,0.1,2.0,0.9,0.6,12.0,1.8,1.2,1.0,1.0,1.4,2.8,0.6,0.8,0.1,10.0,0.5,0.2,0.4,3.2,4.0,7.6,41.0,2.0,3.5,0.49,6.7,15.0,19.0,0.1,0.09,64.0,4.1,59.0,2.5,0.51,52.0
0.2,4.2,None,1.0,1.9,1.4,None,69.0,2.0,0.7,39.0,1.8,37.0,33.0,3.4,0.0,1.0,0.1,33.0,0.9,0.5,40.0,1.8,1.2,1.4,1.0,1.0,8.6,0.6,0.8,0.1,9.5,0.4,0.2,0.4,3.5,8.2,4.1,39.0,1.7,3.5,0.49,63.0,4.1,14.0,0.62,0.07,54.0,3.8,48.0,2.5,26.0,45.0
0.2,3.7,None,1.0,1.8,1.4,None,119.0,1.3,0.6,123.0,1.6,34.0,27.0,3.4,0.0,1.0,0.1,5.2,0.7,0.4,15.0,1.8,1.2,1.0,1.0,1.0,7.8,0.6,0.8,0.1,9.0,0.4,0.2,0.4,3.5,329.0,3.0,36.0,1.6,4.1,0.49,11.0,2.1,7.9,0.0,0.07,47.0,3.8,41.0,2.5,54.0,38.0
0.2,3.2,None,0.9,1.6,1.4,None,106.0,0.7,0.8,87.0,1.6,31.0,22.0,3.8,0.6,0.9,0.1,3.8,0.6,0.4,9.0,1.8,1.0,0.9,0.9,1.0,7.4,0.6,0.6,0.1,8.6,0.4,0.2,0.6,3.5,180.0,2.8,34.0,1.6,33.0,0.49,8.4,1.5,6.5,0.0,0.07,42.0,4.1,35.0,2.2,1.4,43.0
0.1,3.5,None,0.8,1.5,1.4,None,87.0,0.5,0.5,57.0,7.0,28.0,21.0,3.8,0.2,1.0,1.1,3.1,0.6,0.4,5.8,1.7,1.0,0.9,0.8,0.8,66.0,0.6,0.6,0.1,8.2,0.4,0.3,0.5,3.5,50.0,6.0,32.0,1.9,4.1,0.56,6.7,1.1,17.0,0.0,0.07,38.0,4.1,33.0,1.8,22.0,41.0
0.1,3.8,None,0.7,1.3,1.4,None,78.0,0.4,0.5,49.0,6.5,26.0,19.0,7.5,0.1,0.9,3.2,2.5,0.7,0.3,3.8,1.7,1.0,0.9,0.8,0.7,293.0,0.5,0.5,0.3,8.2,0.4,0.2,0.6,3.5,18.0,4.6,30.0,1.9,3.2,0.64,5.7,0.87,6.5,0.0,0.09,33.0,4.4,33.0,1.8,8.2,27.0
0.0,4.0,None,0.7,1.2,1.4,None,69.0,0.4,0.5,43.0,7.0,24.0,17.0,5.0,0.1,0.9,1.3,2.0,0.7,0.3,218.0,1.7,9.1,0.8,0.6,4.0,280.0,0.4,0.4,0.3,7.8,7.3,0.2,0.6,3.2,14.0,3.0,27.0,2.0,3.0,0.73,5.7,0.87,4.9,0.0,1.7,29.0,4.7,30.0,1.5,13.0,27.0
0.0,2.9,None,0.6,1.0,1.4,None,60.0,0.4,0.6,40.0,4.7,25.0,16.0,16.0,0.0,0.8,1.0,1.6,0.6,0.3,92.0,1.7,6.3,0.8,0.5,2.0,69.0,0.4,0.4,0.3,7.8,6.6,0.1,0.5,3.0,12.0,2.6,25.0,2.0,2.4,0.73,5.3,0.74,2.6,0.0,2.0,28.0,11.0,30.0,1.3,103.0,45.0
0.0,2.9,None,0.5,0.9,1.4,None,51.0,0.6,0.5,36.0,2.5,29.0,15.0,6.0,0.0,0.9,4.6,1.5,0.4,0.2,51.0,1.7,1.7,0.8,0.4,1.4,30.0,0.3,0.3,0.2,9.5,2.4,0.1,0.4,3.0,10.0,2.4,24.0,2.0,2.0,0.73,4.9,0.87,1.1,0.0,0.64,27.0,6.7,28.0,1.3,25.0,32.0
0.0,3.0,None,0.5,0.8,1.4,None,47.0,0.6,0.6,33.0,2.2,24.0,15.0,5.0,7.0,0.9,2.0,1.5,0.1,0.2,43.0,2.1,1.5,0.7,0.4,1.4,19.0,0.3,0.3,0.2,16.0,4.0,0.1,0.4,3.0,9.0,2.0,24.0,1.9,2.0,0.64,4.5,1.0,0.54,0.0,0.19,26.0,8.8,26.0,34.0,8.3,25.0
0.0,3.5,None,0.4,0.8,1.4,None,44.0,0.5,0.6,30.0,2.0,22.0,14.0,4.7,1.6,1.1,1.1,1.4,0.1,0.2,45.0,3.2,51.0,0.7,0.4,1.1,38.0,0.2,0.3,0.2,8.2,1.8,0.1,0.3,3.0,7.8,1.9,23.0,1.8,2.0,0.64,61.0,1.1,0.31,0.0,0.09,24.0,7.2,24.0,22.0,5.3,22.0
0.0,3.3,None,0.4,0.9,1.4,None,40.0,0.5,0.7,27.0,1.9,21.0,13.0,5.0,2.2,1.2,1.1,1.3,0.1,0.2,32.0,1.8,13.0,0.7,0.4,1.1,94.0,0.2,0.3,0.2,7.8,1.3,0.1,0.2,3.0,7.0,1.8,22.0,1.6,2.0,0.56,32.0,1.1,0.24,0.0,0.09,36.0,5.4,22.0,4.5,3.9,69.0
0.0,3.1,None,0.4,0.9,1.4,None,36.0,0.6,0.7,26.0,1.9,20.0,12.0,7.0,1.2,1.1,0.6,1.2,0.1,0.2,26.0,1.7,3.8,0.7,0.4,1.0,139.0,0.2,0.3,0.2,11.0,1.0,0.2,0.2,2.7,6.7,1.6,21.0,1.5,2.0,0.56,34.0,1.1,5.6,0.0,0.05,137.0,4.7,21.0,3.2,2.4,27.0
0.0,3.1,None,0.4,1.2,0.9,None,32.0,0.6,0.7,24.0,1.8,19.0,12.0,15.0,1.1,1.0,0.4,1.2,0.1,0.2,22.0,1.7,4.2,0.6,0.3,0.8,41.0,0.2,0.3,0.2,11.0,1.3,5.9,0.2,2.4,6.4,1.5,20.0,1.5,2.4,0.42,11.0,1.1,1.8,0.0,0.09,61.0,4.1,21.0,2.2,1.9,31.0
0.0,2.9,None,0.4,3.1,0.2,None,29.0,0.8,0.7,21.0,1.8,18.0,11.0,8.5,1.1,0.8,0.3,1.1,6.1,0.2,21.0,1.7,2.0,0.5,0.3,0.7,26.0,0.2,0.4,0.3,7.4,1.1,2.4,0.3,2.7,6.4,1.5,20.0,1.6,2.4,0.36,6.7,1.0,0.87,0.0,0.15,28.0,3.8,19.0,1.8,1.3,130.0
0.0,2.5,None,0.4,1.8,2.0,None,25.0,0.9,0.7,19.0,1.7,17.0,10.0,5.5,0.8,0.8,23.0,1.0,5.9,0.2,28.0,1.7,3.5,0.4,0.3,0.8,21.0,0.2,0.4,0.3,6.3,0.8,1.3,0.3,3.0,6.4,1.5,19.0,1.6,2.4,0.31,6.2,0.87,0.64,0.0,3.9,24.0,3.5,19.0,1.8,1.1,48.0
0.0,3.1,None,0.4,1.0,2.6,None,22.0,1.4,0.7,18.0,1.6,16.0,10.0,13.0,0.7,0.7,8.4,1.0,1.8,0.2,26.0,1.8,1.7,0.4,0.4,0.7,18.0,0.2,0.4,0.2,6.0,0.7,0.8,0.3,3.0,6.1,1.5,18.0,2.0,2.4,0.36,6.2,1.1,0.52,0.0,3.2,23.0,3.5,17.0,1.8,1.7,32.0
0.0,2.3,None,0.4,0.8,1.0,None,21.0,1.8,0.7,18.0,1.6,15.0,9.5,5.0,0.6,0.9,4.3,0.9,1.2,0.2,16.0,1.9,0.8,0.4,0.5,0.7,53.0,0.2,0.4,0.2,5.6,0.6,0.6,0.3,2.7,5.8,1.4,18.0,1.9,2.4,0.31,6.2,1.9,0.46,0.0,2.3,21.0,190.0,17.0,1.8,1.1,28.0
0.0,2.4,None,0.3,0.5,0.8,None,20.0,1.6,0.8,35.0,1.6,15.0,9.5,4.2,3.3,7.8,3.2,0.8,1.2,0.2,10.0,2.1,0.7,0.4,0.5,0.7,28.0,0.1,0.5,0.2,5.6,25.0,0.5,0.3,2.7,5.8,1.2,17.0,1.7,2.0,0.26,6.2,1.7,0.37,0.0,0.74,21.0,220.0,17.0,1.8,1.5,27.0
0.0,2.6,None,0.3,0.5,0.6,None,18.0,1.4,0.8,54.0,1.6,14.0,9.0,3.8,10.0,2.9,2.8,0.8,0.8,0.2,9.0,2.2,2.3,0.5,0.4,0.6,18.0,0.2,0.8,0.2,5.6,4.0,0.4,0.3,2.7,5.5,1.1,17.0,1.8,2.0,0.22,5.3,1.5,0.3,0.0,0.37,20.0,48.0,17.0,1.8,12.0,24.0
0.0,2.3,None,0.3,0.5,0.3,None,17.0,1.4,0.7,33.0,1.6,14.0,9.0,3.6,227.0,2.7,2.3,0.7,0.8,0.2,8.2,2.1,12.0,0.5,0.3,0.6,23.0,0.2,0.8,0.2,5.3,2.1,0.4,0.3,2.4,5.5,1.1,17.0,2.0,2.0,0.18,4.5,1.7,0.32,0.0,0.24,24.0,24.0,16.0,1.5,15.0,23.0
0.0,2.1,None,0.3,0.5,9.5,None,17.0,1.4,0.8,127.0,1.6,13.0,9.0,3.4,48.0,2.4,2.0,0.7,0.7,0.2,7.8,2.1,2.7,0.3,0.3,0.5,19.0,0.2,0.6,0.2,5.0,1.6,0.3,2.2,2.2,29.0,1.1,16.0,1.9,1.8,0.18,4.1,1.5,0.37,0.0,0.15,86.0,18.0,16.0,1.5,15.0,22.0
0.0,1.8,None,0.3,0.5,32.0,None,16.0,1.4,16.0,108.0,1.6,13.0,8.5,3.2,11.0,2.2,1.5,0.6,0.6,0.2,7.8,1.9,1.0,0.3,0.4,0.4,365.0,0.1,0.5,0.2,5.0,0.9,0.8,36.0,2.0,16.0,1.2,16.0,1.7,1.6,0.22,3.8,1.3,0.37,0.0,0.15,42.0,16.0,14.0,1.5,242.0,20.0
0.0,1.8,None,0.3,0.5,3.1,None,16.0,3.9,11.0,59.0,1.6,13.0,8.5,3.0,5.7,1.9,1.0,0.6,0.4,0.1,7.8,1.8,0.8,0.2,0.4,0.4,102.0,0.1,0.4,0.1,5.0,0.8,38.0,11.0,2.0,25.0,8.0,15.0,1.7,2.0,0.31,4.1,1.3,0.19,0.0,0.15,24.0,16.0,14.0,1.8,34.0,20.0
0.0,1.8,None,0.3,1.3,2.7,None,16.0,1.3,2.0,40.0,1.7,13.0,8.5,2.8,3.0,1.7,1.2,0.6,0.4,0.2,7.8,1.8,0.7,0.2,0.5,0.4,659.0,0.1,0.3,0.1,4.7,0.8,3.2,22.0,1.8,14.0,8.4,15.0,1.7,2.0,0.36,3.5,1.1,0.17,0.0,0.07,23.0,11.0,14.0,1.8,6.5,18.0
0.0,1.7,None,0.2,1.3,3.4,None,15.0,0.6,1.1,104.0,6.5,13.0,8.5,2.6,1.0,1.4,10.0,0.6,0.3,0.3,7.8,1.8,0.6,0.2,0.2,0.3,98.0,0.1,0.3,0.1,4.7,0.6,1.7,22.0,1.6,32.0,2.2,14.0,1.5,1.6,0.31,3.2,1.0,0.19,0.0,0.04,38.0,11.0,13.0,1.3,4.3,17.0
0.0,1.7,None,0.1,0.8,12.0,None,15.0,0.5,1.0,115.0,5.0,14.0,8.5,2.4,0.5,1.1,3.0,0.7,0.4,0.2,7.4,1.8,0.7,0.2,0.1,0.3,53.0,0.1,0.3,0.1,4.4,0.5,1.0,8.6,1.5,24.0,1.6,14.0,1.4,1.6,0.31,3.2,0.87,54.0,0.0,0.02,23.0,11.0,12.0,1.3,2.5,14.0
0.0,1.5,None,0.1,0.7,5.0,None,14.0,0.3,1.0,63.0,4.0,16.0,8.5,2.2,0.5,1.1,2.1,0.7,0.4,0.2,7.0,1.9,0.7,0.1,0.1,0.4,126.0,0.1,0.1,0.2,4.2,0.5,0.9,4.2,1.5,10.0,1.4,13.0,1.4,1.5,0.36,3.2,0.87,12.0,0.0,0.01,33.0,9.9,10.0,1.3,2.5,15.0
0.0,1.3,None,0.0,3.4,4.0,None,14.0,0.3,0.9,47.0,3.0,13.0,8.5,2.2,0.7,1.1,1.7,0.7,0.2,0.2,7.0,1.9,0.8,0.1,0.1,0.3,235.0,0.1,0.1,0.2,4.2,0.8,0.8,2.6,1.4,28.0,1.2,12.0,1.5,1.5,0.26,3.2,0.74,9.1,0.0,0.01,45.0,9.9,10.0,1.3,1.9,15.0
0.0,1.0,None,0.0,92.0,2.2,None,13.0,0.3,0.8,41.0,2.0,12.0,8.0,2.6,0.6,0.9,1.2,0.7,3.1,0.2,16.0,1.9,0.7,0.1,0.1,0.2,100.0,0.1,0.1,0.2,4.0,0.8,0.7,44.0,1.4,14.0,1.1,12.0,1.7,1.6,0.22,3.0,0.74,6.1,0.0,0.01,23.0,9.2,9.5,1.3,1.3,15.0
0.0,0.8,None,0.0,15.0,0.9,None,13.0,0.3,0.8,41.0,2.0,12.0,8.0,4.2,0.6,0.9,0.9,0.6,6.3,0.1,20.0,1.9,0.6,0.0,0.1,0.2,62.0,0.1,0.1,0.1,3.7,0.6,0.6,114.0,1.4,9.0,1.0,11.0,1.6,1.6,0.19,3.2,0.74,12.0,0.0,0.01,21.0,9.2,9.5,1.3,1.3,15.0
0.0,0.5,None,0.0,6.0,0.9,None,13.0,0.3,0.7,65.0,9.0,11.0,7.5,2.6,0.5,0.9,0.8,0.6,1.2,0.1,4.4,1.9,0.6,0.0,0.2,0.3,52.0,0.1,0.1,0.1,3.4,0.6,0.5,62.0,1.4,7.8,1.0,11.0,1.6,1.6,0.12,3.2,0.74,5.7,0.0,0.02,20.0,8.6,9.5,1.3,1.1,15.0
0.0,0.4,None,0.0,3.5,0.9,None,12.0,0.3,0.7,114.0,9.0,10.0,7.5,2.2,0.5,0.8,0.8,0.5,0.7,0.1,8.0,1.8,0.7,0.0,0.3,0.3,42.0,0.0,0.1,0.1,3.2,0.5,0.4,11.0,1.4,59.0,0.9,10.0,1.6,1.6,0.18,3.2,0.64,2.9,0.0,0.0,19.0,8.0,9.5,1.3,17.0,15.0
0.0,0.3,None,0.0,3.2,0.9,None,14.0,0.5,0.7,59.0,4.1,10.0,7.0,1.9,0.6,0.5,0.7,0.5,0.8,0.1,7.8,1.7,0.6,0.0,1.0,0.2,36.0,0.0,0.1,0.1,3.0,0.4,0.3,6.6,1.4,24.0,0.8,10.0,1.6,1.6,0.31,3.2,0.54,2.1,0.0,0.0,19.0,7.4,8.8,1.0,3.0,15.0
0.0,0.3,None,0.0,2.9,0.9,None,14.0,0.6,0.6,46.0,2.0,10.0,7.0,1.6,0.6,0.4,0.6,0.4,0.6,0.0,5.7,1.5,0.5,0.0,19.0,0.2,32.0,0.0,0.1,0.1,2.8,0.4,0.2,6.0,1.4,17.0,1.0,10.0,1.6,1.6,0.31,3.0,0.54,1.6,0.01,0.0,19.0,6.3,8.8,1.0,2.4,15.0
0.0,0.3,None,0.0,2.6,0.9,None,12.0,0.6,0.6,40.0,39.0,10.0,6.5,1.4,0.7,0.3,0.6,0.4,0.5,0.0,5.7,1.5,0.5,0.1,7.9,0.2,29.0,0.0,0.1,0.1,2.8,1.8,0.1,6.0,1.2,13.0,1.1,9.1,1.6,3.8,0.15,3.0,0.45,1.6,0.27,0.0,19.0,6.5,8.8,1.0,2.1,14.0
0.0,0.2,None,0.0,2.3,0.8,None,12.0,0.6,0.6,37.0,8.0,10.0,6.5,1.4,0.7,0.2,0.5,0.4,0.3,0.0,5.7,1.7,0.5,0.1,4.9,0.2,26.0,0.0,0.1,0.1,2.8,1.6,0.1,4.4,1.2,9.8,1.1,9.0,1.6,2.4,0.08,2.7,0.45,2.9,0.0,0.0,78.0,6.2,8.8,1.0,1.9,11.0
