1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.5,9.0,4.1,5.2,275.0,2.6,1.7,34.0,2.3,0.15,2.0,0.12,1.7,2.2,4.1,0.36,13.0,83.0,1.5,30.0,14.0,11.0,1.5,4.22,0.84,3.18,4.55,29.5,1.38,1.52,2.31,7.5,3.85,0.11,0.51,0.14,0.45,25.1,6.11,0.77,7.34,0.09
4.3,8.6,1.6,6.9,40.0,7.0,1.5,17.0,4.0,0.12,1.6,0.12,0.04,2.1,4.1,0.48,15.0,25.0,1.4,10.0,15.0,9.5,1.4,3.91,0.99,2.98,4.14,54.9,1.3,1.69,2.17,4.9,5.56,0.78,0.51,0.13,0.44,170.0,5.67,0.64,6.46,0.08
4.4,7.9,7.3,5.3,30.0,7.6,1.5,21.0,2.4,0.12,1.3,0.12,0.0,2.7,4.2,0.5,14.0,16.0,1.4,8.4,17.0,8.4,1.5,3.77,3.6,2.81,3.86,28.3,1.24,1.51,2.28,4.34,5.89,12.8,0.51,0.12,0.39,87.0,5.3,0.51,6.02,0.25
6.7,7.9,5.6,13.0,31.0,4.3,1.3,22.0,1.6,0.12,3.4,0.12,0.0,3.7,4.8,0.81,11.0,13.0,1.4,7.9,8.2,7.3,1.4,3.43,1.79,2.64,3.66,28.0,1.2,1.55,2.09,4.02,11.7,9.86,0.51,0.11,0.37,24.1,5.04,3.11,5.62,0.66
5.8,6.9,3.1,17.0,81.0,8.9,1.2,15.0,1.3,0.12,1.8,0.12,0.01,5.0,13.0,0.76,10.0,12.0,1.5,7.5,6.8,6.3,1.1,6.69,1.14,2.45,3.54,31.5,1.12,1.35,1.96,3.8,6.07,54.3,0.48,0.1,0.36,14.4,4.76,1.89,5.28,0.83
4.5,6.6,6.0,12.0,34.0,7.4,1.2,13.0,1.2,0.12,2.6,0.12,0.0,2.6,11.0,0.51,11.0,11.0,1.3,7.0,6.6,5.3,0.98,4.29,0.98,2.35,3.76,22.3,1.1,1.23,1.85,3.59,21.0,25.9,0.47,0.1,0.33,10.9,4.48,1.42,4.94,0.3
4.3,6.2,9.8,8.7,22.0,4.1,1.2,11.0,1.3,0.1,2.1,0.12,0.0,2.2,5.7,0.72,9.6,9.4,1.3,6.8,6.9,5.0,0.9,3.68,0.93,2.26,6.95,19.3,1.0,1.22,1.74,3.28,35.9,4.77,0.47,0.09,0.33,8.86,4.29,0.89,4.71,0.08
3.9,5.6,11.0,7.5,51.0,3.2,1.2,9.1,1.0,0.09,1.7,0.12,0.2,2.0,4.9,0.7,17.0,8.7,1.4,6.5,6.8,4.6,0.86,3.54,0.93,2.12,4.9,23.0,1.04,1.21,1.66,3.14,56.5,2.7,0.51,0.08,0.3,7.57,4.5,1.17,7.42,0.06
3.8,5.2,16.0,7.1,43.0,2.8,1.2,8.0,3.5,0.09,1.6,0.12,0.01,2.1,6.9,0.8,16.0,8.2,1.3,6.3,7.6,4.2,0.83,3.42,0.87,2.02,5.02,27.2,0.99,1.17,1.59,3.03,20.1,1.92,0.5,0.07,0.28,7.06,12.6,4.5,4.83,0.04
3.6,5.2,6.6,6.4,80.0,2.6,1.1,7.7,1.5,0.09,1.9,0.11,0.0,2.3,5.6,0.98,172.0,7.7,1.3,6.0,7.3,3.9,0.8,3.81,0.85,1.97,45.2,16.1,0.92,1.1,2.4,2.99,13.9,1.53,0.46,0.07,0.28,6.73,38.8,53.2,5.68,None
3.4,4.9,4.3,6.0,50.0,2.6,1.1,7.3,2.3,0.09,1.7,0.07,1.0,3.7,7.6,0.84,102.0,7.4,1.3,27.0,7.1,3.9,0.81,20.7,1.1,1.97,115.0,13.1,0.86,1.09,1.34,2.81,31.2,1.29,0.41,0.07,0.53,6.37,7.4,5.12,7.89,None
3.4,4.6,3.4,5.3,105.0,2.6,1.1,6.8,1.5,0.09,5.5,0.06,15.0,3.0,6.3,0.88,47.0,6.9,1.2,27.0,9.0,4.2,1.4,6.09,0.86,1.93,25.6,17.8,0.85,1.1,1.3,2.68,138.0,1.11,0.42,0.07,0.34,5.16,11.7,3.32,4.9,None
3.3,4.4,14.0,5.0,69.0,2.6,1.0,6.3,1.2,0.09,12.0,0.06,21.0,2.2,3.8,0.75,31.0,6.5,1.2,20.0,15.0,4.5,3.3,4.5,0.85,1.81,13.9,156.0,0.85,1.11,1.24,2.78,54.8,1.29,0.42,0.07,0.28,4.68,7.74,2.5,33.1,None
4.5,4.7,6.7,6.4,28.0,2.2,21.0,6.0,1.1,0.09,6.7,0.06,30.0,1.8,12.0,0.47,23.0,6.1,1.1,14.0,7.8,4.2,1.3,3.93,1.1,3.88,9.95,31.8,1.06,1.05,1.19,2.53,65.5,6.31,0.42,0.97,0.27,4.36,7.38,1.52,20.2,None
33.0,4.2,4.2,5.3,29.0,2.2,10.0,5.9,1.0,0.09,2.6,0.06,7.9,1.6,9.9,0.4,19.0,5.8,1.1,12.0,6.6,4.0,1.0,3.51,0.89,2.33,19.8,30.9,1.01,1.01,1.1,2.44,33.6,2.15,0.41,0.52,0.25,3.96,7.01,1.2,21.4,None
18.0,4.0,3.3,11.0,36.0,2.2,4.8,5.3,1.0,0.08,1.7,0.06,4.5,1.5,8.9,0.4,17.0,5.8,1.1,10.0,6.0,3.8,1.2,3.31,0.81,1.83,28.2,25.3,0.8,0.98,1.04,2.36,24.8,10.7,0.42,0.18,0.22,3.72,6.32,1.02,11.4,None
9.7,3.5,3.0,41.0,21.0,2.1,3.1,5.1,0.92,0.07,1.6,0.06,3.4,1.3,4.4,0.44,15.0,6.0,1.0,9.1,5.6,3.4,1.3,3.05,0.77,1.71,33.3,21.2,0.78,1.01,0.98,2.37,19.2,16.2,0.4,1.74,0.19,3.55,5.84,0.86,9.1,None
7.0,3.4,2.6,44.0,16.0,2.0,2.5,4.8,0.9,0.07,1.4,0.06,2.8,1.3,4.6,0.45,14.0,5.1,1.0,8.2,5.4,3.3,1.1,2.76,0.78,1.61,15.9,20.5,0.68,1.13,0.8,2.92,15.7,4.81,0.39,0.92,0.19,3.33,5.26,0.8,7.85,None
5.9,3.2,2.1,279.0,13.0,2.0,2.3,4.3,0.92,0.07,1.4,0.06,2.4,1.3,8.3,0.36,12.0,4.8,0.99,11.0,6.0,3.1,0.84,2.71,0.78,1.51,11.1,40.2,0.66,0.94,0.8,3.39,13.3,3.44,0.4,2.2,0.17,3.03,5.14,0.74,7.0,None
5.2,3.1,2.0,50.0,11.0,2.0,2.1,3.9,0.86,0.07,1.1,0.06,2.4,1.3,10.0,0.36,12.0,4.7,1.0,8.7,4.6,2.8,1.0,2.44,0.76,1.44,9.26,32.6,0.66,0.86,0.79,2.66,11.8,8.48,0.79,6.68,0.17,2.87,4.59,0.71,6.52,None
4.8,3.0,1.6,34.0,12.0,2.0,1.9,3.6,0.83,0.06,0.76,0.05,2.1,1.1,7.1,0.3,12.0,7.7,1.0,7.8,3.9,2.9,1.0,2.27,0.89,1.37,8.54,31.4,0.66,0.86,0.77,3.08,10.5,5.47,0.42,4.55,0.17,2.75,4.49,0.67,6.61,None
4.4,2.9,1.4,49.0,9.4,1.8,1.9,3.5,0.83,0.06,0.8,0.05,1.9,1.1,6.2,0.31,11.0,4.8,1.0,18.0,3.2,3.1,1.0,2.13,0.81,1.27,14.0,48.3,0.64,0.84,0.71,2.83,9.24,3.68,0.39,1.12,0.17,2.63,4.21,0.64,6.01,None
4.3,2.8,1.3,29.0,7.9,1.8,1.7,3.3,0.77,0.06,1.1,0.05,1.7,1.1,5.8,0.45,10.0,4.2,1.1,28.0,3.0,2.7,0.97,2.06,2.61,1.24,14.5,57.8,0.6,0.78,0.67,12.4,8.35,3.08,0.71,0.9,0.17,2.48,3.96,0.61,5.46,None
4.1,3.1,1.2,25.0,7.0,1.8,1.5,3.4,0.66,0.07,0.96,0.05,1.7,0.98,5.4,0.42,9.4,3.9,1.0,15.0,5.8,2.6,0.97,2.13,1.07,1.24,7.83,46.8,0.6,0.77,0.64,8.27,7.79,2.68,0.44,0.6,0.29,2.32,3.62,0.61,5.92,None
4.1,8.7,1.3,24.0,6.5,1.8,1.5,3.4,0.66,0.07,0.86,0.05,1.5,0.98,5.0,0.29,8.8,3.7,0.96,9.7,4.6,2.6,0.96,2.07,0.93,1.21,7.1,29.0,0.59,0.77,0.61,3.31,6.99,2.35,0.39,0.45,0.3,2.2,6.1,23.9,5.0,None
3.7,3.2,1.2,22.0,5.9,1.6,1.5,3.2,0.59,0.07,0.79,0.05,1.2,0.98,4.0,0.35,9.3,3.8,0.98,8.5,4.0,2.5,2.1,1.86,0.9,1.17,7.66,29.6,0.6,0.72,0.99,2.79,6.94,2.09,0.4,0.37,1.26,2.17,16.1,86.0,4.45,None
3.6,2.9,1.0,19.0,5.5,1.5,1.4,3.0,0.59,0.07,0.72,0.05,0.88,0.98,3.2,0.85,8.8,3.6,0.95,7.2,12.0,2.4,0.79,1.68,0.86,1.14,16.1,28.1,0.58,0.71,1.26,2.54,6.25,1.95,0.62,0.31,0.42,2.12,21.4,5.85,4.28,None
3.6,2.6,1.0,15.0,5.4,1.5,1.4,2.9,0.58,0.06,0.67,0.04,0.84,0.84,2.7,1.8,8.0,3.4,0.9,6.8,3.5,2.4,0.98,1.6,0.83,1.1,10.6,25.3,0.51,0.66,1.03,2.37,5.7,1.8,0.36,0.28,0.23,2.12,10.0,3.21,4.05,None
3.1,2.5,0.56,15.0,5.2,1.5,1.2,2.7,0.51,0.06,0.63,0.04,0.84,0.79,2.4,0.5,7.4,3.3,0.9,6.0,3.0,2.3,0.82,1.65,0.79,1.03,8.07,22.3,0.49,0.67,1.3,2.24,5.2,1.67,0.29,0.25,0.19,2.93,6.19,2.34,3.74,None
3.1,2.2,0.6,51.0,5.1,1.9,1.2,2.6,0.51,0.04,0.58,0.04,0.75,0.71,2.4,0.17,6.8,3.3,0.81,5.5,11.0,2.2,0.82,1.62,0.77,0.96,6.54,18.5,0.67,0.66,0.72,9.76,4.84,3.18,0.29,0.22,0.17,3.94,5.47,2.06,3.62,None
3.0,2.1,0.87,25.0,5.0,1.4,1.1,2.5,0.49,0.03,0.57,0.04,0.75,0.71,2.2,0.14,6.5,3.2,0.81,5.0,7.1,2.1,0.81,1.49,4.06,0.93,5.89,37.9,0.51,0.62,0.64,31.4,4.69,8.88,0.3,0.2,0.17,2.26,5.8,1.94,3.43,None
3.0,2.0,0.81,17.0,4.7,1.3,0.97,2.4,0.45,0.02,0.53,0.03,0.75,1.1,2.0,0.67,7.1,3.0,0.83,25.0,5.6,1.9,0.77,1.25,18.1,0.92,5.2,28.2,0.47,0.58,0.58,10.4,4.7,14.6,0.27,0.18,0.17,1.95,5.64,1.53,3.18,None
2.6,2.0,0.67,20.0,4.3,1.3,0.97,2.3,0.45,0.02,0.49,0.02,0.75,0.89,1.9,0.21,5.8,2.8,0.83,12.0,4.5,2.3,0.82,1.21,4.11,0.91,4.84,20.2,0.76,0.55,0.54,6.05,4.08,107.0,0.26,0.16,0.14,1.86,4.63,1.43,3.04,None
2.4,1.9,0.69,13.0,4.0,1.2,0.97,2.3,0.38,0.03,0.47,0.02,0.75,0.71,1.8,0.21,7.1,3.0,0.83,9.2,4.5,1.8,0.55,1.2,2.59,0.91,4.6,20.9,0.61,0.52,0.5,4.79,3.82,13.0,0.26,0.16,0.13,2.35,4.44,1.37,2.96,None
2.4,1.9,0.64,12.0,3.8,1.2,0.97,2.4,0.37,0.05,0.43,0.02,0.72,0.71,1.8,0.14,6.7,3.1,0.75,8.3,4.0,1.5,0.43,1.23,2.1,0.87,4.39,58.6,0.47,0.51,0.49,4.07,3.7,7.79,0.24,0.15,0.12,1.72,4.65,2.92,3.11,None
2.4,1.8,0.56,11.0,3.6,1.2,0.97,2.3,0.33,0.06,0.4,0.02,0.65,0.68,2.4,0.13,6.0,3.3,0.74,7.4,3.5,1.4,0.5,1.7,1.87,0.84,4.13,26.0,0.43,0.52,0.48,3.69,3.54,5.87,0.2,0.14,0.1,1.56,4.54,1.4,2.66,None
2.1,1.8,0.77,9.6,4.5,1.1,0.97,2.2,0.33,0.06,0.36,0.02,0.62,0.59,2.0,0.09,6.9,3.6,0.87,6.5,3.2,2.0,0.52,1.2,1.63,0.83,3.88,22.4,0.43,0.5,0.47,3.43,3.29,4.86,0.19,0.12,0.09,1.42,4.44,1.28,2.58,None
2.0,1.7,1.1,8.6,9.2,1.2,0.95,2.0,0.32,0.06,0.36,0.02,0.57,0.59,1.7,0.09,5.7,3.8,1.4,6.0,3.2,1.4,0.53,1.18,1.51,0.79,3.65,19.0,0.42,0.5,0.44,3.16,3.42,4.18,0.2,0.11,0.1,1.32,3.84,1.17,2.49,None
1.9,1.7,0.56,7.2,6.0,1.4,0.86,2.0,0.27,0.34,0.41,0.02,0.63,0.56,1.7,0.09,6.5,2.7,0.9,5.7,3.0,1.4,1.7,1.15,1.43,0.84,3.45,16.6,0.53,0.49,0.4,4.63,2.98,3.75,0.19,0.11,0.11,1.27,4.08,1.07,2.38,None
1.8,1.7,0.52,6.3,4.7,1.3,0.86,1.9,0.27,0.4,0.74,0.01,0.65,0.49,1.7,0.09,5.3,2.4,0.79,5.5,2.7,1.6,1.4,1.09,1.45,0.96,3.28,15.1,0.44,0.45,0.38,3.51,3.1,3.39,0.18,0.1,0.12,1.19,3.57,1.0,2.24,None
1.8,1.7,0.35,5.8,3.6,1.2,0.86,1.8,0.27,0.21,0.69,0.02,0.57,0.49,1.1,0.07,5.0,2.2,0.78,5.2,2.6,1.6,0.68,1.02,1.37,0.85,3.41,11.4,1.23,0.45,0.35,3.09,2.81,3.09,0.15,0.1,0.12,1.18,3.38,0.97,2.13,None
1.9,1.9,0.35,6.1,14.0,1.2,0.84,1.8,0.23,0.1,0.87,0.42,0.57,0.48,1.4,0.27,4.8,2.2,0.76,4.9,2.4,1.9,0.64,0.95,1.24,0.77,3.25,10.3,0.47,0.45,0.32,2.75,2.66,2.84,0.11,0.09,0.11,2.0,3.25,0.89,2.02,None
1.8,1.8,0.35,5.0,13.0,1.2,0.75,1.7,0.23,0.44,0.85,0.21,0.57,0.4,2.0,0.57,4.7,2.1,0.71,4.9,2.5,1.6,0.65,0.9,2.03,0.7,3.02,9.78,0.43,0.77,0.32,2.57,2.74,2.64,0.1,0.08,0.1,1.2,3.19,0.83,1.89,None
1.6,1.5,0.35,4.7,6.7,1.1,0.67,1.7,0.23,0.17,0.75,0.09,0.57,0.4,1.1,2.5,4.4,1.9,0.69,4.6,2.4,1.5,0.61,0.92,3.46,0.67,2.83,9.36,0.44,0.46,0.32,2.44,2.6,2.5,0.14,0.64,1.23,1.12,3.1,0.79,1.81,None
2.1,1.5,0.35,4.4,5.9,1.0,0.67,1.7,0.18,0.08,0.6,0.06,0.57,0.4,1.1,1.0,4.4,1.5,0.6,4.1,2.2,1.5,0.51,0.93,3.3,0.62,2.66,8.34,0.44,0.42,0.32,2.33,2.4,2.44,0.14,0.48,0.2,1.03,3.06,0.76,1.73,None
1.8,1.3,0.37,3.9,5.0,1.0,0.67,1.7,0.17,0.06,0.57,0.03,0.55,0.4,1.1,0.2,4.6,1.5,0.58,4.1,2.2,1.6,0.53,0.89,1.93,0.55,2.58,7.2,0.38,0.4,0.32,2.9,2.29,2.83,0.13,0.17,0.12,0.99,2.83,0.72,1.66,None
1.6,1.2,0.33,3.9,23.0,0.95,0.67,1.6,0.16,0.04,0.5,0.02,0.47,0.4,0.98,0.15,4.4,1.3,0.58,4.0,1.9,1.5,0.47,0.84,11.0,0.51,3.51,6.49,0.34,0.38,0.31,2.62,2.19,2.22,0.13,0.13,0.09,1.07,2.65,0.71,1.59,None
1.5,1.2,0.24,3.6,17.0,0.91,0.6,1.5,0.15,0.04,0.5,0.02,0.42,0.4,0.98,0.12,5.9,1.1,0.56,3.8,2.2,1.4,0.42,0.87,5.19,0.51,2.52,6.07,0.32,0.35,0.29,2.24,2.07,2.12,0.12,0.11,0.08,0.99,2.41,0.7,1.54,None
1.4,1.3,0.8,3.3,19.0,0.89,0.57,1.3,0.7,0.03,0.5,0.02,0.42,0.36,0.98,0.83,5.1,1.1,0.55,3.8,1.9,1.3,0.41,0.85,3.22,0.47,2.41,5.69,0.31,0.35,0.29,2.09,1.94,2.02,0.1,0.09,0.07,0.9,2.32,0.69,1.43,None
1.4,1.1,0.35,3.2,9.3,0.92,0.51,1.3,0.39,0.03,0.46,0.02,0.53,0.32,0.98,0.32,12.0,1.2,0.5,3.6,1.9,1.3,0.42,0.84,2.63,0.45,2.31,5.24,0.31,0.34,0.58,2.0,1.86,1.85,0.08,0.08,0.05,0.86,2.23,0.67,1.37,None
1.4,1.0,0.39,3.0,6.9,0.97,0.51,1.4,0.29,0.02,0.4,0.02,0.56,0.32,0.98,0.18,4.4,1.2,0.51,3.3,1.9,1.3,0.35,0.8,3.15,0.45,2.16,4.91,0.46,0.3,1.03,1.87,1.76,1.78,0.05,0.06,0.04,0.8,2.13,0.61,1.32,None
1.2,1.0,0.39,2.8,5.6,1.1,0.5,1.5,0.27,0.02,0.37,0.02,0.49,0.28,1.1,0.19,2.7,1.1,0.48,3.1,2.1,1.3,0.29,0.8,19.2,0.44,2.09,4.47,0.32,0.29,0.74,1.75,1.74,1.71,0.04,0.06,0.04,0.75,1.94,0.57,1.28,None
1.2,0.92,0.35,2.7,4.9,0.93,0.44,1.6,0.23,0.02,0.26,0.02,0.48,0.26,1.1,0.19,2.1,1.1,0.47,3.1,1.7,1.2,0.31,0.76,6.77,0.42,2.25,4.23,0.49,0.31,0.51,1.69,1.65,1.67,0.05,0.06,0.04,0.77,1.81,0.56,1.26,None
1.4,0.9,0.34,2.6,11.0,0.89,0.44,1.4,0.2,0.02,0.26,0.02,0.42,0.25,0.98,0.19,1.9,1.1,0.46,3.4,1.6,0.98,0.36,0.71,4.59,0.42,3.05,4.05,0.32,0.31,3.41,1.65,1.54,1.72,0.05,0.06,0.05,0.76,1.77,0.55,1.22,None
1.3,0.9,0.3,2.5,6.8,0.84,0.44,1.4,0.18,0.02,0.25,0.01,0.41,0.21,0.98,0.62,1.8,1.0,0.41,3.2,1.4,1.1,0.29,0.68,3.68,0.42,2.1,3.91,0.27,0.3,0.75,1.56,1.54,1.51,0.08,0.06,0.05,0.74,1.73,0.53,1.23,None
1.4,0.9,0.3,2.4,5.6,0.79,0.44,1.3,0.15,0.02,0.25,0.01,0.35,0.21,0.93,3.0,1.6,1.0,0.39,3.0,1.3,0.99,0.32,0.66,3.17,0.41,1.96,3.7,0.22,0.28,0.52,1.52,1.57,1.4,0.09,0.06,0.04,0.81,1.65,0.5,1.2,None
1.2,0.9,0.3,2.3,4.8,0.77,0.41,1.2,0.12,0.03,0.25,0.01,0.35,0.21,0.72,0.47,1.5,0.98,0.45,2.9,1.1,1.4,0.31,0.63,2.82,0.4,2.41,3.49,0.2,0.26,0.43,1.48,1.57,1.31,0.08,0.06,0.05,0.82,1.55,0.48,1.16,None
1.1,0.9,0.3,2.1,4.2,0.73,0.38,1.2,0.14,0.06,0.25,0.01,0.35,0.18,0.71,0.3,1.4,0.98,0.5,2.7,0.81,3.6,0.28,0.6,2.49,0.39,7.21,3.31,0.19,0.25,0.36,1.73,1.54,1.23,0.09,0.06,0.03,0.77,1.5,0.47,1.14,None
1.0,1.2,0.3,2.0,3.8,0.69,0.38,1.1,0.14,0.04,0.24,0.01,0.29,0.16,0.71,0.25,1.4,0.96,0.51,2.5,0.79,1.4,0.3,0.59,2.28,0.39,3.25,3.08,0.19,0.24,0.32,2.14,1.46,1.15,0.09,0.06,0.03,0.7,1.43,0.46,1.1,None
0.97,1.1,0.28,2.0,3.5,0.69,0.38,1.0,0.14,0.02,0.23,0.01,0.24,0.15,0.71,0.23,1.3,0.93,0.49,2.7,1.5,1.0,0.25,0.57,2.12,0.37,2.77,2.97,0.2,0.21,0.29,1.63,1.48,1.06,0.09,0.05,0.04,0.64,1.42,0.42,1.01,None
0.97,0.82,0.24,1.9,3.4,0.69,0.37,1.0,0.13,0.02,0.22,0.01,0.24,0.12,0.71,0.22,5.6,0.86,0.47,3.8,1.2,0.87,0.29,0.52,1.98,0.34,1.98,2.89,0.19,0.21,0.28,1.45,1.46,0.95,0.06,0.05,0.04,0.56,1.37,0.39,0.99,None
0.97,0.82,0.24,1.8,3.2,0.67,0.32,1.0,0.12,0.01,0.22,0.01,0.34,0.12,0.71,0.19,3.5,0.81,0.44,3.5,1.2,0.85,0.28,0.49,1.85,0.33,1.77,2.85,0.17,0.21,0.26,1.39,1.4,0.89,0.05,0.04,0.03,0.53,1.32,0.36,0.94,None
0.97,0.82,0.46,1.7,3.0,0.61,0.32,0.99,0.1,0.01,0.21,0.01,0.4,0.12,0.7,0.18,2.5,0.77,0.41,2.4,1.2,0.85,0.31,0.51,1.8,0.32,1.66,2.79,0.16,0.19,0.25,1.34,1.37,0.88,0.05,0.04,0.03,0.51,1.29,0.38,0.92,None
0.97,0.82,0.46,1.7,2.8,0.6,0.31,0.92,0.09,0.01,0.21,0.01,0.34,0.12,0.59,0.18,2.0,0.73,0.41,2.3,1.1,0.95,0.28,0.48,1.73,0.31,1.66,2.65,0.17,0.16,0.25,1.29,1.89,0.88,0.04,0.04,0.19,0.49,1.25,0.37,1.37,None
0.93,0.77,0.24,1.6,2.7,0.59,0.27,0.9,0.1,0.01,0.2,0.01,0.29,0.12,0.59,0.17,1.7,2.0,0.4,2.2,1.1,1.3,0.2,0.46,1.66,0.32,1.57,2.5,0.18,0.12,0.21,1.26,1.25,0.87,0.06,0.04,0.07,0.49,1.21,0.36,3.24,None
0.83,0.75,0.24,1.6,2.6,0.59,0.26,0.83,0.11,0.01,0.19,0.01,0.28,0.12,0.59,0.24,1.6,3.7,0.34,2.1,1.2,0.92,0.12,0.45,1.56,0.31,1.51,2.36,0.16,0.1,0.17,1.33,2.02,0.86,0.08,0.04,0.07,0.46,1.18,0.35,1.54,None
0.83,0.73,0.33,1.5,2.4,0.55,0.23,0.83,0.13,0.01,0.19,0.01,0.24,0.12,0.59,0.22,1.6,1.8,0.33,2.0,1.3,0.84,0.1,0.44,1.45,0.31,1.55,2.29,0.14,0.09,0.14,1.31,2.07,0.83,0.06,0.04,0.07,0.43,1.1,0.37,1.84,None
0.7,0.62,0.39,1.5,2.3,0.52,0.23,0.79,0.15,0.01,0.18,0.01,0.24,0.12,0.59,0.2,1.5,1.5,0.32,1.9,1.3,0.79,0.09,0.69,1.37,0.28,3.58,2.28,0.14,0.08,0.15,1.21,1.24,0.78,0.05,0.04,0.07,0.39,1.05,0.36,6.46,None
0.7,0.64,0.33,1.4,2.2,0.52,0.23,0.83,0.1,0.01,0.18,0.05,0.19,0.12,0.59,0.19,1.3,1.2,0.31,1.9,1.3,0.74,0.07,1.01,1.28,0.27,1.87,2.36,0.14,0.08,0.15,1.17,1.13,0.73,0.03,0.04,0.07,0.38,0.99,0.35,2.11,None
0.7,0.58,0.3,1.4,2.1,0.5,0.25,0.81,0.09,0.01,0.18,0.02,0.19,0.12,0.59,0.18,1.3,1.1,0.3,1.8,1.3,0.7,0.06,0.93,1.24,0.27,1.59,2.51,0.12,0.09,0.15,1.12,1.09,0.69,0.02,0.04,0.08,0.4,0.93,0.34,2.79,None
0.69,0.57,0.28,1.4,2.0,0.51,0.2,0.75,0.07,0.01,0.18,0.01,0.19,0.12,0.51,0.17,1.4,0.98,0.29,1.8,1.1,0.66,0.04,0.55,1.14,0.29,1.44,2.42,0.11,0.09,0.14,1.1,1.06,0.66,0.02,0.04,0.06,0.39,0.89,0.32,1.79,None
0.7,0.61,0.24,1.3,1.9,0.46,0.17,0.75,0.07,0.01,0.18,0.09,0.19,0.1,0.49,0.14,1.4,1.2,0.31,1.8,0.94,0.61,0.04,0.49,0.99,0.31,1.33,2.14,0.09,0.09,0.14,1.07,1.02,0.65,0.01,0.04,0.05,0.4,0.85,0.34,1.5,None
0.7,0.54,0.2,1.3,1.9,0.42,0.17,0.75,0.08,0.01,0.18,0.02,0.13,0.09,0.66,0.14,1.3,1.0,0.28,1.8,0.78,0.59,0.04,0.44,1.0,0.29,1.25,2.11,0.08,0.09,0.16,1.04,0.99,0.63,0.01,0.04,0.05,0.4,0.84,0.31,1.32,None
0.7,0.53,0.2,1.3,1.8,0.37,0.17,0.75,0.13,0.01,0.15,0.01,0.11,0.09,0.94,0.15,1.2,0.98,0.27,1.7,0.57,0.58,0.04,0.4,1.04,0.25,1.17,2.05,0.09,0.1,0.18,1.34,1.15,0.6,0.01,0.04,0.05,0.39,0.83,0.3,1.25,None
0.7,0.51,0.2,1.2,1.7,0.37,0.18,0.73,0.14,0.01,0.14,0.01,0.09,0.08,0.56,0.15,1.2,0.93,0.26,1.7,0.8,0.58,0.05,0.39,0.93,0.24,1.15,1.99,0.09,0.11,0.14,1.53,1.03,0.56,0.01,0.04,0.04,0.39,0.81,0.29,1.19,None
0.62,0.49,0.13,1.2,1.7,0.37,0.17,0.66,0.12,0.01,0.14,0.22,0.09,0.06,0.49,0.15,1.2,0.93,0.25,2.4,0.8,0.58,0.08,0.38,0.85,0.21,1.16,1.9,0.1,0.11,0.11,2.16,0.98,0.62,0.02,0.03,0.03,0.37,0.79,0.26,1.13,None
0.56,0.5,0.13,1.2,1.6,0.37,0.16,0.67,0.09,0.01,0.14,0.85,0.08,0.06,0.47,0.12,1.0,0.86,0.24,7.0,0.78,0.56,0.09,0.35,0.79,0.21,1.11,1.85,0.09,0.11,0.1,1.28,0.98,0.56,0.07,0.03,0.03,0.35,0.79,0.23,1.09,None
0.56,0.52,0.13,1.1,1.6,0.35,0.13,0.65,0.08,0.01,0.1,0.19,0.06,0.06,0.4,0.11,0.9,1.1,0.23,3.1,0.78,0.53,0.07,0.34,0.77,0.29,1.04,1.76,0.08,0.09,0.1,1.05,0.97,0.54,0.07,0.02,0.03,0.33,0.79,0.21,1.01,None
0.63,0.43,0.13,1.1,1.5,0.28,0.13,0.57,0.07,0.01,0.1,0.24,0.06,0.06,0.4,0.1,0.86,1.1,0.23,2.2,0.71,0.51,0.04,0.31,0.79,0.24,0.94,1.71,0.08,0.08,0.1,0.97,0.86,0.5,0.05,0.01,0.03,0.28,0.78,0.2,0.96,None
0.56,0.42,0.13,1.1,1.5,0.27,0.13,0.55,0.07,0.01,0.07,0.33,0.06,0.05,0.56,0.08,0.88,0.98,0.22,1.8,0.67,0.5,0.02,0.28,0.76,0.19,0.9,1.66,0.08,0.08,0.11,0.9,1.2,0.48,0.02,0.01,0.02,0.28,0.75,0.21,0.94,None
0.5,0.42,0.13,1.0,1.5,0.27,0.13,0.59,0.07,0.01,0.03,0.13,0.06,0.04,0.48,0.08,0.92,0.93,0.21,1.8,0.69,0.46,0.02,0.28,0.68,0.18,0.84,1.59,0.09,0.09,0.11,0.86,1.21,0.45,0.02,0.0,0.01,0.27,0.69,0.19,0.88,None
0.49,0.4,0.13,1.0,1.4,0.27,0.17,0.59,0.06,0.01,0.02,0.04,0.04,0.04,0.4,0.07,0.92,0.86,0.2,1.7,0.69,0.42,0.02,0.3,0.59,0.16,0.79,1.51,0.08,0.1,0.11,0.84,0.94,0.42,0.01,0.0,0.01,0.24,0.66,0.18,0.84,None
0.45,0.38,0.1,0.98,1.4,0.27,0.16,0.59,0.04,0.01,0.02,0.03,0.04,0.04,0.38,0.08,0.92,0.81,0.23,1.7,0.66,0.41,0.02,0.28,0.54,0.13,0.76,1.46,0.08,0.09,0.09,0.81,0.9,0.41,0.01,0.0,0.01,0.22,0.64,0.15,0.81,None
