1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
137.0,18.0,277.0,2.5,2.9,2.5,11.0,2.7,1.9,750.0,1.9,12.0,3.1,4.4,1.6,545.0,2.4,3.9,1.1,23.0,18.0,1.4,9.2,3.4,343.0,6.3,51.0,15.0,4.0,2.1,65.0,6.4,20.0,1.5,3.4,67.0,4.7,48.0,17.0,530.0,135.0
232.0,16.0,94.0,2.5,2.9,2.2,7.6,2.5,1.9,406.0,1.9,11.0,3.1,4.4,1.6,207.0,2.4,3.9,1.1,19.0,10.0,1.4,10.0,3.6,196.0,11.0,47.0,15.0,3.8,2.1,62.0,5.4,17.0,2.0,3.0,63.0,4.8,44.0,21.0,447.0,220.0
144.0,16.0,55.0,2.9,2.9,1.6,28.0,2.5,1.9,275.0,3.0,48.0,2.8,3.9,1.6,98.0,2.4,3.5,0.9,19.0,8.2,1.4,11.0,3.1,134.0,11.0,44.0,14.0,3.6,2.1,92.0,5.4,15.0,1.6,1.6,57.0,4.7,43.0,382.0,220.0,150.0
108.0,14.0,38.0,2.5,2.9,1.6,50.0,2.5,1.9,351.0,3.6,143.0,2.5,3.9,1.4,212.0,2.4,3.5,1.1,17.0,8.2,1.4,11.0,3.1,103.0,9.8,36.0,12.0,3.6,2.1,430.0,4.7,14.0,2.1,1.5,53.0,4.6,41.0,202.0,138.0,130.0
92.0,14.0,28.0,2.5,2.9,1.4,29.0,2.3,1.9,182.0,3.0,134.0,2.5,3.9,1.4,365.0,2.4,3.1,1.1,16.0,7.3,1.4,11.0,3.2,85.0,8.4,49.0,11.0,3.6,2.1,315.0,4.7,13.0,1.8,1.5,52.0,4.7,38.0,199.0,96.0,165.0
79.0,12.0,34.0,2.5,2.9,1.4,22.0,2.3,1.9,135.0,2.8,66.0,2.5,3.9,1.4,569.0,2.4,2.7,1.1,19.0,8.2,1.4,12.0,3.3,72.0,7.4,39.0,11.0,3.5,2.0,220.0,4.7,60.0,3.0,1.5,84.0,4.9,35.0,210.0,70.0,130.0
71.0,11.0,84.0,2.5,2.9,1.4,26.0,2.1,1.9,110.0,2.8,46.0,2.2,3.5,1.4,207.0,2.4,2.7,1.1,35.0,37.0,3.2,11.0,3.3,60.0,6.8,34.0,10.0,3.5,2.0,140.0,3.8,28.0,1.7,1.5,58.0,5.0,31.0,73.0,51.0,150.0
60.0,11.0,45.0,2.5,2.9,1.4,24.0,30.0,1.9,90.0,2.8,43.0,2.5,3.5,1.4,121.0,2.4,2.7,1.1,24.0,42.0,1.4,10.0,3.4,51.0,6.8,32.0,9.4,3.4,2.0,100.0,3.8,21.0,0.72,1.5,49.0,4.9,26.0,57.0,39.0,240.0
54.0,11.0,123.0,2.5,2.9,9.4,18.0,28.0,1.9,76.0,2.8,58.0,2.5,3.5,1.4,63.0,2.4,2.7,1.1,19.0,25.0,1.1,9.2,3.0,44.0,6.1,31.0,8.9,3.4,2.0,80.0,3.8,19.0,0.72,1.5,44.0,5.0,24.0,48.0,27.0,160.0
48.0,10.0,294.0,2.2,2.9,2.9,15.0,16.0,2.0,65.0,2.8,36.0,2.8,3.5,1.4,39.0,2.4,2.7,1.1,17.0,19.0,0.9,8.2,2.9,40.0,5.5,29.0,8.1,3.4,2.0,68.0,3.8,16.0,0.62,1.5,40.0,5.0,23.0,49.0,34.0,120.0
44.0,9.5,135.0,2.2,2.9,2.2,13.0,11.0,2.1,56.0,2.8,29.0,2.8,3.5,1.4,400.0,2.4,2.7,1.6,14.0,17.0,0.5,8.2,3.0,35.0,5.1,26.0,7.6,3.4,2.0,60.0,4.7,14.0,0.62,1.5,37.0,394.0,22.0,44.0,25.0,90.0
42.0,9.0,86.0,2.5,5.0,1.9,12.0,8.6,2.3,48.0,2.8,26.0,2.8,2.8,1.4,230.0,2.4,3.5,1.1,14.0,55.0,0.5,8.2,3.2,32.0,4.7,24.0,7.0,3.4,2.0,54.0,3.8,13.0,0.53,1.4,35.0,679.0,20.0,37.0,17.0,82.0
40.0,8.5,64.0,345.0,3.7,1.6,9.5,7.3,2.3,42.0,2.6,41.0,3.1,2.8,1.4,113.0,2.4,4.6,1.1,13.0,37.0,0.9,8.2,3.4,29.0,4.5,18.0,6.6,3.4,2.0,49.0,4.7,12.0,0.53,1.3,33.0,263.0,18.0,31.0,213.0,70.0
43.0,8.0,50.0,831.0,3.2,1.6,8.2,6.7,2.3,38.0,2.4,172.0,2.8,2.8,1.4,202.0,2.4,6.4,1.3,12.0,26.0,1.1,8.2,3.4,32.0,4.3,21.0,6.2,3.4,2.0,46.0,5.4,11.0,0.53,1.1,35.0,86.0,16.0,26.0,160.0,60.0
36.0,7.5,40.0,320.0,2.9,1.4,7.6,5.5,2.3,34.0,2.8,88.0,3.1,2.8,1.4,188.0,2.4,6.4,1.3,11.0,20.0,1.1,9.2,2.9,89.0,4.2,20.0,5.8,3.4,2.0,43.0,6.1,11.0,0.53,1.1,52.0,54.0,16.0,22.0,311.0,53.0
32.0,7.5,33.0,153.0,2.9,1.4,6.0,4.9,2.3,30.0,2.6,59.0,3.1,2.8,1.4,1990.0,2.4,5.4,1.3,10.0,17.0,2.3,10.0,3.0,80.0,4.2,19.0,5.4,3.3,2.0,40.0,5.4,10.0,0.72,0.9,42.0,39.0,15.0,19.0,1110.0,50.0
29.0,7.5,27.0,82.0,2.5,1.4,5.5,4.7,2.3,28.0,2.4,44.0,3.1,2.8,1.4,834.0,2.4,4.6,1.3,9.2,14.0,6.4,13.0,3.1,75.0,7.3,25.0,5.0,3.3,1.9,37.0,47.0,8.9,0.62,0.95,34.0,31.0,14.0,17.0,275.0,46.0
27.0,7.0,22.0,50.0,2.9,1.6,5.5,4.2,2.3,26.0,2.4,36.0,3.1,2.8,1.6,2240.0,2.4,4.2,1.4,8.2,12.0,2.0,15.0,3.4,58.0,8.1,49.0,4.8,3.3,1.9,34.0,20.0,9.2,0.62,0.88,30.0,26.0,13.0,15.0,114.0,43.0
26.0,7.0,19.0,36.0,2.5,2.2,4.5,4.0,2.1,23.0,2.4,31.0,3.1,2.8,1.6,726.0,2.4,3.9,1.3,8.2,11.0,2.0,14.0,3.4,83.0,7.4,29.0,4.5,3.3,1.9,31.0,11.0,8.9,1.2,0.99,50.0,22.0,12.0,13.0,62.0,41.0
36.0,7.0,17.0,26.0,2.9,1.6,4.1,3.7,2.1,21.0,2.4,27.0,2.8,2.8,1.4,385.0,2.4,3.5,1.3,8.2,9.2,1.7,13.0,3.3,117.0,6.4,67.0,4.2,3.3,1.9,26.0,8.3,35.0,1.8,0.91,40.0,20.0,12.0,11.0,45.0,38.0
58.0,6.5,16.0,22.0,2.9,1.6,4.1,3.5,2.1,19.0,2.4,24.0,2.8,2.5,1.4,1270.0,2.4,3.1,1.3,7.3,8.2,1.7,18.0,2.8,94.0,5.3,116.0,4.0,3.3,1.9,20.0,7.2,20.0,1.8,0.8,48.0,19.0,16.0,11.0,34.0,36.0
43.0,6.5,15.0,18.0,2.9,1.9,3.7,3.7,2.1,18.0,2.3,22.0,3.1,2.5,1.4,893.0,2.4,3.1,1.4,6.4,9.2,1.7,31.0,2.8,500.0,4.7,70.0,3.8,3.2,1.9,18.0,5.4,19.0,1.9,0.8,73.0,17.0,14.0,10.0,25.0,34.0
37.0,6.5,14.0,16.0,2.5,1.9,3.7,76.0,2.1,42.0,2.3,22.0,3.1,2.5,1.4,428.0,2.4,3.1,1.4,6.4,9.2,1.4,144.0,2.8,247.0,4.3,47.0,3.8,3.2,1.9,16.0,5.4,17.0,1.8,0.82,55.0,16.0,12.0,8.7,19.0,33.0
37.0,6.5,14.0,13.0,2.5,1.9,3.3,117.0,2.1,47.0,2.3,20.0,3.1,2.5,1.4,274.0,2.4,3.1,1.4,5.5,8.2,1.4,513.0,2.8,161.0,4.1,41.0,3.3,3.2,1.9,15.0,4.7,14.0,2.2,0.89,46.0,16.0,7.2,8.3,16.0,31.0
32.0,6.0,12.0,12.0,2.5,13.0,2.9,55.0,2.2,29.0,2.3,20.0,2.8,2.5,1.6,186.0,2.4,3.1,1.4,5.5,7.3,1.4,330.0,2.9,150.0,4.0,40.0,3.1,3.2,1.9,14.0,4.7,14.0,1.9,0.87,39.0,17.0,5.2,7.7,15.0,30.0
27.0,6.0,11.0,10.0,2.5,31.0,2.9,32.0,2.1,26.0,2.1,19.0,2.8,2.8,1.6,138.0,2.4,3.1,1.4,4.8,6.4,1.4,162.0,3.4,347.0,3.8,33.0,2.9,3.1,1.9,13.0,3.8,12.0,1.9,0.81,35.0,17.0,11.0,6.9,1900.0,29.0
24.0,6.0,9.8,8.9,2.5,7.1,2.9,21.0,2.1,27.0,2.1,18.0,2.8,13.0,1.4,105.0,2.4,3.5,1.4,4.8,6.4,1.7,96.0,2.8,203.0,3.7,31.0,2.9,3.1,1.9,12.0,3.8,11.0,1.9,0.84,31.0,16.0,10.0,6.7,551.0,28.0
21.0,6.0,9.3,8.2,2.5,3.7,2.9,16.0,1.9,23.0,2.1,17.0,2.8,8.7,1.2,81.0,2.4,3.5,1.4,4.8,5.5,1.4,72.0,2.6,147.0,3.7,27.0,2.9,3.3,1.9,12.0,3.8,10.0,2.0,0.82,29.0,16.0,9.6,6.5,233.0,27.0
19.0,5.5,8.7,7.6,2.2,2.5,2.9,13.0,1.9,21.0,2.1,16.0,2.8,5.8,1.4,69.0,2.4,3.9,1.3,4.2,71.0,1.4,52.0,2.4,121.0,3.6,23.0,2.9,3.4,1.9,12.0,3.8,10.0,1.8,0.78,27.0,15.0,9.0,6.0,159.0,24.0
19.0,5.5,7.5,7.1,2.2,1.9,2.9,11.0,1.9,20.0,2.1,14.0,2.8,4.4,1.2,59.0,2.0,4.2,1.3,4.2,228.0,1.4,39.0,2.3,116.0,3.6,23.0,3.1,3.2,1.8,11.0,3.6,10.0,1.8,0.76,136.0,15.0,8.6,5.6,115.0,22.0
18.0,5.5,6.9,6.5,2.2,1.9,2.9,9.0,1.9,18.0,2.1,12.0,2.8,3.9,1.4,51.0,2.4,4.2,1.1,4.2,105.0,1.4,31.0,2.2,104.0,3.5,22.0,2.9,3.2,1.8,11.0,3.6,8.9,1.7,0.71,134.0,14.0,8.0,5.2,91.0,21.0
17.0,5.0,6.9,6.0,2.2,1.9,3.3,7.9,1.9,17.0,1.9,12.0,2.8,3.5,4.6,44.0,2.4,4.2,0.9,4.2,63.0,1.4,25.0,2.3,92.0,3.5,21.0,3.1,3.2,1.8,10.0,3.6,8.6,1.7,0.48,69.0,14.0,7.5,5.2,80.0,20.0
16.0,5.0,6.4,5.5,2.2,2.2,3.3,7.0,1.7,15.0,1.9,11.0,2.8,3.5,15.0,40.0,2.4,3.9,0.9,3.7,46.0,1.4,20.0,1.9,353.0,3.2,20.0,3.1,3.2,1.8,10.0,3.6,8.9,1.7,0.51,55.0,12.0,7.1,6.4,73.0,68.0
15.0,4.7,6.4,5.5,2.2,1.9,2.9,6.1,1.7,14.0,2.3,10.0,2.8,3.1,5.3,34.0,2.0,3.9,0.9,3.7,35.0,1.4,19.0,2.0,300.0,3.2,20.0,3.1,3.0,1.8,9.6,3.6,7.4,1.7,0.55,46.0,10.0,6.8,5.9,66.0,79.0
14.0,4.7,6.4,5.0,2.2,1.9,2.5,5.5,1.7,13.0,2.3,9.7,2.5,2.8,3.9,29.0,2.4,3.9,0.9,3.7,57.0,1.4,15.0,2.0,240.0,3.2,18.0,3.5,3.2,1.8,8.6,3.6,7.4,1.8,0.59,38.0,9.0,6.5,5.8,60.0,70.0
13.0,4.7,5.8,4.5,2.2,1.9,1.9,5.2,1.7,13.0,2.1,9.0,3.1,2.8,3.5,27.0,2.0,3.9,1.1,3.7,123.0,1.4,14.0,2.0,540.0,3.2,17.0,75.0,3.0,1.8,7.1,3.6,8.9,2.0,0.63,34.0,8.0,6.1,6.0,53.0,87.0
13.0,4.7,5.8,4.5,2.2,1.9,1.9,4.7,1.7,12.0,1.9,9.0,2.5,2.8,2.5,24.0,2.0,3.9,1.1,3.7,66.0,1.3,13.0,2.0,300.0,3.2,15.0,45.0,3.2,1.7,5.8,3.6,8.9,2.3,0.61,30.0,7.5,5.9,5.7,48.0,58.0
12.0,4.7,5.8,4.5,2.2,1.9,1.9,4.5,1.7,11.0,1.8,8.4,2.5,2.8,2.5,22.0,2.0,3.9,1.1,3.2,51.0,1.2,11.0,1.9,305.0,3.1,17.0,27.0,3.0,1.7,7.7,4.7,8.9,2.0,0.64,27.0,7.0,6.1,5.1,42.0,51.0
11.0,4.4,5.2,4.1,2.2,1.9,1.9,4.0,1.7,10.0,1.8,8.4,2.5,2.8,2.2,20.0,2.0,3.9,1.1,3.2,42.0,1.2,10.0,2.1,310.0,3.1,17.0,23.0,3.2,1.7,7.2,9.2,8.6,2.5,0.62,25.0,6.5,6.2,4.8,37.0,91.0
11.0,4.4,5.2,4.1,2.2,1.9,1.9,3.7,2.1,9.0,1.8,7.8,2.5,2.8,1.9,18.0,4.3,4.2,0.9,3.2,48.0,1.2,8.2,2.0,220.0,3.1,14.0,22.0,3.0,1.7,7.0,10.0,8.3,2.5,0.63,38.0,6.2,6.1,4.4,34.0,66.0
10.0,4.4,5.2,4.1,2.2,1.9,1.9,3.7,1.9,9.5,1.8,7.8,2.5,2.8,1.6,17.0,4.8,4.2,0.8,3.2,86.0,1.2,7.3,2.0,160.0,3.0,13.0,21.0,3.2,1.7,6.7,8.2,7.4,1.8,0.66,31.0,5.7,6.0,4.4,35.0,52.0
10.0,6.0,5.2,4.1,2.2,1.9,1.9,3.5,1.9,9.5,2.8,9.1,2.2,4.4,1.4,17.0,3.8,5.8,0.8,3.2,75.0,1.2,6.4,2.0,130.0,3.0,12.0,20.0,3.0,1.7,6.4,7.6,7.4,1.6,0.68,25.0,5.0,5.7,3.9,34.0,42.0
9.5,12.0,5.2,4.1,2.2,1.9,1.9,3.5,2.5,8.5,3.6,11.0,2.2,5.3,1.2,16.0,2.8,28.0,0.8,3.2,55.0,1.2,5.5,2.0,110.0,3.0,12.0,19.0,3.2,1.7,6.1,8.1,7.2,1.7,0.68,22.0,4.6,5.5,3.6,30.0,48.0
9.5,8.0,5.2,3.2,2.2,2.5,1.9,3.2,2.5,8.0,3.0,7.2,2.2,5.3,1.2,15.0,2.4,30.0,0.8,2.7,45.0,1.2,4.8,1.9,98.0,3.0,12.0,18.0,3.0,1.6,5.8,7.0,7.4,1.6,0.57,20.0,4.3,5.3,3.4,27.0,57.0
9.0,7.0,5.2,3.2,1.9,2.5,1.9,3.2,2.3,7.2,2.8,5.5,2.8,5.8,1.2,15.0,2.4,19.0,0.8,2.7,36.0,1.2,4.2,1.8,86.0,2.9,11.0,17.0,3.2,1.6,5.5,5.7,9.2,1.4,0.55,19.0,4.3,5.1,3.2,24.0,157.0
8.0,6.5,5.2,2.9,1.9,2.5,1.9,3.2,2.1,6.7,2.6,4.2,3.1,5.3,1.4,15.0,2.8,9.5,0.8,2.7,31.0,1.2,3.7,1.9,74.0,2.9,11.0,16.0,3.0,1.6,5.3,5.0,8.9,1.3,0.75,17.0,4.2,4.9,3.0,22.0,141.0
7.5,5.5,4.6,2.9,1.9,2.2,1.9,3.5,2.1,6.1,2.4,3.8,3.1,4.4,1.4,13.0,2.4,7.7,0.8,2.7,25.0,1.2,3.7,1.8,66.0,2.7,11.0,14.0,3.2,1.6,5.1,4.4,8.9,1.3,1.2,16.0,4.1,4.8,2.9,20.0,108.0
7.5,5.5,4.6,2.9,1.9,1.9,1.9,3.5,2.1,5.5,2.3,3.5,2.8,3.9,1.4,12.0,2.8,6.4,0.8,2.3,22.0,1.2,3.7,2.0,60.0,2.7,10.0,13.0,3.2,1.6,4.9,4.4,8.9,1.3,0.72,15.0,3.6,4.5,2.9,18.0,81.0
7.0,5.0,4.6,2.9,1.9,1.9,1.6,3.2,2.1,4.2,1.9,3.5,2.8,3.9,1.4,12.0,2.4,5.4,0.8,2.3,19.0,1.2,3.2,2.1,53.0,2.7,10.0,12.0,3.2,1.6,4.8,4.4,6.6,1.5,0.58,14.0,3.4,4.5,2.9,17.0,65.0
7.0,5.0,4.0,2.5,1.9,1.9,1.6,3.2,2.1,3.9,1.9,3.5,2.8,3.1,1.4,11.0,2.4,5.4,0.6,2.3,16.0,1.4,2.7,1.9,48.0,2.7,10.0,11.0,3.2,1.6,4.7,4.4,5.4,1.8,0.82,13.0,3.3,4.5,2.9,14.0,56.0
6.5,4.7,4.0,2.5,1.9,1.6,1.6,3.2,1.9,3.6,1.9,2.8,2.8,3.1,1.6,10.0,2.4,5.0,0.6,2.0,15.0,1.4,2.7,1.8,44.0,2.7,9.5,11.0,3.0,1.6,4.6,4.4,4.4,1.8,0.86,13.0,3.2,4.3,2.8,13.0,45.0
6.5,4.7,4.0,2.9,1.9,1.6,1.6,3.0,1.7,3.3,2.1,2.8,2.8,3.1,1.6,9.6,2.0,4.6,0.6,2.0,14.0,1.4,2.7,1.7,41.0,2.7,9.1,9.5,2.8,1.5,4.4,4.2,4.1,1.7,1.1,12.0,3.8,4.2,2.8,11.0,40.0
6.0,4.7,4.0,2.9,1.9,1.6,1.6,3.0,1.7,3.3,1.9,2.8,2.5,2.8,1.6,8.9,2.0,4.6,0.5,2.0,14.0,1.4,2.0,1.8,38.0,2.7,8.7,8.9,2.6,1.5,4.3,4.2,4.0,1.9,2.2,11.0,3.4,4.0,2.8,8.6,35.0
5.5,4.7,4.0,3.2,1.6,1.6,1.6,3.0,1.7,3.0,1.9,3.1,2.5,3.5,1.6,8.2,1.6,4.6,0.5,2.0,16.0,1.2,2.0,2.2,35.0,2.7,9.1,8.4,2.4,1.5,4.1,4.0,4.1,2.4,3.4,11.0,2.9,4.1,2.8,8.2,33.0
5.5,4.7,4.0,3.2,1.4,1.6,1.9,3.0,1.9,2.8,1.9,3.1,2.5,4.8,1.6,8.2,2.0,4.2,0.5,2.3,14.0,1.1,2.0,2.1,35.0,2.7,9.1,7.7,2.4,1.5,3.9,4.0,4.1,1.8,1.7,11.0,3.4,4.8,2.8,7.8,29.0
5.0,4.7,4.0,3.2,1.4,1.6,1.9,2.7,1.9,2.8,1.9,2.5,2.2,3.9,1.6,7.5,2.0,3.9,0.5,2.3,12.0,1.0,2.0,1.8,32.0,2.7,9.1,7.1,2.6,1.5,3.8,4.0,4.2,1.5,1.2,10.0,3.6,5.8,2.8,8.6,27.0
5.0,4.4,3.6,2.9,1.4,1.6,1.9,2.5,2.3,2.8,1.9,2.5,2.2,3.9,1.6,6.8,2.0,3.9,0.5,2.7,11.0,1.0,2.0,1.8,29.0,2.5,9.1,6.7,2.6,1.5,3.7,4.0,4.3,1.2,1.3,9.7,2.8,5.3,2.8,7.7,26.0
4.6,4.4,3.2,2.9,1.6,1.6,1.9,2.5,2.3,2.6,1.9,2.5,2.2,3.5,1.6,6.1,2.0,3.5,0.5,2.7,10.0,1.0,2.0,1.5,26.0,2.7,9.1,5.8,2.4,1.5,3.6,4.0,4.4,1.1,1.5,9.4,2.5,5.3,2.7,6.9,25.0
4.6,4.4,3.2,2.9,1.6,1.6,1.9,2.5,2.3,2.6,1.9,2.5,2.2,3.1,1.6,4.8,2.0,3.5,0.5,2.7,8.2,1.0,2.0,1.5,23.0,2.7,9.1,5.2,2.4,1.5,3.5,4.0,4.4,1.0,1.2,9.0,3.2,5.0,2.7,6.8,24.0
4.6,4.4,3.2,2.9,1.6,1.4,1.9,2.5,2.1,2.6,2.1,2.5,2.2,2.8,1.6,4.8,1.6,3.5,0.5,2.7,6.4,1.0,2.0,1.4,21.0,2.7,8.7,4.8,2.2,1.5,3.4,4.0,4.2,0.67,1.2,7.0,3.2,4.9,2.7,6.0,22.0
4.6,4.4,3.2,2.9,1.6,1.4,1.9,2.5,2.1,2.5,2.1,2.5,2.0,2.5,1.6,3.8,1.6,3.1,0.5,2.7,5.5,0.9,2.0,1.6,20.0,2.7,7.5,4.0,2.0,1.5,3.4,3.8,4.0,0.83,1.2,6.4,3.1,4.7,2.7,5.4,21.0
5.0,4.4,3.2,2.5,1.1,1.4,1.9,2.5,1.9,2.4,1.8,2.5,2.0,2.5,1.6,3.3,1.6,3.1,0.5,2.7,4.8,0.9,2.0,1.4,18.0,2.5,8.3,3.7,2.0,1.4,3.3,3.8,4.0,1.3,1.1,6.0,3.0,4.5,2.7,5.2,19.0
4.6,4.4,3.2,2.5,1.1,1.1,2.2,2.3,1.7,2.4,1.7,2.2,1.7,2.5,1.6,2.8,2.0,3.1,0.5,2.7,4.2,0.9,2.0,1.3,17.0,2.5,7.9,3.2,2.0,1.4,3.2,3.8,3.8,1.5,0.99,5.5,3.3,4.4,2.6,4.7,18.0
4.6,4.4,3.2,2.5,1.1,1.4,2.5,2.3,1.5,2.3,1.7,2.2,1.7,2.5,14.0,2.8,1.6,3.1,0.6,2.7,4.2,0.9,2.0,1.1,16.0,2.4,10.0,2.7,1.9,1.4,3.1,3.6,3.6,1.3,0.89,5.1,2.9,4.2,2.6,4.7,17.0
4.6,4.4,3.2,2.5,1.1,1.4,2.2,2.3,1.4,2.2,1.7,2.2,1.7,2.5,4.4,2.8,2.0,2.7,0.8,2.7,4.2,0.9,2.0,1.0,15.0,2.4,10.0,2.6,1.9,1.4,3.0,3.6,3.4,1.2,0.84,5.3,2.7,4.1,2.6,4.7,15.0
4.6,4.1,3.2,2.5,1.1,1.4,2.2,2.1,1.4,2.1,1.7,2.2,1.7,2.5,3.9,2.8,2.0,2.3,0.8,3.2,4.2,0.9,2.0,1.1,14.0,2.4,9.5,2.4,1.7,1.4,2.9,3.6,3.4,1.4,0.81,5.6,2.8,4.0,2.5,4.7,14.0
4.6,4.1,3.2,2.5,1.4,1.4,1.9,2.3,1.2,2.1,1.7,2.2,1.7,2.5,2.8,3.3,2.4,2.3,0.8,3.2,4.2,0.9,2.0,1.1,13.0,2.4,10.0,2.0,1.7,1.3,2.9,3.4,3.2,0.98,0.88,5.2,3.0,3.9,2.5,4.7,12.0
4.6,4.1,3.2,2.5,1.6,1.1,1.9,2.3,1.4,2.1,1.7,2.0,1.5,2.5,2.5,3.3,2.4,1.7,0.8,3.2,4.2,0.5,2.0,1.0,12.0,2.2,10.0,2.1,1.7,1.3,2.8,3.4,3.2,0.95,0.94,4.7,2.9,3.8,2.5,4.5,11.0
4.6,4.1,3.2,2.5,1.4,1.1,1.6,2.3,1.4,2.1,1.7,2.0,1.5,2.5,1.9,3.3,2.4,1.7,0.8,3.2,3.7,0.5,2.0,1.2,11.0,2.2,9.1,2.2,1.6,1.3,2.8,3.4,3.0,0.74,0.87,4.5,2.8,3.7,2.5,3.6,9.7
4.6,3.8,3.2,2.5,1.4,1.1,1.6,2.3,1.2,2.0,1.7,2.0,1.5,2.5,1.6,2.8,2.4,1.7,0.8,3.2,3.7,0.4,2.0,1.2,10.0,2.2,9.1,2.0,1.7,1.3,2.7,3.4,3.0,0.71,0.77,4.4,2.9,3.6,2.4,3.2,10.0
4.6,3.8,3.2,2.5,1.6,1.1,1.6,2.1,1.1,2.0,1.7,2.0,1.3,2.5,1.6,3.3,2.4,1.7,0.8,3.2,3.7,0.5,2.0,1.1,9.7,2.1,8.7,2.3,1.7,1.2,2.6,3.2,2.8,0.7,0.69,4.2,2.5,3.5,2.4,3.7,10.0
5.0,3.8,2.8,2.5,1.9,1.1,1.3,1.9,1.5,2.0,1.7,2.0,1.3,2.5,1.6,3.3,2.0,1.7,0.8,3.2,3.2,0.7,2.0,1.2,9.2,2.0,8.3,2.1,1.9,1.2,2.6,3.2,3.0,0.65,0.61,4.1,2.1,3.4,2.4,3.8,9.8
5.0,3.8,2.8,2.5,1.4,0.9,1.6,1.9,1.4,2.0,1.7,2.0,1.3,2.5,1.9,3.3,2.0,1.6,0.8,3.2,3.2,0.9,2.0,1.2,8.8,1.8,7.9,2.1,2.2,1.2,2.5,3.0,2.8,0.45,0.52,4.0,2.7,3.4,2.3,3.8,9.8
4.6,3.8,2.8,2.5,1.1,1.1,1.6,1.7,1.1,2.0,1.7,2.0,1.1,2.5,1.9,2.8,1.6,1.4,0.8,2.7,3.2,0.9,2.0,1.4,8.3,1.8,7.9,2.2,2.0,1.1,2.5,3.0,2.6,0.42,0.45,3.9,3.0,3.3,2.3,3.3,9.7
4.6,3.4,3.2,2.2,1.4,1.1,1.6,1.7,1.0,2.0,1.7,2.0,1.3,2.5,1.9,2.8,2.0,1.4,0.8,2.7,2.7,0.7,2.0,1.3,7.8,1.7,7.5,2.2,1.9,1.1,2.4,3.0,2.1,0.37,0.38,4.4,2.9,3.2,2.3,3.2,9.3
4.3,3.4,3.2,2.2,1.1,1.9,1.3,1.7,1.0,2.0,1.8,2.0,1.3,2.5,1.9,3.3,1.6,1.4,0.9,2.3,2.7,0.7,2.3,1.2,7.3,1.7,7.5,2.1,1.9,1.1,2.5,3.0,2.1,0.39,0.33,5.0,2.8,3.1,2.3,3.0,8.7
4.3,3.4,3.2,2.2,1.1,1.4,1.3,1.5,0.6,1.9,1.8,2.0,1.3,2.5,1.9,3.8,1.6,1.4,0.8,2.3,2.7,0.5,2.3,1.2,7.1,1.7,7.9,2.0,1.9,1.0,3.0,3.0,2.1,0.36,0.29,4.7,3.2,3.0,2.2,2.5,7.6
4.3,3.4,2.8,1.9,1.1,1.1,1.3,1.5,1.0,1.9,1.8,1.7,1.1,2.5,1.9,3.8,1.3,1.4,0.8,2.0,2.3,0.5,2.0,1.4,6.7,1.6,7.5,2.0,1.9,1.0,3.0,3.0,2.4,0.46,0.27,4.0,3.1,3.0,2.2,2.4,7.0
3.9,3.4,2.8,1.6,1.1,1.1,1.1,1.5,1.0,1.9,1.7,2.0,1.1,2.5,1.9,3.8,1.3,1.6,0.6,1.7,2.0,0.5,2.3,1.3,6.4,1.6,7.2,2.0,1.9,1.0,2.0,3.0,2.2,0.59,0.25,3.9,2.9,2.9,2.2,2.4,7.6
3.9,3.1,2.8,1.6,1.1,1.1,1.1,1.4,1.0,1.9,1.5,1.7,1.1,2.5,1.9,3.8,1.3,1.6,0.6,1.7,2.0,0.9,2.7,1.2,6.3,1.6,7.5,2.0,1.9,0.9,1.5,3.0,2.2,0.58,0.23,3.8,3.1,2.8,2.1,3.4,8.3
3.9,3.1,2.8,1.6,1.1,1.4,1.1,1.4,1.0,1.8,1.5,1.7,1.1,2.2,1.9,4.3,1.3,1.7,0.6,1.7,2.0,0.9,3.2,1.1,5.8,1.5,6.8,2.0,1.9,0.9,1.5,3.0,2.2,0.58,0.22,3.7,2.7,2.8,2.1,3.2,10.0
3.5,2.8,2.8,1.6,1.1,1.4,1.1,1.4,1.0,1.8,1.7,1.7,1.0,2.2,1.9,4.3,1.3,1.7,0.6,1.4,2.0,0.7,3.2,1.1,5.4,1.5,6.5,2.1,1.9,0.9,1.1,3.0,2.2,0.6,0.24,3.4,2.1,2.7,2.1,2.9,9.8
3.2,2.8,2.8,1.9,1.4,1.6,1.1,1.5,1.0,1.8,1.7,1.7,1.0,2.2,1.9,3.8,1.1,1.7,0.5,1.4,2.0,0.7,3.7,1.2,5.2,1.6,6.2,2.1,1.9,0.8,1.1,2.8,2.3,0.62,0.27,3.0,2.8,2.7,2.1,2.7,9.1
3.2,2.8,2.8,1.9,1.6,1.4,1.1,1.5,1.0,1.8,1.7,2.0,1.0,2.2,1.9,3.8,1.1,1.7,0.5,1.1,1.7,0.5,3.7,1.1,4.9,1.5,6.5,2.1,1.9,0.8,0.66,2.8,2.2,0.62,0.34,3.3,2.7,2.6,2.0,2.7,9.2
