1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
67.0,152.0,147.0,302.0,47.0,94.0,603.0,300.0,67.0,122.0,110.0,93.0,1280.0,49.0,1470.0,155.0,969.0,108.0,156.0,68.0,325.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,232.0,1000.0,42.0
73.0,149.0,110.0,277.0,61.0,86.0,1040.0,280.0,65.0,118.0,107.0,89.0,1060.0,47.0,1500.0,143.0,1430.0,105.0,149.0,66.0,262.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,272.0,724.0,42.0
70.0,142.0,101.0,251.0,108.0,82.0,592.0,260.0,61.0,113.0,101.0,93.0,1800.0,45.0,1340.0,131.0,1270.0,103.0,138.0,70.0,227.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,243.0,460.0,42.0
67.0,128.0,104.0,231.0,2710.0,75.0,442.0,250.0,60.0,111.0,96.0,87.0,1150.0,44.0,1150.0,120.0,988.0,101.0,131.0,64.0,215.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,205.0,368.0,40.0
67.0,122.0,98.0,216.0,6930.0,71.0,363.0,235.0,58.0,105.0,112.0,82.0,973.0,44.0,1350.0,115.0,1150.0,99.0,124.0,59.0,192.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178.0,312.0,40.0
67.0,115.0,87.0,202.0,2090.0,70.0,297.0,225.0,56.0,100.0,197.0,78.0,788.0,42.0,975.0,108.0,951.0,97.0,121.0,59.0,178.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,159.0,271.0,39.0
61.0,112.0,81.0,192.0,1140.0,68.0,253.0,210.0,54.0,98.0,266.0,77.0,668.0,42.0,776.0,103.0,1150.0,95.0,330.0,57.0,178.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,144.0,346.0,42.0
61.0,109.0,75.0,183.0,788.0,66.0,225.0,199.0,53.0,105.0,157.0,72.0,566.0,42.0,628.0,96.0,1230.0,93.0,300.0,55.0,157.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129.0,540.0,57.0
64.0,105.0,72.0,183.0,995.0,66.0,199.0,190.0,88.0,113.0,124.0,70.0,552.0,42.0,522.0,92.0,987.0,91.0,208.0,53.0,148.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,120.0,341.0,126.0
61.0,102.0,95.0,171.0,1360.0,70.0,199.0,181.0,122.0,100.0,110.0,69.0,503.0,41.0,450.0,87.0,807.0,91.0,173.0,53.0,142.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111.0,289.0,217.0
58.0,102.0,4640.0,931.0,905.0,177.0,181.0,171.0,79.0,113.0,100.0,119.0,426.0,39.0,397.0,83.0,756.0,87.0,156.0,53.0,133.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,103.0,255.0,100.0
284.0,102.0,1430.0,822.0,716.0,194.0,173.0,165.0,65.0,295.0,94.0,172.0,370.0,38.0,352.0,79.0,599.0,87.0,138.0,53.0,127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,98.0,228.0,73.0
191.0,92.0,1000.0,420.0,626.0,118.0,161.0,156.0,60.0,170.0,101.0,102.0,328.0,38.0,315.0,77.0,514.0,85.0,128.0,50.0,124.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.0,202.0,59.0
112.0,86.0,759.0,307.0,494.0,100.0,152.0,153.0,54.0,133.0,107.0,91.0,295.0,38.0,280.0,73.0,442.0,83.0,121.0,46.0,115.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,87.0,183.0,52.0
92.0,270.0,555.0,251.0,409.0,88.0,147.0,147.0,53.0,118.0,107.0,85.0,275.0,37.0,251.0,69.0,376.0,83.0,114.0,44.0,115.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89.0,167.0,48.0
96.0,276.0,420.0,220.0,342.0,81.0,302.0,137.0,49.0,109.0,107.0,82.0,250.0,38.0,230.0,67.0,330.0,79.0,107.0,44.0,133.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,83.0,150.0,46.0
370.0,166.0,333.0,199.0,294.0,77.0,186.0,131.0,47.0,105.0,87.0,78.0,235.0,38.0,213.0,65.0,292.0,77.0,101.0,43.0,124.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,162.0,44.0
900.0,132.0,288.0,189.0,264.0,81.0,150.0,125.0,45.0,102.0,78.0,72.0,225.0,50.0,201.0,63.0,270.0,77.0,95.0,41.0,112.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,71.0,155.0,43.0
555.0,112.0,250.0,171.0,240.0,132.0,134.0,122.0,44.0,102.0,71.0,69.0,300.0,57.0,185.0,61.0,245.0,77.0,92.0,41.0,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66.0,134.0,44.0
352.0,102.0,231.0,162.0,210.0,141.0,122.0,120.0,43.0,94.0,72.0,66.0,255.0,45.0,176.0,65.0,217.0,77.0,83.0,39.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,63.0,130.0,43.0
264.0,92.0,226.0,148.0,200.0,168.0,114.0,115.0,40.0,87.0,73.0,66.0,225.0,41.0,166.0,61.0,201.0,73.0,80.0,39.0,93.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59.0,124.0,52.0
216.0,115.0,196.0,143.0,186.0,145.0,377.0,113.0,38.0,80.0,68.0,67.0,194.0,37.0,155.0,59.0,189.0,63.0,80.0,39.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54.0,120.0,59.0
188.0,118.0,176.0,143.0,170.0,124.0,420.0,111.0,36.0,78.0,70.0,72.0,174.0,36.0,149.0,59.0,189.0,56.0,77.0,39.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.0,116.0,48.0
159.0,103.0,161.0,138.0,146.0,110.0,260.0,108.0,35.0,74.0,80.0,66.0,215.0,34.0,138.0,69.0,201.0,54.0,74.0,39.0,83.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,54.0,113.0,45.0
145.0,96.0,149.0,128.0,138.0,102.0,207.0,105.0,34.0,71.0,78.0,63.0,230.0,33.0,128.0,61.0,175.0,56.0,72.0,38.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,110.0,42.0
135.0,96.0,130.0,112.0,130.0,98.0,181.0,105.0,33.0,69.0,76.0,60.0,178.0,32.0,120.0,58.0,163.0,52.0,69.0,39.0,78.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,108.0,39.0
128.0,102.0,123.0,85.0,118.0,86.0,216.0,99.0,33.0,67.0,74.0,59.0,160.0,29.0,115.0,55.0,155.0,54.0,69.0,39.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,106.0,35.0
115.0,105.0,123.0,79.0,110.0,81.0,225.0,96.0,36.0,65.0,72.0,57.0,146.0,28.0,113.0,53.0,148.0,57.0,69.0,38.0,71.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,105.0,34.0
99.0,97.0,117.0,77.0,104.0,75.0,191.0,94.0,34.0,62.0,71.0,53.0,135.0,28.0,106.0,50.0,143.0,59.0,66.0,35.0,67.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,101.0,33.0
89.0,100.0,110.0,73.0,101.0,70.0,164.0,93.0,30.0,60.0,70.0,50.0,126.0,27.0,98.0,49.0,135.0,50.0,60.0,33.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,97.0,33.0
92.0,90.0,104.0,71.0,95.0,66.0,174.0,87.0,30.0,58.0,67.0,47.0,117.0,29.0,93.0,47.0,130.0,48.0,60.0,32.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,93.0,35.0
89.0,84.0,98.0,71.0,89.0,64.0,4850.0,87.0,29.0,55.0,66.0,45.0,111.0,39.0,90.0,46.0,123.0,48.0,55.0,30.0,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,92.0,35.0
86.0,76.0,101.0,98.0,86.0,63.0,2590.0,87.0,28.0,53.0,66.0,42.0,103.0,36.0,85.0,44.0,118.0,44.0,55.0,30.0,57.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,111.0,34.0
80.0,72.0,101.0,85.0,80.0,61.0,1820.0,86.0,28.0,52.0,66.0,41.0,100.0,32.0,84.0,43.0,113.0,44.0,52.0,30.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,149.0,32.0
76.0,67.0,130.0,79.0,76.0,59.0,1610.0,84.0,26.0,52.0,66.0,40.0,98.0,29.0,86.0,44.0,108.0,46.0,50.0,29.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,134.0,30.0
73.0,63.0,107.0,75.0,74.0,58.0,1140.0,84.0,26.0,53.0,65.0,40.0,98.0,28.0,83.0,43.0,103.0,44.0,50.0,29.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,110.0,28.0
73.0,67.0,98.0,73.0,70.0,54.0,897.0,89.0,25.0,52.0,61.0,39.0,95.0,25.0,78.0,42.0,99.0,43.0,50.0,26.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,102.0,28.0
70.0,57.0,95.0,69.0,66.0,53.0,738.0,86.0,26.0,98.0,55.0,34.0,93.0,27.0,73.0,39.0,93.0,40.0,48.0,26.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,102.0,26.0
67.0,55.0,104.0,69.0,64.0,52.0,648.0,79.0,28.0,162.0,53.0,30.0,90.0,25.0,71.0,39.0,91.0,40.0,48.0,24.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,123.0,26.0
61.0,51.0,101.0,65.0,62.0,48.0,575.0,77.0,28.0,100.0,54.0,29.0,88.0,22.0,69.0,38.0,91.0,52.0,50.0,24.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,718.0,24.0
58.0,49.0,92.0,61.0,58.0,47.0,495.0,76.0,26.0,109.0,53.0,34.0,83.0,24.0,67.0,37.0,85.0,46.0,52.0,26.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,705.0,22.0
54.0,48.0,84.0,61.0,57.0,46.0,442.0,76.0,26.0,87.0,48.0,32.0,80.0,24.0,64.0,36.0,85.0,40.0,48.0,26.0,53.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,449.0,22.0
51.0,45.0,81.0,61.0,56.0,44.0,393.0,73.0,25.0,72.0,47.0,27.0,78.0,23.0,62.0,34.0,87.0,36.0,44.0,24.0,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,332.0,22.0
48.0,44.0,81.0,59.0,52.0,42.0,359.0,71.0,25.0,67.0,47.0,27.0,74.0,22.0,60.0,38.0,81.0,33.0,40.0,23.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,322.0,20.0
42.0,42.0,75.0,57.0,51.0,42.0,319.0,70.0,24.0,62.0,46.0,25.0,70.0,22.0,58.0,37.0,79.0,32.0,40.0,21.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,536.0,20.0
39.0,41.0,75.0,53.0,50.0,42.0,276.0,71.0,24.0,55.0,45.0,22.0,65.0,21.0,61.0,34.0,79.0,30.0,38.0,18.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,487.0,20.0
39.0,40.0,70.0,51.0,48.0,41.0,250.0,105.0,23.0,52.0,45.0,22.0,61.0,21.0,59.0,33.0,335.0,28.0,38.0,16.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.0,23.0,386.0,19.0
39.0,40.0,65.0,49.0,48.0,41.0,216.0,84.0,23.0,48.0,45.0,30.0,59.0,21.0,58.0,28.0,207.0,28.0,38.0,17.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,22.0,322.0,19.0
36.0,38.0,62.0,51.0,46.0,38.0,191.0,74.0,22.0,45.0,45.0,25.0,57.0,20.0,59.0,31.0,130.0,28.0,38.0,16.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,21.0,388.0,17.0
33.0,38.0,60.0,55.0,44.0,37.0,181.0,89.0,19.0,42.0,44.0,22.0,57.0,20.0,57.0,30.0,105.0,26.0,38.0,17.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18.0,21.0,554.0,17.0
33.0,37.0,98.0,51.0,41.0,34.0,171.0,84.0,18.0,41.0,45.0,23.0,56.0,20.0,58.0,29.0,99.0,26.0,38.0,16.0,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,20.0,441.0,17.0
33.0,35.0,92.0,49.0,40.0,33.0,152.0,82.0,18.0,41.0,46.0,21.0,56.0,22.0,60.0,29.0,93.0,25.0,36.0,16.0,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,20.0,362.0,17.0
33.0,35.0,75.0,51.0,37.0,33.0,143.0,94.0,17.0,42.0,42.0,20.0,54.0,24.0,60.0,30.0,87.0,25.0,36.0,20.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,20.0,306.0,16.0
33.0,34.0,65.0,67.0,37.0,33.0,128.0,111.0,17.0,41.0,39.0,19.0,54.0,25.0,58.0,29.0,83.0,24.0,36.0,29.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.0,19.0,254.0,16.0
31.0,35.0,62.0,61.0,35.0,33.0,120.0,84.0,15.0,39.0,36.0,20.0,54.0,30.0,55.0,26.0,79.0,23.0,38.0,29.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,18.0,204.0,14.0
31.0,38.0,58.0,53.0,36.0,32.0,106.0,94.0,15.0,38.0,35.0,20.0,52.0,27.0,51.0,24.0,75.0,20.0,38.0,24.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14.0,19.0,172.0,13.0
28.0,36.0,58.0,51.0,36.0,27.0,98.0,71.0,13.0,36.0,33.0,20.0,52.0,21.0,45.0,23.0,69.0,20.0,34.0,23.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,17.0,156.0,13.0
28.0,33.0,60.0,49.0,37.0,26.0,84.0,63.0,15.0,35.0,32.0,21.0,52.0,21.0,41.0,22.0,63.0,22.0,34.0,17.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,17.0,136.0,12.0
26.0,31.0,58.0,46.0,38.0,26.0,82.0,59.0,15.0,33.0,31.0,22.0,51.0,20.0,40.0,21.0,59.0,22.0,32.0,16.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,17.0,125.0,12.0
26.0,32.0,55.0,42.0,35.0,26.0,81.0,54.0,15.0,32.0,29.0,23.0,52.0,19.0,40.0,20.0,57.0,22.0,31.0,17.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.7,17.0,118.0,11.0
26.0,32.0,50.0,42.0,32.0,27.0,75.0,51.0,13.0,29.0,25.0,23.0,51.0,18.0,40.0,19.0,56.0,20.0,31.0,16.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9.5,16.0,116.0,11.0
23.0,31.0,48.0,38.0,31.0,27.0,73.0,47.0,13.0,28.0,24.0,20.0,47.0,18.0,36.0,19.0,54.0,20.0,28.0,16.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.5,16.0,115.0,11.0
23.0,28.0,46.0,37.0,30.0,26.0,66.0,47.0,13.0,26.0,24.0,20.0,45.0,17.0,39.0,17.0,52.0,19.0,28.0,16.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.4,16.0,110.0,11.0
23.0,26.0,44.0,32.0,27.0,24.0,63.0,44.0,15.0,25.0,23.0,20.0,44.0,17.0,39.0,17.0,50.0,20.0,29.0,11.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.6,16.0,108.0,10.0
23.0,26.0,40.0,32.0,29.0,26.0,61.0,50.0,15.0,26.0,24.0,19.0,42.0,16.0,36.0,16.0,50.0,19.0,29.0,10.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.1,15.0,106.0,9.8
26.0,25.0,40.0,31.0,28.0,26.0,58.0,47.0,13.0,25.0,23.0,19.0,41.0,15.0,34.0,16.0,50.0,20.0,29.0,8.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.3,14.0,104.0,9.3
23.0,23.0,40.0,29.0,26.0,24.0,58.0,44.0,13.0,23.0,22.0,17.0,39.0,15.0,35.0,16.0,46.0,20.0,28.0,7.5,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.8,11.0,105.0,8.6
26.0,22.0,38.0,25.0,26.0,23.0,56.0,44.0,11.0,22.0,20.0,18.0,38.0,14.0,36.0,16.0,44.0,20.0,28.0,7.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.2,9.2,103.0,7.9
26.0,21.0,35.0,25.0,25.0,22.0,52.0,39.0,9.4,22.0,21.0,19.0,36.0,13.0,36.0,16.0,43.0,18.0,26.0,6.5,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.3,10.0,100.0,7.0
23.0,22.0,34.0,24.0,24.0,20.0,48.0,39.0,9.4,21.0,20.0,23.0,34.0,13.0,35.0,16.0,41.0,17.0,24.0,6.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.6,10.0,97.0,6.0
23.0,22.0,32.0,24.0,24.0,20.0,44.0,38.0,7.1,21.0,18.0,24.0,33.0,13.0,31.0,16.0,40.0,17.0,23.0,5.8,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.9,12.0,93.0,6.0
23.0,22.0,32.0,25.0,23.0,19.0,42.0,34.0,7.1,22.0,17.0,23.0,32.0,12.0,36.0,16.0,41.0,16.0,23.0,5.6,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.8,13.0,92.0,7.4
23.0,22.0,32.0,25.0,23.0,18.0,40.0,28.0,7.1,22.0,17.0,22.0,32.0,11.0,30.0,16.0,40.0,16.0,20.0,5.2,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,13.0,89.0,6.6
21.0,33.0,31.0,24.0,22.0,17.0,40.0,27.0,6.4,22.0,17.0,22.0,30.0,11.0,27.0,15.0,39.0,16.0,20.0,5.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.0,13.0,86.0,5.7
21.0,118.0,31.0,22.0,21.0,16.0,37.0,29.0,6.4,20.0,16.0,22.0,29.0,11.0,26.0,15.0,38.0,15.0,19.0,4.6,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.0,29.0,83.0,5.6
21.0,57.0,31.0,22.0,20.0,15.0,46.0,26.0,6.4,18.0,15.0,24.0,29.0,11.0,28.0,15.0,37.0,13.0,19.0,4.2,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,15.0,111.0,80.0,None
19.0,37.0,30.0,20.0,18.0,15.0,44.0,25.0,11.0,20.0,15.0,25.0,29.0,11.0,27.0,15.0,36.0,13.0,25.0,3.9,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.0,46.0,75.0,None
19.0,30.0,28.0,18.0,18.0,15.0,40.0,25.0,7.1,19.0,13.0,24.0,28.0,12.0,26.0,14.0,35.0,13.0,16.0,3.5,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10.0,29.0,71.0,None
19.0,26.0,28.0,18.0,18.0,14.0,32.0,25.0,5.6,19.0,12.0,18.0,27.0,9.8,24.0,14.0,34.0,13.0,15.0,3.3,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8.9,22.0,45.0,None
19.0,23.0,27.0,17.0,18.0,13.0,34.0,25.0,5.6,18.0,12.0,18.0,28.0,9.3,23.0,14.0,32.0,13.0,16.0,3.1,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.4,17.0,61.0,None
19.0,21.0,26.0,17.0,18.0,13.0,30.0,25.0,6.4,17.0,12.0,14.0,28.0,10.0,21.0,14.0,31.0,12.0,14.0,3.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.0,12.0,61.0,None
16.0,20.0,25.0,17.0,18.0,13.0,27.0,24.0,4.9,17.0,11.0,13.0,28.0,10.0,21.0,13.0,30.0,12.0,14.0,2.9,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.5,12.0,60.0,None
14.0,18.0,25.0,17.0,17.0,12.0,24.0,24.0,4.9,17.0,12.0,13.0,27.0,9.7,21.0,13.0,29.0,11.0,14.0,2.9,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.0,14.0,59.0,None
14.0,18.0,22.0,17.0,16.0,12.0,26.0,22.0,4.9,17.0,12.0,13.0,25.0,9.2,21.0,13.0,28.0,11.0,14.0,2.9,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.9,14.0,60.0,None
14.0,18.0,21.0,17.0,16.0,12.0,23.0,21.0,4.9,17.0,11.0,12.0,23.0,9.1,20.0,13.0,28.0,11.0,14.0,2.9,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,13.0,60.0,None
14.0,18.0,20.0,17.0,15.0,11.0,22.0,19.0,4.5,17.0,10.0,12.0,23.0,9.0,19.0,13.0,25.0,11.0,14.0,3.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.3,13.0,59.0,None
13.0,18.0,20.0,17.0,15.0,12.0,22.0,18.0,3.6,17.0,9.3,13.0,25.0,8.6,18.0,13.0,24.0,10.0,13.0,3.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.2,12.0,56.0,None
13.0,18.0,19.0,16.0,14.0,12.0,22.0,17.0,3.6,17.0,8.8,12.0,24.0,9.0,17.0,13.0,19.0,10.0,13.0,3.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.0,11.0,50.0,None
13.0,18.0,18.0,16.0,13.0,12.0,23.0,17.0,3.3,16.0,8.2,12.0,22.0,8.7,20.0,13.0,19.0,9.9,12.0,3.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.8,11.0,44.0,None
13.0,18.0,17.0,15.0,13.0,12.0,23.0,17.0,3.1,16.0,8.2,11.0,22.0,8.3,16.0,12.0,18.0,9.7,12.0,2.9,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,11.0,40.0,None
11.0,18.0,17.0,14.0,12.0,13.0,22.0,17.0,2.6,16.0,8.2,8.8,21.0,7.7,17.0,12.0,16.0,9.4,11.0,2.8,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.4,11.0,38.0,None
11.0,18.0,16.0,13.0,12.0,14.0,21.0,19.0,2.6,15.0,8.2,7.6,21.0,7.0,15.0,12.0,16.0,9.1,11.0,2.8,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,10.0,37.0,None
11.0,17.0,16.0,13.0,11.0,13.0,19.0,20.0,2.6,13.0,7.6,8.2,20.0,6.9,15.0,12.0,17.0,8.9,9.9,2.7,9.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.8,9.5,35.0,None
9.4,15.0,16.0,14.0,11.0,12.0,19.0,20.0,2.6,12.0,7.1,8.2,20.0,7.3,15.0,12.0,16.0,8.8,9.5,2.7,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,9.5,32.0,None
9.4,14.0,16.0,14.0,11.0,12.0,20.0,18.0,2.6,11.0,6.0,8.8,19.0,7.3,15.0,12.0,15.0,8.5,9.7,2.6,8.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,8.9,30.0,None
7.9,14.0,16.0,12.0,10.0,11.0,22.0,17.0,3.1,10.0,5.4,8.8,19.0,6.7,15.0,12.0,14.0,8.0,9.3,2.6,8.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,7.5,29.0,None
7.9,14.0,15.0,12.0,9.6,10.0,22.0,17.0,3.3,9.7,5.4,8.8,18.0,6.1,15.0,12.0,14.0,7.7,9.3,2.6,8.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,6.6,27.0,None
7.9,14.0,15.0,11.0,9.6,9.5,22.0,17.0,3.3,8.9,5.4,7.1,18.0,6.0,16.0,11.0,15.0,7.4,9.3,2.4,7.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,7.0,25.0,None
7.9,14.0,14.0,11.0,9.6,9.5,22.0,18.0,3.6,8.2,5.4,6.5,16.0,6.0,14.0,11.0,15.0,7.0,9.0,2.3,7.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,6.2,24.0,None
9.4,13.0,14.0,10.0,9.1,8.9,20.0,19.0,3.6,7.5,5.1,6.0,16.0,5.6,14.0,11.0,16.0,6.6,9.0,2.5,7.6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,5.4,23.0,None
9.4,12.0,13.0,11.0,8.6,8.3,18.0,18.0,3.3,6.9,6.5,5.4,15.0,5.3,14.0,10.0,15.0,6.4,9.2,2.6,7.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,5.4,22.0,None
