1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
300.0,570.0,495.0,239.0,177.0,386.0,282.0,732.0,212.0,319.0,1230.0,554.0,156.0,798.0,614.0,78.0,930.0,739.0,312.0,93.0,210.0,None,None,None,None,522.0,504.0,365.0,163.0,352.0,680.0,263.0,111.0,494.0,532.0,351.0,240.0,361.0,727.0,617.0,178.0,240.0,56.6
257.0,551.0,469.0,242.0,158.0,336.0,328.0,2450.0,269.0,311.0,915.0,782.0,150.0,682.0,524.0,74.0,774.0,607.0,283.0,124.0,450.0,None,None,None,None,491.0,493.0,380.0,152.0,316.0,1240.0,241.0,103.0,446.0,453.0,510.0,422.0,336.0,1170.0,529.0,174.0,199.0,73.1
253.0,497.0,511.0,228.0,162.0,298.0,305.0,1230.0,354.0,299.0,743.0,861.0,145.0,561.0,461.0,71.0,934.0,525.0,266.0,312.0,440.0,None,None,None,None,487.0,468.0,341.0,144.0,289.0,753.0,224.0,96.2,659.0,434.0,587.0,1380.0,327.0,1600.0,677.0,167.0,170.0,72.5
275.0,453.0,1960.0,218.0,147.0,275.0,279.0,855.0,294.0,271.0,662.0,840.0,142.0,513.0,487.0,67.0,874.0,479.0,238.0,381.0,1200.0,None,None,None,None,455.0,430.0,372.0,143.0,280.0,550.0,215.0,91.3,600.0,429.0,469.0,871.0,303.0,1090.0,2430.0,154.0,168.0,66.7
218.0,416.0,8360.0,214.0,133.0,266.0,270.0,747.0,264.0,306.0,565.0,880.0,136.0,453.0,538.0,64.0,911.0,443.0,228.0,331.0,1010.0,None,None,None,None,422.0,410.0,341.0,172.0,258.0,433.0,205.0,88.6,487.0,399.0,398.0,595.0,276.0,1210.0,1570.0,141.0,143.0,69.3
500.0,358.0,3410.0,250.0,125.0,242.0,258.0,701.0,263.0,303.0,496.0,716.0,132.0,394.0,508.0,61.0,899.0,406.0,209.0,251.0,798.0,None,None,None,None,409.0,405.0,307.0,185.0,250.0,400.0,195.0,255.0,423.0,374.0,396.0,476.0,253.0,1060.0,1020.0,133.0,126.0,69.3
700.0,314.0,1390.0,246.0,127.0,228.0,237.0,603.0,275.0,289.0,463.0,654.0,126.0,356.0,472.0,60.0,718.0,363.0,192.0,209.0,607.0,None,None,None,None,402.0,445.0,336.0,192.0,259.0,423.0,181.0,585.0,395.0,469.0,541.0,409.0,234.0,1000.0,758.0,241.0,113.0,69.5
650.0,275.0,1440.0,232.0,126.0,234.0,218.0,641.0,328.0,276.0,465.0,638.0,124.0,331.0,448.0,58.0,1000.0,337.0,193.0,184.0,493.0,None,None,None,None,423.0,433.0,297.0,199.0,269.0,373.0,164.0,676.0,357.0,365.0,522.0,387.0,248.0,920.0,1150.0,241.0,104.0,66.4
600.0,253.0,1240.0,232.0,135.0,254.0,203.0,724.0,436.0,257.0,642.0,619.0,118.0,304.0,407.0,62.0,837.0,318.0,190.0,164.0,418.0,None,None,None,None,1380.0,402.0,269.0,207.0,315.0,451.0,158.0,908.0,334.0,315.0,424.0,475.0,248.0,768.0,1190.0,176.0,94.5,442.0
550.0,230.0,1420.0,306.0,179.0,370.0,187.0,630.0,338.0,245.0,707.0,523.0,128.0,293.0,444.0,62.0,727.0,297.0,326.0,148.0,745.0,None,None,None,None,2320.0,393.0,254.0,201.0,415.0,513.0,155.0,614.0,346.0,289.0,372.0,406.0,221.0,736.0,1070.0,151.0,86.5,144.0
500.0,214.0,2260.0,295.0,280.0,344.0,176.0,566.0,297.0,243.0,1640.0,467.0,315.0,316.0,407.0,102.0,858.0,273.0,371.0,135.0,569.0,None,None,None,None,1480.0,1050.0,248.0,269.0,445.0,403.0,148.0,474.0,539.0,278.0,340.0,387.0,204.0,961.0,812.0,135.0,80.2,793.0
462.0,233.0,3180.0,462.0,238.0,285.0,168.0,513.0,635.0,243.0,1230.0,428.0,221.0,264.0,392.0,97.0,1210.0,258.0,293.0,126.0,428.0,None,None,None,None,1040.0,987.0,227.0,418.0,356.0,602.0,144.0,370.0,586.0,293.0,326.0,384.0,273.0,1280.0,710.0,128.0,96.9,402.0
401.0,214.0,1430.0,443.0,212.0,263.0,166.0,489.0,1000.0,256.0,890.0,403.0,424.0,236.0,378.0,81.0,916.0,236.0,332.0,111.0,363.0,None,None,None,None,812.0,648.0,215.0,242.0,309.0,1990.0,179.0,312.0,523.0,343.0,328.0,373.0,286.0,1140.0,638.0,126.0,164.0,260.0
347.0,319.0,1120.0,386.0,218.0,242.0,274.0,446.0,787.0,245.0,887.0,564.0,466.0,219.0,358.0,74.0,782.0,222.0,309.0,103.0,332.0,None,None,None,None,714.0,531.0,202.0,195.0,277.0,935.0,205.0,441.0,470.0,417.0,328.0,365.0,258.0,986.0,552.0,132.0,226.0,199.0
316.0,393.0,819.0,341.0,192.0,226.0,282.0,411.0,625.0,307.0,695.0,500.0,444.0,205.0,333.0,73.0,869.0,212.0,277.0,92.0,310.0,None,None,None,None,633.0,455.0,197.0,261.0,253.0,674.0,278.0,1060.0,487.0,382.0,309.0,353.0,239.0,893.0,1130.0,142.0,258.0,167.0
292.0,2010.0,670.0,337.0,162.0,215.0,232.0,373.0,696.0,320.0,1130.0,417.0,405.0,190.0,314.0,69.0,679.0,202.0,269.0,87.0,282.0,None,None,None,None,548.0,451.0,191.0,216.0,239.0,541.0,217.0,1590.0,421.0,378.0,325.0,331.0,281.0,731.0,1320.0,141.0,815.0,146.0
622.0,2710.0,614.0,310.0,142.0,201.0,209.0,351.0,578.0,433.0,2470.0,381.0,393.0,176.0,300.0,65.0,771.0,193.0,281.0,80.0,244.0,None,None,None,None,497.0,463.0,176.0,187.0,225.0,455.0,196.0,933.0,402.0,378.0,350.0,286.0,663.0,707.0,1260.0,139.0,678.0,130.0
623.0,1510.0,533.0,295.0,126.0,207.0,187.0,331.0,497.0,856.0,2080.0,357.0,488.0,165.0,288.0,62.0,1230.0,183.0,301.0,93.0,255.0,None,None,None,None,516.0,488.0,164.0,169.0,214.0,400.0,219.0,661.0,472.0,362.0,297.0,258.0,510.0,748.0,2670.0,190.0,488.0,131.0
598.0,3710.0,458.0,329.0,127.0,226.0,174.0,311.0,480.0,574.0,1420.0,407.0,573.0,157.0,276.0,60.0,1080.0,174.0,294.0,92.0,419.0,None,None,None,None,458.0,487.0,154.0,162.0,203.0,386.0,199.0,539.0,487.0,330.0,268.0,242.0,406.0,756.0,2210.0,215.0,406.0,117.0
528.0,1910.0,409.0,298.0,126.0,275.0,163.0,293.0,427.0,702.0,1340.0,397.0,583.0,151.0,264.0,57.0,1220.0,165.0,268.0,80.0,492.0,None,None,None,None,414.0,482.0,149.0,155.0,196.0,409.0,173.0,462.0,454.0,293.0,248.0,248.0,932.0,717.0,1840.0,174.0,328.0,106.0
475.0,1160.0,367.0,291.0,121.0,282.0,153.0,264.0,392.0,832.0,1030.0,373.0,532.0,139.0,259.0,55.0,962.0,156.0,247.0,72.0,518.0,None,None,None,None,386.0,454.0,147.0,142.0,191.0,441.0,157.0,482.0,819.0,265.0,232.0,246.0,829.0,571.0,1370.0,156.0,281.0,98.7
440.0,769.0,340.0,268.0,135.0,355.0,145.0,248.0,354.0,649.0,849.0,353.0,465.0,132.0,243.0,67.0,761.0,156.0,224.0,69.0,920.0,None,None,None,None,379.0,405.0,145.0,134.0,182.0,602.0,146.0,492.0,610.0,246.0,219.0,221.0,645.0,482.0,1150.0,236.0,248.0,94.2
425.0,682.0,323.0,253.0,161.0,400.0,144.0,269.0,327.0,626.0,681.0,401.0,434.0,127.0,226.0,66.0,634.0,160.0,303.0,68.0,709.0,None,None,None,None,373.0,410.0,140.0,130.0,172.0,540.0,140.0,412.0,523.0,232.0,212.0,204.0,609.0,472.0,1100.0,282.0,220.0,101.0
395.0,573.0,290.0,250.0,155.0,600.0,147.0,424.0,310.0,574.0,573.0,362.0,397.0,120.0,214.0,59.0,573.0,150.0,450.0,66.0,569.0,None,None,None,None,393.0,386.0,132.0,173.0,162.0,642.0,134.0,375.0,456.0,221.0,203.0,191.0,543.0,440.0,911.0,271.0,199.0,108.0
365.0,462.0,278.0,242.0,157.0,560.0,135.0,519.0,283.0,540.0,507.0,332.0,341.0,115.0,201.0,55.0,501.0,142.0,340.0,63.0,510.0,None,None,None,None,398.0,376.0,123.0,190.0,154.0,637.0,128.0,618.0,417.0,221.0,209.0,186.0,491.0,428.0,754.0,309.0,189.0,258.0
338.0,414.0,263.0,369.0,171.0,410.0,130.0,406.0,263.0,482.0,453.0,322.0,299.0,111.0,188.0,54.0,439.0,136.0,278.0,60.0,531.0,None,None,None,None,360.0,417.0,115.0,173.0,145.0,625.0,121.0,1390.0,430.0,207.0,203.0,180.0,464.0,380.0,646.0,409.0,171.0,214.0
316.0,381.0,248.0,425.0,140.0,360.0,154.0,345.0,251.0,506.0,424.0,688.0,277.0,107.0,180.0,53.0,401.0,127.0,304.0,57.0,527.0,None,None,None,None,358.0,379.0,110.0,180.0,148.0,609.0,116.0,1320.0,462.0,215.0,190.0,215.0,406.0,353.0,565.0,305.0,153.0,176.0
296.0,332.0,230.0,353.0,114.0,320.0,257.0,502.0,234.0,650.0,382.0,591.0,254.0,103.0,192.0,51.0,366.0,119.0,290.0,148.0,607.0,None,None,None,None,405.0,414.0,107.0,187.0,149.0,572.0,111.0,864.0,464.0,191.0,180.0,218.0,370.0,325.0,515.0,253.0,139.0,160.0
292.0,291.0,223.0,373.0,100.0,295.0,862.0,421.0,221.0,1290.0,345.0,890.0,230.0,98.0,207.0,48.0,331.0,115.0,251.0,387.0,555.0,None,None,None,None,401.0,457.0,103.0,192.0,145.0,539.0,107.0,703.0,438.0,265.0,170.0,191.0,364.0,320.0,498.0,225.0,126.0,156.0
276.0,260.0,220.0,337.0,94.0,278.0,454.0,363.0,208.0,1410.0,311.0,660.0,208.0,114.0,174.0,46.0,303.0,109.0,230.0,249.0,454.0,None,None,None,None,370.0,457.0,98.0,188.0,137.0,661.0,102.0,627.0,469.0,338.0,167.0,180.0,461.0,307.0,513.0,199.0,116.0,161.0
268.0,232.0,227.0,298.0,94.0,257.0,440.0,328.0,194.0,1850.0,286.0,700.0,195.0,117.0,160.0,45.0,280.0,102.0,218.0,253.0,402.0,None,None,None,None,392.0,473.0,99.0,171.0,125.0,596.0,98.5,575.0,504.0,274.0,184.0,181.0,500.0,301.0,617.0,177.0,106.0,150.0
244.0,211.0,237.0,272.0,88.0,237.0,345.0,317.0,182.0,2120.0,270.0,620.0,189.0,113.0,148.0,44.0,257.0,99.0,210.0,233.0,372.0,None,None,None,None,372.0,482.0,120.0,157.0,148.0,518.0,97.6,554.0,477.0,323.0,210.0,172.0,490.0,277.0,718.0,160.0,97.7,156.0
224.0,198.0,220.0,250.0,82.0,257.0,306.0,321.0,175.0,1360.0,263.0,560.0,181.0,112.0,140.0,45.0,241.0,96.0,205.0,196.0,358.0,None,None,None,None,337.0,499.0,116.0,149.0,140.0,447.0,118.0,498.0,770.0,310.0,225.0,161.0,466.0,715.0,677.0,150.0,91.5,141.0
216.0,187.0,207.0,261.0,80.0,275.0,377.0,312.0,167.0,964.0,262.0,490.0,170.0,134.0,131.0,45.0,224.0,92.0,194.0,166.0,349.0,None,None,None,None,307.0,500.0,122.0,145.0,143.0,428.0,161.0,470.0,605.0,270.0,197.0,150.0,409.0,1010.0,588.0,138.0,86.9,129.0
329.0,179.0,201.0,235.0,75.0,266.0,450.0,276.0,161.0,752.0,262.0,470.0,160.0,166.0,128.0,45.0,203.0,89.0,182.0,418.0,650.0,None,None,None,None,284.0,501.0,155.0,198.0,171.0,469.0,142.0,499.0,552.0,276.0,176.0,141.0,388.0,1040.0,542.0,126.0,83.4,118.0
240.0,196.0,195.0,232.0,71.0,257.0,381.0,252.0,156.0,657.0,263.0,390.0,155.0,141.0,133.0,43.0,187.0,89.0,173.0,679.0,820.0,None,None,None,None,270.0,478.0,411.0,186.0,159.0,413.0,131.0,436.0,496.0,313.0,169.0,139.0,373.0,1230.0,516.0,117.0,80.5,109.0
228.0,181.0,223.0,253.0,67.0,362.0,344.0,232.0,192.0,587.0,274.0,400.0,149.0,128.0,121.0,42.0,177.0,88.0,176.0,350.0,647.0,None,None,None,None,256.0,438.0,408.0,196.0,156.0,371.0,125.0,386.0,466.0,305.0,180.0,139.0,358.0,879.0,546.0,111.0,75.5,103.0
196.0,160.0,214.0,228.0,64.0,436.0,316.0,223.0,183.0,565.0,281.0,450.0,163.0,122.0,111.0,56.0,174.0,86.0,188.0,266.0,535.0,None,None,None,None,250.0,390.0,268.0,220.0,151.0,347.0,125.0,352.0,457.0,282.0,174.0,144.0,375.0,697.0,754.0,107.0,72.5,93.8
182.0,149.0,211.0,225.0,62.0,378.0,288.0,336.0,166.0,565.0,302.0,470.0,150.0,113.0,104.0,68.0,198.0,82.0,199.0,230.0,496.0,None,None,None,None,244.0,356.0,216.0,227.0,142.0,399.0,204.0,324.0,459.0,334.0,163.0,145.0,378.0,613.0,684.0,101.0,68.7,87.4
172.0,143.0,207.0,218.0,59.0,340.0,268.0,377.0,154.0,561.0,303.0,430.0,174.0,105.0,99.0,78.0,195.0,86.0,180.0,202.0,472.0,None,None,None,None,249.0,326.0,187.0,212.0,135.0,421.0,529.0,315.0,429.0,547.0,150.0,138.0,326.0,519.0,614.0,96.2,73.0,83.4
168.0,147.0,230.0,214.0,57.0,308.0,262.0,353.0,146.0,561.0,668.0,400.0,150.0,99.0,93.0,97.0,207.0,180.0,174.0,180.0,597.0,None,None,None,None,278.0,309.0,185.0,196.0,125.0,501.0,363.0,321.0,437.0,424.0,237.0,127.0,302.0,476.0,594.0,90.8,71.6,79.0
158.0,153.0,594.0,204.0,55.0,298.0,262.0,314.0,143.0,536.0,528.0,341.0,130.0,94.0,88.0,101.0,206.0,143.0,203.0,160.0,575.0,None,None,None,None,301.0,308.0,168.0,186.0,115.0,982.0,259.0,320.0,427.0,356.0,329.0,116.0,284.0,542.0,558.0,84.9,91.8,77.3
155.0,156.0,596.0,211.0,58.0,378.0,229.0,294.0,150.0,500.0,498.0,323.0,127.0,112.0,83.0,86.0,190.0,112.0,250.0,141.0,488.0,None,None,None,None,246.0,320.0,151.0,184.0,110.0,953.0,215.0,299.0,411.0,315.0,250.0,108.0,265.0,622.0,499.0,80.2,96.9,76.2
155.0,149.0,464.0,195.0,56.0,326.0,243.0,270.0,152.0,464.0,438.0,280.0,119.0,98.0,78.0,77.0,176.0,101.0,246.0,128.0,471.0,None,None,None,None,223.0,311.0,148.0,175.0,104.0,882.0,185.0,279.0,409.0,285.0,224.0,102.0,256.0,577.0,452.0,75.9,84.4,71.2
149.0,141.0,381.0,179.0,49.0,288.0,263.0,256.0,136.0,423.0,499.0,260.0,114.0,93.0,74.0,70.0,164.0,92.0,234.0,119.0,429.0,None,None,None,None,219.0,279.0,137.0,160.0,110.0,757.0,164.0,276.0,416.0,261.0,212.0,98.5,1180.0,472.0,573.0,71.9,85.8,67.1
136.0,136.0,340.0,170.0,47.0,266.0,230.0,247.0,125.0,408.0,457.0,246.0,110.0,92.0,70.0,65.0,154.0,105.0,216.0,111.0,392.0,None,None,None,None,220.0,245.0,141.0,181.0,102.0,867.0,148.0,288.0,456.0,243.0,224.0,96.8,1050.0,424.0,456.0,68.2,81.9,63.6
125.0,129.0,315.0,158.0,48.0,245.0,209.0,213.0,107.0,380.0,394.0,230.0,105.0,86.0,68.0,61.0,146.0,96.0,201.0,103.0,368.0,None,None,None,None,217.0,221.0,171.0,159.0,99.5,1090.0,136.0,256.0,482.0,224.0,229.0,92.5,821.0,379.0,389.0,65.5,72.5,60.6
117.0,126.0,302.0,153.0,51.0,242.0,195.0,203.0,100.0,356.0,366.0,210.0,100.0,83.0,82.0,77.0,151.0,89.0,190.0,97.0,343.0,None,None,None,None,214.0,212.0,153.0,143.0,139.0,1050.0,122.0,241.0,436.0,207.0,253.0,87.9,670.0,343.0,359.0,63.2,66.0,58.4
108.0,123.0,294.0,150.0,70.0,223.0,196.0,184.0,89.0,339.0,334.0,246.0,96.0,82.0,151.0,121.0,139.0,81.0,191.0,120.0,317.0,None,None,None,None,219.0,224.0,140.0,138.0,143.0,827.0,112.0,229.0,381.0,201.0,228.0,103.0,554.0,320.0,336.0,59.1,60.8,55.3
103.0,114.0,282.0,156.0,64.0,207.0,181.0,169.0,86.0,311.0,303.0,540.0,92.0,203.0,125.0,121.0,129.0,76.0,181.0,107.0,306.0,None,None,None,None,215.0,278.0,132.0,127.0,129.0,709.0,103.0,214.0,344.0,267.0,197.0,228.0,490.0,310.0,314.0,55.0,57.0,52.6
101.0,108.0,390.0,150.0,109.0,196.0,169.0,160.0,78.0,289.0,287.0,600.0,92.0,208.0,103.0,113.0,123.0,72.0,169.0,93.0,561.0,None,None,None,None,202.0,583.0,135.0,117.0,114.0,680.0,95.7,202.0,329.0,247.0,187.0,360.0,442.0,299.0,284.0,52.2,54.8,50.6
103.0,102.0,345.0,139.0,105.0,169.0,158.0,148.0,74.0,283.0,279.0,693.0,88.0,164.0,93.0,110.0,118.0,66.0,159.0,85.0,688.0,None,None,None,None,197.0,467.0,123.0,110.0,105.0,1030.0,91.0,203.0,323.0,235.0,185.0,386.0,405.0,294.0,307.0,49.8,60.6,49.1
96.0,99.0,310.0,134.0,92.0,151.0,311.0,146.0,75.0,283.0,306.0,510.0,84.0,221.0,83.0,109.0,112.0,62.0,148.0,79.0,489.0,None,None,None,None,178.0,371.0,117.0,104.0,97.6,859.0,87.6,293.0,300.0,211.0,192.0,629.0,359.0,303.0,335.0,47.9,76.9,48.0
89.0,98.0,286.0,129.0,96.0,142.0,506.0,122.0,75.0,289.0,347.0,400.0,81.0,358.0,73.0,104.0,107.0,60.0,141.0,73.0,432.0,None,None,None,None,170.0,341.0,113.0,98.0,92.7,695.0,85.7,292.0,269.0,192.0,195.0,344.0,322.0,299.0,300.0,49.0,67.5,46.8
85.0,104.0,278.0,124.0,98.0,133.0,793.0,116.0,73.0,262.0,316.0,335.0,79.0,391.0,68.0,100.0,101.0,59.0,135.0,68.0,403.0,None,None,None,None,163.0,321.0,110.0,93.0,88.1,596.0,81.0,271.0,248.0,178.0,210.0,269.0,294.0,282.0,268.0,53.9,60.9,45.6
85.0,98.0,282.0,116.0,90.0,125.0,662.0,110.0,71.0,256.0,398.0,301.0,75.0,353.0,65.0,142.0,91.0,56.0,162.0,65.0,383.0,None,None,None,None,166.0,284.0,120.0,89.0,83.0,585.0,78.5,416.0,238.0,165.0,204.0,219.0,272.0,262.0,246.0,48.9,61.6,43.6
82.0,95.0,290.0,112.0,82.0,121.0,543.0,105.0,70.0,208.0,386.0,266.0,72.0,322.0,60.0,169.0,92.0,53.0,148.0,63.0,349.0,None,None,None,None,161.0,255.0,131.0,84.0,78.1,542.0,75.2,503.0,219.0,153.0,186.0,188.0,255.0,245.0,230.0,45.7,141.0,41.5
80.0,90.0,302.0,107.0,92.0,117.0,450.0,201.0,66.0,197.0,350.0,250.0,68.0,283.0,57.0,148.0,95.0,52.0,136.0,61.0,328.0,None,None,None,None,148.0,239.0,137.0,80.0,74.1,483.0,71.4,521.0,209.0,141.0,172.0,166.0,332.0,230.0,215.0,43.1,135.0,39.9
76.0,88.0,286.0,100.0,126.0,117.0,398.0,182.0,64.0,180.0,319.0,244.0,66.0,254.0,54.0,130.0,87.0,51.0,123.0,59.0,341.0,None,None,None,None,150.0,240.0,266.0,75.0,70.2,440.0,75.4,404.0,206.0,132.0,160.0,149.0,301.0,227.0,197.0,40.6,119.0,40.0
75.0,86.0,270.0,94.0,114.0,111.0,354.0,148.0,61.0,180.0,306.0,704.0,62.0,229.0,52.0,115.0,83.0,50.0,113.0,56.0,390.0,None,None,None,None,164.0,254.0,280.0,71.0,66.0,401.0,73.2,342.0,194.0,124.0,161.0,137.0,273.0,226.0,179.0,38.4,97.7,40.8
75.0,83.0,286.0,88.0,98.0,103.0,309.0,139.0,60.0,176.0,293.0,557.0,60.0,199.0,51.0,107.0,80.0,49.0,114.0,54.0,354.0,None,None,None,None,163.0,238.0,263.0,69.0,63.2,394.0,69.7,299.0,181.0,118.0,149.0,126.0,260.0,216.0,165.0,36.9,83.6,41.6
76.0,81.0,294.0,84.0,88.0,111.0,269.0,135.0,57.0,167.0,281.0,407.0,57.0,144.0,49.0,115.0,78.0,47.0,110.0,52.0,331.0,None,None,None,None,166.0,223.0,240.0,69.0,61.4,390.0,63.9,266.0,167.0,110.0,139.0,124.0,249.0,208.0,153.0,36.2,73.7,39.7
75.0,85.0,259.0,80.0,80.0,199.0,243.0,133.0,64.0,161.0,277.0,380.0,54.0,129.0,48.0,98.0,76.0,46.0,102.0,49.0,312.0,None,None,None,None,190.0,209.0,230.0,153.0,58.6,359.0,60.6,282.0,165.0,103.0,148.0,121.0,238.0,207.0,145.0,35.0,66.7,39.2
73.0,84.0,230.0,77.0,78.0,167.0,221.0,123.0,64.0,153.0,265.0,348.0,52.0,121.0,47.0,90.0,72.0,45.0,105.0,47.0,290.0,None,None,None,None,178.0,195.0,280.0,136.0,55.6,317.0,58.2,573.0,158.0,98.6,171.0,109.0,228.0,193.0,136.0,35.9,62.0,37.9
71.0,86.0,227.0,74.0,82.0,135.0,200.0,113.0,69.0,147.0,250.0,290.0,51.0,114.0,45.0,128.0,70.0,43.0,223.0,45.0,268.0,None,None,None,None,171.0,190.0,239.0,103.0,53.6,287.0,56.0,492.0,149.0,93.4,176.0,100.0,216.0,187.0,127.0,36.1,58.9,37.1
69.0,82.0,223.0,72.0,78.0,119.0,181.0,105.0,239.0,143.0,244.0,280.0,51.0,106.0,44.0,138.0,69.0,42.0,216.0,44.0,253.0,None,None,None,None,157.0,210.0,212.0,88.0,52.4,260.0,56.3,1220.0,138.0,89.2,160.0,93.7,213.0,196.0,120.0,34.6,61.2,36.8
64.0,78.0,217.0,69.0,88.0,109.0,166.0,97.0,186.0,134.0,242.0,253.0,48.0,102.0,42.0,113.0,66.0,43.0,207.0,43.0,258.0,None,None,None,None,153.0,208.0,190.0,79.0,53.1,239.0,70.1,849.0,131.0,85.5,141.0,89.9,203.0,178.0,113.0,33.1,60.2,35.9
64.0,74.0,195.0,67.0,77.0,101.0,156.0,95.0,130.0,132.0,230.0,231.0,46.0,101.0,41.0,101.0,62.0,62.0,203.0,45.0,260.0,None,None,None,None,203.0,204.0,171.0,70.0,66.5,225.0,61.7,599.0,128.0,83.3,125.0,86.5,209.0,175.0,105.0,31.6,59.0,36.5
64.0,72.0,169.0,64.0,71.0,96.0,144.0,90.0,103.0,130.0,222.0,214.0,45.0,115.0,40.0,91.0,60.0,57.0,193.0,51.0,237.0,None,None,None,None,199.0,188.0,158.0,63.0,58.6,218.0,57.7,475.0,136.0,82.3,113.0,81.5,210.0,176.0,98.6,34.4,54.2,37.0
62.0,69.0,160.0,63.0,68.0,92.0,139.0,86.0,89.0,127.0,208.0,201.0,43.0,108.0,39.0,81.0,65.0,413.0,170.0,46.0,231.0,None,None,None,None,179.0,189.0,144.0,58.0,55.5,215.0,55.2,395.0,120.0,76.8,102.0,77.4,233.0,170.0,96.2,40.4,50.4,35.4
62.0,67.0,163.0,60.0,74.0,89.0,132.0,87.0,80.0,120.0,193.0,187.0,42.0,100.0,38.0,74.0,117.0,281.0,148.0,43.0,209.0,None,None,None,None,166.0,197.0,134.0,54.0,50.9,203.0,54.1,346.0,117.0,72.4,92.5,73.9,219.0,160.0,101.0,35.0,47.2,34.1
71.0,65.0,158.0,59.0,69.0,96.0,123.0,99.0,76.0,113.0,183.0,175.0,43.0,94.0,38.0,71.0,126.0,169.0,136.0,39.0,207.0,None,None,None,None,193.0,191.0,125.0,51.0,47.6,189.0,52.0,305.0,160.0,68.7,85.1,70.9,202.0,147.0,94.8,33.0,44.9,32.3
67.0,63.0,145.0,59.0,64.0,94.0,114.0,119.0,150.0,109.0,166.0,160.0,44.0,88.0,39.0,67.0,107.0,128.0,127.0,38.0,230.0,None,None,None,None,237.0,182.0,118.0,48.0,44.9,176.0,49.2,272.0,127.0,65.9,81.8,67.3,208.0,176.0,91.3,32.2,42.4,31.0
61.0,62.0,137.0,57.0,122.0,87.0,106.0,111.0,124.0,104.0,147.0,155.0,43.0,84.0,40.0,64.0,94.0,128.0,118.0,37.0,347.0,None,None,None,None,222.0,169.0,111.0,45.0,42.1,163.0,46.1,244.0,133.0,63.2,78.8,63.0,278.0,185.0,99.2,34.6,40.5,29.2
58.0,61.0,134.0,56.0,113.0,82.0,102.0,105.0,99.0,95.0,141.0,143.0,42.0,81.0,39.0,60.0,87.0,705.0,109.0,35.0,372.0,None,None,None,None,217.0,156.0,106.0,44.0,41.7,149.0,43.6,222.0,165.0,61.4,73.8,60.2,295.0,200.0,90.9,52.4,39.7,28.0
55.0,59.0,127.0,55.0,89.0,79.0,99.0,103.0,85.0,89.0,130.0,135.0,58.0,78.0,39.0,58.0,98.0,515.0,104.0,35.0,289.0,None,None,None,None,375.0,141.0,103.0,43.0,43.8,137.0,47.6,204.0,139.0,59.1,71.4,57.1,347.0,186.0,84.2,64.9,38.3,26.9
53.0,58.0,122.0,55.0,78.0,74.0,93.0,98.0,78.0,84.0,120.0,127.0,73.0,73.0,37.0,73.0,119.0,272.0,110.0,33.0,258.0,None,None,None,None,345.0,130.0,103.0,42.0,39.6,131.0,77.0,190.0,123.0,55.7,69.1,53.6,286.0,166.0,79.7,54.9,37.2,26.0
52.0,56.0,118.0,52.0,71.0,71.0,91.0,84.0,73.0,79.0,118.0,120.0,57.0,66.0,35.0,89.0,99.0,664.0,148.0,33.0,290.0,None,None,None,None,272.0,120.0,97.0,40.0,38.0,128.0,68.0,177.0,110.0,52.6,66.3,51.0,253.0,151.0,76.6,48.0,35.7,25.1
52.0,53.0,111.0,57.0,66.0,66.0,87.0,84.0,71.0,77.0,114.0,112.0,59.0,61.0,42.0,74.0,88.0,1020.0,122.0,33.0,472.0,None,None,None,None,239.0,110.0,92.0,36.0,35.9,117.0,53.9,166.0,102.0,50.8,62.6,49.1,237.0,172.0,71.2,40.4,33.8,24.5
50.0,51.0,102.0,60.0,61.0,63.0,82.0,78.0,68.0,77.0,110.0,108.0,67.0,59.0,39.0,79.0,81.0,829.0,109.0,31.0,531.0,None,None,None,None,214.0,105.0,88.0,35.0,34.2,108.0,49.0,155.0,98.9,48.9,59.3,49.6,229.0,202.0,66.7,36.0,32.5,25.0
49.0,49.0,96.0,56.0,58.0,61.0,78.0,81.0,63.0,73.0,103.0,105.0,80.0,57.0,34.0,585.0,74.0,529.0,99.0,30.0,628.0,None,None,None,None,199.0,99.0,83.0,36.0,33.1,101.0,45.3,147.0,96.6,47.2,57.7,50.0,267.0,198.0,63.0,33.4,31.3,30.8
49.0,48.0,92.0,50.0,54.0,58.0,74.0,74.0,60.0,70.0,98.0,99.0,61.0,55.0,30.0,364.0,69.0,406.0,89.0,29.0,458.0,None,None,None,None,189.0,91.0,78.0,36.0,32.0,95.0,42.9,138.0,89.7,45.4,54.6,51.1,342.0,174.0,60.7,31.5,29.9,27.8
47.0,53.0,86.0,48.0,50.0,55.0,71.0,69.0,58.0,70.0,87.0,99.0,56.0,55.0,29.0,285.0,61.0,329.0,86.0,29.0,457.0,None,None,None,None,175.0,85.0,74.0,34.0,29.8,88.0,41.1,131.0,87.5,44.8,57.9,52.4,540.0,162.0,59.0,28.9,28.9,26.6
46.0,50.0,80.0,44.0,47.0,52.0,67.0,74.0,54.0,70.0,81.0,147.0,53.0,55.0,29.0,237.0,57.0,272.0,79.0,28.0,481.0,None,None,None,None,161.0,80.0,70.0,33.0,28.3,81.6,38.7,126.0,80.7,48.4,57.8,50.9,367.0,157.0,72.2,26.9,27.0,24.9
