1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
970.0,371.0,830.0,2190.0,499.0,216.0,1520.0,4010.0,741.0,149.0,552.0,118.0,1480.0,1300.0,2850.0,650.0,774.0,1720.0,715.0,579.0,1330.0,818.0,306.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,561.0,8570.0,461.0,307.0
988.0,320.0,770.0,1970.0,481.0,199.0,1150.0,2900.0,732.0,188.0,528.0,113.0,1640.0,7600.0,2270.0,750.0,670.0,1650.0,614.0,522.0,1080.0,1030.0,288.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,513.0,3070.0,418.0,295.0
910.0,290.0,745.0,1860.0,406.0,195.0,930.0,4860.0,750.0,243.0,500.0,109.0,1430.0,6200.0,2680.0,1190.0,583.0,1860.0,538.0,530.0,923.0,4020.0,253.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,474.0,1870.0,379.0,284.0
910.0,260.0,765.0,1460.0,363.0,185.0,772.0,2770.0,700.0,222.0,455.0,103.0,1280.0,1900.0,3150.0,1580.0,511.0,1360.0,506.0,443.0,806.0,20200.0,246.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,421.0,1270.0,346.0,277.0
1030.0,245.0,810.0,1160.0,338.0,172.0,648.0,2670.0,718.0,214.0,409.0,99.0,1790.0,1500.0,2160.0,1280.0,442.0,1030.0,452.0,503.0,676.0,9260.0,277.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,373.0,1110.0,315.0,848.0
1130.0,225.0,820.0,965.0,1770.0,164.0,556.0,2360.0,705.0,233.0,335.0,96.0,1360.0,1950.0,1570.0,1130.0,396.0,856.0,403.0,801.0,597.0,3490.0,338.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,343.0,1370.0,283.0,3550.0
1310.0,207.0,740.0,806.0,5930.0,168.0,476.0,1630.0,644.0,228.0,295.0,93.0,1260.0,1600.0,1140.0,1030.0,356.0,731.0,364.0,973.0,527.0,3000.0,310.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,313.0,1020.0,256.0,4040.0
1190.0,196.0,666.0,654.0,4040.0,175.0,416.0,1610.0,1070.0,204.0,317.0,90.0,1060.0,1450.0,912.0,960.0,320.0,679.0,335.0,979.0,469.0,2960.0,288.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,327.0,1010.0,239.0,4180.0
1030.0,186.0,617.0,560.0,3370.0,481.0,368.0,1580.0,1040.0,682.0,356.0,90.0,922.0,1850.0,768.0,980.0,296.0,3480.0,942.0,939.0,431.0,2860.0,260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,712.0,1650.0,226.0,2550.0
940.0,181.0,581.0,473.0,3150.0,639.0,326.0,1630.0,915.0,692.0,392.0,90.0,814.0,1420.0,675.0,940.0,272.0,2470.0,895.0,812.0,398.0,6050.0,277.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,889.0,1250.0,214.0,1660.0
820.0,181.0,554.0,434.0,3250.0,555.0,293.0,1670.0,910.0,486.0,483.0,89.0,754.0,1300.0,560.0,870.0,249.0,5470.0,1440.0,724.0,469.0,14400.0,313.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630.0,1070.0,196.0,1190.0
720.0,176.0,550.0,400.0,2320.0,1250.0,265.0,1770.0,985.0,399.0,458.0,88.0,710.0,1200.0,954.0,1000.0,227.0,13000.0,2350.0,641.0,428.0,4130.0,423.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,512.0,3270.0,363.0,932.0
695.0,179.0,626.0,354.0,1650.0,673.0,243.0,1760.0,950.0,6650.0,409.0,378.0,685.0,1150.0,918.0,1160.0,206.0,3890.0,1300.0,574.0,1130.0,2880.0,329.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,439.0,1850.0,698.0,1800.0
630.0,260.0,493.0,323.0,1280.0,520.0,263.0,1430.0,915.0,6290.0,392.0,290.0,655.0,1100.0,695.0,1200.0,187.0,2340.0,899.0,503.0,2390.0,2230.0,302.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,384.0,1310.0,905.0,3530.0
620.0,850.0,440.0,525.0,2610.0,476.0,544.0,1170.0,858.0,5560.0,368.0,218.0,630.0,1050.0,565.0,1420.0,177.0,1800.0,691.0,443.0,16300.0,1840.0,277.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,341.0,1010.0,564.0,3350.0
605.0,669.0,410.0,598.0,3750.0,1750.0,371.0,990.0,799.0,6280.0,341.0,266.0,610.0,1200.0,500.0,1700.0,171.0,1430.0,572.0,1010.0,15300.0,1990.0,256.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,298.0,826.0,450.0,2320.0
502.0,471.0,400.0,726.0,3280.0,985.0,2150.0,862.0,727.0,4510.0,308.0,236.0,595.0,1600.0,442.0,1900.0,159.0,1100.0,491.0,1110.0,4500.0,1880.0,233.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,256.0,702.0,378.0,1550.0
460.0,408.0,430.0,780.0,5220.0,720.0,1450.0,777.0,668.0,2730.0,290.0,192.0,575.0,1400.0,366.0,1200.0,146.0,856.0,437.0,882.0,8410.0,1500.0,256.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,230.0,621.0,332.0,1190.0
428.0,380.0,394.0,588.0,6440.0,593.0,1080.0,745.0,604.0,1790.0,451.0,206.0,550.0,1280.0,359.0,622.0,139.0,721.0,396.0,734.0,4360.0,1190.0,260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,208.0,622.0,276.0,955.0
1610.0,326.0,359.0,496.0,4730.0,492.0,840.0,705.0,536.0,1610.0,353.0,183.0,495.0,1320.0,341.0,602.0,131.0,624.0,373.0,629.0,2710.0,1050.0,238.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,201.0,627.0,250.0,1260.0
6440.0,292.0,338.0,428.0,3280.0,427.0,684.0,644.0,497.0,1360.0,300.0,162.0,465.0,1250.0,281.0,510.0,124.0,547.0,335.0,562.0,1940.0,1050.0,222.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,198.0,1170.0,229.0,1600.0
6150.0,256.0,325.0,373.0,2890.0,372.0,572.0,556.0,479.0,3510.0,268.0,149.0,435.0,1180.0,253.0,880.0,117.0,501.0,308.0,522.0,1660.0,1090.0,209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,186.0,1200.0,212.0,1160.0
4100.0,239.0,328.0,335.0,2670.0,324.0,472.0,476.0,441.0,6310.0,245.0,144.0,402.0,1920.0,230.0,712.0,112.0,458.0,458.0,491.0,1310.0,977.0,198.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178.0,1140.0,198.0,935.0
2400.0,225.0,322.0,304.0,2320.0,283.0,409.0,413.0,427.0,5510.0,224.0,142.0,378.0,1700.0,210.0,610.0,110.0,439.0,629.0,450.0,1020.0,869.0,209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,165.0,1220.0,187.0,1500.0
1970.0,211.0,325.0,271.0,2080.0,253.0,365.0,356.0,406.0,4300.0,208.0,156.0,342.0,1400.0,190.0,550.0,105.0,389.0,585.0,404.0,893.0,764.0,769.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,153.0,1150.0,173.0,2560.0
1590.0,200.0,318.0,249.0,2120.0,231.0,323.0,320.0,353.0,3210.0,194.0,215.0,334.0,1200.0,181.0,532.0,103.0,658.0,492.0,377.0,1030.0,681.0,1720.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152.0,1000.0,164.0,3000.0
1220.0,203.0,325.0,227.0,2430.0,212.0,293.0,290.0,300.0,2820.0,185.0,319.0,510.0,1050.0,169.0,507.0,100.0,1200.0,432.0,354.0,953.0,654.0,944.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,174.0,839.0,156.0,1990.0
946.0,181.0,343.0,210.0,2530.0,197.0,268.0,260.0,265.0,2150.0,176.0,308.0,976.0,1200.0,157.0,489.0,98.0,624.0,380.0,341.0,810.0,611.0,1000.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152.0,735.0,149.0,1460.0
795.0,173.0,340.0,224.0,2340.0,183.0,270.0,270.0,250.0,3600.0,167.0,308.0,1320.0,1000.0,150.0,507.0,95.0,490.0,680.0,325.0,710.0,598.0,1020.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,146.0,2210.0,141.0,1170.0
720.0,168.0,312.0,269.0,2050.0,171.0,238.0,250.0,235.0,4630.0,158.0,294.0,778.0,900.0,142.0,474.0,93.0,505.0,1390.0,360.0,625.0,606.0,922.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,130.0,3510.0,131.0,981.0
650.0,165.0,325.0,1750.0,1710.0,161.0,212.0,212.0,220.0,6260.0,150.0,270.0,605.0,1020.0,135.0,419.0,102.0,501.0,1390.0,331.0,565.0,589.0,803.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123.0,2890.0,128.0,839.0
570.0,152.0,305.0,811.0,1440.0,152.0,285.0,188.0,196.0,5280.0,142.0,2080.0,505.0,880.0,126.0,379.0,97.0,421.0,956.0,288.0,505.0,536.0,699.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,120.0,2120.0,137.0,693.0
502.0,145.0,295.0,713.0,1260.0,144.0,226.0,177.0,177.0,3330.0,137.0,2880.0,460.0,820.0,120.0,357.0,97.0,392.0,774.0,271.0,462.0,564.0,606.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116.0,2110.0,195.0,602.0
440.0,157.0,292.0,1000.0,1170.0,136.0,202.0,169.0,158.0,2260.0,133.0,1280.0,422.0,1100.0,117.0,360.0,93.0,598.0,636.0,306.0,431.0,585.0,494.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,154.0,2100.0,178.0,548.0
400.0,162.0,290.0,1060.0,1090.0,131.0,181.0,165.0,142.0,1720.0,128.0,2820.0,378.0,1400.0,113.0,406.0,88.0,487.0,532.0,268.0,483.0,540.0,431.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,152.0,1630.0,160.0,480.0
340.0,168.0,288.0,788.0,929.0,122.0,174.0,164.0,149.0,1770.0,122.0,2840.0,326.0,1300.0,109.0,363.0,109.0,443.0,464.0,248.0,434.0,495.0,431.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,135.0,1330.0,155.0,425.0
327.0,820.0,288.0,667.0,858.0,118.0,188.0,147.0,144.0,1510.0,116.0,1850.0,278.0,1200.0,106.0,331.0,100.0,436.0,414.0,224.0,383.0,455.0,379.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,123.0,1120.0,171.0,366.0
285.0,1560.0,290.0,572.0,805.0,112.0,169.0,250.0,123.0,1300.0,107.0,2000.0,247.0,1100.0,102.0,341.0,90.0,425.0,370.0,209.0,358.0,415.0,345.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,115.0,1160.0,483.0,323.0
248.0,1100.0,295.0,484.0,756.0,107.0,155.0,620.0,113.0,1130.0,103.0,1340.0,231.0,1010.0,100.0,357.0,88.0,392.0,337.0,197.0,339.0,380.0,322.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,107.0,1180.0,631.0,295.0
245.0,766.0,290.0,420.0,636.0,101.0,153.0,813.0,104.0,995.0,100.0,1010.0,213.0,920.0,96.0,557.0,84.0,519.0,310.0,197.0,336.0,780.0,295.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,99.1,1050.0,526.0,317.0
222.0,645.0,285.0,370.0,543.0,97.0,169.0,930.0,99.0,895.0,100.0,780.0,201.0,1020.0,94.0,712.0,81.0,432.0,288.0,189.0,329.0,1550.0,263.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,92.9,4000.0,355.0,345.0
218.0,775.0,281.0,329.0,481.0,105.0,155.0,890.0,95.0,862.0,103.0,625.0,192.0,920.0,93.0,579.0,79.0,392.0,341.0,187.0,352.0,1530.0,238.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,88.0,3210.0,277.0,304.0
199.0,1370.0,276.0,296.0,438.0,176.0,149.0,822.0,85.0,781.0,94.0,550.0,178.0,890.0,90.0,492.0,84.0,360.0,317.0,182.0,380.0,1150.0,220.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,85.1,3670.0,235.0,254.0
228.0,1080.0,269.0,271.0,406.0,137.0,162.0,688.0,173.0,668.0,89.0,455.0,158.0,870.0,88.0,446.0,113.0,329.0,263.0,182.0,342.0,900.0,209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84.0,3340.0,204.0,239.0
294.0,1070.0,267.0,251.0,384.0,110.0,293.0,584.0,302.0,608.0,84.0,395.0,148.0,850.0,84.0,423.0,106.0,307.0,236.0,170.0,305.0,760.0,195.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,82.0,5770.0,176.0,314.0
222.0,1120.0,246.0,231.0,363.0,99.0,240.0,616.0,202.0,568.0,81.0,355.0,135.0,810.0,80.0,412.0,90.0,282.0,215.0,163.0,279.0,650.0,179.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80.7,7500.0,162.0,258.0
197.0,1300.0,235.0,212.0,338.0,93.0,305.0,580.0,164.0,528.0,79.0,308.0,124.0,780.0,76.0,376.0,87.0,263.0,198.0,152.0,265.0,580.0,162.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,93.5,4680.0,151.0,227.0
178.0,1110.0,230.0,212.0,327.0,93.0,250.0,568.0,142.0,493.0,76.0,280.0,114.0,780.0,74.0,347.0,81.0,249.0,185.0,143.0,253.0,532.0,149.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,113.0,3110.0,139.0,290.0
160.0,980.0,226.0,526.0,322.0,99.0,226.0,508.0,129.0,455.0,82.0,242.0,110.0,820.0,74.0,315.0,75.0,241.0,173.0,134.0,239.0,501.0,139.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,94.3,2390.0,127.0,224.0
154.0,830.0,221.0,350.0,311.0,88.0,216.0,427.0,122.0,448.0,91.0,221.0,104.0,905.0,72.0,296.0,72.0,247.0,160.0,128.0,227.0,528.0,137.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,82.8,2210.0,118.0,200.0
139.0,716.0,230.0,269.0,295.0,79.0,192.0,371.0,117.0,430.0,117.0,206.0,106.0,1050.0,69.0,270.0,68.0,236.0,151.0,128.0,212.0,501.0,127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,76.7,2400.0,110.0,203.0
137.0,641.0,486.0,235.0,284.0,75.0,198.0,335.0,105.0,493.0,128.0,186.0,108.0,1100.0,67.0,248.0,66.0,215.0,143.0,128.0,201.0,434.0,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.8,2100.0,103.0,947.0
132.0,597.0,473.0,212.0,265.0,72.0,169.0,476.0,99.0,472.0,96.0,170.0,100.0,1200.0,66.0,251.0,63.0,201.0,137.0,119.0,194.0,383.0,118.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.3,1700.0,97.6,800.0
104.0,525.0,549.0,196.0,248.0,69.0,155.0,532.0,95.0,524.0,85.0,162.0,94.0,1320.0,63.0,270.0,63.0,191.0,129.0,111.0,188.0,355.0,109.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.7,1440.0,91.6,747.0
102.0,446.0,686.0,227.0,238.0,66.0,147.0,409.0,96.0,458.0,80.0,152.0,90.0,1450.0,63.0,235.0,65.0,180.0,127.0,107.0,179.0,342.0,103.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,62.3,1250.0,88.2,2230.0
102.0,387.0,364.0,335.0,221.0,62.0,139.0,399.0,116.0,395.0,77.0,136.0,88.0,1600.0,61.0,261.0,94.0,174.0,139.0,102.0,168.0,332.0,98.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.6,1080.0,104.0,4190.0
101.0,341.0,261.0,278.0,213.0,61.0,126.0,777.0,137.0,395.0,73.0,127.0,88.0,1400.0,58.0,224.0,95.0,163.0,123.0,100.0,157.0,332.0,92.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59.0,908.0,86.3,2880.0
95.0,303.0,243.0,298.0,316.0,59.0,116.0,1650.0,126.0,512.0,69.0,116.0,82.0,1200.0,56.0,248.0,99.0,165.0,115.0,98.0,150.0,342.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.7,789.0,78.9,1660.0
94.0,277.0,306.0,283.0,248.0,56.0,108.0,1270.0,108.0,430.0,65.0,103.0,78.0,1050.0,54.0,229.0,112.0,172.0,109.0,92.0,144.0,302.0,81.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.8,702.0,76.6,1180.0
88.0,252.0,220.0,278.0,200.0,53.0,110.0,930.0,96.0,365.0,63.0,96.0,74.0,930.0,54.0,205.0,103.0,165.0,101.0,88.0,137.0,291.0,77.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.9,647.0,70.7,890.0
88.0,229.0,185.0,373.0,185.0,52.0,116.0,736.0,91.0,326.0,60.0,92.0,69.0,1030.0,61.0,183.0,90.0,150.0,95.0,87.0,131.0,291.0,70.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.9,613.0,65.5,709.0
83.0,214.0,167.0,354.0,176.0,54.0,103.0,616.0,99.0,295.0,59.0,89.0,68.0,1120.0,78.0,166.0,80.0,140.0,91.0,81.0,126.0,270.0,68.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.8,563.0,60.8,599.0
76.0,198.0,155.0,288.0,165.0,50.0,95.0,520.0,89.0,275.0,57.0,86.0,63.0,1290.0,62.0,154.0,72.0,131.0,87.0,76.0,122.0,246.0,64.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.9,481.0,58.2,601.0
72.0,189.0,145.0,342.0,159.0,50.0,89.0,444.0,84.0,255.0,55.0,82.0,60.0,1490.0,56.0,144.0,66.0,125.0,87.0,74.0,144.0,231.0,61.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.9,430.0,56.1,525.0
65.0,179.0,141.0,4960.0,155.0,50.0,84.0,383.0,80.0,240.0,64.0,82.0,57.0,1390.0,52.0,137.0,63.0,121.0,101.0,73.0,161.0,222.0,58.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.2,407.0,54.5,4680.0
65.0,167.0,133.0,3970.0,146.0,47.0,81.0,338.0,76.0,220.0,59.0,79.0,54.0,1280.0,50.0,126.0,60.0,118.0,87.0,68.0,153.0,216.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.8,357.0,59.7,3590.0
57.0,162.0,125.0,2880.0,137.0,44.0,77.0,300.0,72.0,212.0,55.0,76.0,51.0,1040.0,52.0,117.0,59.0,110.0,81.0,66.0,126.0,202.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,63.4,310.0,60.7,2080.0
55.0,152.0,117.0,2010.0,133.0,42.0,75.0,268.0,68.0,210.0,52.0,70.0,48.0,810.0,95.0,104.0,55.0,108.0,89.0,66.0,112.0,179.0,52.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,111.0,290.0,61.0,1410.0
55.0,139.0,114.0,1340.0,176.0,40.0,87.0,233.0,66.0,188.0,50.0,58.0,46.0,690.0,78.0,102.0,48.0,106.0,119.0,63.0,104.0,171.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,78.0,267.0,60.5,1080.0
51.0,128.0,109.0,1020.0,270.0,46.0,91.0,214.0,65.0,176.0,47.0,57.0,44.0,580.0,84.0,97.0,51.0,101.0,101.0,59.0,98.0,159.0,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,63.6,245.0,56.7,872.0
47.0,124.0,103.0,811.0,278.0,59.0,162.0,196.0,64.0,164.0,46.0,54.0,43.0,490.0,70.0,91.0,48.0,97.0,85.0,63.0,92.0,154.0,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.0,226.0,50.4,712.0
53.0,119.0,100.0,649.0,163.0,46.0,1420.0,179.0,62.0,152.0,43.0,53.0,39.0,430.0,62.0,86.0,46.0,95.0,77.0,87.0,86.0,144.0,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,207.0,47.0,592.0
48.0,113.0,96.0,532.0,142.0,40.0,2110.0,183.0,62.0,137.0,42.0,53.0,37.0,360.0,63.0,82.0,42.0,114.0,72.0,71.0,82.0,135.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,193.0,44.1,495.0
47.0,106.0,91.0,448.0,129.0,39.0,1900.0,165.0,73.0,128.0,43.0,52.0,35.0,315.0,65.0,93.0,42.0,104.0,68.0,61.0,78.0,127.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.9,181.0,41.2,422.0
47.0,99.0,88.0,383.0,120.0,38.0,1310.0,150.0,60.0,122.0,50.0,50.0,35.0,275.0,57.0,79.0,41.0,106.0,65.0,58.0,74.0,123.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.6,165.0,38.8,361.0
44.0,94.0,84.0,332.0,113.0,36.0,890.0,157.0,57.0,116.0,46.0,49.0,35.0,240.0,52.0,72.0,38.0,95.0,60.0,53.0,71.0,116.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.9,154.0,38.0,321.0
41.0,90.0,82.0,293.0,107.0,34.0,668.0,162.0,53.0,111.0,41.0,48.0,36.0,210.0,46.0,66.0,35.0,88.0,57.0,49.0,66.0,107.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.5,147.0,40.4,285.0
40.0,86.0,80.0,260.0,103.0,33.0,528.0,169.0,50.0,102.0,39.0,47.0,36.0,195.0,41.0,68.0,35.0,85.0,56.0,50.0,64.0,103.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,136.0,37.5,247.0
40.0,81.0,77.0,231.0,105.0,30.0,413.0,139.0,47.0,96.0,36.0,46.0,33.0,175.0,41.0,62.0,33.0,83.0,53.0,49.0,60.0,96.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.4,125.0,34.7,223.0
40.0,78.0,76.0,206.0,174.0,29.0,341.0,126.0,44.0,91.0,35.0,44.0,32.0,155.0,39.0,54.0,32.0,81.0,51.0,47.0,57.0,94.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.7,116.0,32.6,205.0
40.0,73.0,71.0,191.0,174.0,28.0,280.0,128.0,43.0,88.0,34.0,43.0,32.0,140.0,38.0,53.0,31.0,78.0,48.0,45.0,54.0,88.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.7,108.0,30.6,187.0
44.0,70.0,68.0,172.0,126.0,27.0,238.0,160.0,42.0,83.0,34.0,42.0,31.0,129.0,40.0,51.0,29.0,72.0,47.0,41.0,53.0,83.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.6,100.0,29.0,172.0
60.0,63.0,64.0,157.0,111.0,26.0,208.0,119.0,40.0,82.0,33.0,41.0,29.0,117.0,39.0,48.0,27.0,69.0,45.0,38.0,51.0,79.0,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.1,92.9,27.3,159.0
56.0,59.0,61.0,148.0,107.0,25.0,185.0,107.0,39.0,79.0,35.0,40.0,29.0,107.0,37.0,47.0,26.0,65.0,41.0,36.0,50.0,74.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.6,85.1,25.4,154.0
48.0,53.0,58.0,138.0,103.0,24.0,165.0,107.0,36.0,76.0,39.0,38.0,29.0,99.0,40.0,47.0,25.0,64.0,40.0,33.0,48.0,72.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,79.5,24.3,158.0
