1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
640.0,520.0,268.0,81.0,33.0,32.0,275.0,27.0,1270.0,128.0,74.0,1150.0,139.0,1080.0,1500.0,400.0,4740.0,414.0,281.0,78.0,78.0,12.0,465.0,45.0,196.0,26.0,155.0,206.0,110.0,35.0,262.0,59.0,183.0,300.0,67.0,67.0,25.0,870.0,44.0,315.0,969.0,395.0,508.0,550.0,399.0,24.0,409.0,152.0,122.0,84.3,616.0,69.1,102.0,59.0,501.0,121.0,1560.0,52.5,11.2,140.0
1410.0,298.0,194.0,72.0,31.0,31.0,178.0,26.0,885.0,115.0,183.0,486.0,122.0,555.0,3300.0,317.0,7740.0,325.0,218.0,69.0,69.0,11.0,378.0,42.0,161.0,1470.0,143.0,151.0,111.0,35.0,296.0,58.0,150.0,480.0,61.0,58.0,24.0,1200.0,46.0,290.0,688.0,400.0,387.0,593.0,362.0,22.0,357.0,149.0,110.0,78.8,405.0,65.3,91.5,57.2,353.0,109.0,623.0,49.8,10.6,115.0
1200.0,214.0,185.0,70.0,29.0,61.0,138.0,26.0,693.0,209.0,171.0,271.0,105.0,384.0,6650.0,258.0,2330.0,250.0,184.0,64.0,68.0,11.0,299.0,37.0,135.0,461.0,740.0,123.0,113.0,34.0,491.0,130.0,128.0,350.0,57.0,54.0,23.0,580.0,549.0,310.0,1080.0,205.0,319.0,912.0,344.0,32.0,263.0,174.0,142.0,73.8,313.0,61.9,84.2,54.5,273.0,97.0,383.0,63.5,10.3,96.5
676.0,218.0,245.0,84.0,28.0,54.0,115.0,25.0,827.0,748.0,130.0,505.0,88.0,299.0,2680.0,211.0,944.0,241.0,163.0,60.0,61.0,10.0,229.0,37.0,118.0,275.0,500.0,316.0,99.0,33.0,313.0,308.0,111.0,240.0,55.0,49.0,23.0,388.0,1020.0,250.0,1790.0,141.0,354.0,567.0,317.0,68.0,200.0,269.0,514.0,70.0,263.0,59.6,80.3,51.7,303.0,87.7,253.0,112.0,9.8,87.4
488.0,218.0,323.0,328.0,47.0,45.0,99.0,25.0,612.0,400.0,111.0,590.0,79.0,392.0,1170.0,179.0,765.0,283.0,150.0,60.0,57.0,10.0,189.0,44.0,105.0,190.0,340.0,289.0,89.0,32.0,229.0,325.0,99.0,190.0,51.0,44.0,23.0,279.0,390.0,220.0,1080.0,964.0,404.0,398.0,338.0,108.0,188.0,506.0,292.0,66.8,240.0,57.2,75.1,53.4,395.0,82.0,555.0,87.4,9.19,79.7
470.0,200.0,233.0,257.0,114.0,43.0,89.0,25.0,417.0,292.0,97.0,670.0,84.0,815.0,2800.0,156.0,554.0,232.0,137.0,105.0,54.0,9.6,163.0,38.0,93.0,164.0,980.0,1570.0,81.0,31.0,180.0,328.0,89.0,150.0,79.0,41.0,24.0,221.0,290.0,260.0,636.0,1160.0,672.0,303.0,298.0,159.0,740.0,277.0,223.0,79.0,233.0,55.2,86.0,51.6,697.0,75.7,1030.0,179.0,8.8,72.8
1210.0,166.0,197.0,1510.0,286.0,40.0,78.0,24.0,322.0,232.0,83.0,1290.0,91.0,605.0,2730.0,139.0,430.0,198.0,122.0,73.0,50.0,9.2,141.0,36.0,84.0,631.0,710.0,1600.0,73.0,30.0,149.0,364.0,83.0,126.0,69.0,38.0,25.0,182.0,336.0,310.0,1290.0,2300.0,650.0,236.0,232.0,104.0,424.0,907.0,505.0,73.7,352.0,53.0,170.0,46.4,391.0,69.5,476.0,132.0,8.6,67.5
662.0,142.0,1430.0,837.0,238.0,37.0,71.0,23.0,264.0,200.0,75.0,1670.0,129.0,495.0,870.0,124.0,353.0,170.0,111.0,64.0,49.0,8.8,122.0,36.0,78.0,570.0,540.0,655.0,67.0,41.0,127.0,800.0,77.0,109.0,63.0,34.0,68.0,154.0,207.0,370.0,948.0,1010.0,408.0,201.0,190.0,72.0,288.0,453.0,446.0,197.0,801.0,50.6,244.0,44.8,251.0,65.7,290.0,120.0,8.63,62.2
439.0,119.0,2920.0,436.0,132.0,123.0,65.0,28.0,373.0,182.0,320.0,1130.0,377.0,392.0,540.0,113.0,286.0,163.0,103.0,60.0,47.0,8.4,110.0,38.0,71.0,619.0,425.0,428.0,63.0,34.0,247.0,391.0,145.0,96.0,190.0,32.0,50.0,132.0,148.0,340.0,579.0,831.0,758.0,174.0,159.0,153.0,222.0,287.0,348.0,193.0,536.0,48.3,440.0,43.3,190.0,67.1,217.0,106.0,62.1,58.9
330.0,104.0,1220.0,407.0,102.0,208.0,62.0,81.0,328.0,163.0,390.0,810.0,425.0,490.0,468.0,104.0,232.0,200.0,96.0,57.0,46.0,8.4,100.0,35.0,65.0,380.0,340.0,327.0,60.0,31.0,241.0,348.0,167.0,84.0,509.0,30.0,41.0,117.0,115.0,880.0,485.0,609.0,575.0,151.0,233.0,120.0,185.0,249.0,475.0,133.0,626.0,46.5,392.0,40.9,206.0,74.7,179.0,95.3,52.5,55.9
258.0,93.0,758.0,270.0,82.0,1430.0,57.0,460.0,571.0,146.0,349.0,640.0,316.0,535.0,400.0,96.0,195.0,307.0,208.0,109.0,43.0,8.8,93.0,33.0,61.0,240.0,285.0,260.0,57.0,30.0,243.0,270.0,129.0,76.0,466.0,28.0,153.0,104.0,98.0,1100.0,388.0,888.0,382.0,153.0,348.0,85.0,162.0,230.0,374.0,108.0,474.0,45.2,1890.0,39.0,186.0,63.8,155.0,87.5,30.2,52.6
207.0,233.0,480.0,213.0,110.0,385.0,54.0,883.0,758.0,132.0,255.0,430.0,236.0,1240.0,364.0,89.0,173.0,214.0,415.0,319.0,41.0,8.8,122.0,34.0,59.0,187.0,245.0,215.0,54.0,32.0,381.0,223.0,114.0,79.0,771.0,30.0,388.0,93.0,85.0,1300.0,289.0,750.0,290.0,129.0,283.0,65.0,175.0,325.0,292.0,91.3,1070.0,43.5,897.0,37.5,162.0,59.6,233.0,79.7,22.8,49.4
174.0,270.0,381.0,174.0,173.0,374.0,51.0,427.0,425.0,118.0,200.0,320.0,208.0,645.0,280.0,84.0,146.0,178.0,274.0,420.0,40.0,8.8,490.0,32.0,62.0,146.0,218.0,179.0,51.0,46.0,673.0,731.0,98.0,81.0,482.0,348.0,143.0,85.0,78.0,875.0,228.0,600.0,441.0,113.0,225.0,58.0,167.0,264.0,367.0,79.8,1820.0,41.7,1120.0,35.7,156.0,55.3,183.0,70.9,19.8,358.0
152.0,180.0,311.0,147.0,159.0,298.0,48.0,614.0,311.0,106.0,167.0,251.0,194.0,432.0,230.0,77.0,127.0,155.0,194.0,387.0,39.0,8.4,823.0,31.0,400.0,122.0,198.0,149.0,48.0,40.0,1080.0,457.0,86.0,82.0,368.0,284.0,82.0,81.0,70.0,690.0,195.0,470.0,477.0,109.0,186.0,51.0,154.0,210.0,333.0,72.2,844.0,40.0,1470.0,34.3,177.0,51.5,154.0,65.4,17.2,299.0
138.0,144.0,245.0,128.0,194.0,200.0,46.0,491.0,247.0,98.0,162.0,205.0,159.0,396.0,194.0,73.0,127.0,140.0,159.0,576.0,38.0,8.1,385.0,29.0,209.0,102.0,182.0,126.0,47.0,35.0,686.0,299.0,78.0,81.0,352.0,434.0,59.0,74.0,62.0,520.0,264.0,495.0,475.0,156.0,157.0,46.0,142.0,173.0,274.0,66.9,778.0,38.4,737.0,33.1,172.0,48.9,134.0,61.3,15.2,186.0
127.0,119.0,221.0,118.0,189.0,153.0,45.0,451.0,205.0,134.0,174.0,176.0,139.0,450.0,165.0,102.0,122.0,211.0,138.0,350.0,36.0,7.7,337.0,30.0,157.0,97.0,173.0,112.0,46.0,31.0,435.0,225.0,72.0,75.0,266.0,522.0,46.0,70.0,59.0,400.0,316.0,420.0,418.0,146.0,172.0,41.0,132.0,147.0,229.0,62.3,570.0,37.4,452.0,33.9,201.0,48.2,118.0,59.6,14.2,191.0
114.0,101.0,191.0,107.0,322.0,163.0,76.0,286.0,176.0,159.0,270.0,147.0,123.0,396.0,143.0,111.0,108.0,168.0,123.0,293.0,36.0,8.1,341.0,33.0,230.0,91.0,151.0,410.0,45.0,32.0,314.0,177.0,68.0,70.0,322.0,237.0,38.0,66.0,62.0,290.0,229.0,360.0,423.0,654.0,178.0,38.0,125.0,127.0,298.0,58.9,443.0,36.1,347.0,46.3,171.0,47.1,106.0,57.5,15.9,637.0
104.0,101.0,335.0,107.0,1670.0,144.0,111.0,220.0,153.0,126.0,253.0,129.0,110.0,336.0,128.0,93.0,100.0,140.0,109.0,222.0,34.0,8.1,453.0,37.0,167.0,80.0,150.0,679.0,43.0,832.0,246.0,145.0,63.0,67.0,253.0,150.0,32.0,62.0,209.0,215.0,190.0,310.0,539.0,1090.0,145.0,35.0,273.0,110.0,419.0,63.1,364.0,61.4,281.0,42.3,157.0,45.6,102.0,86.2,94.0,555.0
97.0,134.0,362.0,99.0,2560.0,126.0,342.0,178.0,134.0,110.0,202.0,112.0,96.0,336.0,114.0,82.0,94.0,124.0,101.0,183.0,33.0,8.8,650.0,44.0,134.0,69.0,141.0,532.0,44.0,1440.0,205.0,124.0,59.0,62.0,675.0,106.0,28.0,59.0,184.0,175.0,164.0,275.0,1240.0,561.0,130.0,32.0,374.0,100.0,298.0,53.9,320.0,107.0,245.0,38.1,137.0,43.6,94.9,117.0,306.0,314.0
89.0,119.0,173.0,114.0,1330.0,405.0,428.0,150.0,122.0,101.0,174.0,100.0,89.0,580.0,104.0,75.0,87.0,118.0,92.0,339.0,32.0,13.0,650.0,47.0,110.0,66.0,132.0,1270.0,148.0,512.0,173.0,110.0,58.0,61.0,726.0,83.0,30.0,89.0,115.0,140.0,225.0,245.0,680.0,638.0,121.0,63.0,253.0,90.5,233.0,48.4,282.0,201.0,209.0,39.8,122.0,42.1,85.4,90.8,267.0,365.0
84.0,106.0,264.0,353.0,968.0,1070.0,363.0,128.0,115.0,90.0,208.0,92.0,82.0,376.0,92.0,68.0,80.0,342.0,87.0,576.0,30.0,11.0,400.0,61.0,96.0,60.0,124.0,2210.0,216.0,334.0,148.0,102.0,56.0,87.0,416.0,70.0,49.0,101.0,360.0,121.0,181.0,213.0,498.0,509.0,116.0,90.0,194.0,82.9,192.0,44.7,253.0,332.0,182.0,39.2,106.0,40.3,88.1,78.7,197.0,281.0
79.0,93.0,444.0,332.0,565.0,1610.0,226.0,109.0,111.0,81.0,171.0,83.0,76.0,720.0,85.0,64.0,74.0,321.0,81.0,478.0,29.0,9.6,284.0,345.0,86.0,56.0,120.0,748.0,175.0,530.0,133.0,198.0,53.0,116.0,288.0,61.0,49.0,444.0,322.0,110.0,150.0,190.0,486.0,402.0,112.0,234.0,164.0,78.9,166.0,42.0,228.0,783.0,161.0,201.0,109.0,38.9,124.0,69.9,111.0,211.0
75.0,87.0,3560.0,216.0,386.0,798.0,199.0,158.0,98.0,74.0,158.0,77.0,71.0,565.0,105.0,59.0,70.0,406.0,88.0,895.0,29.0,9.2,258.0,257.0,78.0,54.0,115.0,607.0,316.0,948.0,177.0,160.0,50.0,96.0,225.0,54.0,73.0,419.0,196.0,103.0,127.0,168.0,358.0,313.0,298.0,151.0,146.0,73.4,146.0,40.0,211.0,320.0,147.0,284.0,113.0,37.6,106.0,63.1,265.0,174.0
72.0,85.0,1270.0,166.0,390.0,1260.0,646.0,417.0,92.0,73.0,137.0,77.0,67.0,404.0,150.0,55.0,76.0,283.0,81.0,1360.0,78.0,8.1,253.0,1920.0,73.0,330.0,350.0,1140.0,1150.0,452.0,344.0,477.0,48.0,83.0,195.0,48.0,80.0,264.0,146.0,279.0,109.0,155.0,279.0,267.0,346.0,105.0,132.0,76.2,135.0,44.5,196.0,230.0,135.0,474.0,141.0,36.9,354.0,57.7,693.0,150.0
69.0,81.0,962.0,1410.0,286.0,1150.0,466.0,229.0,91.0,71.0,122.0,83.0,63.0,336.0,128.0,62.0,80.0,244.0,75.0,657.0,119.0,8.1,218.0,568.0,68.0,565.0,1300.0,696.0,581.0,287.0,273.0,365.0,46.0,72.0,162.0,44.0,252.0,184.0,125.0,237.0,95.0,157.0,812.0,263.0,1530.0,81.0,121.0,72.3,127.0,72.9,184.0,178.0,124.0,666.0,198.0,40.2,203.0,54.1,1190.0,131.0
64.0,75.0,2120.0,1520.0,221.0,992.0,435.0,170.0,171.0,68.0,110.0,114.0,59.0,610.0,117.0,158.0,87.0,208.0,74.0,391.0,169.0,8.1,223.0,288.0,63.0,254.0,1370.0,517.0,418.0,211.0,487.0,339.0,44.0,64.0,180.0,41.0,288.0,146.0,109.0,168.0,86.0,120.0,839.0,231.0,708.0,67.0,110.0,107.0,119.0,59.9,174.0,417.0,113.0,329.0,208.0,302.0,155.0,50.1,861.0,116.0
61.0,69.0,1470.0,702.0,179.0,685.0,525.0,184.0,174.0,62.0,100.0,114.0,57.0,690.0,123.0,113.0,78.0,178.0,203.0,293.0,1220.0,8.1,194.0,291.0,58.0,471.0,1700.0,414.0,699.0,174.0,2000.0,293.0,43.0,58.0,536.0,38.0,491.0,123.0,98.0,137.0,82.0,96.0,496.0,284.0,442.0,60.0,102.0,397.0,958.0,50.4,163.0,297.0,104.0,219.0,161.0,442.0,129.0,46.5,602.0,101.0
72.0,66.0,859.0,581.0,158.0,473.0,551.0,181.0,128.0,62.0,93.0,100.0,62.0,420.0,480.0,95.0,71.0,155.0,221.0,227.0,618.0,7.7,185.0,237.0,91.0,415.0,900.0,528.0,509.0,144.0,2840.0,228.0,40.0,54.0,447.0,38.0,314.0,112.0,653.0,120.0,188.0,146.0,396.0,676.0,381.0,62.0,98.2,267.0,1500.0,45.1,153.0,220.0,98.2,175.0,134.0,450.0,114.0,44.9,313.0,91.6
70.0,63.0,959.0,1380.0,354.0,347.0,383.0,422.0,109.0,59.0,87.0,94.0,57.0,310.0,270.0,91.0,68.0,135.0,761.0,238.0,502.0,7.4,192.0,396.0,284.0,274.0,470.0,1550.0,338.0,121.0,1710.0,182.0,39.0,69.0,353.0,33.0,177.0,154.0,784.0,111.0,244.0,103.0,326.0,833.0,317.0,94.0,92.2,220.0,1150.0,43.4,146.0,179.0,93.0,135.0,116.0,321.0,109.0,44.3,236.0,85.6
172.0,61.0,794.0,1150.0,274.0,265.0,283.0,426.0,97.0,56.0,87.0,83.0,114.0,247.0,185.0,122.0,74.0,120.0,1570.0,2620.0,451.0,7.4,174.0,379.0,644.0,456.0,653.0,768.0,252.0,107.0,1730.0,152.0,38.0,141.0,255.0,31.0,135.0,612.0,598.0,98.0,320.0,117.0,1230.0,705.0,264.0,84.0,434.0,839.0,591.0,49.3,137.0,150.0,99.7,113.0,102.0,202.0,99.1,69.3,375.0,79.7
827.0,60.0,525.0,715.0,191.0,214.0,223.0,293.0,88.0,54.0,81.0,74.0,252.0,206.0,150.0,102.0,175.0,108.0,505.0,1170.0,302.0,10.0,155.0,352.0,749.0,431.0,608.0,518.0,239.0,98.0,1530.0,129.0,36.0,108.0,210.0,30.0,285.0,649.0,467.0,92.0,520.0,158.0,884.0,474.0,231.0,93.0,1850.0,647.0,376.0,142.0,130.0,166.0,95.2,96.7,91.2,149.0,94.5,70.5,231.0,73.8
2160.0,72.0,362.0,479.0,153.0,178.0,175.0,244.0,78.0,53.0,74.0,66.0,781.0,182.0,126.0,89.0,124.0,100.0,400.0,557.0,222.0,35.0,137.0,502.0,457.0,289.0,860.0,632.0,502.0,87.0,1330.0,130.0,35.0,92.0,182.0,29.0,366.0,601.0,627.0,86.0,1230.0,93.0,2390.0,498.0,207.0,222.0,581.0,337.0,289.0,124.0,123.0,1140.0,86.5,86.8,82.8,122.0,89.7,57.1,173.0,68.8
1390.0,85.0,350.0,316.0,130.0,160.0,150.0,193.0,73.0,52.0,80.0,63.0,1010.0,155.0,108.0,91.0,466.0,91.0,358.0,360.0,164.0,49.0,122.0,499.0,336.0,208.0,490.0,690.0,362.0,79.0,2290.0,112.0,34.0,375.0,158.0,27.0,289.0,532.0,454.0,81.0,729.0,88.0,1030.0,510.0,298.0,585.0,321.0,245.0,238.0,86.4,118.0,1290.0,92.0,143.0,73.4,102.0,83.3,52.2,139.0,64.1
1210.0,159.0,370.0,238.0,112.0,140.0,135.0,158.0,68.0,49.0,145.0,60.0,963.0,194.0,98.0,93.0,730.0,85.0,277.0,280.0,143.0,47.0,112.0,979.0,271.0,170.0,394.0,490.0,258.0,72.0,1470.0,110.0,34.0,318.0,136.0,25.0,201.0,512.0,297.0,76.0,636.0,83.0,669.0,1180.0,395.0,403.0,1060.0,190.0,202.0,70.9,112.0,616.0,97.9,521.0,93.6,89.3,78.7,63.0,111.0,59.8
687.0,688.0,766.0,193.0,97.0,138.0,123.0,135.0,62.0,47.0,120.0,58.0,484.0,282.0,90.0,191.0,872.0,92.0,218.0,224.0,130.0,54.0,103.0,690.0,208.0,262.0,317.0,506.0,500.0,69.0,755.0,97.0,34.0,194.0,118.0,24.0,146.0,403.0,222.0,71.0,737.0,80.0,555.0,664.0,289.0,227.0,701.0,160.0,211.0,62.8,108.0,468.0,253.0,444.0,377.0,105.0,74.9,56.8,92.9,55.4
980.0,378.0,930.0,162.0,88.0,205.0,111.0,121.0,59.0,45.0,143.0,57.0,306.0,306.0,79.0,237.0,554.0,104.0,189.0,185.0,662.0,43.0,100.0,397.0,202.0,210.0,257.0,1050.0,745.0,66.0,542.0,86.0,32.0,141.0,107.0,23.0,109.0,285.0,184.0,67.0,467.0,74.0,425.0,752.0,233.0,166.0,391.0,136.0,242.0,56.6,103.0,1020.0,561.0,247.0,229.0,139.0,88.7,53.1,80.1,52.6
686.0,1820.0,555.0,143.0,83.0,150.0,101.0,117.0,55.0,46.0,191.0,52.0,219.0,271.0,76.0,179.0,1130.0,151.0,216.0,157.0,1110.0,31.0,91.0,502.0,220.0,222.0,224.0,747.0,429.0,62.0,369.0,78.0,31.0,111.0,98.0,22.0,85.0,221.0,166.0,63.0,320.0,69.0,330.0,600.0,330.0,124.0,275.0,130.0,1140.0,51.8,106.0,775.0,256.0,287.0,616.0,118.0,83.2,49.8,72.5,51.1
506.0,658.0,385.0,126.0,77.0,130.0,93.0,105.0,53.0,152.0,156.0,49.0,171.0,209.0,71.0,265.0,715.0,137.0,208.0,150.0,1050.0,25.0,85.0,371.0,272.0,205.0,194.0,498.0,305.0,59.0,284.0,72.0,30.0,92.0,91.0,22.0,72.0,182.0,193.0,61.0,248.0,75.0,281.0,626.0,488.0,100.0,215.0,129.0,831.0,55.8,393.0,1060.0,184.0,249.0,528.0,102.0,77.3,47.2,95.7,63.1
517.0,378.0,284.0,114.0,70.0,119.0,124.0,95.0,54.0,97.0,133.0,46.0,146.0,219.0,96.0,444.0,1560.0,122.0,518.0,150.0,1350.0,92.0,78.0,1220.0,569.0,166.0,168.0,392.0,239.0,56.0,230.0,72.0,29.0,82.0,85.0,22.0,62.0,155.0,169.0,57.0,562.0,90.0,251.0,1700.0,404.0,85.0,180.0,112.0,476.0,85.5,1010.0,806.0,150.0,197.0,269.0,91.2,79.5,66.0,100.0,59.6
829.0,252.0,221.0,102.0,66.0,128.0,335.0,85.0,55.0,73.0,129.0,49.0,126.0,188.0,121.0,366.0,848.0,276.0,545.0,145.0,777.0,104.0,73.0,548.0,377.0,138.0,372.0,373.0,197.0,54.0,194.0,65.0,29.0,80.0,81.0,34.0,57.0,140.0,143.0,55.0,1120.0,70.0,228.0,816.0,613.0,76.0,154.0,103.0,338.0,80.6,448.0,781.0,133.0,164.0,202.0,83.6,211.0,71.9,79.8,50.5
466.0,188.0,182.0,95.0,63.0,170.0,469.0,82.0,94.0,63.0,163.0,51.0,114.0,222.0,104.0,247.0,950.0,198.0,545.0,312.0,571.0,69.0,99.0,379.0,259.0,116.0,533.0,303.0,185.0,52.0,166.0,64.0,54.0,299.0,101.0,126.0,52.0,157.0,128.0,81.0,550.0,312.0,278.0,573.0,438.0,99.0,135.0,94.3,295.0,93.8,576.0,807.0,150.0,207.0,271.0,111.0,333.0,64.5,87.8,47.0
350.0,315.0,161.0,86.0,60.0,143.0,530.0,80.0,134.0,55.0,197.0,46.0,102.0,470.0,92.0,380.0,7340.0,214.0,386.0,306.0,390.0,102.0,107.0,525.0,205.0,107.0,515.0,254.0,164.0,50.0,141.0,109.0,38.0,211.0,191.0,282.0,47.0,188.0,115.0,233.0,367.0,403.0,294.0,765.0,339.0,85.0,121.0,91.2,245.0,79.4,395.0,585.0,130.0,264.0,595.0,158.0,223.0,60.5,335.0,44.3
334.0,1190.0,138.0,79.0,86.0,121.0,443.0,71.0,100.0,51.0,176.0,45.0,87.0,285.0,94.0,380.0,3460.0,214.0,277.0,208.0,290.0,70.0,131.0,413.0,210.0,275.0,425.0,259.0,138.0,87.0,122.0,80.0,33.0,172.0,356.0,428.0,42.0,168.0,106.0,265.0,291.0,211.0,241.0,606.0,279.0,119.0,108.0,84.5,206.0,79.4,362.0,404.0,112.0,304.0,312.0,172.0,163.0,56.5,442.0,41.9
584.0,1430.0,127.0,75.0,264.0,135.0,314.0,65.0,86.0,48.0,175.0,42.0,79.0,219.0,96.0,331.0,968.0,178.0,221.0,169.0,240.0,47.0,137.0,295.0,203.0,177.0,314.0,238.0,119.0,73.0,108.0,364.0,40.0,294.0,342.0,319.0,45.0,144.0,98.0,236.0,420.0,189.0,206.0,454.0,292.0,141.0,105.0,77.2,183.0,71.8,503.0,308.0,102.0,249.0,221.0,241.0,136.0,61.4,270.0,39.3
525.0,1200.0,117.0,70.0,377.0,367.0,279.0,62.0,134.0,45.0,575.0,40.0,106.0,209.0,87.0,244.0,618.0,195.0,341.0,148.0,205.0,36.0,135.0,222.0,326.0,140.0,246.0,208.0,106.0,75.0,100.0,297.0,65.0,471.0,216.0,199.0,274.0,129.0,92.0,188.0,873.0,177.0,179.0,352.0,313.0,107.0,130.0,70.8,166.0,63.7,556.0,257.0,93.8,231.0,178.0,851.0,120.0,401.0,268.0,37.3
414.0,766.0,111.0,68.0,505.0,290.0,220.0,60.0,211.0,42.0,600.0,39.0,99.0,182.0,463.0,214.0,446.0,165.0,368.0,176.0,185.0,35.0,174.0,185.0,419.0,124.0,207.0,196.0,95.0,72.0,634.0,183.0,55.0,326.0,173.0,140.0,158.0,118.0,83.0,143.0,496.0,146.0,159.0,271.0,243.0,88.0,212.0,70.6,149.0,57.2,793.0,239.0,84.5,198.0,151.0,351.0,123.0,266.0,189.0,36.3
326.0,485.0,136.0,63.0,1090.0,250.0,181.0,58.0,186.0,41.0,731.0,38.0,82.0,155.0,409.0,196.0,332.0,151.0,249.0,535.0,164.0,131.0,1140.0,157.0,265.0,107.0,179.0,175.0,89.0,72.0,854.0,154.0,50.0,248.0,166.0,104.0,105.0,107.0,76.0,162.0,349.0,123.0,146.0,323.0,208.0,77.0,159.0,67.5,131.0,51.2,490.0,222.0,78.3,168.0,150.0,592.0,106.0,162.0,151.0,36.0
282.0,525.0,150.0,59.0,535.0,253.0,173.0,57.0,132.0,40.0,955.0,36.0,71.0,138.0,233.0,166.0,235.0,131.0,201.0,407.0,148.0,388.0,738.0,136.0,207.0,92.0,155.0,298.0,82.0,64.0,708.0,194.0,44.0,592.0,135.0,86.0,82.0,99.0,72.0,730.0,268.0,108.0,133.0,566.0,193.0,69.0,147.0,66.8,119.0,45.9,560.0,197.0,76.8,148.0,145.0,425.0,95.2,121.0,885.0,34.9
244.0,390.0,122.0,56.0,480.0,300.0,217.0,52.0,123.0,40.0,941.0,242.0,64.0,119.0,180.0,234.0,198.0,286.0,172.0,306.0,127.0,159.0,396.0,118.0,167.0,82.0,155.0,706.0,76.0,115.0,665.0,150.0,47.0,480.0,477.0,186.0,67.0,97.0,70.0,641.0,223.0,101.0,124.0,417.0,194.0,63.0,171.0,72.4,109.0,41.1,598.0,178.0,70.9,128.0,187.0,407.0,86.9,99.1,1260.0,34.1
204.0,2650.0,108.0,55.0,354.0,709.0,311.0,51.0,107.0,39.0,460.0,323.0,58.0,106.0,155.0,1290.0,188.0,314.0,227.0,236.0,115.0,97.0,269.0,105.0,142.0,76.0,160.0,352.0,75.0,89.0,753.0,153.0,47.0,393.0,533.0,148.0,58.0,98.0,72.0,592.0,199.0,97.0,118.0,304.0,194.0,57.0,262.0,79.9,101.0,38.3,450.0,161.0,66.2,115.0,159.0,325.0,84.9,87.0,501.0,34.7
177.0,2420.0,100.0,52.0,325.0,491.0,238.0,48.0,313.0,38.0,308.0,199.0,56.0,98.0,135.0,1500.0,185.0,229.0,347.0,185.0,98.0,175.0,211.0,96.0,148.0,69.0,141.0,322.0,74.0,75.0,576.0,551.0,43.0,332.0,396.0,537.0,53.0,88.0,62.0,456.0,259.0,93.0,214.0,244.0,223.0,52.0,332.0,88.9,94.0,35.2,308.0,149.0,70.3,103.0,510.0,239.0,109.0,78.0,334.0,34.1
157.0,952.0,93.0,49.0,578.0,570.0,184.0,45.0,477.0,36.0,325.0,199.0,115.0,88.0,128.0,845.0,232.0,188.0,295.0,162.0,86.0,177.0,167.0,89.0,144.0,73.0,124.0,837.0,73.0,67.0,759.0,536.0,39.0,541.0,274.0,348.0,49.0,85.0,59.0,373.0,224.0,89.0,344.0,216.0,190.0,47.0,360.0,102.0,87.0,33.0,281.0,139.0,65.2,92.2,477.0,212.0,106.0,70.2,240.0,32.1
138.0,595.0,91.0,48.0,583.0,482.0,158.0,62.0,506.0,34.0,282.0,184.0,117.0,81.0,270.0,554.0,367.0,153.0,240.0,141.0,81.0,139.0,143.0,81.0,1210.0,66.0,119.0,548.0,291.0,60.0,545.0,717.0,37.0,353.0,349.0,250.0,47.0,99.0,55.0,1270.0,186.0,83.0,195.0,420.0,168.0,44.0,316.0,172.0,82.0,30.2,435.0,130.0,215.0,87.4,275.0,207.0,339.0,63.4,187.0,31.2
129.0,635.0,93.0,46.0,354.0,794.0,135.0,85.0,277.0,33.0,258.0,147.0,155.0,77.0,224.0,408.0,229.0,131.0,206.0,139.0,79.0,143.0,124.0,117.0,3270.0,134.0,117.0,382.0,461.0,56.0,405.0,504.0,35.0,274.0,279.0,221.0,66.0,524.0,51.0,857.0,158.0,80.0,161.0,375.0,201.0,42.0,225.0,306.0,75.0,27.7,338.0,119.0,229.0,537.0,206.0,511.0,210.0,58.3,155.0,44.2
116.0,530.0,84.0,43.0,262.0,575.0,123.0,221.0,198.0,32.0,303.0,740.0,156.0,77.0,178.0,396.0,178.0,170.0,177.0,299.0,75.0,184.0,110.0,120.0,870.0,196.0,126.0,297.0,655.0,53.0,304.0,325.0,33.0,500.0,220.0,167.0,72.0,365.0,54.0,503.0,137.0,85.0,144.0,272.0,168.0,41.0,195.0,230.0,70.0,26.5,684.0,111.0,402.0,2270.0,169.0,606.0,293.0,53.8,132.0,60.2
106.0,382.0,77.0,41.0,209.0,750.0,113.0,138.0,156.0,31.0,284.0,422.0,205.0,77.0,153.0,384.0,146.0,241.0,156.0,1980.0,69.0,116.0,99.0,109.0,510.0,140.0,112.0,247.0,797.0,52.0,236.0,275.0,30.0,419.0,179.0,130.0,164.0,682.0,51.0,338.0,123.0,98.0,130.0,201.0,192.0,38.0,202.0,171.0,66.0,25.5,547.0,104.0,270.0,763.0,147.0,415.0,1590.0,50.9,127.0,42.2
101.0,282.0,71.0,43.0,170.0,525.0,101.0,95.0,132.0,30.0,259.0,366.0,465.0,96.0,133.0,296.0,124.0,190.0,142.0,7860.0,65.0,83.0,90.0,99.0,386.0,116.0,102.0,206.0,749.0,49.0,198.0,366.0,29.0,399.0,151.0,107.0,132.0,1650.0,49.0,431.0,110.0,81.0,118.0,167.0,168.0,37.0,186.0,134.0,63.0,25.0,344.0,98.0,186.0,400.0,129.0,536.0,825.0,47.8,108.0,36.4
