1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
36300.0,6340.0,1250.0,6300.0,1760.0,6340.0,20200.0,6950.0,2840.0,2340.0,2910.0,2340.0,2620.0,12300.0,5360.0,2940.0,4520.0,14200.0,16600.0,4600.0,5360.0,10300.0,3790.0,2580.0,5580.0,5880.0,2650.0,2060.0,4210.0,16500.0,3650.0,1860.0,4330.0,1230.0,8920.0,11900.0,5220.0,5250.0,4400.0,5480.0,4800.0,6390.0,6470.0,15700.0,2780.0,1970.0,2250.0,3130.0,7350.0,2850.0,3330.0,4330.0,9460.0,1600.0,4370.0,7120.0,1170.0,9780.0,3540.0,3130.0,2270.0,10400.0,1750.0,28300.0,4750.0,4100.0,4140.0,4170.0,4370.0,1520.0,4030.0,8300.0,2300.0,9120.0,5760.0,6510.0,7650.0,6810.0,3400.0,9980.0,8860.0,7090.0,2640.0,1370.0,6500.0,8650.0,5080.0,4120.0,1110.0
17500.0,5830.0,1220.0,6300.0,1720.0,6680.0,13300.0,7040.0,2640.0,2130.0,2790.0,2190.0,2370.0,12000.0,4690.0,2680.0,4090.0,11600.0,13700.0,4250.0,4630.0,9500.0,3620.0,2380.0,4930.0,5200.0,5040.0,2620.0,3990.0,11900.0,3540.0,2110.0,4060.0,1230.0,14300.0,11000.0,4160.0,4390.0,3750.0,5330.0,4170.0,6600.0,5780.0,13800.0,2620.0,1910.0,2210.0,2900.0,7040.0,2910.0,3160.0,4050.0,9140.0,1600.0,4280.0,5890.0,1130.0,14500.0,3340.0,2960.0,2070.0,8240.0,3000.0,19300.0,4230.0,3610.0,4340.0,4050.0,4060.0,1470.0,4180.0,7490.0,2110.0,10200.0,5440.0,5060.0,7790.0,6050.0,3290.0,9240.0,10600.0,7130.0,2430.0,1840.0,7000.0,13300.0,5300.0,3910.0,1110.0
10900.0,4880.0,1220.0,6300.0,1720.0,5510.0,18800.0,6910.0,2510.0,1990.0,2640.0,2060.0,2170.0,10400.0,4570.0,2720.0,4030.0,10900.0,18800.0,3950.0,4150.0,9900.0,3410.0,2340.0,4820.0,4540.0,4860.0,2700.0,3770.0,12500.0,6780.0,2420.0,4380.0,1230.0,8880.0,8890.0,3540.0,4150.0,3300.0,10100.0,4020.0,6100.0,5240.0,13900.0,2660.0,1960.0,2240.0,2680.0,7270.0,4310.0,2990.0,5320.0,10400.0,1630.0,3880.0,4970.0,1130.0,11600.0,3270.0,2790.0,1910.0,7350.0,3340.0,15100.0,3800.0,3220.0,20500.0,3940.0,3680.0,1460.0,4290.0,12200.0,2020.0,9640.0,5510.0,4250.0,6470.0,7180.0,3510.0,8180.0,24700.0,4590.0,2260.0,2080.0,12300.0,16200.0,11400.0,4120.0,None
7980.0,4170.0,1160.0,6300.0,1640.0,7600.0,38300.0,6340.0,2400.0,1880.0,2480.0,1940.0,2000.0,10700.0,4280.0,3100.0,9510.0,9050.0,13600.0,3520.0,3880.0,8860.0,3240.0,3560.0,5920.0,4080.0,4640.0,6470.0,3540.0,14500.0,6980.0,2760.0,4500.0,1200.0,6870.0,11700.0,3140.0,4000.0,2900.0,26900.0,9160.0,5400.0,4770.0,11600.0,3680.0,2270.0,3840.0,2480.0,6560.0,3920.0,2840.0,7360.0,8570.0,5420.0,4390.0,5450.0,1110.0,8540.0,3090.0,3780.0,1790.0,27300.0,2990.0,11500.0,3900.0,2930.0,27800.0,3850.0,3420.0,1440.0,4730.0,12700.0,2010.0,7730.0,5210.0,3820.0,5490.0,6570.0,3190.0,6970.0,26600.0,3590.0,2110.0,4200.0,16300.0,11500.0,11400.0,4940.0,None
6380.0,3780.0,1140.0,6300.0,1580.0,8600.0,26900.0,5620.0,2260.0,1770.0,2260.0,1840.0,1990.0,8150.0,4320.0,2920.0,8590.0,7180.0,13200.0,3370.0,3940.0,8750.0,3140.0,4540.0,6000.0,3860.0,5780.0,9560.0,3330.0,15200.0,7460.0,3070.0,4320.0,1170.0,6310.0,10100.0,2940.0,3990.0,2600.0,21600.0,8250.0,4900.0,4410.0,16400.0,4830.0,2950.0,5970.0,2330.0,5820.0,3370.0,2710.0,12100.0,6890.0,12200.0,9010.0,5090.0,2100.0,8010.0,2850.0,5310.0,1760.0,14000.0,3180.0,8990.0,3780.0,2700.0,16900.0,6520.0,3290.0,1470.0,5980.0,8400.0,1970.0,6100.0,9080.0,3600.0,4790.0,5730.0,2900.0,8580.0,14300.0,3030.0,1990.0,15300.0,11300.0,19200.0,12800.0,3970.0,None
9910.0,4040.0,1110.0,6300.0,1640.0,6340.0,18400.0,5060.0,2420.0,1680.0,2090.0,1790.0,2160.0,8570.0,4120.0,2630.0,7720.0,5970.0,10300.0,3550.0,4840.0,8230.0,2910.0,4150.0,5850.0,8720.0,10300.0,7860.0,3150.0,21100.0,22800.0,2680.0,3970.0,1300.0,6400.0,7720.0,2810.0,4100.0,2340.0,17300.0,6830.0,4400.0,4520.0,39700.0,10800.0,3050.0,4610.0,2240.0,5080.0,6540.0,2620.0,8160.0,5810.0,6380.0,6340.0,4520.0,2170.0,22100.0,2700.0,4580.0,1660.0,9260.0,3140.0,7460.0,3480.0,2520.0,11900.0,7550.0,3040.0,2530.0,4940.0,9600.0,2060.0,4870.0,8450.0,3880.0,5530.0,5550.0,4240.0,14600.0,10300.0,2670.0,2110.0,7480.0,8480.0,16200.0,9110.0,4330.0,None
8520.0,4170.0,1080.0,6300.0,1500.0,5200.0,12800.0,4730.0,2270.0,1630.0,1940.0,7360.0,1990.0,8450.0,3960.0,2430.0,7050.0,5140.0,9510.0,3310.0,7190.0,6720.0,2700.0,3860.0,7860.0,7730.0,8510.0,13100.0,2950.0,17700.0,18300.0,3000.0,3580.0,1550.0,6370.0,6160.0,11100.0,7580.0,2100.0,31000.0,6310.0,4100.0,4700.0,16500.0,9430.0,2720.0,3780.0,2190.0,4630.0,12300.0,2570.0,6300.0,5130.0,6590.0,4990.0,4130.0,1810.0,13200.0,2490.0,4420.0,1550.0,7090.0,2930.0,6520.0,3240.0,2390.0,9220.0,5950.0,2820.0,2490.0,4240.0,20800.0,2530.0,4150.0,7610.0,4350.0,5430.0,5330.0,6000.0,17600.0,8150.0,2440.0,4030.0,4870.0,7080.0,11900.0,7640.0,5580.0,None
6550.0,14800.0,2250.0,6300.0,1400.0,5350.0,10100.0,4000.0,18500.0,1590.0,1800.0,5600.0,1830.0,7170.0,3940.0,2240.0,6080.0,4980.0,10500.0,3110.0,8390.0,5800.0,2580.0,3920.0,10200.0,5750.0,6210.0,8940.0,2890.0,15300.0,12200.0,8590.0,3350.0,1390.0,6230.0,5170.0,8960.0,4620.0,1910.0,20000.0,5400.0,3850.0,5040.0,11000.0,6740.0,2770.0,3300.0,2330.0,4160.0,9230.0,2710.0,7690.0,8610.0,8060.0,4330.0,3770.0,1650.0,9930.0,2340.0,4160.0,1470.0,5770.0,2760.0,6110.0,3040.0,2270.0,7670.0,5050.0,2650.0,2120.0,3790.0,12300.0,5570.0,9480.0,6310.0,5980.0,5510.0,5100.0,5060.0,16400.0,6760.0,2360.0,8420.0,3740.0,6070.0,13500.0,6600.0,5340.0,None
5460.0,19900.0,13800.0,6300.0,2270.0,5050.0,9200.0,3470.0,22200.0,1560.0,1710.0,4320.0,1730.0,6110.0,3930.0,2130.0,5460.0,4750.0,8390.0,2960.0,7510.0,5310.0,2530.0,5380.0,7190.0,4990.0,5040.0,7540.0,4450.0,11500.0,9100.0,15700.0,3200.0,1290.0,6040.0,4710.0,6480.0,4900.0,1810.0,12600.0,4740.0,3490.0,10500.0,8380.0,5580.0,2660.0,2930.0,2280.0,3840.0,6610.0,3620.0,6860.0,7750.0,7510.0,3880.0,3450.0,1620.0,13600.0,2240.0,3780.0,1400.0,4900.0,2620.0,6220.0,3990.0,2190.0,6510.0,4500.0,2540.0,3720.0,3450.0,8850.0,9930.0,18400.0,6120.0,5740.0,6070.0,4840.0,4610.0,14800.0,8480.0,2350.0,13800.0,3110.0,5730.0,10600.0,6800.0,5980.0,None
5750.0,12300.0,8600.0,6300.0,6340.0,4770.0,7600.0,3150.0,14700.0,1560.0,1640.0,7810.0,1640.0,5640.0,4000.0,2410.0,5340.0,4180.0,6930.0,3020.0,6840.0,4680.0,2760.0,12000.0,5930.0,6070.0,5010.0,7990.0,6210.0,8980.0,7340.0,23100.0,3180.0,1250.0,5990.0,4280.0,4830.0,5200.0,1710.0,9520.0,4220.0,3210.0,25000.0,6880.0,5490.0,2350.0,2670.0,2140.0,3520.0,6380.0,3810.0,19900.0,5950.0,6770.0,3510.0,3190.0,1470.0,11200.0,2140.0,3470.0,1330.0,4300.0,2390.0,6300.0,6470.0,2020.0,5600.0,5840.0,2430.0,3050.0,3280.0,6910.0,6440.0,25900.0,5780.0,4770.0,6030.0,4570.0,13500.0,11000.0,17600.0,2280.0,28500.0,2670.0,5100.0,8210.0,7200.0,5960.0,None
6060.0,10300.0,5510.0,6300.0,4370.0,5200.0,6340.0,2900.0,18900.0,2140.0,1620.0,9180.0,1590.0,5360.0,3800.0,10300.0,5140.0,3860.0,6120.0,2760.0,5800.0,4220.0,2640.0,9480.0,5360.0,7110.0,7830.0,19500.0,7630.0,7750.0,6300.0,28500.0,3300.0,1310.0,5840.0,4720.0,4170.0,5380.0,1610.0,8440.0,3800.0,3910.0,47800.0,6380.0,5070.0,2110.0,2490.0,2040.0,3280.0,6120.0,5030.0,66100.0,4990.0,5460.0,3160.0,3010.0,1380.0,9100.0,2030.0,3460.0,1270.0,3880.0,2250.0,6090.0,5000.0,2140.0,4950.0,7150.0,2270.0,2450.0,3090.0,5720.0,5060.0,13400.0,5290.0,4430.0,6680.0,4010.0,19300.0,10600.0,19500.0,2190.0,14000.0,2370.0,4470.0,8410.0,6720.0,5560.0,None
5180.0,9840.0,5830.0,6300.0,3510.0,6170.0,5510.0,2800.0,16200.0,3270.0,1690.0,11400.0,1560.0,5730.0,3560.0,14000.0,5070.0,3500.0,5750.0,2520.0,5360.0,4030.0,2480.0,6680.0,5710.0,11800.0,15700.0,12800.0,29700.0,6870.0,5640.0,19800.0,3410.0,1310.0,5370.0,5300.0,3750.0,6340.0,1540.0,7450.0,3460.0,5290.0,20500.0,5970.0,4620.0,1900.0,2340.0,1930.0,3090.0,5830.0,9670.0,32400.0,4340.0,5630.0,2830.0,2900.0,1310.0,11900.0,1930.0,3680.0,1400.0,3740.0,2060.0,5820.0,4260.0,2320.0,4780.0,6960.0,2120.0,2090.0,2930.0,5030.0,4690.0,8950.0,6870.0,4230.0,5350.0,3590.0,12400.0,9870.0,67900.0,2520.0,9600.0,2290.0,3980.0,6990.0,6250.0,4620.0,None
4630.0,7600.0,5350.0,6600.0,2960.0,13800.0,4910.0,2920.0,11800.0,3740.0,1970.0,10000.0,1560.0,5240.0,3320.0,7860.0,4830.0,3260.0,5640.0,2390.0,5630.0,3790.0,2340.0,6680.0,7510.0,9820.0,12800.0,9620.0,18800.0,6100.0,5310.0,11500.0,3480.0,1500.0,5700.0,4810.0,3310.0,5380.0,1480.0,6450.0,3200.0,5130.0,42900.0,5230.0,4830.0,1800.0,2350.0,1840.0,2940.0,6200.0,6890.0,18800.0,4080.0,7420.0,2630.0,2820.0,1240.0,10200.0,1860.0,3570.0,1360.0,6080.0,1900.0,5460.0,5500.0,2220.0,4350.0,6200.0,2010.0,1890.0,2800.0,4870.0,4120.0,7060.0,8140.0,3930.0,4470.0,3310.0,9120.0,9210.0,39900.0,2800.0,7540.0,2080.0,3590.0,5860.0,5820.0,4420.0,None
4370.0,7220.0,5830.0,6600.0,2500.0,10900.0,4500.0,3080.0,8590.0,3920.0,1780.0,7680.0,1540.0,4430.0,3100.0,6860.0,4420.0,3070.0,5340.0,2310.0,5050.0,3620.0,2290.0,6310.0,6840.0,7220.0,16700.0,8060.0,19100.0,5940.0,4650.0,8200.0,3620.0,1380.0,4980.0,4440.0,3610.0,4480.0,1430.0,5660.0,3250.0,4670.0,24600.0,4870.0,4400.0,1740.0,3020.0,1760.0,2750.0,6020.0,8980.0,16300.0,3700.0,8000.0,2370.0,2720.0,1190.0,13600.0,1760.0,3370.0,1270.0,9700.0,1780.0,4950.0,14700.0,2100.0,4010.0,5490.0,1970.0,1790.0,2780.0,4910.0,3530.0,5950.0,7790.0,3450.0,3890.0,3310.0,11000.0,8680.0,28800.0,2570.0,6140.0,1900.0,3330.0,5230.0,5290.0,5200.0,None
4500.0,7600.0,4630.0,6600.0,2270.0,8200.0,4500.0,2990.0,6640.0,4660.0,2070.0,7170.0,1540.0,3910.0,2870.0,6640.0,5000.0,2900.0,4700.0,2340.0,5640.0,3640.0,3780.0,5500.0,5780.0,5800.0,14600.0,6890.0,12800.0,6300.0,4270.0,7300.0,3260.0,1320.0,4560.0,4330.0,3050.0,3960.0,1360.0,5120.0,3570.0,4110.0,15600.0,5100.0,4000.0,1690.0,3510.0,1690.0,2530.0,5210.0,13700.0,13000.0,3390.0,7350.0,2170.0,2600.0,1150.0,13300.0,1660.0,3160.0,1490.0,18700.0,1700.0,4630.0,9980.0,2010.0,3740.0,5180.0,2020.0,1670.0,2810.0,5610.0,3110.0,6920.0,9360.0,3100.0,3500.0,3250.0,11600.0,7020.0,19800.0,2360.0,5170.0,1770.0,3130.0,4630.0,4730.0,6030.0,None
4630.0,7040.0,3750.0,6600.0,2850.0,8200.0,5510.0,2730.0,5950.0,10100.0,2290.0,5830.0,1570.0,3560.0,2690.0,5670.0,5310.0,2830.0,4240.0,2570.0,5880.0,3590.0,16300.0,4890.0,4940.0,5050.0,12200.0,5790.0,9290.0,5840.0,4000.0,6710.0,2900.0,1280.0,4540.0,3960.0,2550.0,3470.0,1320.0,4780.0,3330.0,3750.0,11400.0,4920.0,3680.0,1800.0,4830.0,1620.0,2410.0,4500.0,9840.0,9990.0,3100.0,6250.0,2030.0,2450.0,1590.0,9650.0,1630.0,2890.0,1160.0,19000.0,1600.0,4510.0,7240.0,1950.0,3480.0,4650.0,2100.0,1550.0,2740.0,8160.0,2820.0,8040.0,8750.0,2840.0,3220.0,2980.0,9170.0,5820.0,14400.0,3380.0,4470.0,1690.0,2950.0,4110.0,4230.0,5710.0,None
6510.0,5830.0,3290.0,6600.0,5200.0,8600.0,6860.0,2420.0,5520.0,21000.0,2140.0,6410.0,1560.0,3320.0,2560.0,6050.0,5700.0,2870.0,4630.0,2750.0,5800.0,3640.0,25400.0,4380.0,4580.0,4450.0,10000.0,5070.0,7520.0,4880.0,4020.0,13000.0,2650.0,1300.0,4530.0,4340.0,2350.0,5130.0,1300.0,4690.0,3170.0,3600.0,10000.0,4460.0,3480.0,2110.0,8780.0,1640.0,2810.0,4040.0,8130.0,7910.0,3030.0,5680.0,1920.0,2300.0,1820.0,7710.0,1650.0,5140.0,1130.0,14000.0,1520.0,4790.0,5790.0,1860.0,3270.0,4480.0,2120.0,1460.0,2610.0,7480.0,2620.0,6620.0,7240.0,2670.0,3060.0,2760.0,9010.0,5790.0,13100.0,12000.0,3970.0,1730.0,2890.0,3730.0,4320.0,8470.0,None
7260.0,5340.0,2850.0,6600.0,3870.0,8200.0,5670.0,2330.0,4910.0,12000.0,1970.0,5790.0,1500.0,5260.0,2470.0,5870.0,6900.0,2920.0,5160.0,2670.0,6390.0,3490.0,16900.0,4060.0,4510.0,4130.0,8210.0,4440.0,6260.0,4280.0,3860.0,20000.0,2580.0,1280.0,4340.0,5270.0,2340.0,4620.0,1290.0,4630.0,4150.0,3510.0,10300.0,4080.0,3570.0,2110.0,8090.0,1950.0,5290.0,3670.0,7830.0,6540.0,2860.0,5210.0,1790.0,2190.0,1750.0,6650.0,1600.0,7490.0,1110.0,9640.0,1590.0,6260.0,4960.0,1770.0,3130.0,4260.0,1970.0,1550.0,2370.0,9810.0,2460.0,5800.0,6190.0,2560.0,2910.0,2610.0,11400.0,5810.0,10900.0,12500.0,3590.0,2300.0,2620.0,3600.0,7570.0,9140.0,None
6060.0,4730.0,2500.0,6600.0,3290.0,6860.0,5050.0,2350.0,4370.0,7760.0,1860.0,5000.0,1420.0,7390.0,2490.0,4920.0,6640.0,2990.0,4940.0,2540.0,6440.0,3210.0,10400.0,3920.0,4220.0,3610.0,6730.0,3860.0,5260.0,3860.0,3820.0,19900.0,2430.0,1300.0,4150.0,5530.0,2140.0,3970.0,1280.0,4130.0,10300.0,3270.0,8610.0,3950.0,3770.0,2090.0,5680.0,1760.0,8420.0,3310.0,6760.0,5620.0,2650.0,4590.0,1690.0,2110.0,1600.0,5960.0,1480.0,6800.0,1070.0,7890.0,1730.0,15600.0,4530.0,1770.0,3070.0,4270.0,1820.0,1710.0,2210.0,9520.0,2300.0,7060.0,5560.0,2740.0,2850.0,2540.0,9420.0,5660.0,8880.0,13400.0,3390.0,5280.0,2460.0,5810.0,14300.0,29300.0,None
5180.0,4040.0,2320.0,6600.0,3070.0,6340.0,5350.0,2290.0,4710.0,5990.0,1770.0,5490.0,1380.0,14000.0,2850.0,4740.0,5740.0,2930.0,4840.0,2460.0,5640.0,2930.0,9660.0,3760.0,4330.0,3240.0,5920.0,3470.0,4540.0,3530.0,3770.0,17100.0,2280.0,1280.0,3820.0,5000.0,1990.0,3610.0,1260.0,4540.0,11900.0,3060.0,7340.0,3960.0,4200.0,2350.0,4650.0,1690.0,6680.0,3030.0,5900.0,5000.0,2780.0,3970.0,1630.0,2070.0,1540.0,5350.0,1400.0,5370.0,1030.0,8410.0,2280.0,16100.0,4310.0,1720.0,2910.0,4760.0,1710.0,1700.0,2070.0,8410.0,2160.0,17800.0,5620.0,2590.0,2770.0,2480.0,8190.0,5140.0,7410.0,12700.0,3170.0,4560.0,2420.0,7000.0,16000.0,70100.0,None
4500.0,3540.0,2140.0,6600.0,2960.0,7800.0,5350.0,2090.0,4930.0,6310.0,1740.0,5400.0,1600.0,8570.0,3910.0,6150.0,5350.0,2860.0,4400.0,2400.0,5080.0,2660.0,9580.0,3710.0,4280.0,2980.0,5570.0,3240.0,4030.0,3320.0,3620.0,14800.0,2260.0,1360.0,3450.0,4460.0,1890.0,3430.0,1250.0,10200.0,9260.0,2940.0,6550.0,3980.0,5690.0,2010.0,4120.0,2010.0,5510.0,2990.0,5570.0,4620.0,10700.0,3650.0,1550.0,2010.0,1450.0,4870.0,1320.0,6590.0,1010.0,12300.0,4750.0,11700.0,4010.0,1650.0,3260.0,4630.0,1670.0,1730.0,2200.0,8090.0,2050.0,17900.0,6200.0,3630.0,2600.0,2700.0,6840.0,4630.0,6390.0,8580.0,2930.0,3580.0,2330.0,5930.0,10400.0,32500.0,None
3990.0,3200.0,1960.0,6600.0,2750.0,11600.0,4910.0,1920.0,5580.0,5610.0,1710.0,4790.0,1600.0,6460.0,3990.0,5590.0,8930.0,3040.0,3980.0,2480.0,4570.0,2450.0,7290.0,4040.0,4380.0,2780.0,5590.0,3030.0,3650.0,3100.0,3150.0,13700.0,2450.0,1560.0,7820.0,4090.0,1810.0,3280.0,4650.0,11400.0,7770.0,2830.0,5770.0,3860.0,4730.0,1720.0,4130.0,2510.0,8310.0,2750.0,8050.0,4250.0,7710.0,3400.0,1470.0,2010.0,1360.0,4360.0,1260.0,6240.0,3910.0,15600.0,4040.0,8750.0,3850.0,1580.0,4330.0,4920.0,1630.0,1720.0,3230.0,8200.0,1970.0,10100.0,6310.0,3410.0,2460.0,2920.0,5850.0,4180.0,5710.0,6440.0,2690.0,3200.0,2220.0,6800.0,8360.0,15800.0,None
3750.0,2980.0,1840.0,6600.0,2750.0,9620.0,4500.0,1830.0,4980.0,4680.0,1650.0,4200.0,1550.0,6720.0,3650.0,4710.0,10100.0,3120.0,3660.0,2400.0,4360.0,2310.0,5850.0,3740.0,5100.0,2600.0,5720.0,2840.0,3250.0,2980.0,2880.0,11000.0,2560.0,1620.0,11000.0,3750.0,1790.0,3170.0,3300.0,8500.0,6170.0,2840.0,5220.0,3730.0,5310.0,1540.0,3990.0,7070.0,7110.0,2840.0,28600.0,3860.0,12300.0,3220.0,1380.0,2150.0,1280.0,3790.0,1220.0,4910.0,9710.0,11600.0,3240.0,7330.0,3730.0,1520.0,5470.0,6050.0,1560.0,1810.0,2970.0,8180.0,1910.0,8010.0,6290.0,3500.0,2310.0,2660.0,5500.0,4500.0,5330.0,5240.0,2490.0,3050.0,2090.0,6390.0,7890.0,10600.0,None
3530.0,2980.0,1720.0,6600.0,2850.0,8690.0,4500.0,1740.0,4260.0,4040.0,1600.0,3750.0,2180.0,6310.0,3640.0,4160.0,8270.0,2960.0,5360.0,2240.0,4350.0,2190.0,5020.0,4020.0,4600.0,2770.0,6030.0,2670.0,3490.0,3320.0,2870.0,15700.0,2390.0,1640.0,11200.0,3410.0,1770.0,3810.0,2600.0,7150.0,5240.0,2790.0,4810.0,3750.0,5520.0,1450.0,3440.0,5640.0,5560.0,4240.0,30500.0,3500.0,9780.0,2860.0,1680.0,1940.0,1210.0,3540.0,1190.0,4120.0,5570.0,8380.0,2760.0,8060.0,3460.0,1480.0,5180.0,5500.0,1520.0,1850.0,3100.0,8510.0,1860.0,7420.0,5780.0,5190.0,2210.0,2480.0,5480.0,4370.0,5250.0,4400.0,2320.0,3070.0,1980.0,7450.0,9290.0,8240.0,None
3310.0,2980.0,1610.0,6600.0,2750.0,61900.0,4240.0,1640.0,3810.0,3660.0,1720.0,3410.0,4270.0,5190.0,3430.0,3920.0,6520.0,2680.0,7220.0,2160.0,4310.0,2320.0,4780.0,7640.0,4090.0,3040.0,6000.0,2510.0,3320.0,2950.0,2860.0,16700.0,2280.0,1660.0,7980.0,4010.0,1660.0,4230.0,2150.0,6380.0,7560.0,2620.0,4430.0,3840.0,4730.0,1470.0,3050.0,6240.0,4820.0,3790.0,41700.0,3230.0,8760.0,2630.0,1620.0,1810.0,1170.0,3330.0,1130.0,3610.0,9100.0,6610.0,2440.0,16300.0,4430.0,1450.0,5360.0,5590.0,1570.0,1760.0,2780.0,8790.0,1800.0,7130.0,5580.0,4340.0,2400.0,2600.0,7390.0,4090.0,6100.0,3810.0,2150.0,2730.0,1880.0,9230.0,8430.0,6770.0,None
3310.0,3200.0,1540.0,6600.0,2600.0,45500.0,3990.0,1510.0,3440.0,3500.0,2380.0,3180.0,4340.0,4490.0,3360.0,3680.0,5700.0,2590.0,6240.0,2110.0,4560.0,2470.0,4540.0,5660.0,3870.0,7150.0,5200.0,2340.0,3760.0,2680.0,2870.0,27400.0,2160.0,1680.0,5940.0,5020.0,1550.0,3720.0,1900.0,5840.0,6870.0,2420.0,4130.0,3730.0,4440.0,1420.0,2970.0,5020.0,4520.0,3350.0,37900.0,3000.0,7670.0,2570.0,1490.0,1720.0,1130.0,3150.0,1100.0,3280.0,7240.0,5550.0,2200.0,11100.0,4530.0,1450.0,5200.0,5480.0,2010.0,1640.0,7330.0,7660.0,1750.0,6960.0,5520.0,4230.0,2810.0,2530.0,7590.0,3830.0,7400.0,3370.0,2020.0,2840.0,1850.0,8330.0,7090.0,5830.0,None
3530.0,3540.0,1470.0,6600.0,2450.0,34700.0,3990.0,1440.0,3120.0,3300.0,4290.0,2930.0,5970.0,4210.0,3350.0,3370.0,8340.0,2680.0,5100.0,2000.0,4400.0,2400.0,4030.0,4680.0,3940.0,6060.0,4680.0,2190.0,8410.0,2530.0,2680.0,22800.0,2190.0,4020.0,4980.0,4910.0,1470.0,3360.0,1790.0,5380.0,5660.0,2280.0,3920.0,3350.0,3800.0,1330.0,3800.0,5490.0,4680.0,3090.0,20100.0,2780.0,6460.0,2400.0,1640.0,1660.0,1120.0,2930.0,1070.0,3060.0,5820.0,5580.0,2010.0,8340.0,3950.0,1410.0,4710.0,5600.0,2020.0,1540.0,5420.0,6470.0,2610.0,6190.0,9110.0,4360.0,2940.0,2350.0,6690.0,8160.0,6460.0,3060.0,1910.0,2720.0,4040.0,7170.0,7320.0,5230.0,None
3200.0,3200.0,1400.0,6600.0,2360.0,19000.0,11400.0,1430.0,2820.0,2980.0,3720.0,2640.0,8770.0,4360.0,3400.0,3020.0,19100.0,2700.0,4560.0,1920.0,3620.0,3100.0,3800.0,4400.0,3690.0,4670.0,4360.0,2070.0,6890.0,2590.0,2410.0,14500.0,2280.0,6310.0,5050.0,5190.0,1440.0,3160.0,1680.0,5780.0,5190.0,2280.0,3730.0,3030.0,3400.0,1320.0,4010.0,10400.0,4740.0,2800.0,12800.0,2630.0,5900.0,2210.0,3940.0,1600.0,1080.0,2710.0,1030.0,2830.0,4620.0,5070.0,1900.0,6740.0,3630.0,1380.0,4300.0,5720.0,1860.0,1530.0,4210.0,5740.0,5600.0,6140.0,10200.0,3880.0,2550.0,2180.0,5810.0,15900.0,5650.0,2760.0,1810.0,2530.0,6640.0,6150.0,9190.0,5450.0,None
3750.0,2780.0,1340.0,6600.0,2270.0,12800.0,10500.0,1470.0,2610.0,2720.0,3800.0,2450.0,6310.0,4280.0,3350.0,2820.0,13500.0,2660.0,4280.0,1800.0,3490.0,8760.0,3740.0,5090.0,3380.0,4010.0,7080.0,1980.0,5560.0,2720.0,2240.0,10700.0,2210.0,4430.0,4650.0,6720.0,1380.0,3430.0,1490.0,8840.0,4760.0,2910.0,3570.0,2810.0,3060.0,1260.0,4650.0,12100.0,4190.0,2600.0,9840.0,2610.0,5070.0,2030.0,4820.0,1600.0,1030.0,2560.0,1010.0,2620.0,8220.0,8020.0,1810.0,5790.0,5680.0,1390.0,4000.0,5770.0,2120.0,2410.0,4620.0,5690.0,5040.0,7310.0,8070.0,3700.0,2220.0,2050.0,5400.0,16500.0,5520.0,2510.0,1740.0,2350.0,4170.0,6210.0,8040.0,5000.0,None
4990.0,2480.0,1280.0,6600.0,2140.0,9620.0,9400.0,1540.0,2410.0,2490.0,3600.0,2300.0,4900.0,4390.0,3530.0,2640.0,16100.0,2480.0,4210.0,1670.0,3700.0,7700.0,3530.0,4610.0,3370.0,3590.0,7940.0,1890.0,4610.0,2690.0,2130.0,8800.0,2020.0,12300.0,3900.0,6180.0,1330.0,5290.0,1420.0,8640.0,4150.0,2680.0,3590.0,2650.0,2910.0,1160.0,4510.0,7760.0,3910.0,2440.0,8370.0,2550.0,4410.0,1920.0,3660.0,1650.0,1010.0,2450.0,982.0,2490.0,20100.0,11900.0,1720.0,5290.0,8020.0,1440.0,3690.0,5500.0,2140.0,2250.0,4610.0,5260.0,3790.0,6210.0,6740.0,3690.0,2080.0,2000.0,5210.0,14400.0,6340.0,2320.0,1690.0,2160.0,3460.0,12800.0,6380.0,4630.0,None
6220.0,2300.0,1250.0,6600.0,2000.0,7800.0,8200.0,1550.0,2240.0,2300.0,3190.0,2700.0,4010.0,4480.0,3310.0,2380.0,13800.0,2350.0,4300.0,1560.0,4360.0,5680.0,3250.0,4740.0,3440.0,3350.0,5630.0,1820.0,4360.0,2410.0,2190.0,9400.0,1890.0,24700.0,3350.0,5520.0,1270.0,4560.0,4300.0,6940.0,3690.0,2630.0,3360.0,2710.0,3060.0,1090.0,5860.0,5810.0,3550.0,2550.0,7490.0,2650.0,4440.0,1920.0,3100.0,1500.0,972.0,2310.0,942.0,2380.0,10200.0,8900.0,1640.0,4720.0,7130.0,2760.0,3410.0,4940.0,3140.0,2090.0,4120.0,4660.0,3350.0,5320.0,5970.0,3520.0,2190.0,1960.0,4930.0,10500.0,6920.0,2180.0,1610.0,1980.0,3210.0,10400.0,5200.0,4610.0,None
