1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
2250.0,2560.0,37000.0,630.0,16900.0,2260.0,6030.0,790.0,4530.0,1470.0,17300.0,6310.0,2550.0,17500.0,8010.0,14600.0,3640.0,7960.0,13100.0,15600.0,1290.0,22800.0,2040.0,4710.0,60400.0,5970.0,208000.0,2590.0,5460.0,5500.0,583.0,3360.0,2450.0,39800.0,199000.0,28800.0,48700.0,45000.0,12600.0,33600.0,13300.0,8020.0,4970.0,2870.0,1160.0,9150.0,1460.0,55200.0,14000.0,4790.0,80700.0,9820.0,122000.0,174000.0
2040.0,2230.0,29600.0,630.0,13800.0,2080.0,10600.0,745.0,4260.0,1350.0,15000.0,14200.0,2460.0,14200.0,64600.0,11600.0,6080.0,7680.0,11800.0,13300.0,1060.0,23500.0,1940.0,4490.0,68500.0,15500.0,127000.0,2880.0,4900.0,5290.0,574.0,3110.0,2520.0,43700.0,94400.0,23900.0,33400.0,106000.0,11900.0,50900.0,8440.0,8130.0,4560.0,4430.0,1290.0,6780.0,1420.0,35800.0,17400.0,4770.0,37000.0,8520.0,66000.0,167000.0
1840.0,2030.0,28300.0,595.0,16900.0,1830.0,12000.0,620.0,4260.0,1290.0,13100.0,14200.0,2190.0,13900.0,50000.0,9400.0,9400.0,8840.0,13100.0,11600.0,960.0,15700.0,1840.0,4510.0,70900.0,34300.0,72500.0,10000.0,4520.0,5170.0,565.0,2890.0,2380.0,45200.0,50500.0,46000.0,24300.0,60000.0,11500.0,43400.0,6450.0,19800.0,5310.0,3810.0,1490.0,5520.0,1400.0,27400.0,53300.0,4450.0,27700.0,7640.0,42400.0,267000.0
1660.0,1840.0,20500.0,630.0,31500.0,1680.0,10200.0,620.0,5400.0,1170.0,12000.0,13100.0,2190.0,13900.0,17500.0,8440.0,16300.0,8240.0,15000.0,10700.0,960.0,14100.0,1720.0,7760.0,83000.0,55300.0,43900.0,9350.0,4180.0,5140.0,565.0,2730.0,2160.0,25100.0,35000.0,53400.0,19300.0,34000.0,10800.0,36400.0,5450.0,35200.0,13300.0,5130.0,1710.0,4620.0,1390.0,31300.0,36500.0,3970.0,31500.0,7010.0,38300.0,127000.0
1580.0,1660.0,15300.0,595.0,29200.0,1530.0,8790.0,1750.0,8790.0,1060.0,10600.0,10800.0,2020.0,11100.0,11100.0,7240.0,12900.0,6840.0,15700.0,9720.0,1010.0,12800.0,1650.0,46500.0,104000.0,45300.0,35700.0,6620.0,3900.0,4980.0,730.0,2550.0,1990.0,16600.0,26300.0,46800.0,16300.0,34000.0,10000.0,40700.0,4820.0,40800.0,23400.0,13000.0,1680.0,4000.0,1380.0,31300.0,25500.0,3700.0,45300.0,6560.0,67200.0,76300.0
1940.0,1490.0,12400.0,560.0,38000.0,1460.0,7720.0,4260.0,8070.0,1000.0,14600.0,9800.0,2020.0,9800.0,8300.0,6940.0,51400.0,6280.0,15300.0,8440.0,2090.0,10900.0,1800.0,39200.0,58300.0,58200.0,38200.0,5340.0,3690.0,4720.0,977.0,2360.0,1960.0,13800.0,21200.0,40700.0,13800.0,60000.0,8920.0,49100.0,4210.0,41200.0,21600.0,11800.0,2850.0,3700.0,1340.0,24700.0,20100.0,3510.0,88300.0,6140.0,60800.0,150000.0
2040.0,1330.0,9510.0,500.0,38500.0,1460.0,11000.0,8070.0,11700.0,5400.0,37000.0,8900.0,2360.0,8300.0,6870.0,7540.0,39700.0,5480.0,14400.0,7540.0,4680.0,10300.0,4770.0,22800.0,38200.0,55000.0,39100.0,4550.0,3440.0,4500.0,1800.0,2180.0,1980.0,18900.0,17500.0,29300.0,12000.0,143000.0,7930.0,43100.0,3750.0,38300.0,42600.0,16300.0,3910.0,3400.0,1320.0,20300.0,16700.0,3350.0,93400.0,6170.0,43100.0,76000.0
9510.0,1180.0,8430.0,475.0,32500.0,1460.0,12000.0,6680.0,10200.0,38500.0,40500.0,19300.0,2640.0,7430.0,5770.0,8760.0,27300.0,4980.0,13700.0,7240.0,4460.0,14700.0,6660.0,17100.0,27500.0,40500.0,39600.0,3970.0,3240.0,4390.0,3800.0,2050.0,1950.0,15200.0,14900.0,24400.0,10800.0,108000.0,7510.0,30800.0,3360.0,84200.0,27000.0,15100.0,5330.0,3260.0,1360.0,17900.0,14600.0,11200.0,130000.0,13000.0,31800.0,43900.0
15300.0,1110.0,7370.0,500.0,102000.0,1460.0,10600.0,4530.0,11300.0,32500.0,27800.0,45900.0,3620.0,7150.0,4970.0,12000.0,22500.0,4280.0,15300.0,6960.0,4040.0,12500.0,9800.0,14000.0,21400.0,28200.0,54000.0,3930.0,3160.0,4250.0,4830.0,1960.0,1880.0,11900.0,12900.0,23400.0,9730.0,68500.0,7000.0,24000.0,3050.0,118000.0,19000.0,18800.0,23800.0,3050.0,4480.0,18600.0,13300.0,25500.0,98400.0,37000.0,25300.0,34500.0
14600.0,1070.0,6030.0,500.0,52000.0,1460.0,9150.0,3280.0,16500.0,66200.0,22600.0,34400.0,7160.0,6310.0,4460.0,12300.0,15000.0,3840.0,14700.0,6680.0,3440.0,17000.0,13300.0,12500.0,17400.0,22400.0,36700.0,4440.0,9350.0,3990.0,8110.0,1900.0,1850.0,10100.0,11200.0,41900.0,8920.0,43800.0,7690.0,19600.0,2630.0,68800.0,14000.0,17400.0,68700.0,2970.0,61600.0,15400.0,12600.0,18000.0,86200.0,25100.0,20900.0,27500.0
9510.0,1040.0,5710.0,475.0,37500.0,1400.0,8070.0,4810.0,13800.0,46400.0,22600.0,24300.0,10000.0,7720.0,3970.0,12300.0,13300.0,3440.0,12500.0,6400.0,8440.0,38700.0,9330.0,11600.0,15700.0,21000.0,25700.0,7900.0,27900.0,3780.0,6640.0,1860.0,1830.0,8490.0,10000.0,102000.0,8330.0,30900.0,8980.0,16300.0,2510.0,43200.0,11000.0,16600.0,62700.0,2920.0,212000.0,14100.0,11800.0,15200.0,56800.0,19200.0,21800.0,23000.0
7020.0,1150.0,5090.0,450.0,28800.0,1330.0,6030.0,11000.0,13100.0,25200.0,29600.0,21100.0,21100.0,9500.0,3500.0,11000.0,12000.0,3240.0,11200.0,5880.0,18400.0,63600.0,7340.0,9840.0,15100.0,50500.0,19800.0,11100.0,57600.0,4410.0,5190.0,1760.0,1830.0,7350.0,10400.0,185000.0,7940.0,24000.0,9580.0,13900.0,3100.0,39200.0,8980.0,53600.0,39100.0,2900.0,92900.0,13500.0,10700.0,15800.0,36500.0,34400.0,24100.0,19000.0
5710.0,1330.0,4500.0,450.0,25600.0,1330.0,6030.0,8790.0,30100.0,40500.0,56000.0,37100.0,21100.0,10400.0,3280.0,9080.0,10400.0,2860.0,10600.0,5620.0,19100.0,79200.0,9240.0,10100.0,12800.0,69500.0,16100.0,19700.0,86400.0,5550.0,5310.0,1700.0,1990.0,7820.0,17400.0,84000.0,7580.0,20000.0,7600.0,12100.0,3240.0,62600.0,7600.0,24200.0,41000.0,2870.0,53700.0,11600.0,9500.0,12500.0,25500.0,52000.0,20700.0,16300.0
4790.0,2230.0,4220.0,425.0,23000.0,1330.0,6030.0,6030.0,77900.0,141000.0,72200.0,40400.0,37100.0,8900.0,2870.0,8140.0,9080.0,2680.0,10000.0,5140.0,44500.0,58100.0,10200.0,32200.0,11200.0,119000.0,16300.0,19800.0,50000.0,5500.0,5380.0,1680.0,2810.0,43000.0,101000.0,48700.0,7420.0,16700.0,6450.0,10900.0,2840.0,66400.0,6700.0,22500.0,24400.0,2830.0,38200.0,9780.0,8670.0,22600.0,18800.0,37500.0,18900.0,14200.0
4790.0,4790.0,4220.0,390.0,42000.0,1400.0,5710.0,4810.0,95400.0,98700.0,40500.0,29800.0,24800.0,8300.0,2680.0,8760.0,9720.0,2520.0,10000.0,4900.0,95300.0,51300.0,8850.0,53900.0,10200.0,100000.0,18000.0,13100.0,50400.0,4860.0,4630.0,1700.0,6680.0,48100.0,156000.0,34600.0,8980.0,14200.0,5880.0,10200.0,2440.0,68400.0,5980.0,20200.0,16800.0,2790.0,30600.0,8660.0,9620.0,32500.0,14800.0,24500.0,24200.0,13000.0
4790.0,37500.0,7020.0,380.0,35000.0,1460.0,5710.0,3750.0,121000.0,66200.0,37500.0,24300.0,15800.0,11400.0,2680.0,14300.0,10000.0,2520.0,10000.0,4900.0,29300.0,86400.0,13000.0,41600.0,16400.0,184000.0,15000.0,10100.0,46300.0,8460.0,4080.0,1700.0,8660.0,52700.0,65400.0,26600.0,10100.0,12600.0,5450.0,9450.0,2270.0,53900.0,5430.0,18400.0,13100.0,2810.0,23800.0,7910.0,12000.0,28500.0,12400.0,20200.0,30600.0,10000.0
4500.0,53600.0,47000.0,375.0,24700.0,1530.0,5400.0,15300.0,72800.0,48600.0,37000.0,18000.0,12400.0,10800.0,2500.0,12300.0,9720.0,2680.0,9740.0,4680.0,17300.0,90600.0,21800.0,42100.0,24200.0,131000.0,16300.0,8750.0,30200.0,18300.0,3630.0,1640.0,17200.0,40400.0,39100.0,21700.0,9910.0,11200.0,5020.0,8700.0,2230.0,59700.0,5050.0,56400.0,10900.0,7770.0,20100.0,7100.0,9950.0,23200.0,11100.0,17800.0,28300.0,9200.0
4220.0,22600.0,43200.0,360.0,20900.0,5400.0,4810.0,62000.0,74600.0,38000.0,28800.0,15000.0,9800.0,8900.0,2330.0,11000.0,8140.0,6000.0,9440.0,4460.0,11200.0,121000.0,20700.0,29500.0,27800.0,76300.0,22100.0,10100.0,34600.0,12900.0,3310.0,1850.0,13500.0,25900.0,29900.0,18500.0,10000.0,10100.0,4700.0,8120.0,3000.0,61400.0,4690.0,261000.0,9280.0,34100.0,17500.0,6220.0,8450.0,17300.0,9780.0,15500.0,24000.0,7900.0
3940.0,14600.0,108000.0,338.0,16100.0,11700.0,4810.0,22600.0,60200.0,29200.0,22200.0,12400.0,7720.0,7720.0,2330.0,9720.0,6940.0,8840.0,8840.0,4240.0,8340.0,76800.0,16100.0,22300.0,33200.0,48700.0,19300.0,19800.0,44500.0,9560.0,3150.0,7520.0,10400.0,18300.0,22800.0,16300.0,9420.0,9160.0,4440.0,7600.0,4280.0,62500.0,4520.0,201000.0,25400.0,41400.0,16600.0,5680.0,7560.0,13600.0,8700.0,13500.0,55000.0,7050.0
3670.0,8790.0,93500.0,318.0,15300.0,21300.0,4260.0,13100.0,42600.0,24700.0,18500.0,10300.0,6040.0,7150.0,2000.0,8440.0,6080.0,6000.0,6840.0,4040.0,6160.0,78000.0,14200.0,17700.0,44500.0,34400.0,16300.0,15700.0,31000.0,8260.0,3900.0,10800.0,12100.0,16900.0,19100.0,14700.0,8250.0,8500.0,4300.0,7030.0,4200.0,72100.0,5800.0,107000.0,54500.0,49200.0,17400.0,5220.0,6750.0,11400.0,7940.0,12000.0,47800.0,6400.0
3670.0,6680.0,93500.0,306.0,14600.0,22600.0,3750.0,9510.0,96100.0,23000.0,15300.0,8700.0,5230.0,6590.0,2000.0,7540.0,5540.0,4980.0,6000.0,4240.0,6160.0,73400.0,13500.0,15300.0,124000.0,25600.0,14000.0,11400.0,23300.0,7760.0,6500.0,7340.0,47200.0,23000.0,26300.0,16200.0,7440.0,7840.0,4100.0,6660.0,3640.0,49400.0,11600.0,57700.0,94800.0,30600.0,18700.0,4930.0,6180.0,9850.0,7160.0,10800.0,66900.0,6050.0
3410.0,5400.0,53000.0,290.0,13500.0,13100.0,6030.0,7020.0,114000.0,20100.0,13800.0,7460.0,4720.0,5500.0,1840.0,6640.0,10400.0,4500.0,6000.0,22900.0,19100.0,54900.0,13800.0,12500.0,80100.0,20200.0,12500.0,9140.0,18800.0,7030.0,62500.0,5140.0,28800.0,17100.0,35900.0,21100.0,6700.0,33100.0,3900.0,6330.0,3300.0,128000.0,9500.0,36000.0,73000.0,21000.0,16300.0,4570.0,5690.0,8560.0,6410.0,9640.0,72100.0,6400.0
3410.0,6030.0,34500.0,282.0,13100.0,10200.0,11000.0,6030.0,98700.0,17700.0,12800.0,6860.0,4470.0,4970.0,1690.0,6360.0,14600.0,4060.0,6280.0,85800.0,16700.0,82000.0,14600.0,21300.0,46400.0,16800.0,11200.0,7740.0,16100.0,6290.0,48800.0,4190.0,16800.0,13600.0,26900.0,16500.0,6170.0,84500.0,3760.0,6130.0,3080.0,109000.0,7570.0,26400.0,46800.0,53300.0,19100.0,4290.0,5260.0,7670.0,5990.0,8700.0,44500.0,14100.0
3160.0,12400.0,28300.0,270.0,16900.0,8790.0,7720.0,4810.0,59600.0,15300.0,11700.0,5980.0,3990.0,4460.0,1690.0,5800.0,12300.0,3840.0,7680.0,40600.0,48200.0,95000.0,12800.0,59600.0,32200.0,14300.0,10200.0,6650.0,26700.0,5770.0,21500.0,3670.0,12000.0,11700.0,20500.0,14300.0,5740.0,58300.0,3680.0,5920.0,3190.0,71000.0,32900.0,19000.0,46200.0,80700.0,19800.0,3970.0,5000.0,7070.0,5830.0,8000.0,32700.0,25000.0
2920.0,11000.0,27800.0,270.0,20100.0,8070.0,6030.0,4000.0,38000.0,14200.0,19300.0,5420.0,3760.0,4210.0,2000.0,5280.0,9080.0,3240.0,6840.0,32500.0,30500.0,55400.0,12500.0,39900.0,24400.0,12400.0,9470.0,5820.0,25200.0,5480.0,14500.0,4230.0,9740.0,10400.0,16700.0,13700.0,5450.0,40500.0,3520.0,5590.0,3640.0,110000.0,91100.0,15000.0,42200.0,75800.0,15800.0,4030.0,4730.0,6680.0,5690.0,7430.0,40200.0,16700.0
2680.0,11300.0,22600.0,274.0,14200.0,40000.0,6030.0,3280.0,30100.0,27800.0,37500.0,5150.0,3310.0,3970.0,2330.0,4780.0,10400.0,4060.0,6000.0,33000.0,17700.0,37900.0,12600.0,27200.0,19500.0,11100.0,8880.0,5150.0,17400.0,5720.0,11500.0,13900.0,9740.0,11300.0,14100.0,21200.0,5160.0,27900.0,3420.0,5200.0,3480.0,103000.0,88600.0,12600.0,38600.0,81900.0,13900.0,4010.0,4380.0,6020.0,5460.0,7040.0,46700.0,20700.0
2450.0,31500.0,23900.0,270.0,12800.0,39500.0,6030.0,3280.0,24300.0,21800.0,66800.0,4370.0,3100.0,3500.0,2160.0,4300.0,12600.0,7680.0,5480.0,35600.0,13100.0,28900.0,10900.0,48300.0,16200.0,9840.0,8380.0,4580.0,14400.0,5550.0,9750.0,9590.0,10400.0,13600.0,12300.0,36800.0,4870.0,27900.0,3620.0,4930.0,3350.0,82500.0,90600.0,10800.0,27700.0,60500.0,13700.0,3710.0,4250.0,5490.0,5210.0,8560.0,32500.0,57000.0
2450.0,24300.0,27000.0,270.0,11700.0,43700.0,6030.0,3060.0,17700.0,18100.0,100000.0,4120.0,3100.0,3070.0,2160.0,4080.0,10400.0,5220.0,4980.0,31700.0,12500.0,24200.0,10300.0,58600.0,14700.0,8910.0,8040.0,4080.0,14000.0,5120.0,7990.0,7650.0,10100.0,11600.0,11400.0,25500.0,4780.0,44100.0,4340.0,4860.0,3280.0,102000.0,80200.0,9990.0,20800.0,39300.0,11500.0,3450.0,4050.0,4900.0,4980.0,13100.0,24700.0,35800.0
2450.0,14600.0,21800.0,278.0,10200.0,100000.0,6030.0,2750.0,15300.0,26500.0,92200.0,3870.0,2900.0,3500.0,7720.0,3860.0,8440.0,5740.0,4740.0,26100.0,12500.0,24900.0,9410.0,33400.0,14000.0,8260.0,7480.0,3780.0,11800.0,5380.0,6720.0,7590.0,9770.0,10200.0,10200.0,20700.0,4520.0,31400.0,3920.0,6000.0,3190.0,145000.0,68600.0,9620.0,16300.0,31800.0,9900.0,3250.0,3850.0,6950.0,4600.0,15800.0,20200.0,23900.0
3940.0,10600.0,17700.0,350.0,12400.0,70400.0,6030.0,2450.0,15300.0,31000.0,172000.0,3620.0,2710.0,17100.0,9500.0,3640.0,7240.0,12800.0,4500.0,24500.0,10000.0,19700.0,8350.0,24500.0,12100.0,7640.0,6940.0,3510.0,10000.0,7560.0,5860.0,6500.0,9740.0,9190.0,9140.0,20400.0,4200.0,24100.0,3460.0,45300.0,3030.0,93800.0,46100.0,8190.0,13500.0,23100.0,8700.0,3100.0,3850.0,9640.0,4250.0,74200.0,17000.0,17800.0
13100.0,8070.0,15700.0,500.0,76000.0,37000.0,6030.0,2170.0,37000.0,28300.0,179000.0,3160.0,2710.0,20600.0,6040.0,3420.0,6640.0,9740.0,4740.0,48200.0,8900.0,17200.0,7400.0,18700.0,10800.0,7100.0,6600.0,3320.0,8710.0,10800.0,5220.0,5770.0,12000.0,8380.0,9380.0,18900.0,4000.0,19900.0,3140.0,160000.0,3130.0,58300.0,37300.0,7270.0,11400.0,17500.0,7720.0,3000.0,3650.0,8090.0,3950.0,65100.0,14800.0,14400.0
43200.0,6680.0,16100.0,560.0,44800.0,24700.0,6030.0,2170.0,31500.0,24300.0,96100.0,3160.0,2520.0,28300.0,4710.0,3220.0,6360.0,8240.0,4740.0,109000.0,8340.0,17600.0,6660.0,16200.0,10200.0,6600.0,6680.0,3420.0,7730.0,14900.0,4620.0,7900.0,23100.0,7660.0,8960.0,16300.0,3800.0,17100.0,2860.0,188000.0,3680.0,42200.0,26400.0,6740.0,9900.0,14300.0,6910.0,2800.0,3650.0,7130.0,3680.0,59500.0,14600.0,11900.0
35000.0,6030.0,16900.0,500.0,29600.0,17700.0,6030.0,1910.0,71600.0,20500.0,54800.0,3160.0,2340.0,39300.0,3970.0,3220.0,6080.0,8240.0,4500.0,70200.0,8340.0,17600.0,5800.0,14700.0,10200.0,6090.0,7170.0,3360.0,6950.0,10900.0,4180.0,12700.0,47800.0,7180.0,8050.0,18600.0,3600.0,14600.0,2680.0,116000.0,17000.0,36400.0,19100.0,6210.0,8780.0,12200.0,6130.0,2700.0,3650.0,7970.0,3400.0,51400.0,14600.0,10500.0
114000.0,12800.0,15300.0,450.0,20500.0,13100.0,5400.0,1910.0,51400.0,16900.0,34400.0,3160.0,2340.0,30800.0,3730.0,3220.0,6080.0,7680.0,4280.0,52000.0,9180.0,18600.0,5560.0,12200.0,14000.0,5850.0,6650.0,3100.0,6320.0,10100.0,3840.0,9460.0,27400.0,6960.0,7440.0,19600.0,3440.0,12800.0,2560.0,62900.0,102000.0,87600.0,15300.0,5750.0,7850.0,10700.0,5640.0,2650.0,3450.0,10100.0,3150.0,44400.0,16800.0,8800.0
218000.0,12400.0,14600.0,400.0,16900.0,13100.0,5400.0,1680.0,34500.0,14600.0,26800.0,4630.0,2160.0,26800.0,3500.0,3640.0,5800.0,7400.0,4060.0,52600.0,12100.0,17900.0,5300.0,13100.0,14000.0,5850.0,6100.0,2840.0,5800.0,11600.0,3530.0,7560.0,20400.0,7060.0,6890.0,17100.0,3320.0,11700.0,2540.0,51400.0,130000.0,174000.0,12800.0,5320.0,7210.0,9300.0,5170.0,2600.0,3270.0,11800.0,3000.0,31600.0,22900.0,7800.0
94800.0,9150.0,34500.0,360.0,15000.0,19300.0,4810.0,1460.0,27000.0,13100.0,24800.0,4120.0,2070.0,27800.0,3070.0,4080.0,5020.0,13400.0,4060.0,39700.0,10600.0,17200.0,4950.0,20400.0,11500.0,5440.0,5590.0,2660.0,5310.0,9980.0,3320.0,6470.0,16400.0,7420.0,6460.0,15400.0,3170.0,10900.0,2620.0,45600.0,82200.0,94400.0,11200.0,5000.0,6260.0,8200.0,4840.0,2510.0,3180.0,13000.0,2850.0,23800.0,20000.0,7050.0
50300.0,7720.0,48100.0,350.0,12400.0,24300.0,4530.0,1460.0,22600.0,11700.0,21600.0,3870.0,1980.0,21100.0,3500.0,4540.0,5020.0,19100.0,4980.0,34300.0,8620.0,15900.0,4260.0,147000.0,12200.0,5040.0,5230.0,2540.0,4880.0,11600.0,3120.0,5700.0,14500.0,7200.0,6010.0,14400.0,3030.0,9700.0,4240.0,32900.0,73500.0,57700.0,10200.0,4780.0,5750.0,7300.0,4510.0,2330.0,3960.0,11500.0,2700.0,19000.0,17000.0,6400.0
33000.0,6680.0,34000.0,530.0,12000.0,16900.0,4260.0,1460.0,17700.0,9870.0,19300.0,3870.0,2070.0,15400.0,3970.0,5280.0,5540.0,18400.0,18700.0,27300.0,7500.0,14500.0,3860.0,261000.0,34100.0,4730.0,5050.0,3280.0,4630.0,19100.0,2920.0,5670.0,12400.0,6990.0,5660.0,13300.0,2980.0,8680.0,5400.0,28700.0,42000.0,41300.0,9460.0,4470.0,5320.0,6830.0,4240.0,2290.0,5830.0,9960.0,2580.0,15700.0,33500.0,7000.0
24300.0,6030.0,35500.0,800.0,11000.0,13800.0,4000.0,1330.0,15300.0,9510.0,16700.0,3870.0,1980.0,13500.0,3280.0,5280.0,7840.0,14400.0,28100.0,24100.0,9180.0,17900.0,3570.0,170000.0,95900.0,4490.0,4680.0,6230.0,4360.0,14900.0,2880.0,5550.0,10900.0,6750.0,5370.0,12400.0,2960.0,7810.0,4620.0,35000.0,26900.0,31200.0,9200.0,4210.0,5370.0,9240.0,4020.0,2310.0,4550.0,9040.0,2500.0,13300.0,37800.0,9800.0
16500.0,5400.0,61400.0,755.0,9510.0,11700.0,3750.0,1330.0,13100.0,8790.0,19800.0,4630.0,1980.0,11400.0,3070.0,5020.0,17000.0,10900.0,24500.0,24900.0,14700.0,28100.0,3370.0,76000.0,78700.0,4220.0,4390.0,12200.0,4120.0,12100.0,8560.0,5050.0,12500.0,6340.0,5110.0,11800.0,2980.0,7180.0,4560.0,27200.0,18200.0,24800.0,9140.0,3990.0,5000.0,16700.0,3840.0,2580.0,3960.0,8730.0,2420.0,10800.0,26900.0,8600.0
13800.0,4790.0,65600.0,950.0,9510.0,10200.0,3280.0,1330.0,11700.0,8070.0,22400.0,4630.0,1900.0,10800.0,2680.0,4300.0,42500.0,9140.0,21300.0,18400.0,13400.0,31400.0,3260.0,49800.0,56800.0,4070.0,4170.0,11500.0,4000.0,10700.0,54700.0,4500.0,19100.0,5970.0,4800.0,11000.0,2840.0,6480.0,5350.0,22400.0,14400.0,20100.0,9020.0,3770.0,4710.0,17900.0,3660.0,3830.0,3610.0,8520.0,2390.0,8810.0,29000.0,6900.0
11700.0,5090.0,39500.0,1110.0,9510.0,11300.0,3280.0,1330.0,10600.0,7370.0,17500.0,4370.0,1820.0,13900.0,2680.0,4080.0,22900.0,7960.0,16700.0,17300.0,12100.0,29300.0,3230.0,34800.0,39700.0,3960.0,4060.0,9900.0,3840.0,9370.0,44500.0,4080.0,21500.0,5640.0,5440.0,10100.0,2670.0,5980.0,5850.0,20600.0,14000.0,17000.0,8670.0,4250.0,4260.0,18600.0,3520.0,3970.0,3390.0,7850.0,2350.0,7720.0,27000.0,8600.0
12000.0,4790.0,29600.0,1300.0,9510.0,13800.0,3280.0,1330.0,10200.0,6680.0,15000.0,5150.0,1900.0,30800.0,2500.0,3640.0,17000.0,7120.0,15000.0,15000.0,11200.0,25300.0,3120.0,25400.0,29500.0,3840.0,4020.0,32200.0,3730.0,8290.0,24900.0,3710.0,17200.0,6100.0,8440.0,10200.0,2550.0,5450.0,5420.0,21000.0,44500.0,14500.0,8100.0,20500.0,4540.0,23400.0,3400.0,3150.0,3160.0,8360.0,2250.0,6850.0,23200.0,12000.0
11000.0,3940.0,22600.0,1230.0,9870.0,12400.0,3060.0,1210.0,9870.0,6030.0,13500.0,5150.0,2070.0,24800.0,2330.0,3220.0,12300.0,6560.0,13700.0,13300.0,10600.0,21500.0,3020.0,20300.0,22700.0,3780.0,4480.0,43400.0,3840.0,7480.0,16600.0,3500.0,14100.0,8590.0,11600.0,9680.0,2470.0,5100.0,4720.0,25000.0,61200.0,13000.0,7710.0,41600.0,6900.0,51100.0,3300.0,2890.0,2940.0,11300.0,2140.0,6560.0,19800.0,10400.0
9510.0,3670.0,23400.0,1230.0,9510.0,11000.0,2850.0,1090.0,9510.0,6030.0,12400.0,4630.0,2160.0,20200.0,2160.0,3220.0,10400.0,5740.0,22100.0,11600.0,9740.0,18300.0,3090.0,17100.0,18500.0,3780.0,5330.0,24800.0,4220.0,6860.0,11800.0,3330.0,12000.0,7730.0,15900.0,9910.0,2420.0,4820.0,4480.0,23300.0,46500.0,11600.0,7260.0,62400.0,10000.0,43000.0,3200.0,2980.0,2910.0,14300.0,2060.0,6530.0,15900.0,14500.0
9150.0,3670.0,20100.0,1170.0,8790.0,9870.0,2550.0,980.0,8790.0,5710.0,12400.0,4370.0,2160.0,15800.0,2000.0,3020.0,9400.0,5220.0,22100.0,10400.0,8900.0,14800.0,4640.0,14800.0,15600.0,3680.0,9220.0,15500.0,4000.0,6320.0,10100.0,3150.0,10700.0,6460.0,15600.0,11000.0,2390.0,5120.0,4540.0,19200.0,31300.0,10900.0,7100.0,57400.0,8770.0,26900.0,3030.0,3030.0,2850.0,23200.0,1990.0,5920.0,12200.0,27000.0
13100.0,3670.0,16100.0,1060.0,8070.0,9510.0,2260.0,980.0,8070.0,5410.0,13900.0,5700.0,2340.0,13900.0,2080.0,3220.0,8440.0,4500.0,17000.0,9080.0,8900.0,13200.0,8070.0,12300.0,13700.0,3580.0,18100.0,14100.0,4100.0,5980.0,9750.0,3150.0,11100.0,5880.0,22500.0,10500.0,2420.0,41900.0,4700.0,16700.0,26300.0,10200.0,6380.0,65100.0,15400.0,20300.0,2870.0,2800.0,2820.0,42600.0,1950.0,5330.0,11100.0,21000.0
16100.0,3670.0,13500.0,1360.0,7370.0,9510.0,2260.0,880.0,8430.0,5120.0,15000.0,12100.0,3760.0,12100.0,2160.0,3220.0,8140.0,4060.0,14100.0,8140.0,9740.0,11900.0,11100.0,11100.0,12200.0,3580.0,23400.0,13200.0,4120.0,5700.0,49400.0,3840.0,17700.0,5970.0,19000.0,10100.0,3340.0,61800.0,6350.0,15100.0,22500.0,9180.0,5920.0,37300.0,19300.0,16600.0,2760.0,2640.0,2790.0,46200.0,3790.0,4800.0,9650.0,17000.0
13500.0,5090.0,11700.0,5400.0,6030.0,11000.0,2260.0,880.0,8070.0,4840.0,14200.0,15800.0,7720.0,10400.0,5500.0,3640.0,7840.0,3840.0,11200.0,7540.0,9460.0,11000.0,12800.0,10100.0,11200.0,4050.0,24900.0,14200.0,3810.0,5620.0,45200.0,3820.0,21200.0,5920.0,14200.0,10600.0,5270.0,39800.0,7060.0,13700.0,19100.0,8560.0,5530.0,24400.0,19300.0,14700.0,2690.0,2460.0,2770.0,33300.0,17400.0,4360.0,8600.0,14200.0
12000.0,16500.0,11000.0,6030.0,6030.0,12000.0,2080.0,880.0,7020.0,4560.0,12800.0,12400.0,6310.0,9500.0,22000.0,4080.0,16300.0,3640.0,9740.0,6680.0,10000.0,13900.0,30100.0,9320.0,10400.0,4620.0,18700.0,13700.0,3620.0,5480.0,24300.0,3360.0,25200.0,5660.0,11600.0,11000.0,9500.0,24400.0,5500.0,12100.0,44900.0,8020.0,5260.0,18500.0,19000.0,13000.0,2560.0,3780.0,2710.0,22900.0,15200.0,4030.0,7800.0,12200.0
11000.0,20100.0,14600.0,3410.0,6350.0,12000.0,1910.0,790.0,6680.0,4010.0,13900.0,10000.0,4970.0,8900.0,15000.0,3860.0,37000.0,3240.0,9140.0,5880.0,12800.0,30600.0,48800.0,8320.0,9640.0,4620.0,14100.0,11300.0,4040.0,9600.0,17100.0,3460.0,20500.0,5180.0,10200.0,10500.0,11700.0,20000.0,4820.0,10900.0,45000.0,7570.0,5130.0,26100.0,14700.0,11200.0,2510.0,12100.0,2660.0,20000.0,16100.0,6070.0,7180.0,11000.0
