1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
562.0,2010.0,2660.0,328.0,4290.0,1940.0,89.0,1580.0,308.0,71.0,286.0,273.0,344.0,614.0,1400.0,654.0,247.0,404.0,1210.0,950.0,1850.0,637.0,657.0,1950.0,458.0,338.0,24.0,1520.0,42.0,3530.0,217.0,3540.0,812.0,2300.0,355.0,126.0,4540.0,699.0,1240.0,58.0,54.0,246.0,4890.0,376.0,1120.0,2020.0,25800.0,214.0,450.0,131.0,144.0,4560.0,5260.0,6260.0,1630.0,8580.0,786.0,859.0,1510.0,5700.0,1940.0,276.0,818.0,18.7,621.0,919.0,730.0,104.0,331.0,409.0
850.0,1530.0,2820.0,314.0,2550.0,1730.0,87.0,2530.0,253.0,57.0,261.0,254.0,307.0,936.0,1500.0,950.0,235.0,350.0,1250.0,850.0,1500.0,646.0,588.0,1520.0,382.0,309.0,97.0,3670.0,41.0,2160.0,195.0,2640.0,746.0,1660.0,319.0,128.0,2950.0,671.0,1070.0,68.0,52.0,209.0,2260.0,700.0,1080.0,1410.0,13900.0,2440.0,400.0,136.0,130.0,11600.0,2750.0,3810.0,1320.0,6450.0,668.0,715.0,3900.0,2830.0,1450.0,191.0,730.0,18.5,558.0,791.0,738.0,99.0,296.0,440.0
1400.0,1210.0,1960.0,784.0,1680.0,1810.0,83.0,1690.0,211.0,55.0,238.0,242.0,290.0,662.0,1700.0,7150.0,219.0,305.0,1240.0,780.0,1210.0,619.0,536.0,1280.0,330.0,298.0,311.0,4690.0,42.0,1570.0,213.0,2300.0,777.0,1320.0,295.0,341.0,5690.0,1620.0,1200.0,59.0,52.0,182.0,1610.0,481.0,921.0,1240.0,8030.0,2770.0,355.0,131.0,118.0,5220.0,2190.0,2380.0,1080.0,4560.0,1510.0,2110.0,2420.0,1410.0,1190.0,155.0,674.0,18.3,503.0,725.0,936.0,95.2,272.0,357.0
1980.0,1030.0,1510.0,672.0,1250.0,6350.0,80.0,1270.0,229.0,50.0,224.0,231.0,273.0,566.0,1400.0,22000.0,214.0,269.0,1470.0,700.0,1040.0,523.0,463.0,1080.0,878.0,298.0,205.0,3880.0,43.0,1270.0,303.0,2750.0,778.0,1090.0,285.0,285.0,3770.0,3540.0,1310.0,54.0,54.0,368.0,1330.0,651.0,902.0,980.0,4590.0,3660.0,320.0,184.0,108.0,2890.0,2030.0,1820.0,946.0,3750.0,3220.0,13600.0,1600.0,1000.0,1000.0,132.0,624.0,17.8,451.0,972.0,3340.0,95.9,252.0,462.0
1570.0,922.0,1230.0,530.0,1020.0,5450.0,76.0,1020.0,3170.0,47.0,210.0,213.0,250.0,490.0,7500.0,17200.0,239.0,243.0,1610.0,660.0,920.0,474.0,401.0,952.0,2930.0,389.0,127.0,8400.0,49.0,1450.0,237.0,2350.0,746.0,952.0,284.0,836.0,2150.0,2370.0,1840.0,56.0,56.0,2020.0,1130.0,1060.0,1500.0,893.0,3160.0,1680.0,283.0,239.0,100.0,2480.0,1870.0,1480.0,870.0,2790.0,1680.0,7160.0,2340.0,796.0,866.0,117.0,607.0,17.5,405.0,5660.0,1810.0,229.0,274.0,473.0
1140.0,1010.0,2110.0,530.0,826.0,4370.0,71.0,864.0,3200.0,46.0,200.0,196.0,235.0,1850.0,8500.0,10900.0,218.0,219.0,1560.0,650.0,800.0,453.0,363.0,842.0,5550.0,457.0,95.0,6070.0,54.0,1500.0,204.0,1850.0,745.0,822.0,284.0,920.0,1500.0,1670.0,1390.0,62.0,56.0,1370.0,1020.0,830.0,1810.0,807.0,2270.0,1330.0,263.0,179.0,95.0,12700.0,1450.0,1400.0,826.0,1980.0,1300.0,3590.0,2000.0,689.0,768.0,108.0,587.0,16.8,369.0,4330.0,1390.0,351.0,1320.0,399.0
959.0,890.0,4730.0,1830.0,688.0,6900.0,71.0,728.0,4760.0,109.0,196.0,190.0,217.0,2590.0,4700.0,5400.0,205.0,203.0,1400.0,640.0,710.0,453.0,334.0,742.0,3830.0,434.0,75.0,3670.0,54.0,1210.0,185.0,1550.0,722.0,722.0,337.0,572.0,1190.0,1460.0,1140.0,600.0,335.0,948.0,2450.0,619.0,8720.0,744.0,1680.0,1570.0,248.0,155.0,90.0,6370.0,1170.0,1760.0,1200.0,1850.0,1160.0,2320.0,1590.0,620.0,704.0,98.9,567.0,16.6,340.0,3060.0,3360.0,232.0,963.0,384.0
880.0,778.0,7080.0,1270.0,597.0,3800.0,120.0,648.0,11200.0,2060.0,257.0,184.0,210.0,1400.0,2600.0,3030.0,198.0,219.0,1240.0,700.0,655.0,443.0,333.0,670.0,6370.0,1610.0,63.0,4490.0,263.0,1030.0,171.0,1400.0,684.0,647.0,400.0,439.0,994.0,2010.0,1240.0,11000.0,314.0,693.0,2020.0,636.0,15500.0,694.0,1320.0,1410.0,232.0,144.0,232.0,4740.0,1000.0,3350.0,1490.0,1700.0,947.0,3030.0,1340.0,536.0,650.0,91.6,619.0,17.0,312.0,2340.0,15400.0,357.0,2070.0,787.0
1030.0,786.0,15400.0,949.0,660.0,3460.0,110.0,1220.0,15000.0,676.0,250.0,175.0,200.0,1260.0,2500.0,1970.0,192.0,2520.0,1050.0,1760.0,628.0,399.0,1450.0,614.0,3770.0,2660.0,55.0,8520.0,990.0,1290.0,158.0,1360.0,630.0,586.0,384.0,362.0,1000.0,4120.0,2970.0,4090.0,190.0,537.0,1670.0,992.0,29200.0,974.0,1080.0,1170.0,217.0,144.0,489.0,3090.0,905.0,5350.0,1510.0,1260.0,821.0,3400.0,1150.0,544.0,604.0,85.0,761.0,18.5,290.0,2650.0,11900.0,1600.0,3950.0,1080.0
2990.0,1990.0,5410.0,940.0,578.0,4920.0,91.0,4640.0,8520.0,360.0,316.0,163.0,193.0,1180.0,5500.0,1620.0,187.0,6990.0,990.0,3170.0,1920.0,375.0,1910.0,569.0,4410.0,1290.0,60.0,4720.0,1160.0,1830.0,146.0,1370.0,583.0,561.0,391.0,307.0,885.0,4440.0,6000.0,2090.0,179.0,447.0,1350.0,729.0,12800.0,1060.0,922.0,1220.0,206.0,333.0,972.0,2180.0,1260.0,4050.0,1370.0,1360.0,721.0,4730.0,912.0,476.0,555.0,79.5,916.0,19.2,270.0,2760.0,15200.0,1060.0,2820.0,840.0
2920.0,1670.0,3520.0,916.0,494.0,4480.0,260.0,2840.0,9870.0,472.0,254.0,155.0,184.0,928.0,6600.0,1370.0,177.0,2180.0,3320.0,1390.0,1880.0,349.0,5690.0,540.0,2710.0,996.0,103.0,3340.0,7210.0,2370.0,136.0,1430.0,542.0,550.0,348.0,273.0,785.0,5490.0,2890.0,1500.0,230.0,426.0,1090.0,600.0,11100.0,849.0,811.0,3910.0,196.0,6480.0,1190.0,1710.0,2380.0,2540.0,1430.0,3810.0,637.0,3430.0,758.0,424.0,517.0,73.0,802.0,23.2,254.0,2250.0,10200.0,852.0,1940.0,1220.0
2110.0,1200.0,5970.0,748.0,440.0,3340.0,785.0,4940.0,18300.0,430.0,254.0,155.0,175.0,776.0,3500.0,1190.0,172.0,1480.0,20100.0,1610.0,1450.0,339.0,8480.0,1440.0,1890.0,939.0,284.0,3210.0,3460.0,13200.0,128.0,1370.0,511.0,478.0,317.0,246.0,862.0,2780.0,1940.0,1560.0,889.0,364.0,904.0,503.0,11300.0,765.0,728.0,8310.0,188.0,2500.0,729.0,1420.0,3260.0,2110.0,1100.0,2160.0,557.0,2910.0,679.0,2820.0,552.0,69.1,718.0,68.7,242.0,2350.0,4430.0,822.0,1410.0,1090.0
1570.0,1080.0,6580.0,616.0,420.0,5270.0,2420.0,3530.0,4800.0,300.0,227.0,150.0,166.0,784.0,2800.0,1000.0,165.0,3540.0,18700.0,4540.0,1210.0,460.0,7730.0,5000.0,1460.0,778.0,215.0,4940.0,1610.0,13300.0,120.0,1220.0,489.0,441.0,294.0,227.0,1030.0,2120.0,1630.0,3010.0,1450.0,309.0,1200.0,421.0,10000.0,705.0,636.0,5670.0,181.0,2700.0,496.0,1200.0,8020.0,2110.0,949.0,1740.0,488.0,2570.0,659.0,5130.0,1740.0,65.0,639.0,66.7,228.0,7850.0,2400.0,640.0,996.0,1420.0
1810.0,1500.0,5840.0,548.0,393.0,12000.0,2640.0,2300.0,2460.0,300.0,210.0,139.0,163.0,768.0,3300.0,876.0,159.0,15400.0,5300.0,9100.0,1700.0,538.0,3780.0,10700.0,1140.0,681.0,167.0,6210.0,1620.0,10500.0,114.0,1130.0,465.0,411.0,273.0,722.0,859.0,2660.0,1370.0,1960.0,789.0,276.0,3780.0,363.0,13500.0,666.0,559.0,7490.0,182.0,9040.0,411.0,1040.0,6380.0,2140.0,833.0,3510.0,443.0,1910.0,584.0,2460.0,1830.0,60.4,571.0,52.3,216.0,5140.0,1660.0,520.0,755.0,2540.0
3120.0,1160.0,3510.0,2450.0,470.0,15300.0,2900.0,2780.0,1720.0,244.0,196.0,131.0,158.0,669.0,4200.0,849.0,150.0,12800.0,2340.0,4760.0,11800.0,509.0,3210.0,20100.0,859.0,594.0,150.0,11600.0,1400.0,6400.0,110.0,1070.0,455.0,402.0,257.0,2760.0,763.0,4670.0,1180.0,1420.0,540.0,255.0,2460.0,322.0,18000.0,1710.0,499.0,9220.0,806.0,7920.0,332.0,908.0,3520.0,2250.0,796.0,2440.0,400.0,1570.0,512.0,1510.0,1280.0,57.9,525.0,43.2,207.0,4460.0,1290.0,439.0,618.0,1540.0
2480.0,948.0,2770.0,21400.0,688.0,7540.0,1590.0,2060.0,1270.0,211.0,187.0,129.0,155.0,884.0,3200.0,795.0,144.0,5370.0,1360.0,9120.0,16500.0,462.0,12900.0,27900.0,673.0,534.0,130.0,13800.0,943.0,3910.0,107.0,993.0,474.0,426.0,245.0,10900.0,666.0,4250.0,1180.0,1210.0,384.0,249.0,3210.0,288.0,9500.0,4810.0,465.0,7300.0,1410.0,9400.0,278.0,799.0,2270.0,1750.0,1070.0,1970.0,369.0,1330.0,449.0,1120.0,1230.0,55.4,528.0,37.8,451.0,5010.0,1050.0,1160.0,2560.0,2420.0
7520.0,770.0,11900.0,15800.0,687.0,4080.0,994.0,1640.0,972.0,202.0,175.0,124.0,152.0,2410.0,2900.0,694.0,139.0,2530.0,930.0,13200.0,11700.0,440.0,5940.0,7900.0,577.0,483.0,110.0,10300.0,730.0,2770.0,164.0,942.0,475.0,387.0,234.0,7970.0,592.0,2500.0,1200.0,1050.0,290.0,245.0,2080.0,257.0,5800.0,3570.0,459.0,14100.0,2410.0,4230.0,237.0,719.0,1760.0,1450.0,1380.0,3800.0,347.0,1150.0,392.0,1060.0,1230.0,52.4,593.0,34.1,492.0,16500.0,880.0,839.0,8630.0,1650.0
7520.0,686.0,16100.0,5190.0,930.0,3410.0,690.0,1320.0,796.0,217.0,163.0,218.0,147.0,3290.0,2800.0,630.0,134.0,1710.0,772.0,6160.0,9350.0,436.0,5700.0,5120.0,506.0,435.0,97.0,6000.0,615.0,1780.0,389.0,1050.0,2940.0,358.0,230.0,3820.0,539.0,1750.0,1180.0,822.0,240.0,238.0,1690.0,228.0,4100.0,3820.0,422.0,10500.0,5820.0,2650.0,209.0,646.0,1460.0,1250.0,1520.0,6120.0,319.0,1030.0,348.0,3160.0,1020.0,59.5,642.0,31.4,1970.0,10800.0,4070.0,2600.0,4620.0,1230.0
3960.0,834.0,9080.0,3200.0,1240.0,2950.0,1120.0,1080.0,670.0,229.0,158.0,4060.0,141.0,6090.0,2800.0,569.0,131.0,1280.0,9000.0,5640.0,5680.0,438.0,3670.0,5640.0,447.0,393.0,85.0,6160.0,498.0,1290.0,566.0,1060.0,4110.0,335.0,228.0,2970.0,489.0,1330.0,1410.0,706.0,207.0,210.0,2020.0,210.0,3500.0,5550.0,384.0,7730.0,4220.0,3390.0,191.0,601.0,1220.0,1150.0,1590.0,4130.0,298.0,963.0,312.0,8640.0,877.0,2640.0,630.0,29.4,1370.0,8590.0,6680.0,2760.0,5810.0,1180.0
2760.0,2420.0,9390.0,2100.0,858.0,3180.0,4830.0,1010.0,598.0,244.0,150.0,3380.0,136.0,21700.0,2600.0,506.0,2260.0,1050.0,17400.0,5800.0,3600.0,586.0,2480.0,3450.0,408.0,366.0,80.0,4460.0,430.0,1040.0,671.0,1020.0,1810.0,314.0,217.0,2460.0,453.0,1110.0,1630.0,585.0,184.0,188.0,24300.0,202.0,2750.0,4770.0,496.0,4370.0,4700.0,3850.0,182.0,550.0,1050.0,1050.0,1610.0,3300.0,280.0,915.0,280.0,7020.0,766.0,5680.0,602.0,27.7,904.0,5400.0,5880.0,1600.0,9160.0,1200.0
13100.0,1620.0,5680.0,1810.0,794.0,2860.0,2040.0,912.0,514.0,457.0,144.0,1310.0,129.0,7070.0,2400.0,457.0,8300.0,910.0,12800.0,13200.0,2230.0,700.0,2280.0,2450.0,376.0,334.0,75.0,3150.0,388.0,868.0,766.0,999.0,1280.0,423.0,209.0,1910.0,425.0,982.0,1680.0,483.0,155.0,172.0,8990.0,303.0,2500.0,5110.0,971.0,2810.0,4350.0,2430.0,173.0,1060.0,1060.0,927.0,1500.0,3300.0,260.0,856.0,256.0,5250.0,685.0,9520.0,574.0,26.3,715.0,3270.0,4850.0,1880.0,5890.0,2570.0
9950.0,1300.0,3290.0,4400.0,946.0,5050.0,1280.0,744.0,460.0,688.0,141.0,848.0,126.0,3800.0,2200.0,485.0,3520.0,829.0,5280.0,13300.0,1700.0,1020.0,1850.0,1890.0,346.0,309.0,69.0,2420.0,358.0,748.0,5780.0,909.0,1780.0,439.0,201.0,1780.0,414.0,914.0,3440.0,422.0,137.0,156.0,8950.0,1400.0,2300.0,2750.0,1090.0,2360.0,4550.0,2040.0,168.0,1220.0,1490.0,824.0,1350.0,2230.0,243.0,761.0,251.0,3030.0,651.0,3530.0,560.0,25.0,594.0,4170.0,4680.0,2930.0,3110.0,2160.0
5660.0,2040.0,2240.0,12400.0,994.0,6140.0,895.0,1180.0,412.0,956.0,235.0,679.0,124.0,2360.0,6200.0,464.0,1950.0,721.0,2600.0,18500.0,1430.0,1000.0,1650.0,1460.0,327.0,292.0,68.0,1880.0,312.0,660.0,4070.0,1270.0,2270.0,401.0,194.0,2800.0,468.0,925.0,2180.0,373.0,125.0,144.0,3500.0,4740.0,2100.0,2790.0,882.0,2790.0,6400.0,1780.0,237.0,901.0,2330.0,794.0,1330.0,1700.0,229.0,684.0,260.0,1940.0,597.0,4200.0,1030.0,24.2,510.0,5460.0,3100.0,1730.0,2140.0,1530.0
3630.0,4680.0,1680.0,4260.0,1010.0,3570.0,722.0,2390.0,788.0,796.0,282.0,575.0,122.0,2600.0,7800.0,426.0,2270.0,676.0,1800.0,17300.0,1220.0,990.0,1610.0,1250.0,295.0,280.0,63.0,1560.0,279.0,600.0,1500.0,1340.0,6860.0,357.0,183.0,2020.0,560.0,968.0,1730.0,360.0,114.0,139.0,2520.0,4830.0,2750.0,7460.0,909.0,3390.0,3070.0,2600.0,693.0,803.0,1610.0,1390.0,1400.0,1450.0,216.0,662.0,237.0,1610.0,543.0,1760.0,2630.0,23.2,450.0,4140.0,2110.0,2910.0,1670.0,2040.0
2740.0,3370.0,1400.0,2530.0,1040.0,2630.0,600.0,2100.0,3000.0,1740.0,220.0,527.0,119.0,4050.0,5000.0,402.0,1920.0,624.0,4020.0,7850.0,1050.0,1040.0,1830.0,1100.0,277.0,261.0,60.0,1360.0,275.0,553.0,898.0,1280.0,3530.0,334.0,175.0,1650.0,1000.0,879.0,1400.0,333.0,103.0,171.0,2180.0,3100.0,2500.0,4930.0,10400.0,2680.0,1940.0,3180.0,850.0,804.0,2190.0,1110.0,1460.0,1240.0,205.0,613.0,239.0,4190.0,507.0,3210.0,1510.0,22.4,403.0,3250.0,1490.0,2870.0,1330.0,2230.0
2130.0,3720.0,1230.0,2400.0,986.0,2650.0,495.0,3200.0,2600.0,1890.0,238.0,503.0,114.0,3100.0,3500.0,378.0,4550.0,600.0,7980.0,10100.0,910.0,1100.0,1460.0,980.0,313.0,246.0,57.0,1230.0,230.0,510.0,992.0,2620.0,19400.0,312.0,171.0,1430.0,1910.0,828.0,1310.0,276.0,95.0,287.0,1920.0,2100.0,2600.0,2750.0,12900.0,11000.0,1510.0,2150.0,1080.0,2080.0,1630.0,941.0,3410.0,1110.0,195.0,1830.0,249.0,5120.0,466.0,3770.0,1570.0,21.4,366.0,2410.0,1160.0,2050.0,1080.0,7150.0
1750.0,2740.0,992.0,9360.0,922.0,2880.0,415.0,2140.0,6280.0,1940.0,344.0,452.0,112.0,2300.0,3000.0,348.0,8280.0,584.0,4180.0,14600.0,820.0,2270.0,1280.0,857.0,273.0,236.0,55.0,1130.0,213.0,470.0,6450.0,1890.0,11800.0,298.0,163.0,1280.0,1910.0,800.0,1310.0,256.0,86.0,231.0,1720.0,1420.0,2800.0,10000.0,4690.0,7180.0,1190.0,1680.0,764.0,1430.0,1710.0,1770.0,2230.0,1280.0,186.0,2040.0,211.0,2870.0,430.0,2100.0,1250.0,21.2,334.0,1890.0,950.0,1960.0,898.0,3610.0
1480.0,2150.0,872.0,17100.0,858.0,2200.0,376.0,8150.0,4450.0,2760.0,278.0,408.0,108.0,1880.0,2700.0,325.0,11300.0,600.0,2780.0,5890.0,860.0,9630.0,1140.0,753.0,244.0,228.0,53.0,1050.0,207.0,437.0,6830.0,1600.0,4400.0,274.0,160.0,1140.0,2590.0,764.0,1200.0,241.0,80.0,1120.0,1540.0,1160.0,3100.0,6160.0,4890.0,3540.0,1040.0,1440.0,567.0,1130.0,1480.0,1910.0,3600.0,3710.0,178.0,2140.0,193.0,1860.0,401.0,1350.0,1040.0,21.2,304.0,2040.0,828.0,2080.0,770.0,2950.0
1280.0,2220.0,819.0,10300.0,850.0,1750.0,329.0,15600.0,2660.0,2040.0,1270.0,378.0,127.0,2360.0,2500.0,3110.0,13100.0,1460.0,1990.0,3370.0,710.0,15700.0,1340.0,681.0,228.0,222.0,52.0,992.0,188.0,405.0,4130.0,1340.0,3190.0,261.0,160.0,2890.0,1770.0,1180.0,1150.0,312.0,73.0,801.0,1330.0,957.0,4100.0,3410.0,3390.0,5790.0,863.0,1190.0,729.0,955.0,1190.0,1470.0,2640.0,3310.0,169.0,1580.0,183.0,1450.0,386.0,1040.0,880.0,35.6,282.0,7470.0,779.0,1760.0,669.0,2220.0
1060.0,3600.0,728.0,5450.0,1070.0,1420.0,298.0,7470.0,2010.0,2080.0,2980.0,358.0,1200.0,1290.0,2200.0,3180.0,6370.0,1550.0,1650.0,2260.0,682.0,7710.0,1530.0,620.0,209.0,212.0,52.0,946.0,178.0,376.0,2280.0,1170.0,2450.0,250.0,156.0,5600.0,1750.0,1480.0,1520.0,1030.0,68.0,512.0,1190.0,833.0,5000.0,2980.0,2300.0,3910.0,722.0,2050.0,621.0,824.0,1160.0,1730.0,1660.0,4820.0,161.0,1410.0,174.0,1690.0,491.0,855.0,761.0,172.0,270.0,5590.0,717.0,1560.0,594.0,1700.0
950.0,8230.0,658.0,3300.0,1160.0,1190.0,283.0,4060.0,1550.0,1330.0,11000.0,335.0,12400.0,2270.0,1800.0,1870.0,5170.0,1140.0,1420.0,1760.0,710.0,4480.0,1530.0,1130.0,336.0,203.0,54.0,901.0,167.0,362.0,1500.0,1090.0,2000.0,232.0,147.0,3490.0,1530.0,1070.0,1570.0,984.0,72.0,426.0,1050.0,732.0,12000.0,2790.0,1900.0,2530.0,798.0,2930.0,486.0,736.0,1080.0,1530.0,1300.0,3850.0,155.0,4030.0,164.0,1480.0,426.0,716.0,674.0,110.0,254.0,3140.0,691.0,1330.0,532.0,1370.0
820.0,16100.0,630.0,2490.0,1310.0,994.0,432.0,2730.0,1190.0,4590.0,3530.0,316.0,11800.0,2920.0,1580.0,1640.0,3050.0,1070.0,1760.0,1600.0,691.0,2000.0,1240.0,2140.0,894.0,199.0,54.0,1020.0,158.0,353.0,1160.0,1010.0,1700.0,223.0,143.0,4050.0,1400.0,904.0,1450.0,1180.0,83.0,888.0,889.0,630.0,11000.0,2040.0,1760.0,2900.0,686.0,3640.0,417.0,714.0,1070.0,1310.0,1110.0,5460.0,149.0,3200.0,156.0,1280.0,374.0,741.0,603.0,75.0,239.0,2180.0,633.0,1130.0,492.0,1120.0
1200.0,11100.0,588.0,2060.0,1000.0,842.0,484.0,3210.0,948.0,3930.0,3810.0,294.0,5250.0,2000.0,1410.0,1340.0,2080.0,3470.0,1560.0,1320.0,646.0,850.0,1100.0,1360.0,1080.0,193.0,53.0,2260.0,146.0,341.0,974.0,931.0,1500.0,210.0,156.0,8300.0,5970.0,752.0,1260.0,1100.0,3990.0,796.0,782.0,554.0,7000.0,1670.0,1320.0,4750.0,573.0,2440.0,412.0,683.0,969.0,2740.0,975.0,10100.0,143.0,2400.0,146.0,1410.0,341.0,645.0,549.0,59.6,512.0,1730.0,1090.0,1030.0,945.0,951.0
2760.0,5170.0,805.0,1750.0,858.0,762.0,363.0,4710.0,804.0,2820.0,2360.0,269.0,4630.0,1590.0,1270.0,1140.0,1650.0,4810.0,1380.0,1200.0,578.0,790.0,1030.0,1050.0,1070.0,190.0,50.0,2460.0,134.0,1810.0,864.0,895.0,1350.0,198.0,157.0,7500.0,3490.0,641.0,1070.0,1660.0,2020.0,561.0,745.0,496.0,4500.0,1470.0,1120.0,10500.0,532.0,1840.0,546.0,624.0,836.0,2700.0,897.0,5000.0,138.0,5270.0,139.0,2010.0,313.0,539.0,513.0,51.1,890.0,1440.0,8000.0,906.0,1220.0,806.0
12700.0,3520.0,968.0,1470.0,746.0,714.0,317.0,4070.0,700.0,2700.0,1630.0,250.0,3740.0,1380.0,1160.0,3600.0,1400.0,2650.0,1490.0,1120.0,509.0,1360.0,2780.0,931.0,1270.0,183.0,50.0,1710.0,130.0,938.0,762.0,883.0,1250.0,190.0,153.0,4530.0,2000.0,557.0,1010.0,1550.0,1380.0,464.0,785.0,444.0,2700.0,3080.0,1260.0,5690.0,565.0,1660.0,696.0,581.0,732.0,2200.0,869.0,4960.0,133.0,2810.0,134.0,2140.0,295.0,464.0,484.0,45.2,546.0,1350.0,10800.0,813.0,1890.0,675.0
7650.0,2750.0,3070.0,1230.0,709.0,669.0,290.0,5060.0,628.0,3020.0,1250.0,231.0,3110.0,1240.0,1630.0,3700.0,1190.0,2030.0,1610.0,1020.0,488.0,1580.0,6400.0,813.0,1110.0,180.0,48.0,3470.0,132.0,712.0,692.0,816.0,1210.0,181.0,142.0,2930.0,1500.0,500.0,876.0,1220.0,2310.0,388.0,1310.0,400.0,2000.0,4100.0,1150.0,5530.0,512.0,2270.0,666.0,536.0,651.0,1740.0,814.0,3430.0,129.0,1910.0,136.0,4520.0,283.0,404.0,467.0,41.4,1170.0,1110.0,6410.0,720.0,1290.0,578.0
3750.0,2250.0,2360.0,1030.0,667.0,627.0,279.0,3670.0,562.0,2250.0,1080.0,576.0,2600.0,1080.0,1590.0,3140.0,997.0,1870.0,1640.0,940.0,474.0,1300.0,3190.0,720.0,1890.0,172.0,50.0,5500.0,134.0,732.0,638.0,755.0,1810.0,175.0,136.0,2070.0,1190.0,452.0,733.0,1410.0,1220.0,343.0,1420.0,424.0,1500.0,2820.0,996.0,8340.0,3970.0,2320.0,528.0,502.0,583.0,1580.0,738.0,2380.0,125.0,1750.0,411.0,2960.0,278.0,365.0,453.0,43.0,14700.0,936.0,10400.0,631.0,1030.0,506.0
2890.0,1860.0,1850.0,892.0,639.0,601.0,324.0,6910.0,526.0,11500.0,904.0,3870.0,1990.0,928.0,1320.0,2080.0,864.0,1780.0,1330.0,860.0,432.0,1160.0,2370.0,650.0,3190.0,172.0,50.0,8890.0,147.0,598.0,567.0,712.0,3810.0,169.0,2440.0,1610.0,1010.0,414.0,566.0,1100.0,831.0,318.0,1260.0,1140.0,1200.0,2150.0,951.0,7640.0,9640.0,1670.0,423.0,2360.0,515.0,1600.0,704.0,1790.0,163.0,1570.0,391.0,2370.0,270.0,372.0,498.0,176.0,13500.0,813.0,15100.0,539.0,898.0,450.0
2310.0,1650.0,1860.0,788.0,604.0,574.0,842.0,5410.0,478.0,20500.0,812.0,6850.0,1970.0,816.0,1140.0,1550.0,741.0,1500.0,3030.0,781.0,390.0,1010.0,1980.0,598.0,5060.0,169.0,55.0,6160.0,148.0,537.0,516.0,667.0,4820.0,167.0,7610.0,1330.0,873.0,386.0,556.0,1290.0,615.0,306.0,1300.0,1210.0,1110.0,1840.0,897.0,7510.0,5580.0,1420.0,351.0,3260.0,464.0,1320.0,626.0,1450.0,610.0,1490.0,286.0,1700.0,260.0,522.0,499.0,1120.0,5130.0,715.0,11500.0,473.0,787.0,402.0
1760.0,1500.0,1350.0,716.0,639.0,537.0,730.0,4960.0,502.0,14800.0,3950.0,7060.0,1590.0,739.0,1020.0,1240.0,637.0,1390.0,6960.0,718.0,360.0,940.0,1860.0,557.0,9590.0,168.0,79.0,5260.0,145.0,485.0,488.0,620.0,7310.0,311.0,3200.0,1120.0,769.0,375.0,568.0,1570.0,468.0,331.0,1430.0,869.0,1000.0,1670.0,815.0,4320.0,5370.0,1220.0,505.0,1730.0,421.0,1140.0,558.0,1230.0,1870.0,1450.0,278.0,1380.0,248.0,408.0,448.0,2050.0,7870.0,630.0,18800.0,424.0,898.0,361.0
2000.0,1380.0,1090.0,644.0,584.0,507.0,543.0,3540.0,664.0,6520.0,7530.0,4710.0,1400.0,690.0,900.0,1170.0,564.0,1300.0,5040.0,646.0,336.0,880.0,3640.0,525.0,5740.0,165.0,70.0,3220.0,183.0,451.0,461.0,588.0,10900.0,418.0,1810.0,971.0,708.0,375.0,526.0,1470.0,372.0,676.0,1460.0,1870.0,912.0,1500.0,816.0,3190.0,2800.0,1120.0,506.0,1330.0,385.0,1000.0,504.0,1040.0,3250.0,1520.0,244.0,1170.0,238.0,396.0,415.0,2100.0,4400.0,559.0,11300.0,384.0,942.0,327.0
4240.0,2090.0,920.0,609.0,536.0,484.0,456.0,3430.0,622.0,3300.0,11900.0,2460.0,1140.0,641.0,804.0,980.0,505.0,1230.0,10500.0,594.0,372.0,830.0,2640.0,494.0,3470.0,162.0,62.0,2310.0,460.0,427.0,454.0,558.0,5020.0,547.0,1470.0,862.0,1020.0,354.0,496.0,1390.0,310.0,1730.0,2470.0,1690.0,844.0,1350.0,756.0,2950.0,1860.0,1220.0,563.0,1090.0,359.0,895.0,466.0,895.0,5290.0,1550.0,483.0,1150.0,230.0,522.0,393.0,867.0,2530.0,506.0,5790.0,348.0,907.0,299.0
3330.0,1730.0,798.0,11800.0,524.0,478.0,420.0,11800.0,544.0,2190.0,4770.0,2620.0,1520.0,572.0,719.0,930.0,465.0,1160.0,6070.0,790.0,411.0,780.0,2460.0,518.0,12600.0,159.0,55.0,2610.0,627.0,406.0,499.0,534.0,6880.0,2110.0,2600.0,1150.0,1010.0,342.0,477.0,1240.0,264.0,2730.0,2170.0,1280.0,792.0,1220.0,709.0,3450.0,1560.0,1960.0,466.0,954.0,333.0,812.0,435.0,787.0,2720.0,1770.0,545.0,1490.0,221.0,471.0,367.0,511.0,1810.0,463.0,3600.0,328.0,1260.0,276.0
