1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1.7,1.8,0.63,1.8,1.4,1.3,0.77,1.1,1.4,0.94,None,None,0.9,0.67,0.96,1.5,2.0,1.1,0.99,0.58,0.6
1.7,1.8,0.61,1.9,1.3,1.3,0.77,1.1,1.4,0.93,None,None,0.92,0.68,1.0,1.5,1.9,1.1,0.98,0.57,0.6
1.7,1.9,0.61,2.0,1.4,1.3,0.77,1.0,1.4,0.92,None,None,0.93,0.67,1.0,1.4,1.9,1.1,0.96,0.57,0.6
1.8,2.1,0.6,2.0,1.3,1.3,0.77,1.1,1.4,0.9,None,None,0.93,0.66,1.0,1.4,1.9,1.1,0.95,0.57,0.6
1.8,2.0,0.58,1.8,1.4,1.3,0.77,1.1,1.4,0.92,None,None,0.93,0.66,1.0,1.4,1.9,1.1,0.95,0.56,0.6
1.8,1.7,0.58,1.9,1.4,1.3,0.77,1.0,1.4,0.93,None,None,0.92,0.65,0.97,1.4,1.8,1.1,0.96,0.62,0.6
1.8,1.6,0.58,1.9,1.4,1.3,0.77,0.97,1.4,0.97,None,None,0.92,0.66,0.95,1.5,1.8,1.0,0.94,0.64,0.6
1.8,1.6,0.58,1.9,1.4,1.2,0.73,0.97,1.4,1.2,None,None,0.98,0.68,0.93,1.5,1.8,1.0,0.93,0.62,0.6
1.8,1.8,0.58,2.0,1.3,1.2,0.73,0.97,1.3,1.2,None,None,0.99,0.69,0.91,1.4,1.8,1.0,1.4,0.62,0.6
1.8,1.8,0.58,2.1,1.3,1.2,0.73,1.0,1.3,1.1,None,None,1.0,0.71,0.89,1.4,1.8,1.0,1.2,0.62,0.6
1.8,1.8,0.92,2.2,1.3,1.3,0.73,0.73,1.3,1.0,None,None,1.4,0.7,0.88,1.4,1.7,1.0,1.1,0.6,0.6
1.8,1.8,1.3,2.1,1.4,1.3,0.73,1.1,1.3,1.0,None,None,1.2,0.69,0.88,1.4,1.7,1.0,1.0,0.59,0.6
1.8,1.8,1.3,2.1,1.3,1.3,1.0,0.8,1.3,0.98,None,None,1.1,0.68,0.88,1.4,1.8,1.0,1.0,0.76,0.6
1.8,1.8,1.3,2.2,1.3,1.2,0.84,0.8,1.3,0.97,None,None,1.0,0.67,0.87,1.4,1.8,0.99,1.0,0.69,0.6
1.8,1.7,1.2,2.3,1.3,1.2,0.84,0.8,1.3,0.93,None,None,1.0,0.66,0.86,1.3,1.8,0.99,1.0,0.76,0.6
1.8,1.7,1.2,2.6,1.3,1.2,0.8,0.84,1.3,0.93,None,None,1.0,0.66,0.86,1.3,1.7,0.97,1.0,0.79,0.6
1.8,1.7,1.2,2.3,1.3,1.2,0.8,0.84,1.3,0.93,None,None,1.1,0.65,0.89,1.3,1.7,0.96,1.0,0.74,0.6
1.9,1.7,1.2,2.2,1.3,1.2,0.77,0.89,1.3,0.93,None,None,1.0,0.64,0.91,1.3,1.7,0.95,1.2,0.72,None
None,1.7,None,None,None,1.2,None,None,None,0.93,None,None,None,0.64,None,None,None,0.95,None,None,None
