1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
694.0,1040.0,5170.0,911.0,1590.0,3080.0,906.0,3150.0,1140.0,5780.0,1980.0,500.0,880.0,877.0,5240.0,8040.0,2200.0,1180.0,14600.0,1910.0,7090.0,730.0,648.0,543.0,3100.0,433.0,1490.0,3390.0,2690.0,730.0,4450.0,3860.0,4230.0,3830.0,3890.0,340.0,4780.0,2810.0,8290.0
678.0,2240.0,3880.0,840.0,1460.0,2700.0,856.0,2880.0,1040.0,5280.0,2340.0,476.0,1750.0,850.0,4380.0,6310.0,2140.0,1090.0,15000.0,2270.0,5190.0,691.0,632.0,512.0,6140.0,423.0,1390.0,2880.0,4920.0,716.0,3550.0,3680.0,3470.0,8620.0,3220.0,660.0,25000.0,2400.0,5870.0
662.0,3290.0,3240.0,870.0,1330.0,3770.0,872.0,3530.0,1040.0,7580.0,2120.0,476.0,13400.0,859.0,3780.0,6350.0,1970.0,1030.0,10800.0,3740.0,4180.0,673.0,572.0,498.0,9870.0,414.0,1270.0,2530.0,3700.0,674.0,2910.0,3160.0,2880.0,7000.0,2810.0,2000.0,15500.0,2060.0,4540.0
654.0,6240.0,2680.0,840.0,1250.0,14300.0,932.0,4360.0,1130.0,5350.0,2020.0,884.0,11500.0,1010.0,3250.0,5090.0,1760.0,993.0,6930.0,4650.0,3480.0,637.0,551.0,487.0,11300.0,3080.0,1170.0,2210.0,3660.0,709.0,2550.0,2960.0,2550.0,5500.0,2440.0,1580.0,8500.0,1790.0,3660.0
773.0,5170.0,2330.0,773.0,1210.0,8460.0,856.0,4150.0,1130.0,4050.0,2010.0,1490.0,7290.0,886.0,2770.0,5630.0,1630.0,977.0,4920.0,5280.0,3150.0,610.0,524.0,477.0,7680.0,5890.0,1100.0,1940.0,2870.0,3370.0,2490.0,3100.0,5490.0,4500.0,2140.0,925.0,5770.0,1580.0,3080.0
800.0,3540.0,1980.0,791.0,1200.0,5360.0,790.0,5090.0,1100.0,3190.0,1970.0,3870.0,5180.0,786.0,2500.0,14900.0,1520.0,921.0,4250.0,4320.0,2740.0,583.0,1600.0,463.0,5390.0,4380.0,1050.0,1740.0,2520.0,20700.0,3000.0,2690.0,6960.0,3500.0,1870.0,740.0,4270.0,1420.0,2720.0
830.0,2730.0,1760.0,944.0,3610.0,3880.0,932.0,4230.0,1030.0,2620.0,2060.0,3070.0,3980.0,738.0,2200.0,10900.0,1410.0,881.0,7620.0,3500.0,2380.0,547.0,3190.0,460.0,4970.0,4640.0,2740.0,1540.0,2190.0,13700.0,2580.0,2360.0,6020.0,2800.0,1660.0,792.0,3400.0,1290.0,2330.0
1140.0,2560.0,1560.0,1040.0,3060.0,3030.0,1120.0,3710.0,1000.0,2250.0,2080.0,2070.0,3260.0,706.0,2000.0,7320.0,1380.0,841.0,8760.0,4280.0,2130.0,592.0,2870.0,440.0,3980.0,4560.0,4600.0,1480.0,2490.0,8420.0,2420.0,2110.0,4770.0,2000.0,1500.0,696.0,2860.0,1190.0,2910.0
1430.0,2240.0,1380.0,1230.0,2530.0,2470.0,1250.0,6670.0,965.0,1940.0,2360.0,1690.0,2840.0,655.0,1750.0,8620.0,1650.0,809.0,5740.0,12100.0,1960.0,664.0,2290.0,425.0,3710.0,5170.0,5820.0,1390.0,2270.0,6670.0,2180.0,1900.0,3890.0,2100.0,1370.0,840.0,2450.0,1350.0,11500.0
1340.0,1880.0,1260.0,1520.0,2500.0,2100.0,1290.0,8340.0,1000.0,1710.0,3190.0,1750.0,3060.0,620.0,1550.0,7460.0,1520.0,786.0,4420.0,9940.0,1910.0,1230.0,1840.0,411.0,4050.0,15600.0,5210.0,1370.0,1940.0,5060.0,1960.0,1740.0,3180.0,5450.0,1290.0,1240.0,2160.0,1620.0,9780.0
1310.0,1700.0,1150.0,3640.0,2290.0,1830.0,1920.0,12700.0,8630.0,1540.0,3330.0,2100.0,2640.0,585.0,1400.0,6420.0,1330.0,770.0,3550.0,12200.0,1850.0,1180.0,1510.0,397.0,3620.0,10500.0,6700.0,1780.0,1760.0,4700.0,1760.0,1750.0,2630.0,14800.0,1180.0,1170.0,1940.0,1550.0,5950.0
1180.0,1600.0,1050.0,3590.0,2100.0,1610.0,2720.0,33200.0,6610.0,1410.0,3030.0,3350.0,2320.0,564.0,1300.0,4930.0,1200.0,754.0,2940.0,8770.0,1670.0,955.0,1310.0,387.0,3140.0,7740.0,6070.0,2230.0,1600.0,3560.0,1600.0,1520.0,2220.0,77200.0,1110.0,939.0,1770.0,1380.0,4500.0
1070.0,1450.0,976.0,2840.0,1870.0,1440.0,2030.0,26600.0,12200.0,1300.0,6080.0,18400.0,3660.0,536.0,1200.0,3900.0,1130.0,706.0,2460.0,7640.0,1540.0,840.0,1150.0,379.0,3680.0,5620.0,4700.0,1990.0,1460.0,2930.0,1440.0,1630.0,1890.0,36400.0,1140.0,759.0,1620.0,1300.0,3790.0
990.0,1330.0,886.0,4270.0,1770.0,1300.0,1960.0,16000.0,9080.0,1230.0,7020.0,19600.0,5040.0,508.0,1100.0,3140.0,1490.0,690.0,2140.0,7100.0,1480.0,750.0,1030.0,371.0,3200.0,6440.0,3690.0,1760.0,1350.0,2490.0,1320.0,2560.0,1640.0,13700.0,1190.0,628.0,1500.0,1200.0,3060.0
900.0,1220.0,823.0,5570.0,1620.0,1190.0,1730.0,10100.0,5890.0,1150.0,5930.0,14200.0,4680.0,480.0,1010.0,2580.0,5870.0,714.0,1890.0,5330.0,1380.0,700.0,930.0,360.0,2900.0,5880.0,2950.0,1780.0,1250.0,2140.0,1230.0,3130.0,1440.0,15400.0,1060.0,532.0,1410.0,1140.0,2710.0
830.0,1150.0,760.0,5420.0,1510.0,1100.0,1520.0,7850.0,6880.0,1090.0,4680.0,8360.0,3920.0,468.0,950.0,2110.0,5640.0,730.0,1680.0,5170.0,2900.0,673.0,980.0,350.0,2690.0,4860.0,2460.0,1600.0,1160.0,2240.0,1170.0,3430.0,1290.0,20100.0,949.0,460.0,1340.0,1060.0,2710.0
800.0,1080.0,736.0,6210.0,1420.0,1090.0,3060.0,6630.0,6930.0,1040.0,3820.0,5730.0,3380.0,450.0,910.0,1810.0,5420.0,1300.0,1500.0,5480.0,3600.0,1250.0,1380.0,341.0,2340.0,5370.0,2110.0,1470.0,1080.0,11000.0,2070.0,2990.0,1180.0,12600.0,900.0,440.0,1430.0,985.0,2290.0
755.0,1030.0,704.0,4500.0,1340.0,1000.0,11800.0,5380.0,11200.0,983.0,3260.0,4360.0,3010.0,438.0,850.0,1580.0,6850.0,1590.0,1360.0,5300.0,2870.0,1660.0,1640.0,333.0,2080.0,4270.0,1930.0,1370.0,1010.0,8370.0,3020.0,2570.0,1080.0,13600.0,876.0,677.0,1660.0,927.0,2010.0
719.0,950.0,672.0,6400.0,1280.0,919.0,9840.0,4350.0,8840.0,938.0,2980.0,3490.0,2610.0,420.0,801.0,1440.0,8280.0,1220.0,1240.0,5860.0,2520.0,1220.0,1500.0,326.0,1800.0,3510.0,1690.0,1300.0,956.0,13400.0,2970.0,2230.0,1120.0,39400.0,908.0,896.0,1320.0,882.0,1900.0
694.0,1800.0,632.0,6690.0,1180.0,831.0,7670.0,3570.0,6520.0,896.0,2830.0,2760.0,2260.0,414.0,783.0,1330.0,6580.0,2820.0,1150.0,5860.0,2220.0,1600.0,1320.0,413.0,1630.0,2980.0,1950.0,1220.0,892.0,45200.0,4700.0,1990.0,1150.0,16700.0,1100.0,799.0,1220.0,863.0,2190.0
662.0,1800.0,616.0,5920.0,1100.0,788.0,5640.0,3010.0,5220.0,848.0,2550.0,2280.0,2020.0,409.0,810.0,1210.0,5100.0,2020.0,1100.0,5640.0,1980.0,8810.0,1180.0,1080.0,1510.0,2520.0,1910.0,1160.0,846.0,19600.0,3440.0,1770.0,2180.0,9960.0,957.0,646.0,1150.0,4260.0,2020.0
638.0,1400.0,584.0,4670.0,1110.0,772.0,4340.0,2550.0,4200.0,800.0,2290.0,1950.0,1870.0,444.0,747.0,1120.0,3950.0,1620.0,1460.0,4640.0,1780.0,14500.0,1080.0,1160.0,1370.0,2260.0,1600.0,1090.0,790.0,10200.0,2770.0,1590.0,6510.0,6830.0,884.0,548.0,1100.0,6550.0,1760.0
615.0,3470.0,560.0,3760.0,1690.0,892.0,3560.0,2210.0,3510.0,784.0,2020.0,1690.0,1780.0,717.0,704.0,1250.0,6850.0,1520.0,3080.0,3880.0,1600.0,13700.0,1000.0,728.0,1250.0,2190.0,1460.0,1040.0,755.0,6620.0,2370.0,1420.0,38600.0,5120.0,845.0,480.0,1050.0,3580.0,1340.0
600.0,4720.0,536.0,3120.0,2260.0,3330.0,3220.0,1930.0,3000.0,752.0,1810.0,1490.0,1690.0,1060.0,680.0,1780.0,13500.0,4570.0,2290.0,3230.0,1460.0,16000.0,930.0,672.0,1160.0,3490.0,1350.0,996.0,720.0,4820.0,2030.0,2230.0,73000.0,4100.0,799.0,426.0,1020.0,2660.0,1240.0
615.0,3190.0,513.0,2630.0,2170.0,3670.0,2670.0,1730.0,2580.0,720.0,1650.0,1340.0,1520.0,859.0,664.0,1640.0,11700.0,3580.0,8120.0,2730.0,1330.0,12600.0,850.0,730.0,1080.0,5490.0,1260.0,956.0,685.0,3760.0,1760.0,4240.0,25600.0,3360.0,747.0,385.0,1040.0,2150.0,1140.0
646.0,2480.0,499.0,2270.0,1940.0,2400.0,2270.0,1570.0,2250.0,688.0,1520.0,1240.0,1380.0,738.0,704.0,1620.0,18800.0,2580.0,6350.0,2370.0,1230.0,8350.0,800.0,645.0,1010.0,5340.0,1170.0,908.0,650.0,3040.0,1560.0,3040.0,41100.0,2780.0,821.0,340.0,1440.0,1820.0,1060.0
608.0,2090.0,485.0,1990.0,1760.0,2300.0,1970.0,1430.0,1980.0,656.0,1400.0,1160.0,1350.0,714.0,756.0,1400.0,30100.0,2070.0,4530.0,2070.0,1230.0,5880.0,1060.0,586.0,916.0,4680.0,1130.0,980.0,626.0,2560.0,1400.0,2440.0,23300.0,2330.0,837.0,320.0,1360.0,1600.0,1030.0
746.0,1850.0,471.0,1770.0,1570.0,2510.0,1840.0,1320.0,1780.0,608.0,1310.0,1090.0,3900.0,655.0,680.0,1310.0,23400.0,1760.0,3480.0,1850.0,1070.0,5130.0,980.0,544.0,860.0,4030.0,1110.0,1050.0,608.0,2210.0,1300.0,2100.0,12300.0,2160.0,747.0,290.0,1360.0,1420.0,977.0
1200.0,1650.0,464.0,1570.0,1450.0,2010.0,2300.0,1230.0,1620.0,565.0,1240.0,1030.0,14900.0,606.0,640.0,1220.0,17000.0,1560.0,2870.0,1670.0,996.0,4270.0,850.0,508.0,860.0,3450.0,1030.0,900.0,578.0,1920.0,1200.0,1840.0,7880.0,2330.0,701.0,270.0,2380.0,1280.0,935.0
1850.0,3180.0,471.0,1410.0,1340.0,1840.0,4330.0,1140.0,1530.0,544.0,1170.0,966.0,18600.0,571.0,619.0,1140.0,17000.0,1410.0,2410.0,1540.0,933.0,7600.0,790.0,483.0,860.0,3240.0,1100.0,1670.0,560.0,1690.0,1130.0,1650.0,6130.0,2290.0,670.0,250.0,4050.0,1180.0,1260.0
1770.0,2670.0,464.0,1300.0,1240.0,1680.0,5830.0,1070.0,1560.0,516.0,1120.0,924.0,12100.0,543.0,605.0,1080.0,9900.0,1270.0,2100.0,1400.0,879.0,17900.0,730.0,468.0,916.0,5600.0,937.0,1580.0,536.0,1520.0,1220.0,1470.0,5060.0,2330.0,645.0,230.0,9730.0,1120.0,3560.0
1410.0,2180.0,457.0,1220.0,1160.0,1470.0,5890.0,1020.0,1820.0,502.0,1070.0,889.0,7900.0,508.0,584.0,1030.0,7640.0,1170.0,1850.0,1300.0,838.0,14400.0,672.0,450.0,916.0,5410.0,888.0,1290.0,520.0,1420.0,1630.0,1330.0,3970.0,2030.0,682.0,220.0,6040.0,1050.0,3940.0
1210.0,2050.0,450.0,2490.0,1100.0,1370.0,4780.0,956.0,2920.0,481.0,1080.0,889.0,6310.0,480.0,570.0,973.0,6130.0,1060.0,1650.0,1190.0,798.0,11700.0,640.0,475.0,916.0,4430.0,839.0,1150.0,505.0,1290.0,1630.0,1210.0,3370.0,1870.0,1160.0,215.0,4120.0,970.0,3400.0
1160.0,1840.0,457.0,2230.0,1060.0,1370.0,4680.0,912.0,2740.0,460.0,1030.0,896.0,5470.0,462.0,557.0,928.0,5000.0,985.0,1490.0,1110.0,766.0,9490.0,600.0,660.0,924.0,3660.0,799.0,1110.0,490.0,2510.0,1430.0,1100.0,3990.0,1690.0,3370.0,240.0,3080.0,933.0,2560.0
1120.0,1640.0,444.0,1770.0,990.0,1230.0,7080.0,872.0,2230.0,439.0,965.0,917.0,4260.0,456.0,550.0,883.0,4160.0,921.0,1360.0,1060.0,726.0,9020.0,572.0,1070.0,1040.0,3340.0,763.0,1080.0,475.0,4590.0,1270.0,1020.0,3510.0,1540.0,2900.0,225.0,2470.0,881.0,2730.0
980.0,1490.0,430.0,1570.0,910.0,1110.0,9020.0,840.0,1970.0,418.0,912.0,847.0,3560.0,438.0,538.0,865.0,3580.0,881.0,1230.0,1000.0,694.0,7240.0,558.0,978.0,1670.0,3750.0,730.0,988.0,460.0,2830.0,1170.0,948.0,2870.0,1410.0,4230.0,199.0,2090.0,909.0,2500.0
920.0,1370.0,513.0,1460.0,860.0,1020.0,7670.0,800.0,2110.0,397.0,872.0,784.0,3010.0,414.0,531.0,855.0,3090.0,833.0,1230.0,990.0,662.0,11800.0,530.0,858.0,2940.0,3220.0,699.0,956.0,445.0,2310.0,1400.0,892.0,2480.0,1300.0,4590.0,180.0,1830.0,865.0,2080.0
1520.0,1250.0,895.0,1320.0,810.0,955.0,5780.0,776.0,2650.0,390.0,832.0,752.0,2590.0,414.0,538.0,945.0,2690.0,794.0,1130.0,950.0,630.0,12400.0,506.0,769.0,2160.0,2850.0,667.0,956.0,465.0,2030.0,4680.0,1210.0,2180.0,1200.0,4020.0,170.0,1640.0,805.0,1840.0
6160.0,1170.0,976.0,1220.0,750.0,892.0,4520.0,736.0,2510.0,384.0,840.0,740.0,2260.0,409.0,550.0,3400.0,2350.0,754.0,1020.0,870.0,598.0,14200.0,488.0,709.0,1640.0,3410.0,638.0,892.0,554.0,1900.0,4820.0,1180.0,1930.0,1160.0,3300.0,160.0,1500.0,763.0,1660.0
7650.0,1090.0,823.0,1110.0,710.0,848.0,4440.0,712.0,2250.0,372.0,872.0,716.0,2000.0,398.0,524.0,2390.0,2090.0,722.0,1150.0,820.0,574.0,12600.0,464.0,4180.0,1380.0,3120.0,611.0,844.0,480.0,1640.0,3290.0,932.0,1720.0,1110.0,2640.0,159.0,1980.0,728.0,1570.0
5470.0,1020.0,796.0,1040.0,673.0,797.0,6040.0,696.0,2050.0,360.0,808.0,784.0,1760.0,382.0,505.0,1820.0,1890.0,682.0,1050.0,780.0,558.0,9410.0,452.0,7200.0,1220.0,2760.0,587.0,796.0,435.0,1500.0,2630.0,852.0,1580.0,1020.0,2160.0,150.0,2180.0,801.0,1480.0
5700.0,960.0,760.0,966.0,637.0,756.0,5590.0,672.0,1870.0,354.0,728.0,1010.0,1600.0,387.0,486.0,2110.0,1740.0,666.0,930.0,740.0,534.0,6800.0,428.0,4000.0,1100.0,5400.0,568.0,759.0,430.0,1970.0,2170.0,828.0,1430.0,993.0,1830.0,145.0,1950.0,1100.0,1330.0
5470.0,904.0,696.0,880.0,610.0,724.0,4880.0,648.0,1680.0,354.0,672.0,945.0,1440.0,398.0,479.0,2400.0,1670.0,642.0,860.0,720.0,518.0,5100.0,416.0,9340.0,964.0,6460.0,548.0,759.0,414.0,1930.0,1820.0,780.0,1350.0,940.0,1600.0,138.0,1720.0,1010.0,1170.0
4240.0,895.0,632.0,840.0,593.0,692.0,4020.0,632.0,1530.0,348.0,640.0,854.0,1310.0,8860.0,479.0,1940.0,1440.0,610.0,830.0,690.0,566.0,5060.0,410.0,10900.0,908.0,5420.0,532.0,724.0,445.0,1630.0,1580.0,740.0,1240.0,891.0,1470.0,132.0,1960.0,883.0,1060.0
3390.0,850.0,608.0,800.0,568.0,648.0,3380.0,608.0,1390.0,336.0,616.0,798.0,1200.0,8960.0,460.0,1720.0,1300.0,586.0,850.0,660.0,582.0,4000.0,395.0,8780.0,850.0,4640.0,515.0,682.0,455.0,1580.0,1390.0,704.0,1110.0,837.0,1310.0,128.0,3190.0,815.0,1040.0
2690.0,1370.0,712.0,755.0,542.0,618.0,2870.0,593.0,1270.0,318.0,572.0,758.0,1100.0,9700.0,446.0,1540.0,1180.0,562.0,780.0,1210.0,518.0,3450.0,380.0,7740.0,800.0,4010.0,501.0,654.0,406.0,1520.0,1250.0,674.0,1030.0,794.0,1180.0,121.0,2930.0,770.0,1400.0
2220.0,1220.0,796.0,719.0,525.0,597.0,3340.0,572.0,1150.0,312.0,530.0,722.0,1030.0,5520.0,434.0,1390.0,1100.0,546.0,733.0,2540.0,486.0,3030.0,404.0,5800.0,760.0,3460.0,484.0,634.0,382.0,1370.0,1150.0,650.0,970.0,758.0,1090.0,120.0,2410.0,746.0,1990.0
1910.0,1190.0,720.0,674.0,509.0,576.0,5600.0,551.0,1050.0,300.0,509.0,692.0,960.0,3620.0,416.0,1260.0,1020.0,522.0,733.0,3170.0,470.0,2600.0,422.0,4240.0,720.0,3130.0,463.0,1030.0,362.0,1440.0,1060.0,626.0,927.0,759.0,1010.0,115.0,2080.0,1060.0,1560.0
1720.0,1180.0,664.0,647.0,493.0,548.0,5880.0,537.0,969.0,294.0,495.0,668.0,900.0,2740.0,410.0,1170.0,966.0,514.0,715.0,2330.0,456.0,2310.0,410.0,3200.0,690.0,3040.0,450.0,1880.0,354.0,1360.0,1010.0,602.0,869.0,2360.0,941.0,112.0,1860.0,1870.0,1360.0
1560.0,1100.0,632.0,629.0,485.0,542.0,4880.0,523.0,903.0,300.0,474.0,650.0,851.0,2630.0,404.0,1090.0,907.0,514.0,670.0,1840.0,449.0,2170.0,400.0,2540.0,660.0,2640.0,438.0,1450.0,343.0,1250.0,1300.0,584.0,836.0,4680.0,868.0,110.0,2140.0,1400.0,1260.0
1450.0,1010.0,600.0,638.0,461.0,503.0,3990.0,502.0,840.0,288.0,467.0,704.0,806.0,5160.0,404.0,1020.0,848.0,554.0,638.0,1560.0,421.0,2090.0,390.0,2150.0,630.0,2350.0,422.0,1210.0,366.0,1170.0,1170.0,566.0,902.0,2900.0,806.0,110.0,2250.0,1320.0,1130.0
1450.0,1420.0,886.0,596.0,453.0,490.0,3290.0,495.0,790.0,282.0,460.0,7720.0,930.0,3940.0,416.0,955.0,819.0,546.0,646.0,1360.0,590.0,1810.0,375.0,1850.0,600.0,2780.0,409.0,1080.0,390.0,1080.0,990.0,548.0,836.0,2160.0,754.0,111.0,1890.0,1540.0,1060.0
1440.0,2670.0,1090.0,572.0,438.0,484.0,2790.0,516.0,761.0,611.0,453.0,5280.0,1060.0,3450.0,410.0,910.0,780.0,498.0,1030.0,1180.0,978.0,1680.0,360.0,1620.0,570.0,2580.0,395.0,996.0,358.0,1010.0,901.0,530.0,749.0,1790.0,720.0,110.0,1640.0,1310.0,935.0
1300.0,2380.0,850.0,548.0,430.0,478.0,2510.0,516.0,716.0,835.0,439.0,3500.0,880.0,3340.0,404.0,856.0,741.0,474.0,1350.0,1190.0,686.0,1550.0,340.0,1450.0,540.0,2300.0,381.0,916.0,329.0,944.0,838.0,512.0,704.0,1550.0,682.0,105.0,1490.0,1150.0,854.0
1520.0,1990.0,744.0,525.0,415.0,472.0,2540.0,481.0,672.0,544.0,425.0,2820.0,770.0,2740.0,380.0,812.0,711.0,458.0,1060.0,1190.0,550.0,1430.0,335.0,1320.0,515.0,2040.0,367.0,852.0,312.0,888.0,784.0,495.0,660.0,1370.0,645.0,110.0,1390.0,1060.0,818.0
2150.0,1730.0,680.0,510.0,400.0,448.0,4650.0,467.0,800.0,467.0,718.0,2080.0,714.0,2360.0,364.0,804.0,670.0,450.0,910.0,1220.0,502.0,1360.0,330.0,1210.0,495.0,1830.0,353.0,796.0,305.0,840.0,745.0,480.0,632.0,1230.0,615.0,118.0,1290.0,992.0,782.0
1600.0,1500.0,648.0,488.0,385.0,436.0,3730.0,670.0,1090.0,411.0,880.0,1730.0,674.0,2060.0,358.0,1430.0,649.0,458.0,840.0,1390.0,456.0,1270.0,360.0,1120.0,485.0,1670.0,342.0,752.0,294.0,816.0,712.0,460.0,611.0,1110.0,585.0,128.0,1180.0,928.0,733.0
1430.0,1370.0,616.0,465.0,378.0,424.0,3000.0,736.0,1280.0,567.0,664.0,1490.0,634.0,1790.0,347.0,1200.0,628.0,434.0,780.0,1170.0,435.0,1230.0,365.0,1040.0,465.0,1530.0,333.0,710.0,284.0,848.0,685.0,455.0,584.0,1130.0,568.0,160.0,1090.0,865.0,686.0
1320.0,1230.0,576.0,458.0,363.0,414.0,2600.0,579.0,980.0,1260.0,544.0,1340.0,603.0,1610.0,347.0,955.0,607.0,410.0,733.0,1060.0,421.0,1180.0,410.0,980.0,445.0,1410.0,322.0,675.0,274.0,832.0,657.0,450.0,563.0,1080.0,546.0,184.0,1010.0,819.0,647.0
1240.0,1130.0,528.0,446.0,349.0,402.0,2360.0,509.0,830.0,1340.0,502.0,1230.0,575.0,1460.0,538.0,874.0,585.0,394.0,706.0,1000.0,400.0,1490.0,500.0,910.0,435.0,1320.0,311.0,647.0,265.0,758.0,630.0,455.0,544.0,969.0,524.0,191.0,939.0,2150.0,634.0
1160.0,1040.0,506.0,432.0,342.0,392.0,2060.0,474.0,743.0,947.0,481.0,1160.0,561.0,1320.0,664.0,812.0,571.0,370.0,662.0,1140.0,379.0,1420.0,428.0,860.0,430.0,1240.0,298.0,610.0,262.0,709.0,608.0,435.0,524.0,891.0,497.0,170.0,896.0,3940.0,609.0
1090.0,970.0,478.0,420.0,328.0,386.0,1820.0,446.0,689.0,784.0,481.0,1290.0,534.0,1210.0,584.0,772.0,550.0,370.0,622.0,1210.0,372.0,1380.0,375.0,800.0,420.0,1160.0,294.0,575.0,256.0,674.0,586.0,420.0,505.0,831.0,481.0,150.0,840.0,6260.0,584.0
1020.0,904.0,450.0,413.0,314.0,380.0,1700.0,439.0,646.0,672.0,624.0,1260.0,516.0,1110.0,531.0,764.0,529.0,346.0,598.0,1100.0,379.0,1300.0,330.0,750.0,410.0,1090.0,287.0,558.0,256.0,641.0,575.0,405.0,480.0,787.0,460.0,143.0,799.0,5150.0,554.0
970.0,850.0,424.0,406.0,307.0,375.0,1600.0,474.0,612.0,600.0,920.0,1170.0,510.0,1010.0,479.0,788.0,514.0,330.0,569.0,1200.0,486.0,1180.0,310.0,700.0,400.0,1070.0,278.0,542.0,259.0,621.0,608.0,390.0,468.0,743.0,444.0,140.0,759.0,3680.0,543.0
970.0,778.0,398.0,452.0,300.0,365.0,1420.0,432.0,579.0,558.0,816.0,1080.0,498.0,922.0,446.0,756.0,493.0,322.0,548.0,2060.0,463.0,1140.0,290.0,656.0,390.0,1320.0,272.0,514.0,277.0,595.0,575.0,380.0,450.0,732.0,428.0,130.0,728.0,2830.0,693.0
1080.0,742.0,398.0,426.0,287.0,360.0,1280.0,404.0,555.0,530.0,704.0,1020.0,480.0,850.0,434.0,764.0,472.0,314.0,520.0,4040.0,414.0,1260.0,278.0,616.0,375.0,1270.0,253.0,498.0,301.0,569.0,535.0,370.0,438.0,751.0,412.0,121.0,702.0,2280.0,951.0
1100.0,706.0,385.0,495.0,281.0,350.0,1170.0,378.0,523.0,516.0,640.0,952.0,462.0,794.0,446.0,724.0,472.0,306.0,492.0,3530.0,379.0,1150.0,266.0,586.0,365.0,1140.0,253.0,470.0,329.0,550.0,512.0,355.0,438.0,686.0,391.0,129.0,671.0,1900.0,674.0
960.0,661.0,374.0,1230.0,275.0,340.0,1100.0,366.0,492.0,495.0,600.0,903.0,450.0,746.0,422.0,732.0,443.0,290.0,513.0,2750.0,351.0,1050.0,254.0,551.0,355.0,1040.0,253.0,460.0,298.0,543.0,490.0,345.0,438.0,645.0,376.0,115.0,646.0,1640.0,582.0
900.0,625.0,341.0,1960.0,268.0,220.0,1080.0,360.0,462.0,460.0,558.0,875.0,438.0,698.0,392.0,874.0,429.0,290.0,499.0,2240.0,342.0,988.0,250.0,524.0,350.0,970.0,273.0,450.0,265.0,524.0,467.0,330.0,438.0,613.0,361.0,112.0,646.0,1440.0,522.0
1030.0,598.0,358.0,1800.0,262.0,210.0,990.0,348.0,440.0,446.0,523.0,833.0,426.0,669.0,374.0,838.0,408.0,306.0,471.0,1910.0,330.0,922.0,242.0,500.0,340.0,919.0,287.0,430.0,250.0,498.0,449.0,320.0,438.0,596.0,341.0,103.0,1010.0,1290.0,504.0
1150.0,580.0,457.0,1580.0,243.0,207.0,930.0,336.0,426.0,425.0,509.0,791.0,415.0,634.0,358.0,764.0,394.0,282.0,450.0,1680.0,316.0,860.0,238.0,482.0,325.0,871.0,265.0,407.0,235.0,485.0,432.0,305.0,398.0,573.0,337.0,99.0,977.0,1170.0,484.0
1000.0,548.0,464.0,1970.0,135.0,207.0,900.0,312.0,405.0,404.0,481.0,752.0,400.0,599.0,352.0,1270.0,380.0,282.0,432.0,1500.0,302.0,820.0,246.0,464.0,315.0,812.0,255.0,389.0,226.0,459.0,424.0,292.0,387.0,551.0,327.0,95.0,758.0,1070.0,463.0
920.0,516.0,492.0,1860.0,122.0,223.0,960.0,306.0,384.0,384.0,446.0,734.0,385.0,571.0,336.0,14100.0,365.0,290.0,420.0,1340.0,295.0,770.0,278.0,446.0,300.0,775.0,244.0,366.0,215.0,447.0,436.0,276.0,387.0,527.0,313.0,97.0,676.0,982.0,458.0
870.0,500.0,499.0,1790.0,183.0,223.0,900.0,294.0,370.0,372.0,411.0,952.0,375.0,543.0,325.0,10400.0,358.0,274.0,408.0,1200.0,281.0,730.0,266.0,434.0,290.0,742.0,239.0,357.0,210.0,429.0,428.0,252.0,376.0,502.0,304.0,110.0,628.0,913.0,443.0
810.0,479.0,430.0,1500.0,217.0,220.0,830.0,288.0,364.0,354.0,397.0,1020.0,365.0,522.0,315.0,7490.0,351.0,258.0,390.0,1120.0,281.0,720.0,246.0,446.0,280.0,709.0,240.0,357.0,203.0,411.0,408.0,268.0,365.0,455.0,304.0,110.0,587.0,861.0,425.0
782.0,458.0,411.0,1290.0,217.0,216.0,792.0,330.0,357.0,348.0,378.0,2190.0,355.0,501.0,310.0,5320.0,337.0,242.0,380.0,1060.0,267.0,700.0,230.0,422.0,270.0,672.0,279.0,344.0,180.0,393.0,412.0,264.0,328.0,331.0,296.0,103.0,559.0,821.0,339.0
746.0,444.0,374.0,1150.0,237.0,210.0,792.0,312.0,344.0,336.0,366.0,1930.0,340.0,474.0,300.0,3720.0,387.0,234.0,390.0,990.0,260.0,680.0,218.0,405.0,260.0,638.0,320.0,330.0,159.0,363.0,420.0,256.0,257.0,448.0,283.0,97.0,532.0,788.0,373.0
702.0,430.0,321.0,1030.0,232.0,204.0,744.0,282.0,318.0,330.0,354.0,2520.0,335.0,450.0,295.0,2860.0,493.0,234.0,408.0,930.0,260.0,650.0,212.0,385.0,250.0,612.0,342.0,310.0,173.0,375.0,392.0,236.0,354.0,441.0,246.0,91.0,516.0,751.0,347.0
678.0,418.0,321.0,940.0,227.0,202.0,700.0,174.0,218.0,324.0,348.0,2060.0,325.0,438.0,285.0,2300.0,443.0,234.0,1000.0,870.0,260.0,620.0,209.0,365.0,240.0,593.0,295.0,283.0,180.0,339.0,280.0,217.0,365.0,427.0,227.0,89.0,510.0,713.0,322.0
