1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
64.0,78.0,28.0,14.0,41.0,92.0,31.0,155.0,4.4,1.2,250.0,4.3,31.0,29.0,17.0,129.0,8.1,73.0,69.0,39.0,18.0,11.0,39.0,13.0,6.2,18.0,17.0,48.0,91.0,37.0,280.0,455.0,62.0,7.8,31.2,20.5,49.0,21.7,71.4,7.92,68.6,6.73,77.6,10.7,14.9,8.15,8.61,253.0,34.6,507.0,14.8,24.1,14.7
59.0,94.0,25.0,13.0,37.0,68.0,29.0,138.0,4.4,3.2,195.0,4.2,28.0,24.0,15.0,170.0,8.1,203.0,55.0,33.0,17.0,10.0,36.0,10.0,5.8,17.0,16.0,43.0,70.0,33.0,277.0,292.0,54.0,7.0,43.8,19.2,42.3,19.5,59.4,14.8,58.8,5.99,69.2,10.3,14.1,7.28,44.3,136.0,31.6,251.0,13.7,23.1,13.4
59.0,205.0,24.0,11.0,35.0,59.0,27.0,189.0,4.2,4.5,145.0,4.1,26.0,21.0,14.0,186.0,11.0,114.0,47.0,29.0,17.0,10.0,35.0,8.7,6.0,17.0,24.0,37.0,56.0,32.0,202.0,308.0,47.0,11.0,37.4,18.0,37.2,17.8,50.6,36.3,52.4,5.57,62.3,9.97,13.1,6.96,49.9,232.0,30.1,336.0,12.9,28.9,12.2
52.0,173.0,22.0,11.0,31.0,66.0,26.0,172.0,4.0,3.5,143.0,4.5,23.0,17.0,12.0,212.0,10.0,71.0,41.0,27.0,16.0,10.0,33.0,7.4,10.0,16.0,33.0,34.0,47.0,32.0,142.0,201.0,43.0,10.0,32.6,17.0,32.8,16.5,43.6,73.0,49.3,5.89,54.9,9.6,14.0,6.69,50.6,182.0,27.5,265.0,12.3,33.3,11.2
38.0,268.0,21.0,10.0,28.0,67.0,24.0,128.0,3.8,2.7,89.0,5.0,22.0,15.0,12.0,166.0,10.0,54.0,36.0,26.0,15.0,10.0,32.0,6.3,32.0,27.0,28.0,31.0,40.0,30.0,108.0,119.0,46.0,13.0,29.0,16.1,29.6,15.3,38.2,147.0,46.8,10.0,50.8,9.2,14.7,6.46,20.6,113.0,25.0,182.0,12.0,32.8,10.3
33.0,235.0,23.0,9.8,26.0,77.0,25.0,357.0,3.8,2.3,85.0,10.0,19.0,15.0,11.0,157.0,22.0,50.0,45.0,42.0,14.0,9.5,31.0,5.6,58.0,27.0,22.0,28.0,36.0,28.0,102.0,82.0,60.0,13.0,26.2,15.5,26.5,14.5,33.9,101.0,44.0,12.3,47.8,8.88,14.4,6.22,13.2,76.3,23.8,136.0,11.3,36.2,9.52
30.0,152.0,29.0,9.5,24.0,73.0,23.0,544.0,4.8,2.2,88.0,127.0,18.0,35.0,28.0,163.0,114.0,43.0,68.0,137.0,14.0,9.3,28.0,5.1,59.0,25.0,18.0,31.0,33.0,26.0,108.0,66.0,98.0,13.0,23.8,22.5,24.4,34.4,30.5,78.0,40.8,15.5,43.9,8.59,21.6,6.06,12.1,58.0,22.5,98.5,10.8,90.8,8.89
27.0,107.0,34.0,9.2,23.0,73.0,21.0,186.0,7.8,2.1,88.0,101.0,17.0,100.0,120.0,149.0,94.0,39.0,116.0,101.0,13.0,9.0,25.0,4.8,60.0,24.0,16.0,27.0,30.0,24.0,130.0,58.0,459.0,13.0,21.6,20.2,22.5,39.0,27.9,62.3,36.6,17.9,40.9,13.2,23.5,5.87,14.0,47.2,21.2,80.7,10.2,351.0,8.34
24.0,109.0,32.0,9.2,21.0,66.0,20.0,124.0,12.0,1.8,74.0,81.0,16.0,84.0,291.0,131.0,79.0,35.0,248.0,102.0,12.0,8.5,25.0,4.4,66.0,23.0,14.0,25.0,29.0,22.0,134.0,50.0,294.0,12.0,19.5,32.9,28.4,33.5,25.7,50.5,32.2,27.4,38.3,90.0,22.5,5.71,32.5,39.3,20.7,65.1,9.85,211.0,7.83
24.0,112.0,75.0,8.9,20.0,59.0,25.0,92.0,24.0,1.8,62.0,113.0,18.0,66.0,314.0,113.0,87.0,32.0,412.0,90.0,11.0,8.1,36.0,4.1,74.0,21.0,28.0,23.0,29.0,22.0,122.0,88.0,154.0,14.0,18.5,78.4,99.4,30.3,23.7,42.0,28.9,42.0,35.2,126.0,20.5,5.58,52.7,33.7,20.5,116.0,9.38,156.0,7.48
27.0,101.0,106.0,8.6,18.0,52.0,22.0,73.0,25.0,1.6,54.0,86.0,87.0,56.0,159.0,116.0,77.0,29.0,970.0,75.0,11.0,7.9,34.0,4.0,71.0,24.0,98.0,23.0,68.0,32.0,122.0,170.0,97.0,26.0,17.4,59.4,460.0,27.5,22.2,36.1,26.3,46.0,32.7,89.1,18.9,5.45,30.5,29.6,21.0,119.0,8.93,120.0,7.16
24.0,82.0,72.0,8.0,18.0,46.0,49.0,63.0,25.0,1.6,49.0,149.0,152.0,50.0,127.0,264.0,64.0,26.0,364.0,62.0,10.0,9.8,32.0,3.8,72.0,32.0,79.0,23.0,169.0,27.0,111.0,169.0,74.0,43.0,16.0,49.6,395.0,25.6,20.6,31.5,24.2,39.9,30.5,72.8,17.7,5.33,21.2,26.6,27.3,110.0,8.98,82.6,6.78
67.0,68.0,62.0,8.0,18.0,40.0,150.0,144.0,29.0,1.6,43.0,129.0,165.0,43.0,103.0,202.0,55.0,24.0,352.0,52.0,10.0,11.0,29.0,3.5,95.0,62.0,74.0,21.0,243.0,29.0,208.0,153.0,60.0,48.0,46.0,46.4,198.0,26.4,19.3,27.8,23.3,34.9,28.6,59.6,16.5,6.23,17.7,24.3,31.6,107.0,8.61,63.9,6.48
126.0,58.0,59.0,7.8,20.0,35.0,105.0,152.0,29.0,2.1,39.0,103.0,143.0,37.0,81.0,152.0,49.0,22.0,308.0,45.0,9.9,10.0,27.0,3.3,125.0,78.0,65.0,20.0,262.0,27.0,214.0,121.0,52.0,209.0,144.0,41.9,114.0,44.9,17.9,25.2,21.3,32.1,26.9,49.0,15.5,5.57,13.8,22.3,33.3,172.0,8.26,53.1,6.22
163.0,54.0,49.0,7.8,18.0,31.0,87.0,107.0,27.0,10.0,35.0,113.0,123.0,32.0,60.0,115.0,51.0,21.0,193.0,39.0,9.4,9.6,26.0,3.2,102.0,69.0,82.0,19.0,245.0,26.0,343.0,117.0,46.0,216.0,107.0,38.2,82.1,44.3,16.9,45.5,20.0,31.7,25.2,42.0,14.4,5.4,11.6,20.7,30.6,255.0,7.98,46.5,5.96
150.0,50.0,42.0,7.5,36.0,28.0,73.0,80.0,24.0,8.1,31.0,129.0,114.0,28.0,47.0,88.0,48.0,20.0,154.0,34.0,8.9,14.0,26.0,3.1,85.0,70.0,80.0,18.0,201.0,25.0,254.0,127.0,73.0,154.0,79.8,35.2,65.3,39.8,15.9,83.8,19.5,131.0,23.6,37.1,13.5,5.24,10.1,19.1,28.8,191.0,7.88,40.9,5.76
138.0,58.0,37.0,7.3,93.0,26.0,63.0,63.0,19.0,7.8,28.0,130.0,101.0,25.0,39.0,73.0,45.0,18.0,130.0,30.0,8.7,16.0,29.0,3.1,68.0,114.0,65.0,17.0,158.0,23.0,179.0,188.0,99.0,104.0,80.1,32.7,52.7,35.1,15.0,74.4,21.0,228.0,28.5,33.6,12.8,5.2,8.82,17.5,27.6,145.0,7.45,36.4,5.46
111.0,68.0,33.0,7.0,185.0,39.0,58.0,54.0,16.0,8.4,25.0,105.0,87.0,33.0,33.0,64.0,50.0,17.0,98.0,27.0,8.4,15.0,31.0,2.9,56.0,102.0,54.0,16.0,154.0,22.0,141.0,191.0,82.0,85.0,75.7,31.0,51.6,31.3,14.2,100.0,128.0,212.0,35.2,31.7,12.2,5.01,7.82,16.1,25.9,105.0,7.31,39.1,5.23
89.0,76.0,30.0,7.0,183.0,49.0,51.0,46.0,72.0,6.7,23.0,85.0,73.0,37.0,29.0,110.0,51.0,16.0,80.0,25.0,7.9,14.0,30.0,2.8,47.0,78.0,47.0,15.0,127.0,20.0,109.0,196.0,69.0,112.0,66.5,28.8,77.1,28.0,13.5,177.0,138.0,110.0,31.8,30.3,11.6,4.84,7.07,15.0,24.4,79.5,7.14,249.0,5.08
70.0,81.0,27.0,6.8,265.0,68.0,52.0,42.0,278.0,5.3,21.0,81.0,62.0,49.0,29.0,149.0,49.0,16.0,64.0,23.0,7.7,14.0,28.0,2.7,40.0,60.0,46.0,15.0,91.0,19.0,87.0,146.0,111.0,96.0,57.0,26.4,193.0,25.3,13.8,141.0,87.5,90.7,66.6,28.0,11.1,4.76,7.0,14.3,23.1,66.4,8.29,471.0,4.86
59.0,85.0,24.0,6.8,200.0,77.0,48.0,40.0,190.0,4.7,20.0,74.0,68.0,69.0,25.0,199.0,46.0,15.0,54.0,21.0,7.6,13.0,26.0,2.7,34.0,50.0,50.0,14.0,67.0,18.0,73.0,117.0,286.0,74.0,47.6,24.5,186.0,26.9,28.6,116.0,66.3,75.0,89.1,26.2,10.7,4.6,28.4,14.0,21.8,56.4,7.05,626.0,4.71
50.0,125.0,23.0,6.8,210.0,67.0,193.0,37.0,156.0,4.7,18.0,113.0,106.0,64.0,24.0,224.0,42.0,14.0,46.0,20.0,8.1,12.0,23.0,3.2,31.0,45.0,50.0,13.0,75.0,17.0,62.0,201.0,255.0,58.0,40.6,22.7,115.0,33.0,79.8,92.3,54.2,63.1,72.9,26.5,12.4,4.59,31.5,13.4,20.9,47.9,7.56,233.0,4.53
44.0,118.0,23.0,6.8,248.0,62.0,238.0,35.0,165.0,4.9,17.0,122.0,97.0,54.0,64.0,189.0,38.0,14.0,40.0,18.0,7.6,13.0,22.0,8.9,28.0,41.0,47.0,13.0,126.0,17.0,54.0,193.0,190.0,48.0,34.3,21.2,83.7,36.6,80.2,78.8,45.4,55.6,60.2,28.7,29.1,4.45,26.1,12.6,19.3,41.9,32.6,144.0,4.39
38.0,108.0,21.0,6.3,175.0,55.0,176.0,44.0,147.0,4.3,21.0,101.0,80.0,47.0,90.0,170.0,36.0,13.0,35.0,19.0,8.0,33.0,25.0,38.0,25.0,41.0,44.0,16.0,129.0,35.0,49.0,136.0,140.0,45.0,29.6,19.9,74.9,40.4,76.9,72.4,39.7,102.0,61.6,53.5,44.3,4.4,23.6,12.0,17.9,37.1,30.8,108.0,4.29
33.0,94.0,19.0,7.5,138.0,57.0,131.0,42.0,106.0,4.3,31.0,86.0,65.0,43.0,97.0,150.0,33.0,13.0,31.0,26.0,7.3,34.0,29.0,106.0,23.0,51.0,39.0,26.0,108.0,28.0,45.0,117.0,100.0,40.0,26.1,18.8,64.6,38.7,82.2,71.9,34.7,111.0,63.7,66.7,44.1,4.35,115.0,11.5,17.6,32.5,27.6,89.3,4.13
29.0,84.0,23.0,7.8,153.0,55.0,91.0,39.0,77.0,4.1,42.0,78.0,55.0,54.0,95.0,121.0,29.0,13.0,28.0,22.0,7.1,33.0,32.0,154.0,20.0,48.0,35.0,25.0,95.0,26.0,42.0,95.0,78.0,85.0,23.8,17.8,55.9,35.8,76.4,76.7,30.8,108.0,56.4,60.2,37.4,4.22,169.0,10.9,26.6,32.6,26.6,76.7,3.96
26.0,72.0,24.0,7.5,130.0,52.0,74.0,37.0,61.0,3.8,115.0,69.0,49.0,48.0,84.0,101.0,26.0,13.0,26.0,59.0,6.7,68.0,35.0,116.0,18.0,44.0,32.0,24.0,143.0,25.0,39.0,77.0,69.0,125.0,22.8,16.6,48.8,32.1,163.0,79.0,27.9,86.8,51.9,58.0,33.2,6.89,110.0,10.4,25.1,40.6,26.2,68.3,3.8
27.0,60.0,24.0,7.0,91.0,55.0,61.0,34.0,52.0,3.5,120.0,62.0,70.0,44.0,63.0,88.0,24.0,14.0,23.0,59.0,6.6,87.0,35.0,65.0,21.0,41.0,29.0,22.0,212.0,24.0,35.0,63.0,63.0,91.0,25.5,15.6,43.0,28.8,226.0,76.3,25.1,69.9,45.8,80.9,29.6,31.4,130.0,10.1,80.0,40.2,26.3,97.4,3.68
25.0,52.0,38.0,7.0,68.0,53.0,55.0,42.0,45.0,3.3,87.0,55.0,81.0,40.0,49.0,95.0,22.0,14.0,96.0,51.0,6.4,73.0,34.0,46.0,18.0,38.0,26.0,21.0,168.0,22.0,32.0,52.0,56.0,72.0,31.8,14.9,37.8,25.9,200.0,72.6,22.6,58.0,40.7,77.3,26.7,25.0,85.7,9.71,189.0,47.5,29.5,107.0,3.68
22.0,46.0,53.0,7.0,55.0,50.0,53.0,110.0,41.0,3.5,285.0,49.0,74.0,36.0,41.0,95.0,21.0,14.0,223.0,45.0,6.3,107.0,31.0,38.0,17.0,34.0,23.0,48.0,128.0,21.0,31.0,55.0,53.0,58.0,29.4,14.3,33.8,23.2,142.0,66.8,20.8,49.0,37.3,68.3,23.5,20.4,59.2,9.33,197.0,53.9,43.6,88.1,3.71
20.0,40.0,53.0,6.9,46.0,46.0,49.0,95.0,38.0,18.0,235.0,42.0,62.0,33.0,35.0,89.0,19.0,14.0,163.0,39.0,6.1,184.0,28.0,32.0,15.0,32.0,22.0,388.0,94.0,19.0,28.0,57.0,51.0,48.0,28.5,13.7,30.3,21.0,102.0,58.3,19.4,42.1,33.7,59.5,20.8,17.2,47.4,9.02,147.0,54.4,43.4,73.2,3.49
19.0,35.0,49.0,8.3,41.0,44.0,41.0,83.0,35.0,13.0,144.0,37.0,53.0,30.0,32.0,98.0,18.0,19.0,159.0,35.0,6.0,172.0,31.0,30.0,15.0,31.0,20.0,253.0,71.0,18.0,27.0,54.0,64.0,40.0,35.1,13.5,27.1,19.3,78.6,50.8,18.0,36.9,31.3,61.3,18.7,15.2,50.4,8.74,97.1,53.1,40.0,66.4,3.35
17.0,31.0,44.0,48.0,37.0,42.0,75.0,72.0,32.0,9.0,89.0,33.0,46.0,27.0,30.0,89.0,18.0,19.0,183.0,34.0,5.9,129.0,30.0,27.0,14.0,28.0,19.0,239.0,75.0,17.0,25.0,49.0,69.0,34.0,33.6,13.3,24.3,17.7,65.9,45.6,16.9,33.1,28.6,59.4,17.6,13.9,40.9,8.49,162.0,49.3,35.8,59.7,3.29
16.0,30.0,40.0,268.0,39.0,38.0,89.0,62.0,30.0,8.1,65.0,29.0,41.0,24.0,27.0,156.0,17.0,19.0,155.0,118.0,5.7,105.0,29.0,66.0,13.0,26.0,18.0,203.0,132.0,16.0,41.0,43.0,71.0,29.0,31.9,12.7,22.3,16.3,56.7,41.3,15.9,29.8,55.8,55.0,18.0,12.9,35.2,8.2,156.0,43.9,31.8,53.6,3.15
36.0,28.0,37.0,200.0,34.0,35.0,86.0,56.0,27.0,7.5,54.0,26.0,36.0,22.0,22.0,334.0,16.0,19.0,130.0,149.0,5.7,96.0,27.0,65.0,13.0,24.0,16.0,218.0,129.0,15.0,70.0,41.0,65.0,26.0,30.9,15.8,20.8,15.1,54.2,36.9,15.0,26.8,67.8,60.4,16.3,11.9,30.7,8.01,167.0,39.5,40.3,48.5,3.03
44.0,25.0,36.0,140.0,32.0,32.0,81.0,52.0,25.0,7.0,46.0,24.0,39.0,20.0,20.0,193.0,44.0,18.0,105.0,124.0,5.5,85.0,29.0,52.0,12.0,23.0,15.0,502.0,104.0,15.0,60.0,50.0,58.0,23.0,28.4,28.7,19.2,13.9,70.5,32.7,14.8,24.6,58.9,68.2,51.8,11.1,26.5,7.75,337.0,35.4,42.0,43.1,2.98
85.0,25.0,33.0,118.0,30.0,30.0,71.0,53.0,23.0,8.7,41.0,28.0,101.0,23.0,16.0,150.0,95.0,18.0,111.0,98.0,5.3,75.0,31.0,44.0,14.0,27.0,15.0,319.0,78.0,14.0,51.0,52.0,52.0,21.0,27.0,148.0,18.0,13.0,71.3,29.3,17.5,29.6,50.1,88.0,50.0,10.4,22.9,7.57,328.0,32.8,52.0,38.8,3.64
89.0,27.0,32.0,101.0,28.0,28.0,63.0,55.0,22.0,9.9,35.0,27.0,103.0,21.0,17.0,128.0,122.0,18.0,118.0,81.0,5.3,75.0,30.0,38.0,50.0,28.0,15.0,190.0,60.0,31.0,44.0,49.0,46.0,19.0,25.3,99.5,16.8,12.2,120.0,26.5,18.5,67.0,42.8,164.0,52.3,9.73,20.2,7.33,193.0,30.4,67.7,35.1,4.6
101.0,44.0,30.0,87.0,26.0,26.0,56.0,163.0,20.0,9.3,31.0,26.0,81.0,19.0,16.0,135.0,111.0,17.0,93.0,67.0,5.1,87.0,29.0,35.0,88.0,139.0,13.0,120.0,49.0,36.0,39.0,45.0,41.0,17.0,24.2,70.3,15.8,11.6,148.0,24.2,17.2,73.4,37.7,135.0,126.0,8.95,18.3,7.02,134.0,28.3,64.3,32.4,None
98.0,52.0,28.0,72.0,24.0,24.0,51.0,634.0,18.0,8.4,28.0,25.0,64.0,19.0,14.0,133.0,102.0,16.0,76.0,59.0,5.1,168.0,27.0,34.0,77.0,172.0,13.0,125.0,42.0,31.0,34.0,41.0,36.0,16.0,22.5,55.9,15.1,11.2,105.0,22.1,16.1,61.8,33.5,136.0,156.0,8.53,16.5,6.79,93.6,27.0,55.3,30.2,None
85.0,48.0,26.0,61.0,22.0,25.0,46.0,290.0,18.0,8.1,26.0,25.0,54.0,19.0,13.0,107.0,84.0,15.0,65.0,52.0,5.1,135.0,25.0,32.0,60.0,131.0,12.0,106.0,37.0,27.0,31.0,39.0,33.0,14.0,20.8,49.6,14.2,34.4,79.7,20.7,15.3,51.7,29.7,138.0,95.7,8.28,15.0,6.59,71.9,25.3,47.6,28.5,None
69.0,44.0,24.0,51.0,21.0,26.0,41.0,161.0,18.0,7.8,23.0,24.0,46.0,26.0,13.0,90.0,69.0,14.0,56.0,46.0,5.0,105.0,23.0,34.0,49.0,92.0,12.0,209.0,34.0,25.0,28.0,36.0,30.0,13.0,19.5,47.1,13.5,86.0,69.5,19.9,15.0,43.8,26.7,193.0,68.7,20.8,13.8,6.43,58.4,25.6,42.3,32.3,None
58.0,40.0,22.0,45.0,20.0,29.0,38.0,157.0,16.0,8.1,21.0,23.0,41.0,43.0,12.0,86.0,58.0,14.0,49.0,42.0,4.8,85.0,20.0,39.0,41.0,68.0,11.0,203.0,31.0,22.0,35.0,34.0,27.0,12.0,18.5,42.4,13.0,136.0,61.0,18.0,14.2,39.5,24.6,180.0,55.2,18.9,12.8,6.36,60.6,36.2,44.3,31.5,None
49.0,36.0,21.0,47.0,18.0,33.0,35.0,161.0,15.0,8.1,20.0,22.0,37.0,54.0,12.0,107.0,50.0,13.0,44.0,38.0,4.8,72.0,19.0,39.0,35.0,54.0,11.0,194.0,29.0,20.0,212.0,33.0,25.0,12.0,20.6,45.4,12.4,144.0,54.3,16.5,14.0,39.3,22.4,122.0,48.9,17.0,11.8,6.82,87.2,47.4,55.3,33.3,None
44.0,35.0,20.0,140.0,32.0,34.0,33.0,135.0,15.0,8.1,22.0,20.0,33.0,50.0,11.0,135.0,44.0,13.0,39.0,41.0,4.8,70.0,18.0,58.0,31.0,64.0,11.0,168.0,27.0,17.0,296.0,37.0,23.0,11.0,28.5,51.5,12.0,161.0,52.5,15.4,12.8,35.1,20.5,115.0,56.0,15.6,11.0,7.38,106.0,45.5,58.3,37.0,None
38.0,34.0,20.0,129.0,32.0,34.0,31.0,184.0,15.0,9.0,19.0,20.0,30.0,43.0,11.0,213.0,39.0,17.0,34.0,40.0,5.2,96.0,16.0,71.0,27.0,64.0,11.0,126.0,25.0,18.0,251.0,82.0,21.0,14.0,31.0,49.3,11.5,115.0,73.9,14.6,12.3,33.3,19.4,210.0,48.3,14.3,10.2,8.2,92.3,80.2,65.3,35.6,None
33.0,33.0,18.0,210.0,36.0,34.0,32.0,341.0,17.0,9.3,17.0,19.0,27.0,54.0,11.0,188.0,35.0,14.0,30.0,38.0,4.8,171.0,15.0,61.0,24.0,58.0,10.0,98.0,23.0,17.0,178.0,131.0,19.0,17.0,30.3,47.2,11.2,82.8,88.4,13.7,12.0,31.7,20.8,222.0,47.4,13.4,12.1,7.01,76.9,83.0,63.9,47.8,None
37.0,33.0,17.0,404.0,45.0,34.0,29.0,172.0,15.0,9.0,16.0,18.0,25.0,73.0,10.0,156.0,31.0,41.0,28.0,34.0,4.6,130.0,14.0,55.0,23.0,52.0,9.8,77.0,21.0,16.0,125.0,96.0,18.0,13.0,28.5,58.5,15.9,63.8,93.0,15.9,11.4,29.9,19.0,270.0,44.9,12.6,15.6,6.35,64.6,70.4,60.2,50.6,None
31.0,32.0,16.0,258.0,43.0,31.0,52.0,121.0,14.0,8.4,14.0,51.0,22.0,69.0,10.0,169.0,29.0,56.0,26.0,31.0,4.5,96.0,13.0,50.0,20.0,47.0,9.3,67.0,18.0,15.0,94.0,71.0,17.0,12.0,26.3,55.0,14.6,69.0,80.4,14.8,11.7,27.5,17.3,213.0,43.4,12.2,17.2,6.0,54.8,61.1,54.6,58.5,None
29.0,30.0,15.0,170.0,39.0,29.0,81.0,87.0,14.0,8.1,13.0,64.0,20.0,58.0,16.0,148.0,25.0,54.0,24.0,29.0,4.4,79.0,12.0,47.0,19.0,42.0,8.9,62.0,22.0,14.0,74.0,56.0,16.0,11.0,24.2,50.5,18.0,102.0,72.8,13.1,11.0,25.4,16.8,168.0,173.0,11.5,53.1,5.75,46.7,53.2,49.6,76.1,None
26.0,29.0,15.0,128.0,34.0,27.0,891.0,68.0,14.0,7.3,12.0,51.0,18.0,50.0,19.0,147.0,23.0,50.0,22.0,27.0,4.3,67.0,11.0,45.0,17.0,38.0,8.6,59.0,23.0,14.0,61.0,47.0,15.0,10.0,22.1,45.4,15.3,151.0,70.5,12.3,11.7,23.4,33.5,121.0,312.0,10.9,216.0,5.55,41.2,47.0,44.1,113.0,None
24.0,27.0,14.0,99.0,31.0,40.0,838.0,58.0,13.0,6.7,11.0,43.0,16.0,43.0,55.0,249.0,21.0,45.0,21.0,25.0,4.3,60.0,11.0,43.0,16.0,34.0,8.4,57.0,18.0,13.0,51.0,45.0,14.0,9.7,20.0,40.5,13.8,127.0,67.6,11.7,12.3,21.6,67.7,96.3,190.0,10.4,117.0,5.34,36.8,42.9,39.3,96.7,None
23.0,25.0,13.0,75.0,27.0,44.0,238.0,51.0,12.0,6.0,12.0,37.0,15.0,37.0,147.0,238.0,20.0,45.0,20.0,23.0,4.3,55.0,10.0,41.0,16.0,34.0,8.1,54.0,17.0,13.0,48.0,42.0,13.0,9.3,18.5,36.5,13.4,91.5,77.0,11.1,11.3,20.0,63.3,96.5,308.0,10.3,82.7,5.17,33.1,38.2,34.7,72.4,None
21.0,23.0,13.0,58.0,25.0,41.0,381.0,44.0,13.0,5.5,13.0,33.0,14.0,34.0,104.0,161.0,21.0,47.0,19.0,21.0,4.1,52.0,9.9,39.0,14.0,39.0,7.8,51.0,17.0,12.0,46.0,41.0,12.0,8.9,16.8,33.5,12.6,70.7,110.0,10.6,10.8,18.6,56.1,96.4,291.0,9.81,85.6,5.0,30.1,34.1,30.9,59.8,None
21.0,23.0,13.0,48.0,23.0,37.0,220.0,41.0,12.0,5.3,15.0,30.0,13.0,31.0,122.0,125.0,19.0,46.0,18.0,20.0,3.9,57.0,9.4,36.0,14.0,41.0,7.5,47.0,43.0,11.0,44.0,39.0,12.0,8.6,15.9,33.3,11.9,56.4,120.0,10.2,10.4,17.6,85.7,87.2,250.0,9.28,84.4,4.93,27.7,31.0,28.0,51.0,None
19.0,20.0,12.0,42.0,21.0,34.0,137.0,38.0,11.0,4.9,15.0,27.0,12.0,28.0,147.0,93.0,18.0,40.0,17.0,19.0,3.8,60.0,9.0,33.0,13.0,41.0,7.3,43.0,38.0,11.0,42.0,37.0,11.0,8.3,14.7,31.6,11.4,65.0,174.0,9.78,10.1,16.5,104.0,70.3,162.0,8.92,71.0,4.78,25.6,28.6,25.6,43.8,None
17.0,19.0,11.0,36.0,20.0,31.0,96.0,36.0,11.0,4.5,21.0,24.0,11.0,25.0,130.0,73.0,17.0,34.0,16.0,18.0,3.8,58.0,8.5,31.0,12.0,61.0,7.0,40.0,33.0,11.0,39.0,35.0,11.0,7.9,14.0,44.2,10.9,67.3,153.0,9.39,9.72,15.5,87.3,57.7,103.0,16.5,57.5,4.72,23.9,26.4,23.4,38.8,None
17.0,27.0,11.0,31.0,19.0,28.0,73.0,34.0,10.0,4.1,58.0,23.0,17.0,23.0,97.0,60.0,16.0,29.0,15.0,17.0,3.8,53.0,8.3,30.0,12.0,61.0,6.8,38.0,30.0,10.0,35.0,34.0,10.0,7.6,13.1,42.9,10.7,60.1,107.0,9.05,9.4,14.6,79.0,50.7,77.0,23.0,47.4,5.7,22.2,24.4,23.6,42.0,None
16.0,23.0,10.0,27.0,20.0,26.0,58.0,33.0,10.0,4.0,104.0,22.0,43.0,21.0,88.0,52.0,16.0,25.0,14.0,16.0,3.8,47.0,8.1,32.0,11.0,55.0,6.8,67.0,28.0,10.0,34.0,32.0,10.0,7.9,12.7,43.2,10.4,52.9,79.9,8.78,9.2,13.7,71.4,45.1,63.8,23.9,39.5,6.25,20.7,25.9,107.0,41.8,None
15.0,22.0,10.0,24.0,21.0,24.0,48.0,32.0,11.0,3.8,70.0,20.0,47.0,19.0,79.0,45.0,15.0,21.0,14.0,15.0,3.6,41.0,7.8,30.0,11.0,48.0,6.7,160.0,25.0,9.7,31.0,30.0,9.7,7.7,12.0,43.2,10.1,56.4,68.0,8.69,9.14,13.3,64.7,40.7,53.7,25.9,33.9,11.7,19.2,31.4,199.0,44.3,None
14.0,21.0,9.7,21.0,20.0,22.0,42.0,31.0,16.0,4.1,58.0,19.0,46.0,19.0,66.0,40.0,15.0,19.0,13.0,14.0,3.5,36.0,7.7,28.0,10.0,45.0,8.2,151.0,23.0,9.4,29.0,33.0,9.3,7.2,11.1,42.5,9.7,78.5,65.5,8.33,8.45,12.9,59.5,36.0,46.6,34.7,29.6,8.65,17.9,37.6,145.0,100.0,None
14.0,22.0,9.4,50.0,19.0,21.0,40.0,29.0,25.0,3.8,46.0,17.0,41.0,17.0,59.0,36.0,25.0,18.0,12.0,14.0,3.4,32.0,7.5,26.0,9.8,42.0,8.3,119.0,21.0,9.1,31.0,32.0,9.0,6.9,11.5,41.2,9.4,124.0,66.2,8.12,8.13,14.9,53.4,31.8,41.4,32.5,26.1,7.56,17.0,38.7,98.6,137.0,None
13.0,20.0,9.4,64.0,18.0,19.0,38.0,29.0,26.0,3.5,39.0,17.0,40.0,16.0,105.0,32.0,25.0,17.0,12.0,13.0,3.3,29.0,7.0,24.0,9.4,45.0,7.3,91.0,19.0,8.9,42.0,40.0,8.8,6.6,11.6,39.7,9.07,98.7,66.1,7.69,7.87,13.9,47.8,28.6,37.0,28.7,23.4,6.9,16.2,40.5,73.6,99.6,None
13.0,19.0,9.1,53.0,17.0,18.0,35.0,29.0,34.0,3.3,34.0,16.0,36.0,15.0,258.0,29.0,59.0,16.0,11.0,13.0,3.3,27.0,7.0,22.0,9.4,43.0,6.9,70.0,16.0,8.6,46.0,90.0,8.5,6.5,10.8,37.7,8.81,76.9,70.7,9.76,7.65,12.4,51.7,26.4,37.1,25.7,21.3,6.52,15.5,39.5,63.0,71.7,None
12.0,19.0,8.8,47.0,22.0,17.0,34.0,28.0,41.0,3.2,30.0,16.0,32.0,14.0,208.0,27.0,55.0,14.0,10.0,12.0,3.3,24.0,7.0,21.0,9.5,41.0,6.5,64.0,15.0,8.5,48.0,87.0,8.2,6.2,9.99,60.2,8.66,61.5,114.0,8.95,7.53,11.7,97.9,24.9,38.3,22.9,19.3,6.16,14.8,49.7,57.7,58.9,None
