1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
19.0,14.0,20.0,16.0,19.0,17.0,15.0,15.0,13.0,12.0,13.0,19.0,15.0,43.0,4.1,15.0,15.0,14.0,10.0,16.0,44.0
19.0,14.0,20.0,16.0,19.0,26.0,15.0,15.0,13.0,12.0,13.0,19.0,15.0,31.0,4.1,15.0,15.0,14.0,10.0,16.0,36.0
19.0,13.0,20.0,16.0,19.0,82.0,14.0,15.0,13.0,11.0,13.0,18.0,15.0,24.0,4.1,15.0,15.0,14.0,10.0,16.0,30.0
19.0,13.0,19.0,16.0,19.0,39.0,14.0,15.0,13.0,11.0,12.0,18.0,15.0,20.0,4.1,15.0,15.0,14.0,10.0,16.0,28.0
20.0,13.0,19.0,16.0,18.0,25.0,14.0,15.0,13.0,11.0,12.0,18.0,14.0,19.0,3.8,17.0,15.0,14.0,10.0,15.0,25.0
20.0,13.0,19.0,16.0,18.0,22.0,14.0,15.0,12.0,11.0,12.0,18.0,14.0,18.0,4.0,23.0,15.0,14.0,9.8,14.0,22.0
19.0,13.0,19.0,16.0,19.0,20.0,14.0,15.0,12.0,10.0,12.0,17.0,14.0,17.0,4.8,22.0,14.0,14.0,9.5,14.0,22.0
19.0,13.0,19.0,15.0,19.0,20.0,14.0,15.0,12.0,10.0,12.0,17.0,14.0,17.0,5.5,19.0,14.0,13.0,9.5,14.0,21.0
19.0,13.0,18.0,16.0,18.0,19.0,13.0,15.0,12.0,10.0,12.0,17.0,13.0,16.0,4.6,18.0,14.0,13.0,9.5,14.0,20.0
19.0,13.0,18.0,15.0,18.0,19.0,13.0,15.0,12.0,10.0,12.0,17.0,13.0,15.0,5.0,17.0,14.0,13.0,9.5,14.0,20.0
19.0,13.0,17.0,16.0,18.0,18.0,13.0,15.0,13.0,10.0,12.0,17.0,13.0,15.0,4.6,17.0,14.0,13.0,9.5,14.0,32.0
19.0,12.0,17.0,17.0,18.0,18.0,14.0,15.0,15.0,10.0,12.0,17.0,13.0,15.0,3.8,16.0,14.0,13.0,9.5,14.0,82.0
19.0,12.0,17.0,17.0,18.0,17.0,13.0,15.0,14.0,10.0,12.0,17.0,13.0,14.0,3.8,16.0,14.0,13.0,9.2,15.0,70.0
19.0,12.0,17.0,17.0,18.0,17.0,13.0,15.0,14.0,9.4,12.0,17.0,13.0,13.0,3.8,16.0,17.0,13.0,9.1,15.0,45.0
19.0,13.0,17.0,16.0,17.0,17.0,12.0,15.0,13.0,9.4,12.0,17.0,13.0,13.0,3.8,16.0,17.0,13.0,9.0,15.0,36.0
19.0,12.0,17.0,15.0,16.0,17.0,12.0,15.0,12.0,10.0,11.0,17.0,13.0,13.0,3.7,18.0,16.0,13.0,9.0,15.0,32.0
18.0,12.0,17.0,15.0,16.0,16.0,12.0,15.0,12.0,10.0,11.0,16.0,13.0,13.0,3.5,22.0,15.0,12.0,9.0,14.0,29.0
18.0,12.0,17.0,14.0,15.0,17.0,12.0,15.0,12.0,10.0,11.0,16.0,13.0,13.0,3.5,24.0,14.0,11.0,9.0,14.0,26.0
19.0,12.0,17.0,14.0,16.0,16.0,12.0,15.0,11.0,10.0,11.0,16.0,13.0,13.0,3.5,22.0,14.0,11.0,9.0,14.0,24.0
18.0,12.0,17.0,14.0,16.0,16.0,12.0,15.0,11.0,9.4,11.0,15.0,12.0,13.0,3.2,20.0,13.0,11.0,8.9,14.0,23.0
18.0,12.0,16.0,15.0,15.0,16.0,12.0,14.0,11.0,9.4,11.0,15.0,12.0,12.0,3.1,61.0,13.0,11.0,8.5,14.0,22.0
18.0,12.0,16.0,15.0,15.0,16.0,12.0,14.0,10.0,9.4,11.0,15.0,12.0,12.0,2.9,93.0,13.0,11.0,8.5,14.0,21.0
18.0,12.0,16.0,15.0,15.0,16.0,12.0,14.0,10.0,9.4,11.0,15.0,12.0,12.0,2.8,44.0,13.0,11.0,8.5,13.0,20.0
18.0,12.0,16.0,14.0,15.0,16.0,11.0,14.0,10.0,8.8,11.0,14.0,12.0,12.0,2.6,31.0,13.0,11.0,8.5,13.0,20.0
19.0,13.0,15.0,13.0,15.0,15.0,11.0,14.0,10.0,8.8,11.0,14.0,12.0,12.0,2.6,26.0,12.0,11.0,8.5,14.0,20.0
19.0,12.0,15.0,13.0,14.0,16.0,11.0,14.0,10.0,8.8,11.0,14.0,12.0,12.0,2.6,24.0,12.0,11.0,8.5,14.0,19.0
19.0,12.0,15.0,13.0,14.0,17.0,11.0,14.0,9.5,8.8,11.0,14.0,12.0,12.0,2.6,22.0,12.0,10.0,8.5,14.0,19.0
19.0,12.0,15.0,13.0,14.0,17.0,11.0,14.0,9.5,8.8,11.0,14.0,12.0,12.0,2.3,22.0,12.0,10.0,8.5,14.0,19.0
18.0,12.0,14.0,13.0,15.0,16.0,12.0,14.0,9.0,8.8,11.0,14.0,12.0,12.0,4.3,21.0,12.0,10.0,8.5,14.0,18.0
18.0,12.0,14.0,15.0,15.0,15.0,12.0,14.0,9.0,8.8,11.0,13.0,12.0,12.0,15.0,20.0,12.0,10.0,8.5,14.0,18.0
18.0,12.0,14.0,15.0,15.0,15.0,12.0,14.0,9.0,8.8,13.0,13.0,12.0,12.0,146.0,19.0,12.0,10.0,8.5,16.0,18.0
18.0,12.0,14.0,14.0,14.0,15.0,12.0,14.0,9.0,8.8,21.0,13.0,11.0,12.0,88.0,18.0,12.0,10.0,8.5,15.0,18.0
19.0,12.0,14.0,14.0,14.0,15.0,13.0,14.0,9.0,8.8,18.0,13.0,11.0,12.0,60.0,18.0,12.0,11.0,8.5,14.0,18.0
19.0,11.0,13.0,14.0,13.0,15.0,12.0,14.0,9.0,8.8,17.0,13.0,11.0,12.0,43.0,18.0,11.0,11.0,8.3,13.0,18.0
19.0,12.0,13.0,13.0,13.0,15.0,12.0,14.0,9.0,8.8,25.0,13.0,11.0,12.0,31.0,17.0,11.0,11.0,8.0,13.0,19.0
18.0,12.0,14.0,13.0,13.0,14.0,12.0,14.0,9.0,8.8,22.0,13.0,11.0,12.0,23.0,17.0,11.0,10.0,8.1,13.0,20.0
17.0,11.0,14.0,13.0,13.0,14.0,12.0,14.0,9.0,8.2,19.0,13.0,11.0,12.0,17.0,17.0,11.0,10.0,9.0,13.0,22.0
17.0,12.0,14.0,13.0,13.0,14.0,11.0,14.0,9.5,8.8,17.0,12.0,11.0,11.0,25.0,17.0,11.0,10.0,10.0,13.0,21.0
17.0,12.0,15.0,13.0,13.0,14.0,11.0,14.0,9.5,23.0,15.0,12.0,11.0,11.0,35.0,16.0,11.0,11.0,17.0,13.0,20.0
16.0,11.0,15.0,13.0,13.0,14.0,11.0,14.0,9.0,35.0,15.0,12.0,11.0,11.0,60.0,16.0,11.0,11.0,22.0,14.0,19.0
16.0,12.0,14.0,13.0,13.0,14.0,11.0,14.0,10.0,25.0,14.0,12.0,11.0,13.0,120.0,16.0,11.0,11.0,16.0,14.0,19.0
16.0,12.0,14.0,13.0,13.0,14.0,11.0,14.0,15.0,17.0,14.0,12.0,11.0,13.0,70.0,16.0,11.0,11.0,13.0,14.0,18.0
None,12.0,None,None,None,14.0,None,None,None,15.0,None,None,None,13.0,None,None,None,10.0,None,None,None
