1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
814.0,2800.0,3330.0,368.0,1950.0,453.0,104.0,445.0,560.0,495.0,1270.0,4050.0,34000.0,483.0,171.0,815.0,900.0,1560.0,884.0,665.0,1880.0,1710.0,751.0,418.0,1960.0,102.0,1470.0,400.0,3990.0,1060.0,2020.0,619.0,518.0,3270.0,1400.0,2100.0,122.0,84.0,406.0,2220.0,677.0,723.0,2180.0,6670.0,4210.0,679.0,353.0,155.0,2270.0,2690.0,3410.0,1880.0,4810.0,7150.0,4710.0,2450.0,1190.0,1740.0,553.0,1040.0,41.0,767.0,940.0,3450.0,249.0,381.0,787.0
740.0,2520.0,4100.0,365.0,1630.0,877.0,96.0,410.0,500.0,455.0,1100.0,8100.0,16000.0,702.0,156.0,763.0,810.0,1370.0,799.0,620.0,1640.0,4230.0,1050.0,224.0,3740.0,98.0,1820.0,359.0,3450.0,990.0,1730.0,592.0,655.0,2350.0,1120.0,2360.0,119.0,84.0,840.0,2030.0,1310.0,940.0,1880.0,4570.0,2710.0,642.0,484.0,146.0,1970.0,2730.0,2780.0,1560.0,4080.0,4650.0,6140.0,2640.0,897.0,1480.0,492.0,952.0,39.2,707.0,1470.0,2530.0,327.0,372.0,819.0
715.0,2060.0,3300.0,359.0,1410.0,1590.0,94.0,390.0,450.0,435.0,3130.0,12300.0,14200.0,588.0,138.0,680.0,725.0,1220.0,743.0,600.0,1470.0,7790.0,1100.0,158.0,3790.0,95.0,1600.0,331.0,2800.0,944.0,1490.0,571.0,827.0,1750.0,958.0,2450.0,141.0,82.0,750.0,1830.0,1180.0,1830.0,1620.0,3420.0,2050.0,610.0,370.0,140.0,7240.0,2190.0,2430.0,1350.0,3570.0,3660.0,5290.0,2720.0,900.0,1350.0,442.0,888.0,37.5,660.0,1560.0,1910.0,395.0,1010.0,759.0
1300.0,1810.0,4550.0,374.0,1220.0,1100.0,198.0,378.0,419.0,412.0,6340.0,6530.0,8240.0,535.0,129.0,672.0,685.0,1110.0,722.0,580.0,1280.0,5350.0,1130.0,130.0,2920.0,92.0,1400.0,307.0,2340.0,903.0,1300.0,562.0,672.0,1340.0,941.0,2470.0,5840.0,161.0,693.0,2670.0,852.0,3640.0,1440.0,2740.0,1960.0,583.0,325.0,134.0,5370.0,1800.0,2490.0,1600.0,3870.0,3030.0,4760.0,2300.0,853.0,1240.0,399.0,826.0,36.1,618.0,1370.0,2330.0,345.0,1450.0,681.0
1200.0,1630.0,4410.0,477.0,1120.0,2430.0,1760.0,370.0,388.0,396.0,3700.0,5230.0,5740.0,505.0,156.0,689.0,660.0,1000.0,668.0,560.0,1130.0,9920.0,3940.0,114.0,2630.0,116.0,1280.0,292.0,2030.0,860.0,1160.0,550.0,692.0,1120.0,1400.0,2570.0,13100.0,235.0,583.0,2620.0,1080.0,6110.0,1460.0,2300.0,1610.0,554.0,303.0,197.0,4420.0,1510.0,2470.0,2480.0,3860.0,2540.0,5090.0,2370.0,720.0,1140.0,364.0,787.0,40.6,582.0,1130.0,4930.0,345.0,1090.0,918.0
1000.0,1640.0,3910.0,466.0,1070.0,4760.0,904.0,382.0,360.0,384.0,3120.0,6000.0,3930.0,475.0,255.0,572.0,860.0,940.0,650.0,533.0,1000.0,5800.0,4870.0,102.0,3990.0,227.0,1350.0,283.0,1810.0,807.0,1040.0,541.0,714.0,1070.0,2770.0,5180.0,5140.0,180.0,455.0,2770.0,1900.0,14500.0,1960.0,1930.0,1430.0,529.0,295.0,314.0,3350.0,1330.0,2590.0,3180.0,3180.0,2240.0,5710.0,2390.0,673.0,1050.0,334.0,868.0,70.3,549.0,1150.0,7530.0,751.0,1570.0,1650.0
988.0,1430.0,4870.0,442.0,3000.0,5190.0,522.0,402.0,338.0,372.0,2900.0,8330.0,3070.0,450.0,2650.0,572.0,1150.0,2810.0,614.0,759.0,881.0,7720.0,3130.0,112.0,3240.0,693.0,2290.0,265.0,1650.0,755.0,1020.0,532.0,608.0,953.0,4380.0,12500.0,2250.0,200.0,398.0,2440.0,1400.0,13300.0,2260.0,1670.0,1350.0,509.0,1530.0,521.0,2590.0,1270.0,2450.0,2520.0,3910.0,1980.0,6260.0,1930.0,605.0,969.0,312.0,1000.0,63.5,521.0,1510.0,9740.0,1020.0,2260.0,1350.0
1010.0,1240.0,4870.0,474.0,2350.0,4020.0,795.0,386.0,312.0,356.0,2340.0,10900.0,2670.0,425.0,2070.0,1170.0,1030.0,3480.0,620.0,2090.0,788.0,4670.0,2640.0,171.0,2640.0,9250.0,1970.0,251.0,1520.0,715.0,1030.0,495.0,536.0,862.0,6140.0,5990.0,1610.0,372.0,392.0,1990.0,1120.0,9420.0,1660.0,1510.0,2450.0,493.0,13900.0,692.0,2110.0,1510.0,1960.0,2460.0,8380.0,1660.0,4810.0,1600.0,523.0,906.0,293.0,952.0,107.0,493.0,1200.0,10300.0,1120.0,1560.0,1720.0
898.0,1100.0,4040.0,675.0,3720.0,11300.0,1040.0,430.0,347.0,340.0,1970.0,6530.0,2210.0,441.0,1460.0,6030.0,1200.0,3260.0,1020.0,4490.0,1030.0,3460.0,2580.0,586.0,2270.0,5340.0,7740.0,236.0,1350.0,679.0,912.0,474.0,474.0,1070.0,4250.0,3330.0,1330.0,1000.0,355.0,1650.0,912.0,9960.0,1450.0,1380.0,5520.0,477.0,5580.0,482.0,1870.0,2180.0,1740.0,2080.0,5150.0,1450.0,3810.0,1370.0,1430.0,883.0,277.0,890.0,280.0,469.0,1110.0,6030.0,1560.0,1210.0,1850.0
808.0,1020.0,4600.0,1280.0,4100.0,4980.0,665.0,394.0,312.0,324.0,1910.0,5560.0,1900.0,414.0,1890.0,13100.0,2020.0,2610.0,932.0,5330.0,1380.0,2780.0,2300.0,370.0,2050.0,2960.0,10700.0,225.0,1210.0,647.0,829.0,453.0,438.0,1240.0,3270.0,2910.0,1870.0,3000.0,311.0,1500.0,756.0,8170.0,1290.0,1290.0,6630.0,461.0,5090.0,382.0,1640.0,4770.0,1660.0,1730.0,4460.0,1280.0,3260.0,1220.0,2950.0,1700.0,262.0,819.0,213.0,446.0,2860.0,4350.0,1240.0,995.0,2590.0
765.0,938.0,11500.0,1220.0,2840.0,3170.0,707.0,390.0,280.0,316.0,1900.0,3840.0,1660.0,402.0,6540.0,6030.0,3080.0,2880.0,799.0,2940.0,2640.0,2260.0,2060.0,255.0,2140.0,2090.0,12000.0,217.0,1100.0,618.0,765.0,433.0,595.0,1070.0,3680.0,2630.0,1670.0,2570.0,288.0,2880.0,663.0,9970.0,1180.0,1210.0,5600.0,501.0,10300.0,369.0,1450.0,6080.0,1670.0,1480.0,5270.0,1140.0,2590.0,1090.0,2240.0,2180.0,250.0,764.0,156.0,427.0,2790.0,3470.0,1010.0,847.0,4650.0
2290.0,1100.0,21200.0,3150.0,3020.0,2360.0,564.0,362.0,272.0,308.0,1580.0,3380.0,1490.0,390.0,12100.0,4320.0,3180.0,5880.0,729.0,2090.0,6840.0,1890.0,1820.0,201.0,4980.0,1620.0,7840.0,211.0,1050.0,601.0,752.0,415.0,1230.0,959.0,6840.0,2330.0,1430.0,1710.0,266.0,2700.0,593.0,9820.0,1790.0,1130.0,7080.0,2030.0,7780.0,328.0,1300.0,3630.0,2000.0,1350.0,4930.0,1030.0,2160.0,966.0,1510.0,1570.0,245.0,710.0,129.0,413.0,3620.0,2880.0,855.0,753.0,3320.0
11800.0,1780.0,15000.0,2130.0,2560.0,1830.0,470.0,342.0,260.0,300.0,1870.0,3520.0,1310.0,366.0,6540.0,3800.0,6330.0,11800.0,674.0,6410.0,13200.0,1580.0,1580.0,170.0,7650.0,1160.0,5770.0,207.0,1000.0,622.0,748.0,398.0,5540.0,853.0,7030.0,2310.0,1400.0,1240.0,246.0,3470.0,535.0,6430.0,3250.0,1070.0,7690.0,2070.0,7090.0,293.0,1170.0,2770.0,1630.0,1390.0,4210.0,946.0,1820.0,866.0,1160.0,1630.0,235.0,680.0,111.0,759.0,3520.0,2350.0,1200.0,746.0,3810.0
12900.0,1810.0,8390.0,1500.0,2040.0,1490.0,425.0,314.0,244.0,294.0,3770.0,2660.0,1160.0,348.0,4430.0,2920.0,12000.0,16200.0,662.0,5220.0,8280.0,1350.0,1360.0,153.0,8580.0,901.0,5330.0,216.0,1400.0,601.0,683.0,380.0,6860.0,765.0,4680.0,2160.0,1300.0,917.0,252.0,2790.0,493.0,4150.0,3760.0,1110.0,15600.0,2650.0,4870.0,264.0,1090.0,2210.0,1370.0,1490.0,5060.0,889.0,1550.0,782.0,1070.0,1750.0,223.0,662.0,98.9,798.0,9380.0,1910.0,1060.0,2580.0,3320.0
6970.0,2050.0,6790.0,1160.0,1760.0,1270.0,395.0,290.0,268.0,288.0,6190.0,2110.0,1020.0,336.0,3500.0,2500.0,8460.0,15100.0,1130.0,5710.0,5320.0,1170.0,1240.0,143.0,5400.0,750.0,3910.0,212.0,2100.0,1100.0,638.0,373.0,3550.0,703.0,3130.0,1990.0,1160.0,731.0,246.0,2270.0,452.0,3080.0,3410.0,1040.0,8780.0,5010.0,3370.0,242.0,997.0,1880.0,1230.0,1520.0,8890.0,807.0,1370.0,714.0,1160.0,1500.0,588.0,644.0,90.8,2990.0,10200.0,3590.0,2110.0,3350.0,2370.0
5210.0,4760.0,5720.0,1440.0,1520.0,1080.0,370.0,275.0,3390.0,282.0,12800.0,2040.0,904.0,354.0,2810.0,5140.0,6650.0,7160.0,1930.0,5160.0,5040.0,1030.0,1160.0,136.0,5880.0,650.0,3050.0,237.0,1930.0,3410.0,605.0,365.0,2820.0,651.0,2370.0,1900.0,1060.0,616.0,229.0,2050.0,423.0,2460.0,7000.0,1010.0,9200.0,3910.0,3520.0,226.0,958.0,1600.0,1170.0,1510.0,7330.0,747.0,1230.0,650.0,2800.0,1330.0,5680.0,621.0,83.9,2040.0,6330.0,6570.0,3480.0,8030.0,1910.0
4010.0,3540.0,5680.0,7340.0,1620.0,963.0,345.0,260.0,4670.0,273.0,28900.0,2020.0,796.0,2650.0,2460.0,8800.0,6430.0,4790.0,1700.0,3580.0,3820.0,923.0,1060.0,132.0,4970.0,590.0,2470.0,307.0,1930.0,2410.0,579.0,353.0,2360.0,602.0,1900.0,1840.0,964.0,508.0,208.0,8770.0,398.0,1960.0,6770.0,1110.0,5990.0,4030.0,4560.0,214.0,893.0,1440.0,1110.0,1420.0,6190.0,700.0,1140.0,598.0,3670.0,1180.0,6690.0,593.0,76.5,1470.0,4990.0,6170.0,2720.0,10500.0,1650.0
3230.0,2810.0,5580.0,4330.0,1620.0,878.0,345.0,248.0,2280.0,267.0,11800.0,1790.0,742.0,6850.0,2190.0,10600.0,9650.0,3540.0,15700.0,3680.0,3640.0,832.0,932.0,127.0,3700.0,555.0,2060.0,311.0,1710.0,1790.0,839.0,340.0,1820.0,542.0,1650.0,1840.0,889.0,435.0,197.0,7920.0,404.0,1560.0,8600.0,1600.0,4190.0,4630.0,3510.0,203.0,2120.0,1390.0,1020.0,1320.0,6340.0,651.0,1080.0,558.0,3360.0,1060.0,12000.0,569.0,72.0,1180.0,3590.0,7230.0,2470.0,8290.0,1800.0
4720.0,2770.0,9130.0,2810.0,1370.0,798.0,385.0,245.0,1550.0,261.0,7540.0,1480.0,960.0,4150.0,1980.0,5410.0,16400.0,2820.0,40100.0,2720.0,3050.0,750.0,821.0,121.0,3000.0,500.0,1770.0,4360.0,1580.0,1550.0,866.0,328.0,1660.0,511.0,1490.0,3600.0,836.0,381.0,184.0,10100.0,442.0,1440.0,5620.0,2110.0,3720.0,5000.0,3430.0,192.0,2350.0,1300.0,927.0,1200.0,4800.0,610.0,970.0,530.0,2710.0,980.0,5710.0,547.0,67.5,1010.0,3660.0,6670.0,3300.0,4310.0,1790.0
7550.0,2460.0,12400.0,2090.0,1350.0,741.0,375.0,392.0,1240.0,258.0,5530.0,1790.0,778.0,2580.0,1840.0,3880.0,19100.0,2360.0,23500.0,2130.0,2350.0,679.0,766.0,117.0,2550.0,460.0,1530.0,4090.0,3020.0,1490.0,808.0,315.0,2630.0,694.0,1350.0,2530.0,786.0,343.0,175.0,6030.0,1870.0,1630.0,6750.0,1590.0,3420.0,7620.0,2920.0,201.0,1820.0,1370.0,935.0,1110.0,3990.0,570.0,887.0,511.0,2110.0,906.0,4510.0,747.0,64.4,882.0,4740.0,4920.0,2550.0,2880.0,1490.0
5060.0,2280.0,7440.0,1900.0,1670.0,894.0,375.0,350.0,1050.0,252.0,5980.0,4240.0,673.0,2860.0,1700.0,3020.0,15900.0,2030.0,9990.0,2130.0,1870.0,631.0,728.0,115.0,2200.0,415.0,1350.0,2400.0,2880.0,4200.0,736.0,303.0,2160.0,1610.0,1240.0,2030.0,746.0,313.0,169.0,3960.0,4720.0,1310.0,15400.0,1390.0,3060.0,4970.0,2670.0,279.0,1570.0,1370.0,2330.0,1040.0,3410.0,538.0,832.0,483.0,2190.0,837.0,2930.0,1310.0,61.8,791.0,5300.0,3680.0,3540.0,2150.0,1830.0
3990.0,2200.0,5320.0,1720.0,1900.0,1680.0,450.0,294.0,946.0,246.0,5660.0,3480.0,625.0,3930.0,1580.0,3660.0,10600.0,1740.0,6460.0,2760.0,1580.0,604.0,677.0,115.0,1850.0,450.0,1220.0,1700.0,2510.0,2740.0,691.0,293.0,1740.0,2010.0,1150.0,1740.0,715.0,291.0,176.0,3040.0,2540.0,1150.0,10100.0,4370.0,2750.0,3570.0,2670.0,381.0,1510.0,3220.0,1910.0,992.0,3020.0,509.0,781.0,477.0,3790.0,782.0,4530.0,1040.0,57.2,729.0,4600.0,3010.0,4580.0,1680.0,2200.0
4340.0,1960.0,4370.0,1450.0,1940.0,2210.0,721.0,281.0,869.0,240.0,4470.0,3110.0,585.0,6890.0,1340.0,6590.0,11600.0,1540.0,4390.0,2070.0,1400.0,827.0,635.0,113.0,1680.0,405.0,1100.0,1590.0,4110.0,10800.0,654.0,285.0,1460.0,2070.0,1070.0,1570.0,788.0,273.0,175.0,2350.0,1730.0,1520.0,5920.0,6910.0,3910.0,2720.0,2420.0,642.0,3250.0,2190.0,1510.0,1150.0,2800.0,483.0,949.0,466.0,4600.0,736.0,5990.0,1320.0,54.5,678.0,3420.0,2390.0,4110.0,1370.0,6360.0
6680.0,1740.0,5740.0,1240.0,1800.0,7290.0,1110.0,275.0,796.0,236.0,3570.0,2700.0,541.0,8410.0,920.0,5070.0,19000.0,1410.0,3490.0,1740.0,1190.0,638.0,595.0,111.0,1450.0,370.0,988.0,3720.0,3760.0,13200.0,617.0,275.0,1270.0,1850.0,963.0,1480.0,758.0,253.0,189.0,1900.0,1580.0,1680.0,12300.0,4530.0,4850.0,2160.0,2090.0,496.0,2820.0,3850.0,3210.0,1220.0,3220.0,456.0,1310.0,423.0,3110.0,690.0,4390.0,1180.0,52.3,629.0,2650.0,1910.0,3650.0,1170.0,4050.0
11800.0,1570.0,4680.0,1120.0,5450.0,6360.0,1630.0,260.0,730.0,232.0,2940.0,2500.0,496.0,12300.0,930.0,3770.0,8860.0,1290.0,2840.0,1510.0,1040.0,574.0,555.0,109.0,1280.0,375.0,897.0,4890.0,3210.0,6340.0,583.0,326.0,1140.0,3600.0,889.0,1380.0,715.0,240.0,467.0,1710.0,1250.0,2190.0,9650.0,4750.0,3500.0,1830.0,1790.0,405.0,2280.0,3080.0,3310.0,1640.0,4820.0,430.0,1480.0,403.0,2320.0,656.0,3030.0,1080.0,51.8,585.0,2870.0,1570.0,3470.0,1030.0,3440.0
9370.0,1450.0,3560.0,1000.0,14400.0,3740.0,1150.0,667.0,684.0,240.0,3500.0,2390.0,1650.0,11100.0,1750.0,3020.0,5300.0,1200.0,2390.0,1440.0,917.0,534.0,523.0,105.0,1100.0,350.0,821.0,4800.0,2710.0,4510.0,555.0,306.0,1390.0,2700.0,1060.0,1300.0,959.0,225.0,499.0,1540.0,1020.0,1990.0,5670.0,3660.0,4660.0,1610.0,1550.0,653.0,1950.0,2230.0,2580.0,2070.0,4730.0,407.0,1700.0,388.0,1880.0,641.0,2280.0,987.0,143.0,547.0,6410.0,1310.0,2820.0,918.0,2980.0
6350.0,1410.0,2870.0,916.0,10000.0,3170.0,1120.0,1030.0,635.0,395.0,3240.0,2240.0,2660.0,7860.0,2700.0,2840.0,4320.0,1110.0,2140.0,1530.0,813.0,493.0,529.0,103.0,1000.0,325.0,758.0,3290.0,2330.0,3530.0,530.0,277.0,1690.0,2350.0,1460.0,1290.0,2030.0,213.0,335.0,1380.0,869.0,5690.0,4320.0,2900.0,4360.0,1410.0,1810.0,674.0,1700.0,1960.0,3110.0,1600.0,5500.0,390.0,1860.0,369.0,1660.0,664.0,1770.0,913.0,205.0,518.0,6180.0,1110.0,2360.0,824.0,2470.0
4800.0,1470.0,2400.0,853.0,6520.0,2480.0,864.0,5080.0,605.0,2460.0,3540.0,1930.0,2560.0,6630.0,1960.0,2670.0,3540.0,1040.0,1890.0,1920.0,1260.0,676.0,510.0,97.0,957.0,310.0,719.0,2460.0,2040.0,2820.0,503.0,266.0,1450.0,1950.0,1150.0,1310.0,2380.0,206.0,376.0,1240.0,774.0,7860.0,3490.0,2990.0,3400.0,1280.0,2550.0,542.0,1470.0,1870.0,2850.0,1330.0,5310.0,373.0,6830.0,350.0,1500.0,604.0,1460.0,850.0,165.0,492.0,4480.0,941.0,1950.0,748.0,2000.0
3980.0,1650.0,2010.0,1270.0,4270.0,2010.0,1040.0,2700.0,580.0,6870.0,5140.0,1620.0,2070.0,4670.0,1760.0,4950.0,3170.0,964.0,1640.0,1500.0,2860.0,1350.0,470.0,97.0,1040.0,295.0,701.0,1930.0,1790.0,2320.0,481.0,267.0,1860.0,1800.0,1000.0,1290.0,3070.0,201.0,1100.0,1140.0,691.0,8950.0,2870.0,3640.0,2980.0,1100.0,3170.0,462.0,1480.0,2010.0,2410.0,1140.0,7670.0,358.0,6870.0,332.0,1340.0,573.0,1760.0,794.0,132.0,466.0,3380.0,793.0,1660.0,707.0,1670.0
3300.0,1530.0,1720.0,1770.0,3350.0,1710.0,2460.0,2590.0,550.0,3890.0,3720.0,1380.0,1680.0,3530.0,2300.0,3840.0,2520.0,908.0,1620.0,1310.0,3100.0,1900.0,446.0,99.0,2000.0,285.0,714.0,1600.0,1560.0,2000.0,453.0,336.0,3130.0,3930.0,915.0,1240.0,3120.0,1350.0,861.0,1060.0,630.0,5440.0,2440.0,2660.0,3760.0,978.0,2580.0,432.0,1450.0,1760.0,2770.0,1000.0,12600.0,343.0,5890.0,313.0,1310.0,547.0,1430.0,738.0,116.0,1060.0,2700.0,676.0,1470.0,817.0,1500.0
2740.0,1370.0,1490.0,1320.0,2880.0,1560.0,1850.0,2190.0,527.0,3840.0,2970.0,1240.0,1400.0,2790.0,3440.0,3170.0,2190.0,852.0,1450.0,1170.0,2150.0,1950.0,419.0,97.0,3900.0,270.0,2540.0,1380.0,1390.0,1760.0,424.0,340.0,5850.0,3740.0,814.0,1140.0,2750.0,1620.0,657.0,1000.0,589.0,3590.0,2100.0,2180.0,5720.0,911.0,2220.0,470.0,1380.0,1510.0,2950.0,907.0,7330.0,327.0,10300.0,300.0,1420.0,518.0,1220.0,693.0,104.0,1750.0,2250.0,1420.0,1320.0,827.0,1340.0
2310.0,1250.0,1350.0,1120.0,2290.0,1410.0,2250.0,1750.0,509.0,3660.0,2390.0,1090.0,1510.0,2300.0,2500.0,2860.0,1870.0,806.0,1500.0,1100.0,1600.0,2660.0,415.0,92.0,2800.0,260.0,1800.0,1210.0,1250.0,1580.0,401.0,315.0,5320.0,2580.0,740.0,1040.0,2940.0,1760.0,552.0,959.0,548.0,2700.0,2420.0,2730.0,4170.0,975.0,1950.0,446.0,1290.0,1320.0,2510.0,845.0,6740.0,314.0,6060.0,288.0,1320.0,503.0,1090.0,664.0,94.8,1200.0,2120.0,3760.0,1200.0,1270.0,1190.0
1990.0,1180.0,1230.0,1000.0,2540.0,1280.0,2070.0,1440.0,491.0,3590.0,2030.0,1510.0,1870.0,1960.0,1990.0,2990.0,1580.0,924.0,1610.0,2260.0,1350.0,2690.0,389.0,90.0,2600.0,265.0,1380.0,1130.0,1110.0,1450.0,379.0,284.0,3650.0,1980.0,688.0,928.0,2420.0,2700.0,483.0,941.0,509.0,2130.0,2680.0,2330.0,3590.0,903.0,1870.0,426.0,1200.0,1190.0,2080.0,792.0,5070.0,303.0,4290.0,283.0,1590.0,490.0,979.0,644.0,88.2,1240.0,1760.0,3270.0,1100.0,1200.0,1070.0
1700.0,1130.0,1120.0,930.0,2100.0,1170.0,1890.0,1430.0,608.0,2680.0,1760.0,1580.0,2510.0,1700.0,1800.0,3020.0,985.0,876.0,1390.0,1620.0,1170.0,3060.0,341.0,92.0,3000.0,285.0,1540.0,1060.0,995.0,1760.0,361.0,273.0,2710.0,1630.0,649.0,847.0,2830.0,1810.0,411.0,930.0,511.0,1750.0,2280.0,1930.0,4370.0,2770.0,1900.0,395.0,1130.0,1080.0,2020.0,741.0,4020.0,295.0,3510.0,328.0,1390.0,479.0,889.0,622.0,103.0,4310.0,1510.0,4970.0,995.0,1000.0,982.0
1470.0,1050.0,1020.0,930.0,2810.0,1150.0,7590.0,1270.0,886.0,2220.0,1470.0,1310.0,2420.0,1410.0,1630.0,2720.0,1140.0,799.0,1260.0,1320.0,1020.0,3200.0,330.0,92.0,4100.0,310.0,1280.0,939.0,895.0,3750.0,346.0,1640.0,2090.0,1410.0,615.0,786.0,2430.0,1280.0,366.0,899.0,701.0,1480.0,2020.0,1800.0,4600.0,6740.0,1580.0,355.0,2150.0,975.0,2580.0,747.0,3410.0,374.0,2960.0,327.0,1380.0,469.0,833.0,705.0,323.0,5720.0,1300.0,7790.0,897.0,937.0,906.0
1300.0,1020.0,937.0,1180.0,2920.0,1120.0,17100.0,1200.0,2810.0,1950.0,1260.0,1140.0,2030.0,1280.0,1450.0,2770.0,1020.0,750.0,1120.0,1140.0,899.0,3030.0,319.0,93.0,4400.0,335.0,1130.0,850.0,820.0,3490.0,338.0,7150.0,1710.0,1250.0,604.0,732.0,3330.0,973.0,339.0,894.0,843.0,1310.0,1820.0,1630.0,7500.0,4910.0,1400.0,321.0,3850.0,902.0,2130.0,676.0,2900.0,560.0,2540.0,302.0,1190.0,456.0,802.0,734.0,1360.0,3400.0,1120.0,7250.0,816.0,852.0,841.0
1200.0,1110.0,860.0,1110.0,2540.0,1110.0,18400.0,2760.0,3260.0,1690.0,1120.0,1030.0,1780.0,1170.0,1310.0,5260.0,922.0,715.0,1010.0,1100.0,788.0,4770.0,311.0,101.0,4500.0,365.0,1000.0,788.0,749.0,4970.0,647.0,3260.0,1440.0,1120.0,598.0,702.0,4040.0,774.0,359.0,1010.0,634.0,1130.0,1930.0,1440.0,5280.0,4930.0,1300.0,386.0,2620.0,831.0,1770.0,617.0,2440.0,958.0,2150.0,306.0,1050.0,446.0,742.0,660.0,1590.0,4050.0,959.0,9720.0,749.0,1070.0,777.0
1100.0,1000.0,797.0,979.0,2090.0,1590.0,9270.0,4080.0,3160.0,1500.0,1010.0,911.0,1960.0,1080.0,1190.0,4100.0,838.0,687.0,910.0,2400.0,708.0,5230.0,297.0,105.0,3500.0,450.0,910.0,727.0,688.0,14100.0,897.0,2290.0,1220.0,1050.0,583.0,747.0,3100.0,646.0,393.0,1020.0,1280.0,989.0,1700.0,1340.0,4120.0,3660.0,1240.0,484.0,2110.0,778.0,1520.0,572.0,2060.0,1060.0,1990.0,291.0,919.0,434.0,736.0,616.0,1490.0,3460.0,807.0,8590.0,688.0,1340.0,724.0
1100.0,926.0,754.0,895.0,2300.0,1650.0,5200.0,10800.0,2250.0,1310.0,967.0,855.0,1690.0,997.0,1080.0,5890.0,790.0,668.0,830.0,2480.0,640.0,4300.0,279.0,101.0,2800.0,1200.0,848.0,702.0,632.0,6530.0,972.0,2260.0,1050.0,1270.0,553.0,823.0,2540.0,570.0,462.0,2250.0,1620.0,876.0,1520.0,1220.0,3860.0,2850.0,1180.0,676.0,1820.0,737.0,1300.0,539.0,1800.0,4230.0,1880.0,695.0,982.0,425.0,836.0,583.0,826.0,2450.0,724.0,5870.0,644.0,1290.0,676.0
2200.0,884.0,719.0,832.0,12700.0,1400.0,3810.0,6730.0,2010.0,1400.0,848.0,796.0,1580.0,943.0,960.0,4780.0,814.0,662.0,741.0,2550.0,662.0,6730.0,272.0,95.0,2610.0,1290.0,796.0,691.0,581.0,5520.0,2520.0,5790.0,1310.0,1140.0,528.0,849.0,2120.0,511.0,602.0,2780.0,1130.0,817.0,1390.0,1160.0,3280.0,2340.0,1550.0,649.0,1620.0,693.0,1140.0,511.0,1590.0,2780.0,1810.0,1160.0,1020.0,414.0,766.0,550.0,866.0,1960.0,680.0,4310.0,624.0,1340.0,634.0
3640.0,830.0,702.0,846.0,9620.0,1240.0,3260.0,6930.0,3910.0,2420.0,778.0,748.0,1410.0,952.0,870.0,3600.0,992.0,644.0,741.0,1920.0,640.0,8740.0,402.0,92.0,2420.0,6540.0,757.0,1940.0,1250.0,6740.0,5730.0,3460.0,2420.0,2670.0,510.0,801.0,1840.0,468.0,665.0,1970.0,911.0,1150.0,1300.0,1060.0,3300.0,2180.0,1980.0,560.0,1410.0,674.0,1050.0,502.0,1430.0,2080.0,1730.0,1260.0,1070.0,402.0,1100.0,525.0,3230.0,1660.0,627.0,3530.0,560.0,3620.0,602.0
4370.0,782.0,680.0,902.0,9040.0,4440.0,2660.0,7680.0,3930.0,1870.0,742.0,730.0,1270.0,1020.0,788.0,3230.0,929.0,650.0,755.0,1790.0,555.0,5990.0,529.0,92.0,2100.0,3830.0,709.0,4300.0,7110.0,5010.0,4620.0,2420.0,2350.0,2710.0,486.0,750.0,1560.0,427.0,831.0,1590.0,836.0,1020.0,1210.0,984.0,4110.0,2350.0,8140.0,496.0,1260.0,648.0,998.0,648.0,1300.0,1640.0,1570.0,2110.0,1250.0,417.0,1060.0,503.0,5090.0,1450.0,584.0,2850.0,519.0,6800.0,572.0
3100.0,740.0,648.0,853.0,13600.0,10100.0,2220.0,7160.0,3870.0,1620.0,1080.0,684.0,1180.0,1070.0,716.0,4660.0,772.0,900.0,838.0,1620.0,529.0,4360.0,736.0,92.0,2140.0,2290.0,678.0,2490.0,6670.0,4340.0,3650.0,1880.0,4570.0,2630.0,463.0,695.0,1460.0,392.0,1410.0,1400.0,829.0,839.0,1140.0,925.0,5400.0,2000.0,6460.0,447.0,1170.0,732.0,932.0,627.0,1180.0,2040.0,1410.0,1760.0,1520.0,1560.0,950.0,483.0,5710.0,1270.0,543.0,2410.0,496.0,7940.0,542.0
2350.0,715.0,616.0,818.0,12000.0,7010.0,1870.0,5480.0,4130.0,1680.0,1030.0,645.0,1080.0,1090.0,672.0,4830.0,2420.0,764.0,720.0,1410.0,1230.0,3540.0,4270.0,88.0,1900.0,2080.0,645.0,2830.0,9900.0,4010.0,4630.0,1590.0,13700.0,2570.0,448.0,648.0,2360.0,370.0,2290.0,1280.0,764.0,770.0,1090.0,889.0,4160.0,2210.0,3960.0,419.0,1090.0,2110.0,3110.0,562.0,1070.0,1880.0,1300.0,1540.0,1250.0,3150.0,866.0,466.0,4890.0,1130.0,505.0,6150.0,472.0,6660.0,570.0
