1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
1.4,5.0,1.8,4.1,4.1,4.4,1.6,4.6,6.2,5.8,4.0,0.89,3.5,4.0,4.9,2.1,11.0,13.0,7.2,2.7,4.6,2.7
1.4,3.7,1.8,4.1,4.0,4.3,1.6,4.5,6.2,6.0,3.8,0.93,3.6,4.0,4.8,1.9,10.0,12.0,7.0,2.6,4.4,2.7
1.0,4.5,1.8,4.1,3.9,4.3,2.1,4.2,6.2,6.1,3.8,0.87,3.6,4.0,4.8,1.9,11.0,12.0,7.0,2.8,4.3,2.7
1.1,4.9,1.8,4.1,4.0,4.5,2.0,4.3,6.1,6.2,5.0,0.84,3.3,4.0,4.9,1.9,11.0,12.0,6.7,2.9,4.3,2.7
1.3,5.1,2.3,4.1,4.0,4.4,2.2,4.2,6.0,6.1,8.5,0.81,3.5,3.9,5.1,1.9,10.0,12.0,6.6,2.9,4.4,2.6
1.2,4.5,2.4,4.0,3.9,4.3,2.4,4.4,6.0,6.0,4.4,0.78,3.5,3.9,5.1,1.9,10.0,12.0,6.9,2.9,4.4,2.6
1.4,4.3,2.8,4.1,3.9,4.3,2.6,4.1,5.9,8.2,4.1,0.95,3.5,3.9,5.1,1.9,10.0,12.0,6.7,3.4,4.2,2.6
1.6,4.1,2.6,4.1,3.8,4.3,2.2,4.0,5.8,9.3,4.1,0.78,3.4,3.9,5.0,1.8,9.8,12.0,6.4,3.2,4.0,2.6
1.4,4.2,4.3,4.1,3.6,4.0,2.1,4.0,5.8,8.8,4.4,0.74,3.3,3.9,5.0,1.8,9.9,13.0,6.3,3.1,4.0,2.7
0.8,5.2,7.6,4.1,3.4,3.9,2.1,4.0,5.8,8.2,4.1,0.63,3.2,4.2,5.0,1.8,9.7,13.0,6.3,3.0,4.0,2.7
1.0,5.6,10.0,4.0,3.6,4.1,2.1,3.9,5.8,8.2,4.1,0.6,3.3,4.1,5.1,1.8,9.5,13.0,6.3,3.0,3.9,2.6
1.2,5.8,8.2,3.9,3.6,4.2,2.0,3.9,5.9,7.5,4.6,0.56,3.4,4.0,5.1,1.8,9.2,13.0,6.2,2.8,3.9,2.5
1.3,5.0,6.5,3.8,3.6,4.1,2.0,4.1,6.0,7.0,4.5,0.56,3.4,4.0,5.1,1.8,9.0,12.0,6.1,2.7,3.8,2.6
1.4,5.3,4.6,4.0,3.7,4.0,2.0,4.2,6.2,6.7,4.1,1.2,3.4,3.9,5.1,1.8,9.0,12.0,6.0,2.6,3.7,2.6
1.6,3.6,3.8,4.0,3.6,3.9,1.8,4.4,6.4,6.4,3.9,1.5,3.5,3.9,4.9,1.8,9.0,12.0,6.1,2.6,3.7,2.6
1.8,3.3,3.3,4.2,3.4,3.9,1.8,4.3,6.6,6.4,3.8,1.4,3.5,3.8,4.7,1.7,9.0,12.0,6.3,2.5,3.8,2.5
1.4,3.7,3.2,4.2,3.6,4.0,1.8,4.3,6.8,6.4,3.8,1.0,3.4,3.8,4.5,1.7,9.4,12.0,6.2,2.5,3.7,2.5
1.2,3.6,3.0,4.2,3.6,4.0,2.0,4.0,7.1,6.4,3.5,0.78,3.2,4.0,4.5,1.8,9.6,11.0,6.3,2.5,3.7,2.4
1.5,3.4,2.7,4.1,3.6,3.9,2.1,3.9,7.3,6.4,3.3,0.76,3.1,7.8,4.5,1.7,9.4,11.0,6.2,2.4,3.7,2.4
2.1,3.4,2.4,4.0,3.6,4.2,2.2,3.8,7.4,6.3,3.2,0.76,3.2,5.6,4.4,1.9,9.0,11.0,7.9,2.2,3.7,2.3
2.0,3.5,2.4,3.9,3.6,4.3,2.2,3.8,7.7,6.1,3.1,0.74,3.1,4.7,4.6,1.9,8.8,12.0,8.9,2.0,3.4,2.4
1.6,3.6,2.8,4.0,3.5,4.3,2.1,4.1,8.0,6.1,3.1,0.89,2.9,4.4,4.7,1.8,8.6,12.0,7.5,2.0,3.4,2.5
1.6,3.6,3.2,4.0,3.5,4.1,2.0,4.3,8.2,5.8,3.1,0.91,2.8,4.2,4.6,2.0,8.7,11.0,7.1,2.2,3.4,2.5
1.4,3.6,2.9,4.0,3.5,3.9,2.1,4.1,8.2,5.6,3.2,0.91,2.6,4.2,4.5,2.0,8.8,11.0,6.8,2.2,3.4,2.4
1.4,3.8,2.4,4.1,3.6,3.9,2.2,4.2,8.1,5.5,3.2,0.68,4.3,4.1,4.1,2.1,8.5,10.0,6.5,2.2,3.4,2.4
0.8,4.0,2.2,4.0,3.6,3.9,2.7,4.3,8.0,5.4,3.2,0.65,5.0,4.1,4.0,2.0,8.5,9.6,6.5,2.3,3.3,2.6
1.4,3.7,2.2,4.0,3.5,3.9,2.6,4.4,7.9,5.3,3.1,0.58,4.3,4.0,3.8,2.0,8.2,9.2,6.4,2.7,3.2,2.6
1.6,3.5,2.2,4.0,3.5,3.9,2.5,4.1,7.8,5.2,3.1,0.77,4.1,4.0,3.8,1.8,7.9,8.9,6.3,9.7,3.3,2.7
1.2,3.3,2.2,4.0,3.5,3.9,2.5,3.9,7.8,5.4,3.1,0.79,5.5,4.0,3.9,1.7,7.6,8.9,6.0,7.2,3.4,2.6
1.5,3.3,2.2,4.0,3.4,3.9,2.3,4.0,7.8,6.1,3.0,0.84,7.5,3.9,3.9,1.8,7.8,8.9,6.1,5.8,3.5,2.4
1.6,3.1,2.1,3.9,3.4,3.8,2.3,4.2,7.7,6.3,3.1,0.86,4.9,3.8,3.9,1.9,7.7,8.7,6.1,5.1,3.4,2.5
1.5,2.9,2.1,4.0,3.4,3.9,2.4,4.8,7.5,6.0,4.4,1.0,4.2,3.8,4.0,1.9,7.5,8.6,6.0,4.9,3.4,2.5
1.6,2.8,2.1,4.1,3.4,3.9,2.5,4.4,7.6,5.8,4.2,1.0,3.9,3.8,3.9,2.0,7.6,8.3,6.0,4.7,3.6,2.6
1.9,2.6,2.1,4.1,3.5,3.9,2.4,4.3,7.6,5.7,4.1,1.0,4.0,3.7,4.0,1.8,7.6,8.3,5.9,4.7,3.7,2.6
1.6,2.4,2.4,4.1,3.4,3.9,2.4,4.3,7.6,5.3,4.0,1.2,3.8,3.7,4.9,1.8,10.0,8.0,5.9,4.5,4.0,2.6
1.0,2.2,2.5,4.1,3.4,3.8,2.2,4.2,7.6,5.0,6.3,1.7,3.7,3.7,4.9,1.9,12.0,8.0,5.9,4.3,6.1,2.5
1.1,2.3,2.5,4.2,3.4,4.0,2.1,4.3,7.3,5.0,4.8,2.3,3.8,3.7,4.7,1.9,11.0,8.0,5.9,4.4,10.0,2.3
1.7,3.5,2.5,4.2,3.3,4.1,2.0,4.4,7.2,4.9,4.5,2.1,3.7,3.7,4.6,2.0,13.0,7.8,5.7,4.8,9.0,2.3
1.8,2.4,2.4,4.2,3.3,4.2,2.1,4.4,7.2,5.0,4.3,3.4,3.7,3.7,4.7,3.6,12.0,7.7,5.6,4.4,11.0,2.3
1.3,2.1,2.4,4.2,3.6,4.3,2.2,6.8,7.0,5.0,4.2,3.0,3.6,3.7,4.7,3.6,11.0,7.5,5.7,4.3,9.0,2.3
1.2,1.9,2.4,4.2,3.5,4.3,2.3,4.9,7.1,4.9,4.0,2.5,3.5,3.7,4.6,4.4,10.0,7.6,6.1,4.1,7.6,2.3
1.1,1.6,2.4,4.3,3.3,4.3,2.2,4.9,7.2,4.9,3.9,2.3,3.4,3.6,4.7,4.6,10.0,7.9,6.0,4.0,7.3,2.2
1.0,2.5,2.4,4.2,3.2,4.3,2.1,5.8,7.0,4.7,3.8,2.2,3.4,3.6,4.4,4.8,9.8,8.7,5.7,3.9,7.2,2.3
1.3,2.1,2.4,4.3,3.3,4.3,2.1,5.4,6.4,4.6,3.8,2.1,3.3,3.7,4.2,5.9,11.0,9.4,5.8,3.9,17.0,2.3
1.3,1.6,2.4,4.3,3.2,4.3,2.0,5.7,6.4,4.6,3.6,2.1,3.3,3.8,4.2,9.5,15.0,9.1,5.9,3.9,20.0,2.4
1.1,1.3,2.4,4.3,3.4,4.6,2.2,4.9,6.6,4.6,3.5,2.1,3.3,3.8,4.1,5.0,13.0,8.8,5.8,3.9,22.0,2.5
1.0,1.1,2.4,4.3,3.6,4.5,4.4,4.8,6.7,4.6,3.6,2.1,3.1,3.8,4.1,4.5,11.0,8.6,5.8,3.9,20.0,2.4
1.0,1.2,2.4,4.3,3.5,4.5,5.0,4.6,6.6,4.6,3.7,2.3,3.2,3.8,4.0,5.9,11.0,8.6,5.7,4.1,9.4,2.4
1.0,1.0,2.4,4.3,3.3,5.0,3.7,4.6,6.7,4.6,3.8,3.3,3.1,3.7,4.1,4.6,10.0,8.5,5.7,4.1,8.0,2.3
1.1,1.5,2.3,4.3,3.3,6.4,3.4,4.5,6.7,4.6,3.7,2.6,3.2,3.7,4.1,4.0,10.0,14.0,5.6,4.1,7.5,2.3
None,None,2.3,None,None,None,3.0,None,None,None,3.7,None,None,None,4.1,None,None,None,6.5,None,None,None
