2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.5,4.7,6.87,4.27,14.0,6.19,7.28,3.48,14.3,10.4,10.0,6.91,6.68,3.96,5.34,3.97,6.0,4.3,7.69,None
5.5,4.9,6.69,4.17,13.9,6.65,7.24,3.39,10.9,10.3,9.88,6.56,6.72,4.09,18.7,4.12,6.11,4.31,10.6,None
5.4,5.0,6.64,4.24,14.8,6.83,7.09,3.34,9.83,10.7,9.56,5.97,6.56,4.82,33.0,4.42,6.05,4.42,11.4,None
5.2,5.1,6.44,4.51,14.5,6.62,6.7,3.5,8.72,14.3,9.18,6.1,6.3,12.9,13.6,4.05,6.16,4.4,26.3,None
5.1,4.9,6.32,4.72,13.5,6.47,6.65,3.95,8.15,87.9,8.97,6.25,6.06,11.7,9.28,3.56,6.66,4.25,18.7,None
4.8,4.6,6.4,5.65,12.8,6.29,6.59,4.63,7.78,40.2,8.66,6.41,7.18,7.76,7.49,3.16,9.68,4.05,15.2,None
4.9,4.4,6.41,6.24,12.2,6.18,6.54,5.83,7.68,20.8,8.32,7.54,40.2,6.38,6.43,2.9,10.5,3.81,12.8,None
5.1,4.3,6.02,5.96,12.0,6.26,6.58,5.86,7.35,16.6,8.11,7.68,27.7,6.17,5.66,3.0,8.52,3.68,11.4,None
5.0,4.2,5.55,5.5,11.3,6.1,6.67,5.27,6.85,15.2,7.98,7.05,22.9,6.27,5.36,3.44,7.75,3.64,10.8,None
4.9,4.1,5.55,5.18,11.0,5.96,6.75,4.69,6.59,14.4,7.93,6.15,18.8,67.6,5.25,4.64,7.51,3.63,10.1,None
5.1,4.2,5.6,5.06,11.0,5.87,6.57,4.34,6.57,14.0,11.3,5.73,14.7,82.1,5.11,4.8,7.29,3.64,9.58,None
5.5,4.2,5.69,4.96,10.6,5.72,6.29,3.98,6.31,14.0,11.6,6.1,12.7,30.8,4.94,4.66,6.96,3.54,9.3,None
6.1,4.2,5.71,4.85,10.5,5.68,6.07,3.94,6.02,14.0,9.56,5.65,11.2,21.3,4.72,4.11,6.77,3.41,9.21,None
6.3,4.3,5.94,4.82,10.2,5.73,6.03,3.95,5.88,12.9,9.31,6.3,10.6,14.7,4.72,3.58,6.49,3.35,9.07,None
6.1,4.5,6.0,4.87,10.0,5.81,6.04,3.87,5.78,12.7,9.06,6.23,151.0,11.9,4.57,3.26,6.37,4.68,9.43,None
5.7,4.7,6.16,5.1,9.75,5.82,6.37,3.69,5.85,12.2,8.62,5.89,550.0,10.3,4.7,3.7,6.34,25.1,12.4,None
None,None,None,5.32,None,None,None,3.67,None,None,None,5.52,None,None,None,3.96,None,None,None,None
