1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1390.0,7540.0,3040.0,2080.0,1990.0,580.0,1190.0,1350.0,1540.0,312.0,169.0,41.0,755.0,168.0,542.0,2780.0,1690.0,2810.0,274.0,174.0,3070.0,1130.0,858.0,374.0,953.0,84.0,297.0,604.0,660.0,7380.0,None,None,3840.0,1150.0,2540.0,410.0,662.0,1070.0,1120.0,None,None,None,7540.0,120.0,1180.0,589.0,518.0,242.0,77.2,289.0,3390.0,1330.0,902.0,607.0,1210.0
2100.0,4940.0,2550.0,2970.0,1710.0,525.0,1120.0,1190.0,2060.0,977.0,161.0,40.0,966.0,161.0,507.0,1860.0,1470.0,2220.0,268.0,171.0,4570.0,994.0,782.0,354.0,976.0,87.0,598.0,543.0,550.0,8230.0,None,None,4030.0,960.0,2580.0,358.0,667.0,973.0,1050.0,None,None,None,6500.0,113.0,1050.0,489.0,568.0,235.0,56.9,274.0,2480.0,1230.0,757.0,574.0,962.0
1640.0,3420.0,6270.0,3070.0,1480.0,485.0,1040.0,1090.0,1450.0,2520.0,156.0,40.0,2150.0,154.0,517.0,1400.0,1320.0,1800.0,257.0,171.0,7090.0,4580.0,725.0,359.0,1310.0,1470.0,639.0,498.0,465.0,5460.0,None,None,4360.0,827.0,2100.0,322.0,630.0,849.0,2300.0,None,None,None,5300.0,109.0,1070.0,444.0,514.0,227.0,46.4,264.0,1980.0,1280.0,649.0,724.0,785.0
1550.0,2510.0,5520.0,2570.0,1330.0,446.0,994.0,1000.0,1210.0,2120.0,152.0,39.0,1640.0,147.0,3650.0,1130.0,1200.0,1500.0,248.0,171.0,8540.0,2980.0,668.0,351.0,1420.0,946.0,473.0,465.0,410.0,3690.0,None,None,8240.0,758.0,1800.0,305.0,581.0,757.0,3930.0,None,None,None,10600.0,106.0,1120.0,412.0,457.0,219.0,40.4,258.0,1650.0,3330.0,569.0,701.0,651.0
3080.0,2060.0,3480.0,2460.0,1220.0,428.0,1370.0,4960.0,1040.0,3640.0,147.0,37.0,1310.0,140.0,2180.0,915.0,1090.0,1280.0,240.0,165.0,5480.0,1820.0,610.0,345.0,1680.0,939.0,411.0,427.0,365.0,2700.0,None,None,6840.0,718.0,1640.0,277.0,543.0,684.0,3130.0,None,None,None,5120.0,103.0,1280.0,388.0,416.0,213.0,35.9,245.0,1620.0,5080.0,509.0,1440.0,546.0
2620.0,1720.0,2440.0,3620.0,1130.0,410.0,1520.0,6880.0,923.0,3370.0,143.0,38.0,3280.0,135.0,1600.0,811.0,978.0,1680.0,233.0,158.0,3530.0,1350.0,545.0,313.0,1390.0,1520.0,367.0,410.0,325.0,2120.0,None,None,6790.0,654.0,2240.0,251.0,513.0,623.0,2380.0,None,None,None,3220.0,110.0,2670.0,370.0,380.0,208.0,33.8,240.0,1330.0,3970.0,462.0,1320.0,474.0
2770.0,1470.0,1960.0,4120.0,1050.0,394.0,1360.0,3830.0,835.0,3990.0,138.0,38.0,4530.0,130.0,1390.0,707.0,900.0,2690.0,226.0,154.0,2650.0,1070.0,525.0,286.0,1610.0,772.0,336.0,391.0,308.0,1760.0,None,None,8820.0,5480.0,2400.0,231.0,488.0,573.0,1880.0,None,None,None,2400.0,341.0,1920.0,353.0,352.0,203.0,42.0,8130.0,1150.0,6800.0,421.0,1040.0,423.0
2330.0,1240.0,1600.0,3590.0,994.0,378.0,1210.0,2750.0,766.0,6760.0,135.0,38.0,8220.0,126.0,1150.0,629.0,846.0,5070.0,222.0,3110.0,2170.0,894.0,496.0,269.0,1230.0,510.0,314.0,365.0,410.0,1510.0,None,None,9020.0,13000.0,1870.0,212.0,991.0,530.0,1620.0,None,None,None,1940.0,315.0,1630.0,335.0,385.0,221.0,175.0,10200.0,1020.0,17900.0,385.0,919.0,382.0
1780.0,1060.0,1330.0,3790.0,946.0,358.0,1100.0,2240.0,706.0,5680.0,131.0,75.0,6470.0,120.0,1010.0,573.0,800.0,6840.0,226.0,12300.0,1860.0,778.0,468.0,255.0,1130.0,402.0,306.0,381.0,720.0,1340.0,None,None,8930.0,8360.0,1560.0,197.0,1740.0,491.0,1290.0,None,None,None,1660.0,212.0,1370.0,320.0,489.0,266.0,2370.0,3980.0,915.0,11200.0,354.0,843.0,347.0
1520.0,934.0,1190.0,7260.0,898.0,334.0,1010.0,2000.0,654.0,8770.0,129.0,210.0,5760.0,129.0,882.0,525.0,758.0,8150.0,370.0,4410.0,1610.0,701.0,443.0,259.0,1110.0,352.0,300.0,384.0,740.0,1150.0,None,None,5730.0,9820.0,1350.0,252.0,1180.0,460.0,1090.0,None,None,None,1460.0,196.0,1200.0,308.0,381.0,245.0,2960.0,8010.0,821.0,14600.0,331.0,1190.0,318.0
1360.0,848.0,1060.0,5110.0,862.0,326.0,940.0,2850.0,610.0,7810.0,125.0,149.0,3750.0,142.0,792.0,481.0,721.0,11200.0,552.0,2580.0,1440.0,659.0,419.0,291.0,968.0,321.0,547.0,383.0,1820.0,1010.0,None,None,4390.0,5670.0,1270.0,442.0,988.0,433.0,932.0,None,None,None,1300.0,190.0,1030.0,297.0,369.0,222.0,3100.0,4520.0,741.0,10500.0,310.0,1950.0,292.0
1140.0,751.0,942.0,7450.0,832.0,322.0,862.0,2470.0,573.0,4680.0,120.0,112.0,2730.0,180.0,729.0,1140.0,685.0,6160.0,434.0,1940.0,1310.0,778.0,398.0,325.0,865.0,274.0,1690.0,1110.0,1730.0,904.0,None,None,4080.0,3960.0,1410.0,603.0,861.0,412.0,808.0,None,None,None,1160.0,449.0,931.0,287.0,472.0,210.0,946.0,2950.0,679.0,5230.0,292.0,1660.0,272.0
1000.0,696.0,854.0,5430.0,1050.0,306.0,804.0,2630.0,610.0,14200.0,118.0,90.0,3010.0,239.0,661.0,467.0,650.0,6970.0,1670.0,2000.0,1940.0,1070.0,381.0,303.0,778.0,239.0,2690.0,840.0,1230.0,817.0,None,None,3890.0,3140.0,2300.0,595.0,778.0,391.0,712.0,None,None,None,1040.0,970.0,950.0,278.0,420.0,201.0,542.0,2080.0,621.0,3560.0,281.0,1790.0,254.0
884.0,620.0,781.0,3860.0,1920.0,290.0,754.0,2300.0,628.0,19200.0,161.0,78.0,3490.0,7630.0,609.0,2080.0,1500.0,6700.0,5550.0,1640.0,3110.0,6710.0,363.0,279.0,692.0,204.0,2340.0,647.0,970.0,978.0,None,None,3970.0,2800.0,3200.0,591.0,710.0,918.0,638.0,None,None,None,943.0,925.0,813.0,271.0,761.0,193.0,514.0,1580.0,574.0,2750.0,264.0,4980.0,239.0
800.0,610.0,720.0,3480.0,1780.0,278.0,721.0,2310.0,538.0,7590.0,303.0,69.0,2850.0,4120.0,559.0,5700.0,6290.0,4780.0,3540.0,1400.0,5940.0,2980.0,347.0,262.0,603.0,175.0,2680.0,563.0,797.0,882.0,None,None,4660.0,2900.0,10200.0,579.0,647.0,1090.0,586.0,None,None,None,850.0,1290.0,733.0,377.0,834.0,189.0,646.0,1270.0,530.0,2200.0,249.0,14400.0,227.0
728.0,575.0,675.0,3940.0,1360.0,290.0,688.0,2040.0,504.0,4470.0,779.0,64.0,2350.0,2890.0,529.0,2680.0,13600.0,4150.0,3260.0,1210.0,12500.0,3360.0,332.0,242.0,565.0,156.0,2820.0,504.0,679.0,725.0,None,None,4480.0,2450.0,5910.0,533.0,597.0,1310.0,1030.0,None,None,None,772.0,1890.0,673.0,3620.0,668.0,185.0,1010.0,1050.0,497.0,1790.0,238.0,9110.0,214.0
665.0,600.0,675.0,3680.0,5180.0,270.0,650.0,1780.0,719.0,3090.0,1580.0,60.0,1960.0,4360.0,695.0,2170.0,14900.0,3590.0,3540.0,1050.0,18200.0,2350.0,319.0,230.0,1590.0,150.0,3440.0,460.0,616.0,648.0,None,None,4110.0,4770.0,3560.0,588.0,559.0,4630.0,4360.0,None,None,None,708.0,2100.0,616.0,5100.0,566.0,179.0,2440.0,900.0,468.0,4560.0,227.0,6320.0,202.0
620.0,536.0,821.0,2940.0,6260.0,258.0,625.0,1560.0,667.0,2360.0,1340.0,55.0,1720.0,2550.0,5110.0,2090.0,7660.0,3530.0,2530.0,920.0,36000.0,1800.0,305.0,217.0,1430.0,138.0,2680.0,562.0,4970.0,624.0,None,None,4540.0,7400.0,2700.0,1040.0,563.0,2590.0,12600.0,None,None,None,652.0,1830.0,566.0,3440.0,498.0,174.0,1110.0,782.0,469.0,3810.0,218.0,4810.0,194.0
585.0,477.0,741.0,2440.0,3330.0,250.0,600.0,1420.0,2300.0,1970.0,1290.0,52.0,1490.0,6170.0,9900.0,1580.0,4830.0,12000.0,1990.0,807.0,26000.0,1460.0,286.0,276.0,1240.0,130.0,2960.0,1070.0,4300.0,671.0,None,None,3850.0,6390.0,2270.0,1470.0,510.0,1920.0,9860.0,None,None,None,609.0,1390.0,525.0,3070.0,451.0,171.0,709.0,692.0,1290.0,3770.0,215.0,3470.0,186.0
1040.0,450.0,3030.0,2060.0,2340.0,266.0,590.0,1300.0,10200.0,9240.0,1660.0,50.0,1330.0,3550.0,9290.0,1430.0,3360.0,7940.0,1630.0,719.0,18000.0,1250.0,274.0,421.0,1110.0,122.0,3890.0,2550.0,3240.0,599.0,None,None,7680.0,5280.0,1960.0,1200.0,2080.0,1780.0,4560.0,None,None,None,587.0,1090.0,488.0,2390.0,410.0,196.0,618.0,624.0,1710.0,3490.0,212.0,2660.0,178.0
1030.0,422.0,5380.0,1850.0,1810.0,243.0,782.0,1200.0,3770.0,7630.0,1270.0,61.0,1230.0,3090.0,7230.0,1260.0,2430.0,4930.0,1360.0,648.0,12400.0,1080.0,263.0,338.0,989.0,108.0,4540.0,2830.0,2920.0,562.0,None,None,6670.0,4260.0,1770.0,4100.0,7270.0,1560.0,3010.0,None,None,None,568.0,912.0,456.0,1830.0,380.0,227.0,487.0,569.0,1420.0,5720.0,201.0,2130.0,170.0
836.0,378.0,6020.0,1600.0,1490.0,226.0,688.0,1120.0,3090.0,4190.0,962.0,531.0,1140.0,4370.0,5530.0,1090.0,1910.0,3640.0,1660.0,589.0,8740.0,963.0,256.0,294.0,918.0,100.0,3650.0,2320.0,4580.0,536.0,None,None,10300.0,5060.0,1700.0,3770.0,3450.0,1300.0,2280.0,None,None,None,533.0,791.0,430.0,1490.0,352.0,204.0,397.0,524.0,1070.0,10000.0,194.0,1740.0,164.0
830.0,354.0,5350.0,1320.0,1220.0,219.0,1540.0,1050.0,2410.0,2850.0,782.0,435.0,1050.0,4450.0,5110.0,959.0,1640.0,3110.0,1430.0,538.0,6790.0,871.0,248.0,378.0,949.0,99.0,3050.0,2110.0,3370.0,500.0,None,None,6530.0,4780.0,2860.0,3960.0,2220.0,1140.0,1850.0,None,None,None,543.0,3030.0,399.0,1260.0,324.0,190.0,337.0,484.0,907.0,5570.0,190.0,1410.0,158.0
1050.0,350.0,4690.0,1360.0,1110.0,215.0,3040.0,982.0,1870.0,2140.0,650.0,344.0,986.0,4320.0,3910.0,879.0,1460.0,2690.0,1260.0,499.0,4330.0,801.0,236.0,555.0,888.0,96.0,2260.0,4000.0,2510.0,471.0,None,None,4600.0,6220.0,3730.0,2710.0,2280.0,1010.0,1500.0,None,None,None,553.0,4920.0,468.0,1090.0,298.0,184.0,294.0,445.0,798.0,3850.0,186.0,1180.0,151.0
1440.0,338.0,3540.0,1730.0,988.0,206.0,5700.0,1530.0,1570.0,1740.0,562.0,362.0,922.0,2960.0,3050.0,1600.0,1330.0,2700.0,1600.0,460.0,2970.0,745.0,236.0,467.0,802.0,95.0,1820.0,2490.0,1990.0,448.0,None,None,3850.0,5540.0,2710.0,2220.0,2090.0,905.0,1640.0,None,None,None,4110.0,4380.0,1350.0,1010.0,278.0,177.0,260.0,411.0,709.0,2950.0,179.0,1250.0,145.0
1510.0,338.0,2660.0,2210.0,910.0,206.0,4730.0,2120.0,1320.0,1450.0,3750.0,255.0,894.0,2170.0,2580.0,2040.0,1230.0,5470.0,1730.0,429.0,2250.0,688.0,227.0,426.0,722.0,86.0,1520.0,1680.0,1550.0,429.0,None,None,2970.0,6880.0,2330.0,3180.0,1730.0,878.0,3150.0,None,None,None,3980.0,2580.0,747.0,1170.0,262.0,171.0,234.0,387.0,637.0,2410.0,178.0,8610.0,140.0
1600.0,323.0,2080.0,2160.0,820.0,191.0,9630.0,2630.0,1770.0,1210.0,15600.0,192.0,832.0,2360.0,2070.0,3720.0,1250.0,6240.0,1480.0,403.0,1870.0,640.0,220.0,396.0,634.0,83.0,1300.0,1260.0,1360.0,409.0,None,None,2400.0,4860.0,4100.0,2200.0,1450.0,752.0,7070.0,None,None,None,2380.0,2530.0,2420.0,1060.0,244.0,166.0,218.0,367.0,593.0,2000.0,221.0,14200.0,136.0
1470.0,306.0,1700.0,2060.0,771.0,219.0,5050.0,2540.0,1340.0,1050.0,10600.0,153.0,793.0,1760.0,2870.0,3610.0,1240.0,9180.0,1310.0,384.0,1580.0,597.0,214.0,364.0,553.0,83.0,1120.0,994.0,1350.0,390.0,None,None,2060.0,4300.0,7210.0,1580.0,1240.0,696.0,5000.0,None,None,None,1800.0,1940.0,2720.0,963.0,235.0,161.0,989.0,356.0,586.0,1730.0,217.0,17900.0,132.0
1320.0,295.0,1480.0,4390.0,782.0,266.0,7000.0,2110.0,9870.0,926.0,7680.0,160.0,755.0,4440.0,5520.0,2430.0,1120.0,9640.0,1160.0,362.0,1360.0,563.0,220.0,333.0,496.0,98.0,978.0,810.0,1170.0,374.0,None,None,1770.0,7040.0,5430.0,1210.0,1080.0,616.0,3190.0,None,None,None,1460.0,1550.0,1680.0,909.0,235.0,160.0,1270.0,345.0,539.0,1450.0,193.0,7780.0,129.0
1170.0,288.0,1310.0,3730.0,832.0,258.0,7080.0,2060.0,9680.0,880.0,10100.0,176.0,730.0,3990.0,3820.0,1800.0,3700.0,8140.0,1020.0,344.0,1190.0,531.0,218.0,327.0,453.0,260.0,881.0,694.0,1010.0,359.0,None,None,1550.0,5650.0,4360.0,997.0,950.0,563.0,2410.0,None,None,None,1210.0,1320.0,1290.0,975.0,1140.0,155.0,1040.0,325.0,506.0,1240.0,1400.0,4630.0,124.0
1110.0,278.0,1150.0,3150.0,716.0,233.0,4090.0,1790.0,6530.0,1520.0,6240.0,149.0,853.0,2700.0,2880.0,1440.0,3520.0,6270.0,947.0,330.0,1050.0,530.0,232.0,1400.0,533.0,2680.0,860.0,748.0,884.0,414.0,None,None,1420.0,4190.0,3160.0,1020.0,851.0,516.0,2290.0,None,None,None,1050.0,3400.0,1540.0,1780.0,2200.0,153.0,791.0,308.0,489.0,1100.0,2030.0,3870.0,121.0
990.0,253.0,1020.0,2970.0,645.0,302.0,3860.0,2020.0,4720.0,1150.0,4110.0,147.0,1330.0,2630.0,2250.0,1200.0,3170.0,4580.0,915.0,315.0,942.0,1340.0,224.0,1050.0,895.0,8560.0,791.0,974.0,772.0,918.0,None,None,1330.0,4650.0,2610.0,883.0,771.0,481.0,1950.0,None,None,None,916.0,3270.0,2120.0,1790.0,1650.0,152.0,4520.0,293.0,522.0,989.0,1480.0,3340.0,117.0
890.0,244.0,922.0,2370.0,988.0,390.0,5040.0,1970.0,3370.0,949.0,3000.0,134.0,1660.0,2230.0,1860.0,1790.0,2600.0,3530.0,798.0,338.0,853.0,848.0,201.0,918.0,1070.0,9330.0,714.0,839.0,689.0,903.0,None,None,1190.0,3540.0,2220.0,2570.0,701.0,451.0,1610.0,None,None,None,806.0,3070.0,1770.0,1450.0,1120.0,149.0,6760.0,280.0,1080.0,1170.0,1550.0,2750.0,114.0
1240.0,234.0,863.0,1960.0,1070.0,358.0,3390.0,1690.0,2690.0,865.0,2240.0,120.0,3520.0,1790.0,1640.0,1350.0,2040.0,3040.0,716.0,353.0,781.0,3020.0,194.0,3560.0,1260.0,3430.0,657.0,724.0,692.0,732.0,None,None,1110.0,3000.0,2040.0,2930.0,675.0,419.0,1400.0,None,None,None,727.0,2310.0,1450.0,1350.0,877.0,158.0,3140.0,266.0,980.0,2300.0,1290.0,2330.0,111.0
1510.0,224.0,890.0,1730.0,838.0,302.0,2510.0,1970.0,2360.0,807.0,1800.0,108.0,2920.0,1480.0,3250.0,1130.0,1660.0,2590.0,651.0,427.0,721.0,2010.0,191.0,3130.0,1000.0,1540.0,922.0,642.0,628.0,642.0,None,None,1050.0,2570.0,2170.0,1820.0,835.0,389.0,1210.0,None,None,None,662.0,1790.0,1230.0,2460.0,727.0,1850.0,4380.0,255.0,4210.0,2220.0,1090.0,3870.0,108.0
1530.0,215.0,832.0,1510.0,1620.0,278.0,1980.0,1710.0,2340.0,1670.0,1490.0,105.0,2120.0,1240.0,3420.0,1020.0,1410.0,3210.0,602.0,567.0,4300.0,1410.0,184.0,2000.0,872.0,1080.0,926.0,572.0,550.0,578.0,None,None,951.0,2210.0,1870.0,1350.0,1430.0,368.0,1100.0,None,None,None,604.0,1430.0,1070.0,2090.0,636.0,1320.0,2550.0,247.0,9260.0,2660.0,993.0,3610.0,107.0
2650.0,213.0,796.0,1350.0,2080.0,274.0,1640.0,1630.0,2070.0,3930.0,1300.0,145.0,10500.0,1080.0,2570.0,901.0,1260.0,2570.0,565.0,688.0,12700.0,1250.0,177.0,3170.0,793.0,840.0,853.0,512.0,499.0,1860.0,None,None,1020.0,2420.0,1700.0,1090.0,1120.0,347.0,999.0,None,None,None,558.0,1180.0,973.0,1850.0,553.0,820.0,1640.0,239.0,7360.0,2530.0,1220.0,2890.0,109.0
4120.0,210.0,750.0,1190.0,1660.0,250.0,1420.0,1440.0,1840.0,2610.0,1170.0,724.0,6460.0,945.0,1970.0,804.0,1120.0,2340.0,532.0,718.0,6370.0,1100.0,170.0,7730.0,700.0,700.0,760.0,467.0,451.0,12200.0,None,None,914.0,3190.0,1850.0,934.0,979.0,330.0,926.0,None,None,None,520.0,989.0,909.0,1600.0,494.0,622.0,1260.0,231.0,4040.0,2180.0,1120.0,2440.0,107.0
4680.0,2140.0,704.0,1080.0,1590.0,322.0,1270.0,1420.0,1710.0,2260.0,1030.0,517.0,3660.0,824.0,1660.0,720.0,1170.0,2700.0,504.0,982.0,6250.0,995.0,163.0,5710.0,934.0,710.0,680.0,469.0,423.0,7350.0,None,None,838.0,2910.0,2500.0,825.0,1300.0,329.0,852.0,None,None,None,488.0,846.0,886.0,1820.0,446.0,514.0,1970.0,225.0,3060.0,1820.0,1040.0,2380.0,104.0
3020.0,2580.0,670.0,1000.0,1220.0,1680.0,1300.0,1450.0,3290.0,1790.0,912.0,333.0,2510.0,734.0,1440.0,659.0,1080.0,2210.0,478.0,848.0,6210.0,1040.0,157.0,4030.0,993.0,721.0,595.0,421.0,395.0,7550.0,None,None,788.0,2600.0,2360.0,728.0,1080.0,328.0,775.0,None,None,None,456.0,745.0,859.0,1920.0,412.0,446.0,1400.0,219.0,6980.0,1530.0,873.0,1900.0,101.0
2180.0,1980.0,642.0,915.0,1100.0,11100.0,1390.0,1330.0,3620.0,1440.0,804.0,315.0,1920.0,664.0,1290.0,601.0,934.0,5930.0,457.0,663.0,4770.0,5570.0,154.0,2850.0,874.0,2560.0,536.0,376.0,355.0,5680.0,None,None,1370.0,2350.0,2340.0,653.0,989.0,324.0,714.0,None,None,None,428.0,663.0,2050.0,1640.0,423.0,397.0,1080.0,214.0,5170.0,1310.0,754.0,1600.0,98.5
2120.0,2080.0,1600.0,851.0,970.0,5960.0,1210.0,1240.0,3160.0,1230.0,721.0,336.0,1600.0,603.0,1140.0,562.0,845.0,16200.0,450.0,566.0,3860.0,5260.0,150.0,2580.0,782.0,2030.0,490.0,348.0,333.0,6330.0,None,None,2960.0,2170.0,1990.0,589.0,979.0,356.0,665.0,None,None,None,405.0,592.0,2490.0,1920.0,413.0,359.0,872.0,207.0,6000.0,1140.0,1200.0,1370.0,96.2
1680.0,1980.0,1840.0,792.0,1120.0,4090.0,1120.0,1160.0,2570.0,1060.0,655.0,298.0,1390.0,555.0,1380.0,510.0,817.0,8510.0,1900.0,508.0,2910.0,3630.0,147.0,1920.0,914.0,1330.0,450.0,347.0,316.0,12900.0,None,None,1900.0,2700.0,1740.0,533.0,1010.0,1280.0,615.0,None,None,None,414.0,540.0,1740.0,2600.0,1840.0,328.0,718.0,201.0,12600.0,1010.0,1800.0,1180.0,93.8
1680.0,2450.0,2750.0,749.0,952.0,2890.0,1020.0,1090.0,2180.0,1070.0,608.0,354.0,1220.0,680.0,4290.0,606.0,751.0,5290.0,3410.0,461.0,3830.0,2630.0,143.0,1590.0,1020.0,1050.0,584.0,469.0,305.0,8080.0,None,None,1510.0,2630.0,1520.0,486.0,907.0,5290.0,570.0,None,None,None,460.0,625.0,1380.0,3590.0,1640.0,305.0,605.0,197.0,11500.0,915.0,2130.0,1040.0,106.0
1870.0,7780.0,2320.0,751.0,838.0,2340.0,952.0,1030.0,1920.0,1860.0,559.0,608.0,1060.0,727.0,3550.0,707.0,766.0,4270.0,3780.0,424.0,3600.0,1910.0,140.0,1910.0,896.0,865.0,2040.0,484.0,308.0,4290.0,None,None,1300.0,2310.0,1330.0,456.0,845.0,2980.0,531.0,None,None,None,653.0,2270.0,1160.0,6510.0,1360.0,285.0,522.0,195.0,5500.0,874.0,3230.0,916.0,151.0
1690.0,4680.0,3530.0,1030.0,787.0,2050.0,886.0,1010.0,1710.0,8220.0,522.0,526.0,929.0,708.0,2480.0,541.0,734.0,5300.0,3150.0,394.0,2560.0,1500.0,137.0,2260.0,809.0,802.0,3770.0,5050.0,295.0,2930.0,None,None,1150.0,2070.0,1180.0,427.0,793.0,2050.0,502.0,None,None,None,574.0,2360.0,1020.0,4040.0,4540.0,268.0,470.0,189.0,3660.0,784.0,2580.0,813.0,None
1540.0,3550.0,2930.0,1060.0,710.0,1550.0,826.0,928.0,1530.0,28300.0,490.0,399.0,826.0,642.0,1920.0,530.0,703.0,4340.0,3110.0,371.0,1990.0,1400.0,136.0,6410.0,743.0,816.0,2510.0,6180.0,278.0,3720.0,None,None,1020.0,1860.0,1050.0,403.0,729.0,1560.0,478.0,None,None,None,475.0,1670.0,919.0,5420.0,4840.0,255.0,423.0,183.0,2660.0,740.0,1950.0,730.0,None
1870.0,2650.0,2230.0,929.0,650.0,1280.0,776.0,964.0,1390.0,14500.0,522.0,322.0,753.0,634.0,1650.0,595.0,677.0,3320.0,2270.0,348.0,1630.0,1270.0,133.0,3540.0,679.0,730.0,1710.0,3040.0,272.0,2810.0,None,None,908.0,1700.0,954.0,380.0,671.0,1340.0,451.0,None,None,None,427.0,1320.0,830.0,5470.0,2620.0,248.0,381.0,177.0,2080.0,719.0,1520.0,658.0,None
1560.0,3000.0,1760.0,857.0,595.0,1100.0,738.0,1240.0,1250.0,6110.0,554.0,265.0,684.0,575.0,1390.0,838.0,635.0,2810.0,1810.0,326.0,1360.0,1100.0,129.0,2300.0,604.0,809.0,1350.0,1830.0,258.0,7410.0,None,None,825.0,1620.0,879.0,360.0,626.0,1560.0,420.0,None,None,None,407.0,1090.0,759.0,6460.0,1760.0,818.0,346.0,172.0,1690.0,706.0,1240.0,700.0,None
1480.0,2700.0,1480.0,886.0,555.0,982.0,710.0,1420.0,1140.0,8020.0,477.0,225.0,637.0,544.0,1250.0,1650.0,605.0,2880.0,1450.0,309.0,1140.0,1070.0,124.0,1770.0,546.0,1100.0,1120.0,1330.0,254.0,5910.0,None,None,984.0,1480.0,805.0,341.0,584.0,1240.0,388.0,None,None,None,397.0,968.0,703.0,4860.0,1370.0,847.0,322.0,169.0,1900.0,1760.0,1420.0,935.0,None
1340.0,2250.0,1260.0,783.0,515.0,1050.0,683.0,1510.0,1070.0,9170.0,439.0,195.0,599.0,500.0,1200.0,1740.0,572.0,3680.0,1230.0,296.0,1000.0,1020.0,121.0,1470.0,501.0,922.0,956.0,1050.0,253.0,7090.0,None,None,8690.0,1440.0,743.0,324.0,652.0,1260.0,375.0,None,None,None,368.0,1380.0,656.0,3350.0,1350.0,598.0,297.0,175.0,3330.0,2340.0,2100.0,883.0,None
1230.0,2500.0,1100.0,717.0,488.0,5890.0,1260.0,1350.0,1010.0,6020.0,423.0,192.0,777.0,464.0,1050.0,1320.0,541.0,4190.0,1050.0,290.0,904.0,1190.0,121.0,1490.0,462.0,1850.0,829.0,1660.0,259.0,6190.0,None,None,9010.0,1720.0,687.0,311.0,1120.0,2080.0,360.0,None,None,None,347.0,1230.0,601.0,3430.0,1440.0,502.0,275.0,217.0,3840.0,1850.0,1870.0,1380.0,None
1080.0,2000.0,1010.0,675.0,455.0,3880.0,1280.0,1230.0,954.0,8840.0,411.0,284.0,723.0,433.0,999.0,1090.0,518.0,11900.0,915.0,500.0,849.0,1030.0,134.0,2790.0,429.0,2230.0,745.0,1680.0,277.0,4640.0,None,None,6930.0,4380.0,639.0,363.0,1130.0,1610.0,341.0,None,None,None,331.0,1050.0,563.0,7220.0,1230.0,444.0,257.0,300.0,2890.0,3410.0,2720.0,986.0,None
983.0,1580.0,903.0,638.0,428.0,8930.0,1450.0,1130.0,1040.0,17700.0,455.0,391.0,578.0,410.0,857.0,2360.0,491.0,8760.0,819.0,417.0,761.0,925.0,134.0,6150.0,400.0,1710.0,658.0,1230.0,251.0,3480.0,None,None,5080.0,5160.0,600.0,737.0,947.0,1420.0,321.0,None,None,None,317.0,921.0,683.0,8400.0,1200.0,403.0,291.0,294.0,2320.0,2920.0,2550.0,2030.0,None
872.0,1400.0,1030.0,600.0,406.0,18800.0,1910.0,1070.0,984.0,6490.0,504.0,315.0,523.0,407.0,830.0,4230.0,474.0,5340.0,732.0,1780.0,699.0,850.0,121.0,3480.0,373.0,1780.0,565.0,1030.0,233.0,2690.0,None,None,3290.0,3250.0,564.0,523.0,851.0,2540.0,458.0,None,None,None,307.0,838.0,721.0,8550.0,1190.0,375.0,505.0,230.0,1920.0,2350.0,2280.0,1880.0,None
782.0,1200.0,927.0,565.0,386.0,7740.0,1480.0,982.0,1660.0,3790.0,443.0,255.0,484.0,2430.0,753.0,2880.0,479.0,6300.0,671.0,3340.0,650.0,778.0,117.0,2360.0,352.0,1590.0,506.0,868.0,220.0,2220.0,None,None,2430.0,2580.0,528.0,437.0,771.0,2100.0,750.0,None,None,None,310.0,732.0,612.0,6060.0,1100.0,350.0,835.0,200.0,1610.0,2190.0,1820.0,2300.0,None
734.0,1050.0,812.0,531.0,366.0,4280.0,1210.0,916.0,3990.0,2580.0,423.0,225.0,451.0,2330.0,687.0,1940.0,956.0,4200.0,606.0,3060.0,604.0,718.0,108.0,2230.0,333.0,1320.0,460.0,743.0,209.0,1910.0,None,None,1960.0,2170.0,499.0,404.0,702.0,1730.0,989.0,None,None,None,318.0,657.0,559.0,4500.0,5890.0,334.0,1520.0,184.0,1380.0,1680.0,1460.0,3370.0,None
678.0,1150.0,740.0,506.0,350.0,2930.0,1050.0,850.0,28000.0,1940.0,407.0,198.0,419.0,1360.0,629.0,1520.0,1280.0,4970.0,558.0,2430.0,561.0,663.0,107.0,1800.0,313.0,1120.0,421.0,636.0,199.0,1660.0,None,None,1620.0,1910.0,473.0,375.0,640.0,1430.0,721.0,None,None,None,317.0,596.0,1010.0,3290.0,8600.0,316.0,8320.0,173.0,1190.0,1410.0,1200.0,4090.0,None
