1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1240.0,4330.0,1520.0,7620.0,52400.0,3450.0,5810.0,3040.0,3830.0,555.0,273.0,101.0,2560.0,380.0,2210.0,3110.0,2280.0,16700.0,983.0,446.0,2820.0,2870.0,1860.0,2460.0,431.0,179.0,269.0,5450.0,4920.0,4620.0,10600.0,3920.0,4590.0,5960.0,4060.0,1210.0,1070.0,4550.0,1970.0,2470.0,3230.0,328.0,749.0,456.0,3130.0,2170.0,2210.0,5590.0,33.1,614.0,6300.0,5300.0,2960.0,3030.0,2440.0
1180.0,3600.0,1440.0,11200.0,17800.0,3050.0,3900.0,3640.0,3320.0,537.0,257.0,89.0,2220.0,307.0,2030.0,2160.0,2330.0,7170.0,943.0,400.0,2420.0,2350.0,1940.0,2040.0,402.0,172.0,266.0,4380.0,3120.0,4250.0,13000.0,23600.0,4120.0,4170.0,4880.0,1110.0,1030.0,5880.0,1870.0,2760.0,3000.0,315.0,697.0,471.0,9310.0,2100.0,2560.0,3960.0,32.3,570.0,5200.0,4200.0,3860.0,2580.0,3000.0
1160.0,13900.0,1320.0,22900.0,12500.0,2760.0,2990.0,2880.0,2940.0,520.0,238.0,79.0,2000.0,263.0,1830.0,1950.0,4450.0,38700.0,892.0,359.0,2180.0,2440.0,1960.0,1840.0,384.0,164.0,322.0,3820.0,2130.0,4500.0,6480.0,27100.0,18900.0,3330.0,4200.0,1190.0,1640.0,5100.0,1700.0,6330.0,2740.0,289.0,2590.0,424.0,10300.0,1980.0,5080.0,3610.0,32.3,530.0,4570.0,3460.0,2830.0,2230.0,11800.0
1160.0,15200.0,1220.0,11100.0,31400.0,2550.0,2410.0,2520.0,2540.0,470.0,229.0,71.0,1800.0,275.0,1640.0,8850.0,3770.0,29000.0,825.0,322.0,2010.0,1920.0,1970.0,1750.0,362.0,159.0,316.0,3530.0,1600.0,5620.0,9660.0,13600.0,14800.0,2700.0,3240.0,854.0,1520.0,4670.0,2550.0,5110.0,2800.0,271.0,2360.0,391.0,5140.0,1890.0,3810.0,3090.0,32.1,494.0,4020.0,2970.0,2230.0,2020.0,4990.0
1160.0,19100.0,1070.0,8190.0,11200.0,2320.0,1950.0,2290.0,2310.0,388.0,220.0,66.0,1640.0,250.0,1450.0,12200.0,4110.0,12100.0,778.0,340.0,1930.0,3470.0,1980.0,1620.0,322.0,159.0,695.0,3250.0,1280.0,6100.0,9940.0,17900.0,7740.0,2200.0,2560.0,563.0,1210.0,4070.0,3020.0,6390.0,4410.0,257.0,2740.0,350.0,3630.0,1800.0,2220.0,2530.0,32.1,459.0,3830.0,2720.0,2650.0,1920.0,3820.0
4000.0,30400.0,3490.0,5660.0,7470.0,2240.0,1600.0,2490.0,2080.0,355.0,208.0,61.0,1530.0,217.0,1300.0,5790.0,3440.0,8500.0,748.0,336.0,4030.0,2320.0,2840.0,1530.0,307.0,153.0,895.0,2990.0,1070.0,6220.0,5520.0,8890.0,11900.0,1850.0,2100.0,564.0,1120.0,3190.0,2330.0,4250.0,5640.0,245.0,1960.0,333.0,3050.0,1700.0,1650.0,2130.0,35.7,431.0,10400.0,2620.0,2550.0,1880.0,3150.0
2500.0,15200.0,6400.0,4660.0,5580.0,2280.0,1490.0,2760.0,1910.0,306.0,203.0,57.0,1450.0,244.0,1150.0,3260.0,2950.0,6750.0,716.0,258.0,8190.0,2010.0,3410.0,1850.0,486.0,150.0,645.0,2820.0,950.0,11800.0,4530.0,7430.0,8480.0,1580.0,3550.0,520.0,987.0,2680.0,2400.0,2950.0,7090.0,236.0,1730.0,311.0,2900.0,1770.0,1340.0,1860.0,259.0,411.0,9480.0,2510.0,2340.0,1800.0,2550.0
2450.0,15500.0,2820.0,4070.0,4400.0,2460.0,1370.0,2450.0,2410.0,369.0,194.0,54.0,1380.0,242.0,1090.0,2430.0,2750.0,5370.0,677.0,221.0,6300.0,1660.0,2540.0,2120.0,567.0,148.0,554.0,2660.0,879.0,12800.0,4440.0,6080.0,6250.0,1540.0,4990.0,389.0,958.0,2690.0,2240.0,2410.0,7620.0,228.0,5230.0,296.0,2710.0,1580.0,1090.0,1680.0,213.0,391.0,5750.0,2500.0,2110.0,1690.0,2210.0
2400.0,8700.0,2100.0,3980.0,3730.0,2540.0,1220.0,2160.0,2900.0,1340.0,192.0,51.0,1590.0,220.0,1010.0,2020.0,2580.0,4550.0,645.0,224.0,6470.0,1430.0,2120.0,2120.0,582.0,148.0,636.0,2480.0,808.0,14000.0,4280.0,5240.0,6830.0,1250.0,5490.0,350.0,970.0,2590.0,2110.0,2160.0,11700.0,218.0,4700.0,283.0,2650.0,1400.0,993.0,1540.0,134.0,367.0,4440.0,2390.0,1870.0,1570.0,1890.0
1800.0,5750.0,8350.0,3310.0,3060.0,2520.0,1040.0,1990.0,2140.0,3240.0,186.0,53.0,3760.0,200.0,918.0,1810.0,2460.0,3990.0,603.0,232.0,9590.0,5420.0,1860.0,1880.0,662.0,784.0,615.0,2350.0,748.0,9980.0,3100.0,4560.0,7680.0,1020.0,4940.0,346.0,951.0,2230.0,4360.0,1950.0,26000.0,199.0,3360.0,269.0,2980.0,1230.0,901.0,1450.0,101.0,353.0,3690.0,2830.0,2010.0,2520.0,1620.0
5000.0,4900.0,8320.0,3560.0,2690.0,2270.0,980.0,1890.0,1890.0,2090.0,181.0,51.0,3410.0,190.0,4400.0,1680.0,2440.0,3490.0,558.0,198.0,9140.0,4740.0,1650.0,1650.0,963.0,1180.0,528.0,2270.0,700.0,6500.0,2500.0,3890.0,20200.0,920.0,4160.0,462.0,868.0,1880.0,4960.0,1830.0,11900.0,202.0,7630.0,248.0,2890.0,1080.0,776.0,1360.0,84.1,460.0,3180.0,6350.0,2010.0,2520.0,1370.0
5500.0,4400.0,4970.0,3360.0,2310.0,1950.0,2260.0,5490.0,1710.0,3790.0,179.0,49.0,2890.0,186.0,3470.0,1550.0,2380.0,3100.0,533.0,179.0,5930.0,2830.0,1500.0,1490.0,1320.0,735.0,493.0,2230.0,654.0,4980.0,3120.0,3430.0,9570.0,845.0,3790.0,758.0,819.0,1620.0,3660.0,1900.0,10600.0,201.0,3820.0,241.0,2990.0,977.0,688.0,1290.0,77.3,425.0,2950.0,10200.0,2170.0,2750.0,1140.0
4360.0,3800.0,3930.0,4460.0,1940.0,1690.0,2830.0,8310.0,1570.0,2480.0,169.0,47.0,5940.0,190.0,2510.0,1400.0,2180.0,3510.0,511.0,141.0,4580.0,2130.0,1390.0,1350.0,848.0,1260.0,459.0,3010.0,599.0,4120.0,4830.0,3080.0,9500.0,724.0,5310.0,919.0,796.0,1390.0,3010.0,1830.0,8190.0,197.0,2650.0,241.0,6900.0,951.0,599.0,1240.0,70.6,402.0,2580.0,7850.0,1920.0,2270.0,988.0
3940.0,3400.0,3930.0,4800.0,1620.0,1600.0,2220.0,4290.0,1410.0,3470.0,154.0,47.0,9940.0,192.0,2480.0,1230.0,2000.0,5020.0,491.0,146.0,3850.0,1770.0,1310.0,1230.0,1140.0,859.0,424.0,3520.0,606.0,3500.0,3450.0,2700.0,16300.0,4470.0,6130.0,738.0,770.0,1220.0,2690.0,1690.0,6240.0,195.0,2330.0,436.0,4490.0,1010.0,563.0,1180.0,75.2,7500.0,2300.0,12600.0,1690.0,1900.0,877.0
3000.0,3100.0,3980.0,3960.0,1410.0,1500.0,1900.0,3720.0,1330.0,7140.0,152.0,46.0,16500.0,211.0,2030.0,1050.0,1860.0,8340.0,472.0,1650.0,3310.0,1570.0,1240.0,1170.0,813.0,675.0,406.0,3200.0,1030.0,3020.0,2300.0,2550.0,17000.0,18700.0,4070.0,571.0,1110.0,1070.0,2730.0,1580.0,5100.0,216.0,2140.0,462.0,3780.0,1050.0,591.0,1130.0,125.0,15000.0,2100.0,33000.0,1380.0,1700.0,785.0
2400.0,2800.0,3650.0,4470.0,1310.0,1390.0,1650.0,3300.0,1250.0,9060.0,154.0,57.0,9050.0,210.0,1780.0,926.0,1760.0,10500.0,456.0,12300.0,2950.0,1430.0,1180.0,1120.0,704.0,589.0,394.0,4130.0,1060.0,2680.0,2050.0,2410.0,14000.0,9170.0,3200.0,442.0,3240.0,950.0,2350.0,1420.0,4270.0,911.0,2090.0,350.0,3130.0,972.0,840.0,1090.0,1800.0,5650.0,2140.0,22700.0,1170.0,1550.0,710.0
2160.0,2500.0,3430.0,13400.0,1140.0,1300.0,1510.0,3300.0,1160.0,16900.0,154.0,89.0,7060.0,210.0,1570.0,832.0,1670.0,10700.0,601.0,4020.0,2630.0,1330.0,1220.0,1120.0,758.0,528.0,403.0,4550.0,781.0,2420.0,1820.0,2220.0,8060.0,17800.0,2690.0,444.0,1980.0,870.0,2150.0,1270.0,3630.0,4060.0,1980.0,333.0,2760.0,857.0,647.0,974.0,6170.0,9370.0,2120.0,33300.0,1020.0,1700.0,643.0
1700.0,2250.0,3300.0,8610.0,1010.0,1290.0,1380.0,5700.0,1100.0,10800.0,147.0,119.0,4330.0,254.0,1410.0,753.0,1590.0,14500.0,887.0,2580.0,2390.0,1460.0,1250.0,1090.0,806.0,485.0,745.0,3920.0,1480.0,2240.0,1700.0,2300.0,6750.0,6420.0,2870.0,562.0,1660.0,800.0,1990.0,1160.0,3190.0,8220.0,2130.0,301.0,2470.0,760.0,585.0,894.0,6050.0,6520.0,2000.0,21200.0,898.0,1940.0,576.0
1600.0,2000.0,3000.0,15900.0,920.0,1840.0,1290.0,4740.0,1040.0,5200.0,140.0,104.0,3180.0,555.0,1290.0,709.0,1480.0,8410.0,685.0,2020.0,2200.0,2290.0,1250.0,1050.0,851.0,455.0,2100.0,5100.0,1490.0,2040.0,1540.0,2070.0,7390.0,3900.0,3660.0,728.0,1500.0,760.0,1880.0,1080.0,2830.0,10100.0,2180.0,364.0,2330.0,689.0,707.0,839.0,2430.0,4410.0,1880.0,10600.0,778.0,1620.0,525.0
1400.0,1900.0,2740.0,11700.0,1500.0,2760.0,1220.0,4180.0,1070.0,16900.0,134.0,94.0,3470.0,691.0,1180.0,748.0,1380.0,13300.0,2260.0,2310.0,3000.0,2460.0,1270.0,1010.0,809.0,431.0,3370.0,3970.0,997.0,1840.0,1450.0,1900.0,7230.0,2850.0,5410.0,657.0,1430.0,720.0,1810.0,1040.0,2560.0,4390.0,2330.0,511.0,2670.0,633.0,656.0,790.0,1310.0,3330.0,1890.0,7060.0,690.0,1610.0,485.0
1320.0,1750.0,2660.0,6110.0,4200.0,2990.0,1170.0,3460.0,1060.0,26000.0,138.0,91.0,3900.0,12800.0,1070.0,4230.0,3480.0,12800.0,7460.0,2560.0,6950.0,14400.0,1250.0,970.0,726.0,411.0,2990.0,3410.0,849.0,1830.0,1270.0,1730.0,8790.0,2310.0,8320.0,537.0,1450.0,1030.0,1730.0,2710.0,2370.0,3140.0,2660.0,697.0,2560.0,588.0,745.0,760.0,1690.0,2690.0,1810.0,5430.0,604.0,7640.0,454.0
1320.0,1600.0,2580.0,5280.0,3400.0,2780.0,1170.0,3330.0,947.0,9860.0,217.0,92.0,2970.0,9230.0,1010.0,14300.0,17100.0,8570.0,5010.0,2150.0,11500.0,5730.0,1200.0,939.0,628.0,394.0,3440.0,3080.0,764.0,1840.0,1120.0,1620.0,10300.0,2310.0,25100.0,521.0,1420.0,1260.0,1690.0,4380.0,2230.0,2280.0,2300.0,787.0,2520.0,687.0,975.0,763.0,2260.0,2220.0,1650.0,4360.0,529.0,18900.0,427.0
1240.0,1500.0,2300.0,8800.0,2550.0,2700.0,1190.0,3050.0,899.0,5620.0,341.0,89.0,2760.0,3930.0,1050.0,4100.0,26300.0,7300.0,4500.0,1950.0,15000.0,5240.0,1170.0,911.0,562.0,383.0,3190.0,2840.0,713.0,1580.0,1060.0,1540.0,8720.0,1750.0,10500.0,457.0,1400.0,1380.0,2390.0,2670.0,2050.0,1830.0,1930.0,1480.0,2650.0,4640.0,645.0,781.0,1880.0,1850.0,1810.0,3810.0,486.0,9560.0,404.0
1240.0,1410.0,2680.0,6750.0,5100.0,2490.0,1180.0,2720.0,1160.0,4360.0,918.0,91.0,2390.0,5180.0,1610.0,3120.0,33000.0,7080.0,5620.0,1900.0,32000.0,3500.0,1140.0,843.0,871.0,374.0,3170.0,2640.0,688.0,1420.0,1040.0,1500.0,6910.0,5180.0,5430.0,483.0,1350.0,4100.0,12800.0,2320.0,1870.0,1650.0,1840.0,1510.0,3010.0,9400.0,581.0,795.0,3460.0,1560.0,1720.0,9320.0,448.0,6100.0,382.0
1160.0,1310.0,5510.0,4270.0,8380.0,2160.0,1140.0,2520.0,1050.0,3560.0,1800.0,94.0,2270.0,2920.0,8140.0,4590.0,12900.0,6080.0,3610.0,1760.0,74000.0,2660.0,1070.0,816.0,859.0,368.0,2420.0,2700.0,3520.0,1320.0,1840.0,2320.0,6960.0,12300.0,3930.0,988.0,1340.0,2250.0,43000.0,2350.0,1720.0,1470.0,1980.0,1420.0,3060.0,4500.0,533.0,801.0,2050.0,1320.0,1650.0,7460.0,421.0,4630.0,368.0
1240.0,1260.0,5330.0,3340.0,4270.0,1830.0,1090.0,2370.0,1740.0,3020.0,1390.0,87.0,2280.0,5810.0,21400.0,2900.0,7780.0,15900.0,2830.0,1580.0,49900.0,2270.0,1000.0,851.0,721.0,362.0,3300.0,4020.0,3070.0,1320.0,2640.0,2050.0,5650.0,8860.0,3010.0,1660.0,1210.0,1950.0,25400.0,2170.0,1500.0,1350.0,2040.0,1120.0,2970.0,3480.0,529.0,772.0,1320.0,1140.0,3120.0,6720.0,404.0,3550.0,355.0
2160.0,1170.0,12600.0,2940.0,3210.0,1680.0,1060.0,2240.0,9680.0,9430.0,1840.0,79.0,2430.0,3820.0,20100.0,2570.0,6900.0,9740.0,2420.0,1430.0,38000.0,1990.0,929.0,1430.0,668.0,357.0,3940.0,9520.0,2270.0,1280.0,4630.0,2000.0,13300.0,7430.0,2420.0,1390.0,2360.0,1750.0,10700.0,2260.0,1350.0,1210.0,2060.0,851.0,2780.0,2780.0,523.0,780.0,1100.0,1020.0,3960.0,5460.0,401.0,2980.0,337.0
1600.0,1080.0,20600.0,2570.0,2620.0,1440.0,1520.0,2130.0,3910.0,10800.0,1550.0,77.0,2520.0,4190.0,11700.0,2460.0,5870.0,7030.0,2320.0,1300.0,22000.0,1780.0,889.0,1320.0,673.0,351.0,7500.0,7710.0,2250.0,1200.0,12400.0,2150.0,9130.0,5620.0,2120.0,3810.0,8530.0,1700.0,7130.0,3340.0,1270.0,1080.0,1960.0,835.0,2620.0,2080.0,479.0,763.0,919.0,929.0,3150.0,9290.0,371.0,2710.0,319.0
1400.0,990.0,15900.0,2320.0,2240.0,1290.0,1690.0,2050.0,3090.0,5240.0,1160.0,454.0,2660.0,4810.0,8920.0,2030.0,4870.0,5810.0,2900.0,1170.0,13500.0,1650.0,880.0,1210.0,647.0,344.0,5600.0,5180.0,3180.0,1160.0,12100.0,1980.0,16200.0,7550.0,2750.0,4120.0,5640.0,1700.0,5300.0,3000.0,1200.0,1260.0,1830.0,1010.0,2460.0,1820.0,436.0,698.0,727.0,853.0,2500.0,18300.0,324.0,2440.0,304.0
1320.0,910.0,12100.0,2180.0,1930.0,1170.0,3280.0,1970.0,2680.0,4000.0,973.0,858.0,3240.0,4100.0,7880.0,1750.0,4090.0,5450.0,2420.0,1150.0,9580.0,1540.0,872.0,1870.0,964.0,340.0,5150.0,4480.0,2380.0,1140.0,8230.0,1850.0,9930.0,5770.0,4220.0,4060.0,4020.0,1690.0,4260.0,2980.0,1100.0,3600.0,1790.0,6270.0,2220.0,1590.0,395.0,655.0,611.0,789.0,2220.0,8670.0,313.0,2150.0,290.0
1800.0,834.0,12700.0,2300.0,1720.0,1090.0,5760.0,1840.0,2200.0,3450.0,838.0,476.0,2840.0,4060.0,5870.0,1550.0,3410.0,5690.0,2100.0,1220.0,7540.0,1460.0,859.0,2630.0,1200.0,335.0,3430.0,6800.0,1840.0,1090.0,5450.0,1740.0,7930.0,5820.0,5610.0,2800.0,3780.0,1620.0,3490.0,2460.0,1050.0,2320.0,1600.0,11300.0,2120.0,1460.0,412.0,658.0,524.0,720.0,2090.0,6220.0,306.0,1960.0,278.0
2160.0,770.0,9100.0,2720.0,1600.0,990.0,8220.0,3240.0,2040.0,3200.0,727.0,419.0,2790.0,3060.0,4660.0,1900.0,2930.0,6190.0,2100.0,1210.0,6400.0,1380.0,854.0,2000.0,1370.0,334.0,2800.0,4650.0,1740.0,1060.0,5270.0,1630.0,6930.0,5930.0,3260.0,2400.0,3280.0,1580.0,3350.0,2180.0,949.0,2400.0,5800.0,10800.0,3560.0,1370.0,426.0,625.0,455.0,661.0,2030.0,4840.0,290.0,1900.0,266.0
2300.0,756.0,6700.0,3160.0,1490.0,1040.0,5520.0,6670.0,1950.0,3270.0,2880.0,330.0,2720.0,2650.0,4450.0,1850.0,2530.0,10300.0,2010.0,1130.0,5430.0,1290.0,829.0,1700.0,1420.0,330.0,2750.0,3540.0,1740.0,1040.0,4160.0,1540.0,5250.0,9480.0,2600.0,2380.0,2840.0,1500.0,8150.0,2010.0,985.0,6880.0,5110.0,5140.0,2870.0,1700.0,403.0,594.0,405.0,620.0,2000.0,3900.0,288.0,6970.0,256.0
2500.0,728.0,5200.0,2830.0,1450.0,900.0,8380.0,5720.0,2100.0,3270.0,15600.0,275.0,2660.0,3540.0,4240.0,1830.0,2270.0,9580.0,1780.0,1040.0,4630.0,1190.0,826.0,1520.0,1490.0,329.0,2750.0,3050.0,1770.0,998.0,3360.0,1500.0,4380.0,5680.0,4430.0,1910.0,2470.0,1430.0,11700.0,1900.0,961.0,4640.0,3320.0,4660.0,4920.0,1480.0,378.0,568.0,395.0,589.0,2160.0,3280.0,296.0,20100.0,249.0
2000.0,688.0,4200.0,2600.0,1460.0,900.0,6510.0,5100.0,2070.0,3320.0,11800.0,251.0,2470.0,2870.0,5820.0,1810.0,2190.0,13300.0,1630.0,958.0,4240.0,1130.0,884.0,1450.0,1560.0,326.0,2640.0,2760.0,2480.0,960.0,2780.0,1490.0,3910.0,5510.0,13200.0,1620.0,2290.0,1320.0,7540.0,2170.0,5560.0,3730.0,2840.0,3640.0,7760.0,1350.0,354.0,548.0,3060.0,567.0,2460.0,2870.0,297.0,34500.0,245.0
1600.0,652.0,3750.0,4560.0,1490.0,870.0,10100.0,3950.0,11100.0,3930.0,8640.0,253.0,2280.0,6540.0,9920.0,1650.0,1910.0,13900.0,1500.0,865.0,3710.0,1080.0,975.0,1380.0,1560.0,329.0,2370.0,2600.0,2550.0,940.0,2830.0,1440.0,3740.0,13100.0,7310.0,1450.0,2110.0,1200.0,4980.0,4090.0,19100.0,2840.0,2650.0,2960.0,4590.0,1370.0,342.0,537.0,3170.0,557.0,2150.0,2470.0,282.0,11200.0,241.0
1400.0,628.0,3400.0,3480.0,2970.0,797.0,12800.0,3640.0,14500.0,4250.0,11700.0,300.0,2260.0,4980.0,5350.0,1510.0,8410.0,21000.0,1410.0,823.0,3310.0,1040.0,1020.0,1320.0,1600.0,417.0,2140.0,2490.0,2780.0,922.0,4850.0,1360.0,3610.0,11100.0,6460.0,1270.0,1900.0,1100.0,3880.0,3000.0,7150.0,2480.0,2680.0,4030.0,3600.0,1360.0,887.0,606.0,2510.0,520.0,1970.0,2130.0,1960.0,6550.0,237.0
1400.0,610.0,2850.0,3050.0,2120.0,743.0,6090.0,3080.0,9020.0,6190.0,7370.0,248.0,2810.0,2850.0,4160.0,1410.0,6830.0,15000.0,1320.0,787.0,3010.0,1020.0,1110.0,3010.0,1990.0,1380.0,1980.0,2620.0,2890.0,965.0,4280.0,2390.0,3620.0,7020.0,4740.0,1350.0,1730.0,1000.0,3800.0,3840.0,5740.0,2420.0,2720.0,13800.0,3600.0,2870.0,1210.0,671.0,1790.0,490.0,1770.0,1910.0,2130.0,6090.0,231.0
1220.0,598.0,2450.0,3130.0,1800.0,779.0,7110.0,3040.0,5210.0,5370.0,4330.0,205.0,5120.0,2930.0,3510.0,1350.0,4560.0,11100.0,1670.0,708.0,2830.0,3430.0,1040.0,2540.0,3250.0,7890.0,1880.0,3120.0,2790.0,1820.0,3600.0,2080.0,4490.0,8100.0,4280.0,1290.0,1540.0,940.0,3480.0,2930.0,4320.0,2870.0,2400.0,10700.0,4620.0,3560.0,1080.0,714.0,4160.0,467.0,1810.0,1760.0,1350.0,6300.0,219.0
1190.0,568.0,2100.0,2620.0,2210.0,870.0,13400.0,3180.0,3910.0,4590.0,3170.0,192.0,6780.0,3350.0,3130.0,2000.0,3770.0,8240.0,1520.0,700.0,2700.0,3070.0,924.0,2130.0,2700.0,13800.0,1750.0,3010.0,2630.0,2160.0,3170.0,1830.0,4100.0,6020.0,3650.0,4160.0,1370.0,890.0,2940.0,2630.0,3320.0,3310.0,2080.0,6560.0,3630.0,2610.0,847.0,791.0,9590.0,442.0,2350.0,1870.0,1080.0,6290.0,209.0
1470.0,550.0,1800.0,2510.0,2300.0,752.0,8140.0,2660.0,3550.0,4150.0,2570.0,168.0,8720.0,3330.0,2940.0,1820.0,3290.0,7090.0,1390.0,677.0,2550.0,9960.0,886.0,5380.0,2410.0,6140.0,1640.0,2890.0,3490.0,1620.0,3960.0,1730.0,3740.0,4810.0,3420.0,6150.0,1300.0,849.0,2620.0,2380.0,5840.0,3160.0,2000.0,4280.0,3070.0,2370.0,1120.0,804.0,4730.0,416.0,2310.0,2950.0,877.0,5060.0,206.0
2150.0,532.0,1600.0,2480.0,1960.0,680.0,6030.0,2950.0,3420.0,3930.0,2160.0,159.0,6430.0,4210.0,5370.0,1610.0,2890.0,6110.0,1280.0,701.0,2400.0,5670.0,882.0,8020.0,2000.0,1770.0,2150.0,3110.0,3420.0,1340.0,8720.0,1640.0,3490.0,3930.0,5760.0,2880.0,1900.0,778.0,2490.0,2230.0,8520.0,3110.0,1950.0,3380.0,2730.0,6010.0,1300.0,2180.0,7460.0,395.0,4410.0,2540.0,843.0,7260.0,202.0
2400.0,520.0,1390.0,2340.0,3440.0,664.0,4580.0,2630.0,3900.0,6350.0,1910.0,177.0,4280.0,4960.0,4500.0,1480.0,2600.0,8560.0,1220.0,723.0,9000.0,3110.0,849.0,4620.0,1750.0,1090.0,2250.0,3520.0,2760.0,1180.0,5870.0,1580.0,3140.0,3330.0,4350.0,2390.0,2760.0,734.0,2360.0,2230.0,7090.0,3120.0,1870.0,2910.0,2500.0,5540.0,1170.0,1960.0,4490.0,379.0,13800.0,2580.0,1040.0,7760.0,200.0
3160.0,514.0,1250.0,2210.0,7760.0,664.0,3850.0,2410.0,3560.0,12500.0,1780.0,187.0,14200.0,4680.0,2900.0,1420.0,2480.0,7480.0,1150.0,678.0,27000.0,2520.0,809.0,6780.0,1590.0,788.0,1990.0,3730.0,2410.0,1820.0,4520.0,1540.0,3060.0,3370.0,3640.0,2280.0,2150.0,693.0,2410.0,2340.0,4720.0,3140.0,1720.0,2730.0,2400.0,4150.0,933.0,1280.0,3170.0,365.0,8460.0,2770.0,1710.0,5600.0,207.0
6360.0,508.0,1130.0,2130.0,4330.0,616.0,3400.0,2230.0,3320.0,7400.0,1710.0,449.0,9290.0,4230.0,2400.0,1310.0,2580.0,6910.0,1100.0,677.0,10300.0,2230.0,775.0,15100.0,1410.0,611.0,1810.0,3850.0,2290.0,24600.0,3830.0,1490.0,2850.0,4120.0,3280.0,2040.0,1790.0,643.0,2880.0,2400.0,4020.0,2800.0,1650.0,2440.0,2270.0,3600.0,804.0,1100.0,2790.0,351.0,5490.0,3350.0,1610.0,4430.0,210.0
7540.0,1630.0,1060.0,2040.0,3770.0,592.0,3180.0,2310.0,3190.0,5660.0,1630.0,629.0,5330.0,3900.0,2080.0,1240.0,2970.0,8640.0,1030.0,993.0,8450.0,2110.0,760.0,13300.0,1580.0,512.0,1670.0,4190.0,2210.0,21200.0,3690.0,1450.0,2760.0,3230.0,3570.0,1700.0,2410.0,664.0,3350.0,2450.0,3580.0,2430.0,1670.0,2130.0,2190.0,3850.0,785.0,1040.0,8660.0,338.0,5300.0,3490.0,1700.0,3840.0,200.0
5180.0,1500.0,980.0,1950.0,3010.0,1170.0,3450.0,2960.0,5390.0,4770.0,1580.0,387.0,4040.0,3900.0,1940.0,1190.0,3750.0,7170.0,959.0,1120.0,7460.0,2330.0,735.0,11100.0,1680.0,458.0,1560.0,4150.0,2100.0,16600.0,3510.0,1440.0,2820.0,2800.0,3210.0,1470.0,2040.0,832.0,3660.0,2420.0,3140.0,2590.0,1940.0,1950.0,2110.0,4180.0,782.0,1080.0,5020.0,329.0,10400.0,3440.0,1550.0,3240.0,190.0
4190.0,1400.0,930.0,1870.0,2620.0,20200.0,3860.0,2490.0,5540.0,4120.0,1550.0,357.0,3280.0,3720.0,1850.0,1120.0,3230.0,9050.0,903.0,991.0,6180.0,13800.0,688.0,7010.0,1480.0,2030.0,1490.0,4020.0,1810.0,8940.0,5460.0,1390.0,5230.0,2560.0,3490.0,1360.0,1960.0,931.0,3220.0,2410.0,2760.0,3970.0,2390.0,1820.0,4170.0,3310.0,794.0,1320.0,3410.0,321.0,9050.0,3230.0,1590.0,2920.0,183.0
4860.0,1600.0,2080.0,1800.0,2310.0,9470.0,3610.0,2240.0,4730.0,3690.0,1440.0,363.0,2810.0,3310.0,1710.0,1110.0,2850.0,31400.0,862.0,888.0,4720.0,12200.0,636.0,6500.0,1330.0,1500.0,1430.0,4170.0,1640.0,9600.0,5720.0,1330.0,12700.0,2490.0,3040.0,1420.0,1860.0,952.0,3040.0,2350.0,2500.0,4460.0,2270.0,1760.0,4890.0,3450.0,780.0,1430.0,2580.0,311.0,9270.0,3010.0,3490.0,2600.0,177.0
4690.0,1950.0,3900.0,1770.0,2640.0,5020.0,3670.0,2110.0,4080.0,3340.0,1360.0,312.0,2610.0,3020.0,1660.0,1040.0,2670.0,12600.0,2570.0,816.0,3700.0,6350.0,590.0,5240.0,1340.0,826.0,1380.0,4560.0,1620.0,23600.0,4480.0,1280.0,6990.0,2780.0,2810.0,1520.0,1700.0,4370.0,2960.0,2090.0,4320.0,3900.0,3030.0,1770.0,3320.0,6830.0,4170.0,1450.0,2040.0,299.0,13800.0,3080.0,4210.0,2370.0,174.0
4530.0,3690.0,4700.0,1810.0,2590.0,3790.0,3340.0,1950.0,4060.0,3070.0,1290.0,288.0,2370.0,3220.0,4250.0,1130.0,2500.0,7500.0,5560.0,779.0,3590.0,4600.0,561.0,4310.0,1680.0,606.0,1510.0,4780.0,1590.0,14100.0,3540.0,1240.0,5890.0,3010.0,2840.0,1430.0,1580.0,19000.0,2900.0,1860.0,3900.0,3150.0,3170.0,1840.0,2960.0,9000.0,5260.0,1440.0,1610.0,292.0,13000.0,3240.0,3390.0,2240.0,178.0
4400.0,16000.0,3900.0,2010.0,2250.0,3220.0,2860.0,1900.0,3950.0,3720.0,1290.0,348.0,2260.0,3260.0,3970.0,1490.0,2370.0,5590.0,5930.0,762.0,3410.0,3460.0,541.0,4690.0,1590.0,509.0,3620.0,4730.0,1460.0,7510.0,2830.0,3460.0,6230.0,2690.0,2860.0,1280.0,1440.0,6970.0,2980.0,1710.0,5070.0,2960.0,2640.0,4080.0,2950.0,17500.0,4290.0,1410.0,1290.0,286.0,7250.0,3400.0,4180.0,2250.0,219.0
