1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
45.0,110.0,26.0,595.0,496.0,27.0,335.0,178.0,975.0,2220.0,274.0,1900.0,270.0,290.0,67.0,57.0,7.2,331.0,45.0,172.0,765.0,148.0,453.0,56.0,42.0,522.0,60.0,165.0,110.0,123.0,7.1,17.0,737.0,488.0,230.0,470.0,118.0,635.0,516.0,432.0,42.0,120.0,254.0,110.0,85.2,305.0,53.5,104.0,27.7,620.0,71.9,563.0,70.2,1.88,53.4,460.0,653.0,282.0,None,None
60.0,104.0,26.0,520.0,536.0,22.0,583.0,167.0,686.0,2850.0,219.0,580.0,280.0,226.0,63.0,54.0,6.9,273.0,42.0,156.0,536.0,149.0,1490.0,55.0,45.0,464.0,100.0,147.0,95.0,113.0,6.8,16.0,534.0,804.0,310.0,622.0,135.0,554.0,408.0,571.0,43.0,117.0,250.0,109.0,79.9,265.0,51.1,97.7,26.3,527.0,68.3,307.0,70.9,1.8,50.7,390.0,538.0,358.0,None,None
55.0,99.0,25.0,585.0,404.0,18.0,604.0,164.0,850.0,2090.0,169.0,520.0,260.0,181.0,60.0,51.0,6.6,235.0,39.0,140.0,381.0,148.0,1100.0,51.0,37.0,422.0,160.0,132.0,89.0,107.0,6.3,16.0,399.0,663.0,360.0,554.0,1090.0,601.0,332.0,587.0,113.0,121.0,260.0,98.3,77.8,232.0,48.6,97.1,27.5,789.0,64.9,227.0,63.0,1.78,48.3,326.0,453.0,386.0,None,None
65.0,95.0,25.0,498.0,317.0,16.0,800.0,157.0,1200.0,2400.0,151.0,370.0,240.0,153.0,70.0,48.0,6.6,203.0,37.0,128.0,339.0,307.0,4500.0,50.0,37.0,379.0,250.0,121.0,83.0,104.0,6.1,20.0,309.0,487.0,450.0,478.0,1930.0,875.0,271.0,502.0,253.0,155.0,239.0,94.0,139.0,205.0,46.7,233.0,27.6,831.0,61.9,195.0,60.0,1.63,45.9,272.0,394.0,367.0,None,None
60.0,90.0,25.0,422.0,245.0,14.0,1000.0,148.0,960.0,2800.0,137.0,370.0,210.0,136.0,59.0,47.0,6.3,176.0,35.0,118.0,1160.0,297.0,4000.0,47.0,36.0,343.0,180.0,110.0,78.0,95.0,5.9,17.0,247.0,364.0,550.0,650.0,1150.0,967.0,229.0,434.0,175.0,148.0,231.0,127.0,113.0,204.0,44.7,272.0,24.8,608.0,59.2,162.0,56.4,1.61,43.5,227.0,353.0,325.0,None,None
75.0,87.0,22.0,354.0,193.0,12.0,1400.0,157.0,835.0,1300.0,124.0,250.0,180.0,122.0,53.0,43.0,6.3,155.0,33.0,108.0,1080.0,310.0,2300.0,46.0,36.0,319.0,319.0,103.0,73.0,90.0,5.7,26.0,200.0,291.0,620.0,603.0,1050.0,784.0,202.0,376.0,137.0,144.0,211.0,127.0,298.0,341.0,43.0,294.0,23.4,455.0,57.3,138.0,56.0,1.66,41.6,215.0,321.0,288.0,None,None
181.0,83.0,56.0,342.0,176.0,500.0,2000.0,460.0,750.0,780.0,109.0,210.0,320.0,107.0,49.0,40.0,6.3,142.0,31.0,103.0,792.0,271.0,1500.0,44.0,34.0,475.0,275.0,130.0,68.0,95.0,5.4,63.0,167.0,235.0,550.0,438.0,852.0,916.0,179.0,330.0,125.0,138.0,191.0,119.0,262.0,312.0,41.0,297.0,22.6,357.0,59.8,122.0,55.2,2.09,40.5,398.0,295.0,256.0,None,None
465.0,80.0,287.0,289.0,169.0,460.0,1600.0,636.0,618.0,620.0,100.0,180.0,310.0,94.0,45.0,37.0,6.0,130.0,30.0,97.0,581.0,242.0,950.0,42.0,33.0,533.0,281.0,114.0,63.0,167.0,5.2,40.0,143.0,196.0,900.0,379.0,708.0,795.0,161.0,386.0,106.0,134.0,176.0,133.0,223.0,344.0,39.6,299.0,21.6,307.0,78.9,108.0,52.5,2.63,39.1,351.0,273.0,228.0,None,None
1390.0,78.0,1920.0,263.0,154.0,300.0,1450.0,524.0,514.0,540.0,93.0,160.0,230.0,165.0,70.0,34.0,6.0,120.0,28.0,93.0,435.0,215.0,700.0,41.0,33.0,597.0,237.0,106.0,60.0,176.0,4.9,35.0,122.0,169.0,1400.0,322.0,586.0,707.0,162.0,401.0,93.0,132.0,161.0,126.0,199.0,310.0,38.2,983.0,20.7,250.0,62.4,97.5,50.7,2.26,37.5,294.0,254.0,199.0,None,None
684.0,76.0,1590.0,239.0,132.0,360.0,1070.0,520.0,532.0,320.0,83.0,165.0,240.0,300.0,112.0,33.0,5.7,151.0,27.0,90.0,322.0,191.0,495.0,40.0,38.0,772.0,217.0,99.0,58.0,219.0,24.0,82.0,106.0,146.0,1200.0,280.0,483.0,781.0,143.0,386.0,83.0,135.0,155.0,125.0,171.0,404.0,36.7,791.0,19.8,222.0,58.6,92.6,49.0,2.05,35.8,249.0,238.0,171.0,None,None
492.0,73.0,1070.0,215.0,110.0,310.0,800.0,1080.0,418.0,245.0,78.0,153.0,210.0,198.0,335.0,32.0,5.1,281.0,25.0,105.0,260.0,170.0,375.0,38.0,41.0,1210.0,507.0,90.0,57.0,226.0,245.0,113.0,95.0,129.0,800.0,238.0,389.0,851.0,130.0,355.0,77.0,131.0,139.0,259.0,150.0,552.0,35.4,776.0,18.9,221.0,55.6,82.2,47.0,2.0,47.6,210.0,232.0,150.0,None,None
380.0,73.0,903.0,188.0,102.0,340.0,640.0,990.0,349.0,227.0,72.0,146.0,180.0,161.0,280.0,30.0,5.1,298.0,25.0,125.0,213.0,153.0,310.0,36.0,38.0,1300.0,377.0,82.0,55.0,299.0,109.0,86.0,86.0,116.0,580.0,202.0,314.0,984.0,121.0,334.0,69.0,129.0,124.0,349.0,134.0,434.0,34.1,911.0,18.3,288.0,52.9,74.9,45.7,1.95,41.8,178.0,407.0,133.0,None,None
221.0,71.0,980.0,170.0,101.0,580.0,500.0,684.0,366.0,209.0,67.0,160.0,200.0,144.0,380.0,28.0,5.1,227.0,24.0,98.0,174.0,135.0,236.0,35.0,32.0,926.0,302.0,77.0,54.0,295.0,129.0,70.0,79.0,105.0,450.0,326.0,277.0,968.0,114.0,331.0,63.0,126.0,114.0,318.0,122.0,436.0,32.9,705.0,17.5,335.0,50.8,69.3,44.3,1.86,38.0,148.0,499.0,118.0,None,None
120.0,69.0,784.0,156.0,120.0,560.0,380.0,541.0,454.0,203.0,66.0,164.0,940.0,130.0,420.0,27.0,5.1,470.0,23.0,80.0,146.0,118.0,215.0,33.0,33.0,683.0,245.0,72.0,50.0,273.0,144.0,60.0,74.0,96.0,350.0,651.0,220.0,965.0,110.0,520.0,58.0,124.0,103.0,274.0,112.0,356.0,31.8,544.0,26.3,418.0,49.1,63.7,43.3,1.84,230.0,124.0,496.0,107.0,None,None
87.0,88.0,658.0,145.0,109.0,530.0,300.0,395.0,622.0,184.0,61.0,151.0,700.0,119.0,400.0,26.0,5.1,813.0,23.0,85.0,124.0,108.0,280.0,32.0,33.0,496.0,203.0,69.0,47.0,258.0,98.0,52.0,67.0,98.0,260.0,498.0,192.0,1030.0,602.0,553.0,55.0,124.0,97.3,249.0,104.0,298.0,30.8,414.0,68.0,392.0,47.5,59.5,41.2,2.23,3280.0,105.0,690.0,97.7,None,None
72.0,432.0,370.0,132.0,94.0,510.0,240.0,328.0,499.0,175.0,58.0,146.0,470.0,110.0,550.0,25.0,5.1,1300.0,22.0,71.0,107.0,98.0,463.0,32.0,261.0,356.0,173.0,65.0,45.0,238.0,73.0,46.0,63.0,142.0,200.0,395.0,184.0,1040.0,907.0,472.0,50.0,257.0,91.8,229.0,97.5,253.0,70.2,323.0,45.7,346.0,46.0,66.1,48.9,8.53,2790.0,90.1,1190.0,89.4,None,None
96.0,997.0,385.0,122.0,94.0,400.0,190.0,210.0,734.0,173.0,54.0,138.0,300.0,99.0,490.0,25.0,18.0,1180.0,20.0,69.0,95.0,89.0,609.0,31.0,402.0,286.0,150.0,62.0,43.0,240.0,58.0,43.0,61.0,135.0,165.0,300.0,177.0,1030.0,779.0,412.0,47.0,256.0,87.2,201.0,89.0,214.0,130.0,261.0,41.8,301.0,44.5,60.1,43.8,34.6,1110.0,78.3,982.0,82.2,None,None
866.0,1140.0,340.0,110.0,88.0,320.0,170.0,181.0,890.0,154.0,51.0,131.0,230.0,91.0,600.0,23.0,18.0,1010.0,20.0,63.0,84.0,82.0,1390.0,59.0,247.0,240.0,133.0,58.0,43.0,244.0,49.0,48.0,57.0,116.0,142.0,248.0,165.0,940.0,835.0,366.0,82.0,217.0,82.7,178.0,82.9,183.0,200.0,218.0,41.3,259.0,43.2,55.6,40.8,32.2,1480.0,68.4,2850.0,76.0,None,None
2050.0,936.0,300.0,102.0,82.0,250.0,150.0,154.0,905.0,144.0,49.0,128.0,350.0,82.0,480.0,22.0,13.0,762.0,22.0,59.0,74.0,75.0,1790.0,47.0,202.0,208.0,125.0,56.0,54.0,230.0,42.0,78.0,78.0,173.0,125.0,205.0,159.0,786.0,601.0,329.0,90.0,196.0,79.3,161.0,77.8,157.0,699.0,186.0,43.5,224.0,41.8,58.3,39.0,28.5,888.0,60.0,1270.0,70.4,None,None
2140.0,695.0,236.0,98.0,74.0,200.0,140.0,132.0,1410.0,136.0,47.0,123.0,330.0,76.0,627.0,22.0,11.0,625.0,30.0,56.0,67.0,70.0,1160.0,49.0,172.0,183.0,123.0,53.0,54.0,218.0,37.0,231.0,107.0,170.0,113.0,181.0,151.0,640.0,473.0,332.0,108.0,182.0,76.4,145.0,73.5,138.0,888.0,163.0,84.4,207.0,40.4,57.1,37.6,16.0,611.0,53.8,613.0,66.9,None,None
754.0,728.0,480.0,89.0,72.0,165.0,120.0,116.0,1100.0,173.0,45.0,118.0,300.0,100.0,1430.0,21.0,11.0,690.0,140.0,54.0,60.0,65.0,1910.0,82.0,164.0,212.0,213.0,51.0,52.0,205.0,33.0,393.0,91.0,154.0,104.0,153.0,130.0,604.0,384.0,409.0,104.0,175.0,73.9,129.0,69.6,123.0,585.0,144.0,116.0,194.0,39.0,55.6,36.3,11.4,476.0,48.2,422.0,63.7,None,None
802.0,981.0,580.0,82.0,72.0,140.0,105.0,103.0,930.0,308.0,43.0,115.0,274.0,90.0,1320.0,27.0,9.8,740.0,613.0,52.0,377.0,171.0,1640.0,331.0,146.0,265.0,417.0,48.0,49.0,196.0,31.0,286.0,81.0,141.0,108.0,138.0,120.0,568.0,343.0,523.0,101.0,167.0,74.8,124.0,73.0,110.0,451.0,128.0,188.0,174.0,37.9,157.0,34.8,14.5,371.0,43.6,333.0,58.2,None,None
700.0,800.0,460.0,78.0,65.0,120.0,95.0,90.0,820.0,231.0,42.0,111.0,305.0,76.0,1010.0,50.0,9.1,600.0,361.0,51.0,500.0,454.0,1170.0,225.0,135.0,765.0,352.0,46.0,47.0,182.0,29.0,296.0,76.0,130.0,96.0,125.0,114.0,650.0,314.0,2040.0,96.0,157.0,70.2,122.0,72.4,101.0,356.0,115.0,285.0,163.0,60.3,131.0,33.4,20.3,306.0,39.9,279.0,54.8,None,None
718.0,1090.0,355.0,84.0,61.0,110.0,86.0,80.0,1130.0,202.0,42.0,108.0,271.0,65.0,641.0,34.0,11.0,500.0,342.0,51.0,318.0,905.0,1090.0,269.0,125.0,1960.0,468.0,44.0,44.0,184.0,27.0,456.0,70.0,121.0,87.0,121.0,120.0,633.0,288.0,1060.0,92.0,147.0,121.0,129.0,66.1,93.6,292.0,104.0,467.0,151.0,512.0,113.0,32.4,46.9,250.0,37.0,257.0,51.6,None,None
650.0,1050.0,455.0,75.0,58.0,100.0,80.0,90.0,845.0,769.0,39.0,105.0,243.0,92.0,406.0,156.0,8.7,440.0,351.0,67.0,289.0,1080.0,971.0,284.0,117.0,2370.0,365.0,42.0,42.0,228.0,25.0,585.0,66.0,146.0,81.0,144.0,114.0,640.0,404.0,650.0,93.0,140.0,199.0,335.0,65.7,86.6,245.0,94.1,482.0,140.0,453.0,100.0,31.2,57.4,218.0,34.4,561.0,48.8,None,None
590.0,685.0,350.0,69.0,54.0,90.0,74.0,112.0,710.0,740.0,38.0,103.0,214.0,82.0,320.0,103.0,8.7,390.0,329.0,424.0,251.0,998.0,1030.0,241.0,109.0,3250.0,298.0,41.0,41.0,219.0,24.0,451.0,71.0,529.0,77.0,317.0,110.0,665.0,470.0,464.0,217.0,133.0,164.0,2660.0,63.8,80.6,210.0,86.3,391.0,131.0,393.0,90.9,30.2,30.5,194.0,37.9,450.0,46.7,None,None
546.0,504.0,300.0,66.0,53.0,84.0,68.0,93.0,447.0,604.0,39.0,100.0,190.0,245.0,303.0,91.0,8.7,345.0,464.0,1770.0,209.0,818.0,1770.0,215.0,102.0,3390.0,243.0,38.0,45.0,211.0,22.0,376.0,135.0,442.0,72.0,727.0,103.0,591.0,542.0,355.0,336.0,126.0,149.0,2010.0,62.8,75.4,185.0,79.6,298.0,121.0,334.0,84.3,29.4,22.4,175.0,55.8,422.0,47.7,None,None
478.0,352.0,248.0,63.0,53.0,130.0,64.0,189.0,406.0,360.0,42.0,110.0,164.0,1150.0,544.0,122.0,8.3,310.0,370.0,1500.0,201.0,704.0,1180.0,190.0,98.0,2780.0,206.0,37.0,43.0,203.0,21.0,413.0,545.0,449.0,68.0,1090.0,135.0,1210.0,497.0,293.0,256.0,165.0,207.0,1160.0,65.5,70.8,159.0,75.8,234.0,112.0,281.0,78.0,35.0,23.8,157.0,155.0,387.0,51.6,None,None
374.0,250.0,219.0,60.0,50.0,125.0,60.0,284.0,301.0,277.0,37.0,140.0,145.0,595.0,439.0,103.0,12.0,285.0,340.0,854.0,180.0,530.0,975.0,191.0,95.0,1870.0,179.0,35.0,40.0,193.0,20.0,495.0,574.0,454.0,64.0,1210.0,111.0,955.0,504.0,257.0,475.0,224.0,228.0,753.0,137.0,66.5,149.0,70.0,190.0,104.0,235.0,72.8,31.4,18.3,142.0,127.0,689.0,47.1,None,None
273.0,190.0,192.0,56.0,48.0,100.0,56.0,696.0,215.0,235.0,35.0,120.0,126.0,413.0,340.0,91.0,37.0,260.0,380.0,589.0,160.0,429.0,815.0,238.0,88.0,1400.0,165.0,34.0,38.0,185.0,19.0,438.0,474.0,451.0,60.0,947.0,105.0,1330.0,531.0,220.0,590.0,185.0,203.0,504.0,121.0,63.0,703.0,70.0,162.0,97.9,206.0,68.2,29.8,15.7,125.0,103.0,1280.0,46.1,None,None
208.0,153.0,172.0,54.0,46.0,120.0,52.0,732.0,213.0,200.0,35.0,250.0,114.0,355.0,289.0,78.0,24.0,240.0,435.0,483.0,146.0,360.0,686.0,208.0,81.0,1260.0,141.0,33.0,84.0,183.0,18.0,378.0,447.0,389.0,57.0,669.0,106.0,922.0,492.0,378.0,748.0,171.0,184.0,345.0,106.0,59.9,784.0,64.7,527.0,91.4,181.0,63.5,28.1,13.4,110.0,90.0,694.0,49.8,None,None
175.0,134.0,157.0,50.0,44.0,170.0,50.0,692.0,271.0,168.0,35.0,290.0,102.0,290.0,256.0,72.0,31.0,225.0,390.0,359.0,140.0,315.0,622.0,194.0,76.0,1000.0,134.0,32.0,80.0,176.0,17.0,314.0,509.0,328.0,54.0,514.0,99.0,731.0,757.0,389.0,523.0,216.0,169.0,260.0,96.7,56.9,624.0,67.5,1530.0,137.0,163.0,59.6,27.6,11.6,95.0,80.3,490.0,46.4,None,None
154.0,116.0,140.0,48.0,48.0,200.0,47.0,534.0,481.0,143.0,34.0,375.0,265.0,228.0,219.0,69.0,31.0,210.0,335.0,316.0,180.0,284.0,552.0,243.0,71.0,770.0,119.0,30.0,72.0,167.0,16.0,262.0,423.0,278.0,51.0,606.0,101.0,602.0,821.0,341.0,443.0,199.0,155.0,250.0,89.8,54.6,616.0,319.0,1020.0,209.0,153.0,56.2,25.5,10.1,84.4,71.2,399.0,44.1,None,None
137.0,103.0,128.0,46.0,50.0,210.0,44.0,427.0,535.0,125.0,36.0,350.0,407.0,178.0,184.0,425.0,25.0,198.0,300.0,313.0,197.0,254.0,744.0,275.0,67.0,590.0,106.0,29.0,67.0,157.0,16.0,217.0,352.0,233.0,49.0,431.0,92.0,490.0,931.0,305.0,467.0,181.0,139.0,738.0,84.8,52.3,781.0,265.0,665.0,164.0,146.0,54.1,24.7,9.09,78.2,63.7,340.0,42.5,None,None
123.0,88.0,120.0,46.0,50.0,230.0,42.0,330.0,502.0,116.0,36.0,760.0,460.0,220.0,162.0,1240.0,20.0,184.0,310.0,267.0,396.0,282.0,739.0,244.0,63.0,440.0,96.0,28.0,64.0,148.0,15.0,186.0,289.0,203.0,46.0,336.0,95.0,403.0,714.0,556.0,388.0,168.0,129.0,1410.0,80.5,84.3,693.0,208.0,516.0,673.0,133.0,50.9,24.1,10.3,73.6,60.3,300.0,62.3,None,None
113.0,81.0,110.0,42.0,52.0,200.0,40.0,270.0,526.0,109.0,47.0,560.0,394.0,180.0,154.0,987.0,17.0,176.0,280.0,516.0,358.0,264.0,911.0,221.0,61.0,340.0,87.0,27.0,60.0,136.0,15.0,158.0,238.0,187.0,44.0,278.0,107.0,336.0,617.0,1110.0,320.0,157.0,115.0,949.0,100.0,404.0,614.0,179.0,397.0,606.0,123.0,48.3,23.3,67.0,70.7,54.5,270.0,50.9,None,None
103.0,90.0,100.0,46.0,44.0,170.0,38.0,216.0,702.0,122.0,75.0,740.0,349.0,1190.0,138.0,1000.0,19.0,170.0,390.0,636.0,308.0,273.0,1500.0,203.0,57.0,250.0,80.0,26.0,57.0,123.0,15.0,137.0,200.0,162.0,42.0,420.0,95.0,284.0,845.0,785.0,267.0,148.0,103.0,650.0,200.0,603.0,534.0,159.0,318.0,424.0,141.0,59.4,23.3,56.5,66.1,50.5,245.0,52.5,None,28.1
97.0,109.0,92.0,41.0,42.0,150.0,36.0,164.0,538.0,106.0,72.0,880.0,331.0,1050.0,178.0,905.0,19.0,162.0,350.0,503.0,254.0,671.0,1300.0,181.0,54.0,195.0,73.0,26.0,58.0,113.0,40.0,123.0,178.0,144.0,41.0,637.0,89.0,243.0,680.0,753.0,226.0,139.0,96.4,472.0,189.0,482.0,483.0,143.0,370.0,333.0,158.0,98.9,22.4,48.9,61.2,45.3,223.0,202.0,None,27.1
91.0,121.0,86.0,83.0,36.0,135.0,35.0,148.0,501.0,100.0,61.0,450.0,288.0,830.0,449.0,686.0,17.0,155.0,315.0,404.0,212.0,722.0,1080.0,166.0,52.0,165.0,130.0,28.0,98.0,110.0,327.0,117.0,165.0,129.0,55.0,576.0,184.0,215.0,576.0,555.0,205.0,130.0,91.1,365.0,201.0,551.0,437.0,130.0,809.0,348.0,361.0,136.0,21.8,44.9,57.2,45.2,199.0,229.0,None,26.2
84.0,148.0,80.0,72.0,32.0,125.0,34.0,133.0,554.0,91.0,69.0,450.0,288.0,700.0,340.0,587.0,23.0,169.0,280.0,319.0,183.0,576.0,865.0,146.0,50.0,144.0,451.0,24.0,82.0,117.0,941.0,102.0,178.0,116.0,110.0,492.0,155.0,188.0,527.0,448.0,173.0,121.0,87.1,288.0,180.0,583.0,391.0,117.0,959.0,369.0,360.0,116.0,21.1,221.0,54.2,48.5,177.0,218.0,None,25.2
79.0,150.0,73.0,61.0,34.0,115.0,33.0,120.0,421.0,122.0,73.0,540.0,262.0,630.0,279.0,488.0,21.0,290.0,250.0,246.0,236.0,464.0,650.0,133.0,57.0,126.0,360.0,23.0,83.0,142.0,1310.0,92.0,152.0,107.0,100.0,419.0,138.0,162.0,437.0,369.0,451.0,113.0,83.1,244.0,166.0,443.0,346.0,107.0,779.0,307.0,301.0,104.0,20.3,209.0,51.5,61.4,177.0,212.0,None,24.6
112.0,448.0,67.0,57.0,32.0,130.0,32.0,112.0,352.0,107.0,68.0,300.0,232.0,520.0,248.0,385.0,18.0,346.0,205.0,217.0,181.0,372.0,505.0,121.0,67.0,112.0,1070.0,22.0,225.0,148.0,724.0,117.0,137.0,100.0,95.0,481.0,124.0,138.0,364.0,318.0,476.0,110.0,78.6,210.0,150.0,1150.0,302.0,98.1,580.0,265.0,277.0,93.7,51.0,195.0,49.1,53.2,184.0,195.0,None,23.9
135.0,488.0,64.0,58.0,33.0,170.0,31.0,111.0,307.0,97.0,63.0,250.0,293.0,400.0,224.0,307.0,17.0,310.0,185.0,344.0,157.0,305.0,395.0,111.0,72.0,104.0,637.0,23.0,275.0,132.0,435.0,282.0,126.0,92.0,90.0,539.0,116.0,121.0,299.0,281.0,361.0,129.0,75.0,179.0,136.0,1230.0,260.0,90.3,448.0,230.0,303.0,86.8,238.0,251.0,46.8,532.0,201.0,182.0,None,23.1
114.0,337.0,60.0,61.0,31.0,300.0,30.0,100.0,256.0,107.0,67.0,210.0,254.0,317.0,326.0,272.0,21.0,374.0,165.0,299.0,140.0,263.0,430.0,102.0,85.0,405.0,461.0,21.0,229.0,123.0,278.0,212.0,115.0,86.0,130.0,464.0,112.0,109.0,249.0,242.0,297.0,155.0,72.5,155.0,123.0,952.0,237.0,82.8,348.0,201.0,266.0,82.1,161.0,181.0,45.0,885.0,237.0,180.0,None,22.7
164.0,246.0,58.0,57.0,31.0,560.0,37.0,93.0,218.0,105.0,62.0,185.0,234.0,248.0,488.0,237.0,32.0,903.0,145.0,255.0,123.0,240.0,450.0,95.0,82.0,834.0,391.0,20.0,244.0,114.0,197.0,181.0,105.0,81.0,400.0,404.0,102.0,100.0,344.0,228.0,252.0,132.0,69.5,134.0,113.0,696.0,204.0,76.9,279.0,180.0,249.0,74.7,128.0,130.0,43.3,690.0,244.0,210.0,None,22.8
248.0,200.0,53.0,54.0,32.0,800.0,49.0,85.0,190.0,112.0,59.0,170.0,209.0,228.0,355.0,211.0,93.0,585.0,127.0,217.0,108.0,235.0,350.0,88.0,82.0,744.0,346.0,19.0,849.0,103.0,161.0,160.0,97.0,76.0,1900.0,348.0,96.0,87.0,340.0,217.0,217.0,140.0,67.9,119.0,104.0,559.0,180.0,71.8,224.0,164.0,225.0,70.3,108.0,151.0,41.8,415.0,234.0,274.0,None,21.6
272.0,172.0,48.0,53.0,31.0,500.0,189.0,80.0,169.0,110.0,81.0,160.0,204.0,195.0,323.0,187.0,58.0,442.0,111.0,188.0,97.0,209.0,420.0,83.0,152.0,705.0,332.0,19.0,820.0,125.0,147.0,143.0,92.0,72.0,1300.0,305.0,86.0,78.0,294.0,275.0,184.0,155.0,68.3,107.0,96.0,475.0,157.0,66.7,186.0,153.0,241.0,65.5,96.5,226.0,40.6,347.0,219.0,266.0,None,20.9
367.0,158.0,47.0,50.0,30.0,400.0,168.0,74.0,153.0,104.0,297.0,208.0,192.0,390.0,297.0,167.0,46.0,349.0,101.0,169.0,89.0,186.0,332.0,78.0,120.0,835.0,401.0,18.0,680.0,130.0,132.0,129.0,85.0,67.0,1100.0,277.0,84.0,72.0,258.0,278.0,157.0,163.0,66.7,98.0,89.5,417.0,139.0,62.4,158.0,139.0,222.0,62.0,86.5,171.0,39.7,619.0,200.0,243.0,None,20.0
273.0,136.0,45.0,184.0,28.0,360.0,184.0,69.0,142.0,99.0,698.0,250.0,168.0,450.0,246.0,145.0,50.0,290.0,93.0,150.0,80.0,165.0,742.0,73.0,106.0,822.0,781.0,17.0,480.0,125.0,316.0,118.0,79.0,63.0,860.0,328.0,74.0,122.0,229.0,274.0,136.0,161.0,64.5,90.0,83.2,363.0,124.0,58.7,136.0,224.0,210.0,65.1,79.3,134.0,38.4,476.0,179.0,221.0,None,19.4
235.0,123.0,41.0,191.0,27.0,340.0,240.0,282.0,142.0,94.0,478.0,195.0,159.0,390.0,221.0,127.0,44.0,251.0,87.0,130.0,75.0,150.0,1800.0,70.0,96.0,678.0,755.0,17.0,370.0,118.0,215.0,109.0,75.0,60.0,1300.0,287.0,71.0,129.0,212.0,253.0,117.0,166.0,151.0,82.0,78.0,359.0,112.0,56.2,119.0,209.0,360.0,63.5,72.9,108.0,36.0,523.0,161.0,295.0,None,18.9
412.0,111.0,52.0,194.0,26.0,290.0,418.0,308.0,142.0,109.0,424.0,176.0,141.0,334.0,199.0,114.0,38.0,213.0,81.0,204.0,70.0,142.0,1300.0,243.0,95.0,536.0,664.0,16.0,290.0,134.0,200.0,100.0,76.0,57.0,2500.0,262.0,60.0,107.0,256.0,234.0,104.0,159.0,580.0,75.0,72.8,410.0,100.0,56.8,106.0,185.0,413.0,206.0,68.2,88.8,34.9,1280.0,145.0,289.0,None,18.5
665.0,104.0,52.0,168.0,26.0,270.0,679.0,496.0,142.0,93.0,340.0,161.0,126.0,291.0,228.0,103.0,65.0,181.0,99.0,655.0,103.0,143.0,900.0,298.0,94.0,498.0,541.0,16.0,230.0,128.0,182.0,109.0,97.0,55.0,900.0,240.0,57.0,94.0,236.0,213.0,95.0,153.0,874.0,69.0,69.1,443.0,91.9,68.5,112.0,168.0,622.0,141.0,62.8,74.5,34.9,1070.0,133.0,315.0,None,22.6
635.0,104.0,86.0,149.0,26.0,290.0,1610.0,460.0,117.0,90.0,313.0,148.0,124.0,252.0,224.0,94.0,65.0,160.0,89.0,495.0,94.0,149.0,635.0,455.0,91.0,424.0,423.0,15.0,280.0,122.0,159.0,324.0,101.0,58.0,540.0,221.0,74.0,84.0,215.0,189.0,86.0,146.0,505.0,65.0,65.6,858.0,84.5,75.6,178.0,154.0,733.0,155.0,58.8,64.3,33.9,610.0,121.0,349.0,None,29.2
675.0,98.0,71.0,134.0,26.0,270.0,898.0,728.0,102.0,89.0,279.0,137.0,112.0,227.0,1010.0,86.0,55.0,140.0,85.0,400.0,82.0,139.0,583.0,447.0,83.0,357.0,343.0,15.0,350.0,114.0,195.0,482.0,436.0,52.0,420.0,205.0,60.0,88.0,197.0,169.0,79.0,141.0,381.0,61.0,62.8,728.0,77.8,66.4,164.0,142.0,643.0,555.0,55.9,58.7,32.0,407.0,110.0,330.0,None,None
560.0,91.0,60.0,122.0,26.0,240.0,680.0,676.0,112.0,82.0,248.0,126.0,104.0,205.0,2750.0,75.0,47.0,128.0,81.0,351.0,76.0,135.0,463.0,417.0,77.0,301.0,299.0,14.0,740.0,107.0,213.0,362.0,470.0,50.0,450.0,191.0,50.0,82.0,179.0,149.0,73.0,130.0,304.0,57.0,60.8,555.0,72.2,59.5,143.0,131.0,1000.0,590.0,53.2,51.0,30.0,308.0,122.0,304.0,None,None
530.0,86.0,56.0,108.0,26.0,270.0,500.0,545.0,102.0,75.0,224.0,115.0,276.0,180.0,1380.0,91.0,43.0,114.0,75.0,323.0,78.0,127.0,387.0,339.0,72.0,256.0,259.0,13.0,640.0,99.0,180.0,291.0,361.0,48.0,400.0,179.0,48.0,78.0,163.0,133.0,68.0,121.0,256.0,54.0,193.0,452.0,67.9,56.2,128.0,120.0,973.0,439.0,50.2,45.6,29.0,249.0,125.0,276.0,None,None
430.0,84.0,53.0,98.0,25.0,250.0,530.0,418.0,100.0,65.0,205.0,106.0,299.0,160.0,1080.0,75.0,38.0,105.0,70.0,267.0,112.0,117.0,368.0,287.0,69.0,221.0,226.0,13.0,430.0,92.0,167.0,239.0,294.0,45.0,900.0,169.0,49.0,75.0,149.0,120.0,64.0,113.0,239.0,51.0,583.0,385.0,66.1,57.2,117.0,109.0,1020.0,343.0,56.0,41.2,28.0,208.0,165.0,252.0,None,None
