1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
481.0,956.0,88.0,210.0,760.0,12.0,240.0,331.0,8.7,52.0,40.0,60.0,78.0,2880.0,3620.0,44.0,35.0,164.0,83.0,273.0,48.0,115.0,363.0,1800.0,36.0,22.0,1670.0,9.2,205.0,37.0,812.0,153.0,310.0,59.0,182.0,320.0,544.0,278.0,8.2,11.0,605.0,398.0,38.0,472.0,189.0,806.0,608.0,46.0,33.0,17.0,3500.0,340.0,392.0,216.0,823.0,192.0,941.0,130.0,65.1,244.0,18.8,188.0,5.31,87.6,561.0,425.0,29.9,90.8,25.8
470.0,1980.0,161.0,176.0,1730.0,12.0,205.0,313.0,9.9,51.0,38.0,58.0,98.0,2460.0,1480.0,43.0,32.0,151.0,80.0,233.0,45.0,107.0,349.0,1200.0,34.0,17.0,958.0,8.7,178.0,34.0,582.0,143.0,280.0,73.0,147.0,211.0,431.0,288.0,1440.0,23.0,299.0,1030.0,35.0,1080.0,163.0,600.0,489.0,45.0,31.0,17.0,2350.0,290.0,319.0,209.0,731.0,155.0,721.0,116.0,53.7,213.0,18.1,168.0,5.06,83.0,671.0,414.0,27.2,334.0,25.4
550.0,2280.0,234.0,152.0,2000.0,15.0,191.0,2300.0,47.0,51.0,37.0,56.0,108.0,1590.0,960.0,41.0,38.0,141.0,83.0,200.0,43.0,151.0,333.0,1600.0,48.0,14.0,766.0,29.0,156.0,31.0,458.0,134.0,250.0,79.0,116.0,140.0,467.0,303.0,2370.0,26.0,195.0,1100.0,34.0,3200.0,148.0,460.0,382.0,43.0,29.0,37.0,1300.0,260.0,273.0,339.0,657.0,124.0,980.0,104.0,45.9,191.0,17.5,155.0,5.02,79.2,553.0,1600.0,45.7,219.0,44.0
509.0,6070.0,216.0,161.0,1190.0,19.0,188.0,3100.0,49.0,48.0,35.0,54.0,106.0,1130.0,680.0,41.0,99.0,134.0,170.0,175.0,40.0,1030.0,307.0,840.0,158.0,13.0,2080.0,82.0,149.0,29.0,385.0,125.0,225.0,96.0,94.0,107.0,782.0,481.0,1290.0,22.0,141.0,853.0,41.0,9290.0,136.0,400.0,313.0,41.0,29.0,59.0,740.0,224.0,332.0,531.0,594.0,103.0,1270.0,89.9,39.7,171.0,17.0,148.0,5.54,76.2,455.0,2570.0,154.0,226.0,104.0
864.0,2840.0,196.0,155.0,1000.0,18.0,470.0,1300.0,33.0,45.0,34.0,53.0,105.0,878.0,530.0,38.0,1190.0,128.0,837.0,236.0,38.0,1360.0,278.0,570.0,141.0,12.0,1240.0,173.0,181.0,28.0,335.0,117.0,206.0,140.0,79.0,81.0,1170.0,945.0,536.0,19.0,106.0,803.0,41.0,3850.0,126.0,340.0,257.0,40.0,29.0,128.0,504.0,254.0,423.0,514.0,549.0,87.8,903.0,75.7,35.1,154.0,16.3,142.0,5.61,73.2,377.0,5540.0,126.0,229.0,135.0
1400.0,1540.0,190.0,134.0,977.0,26.0,524.0,475.0,61.0,43.0,32.0,51.0,100.0,761.0,440.0,37.0,553.0,1090.0,644.0,392.0,36.0,2400.0,256.0,420.0,117.0,12.0,774.0,1510.0,239.0,26.0,294.0,111.0,188.0,121.0,68.0,66.0,1630.0,950.0,286.0,17.0,84.0,688.0,38.0,2200.0,111.0,320.0,1020.0,38.0,461.0,213.0,433.0,413.0,359.0,645.0,741.0,75.5,734.0,64.1,32.5,142.0,16.4,130.0,7.06,70.7,315.0,5360.0,89.6,191.0,97.1
1610.0,1340.0,176.0,120.0,815.0,124.0,1030.0,2830.0,101.0,42.0,34.0,49.0,97.0,653.0,340.0,37.0,318.0,7760.0,497.0,728.0,35.0,4400.0,258.0,310.0,102.0,17.0,545.0,569.0,2600.0,26.0,259.0,106.0,172.0,110.0,60.0,60.0,1190.0,640.0,237.0,27.0,69.0,550.0,34.0,2860.0,103.0,270.0,3650.0,37.0,521.0,141.0,361.0,719.0,297.0,563.0,800.0,67.0,575.0,55.9,139.0,132.0,16.0,121.0,9.1,67.6,270.0,2090.0,71.6,151.0,72.1
1220.0,1650.0,156.0,112.0,731.0,176.0,1200.0,1110.0,54.0,40.0,33.0,47.0,95.0,560.0,270.0,37.0,250.0,5600.0,943.0,836.0,34.0,2900.0,267.0,250.0,86.0,19.0,636.0,302.0,5470.0,23.0,230.0,101.0,156.0,101.0,57.0,53.0,782.0,467.0,444.0,39.0,58.0,549.0,31.0,5190.0,96.0,230.0,2330.0,36.0,377.0,95.0,309.0,2340.0,248.0,439.0,727.0,60.5,448.0,49.8,367.0,143.0,15.5,113.0,9.22,65.2,650.0,1270.0,59.7,116.0,76.6
2870.0,2020.0,140.0,105.0,4630.0,185.0,792.0,578.0,88.0,38.0,30.0,45.0,106.0,470.0,220.0,37.0,1020.0,2110.0,3010.0,1210.0,33.0,1900.0,820.0,200.0,74.0,16.0,1240.0,429.0,3340.0,22.0,207.0,95.0,142.0,93.0,86.0,45.0,590.0,360.0,457.0,38.0,50.0,2100.0,28.0,5680.0,90.0,200.0,1820.0,35.0,531.0,72.0,273.0,2140.0,230.0,317.0,1010.0,56.5,355.0,45.0,300.0,173.0,14.8,106.0,8.14,63.0,933.0,916.0,52.1,89.4,227.0
2910.0,1740.0,204.0,113.0,7270.0,320.0,576.0,340.0,107.0,36.0,28.0,44.0,104.0,400.0,195.0,36.0,2280.0,1160.0,1700.0,2290.0,31.0,1000.0,5540.0,160.0,66.0,14.0,2600.0,542.0,1790.0,22.0,191.0,97.0,130.0,87.0,433.0,40.0,1270.0,286.0,312.0,33.0,45.0,1530.0,25.0,2670.0,183.0,180.0,3600.0,45.0,825.0,58.0,240.0,1260.0,228.0,236.0,1090.0,52.2,289.0,41.3,209.0,160.0,14.6,100.0,7.15,60.7,1190.0,702.0,46.5,79.9,242.0
2120.0,1160.0,4540.0,181.0,3350.0,188.0,437.0,245.0,66.0,36.0,27.0,43.0,100.0,347.0,172.0,36.0,1140.0,778.0,3170.0,6750.0,30.0,3100.0,20100.0,130.0,59.0,13.0,3230.0,355.0,1240.0,24.0,176.0,96.0,168.0,81.0,1670.0,36.0,1270.0,237.0,245.0,27.0,41.0,1290.0,23.0,1690.0,1410.0,160.0,2540.0,160.0,1100.0,50.0,214.0,811.0,212.0,186.0,881.0,49.9,241.0,37.2,148.0,152.0,14.1,95.1,6.52,71.4,1060.0,560.0,71.7,207.0,405.0
1740.0,3530.0,8100.0,226.0,1530.0,126.0,359.0,188.0,45.0,35.0,27.0,43.0,125.0,302.0,155.0,35.0,684.0,610.0,3010.0,4220.0,29.0,2400.0,4820.0,104.0,54.0,12.0,2580.0,240.0,1030.0,32.0,164.0,93.0,142.0,75.0,2030.0,33.0,1070.0,203.0,193.0,23.0,40.0,993.0,22.0,1110.0,1590.0,150.0,3740.0,370.0,814.0,43.0,190.0,590.0,197.0,147.0,804.0,49.1,195.0,33.4,121.0,145.0,13.6,91.8,6.03,74.2,2060.0,460.0,75.1,994.0,541.0
1220.0,8740.0,2190.0,459.0,1030.0,92.0,300.0,147.0,35.0,34.0,31.0,42.0,330.0,272.0,142.0,35.0,473.0,548.0,1810.0,2170.0,28.0,2700.0,2510.0,83.0,51.0,11.0,1560.0,183.0,847.0,35.0,167.0,276.0,128.0,70.0,917.0,29.0,754.0,176.0,157.0,20.0,38.0,762.0,20.0,805.0,1500.0,142.0,3220.0,700.0,662.0,39.0,172.0,445.0,182.0,124.0,1470.0,48.0,159.0,30.4,292.0,137.0,13.8,88.5,5.66,80.2,3180.0,554.0,101.0,701.0,336.0
868.0,5150.0,1190.0,1260.0,820.0,90.0,259.0,117.0,30.0,33.0,946.0,41.0,1250.0,248.0,125.0,35.0,343.0,1580.0,1220.0,1400.0,39.0,1600.0,2590.0,69.0,47.0,11.0,1350.0,138.0,669.0,41.0,237.0,597.0,124.0,67.0,572.0,27.0,541.0,155.0,133.0,18.0,33.0,633.0,19.0,620.0,2040.0,136.0,3090.0,550.0,658.0,36.0,158.0,354.0,169.0,110.0,1580.0,45.7,132.0,27.7,1030.0,128.0,124.0,84.2,5.39,109.0,1580.0,1590.0,258.0,566.0,226.0
1120.0,3190.0,807.0,1180.0,907.0,770.0,229.0,96.0,26.0,31.0,1410.0,39.0,4000.0,230.0,111.0,696.0,255.0,5210.0,1370.0,983.0,56.0,990.0,1770.0,57.0,44.0,10.0,1160.0,111.0,522.0,59.0,326.0,496.0,122.0,64.0,416.0,25.0,412.0,139.0,112.0,16.0,29.0,13600.0,18.0,506.0,1510.0,156.0,1860.0,680.0,857.0,34.0,146.0,293.0,158.0,99.9,1180.0,44.0,113.0,24.9,1880.0,120.0,810.0,79.9,5.11,104.0,1240.0,2160.0,212.0,940.0,163.0
1180.0,2420.0,585.0,704.0,1040.0,460.0,199.0,84.0,30.0,31.0,600.0,37.0,3250.0,210.0,107.0,3240.0,202.0,4430.0,5420.0,728.0,920.0,900.0,1120.0,49.0,40.0,9.9,862.0,93.0,420.0,57.0,377.0,401.0,142.0,62.0,328.0,22.0,335.0,124.0,96.0,15.0,26.0,5780.0,28.0,420.0,1960.0,265.0,1200.0,800.0,672.0,32.0,150.0,254.0,148.0,90.7,1090.0,42.5,102.0,23.0,2450.0,113.0,1950.0,75.6,5.01,97.6,912.0,2840.0,224.0,1560.0,178.0
1010.0,1490.0,828.0,470.0,1030.0,260.0,180.0,73.0,58.0,30.0,346.0,37.0,2030.0,195.0,110.0,1670.0,172.0,2510.0,4140.0,578.0,2100.0,730.0,796.0,43.0,38.0,9.4,635.0,80.0,344.0,652.0,352.0,392.0,130.0,60.0,278.0,21.0,281.0,122.0,86.0,13.0,24.0,3360.0,78.0,387.0,1270.0,898.0,865.0,1200.0,533.0,29.0,148.0,246.0,137.0,84.3,933.0,41.1,91.6,24.1,1640.0,106.0,832.0,72.6,4.75,91.2,823.0,2710.0,1420.0,869.0,250.0
851.0,1040.0,2930.0,347.0,1310.0,176.0,212.0,65.0,49.0,41.0,247.0,36.0,1560.0,212.0,106.0,837.0,147.0,1540.0,7250.0,488.0,2700.0,600.0,601.0,37.0,36.0,8.9,475.0,69.0,281.0,619.0,352.0,430.0,112.0,57.0,325.0,35.0,240.0,152.0,78.0,12.0,22.0,2060.0,803.0,489.0,1120.0,1140.0,694.0,1800.0,466.0,32.0,135.0,294.0,130.0,75.5,776.0,40.4,82.2,23.9,995.0,99.7,1740.0,72.6,4.63,84.7,1130.0,2000.0,612.0,537.0,213.0
904.0,784.0,1790.0,275.0,1100.0,132.0,426.0,152.0,50.0,38.0,200.0,36.0,1110.0,1660.0,97.0,639.0,130.0,1090.0,6900.0,419.0,840.0,524.0,488.0,33.0,35.0,8.9,375.0,62.0,242.0,392.0,345.0,1810.0,100.0,55.0,313.0,381.0,210.0,134.0,71.0,12.0,21.0,1260.0,946.0,905.0,3470.0,756.0,590.0,1350.0,442.0,76.0,126.0,295.0,138.0,67.2,654.0,39.9,75.7,22.1,770.0,92.5,889.0,76.4,4.48,80.0,1370.0,1370.0,504.0,371.0,182.0
862.0,621.0,1060.0,226.0,1210.0,106.0,511.0,571.0,194.0,36.0,166.0,36.0,845.0,1240.0,93.0,684.0,120.0,992.0,2730.0,362.0,630.0,512.0,425.0,31.0,34.0,8.9,308.0,57.0,216.0,270.0,332.0,1430.0,97.0,52.0,295.0,439.0,183.0,122.0,66.0,12.0,21.0,856.0,919.0,915.0,4590.0,2000.0,530.0,680.0,516.0,133.0,121.0,271.0,135.0,56.3,565.0,39.1,74.7,21.6,1350.0,87.0,494.0,70.0,4.35,76.7,1080.0,979.0,838.0,278.0,172.0
879.0,504.0,950.0,192.0,1320.0,91.0,1280.0,683.0,267.0,40.0,142.0,36.0,671.0,848.0,90.0,1270.0,112.0,1410.0,1830.0,314.0,540.0,479.0,363.0,31.0,32.0,8.7,263.0,51.0,196.0,227.0,447.0,6290.0,93.0,51.0,263.0,361.0,163.0,114.0,64.0,11.0,20.0,626.0,690.0,1540.0,1690.0,3190.0,3430.0,490.0,531.0,411.0,157.0,260.0,126.0,111.0,501.0,38.5,434.0,20.8,2260.0,82.6,359.0,67.8,4.16,73.1,867.0,748.0,826.0,220.0,823.0
809.0,420.0,1230.0,166.0,1350.0,76.0,1140.0,771.0,248.0,43.0,124.0,35.0,518.0,626.0,86.0,1750.0,108.0,1380.0,4770.0,272.0,450.0,443.0,320.0,29.0,31.0,8.3,229.0,45.0,175.0,1030.0,521.0,5050.0,90.0,49.0,229.0,324.0,147.0,106.0,58.0,11.0,19.0,486.0,437.0,1930.0,2060.0,1830.0,2990.0,390.0,450.0,324.0,167.0,252.0,142.0,147.0,477.0,38.1,466.0,19.6,1090.0,77.9,297.0,65.3,3.97,69.9,702.0,579.0,563.0,180.0,678.0
690.0,366.0,2970.0,150.0,1090.0,67.0,812.0,1130.0,320.0,40.0,112.0,33.0,408.0,488.0,83.0,1780.0,109.0,1290.0,2100.0,239.0,370.0,398.0,287.0,26.0,30.0,8.3,204.0,43.0,161.0,2400.0,1110.0,2220.0,86.0,55.0,198.0,530.0,140.0,99.0,54.0,11.0,54.0,386.0,282.0,1410.0,1870.0,1290.0,1470.0,320.0,359.0,198.0,159.0,234.0,192.0,488.0,670.0,37.3,469.0,18.4,660.0,74.2,242.0,62.4,4.04,66.5,591.0,469.0,378.0,150.0,491.0
582.0,328.0,2420.0,136.0,838.0,59.0,2790.0,770.0,275.0,185.0,101.0,41.0,352.0,398.0,350.0,2630.0,538.0,1110.0,1330.0,212.0,320.0,410.0,249.0,25.0,30.0,7.8,183.0,40.0,148.0,1810.0,950.0,1510.0,84.0,52.0,287.0,468.0,186.0,92.0,54.0,11.0,71.0,325.0,195.0,1150.0,1220.0,1040.0,1910.0,280.0,284.0,149.0,150.0,211.0,185.0,613.0,1090.0,36.6,569.0,17.7,464.0,73.2,198.0,59.8,7.9,63.5,879.0,390.0,265.0,128.0,427.0
520.0,293.0,1790.0,129.0,664.0,52.0,2600.0,491.0,560.0,360.0,93.0,366.0,309.0,340.0,1180.0,1820.0,1200.0,1050.0,953.0,188.0,290.0,416.0,225.0,24.0,29.0,7.8,170.0,39.0,135.0,975.0,665.0,1170.0,82.0,48.0,585.0,470.0,236.0,86.0,116.0,11.0,61.0,283.0,145.0,1770.0,903.0,822.0,1510.0,234.0,361.0,111.0,139.0,188.0,191.0,495.0,1070.0,35.4,760.0,17.5,348.0,95.1,159.0,57.4,16.0,61.6,1270.0,334.0,197.0,111.0,337.0
672.0,266.0,1170.0,123.0,541.0,47.0,1450.0,335.0,325.0,2200.0,87.0,2630.0,263.0,296.0,980.0,1600.0,739.0,874.0,728.0,170.0,250.0,392.0,324.0,123.0,28.0,7.8,156.0,37.0,125.0,594.0,493.0,952.0,79.0,46.0,763.0,411.0,211.0,81.0,234.0,10.0,56.0,249.0,125.0,1710.0,715.0,661.0,1070.0,282.0,493.0,90.0,130.0,169.0,179.0,379.0,1100.0,33.7,2330.0,17.1,271.0,85.4,131.0,55.8,15.1,60.1,952.0,287.0,156.0,98.2,255.0
3500.0,244.0,837.0,134.0,445.0,48.0,1010.0,262.0,625.0,1200.0,82.0,3110.0,238.0,267.0,840.0,1160.0,513.0,888.0,566.0,154.0,230.0,358.0,438.0,650.0,27.0,7.8,169.0,35.0,117.0,418.0,395.0,775.0,76.0,45.0,1220.0,338.0,193.0,78.0,305.0,12.0,94.0,220.0,107.0,1660.0,566.0,567.0,934.0,255.0,524.0,75.0,134.0,158.0,171.0,275.0,1920.0,33.1,2700.0,16.6,231.0,77.3,118.0,54.7,10.8,57.9,705.0,253.0,126.0,90.0,197.0
3820.0,228.0,615.0,124.0,370.0,61.0,1190.0,211.0,773.0,940.0,78.0,1500.0,212.0,234.0,960.0,774.0,530.0,841.0,449.0,144.0,210.0,335.0,398.0,1220.0,27.0,7.8,407.0,33.0,111.0,315.0,331.0,651.0,73.0,48.0,1760.0,1090.0,174.0,80.0,335.0,250.0,102.0,192.0,87.0,1430.0,473.0,479.0,1030.0,232.0,469.0,64.0,128.0,141.0,325.0,208.0,3090.0,32.3,1790.0,16.1,229.0,72.8,101.0,53.1,9.81,56.0,549.0,238.0,102.0,99.3,161.0
1830.0,208.0,467.0,116.0,318.0,57.0,1910.0,171.0,464.0,730.0,73.0,898.0,190.0,210.0,800.0,563.0,647.0,739.0,357.0,132.0,192.0,315.0,363.0,853.0,26.0,7.5,421.0,31.0,154.0,249.0,286.0,557.0,70.0,45.0,2190.0,963.0,156.0,85.0,361.0,201.0,92.0,175.0,72.0,1000.0,408.0,418.0,2350.0,221.0,399.0,55.0,123.0,128.0,1300.0,169.0,1920.0,31.1,3590.0,15.5,206.0,68.3,88.7,51.6,9.1,55.1,451.0,358.0,85.6,95.6,132.0
1170.0,195.0,373.0,109.0,288.0,54.0,1770.0,143.0,380.0,530.0,70.0,634.0,167.0,195.0,1600.0,438.0,550.0,655.0,308.0,124.0,189.0,1200.0,327.0,908.0,26.0,7.3,375.0,30.0,152.0,203.0,252.0,488.0,67.0,44.0,1640.0,578.0,139.0,84.0,483.0,118.0,81.0,159.0,65.0,722.0,532.0,427.0,1710.0,208.0,333.0,49.0,117.0,123.0,1290.0,132.0,1360.0,30.8,2020.0,15.2,216.0,65.3,78.2,50.2,8.66,54.2,385.0,628.0,73.3,196.0,112.0
854.0,210.0,313.0,103.0,262.0,50.0,1590.0,122.0,482.0,420.0,68.0,470.0,151.0,244.0,1220.0,358.0,433.0,745.0,261.0,118.0,186.0,2060.0,291.0,801.0,27.0,7.3,634.0,29.0,138.0,166.0,220.0,652.0,65.0,42.0,980.0,400.0,126.0,82.0,383.0,198.0,70.0,149.0,59.0,554.0,880.0,396.0,1410.0,186.0,407.0,45.0,113.0,113.0,762.0,114.0,1060.0,30.6,1160.0,17.4,484.0,63.3,69.1,49.3,8.41,53.8,329.0,672.0,63.3,273.0,96.9
669.0,220.0,269.0,98.0,239.0,48.0,1290.0,105.0,398.0,328.0,79.0,370.0,142.0,230.0,1000.0,295.0,333.0,1330.0,222.0,114.0,176.0,1130.0,228.0,674.0,26.0,7.3,1170.0,28.0,132.0,142.0,195.0,958.0,63.0,41.0,640.0,304.0,115.0,77.0,372.0,138.0,60.0,138.0,73.0,448.0,780.0,373.0,2310.0,1350.0,663.0,41.0,110.0,107.0,530.0,97.3,853.0,30.6,798.0,45.0,483.0,61.3,62.0,48.3,11.7,1530.0,284.0,1270.0,55.4,245.0,86.0
540.0,210.0,234.0,93.0,218.0,47.0,1590.0,94.0,1940.0,264.0,124.0,302.0,131.0,206.0,720.0,250.0,253.0,1170.0,199.0,108.0,167.0,779.0,166.0,745.0,25.0,7.4,2120.0,27.0,121.0,123.0,176.0,2140.0,62.0,314.0,472.0,240.0,107.0,74.0,306.0,94.0,53.0,129.0,263.0,377.0,631.0,352.0,2370.0,4300.0,565.0,37.0,117.0,102.0,440.0,90.2,681.0,35.2,608.0,48.5,438.0,59.2,62.6,52.6,24.6,3160.0,246.0,4730.0,48.8,212.0,77.8
446.0,212.0,205.0,88.0,202.0,57.0,1610.0,85.0,7720.0,222.0,468.0,286.0,120.0,191.0,500.0,220.0,206.0,956.0,182.0,102.0,159.0,608.0,143.0,750.0,24.0,26.0,1930.0,26.0,115.0,108.0,163.0,2720.0,61.0,3240.0,375.0,194.0,99.0,72.0,274.0,69.0,47.0,131.0,252.0,328.0,528.0,321.0,2120.0,2350.0,445.0,34.0,177.0,97.3,357.0,79.7,565.0,97.0,491.0,40.3,378.0,57.2,59.3,56.0,152.0,1140.0,218.0,2780.0,43.2,187.0,70.8
368.0,197.0,187.0,86.0,186.0,65.0,2970.0,90.0,3240.0,660.0,782.0,278.0,113.0,175.0,405.0,197.0,179.0,1790.0,165.0,95.0,148.0,530.0,120.0,1260.0,23.0,45.0,1750.0,26.0,108.0,95.0,149.0,2180.0,77.0,1260.0,308.0,163.0,92.0,72.0,261.0,53.0,45.0,134.0,184.0,280.0,452.0,298.0,1580.0,3940.0,356.0,45.0,166.0,93.2,307.0,73.1,484.0,560.0,393.0,41.8,332.0,55.7,52.1,51.8,473.0,1090.0,195.0,4280.0,39.3,209.0,63.6
320.0,188.0,171.0,82.0,174.0,64.0,2940.0,252.0,2410.0,830.0,872.0,294.0,109.0,163.0,318.0,185.0,161.0,1370.0,152.0,89.0,137.0,602.0,104.0,1740.0,23.0,30.0,1220.0,28.0,101.0,82.0,138.0,2080.0,86.0,681.0,250.0,143.0,86.0,70.0,234.0,44.0,78.0,137.0,194.0,244.0,392.0,309.0,1180.0,1970.0,303.0,113.0,159.0,87.0,266.0,65.2,414.0,624.0,322.0,44.1,274.0,54.2,52.1,49.3,497.0,1030.0,175.0,3490.0,36.4,374.0,58.6
378.0,173.0,161.0,79.0,165.0,62.0,1670.0,418.0,1420.0,3000.0,589.0,260.0,105.0,155.0,246.0,170.0,145.0,1660.0,139.0,86.0,127.0,590.0,91.0,1070.0,22.0,22.0,817.0,30.0,98.0,76.0,127.0,1500.0,79.0,461.0,213.0,161.0,82.0,69.0,213.0,36.0,305.0,326.0,242.0,219.0,342.0,282.0,1130.0,1120.0,276.0,296.0,148.0,87.2,229.0,64.8,357.0,1070.0,278.0,127.0,230.0,52.8,58.2,47.1,202.0,728.0,158.0,1720.0,34.3,427.0,54.2
404.0,163.0,616.0,76.0,159.0,58.0,5760.0,329.0,823.0,1800.0,455.0,306.0,99.0,145.0,206.0,149.0,132.0,1410.0,186.0,82.0,115.0,599.0,110.0,3420.0,21.0,18.0,792.0,49.0,94.0,68.0,116.0,1680.0,131.0,378.0,214.0,197.0,77.0,67.0,189.0,30.0,738.0,329.0,213.0,200.0,305.0,259.0,1070.0,792.0,567.0,460.0,139.0,84.9,206.0,56.1,310.0,737.0,241.0,325.0,204.0,51.1,59.4,44.9,106.0,532.0,146.0,1140.0,32.9,411.0,50.3
376.0,154.0,1040.0,71.0,150.0,55.0,2960.0,266.0,553.0,1150.0,3170.0,443.0,94.0,138.0,181.0,156.0,121.0,988.0,483.0,78.0,108.0,548.0,100.0,5280.0,28.0,15.0,952.0,1800.0,90.0,179.0,171.0,1760.0,622.0,314.0,390.0,1710.0,73.0,65.0,163.0,26.0,782.0,294.0,177.0,207.0,277.0,235.0,1010.0,634.0,1160.0,333.0,131.0,105.0,191.0,128.0,268.0,639.0,208.0,404.0,176.0,49.8,173.0,43.4,81.5,402.0,136.0,878.0,30.6,1190.0,47.3
356.0,144.0,1220.0,69.0,143.0,51.0,1880.0,828.0,395.0,1000.0,2070.0,400.0,91.0,137.0,160.0,144.0,114.0,745.0,729.0,78.0,100.0,575.0,79.0,2000.0,58.0,13.0,888.0,1230.0,87.0,817.0,741.0,1480.0,685.0,269.0,1100.0,1060.0,69.0,63.0,142.0,24.0,940.0,260.0,145.0,197.0,255.0,216.0,1060.0,590.0,3080.0,225.0,123.0,116.0,183.0,262.0,237.0,496.0,176.0,474.0,156.0,70.2,274.0,42.3,74.3,318.0,127.0,724.0,28.2,3710.0,45.1
335.0,135.0,991.0,65.0,137.0,48.0,2270.0,1810.0,308.0,850.0,1840.0,334.0,97.0,131.0,145.0,142.0,105.0,664.0,535.0,82.0,93.0,551.0,68.0,1050.0,158.0,11.0,728.0,752.0,88.0,528.0,5200.0,1170.0,518.0,235.0,2750.0,927.0,66.0,60.0,130.0,22.0,1250.0,229.0,122.0,174.0,242.0,201.0,1220.0,511.0,1880.0,166.0,116.0,138.0,209.0,204.0,209.0,370.0,154.0,522.0,140.0,339.0,224.0,41.4,73.8,256.0,120.0,587.0,26.5,2380.0,42.4
688.0,127.0,718.0,66.0,130.0,43.0,1820.0,2800.0,253.0,720.0,1640.0,298.0,88.0,124.0,133.0,135.0,100.0,640.0,975.0,76.0,89.0,500.0,110.0,723.0,343.0,10.0,570.0,1050.0,110.0,411.0,4530.0,1070.0,578.0,213.0,5010.0,777.0,63.0,57.0,333.0,21.0,1160.0,200.0,113.0,156.0,249.0,195.0,1210.0,945.0,1080.0,131.0,112.0,717.0,987.0,157.0,185.0,283.0,134.0,527.0,126.0,1580.0,175.0,40.0,175.0,212.0,115.0,1040.0,25.1,1860.0,40.1
924.0,121.0,822.0,66.0,129.0,40.0,1400.0,1970.0,215.0,610.0,1310.0,270.0,83.0,116.0,125.0,123.0,108.0,582.0,1880.0,73.0,82.0,440.0,99.0,528.0,402.0,9.3,464.0,725.0,845.0,394.0,1740.0,920.0,524.0,194.0,12400.0,584.0,60.0,55.0,535.0,19.0,931.0,210.0,1400.0,145.0,271.0,271.0,1710.0,2800.0,743.0,134.0,123.0,539.0,4750.0,125.0,168.0,220.0,122.0,470.0,115.0,1130.0,139.0,38.8,156.0,178.0,115.0,1140.0,24.2,1500.0,38.7
788.0,118.0,1060.0,61.0,126.0,39.0,2340.0,1410.0,203.0,510.0,1180.0,235.0,78.0,111.0,119.0,117.0,102.0,523.0,1310.0,72.0,82.0,375.0,328.0,427.0,390.0,8.5,387.0,851.0,1980.0,334.0,1070.0,2350.0,434.0,177.0,5450.0,439.0,58.0,55.0,607.0,18.0,719.0,289.0,2020.0,141.0,608.0,260.0,1300.0,1800.0,556.0,195.0,113.0,383.0,3750.0,110.0,156.0,174.0,112.0,385.0,107.0,925.0,115.0,38.4,105.0,153.0,164.0,1260.0,24.7,995.0,37.4
756.0,110.0,858.0,58.0,250.0,37.0,3660.0,1270.0,178.0,393.0,967.0,211.0,75.0,106.0,216.0,106.0,868.0,464.0,936.0,73.0,97.0,330.0,3070.0,2180.0,423.0,7.7,332.0,787.0,2090.0,302.0,788.0,2230.0,359.0,160.0,4430.0,339.0,56.0,56.0,464.0,17.0,974.0,791.0,1240.0,130.0,1680.0,280.0,2290.0,1580.0,449.0,210.0,487.0,371.0,1640.0,219.0,144.0,140.0,108.0,298.0,99.9,723.0,97.1,45.3,82.4,137.0,281.0,1100.0,24.2,714.0,36.1
918.0,105.0,651.0,56.0,1780.0,36.0,2130.0,1150.0,153.0,322.0,733.0,194.0,74.0,102.0,195.0,99.0,2470.0,400.0,683.0,67.0,84.0,290.0,1290.0,2290.0,374.0,8.6,289.0,676.0,1520.0,259.0,614.0,1340.0,305.0,147.0,3490.0,264.0,53.0,53.0,338.0,16.0,1710.0,1810.0,1240.0,123.0,2060.0,296.0,2680.0,1160.0,389.0,1260.0,2830.0,319.0,983.0,627.0,131.0,112.0,99.9,229.0,93.1,515.0,84.5,48.1,65.4,124.0,340.0,1220.0,22.5,546.0,34.8
879.0,100.0,504.0,54.0,4410.0,51.0,1350.0,1030.0,132.0,276.0,553.0,174.0,71.0,99.0,170.0,93.0,1560.0,355.0,516.0,65.0,110.0,258.0,813.0,1100.0,269.0,27.0,254.0,842.0,1360.0,220.0,504.0,940.0,359.0,136.0,2190.0,216.0,52.0,50.0,262.0,16.0,970.0,1370.0,1090.0,117.0,2350.0,286.0,3690.0,1490.0,390.0,1290.0,1680.0,280.0,713.0,569.0,120.0,127.0,94.4,174.0,87.6,383.0,74.0,43.1,54.6,114.0,295.0,2710.0,21.6,430.0,33.5
