11/2/1937,219
11/3/1937,210
11/4/1937,207
11/5/1937,204
11/6/1937,198
11/7/1937,198
11/8/1937,195
11/9/1937,195
11/10/1937,806
11/11/1937,2700
11/12/1937,1440
11/13/1937,1000
11/14/1937,1280
11/15/1937,1160
11/16/1937,2120
11/17/1937,2800
11/18/1937,1850
11/19/1937,4250
11/20/1937,20000
11/21/1937,7610
11/22/1937,5030
11/23/1937,10400
11/24/1937,5400
11/25/1937,3560
11/26/1937,2880
11/27/1937,2330
11/28/1937,2000
11/29/1937,1750
11/30/1937,1550
12/1/1937,1430
12/2/1937,1310
12/3/1937,1200
12/4/1937,1120
12/5/1937,1050
12/6/1937,996
12/7/1937,962
12/8/1937,930
12/9/1937,978
12/10/1937,14400
12/11/1937,32400
12/12/1937,15500
12/13/1937,7560
12/14/1937,5240
12/15/1937,4280
12/16/1937,3550
12/17/1937,3040
12/18/1937,2630
12/19/1937,2320
12/20/1937,2110
12/21/1937,1930
12/22/1937,1790
12/23/1937,1680
12/24/1937,1630
12/25/1937,1530
12/26/1937,1440
12/27/1937,1380
12/28/1937,1330
12/29/1937,1270
12/30/1937,1560
12/31/1937,1540
1/1/1938,1440
1/2/1938,1620
1/3/1938,1630
1/4/1938,1530
1/5/1938,1470
1/6/1938,1390
1/7/1938,1350
1/8/1938,1290
1/9/1938,1230
1/10/1938,1200
1/11/1938,1170
1/12/1938,1140
1/13/1938,1130
1/14/1938,1290
1/15/1938,1950
1/16/1938,2000
1/17/1938,3120
1/18/1938,3120
1/19/1938,2790
1/20/1938,2470
1/21/1938,2140
1/22/1938,2470
1/23/1938,2630
1/24/1938,2320
1/25/1938,2160
1/26/1938,2020
1/27/1938,1990
1/28/1938,2110
1/29/1938,2060
1/30/1938,1950
1/31/1938,2470
2/1/1938,3200
2/2/1938,3730
2/3/1938,3640
2/4/1938,3040
2/5/1938,2630
2/6/1938,3200
2/7/1938,4840
2/8/1938,5640
2/9/1938,5240
2/10/1938,5740
2/11/1938,4840
2/12/1938,3820
2/13/1938,3730
2/14/1938,3380
2/15/1938,2710
2/16/1938,2400
2/17/1938,2130
2/18/1938,1990
2/19/1938,1830
2/20/1938,1710
2/21/1938,1650
2/22/1938,1740
2/23/1938,1830
2/24/1938,2290
2/25/1938,2710
2/26/1938,2790
2/27/1938,2710
2/28/1938,2710
3/1/1938,5740
3/2/1938,10400
3/3/1938,7080
3/4/1938,5040
3/5/1938,4090
3/6/1938,3550
3/7/1938,3200
3/8/1938,3040
3/9/1938,3040
3/10/1938,2950
3/11/1938,2870
3/12/1938,3640
3/13/1938,5440
3/14/1938,4560
3/15/1938,4940
3/16/1938,9840
3/17/1938,6840
3/18/1938,5440
3/19/1938,5440
3/20/1938,5240
3/21/1938,4460
3/22/1938,4000
3/23/1938,4000
3/24/1938,3730
3/25/1938,3380
3/26/1938,3290
3/27/1938,3460
3/28/1938,3640
3/29/1938,3460
3/30/1938,3120
3/31/1938,2870
4/1/1938,2790
4/2/1938,2710
4/3/1938,2870
4/4/1938,3550
4/5/1938,3910
4/6/1938,3550
4/7/1938,3290
4/8/1938,3640
4/9/1938,4370
4/10/1938,4560
4/11/1938,4660
4/12/1938,4560
4/13/1938,4180
4/14/1938,4000
4/15/1938,4090
4/16/1938,4840
4/17/1938,5960
4/18/1938,9060
4/19/1938,10100
4/20/1938,8800
4/21/1938,8540
4/22/1938,7800
4/23/1938,7800
4/24/1938,8040
4/25/1938,6840
4/26/1938,6620
4/27/1938,6840
4/28/1938,7080
4/29/1938,6620
4/30/1938,8540
5/1/1938,9580
5/2/1938,7800
5/3/1938,6180
5/4/1938,5540
5/5/1938,5340
5/6/1938,5140
5/7/1938,5340
5/8/1938,5740
5/9/1938,6620
5/10/1938,6840
5/11/1938,7560
5/12/1938,8800
5/13/1938,10900
5/14/1938,12600
5/15/1938,13700
5/16/1938,12000
5/17/1938,9320
5/18/1938,7560
5/19/1938,6400
5/20/1938,5970
5/21/1938,5970
5/22/1938,6400
5/23/1938,7080
5/24/1938,7800
5/25/1938,7800
5/26/1938,8540
5/27/1938,7560
5/28/1938,5970
5/29/1938,5970
5/30/1938,5970
5/31/1938,5760
6/1/1938,5760
6/2/1938,6400
6/3/1938,6620
6/4/1938,7080
6/5/1938,7080
6/6/1938,6840
6/7/1938,6400
6/8/1938,5760
6/9/1938,4980
6/10/1938,4350
6/11/1938,4000
6/12/1938,3750
6/13/1938,3580
6/14/1938,3660
6/15/1938,3580
6/16/1938,3420
6/17/1938,3020
6/18/1938,2580
6/19/1938,2440
6/20/1938,2370
6/21/1938,2580
6/22/1938,2720
6/23/1938,2720
6/24/1938,2440
6/25/1938,2300
6/26/1938,2230
6/27/1938,2090
6/28/1938,1960
6/29/1938,1900
6/30/1938,1900
7/1/1938,1640
7/2/1938,1540
7/3/1938,1450
7/4/1938,1330
7/5/1938,1260
7/6/1938,1210
7/7/1938,1200
7/8/1938,1160
7/9/1938,1120
7/10/1938,1080
7/11/1938,1000
7/12/1938,970
7/13/1938,950
7/14/1938,940
7/15/1938,930
7/16/1938,890
7/17/1938,870
7/18/1938,840
7/19/1938,810
7/20/1938,750
7/21/1938,702
7/22/1938,621
7/23/1938,603
7/24/1938,585
7/25/1938,558
7/26/1938,513
7/27/1938,486
7/28/1938,477
7/29/1938,468
7/30/1938,426
7/31/1938,402
8/1/1938,378
8/2/1938,356
8/3/1938,342
8/4/1938,321
8/5/1938,300
8/6/1938,270
8/7/1938,276
8/8/1938,276
8/9/1938,270
8/10/1938,264
8/11/1938,258
8/12/1938,246
8/13/1938,240
8/14/1938,240
8/15/1938,240
8/16/1938,235
8/17/1938,230
8/18/1938,225
8/19/1938,225
8/20/1938,220
8/21/1938,220
8/22/1938,210
8/23/1938,205
8/24/1938,195
8/25/1938,190
8/26/1938,182
8/27/1938,178
8/28/1938,178
8/29/1938,174
8/30/1938,170
8/31/1938,166
9/1/1938,166
9/2/1938,162
9/3/1938,162
9/4/1938,162
9/5/1938,162
9/6/1938,162
9/7/1938,154
9/8/1938,154
9/9/1938,154
9/10/1938,158
9/11/1938,158
9/12/1938,154
9/13/1938,150
9/14/1938,150
9/15/1938,150
9/16/1938,147
9/17/1938,144
9/18/1938,141
9/19/1938,141
9/20/1938,147
9/21/1938,144
9/22/1938,144
9/23/1938,141
9/24/1938,141
9/25/1938,141
9/26/1938,144
9/27/1938,147
9/28/1938,190
9/29/1938,252
9/30/1938,307
10/1/1938,258
10/2/1938,235
10/3/1938,666
10/4/1938,612
10/5/1938,418
10/6/1938,335
10/7/1938,288
10/8/1938,270
10/9/1938,252
10/10/1938,246
10/11/1938,235
10/12/1938,230
10/13/1938,220
10/14/1938,200
10/15/1938,210
10/16/1938,210
10/17/1938,210
10/18/1938,210
10/19/1938,210
10/20/1938,205
10/21/1938,200
10/22/1938,200
10/23/1938,195
10/24/1938,215
10/25/1938,225
10/26/1938,220
10/27/1938,220
10/28/1938,235
10/29/1938,1100
10/30/1938,950
10/31/1938,1140
11/1/1938,1010
11/2/1938,960
11/3/1938,780
11/4/1938,1560
11/5/1938,1480
11/6/1938,930
11/7/1938,750
11/8/1938,648
11/9/1938,576
11/10/1938,540
11/11/1938,513
11/12/1938,459
11/13/1938,426
11/14/1938,426
11/15/1938,394
11/16/1938,386
11/17/1938,378
11/18/1938,370
11/19/1938,356
11/20/1938,328
11/21/1938,335
11/22/1938,321
11/23/1938,300
11/24/1938,294
11/25/1938,288
11/26/1938,282
11/27/1938,270
11/28/1938,270
11/29/1938,426
11/30/1938,1000
12/1/1938,1330
12/2/1938,1260
12/3/1938,2380
12/4/1938,1690
12/5/1938,1330
12/6/1938,1100
12/7/1938,1020
12/8/1938,1170
12/9/1938,1130
12/10/1938,1010
12/11/1938,900
12/12/1938,800
12/13/1938,730
12/14/1938,684
12/15/1938,648
12/16/1938,621
12/17/1938,594
12/18/1938,576
12/19/1938,558
12/20/1938,603
12/21/1938,594
12/22/1938,558
12/23/1938,522
12/24/1938,504
12/25/1938,486
12/26/1938,468
12/27/1938,459
12/28/1938,450
12/29/1938,434
12/30/1938,426
12/31/1938,418
1/1/1939,410
1/2/1939,418
1/3/1939,477
1/4/1939,567
1/5/1939,950
1/6/1939,950
1/7/1939,800
1/8/1939,720
1/9/1939,657
1/10/1939,621
1/11/1939,603
1/12/1939,603
1/13/1939,603
1/14/1939,594
1/15/1939,594
1/16/1939,594
1/17/1939,585
1/18/1939,567
1/19/1939,549
1/20/1939,531
1/21/1939,513
1/22/1939,495
1/23/1939,477
1/24/1939,459
1/25/1939,450
1/26/1939,450
1/27/1939,504
1/28/1939,585
1/29/1939,594
1/30/1939,675
1/31/1939,648
2/1/1939,585
2/2/1939,567
2/3/1939,594
2/4/1939,576
2/5/1939,558
2/6/1939,585
2/7/1939,621
2/8/1939,603
2/9/1939,576
2/10/1939,558
2/11/1939,540
2/12/1939,558
2/13/1939,585
2/14/1939,576
2/15/1939,630
2/16/1939,711
2/17/1939,720
2/18/1939,750
2/19/1939,790
2/20/1939,790
2/21/1939,760
2/22/1939,750
2/23/1939,780
2/24/1939,800
2/25/1939,810
2/26/1939,800
2/27/1939,760
2/28/1939,720
3/1/1939,693
3/2/1939,666
3/3/1939,666
3/4/1939,639
3/5/1939,621
3/6/1939,648
3/7/1939,657
3/8/1939,684
3/9/1939,711
3/10/1939,730
3/11/1939,770
3/12/1939,2650
3/13/1939,3800
3/14/1939,2450
3/15/1939,1880
3/16/1939,1870
3/17/1939,2400
3/18/1939,2760
3/19/1939,2960
3/20/1939,3130
3/21/1939,3450
3/22/1939,3560
3/23/1939,3440
3/24/1939,3280
3/25/1939,3280
3/26/1939,3480
3/27/1939,3120
3/28/1939,2580
3/29/1939,2470
3/30/1939,2430
3/31/1939,2330
4/1/1939,2500
4/2/1939,2740
4/3/1939,3360
4/4/1939,3160
4/5/1939,2920
4/6/1939,2840
4/7/1939,3000
4/8/1939,3120
4/9/1939,2610
4/10/1939,2430
4/11/1939,2440
4/12/1939,2440
4/13/1939,2090
4/14/1939,1870
4/15/1939,1780
4/16/1939,1830
4/17/1939,2000
4/18/1939,2160
4/19/1939,2410
4/20/1939,2620
4/21/1939,2780
4/22/1939,2440
4/23/1939,2340
4/24/1939,2020
4/25/1939,1830
4/26/1939,1690
4/27/1939,1690
4/28/1939,1680
4/29/1939,1740
4/30/1939,1600
5/1/1939,1570
5/2/1939,1520
5/3/1939,1500
5/4/1939,1480
5/5/1939,1450
5/6/1939,1420
5/7/1939,1380
5/8/1939,1390
5/9/1939,1500
5/10/1939,1590
5/11/1939,1540
5/12/1939,1390
5/13/1939,1250
5/14/1939,1200
5/15/1939,1210
5/16/1939,1150
5/17/1939,1060
5/18/1939,980
5/19/1939,1000
5/20/1939,1000
5/21/1939,1160
5/22/1939,1250
5/23/1939,1230
5/24/1939,1240
5/25/1939,1320
5/26/1939,1300
5/27/1939,1180
5/28/1939,1130
5/29/1939,1140
5/30/1939,1140
5/31/1939,940
6/1/1939,860
6/2/1939,800
6/3/1939,760
6/4/1939,720
6/5/1939,684
6/6/1939,648
6/7/1939,630
6/8/1939,621
6/9/1939,621
6/10/1939,585
6/11/1939,576
6/12/1939,576
6/13/1939,540
6/14/1939,513
6/15/1939,468
6/16/1939,459
6/17/1939,486
6/18/1939,450
6/19/1939,410
6/20/1939,386
6/21/1939,363
6/22/1939,342
6/23/1939,321
6/24/1939,300
6/25/1939,288
6/26/1939,270
6/27/1939,258
6/28/1939,246
6/29/1939,240
6/30/1939,230
7/1/1939,220
7/2/1939,220
7/3/1939,215
7/4/1939,215
7/5/1939,220
7/6/1939,220
7/7/1939,215
7/8/1939,200
7/9/1939,182
7/10/1939,178
7/11/1939,182
7/12/1939,178
7/13/1939,166
7/14/1939,162
7/15/1939,150
7/16/1939,144
7/17/1939,144
7/18/1939,138
7/19/1939,135
7/20/1939,129
7/21/1939,126
7/22/1939,120
7/23/1939,117
7/24/1939,111
7/25/1939,108
7/26/1939,102
7/27/1939,99
7/28/1939,96
7/29/1939,93
7/30/1939,93
7/31/1939,99
8/1/1939,102
8/2/1939,102
8/3/1939,99
8/4/1939,96
8/5/1939,93
8/6/1939,90
8/7/1939,80
8/8/1939,90
8/9/1939,85
8/10/1939,82
8/11/1939,82
8/12/1939,82
8/13/1939,80
8/14/1939,80
8/15/1939,78
8/16/1939,78
8/17/1939,75
8/18/1939,75
8/19/1939,72
8/20/1939,70
8/21/1939,68
8/22/1939,68
8/23/1939,65
8/24/1939,65
8/25/1939,68
8/26/1939,70
8/27/1939,72
8/28/1939,70
8/29/1939,70
8/30/1939,72
8/31/1939,72
9/1/1939,72
9/2/1939,75
9/3/1939,75
9/4/1939,78
9/5/1939,78
9/6/1939,75
9/7/1939,75
9/8/1939,75
9/9/1939,72
9/10/1939,72
9/11/1939,72
9/12/1939,70
9/13/1939,78
9/14/1939,82
9/15/1939,90
9/16/1939,93
9/17/1939,99
9/18/1939,99
9/19/1939,96
9/20/1939,93
9/21/1939,93
9/22/1939,93
9/23/1939,90
9/24/1939,85
9/25/1939,82
9/26/1939,96
9/27/1939,102
9/28/1939,108
9/29/1939,111
9/30/1939,114
10/1/1939,117
10/2/1939,117
10/3/1939,120
10/4/1939,123
10/5/1939,126
10/6/1939,129
10/7/1939,141
10/8/1939,147
10/9/1939,141
10/10/1939,138
10/11/1939,135
10/12/1939,129
10/13/1939,126
10/14/1939,120
10/15/1939,117
10/16/1939,117
10/17/1939,114
10/18/1939,114
10/19/1939,114
10/20/1939,114
10/21/1939,114
10/22/1939,117
10/23/1939,117
10/24/1939,117
10/25/1939,117
10/26/1939,123
10/27/1939,129
10/28/1939,135
10/29/1939,141
10/30/1939,141
10/31/1939,135
11/1/1939,129
11/2/1939,126
11/3/1939,123
11/4/1939,123
11/5/1939,123
11/6/1939,120
11/7/1939,120
11/8/1939,123
11/9/1939,126
11/10/1939,126
11/11/1939,129
11/12/1939,129
11/13/1939,129
11/14/1939,129
11/15/1939,132
11/16/1939,132
11/17/1939,132
11/18/1939,132
11/19/1939,135
11/20/1939,135
11/21/1939,135
11/22/1939,135
11/23/1939,135
11/24/1939,135
11/25/1939,138
11/26/1939,150
11/27/1939,170
11/28/1939,162
11/29/1939,150
11/30/1939,147
12/1/1939,141
12/2/1939,141
12/3/1939,141
12/4/1939,144
12/5/1939,144
12/6/1939,141
12/7/1939,138
12/8/1939,150
12/9/1939,4480
12/10/1939,9890
12/11/1939,4380
12/12/1939,1840
12/13/1939,1240
12/14/1939,960
12/15/1939,810
12/16/1939,780
12/17/1939,684
12/18/1939,1240
12/19/1939,980
12/20/1939,880
12/21/1939,750
12/22/1939,657
12/23/1939,603
12/24/1939,558
12/25/1939,495
12/26/1939,459
12/27/1939,434
12/28/1939,522
12/29/1939,1460
12/30/1939,2390
12/31/1939,6550
1/1/1940,10100
1/2/1940,11600
1/3/1940,7510
1/4/1940,7730
1/5/1940,4180
1/6/1940,2920
1/7/1940,2410
1/8/1940,2480
1/9/1940,3850
1/10/1940,3820
1/11/1940,3310
1/12/1940,2620
1/13/1940,2120
1/14/1940,1800
1/15/1940,1600
1/16/1940,1450
1/17/1940,1340
1/18/1940,1240
1/19/1940,1170
1/20/1940,1110
1/21/1940,1040
1/22/1940,1000
1/23/1940,1000
1/24/1940,1100
1/25/1940,2470
1/26/1940,5700
1/27/1940,4000
1/28/1940,2900
1/29/1940,2410
1/30/1940,2330
1/31/1940,2440
2/1/1940,2620
2/2/1940,2510
2/3/1940,4710
2/4/1940,5130
2/5/1940,4620
2/6/1940,8410
2/7/1940,6730
2/8/1940,4580
2/9/1940,3610
2/10/1940,3130
2/11/1940,2830
2/12/1940,2510
2/13/1940,2440
2/14/1940,2270
2/15/1940,2080
2/16/1940,1960
2/17/1940,2720
2/18/1940,2650
2/19/1940,2290
2/20/1940,2080
2/21/1940,1960
2/22/1940,1950
2/23/1940,1910
2/24/1940,2270
2/25/1940,6740
2/26/1940,10500
2/27/1940,24300
2/28/1940,34500
2/29/1940,19500
3/1/1940,11000
3/2/1940,8150
3/3/1940,6200
3/4/1940,5230
3/5/1940,4660
3/6/1940,4130
3/7/1940,3940
3/8/1940,4050
3/9/1940,3840
3/10/1940,3420
3/11/1940,3040
3/12/1940,2720
3/13/1940,2530
3/14/1940,2350
3/15/1940,2230
3/16/1940,2220
3/17/1940,2120
3/18/1940,2100
3/19/1940,2180
3/20/1940,2300
3/21/1940,2580
3/22/1940,3020
3/23/1940,3330
3/24/1940,3840
3/25/1940,4410
3/26/1940,9290
3/27/1940,9520
3/28/1940,6230
3/29/1940,10400
3/30/1940,18500
3/31/1940,13500
4/1/1940,8450
4/2/1940,6310
4/3/1940,5600
4/4/1940,5020
4/5/1940,4480
4/6/1940,4120
4/7/1940,4820
4/8/1940,5080
4/9/1940,4850
4/10/1940,4760
4/11/1940,4760
4/12/1940,4960
4/13/1940,5360
4/14/1940,5700
4/15/1940,4960
4/16/1940,4310
4/17/1940,3990
4/18/1940,4140
4/19/1940,4480
4/20/1940,4310
4/21/1940,4190
4/22/1940,4390
4/23/1940,4480
4/24/1940,4160
4/25/1940,3940
4/26/1940,3470
4/27/1940,3280
4/28/1940,3230
4/29/1940,3180
4/30/1940,3320
5/1/1940,3900
5/2/1940,5340
5/3/1940,4540
5/4/1940,4210
5/5/1940,3350
5/6/1940,2900
5/7/1940,2890
5/8/1940,3100
5/9/1940,4100
5/10/1940,5500
5/11/1940,5390
5/12/1940,5080
5/13/1940,4940
5/14/1940,4590
5/15/1940,4280
5/16/1940,4260
5/17/1940,4130
5/18/1940,3880
5/19/1940,3830
5/20/1940,4100
5/21/1940,4010
5/22/1940,3930
5/23/1940,4020
5/24/1940,3770
5/25/1940,3340
5/26/1940,2670
5/27/1940,2470
5/28/1940,2330
5/29/1940,2380
5/30/1940,2370
5/31/1940,2900
6/1/1940,3180
6/2/1940,2690
6/3/1940,2220
6/4/1940,2040
6/5/1940,1850
6/6/1940,1770
6/7/1940,1770
6/8/1940,1770
6/9/1940,1620
6/10/1940,1670
6/11/1940,1800
6/12/1940,1800
6/13/1940,1640
6/14/1940,1640
6/15/1940,1640
6/16/1940,1600
6/17/1940,1540
6/18/1940,1440
6/19/1940,1330
6/20/1940,1220
6/21/1940,1080
6/22/1940,1000
6/23/1940,970
6/24/1940,920
6/25/1940,910
6/26/1940,860
6/27/1940,820
6/28/1940,790
6/29/1940,750
6/30/1940,680
7/1/1940,660
7/2/1940,600
7/3/1940,560
7/4/1940,530
7/5/1940,470
7/6/1940,450
7/7/1940,430
7/8/1940,410
7/9/1940,400
7/10/1940,390
7/11/1940,380
7/12/1940,370
7/13/1940,360
7/14/1940,350
7/15/1940,345
7/16/1940,338
7/17/1940,325
7/18/1940,318
7/19/1940,313
7/20/1940,308
7/21/1940,302
7/22/1940,293
7/23/1940,279
7/24/1940,268
7/25/1940,261
7/26/1940,254
7/27/1940,246
7/28/1940,245
7/29/1940,242
7/30/1940,229
7/31/1940,217
8/1/1940,215
8/2/1940,211
8/3/1940,206
8/4/1940,195
8/5/1940,188
8/6/1940,182
8/7/1940,178
8/8/1940,176
8/9/1940,171
8/10/1940,167
8/11/1940,163
8/12/1940,165
8/13/1940,163
8/14/1940,158
8/15/1940,155
8/16/1940,153
8/17/1940,149
8/18/1940,146
8/19/1940,143
8/20/1940,142
8/21/1940,142
8/22/1940,142
8/23/1940,141
8/24/1940,145
8/25/1940,149
8/26/1940,146
8/27/1940,145
8/28/1940,142
8/29/1940,142
8/30/1940,142
8/31/1940,140
9/1/1940,137
9/2/1940,136
9/3/1940,137
9/4/1940,145
9/5/1940,162
9/6/1940,169
9/7/1940,165
9/8/1940,160
9/9/1940,160
9/10/1940,155
9/11/1940,150
9/12/1940,160
9/13/1940,180
9/14/1940,200
9/15/1940,255
9/16/1940,218
9/17/1940,195
9/18/1940,205
9/19/1940,233
9/20/1940,242
9/21/1940,238
9/22/1940,235
9/23/1940,210
9/24/1940,200
9/25/1940,172
9/26/1940,185
9/27/1940,230
9/28/1940,335
9/29/1940,312
9/30/1940,273
10/1/1940,235
10/2/1940,215
10/3/1940,225
10/4/1940,245
10/5/1940,245
10/6/1940,225
10/7/1940,215
10/8/1940,175
10/9/1940,190
10/10/1940,170
10/11/1940,170
10/12/1940,175
10/13/1940,160
10/14/1940,140
10/15/1940,145
10/16/1940,160
10/17/1940,160
10/18/1940,150
10/19/1940,150
10/20/1940,150
10/21/1940,185
10/22/1940,195
10/23/1940,225
10/24/1940,350
10/25/1940,750
10/26/1940,600
10/27/1940,440
10/28/1940,350
10/29/1940,390
10/30/1940,430
10/31/1940,480
11/1/1940,520
11/2/1940,700
11/3/1940,850
11/4/1940,700
11/5/1940,580
11/6/1940,500
11/7/1940,570
11/8/1940,680
11/9/1940,780
11/10/1940,710
11/11/1940,650
11/12/1940,600
11/13/1940,560
11/14/1940,530
11/15/1940,500
11/16/1940,470
11/17/1940,440
11/18/1940,420
11/19/1940,400
11/20/1940,380
11/21/1940,360
11/22/1940,350
11/23/1940,330
11/24/1940,320
11/25/1940,310
11/26/1940,300
11/27/1940,290
11/28/1940,280
11/29/1940,270
11/30/1940,270
12/1/1940,270
12/2/1940,270
12/3/1940,270
12/4/1940,270
12/5/1940,270
12/6/1940,270
12/7/1940,270
12/8/1940,270
12/9/1940,260
12/10/1940,252
12/11/1940,240
12/12/1940,230
12/13/1940,220
12/14/1940,200
12/15/1940,220
12/16/1940,230
12/17/1940,270
12/18/1940,2400
12/19/1940,1600
12/20/1940,4500
12/21/1940,7500
12/22/1940,6500
12/23/1940,6500
12/24/1940,8500
12/25/1940,7540
12/26/1940,7540
12/27/1940,8800
12/28/1940,5120
12/29/1940,3640
12/30/1940,2940
12/31/1940,2430
1/1/1941,2090
1/2/1941,1770
1/3/1941,1580
1/4/1941,1440
1/5/1941,1410
1/6/1941,1540
1/7/1941,1950
1/8/1941,2690
1/9/1941,2970
1/10/1941,2610
1/11/1941,2390
1/12/1941,2220
1/13/1941,4190
1/14/1941,7380
1/15/1941,7240
1/16/1941,4260
1/17/1941,3540
1/18/1941,3360
1/19/1941,5880
1/20/1941,4900
1/21/1941,4550
1/22/1941,5200
1/23/1941,5750
1/24/1941,6120
1/25/1941,7650
1/26/1941,8010
1/27/1941,5380
1/28/1941,4040
1/29/1941,3290
1/30/1941,2870
1/31/1941,2590
2/1/1941,2520
2/2/1941,2430
2/3/1941,2300
2/4/1941,2270
2/5/1941,2230
2/6/1941,4680
2/7/1941,4520
2/8/1941,5390
2/9/1941,7330
2/10/1941,8070
2/11/1941,11200
2/12/1941,9000
2/13/1941,6370
2/14/1941,4890
2/15/1941,3990
2/16/1941,3520
2/17/1941,3320
2/18/1941,3170
2/19/1941,2970
2/20/1941,2750
2/21/1941,2640
2/22/1941,2760
2/23/1941,3180
2/24/1941,4040
2/25/1941,3680
2/26/1941,3260
2/27/1941,4200
2/28/1941,18700
3/1/1941,27000
3/2/1941,14200
3/3/1941,10200
3/4/1941,8340
3/5/1941,6670
3/6/1941,5400
3/7/1941,4800
3/8/1941,4480
3/9/1941,4300
3/10/1941,4330
3/11/1941,4330
3/12/1941,4400
3/13/1941,4480
3/14/1941,4570
3/15/1941,4220
3/16/1941,4040
3/17/1941,4150
3/18/1941,4090
3/19/1941,3790
3/20/1941,3430
3/21/1941,3170
3/22/1941,3100
3/23/1941,3150
3/24/1941,3110
3/25/1941,3160
3/26/1941,3280
3/27/1941,3410
3/28/1941,3680
3/29/1941,5220
3/30/1941,10100
3/31/1941,17000
4/1/1941,12000
4/2/1941,10100
4/3/1941,8590
4/4/1941,13300
4/5/1941,9830
4/6/1941,7020
4/7/1941,6450
4/8/1941,5770
4/9/1941,5840
4/10/1941,5340
4/11/1941,4700
4/12/1941,4260
4/13/1941,4200
4/14/1941,4200
4/15/1941,4300
4/16/1941,4000
4/17/1941,3800
4/18/1941,3600
4/19/1941,3500
4/20/1941,3490
4/21/1941,3630
4/22/1941,4000
4/23/1941,4440
4/24/1941,5210
4/25/1941,5900
4/26/1941,6560
4/27/1941,6900
4/28/1941,6880
4/29/1941,8030
4/30/1941,9300
5/1/1941,8390
5/2/1941,8310
5/3/1941,8810
5/4/1941,7610
5/5/1941,7530
5/6/1941,8050
5/7/1941,7140
5/8/1941,8590
5/9/1941,8720
5/10/1941,8440
5/11/1941,11100
5/12/1941,12800
5/13/1941,10100
5/14/1941,8460
5/15/1941,7820
5/16/1941,8110
5/17/1941,8830
5/18/1941,7300
5/19/1941,6090
5/20/1941,6200
5/21/1941,7920
5/22/1941,10200
5/23/1941,11700
5/24/1941,12300
5/25/1941,11700
5/26/1941,10300
5/27/1941,8970
5/28/1941,7440
5/29/1941,6520
5/30/1941,6880
5/31/1941,6720
6/1/1941,6110
6/2/1941,6120
6/3/1941,6200
6/4/1941,6620
6/5/1941,7020
6/6/1941,6660
6/7/1941,6580
6/8/1941,5710
6/9/1941,5700
6/10/1941,6200
6/11/1941,7630
6/12/1941,8440
6/13/1941,7970
6/14/1941,6980
6/15/1941,6200
6/16/1941,5990
6/17/1941,5340
6/18/1941,6140
6/19/1941,5660
6/20/1941,4700
6/21/1941,4520
6/22/1941,4610
6/23/1941,5140
6/24/1941,4950
6/25/1941,4340
6/26/1941,4020
6/27/1941,3940
6/28/1941,4100
6/29/1941,4100
6/30/1941,4140
7/1/1941,4230
7/2/1941,4440
7/3/1941,4410
7/4/1941,4060
7/5/1941,4090
7/6/1941,4150
7/7/1941,4120
7/8/1941,3860
7/9/1941,3770
7/10/1941,3500
7/11/1941,3120
7/12/1941,2900
7/13/1941,2750
7/14/1941,2690
7/15/1941,2560
7/16/1941,2420
7/17/1941,2430
7/18/1941,2120
7/19/1941,1920
7/20/1941,1820
7/21/1941,1820
7/22/1941,1790
7/23/1941,1690
7/24/1941,1480
7/25/1941,1330
7/26/1941,1220
7/27/1941,1120
7/28/1941,1100
7/29/1941,1040
7/30/1941,1020
7/31/1941,988
8/1/1941,948
8/2/1941,894
8/3/1941,864
8/4/1941,829
8/5/1941,796
8/6/1941,768
8/7/1941,741
8/8/1941,741
8/9/1941,746
8/10/1941,720
8/11/1941,685
8/12/1941,657
8/13/1941,634
8/14/1941,602
8/15/1941,584
8/16/1941,575
8/17/1941,584
8/18/1941,671
8/19/1941,629
8/20/1941,593
8/21/1941,557
8/22/1941,536
8/23/1941,515
8/24/1941,494
8/25/1941,473
8/26/1941,456
8/27/1941,436
8/28/1941,424
8/29/1941,420
8/30/1941,444
8/31/1941,440
9/1/1941,440
9/2/1941,695
9/3/1941,593
9/4/1941,506
9/5/1941,468
9/6/1941,436
9/7/1941,408
9/8/1941,388
9/9/1941,372
9/10/1941,340
9/11/1941,328
9/12/1941,328
9/13/1941,336
9/14/1941,332
9/15/1941,328
9/16/1941,316
9/17/1941,312
9/18/1941,304
9/19/1941,308
9/20/1941,316
9/21/1941,308
9/22/1941,292
9/23/1941,277
9/24/1941,270
9/25/1941,270
9/26/1941,258
9/27/1941,248
9/28/1941,240
9/29/1941,240
9/30/1941,233
10/1/1941,233
10/2/1941,222
10/3/1941,215
10/4/1941,219
10/5/1941,212
10/6/1941,222
10/7/1941,222
10/8/1941,230
10/9/1941,230
10/10/1941,230
10/11/1941,226
10/12/1941,244
10/13/1941,262
10/14/1941,266
10/15/1941,251
10/16/1941,240
10/17/1941,226
10/18/1941,222
10/19/1941,230
10/20/1941,248
10/21/1941,251
10/22/1941,251
10/23/1941,244
10/24/1941,233
10/25/1941,230
10/26/1941,255
10/27/1941,494
10/28/1941,481
10/29/1941,416
10/30/1941,372
10/31/1941,340
11/1/1941,348
11/2/1941,456
11/3/1941,477
11/4/1941,566
11/5/1941,498
11/6/1941,440
11/7/1941,404
11/8/1941,376
11/9/1941,360
11/10/1941,344
11/11/1941,332
11/12/1941,304
11/13/1941,320
