1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.6,0.02,0.83,0.07,0.0,0.0,0.37,0.28,0.75,0.5,0.02,1.5,0.56,1.1,0.43,0.14,0.53,0.26,0.06,0.18
0.6,0.02,1.0,0.05,0.0,0.0,0.39,0.24,0.85,0.25,0.03,1.5,0.54,1.1,0.44,0.13,0.56,0.24,0.05,0.16
0.6,0.03,1.1,0.05,0.0,0.0,0.38,0.22,0.75,0.21,0.03,1.5,0.55,1.1,0.45,0.19,0.58,0.19,0.07,0.16
0.6,0.04,1.1,0.04,0.0,0.0,0.37,0.22,0.65,0.25,0.02,1.5,0.6,1.1,0.43,0.23,0.59,0.18,0.09,0.15
0.6,0.06,0.96,0.04,0.0,0.0,0.36,0.19,0.65,0.25,0.0,1.5,0.6,1.1,0.42,0.24,0.6,0.18,0.07,0.15
0.6,0.07,0.94,0.05,0.0,0.0,0.33,0.19,0.65,0.21,0.0,1.4,0.59,0.98,0.43,0.2,0.61,0.17,0.07,0.16
0.6,0.07,0.9,0.05,0.0,0.0,0.33,0.19,0.65,0.21,0.0,1.2,0.57,0.8,0.43,0.15,0.64,0.15,0.08,0.16
0.6,0.07,0.83,0.04,0.0,0.0,0.31,0.19,0.65,0.36,0.0,1.1,0.68,0.98,0.42,0.13,0.66,0.13,0.06,0.17
0.6,0.04,0.82,0.04,0.0,0.0,0.29,0.18,0.65,0.5,0.0,1.1,0.72,1.0,0.43,0.12,0.78,0.15,0.05,0.17
0.6,0.03,0.85,0.03,0.0,0.0,0.28,0.17,0.65,0.5,0.0,1.1,0.72,1.1,0.44,0.1,0.85,0.2,0.05,0.19
0.6,0.01,0.85,0.03,0.0,0.0,0.28,0.17,0.57,0.5,0.0,1.0,0.68,1.0,0.45,0.1,0.78,0.23,0.05,0.19
0.8,0.01,0.86,0.03,0.0,0.0,0.27,0.19,0.57,0.5,0.03,0.97,0.7,0.98,0.45,0.1,0.77,0.24,0.05,2.0
1.4,0.0,0.85,0.04,0.0,0.0,0.27,0.23,0.57,0.36,0.03,0.93,0.67,0.9,0.43,0.3,0.82,0.24,0.05,0.48
0.8,0.0,0.85,0.03,0.0,0.0,0.23,0.23,0.57,0.5,0.03,0.88,0.67,0.95,0.48,0.29,0.83,0.23,0.14,0.27
0.6,0.01,0.89,0.02,0.0,0.0,0.21,0.23,0.65,0.5,0.03,0.99,0.69,0.97,0.44,0.18,0.86,0.22,0.07,0.24
0.6,0.02,0.85,0.02,0.0,0.0,0.18,0.23,0.65,0.5,0.03,1.1,0.7,0.99,0.47,0.15,0.92,0.2,0.06,0.23
0.6,0.02,0.81,0.02,0.0,0.0,0.19,0.23,0.68,9.9,0.01,1.0,1.1,1.0,0.49,0.14,0.96,0.18,0.07,0.22
0.6,0.05,0.71,0.02,0.0,0.0,0.25,0.22,0.74,7.6,0.0,1.0,0.73,1.0,0.43,0.12,11.0,0.17,0.07,0.22
None,0.06,None,None,None,0.0,None,None,None,0.38,None,None,None,0.88,None,None,None,0.19,None,None
