1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
44.0,62.0,3.8,118.0,1.8,327.0,105.0,17.0,12.0,40.0,37.0,1.9,0.93,0.68,27.0,5.3,19.0,168.0,164.0,847.0,27.0,6.5,4.2,10.0,4.3,2.5,0.74,0.0,2.8,160.0,3.8,568.0,502.0,600.0,70.0,30.0,21.0,6.4,9.27,11.8,5.75,34.3,12.2,1.5,1070.0,2.11,84.0,8.05,3.23,13.0,0.0,2.38,35.4,121.0,3.86,12.7,5.98
34.0,52.0,5.6,404.0,2.2,250.0,74.0,16.0,10.0,40.0,35.0,2.3,0.93,0.68,25.0,5.3,17.0,419.0,120.0,1260.0,27.0,7.1,4.5,8.0,4.4,2.5,0.74,0.0,3.1,148.0,2.6,320.0,217.0,445.0,266.0,23.0,14.0,4.4,9.79,11.4,5.54,41.7,13.6,1.6,397.0,1.81,65.2,7.9,2.84,10.7,0.0,2.15,30.0,103.0,3.38,12.0,5.4
27.0,46.0,24.0,1190.0,239.0,190.0,57.0,15.0,10.0,145.0,33.0,2.2,0.93,0.49,22.0,6.7,15.0,161.0,95.0,611.0,27.0,6.1,10.0,5.9,5.0,2.5,1.2,0.0,2.7,118.0,2.0,212.0,143.0,352.0,248.0,17.0,10.0,3.8,8.47,10.6,5.42,32.0,13.8,1.6,226.0,1.54,56.6,10.7,2.75,9.52,0.0,2.21,33.8,90.9,3.1,11.4,5.14
20.0,39.0,25.0,682.0,119.0,168.0,46.0,14.0,9.7,103.0,32.0,5.8,0.93,0.68,21.0,8.3,14.0,69.0,80.0,409.0,27.0,6.0,35.0,5.0,5.0,2.5,1.4,0.0,2.5,103.0,1.9,155.0,922.0,292.0,181.0,37.0,10.0,3.3,7.52,10.0,5.14,24.9,18.7,1.3,144.0,1.45,45.8,14.0,2.47,8.27,0.0,2.17,30.4,80.8,2.77,11.2,4.95
16.0,36.0,26.0,304.0,42.0,146.0,41.0,14.0,8.7,76.0,32.0,185.0,0.93,0.68,19.0,7.7,14.0,37.0,68.0,308.0,27.0,6.0,81.0,4.2,4.2,2.5,1.5,0.0,3.0,86.0,1.6,121.0,555.0,249.0,174.0,43.0,9.3,2.9,7.07,9.99,5.06,20.6,15.0,1.3,240.0,1.28,36.6,12.0,2.31,7.26,0.0,2.14,28.1,72.8,2.77,10.5,4.45
13.0,31.0,24.0,177.0,38.0,135.0,34.0,13.0,7.2,62.0,30.0,601.0,0.93,0.6,16.0,8.2,14.0,24.0,60.0,257.0,27.0,7.0,89.0,4.8,4.2,2.5,1.4,0.0,3.4,73.0,1.5,100.0,262.0,216.0,1210.0,30.0,8.8,2.7,6.86,9.46,12.1,17.7,14.8,1.2,145.0,1.15,31.5,10.6,2.07,7.04,0.0,2.14,24.8,70.5,2.56,236.0,4.29
12.0,30.0,19.0,123.0,24.0,95.0,30.0,12.0,5.9,67.0,28.0,168.0,0.93,0.49,15.0,7.5,13.0,17.0,53.0,227.0,27.0,6.6,118.0,7.7,3.6,3.7,1.7,0.0,2.9,58.0,1.5,82.0,184.0,192.0,4920.0,22.0,7.4,2.5,6.66,8.77,43.9,15.5,13.5,1.1,599.0,1.04,28.1,9.36,1.78,6.67,0.0,2.14,22.2,95.1,2.28,1060.0,3.87
9.9,29.0,18.0,93.0,16.0,80.0,28.0,11.0,6.7,154.0,27.0,265.0,1.0,0.49,14.0,7.1,12.0,13.0,48.0,192.0,27.0,6.0,112.0,5.7,3.3,7.1,5.3,0.03,2.5,36.0,1.5,69.0,650.0,180.0,1090.0,17.0,6.6,2.5,6.48,8.51,40.5,14.4,12.7,1.0,435.0,1.02,25.2,8.63,1.56,6.36,0.0,2.14,19.3,163.0,2.24,1170.0,3.56
8.2,36.0,20.0,73.0,12.0,82.0,26.0,11.0,55.0,140.0,25.0,165.0,1.2,0.49,17.0,7.1,12.0,12.0,43.0,176.0,27.0,6.0,62.0,4.5,3.3,6.3,4.7,2.9,2.5,26.0,1.5,60.0,886.0,163.0,514.0,14.0,6.6,2.4,6.29,8.15,29.1,13.4,11.8,1.0,221.0,1.1,30.2,8.21,1.51,6.33,0.0,2.14,17.4,127.0,2.24,762.0,3.54
7.4,42.0,43.0,58.0,9.9,1030.0,24.0,10.0,47.0,874.0,24.0,84.0,1.2,0.49,93.0,7.1,12.0,11.0,40.0,321.0,27.0,6.0,42.0,3.9,3.3,5.2,3.3,1.1,3.4,21.0,1.5,52.0,394.0,144.0,1560.0,12.0,6.6,2.7,6.08,8.0,22.2,12.7,10.7,0.99,138.0,2.1,46.6,8.13,1.42,6.14,0.0,2.83,15.8,183.0,2.24,315.0,3.5
7.0,35.0,47.0,50.0,8.0,542.0,22.0,10.0,25.0,1360.0,23.0,98.0,1.2,0.49,546.0,6.5,11.0,9.4,37.0,1410.0,27.0,6.0,32.0,2.7,3.3,4.2,2.3,0.39,6.0,18.0,8.6,48.0,252.0,131.0,2730.0,190.0,6.6,2.7,6.67,7.78,17.7,12.5,9.58,1.0,96.5,3.81,44.5,7.81,1.49,5.77,0.0,12.9,14.7,2480.0,2.21,190.0,3.43
6.2,28.0,35.0,44.0,7.2,288.0,22.0,9.9,18.0,451.0,22.0,103.0,1.6,0.57,554.0,6.2,11.0,9.7,35.0,1870.0,27.0,220.0,25.0,2.7,3.3,4.1,1.8,0.02,5.6,295.0,44.0,45.0,189.0,121.0,2380.0,200.0,5.8,2.5,18.7,7.6,14.2,11.8,8.94,1.1,73.1,4.67,36.5,7.42,1.74,6.02,0.0,45.1,13.4,1210.0,2.02,132.0,3.22
5.7,25.0,25.0,38.0,6.7,193.0,20.0,9.8,14.0,249.0,22.0,550.0,2.1,0.68,1740.0,6.2,9.8,16.0,33.0,832.0,31.0,149.0,21.0,3.3,3.3,19.0,1.5,0.0,4.9,656.0,24.0,41.0,146.0,111.0,1110.0,857.0,4.7,3.3,12.2,7.33,13.1,10.8,8.51,1.6,57.2,6.09,35.9,7.18,1.89,5.65,0.0,310.0,12.5,803.0,1.94,191.0,3.11
5.3,23.0,20.0,34.0,6.1,143.0,23.0,9.4,12.0,688.0,21.0,571.0,2.5,0.58,568.0,6.2,9.4,18.0,31.0,500.0,37.0,64.0,17.0,4.4,3.3,29.0,1.5,0.0,12.0,269.0,11.0,37.0,116.0,106.0,588.0,355.0,5.4,13.0,9.69,7.26,11.6,10.0,8.02,4.7,47.3,5.6,41.4,7.02,1.7,5.43,0.0,131.0,12.0,1910.0,1.99,422.0,2.82
5.3,21.0,17.0,30.0,5.5,208.0,22.0,9.0,10.0,1110.0,21.0,216.0,1.9,0.59,268.0,6.2,9.4,16.0,29.0,365.0,34.0,41.0,15.0,5.1,3.2,17.0,1.5,0.0,239.0,208.0,20.0,33.0,96.0,98.0,413.0,126.0,13.0,45.0,8.13,7.4,10.4,10.1,7.46,38.0,39.2,4.65,33.4,6.93,1.54,5.37,0.0,63.7,10.9,835.0,1.94,266.0,2.83
4.5,19.0,15.0,27.0,5.2,761.0,24.0,8.6,7.8,711.0,21.0,114.0,1.4,0.49,298.0,6.1,9.4,13.0,28.0,316.0,34.0,31.0,20.0,9.6,2.6,11.0,1.5,0.0,932.0,160.0,8.5,32.0,82.0,91.0,418.0,66.0,363.0,50.0,7.36,8.43,9.77,11.1,7.22,19.0,34.5,6.08,29.4,6.72,1.61,5.05,0.0,38.0,10.8,415.0,1.98,171.0,2.76
4.1,18.0,13.0,25.0,5.1,345.0,32.0,8.6,7.1,898.0,23.0,415.0,1.3,0.49,675.0,6.8,9.3,12.0,34.0,354.0,54.0,25.0,296.0,272.0,2.6,8.5,1.3,0.0,292.0,111.0,5.2,30.0,70.0,85.0,523.0,44.0,1000.0,37.0,6.92,11.6,9.12,10.2,6.85,13.0,31.3,11.8,26.4,6.69,2.27,4.82,0.0,27.1,10.0,272.0,1.78,312.0,2.74
4.1,19.0,12.0,23.0,5.9,259.0,36.0,8.3,6.7,562.0,21.0,321.0,1.6,0.49,380.0,98.0,11.0,12.0,52.0,294.0,70.0,20.0,958.0,49.0,2.6,7.0,1.0,0.0,211.0,80.0,4.0,32.0,63.0,79.0,766.0,34.0,2030.0,25.0,6.63,11.1,8.39,10.9,6.65,8.1,25.1,24.4,24.2,6.69,4.24,4.77,0.0,21.3,9.6,215.0,1.78,1760.0,2.71
4.9,18.0,11.0,21.0,5.5,1110.0,32.0,8.2,5.9,373.0,20.0,147.0,1.6,0.47,270.0,91.0,29.0,11.0,557.0,252.0,76.0,17.0,3220.0,27.0,2.6,5.7,1.0,0.0,1220.0,61.0,3.3,31.0,64.0,77.0,843.0,26.0,508.0,21.0,6.23,9.74,7.82,162.0,6.43,5.8,21.5,37.2,22.0,7.21,3.87,4.68,0.0,17.4,9.42,177.0,1.78,1330.0,2.65
4.9,17.0,11.0,21.0,7.2,681.0,28.0,8.1,5.5,258.0,20.0,90.0,1.6,0.44,213.0,70.0,653.0,9.4,1490.0,225.0,175.0,15.0,1960.0,20.0,2.6,4.6,20.0,0.0,395.0,48.0,3.1,26.0,112.0,74.0,536.0,22.0,213.0,19.0,6.19,15.1,19.2,593.0,6.03,4.4,19.1,181.0,20.5,31.6,3.21,4.67,0.0,15.0,8.83,160.0,1.77,757.0,2.65
4.1,16.0,9.8,19.0,22.0,375.0,72.0,9.2,5.1,202.0,20.0,62.0,1.5,0.49,162.0,63.0,1340.0,8.9,420.0,194.0,115.0,14.0,4090.0,13.0,2.6,4.6,55.0,0.0,241.0,39.0,22.0,23.0,87.0,77.0,667.0,62.0,140.0,21.0,8.89,14.0,37.6,263.0,6.5,3.6,18.1,618.0,19.0,67.4,2.66,4.64,0.0,13.1,9.46,378.0,1.74,442.0,2.47
3.8,15.0,9.4,18.0,21.0,302.0,50.0,8.6,4.8,157.0,19.0,46.0,0.96,0.43,126.0,37.0,2800.0,8.0,221.0,360.0,81.0,13.0,3020.0,9.3,2.3,3.8,34.0,0.0,130.0,173.0,71.0,23.0,69.0,73.0,429.0,49.0,99.0,26.0,11.3,11.2,154.0,223.0,7.39,3.1,16.9,322.0,17.9,300.0,2.31,4.63,0.0,11.7,30.2,1340.0,1.77,311.0,2.26
3.4,15.0,12.0,17.0,12.0,281.0,37.0,9.9,4.4,125.0,25.0,41.0,1.6,0.38,101.0,40.0,3530.0,7.1,178.0,316.0,64.0,11.0,4860.0,7.4,2.3,3.8,22.0,0.0,99.0,1660.0,62.0,21.0,1670.0,64.0,589.0,38.0,77.0,48.0,11.4,9.92,109.0,249.0,6.89,2.8,16.7,124.0,17.0,618.0,2.1,5.53,0.0,10.7,26.2,494.0,1.78,229.0,2.16
3.4,14.0,13.0,16.0,18.0,231.0,32.0,8.7,4.1,103.0,24.0,48.0,1.6,0.39,78.0,89.0,1310.0,6.8,152.0,246.0,53.0,11.0,1250.0,6.1,2.1,3.8,15.0,0.0,185.0,1230.0,129.0,21.0,1730.0,58.0,707.0,32.0,64.0,103.0,17.5,9.23,63.8,503.0,6.91,2.4,22.8,68.4,16.0,211.0,1.9,6.6,0.0,9.69,19.3,2820.0,1.7,183.0,2.15
3.1,13.0,10.0,15.0,17.0,194.0,28.0,7.9,3.8,87.0,20.0,35.0,1.4,0.99,65.0,710.0,1920.0,6.2,126.0,219.0,63.0,9.6,494.0,5.6,2.1,3.8,10.0,0.0,139.0,538.0,129.0,19.0,1600.0,54.0,1040.0,206.0,77.0,69.0,13.4,8.52,45.8,705.0,6.65,2.4,26.7,46.2,16.1,141.0,1.8,5.44,0.0,9.19,15.8,4240.0,1.63,166.0,2.14
3.1,13.0,9.5,15.0,14.0,219.0,25.0,7.4,3.8,76.0,20.0,28.0,1.1,1.4,55.0,556.0,760.0,6.2,98.0,201.0,53.0,9.6,290.0,5.9,2.5,3.1,12.0,0.0,93.0,311.0,109.0,19.0,933.0,51.0,1150.0,121.0,95.0,58.0,12.0,7.77,41.4,483.0,6.6,4.4,30.5,35.9,17.1,99.1,1.8,5.11,0.0,8.44,13.6,1450.0,1.74,131.0,2.16
3.1,13.0,8.9,15.0,12.0,345.0,23.0,7.5,3.8,66.0,19.0,25.0,0.93,1.8,49.0,586.0,402.0,6.2,67.0,211.0,44.0,8.8,201.0,5.1,2.5,3.1,11.0,0.0,66.0,297.0,69.0,19.0,509.0,49.0,969.0,71.0,941.0,100.0,10.6,7.64,39.5,270.0,6.32,7.6,30.0,41.5,19.2,74.8,1.68,4.77,0.0,7.95,12.1,674.0,1.7,103.0,2.14
2.9,11.0,8.9,15.0,10.0,1640.0,22.0,7.2,3.5,66.0,18.0,23.0,0.93,1.8,41.0,218.0,256.0,7.8,51.0,303.0,41.0,8.3,152.0,5.1,2.1,3.1,8.3,0.0,51.0,368.0,51.0,17.0,379.0,46.0,807.0,51.0,361.0,235.0,9.28,7.74,32.6,174.0,5.96,6.7,421.0,89.2,304.0,59.5,1.47,4.59,0.0,7.19,11.4,371.0,1.58,85.2,2.14
2.9,11.0,9.4,17.0,9.3,1010.0,20.0,7.2,3.5,75.0,18.0,21.0,0.93,1.4,36.0,116.0,195.0,9.5,46.0,611.0,38.0,8.3,123.0,4.3,2.1,3.1,6.3,0.0,42.0,272.0,42.0,17.0,307.0,42.0,523.0,47.0,205.0,425.0,8.27,12.3,536.0,122.0,5.68,55.0,546.0,65.2,201.0,829.0,1.35,4.44,0.0,6.43,10.8,275.0,1.52,74.1,2.11
2.9,11.0,12.0,16.0,8.5,635.0,19.0,6.5,3.5,70.0,18.0,19.0,0.93,1.0,34.0,83.0,150.0,8.7,42.0,903.0,32.0,8.3,105.0,4.2,2.0,3.1,4.9,0.0,36.0,516.0,37.0,17.0,239.0,42.0,387.0,38.0,152.0,194.0,7.48,14.4,1260.0,92.7,5.59,106.0,238.0,47.1,178.0,340.0,1.35,4.34,0.0,6.34,9.98,230.0,1.91,66.5,2.12
2.9,14.0,11.0,15.0,7.8,402.0,18.0,6.8,3.2,389.0,18.0,18.0,0.93,0.82,30.0,62.0,124.0,6.2,38.0,762.0,31.0,8.2,91.0,4.2,2.3,2.5,3.9,0.07,31.0,508.0,34.0,15.0,211.0,42.0,305.0,32.0,365.0,106.0,7.01,16.1,443.0,76.9,14.9,181.0,145.0,36.1,415.0,160.0,1.35,4.18,0.92,6.35,8.96,198.0,2.61,73.1,2.09
2.9,14.0,9.2,14.0,7.3,762.0,28.0,7.1,3.3,644.0,18.0,17.0,0.85,0.68,27.0,49.0,161.0,5.5,35.0,1690.0,29.0,7.1,79.0,4.2,3.3,2.5,3.3,2.3,25.0,403.0,27.0,16.0,212.0,40.0,273.0,28.0,333.0,67.0,6.67,14.5,201.0,260.0,459.0,77.0,102.0,29.6,250.0,106.0,1.33,4.08,13.9,6.43,8.42,166.0,2.31,107.0,2.14
3.1,12.0,8.8,13.0,6.7,995.0,818.0,6.5,4.5,292.0,145.0,17.0,1.8,0.68,25.0,88.0,114.0,7.1,42.0,3700.0,28.0,7.1,70.0,4.2,3.4,2.5,3.1,6.8,23.0,302.0,20.0,18.0,202.0,40.0,277.0,25.0,260.0,47.0,6.32,12.7,117.0,156.0,242.0,56.0,76.2,25.9,151.0,79.0,2.32,4.11,21.2,7.61,8.34,139.0,5.41,96.5,2.11
3.4,10.0,9.3,12.0,5.7,514.0,412.0,5.9,4.2,204.0,582.0,17.0,5.6,0.68,70.0,64.0,97.0,15.0,120.0,2330.0,27.0,8.2,62.0,4.2,3.7,7.2,3.3,8.8,21.0,233.0,17.0,19.0,190.0,39.0,249.0,23.0,239.0,49.0,5.76,10.6,88.2,143.0,144.0,38.0,59.8,75.6,114.0,66.8,3.03,3.63,13.0,6.48,7.67,125.0,27.9,303.0,2.01
4.1,10.0,8.2,12.0,5.3,358.0,188.0,6.1,3.4,196.0,410.0,16.0,6.0,0.57,223.0,50.0,94.0,17.0,138.0,1150.0,26.0,7.8,57.0,4.2,4.2,15.0,4.5,37.0,23.0,189.0,13.0,24.0,164.0,39.0,205.0,24.0,195.0,49.0,5.6,9.74,75.6,111.0,142.0,29.0,48.7,388.0,156.0,62.5,3.38,3.66,6.49,6.3,7.34,117.0,33.9,358.0,1.81
3.8,9.6,7.2,13.0,5.0,272.0,224.0,6.3,3.2,265.0,274.0,15.0,6.6,0.54,605.0,44.0,185.0,20.0,85.0,653.0,25.0,7.4,52.0,4.2,3.4,8.5,5.3,246.0,22.0,149.0,12.0,24.0,148.0,37.0,183.0,23.0,167.0,191.0,5.52,9.26,54.5,304.0,148.0,22.0,41.6,1860.0,193.0,52.1,2.76,3.59,4.47,5.53,7.34,109.0,24.4,213.0,1.74
3.1,9.6,7.4,11.0,4.7,214.0,310.0,6.1,3.0,187.0,170.0,15.0,5.4,0.6,1910.0,38.0,162.0,28.0,66.0,528.0,22.0,8.7,49.0,12.0,2.8,6.6,7.1,182.0,19.0,121.0,10.0,27.0,338.0,35.0,171.0,21.0,138.0,945.0,5.53,8.62,43.0,332.0,104.0,17.0,36.4,362.0,131.0,43.3,2.29,3.48,3.6,5.38,7.75,130.0,17.5,162.0,1.78
2.9,10.0,7.2,10.0,4.8,176.0,170.0,5.6,2.9,197.0,123.0,18.0,4.1,0.49,754.0,32.0,228.0,22.0,57.0,430.0,21.0,14.0,46.0,46.0,2.6,7.5,6.1,50.0,20.0,104.0,10.0,27.0,678.0,33.0,190.0,19.0,156.0,328.0,6.31,7.92,35.9,208.0,137.0,13.0,33.6,197.0,100.0,42.2,2.01,4.14,2.89,5.13,13.4,125.0,12.1,264.0,1.76
3.4,12.0,6.8,9.6,4.8,148.0,122.0,5.5,2.7,188.0,102.0,513.0,3.5,0.49,332.0,28.0,283.0,16.0,50.0,448.0,21.0,34.0,47.0,37.0,2.6,7.4,4.7,27.0,90.0,93.0,9.1,22.0,376.0,32.0,155.0,19.0,144.0,160.0,11.1,7.55,31.8,148.0,134.0,10.0,31.0,119.0,79.0,45.0,1.84,4.1,2.59,4.73,365.0,109.0,9.06,294.0,1.78
4.1,13.0,6.4,9.6,5.1,130.0,96.0,5.3,2.6,205.0,104.0,914.0,3.1,0.49,223.0,24.0,222.0,12.0,46.0,369.0,20.0,46.0,1480.0,24.0,2.6,8.7,3.8,16.0,76.0,86.0,8.8,20.0,263.0,32.0,162.0,19.0,115.0,98.0,14.1,7.32,28.7,112.0,111.0,8.7,27.0,83.6,64.4,37.5,1.54,4.28,1.97,4.65,674.0,98.5,7.71,218.0,1.93
3.4,12.0,6.9,9.2,12.0,114.0,75.0,5.2,2.5,169.0,76.0,429.0,2.7,0.62,229.0,22.0,188.0,10.0,42.0,319.0,19.0,42.0,493.0,17.0,2.2,12.0,3.3,11.0,52.0,76.0,7.0,353.0,204.0,30.0,141.0,29.0,144.0,72.0,11.9,6.92,25.2,89.1,84.4,7.7,24.3,63.3,57.9,31.9,1.38,3.99,1.66,4.62,336.0,91.2,6.3,176.0,2.19
3.1,10.0,9.3,9.4,12.0,104.0,71.0,5.1,2.5,146.0,62.0,262.0,2.7,0.71,252.0,20.0,167.0,8.9,45.0,330.0,19.0,54.0,1110.0,14.0,2.0,18.0,3.3,10.0,38.0,68.0,6.6,3760.0,168.0,30.0,126.0,33.0,212.0,61.0,14.8,6.76,23.0,73.8,81.9,6.9,22.8,49.7,55.8,28.9,1.35,3.52,1.33,4.61,143.0,84.8,5.26,170.0,2.14
3.1,9.6,9.2,26.0,8.5,90.0,57.0,5.1,2.5,150.0,55.0,222.0,2.2,0.68,196.0,19.0,138.0,8.2,93.0,395.0,19.0,50.0,919.0,12.0,2.0,74.0,4.5,16.0,30.0,62.0,6.6,2240.0,138.0,30.0,113.0,31.0,194.0,49.0,19.3,6.81,22.2,64.3,106.0,6.1,20.8,41.9,46.8,26.4,1.39,3.41,1.12,5.13,89.3,80.1,4.69,155.0,2.14
2.9,12.0,7.8,193.0,6.9,88.0,48.0,19.0,2.4,117.0,54.0,150.0,2.1,0.68,176.0,19.0,124.0,8.3,135.0,328.0,19.0,40.0,562.0,11.0,2.0,38.0,4.8,13.0,25.0,56.0,6.5,929.0,121.0,27.0,108.0,28.0,161.0,39.0,15.2,6.7,19.7,56.6,112.0,5.5,19.3,35.8,45.6,24.2,1.38,3.43,0.97,5.07,103.0,75.2,4.27,129.0,2.13
4.1,18.0,7.6,396.0,7.2,84.0,41.0,48.0,2.3,98.0,49.0,137.0,1.7,0.68,143.0,17.0,99.0,31.0,96.0,1310.0,18.0,32.0,440.0,23.0,2.0,22.0,4.6,74.0,22.0,54.0,5.6,450.0,489.0,27.0,111.0,28.0,135.0,34.0,12.7,6.62,18.4,50.8,102.0,5.3,18.6,31.4,65.9,22.9,1.36,3.4,0.83,4.61,357.0,70.9,5.76,107.0,1.98
4.1,15.0,7.2,400.0,15.0,71.0,36.0,25.0,2.3,84.0,43.0,254.0,1.6,0.62,121.0,16.0,103.0,46.0,80.0,761.0,25.0,27.0,322.0,19.0,2.0,14.0,3.9,42.0,18.0,52.0,5.5,334.0,609.0,25.0,114.0,28.0,109.0,31.0,12.0,6.74,16.6,45.8,157.0,4.7,18.3,27.7,48.6,24.6,1.45,3.32,0.74,4.61,895.0,67.4,13.5,88.1,1.8
3.8,13.0,6.8,209.0,16.0,63.0,33.0,23.0,2.2,74.0,39.0,197.0,1.6,0.7,105.0,15.0,85.0,35.0,76.0,510.0,44.0,22.0,688.0,22.0,2.0,10.0,3.5,29.0,17.0,47.0,4.6,259.0,327.0,25.0,100.0,31.0,90.0,26.0,12.0,32.0,15.1,41.1,154.0,4.4,18.0,24.8,39.1,24.1,1.75,3.26,0.73,4.32,1100.0,64.1,14.5,75.5,2.71
3.1,12.0,6.4,1830.0,14.0,58.0,30.0,17.0,2.1,67.0,37.0,343.0,1.2,1.9,89.0,18.0,66.0,47.0,90.0,416.0,43.0,19.0,1170.0,17.0,2.0,23.0,3.1,20.0,17.0,41.0,4.6,196.0,232.0,25.0,89.0,29.0,73.0,23.0,11.4,43.9,13.9,37.9,112.0,4.1,19.9,22.5,33.1,32.0,2.54,3.3,0.67,3.94,503.0,61.5,44.6,66.6,14.0
2.9,10.0,6.2,582.0,33.0,58.0,28.0,14.0,2.0,63.0,34.0,233.0,1.2,3.3,84.0,18.0,60.0,31.0,217.0,396.0,37.0,16.0,561.0,13.0,2.0,26.0,3.1,38.0,17.0,46.0,4.6,158.0,187.0,27.0,85.0,28.0,61.0,21.0,14.1,33.3,13.2,35.2,121.0,3.9,18.5,20.5,30.0,28.3,3.35,3.04,0.65,3.87,205.0,58.7,33.8,59.6,33.8
2.6,9.6,5.7,308.0,73.0,52.0,25.0,12.0,1.9,58.0,32.0,164.0,1.2,2.3,76.0,16.0,55.0,25.0,370.0,334.0,40.0,16.0,323.0,11.0,1.7,15.0,2.8,167.0,16.0,43.0,4.6,133.0,158.0,25.0,80.0,26.0,53.0,21.0,20.0,24.7,13.2,34.4,122.0,3.8,15.4,18.8,27.9,33.6,34.0,2.86,0.59,3.84,129.0,56.8,25.2,53.2,29.0
2.4,9.6,5.7,195.0,34.0,48.0,24.0,11.0,1.8,58.0,30.0,128.0,1.2,1.4,69.0,17.0,52.0,53.0,246.0,273.0,30.0,15.0,223.0,10.0,1.6,14.0,2.5,81.0,14.0,34.0,4.5,116.0,134.0,24.0,82.0,25.0,49.0,18.0,20.0,19.2,13.1,37.9,96.7,3.6,13.8,17.2,25.5,81.5,14.7,2.58,0.52,3.6,91.6,54.5,16.3,48.0,20.5
2.1,8.6,5.5,128.0,21.0,50.0,22.0,9.7,1.8,154.0,28.0,101.0,1.2,0.81,62.0,15.0,49.0,74.0,170.0,238.0,26.0,13.0,174.0,9.5,1.6,11.0,2.5,88.0,13.0,29.0,3.8,257.0,117.0,23.0,81.0,33.0,41.0,17.0,19.8,16.0,12.4,43.8,93.8,3.5,12.9,16.2,23.2,1970.0,11.3,2.77,0.51,3.3,68.4,54.4,15.6,59.7,16.5
2.1,8.2,5.5,104.0,15.0,56.0,22.0,8.8,1.6,155.0,27.0,182.0,1.5,0.68,64.0,17.0,45.0,215.0,133.0,325.0,24.0,11.0,149.0,14.0,1.6,9.2,2.2,108.0,13.0,25.0,3.8,372.0,102.0,23.0,75.0,32.0,35.0,15.0,16.6,13.7,11.6,42.3,167.0,3.6,11.8,15.0,21.7,518.0,7.46,2.68,0.46,3.2,55.1,82.4,27.4,53.6,12.4
2.6,7.7,5.1,80.0,12.0,47.0,21.0,8.1,1.6,178.0,26.0,851.0,1.3,0.61,87.0,15.0,43.0,173.0,107.0,350.0,22.0,9.7,129.0,20.0,1.6,7.8,1.9,67.0,17.0,21.0,3.8,2020.0,93.0,23.0,71.0,29.0,28.0,14.0,14.7,12.2,10.9,125.0,146.0,3.3,11.3,28.2,20.7,269.0,5.18,2.3,0.39,3.2,49.6,223.0,211.0,43.6,9.79
7.4,7.2,4.9,68.0,11.0,42.0,19.0,8.1,2.1,123.0,27.0,372.0,1.2,0.49,69.0,13.0,41.0,86.0,90.0,377.0,19.0,9.6,115.0,36.0,1.6,7.2,1.9,49.0,23.0,22.0,3.8,2690.0,86.0,24.0,69.0,28.0,25.0,13.0,31.4,11.9,10.4,523.0,112.0,3.1,10.5,26.8,19.5,307.0,4.19,2.07,0.38,3.2,50.9,163.0,196.0,71.2,8.44
11.0,7.2,4.9,52.0,9.6,40.0,19.0,8.1,2.2,97.0,26.0,249.0,1.2,0.66,56.0,12.0,39.0,54.0,79.0,628.0,18.0,9.6,104.0,32.0,1.6,7.9,1.9,745.0,64.0,63.0,3.8,1010.0,79.0,25.0,129.0,28.0,23.0,13.0,56.5,12.0,9.9,250.0,89.3,3.0,10.1,20.1,18.4,1020.0,3.54,1.97,0.35,3.18,41.8,117.0,81.5,83.9,7.05
11.0,6.7,5.3,42.0,8.8,36.0,18.0,9.1,1.9,85.0,28.0,586.0,1.1,0.68,49.0,12.0,37.0,49.0,70.0,634.0,17.0,9.5,97.0,21.0,1.6,9.5,1.9,928.0,58.0,59.0,4.3,552.0,71.0,23.0,116.0,48.0,20.0,13.0,40.7,11.1,9.56,139.0,344.0,3.0,9.92,16.8,17.8,1290.0,3.34,2.02,0.39,3.11,35.4,110.0,46.4,60.7,6.39
12.0,6.7,5.0,36.0,8.1,34.0,17.0,42.0,1.8,78.0,38.0,310.0,0.98,0.68,46.0,12.0,39.0,87.0,71.0,438.0,16.0,31.0,86.0,15.0,1.6,12.0,1.9,467.0,42.0,435.0,5.0,345.0,66.0,21.0,121.0,105.0,16.0,11.0,31.6,10.2,9.88,96.7,227.0,3.5,9.5,14.8,16.7,435.0,9.8,2.01,0.8,2.93,31.3,95.5,28.9,54.9,6.83
12.0,10.0,4.7,34.0,7.8,32.0,16.0,31.0,1.7,71.0,41.0,207.0,0.99,0.67,43.0,32.0,37.0,57.0,69.0,384.0,16.0,237.0,81.0,12.0,1.6,9.7,1.7,443.0,40.0,416.0,3.7,252.0,60.0,20.0,99.0,60.0,15.0,10.0,25.0,8.62,12.0,76.5,151.0,5.8,8.76,13.4,16.1,367.0,15.1,1.96,1.33,2.69,28.4,83.9,20.0,55.2,None
12.0,9.6,4.6,32.0,7.0,31.0,15.0,20.0,1.6,64.0,197.0,155.0,0.93,0.59,39.0,117.0,35.0,38.0,89.0,321.0,15.0,292.0,75.0,8.5,1.3,7.9,1.5,224.0,34.0,313.0,3.1,202.0,57.0,19.0,105.0,43.0,15.0,9.7,20.7,7.9,10.0,137.0,126.0,4.41,8.59,12.2,15.4,261.0,8.1,2.81,1.21,2.65,25.2,74.5,15.2,58.9,None
