1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1030.0,92.0,13.0,9.1,702.0,23.0,39.0,3.6,3.5,35.0,94.0,247.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,251.0,36.0,209.0,75.0,455.0,107.0,21.6,32.4,331.0,460.0,764.0,218.0,102.0,88.3,290.0,168.0,4.44,5.87,133.0,7.38,17.1,149.0,5.6,136.0,5.22
1240.0,1440.0,12.0,10.0,354.0,621.0,37.0,5.2,3.3,35.0,262.0,155.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,285.0,34.0,176.0,70.0,310.0,78.0,19.9,25.6,219.0,213.0,364.0,150.0,77.4,76.5,171.0,116.0,5.33,5.86,192.0,8.69,16.7,126.0,8.16,119.0,5.2
618.0,504.0,11.0,11.0,249.0,1000.0,34.0,24.0,3.2,223.0,172.0,128.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,265.0,33.0,153.0,64.0,245.0,83.0,18.5,21.6,172.0,202.0,203.0,98.1,61.8,429.0,141.0,94.6,7.99,5.85,82.6,8.06,15.7,111.0,83.6,308.0,5.18
418.0,260.0,10.0,9.7,263.0,598.0,31.0,21.0,3.1,475.0,125.0,127.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,221.0,33.0,136.0,70.0,194.0,87.0,16.9,19.3,149.0,158.0,251.0,68.8,51.6,1010.0,267.0,94.8,9.95,5.8,34.6,7.07,14.9,101.0,94.2,325.0,5.15
298.0,315.0,11.0,9.0,400.0,366.0,29.0,19.0,3.0,810.0,95.0,194.0,50.0,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,192.0,32.0,121.0,65.0,166.0,371.0,16.0,18.2,113.0,296.0,274.0,52.8,44.1,1890.0,370.0,68.9,9.64,5.62,22.6,6.73,14.1,93.3,63.7,253.0,5.02
223.0,335.0,11.0,8.8,308.0,233.0,30.0,20.0,2.9,1920.0,75.0,168.0,96.0,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,482.0,31.0,117.0,59.0,142.0,942.0,15.8,16.7,95.8,299.0,188.0,42.9,39.0,579.0,221.0,54.6,7.59,5.58,18.1,6.33,14.3,147.0,41.3,206.0,4.96
182.0,221.0,10.0,8.2,308.0,173.0,37.0,17.0,2.8,686.0,61.0,297.0,60.0,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,738.0,30.0,157.0,57.0,381.0,340.0,17.7,15.1,82.7,200.0,282.0,35.1,35.9,342.0,160.0,50.2,6.7,6.05,14.5,5.79,42.2,149.0,27.5,384.0,4.97
152.0,164.0,9.8,7.9,287.0,154.0,707.0,20.0,2.8,348.0,51.0,450.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,391.0,29.0,119.0,54.0,371.0,199.0,72.1,14.1,70.7,155.0,259.0,29.6,32.5,226.0,118.0,65.2,6.43,6.92,12.1,5.58,1060.0,124.0,20.2,440.0,4.97
130.0,134.0,9.6,7.6,313.0,168.0,1180.0,19.0,2.8,230.0,45.0,309.0,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,267.0,28.0,127.0,52.0,258.0,134.0,114.0,13.3,62.3,124.0,206.0,25.8,29.8,165.0,94.9,55.5,6.01,8.25,8.8,5.46,1310.0,107.0,16.3,351.0,5.34
115.0,112.0,9.6,7.4,259.0,117.0,517.0,17.0,2.9,220.0,42.0,225.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,331.0,203.0,27.0,110.0,96.0,323.0,104.0,57.8,12.5,55.9,103.0,156.0,23.3,27.6,125.0,84.0,45.8,5.56,8.28,6.85,5.35,449.0,97.1,13.5,281.0,5.81
104.0,106.0,9.5,7.2,228.0,99.0,355.0,15.0,2.9,186.0,36.0,174.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,2820.0,162.0,26.0,99.0,89.0,520.0,88.0,76.1,12.0,51.5,88.0,164.0,21.2,26.0,98.8,85.6,39.8,5.09,7.08,5.58,5.31,230.0,89.9,11.6,328.0,5.46
90.0,87.0,9.6,7.1,231.0,87.0,303.0,13.0,3.5,142.0,32.0,142.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,1640.0,133.0,26.0,91.0,71.0,339.0,72.0,95.3,11.6,45.4,76.2,201.0,19.6,24.3,83.0,74.9,36.1,4.81,6.51,4.84,5.5,149.0,83.7,10.5,294.0,5.06
89.0,76.0,26.0,7.0,181.0,84.0,222.0,11.0,3.6,136.0,30.0,128.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,826.0,118.0,25.0,88.0,62.0,250.0,60.0,62.8,11.5,35.4,67.7,210.0,17.9,22.6,70.7,70.3,32.5,4.65,6.12,4.25,6.05,183.0,77.3,9.68,224.0,4.8
86.0,67.0,157.0,6.9,155.0,77.0,227.0,9.5,3.5,109.0,28.0,111.0,165.0,None,None,None,None,None,None,None,None,None,None,None,None,None,468.0,454.0,24.0,102.0,58.0,200.0,51.0,49.8,11.1,29.9,61.7,231.0,17.0,21.3,60.5,172.0,29.7,4.56,5.86,3.69,5.61,990.0,72.0,14.0,175.0,4.76
74.0,60.0,54.0,6.7,137.0,67.0,349.0,7.8,3.4,91.0,25.0,93.0,174.0,None,None,None,None,None,None,None,None,None,None,None,None,None,352.0,399.0,24.0,96.0,57.0,169.0,45.0,41.7,11.3,27.6,55.8,452.0,15.8,22.3,53.0,113.0,32.8,4.5,5.61,3.37,4.77,1660.0,67.5,47.5,139.0,4.6
67.0,55.0,60.0,6.4,118.0,60.0,337.0,6.2,3.9,79.0,26.0,83.0,133.0,None,None,None,None,None,None,None,None,None,None,None,None,None,295.0,245.0,23.0,85.0,65.0,143.0,40.0,36.1,88.0,25.0,50.3,404.0,14.5,22.5,47.7,88.5,32.3,5.07,5.5,3.07,4.53,1640.0,63.3,59.2,116.0,5.46
62.0,50.0,45.0,6.2,103.0,56.0,635.0,5.4,17.0,69.0,35.0,77.0,208.0,None,None,None,None,None,None,None,None,None,None,None,None,None,256.0,183.0,24.0,81.0,59.0,125.0,37.0,33.0,75.8,23.5,45.7,264.0,13.7,22.3,43.0,74.1,47.6,11.9,5.32,2.82,4.35,594.0,59.6,163.0,101.0,172.0
60.0,45.0,37.0,5.9,95.0,52.0,381.0,5.0,20.0,62.0,34.0,68.0,114.0,None,None,None,None,None,None,None,None,None,None,None,None,None,231.0,149.0,24.0,78.0,52.0,110.0,33.0,33.9,54.2,20.9,41.7,294.0,12.9,21.8,39.0,63.1,54.4,15.2,5.21,2.7,4.3,324.0,56.8,146.0,88.1,351.0
58.0,40.0,30.0,5.8,88.0,48.0,269.0,4.7,11.0,56.0,30.0,61.0,85.0,None,None,None,None,None,None,None,None,None,None,None,None,None,218.0,126.0,23.0,75.0,43.0,97.0,30.0,42.8,40.0,19.9,40.7,253.0,12.3,19.5,35.6,56.2,56.9,233.0,5.05,2.59,4.22,223.0,54.2,115.0,78.4,163.0
55.0,38.0,26.0,5.7,90.0,45.0,206.0,4.7,7.9,53.0,38.0,57.0,212.0,None,None,None,None,None,None,None,None,None,None,None,None,None,211.0,111.0,22.0,69.0,43.0,87.0,28.0,37.4,31.9,18.9,45.2,187.0,11.8,18.0,33.0,49.7,227.0,128.0,5.02,2.5,4.09,165.0,51.7,68.7,70.7,120.0
58.0,35.0,22.0,5.6,321.0,42.0,165.0,5.2,6.5,48.0,32.0,53.0,222.0,None,None,None,None,None,None,None,None,None,None,None,None,None,351.0,95.0,22.0,67.0,52.0,80.0,26.0,32.8,28.1,17.9,57.8,183.0,11.6,17.0,30.6,43.6,2210.0,98.6,5.2,2.4,4.01,126.0,51.0,47.5,86.7,81.1
78.0,33.0,20.0,5.3,294.0,38.0,186.0,5.0,5.6,51.0,36.0,45.0,410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,514.0,82.0,22.0,64.0,49.0,74.0,24.0,29.6,24.6,17.0,56.2,317.0,12.2,16.4,29.0,39.1,834.0,56.4,5.55,2.35,3.88,101.0,119.0,71.7,81.4,55.6
65.0,32.0,18.0,5.2,342.0,36.0,838.0,4.4,5.0,81.0,32.0,38.0,273.0,None,None,None,None,None,None,None,None,None,None,None,None,None,2970.0,74.0,22.0,61.0,45.0,68.0,23.0,28.4,22.0,16.3,338.0,273.0,11.5,15.4,58.8,36.1,459.0,54.9,5.19,2.3,3.88,89.9,347.0,435.0,66.6,41.8
56.0,30.0,18.0,5.6,250.0,35.0,408.0,3.9,4.6,60.0,28.0,32.0,158.0,None,None,None,None,None,None,None,None,None,None,None,None,None,2090.0,70.0,21.0,65.0,48.0,62.0,22.0,182.0,21.4,15.8,1190.0,207.0,10.9,14.5,61.7,33.6,720.0,37.7,4.84,2.18,3.92,102.0,225.0,254.0,91.4,35.1
51.0,28.0,18.0,5.7,197.0,33.0,318.0,3.8,4.9,51.0,25.0,29.0,111.0,None,None,None,None,None,None,None,None,None,None,None,None,None,767.0,65.0,21.0,538.0,49.0,57.0,21.0,252.0,21.0,15.5,545.0,162.0,10.6,13.7,42.2,30.8,1800.0,26.2,4.6,1.95,4.13,80.0,159.0,116.0,91.1,31.8
48.0,27.0,19.0,5.6,166.0,37.0,1030.0,3.8,7.2,44.0,23.0,27.0,113.0,None,None,None,None,None,None,None,None,None,None,None,None,None,459.0,60.0,20.0,391.0,169.0,54.0,26.0,130.0,18.9,15.0,287.0,955.0,9.96,13.2,35.4,29.1,1640.0,20.2,4.55,1.96,4.08,65.7,154.0,88.8,74.2,25.0
46.0,25.0,260.0,5.3,146.0,47.0,576.0,3.7,8.0,41.0,22.0,30.0,207.0,None,None,None,None,None,None,None,None,None,None,None,None,None,325.0,56.0,20.0,351.0,131.0,50.0,23.0,92.9,18.0,15.7,190.0,504.0,11.5,12.9,31.7,27.6,1140.0,26.7,4.55,2.19,3.87,58.6,127.0,59.6,74.5,25.9
43.0,23.0,163.0,5.1,127.0,66.0,362.0,3.6,7.1,38.0,225.0,31.0,154.0,None,None,None,None,None,None,None,None,None,None,None,None,None,247.0,53.0,19.0,245.0,94.0,47.0,20.0,71.9,16.9,21.1,147.0,285.0,16.2,12.2,28.7,26.3,798.0,33.5,4.55,2.22,3.78,53.3,113.0,43.5,80.5,None
42.0,22.0,85.0,4.8,111.0,327.0,255.0,3.6,5.7,36.0,389.0,26.0,113.0,None,None,None,None,None,None,None,None,None,None,None,None,None,195.0,50.0,19.0,266.0,78.0,45.0,19.0,58.9,15.3,18.0,253.0,219.0,14.0,11.8,26.3,25.0,498.0,25.7,4.53,2.56,3.57,48.3,97.5,34.2,139.0,None
40.0,21.0,63.0,4.7,99.0,185.0,190.0,3.7,4.9,35.0,250.0,23.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,159.0,57.0,18.0,221.0,70.0,42.0,18.0,49.3,14.6,16.0,240.0,203.0,11.2,11.6,24.6,23.5,339.0,34.3,4.55,2.78,3.37,44.5,85.9,28.3,110.0,None
38.0,20.0,51.0,4.7,96.0,180.0,155.0,3.6,4.9,34.0,157.0,21.0,75.0,None,None,None,None,None,None,None,None,None,None,None,None,None,134.0,50.0,18.0,175.0,65.0,40.0,17.0,42.0,12.7,14.8,220.0,167.0,10.1,12.2,22.6,25.7,249.0,50.1,4.48,4.38,3.19,42.4,80.7,24.1,91.9,None
37.0,20.0,42.0,4.7,108.0,153.0,133.0,3.6,5.1,46.0,107.0,20.0,63.0,None,None,None,None,None,None,None,None,None,None,None,None,None,121.0,46.0,18.0,191.0,78.0,37.0,16.0,36.6,12.2,13.9,168.0,166.0,9.44,12.0,21.6,28.7,195.0,32.6,4.44,7.11,3.08,39.4,73.0,20.9,80.5,None
36.0,18.0,36.0,4.6,87.0,1150.0,110.0,3.4,4.7,63.0,80.0,19.0,55.0,None,None,None,None,None,None,None,None,None,None,None,None,None,114.0,44.0,18.0,245.0,70.0,35.0,16.0,33.4,12.1,13.5,135.0,373.0,9.08,11.3,21.3,26.7,160.0,30.4,4.72,10.6,3.01,36.8,66.5,18.6,72.3,None
36.0,17.0,31.0,4.2,75.0,1260.0,93.0,3.4,4.2,62.0,64.0,18.0,49.0,None,None,None,None,None,None,None,None,None,None,None,None,None,108.0,49.0,17.0,178.0,63.0,34.0,15.0,30.0,14.0,12.9,114.0,211.0,8.64,11.0,20.3,23.9,136.0,129.0,5.34,21.6,2.92,33.7,61.5,17.1,73.8,None
43.0,17.0,28.0,4.3,63.0,451.0,86.0,3.4,3.9,52.0,52.0,17.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,103.0,61.0,17.0,222.0,58.0,32.0,14.0,27.8,17.6,12.4,102.0,776.0,8.01,10.8,19.1,26.3,116.0,79.0,5.0,22.6,2.85,31.5,57.9,15.9,70.1,None
36.0,16.0,25.0,4.2,59.0,265.0,85.0,3.7,3.7,101.0,44.0,16.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,99.0,48.0,16.0,265.0,57.0,30.0,14.0,26.1,21.2,11.9,159.0,1820.0,7.45,11.1,18.2,27.5,99.0,46.1,4.93,14.3,2.8,30.0,53.5,14.4,63.0,None
62.0,16.0,22.0,4.2,55.0,186.0,155.0,3.9,3.6,92.0,39.0,16.0,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,96.0,43.0,16.0,217.0,61.0,29.0,14.0,24.5,29.7,11.6,115.0,1220.0,7.35,10.7,17.2,249.0,87.0,34.1,5.27,11.3,2.74,28.4,50.3,13.4,61.3,None
166.0,16.0,21.0,4.2,53.0,145.0,175.0,3.8,3.6,204.0,36.0,190.0,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,91.0,40.0,16.0,188.0,108.0,27.0,15.0,22.7,21.7,11.4,91.9,652.0,7.43,10.2,16.4,147.0,78.8,26.4,5.09,8.67,2.72,26.8,49.1,19.1,62.9,None
127.0,16.0,27.0,4.8,50.0,118.0,165.0,3.7,3.4,209.0,34.0,100.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,89.0,38.0,16.0,212.0,116.0,27.0,28.0,21.6,17.5,11.3,86.1,411.0,7.34,9.83,16.4,81.2,77.4,21.7,4.68,6.88,3.28,25.4,61.3,287.0,55.5,None
93.0,15.0,22.0,5.0,47.0,103.0,201.0,3.7,3.5,144.0,30.0,82.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,87.0,35.0,16.0,172.0,176.0,26.0,29.0,20.2,15.0,11.3,90.8,422.0,7.33,9.51,17.4,60.1,73.5,18.5,5.16,5.84,8.78,24.4,115.0,155.0,50.9,None
78.0,15.0,20.0,4.4,45.0,137.0,184.0,5.2,3.4,108.0,29.0,66.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,85.0,34.0,16.0,150.0,203.0,25.0,29.0,19.0,13.6,11.0,211.0,278.0,6.98,9.18,17.8,50.5,67.2,16.3,5.86,4.99,6.44,24.3,99.4,78.3,49.0,None
70.0,15.0,19.0,4.0,44.0,171.0,173.0,6.0,3.6,86.0,26.0,56.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,82.0,32.0,15.0,136.0,167.0,24.0,24.0,18.5,12.7,10.7,163.0,244.0,6.99,9.0,20.9,43.7,59.3,14.5,5.25,4.29,4.77,33.0,75.5,52.2,45.2,None
62.0,15.0,18.0,3.8,41.0,117.0,146.0,5.6,3.6,73.0,27.0,50.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,79.0,31.0,15.0,138.0,329.0,23.0,22.0,16.8,12.6,10.2,125.0,217.0,7.07,8.78,18.1,45.1,53.2,13.6,4.64,3.82,4.03,43.2,66.7,40.2,42.2,None
57.0,14.0,16.0,4.8,39.0,98.0,124.0,5.8,3.4,63.0,26.0,44.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,30.0,15.0,128.0,302.0,22.0,21.0,15.6,15.9,9.93,106.0,211.0,7.51,8.36,15.8,556.0,50.5,16.0,4.31,3.59,3.79,42.9,63.5,39.6,40.8,None
53.0,17.0,16.0,6.8,40.0,85.0,109.0,5.8,3.3,56.0,23.0,39.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,77.0,29.0,15.0,257.0,202.0,21.0,19.0,14.4,189.0,9.61,91.7,228.0,7.22,7.97,14.7,493.0,48.0,31.7,4.17,3.36,3.6,33.1,118.0,31.4,38.9,None
49.0,35.0,47.0,12.0,45.0,76.0,101.0,4.7,3.2,50.0,21.0,35.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,74.0,28.0,14.0,263.0,159.0,21.0,17.0,13.7,144.0,9.5,79.2,186.0,7.47,7.67,14.3,248.0,45.3,662.0,4.04,3.17,3.28,28.2,110.0,25.9,36.9,None
46.0,36.0,44.0,11.0,39.0,69.0,101.0,4.5,3.1,91.0,20.0,32.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,73.0,27.0,14.0,215.0,127.0,21.0,16.0,13.1,90.3,9.37,71.2,160.0,9.51,7.51,14.8,160.0,42.2,239.0,4.07,3.13,2.9,26.7,87.0,22.9,35.5,None
43.0,28.0,28.0,7.4,37.0,64.0,87.0,4.4,3.0,207.0,20.0,30.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,71.0,26.0,13.0,171.0,109.0,21.0,15.0,13.0,63.7,9.31,64.6,242.0,8.36,7.31,13.9,115.0,40.6,104.0,4.1,3.05,2.75,25.2,81.0,26.8,38.5,None
40.0,24.0,39.0,5.8,36.0,60.0,89.0,4.1,2.8,133.0,24.0,28.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,66.0,32.0,13.0,145.0,95.0,21.0,14.0,16.7,54.3,9.28,58.1,335.0,6.89,7.29,12.9,89.3,39.4,60.3,4.14,2.88,2.64,22.8,96.4,29.3,35.2,None
39.0,20.0,41.0,5.0,34.0,62.0,77.0,3.9,2.8,101.0,23.0,27.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,65.0,37.0,13.0,125.0,85.0,31.0,14.0,16.2,45.7,9.31,53.5,232.0,6.3,7.22,12.3,74.3,38.1,41.8,3.97,2.73,2.52,21.4,119.0,25.4,32.4,None
37.0,20.0,33.0,4.4,33.0,65.0,69.0,3.8,2.6,87.0,19.0,26.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,35.0,17.0,111.0,77.0,33.0,15.0,13.5,38.8,9.52,49.4,186.0,6.34,6.96,9.96,62.4,37.8,32.8,3.77,2.62,2.53,20.4,117.0,22.3,31.0,None
35.0,19.0,29.0,4.0,31.0,55.0,65.0,3.8,2.5,83.0,18.0,24.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,34.0,16.0,100.0,71.0,24.0,21.0,12.1,32.9,10.7,45.8,154.0,6.8,6.73,10.8,69.4,35.5,27.0,3.61,2.52,2.53,19.7,95.8,19.8,29.8,None
33.0,18.0,27.0,3.8,30.0,49.0,59.0,3.7,2.4,78.0,17.0,33.0,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,60.0,31.0,14.0,90.0,68.0,21.0,116.0,11.0,31.9,10.3,42.7,131.0,7.23,6.19,10.3,75.4,35.5,23.5,3.5,2.47,2.52,19.0,82.9,17.8,28.8,None
32.0,17.0,23.0,3.7,29.0,46.0,55.0,3.6,2.3,65.0,16.0,37.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,57.0,29.0,14.0,84.0,65.0,20.0,59.0,10.6,46.5,9.74,39.7,116.0,7.17,5.98,9.71,76.6,33.9,20.1,3.31,2.42,2.52,18.3,74.4,16.5,27.2,None
34.0,16.0,22.0,3.7,28.0,50.0,52.0,3.4,2.2,57.0,22.0,38.0,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,27.0,14.0,81.0,60.0,20.0,40.0,9.92,46.2,9.3,39.4,102.0,7.55,6.55,9.31,60.8,32.1,17.4,3.04,2.34,2.51,22.2,68.1,15.3,25.6,None
35.0,15.0,21.0,3.6,27.0,89.0,54.0,3.3,2.1,54.0,24.0,37.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,51.0,26.0,13.0,79.0,57.0,19.0,31.0,9.6,41.8,8.71,38.6,91.6,6.49,7.27,9.18,52.2,31.5,15.7,2.93,2.26,2.51,28.5,62.5,14.2,24.6,None
32.0,15.0,20.0,3.8,26.0,96.0,68.0,3.2,2.0,66.0,19.0,33.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,25.0,12.0,73.0,54.0,18.0,26.0,9.25,49.7,8.12,36.4,83.5,5.66,7.33,9.01,45.6,28.4,14.3,2.84,2.85,3.12,22.6,59.0,13.2,23.6,None
30.0,14.0,19.0,3.9,25.0,69.0,62.0,3.2,2.0,61.0,18.0,30.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,24.0,11.0,67.0,52.0,17.0,22.0,9.29,61.1,7.53,34.0,77.4,5.23,6.95,9.1,41.0,28.5,13.6,2.79,5.62,5.55,20.4,55.0,12.5,22.4,None
28.0,16.0,18.0,3.7,25.0,60.0,54.0,3.1,1.9,54.0,20.0,29.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,22.0,11.0,63.0,49.0,17.0,19.0,9.91,53.0,7.18,32.7,71.4,4.97,6.7,9.13,38.8,27.0,18.6,2.8,9.04,4.87,18.8,52.5,11.8,21.6,None
27.0,15.0,17.0,3.5,23.0,54.0,49.0,3.0,1.8,48.0,17.0,27.0,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,21.0,11.0,60.0,40.0,16.0,17.0,10.2,141.0,6.81,34.9,65.0,4.92,6.37,9.08,40.1,25.9,18.1,2.77,5.6,3.79,18.6,47.9,11.4,19.1,None
26.0,14.0,16.0,3.3,23.0,49.0,45.0,2.9,1.7,44.0,15.0,26.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,19.0,11.0,57.0,38.0,16.0,14.0,9.53,137.0,6.49,32.8,60.4,4.8,6.19,8.94,40.6,24.8,14.0,2.73,4.4,3.15,19.0,43.9,11.3,20.3,None
25.0,13.0,16.0,3.1,23.0,46.0,43.0,2.9,1.7,42.0,14.0,25.0,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,19.0,11.0,53.0,37.0,15.0,14.0,9.78,98.1,5.95,30.0,56.4,4.35,6.02,8.64,35.7,23.7,12.1,2.63,3.87,2.66,16.9,41.1,11.2,19.8,None
24.0,13.0,15.0,3.0,22.0,43.0,41.0,2.8,2.0,41.0,14.0,24.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,51.0,18.0,11.0,68.0,37.0,15.0,13.0,10.7,75.1,5.81,28.6,53.4,4.47,6.06,9.23,31.4,22.9,9.73,2.59,3.44,2.43,15.7,38.9,10.7,19.5,None
24.0,13.0,15.0,2.9,21.0,40.0,39.0,2.8,1.6,36.0,13.0,23.0,9.8,None,None,None,None,None,None,None,None,None,None,None,None,None,49.0,18.0,10.0,89.0,36.0,15.0,12.0,10.1,65.9,5.66,26.4,50.3,4.8,6.1,12.8,28.2,21.9,9.74,2.59,3.01,2.29,14.9,36.7,10.3,18.7,None
23.0,12.0,15.0,2.8,21.0,38.0,37.0,2.8,1.6,33.0,13.0,22.0,9.8,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,17.0,9.9,79.0,37.0,14.0,11.0,9.16,295.0,5.52,24.9,47.8,5.02,5.98,12.2,26.5,21.3,9.37,2.55,2.67,2.2,14.2,35.1,9.85,18.0,None
24.0,12.0,16.0,2.7,21.0,36.0,37.0,2.7,1.5,31.0,12.0,21.0,9.8,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,17.0,9.7,70.0,35.0,14.0,11.0,8.54,228.0,5.06,24.5,45.5,6.6,5.85,11.6,24.8,20.7,9.0,2.45,2.49,2.17,13.8,33.4,9.38,17.3,None
20.0,11.0,16.0,2.7,21.0,35.0,35.0,2.6,1.7,29.0,11.0,20.0,9.6,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,16.0,9.5,61.0,34.0,14.0,10.0,8.07,154.0,4.41,30.5,43.7,6.76,5.8,11.1,23.3,19.8,8.98,2.5,2.41,2.06,13.1,32.0,8.96,17.0,None
21.0,12.0,15.0,2.7,20.0,34.0,33.0,2.5,1.8,27.0,12.0,19.0,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,16.0,9.2,56.0,32.0,13.0,10.0,7.61,115.0,4.5,29.9,41.8,6.7,5.68,10.6,23.0,19.5,8.6,2.52,2.36,2.04,13.0,30.9,7.84,16.9,None
20.0,12.0,14.0,2.5,20.0,32.0,32.0,2.4,2.0,26.0,13.0,19.0,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,14.0,8.8,53.0,31.0,13.0,9.6,7.17,89.9,4.65,25.9,39.8,5.55,5.42,9.46,22.4,19.1,7.92,2.5,2.29,2.07,13.6,29.6,7.73,16.6,None
20.0,12.0,15.0,2.6,19.0,30.0,30.0,2.3,2.0,24.0,18.0,18.0,8.7,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,15.0,8.6,50.0,30.0,14.0,9.3,6.92,74.0,4.61,25.2,38.5,4.84,5.05,8.4,21.5,19.2,7.34,2.29,2.16,2.0,15.3,29.7,7.88,16.1,None
19.0,12.0,15.0,2.7,18.0,28.0,29.0,2.2,2.0,24.0,16.0,17.0,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,15.0,8.5,47.0,29.0,16.0,9.0,7.0,65.9,4.37,37.6,36.8,4.54,4.86,7.47,21.4,19.5,6.89,2.09,2.02,1.92,12.4,28.6,7.61,15.9,None
19.0,11.0,13.0,2.8,17.0,26.0,27.0,2.0,2.0,23.0,14.0,18.0,8.3,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,15.0,8.4,41.0,28.0,15.0,8.5,6.8,55.4,4.19,40.7,35.0,4.25,4.71,7.09,23.6,18.6,6.53,2.07,1.91,1.94,13.3,27.3,7.48,15.7,None
18.0,10.0,12.0,2.8,16.0,25.0,26.0,2.0,2.3,22.0,12.0,23.0,8.1,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,15.0,8.3,55.0,29.0,13.0,8.1,7.0,48.7,4.42,31.8,31.9,4.18,4.53,6.71,28.1,17.5,6.18,2.05,1.81,2.0,12.3,26.5,7.16,15.0,None
18.0,11.0,12.0,2.7,16.0,23.0,26.0,2.0,2.9,22.0,11.0,19.0,7.7,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,14.0,8.1,67.0,29.0,13.0,7.7,7.4,43.1,4.42,26.7,32.0,3.78,4.4,6.23,23.4,16.9,5.61,2.03,1.74,2.11,11.4,25.6,6.83,14.2,None
17.0,10.0,11.0,2.5,15.0,23.0,24.0,2.0,3.0,21.0,10.0,19.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,14.0,7.6,79.0,27.0,12.0,7.6,7.0,39.1,4.2,23.5,30.8,3.59,4.32,5.68,20.5,16.4,5.22,2.07,1.63,2.08,10.9,25.0,6.65,13.5,None
17.0,9.9,11.0,2.4,15.0,23.0,23.0,1.8,3.1,18.0,9.8,18.0,7.5,None,None,None,None,None,None,None,None,None,None,None,None,None,56.0,13.0,7.4,72.0,27.0,12.0,7.6,6.3,35.1,4.05,21.6,28.5,3.47,4.04,5.58,18.8,16.0,5.11,2.02,1.45,2.38,10.5,24.5,6.58,13.1,None
