1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,10.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,7.5,670.0,9.0,1.0,0.9,1.6,2.2,0.9,44.0,1.4,1.8,1.5,1.1,4.4,2.5,1.0,1.0,1.0,1.8,2.2,1.1,17.0,76.0,15.0,20.0,13.0,246.0,50.0,2.3,7.0,2.0,1.5,1.1,0.5,29.0,1.2,1.0,1.4,672.0,30.0,44.0,1.7,2.0,1.4,6.4,0.23,0.54,0.51,2.1,18.0,1.3,1.1,324.0,30.0,24.0,None,None,None,None,None,None,None,None,10.7,9.06,0.25,1180.0,8.28,0.63,0.33,0.49,1.02,0.66,0.48,0.2,1.78
0.0,0.0,3.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,9.1,250.0,9.0,1.0,0.9,1.6,2.4,0.9,36.0,1.4,1.8,1.5,1.1,3.6,2.5,1.0,0.8,1.0,1.8,2.1,1.3,15.0,73.0,14.0,15.0,12.0,144.0,353.0,2.4,6.4,2.0,1.5,1.1,3.3,26.0,1.2,1.0,1.3,716.0,29.0,34.0,1.6,2.1,1.4,5.0,0.2,0.59,0.51,2.0,17.0,1.4,1.2,91.0,28.0,24.0,None,None,None,None,None,None,None,None,7.74,8.21,0.25,527.0,7.97,0.63,0.38,0.5,0.86,0.74,0.48,0.28,2.93
0.0,0.0,3.5,0.0,None,None,None,None,None,None,None,None,None,None,2.0,10.4,70.0,9.0,1.0,0.9,1.6,2.4,0.9,29.0,1.4,1.8,5.7,1.1,3.2,2.8,1.2,0.8,1.0,1.8,2.0,1.4,17.0,72.0,14.0,11.0,11.0,102.0,393.0,2.2,6.0,2.0,1.5,1.1,10.0,22.0,2.1,1.0,1.3,281.0,32.0,28.0,1.5,2.2,1.3,5.0,0.2,0.64,0.54,2.0,16.0,3.2,1.4,30.0,25.0,22.0,None,None,None,None,None,None,None,None,5.49,8.47,0.35,288.0,7.31,1.46,0.38,0.5,0.81,0.76,0.49,0.39,2.07
0.0,0.0,796.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,10.0,40.0,215.0,1.0,0.9,1.6,2.6,0.9,26.0,1.4,1.5,362.0,1.1,2.7,2.5,1.4,0.8,1.0,1.8,2.1,1.1,16.0,65.0,14.0,9.4,12.0,79.0,314.0,2.2,5.8,2.0,1.5,1.1,11.0,19.0,1.9,1.0,1.3,195.0,774.0,24.0,1.5,2.3,1.4,3.6,0.2,0.62,0.57,2.0,16.0,2.5,1.6,27.0,23.0,22.0,None,None,None,None,None,None,None,None,4.78,9.5,0.34,269.0,7.06,0.89,0.36,0.46,0.81,0.73,0.51,0.63,2.79
0.0,0.0,192.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,9.7,35.0,260.0,1.0,1.7,1.6,2.4,0.9,24.0,1.4,1.5,150.0,1.2,2.6,2.5,1.2,0.8,1.0,1.8,2.1,1.2,16.0,62.0,13.0,7.0,13.0,74.0,353.0,2.2,5.8,2.0,1.4,1.1,12.0,17.0,4.8,1.0,1.3,150.0,373.0,21.0,1.5,2.2,1.4,2.5,0.2,0.51,0.61,2.0,15.0,2.4,1.8,25.0,22.0,22.0,None,None,None,None,None,None,None,None,4.45,40.3,0.3,274.0,7.07,1.28,0.33,0.5,0.81,0.72,0.52,0.56,3.15
0.0,0.0,259.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,11.0,20.0,151.0,1.0,2.4,1.6,2.4,0.9,25.0,1.4,1.5,133.0,1.2,2.4,2.8,1.2,0.8,1.0,1.8,2.1,1.6,17.0,54.0,12.0,4.9,14.0,96.0,437.0,2.2,6.6,2.0,1.4,1.1,28.0,15.0,4.8,0.93,1.3,110.0,230.0,20.0,1.5,2.1,1.4,2.0,0.25,0.49,0.9,2.0,15.0,2.3,1.9,25.0,21.0,20.0,None,None,None,None,None,None,None,None,4.51,32.1,0.22,183.0,6.81,0.94,0.33,0.51,0.81,0.71,0.55,0.55,2.61
0.0,0.0,1250.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,13.0,15.0,126.0,1.0,1.8,1.6,2.6,0.9,65.0,1.4,1.5,38.0,1.2,2.4,2.8,1.2,0.8,1.0,1.8,2.0,1.5,17.0,50.0,12.0,2.9,14.0,93.0,180.0,2.2,7.0,3.0,1.4,1.1,215.0,14.0,3.6,0.93,1.3,90.0,170.0,18.0,1.5,2.0,2.1,2.0,0.3,0.5,1.9,2.2,15.0,2.6,2.1,29.0,20.0,19.0,None,None,None,None,None,None,None,None,4.25,20.1,0.2,138.0,7.05,0.91,0.37,0.54,0.82,0.71,0.54,0.58,2.53
0.0,0.0,804.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,17.0,12.0,78.0,1.0,1.6,1.6,2.6,1.4,62.0,1.4,1.5,20.0,1.2,2.2,2.5,1.2,0.8,1.0,1.8,2.1,6.6,1440.0,50.0,12.0,2.4,14.0,75.0,79.0,2.2,7.0,2.4,1.4,1.1,179.0,14.0,3.0,0.93,1.3,72.0,140.0,17.0,1.5,2.0,2.2,2.0,0.31,0.46,5.8,122.0,14.0,2.6,2.4,26.0,20.0,19.0,None,None,None,None,None,None,None,None,3.78,14.8,0.21,291.0,6.74,1.36,0.39,0.55,0.82,0.71,0.49,0.59,2.37
0.0,0.0,148.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,18.0,10.0,58.0,1.1,1.3,1.6,2.4,90.0,65.0,1.4,1.5,12.0,1.2,2.1,2.0,1.2,0.8,1.0,1.8,2.1,5.6,1270.0,53.0,12.0,2.2,13.0,66.0,49.0,2.2,6.8,2.2,1.4,1.2,38.0,13.0,2.8,0.93,1.7,68.0,110.0,17.0,1.4,1.9,2.0,2.0,0.27,0.4,80.0,205.0,14.0,2.6,2.6,25.0,19.0,19.0,None,None,None,None,None,None,None,None,3.45,10.5,0.27,347.0,6.72,1.1,0.4,0.45,0.81,0.72,0.5,0.59,2.46
0.0,0.0,96.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,17.0,8.0,47.0,1.1,1.1,1.6,2.2,134.0,193.0,1.4,1.5,8.8,1.2,2.1,2.0,1.2,0.8,1.0,1.8,2.1,3.6,493.0,49.0,12.0,1.6,12.0,61.0,36.0,2.2,6.6,1.8,1.4,1.4,13.0,13.0,2.6,0.93,1.6,61.0,96.0,17.0,1.3,2.0,1.9,2.0,0.25,0.38,28.0,127.0,14.0,2.6,2.9,25.0,19.0,19.0,None,None,None,None,None,None,None,None,3.36,7.85,0.34,281.0,6.98,1.03,0.4,0.4,0.81,0.73,0.52,0.34,2.15
0.0,0.0,80.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,15.0,8.0,40.0,1.1,1.1,1.6,2.0,48.0,104.0,1.4,2.4,8.1,1.2,2.1,2.0,1.2,0.8,1.0,1.8,2.1,3.3,330.0,49.0,13.0,2.9,13.0,61.0,29.0,2.2,13.0,1.8,1.4,7.7,7.0,12.0,2.4,0.93,1.6,56.0,88.0,16.0,1.3,2.0,1.7,2.0,0.31,0.33,11.0,98.0,13.0,2.6,3.2,28.0,18.0,19.0,None,None,None,None,None,None,None,None,3.28,6.68,0.37,224.0,6.62,1.0,0.44,0.4,0.81,0.73,0.5,0.18,2.12
0.0,0.0,70.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,15.0,7.5,34.0,1.1,1.0,1.6,1.8,23.0,75.0,1.4,1.8,6.2,1.2,2.1,2.3,1.2,0.8,1.0,1.8,2.0,2.9,221.0,49.0,12.0,4.4,12.0,71.0,24.0,2.2,12.0,1.8,1.4,17.0,5.8,11.0,2.4,0.93,1.5,51.0,80.0,16.0,1.4,2.0,1.7,2.0,0.5,0.33,7.3,116.0,13.0,2.7,3.6,258.0,19.0,19.0,None,None,None,None,None,None,None,None,2.88,6.17,0.51,235.0,6.52,1.03,0.36,0.41,0.81,0.73,0.54,0.21,2.28
0.0,0.0,65.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,14.0,8.0,28.0,1.1,1.0,2.0,1.8,14.0,64.0,1.4,1.5,5.1,1.2,2.1,2.5,1.2,1.0,1.0,1.8,2.1,2.6,170.0,48.0,12.0,7.0,12.0,67.0,21.0,2.2,30.0,1.7,1.4,46.0,5.0,11.0,2.4,2.0,1.5,51.0,72.0,16.0,1.4,1.8,1.7,2.0,0.38,0.37,6.1,119.0,12.0,5.8,4.0,476.0,20.0,19.0,None,None,None,None,None,None,None,None,2.95,5.65,0.78,262.0,6.5,1.0,0.35,0.5,0.8,0.73,0.59,0.14,2.34
0.0,0.0,60.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,14.0,8.5,26.0,1.1,1.0,2.2,1.8,9.0,56.0,1.4,1.5,4.6,1.2,2.0,2.3,1.2,1.0,1.2,1.8,2.1,2.7,136.0,46.0,12.0,9.8,12.0,56.0,20.0,2.0,90.0,1.7,1.4,27.0,6.6,11.0,2.3,1.4,1.4,48.0,64.0,15.0,1.7,2.6,2.0,2.0,0.37,0.85,4.4,97.0,12.0,28.0,4.1,127.0,25.0,19.0,None,None,None,None,None,None,None,None,121.0,5.74,0.99,199.0,6.42,1.0,0.37,0.51,0.81,0.74,0.54,0.27,2.26
0.0,0.0,56.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,12.0,9.5,24.0,1.1,1.0,2.2,1.8,7.3,50.0,1.4,1.5,4.1,1.2,2.0,7.0,1.2,1.0,1.2,1.8,2.1,2.4,111.0,47.0,12.0,13.0,12.0,50.0,18.0,2.2,100.0,1.7,1.4,11.0,4.0,14.0,2.1,0.98,1.5,45.0,59.0,15.0,1.6,2.1,2.8,2.1,0.34,0.6,134.0,84.0,11.0,359.0,4.5,39.0,40.0,19.0,None,None,None,None,None,None,None,None,498.0,5.85,1.33,171.0,6.45,1.08,0.37,0.47,0.96,0.81,0.46,0.67,2.17
0.0,0.0,51.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,12.0,14.0,23.0,1.1,0.9,2.2,1.6,7.3,48.0,1.4,1.5,3.7,1.0,2.0,107.0,1.2,1.2,1.2,1.8,2.2,2.5,99.0,44.0,11.0,17.0,13.0,45.0,17.0,2.0,90.0,1.7,1.4,20.0,6.0,141.0,2.0,0.98,1.4,42.0,56.0,15.0,1.7,2.2,2.3,2.0,0.32,0.48,193.0,78.0,12.0,121.0,5.0,31.0,35.0,19.0,None,None,None,None,None,None,None,None,118.0,6.02,1.47,152.0,6.9,1.93,0.38,0.4,1.05,0.74,0.8,0.82,2.36
0.0,0.0,39.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,11.0,17.0,22.0,1.1,0.9,2.2,1.8,9.9,49.0,1.4,1.5,3.2,1.0,2.0,42.0,1.2,1.4,1.2,1.8,2.2,179.0,91.0,43.0,11.0,23.0,12.0,42.0,16.0,2.0,1100.0,1.7,1.4,25.0,45.0,61.0,1.9,0.98,1.4,40.0,51.0,18.0,1.6,2.3,2.3,2.0,0.33,0.4,99.0,606.0,12.0,155.0,5.2,29.0,33.0,19.0,None,None,None,None,None,None,None,None,85.3,5.58,1.59,138.0,6.98,1.32,0.4,0.35,52.0,0.83,1.48,0.9,2.34
0.0,0.0,32.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,11.0,15.0,21.0,1.1,0.9,2.2,2.2,10.0,206.0,1.4,1.5,2.8,1.0,2.0,24.0,1.4,1.4,1.2,1.8,1.9,129.0,86.0,42.0,11.0,30.0,12.0,41.0,15.0,2.0,300.0,1.8,1.4,14.0,17.0,38.0,1.8,0.98,1.4,38.0,48.0,35.0,1.6,2.4,2.2,2.0,0.34,0.4,81.0,524.0,13.0,147.0,5.6,28.0,30.0,19.0,None,None,None,None,None,None,None,None,64.2,4.94,1.75,130.0,7.04,1.24,0.4,0.32,24.5,20.6,1.42,0.82,2.41
0.3,0.0,26.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,11.0,14.0,20.0,1.1,0.9,2.4,2.6,9.9,146.0,1.4,1.8,2.8,1.0,2.1,18.0,1.6,1.4,1.2,1.8,1.9,65.0,83.0,42.0,10.0,37.0,15.0,40.0,15.0,2.2,90.0,1.7,1.4,8.4,12.0,30.0,2.4,0.98,1.4,36.0,46.0,41.0,1.6,2.3,2.3,1.9,0.31,1.0,58.0,255.0,13.0,603.0,5.8,27.0,28.0,19.0,None,None,None,None,None,None,None,None,51.3,4.65,1.9,124.0,7.16,1.2,0.4,0.31,11.4,251.0,3.73,0.85,2.5
0.2,0.0,22.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,11.0,13.0,19.0,1.1,0.9,2.4,3.2,10.0,80.0,1.4,2.8,2.8,1.0,2.4,14.0,2.8,1.4,1.2,1.8,2.0,41.0,77.0,40.0,10.0,43.0,22.0,38.0,14.0,2.6,80.0,1.8,1.4,6.0,163.0,28.0,8.2,0.98,1.4,35.0,43.0,32.0,1.5,2.3,2.3,1.9,0.3,0.74,46.0,190.0,13.0,2330.0,6.1,27.0,400.0,18.0,None,None,None,None,None,None,None,None,47.3,4.22,2.18,119.0,7.09,1.38,0.41,0.36,6.94,94.5,1.99,0.57,2.36
0.4,0.0,20.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,11.0,13.0,19.0,1.1,0.9,2.6,2.9,10.0,60.0,1.6,1.8,2.4,1.0,2.4,12.0,2.3,1.4,1.2,1.8,2.1,29.0,72.0,35.0,11.0,50.0,26.0,37.0,13.0,3.0,150.0,1.8,1.5,5.2,205.0,25.0,306.0,0.98,1.4,34.0,40.0,26.0,1.5,2.3,2.1,1.7,0.3,0.62,38.0,177.0,12.0,1110.0,6.4,27.0,200.0,18.0,None,None,None,None,None,None,None,None,42.1,4.2,2.2,108.0,7.04,1.27,0.41,0.7,4.77,183.0,1.78,0.54,2.0
0.5,0.0,21.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,10.0,12.0,19.0,1.1,0.8,2.4,2.4,742.0,52.0,1.8,1.5,2.4,1.2,2.4,11.0,2.3,1.4,1.4,1.8,2.1,22.0,64.0,35.0,11.0,63.0,22.0,42.0,13.0,3.0,80.0,1.8,1.5,4.1,69.0,23.0,364.0,0.98,1.4,32.0,39.0,23.0,1.5,2.1,2.1,1.7,0.36,0.53,32.0,151.0,12.0,481.0,6.5,27.0,150.0,17.0,None,None,None,None,None,None,None,None,40.9,4.15,2.86,104.0,7.06,1.2,0.43,0.42,3.71,118.0,1.74,1.03,2.04
0.4,0.0,26.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,8.6,11.0,19.0,1.1,0.8,2.4,2.2,935.0,68.0,1.6,1.5,2.4,167.0,2.2,11.0,1.6,1.4,1.4,1.8,2.1,16.0,61.0,33.0,11.0,53.0,20.0,55.0,12.0,3.2,60.0,1.8,1.5,3.4,40.0,26.0,259.0,0.98,1.4,32.0,38.0,21.0,1.5,1.9,2.3,1.7,1.5,0.4,28.0,1110.0,11.0,315.0,7.2,29.0,120.0,15.0,None,None,None,None,None,None,None,None,34.0,3.79,88.3,103.0,6.88,1.38,0.44,0.41,3.37,104.0,1.68,0.9,2.02
0.5,0.0,25.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,9.4,11.0,18.0,1.1,0.8,2.6,2.0,317.0,319.0,1.6,1.5,2.4,53.0,2.2,9.4,1.8,1.4,1.4,1.6,1.9,13.0,59.0,34.0,11.0,35.0,20.0,70.0,12.0,3.2,50.0,1.8,1.5,3.1,28.0,26.0,766.0,0.98,1.4,30.0,36.0,19.0,1.6,2.0,2.2,1.7,1.2,0.38,26.0,1620.0,11.0,257.0,7.7,28.0,90.0,15.0,None,None,None,None,None,None,None,None,28.7,3.36,25.0,103.0,6.97,1.43,0.48,0.42,3.19,51.0,1.67,0.92,1.9
0.4,0.0,72.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,8.9,11.0,17.0,1.1,0.8,2.4,2.0,2370.0,159.0,1.6,1.5,2.4,14.0,2.2,8.2,2.0,1.4,1.4,1.6,2.0,11.0,56.0,33.0,9.9,20.0,21.0,60.0,12.0,3.4,40.0,1.8,1.5,2.6,746.0,135.0,433.0,0.98,1.4,29.0,35.0,18.0,1.7,2.2,2.3,1.7,1.7,0.37,23.0,764.0,11.0,322.0,7.7,206.0,75.0,16.0,None,None,None,None,None,None,None,None,25.6,3.67,15.6,104.0,6.78,1.64,0.51,0.37,3.01,33.1,1.73,0.91,1.8
0.2,0.0,70.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,8.4,11.0,16.0,1.1,0.8,2.4,2.2,2680.0,113.0,1.6,2.4,2.4,5.1,2.2,7.0,1.8,1.4,1.4,1.6,1.8,9.9,48.0,33.0,9.2,10.0,140.0,55.0,13.0,70.0,330.0,1.8,1.5,2.1,475.0,127.0,208.0,0.98,1.5,29.0,34.0,17.0,1.7,2.4,2.3,1.7,2.2,0.39,21.0,715.0,10.0,276.0,12.0,149.0,90.0,15.0,None,None,None,None,None,None,None,None,22.8,3.58,8.83,102.0,6.25,1.64,0.5,0.35,2.85,24.9,1.78,0.9,2.34
0.4,0.0,68.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,8.4,10.0,16.0,1.1,0.8,2.2,2.0,1080.0,88.0,1.6,1.8,2.1,2.4,2.1,6.5,1.6,1.6,1.4,1.6,1.8,8.7,47.0,33.0,9.7,5.0,180.0,51.0,13.0,365.0,278.0,1.8,1.5,1.9,600.0,78.0,119.0,0.98,1.5,29.0,34.0,16.0,1.6,2.6,3.1,1.7,2.2,0.37,20.0,871.0,10.0,257.0,14.0,41.0,90.0,15.0,None,None,None,None,None,None,None,None,20.6,3.49,6.85,104.0,6.4,1.24,0.36,0.36,2.74,19.9,1.72,978.0,3.65
4.0,0.0,66.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,7.9,10.0,15.0,1.3,0.9,2.2,2.2,1340.0,75.0,1.7,7.8,2.1,1.5,2.1,6.0,1.6,1.6,1.4,1.6,1.9,8.0,45.0,32.0,9.8,3.0,66.0,196.0,13.0,468.0,239.0,1.8,1.6,1.9,256.0,67.0,86.0,0.98,1.5,30.0,33.0,16.0,1.5,2.3,100.0,1.7,2.0,0.34,19.0,1300.0,10.0,256.0,13.0,34.0,80.0,15.0,None,None,None,None,None,None,None,None,18.9,3.39,312.0,101.0,6.3,0.76,0.35,0.35,2.75,16.8,1.7,186.0,4.11
4.0,0.0,66.0,283.0,None,None,None,None,None,None,None,None,None,None,10.0,7.9,9.0,15.0,1.4,0.9,2.2,2.6,897.0,67.0,2.4,41.0,2.1,1.2,2.1,5.5,1.6,1.4,1.4,1.6,1.8,8.4,42.0,34.0,9.8,834.0,47.0,193.0,12.0,721.0,183.0,1.8,1.6,1.9,133.0,59.0,62.0,0.98,1.6,46.0,33.0,16.0,1.7,2.3,38.0,1.7,2.0,0.29,18.0,840.0,10.0,207.0,13.0,34.0,70.0,15.0,None,None,None,None,None,None,None,None,17.6,3.36,249.0,94.8,6.2,0.8,0.36,0.35,5.2,24.5,1.79,77.2,4.61
3.2,0.0,59.0,317.0,None,None,None,None,None,None,None,None,None,None,10.0,7.9,8.5,15.0,1.3,1.0,2.2,2.4,585.0,62.0,2.8,10.0,2.4,2.1,2.1,5.5,1.6,1.4,3.7,1.6,2.1,8.6,40.0,30.0,9.3,1140.0,39.0,164.0,12.0,201.0,146.0,1.8,1.6,1.7,100.0,51.0,48.0,0.98,2.3,45.0,30.0,15.0,1.6,2.3,17.0,1.7,1.8,0.27,17.0,480.0,9.8,157.0,13.0,39.0,120.0,21.0,None,None,None,None,None,None,None,None,16.2,3.21,425.0,88.2,6.05,0.77,0.34,0.39,23.0,207.0,1.72,55.9,4.56
2.1,0.0,51.0,118.0,None,None,None,None,None,None,None,None,None,None,10.0,7.9,8.5,14.0,1.3,1.0,2.2,2.4,468.0,56.0,2.0,6.0,2.1,1.8,2.1,5.5,1.8,1.4,1.8,1.4,3.9,9.0,38.0,33.0,9.2,3500.0,33.0,133.0,12.0,101.0,114.0,1.8,1.6,1.7,82.0,46.0,40.0,0.98,14.0,38.0,29.0,15.0,1.6,2.3,12.0,2.0,2.0,0.27,17.0,330.0,9.3,169.0,13.0,39.0,70.0,21.0,None,None,None,None,None,None,None,None,15.4,3.0,596.0,82.0,10.6,0.75,0.38,0.4,16.3,332.0,1.72,45.3,4.21
1.6,0.0,46.0,60.0,None,None,None,None,None,None,None,None,None,None,10.0,8.4,8.5,13.0,1.3,1.1,2.2,2.4,314.0,52.0,1.8,5.7,2.1,1.2,2.1,5.5,2.0,1.4,1.8,1.4,75.0,9.1,37.0,208.0,8.2,1250.0,29.0,100.0,12.0,71.0,92.0,1.8,1.6,1.5,78.0,41.0,32.0,0.98,10.0,61.0,29.0,15.0,1.5,2.3,9.6,2.0,1.7,0.27,17.0,255.0,9.2,150.0,14.0,130.0,65.0,20.0,None,None,None,None,None,None,None,None,15.1,2.84,1230.0,78.0,10.9,0.73,0.39,0.4,9.82,444.0,1.73,37.0,4.27
2.0,0.0,39.0,53.0,None,None,None,None,None,None,None,None,None,None,10.0,8.4,8.5,13.0,1.3,1.3,2.0,2.4,236.0,48.0,1.8,5.7,2.8,1.0,2.1,5.5,2.0,1.4,1.4,1.4,40.0,9.1,34.0,99.0,7.8,800.0,27.0,81.0,11.0,52.0,81.0,1.8,1.7,1.5,57.0,38.0,29.0,0.98,9.0,711.0,28.0,15.0,1.3,2.4,8.1,2.2,1.5,0.32,17.0,186.0,12.0,219.0,14.0,434.0,60.0,19.0,None,None,None,None,None,None,None,None,162.0,2.8,606.0,74.0,14.9,0.72,0.37,0.39,6.94,1140.0,1.74,30.0,4.52
1.4,0.0,35.0,48.0,None,None,None,None,None,None,None,None,None,None,10.0,8.3,7.0,13.0,1.1,1.1,2.0,2.4,211.0,46.0,3.5,5.7,2.8,1.2,2.2,5.5,2.0,1.4,1.4,1.6,19.0,11.0,29.0,1370.0,7.1,1140.0,26.0,70.0,11.0,45.0,71.0,1.8,1.7,1.5,52.0,37.0,25.0,3.0,7.2,544.0,28.0,15.0,1.3,1.9,7.5,2.1,1.7,0.33,17.0,142.0,17.0,2250.0,13.0,270.0,58.0,21.0,None,None,None,None,None,None,None,None,142.0,5.39,223.0,70.0,22.8,1.07,0.38,0.34,5.2,378.0,1.72,25.4,4.6
1.1,0.0,32.0,48.0,None,None,None,None,None,None,None,None,None,None,10.0,8.3,7.5,13.0,1.1,1.1,2.0,2.4,656.0,44.0,1180.0,5.7,153.0,1.2,2.7,5.5,2.3,1.4,1.4,1.6,11.0,13.0,31.0,700.0,7.2,14800.0,25.0,63.0,12.0,40.0,65.0,1.8,1.7,1.7,44.0,35.0,23.0,2.5,6.0,440.0,28.0,15.0,1.3,1.9,7.3,2.0,1.7,0.33,17.0,119.0,43.0,1950.0,17.0,243.0,55.0,23.0,None,None,None,None,None,None,None,None,174.0,19.2,167.0,65.0,30.7,1.84,0.38,0.28,4.28,236.0,1.78,20.3,4.63
0.9,0.0,30.0,69.0,None,None,None,None,None,None,None,None,None,None,10.0,8.3,7.5,12.0,1.1,1.0,1.6,2.2,407.0,43.0,128.0,5.1,1050.0,1.8,243.0,5.1,2.0,2.0,1.4,1.4,7.4,12.0,30.0,370.0,7.6,10200.0,24.0,58.0,12.0,38.0,59.0,1.9,1.7,1.7,38.0,33.0,21.0,2.0,4.8,322.0,28.0,14.0,1.3,1.8,9.9,2.0,1.7,0.32,17.0,98.0,36.0,933.0,16.0,513.0,54.0,26.0,None,None,None,None,None,None,None,None,190.0,22.5,157.0,61.5,24.3,2.09,0.4,0.3,3.74,163.0,1.75,17.1,4.58
0.7,0.0,30.0,48.0,None,None,None,None,None,None,None,None,None,None,10.0,8.8,7.0,13.0,1.3,1.0,1.6,2.2,275.0,42.0,32.0,5.1,1010.0,1.8,168.0,5.1,2.0,1.8,1.4,1.4,4.6,11.0,27.0,262.0,13.0,5200.0,23.0,52.0,12.0,32.0,55.0,1.8,1.7,1.7,33.0,32.0,20.0,2.2,3.8,1570.0,27.0,14.0,1.3,2.0,12.0,2.0,1.7,0.33,17.0,86.0,28.0,639.0,17.0,511.0,52.0,31.0,None,None,None,None,None,None,None,None,858.0,18.7,156.0,59.2,21.3,1.93,0.49,0.33,3.31,125.0,1.73,14.6,4.58
0.7,0.0,32.0,53.0,None,None,None,None,None,None,None,None,None,None,10.0,8.8,7.5,15.0,1.3,1.0,1.8,2.2,211.0,40.0,25.0,5.1,300.0,1.8,59.0,5.1,1.8,1.8,1.4,1.4,3.2,11.0,26.0,214.0,20.0,2600.0,23.0,48.0,12.0,28.0,50.0,1.7,1.7,1.9,29.0,30.0,19.0,14.0,3.8,763.0,27.0,14.0,1.3,1.9,12.0,2.1,1.8,0.33,16.0,77.0,24.0,497.0,17.0,316.0,70.0,33.0,None,None,None,None,None,None,None,None,557.0,15.1,166.0,59.0,19.5,1.95,0.51,0.34,3.08,103.0,1.71,12.8,4.61
0.7,0.0,32.0,102.0,None,None,None,None,None,None,None,None,None,None,10.0,8.8,7.0,17.0,1.3,1.0,1.8,2.6,188.0,38.0,10.0,5.1,154.0,1.8,39.0,4.7,1.8,1.8,1.4,1.4,3.2,11.0,26.0,198.0,16.0,1600.0,22.0,45.0,12.0,25.0,47.0,1.6,1.7,1.9,27.0,29.0,27.0,250.0,3.8,1170.0,27.0,15.0,1.3,2.0,14.0,2.0,1.6,0.39,16.0,70.0,21.0,450.0,17.0,201.0,110.0,32.0,None,None,None,None,None,None,None,None,200.0,12.6,152.0,59.1,19.2,2.06,0.55,0.32,2.94,88.7,1.28,11.3,4.78
0.7,0.0,32.0,209.0,None,None,None,None,None,None,None,None,None,None,10.0,8.8,6.5,16.0,1.3,0.9,1.8,2.2,168.0,37.0,5.0,5.1,111.0,1.8,30.0,4.7,1.8,1.8,1.4,1.4,3.0,10.0,68.0,206.0,14.0,1000.0,22.0,41.0,12.0,23.0,44.0,4.8,1.7,1.9,25.0,30.0,40.0,140.0,3.8,659.0,27.0,14.0,13.0,2.0,16.0,2.0,1.8,0.4,16.0,66.0,19.0,380.0,17.0,128.0,100.0,30.0,None,None,None,None,None,None,None,None,157.0,10.8,140.0,62.1,18.7,1.77,0.65,0.31,2.73,77.9,0.6,9.71,4.87
0.6,0.0,48.0,120.0,None,None,None,None,None,None,None,None,None,None,10.0,10.0,6.5,14.0,1.3,0.9,1.8,2.0,154.0,33.0,5.0,5.7,84.0,1.8,25.0,4.7,1.8,1.8,1.4,1.8,2.7,9.7,91.0,254.0,17.0,687.0,21.0,41.0,11.0,21.0,42.0,26.0,1.7,1.9,23.0,43.0,34.0,80.0,3.7,517.0,29.0,14.0,138.0,1.9,16.0,2.0,1.7,0.41,16.0,63.0,18.0,320.0,21.0,90.0,85.0,44.0,None,None,None,None,None,None,None,None,130.0,9.84,141.0,65.2,17.4,1.05,0.71,0.32,16.5,70.9,0.62,21.4,4.91
