1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.2,2.5,0.0,0.0,0.0,0.0,30.0,33.0,0.1,0.0,18.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.2,16.0,1.4,0.68,0.0,0.6,10.0,1.8,0.0,0.55,0.22,0.0,0.0,0.39,0.65,0.41,0.58,0.0,4.7,12.0,1.1,0.04,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.3,58.0,0.88,1.0,0.28,0.0,2.2,0.85,0.0,39.0,0.12,0.26,0.0,0.0,0.0,6.85,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
1.1,1.9,0.0,0.0,0.0,0.0,9.0,16.0,0.1,0.0,22.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.3,11.0,1.4,0.68,0.0,0.6,9.2,1.3,0.0,0.65,0.22,0.0,3.0,0.15,0.64,0.48,0.58,0.0,4.4,10.0,0.97,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.2,43.0,0.86,1.0,0.28,0.0,2.1,0.75,0.0,465.0,6.0,0.24,0.0,0.0,0.0,3.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
1.0,1.5,0.0,0.0,0.0,0.0,3.4,5.4,0.1,0.0,13.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.1,9.8,1.3,0.68,0.0,0.4,8.6,0.92,0.0,0.8,0.22,0.0,1.7,0.08,0.63,0.57,0.54,0.0,3.9,9.4,0.92,0.04,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.2,185.0,0.84,1.0,0.28,0.0,1.6,0.65,0.0,42.4,19.0,0.27,0.0,0.0,0.0,3.06,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88
1.1,1.1,0.0,0.0,0.0,0.0,1.6,4.2,0.1,0.0,14.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,9.8,1.3,0.68,0.0,0.4,7.5,0.8,0.0,0.65,0.16,0.0,0.5,1.7,0.63,0.51,0.52,0.0,3.9,9.2,0.92,0.04,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.2,504.0,0.9,1.0,0.28,0.0,1.5,0.6,0.0,14.4,303.0,0.27,0.0,0.0,0.0,194.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81
1.1,0.6,0.0,0.0,0.0,0.0,1.1,3.4,0.1,0.0,7.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,8.6,1.3,0.54,0.0,0.4,5.2,0.8,0.0,0.65,0.16,0.0,1.0,17.0,0.62,0.47,0.77,0.0,3.6,8.7,0.87,0.05,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.2,307.0,0.99,1.0,0.28,0.0,5.1,0.5,0.0,27.6,72.0,0.27,0.0,0.0,0.0,42.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74
1.0,0.4,0.0,0.0,0.0,0.0,0.8,2.9,0.1,0.0,5.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,8.6,1.2,0.54,0.0,0.4,2.8,0.7,0.0,1.4,0.16,0.0,0.9,43.0,0.56,0.41,0.67,0.0,3.6,8.3,0.8,6.7,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.1,98.0,1.2,1.0,0.28,0.0,3.0,0.45,0.0,17.2,17.0,0.27,0.0,0.0,0.0,19.7,0.29,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.68
1.0,0.3,0.0,0.0,0.0,0.0,0.7,2.7,0.1,0.0,5.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.8,7.6,1.2,0.44,0.0,0.4,2.6,0.52,0.0,1.8,0.16,0.0,0.8,53.0,0.8,0.39,0.63,6.7,3.4,7.9,0.8,14.0,0.68,1.6,0.0,0.0,0.0,35.0,0.0,0.52,11.0,1.0,47.0,1.2,1.0,0.32,0.0,1.9,0.4,0.0,7.3,9.9,0.27,0.31,0.0,0.0,12.5,0.31,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.64
0.9,0.3,0.0,0.0,0.0,0.0,0.8,3.4,0.1,0.0,9.8,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.2,3.0,6.6,1.2,0.44,0.0,0.4,2.4,0.43,0.0,11.0,0.16,0.0,0.75,86.0,0.75,0.38,0.58,3.8,3.4,7.4,0.8,2.6,0.73,0.7,0.0,0.0,0.0,1.9,0.67,0.57,4.1,1.0,35.0,1.2,1.0,0.35,0.0,1.5,0.35,0.0,3.83,7.0,0.27,0.0,0.0,0.0,9.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65
0.9,0.2,0.0,0.0,0.0,0.0,5.2,18.0,0.1,0.0,5.2,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.2,35.0,6.6,1.2,0.44,0.0,0.4,2.4,0.43,0.0,128.0,0.16,0.0,0.36,6.9,0.7,0.34,0.58,1.5,3.3,6.9,0.82,1.1,0.75,0.43,0.0,0.0,0.0,0.08,88.0,0.53,9.5,0.99,25.0,1.1,1.0,0.43,0.0,1.3,0.3,0.0,19.4,4.0,0.27,0.0,0.0,0.0,6.85,0.33,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.66
0.9,0.2,0.0,0.0,0.0,0.0,1.8,105.0,0.1,0.0,4.5,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.1,8.0,5.6,1.2,0.44,0.0,0.4,2.4,0.43,0.37,86.0,0.16,0.0,0.28,2.1,1.3,0.34,0.58,0.73,3.3,6.5,0.8,0.83,0.64,0.28,0.0,0.0,0.0,0.83,30.0,0.57,9.5,0.97,17.0,1.1,1.0,0.51,0.0,1.1,0.25,0.0,56.0,2.3,0.27,0.0,0.0,0.0,5.08,0.33,0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.63
0.8,0.1,0.0,0.0,0.0,0.0,1.1,22.0,0.1,0.0,3.9,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.1,3.0,4.6,1.1,0.54,0.0,0.8,2.6,0.43,4.3,32.0,0.16,0.0,0.02,2.5,8.0,0.42,0.58,0.32,3.3,6.4,0.79,0.74,0.6,0.19,0.0,0.0,0.0,0.0,6.4,0.57,15.0,0.98,13.0,1.5,1.1,0.52,0.0,1.1,0.23,0.0,95.8,1.6,0.27,0.0,0.0,0.0,4.08,0.33,0.0,0.0,0.0,0.0,128.0,0.01,0.0,0.59
0.7,0.1,0.0,0.0,0.0,2.4,0.8,10.0,0.1,1.6,3.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.1,2.0,4.6,1.1,0.54,0.0,4.0,2.6,0.43,4.5,17.0,0.16,0.0,0.0,3.2,3.9,0.79,0.58,0.18,3.0,6.0,0.75,0.64,0.59,0.17,0.0,0.0,0.0,0.0,81.0,0.57,275.0,0.98,19.0,3.4,1.2,0.59,1.4,1.1,0.21,0.0,69.9,1.2,0.27,0.0,0.0,0.0,3.4,0.33,0.0,0.0,0.0,0.0,8.34,0.05,0.0,0.55
0.7,0.1,0.0,0.0,0.0,1.8,0.7,6.2,0.1,0.4,2.8,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.1,1.8,3.8,1.1,0.54,0.0,4.0,2.6,0.43,1.2,12.0,0.16,0.0,0.0,1.5,2.9,85.0,0.55,0.14,2.8,6.0,0.73,0.6,0.6,0.15,0.0,0.0,0.0,0.0,13.0,0.57,38.0,0.93,29.0,2.9,1.2,0.59,7.6,1.0,0.19,0.0,73.9,1.0,0.27,0.0,0.0,0.0,2.94,0.33,0.0,0.0,0.0,0.0,204.0,0.06,0.0,0.55
0.6,0.0,0.0,0.0,0.0,1.7,138.0,4.8,0.1,0.0,2.4,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.1,0.9,3.8,1.1,0.54,0.0,4.8,3.6,0.34,0.42,22.0,0.22,0.0,0.0,0.47,2.5,50.0,0.49,0.11,2.7,6.0,0.73,0.55,0.53,0.15,0.0,0.0,0.0,0.0,64.0,0.5,5.0,0.94,24.0,2.9,1.2,0.61,12.0,1.0,0.18,0.0,38.5,0.89,0.27,0.0,0.0,0.0,2.71,0.33,0.0,0.0,0.0,0.0,26.4,0.08,0.0,0.53
0.5,0.0,0.0,0.0,0.0,1.0,29.0,4.5,0.1,0.0,2.1,38.0,0.0,1.6,0.1,0.0,0.0,0.0,0.1,0.7,3.8,1.0,0.44,0.0,3.1,6.9,0.43,0.03,23.0,0.22,0.0,0.0,0.15,2.3,19.0,0.49,0.09,2.1,6.0,0.75,0.53,0.46,0.15,0.0,0.0,0.0,0.0,474.0,0.5,2.1,0.95,22.0,11.0,1.2,0.61,6.0,0.94,0.16,0.0,25.6,0.78,0.27,0.0,0.0,0.0,2.56,0.33,0.0,0.0,0.0,0.0,9.39,0.1,0.0,0.52
0.4,0.0,0.0,0.0,0.0,0.6,62.0,14.0,0.1,0.0,1.9,1.0,0.0,1.6,0.1,0.0,0.0,0.0,0.1,0.7,3.8,1.0,0.44,5.8,7.0,9.2,0.43,0.0,15.0,0.22,0.0,0.0,23.0,7.0,30.0,0.49,0.09,2.1,6.0,0.74,0.5,0.39,0.14,0.0,0.0,0.0,0.0,1310.0,0.49,2.8,0.98,7.3,5.4,1.3,0.61,3.3,0.92,0.15,0.0,18.4,0.72,0.27,0.0,0.0,0.0,2.4,0.33,0.0,0.0,0.0,0.0,4.47,0.12,0.0,0.5
0.5,0.0,0.0,0.0,0.0,1.5,288.0,8.3,0.1,0.0,1.9,0.6,0.0,1.2,0.1,0.0,0.0,0.0,0.1,0.6,3.8,1.0,0.44,0.05,9.6,7.0,0.43,0.0,12.0,0.22,0.0,0.0,90.0,155.0,16.0,0.49,0.11,2.0,5.5,0.8,0.5,0.34,0.16,0.0,0.0,0.0,0.0,476.0,0.44,5.8,0.96,55.0,5.6,1.3,0.61,2.5,0.92,0.14,0.0,13.6,0.68,0.27,0.0,0.0,0.0,2.34,0.34,0.0,0.0,0.0,0.0,3.14,0.13,0.0,0.49
0.5,0.1,0.0,0.0,0.0,0.8,51.0,4.2,0.1,1.2,1.7,0.4,0.0,1.2,0.1,0.0,0.0,0.0,0.1,0.5,3.0,1.0,0.34,0.0,56.0,5.6,0.34,50.0,12.0,0.22,0.0,0.0,796.0,26.0,7.7,0.49,0.11,2.5,5.3,0.8,0.46,0.29,0.16,0.0,0.0,0.0,0.0,269.0,0.45,3.5,1.4,44.0,5.7,1.3,0.61,1.9,0.88,0.13,0.0,10.9,0.68,0.27,0.0,0.0,0.0,2.23,0.33,0.0,0.0,0.0,0.0,2.58,0.13,0.0,0.61
0.4,0.1,0.0,0.0,0.0,0.4,32.0,3.7,0.1,0.6,1.7,0.3,0.0,1.1,0.1,0.0,0.0,0.0,0.1,0.4,3.0,1.0,0.34,0.0,13.0,4.8,0.34,17.0,34.0,0.22,0.0,0.0,129.0,10.0,5.4,0.49,0.12,1.9,5.0,0.8,0.41,0.26,11.0,0.0,0.0,0.0,0.0,321.0,0.44,3.8,1.8,36.0,4.1,1.3,0.63,1.4,0.81,0.13,0.0,9.4,0.68,0.27,0.0,0.0,0.0,2.13,0.31,0.0,0.0,0.0,0.0,2.32,0.14,117.0,0.76
0.4,0.1,0.0,0.0,0.0,0.1,32.0,3.7,0.1,13.0,1.6,0.2,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.3,3.0,1.0,0.34,1.7,6.5,4.4,0.34,147.0,17.0,0.22,0.0,0.0,42.0,10.0,4.3,0.47,0.13,4.0,4.6,0.8,0.38,0.23,6.4,0.0,0.0,0.0,0.0,273.0,0.62,4.6,1.6,31.0,7.2,1.5,1.1,1.1,0.72,0.13,0.0,8.22,0.68,0.27,0.0,0.0,19.7,2.07,0.31,0.0,0.0,0.0,0.0,2.89,0.15,4.32,0.63
0.3,0.1,0.0,0.0,0.0,0.0,20.0,3.7,0.1,4.6,1.4,0.2,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.3,3.0,1.0,0.34,185.0,5.2,4.0,0.34,32.0,11.0,0.22,0.0,0.0,62.0,7.6,3.3,0.42,0.16,34.0,4.4,0.8,0.38,0.21,1.5,0.0,0.0,0.0,0.0,150.0,0.6,4.0,1.5,25.0,37.0,1.6,1.0,0.89,0.66,0.13,0.0,7.52,0.68,0.27,0.0,0.0,48.1,1.97,0.33,0.0,0.0,0.0,5.27,15.6,0.16,1.68,0.59
0.3,0.1,0.0,0.0,0.0,0.0,15.0,3.7,0.1,1.2,1.9,2.8,0.0,1.0,0.1,0.0,0.0,0.0,0.1,0.5,3.0,1.0,0.34,146.0,5.6,3.6,0.27,8.8,10.0,0.22,0.0,0.0,29.0,5.9,2.5,0.44,1.8,14.0,4.4,0.8,0.38,0.19,1.0,0.0,0.0,0.0,0.0,107.0,0.5,3.9,1.5,167.0,9.2,2.0,0.96,0.79,0.65,0.12,0.0,7.07,0.68,0.3,0.0,0.0,285.0,1.84,0.39,0.0,0.0,0.0,2.95,58.1,0.15,0.88,0.56
0.4,0.1,0.0,0.0,0.0,0.0,13.0,3.4,0.0,0.4,2.1,0.3,0.0,0.9,0.1,0.0,0.0,0.0,11.0,0.3,1.8,1.4,0.34,921.0,4.0,3.3,0.27,4.2,9.4,0.22,0.0,0.0,24.0,5.2,2.0,0.42,4.9,12.0,4.9,0.83,0.35,0.18,0.82,0.0,0.0,0.0,0.0,74.0,0.42,4.5,3.1,134.0,6.6,2.2,0.97,0.68,0.68,0.12,0.0,6.42,0.74,0.3,0.0,0.0,82.5,1.73,1.16,0.0,0.0,0.0,0.09,18.2,0.14,0.45,0.49
0.3,0.1,0.0,0.0,0.0,0.0,11.0,3.7,0.0,0.1,1.4,0.0,0.0,0.9,0.1,0.0,0.0,0.0,34.0,0.3,2.4,16.0,0.34,98.0,3.4,3.3,0.27,2.8,7.4,0.22,0.0,0.0,20.0,4.7,1.6,0.46,1.8,280.0,4.5,0.87,0.36,0.17,0.7,0.0,0.0,0.0,0.0,62.0,0.51,3.8,2.9,244.0,5.4,2.2,0.91,0.63,0.66,0.11,0.0,5.75,0.76,0.3,0.0,0.0,42.6,1.7,1.15,0.0,0.0,0.0,0.0,248.0,0.15,0.0,0.45
0.3,0.2,0.0,0.0,0.0,0.0,8.3,3.9,0.0,0.0,1.3,0.0,0.0,0.8,0.1,0.0,0.0,0.0,2.3,0.2,2.4,1.5,0.34,45.0,2.8,3.3,0.2,1.8,7.0,0.22,0.0,0.0,18.0,4.3,1.3,0.73,1.1,205.0,4.2,0.87,0.36,0.16,0.59,0.0,0.0,0.0,0.0,51.0,5.5,23.0,2.1,249.0,4.6,2.3,1.5,0.62,0.59,0.12,0.0,5.24,0.81,0.3,0.0,0.0,12.6,1.57,2.11,0.0,0.0,0.0,0.0,165.0,0.16,0.0,0.43
0.3,0.2,0.0,0.0,0.0,0.0,92.0,3.4,79.0,0.0,1.4,0.0,6.8,0.8,0.2,0.0,0.0,0.0,0.9,0.6,3.0,211.0,0.34,56.0,3.1,3.3,0.2,1.5,6.1,0.22,0.0,0.0,16.0,4.1,1.1,0.72,0.71,390.0,4.1,0.87,0.36,0.17,0.53,0.0,0.0,0.0,0.0,42.0,4.7,514.0,1.6,163.0,4.0,2.9,7.9,0.87,0.54,0.12,0.0,5.07,0.83,0.3,0.01,0.0,6.36,1.54,2.19,0.0,0.0,0.0,0.0,36.5,0.16,0.0,0.42
0.3,0.3,0.0,0.0,0.0,0.0,352.0,2.7,34.0,0.0,194.0,0.0,6.0,0.8,0.2,0.0,0.0,0.0,0.5,0.6,2.4,38.0,0.34,1320.0,3.1,3.0,0.2,1.8,5.7,0.22,0.0,0.0,15.0,3.9,0.96,0.63,0.87,201.0,4.0,0.84,0.37,0.17,0.48,0.0,0.0,0.0,0.0,35.0,5.5,313.0,1.8,179.0,3.7,3.3,15.0,0.9,0.53,0.13,0.0,4.54,0.9,0.33,0.82,0.0,3.87,1.51,1.52,0.0,0.0,0.0,0.0,19.2,0.15,0.0,0.42
0.4,0.3,0.0,0.0,0.0,0.0,34.0,2.6,2.6,0.0,108.0,0.1,27.0,0.8,0.2,1.7,0.0,0.0,0.5,0.6,2.4,14.0,0.44,909.0,2.8,3.0,0.2,1.6,5.3,0.22,0.0,0.0,13.0,3.5,0.81,0.59,1.2,176.0,3.9,0.8,0.37,0.18,0.45,0.0,0.0,0.0,0.0,29.0,3.6,105.0,1.8,246.0,3.4,3.5,5.5,2.8,0.53,0.12,0.0,3.9,0.94,0.33,5.56,0.0,2.84,1.42,1.2,0.0,0.0,0.0,0.0,11.8,0.15,0.0,0.41
0.4,0.3,0.0,0.0,0.0,0.0,21.0,2.6,1.4,0.0,110.0,0.3,2.7,0.8,0.2,0.7,0.0,0.0,0.4,0.6,1.8,12.0,0.44,239.0,2.5,3.0,0.27,1.3,4.9,0.22,0.0,0.0,12.0,3.2,0.71,1.9,1.5,767.0,3.9,0.8,0.37,0.18,0.44,0.0,0.0,0.0,0.0,24.0,2.7,56.0,1.8,155.0,2.9,3.5,3.2,1.9,0.6,0.12,0.0,4.0,0.96,0.33,313.0,0.0,4.63,1.37,1.02,0.0,0.0,0.0,0.0,7.94,0.14,0.0,0.4
0.4,0.4,0.0,0.0,0.0,0.0,15.0,2.6,1.0,0.0,36.0,0.2,0.6,0.8,0.2,0.0,0.0,0.0,0.4,0.6,1.2,9.6,0.44,130.0,2.2,2.8,0.27,1.2,4.9,0.22,0.0,0.0,12.0,3.0,0.66,21.0,1.7,276.0,3.8,0.86,0.36,0.18,0.39,0.0,0.0,0.0,0.0,22.0,2.1,33.0,1.8,124.0,2.7,3.4,2.3,1.3,0.62,0.14,0.0,5.55,0.6,0.33,256.0,0.0,2.92,1.35,0.9,0.0,0.0,0.0,0.0,5.8,0.14,0.0,0.4
0.4,0.2,0.0,0.0,0.0,1.0,13.0,2.6,0.7,0.0,30.0,0.1,0.2,0.8,0.2,0.0,0.0,0.1,0.4,0.5,1.8,8.8,0.44,95.0,2.2,2.8,0.27,1.3,4.5,0.22,0.0,0.0,11.0,2.9,1.0,28.0,1.6,212.0,3.7,0.87,0.37,0.18,0.37,0.0,0.0,0.0,0.0,20.0,1.6,17.0,1.6,101.0,7.1,3.2,2.0,1.1,0.6,0.15,0.0,9.82,0.55,0.33,20.4,0.0,2.31,1.27,0.79,0.0,0.0,0.0,0.0,4.75,0.15,0.0,0.4
0.5,0.1,0.0,0.0,0.0,0.5,11.0,2.4,0.6,0.0,23.0,0.1,0.0,0.7,0.2,0.0,0.0,4.6,0.4,0.5,14.0,31.0,0.44,84.0,2.2,2.8,0.27,1.5,4.1,0.22,0.0,0.0,11.0,3.2,1.7,12.0,1.4,164.0,3.6,0.87,3.7,0.18,0.4,0.0,0.0,0.0,0.0,19.0,1.3,11.0,1.5,78.0,5.8,3.1,2.1,1.0,0.53,0.12,0.0,9.33,0.55,0.36,8.58,0.0,2.12,1.38,0.75,0.0,0.0,0.0,0.0,4.12,0.15,0.0,0.39
0.6,0.1,0.0,0.0,0.0,0.2,8.8,2.2,0.4,1.4,18.0,0.1,0.0,0.7,0.2,0.0,0.0,156.0,0.4,0.4,3.8,19.0,0.68,74.0,2.2,2.6,0.27,1.3,3.7,0.22,0.0,0.0,10.0,6.0,2.3,6.2,1.3,105.0,3.5,0.74,14.0,0.19,0.41,0.0,0.0,0.0,0.0,17.0,1.1,10.0,55.0,63.0,4.5,4.6,3.0,0.98,0.47,0.12,0.0,7.25,0.62,0.36,5.1,0.0,1.89,1.37,0.68,0.0,0.0,0.0,0.35,3.59,0.15,0.0,0.35
0.9,0.1,0.0,0.0,0.0,0.1,7.7,2.1,0.4,0.2,15.0,0.1,0.0,0.7,20.0,0.0,0.0,50.0,0.4,0.3,3.8,13.0,0.54,58.0,1.9,2.6,0.2,1.2,3.3,12.0,0.0,0.0,10.0,7.1,2.2,3.6,1.1,77.0,3.6,0.64,9.5,0.19,0.41,0.0,0.0,0.0,0.0,17.0,0.95,11.0,42.0,56.0,10.0,4.2,1.7,0.89,0.46,0.14,0.0,6.52,0.78,0.39,3.72,0.0,1.69,1.31,0.64,0.0,0.0,0.0,0.97,3.16,0.13,0.0,0.33
1.6,0.1,0.0,0.0,0.0,0.0,7.2,2.1,0.3,0.0,13.0,0.2,0.0,0.6,32.0,0.0,0.0,9.5,0.4,0.3,6.6,12.0,0.44,48.0,1.6,2.6,0.2,1.3,3.3,105.0,0.0,0.0,9.7,6.5,2.1,2.3,1.0,61.0,3.7,0.67,2.6,0.19,0.39,0.0,0.0,0.0,0.0,16.0,0.86,9.4,11.0,51.0,245.0,3.7,1.5,0.82,0.48,0.14,0.0,5.8,0.88,0.4,2.73,0.0,1.21,1.17,0.65,0.0,0.0,0.0,0.07,4.35,0.13,42.7,0.33
9.0,0.1,0.0,0.0,0.0,0.0,5.8,2.1,0.3,0.0,11.0,0.2,20.0,0.6,1.9,0.0,0.0,3.4,0.4,0.2,2.4,12.0,0.44,40.0,1.6,2.4,0.15,1.4,3.3,18.0,0.0,0.0,9.7,5.6,1.9,2.0,0.9,52.0,3.5,0.68,2.5,0.2,0.37,0.0,0.0,0.0,0.0,16.0,0.82,7.9,8.5,49.0,508.0,3.4,1.3,0.78,0.44,0.12,0.0,5.02,0.99,0.44,7.42,0.0,0.95,1.14,0.63,0.0,0.0,0.0,0.0,32.6,0.13,126.0,0.32
1.8,0.1,0.0,0.0,0.0,0.0,5.4,2.1,0.3,0.0,10.0,0.2,180.0,0.6,1.2,0.0,0.0,2.0,0.4,0.2,5.6,10.0,0.34,36.0,1.6,2.4,0.15,4.0,3.3,13.0,0.0,0.0,9.7,5.1,1.9,1.7,0.95,47.0,3.5,0.69,3.0,0.2,0.36,0.0,0.0,0.0,0.0,15.0,1.5,6.7,87.0,46.0,106.0,3.2,1.1,0.76,0.44,0.12,0.0,4.35,1.1,0.49,9.77,0.0,0.82,1.14,0.6,0.0,0.0,0.0,0.0,18.0,0.12,54.4,0.31
1.1,0.2,0.0,0.0,0.0,0.0,5.1,2.0,0.3,0.0,8.8,0.2,30.0,0.6,1.6,0.0,0.0,1.6,0.4,0.5,24.0,9.6,0.34,46.0,1.6,2.2,0.27,3.6,3.3,12.0,0.0,0.0,18.0,4.6,1.8,1.5,0.85,43.0,3.4,0.64,1.6,0.2,0.35,0.0,0.0,0.0,0.0,15.0,1.1,6.2,94.0,46.0,54.0,3.1,1.0,0.74,0.44,0.11,0.0,4.1,1.2,0.49,4.98,0.0,15.2,1.13,0.58,0.0,0.0,0.0,0.0,9.87,0.12,18.7,0.29
1.0,0.2,0.0,0.0,16.0,0.0,4.5,1.8,0.3,0.0,8.3,0.2,7.7,0.6,1.2,0.0,0.0,1.3,0.4,0.6,20.0,9.2,0.34,130.0,1.2,2.2,0.2,107.0,3.3,4.9,0.0,0.0,47.0,4.6,1.7,1.3,0.8,90.0,3.4,0.62,1.3,0.2,0.34,0.0,0.0,0.0,0.0,15.0,1.0,5.7,17.0,46.0,282.0,2.9,0.89,0.7,0.43,0.1,0.0,4.0,1.2,0.49,4.24,0.0,26.0,1.01,0.58,0.0,0.0,0.0,0.0,10.4,0.12,8.89,0.27
0.6,0.2,0.0,0.0,0.9,0.0,5.1,1.7,0.2,0.0,7.8,0.2,3.0,0.6,0.5,0.0,0.0,1.1,0.4,0.5,18.0,8.4,0.34,78.0,1.4,2.0,0.27,74.0,2.9,2.9,0.0,0.0,557.0,5.7,1.5,1.2,0.78,181.0,3.4,0.59,1.1,0.2,0.33,0.0,0.0,0.0,0.0,15.0,2.2,5.2,6.3,43.0,586.0,2.9,0.79,0.67,0.39,0.1,0.0,4.0,1.2,0.49,3.47,0.0,12.6,0.9,0.58,0.0,0.0,0.0,0.0,35.8,0.12,5.83,0.26
0.5,0.2,0.0,0.0,0.1,0.0,4.8,1.7,0.2,0.0,7.3,0.4,2.0,0.7,0.5,0.0,12.0,0.9,0.4,0.4,11.0,7.6,0.34,65.0,1.2,1.8,0.27,31.0,2.9,2.3,0.0,0.0,937.0,5.9,1.6,1.3,0.78,301.0,3.4,0.71,0.92,0.2,0.32,0.0,0.0,0.0,0.0,202.0,6.5,7.4,3.7,40.0,247.0,2.9,0.7,0.66,0.39,0.1,0.0,4.0,1.2,0.5,3.04,0.0,6.31,0.9,0.52,0.0,0.0,0.0,0.0,35.6,0.11,4.81,0.25
0.4,0.4,0.0,0.0,0.0,0.0,3.9,1.7,0.1,0.0,6.8,0.3,1.4,0.7,5.8,0.0,371.0,137.0,0.4,0.3,6.6,8.0,0.34,54.0,1.6,1.6,0.27,15.0,2.9,36.0,0.0,0.0,1430.0,5.4,1.6,3.2,0.78,176.0,3.6,0.74,0.8,0.2,0.32,0.0,0.0,0.0,0.0,62.0,3.9,7.5,2.9,37.0,116.0,6.3,0.62,0.73,0.37,0.1,0.0,4.0,1.2,0.52,2.65,0.0,11.7,0.88,0.51,0.0,0.0,6.0,0.0,19.9,0.11,6.59,0.24
0.4,0.2,0.0,0.0,2.4,0.0,3.9,1.7,0.1,0.0,6.0,0.3,1.1,2.2,14.0,0.0,161.0,104.0,0.4,0.3,6.6,8.0,0.34,43.0,3.7,1.4,0.34,109.0,2.6,23.0,0.0,0.0,800.0,5.1,1.5,2.2,0.88,148.0,3.8,0.7,0.74,0.23,0.31,0.0,0.0,0.0,0.0,48.0,3.0,5.7,2.2,35.0,106.0,12.0,0.69,1.2,0.39,0.1,0.0,4.05,1.2,0.49,2.28,0.0,9.01,0.89,0.55,0.0,0.0,0.3,0.0,47.4,0.11,9.67,0.21
0.4,0.1,0.0,0.0,0.7,0.0,4.2,1.7,0.1,0.0,6.0,0.3,0.9,27.0,4.8,0.0,161.0,13.0,0.4,0.2,6.6,7.6,0.34,32.0,3.4,1.3,0.34,255.0,2.6,12.0,0.0,0.0,524.0,4.8,1.4,1.4,0.85,132.0,3.6,0.67,0.69,0.25,0.3,0.0,0.0,0.0,21.0,51.0,2.6,5.3,1.9,33.0,86.0,7.1,0.98,8.6,0.39,0.11,0.0,4.79,1.3,0.5,1.96,0.0,5.6,0.87,0.57,0.0,0.0,0.0,0.0,48.5,0.11,6.27,0.2
0.5,0.2,0.0,0.0,0.0,0.0,4.5,1.7,0.1,0.0,5.6,0.3,2.6,14.0,2.2,0.0,24.0,7.3,0.3,0.1,5.6,7.6,0.34,40.0,2.5,1.2,0.34,94.0,2.6,7.0,0.0,0.0,703.0,4.6,1.4,1.1,0.7,119.0,3.6,0.64,147.0,0.27,0.29,0.0,0.0,0.0,270.0,46.0,2.1,4.8,1.9,32.0,82.0,5.4,14.0,8.9,0.39,0.18,0.0,5.89,1.3,0.55,1.81,0.0,4.4,0.83,0.56,0.0,0.0,0.0,0.0,29.7,0.11,4.77,0.19
