1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
11.1,1.3,1.9,35.8,None,2.6,4.9,8.5,18.0,257.0,7.0,32.0,18.0,6.5,48.0,13.0,90.0,29.0,4.1,0.9,1.6,2.9,1.2,17.0,5.0,2.9,2.4,7.8,2.4,164.0,3.0,5.9,2.0,1.7,2.8,2.1,2.0,17.0,19.0,3.7,80.0,3.7,7.0,3.7,5.4,6.4,23.0,1.3,2.0,13.0,23.0,6.0,4.1,2.2,31.0
23.0,1.2,13.6,27.1,None,2.4,6.0,4.5,15.0,98.0,6.0,15.0,17.0,6.0,43.0,18.0,43.0,12.0,4.1,1.0,1.6,2.8,1.2,16.0,4.8,2.9,2.4,7.0,2.4,591.0,3.0,5.1,2.0,1.7,2.8,2.1,2.0,17.0,18.0,3.7,80.0,3.7,7.0,3.7,12.0,6.4,10.0,1.4,2.0,12.0,18.0,6.0,4.1,2.2,28.0
10.9,1.2,8.2,22.7,None,2.2,8.0,3.4,24.0,45.0,6.0,9.0,17.0,6.0,37.0,12.0,25.0,7.8,4.1,3.5,1.6,3.8,1.2,15.0,4.6,2.7,2.4,6.7,2.4,136.0,3.0,4.5,1.9,1.9,2.4,2.1,2.0,17.0,17.0,3.7,114.0,3.4,6.6,4.4,7.4,6.4,6.8,3.5,2.0,19.0,18.0,5.6,3.8,2.2,27.0
8.6,1.2,5.0,19.3,None,2.2,10.0,2.8,171.0,28.0,5.5,7.0,33.0,6.0,36.0,9.5,20.0,6.5,4.1,2.5,1.8,58.0,1.2,15.0,4.6,2.6,2.4,6.4,2.4,52.0,3.0,4.3,1.9,1.9,2.4,2.0,2.0,22.0,17.0,3.7,1050.0,3.4,6.6,4.0,702.0,6.4,6.0,6.0,2.0,23.0,22.0,4.8,3.5,2.2,25.0
6.7,1.1,4.1,16.2,None,2.2,9.5,2.6,86.0,22.0,5.5,6.0,18.0,6.0,34.0,8.0,17.0,6.1,4.1,1.8,1.9,15.0,1.2,14.0,4.6,2.6,2.3,6.4,2.4,38.0,3.0,3.8,1.9,3.1,2.2,2.0,1.8,19.0,16.0,3.7,322.0,3.4,6.6,3.7,365.0,6.4,5.2,5.2,2.0,27.0,23.0,4.4,3.5,2.2,27.0
5.2,1.1,3.1,440.0,None,2.2,8.5,2.4,49.0,19.0,5.5,5.0,19.0,6.0,32.0,9.0,14.0,5.5,4.1,1.5,1.8,11.0,1.2,14.0,4.6,2.6,2.1,6.0,2.8,35.0,3.3,3.6,1.9,126.0,2.2,2.0,1.8,18.0,15.0,3.7,173.0,3.4,6.2,3.7,98.0,6.0,4.8,7.5,2.0,79.0,21.0,4.4,5.2,2.0,93.0
4.0,1.1,3.0,642.0,None,2.4,8.0,2.2,38.0,81.0,5.5,4.7,18.0,6.0,29.0,10.0,14.0,5.3,5.8,1.4,1.6,9.1,1.2,14.0,4.8,2.6,2.1,5.7,2.6,29.0,3.0,3.4,1.9,790.0,117.0,2.0,1.8,17.0,15.0,3.7,145.0,5.6,6.2,3.7,52.0,6.0,30.0,94.0,2.0,1420.0,17.0,4.4,7.6,2.0,37.0
3.8,1.0,3.0,232.0,None,2.2,7.5,2.5,28.0,87.0,5.5,4.3,18.0,6.0,26.0,9.0,13.0,5.0,5.0,1.3,1.5,10.0,1.2,14.0,4.6,2.6,2.1,5.1,2.4,25.0,84.0,3.1,1.7,1550.0,65.0,1.8,1.6,16.0,14.0,3.7,118.0,13.0,6.2,3.7,378.0,6.0,26.0,52.0,2.0,2130.0,15.0,4.4,6.0,3.4,37.0
3.6,1.0,2.9,123.0,None,2.4,6.5,72.0,24.0,716.0,5.0,4.1,126.0,5.5,23.0,8.5,12.0,4.8,4.3,1.3,1.6,8.7,1.2,14.0,4.6,2.6,2.1,5.1,2.2,21.0,171.0,3.1,1.7,1360.0,14.0,1.8,1.6,15.0,14.0,3.7,95.0,11.0,6.6,3.7,1330.0,5.6,15.0,13.0,1.8,322.0,13.0,4.1,5.2,3.5,35.0
3.4,1.0,2.9,84.7,None,2.4,7.5,111.0,21.0,201.0,5.0,4.1,66.0,5.5,23.0,8.0,12.0,4.4,4.1,1.2,1.8,7.6,1.2,13.0,4.6,2.6,2.1,4.8,2.2,21.0,15.0,2.9,1.7,440.0,8.9,1.8,1.6,15.0,14.0,4.0,82.0,7.0,6.6,3.7,262.0,5.6,11.0,8.2,1.8,236.0,12.0,3.8,4.8,3.0,31.0
3.2,1.0,2.8,64.4,None,2.6,5.5,55.0,159.0,101.0,5.0,4.0,48.0,5.5,22.0,7.5,11.0,4.4,4.1,1.2,1.8,7.0,1.2,13.0,4.6,91.0,2.1,4.8,2.2,17.0,6.7,2.7,1.7,153.0,6.4,1.8,1.6,15.0,13.0,7.4,76.0,6.2,6.6,3.7,167.0,5.6,9.1,6.0,1.8,207.0,15.0,5.1,4.4,2.7,28.0
3.0,1.0,2.8,55.6,None,2.8,5.5,60.0,353.0,71.0,4.9,4.3,64.0,5.5,22.0,7.5,11.0,4.2,3.9,1.2,1.8,6.7,1.2,13.0,4.5,47.0,2.1,4.8,2.2,13.0,3.8,2.7,1.6,97.0,5.7,1.6,1.6,15.0,12.0,5.1,70.0,5.8,6.6,3.7,102.0,5.2,7.7,5.6,1.8,138.0,63.0,14.0,4.1,2.5,25.0
2.9,1.0,2.8,48.7,None,2.8,5.5,78.0,157.0,56.0,4.9,3.8,284.0,5.5,22.0,7.0,15.0,4.0,3.9,1.2,1.6,6.4,1.2,12.0,4.5,18.0,2.1,4.6,2.1,12.0,6.0,2.7,1.6,183.0,5.1,1.6,1.6,14.0,12.0,4.8,90.0,5.4,7.0,3.7,88.0,5.2,6.8,5.2,1.8,104.0,25.0,73.0,4.1,2.5,24.0
2.9,1.0,2.7,43.5,None,2.8,5.5,75.0,109.0,48.0,4.7,3.6,133.0,5.5,20.0,7.0,13.0,3.8,3.7,1.2,1.6,5.8,1.2,12.0,4.5,11.0,4.6,4.3,2.1,12.0,366.0,2.7,1.6,122.0,4.6,1.6,1.6,14.0,12.0,4.8,76.0,5.1,10.0,3.7,86.0,5.2,6.0,4.8,1.6,88.0,21.0,1090.0,3.8,2.5,22.0
2.9,1.0,2.7,38.6,None,2.8,5.5,34.0,82.0,41.0,4.7,3.5,134.0,5.5,18.0,6.5,12.0,3.8,4.1,1.1,1.5,5.8,1.2,12.0,4.5,8.7,4.5,4.3,2.1,12.0,48.0,2.7,1.6,93.0,4.3,1.6,1.6,14.0,12.0,5.8,70.0,5.1,21.0,3.7,86.0,5.2,5.6,4.1,1.6,75.0,18.0,658.0,3.5,2.5,21.0
3.6,1.0,2.6,35.0,None,2.8,5.5,31.0,68.0,41.0,4.7,3.3,79.0,5.5,17.0,6.5,11.0,3.8,4.1,1.1,1.5,5.3,1.2,12.0,4.3,7.3,3.0,4.3,2.1,13.0,21.0,2.7,1.6,79.0,4.0,1.6,1.5,14.0,11.0,5.4,60.0,5.1,12.0,3.7,82.0,5.2,5.2,4.1,1.6,62.0,14.0,682.0,3.5,2.2,20.0
3.4,1.0,2.6,32.5,None,2.8,5.5,22.0,56.0,39.0,4.7,3.2,89.0,5.5,15.0,12.0,9.5,3.6,3.9,1.1,1.4,5.0,1.2,11.0,4.3,6.8,2.8,4.0,2.1,322.0,17.0,2.7,1.6,157.0,3.8,1.6,1.5,13.0,11.0,5.1,52.0,4.8,9.4,3.7,74.0,4.8,4.8,3.8,1.6,57.0,13.0,951.0,3.5,2.2,19.0
3.0,1.0,2.5,29.9,None,2.8,5.5,21.0,47.0,35.0,4.5,3.2,332.0,5.5,15.0,51.0,9.5,3.6,3.9,1.1,1.4,5.0,1.2,11.0,4.3,6.2,2.6,4.0,2.1,86.0,14.0,2.7,1.4,113.0,3.8,1.5,1.4,13.0,11.0,4.8,48.0,4.8,8.9,3.7,44.0,4.8,4.8,3.8,1.6,54.0,15.0,421.0,3.2,2.0,18.0
2.9,1.0,2.5,27.4,None,2.8,5.5,16.0,43.0,30.0,4.5,3.2,382.0,8.0,42.0,175.0,8.5,3.6,3.9,1.1,1.3,4.8,1.2,9.9,4.3,5.7,2.4,3.8,2.0,46.0,39.0,2.7,1.4,96.0,3.8,1.5,1.4,12.0,10.0,4.4,48.0,4.4,7.9,3.7,41.0,4.8,4.8,3.5,1.6,51.0,39.0,302.0,3.2,2.0,17.0
2.7,2.4,2.4,25.7,None,2.8,5.5,48.0,40.0,30.0,4.5,30.0,219.0,9.5,184.0,464.0,8.0,3.6,3.9,1.1,1.3,4.5,1.3,9.9,4.3,5.0,2.4,3.8,2.1,35.0,27.0,2.5,1.3,83.0,3.8,1.5,1.4,12.0,10.0,4.4,47.0,4.0,7.4,3.4,38.0,4.8,4.8,3.2,1.6,48.0,26.0,213.0,3.0,2.0,15.0
2.4,2.2,2.3,23.2,None,73.0,5.5,52.0,38.0,30.0,4.5,16.0,177.0,7.0,160.0,143.0,7.0,3.6,3.7,1.1,1.1,4.5,2.3,9.9,4.1,4.8,2.3,5.7,53.0,28.0,22.0,2.5,1.3,74.0,3.6,1.5,1.4,12.0,10.0,4.0,342.0,4.0,7.4,3.4,34.0,4.8,4.4,3.2,1.8,45.0,26.0,150.0,3.0,2.0,15.0
2.4,1.8,2.1,21.3,None,48.0,5.5,28.0,44.0,28.0,4.5,9.5,157.0,6.5,255.0,107.0,7.0,3.6,3.7,1.2,1.7,4.3,1.6,9.4,4.1,4.5,2.1,5.1,11.0,24.0,18.0,2.5,1.3,66.0,3.3,1.5,1.4,12.0,9.4,4.0,2810.0,4.0,7.0,3.4,35.0,4.4,4.4,3.2,1.8,42.0,20.0,113.0,2.7,1.8,15.0
2.3,1.8,1.9,19.9,None,13.0,5.5,23.0,57.0,25.0,4.3,98.0,112.0,6.0,149.0,80.0,6.5,3.4,3.7,1.2,1.6,4.1,1.4,9.4,4.1,4.5,2.1,4.3,8.1,69.0,15.0,2.4,1.3,57.0,3.0,1.5,1.4,12.0,11.0,3.7,4420.0,4.0,7.4,3.4,29.0,4.4,4.4,3.0,1.6,40.0,18.0,82.0,3.5,1.8,15.0
2.6,1.8,1.8,18.9,None,9.5,5.5,20.0,43.0,24.0,4.3,51.0,92.0,6.0,124.0,68.0,6.0,3.4,3.7,1.2,1.5,4.1,1.7,9.0,4.1,4.3,2.4,4.0,6.4,39.0,13.0,2.4,1.3,53.0,3.0,1.5,1.4,11.0,10.0,3.7,1280.0,4.0,7.4,3.1,29.0,4.4,4.4,2.7,1.6,37.0,18.0,79.0,4.4,1.8,23.0
2.4,1.8,1.6,18.0,None,7.5,4.9,18.0,38.0,24.0,4.3,24.0,78.0,6.0,113.0,59.0,6.0,3.4,3.7,1.2,1.6,4.1,1.8,9.0,4.1,4.3,7.1,3.8,5.7,33.0,12.0,2.4,1.2,43.0,3.0,1.5,1.4,11.0,9.4,3.7,516.0,4.0,7.4,3.1,215.0,4.8,4.4,2.7,1.6,36.0,18.0,68.0,3.5,1.8,380.0
2.4,1.8,1.5,17.2,None,7.5,4.9,16.0,36.0,143.0,4.3,18.0,251.0,6.0,106.0,54.0,8.0,3.4,3.5,1.2,1.4,4.1,1.6,8.5,4.1,3.9,4.9,3.6,28.0,29.0,11.0,2.9,1.2,43.0,3.0,1.5,1.4,11.0,8.9,3.7,329.0,136.0,7.0,3.1,247.0,4.8,4.1,2.5,1.6,54.0,17.0,64.0,5.4,1.8,390.0
2.3,1.8,1.3,16.4,None,7.5,7.0,15.0,34.0,182.0,4.1,18.0,414.0,5.5,101.0,76.0,8.0,3.4,3.5,1.4,1.3,3.9,2.8,11.0,4.1,3.9,4.1,3.6,37.0,26.0,11.0,4.5,1.1,39.0,3.0,1.5,1.4,11.0,8.4,3.7,268.0,239.0,6.6,3.1,112.0,5.8,3.8,2.7,1.6,147.0,18.0,62.0,120.0,2.0,1350.0
2.1,1.8,1.1,15.6,None,7.0,55.0,13.0,32.0,1470.0,4.1,16.0,266.0,5.5,98.0,95.0,14.0,3.4,3.5,1.2,2.0,3.9,1.9,10.0,4.1,3.6,3.7,3.6,15.0,24.0,9.8,4.0,1.2,35.0,2.8,1.5,1.4,11.0,8.4,3.4,208.0,65.0,6.6,2.8,88.0,13.0,3.8,3.5,1.6,180.0,16.0,62.0,67.0,2.2,868.0
2.1,1.8,1.1,14.8,None,6.5,15.0,11.0,31.0,565.0,4.1,13.0,239.0,5.5,206.0,178.0,13.0,3.4,3.5,1.2,3.0,3.9,1.9,9.4,4.1,3.6,4.1,3.6,10.0,21.0,9.3,3.6,1.2,32.0,2.8,1.5,1.4,11.0,8.4,3.4,184.0,33.0,6.6,2.8,76.0,11.0,3.8,4.7,1.6,169.0,14.0,82.0,23.0,2.2,416.0
2.1,34.4,1.1,14.0,None,6.5,11.0,10.0,30.0,325.0,4.1,11.0,739.0,5.5,442.0,122.0,13.0,3.4,3.5,1.2,20.0,3.6,1.9,9.0,4.1,3.5,3.7,3.3,8.9,20.0,8.9,3.4,1.2,31.0,2.8,1.6,1.4,10.0,8.4,3.1,166.0,58.0,6.6,2.8,70.0,8.6,3.8,4.4,1.6,2520.0,13.0,94.0,15.0,2.2,277.0
2.0,13.4,1.1,13.0,None,6.0,13.0,10.0,29.0,320.0,4.1,9.5,567.0,5.5,313.0,120.0,12.0,3.4,3.5,1.2,8.7,3.6,1.9,9.0,3.9,3.3,3.3,3.3,8.1,19.0,8.5,3.1,1.2,30.0,2.8,1.5,1.4,10.0,7.9,3.1,156.0,52.0,6.2,2.8,60.0,7.7,8.0,4.1,1.6,663.0,12.0,67.0,63.0,2.0,201.0
2.0,5.6,1.0,12.1,None,5.5,15.0,9.5,27.0,196.0,3.9,8.0,371.0,5.5,197.0,118.0,12.0,3.4,3.4,1.2,5.7,3.6,1.7,8.5,3.9,3.3,3.3,3.3,7.4,19.0,8.1,2.9,1.1,45.0,2.8,1.5,1.6,10.0,7.9,3.1,130.0,34.0,6.2,2.8,66.0,6.8,92.0,4.1,1.5,295.0,10.0,98.0,27.0,2.0,157.0
1.8,4.6,1.0,12.0,None,5.0,51.0,9.0,26.0,185.0,3.9,7.0,248.0,5.5,146.0,99.0,11.0,3.3,3.4,1.3,4.5,3.4,1.6,21.0,3.8,3.3,3.1,3.6,6.7,18.0,7.8,2.9,1.0,36.0,2.8,1.4,1.6,9.8,7.9,3.1,108.0,24.0,6.2,2.8,52.0,8.0,179.0,3.8,1.5,182.0,10.0,157.0,17.0,1.8,131.0
1.8,4.2,1.0,11.9,None,5.0,30.0,8.5,26.0,194.0,3.9,7.0,192.0,5.5,119.0,87.0,11.0,3.0,3.4,1.3,3.7,3.4,1.6,75.0,3.8,3.3,3.1,3.6,6.0,17.0,7.4,2.7,1.0,33.0,2.6,1.2,1.5,9.8,7.9,9.9,102.0,21.0,6.2,2.8,54.0,22.0,277.0,3.8,1.4,152.0,10.0,119.0,14.0,1.8,90.0
2.1,4.0,1.0,11.7,None,4.8,27.0,8.0,25.0,168.0,41.0,6.5,153.0,5.5,101.0,86.0,11.0,3.0,3.4,1.3,3.3,3.2,1.6,34.0,3.8,3.3,3.0,3.6,6.0,17.0,7.0,2.7,1.0,33.0,2.6,1.2,1.4,9.8,7.9,30.0,95.0,17.0,5.8,2.8,47.0,14.0,88.0,3.8,1.4,140.0,10.0,95.0,11.0,1.8,75.0
36.9,3.5,0.9,11.5,None,4.3,20.0,8.0,25.0,153.0,31.0,6.0,126.0,5.5,93.0,85.0,11.0,2.6,3.2,1.3,16.0,3.2,1.6,29.0,3.9,3.3,3.0,3.3,5.4,18.0,6.7,2.5,0.9,31.0,2.6,1.4,1.4,9.8,7.9,12.0,90.0,15.0,5.8,2.8,44.0,12.0,48.0,3.5,1.4,120.0,9.0,82.0,10.0,1.8,68.0
12.8,3.2,0.9,11.3,None,3.9,13.0,7.5,24.0,195.0,19.0,6.0,112.0,6.5,81.0,78.0,11.0,2.6,3.4,1.3,21.0,3.2,1.6,32.0,3.9,3.2,3.1,3.0,4.8,19.0,6.7,2.4,1.0,28.0,2.4,1.2,1.5,9.3,18.0,7.4,82.0,14.0,5.8,2.8,54.0,10.0,35.0,3.5,1.4,108.0,9.0,75.0,8.6,4.6,61.0
8.6,2.6,0.9,11.1,None,3.5,12.0,7.5,70.0,485.0,12.0,5.5,208.0,5.5,77.0,63.0,11.0,2.6,3.2,1.3,7.8,3.2,1.5,26.0,3.9,3.2,3.0,2.8,4.6,17.0,6.7,2.4,1.0,27.0,2.4,1.2,1.5,9.3,289.0,6.2,76.0,13.0,5.8,2.8,47.0,9.1,28.0,3.5,1.4,98.0,8.0,66.0,8.2,5.6,54.0
7.0,2.2,0.9,10.9,None,3.0,11.0,7.5,250.0,345.0,9.0,5.5,162.0,5.5,68.0,54.0,11.0,3.0,3.2,1.4,6.4,3.1,1.5,20.0,3.8,3.2,2.4,2.8,4.3,16.0,6.4,2.4,1.1,25.0,2.4,1.4,1.6,9.3,232.0,5.8,70.0,11.0,7.0,2.8,47.0,8.6,25.0,3.2,1.4,86.0,9.0,59.0,7.7,4.1,51.0
6.1,15.9,0.8,10.6,None,2.6,10.0,7.0,84.0,196.0,7.5,5.0,131.0,9.0,66.0,49.0,11.0,3.0,3.1,2.9,5.7,3.1,1.3,20.0,3.6,3.0,2.4,2.8,4.0,41.0,6.4,2.4,1.2,24.0,2.2,1.4,1.6,9.3,110.0,6.2,64.0,11.0,5.4,2.8,44.0,8.2,24.0,3.2,1.4,79.0,8.0,54.0,7.2,15.0,50.0
5.2,27.0,0.8,10.2,None,2.6,10.0,7.0,140.0,150.0,7.5,4.9,112.0,9.0,62.0,44.0,11.0,3.0,3.1,2.5,4.7,3.1,1.3,23.0,3.6,3.0,2.4,2.8,3.8,243.0,6.4,2.5,1.6,24.0,2.2,1.2,1.6,8.9,80.0,5.4,60.0,10.0,5.1,2.8,41.0,7.7,22.0,3.0,1.4,71.0,9.0,53.0,6.8,9.4,48.0
4.7,25.8,0.8,9.9,None,2.7,10.0,7.0,118.0,135.0,7.0,4.7,103.0,8.0,57.0,40.0,11.0,3.4,3.1,1.9,3.9,3.1,1.2,556.0,3.5,8.9,2.6,2.8,3.8,292.0,6.4,2.5,1.2,22.0,8.0,1.1,1.5,8.9,64.0,5.1,58.0,10.0,4.8,2.6,38.0,7.7,20.0,2.7,4.6,66.0,9.0,48.0,6.4,8.2,47.0
4.7,21.9,0.8,9.5,None,2.7,9.5,7.0,81.0,124.0,7.0,4.7,97.0,8.0,58.0,36.0,25.0,3.4,3.0,1.8,3.5,3.1,1.2,316.0,3.5,5.8,2.4,2.4,3.8,140.0,6.4,2.5,1.0,22.0,7.0,1.1,1.5,8.1,54.0,4.8,54.0,9.4,4.8,2.6,35.0,7.2,19.0,2.7,3.0,59.0,12.0,45.0,6.4,66.0,48.0
4.0,18.4,0.8,9.2,None,2.7,9.0,7.0,72.0,114.0,6.5,4.5,92.0,7.5,57.0,36.0,18.0,3.7,3.0,2.2,3.3,3.1,1.2,146.0,3.6,4.3,2.4,2.4,3.8,79.0,6.4,2.4,0.9,22.0,4.3,1.1,1.5,8.1,47.0,4.8,50.0,10.0,4.4,2.6,33.0,7.2,18.0,2.7,2.2,56.0,10.0,41.0,6.4,29.0,47.0
3.6,15.2,0.7,8.8,None,2.8,9.0,7.0,61.0,104.0,6.5,4.7,86.0,7.0,52.0,35.0,13.0,9.4,3.0,1.8,4.0,3.1,1.2,112.0,3.8,8.0,2.4,2.4,3.8,61.0,6.0,2.2,0.9,22.0,4.0,1.1,1.4,8.1,41.0,4.4,48.0,9.4,4.8,2.4,31.0,6.8,16.0,2.7,2.0,51.0,13.0,40.0,24.0,18.0,44.0
3.6,12.6,0.7,8.7,None,2.8,8.5,6.5,54.0,94.0,6.0,4.5,81.0,6.0,49.0,34.0,11.0,6.8,4.0,2.1,3.3,2.9,1.2,88.0,3.6,52.0,2.4,2.4,3.8,76.0,5.7,2.0,0.9,21.0,3.6,1.1,1.2,7.8,38.0,4.0,47.0,8.9,4.8,2.4,98.0,6.8,15.0,2.7,2.0,50.0,13.0,37.0,18.0,14.0,51.0
3.2,10.0,0.7,8.8,None,2.8,8.5,6.0,75.0,86.0,6.0,4.3,77.0,6.0,46.0,32.0,11.0,5.4,3.9,1.8,2.9,2.9,1.2,72.0,3.6,21.0,2.4,2.4,3.8,173.0,5.7,2.0,1.0,21.0,3.3,1.1,1.2,7.8,34.0,4.0,47.0,8.9,4.8,2.4,48.0,6.8,14.0,2.5,1.8,64.0,12.0,36.0,12.0,12.0,87.0
3.2,8.5,0.7,8.6,None,2.8,8.5,5.5,188.0,78.0,6.0,4.3,73.0,6.0,43.0,30.0,12.0,4.9,3.4,1.8,2.8,2.7,1.2,63.0,3.5,13.0,2.3,2.4,3.8,354.0,5.7,2.0,1.0,20.0,3.8,1.1,1.2,7.8,31.0,4.0,46.0,8.4,4.8,2.4,44.0,6.4,14.0,2.5,1.8,128.0,11.0,35.0,10.0,9.7,51.0
3.2,7.4,0.6,8.5,None,2.8,8.5,5.0,103.0,71.0,6.0,4.3,70.0,6.0,42.0,29.0,14.0,4.4,3.2,1.7,2.8,2.7,1.2,53.0,3.5,12.0,2.3,2.4,3.6,140.0,5.7,2.0,1.1,17.0,4.3,2.7,1.2,7.4,30.0,4.0,44.0,7.9,5.1,2.4,40.0,6.0,13.0,2.5,1.8,75.0,10.0,34.0,8.6,8.2,65.0
2.9,6.7,0.6,8.3,None,3.2,8.5,5.0,104.0,65.0,6.0,4.1,67.0,6.0,40.0,28.0,13.0,3.9,2.9,1.7,2.9,4.7,1.2,46.0,3.3,14.0,2.3,2.2,3.6,110.0,5.4,2.0,1.1,17.0,3.6,2.2,1.2,7.4,29.0,3.7,41.0,6.6,5.1,2.4,36.0,6.0,12.0,2.5,2.0,62.0,9.7,33.0,8.6,7.2,110.0
2.9,5.6,0.6,8.2,None,3.2,8.5,6.0,93.0,60.0,6.0,4.1,64.0,5.5,38.0,28.0,13.0,3.4,2.8,9.2,2.9,3.6,1.2,45.0,3.3,16.0,2.3,2.2,3.3,87.0,5.1,2.0,1.1,17.0,3.3,2.1,1.1,7.4,28.0,3.7,40.0,6.6,5.1,2.4,35.0,6.0,12.0,2.5,2.5,57.0,9.1,31.0,8.2,6.8,66.0
2.9,5.1,0.6,8.0,None,2.8,8.0,6.0,82.0,57.0,7.0,3.9,61.0,5.5,36.0,25.0,22.0,3.0,2.5,5.7,2.8,3.1,1.2,39.0,3.3,13.0,2.1,2.4,3.0,79.0,4.8,2.0,1.0,18.0,3.3,1.8,1.1,7.4,25.0,3.7,38.0,6.6,5.1,2.4,34.0,6.0,11.0,2.5,2.0,54.0,8.6,31.0,7.7,6.4,57.0
2.7,4.8,0.5,7.6,None,2.7,8.0,6.0,76.0,54.0,6.0,3.9,58.0,5.5,35.0,25.0,18.0,3.0,3.3,3.0,2.8,2.9,1.2,36.0,3.3,10.0,2.3,2.4,2.8,94.0,4.8,2.0,1.0,18.0,3.3,1.6,1.1,7.8,23.0,3.7,36.0,7.0,4.8,2.4,33.0,6.8,10.0,2.5,1.8,51.0,144.0,30.0,7.2,6.0,53.0
2.7,4.2,0.5,7.3,None,2.7,8.0,5.5,70.0,52.0,6.0,3.9,121.0,5.5,34.0,24.0,16.0,4.6,9.6,2.6,2.8,2.9,1.2,34.0,3.5,9.5,2.1,2.4,2.8,74.0,4.6,2.4,1.0,18.0,17.0,1.5,1.1,7.4,22.0,3.4,35.0,7.0,4.4,2.4,30.0,6.0,9.7,2.5,1.6,51.0,230.0,29.0,7.2,5.6,45.0
2.6,3.9,0.5,6.9,None,2.7,8.0,5.0,66.0,50.0,5.5,3.9,117.0,5.5,33.0,23.0,16.0,149.0,5.4,2.4,2.6,2.9,1.2,31.0,3.5,13.0,2.3,2.4,2.8,67.0,4.6,2.4,0.9,18.0,7.0,1.4,1.0,7.0,21.0,3.4,34.0,7.0,4.4,2.1,29.0,6.0,9.1,2.5,1.6,50.0,87.0,28.0,6.8,6.0,44.0
2.4,3.8,0.5,6.6,None,2.6,8.0,5.0,60.0,48.0,5.5,3.9,69.0,5.5,32.0,22.0,14.0,367.0,4.3,2.2,2.6,2.7,1.2,30.0,3.5,22.0,2.1,2.2,2.8,67.0,4.3,2.2,1.0,17.0,5.7,1.4,1.0,7.0,21.0,3.1,34.0,7.0,4.4,2.1,29.0,6.0,8.6,2.5,1.6,78.0,56.0,27.0,6.8,6.8,42.0
2.4,3.7,0.4,6.4,None,2.6,8.0,16.0,56.0,47.0,5.0,4.7,123.0,5.5,31.0,21.0,13.0,106.0,3.7,2.1,2.4,2.7,1.2,29.0,3.3,13.0,2.1,2.2,2.6,66.0,4.3,2.0,1.0,16.0,5.4,1.4,2.6,6.4,27.0,3.1,34.0,6.6,4.4,2.1,29.0,6.0,8.6,2.5,1.6,139.0,57.0,26.0,6.8,10.0,41.0
2.4,3.6,0.4,6.1,None,2.5,8.0,15.0,53.0,45.0,4.9,9.5,151.0,5.5,30.0,21.0,12.0,61.0,3.5,2.1,2.4,2.7,1.2,28.0,3.3,12.0,2.4,2.2,2.4,655.0,3.8,2.0,0.9,14.0,4.8,21.0,5.9,6.4,27.0,3.4,34.0,7.0,4.4,2.1,28.0,5.6,8.6,2.5,1.6,90.0,35.0,25.0,6.4,168.0,40.0
2.3,3.5,0.4,5.8,None,2.5,7.5,7.0,50.0,44.0,6.0,6.0,127.0,5.5,29.0,20.0,11.0,48.0,3.5,2.0,2.4,2.5,1.2,27.0,3.3,10.0,2.3,2.2,2.4,348.0,3.6,2.0,0.8,14.0,4.6,127.0,6.3,6.4,27.0,7.6,33.0,7.0,4.4,1.9,28.0,5.2,8.2,2.5,1.5,78.0,29.0,24.0,6.4,20.0,38.0
2.3,3.4,0.4,5.6,None,2.5,8.0,7.0,46.0,43.0,4.9,4.7,104.0,6.0,28.0,20.0,11.0,34.0,3.4,2.1,2.4,2.3,1.2,25.0,3.3,10.0,2.3,2.2,2.4,1480.0,3.6,1.9,0.7,15.0,4.3,12.0,9.8,6.4,25.0,5.4,31.0,6.6,4.0,1.9,27.0,4.8,7.7,2.5,1.5,69.0,29.0,23.0,6.0,19.0,36.0
13.1,3.4,0.4,5.4,None,2.4,8.0,7.0,44.0,42.0,4.7,4.5,242.0,9.0,27.0,20.0,11.0,27.0,3.1,4.4,2.1,2.3,1.3,24.0,3.3,9.1,2.4,2.1,2.2,583.0,3.6,1.9,0.6,14.0,3.8,7.4,16.0,6.4,48.0,4.4,29.0,6.2,4.0,1.9,25.0,4.8,7.7,2.5,1.5,71.0,28.0,22.0,6.0,15.0,35.0
9.2,3.3,0.4,5.2,None,2.4,8.0,7.5,42.0,41.0,4.5,4.7,244.0,6.5,27.0,19.0,11.0,24.0,3.1,3.4,2.1,2.5,1.3,22.0,3.3,8.7,2.8,2.2,2.2,376.0,3.6,1.6,0.7,14.0,3.6,5.4,10.0,6.4,40.0,4.0,47.0,5.8,3.4,1.9,24.0,4.4,17.0,2.7,1.5,62.0,26.0,21.0,5.6,13.0,35.0
8.5,3.2,0.4,5.0,None,2.4,7.5,6.5,39.0,40.0,4.3,4.3,172.0,6.0,26.0,18.0,11.0,23.0,2.9,2.7,2.1,2.5,1.3,21.0,3.3,7.9,2.0,2.1,2.2,397.0,3.8,1.6,0.7,14.0,3.6,4.8,7.0,6.0,31.0,3.7,38.0,5.8,3.4,1.9,23.0,4.4,16.0,2.7,1.5,66.0,25.0,20.0,5.6,12.0,33.0
