1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
0.0,0.2,0.1,0.5,0.2,2.4,0.07,1.8,0.21,0.65,0.02,0.3,1.1,0.64,0.03,0.03,0.61,0.36,0.76,0.04,2.2,2.5,0.83,0.61,0.54,0.38
0.0,0.2,0.6,0.5,0.1,2.4,0.1,1.7,0.16,0.65,0.04,0.31,1.0,0.58,0.01,0.11,0.5,0.37,0.76,0.06,2.2,2.6,0.74,0.6,0.54,0.3
0.0,0.2,0.3,0.5,0.1,2.2,0.07,1.7,0.23,0.88,0.07,0.43,0.98,0.52,0.0,0.22,0.47,0.38,0.75,0.06,2.1,2.6,0.66,0.55,0.53,0.26
0.0,0.1,0.3,0.5,0.1,2.2,0.08,1.5,0.35,0.8,0.08,0.57,0.98,0.47,0.0,0.19,0.51,0.38,0.73,0.05,2.0,2.8,0.63,0.54,0.62,0.26
0.0,0.1,0.2,0.4,0.1,1.8,0.08,1.5,0.39,0.72,0.06,0.49,0.93,0.47,0.0,0.2,0.37,0.37,0.69,0.06,2.1,2.9,0.59,0.57,0.57,0.19
0.0,0.1,0.2,0.2,0.1,1.8,0.07,1.4,0.27,0.72,0.04,0.4,0.89,0.37,0.0,0.2,0.29,0.37,0.57,0.06,2.8,3.1,0.6,0.57,0.52,0.13
0.0,0.1,0.2,0.3,0.1,1.5,0.06,1.1,0.31,0.65,0.04,0.32,0.89,2.0,0.0,0.16,0.29,0.37,0.47,0.06,2.0,2.9,0.56,0.53,0.48,0.11
0.0,0.1,0.1,0.6,0.1,1.5,0.17,0.89,0.27,0.8,0.02,0.21,0.89,0.64,0.0,0.02,0.29,0.38,0.46,0.06,2.0,3.2,0.56,0.52,0.44,0.09
0.0,0.1,0.2,0.5,0.1,1.4,0.59,0.84,0.34,0.65,0.0,0.2,0.58,0.52,0.01,0.03,0.26,0.37,0.46,0.05,2.0,2.6,0.51,0.54,0.41,0.08
0.0,0.1,0.1,0.5,0.1,1.2,0.57,0.69,0.27,0.8,0.0,0.14,0.59,0.42,0.12,0.03,0.24,0.35,1.2,0.04,1.9,2.6,0.46,0.52,0.38,0.07
0.0,0.1,0.1,0.5,0.1,1.1,0.48,0.77,0.2,0.72,0.01,0.13,0.59,0.42,0.15,0.02,0.21,0.36,0.87,0.04,1.7,2.5,0.46,0.48,0.38,0.06
0.1,0.1,0.2,0.5,0.1,1.1,0.53,0.8,0.14,0.72,0.03,0.08,0.53,0.7,0.03,0.02,0.2,0.37,0.66,0.02,1.6,2.5,0.45,0.5,0.44,0.06
0.0,0.1,0.2,0.4,0.1,1.0,0.59,0.8,0.17,0.72,0.04,0.09,0.51,0.92,0.02,0.02,0.2,0.32,0.57,0.02,1.5,2.7,0.47,0.51,0.41,0.04
0.0,0.1,0.2,0.4,0.2,1.1,0.55,0.73,0.23,0.72,0.05,0.07,0.57,0.77,0.01,0.02,0.22,0.33,0.52,0.02,1.5,2.6,0.49,0.48,0.38,0.04
0.0,0.1,0.1,0.4,0.2,1.2,0.44,0.73,0.46,0.65,0.03,0.06,0.66,0.52,0.01,0.02,0.21,0.33,0.5,0.01,1.5,2.6,0.46,0.47,0.37,0.04
0.0,0.1,0.2,0.4,0.2,1.1,0.43,0.69,0.53,0.58,0.04,0.07,0.89,0.52,0.01,0.02,0.18,0.33,0.47,0.01,1.4,2.6,0.42,0.43,0.36,0.04
0.0,0.1,0.1,0.4,0.2,1.0,0.56,0.66,0.52,0.58,0.04,0.07,0.84,0.52,0.01,0.03,0.19,0.33,0.48,0.01,1.2,2.6,0.41,0.45,0.36,0.03
0.0,0.1,0.1,0.4,0.2,1.0,0.49,0.64,0.47,0.58,0.02,0.05,0.77,0.52,0.0,0.03,0.19,0.31,0.45,0.01,1.2,2.5,0.53,0.33,0.34,0.03
0.0,0.1,0.1,0.4,0.2,1.0,0.56,0.63,0.46,0.52,0.01,0.05,0.71,0.52,0.0,0.03,0.25,0.25,0.42,0.01,1.2,2.4,0.53,0.21,0.33,0.03
0.0,0.1,0.1,0.4,0.2,0.9,0.55,0.61,0.42,0.58,0.01,0.04,0.63,0.47,0.01,0.03,0.15,0.19,0.4,0.01,1.2,2.3,0.57,0.2,0.31,0.04
0.0,0.1,0.1,0.4,0.2,0.8,0.56,0.49,0.41,0.58,0.0,0.03,0.6,0.42,0.01,0.03,0.15,0.11,0.41,0.01,1.2,2.2,0.4,0.2,0.3,0.04
0.0,0.1,0.1,0.4,0.2,0.8,0.42,0.52,0.37,0.52,0.0,0.03,0.54,0.52,0.0,0.02,0.15,0.07,0.4,0.01,1.2,2.1,0.38,0.13,0.32,0.03
0.0,0.1,0.1,0.3,0.1,0.9,0.51,0.46,0.36,0.58,0.0,0.02,0.49,0.58,0.02,0.02,0.16,0.05,0.39,0.02,1.1,2.1,0.33,0.11,0.31,0.04
0.0,0.1,0.1,0.3,0.2,0.8,0.59,0.36,0.33,0.65,0.0,0.02,0.43,0.52,0.01,0.02,0.14,0.05,0.35,0.03,1.2,2.0,0.3,0.09,0.31,0.05
0.0,0.1,0.1,0.3,0.1,0.8,0.66,0.27,0.31,0.65,0.0,0.01,0.37,0.47,0.01,0.01,0.11,0.04,0.33,0.04,1.2,1.9,0.32,0.08,0.42,0.08
0.0,0.1,0.1,0.3,0.1,0.7,0.78,0.27,0.3,0.46,0.0,0.01,0.38,0.52,0.01,0.01,0.11,0.04,0.32,0.09,1.2,1.9,0.34,0.07,1.8,0.08
0.0,0.1,0.1,0.3,0.1,0.7,0.71,0.31,0.3,0.58,0.0,0.01,0.4,0.52,0.01,0.01,0.09,0.03,0.32,0.07,1.2,1.9,0.34,0.12,1.8,0.1
0.0,0.1,0.1,0.2,0.1,0.7,0.79,0.27,0.3,0.52,0.0,0.03,0.37,0.47,0.02,0.0,0.09,0.05,0.3,0.04,1.2,1.8,0.35,0.14,1.8,0.47
0.0,0.1,0.1,0.2,0.1,0.6,0.57,0.27,0.3,0.46,0.01,0.16,0.33,0.47,0.02,0.0,0.09,0.06,0.23,0.04,1.1,1.2,0.36,0.13,1.8,0.95
0.0,0.1,0.1,0.2,0.1,0.6,0.65,0.27,0.3,0.46,0.0,0.14,0.23,0.42,0.03,0.0,0.12,0.04,0.21,0.04,1.3,1.6,0.38,0.14,1.9,0.45
0.0,0.1,0.1,0.2,0.1,0.6,0.79,0.27,0.3,0.52,0.01,0.14,0.25,0.33,0.02,0.0,0.13,0.03,0.21,0.05,1.3,2.8,0.38,0.14,1.9,0.27
0.0,0.1,0.1,0.2,0.1,0.6,0.53,0.23,0.3,0.52,0.03,0.14,0.25,0.33,0.01,0.01,0.12,0.01,0.21,0.05,1.3,3.1,0.42,0.16,1.9,0.19
0.0,0.1,0.1,0.2,0.1,0.6,0.39,0.36,0.3,0.46,0.02,0.14,0.21,0.33,0.01,0.01,0.11,0.01,0.2,0.05,1.4,3.1,0.44,0.16,1.9,0.15
0.0,0.1,0.1,0.2,0.1,0.6,0.17,0.36,0.3,0.52,0.02,0.12,0.22,0.33,0.01,0.0,0.11,0.02,0.19,0.05,1.4,3.1,0.43,0.15,1.9,0.13
0.0,0.1,0.1,0.2,0.1,0.6,0.18,0.31,0.3,0.41,0.02,0.12,0.25,0.29,0.01,0.0,0.09,0.02,0.17,0.05,1.4,3.0,0.42,0.13,1.9,0.12
0.0,0.1,0.1,0.2,0.1,0.6,0.23,0.27,0.3,0.58,0.01,0.1,0.3,0.25,0.0,0.0,0.09,0.01,0.15,0.05,1.3,3.0,0.42,0.13,1.9,0.25
0.0,0.1,0.1,0.2,0.2,0.6,0.2,0.31,0.3,0.52,0.01,0.1,0.28,0.29,0.01,0.0,0.08,0.01,0.13,0.05,1.3,2.9,0.4,0.13,1.7,0.54
0.0,0.1,0.1,0.1,0.2,0.5,0.13,0.27,0.3,0.58,0.02,0.1,0.23,0.25,0.01,0.0,0.1,0.0,0.12,0.05,1.3,2.9,0.38,0.14,0.53,0.91
0.0,0.1,0.1,0.1,0.1,0.5,0.22,0.27,0.3,0.52,0.03,0.1,0.24,0.2,0.02,0.0,0.1,0.0,0.11,0.04,1.2,2.8,0.36,0.15,0.39,1.7
0.0,0.1,0.1,0.1,0.1,0.5,0.2,0.27,0.3,0.46,0.02,0.1,0.24,0.2,0.04,0.0,0.1,0.1,0.09,0.04,1.2,2.8,0.37,0.13,0.52,1.4
0.0,0.1,0.1,0.1,0.1,0.5,0.27,0.27,0.3,0.46,0.03,0.1,0.2,0.22,0.03,0.0,0.09,0.34,0.09,0.04,1.2,2.8,0.37,0.12,0.72,0.5
0.1,0.1,0.1,0.0,0.1,0.5,0.21,0.23,0.3,0.52,0.03,0.08,0.25,0.22,0.0,0.0,0.09,0.13,0.1,0.04,1.2,2.7,0.37,0.11,0.75,0.52
0.1,0.1,0.1,0.0,0.1,0.4,0.24,0.23,0.3,0.6,0.01,0.08,0.2,0.22,0.02,0.0,0.08,0.11,0.09,0.04,1.2,2.8,0.36,0.1,0.78,0.54
0.1,0.1,0.1,0.1,0.1,0.5,0.21,0.27,0.24,0.51,0.02,0.08,0.2,0.22,0.01,0.13,0.07,0.09,0.12,0.04,1.2,2.7,0.35,0.14,0.81,0.51
0.0,0.1,0.1,0.1,0.1,0.5,0.23,0.23,0.28,0.53,0.01,0.1,0.28,0.2,0.03,0.16,0.07,0.05,0.09,0.04,1.1,2.6,0.35,0.1,0.83,0.53
0.0,0.1,0.1,0.3,0.1,0.5,0.27,0.17,0.18,0.51,0.01,0.13,0.43,0.1,0.1,0.03,0.07,0.01,0.1,0.04,1.1,2.5,0.36,0.08,0.92,0.65
0.0,0.1,0.1,0.3,0.1,0.5,0.17,0.23,0.22,0.47,0.01,0.1,0.35,0.06,0.1,0.07,0.11,0.0,0.11,0.04,1.1,2.6,0.31,0.07,0.82,0.7
0.0,0.1,0.1,0.2,0.1,0.5,0.2,0.27,0.21,0.5,0.01,0.14,0.23,0.1,0.06,0.03,0.13,0.0,0.11,0.05,1.1,2.7,0.34,0.2,0.78,0.73
0.1,0.1,0.1,0.4,0.1,0.5,0.17,0.27,0.17,0.47,0.01,0.12,0.22,0.07,0.03,0.02,0.13,0.0,0.12,0.06,1.0,2.6,0.35,0.13,0.82,0.71
0.0,0.1,0.1,0.4,0.1,0.4,0.23,0.23,0.25,0.53,0.0,0.13,0.26,0.09,0.0,0.03,0.13,0.0,0.11,0.06,1.0,2.5,0.37,0.08,0.59,0.71
0.0,0.1,0.1,0.4,0.1,0.4,0.2,0.23,0.24,0.56,0.0,0.15,0.22,0.1,0.01,0.04,0.22,0.0,0.11,0.06,0.99,2.5,0.36,0.14,0.43,0.56
0.0,0.1,0.1,0.3,0.1,0.4,0.27,0.23,0.23,0.54,0.0,0.09,0.16,0.07,0.01,0.04,0.25,0.0,0.12,0.05,1.0,2.5,0.33,0.11,0.42,0.51
0.0,0.1,0.1,0.3,0.1,0.3,0.31,0.2,0.22,0.55,0.0,0.09,0.24,0.06,0.02,0.03,0.24,0.0,0.12,0.05,1.0,2.4,0.33,0.11,0.38,0.52
0.0,0.1,0.1,0.3,0.1,0.5,0.27,0.23,0.29,0.51,0.0,0.09,0.36,0.06,0.11,0.04,0.25,0.0,0.11,0.05,0.98,2.3,0.37,0.11,0.35,0.49
0.0,0.1,0.1,0.4,0.1,0.6,0.23,0.27,0.27,0.5,0.0,0.07,0.19,0.09,0.04,0.09,0.23,0.0,0.2,0.07,0.99,2.3,0.33,0.13,0.33,0.46
0.0,0.1,0.1,0.4,0.1,0.5,0.2,0.27,0.24,0.47,0.0,0.09,0.2,0.64,0.07,0.1,0.16,0.0,0.39,0.19,0.97,2.4,0.31,0.14,0.33,0.51
0.0,0.1,0.1,0.3,0.1,0.5,0.23,0.27,0.33,0.5,0.0,0.09,0.22,0.22,0.18,0.1,0.12,0.0,0.45,0.24,1.0,2.8,0.29,0.25,0.31,0.5
0.0,0.1,0.0,0.3,0.1,0.6,0.27,0.23,0.24,0.46,0.0,0.07,0.17,0.47,0.29,0.07,0.12,0.0,0.42,0.27,1.0,2.6,0.27,0.6,0.32,0.5
0.0,0.1,0.0,0.3,0.1,0.5,0.23,0.2,0.25,0.51,0.0,0.07,0.17,0.47,0.12,0.07,0.11,0.0,0.4,0.29,0.86,2.5,0.28,0.28,0.31,0.5
0.0,0.1,0.1,0.3,0.1,0.6,0.31,0.23,0.24,0.66,0.0,0.07,0.14,0.52,0.07,0.07,0.11,0.0,0.39,0.3,0.78,2.4,0.3,0.11,0.34,0.49
0.0,0.1,0.0,0.4,0.1,0.6,0.31,0.27,0.29,0.51,0.0,0.08,0.12,0.52,0.07,0.07,0.11,0.0,0.38,0.34,0.76,2.3,0.3,0.12,0.33,0.5
0.0,0.1,0.1,0.3,0.1,0.5,0.23,0.27,0.28,0.49,0.01,0.08,0.14,0.77,0.07,0.1,0.11,0.0,0.38,0.37,0.78,2.3,0.3,0.11,0.32,0.52
0.0,0.1,0.1,0.3,0.1,0.5,0.23,0.27,0.23,0.26,0.0,0.07,0.2,0.84,0.08,0.08,0.11,0.0,0.29,0.33,0.79,2.3,0.35,0.09,0.39,0.55
0.0,0.1,0.1,0.3,0.1,0.5,0.23,0.2,0.27,0.52,0.01,0.09,0.2,0.77,0.06,0.1,0.11,0.0,0.22,0.32,0.81,2.3,0.31,0.09,0.36,0.55
0.0,0.1,0.1,0.3,0.1,0.6,0.23,0.2,0.27,0.48,0.01,0.13,0.2,0.58,0.04,0.07,0.1,0.0,0.18,0.31,0.83,2.3,0.32,0.09,0.29,0.56
0.0,0.1,0.1,0.3,0.1,0.5,0.17,0.17,0.24,0.53,0.02,0.14,0.17,0.47,0.06,0.06,0.11,0.0,0.15,0.31,0.83,2.2,0.32,0.1,0.97,0.56
0.0,0.1,0.1,0.3,0.1,0.5,0.23,0.23,0.22,0.55,0.02,0.08,0.2,0.37,0.09,0.08,0.11,0.0,0.15,0.33,0.78,2.2,0.35,0.11,1.5,0.53
0.0,0.1,0.1,0.4,0.1,0.5,0.12,0.23,0.3,0.56,0.02,0.08,0.23,0.33,0.11,0.05,0.13,0.0,0.15,0.34,0.79,2.2,0.34,0.11,1.6,0.5
0.1,0.1,0.1,0.3,0.1,0.5,0.14,0.23,0.29,0.46,0.03,0.12,0.2,0.33,0.08,0.08,0.13,0.0,0.25,0.36,0.77,2.2,0.33,0.1,1.5,0.5
0.1,0.1,0.2,0.3,0.1,0.5,0.14,0.23,0.21,0.49,0.02,0.22,0.23,0.29,0.08,0.07,0.13,0.0,0.35,0.35,0.75,2.2,0.34,0.13,1.5,0.51
0.0,0.1,0.2,0.3,0.1,0.6,0.2,0.41,0.2,0.51,0.02,0.21,0.27,0.29,0.05,0.18,0.12,0.0,0.37,0.36,0.79,2.2,0.34,0.1,1.5,0.48
0.0,0.1,0.1,0.4,0.1,0.6,0.2,0.17,0.25,0.45,0.02,0.23,0.23,0.2,0.1,0.21,0.12,0.0,0.38,0.38,0.76,2.1,0.3,0.1,1.5,0.48
0.0,0.1,0.1,0.5,0.1,0.5,0.41,0.2,0.27,0.5,0.02,0.23,0.17,0.2,0.14,0.08,0.13,0.0,0.22,0.42,0.74,2.1,0.28,0.09,0.79,0.48
0.1,0.1,0.0,0.5,0.1,0.4,0.27,0.23,0.22,0.52,0.03,0.22,0.2,0.25,0.22,0.01,0.1,0.07,0.12,0.38,0.76,2.0,0.25,0.1,0.9,0.53
0.2,0.1,0.1,0.5,0.3,0.5,0.24,0.23,0.26,0.52,0.04,0.21,0.14,0.25,0.23,0.01,0.15,0.05,0.13,0.36,0.75,2.0,0.23,0.09,0.99,0.53
0.0,0.1,0.1,0.6,0.1,0.4,0.25,0.23,0.25,0.53,0.03,0.2,0.12,0.29,0.18,0.0,0.11,0.05,0.13,0.35,0.73,2.0,0.23,0.1,1.0,0.55
2.4,0.1,0.1,0.5,0.1,0.5,0.27,0.22,0.51,0.48,0.03,0.16,0.1,0.33,0.16,0.0,0.11,0.06,0.14,0.35,0.7,2.1,0.23,0.25,1.0,0.56
5.4,0.1,0.1,0.5,0.1,0.5,0.27,0.19,0.17,0.52,0.02,0.19,0.08,0.37,0.08,0.01,0.13,0.06,0.15,0.35,0.71,2.0,0.21,0.21,1.0,0.51
4.8,0.1,0.0,0.6,0.1,0.5,0.27,0.19,0.24,0.45,0.02,0.21,0.12,0.33,0.09,0.05,0.21,0.06,0.13,0.36,0.76,1.9,0.2,0.23,0.5,0.53
4.3,0.1,0.1,0.2,0.1,0.5,0.2,0.19,0.2,0.51,0.02,0.19,0.08,0.33,0.14,0.03,0.15,0.05,0.13,0.34,0.69,1.8,0.2,0.21,0.3,0.53
3.4,0.1,0.1,0.3,0.1,0.4,0.17,0.28,0.22,0.49,0.06,0.24,0.08,0.33,0.24,0.03,0.15,0.04,0.13,0.36,0.64,1.8,0.21,0.19,0.25,0.53
3.5,0.1,0.1,0.2,0.1,0.4,0.23,0.28,0.29,0.46,0.05,0.22,0.12,0.33,0.27,0.05,0.14,0.03,0.15,0.37,0.68,1.8,0.21,0.18,0.2,0.54
3.0,0.1,0.1,0.2,0.1,0.4,0.23,0.28,0.29,0.36,0.06,0.25,0.12,0.37,0.25,0.05,0.12,0.04,0.13,0.41,0.79,1.8,0.22,0.28,0.18,0.56
2.0,0.1,0.4,0.1,0.1,0.4,0.14,0.28,0.21,0.07,0.08,0.27,0.12,0.29,0.2,0.08,0.13,0.04,0.15,0.39,0.84,1.8,0.22,0.36,0.17,0.59
1.0,0.1,0.0,0.1,0.1,0.4,0.23,0.26,0.21,0.4,0.08,0.27,0.14,0.33,0.27,0.05,0.11,0.03,0.14,0.29,1.0,1.8,0.23,0.18,0.18,0.55
0.5,0.0,0.0,0.1,0.1,0.5,0.2,0.26,0.17,0.38,0.07,0.31,0.14,0.2,0.28,0.04,0.11,0.03,0.14,0.22,0.65,1.9,0.23,0.15,0.51,0.47
0.1,0.2,0.0,0.1,0.2,0.5,0.14,0.31,0.2,0.44,0.1,0.33,0.14,0.1,0.22,0.03,0.73,0.05,0.13,0.19,0.37,1.8,0.22,0.14,0.36,0.5
0.1,0.2,0.1,0.1,0.3,0.5,0.13,0.29,0.14,0.43,0.12,0.26,0.17,0.17,0.27,0.24,0.12,0.05,0.14,0.16,0.3,1.8,0.22,0.13,0.35,0.49
0.1,0.1,0.0,0.1,0.2,0.5,0.19,0.29,0.27,0.44,0.06,0.33,0.31,0.42,0.26,0.04,0.1,0.05,0.14,0.15,0.26,1.7,0.22,0.12,0.35,0.49
0.1,0.0,0.1,0.1,0.2,0.5,0.23,0.29,0.24,0.41,0.07,0.32,0.65,0.47,0.24,0.03,0.09,0.05,0.14,0.14,0.23,1.8,0.25,0.11,0.33,0.46
0.1,0.0,0.0,0.1,0.1,0.4,0.17,0.26,0.18,0.43,0.08,0.31,0.97,0.42,0.21,0.02,0.08,0.07,0.15,0.14,0.23,1.8,0.28,0.11,0.31,0.46
0.1,0.3,0.0,0.1,0.1,0.5,0.21,0.24,0.24,0.44,0.08,0.51,1.0,0.47,0.19,0.01,0.08,0.09,0.12,0.13,0.31,1.8,0.27,0.11,0.61,0.48
0.1,0.1,0.0,0.2,0.1,0.5,0.15,0.26,0.08,0.45,0.07,0.38,1.6,0.42,0.2,0.04,0.08,0.09,0.1,0.12,0.59,1.8,0.26,0.14,1.0,0.46
0.1,0.1,0.0,0.2,0.2,0.5,0.1,0.24,0.06,0.46,0.09,0.37,1.7,0.42,0.16,0.11,0.08,0.08,0.09,0.15,0.95,1.8,0.22,0.14,0.56,0.46
0.1,0.1,0.0,0.2,0.3,0.5,0.15,0.25,0.16,0.45,0.11,0.36,0.81,0.42,0.16,0.04,0.07,0.1,0.1,0.17,0.85,1.8,0.2,0.13,0.43,0.45
0.1,0.1,0.0,0.2,0.2,0.5,0.12,0.27,0.08,0.46,0.14,0.32,0.37,0.42,0.16,0.04,0.09,0.1,0.11,0.32,0.54,1.5,0.2,0.15,0.67,0.47
0.1,0.0,0.1,0.2,0.1,0.5,0.19,0.28,0.09,0.44,0.76,0.24,0.32,0.47,0.15,0.04,0.1,0.09,0.12,0.4,0.43,1.1,0.21,0.15,0.72,0.57
0.1,0.1,0.1,0.1,0.2,0.4,0.14,0.27,0.05,0.48,0.21,0.28,0.23,0.42,0.53,0.04,0.08,0.1,0.13,0.43,0.37,1.1,0.22,0.17,0.69,0.46
0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.22,0.08,0.41,0.1,0.32,0.18,0.42,0.46,0.03,0.07,0.11,0.12,0.42,0.34,1.9,0.22,0.18,0.49,0.44
None,None,0.1,None,None,None,0.2,None,None,None,0.16,None,None,None,0.28,None,None,None,0.1,None,None,None,0.26,None,None,None
