1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
13.0,30.0,28.0,3.2,1.6,1.8,0.5,3.2,2.1,5.0,7.1,4.0,1.6,8.4,14.0,3.1,35.0,7.6,2.6,1.2,46.0,3.4,1.5,2.0,9.6,4.5,1.6,88.0,1.9,1.9,0.86,974.0,4.9,11.0,2.6,1.1,24.0,23.0,50.0,3.4,1.8,1410.0,4.5,2.0,10.0,2.0
12.0,28.0,23.0,3.2,1.6,1.7,0.6,2.0,2.1,3.2,7.1,4.4,1.6,5.2,13.0,38.0,26.0,6.7,3.9,1.2,46.0,3.4,1.6,1.9,10.0,4.5,1.6,381.0,38.0,1.9,0.83,255.0,5.0,11.0,2.4,1.1,190.0,21.0,40.0,21.0,1.7,732.0,4.5,2.0,8.5,1.9
12.0,26.0,640.0,3.2,1.6,1.6,0.8,1.2,2.5,16.0,7.4,4.8,1.8,2.8,13.0,11.0,25.0,6.3,4.2,1.0,38.0,3.4,1.8,2.8,11.0,4.5,1.4,125.0,40.0,1.9,0.72,94.0,11.0,11.0,2.6,1.1,157.0,41.0,37.0,245.0,2.1,1070.0,4.7,2.0,7.5,2.0
12.0,25.0,135.0,3.5,1.6,1.7,0.7,23.0,2.8,5.8,10.0,5.2,1.8,2.6,13.0,5.3,24.0,6.7,2.6,1.0,42.0,3.4,1.6,3.0,13.0,4.5,1.2,85.0,23.0,1.9,0.72,79.0,78.0,10.0,8.8,1.1,360.0,22.0,35.0,56.0,3.4,601.0,4.9,2.1,6.5,2.0
12.0,120.0,100.0,3.5,1.6,2.2,0.7,98.0,2.8,3.1,6.8,4.0,1.8,2.6,12.0,4.1,24.0,5.0,1.9,1.0,33.0,3.4,2.0,3.0,10.0,5.2,1.1,76.0,9.0,1.6,0.7,48.0,18.0,10.0,11.0,1.1,246.0,19.0,74.0,13.0,2.8,395.0,4.9,2.1,6.0,2.0
11.0,393.0,59.0,4.0,1.6,3.4,0.6,91.0,2.8,2.2,5.0,4.8,1.8,2.5,12.0,3.8,23.0,4.6,1.9,1.0,30.0,3.4,1.9,4.1,9.8,5.9,0.98,74.0,118.0,1.8,0.71,48.0,11.0,10.0,15.0,1.1,2330.0,18.0,94.0,264.0,1.9,215.0,4.9,2.0,5.8,2.0
10.0,136.0,185.0,3.5,1.6,2.0,0.6,10.0,2.6,2.0,5.0,3.8,1.8,2.4,11.0,3.5,22.0,5.0,1.9,1.0,385.0,3.4,1.6,5.9,9.9,4.6,0.87,69.0,43.0,1.7,0.72,38.0,8.8,22.0,6.0,1.1,343.0,16.0,43.0,576.0,1.5,155.0,5.1,2.1,5.7,155.0
11.0,67.0,110.0,3.2,1.6,1.6,0.6,7.0,2.3,1.7,4.1,3.4,1.8,2.3,11.0,3.1,28.0,5.0,2.3,1.0,403.0,3.7,1.6,7.0,10.0,4.5,0.81,64.0,15.0,1.7,0.72,50.0,8.2,49.0,4.4,1.1,157.0,15.0,225.0,47.0,1.5,100.0,4.7,2.5,5.4,171.0
10.0,54.0,60.0,3.2,1.6,1.6,0.6,4.8,2.2,1.5,89.0,3.4,1.8,2.2,9.4,2.8,19.0,5.9,2.6,0.9,70.0,3.7,1.6,3.6,9.4,4.1,0.71,61.0,12.0,1.8,0.72,41.0,77.0,1540.0,3.8,1.2,109.0,15.0,476.0,24.0,1.5,70.0,4.5,3.9,5.3,13.0
10.0,80.0,46.0,3.2,1.6,1.6,0.6,3.6,2.1,1.3,59.0,3.4,1.8,2.1,9.4,2.8,16.0,5.4,2.9,0.9,59.0,3.7,1.6,1.3,9.4,3.9,2.2,54.0,8.0,1.9,0.72,91.0,60.0,324.0,3.4,1.3,86.0,14.0,101.0,17.0,1.5,62.0,4.5,2.7,45.0,5.9
10.0,129.0,40.0,3.2,1.6,1.6,0.6,3.2,2.1,1.1,34.0,3.4,1.8,2.1,8.0,3.8,15.0,5.0,2.9,0.9,48.0,4.1,1.9,1.0,9.4,3.9,14.0,50.0,5.8,1.9,0.68,42.0,18.0,109.0,3.4,1.3,269.0,14.0,78.0,13.0,1.5,56.0,4.5,2.2,17.0,3.8
11.0,114.0,37.0,3.2,1.6,1.5,0.7,270.0,2.0,1.1,27.0,3.8,1.8,2.8,7.2,3.8,24.0,5.0,3.3,0.9,43.0,4.5,1.8,0.9,9.4,3.9,2.0,46.0,5.8,1.9,0.71,33.0,14.0,113.0,3.4,1.2,217.0,13.0,70.0,11.0,1.5,53.0,4.6,2.2,410.0,2.5
19.0,80.0,34.0,3.2,1.6,1.5,0.7,46.0,1.8,1.0,27.0,3.8,1.8,4.8,8.0,2.8,21.0,4.6,3.3,0.9,39.0,4.1,1.8,0.9,9.4,4.8,1.0,35.0,4.9,1.9,0.71,54.0,12.0,130.0,3.2,1.2,114.0,13.0,70.0,9.7,2.5,51.0,4.6,2.6,71.0,2.2
12.0,59.0,32.0,3.2,1.6,1.4,0.6,15.0,1.7,0.8,43.0,3.4,1.6,3.2,8.5,2.5,14.0,5.0,3.3,0.9,37.0,4.1,1.9,1.0,9.1,8.2,0.74,34.0,4.1,2.1,0.67,34.0,12.0,82.0,2.7,1.1,117.0,13.0,62.0,8.3,2.9,49.0,4.5,2.4,39.0,2.2
12.0,53.0,30.0,3.2,1.7,1.4,0.6,9.0,1.6,0.8,25.0,3.4,1.5,2.4,8.8,2.5,14.0,6.3,3.3,0.9,36.0,4.1,2.5,1.4,9.1,8.2,0.73,36.0,3.9,5.8,0.7,28.0,11.0,69.0,2.6,1.3,80.0,12.0,51.0,8.0,2.2,48.0,4.2,2.3,108.0,2.4
335.0,47.0,28.0,3.2,1.8,1.5,2.0,6.9,1.6,0.8,33.0,3.4,1.5,2.1,8.2,2.2,75.0,5.0,3.6,0.7,33.0,4.5,2.3,1.5,9.2,7.3,28.0,31.0,3.7,2.3,0.7,26.0,11.0,99.0,2.5,1.2,75.0,12.0,49.0,7.4,2.6,48.0,3.9,2.2,55.0,2.5
110.0,42.0,26.0,6.6,1.7,1.6,4.1,5.8,1.6,0.8,129.0,3.4,1.5,2.1,8.8,2.2,509.0,4.6,2.6,0.7,32.0,5.3,1.7,1.5,9.3,4.7,3.5,28.0,3.6,1.9,0.72,23.0,10.0,53.0,2.5,1.3,67.0,14.0,49.0,6.6,3.5,48.0,6.5,2.2,538.0,5.6
40.0,37.0,24.0,4.3,1.7,1.5,3.2,5.1,1.5,0.8,2600.0,3.4,24.0,2.1,7.5,2.5,281.0,4.1,2.6,0.6,27.0,107.0,1.5,1.6,8.8,13.0,1.8,25.0,3.4,1.9,0.67,22.0,9.4,60.0,2.6,12.0,63.0,17.0,44.0,6.4,9.4,60.0,3.5,2.2,452.0,3.3
30.0,40.0,23.0,21.0,1.8,1.5,2.2,4.4,1.5,0.8,400.0,3.4,15.0,1.8,6.2,2.5,141.0,4.1,2.6,0.6,24.0,28.0,1.2,1.6,8.4,11.0,1.7,24.0,3.4,1.9,0.55,21.0,9.2,42.0,2.4,4.2,57.0,25.0,40.0,5.9,38.0,75.0,3.3,2.2,116.0,2.8
25.0,42.0,22.0,6.0,2.3,1.6,3.8,3.7,1.5,0.8,200.0,3.4,4.4,1.8,6.5,2.2,67.0,4.1,2.6,0.6,26.0,10.0,1.2,1.6,7.9,7.3,2.6,23.0,3.0,1.9,0.53,20.0,9.0,38.0,2.4,2.3,53.0,14.0,39.0,5.9,12.0,85.0,3.2,2.6,80.0,2.7
22.0,32.0,21.0,4.3,5.2,1.6,1.8,8.1,1.5,0.7,125.0,4.2,149.0,1.6,6.5,2.5,52.0,3.7,2.3,0.6,27.0,7.2,1.3,1.6,7.7,6.6,1.7,22.0,3.0,1.9,0.51,27.0,9.0,36.0,2.4,2.0,53.0,33.0,38.0,101.0,6.0,52.0,3.1,2.5,58.0,2.5
20.0,30.0,20.0,4.0,14.0,1.6,1.2,4.4,1.5,0.7,100.0,6.8,112.0,1.6,6.7,2.5,193.0,3.7,2.3,0.6,26.0,6.7,1.2,1.2,7.3,6.0,1.3,21.0,2.9,1.9,0.49,212.0,8.8,33.0,2.3,1.6,51.0,20.0,36.0,26.0,3.7,165.0,3.1,2.2,41.0,2.4
19.0,28.0,19.0,6.8,4.0,1.6,0.9,3.3,1.4,0.6,60.0,4.0,29.0,1.5,6.2,2.2,516.0,3.7,2.3,0.6,23.0,6.2,1.2,1.2,6.6,5.5,1.2,27.0,3.0,1.7,0.54,130.0,8.8,32.0,2.2,1.5,54.0,15.0,32.0,27.0,3.0,128.0,3.1,2.2,33.0,9.1
18.0,26.0,18.0,21.0,2.5,1.5,0.8,3.1,1.4,0.6,50.0,3.8,11.0,1.5,5.8,1.9,270.0,3.7,1.9,0.6,27.0,12.0,1.3,1.2,6.5,5.5,1.4,22.0,3.0,1.8,0.57,68.0,8.8,146.0,2.2,1.3,145.0,13.0,31.0,75.0,2.7,267.0,3.0,2.1,29.0,8.1
17.0,23.0,17.0,30.0,2.1,1.3,0.7,2.9,1.4,0.6,45.0,3.4,7.4,1.6,5.8,1.6,93.0,3.7,1.9,0.6,25.0,12.0,4.7,1.3,6.2,5.3,1.3,20.0,3.0,1.9,0.55,50.0,8.8,40.0,2.2,1.1,42.0,12.0,30.0,26.0,2.4,196.0,2.8,2.0,25.0,3.4
17.0,22.0,16.0,8.5,1.9,1.3,0.6,2.7,7.1,0.6,40.0,3.4,7.4,1.6,6.2,1.6,65.0,3.3,1.9,0.6,20.0,8.2,7.0,1.4,6.1,4.9,1.4,18.0,2.9,1.6,0.49,42.0,8.9,37.0,2.2,1.1,36.0,12.0,28.0,17.0,2.2,287.0,2.8,2.0,22.0,2.4
16.0,21.0,15.0,52.0,1.8,1.2,51.0,2.5,5.5,0.6,35.0,3.4,8.4,1.5,6.2,1.9,49.0,3.3,1.9,0.6,20.0,7.2,3.2,1.4,6.0,5.1,1.5,17.0,3.0,1.6,0.34,40.0,9.0,38.0,2.2,1.3,33.0,12.0,26.0,14.0,2.3,140.0,2.9,2.0,21.0,2.3
16.0,21.0,14.0,46.0,1.6,0.7,4.1,2.3,2.3,0.7,30.0,3.4,5.6,1.5,6.2,1.6,41.0,3.3,1.6,0.6,19.0,6.7,2.6,1.4,5.7,4.7,1.5,16.0,3.0,1.6,0.42,35.0,10.0,33.0,2.1,1.1,31.0,16.0,28.0,17.0,2.8,93.0,3.1,2.1,19.0,2.3
16.0,21.0,13.0,13.0,1.6,0.8,2.6,2.1,1.8,0.6,28.0,3.4,4.8,1.5,6.2,1.6,270.0,5.1,1.6,0.6,18.0,6.7,2.1,1.2,5.8,5.1,1.4,16.0,3.0,1.6,0.4,30.0,10.0,29.0,2.1,1.0,29.0,563.0,25.0,13.0,2.4,85.0,3.1,3.4,16.0,2.3
15.0,21.0,12.0,8.5,2.7,10.0,1.8,1.9,1.5,0.6,26.0,3.4,4.4,1.5,5.3,1.6,75.0,2.7,1.6,0.6,18.0,399.0,2.1,1.2,5.7,5.0,1.6,15.0,3.0,1.5,0.35,28.0,10.0,25.0,2.2,0.9,28.0,114.0,23.0,12.0,2.4,74.0,3.0,3.2,15.0,2.3
15.0,21.0,12.0,6.6,123.0,6.0,1.3,1.8,1.4,0.6,24.0,3.8,61.0,1.6,4.9,1.6,52.0,2.7,1.9,0.6,16.0,37.0,2.1,1.3,5.5,5.1,1.6,15.0,3.0,1.4,0.32,26.0,10.0,24.0,2.1,0.9,27.0,116.0,21.0,11.0,3.0,64.0,2.8,2.5,15.0,2.3
15.0,21.0,11.0,5.8,142.0,4.7,1.2,1.7,1.4,0.6,22.0,3.4,143.0,1.6,4.5,1.6,249.0,2.4,1.5,0.5,16.0,24.0,2.1,1.3,5.6,5.1,1.6,14.0,3.0,1.4,0.29,24.0,10.0,23.0,2.1,0.89,43.0,49.0,20.0,10.0,3.4,57.0,2.8,2.2,14.0,2.3
14.0,19.0,11.0,5.1,95.0,2.7,1.1,1.6,1.3,0.6,22.0,3.4,26.0,1.6,4.9,1.6,107.0,3.0,1.3,0.5,15.0,18.0,2.1,20.0,5.4,9.7,1.7,14.0,2.7,1.3,0.37,23.0,10.0,22.0,2.1,0.88,189.0,38.0,20.0,10.0,30.0,53.0,2.7,2.2,13.0,2.3
14.0,18.0,11.0,4.7,28.0,2.0,0.8,1.6,1.3,0.6,21.0,3.4,13.0,1.6,4.9,1.6,861.0,2.4,1.3,0.5,15.0,14.0,4.9,4.6,4.7,9.8,1.8,13.0,2.7,1.2,0.34,22.0,12.0,21.0,2.2,0.87,47.0,32.0,19.0,9.9,125.0,47.0,2.7,2.2,12.0,2.3
13.0,18.0,11.0,4.4,14.0,1.7,0.8,1.5,1.3,0.5,20.0,3.4,8.9,1.6,4.5,1.4,215.0,3.0,1.3,0.5,14.0,12.0,17.0,12.0,4.7,9.9,4.5,20.0,2.7,1.2,0.33,21.0,44.0,20.0,2.2,0.87,37.0,28.0,18.0,9.6,13.0,43.0,2.7,2.0,11.0,2.3
17.0,17.0,11.0,4.4,8.5,2.0,0.9,1.5,1.0,0.5,18.0,3.8,7.4,1.6,4.5,1.4,616.0,2.4,1.3,0.4,14.0,11.0,3.5,7.0,5.2,5.9,5.9,27.0,3.0,1.2,0.31,20.0,14.0,19.0,2.4,0.74,33.0,26.0,17.0,9.0,6.1,40.0,2.6,2.0,11.0,2.3
27.0,17.0,11.0,4.1,6.6,2.0,4.5,1.5,1.0,0.6,17.0,3.4,6.4,1.5,4.1,1.6,172.0,3.3,1.3,0.4,14.0,10.0,2.4,5.3,5.6,27.0,2.2,16.0,3.0,1.2,0.33,19.0,11.0,19.0,2.3,0.74,126.0,23.0,16.0,8.2,4.6,39.0,2.5,2.0,10.0,2.3
16.0,41.0,10.0,3.8,5.4,1.5,2.5,1.4,0.8,0.6,16.0,3.4,5.6,1.3,4.1,1.6,123.0,3.3,1.3,0.4,14.0,9.4,2.1,3.9,4.1,16.0,1.8,232.0,3.0,1.2,0.33,19.0,9.3,22.0,2.4,0.74,44.0,22.0,16.0,7.5,3.5,37.0,2.5,2.0,10.0,2.3
15.0,22.0,10.0,3.8,4.8,1.4,1.5,1.4,0.8,0.5,14.0,3.4,5.2,1.3,4.1,1.6,838.0,3.3,1.2,0.3,12.0,8.2,2.0,5.9,4.1,8.2,1.7,79.0,2.5,1.2,0.33,18.0,8.7,25.0,2.9,0.75,80.0,21.0,18.0,7.5,3.1,35.0,2.8,2.0,10.0,2.3
13.0,18.0,10.0,3.8,4.6,1.1,2.7,1.4,0.9,0.5,14.0,3.2,4.8,1.5,4.5,1.4,593.0,3.7,1.3,0.3,12.0,9.4,1.7,7.0,3.8,13.0,1.6,75.0,2.4,1.1,0.34,18.0,8.1,21.0,2.5,0.71,120.0,19.0,17.0,7.5,2.7,33.0,3.1,1.9,9.8,2.3
13.0,17.0,10.0,3.8,4.0,0.7,2.0,1.4,1.3,0.5,24.0,3.2,4.4,1.5,4.5,1.2,165.0,3.3,1.3,0.3,11.0,10.0,1.6,144.0,3.4,8.6,1.7,69.0,2.1,1.1,0.32,17.0,7.7,20.0,2.2,0.66,74.0,18.0,15.0,7.1,2.5,32.0,2.8,1.8,9.6,2.2
13.0,17.0,10.0,4.1,3.8,0.6,1.1,1.5,1.7,0.5,20.0,2.8,3.8,1.5,4.1,1.2,106.0,3.7,1.3,0.3,11.0,8.2,1.6,264.0,4.1,6.6,1.4,42.0,2.1,1.1,0.3,17.0,7.9,18.0,3.4,0.53,48.0,17.0,14.0,7.0,2.5,31.0,2.5,1.8,9.2,2.1
14.0,16.0,9.5,3.8,3.6,0.6,0.9,1.5,1.0,0.5,15.0,2.6,3.4,1.3,4.1,1.4,86.0,3.0,1.2,0.3,11.0,7.7,1.7,84.0,4.5,6.1,1.4,24.0,2.0,1.1,0.28,16.0,7.0,16.0,3.1,0.45,43.0,16.0,13.0,6.6,3.0,30.0,2.8,1.8,8.7,2.0
13.0,16.0,9.0,3.5,3.2,1.0,1.1,1.5,0.8,0.5,21.0,2.6,3.2,1.1,4.5,1.2,71.0,3.0,1.2,0.3,10.0,7.2,1.9,68.0,4.4,23.0,1.4,22.0,1.6,1.1,0.21,16.0,6.7,16.0,2.5,0.41,40.0,16.0,13.0,6.4,60.0,29.0,2.8,1.8,8.3,2.0
12.0,15.0,9.0,3.5,3.0,0.7,1.2,1.5,0.8,0.5,17.0,2.6,3.2,1.0,15.0,1.2,65.0,3.0,1.3,0.3,9.4,7.2,1.9,36.0,4.0,9.7,1.4,21.0,1.4,1.0,0.38,15.0,6.3,15.0,2.8,0.41,38.0,15.0,12.0,6.2,17.0,32.0,3.1,1.8,8.2,2.0
12.0,15.0,9.0,3.2,2.9,0.5,1.2,1.5,0.7,0.5,14.0,2.6,2.8,1.0,9.8,1.4,62.0,3.3,1.3,0.3,9.4,6.7,1.8,15.0,4.5,7.3,1.4,20.0,1.4,1.0,0.43,15.0,5.8,15.0,3.5,0.41,35.0,15.0,12.0,5.8,7.8,27.0,3.1,1.6,7.8,2.0
94.0,14.0,8.5,3.2,2.9,0.5,1.0,1.5,0.6,0.4,13.0,2.6,2.8,1.1,5.8,1.6,61.0,3.0,1.2,0.3,9.4,61.0,1.9,11.0,3.7,6.2,1.5,18.0,1.3,1.8,0.42,14.0,5.6,15.0,3.7,0.4,33.0,14.0,11.0,5.8,5.7,26.0,3.1,1.5,7.4,2.0
30.0,14.0,8.5,3.2,2.9,0.5,0.9,1.5,0.6,0.4,12.0,2.4,2.8,1.1,5.3,1.6,53.0,3.7,1.2,0.2,9.4,19.0,1.9,9.0,2.8,6.1,1.5,17.0,1.4,1.6,0.37,14.0,5.5,15.0,2.6,0.41,413.0,14.0,12.0,5.9,4.5,25.0,2.5,1.4,7.4,1.8
17.0,14.0,8.5,3.2,2.9,0.4,0.7,1.4,0.6,0.4,11.0,2.4,2.8,1.1,5.3,1.6,49.0,4.1,1.2,0.2,8.8,12.0,1.9,7.7,2.7,5.9,1.6,16.0,1.4,1.0,0.32,13.0,5.1,15.0,2.4,0.4,104.0,13.0,11.0,5.9,3.8,25.0,2.3,1.4,7.2,1.8
21.0,13.0,8.0,3.2,2.9,0.3,0.6,1.9,0.5,0.4,10.0,2.4,2.8,1.1,5.3,5.2,45.0,3.7,1.2,0.2,8.8,12.0,1.9,6.8,2.8,5.4,1.4,16.0,1.2,1.0,0.29,13.0,5.3,15.0,2.3,0.41,82.0,12.0,11.0,6.0,3.5,28.0,2.4,1.7,6.9,1.8
15.0,13.0,7.5,3.2,3.0,0.4,0.6,1.6,0.5,0.4,10.0,2.6,2.8,1.3,4.1,8.2,44.0,3.3,0.9,0.2,8.2,10.0,2.0,6.0,3.1,30.0,1.4,16.0,1.2,1.0,0.27,12.0,4.8,14.0,2.2,0.4,65.0,11.0,9.6,8.1,3.3,180.0,2.2,2.0,6.5,1.8
14.0,12.0,7.5,2.9,2.7,0.6,0.5,1.4,0.5,0.6,10.0,3.4,2.8,1.1,4.9,3.8,38.0,3.0,0.9,0.2,7.7,10.0,1.9,5.5,3.0,26.0,1.6,15.0,1.3,1.0,0.26,12.0,4.7,13.0,1.9,0.38,45.0,11.0,9.5,8.2,3.0,394.0,2.3,1.9,5.8,1.8
13.0,12.0,7.5,2.9,2.5,0.6,0.5,1.3,0.5,0.6,9.7,5.2,2.8,1.1,4.9,3.5,34.0,3.3,0.9,0.2,7.7,10.0,2.0,4.9,2.8,15.0,1.6,15.0,1.2,1.0,0.26,11.0,4.7,13.0,2.0,0.36,41.0,11.0,9.5,7.0,2.7,535.0,2.3,1.9,5.4,1.8
17.0,11.0,8.0,2.6,2.2,0.4,0.5,1.2,0.6,0.5,9.4,4.4,2.8,23.0,4.5,3.8,31.0,2.7,0.9,0.1,7.2,11.0,2.0,4.9,3.2,58.0,1.5,13.0,1.2,1.0,0.27,11.0,4.4,13.0,2.0,0.35,39.0,11.0,9.2,6.6,2.6,184.0,2.5,1.8,5.2,1.6
42.0,11.0,7.0,2.2,2.1,0.2,0.4,1.0,0.8,0.4,9.1,3.4,2.8,16.0,4.5,2.8,30.0,2.4,0.9,0.1,7.2,8.8,2.0,4.1,3.4,41.0,1.0,13.0,1.7,1.0,0.23,10.0,3.9,13.0,2.0,0.38,38.0,11.0,8.9,6.3,2.5,117.0,2.3,1.9,5.0,1.6
16.0,10.0,7.0,2.4,1.9,0.5,0.4,0.9,0.6,0.4,8.9,3.2,2.8,3.8,4.9,2.5,28.0,2.4,0.9,0.1,7.2,8.2,1.9,3.9,2.8,19.0,1.0,14.0,1.6,1.0,0.26,10.0,4.4,12.0,2.1,0.34,37.0,11.0,12.0,5.6,2.3,93.0,2.3,1.8,5.1,1.6
13.0,10.0,7.0,2.2,1.9,0.5,0.4,0.8,0.6,0.4,8.7,3.2,2.6,2.6,4.9,2.5,22.0,2.7,1.1,0.1,7.2,8.8,1.8,3.6,2.8,35.0,0.96,13.0,1.8,1.0,0.21,9.0,5.1,12.0,2.2,0.28,37.0,11.0,11.0,5.5,2.2,94.0,2.5,1.7,5.0,1.6
13.0,10.0,7.0,2.0,1.9,0.6,0.4,0.8,0.6,1.2,8.5,3.2,2.4,2.4,4.9,2.5,24.0,4.1,1.1,0.1,7.2,46.0,1.7,3.4,3.0,15.0,1.0,13.0,1.8,1.1,0.22,9.0,4.6,12.0,1.9,0.28,48.0,11.0,10.0,5.5,2.4,70.0,2.5,1.5,5.0,1.6
12.0,10.0,6.5,2.0,1.9,0.7,0.4,0.8,0.7,1.1,8.3,3.4,2.1,2.4,4.9,2.5,24.0,6.3,1.1,0.1,7.2,37.0,1.6,2.9,3.6,12.0,1.0,12.0,1.6,1.2,0.2,9.0,4.5,12.0,1.8,0.3,32.0,11.0,9.9,5.1,2.5,58.0,2.5,1.4,5.0,1.6
12.0,10.0,12.0,2.0,1.9,0.7,0.4,0.8,0.7,0.7,8.1,6.7,2.6,2.1,22.0,2.2,24.0,3.3,12.0,0.1,6.7,14.0,1.6,2.6,3.8,11.0,0.97,12.0,1.4,1.2,0.19,8.0,4.1,11.0,1.5,0.33,29.0,11.0,9.8,4.6,2.4,49.0,2.5,1.4,5.0,1.4
12.0,10.0,28.0,2.2,2.2,0.7,0.4,0.6,0.6,1.1,7.8,6.6,4.0,2.1,8.5,1.9,23.0,2.4,63.0,0.1,6.7,11.0,1.4,2.7,3.6,10.0,1.0,12.0,1.4,1.3,0.18,8.0,4.1,10.0,1.5,0.28,27.0,9.4,9.5,4.5,2.4,105.0,2.8,1.2,4.9,1.4
12.0,9.5,10.0,2.0,2.1,0.7,1.9,0.6,0.6,2.3,7.4,3.8,2.8,1.8,6.2,1.9,23.0,2.7,13.0,0.0,6.7,10.0,1.5,2.5,3.7,10.0,0.88,12.0,1.3,1.4,0.17,7.0,3.7,10.0,1.6,0.27,25.0,9.1,10.0,4.2,2.3,81.0,2.8,1.2,4.6,1.4
12.0,9.0,8.5,1.8,1.9,0.6,4.5,0.5,0.6,2.0,6.5,4.0,2.4,11.0,5.3,1.9,23.0,2.7,4.9,0.0,6.2,9.4,1.6,2.5,3.5,8.9,0.63,12.0,1.5,1.4,0.16,7.0,3.4,9.8,1.7,0.32,24.0,9.1,10.0,4.2,2.4,69.0,2.8,1.2,4.6,1.4
11.0,8.5,8.5,2.2,1.9,0.4,1.4,0.6,0.6,1.0,5.9,4.0,2.4,4.8,4.9,1.9,22.0,2.7,2.9,0.0,5.8,8.8,1.4,2.7,3.2,8.5,0.61,12.0,1.6,1.2,0.15,7.0,3.0,8.8,1.7,0.35,24.0,9.1,9.1,4.2,2.3,102.0,2.8,1.2,4.6,1.4
10.0,8.5,8.0,2.2,1.9,0.4,0.7,0.6,0.6,0.8,5.9,2.8,2.4,3.2,4.9,1.9,20.0,2.7,2.6,0.0,5.3,7.7,1.2,2.3,3.0,8.3,0.64,12.0,1.7,0.95,0.14,7.0,3.4,8.4,1.7,0.37,22.0,9.1,7.7,4.2,2.1,55.0,2.4,1.2,4.6,1.3
10.0,8.5,7.5,2.2,1.9,0.3,0.6,0.6,0.6,0.7,5.3,2.6,2.1,2.8,4.9,1.6,20.0,2.7,2.3,0.0,5.3,7.7,1.1,2.2,3.1,8.6,0.62,12.0,1.5,1.2,0.13,6.0,3.0,8.4,1.6,0.32,21.0,8.7,7.5,4.2,1.9,49.0,2.3,1.2,4.6,1.2
10.0,9.0,8.0,2.2,1.8,0.3,0.5,0.6,0.5,0.7,5.0,2.1,2.1,2.6,4.9,1.6,19.0,2.7,2.3,0.0,5.3,7.2,0.9,2.2,3.6,8.4,0.65,13.0,1.7,1.3,0.12,6.0,3.4,7.2,1.6,0.35,21.0,8.8,7.1,4.2,1.9,43.0,2.1,1.2,4.3,1.2
10.0,8.5,7.0,2.2,1.7,0.3,0.5,0.6,0.6,0.7,5.0,1.8,2.1,2.4,4.9,1.6,18.0,2.7,1.9,0.0,4.9,7.2,0.9,2.0,3.6,7.7,0.7,12.0,2.3,1.4,0.11,6.0,3.0,6.9,1.6,0.34,20.0,8.5,6.6,4.2,1.8,39.0,1.9,1.1,4.2,1.2
10.0,7.5,6.5,2.2,1.5,0.3,0.4,0.6,0.5,0.6,5.0,1.8,2.1,2.4,4.5,1.6,18.0,2.7,1.6,0.0,4.9,6.7,0.9,1.8,3.6,7.7,0.7,11.0,2.0,1.4,0.1,5.8,3.4,6.9,1.6,0.33,19.0,7.9,6.6,4.1,1.9,37.0,1.9,1.1,4.3,1.2
10.0,7.5,6.5,2.2,1.5,0.3,0.4,0.6,0.4,0.5,5.3,1.8,2.1,3.2,4.1,1.6,18.0,2.1,1.5,0.0,4.9,6.7,1.2,1.7,3.5,7.2,0.68,11.0,2.0,1.4,0.09,5.5,3.0,7.0,1.7,0.37,18.0,7.6,6.5,3.8,1.9,35.0,1.9,1.2,4.2,1.2
10.0,7.0,6.5,2.4,1.4,0.3,0.4,0.5,0.4,0.3,5.6,1.6,2.1,2.8,3.7,1.6,18.0,2.4,1.3,0.0,4.9,7.2,1.0,1.8,3.4,6.7,0.65,11.0,2.1,1.4,0.08,5.2,3.0,6.4,1.9,12.0,17.0,7.6,6.6,3.8,2.0,33.0,1.9,1.2,3.9,1.2
9.0,7.5,6.5,2.4,1.4,0.3,0.3,0.5,0.4,0.3,5.3,1.8,2.1,2.4,19.0,1.9,17.0,2.1,1.3,0.0,4.9,9.4,1.0,1.4,3.3,6.7,0.69,11.0,2.4,1.3,0.07,5.1,3.0,6.2,1.8,19.0,17.0,7.6,6.6,3.6,2.1,30.0,1.8,1.1,3.9,1.2
9.0,7.0,6.5,2.2,1.5,0.2,0.3,0.5,0.4,0.3,5.3,1.5,1.8,2.1,20.0,1.9,17.0,1.8,1.2,0.0,4.9,6.7,0.9,1.3,3.2,6.7,0.65,11.0,2.1,1.1,0.07,5.1,3.0,6.0,1.6,2.6,17.0,7.4,6.5,3.4,2.0,29.0,1.8,1.2,3.9,1.1
9.0,7.0,7.0,2.2,1.5,0.2,0.3,0.5,0.3,0.3,5.3,1.5,1.6,2.1,6.2,2.2,18.0,1.8,1.2,0.0,4.5,6.2,0.9,1.2,3.1,6.7,0.75,11.0,1.9,1.1,0.07,5.0,3.0,6.0,1.6,1.1,16.0,7.1,7.7,3.4,1.9,27.0,1.8,1.1,3.9,1.1
9.0,7.0,6.5,2.0,1.5,0.2,0.3,0.5,0.4,0.2,5.0,1.6,1.6,1.8,4.9,2.2,16.0,1.8,1.1,0.0,4.5,6.2,0.9,1.1,3.1,6.7,0.74,11.0,1.6,1.2,0.06,5.0,3.4,6.0,1.6,1.1,15.0,6.8,6.5,3.3,1.9,26.0,1.8,1.1,3.8,1.1
