1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.0,2.1,0.87,6.8,2.5,1.2,0.32,0.67,2.32,0.35,3.95,2.14,0.34,0.51,0.4,2.34,2.34,0.68,0.1,0.0,0.06,1.53,1.9,0.85,2.03,None
5.5,2.3,0.9,6.4,2.3,1.1,0.32,0.71,2.14,0.34,3.89,2.05,0.32,0.54,0.31,2.2,2.27,0.66,0.07,0.0,0.06,1.43,1.89,0.86,2.2,None
5.4,2.3,0.93,6.2,2.2,1.0,0.3,0.71,1.94,0.32,3.72,1.94,0.32,0.52,0.22,2.04,2.59,0.61,0.05,0.0,0.06,1.34,1.84,0.85,2.36,None
5.1,2.3,0.94,6.1,2.1,0.96,0.28,0.68,1.83,0.3,3.59,1.88,0.34,0.5,0.25,1.99,2.55,0.57,0.03,0.0,0.06,1.3,1.77,0.84,2.1,None
5.0,2.2,0.98,5.8,2.0,0.97,0.23,0.64,1.68,0.3,3.4,1.85,0.33,0.48,0.38,1.91,2.77,0.57,0.02,0.0,0.04,1.26,1.76,0.77,2.05,None
4.9,2.0,0.92,5.8,1.9,0.97,0.2,0.58,1.57,0.31,3.21,1.77,0.27,0.47,0.38,1.84,2.63,0.56,0.01,0.0,0.02,1.28,1.73,0.79,2.0,None
4.6,1.9,0.85,5.8,1.9,0.96,0.17,0.56,1.43,0.3,3.02,1.69,0.22,0.47,0.37,1.81,2.47,0.57,0.0,0.0,0.01,1.24,1.68,0.84,1.95,None
4.4,1.8,0.78,5.7,1.9,0.96,0.16,0.5,1.28,0.29,2.87,1.63,0.19,0.41,0.34,1.7,2.35,0.54,0.0,0.0,0.01,1.19,1.66,0.82,2.14,None
4.3,1.7,0.76,5.5,1.8,1.0,0.16,0.47,1.2,0.26,2.74,1.54,0.14,0.35,0.34,1.6,2.26,0.49,0.0,0.0,0.01,1.13,1.6,0.81,2.02,None
4.1,1.6,0.76,4.9,1.7,1.0,0.16,0.47,1.13,0.26,2.7,1.49,0.08,0.36,0.35,1.54,2.18,0.44,0.0,0.0,0.01,1.1,1.58,0.81,1.9,None
3.9,1.9,0.74,4.5,1.6,1.0,0.17,0.45,1.11,0.23,2.57,1.44,0.04,0.41,0.35,1.53,2.0,0.42,0.0,0.0,0.0,1.11,1.51,0.7,1.71,None
3.7,1.5,0.7,4.3,1.6,1.1,0.15,0.44,1.11,0.19,2.43,1.35,0.1,0.37,0.31,1.46,1.9,0.41,0.0,0.0,0.01,1.07,1.43,0.61,1.9,None
3.6,1.5,0.67,4.3,1.5,1.0,0.15,0.44,1.01,0.18,2.36,1.24,0.12,0.29,0.3,1.42,1.9,0.36,0.0,0.0,0.01,1.06,1.37,0.53,1.61,None
3.3,1.5,0.64,4.3,1.4,1.0,0.14,0.35,0.93,0.19,2.5,1.16,0.09,0.21,0.28,1.38,1.8,0.36,0.0,0.0,0.02,1.04,1.32,0.45,1.48,None
3.2,1.4,0.66,4.2,1.4,0.97,0.15,0.28,0.87,0.21,2.47,1.14,0.08,0.16,0.27,1.29,1.7,0.36,0.0,0.0,0.02,0.99,1.28,0.41,1.43,None
3.0,1.3,0.66,4.1,1.3,0.91,0.15,0.23,0.8,0.2,2.34,1.08,0.12,0.13,0.25,1.23,1.6,0.33,0.0,0.0,0.01,1.01,1.24,0.39,1.32,None
2.9,1.2,0.62,4.0,1.2,0.91,0.16,0.23,0.76,0.15,2.14,1.13,0.12,0.14,0.23,1.19,1.6,0.28,0.0,0.0,0.01,0.93,1.21,0.37,1.15,None
3.1,1.2,0.52,3.8,1.2,0.86,0.15,0.2,0.73,0.11,1.97,1.06,0.17,0.15,0.2,1.17,1.5,0.25,0.0,0.0,0.01,0.86,1.16,0.35,1.26,None
2.9,1.1,0.49,3.7,1.2,0.62,0.15,0.19,0.7,0.11,1.84,0.94,0.16,0.16,0.17,1.07,1.4,0.24,0.0,0.0,0.0,0.81,1.11,0.33,1.07,None
2.8,1.1,0.46,3.5,1.2,0.57,0.15,0.2,0.62,0.11,1.67,0.88,0.14,0.17,0.15,0.97,1.4,0.26,0.0,0.0,0.0,0.74,1.07,0.31,0.97,None
2.6,1.1,0.45,3.5,1.2,0.48,0.16,0.24,0.59,0.1,1.52,0.8,0.13,0.21,0.14,0.93,1.3,0.26,0.0,0.0,0.0,0.68,1.02,0.28,1.12,None
2.4,1.2,0.44,3.3,1.2,0.52,0.16,0.22,0.54,0.09,1.38,0.75,0.14,0.21,0.13,0.85,1.3,0.25,0.0,0.0,0.0,0.66,0.97,0.25,1.1,None
2.3,1.2,0.43,3.2,1.1,0.57,0.15,0.22,0.46,0.09,1.3,0.71,0.21,0.18,0.11,0.78,1.2,0.26,0.0,0.0,0.0,0.63,0.95,0.23,1.1,None
2.3,1.2,0.42,3.1,1.1,0.5,0.14,0.21,0.45,0.09,1.21,0.7,0.25,0.17,0.1,0.76,1.2,0.26,0.0,0.0,0.0,0.62,0.95,0.21,0.99,None
2.1,1.1,0.43,3.0,1.1,0.42,0.15,0.17,0.46,0.09,1.07,0.66,0.22,0.14,0.1,0.79,1.1,0.25,0.0,0.0,0.0,0.63,0.96,0.19,1.01,None
2.1,1.0,0.43,3.0,1.0,0.52,0.15,0.14,0.39,0.09,1.13,0.59,0.19,0.15,0.09,0.78,1.1,0.24,0.0,0.0,0.0,0.57,0.95,0.18,1.05,None
2.0,0.96,0.37,3.0,1.0,0.48,0.14,0.16,0.35,0.09,1.14,0.56,0.16,0.16,0.1,0.71,1.1,0.2,0.0,0.0,0.0,0.56,0.91,0.18,0.91,None
1.9,0.93,0.4,3.0,1.0,0.44,0.13,0.19,0.31,0.08,0.89,0.51,0.13,0.14,0.1,0.69,1.08,0.18,0.0,0.0,0.0,0.5,0.86,0.17,0.85,None
1.9,0.91,0.41,3.0,1.0,0.34,0.13,0.17,0.29,0.08,0.72,0.46,0.11,0.12,0.1,0.66,1.07,0.17,0.0,0.0,0.0,0.45,0.84,0.16,0.81,None
1.8,0.89,0.37,3.0,0.96,0.22,0.13,0.14,0.29,0.09,0.67,0.44,0.09,0.12,0.1,0.63,1.09,0.17,0.0,0.0,0.0,0.4,0.85,0.14,0.72,None
1.7,0.83,0.35,2.9,0.9,0.21,0.13,0.14,0.28,0.08,0.6,0.42,0.09,0.13,0.09,0.61,1.07,0.17,0.0,0.0,0.0,0.36,0.85,0.13,0.67,None
1.6,0.82,0.37,2.8,0.87,0.2,0.12,0.12,0.22,0.07,0.57,0.44,0.06,0.09,0.08,0.61,1.04,0.17,0.0,0.0,0.0,0.33,0.78,0.13,0.73,None
1.4,0.87,0.38,2.8,0.85,0.22,0.11,0.11,0.21,0.06,0.55,0.45,0.03,0.08,0.08,0.62,1.0,0.17,0.0,0.0,0.0,0.28,0.74,0.12,0.67,None
1.4,0.89,0.38,2.8,0.83,0.25,0.11,0.11,0.2,0.07,0.54,0.47,0.01,0.09,0.08,0.58,0.96,0.17,0.0,0.0,0.0,0.24,0.72,0.11,0.71,None
1.2,0.83,0.38,3.1,0.77,0.23,0.13,0.11,0.21,0.07,0.53,0.49,0.02,0.07,0.08,0.53,0.95,0.16,0.0,0.0,0.0,0.22,0.71,0.11,0.83,None
1.0,0.79,0.37,2.7,0.74,0.21,0.14,0.1,0.21,0.07,0.48,0.47,0.0,0.05,0.08,0.5,0.94,0.15,0.0,0.0,0.0,0.21,0.7,0.1,0.78,None
0.95,0.72,0.34,2.6,0.72,0.21,0.13,0.11,0.24,0.07,0.4,0.51,0.0,0.04,0.07,0.46,0.91,0.13,0.0,0.0,0.0,0.21,0.66,0.1,0.77,None
0.82,0.82,0.32,2.4,0.71,0.2,0.12,0.09,0.23,0.07,0.36,0.48,0.0,0.02,0.07,0.42,0.89,0.11,0.0,0.0,0.0,0.22,0.62,0.09,0.79,None
0.74,0.72,0.33,2.3,0.67,0.19,0.12,0.1,0.25,0.09,0.37,0.46,0.0,0.01,0.07,0.41,0.84,0.11,0.0,0.0,0.0,0.2,0.58,0.09,0.72,None
0.73,0.74,0.28,2.1,0.64,0.2,0.12,0.1,0.26,0.08,0.37,0.47,0.0,0.0,0.07,0.39,0.83,0.1,0.0,0.0,0.0,0.18,0.65,0.08,0.68,None
0.66,0.71,0.26,2.0,0.72,0.18,0.12,0.12,0.26,0.09,0.33,0.5,0.0,0.0,0.07,0.38,0.83,0.11,0.0,0.0,0.0,0.18,0.63,0.08,0.69,None
0.53,0.72,0.25,2.0,0.82,0.19,0.12,0.1,0.27,0.08,0.29,0.51,0.0,0.0,0.08,0.37,0.79,0.11,0.0,0.0,0.0,0.19,0.58,0.08,0.66,None
0.5,0.75,0.25,2.0,0.8,0.19,0.11,0.1,0.29,0.08,0.25,0.52,0.0,0.0,0.08,0.37,0.77,0.1,0.0,0.0,0.0,0.19,0.57,0.07,0.63,None
0.53,0.73,0.28,1.9,0.83,0.19,0.09,0.08,0.28,0.08,0.25,0.5,0.0,0.0,0.07,0.38,0.73,0.09,0.0,0.0,0.0,0.18,0.57,0.07,0.64,None
0.63,0.71,0.31,1.9,0.82,0.21,0.09,0.05,0.26,0.07,0.24,0.41,0.01,0.0,0.06,0.37,0.67,0.08,0.0,0.0,0.0,0.17,0.57,0.07,0.65,None
0.7,0.7,0.36,1.9,0.82,0.24,0.09,0.03,0.26,0.07,0.23,0.34,0.0,0.0,0.05,0.34,0.64,0.07,0.0,0.0,0.0,0.15,0.56,0.06,0.65,None
0.76,0.62,0.35,1.8,0.91,0.31,0.1,0.02,0.26,0.07,0.21,0.34,0.0,0.0,0.05,0.34,0.64,0.07,0.0,0.0,0.0,0.15,0.54,0.06,0.64,None
0.66,0.59,0.35,1.8,0.9,0.28,0.1,0.01,0.25,0.06,0.2,0.36,0.0,0.0,0.05,0.34,0.62,0.06,0.0,0.0,0.0,0.15,0.5,0.06,0.56,None
0.57,0.56,0.34,1.8,0.8,0.19,0.1,0.02,0.22,0.05,0.24,0.37,0.0,0.0,0.04,0.3,0.58,0.06,0.0,0.0,0.0,0.16,0.47,0.06,0.51,None
0.53,0.51,0.32,1.8,0.76,0.18,0.1,0.02,0.22,0.05,0.29,0.38,0.0,0.0,0.04,0.3,0.55,0.06,0.0,0.0,0.0,0.14,0.49,0.06,0.47,None
0.51,0.49,0.31,1.7,0.72,0.18,0.09,0.02,0.26,0.06,0.3,0.38,0.0,0.0,0.04,0.29,0.53,0.05,0.0,0.0,0.0,0.12,0.51,0.07,0.43,None
0.53,0.47,0.33,1.8,0.65,0.18,0.08,0.05,0.21,0.06,0.29,0.33,0.0,0.0,0.04,0.26,0.55,0.05,0.0,0.0,0.0,0.11,0.49,0.06,0.41,None
0.5,0.45,0.34,1.8,0.65,0.17,0.07,0.08,0.21,0.06,0.25,0.31,0.0,0.0,0.04,0.26,0.5,0.05,0.0,0.0,0.0,0.11,0.47,0.06,0.43,None
0.46,0.49,0.34,1.8,0.65,0.16,0.06,0.09,0.21,0.06,0.25,0.27,0.0,0.0,0.04,0.29,0.45,0.05,0.0,0.0,0.0,0.11,0.43,0.05,0.45,None
0.38,0.5,0.38,1.8,0.67,0.16,0.05,0.11,0.21,0.04,0.26,0.26,0.0,0.0,0.04,0.34,0.5,0.05,0.0,0.0,0.0,0.11,0.41,0.05,0.47,None
0.36,0.47,0.43,1.7,0.59,0.17,0.05,0.13,0.21,0.04,0.27,0.26,0.0,0.0,0.04,0.33,0.53,0.05,0.0,0.0,0.0,0.11,0.4,0.05,0.49,None
0.44,0.47,0.26,1.7,0.56,0.17,0.07,0.11,0.3,0.05,0.27,0.29,0.0,0.0,0.03,0.32,0.53,0.04,0.0,0.0,0.0,0.11,0.39,0.06,0.47,None
0.42,0.46,0.21,1.7,0.51,0.17,0.08,0.13,0.45,0.05,0.26,0.25,0.0,0.0,0.02,0.33,0.51,0.04,0.0,0.0,0.0,0.11,0.38,0.06,0.43,None
0.41,0.4,0.21,1.6,0.48,0.16,0.09,0.19,0.37,0.05,0.21,0.2,0.0,0.0,0.02,0.27,0.44,0.04,0.0,0.0,0.0,0.11,0.34,0.05,0.41,None
0.45,0.36,0.2,1.6,0.47,0.16,0.08,0.22,0.24,0.05,0.22,0.17,0.0,0.0,0.03,0.26,0.39,0.05,0.0,0.0,0.0,0.11,0.32,0.05,0.39,None
0.49,0.36,0.19,1.6,0.42,0.16,0.06,0.2,0.19,0.05,0.23,0.22,0.0,0.0,0.02,0.26,0.41,0.04,0.0,0.0,0.0,0.1,0.29,0.05,0.37,None
0.47,0.4,0.19,1.6,0.41,0.15,0.05,0.15,0.19,0.05,0.22,0.27,0.0,0.0,0.02,0.25,0.43,0.04,0.0,0.0,0.0,0.09,0.25,0.05,0.34,None
0.4,0.43,0.21,1.6,0.42,0.14,0.04,0.08,0.19,0.05,0.21,0.24,0.0,0.0,0.02,0.24,0.4,0.04,0.0,0.0,0.0,0.09,0.22,0.05,0.32,None
0.4,0.41,0.24,1.5,0.42,0.13,0.03,0.06,0.19,0.03,0.21,0.21,0.0,0.0,0.02,0.27,0.35,0.05,0.0,0.0,0.0,0.09,0.2,0.05,0.31,None
0.4,0.37,0.24,1.5,0.41,0.13,0.02,0.13,0.19,0.01,0.21,0.21,0.0,0.0,0.02,0.29,0.32,0.04,0.0,0.0,0.0,0.09,0.2,0.05,0.33,None
0.36,0.3,0.2,1.4,0.45,0.14,0.05,0.16,0.19,0.0,0.2,0.2,0.0,0.0,0.02,0.29,0.32,0.04,0.0,0.0,0.0,0.09,0.2,0.05,0.33,None
0.36,0.26,0.2,1.4,0.47,0.16,0.06,0.12,0.19,0.01,0.18,0.17,0.0,0.0,0.02,0.28,0.34,0.03,0.0,0.0,0.0,0.08,0.18,0.05,0.31,None
0.39,0.27,0.19,1.4,0.46,0.15,0.05,0.06,0.17,0.01,0.14,0.16,0.0,0.0,0.02,0.25,0.32,0.03,0.0,0.0,0.0,0.08,0.16,0.05,0.29,None
0.4,0.25,0.17,1.3,0.46,0.16,0.03,0.02,0.14,0.01,0.16,0.18,0.0,0.0,0.02,0.21,0.27,0.05,0.0,0.0,0.0,0.09,0.13,0.05,0.29,None
0.4,0.28,0.16,1.3,0.46,0.17,0.01,0.0,0.14,0.0,0.17,0.2,0.0,0.0,0.02,0.18,0.26,0.05,0.0,0.0,0.0,0.09,0.12,0.05,0.28,None
0.39,0.27,0.15,1.3,0.42,0.15,0.01,0.0,0.14,0.0,0.19,0.21,0.0,0.0,0.02,0.18,0.27,0.03,0.0,0.0,0.0,0.09,0.12,0.04,0.26,None
0.4,0.28,0.14,1.4,0.37,0.15,0.01,0.0,0.15,0.0,0.19,0.18,0.0,0.0,0.02,0.17,0.28,0.03,0.0,0.0,0.0,0.1,0.13,0.05,0.26,None
0.43,0.26,0.15,1.4,0.33,0.13,0.01,0.04,0.16,0.0,0.23,0.13,0.0,0.0,0.02,0.15,0.25,0.04,0.0,0.0,0.0,0.1,0.13,0.05,0.25,None
0.44,0.23,0.15,1.3,0.31,0.12,0.0,0.16,0.16,0.0,0.23,0.11,0.0,0.0,0.02,0.14,0.19,0.04,0.0,0.0,0.0,0.09,0.15,0.04,0.25,None
0.48,0.18,0.15,1.4,0.34,0.12,0.0,0.13,0.16,0.0,0.19,0.15,0.0,0.0,0.02,0.16,0.17,0.04,0.0,0.0,0.0,0.08,0.17,0.04,0.25,None
0.56,0.17,0.15,1.5,0.54,0.11,0.01,0.05,0.17,0.0,0.21,0.22,0.0,0.0,0.02,0.17,0.18,0.04,0.0,0.0,0.0,0.07,0.17,0.03,0.25,None
0.62,0.16,0.15,1.5,0.55,0.11,0.02,0.0,0.18,0.0,0.19,0.23,0.0,0.0,0.02,0.15,0.18,0.03,0.0,0.0,0.0,0.07,0.16,0.03,0.24,None
0.61,0.16,0.16,1.3,0.53,0.1,0.02,0.0,0.16,0.0,0.19,0.2,0.0,0.0,0.02,0.14,0.21,0.03,0.0,0.0,0.0,0.07,0.16,0.03,0.23,None
0.54,0.17,0.17,1.2,0.5,0.09,0.02,0.0,0.11,0.0,0.17,0.13,0.0,0.0,0.02,0.14,0.23,0.03,0.0,0.0,0.0,0.07,0.19,0.03,0.2,None
0.52,0.22,0.18,0.95,0.48,0.09,0.02,0.0,0.07,0.0,0.18,0.09,0.0,0.0,0.02,0.14,0.22,0.03,0.0,0.0,0.0,0.08,0.18,0.03,0.17,None
0.45,0.28,0.19,0.92,0.47,0.09,0.01,0.0,0.08,0.0,0.18,0.12,0.0,0.0,0.05,0.14,0.21,0.03,0.0,0.0,0.0,0.08,0.18,0.03,0.16,None
0.45,0.32,0.19,1.1,0.49,0.09,0.01,0.0,0.1,0.0,0.16,0.18,0.0,0.0,0.03,0.13,0.2,0.04,0.0,0.0,0.0,0.08,0.18,0.03,0.16,None
0.43,0.3,0.19,0.89,0.45,0.11,0.02,0.04,0.1,0.0,0.14,0.21,0.0,0.0,0.03,0.13,0.21,0.04,0.0,0.0,0.0,0.08,0.17,0.03,0.19,None
0.4,0.32,0.19,0.84,0.45,0.1,0.03,0.06,0.06,0.0,0.14,0.18,0.0,0.0,0.02,0.13,0.21,0.04,0.0,0.0,0.0,0.08,0.16,0.03,0.16,None
0.33,0.27,0.19,1.1,0.46,0.09,0.02,0.03,0.03,0.0,0.13,0.14,0.0,0.0,0.02,0.14,0.19,0.05,0.0,0.0,0.0,0.07,0.16,0.03,0.17,None
0.24,0.23,0.18,0.87,0.46,0.08,0.02,0.02,0.01,0.0,0.11,0.1,0.0,0.0,0.02,0.14,0.18,0.05,0.0,0.0,0.0,0.05,0.16,0.03,0.17,None
0.2,0.18,0.16,0.87,0.46,0.07,0.03,0.0,0.01,0.02,0.1,0.09,0.0,0.0,0.02,0.14,0.16,0.06,0.0,0.0,0.0,0.04,0.18,0.03,0.16,None
0.19,0.17,0.15,1.1,0.43,0.07,0.03,0.0,0.0,0.01,0.1,0.08,0.0,0.0,0.02,0.15,0.15,0.06,0.0,0.0,0.0,0.04,0.19,0.02,0.15,None
0.22,0.17,0.15,1.1,0.52,0.07,0.02,0.0,0.0,0.0,0.08,0.08,0.07,0.0,0.02,0.15,0.15,0.06,0.0,0.0,0.0,0.05,0.2,0.02,0.14,None
0.21,0.18,0.14,1.2,0.54,0.09,0.01,0.0,0.0,0.0,0.09,0.03,0.17,0.0,0.02,0.15,0.14,0.05,0.0,0.0,0.0,0.06,0.2,0.02,0.14,None
0.22,0.2,0.14,1.2,0.44,0.11,0.03,0.0,0.0,0.0,0.14,0.03,0.07,0.0,0.02,0.13,0.13,0.05,0.0,0.0,0.0,0.06,0.18,0.02,0.13,None
0.24,0.23,0.14,1.3,0.39,0.1,0.09,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.02,0.11,0.16,0.04,0.0,0.0,0.0,0.05,0.18,0.02,0.13,None
0.24,0.24,0.15,1.4,0.43,0.1,0.09,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.02,0.1,0.17,0.05,0.0,0.0,0.0,0.04,0.17,0.02,0.13,None
0.2,0.22,0.15,1.4,0.47,0.09,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.1,0.16,0.05,0.0,0.0,0.0,0.03,0.17,0.02,0.12,None
0.21,0.19,0.15,1.4,0.58,0.09,0.09,0.0,0.02,0.0,0.17,0.03,0.0,0.0,0.01,0.09,0.13,0.05,0.0,0.0,0.0,0.03,0.16,0.02,0.13,None
0.22,0.19,0.14,1.4,0.62,0.1,0.08,0.01,0.04,0.0,0.17,0.05,0.0,0.0,0.01,0.08,0.12,0.05,0.0,0.0,0.0,0.03,0.17,0.02,0.14,None
0.18,0.18,0.16,1.4,0.64,0.1,0.06,0.0,0.04,0.0,0.15,0.06,0.0,0.0,0.02,0.07,0.13,0.05,0.0,0.0,0.0,0.03,0.17,0.02,0.15,None
None,0.22,None,None,None,0.09,None,None,None,0.0,None,None,None,0.0,None,None,None,0.05,None,None,None,0.03,None,None,None,None
