1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
3660.0,2110.0,1470.0,2020.0,3910.0,1910.0,2900.0,1430.0,4200.0,1240.0,2550.0,3010.0,978.0,2260.0,2360.0,2940.0,1820.0,6230.0,1720.0,6340.0,1840.0,1660.0,13000.0,2820.0,754.0,248.0,3320.0,2130.0,1420.0,2180.0,2030.0,3530.0,2710.0,1210.0,4010.0
4680.0,2040.0,1490.0,1920.0,3730.0,1930.0,4420.0,1580.0,3220.0,1200.0,2840.0,3090.0,1070.0,2220.0,2630.0,2770.0,2040.0,7050.0,1640.0,5450.0,1670.0,1640.0,18000.0,2590.0,731.0,233.0,3520.0,1870.0,1400.0,2020.0,2100.0,3980.0,2600.0,1220.0,4070.0
5120.0,2040.0,1460.0,1590.0,3730.0,1910.0,3820.0,1590.0,3790.0,1220.0,2930.0,3000.0,1250.0,2190.0,2870.0,2780.0,2360.0,8150.0,1570.0,4800.0,1550.0,1720.0,14000.0,2570.0,723.0,223.0,4080.0,1730.0,1420.0,1790.0,2530.0,6760.0,2460.0,1370.0,4110.0
6280.0,2110.0,1430.0,1570.0,3800.0,1830.0,4380.0,1620.0,3690.0,1270.0,3130.0,2560.0,1510.0,2310.0,3180.0,2560.0,2530.0,8670.0,1510.0,4230.0,1470.0,1660.0,10200.0,2320.0,769.0,219.0,4770.0,1590.0,1380.0,1710.0,2210.0,5380.0,2400.0,1700.0,3980.0
7430.0,2150.0,1450.0,1490.0,3490.0,1680.0,5930.0,1840.0,3150.0,1500.0,3240.0,2200.0,1740.0,2300.0,3370.0,2370.0,2540.0,7640.0,1490.0,3920.0,1420.0,1580.0,9000.0,2200.0,742.0,218.0,4060.0,1480.0,1360.0,1580.0,2180.0,5450.0,2200.0,2280.0,3800.0
7900.0,2320.0,1720.0,1310.0,3180.0,1660.0,4830.0,2000.0,3000.0,1920.0,3390.0,1970.0,1680.0,2230.0,3210.0,2240.0,2270.0,6100.0,1450.0,3670.0,1420.0,1520.0,8000.0,2130.0,713.0,215.0,3550.0,1400.0,1330.0,1460.0,3580.0,4920.0,2080.0,2960.0,3490.0
9010.0,2490.0,2990.0,1170.0,2930.0,1720.0,4120.0,2100.0,2930.0,2180.0,3590.0,1910.0,1520.0,2160.0,2940.0,2150.0,2080.0,5060.0,1430.0,3580.0,1520.0,1530.0,6200.0,2070.0,716.0,219.0,3340.0,1360.0,1310.0,1380.0,3700.0,4400.0,2000.0,3260.0,3280.0
10500.0,2730.0,7560.0,1040.0,2770.0,1770.0,3840.0,2260.0,2990.0,2020.0,3860.0,2360.0,1370.0,2230.0,2870.0,2120.0,2000.0,5550.0,1410.0,3640.0,1630.0,1650.0,5470.0,1970.0,713.0,252.0,2930.0,1470.0,1300.0,1370.0,3680.0,3970.0,1960.0,3390.0,3120.0
12300.0,2860.0,6840.0,979.0,2770.0,1810.0,3590.0,2290.0,2970.0,1750.0,4020.0,10700.0,1380.0,2240.0,2950.0,2210.0,1970.0,5060.0,1420.0,3880.0,3310.0,1920.0,4900.0,1860.0,743.0,295.0,2900.0,1830.0,1670.0,1430.0,3780.0,3640.0,1910.0,3410.0,3040.0
13700.0,2510.0,4940.0,993.0,2890.0,1680.0,3410.0,2130.0,2980.0,1600.0,4200.0,12400.0,1290.0,2110.0,2970.0,2220.0,1850.0,4590.0,1420.0,3940.0,4590.0,2210.0,4440.0,1800.0,735.0,321.0,2660.0,1760.0,1860.0,1450.0,3350.0,3410.0,1850.0,3330.0,3410.0
15300.0,2250.0,4030.0,1070.0,3070.0,1580.0,3510.0,1840.0,3170.0,1450.0,4390.0,8850.0,1200.0,2130.0,2880.0,2140.0,1780.0,4070.0,1350.0,3770.0,3420.0,2160.0,4140.0,1730.0,716.0,422.0,2490.0,1720.0,1800.0,1420.0,3110.0,3310.0,1830.0,3170.0,3200.0
14500.0,2020.0,3550.0,1240.0,3270.0,1570.0,3760.0,1680.0,3060.0,1400.0,4700.0,7250.0,1240.0,2180.0,2880.0,2150.0,1730.0,3760.0,1370.0,3710.0,2880.0,2370.0,4030.0,1690.0,886.0,404.0,2460.0,1760.0,1700.0,1400.0,2940.0,3290.0,1880.0,3120.0,3010.0
13300.0,1950.0,3280.0,1480.0,3490.0,1620.0,4300.0,1630.0,2920.0,1360.0,4410.0,5630.0,1360.0,2060.0,4280.0,2150.0,1760.0,3610.0,1440.0,4730.0,2620.0,2630.0,3700.0,1740.0,800.0,344.0,2560.0,1680.0,1680.0,1400.0,3790.0,3170.0,1770.0,3180.0,2880.0
12200.0,1820.0,3080.0,1430.0,3860.0,1610.0,4760.0,1640.0,2820.0,1300.0,4160.0,4650.0,1580.0,1970.0,3960.0,2040.0,1890.0,3780.0,1530.0,4140.0,2390.0,2830.0,3510.0,1730.0,799.0,311.0,2720.0,1590.0,1680.0,1360.0,23900.0,3090.0,1670.0,3060.0,2710.0
11300.0,1710.0,3070.0,1260.0,3630.0,1570.0,4960.0,1670.0,2680.0,1430.0,4150.0,4210.0,1750.0,1970.0,3440.0,1920.0,2090.0,4230.0,1460.0,3910.0,2380.0,3090.0,3440.0,1750.0,779.0,304.0,2820.0,1560.0,1670.0,1290.0,19800.0,2950.0,1650.0,2890.0,2670.0
11000.0,1650.0,3160.0,1230.0,3430.0,1520.0,5120.0,1650.0,2300.0,1320.0,4440.0,4060.0,1900.0,1970.0,2960.0,1910.0,2150.0,4660.0,1440.0,3850.0,2540.0,3150.0,3290.0,1860.0,802.0,314.0,2790.0,1730.0,1650.0,1280.0,15800.0,2850.0,1630.0,2980.0,2440.0
10900.0,1620.0,3350.0,1130.0,3320.0,2950.0,5430.0,1620.0,2100.0,1240.0,4810.0,6470.0,1910.0,1920.0,2680.0,1960.0,2040.0,4490.0,1390.0,3920.0,2400.0,2830.0,3180.0,2130.0,775.0,326.0,2780.0,1940.0,1760.0,1340.0,12800.0,2720.0,1580.0,3280.0,2270.0
10100.0,1660.0,3420.0,1040.0,3380.0,2400.0,5610.0,1530.0,2190.0,1170.0,5150.0,6650.0,2060.0,4500.0,2650.0,1920.0,1960.0,4140.0,1350.0,4170.0,2220.0,2750.0,3170.0,2080.0,769.0,314.0,2730.0,2010.0,1970.0,1390.0,10100.0,2650.0,1620.0,3440.0,2170.0
9110.0,1770.0,3550.0,1010.0,3540.0,2020.0,5570.0,1430.0,1980.0,1240.0,4780.0,5300.0,2330.0,4200.0,2790.0,1800.0,1970.0,4010.0,1310.0,4370.0,2300.0,2620.0,3320.0,1940.0,773.0,310.0,2580.0,2170.0,2070.0,1400.0,8320.0,2520.0,1730.0,3260.0,2060.0
8770.0,1830.0,3880.0,1170.0,3560.0,2030.0,5900.0,1360.0,1790.0,1400.0,4380.0,4810.0,2430.0,4000.0,3080.0,1820.0,1960.0,4080.0,1280.0,4580.0,2380.0,2790.0,3420.0,1830.0,760.0,325.0,2370.0,2110.0,2110.0,1420.0,7320.0,2480.0,1850.0,2810.0,1970.0
9110.0,1710.0,4030.0,1150.0,3590.0,2030.0,6070.0,1310.0,1660.0,1480.0,4220.0,4390.0,2330.0,4500.0,3120.0,1840.0,1830.0,4990.0,1280.0,4050.0,2350.0,2800.0,3600.0,1770.0,720.0,312.0,2260.0,1830.0,2350.0,1480.0,6970.0,2600.0,1880.0,2490.0,1880.0
9980.0,1780.0,4040.0,1040.0,3430.0,1910.0,6130.0,1240.0,1600.0,1290.0,4210.0,4170.0,2030.0,5200.0,2650.0,1880.0,1700.0,4950.0,1320.0,3750.0,2190.0,2610.0,3330.0,1790.0,724.0,284.0,2270.0,1630.0,2650.0,1690.0,6550.0,4550.0,1840.0,2440.0,1810.0
10600.0,1970.0,4000.0,1080.0,3620.0,1790.0,6200.0,1210.0,1800.0,1150.0,3630.0,3720.0,1790.0,6000.0,2300.0,1850.0,1640.0,5100.0,1240.0,3640.0,2010.0,2440.0,3190.0,1800.0,746.0,269.0,2590.0,1530.0,2770.0,1550.0,6260.0,4180.0,1750.0,2150.0,2070.0
9790.0,2520.0,3880.0,1250.0,4000.0,1780.0,6530.0,1200.0,1760.0,1120.0,3230.0,3250.0,1780.0,7640.0,2130.0,1840.0,1580.0,5530.0,1190.0,3390.0,1850.0,2310.0,3270.0,2030.0,813.0,262.0,2420.0,1520.0,3240.0,1510.0,5940.0,3840.0,1610.0,1960.0,2340.0
9090.0,3130.0,3850.0,1570.0,4410.0,1890.0,6810.0,1210.0,1760.0,1160.0,3310.0,3380.0,1800.0,6620.0,2060.0,1790.0,1460.0,6150.0,1160.0,3110.0,1810.0,2330.0,3390.0,2270.0,907.0,258.0,2300.0,1560.0,3380.0,1630.0,5850.0,3520.0,1600.0,1940.0,2370.0
8930.0,3750.0,3910.0,1500.0,4580.0,1840.0,6100.0,1240.0,1740.0,1110.0,3620.0,3380.0,1800.0,5630.0,2050.0,1780.0,1380.0,6550.0,1130.0,2950.0,1790.0,2560.0,3540.0,2260.0,937.0,259.0,2210.0,1660.0,2790.0,1830.0,6000.0,3700.0,1620.0,1820.0,2290.0
9450.0,3790.0,3800.0,1590.0,4860.0,1780.0,5800.0,1280.0,1610.0,1040.0,3860.0,3380.0,1710.0,5470.0,2160.0,1780.0,1380.0,5790.0,1100.0,2780.0,1800.0,2870.0,3220.0,3380.0,989.0,258.0,2310.0,1770.0,2590.0,2010.0,6270.0,3910.0,1650.0,1800.0,2110.0
9980.0,3680.0,3660.0,1650.0,4740.0,1710.0,5500.0,1440.0,1450.0,1060.0,3730.0,3440.0,1530.0,5480.0,2320.0,1740.0,1380.0,5400.0,1100.0,2620.0,1880.0,3070.0,2970.0,4670.0,1050.0,259.0,3870.0,1670.0,2730.0,2040.0,6170.0,3630.0,1610.0,1720.0,1920.0
10700.0,3730.0,3430.0,1570.0,4830.0,1580.0,5300.0,1950.0,1330.0,1100.0,3380.0,3140.0,1390.0,5450.0,2470.0,1720.0,1420.0,4970.0,1190.0,2660.0,1710.0,3400.0,2790.0,3480.0,1120.0,257.0,3600.0,1970.0,2730.0,1950.0,5980.0,3490.0,1560.0,1600.0,1770.0
12300.0,9600.0,4910.0,1350.0,5140.0,1620.0,5200.0,1630.0,1270.0,1120.0,3560.0,2970.0,1360.0,5480.0,2260.0,1750.0,1500.0,4550.0,1190.0,2720.0,1640.0,3810.0,2610.0,3160.0,1020.0,240.0,3250.0,3100.0,2810.0,1630.0,6010.0,3140.0,1490.0,1590.0,1700.0
13200.0,7730.0,4840.0,1410.0,4570.0,1680.0,5200.0,1440.0,1430.0,1200.0,4020.0,3120.0,1500.0,5570.0,2080.0,1720.0,1600.0,4360.0,1150.0,2860.0,1670.0,3960.0,2520.0,3000.0,937.0,228.0,3300.0,2830.0,2940.0,1570.0,6040.0,4040.0,1400.0,1720.0,1760.0
12900.0,5420.0,3690.0,1350.0,4200.0,1790.0,5300.0,1390.0,1270.0,1330.0,3090.0,3270.0,1700.0,5800.0,2020.0,1650.0,1650.0,4850.0,1140.0,3010.0,1800.0,3860.0,2550.0,2830.0,870.0,222.0,3230.0,2630.0,3090.0,1670.0,5910.0,4680.0,1370.0,1810.0,1830.0
11000.0,4670.0,3190.0,1350.0,3960.0,1860.0,5500.0,1390.0,1200.0,1410.0,2700.0,3050.0,1860.0,5800.0,1970.0,1610.0,1770.0,5210.0,1210.0,3160.0,1810.0,3520.0,2780.0,2800.0,858.0,222.0,3440.0,2590.0,3180.0,1790.0,5730.0,4490.0,1370.0,1810.0,1730.0
10000.0,4350.0,2770.0,1370.0,3850.0,1830.0,5700.0,1490.0,1180.0,1510.0,2560.0,2840.0,1930.0,5270.0,1990.0,1580.0,1910.0,5040.0,1270.0,3390.0,1730.0,3260.0,3180.0,2810.0,919.0,322.0,3380.0,2570.0,3200.0,1880.0,5790.0,4180.0,1390.0,1930.0,1680.0
10200.0,3970.0,2530.0,1370.0,3860.0,2390.0,5800.0,1390.0,1200.0,1440.0,2730.0,2690.0,1810.0,4690.0,2030.0,1600.0,1950.0,4910.0,1300.0,3610.0,1780.0,3220.0,3500.0,3030.0,1040.0,340.0,3450.0,2430.0,2860.0,1820.0,5900.0,3910.0,1520.0,2060.0,1660.0
10500.0,3690.0,2470.0,1390.0,3880.0,2050.0,6000.0,1280.0,1340.0,1400.0,3090.0,2480.0,1570.0,4150.0,2140.0,1720.0,1950.0,4850.0,1360.0,3940.0,1910.0,3310.0,3420.0,3840.0,1120.0,292.0,3530.0,2690.0,2800.0,1550.0,5950.0,3620.0,1730.0,2080.0,1990.0
10300.0,3620.0,2410.0,1470.0,4200.0,1880.0,6200.0,1170.0,1320.0,1360.0,3390.0,2370.0,1560.0,3900.0,2260.0,1910.0,2030.0,4540.0,1470.0,4170.0,2050.0,3270.0,3500.0,4180.0,1090.0,321.0,3470.0,2990.0,2860.0,1370.0,5960.0,3510.0,1800.0,1900.0,1940.0
9320.0,3660.0,2540.0,1660.0,7760.0,1910.0,6300.0,1100.0,1390.0,1280.0,3560.0,2240.0,1460.0,3850.0,2380.0,2090.0,2090.0,4660.0,1560.0,4300.0,2100.0,2790.0,3670.0,3430.0,1080.0,295.0,3250.0,3870.0,2980.0,1260.0,5750.0,3570.0,2000.0,1800.0,1830.0
8460.0,3700.0,2580.0,2130.0,6450.0,1970.0,6500.0,1050.0,1350.0,1400.0,3480.0,2140.0,1490.0,3470.0,2340.0,2250.0,1980.0,5370.0,1630.0,4340.0,2120.0,2580.0,3980.0,3140.0,1060.0,305.0,2970.0,4060.0,3000.0,1160.0,5520.0,3500.0,1950.0,1780.0,1800.0
8080.0,3590.0,2650.0,2550.0,5940.0,1970.0,6200.0,1030.0,1350.0,1290.0,3350.0,2000.0,1400.0,3150.0,2170.0,2850.0,1800.0,5960.0,1510.0,4270.0,2150.0,2720.0,4410.0,3140.0,1010.0,296.0,2860.0,3840.0,2870.0,1070.0,5550.0,3350.0,1920.0,1710.0,1630.0
8750.0,3220.0,2770.0,3340.0,5540.0,2000.0,6000.0,1030.0,1520.0,1240.0,3390.0,2060.0,1410.0,2940.0,2160.0,3770.0,1660.0,6280.0,1470.0,5100.0,2100.0,2950.0,4950.0,3360.0,973.0,285.0,2920.0,3220.0,2710.0,1020.0,5530.0,3110.0,1940.0,1600.0,1620.0
9740.0,2960.0,2700.0,3630.0,5080.0,2000.0,6000.0,1070.0,1620.0,1290.0,3480.0,2360.0,1580.0,2840.0,2130.0,4510.0,1610.0,6970.0,1580.0,5020.0,1870.0,3090.0,5190.0,3760.0,1020.0,336.0,3150.0,2850.0,2620.0,992.0,5160.0,2900.0,2050.0,1510.0,1600.0
8330.0,2700.0,2350.0,3280.0,4650.0,1820.0,6000.0,1060.0,1630.0,1880.0,3120.0,2840.0,1630.0,2830.0,2640.0,4740.0,1600.0,7210.0,1790.0,5540.0,1770.0,3230.0,4890.0,4160.0,1030.0,503.0,3300.0,2590.0,2760.0,1010.0,4580.0,2730.0,2260.0,1400.0,1670.0
8030.0,2600.0,2280.0,3190.0,4460.0,1680.0,6200.0,1060.0,1680.0,1760.0,2720.0,3010.0,1760.0,2880.0,2520.0,4100.0,1580.0,7280.0,1540.0,5750.0,1750.0,3510.0,4530.0,4710.0,998.0,450.0,3350.0,2580.0,2440.0,980.0,4210.0,2540.0,2370.0,1290.0,1640.0
8200.0,2590.0,2250.0,3270.0,4350.0,1560.0,5800.0,1080.0,1710.0,1580.0,2410.0,3300.0,1970.0,2960.0,2100.0,3920.0,1560.0,7440.0,1450.0,5740.0,1790.0,3870.0,4300.0,5050.0,969.0,419.0,3350.0,2740.0,2140.0,966.0,4070.0,2580.0,2390.0,1250.0,1560.0
8030.0,2620.0,2060.0,3230.0,3880.0,1510.0,5400.0,1130.0,1770.0,1520.0,2140.0,3060.0,2140.0,3050.0,1950.0,3830.0,1480.0,7250.0,1420.0,5810.0,1830.0,4450.0,3960.0,5240.0,919.0,410.0,3370.0,2980.0,2000.0,954.0,4100.0,2670.0,2530.0,1260.0,1560.0
7680.0,2690.0,1960.0,2680.0,3550.0,1530.0,5200.0,1100.0,1640.0,1480.0,1960.0,2960.0,2300.0,3080.0,1870.0,3890.0,1490.0,6770.0,1400.0,5710.0,1910.0,4560.0,3660.0,5730.0,874.0,460.0,3620.0,3230.0,1990.0,922.0,4200.0,3000.0,2550.0,1320.0,1550.0
7480.0,2660.0,1920.0,2250.0,3380.0,1420.0,5200.0,1010.0,1500.0,1500.0,1810.0,3010.0,2190.0,3070.0,1760.0,4440.0,1380.0,6120.0,1450.0,5590.0,2000.0,4650.0,3630.0,5860.0,871.0,476.0,4250.0,3410.0,2040.0,902.0,4140.0,3360.0,2510.0,1340.0,1540.0
7290.0,2790.0,1910.0,1980.0,3350.0,1390.0,5200.0,919.0,1420.0,1510.0,1960.0,3150.0,2080.0,3160.0,1660.0,5230.0,1280.0,6010.0,1590.0,5400.0,2070.0,4610.0,3400.0,5340.0,806.0,442.0,3420.0,3510.0,2070.0,896.0,4280.0,3600.0,2310.0,1290.0,1510.0
7120.0,2850.0,1940.0,1920.0,3610.0,1430.0,5400.0,865.0,1380.0,1520.0,2030.0,3250.0,2060.0,3360.0,1580.0,5850.0,1220.0,6160.0,1800.0,4820.0,1990.0,4650.0,3070.0,5460.0,731.0,410.0,2970.0,3470.0,2070.0,852.0,4430.0,4090.0,2000.0,1270.0,1510.0
7530.0,2990.0,1960.0,2080.0,3850.0,6660.0,5600.0,823.0,1340.0,1590.0,2060.0,3590.0,2190.0,3310.0,1500.0,6190.0,1220.0,6400.0,1880.0,4490.0,1910.0,4620.0,2690.0,5700.0,686.0,385.0,2870.0,3610.0,2110.0,1130.0,4310.0,4450.0,1870.0,1270.0,1550.0
7700.0,4470.0,1930.0,2340.0,3960.0,7920.0,5800.0,777.0,1230.0,1710.0,1940.0,3730.0,2090.0,3230.0,1460.0,6370.0,1240.0,6000.0,1750.0,4580.0,1770.0,4390.0,2420.0,5970.0,642.0,368.0,2900.0,3700.0,2120.0,1360.0,4030.0,5090.0,1820.0,1250.0,1570.0
7580.0,4430.0,1800.0,2530.0,4080.0,5380.0,5500.0,735.0,1130.0,1650.0,1840.0,4020.0,2040.0,3290.0,1430.0,6820.0,1310.0,5600.0,1590.0,4540.0,1740.0,3950.0,2230.0,5560.0,602.0,353.0,2950.0,3680.0,2180.0,1020.0,3950.0,5480.0,1850.0,1240.0,1510.0
7340.0,4040.0,1580.0,2640.0,4430.0,4110.0,5400.0,709.0,1090.0,1510.0,1750.0,3840.0,1980.0,3280.0,1380.0,7300.0,1500.0,5300.0,1480.0,4400.0,1780.0,3450.0,2160.0,4560.0,569.0,351.0,3060.0,3670.0,2310.0,887.0,4090.0,6000.0,1970.0,1200.0,1430.0
7240.0,3430.0,1380.0,2560.0,4760.0,3580.0,5180.0,740.0,1240.0,1470.0,1800.0,3630.0,1750.0,2750.0,1290.0,7600.0,1480.0,5500.0,1470.0,3960.0,1600.0,3140.0,2290.0,4250.0,538.0,351.0,3170.0,3640.0,2350.0,820.0,4230.0,6200.0,2020.0,1170.0,1290.0
6910.0,3220.0,1250.0,2370.0,5040.0,3390.0,5590.0,860.0,1080.0,1430.0,1900.0,3410.0,1590.0,2540.0,1200.0,7560.0,1410.0,5800.0,1490.0,4080.0,1490.0,2960.0,2470.0,4440.0,518.0,342.0,3090.0,3300.0,2370.0,780.0,4340.0,6410.0,1950.0,1160.0,1240.0
6980.0,2990.0,1180.0,2260.0,5140.0,3140.0,5450.0,823.0,1050.0,1320.0,1810.0,3180.0,1520.0,2430.0,1110.0,7420.0,1280.0,5700.0,1470.0,4500.0,1460.0,3100.0,2650.0,4820.0,494.0,334.0,2720.0,2950.0,2220.0,827.0,4570.0,6350.0,1930.0,1140.0,1200.0
7120.0,2780.0,1100.0,1960.0,4740.0,2860.0,5200.0,782.0,1130.0,1270.0,1670.0,3010.0,1480.0,2300.0,1060.0,7030.0,1190.0,5400.0,1460.0,4850.0,1450.0,3250.0,2910.0,4990.0,475.0,314.0,2410.0,2800.0,1890.0,1050.0,4700.0,6530.0,1940.0,1080.0,1240.0
7240.0,2580.0,1040.0,1790.0,4270.0,2710.0,4980.0,756.0,1110.0,1260.0,1560.0,2860.0,1440.0,2310.0,1020.0,6600.0,1200.0,5000.0,1460.0,5280.0,1460.0,2680.0,3330.0,4670.0,457.0,335.0,2190.0,2810.0,1680.0,1110.0,4750.0,6800.0,1800.0,1010.0,1300.0
7170.0,2430.0,972.0,1730.0,4060.0,2630.0,4650.0,860.0,1200.0,1130.0,1550.0,2730.0,1540.0,2370.0,973.0,6410.0,1190.0,4600.0,1440.0,4690.0,1510.0,2380.0,3740.0,4770.0,440.0,502.0,2140.0,2770.0,1540.0,996.0,4590.0,7180.0,1740.0,937.0,1310.0
7170.0,2360.0,918.0,1650.0,3980.0,2530.0,4220.0,844.0,1310.0,1070.0,1660.0,2620.0,1460.0,2370.0,904.0,6130.0,1170.0,4300.0,1330.0,4400.0,1550.0,2340.0,3720.0,4900.0,423.0,385.0,2340.0,2530.0,1450.0,889.0,3840.0,7600.0,1680.0,883.0,1240.0
6980.0,2360.0,882.0,1660.0,3590.0,2410.0,3920.0,792.0,1300.0,1020.0,1850.0,2540.0,1290.0,2400.0,857.0,5770.0,1140.0,4050.0,1240.0,4030.0,1610.0,2440.0,3310.0,4990.0,409.0,335.0,2690.0,2180.0,1400.0,813.0,3370.0,7780.0,1630.0,898.0,1240.0
6520.0,2370.0,840.0,1690.0,3450.0,2320.0,3620.0,745.0,1270.0,1060.0,1960.0,2300.0,1170.0,2340.0,812.0,5390.0,1120.0,4160.0,1210.0,3980.0,1650.0,2430.0,2980.0,4960.0,396.0,312.0,2900.0,1900.0,1410.0,765.0,3110.0,7500.0,1610.0,840.0,1330.0
6370.0,2540.0,805.0,1550.0,3420.0,2240.0,3560.0,709.0,1220.0,1040.0,1980.0,2150.0,1130.0,2260.0,766.0,5030.0,1070.0,4190.0,1170.0,3970.0,1550.0,2310.0,2830.0,5150.0,380.0,300.0,2780.0,1740.0,1420.0,729.0,2990.0,7320.0,1600.0,767.0,1340.0
6260.0,2700.0,780.0,1320.0,3400.0,2190.0,3380.0,683.0,1230.0,1250.0,1950.0,2090.0,1120.0,2140.0,715.0,4510.0,928.0,3960.0,1120.0,3770.0,1520.0,2160.0,2860.0,5260.0,397.0,289.0,2610.0,1640.0,1540.0,675.0,2870.0,6840.0,1510.0,731.0,1320.0
5940.0,2630.0,750.0,1200.0,3090.0,2060.0,3620.0,639.0,1230.0,1230.0,1980.0,1870.0,1120.0,2080.0,678.0,4100.0,936.0,3710.0,1100.0,3600.0,1470.0,1940.0,2940.0,4910.0,386.0,282.0,2440.0,1580.0,1550.0,636.0,2710.0,6580.0,1390.0,709.0,1280.0
5570.0,2590.0,720.0,1180.0,2910.0,1880.0,3790.0,606.0,1270.0,1140.0,1960.0,1730.0,1060.0,2080.0,654.0,3910.0,892.0,3670.0,1100.0,3540.0,1360.0,1770.0,2990.0,4720.0,359.0,265.0,2460.0,1550.0,1720.0,620.0,2610.0,5800.0,1290.0,700.0,1200.0
5310.0,2650.0,740.0,1200.0,2970.0,1750.0,3170.0,581.0,1240.0,1090.0,1730.0,1590.0,998.0,2140.0,615.0,3980.0,871.0,3640.0,1070.0,3520.0,1260.0,1670.0,2840.0,4590.0,336.0,251.0,2540.0,1540.0,1640.0,595.0,2420.0,6110.0,1230.0,665.0,1100.0
5240.0,2690.0,780.0,1280.0,2800.0,1670.0,3000.0,553.0,1130.0,1030.0,1590.0,1530.0,938.0,2100.0,592.0,4130.0,843.0,3470.0,1030.0,3580.0,1170.0,1590.0,2650.0,4600.0,321.0,237.0,2690.0,1490.0,1560.0,564.0,2290.0,6220.0,1250.0,656.0,1000.0
5290.0,3390.0,765.0,1280.0,2420.0,1580.0,2890.0,540.0,1080.0,974.0,1530.0,1510.0,910.0,2000.0,577.0,4190.0,794.0,3280.0,1010.0,3770.0,1120.0,1560.0,2580.0,4620.0,310.0,234.0,2740.0,1450.0,1620.0,540.0,2130.0,6500.0,1320.0,646.0,939.0
5120.0,3680.0,715.0,1240.0,2250.0,1430.0,2740.0,516.0,964.0,932.0,1510.0,1380.0,920.0,1890.0,586.0,4100.0,801.0,2910.0,946.0,3970.0,1110.0,1490.0,2410.0,4310.0,300.0,230.0,2770.0,1300.0,1440.0,518.0,2050.0,6580.0,1420.0,631.0,867.0
4910.0,3220.0,696.0,1190.0,2160.0,1330.0,2600.0,491.0,916.0,905.0,1500.0,1280.0,1130.0,1760.0,564.0,4120.0,864.0,2690.0,888.0,4010.0,1060.0,1430.0,2170.0,3770.0,288.0,223.0,2670.0,1150.0,1370.0,494.0,2010.0,6360.0,1720.0,638.0,820.0
5120.0,2950.0,775.0,1130.0,2140.0,1250.0,2580.0,462.0,850.0,860.0,1500.0,1220.0,1120.0,1660.0,540.0,4210.0,780.0,2700.0,911.0,3890.0,1020.0,1360.0,2120.0,3450.0,285.0,216.0,2590.0,1060.0,1370.0,480.0,1990.0,6000.0,1350.0,593.0,784.0
4950.0,2580.0,745.0,1060.0,2100.0,1190.0,2440.0,442.0,785.0,810.0,1490.0,1230.0,1190.0,1630.0,513.0,4260.0,731.0,2440.0,964.0,3730.0,1020.0,1280.0,2010.0,3230.0,292.0,244.0,2500.0,995.0,1380.0,456.0,1990.0,6500.0,1210.0,566.0,758.0
4220.0,2530.0,692.0,972.0,2070.0,1090.0,2350.0,423.0,730.0,775.0,1400.0,1190.0,1110.0,1620.0,489.0,4130.0,692.0,2410.0,885.0,3620.0,1030.0,1170.0,2000.0,3060.0,318.0,309.0,2170.0,948.0,1390.0,437.0,1980.0,7220.0,1140.0,540.0,739.0
3840.0,2650.0,688.0,894.0,1930.0,1030.0,2790.0,410.0,685.0,740.0,1320.0,1110.0,998.0,1610.0,469.0,4120.0,656.0,2390.0,832.0,3490.0,925.0,1090.0,1970.0,2960.0,318.0,298.0,2010.0,912.0,1360.0,418.0,1910.0,6600.0,1090.0,540.0,729.0
3270.0,2640.0,775.0,876.0,1860.0,1010.0,2790.0,394.0,648.0,690.0,1260.0,1050.0,962.0,1490.0,444.0,4250.0,626.0,2360.0,816.0,3290.0,825.0,1020.0,1890.0,2880.0,303.0,289.0,1970.0,864.0,1310.0,412.0,1810.0,5300.0,1060.0,494.0,765.0
2960.0,2530.0,706.0,795.0,1750.0,944.0,2590.0,378.0,616.0,652.0,1280.0,1010.0,910.0,1340.0,429.0,4040.0,596.0,2410.0,845.0,3180.0,775.0,964.0,1840.0,2820.0,293.0,282.0,1910.0,802.0,1240.0,400.0,1780.0,4420.0,1030.0,467.0,703.0
2790.0,2550.0,670.0,715.0,1680.0,882.0,2520.0,365.0,589.0,620.0,1210.0,1210.0,865.0,1300.0,419.0,4090.0,566.0,2440.0,806.0,3130.0,748.0,916.0,1750.0,2740.0,318.0,272.0,1760.0,748.0,1180.0,387.0,1770.0,4340.0,1010.0,448.0,667.0
2680.0,2620.0,670.0,660.0,1600.0,828.0,2490.0,353.0,562.0,594.0,1130.0,1060.0,835.0,1220.0,407.0,4190.0,554.0,2220.0,769.0,3160.0,725.0,860.0,1660.0,2620.0,268.0,265.0,1590.0,708.0,1130.0,370.0,1800.0,4700.0,1010.0,435.0,612.0
2650.0,2750.0,629.0,611.0,1500.0,775.0,2460.0,340.0,535.0,558.0,1100.0,1040.0,810.0,1280.0,389.0,4280.0,530.0,2040.0,741.0,3080.0,700.0,812.0,1540.0,2440.0,252.0,263.0,1490.0,756.0,1140.0,355.0,1790.0,5020.0,992.0,430.0,591.0
