1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
4.8,0.7,0.4,0.1,2.7,0.6,0.2,0.1,0.5,0.6,0.6,5.1,0.9,0.62,0.25,6.0,0.42,0.47,0.07,0.04,6.4,4.2,2.0,0.63,0.99,17.0,1.0,0.3,0.76
4.4,0.7,0.4,0.1,2.4,0.6,0.2,0.1,0.5,0.6,0.6,4.9,0.89,0.68,0.25,5.9,0.38,0.44,0.07,0.04,6.2,4.5,2.0,0.57,1.0,17.0,1.0,0.31,0.7
4.6,0.7,0.4,0.1,2.2,0.6,0.2,0.1,0.6,0.6,0.5,4.7,0.87,0.66,0.25,5.7,0.4,0.42,0.07,0.04,6.0,4.5,2.0,0.47,1.0,16.0,1.0,0.32,0.66
4.2,0.7,0.4,0.1,2.1,0.6,0.2,0.1,0.7,0.6,0.5,4.5,0.85,0.64,0.22,5.6,0.45,0.39,0.06,0.04,5.8,3.8,2.0,0.42,1.0,15.0,1.0,0.36,0.64
4.0,0.7,0.3,0.1,2.1,0.6,0.2,0.1,0.7,0.6,0.4,4.4,0.83,0.64,0.22,5.4,0.42,0.37,0.06,0.04,5.8,3.3,1.9,0.43,1.1,15.0,1.0,0.48,0.57
4.4,0.7,0.3,0.1,2.1,0.6,0.2,0.1,0.6,0.6,0.4,4.2,0.82,0.62,0.22,5.3,0.44,0.35,0.06,0.04,5.6,3.1,1.9,0.4,1.1,15.0,1.0,0.6,0.56
4.6,0.7,0.2,0.1,2.1,0.6,0.2,0.1,0.6,0.6,0.3,4.1,0.81,0.65,0.22,5.2,0.47,0.33,0.06,0.05,5.5,2.9,1.9,0.35,1.1,14.0,1.0,0.74,0.52
4.2,0.7,0.2,0.1,2.0,0.6,0.2,0.1,0.6,0.6,0.3,4.0,0.79,0.63,0.22,4.9,0.31,0.32,0.05,0.05,5.4,2.8,1.9,0.34,1.1,14.0,1.0,2.2,0.44
4.2,0.6,0.2,0.1,2.0,0.6,0.2,0.1,0.6,0.6,0.3,3.9,0.78,0.59,0.19,4.7,0.32,0.3,0.05,0.05,5.2,2.8,1.8,0.32,1.1,13.0,1.0,1.5,0.41
3.8,0.5,0.2,0.1,2.0,0.6,0.2,0.1,0.5,0.6,0.3,3.3,0.78,0.57,0.19,4.6,0.33,0.28,0.05,0.05,5.1,2.7,1.8,0.27,1.1,13.0,1.1,0.98,0.45
3.8,0.5,0.2,0.1,2.0,0.6,0.2,0.1,0.5,0.6,0.3,3.2,0.78,0.56,0.19,4.5,0.36,0.27,0.05,0.05,4.9,2.6,1.8,0.25,1.1,12.0,1.2,0.84,0.43
3.8,0.6,0.2,0.1,2.0,0.6,0.2,0.1,0.6,0.6,0.3,2.8,0.78,0.54,16.0,4.3,0.4,0.26,0.05,0.05,4.7,2.6,1.8,0.24,1.2,12.0,1.1,0.79,0.45
3.8,0.5,0.2,0.1,2.0,0.6,0.2,0.1,0.6,0.6,0.3,2.9,0.78,0.5,0.5,4.2,0.46,0.24,0.04,0.05,4.5,2.6,1.7,0.25,1.1,12.0,1.1,0.68,0.44
3.8,0.5,0.2,0.1,2.0,0.5,0.2,0.1,0.5,0.6,0.3,3.1,0.79,0.53,0.34,4.0,0.48,0.22,0.04,0.05,4.4,2.2,1.7,0.24,1.1,11.0,1.1,0.66,0.39
3.6,0.5,0.2,0.1,2.1,0.6,0.2,0.1,0.4,0.6,0.2,3.3,0.81,0.57,0.29,3.9,0.42,0.21,0.04,0.06,4.3,2.0,1.7,0.22,1.1,11.0,1.1,0.57,0.32
3.4,0.5,0.2,0.1,2.1,0.6,0.2,0.1,0.4,0.6,0.2,3.2,0.81,0.55,0.29,3.8,0.24,0.2,0.04,0.06,4.2,2.3,1.7,0.22,1.0,11.0,1.2,0.5,0.27
3.4,0.4,0.2,0.1,2.1,0.8,0.2,0.1,0.3,0.6,0.2,3.0,0.79,0.51,0.29,3.6,0.17,0.18,0.04,0.06,4.1,2.4,1.6,0.24,1.0,10.0,1.2,0.41,0.27
3.4,0.3,0.2,0.0,2.2,0.5,0.2,0.1,0.2,0.6,0.2,2.7,0.79,0.49,0.25,3.5,0.14,0.17,0.04,0.06,4.0,2.3,1.6,0.27,1.0,10.0,1.2,0.24,0.25
3.3,0.3,0.2,0.0,2.4,0.3,0.2,0.1,0.2,0.6,0.2,2.3,0.78,0.47,0.22,3.3,0.11,0.16,0.04,0.06,3.9,2.4,1.7,0.26,1.0,9.7,1.2,0.21,0.23
3.3,0.3,0.1,0.0,2.4,0.3,0.2,0.1,0.2,0.6,0.2,2.5,0.77,0.46,0.22,3.2,0.13,0.15,0.04,0.06,3.8,2.4,1.6,0.25,0.93,9.4,1.2,0.24,0.24
3.3,0.3,0.1,0.0,2.4,0.2,0.2,0.1,0.2,0.6,0.2,2.7,0.75,0.42,0.19,3.1,0.14,0.14,0.03,0.06,3.7,2.4,1.5,0.22,0.9,9.1,1.2,0.26,0.25
2.9,0.3,0.1,0.0,2.2,0.2,0.2,0.1,0.2,0.6,0.2,2.6,0.75,0.38,0.19,2.9,0.19,0.14,0.03,0.06,3.6,2.5,1.5,0.17,0.91,8.9,1.2,0.29,0.24
2.2,0.2,0.1,0.0,2.1,0.2,0.2,0.1,0.2,0.6,0.1,2.4,0.74,0.35,0.19,2.8,0.19,0.14,0.03,0.07,3.5,2.6,1.5,0.16,0.97,8.7,1.1,0.25,0.28
2.2,0.2,0.1,0.0,2.1,0.2,0.2,0.1,0.2,0.6,0.1,2.3,0.65,0.33,0.19,2.6,0.27,0.13,0.03,0.08,3.4,2.5,1.2,0.15,0.92,8.5,1.2,0.23,0.29
2.4,0.2,0.1,0.0,1.8,0.2,0.2,0.1,0.2,0.6,0.1,2.1,0.64,0.34,0.16,2.5,0.25,0.13,0.03,0.1,3.3,2.4,1.2,0.12,0.94,8.3,1.2,0.28,0.23
2.2,0.2,0.1,0.0,1.0,0.2,0.1,0.1,0.2,0.6,0.1,2.3,0.63,0.33,0.16,2.4,0.18,0.11,0.03,0.11,3.2,2.4,1.2,0.11,0.9,8.1,1.2,0.25,0.21
2.2,0.2,0.1,0.0,1.1,0.2,0.1,0.1,0.2,0.6,0.1,2.2,0.62,0.3,0.16,2.4,0.15,0.11,0.03,0.13,3.1,2.3,1.1,0.1,0.84,7.9,1.2,0.3,0.21
1.9,0.2,0.1,0.0,1.2,0.2,0.1,0.1,0.2,0.6,0.1,2.3,0.6,0.3,0.16,2.1,0.14,0.11,0.03,0.13,3.0,2.3,1.0,0.09,0.85,7.6,1.2,0.32,0.16
1.9,0.2,0.0,0.0,0.8,0.2,0.1,0.1,0.2,0.6,0.1,2.4,0.6,0.34,0.16,1.7,0.13,0.11,0.03,0.11,3.0,2.2,0.99,0.08,0.84,7.5,1.2,0.32,0.11
1.9,0.2,0.0,0.0,0.7,0.2,0.1,0.1,0.2,0.6,0.1,2.4,0.59,0.33,0.16,1.5,0.13,0.11,0.03,0.13,2.9,2.0,1.0,0.08,0.85,7.3,1.3,0.33,0.06
2.0,0.2,0.0,0.0,0.7,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.57,0.33,0.16,1.3,0.12,0.1,0.03,0.15,2.9,1.8,1.0,0.07,0.78,7.1,1.3,0.34,0.04
2.0,0.2,0.0,0.0,0.7,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.57,0.38,0.14,1.3,0.12,0.1,0.04,0.17,2.8,1.7,1.2,0.07,0.74,7.0,1.2,0.33,0.03
1.9,0.2,0.0,0.0,0.6,0.2,0.1,0.1,0.1,0.6,0.1,1.9,0.58,0.37,0.14,1.6,0.12,0.09,0.03,0.17,2.8,1.7,1.1,0.06,0.76,6.8,1.1,0.33,0.04
2.0,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.5,0.1,0.71,0.58,0.36,0.14,1.8,0.13,0.09,0.04,0.17,2.7,1.6,1.1,0.06,0.88,6.7,1.0,0.33,0.09
2.2,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.4,0.1,0.66,0.58,0.34,0.12,1.8,0.14,0.09,0.03,0.2,2.7,1.6,1.2,0.06,0.94,6.6,0.91,0.34,0.08
2.2,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.4,0.1,0.63,0.56,0.32,0.12,1.7,0.18,0.09,0.03,0.2,2.9,1.6,1.4,0.06,0.88,6.4,0.8,0.35,0.04
2.2,0.1,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.4,0.1,0.62,0.56,0.28,0.1,1.6,0.19,0.09,0.03,0.2,2.8,1.6,1.4,0.06,0.78,6.3,0.74,0.4,0.02
2.0,0.1,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.3,0.1,0.64,0.56,0.26,0.14,1.6,0.18,0.09,0.03,0.2,2.7,1.6,1.4,0.06,0.7,6.1,0.7,0.27,0.01
2.0,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.3,0.1,0.62,0.54,0.25,0.1,1.4,0.15,0.08,0.03,0.2,2.5,1.6,1.4,0.06,0.7,6.0,0.69,0.39,0.01
1.9,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.63,0.5,0.23,0.1,0.66,0.12,0.07,0.03,0.2,2.6,1.6,1.4,0.06,0.71,5.9,0.68,0.38,0.02
1.8,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.66,0.49,0.22,0.09,0.51,0.1,0.06,0.03,0.2,2.7,1.6,1.4,0.06,0.7,5.7,0.63,0.26,0.02
1.6,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.7,0.44,0.21,0.09,0.5,0.09,0.07,0.03,0.15,2.6,1.5,1.4,0.07,0.66,6.0,0.69,0.26,0.02
1.6,0.2,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.76,0.44,0.21,0.09,0.48,0.1,0.08,0.03,0.15,2.6,1.4,1.3,0.07,0.63,5.9,0.68,0.34,0.02
1.5,0.2,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.78,0.44,0.24,0.08,0.46,0.1,0.07,0.03,0.15,2.5,1.3,1.3,0.08,0.61,5.9,0.65,0.22,0.02
1.6,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.8,0.44,0.25,0.08,0.45,0.11,0.07,0.03,0.1,2.3,1.3,1.2,0.08,0.53,5.9,0.62,0.24,0.02
1.6,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.3,0.1,0.88,0.44,0.24,0.08,0.42,0.11,0.07,0.03,0.06,2.2,1.3,1.2,0.08,0.51,5.8,0.63,0.13,0.03
1.5,0.1,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.4,0.1,1.4,0.39,0.23,0.07,0.41,0.09,0.07,0.03,0.04,2.2,1.2,1.1,0.07,0.47,5.6,0.6,0.12,0.03
1.5,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.4,0.1,2.2,0.39,0.21,0.07,0.42,0.06,0.07,0.03,0.03,2.2,1.2,1.1,0.07,0.41,5.4,0.62,0.13,0.03
1.5,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.4,0.1,1.7,0.37,0.19,0.07,0.42,0.07,0.07,0.03,0.03,2.1,1.3,1.0,0.07,0.39,5.4,0.61,0.14,0.03
1.6,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.1,1.5,0.34,0.2,0.06,0.43,0.07,0.07,0.03,0.03,2.1,1.2,0.99,0.07,0.38,5.4,0.61,0.16,0.03
1.7,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.1,1.4,0.34,0.19,0.06,0.45,0.07,0.06,0.03,0.03,2.1,1.2,0.94,0.07,0.39,5.4,0.87,0.18,0.03
1.8,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.1,1.4,0.34,0.23,0.06,0.43,0.08,0.07,0.03,0.03,2.0,1.2,0.89,0.07,0.39,5.4,1.1,0.11,0.04
1.9,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.1,1.3,0.34,0.23,0.06,0.39,0.05,0.06,0.03,0.02,1.9,1.1,0.85,0.07,0.38,5.4,0.84,0.17,0.05
2.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.2,0.33,0.2,0.05,0.33,0.06,0.03,0.03,0.02,1.8,1.1,0.8,0.06,0.37,5.3,0.76,0.35,0.05
1.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.83,0.29,0.18,0.05,0.32,0.06,0.03,0.03,0.02,1.8,1.1,0.76,0.05,0.35,5.3,0.76,0.42,0.05
1.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.83,0.29,0.17,0.05,0.35,0.05,0.03,0.03,0.02,1.7,1.0,0.71,0.05,0.34,5.2,0.67,0.26,0.05
1.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.81,0.29,0.19,0.05,0.34,0.06,0.02,0.03,0.02,1.6,1.0,0.66,0.05,0.32,5.1,0.64,0.21,0.06
1.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.78,0.28,0.17,0.05,0.27,0.09,0.02,0.03,0.02,1.6,0.98,0.62,0.05,0.3,5.1,0.68,0.19,0.07
1.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.76,0.39,0.16,0.05,0.24,0.07,0.02,0.03,0.02,1.6,1.1,0.57,0.05,0.28,5.0,0.67,0.19,0.07
2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.78,0.39,0.16,0.04,0.27,0.06,0.02,0.03,0.02,1.6,1.1,0.53,0.05,0.28,4.9,0.65,1.6,0.05
1.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.73,0.49,0.15,0.04,0.16,0.05,0.01,0.03,0.01,1.6,1.1,0.48,0.05,0.32,4.9,0.59,4.2,0.05
1.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.91,0.48,0.14,0.04,0.02,0.05,0.01,0.03,0.01,1.7,1.0,0.43,0.05,0.36,5.0,0.55,0.07,0.06
1.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.9,0.48,0.12,0.05,0.17,0.05,0.01,0.03,0.01,1.8,1.0,0.43,0.05,0.32,4.9,0.56,0.06,0.06
1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.83,0.46,0.1,0.05,0.21,0.05,0.01,0.03,0.02,1.8,1.0,0.43,0.05,0.27,4.8,4.3,0.06,0.06
1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.78,0.2,0.1,0.05,0.19,0.04,0.01,0.03,0.01,1.9,1.0,0.39,0.05,0.24,3.4,1.3,0.06,0.06
1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.74,0.17,0.1,0.05,0.15,0.04,0.01,0.03,0.02,1.9,1.0,0.39,0.05,0.21,4.2,6.7,0.07,0.06
1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.76,0.16,0.09,0.04,0.13,0.05,0.01,0.03,0.02,1.8,1.0,0.39,0.05,0.2,4.1,7.1,0.06,0.04
1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.7,0.15,0.08,0.04,0.16,0.04,0.01,0.03,0.02,1.7,1.0,0.31,0.05,0.2,4.2,4.5,0.05,0.03
1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.72,0.14,0.08,0.04,0.21,0.04,0.01,0.03,0.02,1.7,1.0,0.28,0.04,0.21,4.3,2.0,0.05,0.03
1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.71,0.13,0.08,0.04,0.18,0.04,0.01,0.03,0.02,1.7,1.0,0.28,0.05,0.23,4.2,1.1,0.05,0.02
0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.68,0.13,0.07,0.04,0.21,0.04,0.01,0.03,0.02,1.7,1.0,0.28,0.05,0.22,4.2,0.99,0.05,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.69,0.1,0.09,0.04,0.21,0.04,0.01,0.03,0.02,1.6,1.0,0.28,0.05,0.23,4.1,0.94,0.05,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.67,0.09,0.09,0.03,0.17,0.04,0.01,0.03,0.02,1.4,1.0,0.28,0.05,0.24,4.2,0.9,0.05,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.64,0.08,0.09,0.03,0.15,0.04,0.01,0.03,0.03,1.4,1.0,0.25,0.05,0.23,4.4,0.91,0.04,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.64,0.08,0.08,0.03,0.15,0.04,0.01,0.03,0.03,1.3,1.0,0.22,0.04,0.2,4.7,1.2,0.04,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.76,0.06,0.07,0.03,0.13,0.04,0.01,0.03,0.05,1.4,1.0,0.18,0.04,0.2,4.8,1.2,0.04,0.01
0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.75,0.05,0.07,0.03,0.12,0.04,0.01,0.03,0.06,1.2,0.99,0.16,0.04,0.2,4.6,1.0,0.04,0.01
0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.7,0.05,0.07,0.03,0.1,0.04,0.01,0.03,0.07,1.1,0.99,0.16,0.04,0.19,4.5,1.1,0.04,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.69,0.05,0.07,0.04,0.1,0.04,0.01,0.03,0.08,0.94,0.98,0.14,0.04,0.17,4.5,0.98,0.04,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.64,0.04,0.07,0.04,0.1,0.04,0.01,0.03,0.04,0.85,0.98,0.14,0.04,0.19,4.6,0.89,0.04,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.71,0.04,0.07,0.04,0.09,0.03,0.01,0.03,0.02,0.85,0.97,0.18,0.04,0.18,4.5,1.1,0.04,0.01
0.7,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.1,0.1,0.69,0.04,0.07,0.04,0.07,0.03,0.01,0.02,0.02,0.85,0.97,0.22,0.04,0.17,8.0,1.1,0.04,0.01
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.69,0.04,0.07,0.04,0.05,0.03,0.01,0.02,0.03,0.85,0.97,0.22,0.04,0.16,20.0,1.0,0.04,0.01
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.64,0.04,0.07,0.04,0.03,0.03,0.02,0.02,0.01,0.85,1.1,0.22,0.04,0.15,7.0,1.1,0.05,0.01
0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.65,0.04,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.85,1.0,0.25,0.03,0.14,9.0,1.1,0.05,0.02
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.65,0.04,0.07,0.04,0.03,0.03,0.02,0.02,0.01,0.85,0.96,0.28,0.03,0.13,8.5,1.1,0.05,0.02
0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.63,0.04,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.9,0.92,0.28,0.04,0.14,8.0,1.1,0.05,0.02
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.62,0.04,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.9,0.86,0.28,0.04,0.13,6.5,0.91,0.05,0.02
0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.59,0.04,0.09,0.04,0.03,0.03,0.02,0.02,0.02,0.9,0.84,0.27,0.04,0.11,6.2,8.3,0.05,0.03
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.58,0.04,0.09,0.03,0.04,0.03,0.02,0.02,0.02,0.9,0.86,0.16,0.03,0.11,6.0,1.2,0.05,0.02
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.04,0.09,0.03,0.06,0.03,0.02,0.02,0.02,0.9,0.82,0.16,0.03,0.13,5.9,1.1,0.04,0.02
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.59,0.04,0.09,0.03,0.06,0.03,0.02,0.02,0.01,0.9,0.77,0.19,0.03,0.14,5.6,1.0,0.04,0.03
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.58,0.04,0.09,0.03,0.07,0.03,0.02,0.02,0.01,0.9,0.75,0.13,0.03,0.13,5.3,0.9,0.04,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.66,0.04,0.08,0.03,0.07,0.03,0.03,0.02,0.01,0.95,0.75,0.12,0.03,0.14,5.1,0.8,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.67,0.04,0.08,0.03,0.06,0.03,0.02,0.02,0.01,0.95,0.76,0.12,0.03,0.15,5.0,0.76,0.03,0.03
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.68,0.03,0.09,0.03,0.05,0.03,0.02,0.02,0.01,0.95,0.77,0.12,0.03,0.14,5.2,0.75,0.03,0.03
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.68,0.03,0.1,0.03,0.05,0.03,0.02,0.02,0.01,0.95,0.71,0.1,0.03,0.13,5.0,0.74,0.03,0.03
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.68,0.03,0.11,0.03,0.04,0.03,0.02,0.02,0.01,0.95,0.68,0.12,0.03,0.11,4.8,0.74,0.03,0.03
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.67,0.03,0.11,0.03,0.05,0.03,0.02,0.02,0.01,0.95,0.68,0.12,0.03,0.11,4.7,0.74,0.03,0.03
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.67,0.03,0.12,0.03,0.05,0.03,0.02,0.02,0.01,0.95,0.68,0.1,0.02,0.11,4.3,0.74,0.03,0.03
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.67,0.03,0.11,0.03,0.04,0.03,0.02,0.02,0.01,0.95,0.68,0.1,0.02,0.1,4.3,0.74,0.03,0.02
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.67,0.03,0.1,0.03,0.04,0.03,0.02,0.02,0.01,0.95,0.68,0.1,0.02,0.1,4.3,0.73,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.72,0.03,0.11,0.04,0.04,0.03,0.02,0.02,0.02,1.0,0.68,0.09,0.02,0.1,4.1,0.73,0.03,0.02
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.84,0.03,0.11,0.04,0.04,0.03,0.02,0.02,0.03,1.0,0.62,0.09,0.02,0.11,4.3,0.73,0.03,0.02
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.78,0.03,0.09,0.03,0.04,0.03,0.01,0.02,0.1,1.0,0.62,0.09,0.02,0.12,4.3,0.73,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.74,0.03,0.09,0.03,0.05,0.02,0.01,0.02,0.07,1.0,0.62,0.12,0.02,0.15,4.3,0.73,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.03,0.09,0.03,0.05,0.02,0.01,0.02,0.06,1.0,0.62,0.12,0.02,0.14,4.2,0.73,0.03,0.02
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.78,0.03,0.08,0.03,0.05,0.02,0.01,0.04,0.04,1.0,0.62,0.12,0.02,0.13,4.2,0.72,0.03,0.02
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.77,0.03,0.08,0.03,0.05,0.02,0.51,0.02,0.03,1.0,0.62,0.12,0.02,0.12,4.0,0.72,0.03,0.02
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.78,0.03,0.07,0.03,0.04,0.02,0.52,0.02,0.02,1.0,0.62,0.12,0.02,0.12,3.9,0.72,0.03,0.02
0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.76,0.03,0.07,0.03,0.04,0.02,0.53,0.02,0.01,1.0,0.56,0.12,0.02,0.13,3.8,0.72,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.78,0.03,0.07,0.03,0.04,0.02,0.53,0.02,0.01,1.0,0.56,0.12,0.03,0.15,4.0,0.72,0.03,0.03
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.81,0.03,0.06,0.03,0.04,0.02,0.53,0.02,0.01,1.0,0.62,0.12,0.03,0.17,4.0,0.72,0.03,0.03
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.79,0.03,0.07,0.03,0.04,0.02,0.53,0.02,0.01,1.1,0.5,0.12,0.03,0.17,3.9,0.72,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.77,0.03,0.07,0.03,0.04,0.02,0.52,0.02,0.01,1.1,0.5,0.12,0.03,0.2,3.9,0.72,0.04,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.82,0.03,0.08,0.03,0.04,0.02,0.52,0.02,0.01,1.1,0.5,0.12,0.03,0.18,3.8,0.72,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.88,0.03,0.08,0.03,0.04,0.02,0.53,0.02,0.01,1.1,0.56,0.13,0.02,0.17,3.8,0.72,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.88,0.03,0.08,0.03,0.04,0.02,0.52,0.02,0.01,1.1,0.5,0.14,0.02,0.14,3.8,0.71,0.03,0.02
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.82,0.03,0.09,0.03,0.04,0.02,0.52,0.02,0.01,1.1,0.56,0.13,0.03,0.13,3.9,0.71,0.03,0.02
