2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.7,1.6,4.16,4.3,1.03,5.88,3.97,0.9,1.57,1.95,5.8,9.45,4.22,0.15,0.0,0.0,1.27,8.42,1.08,13.0,None
3.4,2.1,3.7,5.19,1.04,6.63,4.35,0.8,1.54,1.31,6.44,12.2,3.91,0.06,0.0,0.0,0.91,8.44,0.94,13.3,None
3.5,2.1,3.21,5.03,1.06,7.18,4.38,0.75,1.9,0.85,6.07,12.5,3.48,0.03,0.0,0.0,0.9,7.88,0.94,13.7,None
3.3,2.3,2.65,3.77,1.46,7.37,4.07,0.77,2.23,0.81,5.09,11.9,3.27,0.05,0.0,0.0,0.99,7.88,0.92,12.5,None
3.3,2.2,2.5,3.16,1.22,7.07,3.95,0.81,2.56,1.15,4.52,11.7,3.42,0.31,0.0,0.0,1.08,8.01,1.09,11.0,None
3.0,2.2,2.71,2.93,1.07,6.98,3.84,0.86,2.65,1.54,4.44,12.8,3.63,0.68,0.0,0.0,0.77,9.02,1.35,10.7,None
2.6,2.1,2.47,2.51,1.25,6.25,4.03,1.09,2.73,2.48,4.5,11.2,3.06,0.78,0.0,0.0,1.31,10.8,1.42,10.4,None
2.9,2.0,2.23,1.9,2.03,5.9,4.7,1.32,2.44,3.13,4.6,9.28,2.29,0.73,0.0,0.0,2.02,10.7,1.45,10.6,None
3.7,2.1,2.43,2.2,1.99,6.73,5.27,1.39,2.13,2.39,4.51,9.45,2.21,0.67,0.0,0.0,1.72,9.79,1.43,11.5,None
3.5,1.6,3.14,3.16,1.55,6.9,5.01,1.44,1.68,1.83,4.52,9.16,2.16,0.69,0.0,0.0,1.56,9.63,1.27,13.2,None
3.0,2.2,2.94,3.01,1.64,6.6,4.57,1.63,2.18,1.44,4.61,8.37,2.88,0.89,0.0,0.0,1.2,9.73,1.26,13.1,None
2.6,2.2,2.67,2.59,1.89,5.62,4.5,1.65,2.86,1.33,4.71,8.02,3.09,0.97,0.0,0.0,0.83,11.4,1.38,14.8,None
3.0,2.4,2.8,2.67,2.71,7.64,4.92,2.33,3.99,1.32,5.05,7.95,3.34,1.08,0.0,0.0,0.59,14.6,1.23,13.7,None
3.2,2.0,2.6,2.2,3.25,6.5,5.25,3.61,4.42,1.17,5.07,7.65,3.51,1.4,0.0,0.0,0.65,17.7,1.17,12.5,None
3.7,1.6,1.98,1.97,3.23,6.19,5.08,8.57,4.7,1.08,5.79,7.34,3.66,2.28,0.0,0.0,1.0,14.8,1.17,11.3,None
5.3,2.2,2.13,2.01,2.47,6.23,4.38,5.65,4.92,0.98,5.39,7.18,3.35,2.74,0.0,0.0,1.49,14.0,1.25,11.3,None
5.8,2.1,2.1,2.42,1.81,5.85,3.93,3.84,4.26,1.08,4.5,7.91,3.03,2.45,0.0,0.0,2.01,13.2,1.35,10.6,None
5.1,2.2,2.06,2.27,0.98,6.06,4.08,3.08,2.99,1.14,4.19,8.52,2.79,2.15,0.0,0.0,2.09,12.0,1.56,9.78,None
4.4,2.6,2.26,2.01,0.76,9.01,4.04,2.4,2.49,0.82,3.9,8.7,3.25,2.28,0.0,0.0,1.57,11.3,1.4,10.5,None
4.0,2.8,2.58,1.99,0.67,7.57,3.99,2.18,2.4,0.48,3.78,7.84,3.51,2.3,0.01,0.0,1.06,10.6,1.32,13.0,None
4.3,2.8,3.34,2.09,1.04,6.63,3.92,2.31,2.21,0.55,3.37,7.25,3.32,1.91,0.92,0.0,0.68,10.1,1.68,15.8,None
4.8,2.9,3.9,1.97,1.54,5.85,3.93,2.92,2.04,0.85,3.29,7.37,3.29,1.71,1.16,0.0,0.73,10.1,2.05,15.5,None
5.3,None,None,None,2.01,None,None,None,2.44,None,None,None,3.5,None,None,None,0.72,None,None,None,None
