1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12.0,34.0,0.0,0.0,18.0,7.5,212.0,2260.0,9.5,2.3,82.0,6.0,5.5,1.4,50.0,2.6,41.0,27.0,6.7,38.0,4.3,0.4,7.3,0.3,13.0,32.0,2.5,12.0,3.4,0.1,3.7,3.8,0.5,21.0,18.0,2.2,6.1,0.1,156.0,155.0,39.0,0.6,16.0,52.0,3.7,17.0,19.0,25.0,2.2,1.7,0.26,26.0,7.4,18.0,12.0,15.0,69.0,32.0,None,None,None,None,None,0.42,3.0,35.0,51.0,12.0,38.0,398.0,28.0,33.0,3.9,6.6,21.5,7.16,9.17,17.6,25.8,21.9,7.12,15.3,109.0,16.1,19.2,5.91,4.19,79.2,3.25,3.3,0.12,9.82,21.7
12.0,25.0,0.0,0.0,18.0,7.0,58.0,339.0,8.5,769.0,57.0,300.0,5.0,1.4,49.0,2.2,34.0,27.0,7.2,38.0,4.7,0.4,7.3,0.6,8.8,32.0,0.8,12.0,3.4,0.2,861.0,3.8,0.4,21.0,17.0,2.3,6.1,0.2,148.0,138.0,40.0,9.2,14.0,44.0,3.7,16.0,18.0,24.0,1.8,1.8,0.25,26.0,7.3,18.0,12.0,15.0,65.0,61.0,None,None,None,None,None,0.38,1.3,32.0,49.0,12.0,36.0,301.0,23.0,34.0,3.5,5.3,21.5,7.63,9.27,17.4,25.4,21.5,7.14,82.5,46.1,16.4,19.0,5.88,4.15,48.2,3.2,3.45,0.14,9.18,19.7
12.0,19.0,0.0,0.0,17.0,7.5,35.0,157.0,7.5,546.0,45.0,250.0,5.0,344.0,48.0,2.0,30.0,28.0,7.2,38.0,4.7,0.9,6.8,0.6,7.3,32.0,0.9,11.0,1.4,0.7,2320.0,3.8,0.4,21.0,16.0,2.4,6.4,0.2,142.0,129.0,40.0,8.2,14.0,56.0,4.0,16.0,18.0,23.0,1.8,2.6,0.25,26.0,7.2,17.0,11.0,14.0,66.0,326.0,None,None,None,None,None,0.4,2.2,31.0,46.0,12.0,30.0,262.0,20.0,32.0,2.3,5.0,21.6,88.2,9.21,16.8,25.4,21.9,7.16,53.3,30.5,16.5,18.0,5.73,4.02,45.5,3.12,23.6,0.2,8.93,17.8
12.0,16.0,0.0,0.0,16.0,8.0,26.0,101.0,7.0,138.0,37.0,85.0,5.0,743.0,47.0,2.2,29.0,28.0,4.6,38.0,4.3,26.0,7.8,0.4,6.8,32.0,0.9,11.0,2.2,1.0,2180.0,3.8,0.4,20.0,15.0,2.6,6.4,0.2,138.0,122.0,41.0,6.1,14.0,64.0,4.0,16.0,18.0,23.0,1.8,2.0,1.1,191.0,7.7,17.0,11.0,13.0,64.0,104.0,None,None,None,None,None,0.36,1.9,33.0,42.0,12.0,27.0,228.0,18.0,32.0,2.3,5.0,21.7,59.8,9.1,16.7,25.8,22.0,7.31,39.8,22.5,109.0,17.5,5.68,4.02,46.7,3.15,7.61,0.15,9.28,16.6
12.0,14.0,0.0,0.0,15.0,9.0,23.0,80.0,5.5,77.0,32.0,320.0,5.0,241.0,43.0,2.5,119.0,30.0,2.4,37.0,4.0,15.0,144.0,0.3,5.9,32.0,1.0,11.0,3.2,0.7,378.0,3.8,0.3,20.0,15.0,2.8,6.1,0.2,132.0,114.0,67.0,4.3,14.0,219.0,4.0,16.0,17.0,22.0,1.8,1.3,2.8,226.0,7.5,13.0,11.0,13.0,63.0,74.0,None,None,None,None,None,0.38,0.97,34.0,41.0,12.0,25.0,205.0,60.0,31.0,2.4,5.0,21.9,46.0,9.14,16.7,25.9,21.6,87.8,34.0,18.5,558.0,17.7,6.66,4.06,40.9,3.2,4.27,0.18,9.43,16.5
11.0,11.0,0.0,0.0,13.0,8.0,20.0,68.0,4.2,56.0,28.0,850.0,4.8,212.0,39.0,2.6,267.0,28.0,4.8,37.0,4.0,7.2,56.0,0.3,7.3,32.0,1.0,10.0,3.2,1.2,164.0,3.8,0.3,19.0,14.0,3.0,7.4,160.0,128.0,106.0,62.0,2.7,14.0,430.0,4.0,16.0,17.0,22.0,1.9,1.3,0.66,169.0,8.9,8.7,11.0,12.0,63.0,455.0,None,None,None,None,None,0.34,3.1,31.0,41.0,12.0,25.0,192.0,180.0,31.0,2.6,4.5,21.3,25.4,9.13,16.6,25.8,21.6,138.0,30.2,16.3,4680.0,19.1,5.89,4.28,33.4,3.3,3.7,0.22,9.19,16.0
11.0,10.0,0.0,0.0,13.0,7.5,18.0,56.0,3.6,45.0,26.0,750.0,5.0,71.0,40.0,2.6,556.0,26.0,5.7,35.0,4.0,6.1,28.0,0.3,5.5,714.0,1.0,10.0,3.2,2.0,118.0,3.8,0.4,19.0,14.0,2.6,6.1,1260.0,125.0,100.0,53.0,3.5,14.0,344.0,4.0,16.0,16.0,22.0,2.0,1.2,0.59,95.0,9.0,8.9,11.0,12.0,62.0,499.0,None,None,None,None,None,0.33,2.3,30.0,38.0,13.0,25.0,173.0,140.0,30.0,3.0,4.8,21.2,446.0,9.43,17.0,25.7,21.5,24.7,28.6,15.3,1860.0,19.3,5.63,4.65,29.0,3.29,3.39,0.24,9.04,15.6
14.0,9.5,0.0,0.0,196.0,7.0,18.0,49.0,3.4,40.0,24.0,400.0,4.8,45.0,38.0,2.8,633.0,26.0,1530.0,35.0,4.7,4.3,21.0,0.3,5.1,118.0,1.0,9.7,3.6,1.0,90.0,3.8,0.8,18.0,13.0,1.8,6.1,283.0,123.0,94.0,46.0,4.2,14.0,1200.0,5.0,15.0,16.0,21.0,2.4,1.3,1.2,67.0,9.4,8.1,11.0,12.0,61.0,194.0,None,None,None,None,None,0.33,3.0,28.0,38.0,13.0,25.0,166.0,130.0,31.0,2.9,4.8,23.0,125.0,10.0,17.6,25.5,21.4,26.0,27.4,15.0,952.0,18.9,5.54,4.71,26.2,3.22,3.25,0.24,9.12,15.2
18.0,9.5,0.0,0.0,95.0,7.5,16.0,46.0,2.2,37.0,28.0,260.0,4.8,43.0,39.0,3.4,199.0,26.0,4330.0,35.0,4.7,4.3,17.0,0.3,5.1,70.0,0.9,9.7,3.6,0.3,76.0,3.8,1.0,19.0,12.0,1.8,5.8,110.0,121.0,90.0,44.0,4.2,14.0,345.0,371.0,16.0,19.0,21.0,2.6,2.5,4.4,56.0,9.1,8.7,11.0,3240.0,60.0,116.0,None,None,None,None,None,0.33,0.55,28.0,36.0,14.0,25.0,5770.0,120.0,31.0,3.3,4.8,23.1,61.4,9.77,17.4,25.3,20.7,18.3,29.1,14.9,4870.0,18.9,5.63,4.39,23.5,3.22,3.38,0.25,9.12,17.7
16.0,8.6,0.0,0.0,64.0,8.0,15.0,41.0,1.0,32.0,46.0,170.0,20.0,4470.0,39.0,6.0,128.0,27.0,1210.0,35.0,4.7,4.3,16.0,0.3,4.3,57.0,0.8,8.8,6.6,0.3,65.0,4.1,1.0,17.0,12.0,2.0,2.4,69.0,116.0,85.0,43.0,4.8,14.0,278.0,324.0,17.0,18.0,21.0,2.6,2.0,4.4,51.0,9.0,8.5,9.0,1850.0,59.0,90.0,None,None,None,None,None,0.32,1.1,28.0,35.0,14.0,30.0,1240.0,110.0,31.0,3.4,4.7,23.4,38.2,10.7,17.2,25.0,20.4,15.0,30.5,14.7,1720.0,19.0,5.76,4.14,26.2,3.37,18.1,0.24,9.12,172.0
16.0,8.6,0.0,0.0,46.0,8.5,14.0,39.0,0.7,30.0,35.0,155.0,28.0,1310.0,41.0,11.0,101.0,27.0,400.0,385.0,4.3,4.0,14.0,0.3,4.3,54.0,0.8,8.2,18.0,0.3,57.0,4.9,11.0,17.0,12.0,3.6,1.0,63.0,112.0,81.0,42.0,5.0,14.0,252.0,2120.0,16.0,18.0,20.0,2.7,1.4,4.3,48.0,59.0,8.6,7.8,603.0,191.0,77.0,None,None,None,None,None,0.38,0.62,28.0,34.0,20.0,31.0,600.0,95.0,31.0,3.8,4.8,22.4,29.3,13.3,17.2,24.2,20.4,13.3,28.6,14.9,688.0,17.7,9.13,4.05,23.0,3.4,137.0,0.24,9.12,118.0
38.0,8.6,0.0,1.0,1110.0,9.0,14.0,37.0,0.6,38.0,31.0,140.0,18.0,474.0,39.0,16.0,85.0,25.0,373.0,3730.0,4.3,4.0,13.0,0.3,5.5,47.0,1.5,8.8,459.0,0.3,52.0,5.8,11.0,17.0,11.0,5.2,0.9,59.0,112.0,77.0,41.0,28.0,14.0,234.0,1840.0,16.0,18.0,20.0,2.6,1.9,3.5,45.0,104.0,9.5,7.8,360.0,4070.0,69.0,None,None,None,None,None,0.38,2.0,27.0,33.0,29.0,29.0,421.0,89.0,31.0,3.8,4.8,21.9,25.5,494.0,17.3,24.0,20.1,11.3,180.0,15.4,432.0,18.2,7.09,4.03,20.6,3.4,14.4,0.18,9.06,80.8
281.0,9.0,0.0,1.0,485.0,8.0,14.0,36.0,0.6,34.0,34.0,120.0,15.0,215.0,44.0,13.0,74.0,23.0,205.0,1610.0,3.6,11.0,13.0,0.3,5.9,45.0,1.6,10.0,240.0,0.3,46.0,4.9,5.5,17.0,11.0,4.4,1.0,55.0,110.0,74.0,41.0,19.0,14.0,248.0,919.0,14.0,18.0,20.0,2.4,1.9,78.0,43.0,49.0,8.5,7.9,270.0,1160.0,66.0,None,None,None,None,None,0.38,3.7,26.0,31.0,26.0,27.0,330.0,82.0,32.0,4.0,4.9,21.8,23.5,156.0,17.7,25.5,20.1,10.9,112.0,16.0,382.0,18.7,6.79,3.84,19.3,3.29,8.79,0.14,8.66,590.0
109.0,9.5,0.0,1.0,162.0,7.5,12.0,38.0,0.7,2580.0,31.0,110.0,12.0,146.0,47.0,12.0,68.0,22.0,152.0,1030.0,2.2,52.0,12.0,0.3,5.9,44.0,1.0,7.9,117.0,0.3,44.0,4.5,3.4,15.0,11.0,2.6,1.1,66.0,107.0,71.0,39.0,12.0,14.0,318.0,1110.0,14.0,18.0,20.0,2.7,1.2,661.0,41.0,33.0,7.3,7.5,200.0,478.0,67.0,None,None,None,None,None,0.44,7.6,27.0,32.0,25.0,26.0,564.0,80.0,31.0,3.8,4.6,21.2,22.0,62.7,326.0,24.3,20.8,10.3,66.8,16.6,291.0,18.1,6.42,3.75,18.0,3.05,7.59,0.14,8.66,248.0
51.0,11.0,0.0,1.0,2070.0,8.0,12.0,282.0,0.8,588.0,30.0,85.0,8.0,113.0,1360.0,12.0,81.0,27.0,127.0,610.0,1.6,15.0,11.0,0.3,6.3,144.0,1.0,6.3,69.0,0.3,41.0,4.5,1.8,13.0,11.0,1.7,2.2,84.0,107.0,67.0,39.0,14.0,14.0,268.0,569.0,15.0,19.0,83.0,3.1,2.2,3980.0,40.0,29.0,7.2,6.5,160.0,311.0,67.0,None,None,None,None,None,0.44,22.0,33.0,31.0,23.0,25.0,604.0,75.0,30.0,3.0,5.0,20.8,20.6,35.9,7950.0,24.3,20.2,10.1,49.9,17.0,246.0,18.0,6.26,3.76,17.2,3.12,6.78,0.12,8.62,156.0
44.0,12.0,0.0,1.0,1090.0,6.5,12.0,116.0,22.0,268.0,29.0,78.0,7.0,122.0,1280.0,12.0,313.0,32.0,108.0,400.0,1.2,8.3,11.0,0.3,121.0,93.0,1.0,5.6,43.0,0.2,38.0,4.1,1.1,11.0,11.0,1.7,2.2,69.0,11900.0,63.0,39.0,12.0,16.0,244.0,335.0,15.0,19.0,52.0,3.1,4.3,488.0,39.0,27.0,6.9,5.2,130.0,237.0,63.0,None,None,None,None,None,0.44,468.0,1510.0,28.0,22.0,25.0,393.0,71.0,31.0,2.6,6.5,21.1,21.5,26.2,2010.0,25.1,20.3,9.96,42.7,17.8,253.0,18.9,6.74,3.72,17.1,3.17,6.18,0.11,8.4,119.0
32.0,12.0,0.0,1.0,407.0,7.0,19.0,78.0,20.0,642.0,28.0,74.0,7.0,108.0,425.0,12.0,287.0,31.0,94.0,300.0,1.2,7.8,11.0,0.3,430.0,170.0,1.0,5.4,32.0,0.2,34.0,4.1,1.1,9.6,11.0,1.7,2.0,55.0,3790.0,60.0,37.0,9.8,15.0,264.0,254.0,14.0,18.0,35.0,2.6,11.0,168.0,39.0,26.0,6.6,9.0,110.0,194.0,61.0,None,None,None,None,None,0.45,266.0,439.0,26.0,22.0,25.0,327.0,70.0,30.0,2.7,6.7,21.5,22.4,22.3,731.0,24.3,19.2,10.1,38.2,18.7,231.0,18.0,7.09,3.77,16.7,3.26,7.76,0.12,8.18,101.0
30.0,11.0,0.0,1.0,257.0,6.5,5020.0,73.0,16.0,1270.0,28.0,72.0,7.0,93.0,244.0,12.0,214.0,30.0,81.0,240.0,1.2,7.2,11.0,0.3,181.0,180.0,1.0,6.3,33.0,0.2,32.0,4.1,1.1,9.2,11.0,1.7,0.8,47.0,1430.0,59.0,37.0,8.6,15.0,322.0,204.0,14.0,17.0,31.0,2.6,12.0,77.0,39.0,25.0,6.7,11.0,92.0,165.0,59.0,None,None,None,None,None,0.51,79.0,197.0,28.0,21.0,23.0,316.0,68.0,31.0,2.9,6.9,22.2,25.4,20.5,7710.0,55.6,19.6,9.8,35.6,19.7,185.0,17.2,6.64,3.8,16.2,3.3,9.2,0.12,8.23,92.6
28.0,10.0,0.0,1.0,188.0,6.5,7220.0,68.0,12.0,396.0,27.0,69.0,9.0,78.0,175.0,12.0,141.0,35.0,74.0,205.0,1.2,6.7,11.0,0.3,82.0,120.0,1.0,19.0,27.0,0.2,30.0,4.1,1.0,9.2,11.0,1.8,0.4,41.0,950.0,58.0,37.0,8.0,15.0,350.0,192.0,14.0,18.0,27.0,2.6,14.0,55.0,39.0,24.0,6.6,19.0,80.0,143.0,58.0,None,None,None,None,None,0.51,46.0,126.0,28.0,21.0,23.0,279.0,65.0,31.0,3.8,7.0,23.2,21.6,18.7,2080.0,46.8,19.5,9.36,34.0,20.4,168.0,17.0,6.64,3.85,15.8,3.56,9.34,0.13,8.12,81.7
26.0,10.0,0.0,92.0,187.0,7.5,1360.0,63.0,11.0,250.0,27.0,67.0,12.0,68.0,135.0,12.0,123.0,27.0,67.0,176.0,1.2,6.1,11.0,0.3,47.0,104.0,1.1,23.0,25.0,0.2,30.0,5.8,1.0,9.2,11.0,1.6,0.4,36.0,752.0,56.0,37.0,7.0,15.0,350.0,207.0,14.0,17.0,24.0,2.6,88.0,48.0,39.0,24.0,6.7,15.0,70.0,128.0,57.0,None,None,None,None,None,0.51,34.0,186.0,28.0,21.0,25.0,304.0,64.0,30.0,4.8,6.7,23.8,20.0,26.4,1080.0,5650.0,19.3,9.26,32.7,21.1,172.0,17.2,6.52,3.78,15.4,3.5,8.03,0.13,8.22,73.9
26.0,11.0,0.0,21.0,149.0,8.0,535.0,60.0,10.0,200.0,26.0,67.0,13.0,63.0,114.0,11.0,119.0,27.0,66.0,153.0,1.4,5.6,11.0,0.3,33.0,95.0,1.2,15.0,21.0,0.2,28.0,6.8,1.0,8.2,8.4,1.7,0.4,33.0,655.0,54.0,37.0,6.0,15.0,300.0,192.0,14.0,18.0,23.0,2.6,221.0,47.0,39.0,23.0,6.6,14.0,58.0,116.0,55.0,None,None,None,None,None,4.2,31.0,153.0,26.0,59.0,24.0,510.0,63.0,30.0,4.7,6.4,22.9,20.1,22.9,4190.0,922.0,19.3,9.52,31.5,21.8,207.0,17.3,6.37,3.83,15.4,3.38,7.15,0.12,8.27,73.3
26.0,11.0,0.0,8.5,114.0,9.0,292.0,404.0,9.5,167.0,26.0,67.0,19.0,57.0,103.0,11.0,103.0,25.0,61.0,137.0,1.4,4.7,11.0,0.3,25.0,91.0,1.2,14.0,20.0,0.3,28.0,6.8,1.1,7.1,6.2,1.7,0.6,31.0,544.0,54.0,35.0,6.0,15.0,252.0,150.0,14.0,81.0,22.0,2.5,73.0,199.0,38.0,23.0,6.6,13.0,55.0,109.0,53.0,None,None,None,None,None,13.0,41.0,109.0,19.0,573.0,24.0,387.0,62.0,32.0,3.9,6.1,22.0,19.3,21.6,1500.0,399.0,19.3,1980.0,30.2,22.9,182.0,17.1,6.39,3.96,15.1,3.4,7.28,0.14,8.4,64.5
25.0,10.0,0.0,8.2,96.0,8.0,204.0,4440.0,9.5,160.0,26.0,600.0,19.0,55.0,97.0,12.0,90.0,23.0,60.0,128.0,1.4,4.3,10.0,0.3,19.0,84.0,1.1,12.0,17.0,19.0,28.0,13.0,1.6,7.1,6.2,1.6,0.4,29.0,484.0,54.0,35.0,6.0,15.0,234.0,125.0,14.0,86.0,22.0,2.6,36.0,183.0,347.0,23.0,7.9,127.0,52.0,101.0,51.0,None,None,None,None,None,8.6,945.0,89.0,18.0,389.0,23.0,301.0,61.0,31.0,3.4,5.8,21.3,19.5,21.5,894.0,262.0,19.1,1880.0,29.7,24.3,166.0,17.0,6.56,3.95,14.9,86.7,9.9,0.13,10.7,60.1
24.0,10.0,2.2,13.0,83.0,6.0,157.0,615.0,9.0,196.0,26.0,330.0,19.0,76.0,92.0,12.0,89.0,22.0,67.0,120.0,1.4,4.0,10.0,0.2,17.0,88.0,1.1,14.0,16.0,10.0,27.0,784.0,1.8,5.8,6.0,1.6,0.5,29.0,448.0,54.0,35.0,5.0,14.0,192.0,110.0,11.0,458.0,22.0,3.2,113.0,198.0,445.0,23.0,6.5,40.0,50.0,95.0,50.0,None,None,None,None,None,4.3,433.0,236.0,17.0,119.0,21.0,249.0,60.0,30.0,3.3,6.8,21.3,19.8,20.4,651.0,188.0,18.8,581.0,29.0,25.5,152.0,17.3,6.95,3.83,14.5,169.0,8.31,0.15,21.7,54.4
24.0,10.0,5.5,22.0,75.0,5.0,128.0,354.0,8.5,156.0,26.0,160.0,146.0,3800.0,89.0,12.0,82.0,22.0,59.0,112.0,1.4,3.6,9.4,0.2,60.0,106.0,1.1,14.0,16.0,7.1,26.0,118.0,2.3,3.9,6.0,1.6,0.6,40.0,405.0,53.0,35.0,5.0,15.0,175.0,100.0,11.0,4410.0,21.0,3.0,179.0,156.0,198.0,23.0,6.5,27.0,47.0,90.0,53.0,None,None,None,None,None,3.7,186.0,4970.0,16.0,255.0,20.0,218.0,55.0,29.0,3.3,7.2,20.9,18.6,19.4,1900.0,147.0,17.9,421.0,28.3,25.2,147.0,17.1,7.33,3.78,14.3,96.0,16.1,0.16,94.6,50.2
23.0,9.5,3.6,109.0,65.0,4.0,108.0,235.0,8.5,132.0,26.0,120.0,382.0,2040.0,90.0,10.0,74.0,21.0,53.0,102.0,1.4,3.6,130.0,0.2,28.0,147.0,1.2,13.0,15.0,7.1,26.0,64.0,1.4,3.7,6.0,1.6,0.7,53.0,375.0,53.0,35.0,6.0,15.0,166.0,94.0,12.0,1400.0,22.0,2.9,91.0,84.0,133.0,24.0,6.6,21.0,46.0,88.0,56.0,None,None,None,None,None,3.2,146.0,2420.0,16.0,740.0,19.0,182.0,50.0,29.0,3.5,7.9,20.9,18.5,18.4,14800.0,116.0,17.3,221.0,27.6,24.6,145.0,16.9,7.54,3.9,14.4,18.5,18.6,0.87,29.2,47.9
22.0,9.0,6.7,66.0,63.0,3.0,97.0,1200.0,9.5,113.0,25.0,108.0,74.0,656.0,94.0,8.0,68.0,21.0,52.0,95.0,1.4,4.0,94.0,0.2,21.0,142.0,2.2,13.0,15.0,4.0,25.0,43.0,0.8,3.7,5.2,1.7,0.7,44.0,335.0,53.0,35.0,6.0,24.0,159.0,86.0,39.0,430.0,21.0,2.7,66.0,486.0,125.0,413.0,6.6,19.0,45.0,84.0,59.0,None,None,None,None,None,3.4,97.0,792.0,16.0,4240.0,19.0,161.0,250.0,28.0,3.5,8.8,21.0,18.7,18.0,39700.0,92.7,17.6,157.0,25.8,24.4,141.0,16.7,7.74,4.05,14.2,10.4,140.0,292.0,20.0,46.5
20.0,8.6,12.0,28.0,58.0,2.0,88.0,741.0,9.5,105.0,25.0,98.0,49.0,560.0,89.0,8.0,65.0,21.0,49.0,92.0,1.4,3.6,44.0,1.7,17.0,106.0,4.0,97.0,14.0,3.2,26.0,36.0,405.0,3.2,2.8,1.7,0.6,36.0,306.0,51.0,35.0,6.0,110.0,153.0,78.0,27.0,266.0,21.0,2.9,52.0,1600.0,117.0,245.0,6.5,18.0,43.0,80.0,61.0,None,None,None,None,None,3.7,78.0,546.0,16.0,28800.0,19.0,147.0,2500.0,27.0,5.4,398.0,21.2,17.9,17.4,30300.0,76.8,17.8,134.0,24.7,24.3,144.0,16.9,7.95,4.11,15.7,9.42,75.9,215.0,20.2,44.8
21.0,8.1,30.0,20.0,54.0,1.6,82.0,522.0,9.5,97.0,24.0,88.0,49.0,406.0,86.0,7.5,60.0,20.0,48.0,88.0,1.2,3.6,205.0,8.8,15.0,91.0,3.1,37.0,13.0,3.6,26.0,33.0,144.0,2.1,0.9,1.8,0.6,31.0,278.0,51.0,35.0,6.0,47.0,148.0,75.0,23.0,190.0,21.0,2.9,42.0,552.0,103.0,1020.0,6.6,18.0,42.0,77.0,65.0,None,None,None,None,None,3.3,67.0,435.0,16.0,8130.0,19.0,136.0,400.0,27.0,6.8,1240.0,20.9,18.5,17.0,9660.0,71.7,17.7,110.0,24.1,23.8,134.0,16.9,7.92,4.09,142.0,8.79,119.0,66.9,17.9,41.9
21.0,7.6,32.0,16.0,52.0,1.3,76.0,370.0,9.0,150.0,24.0,82.0,48.0,296.0,82.0,7.5,59.0,18.0,46.0,86.0,1.2,5.6,146.0,7.8,2510.0,82.0,9.1,24.0,13.0,515.0,25.0,33.0,139.0,2.0,1.0,1.7,0.6,28.0,250.0,49.0,35.0,6.0,43.0,211.0,73.0,20.0,242.0,20.0,2.9,37.0,319.0,131.0,328.0,6.8,16.0,41.0,74.0,58.0,None,None,None,None,None,2.8,60.0,774.0,16.0,2600.0,19.0,133.0,150.0,28.0,6.7,333.0,20.7,17.4,17.0,3520.0,68.1,17.6,93.3,23.2,23.7,127.0,16.8,8.33,4.12,55.8,7.84,92.2,41.7,251.0,39.8
21.0,6.2,24.0,12.0,54.0,1.0,72.0,316.0,9.0,147.0,23.0,77.0,44.0,233.0,77.0,7.5,55.0,18.0,45.0,83.0,1.2,5.1,92.0,5.1,1140.0,91.0,20.0,18.0,13.0,2940.0,24.0,30.0,56.0,1.8,1.0,1.6,0.7,24.0,226.0,49.0,35.0,12.0,35.0,264.0,71.0,18.0,355.0,20.0,2.8,34.0,215.0,116.0,189.0,7.0,16.0,40.0,73.0,55.0,None,None,None,None,None,2.8,56.0,10100.0,16.0,1400.0,18.0,140.0,199.0,28.0,6.9,125.0,20.9,16.8,16.9,2330.0,65.0,17.2,77.0,23.0,25.3,121.0,16.7,8.28,4.05,46.8,7.21,97.7,28.0,88.7,37.9
22.0,6.2,22.0,10.0,50.0,0.8,70.0,280.0,9.0,129.0,22.0,73.0,40.0,212.0,72.0,7.5,54.0,18.0,44.0,81.0,1.2,6.1,63.0,3.4,260.0,115.0,16.0,16.0,13.0,250.0,23.0,27.0,55.0,1.8,0.9,1.4,1.0,23.0,214.0,49.0,35.0,149.0,32.0,238.0,71.0,17.0,290.0,19.0,3.1,33.0,970.0,98.0,448.0,8.4,16.0,40.0,72.0,53.0,None,None,None,None,None,2.8,51.0,10100.0,16.0,929.0,18.0,127.0,173.0,27.0,5.9,63.0,20.6,16.7,16.9,2180.0,63.4,17.4,59.4,22.5,25.4,109.0,16.7,8.05,3.85,33.1,6.96,61.8,21.6,375.0,36.6
22.0,7.2,283.0,11.0,64.0,1.5,68.0,2070.0,8.5,120.0,109.0,69.0,36.0,168.0,67.0,7.0,52.0,18.0,42.0,79.0,1.2,6.1,54.0,2.6,8730.0,91.0,14.0,15.0,12.0,82.0,23.0,26.0,64.0,1.6,2.2,1.4,1.2,21.0,204.0,48.0,34.0,22.0,31.0,213.0,71.0,17.0,260.0,19.0,3.3,31.0,4520.0,1620.0,353.0,10.0,16.0,39.0,72.0,51.0,None,None,None,None,None,2.8,48.0,None,16.0,764.0,17.0,499.0,156.0,27.0,7.2,61.0,20.1,16.2,16.7,2020.0,61.3,17.2,52.0,22.3,24.3,103.0,17.1,8.24,3.89,28.2,6.7,45.6,17.9,1210.0,35.3
22.0,75.0,206.0,10.0,60.0,406.0,65.0,485.0,8.5,120.0,71.0,66.0,32.0,140.0,65.0,7.5,48.0,17.0,41.0,75.0,1.2,6.1,49.0,3.1,6160.0,77.0,12.0,25.0,12.0,53.0,22.0,26.0,50.0,1.6,3.9,1.4,0.4,21.0,195.0,48.0,32.0,17.0,41.0,202.0,67.0,579.0,306.0,19.0,3.2,30.0,5330.0,1460.0,174.0,8.9,16.0,39.0,70.0,50.0,None,None,None,None,None,2.7,46.0,None,16.0,557.0,18.0,378.0,151.0,27.0,11.0,51.0,20.4,15.5,16.6,1620.0,58.4,16.8,46.0,22.3,24.0,100.0,17.2,8.12,3.93,25.7,6.6,34.5,15.7,1350.0,35.7
22.0,55.0,87.0,9.1,59.0,156.0,63.0,320.0,8.5,113.0,45.0,64.0,30.0,118.0,64.0,7.5,46.0,16.0,40.0,71.0,1.2,6.1,43.0,3.4,1160.0,71.0,13.0,22.0,12.0,49.0,20.0,24.0,40.0,1.4,2.1,1.4,2.2,20.0,183.0,48.0,32.0,10.0,43.0,342.0,66.0,290.0,662.0,18.0,3.3,29.0,2870.0,537.0,123.0,7.1,16.0,39.0,70.0,50.0,None,None,None,None,None,1.7,45.0,None,18.0,449.0,17.0,242.0,154.0,27.0,12.0,43.0,20.4,15.1,16.7,1170.0,56.5,17.0,41.7,22.0,26.5,101.0,17.2,8.29,3.91,24.0,6.57,29.8,14.2,5650.0,40.9
22.0,25.0,75.0,7.4,60.0,29.0,61.0,293.0,8.5,113.0,40.0,62.0,28.0,102.0,62.0,7.5,44.0,16.0,40.0,69.0,1.4,5.6,43.0,4.5,3340.0,67.0,15.0,203.0,12.0,46.0,20.0,23.0,32.0,1.4,1.0,1.3,3.9,18.0,180.0,47.0,30.0,14.0,39.0,585.0,62.0,2140.0,614.0,18.0,3.5,31.0,820.0,333.0,102.0,7.1,17.0,39.0,68.0,50.0,None,None,None,None,None,0.59,44.0,None,22.0,377.0,17.0,222.0,143.0,27.0,13.0,38.0,20.4,15.1,16.5,905.0,55.4,17.0,40.0,21.8,1730.0,105.0,16.8,8.01,3.93,22.4,6.48,27.1,12.9,950.0,36.7
22.0,21.0,49.0,7.0,58.0,4040.0,56.0,276.0,8.5,110.0,37.0,62.0,27.0,91.0,60.0,7.0,43.0,16.0,38.0,69.0,1.6,11.0,65.0,8.2,1100.0,69.0,156.0,101.0,12.0,34.0,19.0,23.0,27.0,1.4,1.0,1.8,3.9,18.0,171.0,47.0,30.0,3890.0,34.0,472.0,60.0,1160.0,694.0,18.0,3.0,42.0,591.0,250.0,88.0,7.4,19.0,51.0,67.0,49.0,None,None,None,None,None,0.59,42.0,None,24.0,314.0,18.0,186.0,155.0,26.0,11.0,35.0,20.2,15.1,16.5,770.0,54.1,16.8,38.7,21.8,845.0,98.6,16.6,7.92,4.02,21.6,7.5,112.0,12.4,438.0,34.1
