1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
691.0,204.0,90.0,103.0,428.0,144.0,693.0,26.0,31.0,20.0,248.0,348.0,79.0,493.0,48.0,2250.0,30.0,1060.0,110.0,229.0,60.0,173.0,178.0,442.0,None
730.0,189.0,84.0,96.0,386.0,130.0,646.0,25.0,30.0,19.0,238.0,333.0,75.0,485.0,44.0,1960.0,27.0,976.0,106.0,208.0,54.0,156.0,143.0,400.0,None
760.0,177.0,76.0,90.0,340.0,122.0,700.0,24.0,29.0,20.0,218.0,302.0,71.0,469.0,41.0,1760.0,26.0,920.0,99.0,190.0,50.0,145.0,129.0,363.0,None
715.0,167.0,72.0,84.0,334.0,117.0,686.0,23.0,28.0,32.0,215.0,288.0,68.0,426.0,38.0,1530.0,26.0,858.0,95.0,172.0,53.0,140.0,124.0,394.0,None
646.0,169.0,68.0,79.0,316.0,110.0,646.0,21.0,26.0,29.0,199.0,280.0,64.0,417.0,35.0,1340.0,23.0,840.0,96.0,163.0,47.0,138.0,117.0,436.0,None
624.0,162.0,63.0,75.0,299.0,103.0,613.0,21.0,25.0,23.0,182.0,270.0,61.0,388.0,32.0,1290.0,21.0,750.0,89.0,155.0,43.0,123.0,110.0,425.0,None
596.0,144.0,60.0,72.0,288.0,96.0,534.0,21.0,25.0,19.0,165.0,263.0,59.0,339.0,31.0,1140.0,20.0,750.0,82.0,145.0,39.0,117.0,103.0,356.0,None
565.0,139.0,57.0,70.0,282.0,91.0,486.0,20.0,25.0,16.0,152.0,242.0,57.0,303.0,31.0,1030.0,19.0,710.0,76.0,130.0,36.0,113.0,110.0,317.0,None
509.0,126.0,54.0,66.0,269.0,83.0,447.0,19.0,25.0,13.0,137.0,216.0,52.0,271.0,31.0,938.0,21.0,660.0,74.0,117.0,34.0,104.0,188.0,307.0,None
513.0,116.0,51.0,62.0,237.0,78.0,386.0,17.0,23.0,11.0,124.0,207.0,49.0,245.0,28.0,886.0,23.0,610.0,67.0,108.0,31.0,95.0,179.0,293.0,None
419.0,110.0,47.0,61.0,210.0,72.0,376.0,16.0,25.0,10.0,126.0,198.0,45.0,221.0,28.0,902.0,27.0,570.0,65.0,102.0,31.0,88.0,135.0,268.0,None
371.0,104.0,44.0,57.0,188.0,67.0,335.0,16.0,27.0,9.1,162.0,177.0,42.0,203.0,26.0,841.0,24.0,530.0,60.0,94.0,28.0,84.0,115.0,234.0,None
339.0,102.0,42.0,53.0,176.0,63.0,288.0,15.0,23.0,8.8,133.0,163.0,40.0,195.0,25.0,820.0,20.0,640.0,57.0,88.0,25.0,79.0,104.0,197.0,None
355.0,93.0,42.0,64.0,159.0,60.0,267.0,14.0,20.0,8.2,119.0,142.0,38.0,193.0,26.0,795.0,18.0,500.0,53.0,86.0,24.0,74.0,96.0,165.0,None
319.0,82.0,46.0,60.0,153.0,57.0,247.0,14.0,18.0,7.6,106.0,138.0,36.0,270.0,25.0,771.0,18.0,450.0,50.0,83.0,22.0,72.0,89.0,163.0,None
288.0,82.0,41.0,50.0,147.0,55.0,228.0,14.0,16.0,6.8,96.0,124.0,34.0,273.0,23.0,622.0,18.0,400.0,48.0,75.0,21.0,66.0,86.0,168.0,None
276.0,104.0,36.0,44.0,143.0,50.0,210.0,13.0,15.0,6.6,93.0,113.0,33.0,364.0,21.0,561.0,17.0,370.0,44.0,97.0,21.0,62.0,85.0,166.0,None
262.0,121.0,32.0,38.0,151.0,47.0,204.0,13.0,15.0,6.2,84.0,103.0,31.0,221.0,20.0,510.0,16.0,350.0,42.0,91.0,20.0,60.0,81.0,159.0,None
250.0,93.0,30.0,34.0,164.0,43.0,200.0,12.0,15.0,5.7,78.0,99.0,29.0,192.0,19.0,446.0,15.0,320.0,41.0,74.0,19.0,59.0,72.0,147.0,None
220.0,72.0,29.0,32.0,238.0,41.0,187.0,12.0,13.0,5.5,73.0,92.0,26.0,176.0,19.0,397.0,15.0,315.0,40.0,67.0,19.0,55.0,70.0,135.0,None
207.0,63.0,28.0,31.0,644.0,39.0,181.0,10.0,13.0,5.3,68.0,89.0,24.0,147.0,18.0,384.0,14.0,280.0,38.0,66.0,17.0,55.0,68.0,126.0,None
192.0,55.0,26.0,29.0,228.0,37.0,181.0,10.0,12.0,5.1,67.0,85.0,23.0,129.0,17.0,351.0,13.0,350.0,37.0,55.0,18.0,53.0,65.0,118.0,None
175.0,53.0,25.0,27.0,234.0,36.0,178.0,9.8,13.0,4.7,66.0,79.0,22.0,123.0,16.0,328.0,12.0,315.0,36.0,49.0,17.0,49.0,65.0,109.0,None
164.0,49.0,24.0,25.0,269.0,35.0,156.0,9.8,13.0,4.6,61.0,76.0,21.0,122.0,15.0,319.0,12.0,275.0,34.0,44.0,17.0,46.0,73.0,100.0,None
162.0,45.0,29.0,24.0,218.0,33.0,150.0,9.5,13.0,4.4,54.0,73.0,19.0,119.0,15.0,298.0,11.0,230.0,33.0,40.0,15.0,42.0,79.0,93.0,None
175.0,41.0,48.0,22.0,165.0,32.0,159.0,9.0,13.0,4.1,51.0,69.0,18.0,111.0,14.0,269.0,10.0,195.0,29.0,37.0,14.0,39.0,72.0,86.0,None
157.0,39.0,30.0,22.0,246.0,31.0,150.0,8.8,12.0,3.9,48.0,65.0,17.0,99.0,13.0,253.0,9.6,200.0,28.0,34.0,15.0,37.0,59.0,80.0,None
242.0,38.0,24.0,21.0,151.0,29.0,159.0,8.8,12.0,3.8,43.0,64.0,17.0,89.0,13.0,239.0,8.4,160.0,29.0,33.0,15.0,36.0,51.0,77.0,None
217.0,35.0,21.0,20.0,136.0,28.0,133.0,8.8,13.0,3.5,41.0,62.0,18.0,87.0,13.0,213.0,8.0,172.0,26.0,31.0,14.0,36.0,49.0,75.0,None
433.0,32.0,20.0,19.0,114.0,26.0,115.0,8.5,12.0,3.3,38.0,59.0,17.0,106.0,14.0,209.0,8.0,158.0,25.0,29.0,14.0,34.0,45.0,72.0,None
418.0,32.0,19.0,18.0,107.0,26.0,108.0,8.3,12.0,3.2,37.0,55.0,16.0,104.0,16.0,184.0,8.0,139.0,24.0,27.0,14.0,38.0,42.0,67.0,None
431.0,32.0,18.0,16.0,105.0,25.0,110.0,8.3,12.0,3.3,34.0,53.0,15.0,92.0,14.0,169.0,8.4,130.0,24.0,27.0,15.0,44.0,40.0,63.0,None
233.0,31.0,18.0,17.0,94.0,26.0,110.0,8.3,11.0,3.5,32.0,51.0,14.0,81.0,13.0,159.0,8.4,126.0,23.0,26.0,14.0,36.0,37.0,58.0,None
180.0,31.0,18.0,16.0,87.0,26.0,90.0,8.3,10.0,3.5,30.0,50.0,14.0,74.0,13.0,147.0,8.0,118.0,22.0,25.0,13.0,33.0,37.0,54.0,None
151.0,30.0,18.0,16.0,80.0,25.0,80.0,8.3,9.6,3.5,30.0,47.0,14.0,70.0,12.0,133.0,7.7,109.0,21.0,25.0,12.0,44.0,51.0,51.0,None
133.0,28.0,18.0,16.0,78.0,25.0,74.0,8.0,9.0,3.5,30.0,45.0,13.0,66.0,11.0,123.0,7.7,100.0,20.0,25.0,11.0,42.0,56.0,48.0,None
122.0,27.0,18.0,18.0,74.0,26.0,67.0,7.8,8.5,3.3,28.0,44.0,12.0,64.0,10.0,113.0,7.4,92.0,20.0,25.0,9.9,49.0,49.0,46.0,None
120.0,25.0,17.0,17.0,71.0,26.0,68.0,7.8,7.6,3.2,27.0,43.0,11.0,61.0,9.7,106.0,7.1,86.0,19.0,23.0,9.5,56.0,42.0,45.0,None
109.0,24.0,16.0,16.0,70.0,25.0,76.0,8.0,8.0,3.3,25.0,45.0,11.0,56.0,9.6,100.0,6.8,81.0,17.0,23.0,9.9,41.0,38.0,43.0,None
99.0,24.0,16.0,15.0,66.0,24.0,67.0,7.8,7.8,3.1,27.0,45.0,10.0,53.0,9.0,96.0,6.8,78.0,16.0,21.0,9.9,35.0,35.0,41.0,None
95.0,22.0,15.0,14.0,66.0,23.0,57.0,7.6,7.1,2.9,30.0,42.0,9.9,57.0,8.8,96.0,6.5,81.0,15.0,22.0,9.4,31.0,34.0,41.0,None
89.0,21.0,15.0,13.0,63.0,22.0,54.0,7.2,7.1,2.8,28.0,40.0,9.7,88.0,8.6,92.0,6.2,75.0,14.0,22.0,8.8,28.0,33.0,39.0,None
85.0,21.0,15.0,12.0,61.0,21.0,49.0,6.6,7.1,2.8,26.0,37.0,9.2,78.0,8.4,88.0,6.2,72.0,13.0,21.0,7.5,27.0,31.0,37.0,None
83.0,21.0,15.0,12.0,56.0,20.0,48.0,6.3,6.9,3.1,23.0,35.0,8.9,68.0,8.4,84.0,6.5,70.0,13.0,20.0,7.1,25.0,29.0,36.0,None
78.0,21.0,15.0,12.0,52.0,20.0,41.0,6.3,6.7,4.6,20.0,32.0,8.8,110.0,8.0,84.0,7.1,66.0,13.0,19.0,6.6,25.0,27.0,36.0,None
74.0,21.0,15.0,12.0,51.0,19.0,60.0,6.8,6.5,5.3,19.0,30.0,8.7,104.0,8.0,85.0,8.4,63.0,12.0,20.0,6.9,24.0,25.0,35.0,None
70.0,20.0,15.0,11.0,49.0,19.0,62.0,7.0,6.1,4.4,18.0,29.0,8.7,109.0,7.6,104.0,8.8,61.0,12.0,18.0,7.3,22.0,23.0,34.0,None
68.0,19.0,14.0,11.0,48.0,18.0,50.0,6.8,5.7,3.8,17.0,28.0,8.7,92.0,7.3,146.0,8.4,67.0,12.0,17.0,7.8,20.0,23.0,33.0,None
64.0,18.0,14.0,11.0,47.0,17.0,44.0,6.8,5.4,3.6,17.0,27.0,8.5,74.0,7.1,103.0,8.0,66.0,12.0,16.0,8.4,19.0,22.0,42.0,None
61.0,18.0,13.0,10.0,45.0,17.0,38.0,7.2,5.2,3.5,17.0,26.0,8.0,60.0,6.8,83.0,8.8,58.0,12.0,15.0,8.3,19.0,22.0,59.0,None
60.0,17.0,14.0,10.0,44.0,16.0,34.0,7.8,4.8,3.2,16.0,26.0,8.0,53.0,6.7,75.0,9.2,55.0,12.0,15.0,8.7,18.0,21.0,57.0,None
58.0,17.0,14.0,10.0,42.0,16.0,32.0,8.8,4.6,3.2,16.0,25.0,7.8,48.0,6.8,69.0,10.0,52.0,11.0,15.0,8.8,18.0,21.0,52.0,None
56.0,17.0,15.0,10.0,39.0,16.0,30.0,9.0,4.6,3.5,14.0,25.0,7.3,45.0,6.8,64.0,11.0,49.0,11.0,15.0,8.7,18.0,20.0,46.0,None
54.0,16.0,14.0,9.5,39.0,16.0,29.0,8.8,4.6,2.9,14.0,26.0,7.0,43.0,6.6,61.0,11.0,48.0,11.0,15.0,8.1,16.0,19.0,40.0,None
52.0,16.0,13.0,9.2,39.0,16.0,27.0,8.8,4.8,2.5,14.0,26.0,6.7,41.0,6.6,62.0,11.0,47.0,11.0,14.0,7.6,17.0,19.0,36.0,None
50.0,16.0,13.0,9.2,38.0,16.0,26.0,8.8,5.0,2.5,13.0,25.0,6.6,38.0,6.0,123.0,9.6,46.0,11.0,14.0,7.1,17.0,18.0,34.0,None
48.0,16.0,13.0,9.2,38.0,16.0,25.0,7.8,5.5,2.3,12.0,24.0,6.3,35.0,6.0,89.0,8.4,44.0,11.0,14.0,7.0,19.0,17.0,32.0,None
48.0,15.0,13.0,9.5,37.0,16.0,24.0,7.2,5.7,2.5,12.0,22.0,6.0,33.0,6.1,70.0,8.0,42.0,11.0,13.0,6.5,19.0,17.0,31.0,None
46.0,16.0,15.0,9.5,36.0,16.0,24.0,7.0,5.7,3.1,11.0,22.0,5.9,31.0,6.7,61.0,7.7,41.0,11.0,13.0,6.6,18.0,17.0,31.0,None
44.0,16.0,14.0,9.2,35.0,16.0,24.0,6.8,5.7,3.9,11.0,22.0,5.9,30.0,7.0,55.0,7.4,40.0,11.0,13.0,8.5,17.0,17.0,30.0,None
44.0,18.0,13.0,8.8,35.0,16.0,22.0,6.8,5.7,3.8,11.0,22.0,6.1,29.0,6.9,51.0,7.1,39.0,11.0,13.0,17.0,16.0,17.0,29.0,None
42.0,18.0,13.0,8.4,34.0,16.0,22.0,6.8,5.7,3.6,12.0,23.0,6.4,41.0,7.2,51.0,6.8,37.0,10.0,13.0,19.0,15.0,16.0,28.0,None
39.0,18.0,12.0,8.1,32.0,16.0,21.0,6.6,5.5,3.1,12.0,22.0,8.4,34.0,7.7,53.0,6.2,36.0,10.0,13.0,49.0,15.0,16.0,26.0,None
39.0,17.0,11.0,7.8,30.0,15.0,21.0,6.6,5.4,2.9,11.0,22.0,17.0,31.0,7.7,54.0,6.2,35.0,10.0,13.0,29.0,15.0,16.0,26.0,None
38.0,16.0,11.0,7.4,30.0,14.0,20.0,6.2,5.4,2.7,11.0,21.0,16.0,28.0,6.9,55.0,5.9,35.0,10.0,13.0,22.0,15.0,15.0,24.0,None
38.0,15.0,11.0,7.4,28.0,14.0,19.0,6.2,5.5,2.7,10.0,20.0,12.0,27.0,6.7,53.0,5.6,34.0,10.0,13.0,18.0,15.0,15.0,23.0,None
37.0,14.0,11.0,7.0,27.0,14.0,19.0,6.2,5.7,2.7,11.0,22.0,11.0,27.0,6.4,52.0,5.6,34.0,10.0,13.0,94.0,15.0,15.0,22.0,None
38.0,14.0,11.0,6.7,26.0,14.0,21.0,6.2,5.7,2.6,11.0,21.0,9.1,28.0,6.1,47.0,5.9,35.0,11.0,16.0,280.0,15.0,14.0,21.0,None
38.0,14.0,11.0,6.7,26.0,14.0,46.0,6.3,5.5,2.5,11.0,19.0,8.3,34.0,6.1,44.0,5.6,41.0,11.0,19.0,75.0,14.0,14.0,21.0,None
37.0,13.0,11.0,6.7,26.0,13.0,65.0,6.3,5.0,2.5,11.0,18.0,8.2,33.0,5.9,42.0,5.3,38.0,11.0,16.0,43.0,13.0,14.0,22.0,None
35.0,13.0,11.0,6.7,26.0,13.0,34.0,6.3,5.0,2.3,11.0,17.0,8.0,31.0,5.8,42.0,5.3,36.0,10.0,14.0,33.0,13.0,14.0,26.0,None
41.0,13.0,11.0,6.7,27.0,13.0,28.0,6.2,5.4,2.3,11.0,15.0,7.7,28.0,5.7,41.0,5.0,36.0,10.0,13.0,28.0,12.0,13.0,30.0,None
60.0,13.0,11.0,6.4,26.0,13.0,26.0,6.0,5.9,2.5,11.0,15.0,7.3,25.0,5.7,39.0,5.0,34.0,9.3,12.0,26.0,12.0,13.0,27.0,None
57.0,13.0,11.0,6.4,26.0,13.0,24.0,7.0,6.1,2.7,11.0,17.0,6.9,24.0,6.1,37.0,5.3,32.0,9.0,12.0,22.0,12.0,13.0,24.0,None
52.0,13.0,11.0,6.0,26.0,13.0,24.0,12.0,6.7,2.7,11.0,20.0,6.7,23.0,6.5,36.0,5.3,32.0,9.1,11.0,20.0,12.0,13.0,22.0,None
49.0,13.0,12.0,5.7,26.0,14.0,23.0,12.0,5.9,2.5,11.0,22.0,6.7,22.0,7.1,35.0,5.3,31.0,9.7,11.0,18.0,12.0,13.0,21.0,None
45.0,12.0,13.0,6.0,25.0,14.0,22.0,11.0,5.4,2.7,11.0,22.0,6.5,21.0,7.6,34.0,5.6,32.0,11.0,10.0,17.0,12.0,14.0,20.0,None
42.0,13.0,13.0,6.7,24.0,15.0,21.0,10.0,5.2,3.6,11.0,21.0,6.6,21.0,7.5,33.0,5.6,32.0,11.0,9.6,15.0,12.0,14.0,20.0,None
39.0,13.0,13.0,7.8,24.0,17.0,20.0,17.0,5.2,3.9,10.0,22.0,6.4,21.0,8.8,43.0,5.9,32.0,10.0,9.4,14.0,12.0,13.0,19.0,None
38.0,13.0,13.0,8.8,23.0,20.0,19.0,608.0,5.4,6.2,10.0,26.0,6.3,21.0,9.3,69.0,5.9,31.0,9.8,9.5,13.0,12.0,13.0,19.0,None
36.0,12.0,13.0,10.0,23.0,19.0,19.0,264.0,5.5,6.6,9.4,32.0,6.3,24.0,15.0,55.0,5.6,32.0,9.7,9.7,13.0,12.0,12.0,19.0,None
40.0,12.0,12.0,11.0,24.0,17.0,18.0,99.0,5.5,5.7,9.7,46.0,6.6,24.0,14.0,46.0,5.3,34.0,10.0,9.9,13.0,12.0,12.0,18.0,None
44.0,12.0,11.0,10.0,26.0,16.0,18.0,64.0,5.0,5.3,10.0,37.0,6.9,27.0,12.0,42.0,5.3,35.0,10.0,10.0,12.0,12.0,12.0,18.0,None
43.0,13.0,11.0,10.0,27.0,16.0,24.0,53.0,5.0,4.9,10.0,32.0,7.0,26.0,10.0,42.0,5.6,34.0,10.0,11.0,12.0,12.0,12.0,21.0,None
40.0,13.0,11.0,9.5,26.0,15.0,59.0,48.0,5.0,4.7,9.7,28.0,6.7,23.0,8.8,51.0,6.5,32.0,10.0,11.0,12.0,14.0,12.0,18.0,None
36.0,13.0,11.0,9.2,25.0,14.0,45.0,38.0,5.2,5.1,9.4,25.0,6.5,21.0,8.2,53.0,7.1,30.0,10.0,11.0,11.0,14.0,12.0,17.0,None
33.0,13.0,11.0,9.5,23.0,14.0,41.0,33.0,5.5,5.1,11.0,22.0,6.4,20.0,8.1,55.0,7.1,30.0,10.0,12.0,11.0,15.0,12.0,17.0,None
33.0,12.0,11.0,9.5,23.0,14.0,37.0,32.0,5.5,4.7,12.0,19.0,6.2,21.0,8.3,48.0,6.5,30.0,9.8,12.0,11.0,14.0,12.0,16.0,None
39.0,13.0,10.0,9.2,23.0,14.0,30.0,28.0,5.4,4.6,15.0,18.0,6.0,22.0,7.8,46.0,5.9,29.0,9.6,13.0,11.0,13.0,12.0,16.0,None
48.0,13.0,10.0,9.2,27.0,14.0,28.0,25.0,5.2,4.4,14.0,17.0,6.1,23.0,7.6,48.0,5.9,29.0,9.5,13.0,11.0,12.0,13.0,16.0,None
43.0,13.0,10.0,9.2,35.0,15.0,26.0,23.0,5.2,4.3,14.0,16.0,6.4,23.0,7.2,45.0,5.6,29.0,9.2,16.0,11.0,12.0,13.0,16.0,None
38.0,None,None,None,30.0,None,None,None,5.4,None,None,None,6.4,None,None,None,5.6,None,None,None,11.0,None,None,None,None
