1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
135.0,260.0,77.0,132.0,141.0,112.0,140.0,112.0,115.0,91.0,186.0,63.0,187.0,70.0,208.0,102.0,78.0,198.0,284.0,98.0,28.0,215.0,87.0,147.0
132.0,273.0,78.0,124.0,143.0,104.0,141.0,107.0,105.0,88.0,191.0,59.0,184.0,67.0,187.0,95.0,80.0,191.0,302.0,89.0,28.0,195.0,71.0,127.0
126.0,289.0,80.0,108.0,155.0,100.0,136.0,102.0,101.0,85.0,188.0,56.0,176.0,65.0,182.0,94.0,94.0,190.0,301.0,86.0,27.0,189.0,66.0,128.0
129.0,280.0,84.0,102.0,167.0,95.0,147.0,100.0,98.0,84.0,184.0,54.0,160.0,62.0,185.0,96.0,86.0,177.0,273.0,90.0,26.0,178.0,62.0,137.0
150.0,257.0,81.0,98.0,156.0,88.0,145.0,104.0,97.0,84.0,169.0,52.0,154.0,58.0,195.0,102.0,77.0,177.0,249.0,78.0,25.0,172.0,58.0,134.0
129.0,249.0,75.0,97.0,127.0,82.0,132.0,103.0,98.0,83.0,156.0,51.0,150.0,59.0,208.0,98.0,70.0,178.0,237.0,72.0,25.0,184.0,56.0,133.0
114.0,226.0,70.0,97.0,110.0,76.0,120.0,105.0,100.0,82.0,148.0,49.0,135.0,63.0,218.0,100.0,66.0,170.0,247.0,71.0,24.0,168.0,50.0,142.0
102.0,218.0,67.0,94.0,97.0,76.0,116.0,99.0,101.0,82.0,139.0,48.0,128.0,61.0,272.0,101.0,67.0,174.0,205.0,71.0,23.0,151.0,44.0,156.0
95.0,216.0,67.0,87.0,92.0,78.0,108.0,92.0,99.0,78.0,129.0,46.0,124.0,55.0,430.0,100.0,72.0,177.0,192.0,95.0,22.0,147.0,43.0,161.0
89.0,214.0,65.0,82.0,91.0,76.0,104.0,87.0,90.0,78.0,111.0,43.0,128.0,50.0,260.0,94.0,69.0,189.0,190.0,130.0,22.0,149.0,40.0,149.0
86.0,200.0,62.0,79.0,85.0,75.0,103.0,83.0,81.0,75.0,101.0,41.0,126.0,50.0,234.0,85.0,81.0,196.0,194.0,90.0,21.0,159.0,40.0,142.0
81.0,202.0,58.0,77.0,80.0,74.0,103.0,79.0,77.0,71.0,99.0,40.0,120.0,50.0,218.0,77.0,65.0,182.0,194.0,71.0,20.0,146.0,42.0,143.0
77.0,224.0,54.0,76.0,79.0,69.0,99.0,75.0,75.0,71.0,98.0,40.0,118.0,49.0,203.0,70.0,57.0,166.0,183.0,65.0,20.0,151.0,40.0,147.0
73.0,257.0,51.0,72.0,79.0,66.0,94.0,73.0,71.0,71.0,100.0,40.0,122.0,46.0,182.0,66.0,52.0,141.0,165.0,60.0,19.0,150.0,37.0,144.0
73.0,255.0,49.0,66.0,75.0,64.0,92.0,66.0,67.0,69.0,95.0,38.0,124.0,44.0,166.0,63.0,46.0,134.0,160.0,57.0,18.0,148.0,36.0,132.0
72.0,220.0,47.0,62.0,71.0,63.0,88.0,64.0,66.0,65.0,87.0,38.0,122.0,43.0,147.0,63.0,41.0,142.0,145.0,54.0,18.0,149.0,34.0,129.0
70.0,204.0,44.0,59.0,71.0,60.0,83.0,61.0,66.0,62.0,81.0,37.0,116.0,43.0,135.0,64.0,38.0,148.0,130.0,52.0,17.0,144.0,33.0,120.0
68.0,195.0,42.0,57.0,67.0,57.0,79.0,61.0,65.0,60.0,76.0,37.0,110.0,43.0,128.0,62.0,38.0,143.0,132.0,49.0,16.0,142.0,31.0,114.0
66.0,187.0,41.0,57.0,61.0,57.0,79.0,61.0,63.0,63.0,73.0,37.0,104.0,43.0,120.0,61.0,37.0,137.0,134.0,47.0,15.0,124.0,30.0,111.0
65.0,174.0,39.0,56.0,58.0,73.0,77.0,61.0,60.0,59.0,74.0,35.0,97.0,43.0,113.0,58.0,36.0,122.0,130.0,46.0,14.0,110.0,30.0,108.0
61.0,164.0,37.0,56.0,55.0,79.0,74.0,69.0,56.0,58.0,74.0,34.0,92.0,41.0,103.0,57.0,35.0,113.0,114.0,45.0,14.0,98.0,29.0,109.0
57.0,149.0,34.0,56.0,54.0,59.0,72.0,65.0,55.0,60.0,71.0,34.0,86.0,39.0,98.0,59.0,32.0,104.0,97.0,44.0,13.0,96.0,27.0,98.0
55.0,144.0,34.0,53.0,53.0,39.0,70.0,59.0,57.0,59.0,67.0,33.0,82.0,37.0,96.0,54.0,31.0,100.0,87.0,42.0,12.0,92.0,27.0,85.0
54.0,154.0,34.0,53.0,51.0,50.0,67.0,56.0,58.0,56.0,65.0,34.0,77.0,36.0,92.0,53.0,30.0,99.0,82.0,41.0,12.0,87.0,26.0,76.0
50.0,151.0,32.0,50.0,50.0,49.0,66.0,54.0,56.0,54.0,63.0,36.0,72.0,35.0,88.0,51.0,29.0,93.0,85.0,51.0,12.0,81.0,25.0,66.0
50.0,126.0,32.0,46.0,48.0,52.0,63.0,50.0,53.0,54.0,62.0,35.0,68.0,35.0,82.0,48.0,27.0,92.0,85.0,46.0,12.0,81.0,25.0,61.0
51.0,112.0,32.0,44.0,53.0,50.0,62.0,45.0,50.0,52.0,60.0,32.0,63.0,34.0,77.0,45.0,26.0,99.0,83.0,53.0,12.0,81.0,25.0,59.0
52.0,110.0,30.0,41.0,61.0,47.0,58.0,43.0,49.0,49.0,59.0,32.0,58.0,34.0,73.0,43.0,25.0,107.0,76.0,65.0,12.0,73.0,25.0,58.0
49.0,110.0,30.0,39.0,60.0,93.0,57.0,44.0,49.0,47.0,57.0,30.0,57.0,34.0,70.0,43.0,24.0,87.0,72.0,70.0,12.0,70.0,25.0,58.0
47.0,109.0,29.0,37.0,57.0,364.0,57.0,40.0,48.0,44.0,56.0,29.0,56.0,33.0,66.0,42.0,24.0,74.0,69.0,63.0,12.0,67.0,25.0,55.0
46.0,102.0,28.0,37.0,58.0,461.0,62.0,39.0,48.0,44.0,53.0,31.0,54.0,32.0,63.0,40.0,24.0,68.0,68.0,57.0,12.0,63.0,26.0,53.0
44.0,96.0,27.0,36.0,51.0,184.0,62.0,39.0,45.0,42.0,51.0,31.0,53.0,31.0,60.0,40.0,24.0,64.0,68.0,52.0,11.0,60.0,26.0,50.0
44.0,93.0,28.0,36.0,49.0,117.0,57.0,37.0,47.0,41.0,48.0,29.0,51.0,30.0,71.0,41.0,26.0,63.0,68.0,46.0,11.0,57.0,27.0,47.0
43.0,86.0,28.0,34.0,53.0,91.0,54.0,35.0,60.0,39.0,47.0,29.0,51.0,29.0,84.0,39.0,29.0,62.0,68.0,42.0,11.0,54.0,27.0,44.0
40.0,79.0,28.0,32.0,51.0,78.0,51.0,34.0,52.0,38.0,47.0,28.0,48.0,29.0,72.0,38.0,28.0,58.0,67.0,40.0,11.0,51.0,26.0,43.0
39.0,72.0,27.0,30.0,50.0,69.0,49.0,34.0,46.0,37.0,46.0,28.0,48.0,29.0,62.0,38.0,27.0,56.0,66.0,41.0,11.0,46.0,28.0,40.0
37.0,69.0,26.0,30.0,45.0,61.0,46.0,33.0,43.0,35.0,46.0,29.0,48.0,29.0,56.0,37.0,26.0,53.0,63.0,81.0,11.0,42.0,26.0,38.0
36.0,68.0,25.0,32.0,41.0,56.0,44.0,32.0,41.0,33.0,44.0,29.0,47.0,28.0,51.0,36.0,26.0,50.0,61.0,198.0,11.0,40.0,24.0,37.0
35.0,68.0,24.0,30.0,40.0,54.0,43.0,30.0,39.0,32.0,43.0,28.0,45.0,27.0,48.0,55.0,26.0,50.0,62.0,116.0,11.0,39.0,23.0,36.0
34.0,74.0,24.0,30.0,38.0,52.0,42.0,29.0,47.0,32.0,42.0,28.0,44.0,27.0,46.0,57.0,25.0,49.0,89.0,92.0,11.0,38.0,23.0,35.0
32.0,72.0,26.0,31.0,36.0,50.0,41.0,27.0,48.0,31.0,41.0,28.0,43.0,27.0,44.0,47.0,25.0,49.0,78.0,84.0,11.0,36.0,23.0,34.0
31.0,78.0,34.0,31.0,36.0,48.0,40.0,27.0,43.0,30.0,40.0,34.0,43.0,27.0,44.0,43.0,24.0,47.0,69.0,77.0,11.0,35.0,25.0,33.0
31.0,71.0,40.0,30.0,36.0,45.0,39.0,27.0,42.0,30.0,40.0,47.0,42.0,26.0,44.0,48.0,23.0,45.0,63.0,71.0,11.0,37.0,30.0,32.0
31.0,63.0,36.0,34.0,34.0,44.0,37.0,26.0,41.0,29.0,40.0,47.0,48.0,26.0,44.0,46.0,23.0,43.0,60.0,67.0,11.0,52.0,29.0,31.0
30.0,60.0,33.0,36.0,34.0,42.0,36.0,25.0,40.0,28.0,39.0,42.0,53.0,26.0,44.0,42.0,23.0,43.0,57.0,65.0,11.0,49.0,28.0,30.0
29.0,58.0,30.0,34.0,34.0,41.0,36.0,23.0,40.0,28.0,37.0,38.0,56.0,25.0,42.0,40.0,24.0,43.0,58.0,63.0,12.0,44.0,28.0,30.0
30.0,57.0,28.0,33.0,32.0,39.0,36.0,22.0,47.0,27.0,37.0,36.0,55.0,25.0,40.0,38.0,26.0,44.0,56.0,61.0,18.0,52.0,27.0,29.0
29.0,55.0,28.0,35.0,32.0,38.0,35.0,21.0,44.0,26.0,40.0,40.0,55.0,25.0,38.0,36.0,25.0,43.0,54.0,59.0,25.0,55.0,27.0,28.0
29.0,53.0,27.0,35.0,35.0,43.0,34.0,21.0,42.0,26.0,40.0,93.0,52.0,25.0,39.0,34.0,23.0,41.0,54.0,57.0,18.0,48.0,27.0,28.0
29.0,50.0,26.0,35.0,34.0,60.0,33.0,22.0,39.0,26.0,40.0,68.0,52.0,24.0,39.0,32.0,23.0,40.0,62.0,54.0,16.0,43.0,26.0,28.0
30.0,48.0,26.0,33.0,53.0,60.0,33.0,22.0,38.0,25.0,38.0,55.0,50.0,23.0,39.0,32.0,23.0,40.0,60.0,50.0,15.0,39.0,27.0,27.0
30.0,47.0,26.0,31.0,37.0,50.0,33.0,23.0,35.0,26.0,35.0,46.0,50.0,23.0,43.0,31.0,23.0,41.0,55.0,46.0,14.0,37.0,30.0,27.0
28.0,46.0,25.0,30.0,38.0,43.0,38.0,23.0,35.0,27.0,34.0,40.0,48.0,22.0,57.0,31.0,23.0,40.0,52.0,44.0,14.0,37.0,29.0,26.0
28.0,43.0,26.0,28.0,44.0,35.0,35.0,49.0,34.0,23.0,32.0,36.0,46.0,22.0,49.0,30.0,23.0,40.0,49.0,42.0,14.0,36.0,32.0,25.0
26.0,41.0,24.0,27.0,41.0,32.0,34.0,35.0,34.0,21.0,31.0,33.0,42.0,22.0,51.0,30.0,23.0,39.0,46.0,40.0,13.0,35.0,54.0,25.0
26.0,39.0,23.0,28.0,38.0,31.0,33.0,33.0,32.0,21.0,30.0,31.0,41.0,22.0,47.0,30.0,23.0,38.0,44.0,38.0,13.0,34.0,36.0,25.0
26.0,38.0,23.0,30.0,35.0,29.0,31.0,29.0,32.0,21.0,30.0,30.0,40.0,22.0,43.0,31.0,23.0,37.0,42.0,37.0,13.0,34.0,31.0,24.0
26.0,37.0,23.0,30.0,32.0,29.0,31.0,24.0,32.0,20.0,30.0,29.0,39.0,24.0,40.0,30.0,22.0,36.0,40.0,36.0,13.0,159.0,28.0,23.0
25.0,35.0,23.0,32.0,30.0,28.0,32.0,20.0,31.0,18.0,29.0,28.0,38.0,24.0,38.0,34.0,22.0,36.0,38.0,35.0,12.0,209.0,26.0,23.0
25.0,33.0,23.0,31.0,29.0,27.0,31.0,17.0,30.0,18.0,28.0,27.0,37.0,23.0,38.0,32.0,22.0,35.0,37.0,34.0,12.0,100.0,24.0,22.0
24.0,42.0,23.0,29.0,28.0,27.0,31.0,16.0,30.0,19.0,28.0,27.0,37.0,22.0,37.0,30.0,22.0,35.0,36.0,33.0,12.0,72.0,24.0,22.0
23.0,49.0,22.0,28.0,27.0,26.0,29.0,17.0,30.0,20.0,29.0,26.0,37.0,22.0,36.0,29.0,22.0,35.0,36.0,33.0,11.0,296.0,23.0,22.0
22.0,46.0,21.0,26.0,26.0,25.0,29.0,17.0,29.0,21.0,28.0,25.0,34.0,21.0,34.0,29.0,22.0,35.0,36.0,32.0,11.0,326.0,22.0,21.0
21.0,44.0,21.0,28.0,26.0,25.0,29.0,15.0,28.0,21.0,29.0,25.0,34.0,21.0,34.0,29.0,22.0,35.0,36.0,31.0,11.0,187.0,21.0,24.0
21.0,44.0,20.0,27.0,26.0,26.0,31.0,13.0,28.0,22.0,28.0,25.0,33.0,21.0,33.0,28.0,22.0,34.0,35.0,30.0,11.0,119.0,19.0,24.0
21.0,47.0,20.0,26.0,24.0,25.0,35.0,13.0,28.0,22.0,29.0,25.0,33.0,20.0,31.0,35.0,22.0,34.0,34.0,30.0,11.0,89.0,18.0,25.0
20.0,47.0,29.0,24.0,23.0,26.0,32.0,12.0,27.0,25.0,28.0,26.0,32.0,20.0,29.0,32.0,21.0,33.0,37.0,30.0,11.0,76.0,20.0,24.0
20.0,42.0,34.0,23.0,24.0,26.0,30.0,13.0,27.0,25.0,28.0,33.0,32.0,21.0,29.0,31.0,21.0,33.0,36.0,30.0,11.0,68.0,24.0,23.0
20.0,39.0,31.0,21.0,32.0,25.0,30.0,12.0,27.0,25.0,28.0,29.0,32.0,21.0,28.0,30.0,21.0,33.0,35.0,29.0,13.0,62.0,23.0,24.0
21.0,38.0,30.0,20.0,35.0,24.0,32.0,13.0,26.0,25.0,28.0,26.0,32.0,21.0,27.0,28.0,21.0,32.0,34.0,39.0,29.0,56.0,22.0,24.0
20.0,37.0,117.0,20.0,36.0,23.0,33.0,11.0,27.0,31.0,32.0,25.0,36.0,21.0,27.0,28.0,21.0,31.0,33.0,49.0,137.0,53.0,21.0,23.0
19.0,35.0,128.0,19.0,33.0,23.0,32.0,12.0,27.0,33.0,30.0,25.0,38.0,21.0,27.0,27.0,35.0,31.0,32.0,39.0,251.0,51.0,21.0,28.0
18.0,33.0,101.0,19.0,31.0,23.0,30.0,12.0,27.0,28.0,30.0,24.0,37.0,22.0,27.0,27.0,76.0,31.0,32.0,36.0,141.0,48.0,22.0,30.0
17.0,32.0,72.0,18.0,27.0,24.0,29.0,12.0,27.0,29.0,29.0,24.0,39.0,22.0,27.0,27.0,43.0,30.0,31.0,33.0,86.0,46.0,22.0,28.0
15.0,33.0,59.0,18.0,26.0,24.0,28.0,10.0,26.0,29.0,28.0,24.0,35.0,21.0,26.0,26.0,46.0,29.0,30.0,32.0,59.0,44.0,22.0,27.0
14.0,37.0,51.0,18.0,25.0,24.0,28.0,9.4,26.0,28.0,28.0,24.0,33.0,21.0,26.0,26.0,195.0,28.0,30.0,31.0,46.0,43.0,22.0,26.0
13.0,35.0,46.0,18.0,24.0,24.0,28.0,7.9,26.0,27.0,28.0,24.0,33.0,21.0,25.0,26.0,198.0,28.0,29.0,30.0,67.0,41.0,23.0,24.0
13.0,35.0,41.0,18.0,24.0,23.0,27.0,8.4,25.0,26.0,27.0,24.0,32.0,20.0,25.0,26.0,138.0,28.0,29.0,30.0,58.0,39.0,29.0,23.0
20.0,33.0,39.0,17.0,23.0,23.0,26.0,8.5,25.0,26.0,26.0,23.0,31.0,20.0,30.0,27.0,79.0,27.0,28.0,29.0,46.0,38.0,29.0,22.0
240.0,31.0,39.0,17.0,22.0,23.0,25.0,7.5,25.0,26.0,27.0,22.0,30.0,20.0,37.0,94.0,57.0,27.0,28.0,28.0,43.0,36.0,27.0,21.0
161.0,30.0,38.0,16.0,22.0,38.0,24.0,7.7,25.0,26.0,26.0,22.0,30.0,20.0,33.0,211.0,46.0,27.0,28.0,28.0,549.0,36.0,27.0,20.0
134.0,28.0,36.0,15.0,22.0,67.0,24.0,9.5,25.0,25.0,26.0,21.0,30.0,20.0,65.0,75.0,40.0,27.0,28.0,29.0,352.0,36.0,27.0,19.0
118.0,27.0,34.0,15.0,22.0,41.0,24.0,10.0,25.0,24.0,26.0,21.0,30.0,19.0,60.0,55.0,36.0,27.0,28.0,38.0,171.0,35.0,27.0,19.0
None,None,None,15.0,None,None,None,10.0,None,None,None,21.0,None,None,None,46.0,None,None,None,35.0,None,None,None,None
