1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
362.0,180.0,139.0,147.0,199.0,64.0,44.0,236.0,183.0,298.0,222.0,96.0,156.0,376.0,243.0,74.0,147.0,269.0,173.0,207.0,92.0,210.0,185.0,577.0,141.0,472.0,585.0,205.0,241.0,173.0,93.0,310.0,127.0,112.0,26.0,942.0,109.0,178.0
398.0,223.0,194.0,128.0,196.0,74.0,45.0,307.0,181.0,276.0,241.0,100.0,195.0,346.0,182.0,66.0,258.0,210.0,240.0,245.0,88.0,232.0,174.0,673.0,132.0,475.0,560.0,189.0,201.0,188.0,87.0,280.0,118.0,149.0,33.0,591.0,114.0,156.0
532.0,293.0,140.0,114.0,154.0,130.0,53.0,407.0,204.0,273.0,276.0,112.0,146.0,244.0,162.0,60.0,322.0,203.0,398.0,257.0,80.0,190.0,146.0,654.0,114.0,393.0,457.0,230.0,222.0,176.0,81.0,252.0,103.0,108.0,43.0,364.0,121.0,137.0
612.0,371.0,118.0,107.0,137.0,177.0,61.0,441.0,224.0,258.0,346.0,128.0,120.0,192.0,205.0,60.0,336.0,278.0,570.0,294.0,82.0,145.0,142.0,594.0,101.0,256.0,286.0,260.0,239.0,215.0,80.0,196.0,97.0,104.0,36.0,279.0,131.0,128.0
640.0,420.0,115.0,126.0,112.0,120.0,89.0,441.0,246.0,287.0,410.0,171.0,108.0,171.0,329.0,67.0,427.0,459.0,562.0,390.0,122.0,126.0,154.0,555.0,102.0,234.0,274.0,273.0,293.0,330.0,101.0,186.0,85.0,132.0,57.0,242.0,182.0,119.0
827.0,350.0,133.0,156.0,107.0,82.0,130.0,475.0,365.0,381.0,468.0,500.0,102.0,189.0,428.0,70.0,473.0,562.0,417.0,458.0,200.0,129.0,183.0,631.0,101.0,257.0,335.0,348.0,377.0,465.0,174.0,198.0,78.0,144.0,123.0,204.0,297.0,124.0
588.0,202.0,157.0,161.0,111.0,74.0,172.0,560.0,424.0,468.0,410.0,297.0,132.0,271.0,420.0,71.0,496.0,630.0,368.0,490.0,639.0,143.0,170.0,661.0,98.0,278.0,241.0,424.0,421.0,937.0,308.0,188.0,71.0,154.0,174.0,191.0,383.0,138.0
672.0,214.0,176.0,139.0,118.0,69.0,213.0,319.0,451.0,557.0,270.0,231.0,190.0,349.0,281.0,70.0,400.0,706.0,326.0,562.0,674.0,124.0,154.0,666.0,102.0,232.0,190.0,424.0,338.0,605.0,369.0,203.0,66.0,112.0,227.0,169.0,248.0,124.0
708.0,255.0,166.0,126.0,118.0,68.0,226.0,230.0,485.0,528.0,195.0,212.0,265.0,426.0,320.0,66.0,308.0,995.0,266.0,574.0,338.0,127.0,148.0,628.0,100.0,262.0,183.0,403.0,270.0,376.0,344.0,232.0,63.0,107.0,235.0,162.0,297.0,112.0
426.0,275.0,153.0,116.0,126.0,69.0,286.0,189.0,602.0,355.0,159.0,193.0,342.0,450.0,395.0,74.0,319.0,900.0,311.0,670.0,235.0,202.0,131.0,535.0,107.0,306.0,195.0,426.0,315.0,298.0,463.0,249.0,60.0,147.0,177.0,204.0,319.0,113.0
341.0,172.0,124.0,128.0,152.0,154.0,381.0,150.0,706.0,340.0,141.0,223.0,360.0,544.0,442.0,100.0,370.0,870.0,287.0,598.0,187.0,296.0,118.0,477.0,114.0,403.0,208.0,530.0,355.0,262.0,512.0,197.0,63.0,123.0,137.0,351.0,223.0,136.0
347.0,153.0,116.0,199.0,233.0,111.0,475.0,150.0,632.0,316.0,125.0,271.0,239.0,576.0,395.0,163.0,447.0,813.0,326.0,590.0,162.0,329.0,113.0,312.0,104.0,558.0,335.0,517.0,259.0,240.0,604.0,216.0,64.0,128.0,156.0,529.0,212.0,162.0
521.0,162.0,110.0,365.0,307.0,86.0,514.0,203.0,632.0,316.0,116.0,377.0,251.0,358.0,320.0,176.0,513.0,646.0,353.0,686.0,171.0,383.0,121.0,269.0,98.0,631.0,468.0,455.0,289.0,223.0,652.0,300.0,72.0,117.0,196.0,606.0,243.0,193.0
744.0,130.0,104.0,441.0,437.0,82.0,532.0,286.0,666.0,410.0,112.0,450.0,268.0,271.0,329.0,231.0,503.0,428.0,222.0,802.0,227.0,404.0,129.0,273.0,106.0,548.0,467.0,407.0,376.0,200.0,565.0,317.0,93.0,111.0,242.0,614.0,417.0,232.0
944.0,107.0,106.0,471.0,543.0,86.0,572.0,200.0,726.0,448.0,116.0,538.0,207.0,220.0,582.0,171.0,447.0,491.0,232.0,928.0,386.0,434.0,123.0,330.0,109.0,459.0,384.0,295.0,437.0,192.0,354.0,373.0,117.0,104.0,230.0,560.0,526.0,366.0
1110.0,97.0,151.0,628.0,576.0,186.0,624.0,254.0,632.0,304.0,150.0,604.0,223.0,186.0,317.0,347.0,420.0,566.0,284.0,932.0,299.0,546.0,140.0,453.0,104.0,494.0,279.0,219.0,589.0,167.0,341.0,490.0,98.0,106.0,240.0,386.0,575.0,475.0
1120.0,102.0,332.0,806.0,658.0,337.0,718.0,420.0,659.0,270.0,185.0,716.0,294.0,173.0,263.0,370.0,423.0,470.0,452.0,798.0,222.0,614.0,244.0,658.0,92.0,534.0,308.0,161.0,621.0,187.0,287.0,533.0,83.0,125.0,302.0,294.0,558.0,480.0
1020.0,110.0,472.0,915.0,726.0,575.0,726.0,557.0,682.0,349.0,151.0,820.0,294.0,223.0,218.0,433.0,394.0,435.0,501.0,752.0,178.0,602.0,174.0,836.0,88.0,443.0,455.0,147.0,505.0,253.0,363.0,579.0,75.0,100.0,281.0,232.0,393.0,580.0
912.0,103.0,591.0,933.0,636.0,1150.0,722.0,646.0,583.0,535.0,139.0,816.0,188.0,290.0,215.0,453.0,302.0,533.0,380.0,798.0,152.0,508.0,219.0,662.0,98.0,295.0,620.0,150.0,322.0,270.0,320.0,590.0,72.0,92.0,214.0,225.0,260.0,780.0
818.0,96.0,776.0,910.0,674.0,782.0,706.0,765.0,528.0,666.0,195.0,868.0,141.0,370.0,205.0,470.0,319.0,594.0,250.0,770.0,147.0,398.0,673.0,438.0,90.0,247.0,589.0,180.0,265.0,227.0,296.0,385.0,74.0,103.0,166.0,260.0,209.0,864.0
656.0,131.0,966.0,790.0,718.0,621.0,714.0,884.0,543.0,678.0,404.0,904.0,125.0,480.0,179.0,532.0,374.0,642.0,191.0,590.0,145.0,386.0,1010.0,383.0,83.0,269.0,715.0,166.0,304.0,189.0,297.0,396.0,83.0,149.0,166.0,268.0,211.0,943.0
700.0,107.0,980.0,702.0,568.0,647.0,838.0,938.0,561.0,568.0,636.0,920.0,120.0,580.0,173.0,642.0,420.0,666.0,162.0,574.0,131.0,473.0,1090.0,414.0,78.0,268.0,901.0,150.0,248.0,188.0,343.0,496.0,132.0,259.0,180.0,221.0,252.0,963.0
899.0,96.0,827.0,806.0,374.0,609.0,862.0,1100.0,572.0,553.0,884.0,996.0,122.0,680.0,208.0,630.0,457.0,690.0,135.0,788.0,121.0,522.0,718.0,438.0,76.0,259.0,1000.0,145.0,207.0,246.0,504.0,648.0,186.0,308.0,187.0,204.0,299.0,734.0
1140.0,124.0,784.0,974.0,374.0,441.0,862.0,1080.0,576.0,690.0,1060.0,960.0,142.0,800.0,248.0,390.0,470.0,536.0,124.0,968.0,131.0,512.0,586.0,484.0,74.0,230.0,951.0,137.0,185.0,318.0,715.0,651.0,178.0,329.0,204.0,212.0,237.0,429.0
1130.0,235.0,804.0,1110.0,437.0,310.0,806.0,897.0,517.0,794.0,960.0,908.0,220.0,920.0,299.0,460.0,503.0,344.0,112.0,955.0,158.0,374.0,726.0,638.0,74.0,276.0,670.0,133.0,180.0,394.0,832.0,391.0,212.0,344.0,200.0,305.0,203.0,465.0
914.0,214.0,780.0,1220.0,485.0,492.0,730.0,888.0,431.0,830.0,938.0,848.0,179.0,990.0,353.0,503.0,496.0,269.0,111.0,834.0,178.0,269.0,831.0,814.0,69.0,334.0,530.0,181.0,165.0,435.0,892.0,287.0,188.0,378.0,177.0,864.0,220.0,757.0
624.0,162.0,672.0,1120.0,525.0,598.0,902.0,1000.0,358.0,806.0,860.0,824.0,139.0,823.0,392.0,473.0,450.0,218.0,137.0,678.0,149.0,224.0,890.0,865.0,67.0,422.0,415.0,252.0,161.0,292.0,1040.0,239.0,127.0,356.0,156.0,547.0,579.0,842.0
718.0,160.0,720.0,1040.0,514.0,535.0,858.0,1030.0,343.0,643.0,2010.0,1070.0,128.0,596.0,522.0,467.0,400.0,200.0,182.0,775.0,149.0,263.0,969.0,690.0,70.0,548.0,416.0,181.0,159.0,302.0,1140.0,219.0,112.0,250.0,156.0,557.0,991.0,953.0
1540.0,162.0,966.0,1100.0,496.0,499.0,714.0,870.0,550.0,858.0,778.0,678.0,130.0,632.0,666.0,517.0,450.0,213.0,255.0,674.0,230.0,498.0,1220.0,570.0,73.0,601.0,566.0,148.0,215.0,470.0,1080.0,269.0,136.0,205.0,153.0,657.0,766.0,1060.0
752.0,255.0,1150.0,1060.0,557.0,461.0,598.0,715.0,358.0,892.0,503.0,552.0,110.0,382.0,702.0,579.0,500.0,182.0,320.0,408.0,417.0,706.0,1380.0,638.0,68.0,645.0,762.0,140.0,352.0,588.0,914.0,386.0,172.0,191.0,143.0,518.0,669.0,1090.0
784.0,494.0,1220.0,974.0,686.0,334.0,594.0,765.0,263.0,770.0,380.0,503.0,100.0,415.0,674.0,649.0,450.0,177.0,368.0,390.0,582.0,734.0,1310.0,690.0,70.0,776.0,817.0,194.0,507.0,579.0,780.0,572.0,194.0,254.0,142.0,591.0,732.0,1220.0
1240.0,640.0,1300.0,1000.0,902.0,259.0,738.0,730.0,234.0,951.0,300.0,377.0,96.0,568.0,718.0,731.0,450.0,208.0,404.0,522.0,706.0,622.0,1030.0,722.0,72.0,809.0,851.0,300.0,674.0,565.0,744.0,819.0,204.0,393.0,221.0,471.0,710.0,1070.0
1260.0,744.0,1400.0,1070.0,1020.0,218.0,742.0,468.0,227.0,992.0,284.0,454.0,100.0,740.0,730.0,854.0,400.0,258.0,326.0,757.0,764.0,473.0,723.0,795.0,90.0,775.0,800.0,461.0,700.0,691.0,844.0,853.0,322.0,476.0,185.0,750.0,787.0,957.0
1020.0,804.0,1420.0,1120.0,983.0,236.0,698.0,352.0,322.0,1240.0,380.0,559.0,144.0,810.0,487.0,936.0,350.0,338.0,407.0,968.0,813.0,311.0,536.0,840.0,131.0,765.0,640.0,670.0,587.0,827.0,914.0,881.0,370.0,405.0,155.0,968.0,1060.0,1110.0
1010.0,770.0,1330.0,1140.0,858.0,316.0,722.0,284.0,391.0,1240.0,570.0,668.0,239.0,958.0,638.0,1070.0,350.0,338.0,404.0,1170.0,895.0,263.0,554.0,840.0,186.0,858.0,506.0,745.0,485.0,857.0,759.0,960.0,230.0,421.0,131.0,978.0,1140.0,1240.0
940.0,807.0,1200.0,1200.0,822.0,510.0,738.0,284.0,316.0,992.0,660.0,840.0,426.0,1320.0,875.0,1220.0,350.0,302.0,335.0,1180.0,1300.0,222.0,573.0,885.0,155.0,818.0,836.0,850.0,441.0,857.0,465.0,1020.0,160.0,480.0,131.0,814.0,1130.0,1330.0
978.0,954.0,1290.0,1240.0,782.0,798.0,770.0,278.0,346.0,906.0,710.0,916.0,629.0,791.0,930.0,1230.0,350.0,296.0,281.0,1080.0,1250.0,200.0,460.0,777.0,214.0,668.0,1260.0,770.0,510.0,868.0,402.0,1150.0,148.0,462.0,116.0,609.0,725.0,1240.0
870.0,1110.0,1320.0,1160.0,662.0,1100.0,778.0,241.0,355.0,933.0,615.0,972.0,650.0,710.0,822.0,1120.0,390.0,431.0,258.0,1060.0,1040.0,194.0,378.0,808.0,480.0,514.0,1400.0,610.0,567.0,854.0,651.0,1360.0,212.0,411.0,108.0,729.0,431.0,1190.0
818.0,1330.0,1220.0,1050.0,503.0,909.0,702.0,241.0,461.0,933.0,440.0,916.0,748.0,540.0,678.0,1160.0,440.0,598.0,329.0,1120.0,890.0,187.0,382.0,808.0,726.0,473.0,1540.0,554.0,789.0,725.0,865.0,1420.0,383.0,434.0,110.0,950.0,317.0,1090.0
696.0,1200.0,1160.0,1010.0,414.0,478.0,778.0,295.0,471.0,714.0,346.0,804.0,760.0,438.0,498.0,1390.0,470.0,710.0,490.0,1140.0,578.0,246.0,498.0,742.0,795.0,446.0,1690.0,654.0,693.0,581.0,952.0,1350.0,560.0,459.0,154.0,1150.0,278.0,1030.0
748.0,1100.0,1570.0,978.0,368.0,374.0,782.0,152.0,810.0,670.0,338.0,720.0,752.0,473.0,456.0,1440.0,544.0,791.0,746.0,834.0,442.0,404.0,646.0,1100.0,522.0,486.0,1700.0,622.0,1050.0,644.0,1060.0,1230.0,711.0,409.0,133.0,1200.0,309.0,852.0
696.0,970.0,1050.0,888.0,346.0,397.0,1000.0,668.0,1020.0,850.0,394.0,820.0,812.0,407.0,377.0,1390.0,583.0,855.0,434.0,582.0,347.0,610.0,776.0,777.0,320.0,519.0,1800.0,374.0,1120.0,718.0,1210.0,1180.0,806.0,388.0,117.0,1170.0,448.0,518.0
633.0,914.0,822.0,879.0,328.0,546.0,1090.0,806.0,535.0,1080.0,500.0,792.0,876.0,368.0,386.0,895.0,634.0,962.0,323.0,542.0,314.0,790.0,884.0,638.0,254.0,485.0,1710.0,302.0,1090.0,776.0,1310.0,1090.0,892.0,412.0,114.0,1120.0,670.0,373.0
574.0,870.0,868.0,830.0,328.0,702.0,1100.0,960.0,381.0,1190.0,618.0,768.0,876.0,311.0,407.0,831.0,548.0,764.0,299.0,384.0,368.0,940.0,978.0,646.0,272.0,439.0,1570.0,357.0,1240.0,806.0,1500.0,978.0,1020.0,404.0,160.0,1280.0,914.0,348.0
490.0,954.0,708.0,746.0,340.0,1000.0,1600.0,1120.0,325.0,1200.0,590.0,760.0,636.0,305.0,374.0,996.0,453.0,586.0,438.0,338.0,448.0,975.0,974.0,606.0,442.0,390.0,1380.0,610.0,1250.0,895.0,1550.0,1000.0,1150.0,412.0,311.0,1460.0,1090.0,413.0
398.0,916.0,612.0,778.0,343.0,920.0,1020.0,1180.0,431.0,1200.0,510.0,784.0,412.0,374.0,392.0,1360.0,394.0,562.0,536.0,284.0,614.0,920.0,1000.0,546.0,804.0,307.0,1230.0,825.0,1230.0,998.0,1450.0,995.0,1000.0,380.0,281.0,1440.0,1200.0,485.0
311.0,664.0,935.0,892.0,289.0,996.0,1070.0,1210.0,605.0,1160.0,580.0,872.0,349.0,590.0,586.0,1450.0,342.0,642.0,582.0,352.0,865.0,905.0,1170.0,532.0,1150.0,301.0,1310.0,1080.0,1090.0,1010.0,1490.0,793.0,926.0,292.0,174.0,707.0,1210.0,664.0
320.0,398.0,788.0,1010.0,328.0,1210.0,802.0,1170.0,678.0,1200.0,671.0,944.0,510.0,875.0,650.0,1640.0,305.0,626.0,634.0,426.0,1100.0,850.0,1180.0,515.0,1340.0,359.0,1540.0,1180.0,825.0,905.0,1540.0,580.0,1150.0,255.0,141.0,684.0,1250.0,822.0
420.0,373.0,500.0,1090.0,331.0,942.0,576.0,1100.0,778.0,1370.0,772.0,920.0,772.0,970.0,3110.0,1790.0,277.0,582.0,706.0,578.0,1250.0,1040.0,1070.0,515.0,1260.0,413.0,1530.0,1120.0,790.0,821.0,1400.0,436.0,1560.0,225.0,131.0,903.0,1350.0,949.0
472.0,387.0,353.0,1030.0,316.0,594.0,475.0,1090.0,778.0,1420.0,1310.0,880.0,972.0,1010.0,1540.0,1810.0,269.0,508.0,710.0,602.0,1510.0,985.0,977.0,515.0,1290.0,467.0,1330.0,945.0,885.0,617.0,1240.0,342.0,1570.0,188.0,141.0,1060.0,1370.0,1050.0
510.0,474.0,347.0,1010.0,223.0,414.0,410.0,1150.0,742.0,1370.0,984.0,744.0,1090.0,1110.0,610.0,1620.0,258.0,463.0,658.0,490.0,1500.0,1040.0,1010.0,508.0,1580.0,534.0,1210.0,775.0,1030.0,460.0,1100.0,317.0,1050.0,160.0,225.0,1160.0,1320.0,1240.0
584.0,626.0,356.0,762.0,251.0,340.0,410.0,1290.0,730.0,1440.0,752.0,566.0,1100.0,1490.0,508.0,1610.0,252.0,508.0,650.0,526.0,1490.0,930.0,773.0,466.0,1830.0,706.0,1300.0,745.0,922.0,361.0,989.0,472.0,574.0,139.0,272.0,1300.0,1380.0,1320.0
630.0,830.0,365.0,521.0,246.0,304.0,532.0,1310.0,659.0,1400.0,520.0,447.0,1040.0,1610.0,504.0,1500.0,244.0,505.0,654.0,718.0,1400.0,754.0,521.0,401.0,1830.0,550.0,1470.0,845.0,647.0,287.0,931.0,768.0,675.0,126.0,250.0,1280.0,1300.0,1350.0
890.0,893.0,389.0,437.0,216.0,417.0,651.0,1300.0,613.0,1380.0,500.0,426.0,1010.0,1760.0,434.0,2040.0,244.0,305.0,590.0,734.0,1100.0,754.0,478.0,343.0,1730.0,370.0,1570.0,875.0,980.0,270.0,909.0,963.0,1050.0,112.0,210.0,959.0,1100.0,1230.0
863.0,719.0,383.0,478.0,187.0,784.0,706.0,1310.0,590.0,1440.0,394.0,419.0,768.0,1770.0,501.0,1720.0,274.0,255.0,570.0,542.0,1000.0,682.0,564.0,305.0,1700.0,290.0,1520.0,860.0,1250.0,416.0,1020.0,1090.0,1350.0,102.0,183.0,530.0,1020.0,853.0
809.0,650.0,389.0,514.0,158.0,1130.0,718.0,1320.0,643.0,1590.0,321.0,370.0,542.0,1450.0,614.0,1620.0,311.0,238.0,582.0,380.0,1060.0,808.0,649.0,238.0,1610.0,254.0,1410.0,905.0,1340.0,537.0,1070.0,1220.0,1360.0,92.0,183.0,386.0,1110.0,473.0
740.0,660.0,347.0,758.0,123.0,1320.0,726.0,1240.0,670.0,1580.0,265.0,332.0,674.0,1410.0,855.0,1560.0,277.0,225.0,445.0,328.0,1020.0,738.0,800.0,224.0,1580.0,402.0,1330.0,925.0,1240.0,646.0,790.0,1450.0,1360.0,87.0,250.0,462.0,1210.0,350.0
708.0,644.0,386.0,507.0,90.0,1410.0,579.0,1300.0,655.0,1590.0,245.0,300.0,752.0,1370.0,1000.0,1470.0,241.0,344.0,332.0,390.0,1040.0,698.0,855.0,220.0,1520.0,410.0,1400.0,800.0,846.0,761.0,780.0,1450.0,1380.0,81.0,330.0,835.0,1090.0,292.0
619.0,680.0,353.0,448.0,92.0,1070.0,543.0,1230.0,564.0,1690.0,274.0,300.0,852.0,1290.0,925.0,1390.0,241.0,404.0,353.0,682.0,1680.0,525.0,971.0,202.0,1410.0,430.0,1230.0,654.0,612.0,841.0,966.0,1390.0,1390.0,74.0,227.0,1160.0,842.0,313.0
521.0,622.0,365.0,510.0,93.0,738.0,496.0,1230.0,482.0,1560.0,338.0,281.0,964.0,1120.0,836.0,1250.0,218.0,404.0,317.0,806.0,1300.0,389.0,1000.0,173.0,1280.0,427.0,1300.0,618.0,539.0,879.0,1010.0,1170.0,1470.0,69.0,206.0,1360.0,661.0,380.0
518.0,577.0,386.0,564.0,98.0,602.0,431.0,1270.0,368.0,1430.0,440.0,234.0,892.0,1130.0,905.0,1270.0,203.0,459.0,281.0,722.0,975.0,407.0,982.0,150.0,1160.0,396.0,1410.0,646.0,564.0,787.0,964.0,1070.0,1500.0,58.0,203.0,1320.0,561.0,512.0
1100.0,552.0,482.0,576.0,183.0,674.0,346.0,1300.0,284.0,1510.0,650.0,212.0,674.0,1240.0,955.0,1210.0,221.0,522.0,320.0,784.0,764.0,508.0,870.0,129.0,935.0,341.0,1480.0,634.0,409.0,750.0,1010.0,1110.0,1690.0,52.0,210.0,1160.0,536.0,626.0
1560.0,560.0,612.0,482.0,441.0,580.0,319.0,1180.0,251.0,1550.0,587.0,210.0,496.0,1160.0,1040.0,1130.0,241.0,562.0,452.0,865.0,694.0,594.0,730.0,114.0,606.0,305.0,1320.0,614.0,331.0,742.0,869.0,1180.0,1640.0,51.0,206.0,1090.0,550.0,716.0
746.0,700.0,546.0,587.0,233.0,760.0,334.0,1180.0,236.0,1480.0,514.0,195.0,573.0,1080.0,930.0,1460.0,241.0,634.0,522.0,928.0,710.0,570.0,803.0,98.0,452.0,281.0,1330.0,614.0,286.0,673.0,713.0,1250.0,1420.0,48.0,179.0,1060.0,561.0,724.0
458.0,570.0,542.0,598.0,166.0,980.0,278.0,960.0,227.0,1430.0,650.0,190.0,646.0,1140.0,826.0,1100.0,230.0,646.0,374.0,856.0,550.0,501.0,951.0,88.0,462.0,275.0,1420.0,566.0,356.0,582.0,628.0,1210.0,1450.0,42.0,139.0,1050.0,598.0,733.0
338.0,535.0,660.0,579.0,132.0,1050.0,349.0,902.0,229.0,1410.0,736.0,181.0,840.0,1280.0,831.0,886.0,203.0,533.0,377.0,674.0,504.0,445.0,985.0,80.0,772.0,248.0,1320.0,530.0,472.0,504.0,590.0,1040.0,1520.0,38.0,128.0,1240.0,591.0,518.0
314.0,416.0,577.0,458.0,158.0,950.0,349.0,879.0,222.0,1530.0,740.0,166.0,916.0,1050.0,845.0,996.0,199.0,435.0,359.0,622.0,459.0,417.0,916.0,73.0,1130.0,209.0,1270.0,469.0,790.0,452.0,603.0,1040.0,1610.0,33.0,123.0,1370.0,564.0,488.0
314.0,500.0,577.0,400.0,187.0,700.0,340.0,690.0,210.0,1580.0,1140.0,166.0,888.0,764.0,666.0,918.0,201.0,374.0,338.0,666.0,424.0,374.0,834.0,68.0,1020.0,178.0,1210.0,406.0,1110.0,438.0,575.0,1030.0,1670.0,30.0,109.0,1350.0,522.0,452.0
335.0,476.0,465.0,358.0,346.0,884.0,310.0,454.0,191.0,1300.0,952.0,148.0,868.0,759.0,566.0,927.0,163.0,329.0,308.0,682.0,407.0,434.0,742.0,70.0,1150.0,156.0,1090.0,378.0,1250.0,388.0,477.0,909.0,1430.0,28.0,117.0,1340.0,400.0,456.0
341.0,412.0,437.0,346.0,424.0,946.0,259.0,365.0,179.0,1410.0,780.0,139.0,804.0,860.0,518.0,942.0,141.0,275.0,278.0,626.0,431.0,654.0,607.0,63.0,1320.0,221.0,1010.0,329.0,1240.0,348.0,392.0,777.0,1280.0,26.0,84.0,1240.0,272.0,618.0
335.0,389.0,440.0,325.0,298.0,1020.0,233.0,407.0,171.0,1670.0,678.0,148.0,716.0,945.0,431.0,991.0,128.0,228.0,232.0,650.0,420.0,487.0,562.0,67.0,1370.0,161.0,824.0,514.0,1160.0,315.0,416.0,807.0,1230.0,25.0,71.0,1220.0,247.0,806.0
311.0,323.0,472.0,295.0,182.0,1060.0,194.0,465.0,169.0,1280.0,570.0,141.0,629.0,980.0,389.0,932.0,112.0,193.0,208.0,650.0,501.0,380.0,661.0,60.0,1280.0,154.0,653.0,382.0,1160.0,307.0,403.0,833.0,1200.0,29.0,91.0,1030.0,245.0,878.0
262.0,299.0,482.0,254.0,137.0,818.0,182.0,492.0,171.0,933.0,678.0,128.0,506.0,995.0,380.0,795.0,105.0,164.0,182.0,578.0,353.0,338.0,751.0,55.0,1210.0,130.0,667.0,281.0,1140.0,353.0,348.0,851.0,1210.0,42.0,69.0,921.0,249.0,894.0
190.0,305.0,524.0,243.0,107.0,782.0,156.0,391.0,161.0,830.0,800.0,123.0,450.0,930.0,377.0,781.0,104.0,148.0,154.0,542.0,296.0,329.0,656.0,50.0,1220.0,121.0,730.0,228.0,1160.0,223.0,297.0,823.0,1210.0,42.0,53.0,973.0,241.0,842.0
180.0,281.0,518.0,226.0,92.0,682.0,137.0,387.0,161.0,647.0,832.0,128.0,412.0,840.0,356.0,776.0,97.0,142.0,112.0,478.0,317.0,305.0,510.0,45.0,1240.0,111.0,908.0,205.0,1120.0,173.0,248.0,791.0,1330.0,34.0,45.0,1010.0,214.0,749.0
166.0,202.0,437.0,220.0,73.0,682.0,117.0,391.0,157.0,726.0,924.0,108.0,328.0,791.0,275.0,974.0,85.0,124.0,100.0,384.0,385.0,296.0,400.0,40.0,1230.0,90.0,1070.0,218.0,1080.0,164.0,190.0,742.0,1290.0,29.0,39.0,981.0,172.0,591.0
142.0,192.0,350.0,194.0,61.0,694.0,101.0,458.0,148.0,762.0,988.0,110.0,268.0,666.0,208.0,1100.0,71.0,106.0,91.0,345.0,386.0,302.0,335.0,38.0,1360.0,82.0,1040.0,189.0,1140.0,166.0,148.0,652.0,1230.0,25.0,33.0,755.0,139.0,528.0
155.0,158.0,305.0,170.0,54.0,651.0,81.0,451.0,141.0,794.0,1020.0,132.0,220.0,529.0,196.0,1150.0,63.0,94.0,94.0,384.0,410.0,299.0,315.0,35.0,1520.0,76.0,1040.0,175.0,1200.0,155.0,130.0,540.0,1110.0,22.0,30.0,631.0,121.0,680.0
174.0,137.0,305.0,152.0,51.0,602.0,68.0,417.0,123.0,915.0,1330.0,109.0,177.0,501.0,205.0,1140.0,56.0,88.0,90.0,373.0,420.0,254.0,474.0,33.0,1670.0,71.0,769.0,167.0,1140.0,140.0,104.0,456.0,895.0,20.0,26.0,637.0,122.0,795.0
172.0,120.0,305.0,143.0,45.0,576.0,58.0,468.0,105.0,1030.0,1390.0,106.0,139.0,598.0,218.0,1100.0,53.0,84.0,77.0,380.0,305.0,207.0,433.0,31.0,1700.0,67.0,713.0,181.0,1040.0,126.0,89.0,435.0,638.0,19.0,25.0,656.0,116.0,798.0
151.0,115.0,290.0,132.0,38.0,532.0,55.0,514.0,90.0,1060.0,1370.0,150.0,137.0,718.0,218.0,980.0,48.0,69.0,66.0,370.0,202.0,187.0,413.0,29.0,1550.0,61.0,795.0,193.0,1080.0,114.0,88.0,371.0,505.0,18.0,25.0,577.0,98.0,772.0
137.0,118.0,250.0,124.0,34.0,448.0,48.0,528.0,94.0,996.0,1050.0,146.0,128.0,658.0,196.0,881.0,43.0,56.0,64.0,328.0,180.0,164.0,451.0,27.0,1540.0,56.0,700.0,180.0,1020.0,95.0,88.0,330.0,574.0,18.0,30.0,579.0,94.0,701.0
116.0,116.0,218.0,114.0,35.0,496.0,40.0,482.0,79.0,951.0,936.0,137.0,120.0,526.0,182.0,913.0,38.0,48.0,55.0,288.0,156.0,154.0,450.0,26.0,1560.0,52.0,596.0,164.0,930.0,88.0,87.0,351.0,630.0,17.0,25.0,565.0,90.0,641.0
82.0,103.0,188.0,98.0,34.0,499.0,35.0,444.0,65.0,920.0,908.0,130.0,110.0,540.0,168.0,936.0,33.0,37.0,47.0,254.0,139.0,147.0,388.0,25.0,1460.0,49.0,563.0,153.0,840.0,79.0,83.0,340.0,632.0,16.0,20.0,529.0,80.0,603.0
78.0,96.0,178.0,86.0,30.0,451.0,31.0,358.0,51.0,838.0,864.0,120.0,96.0,570.0,154.0,845.0,28.0,31.0,33.0,220.0,156.0,131.0,341.0,25.0,1340.0,47.0,515.0,133.0,715.0,71.0,73.0,303.0,620.0,16.0,17.0,505.0,73.0,537.0
75.0,90.0,148.0,74.0,27.0,434.0,28.0,241.0,44.0,1120.0,850.0,114.0,80.0,578.0,142.0,681.0,25.0,30.0,29.0,184.0,132.0,116.0,299.0,23.0,1400.0,45.0,503.0,100.0,692.0,64.0,64.0,257.0,559.0,15.0,16.0,462.0,68.0,475.0
109.0,88.0,128.0,67.0,24.0,424.0,31.0,223.0,39.0,842.0,800.0,108.0,58.0,547.0,130.0,583.0,26.0,37.0,36.0,155.0,116.0,92.0,252.0,22.0,1470.0,69.0,423.0,89.0,624.0,56.0,59.0,218.0,428.0,15.0,15.0,387.0,61.0,468.0
107.0,85.0,121.0,61.0,22.0,365.0,28.0,223.0,35.0,659.0,700.0,102.0,56.0,484.0,116.0,544.0,81.0,69.0,33.0,134.0,107.0,83.0,219.0,21.0,1430.0,40.0,346.0,82.0,1630.0,50.0,56.0,178.0,447.0,14.0,13.0,335.0,53.0,464.0
